<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HAVELLS_F1,07/03/2023,10:00:00,1326.0000,1327.1000,1326.0000,1327.1000,5500,6166500,
HAVELLS_F1,07/03/2023,10:01:00,1326.2000,1326.2000,1324.5000,1324.5000,6000,6166500,
HAVELLS_F1,07/03/2023,10:02:00,1324.9500,1326.9000,1324.5000,1325.8500,3500,6169500,
HAVELLS_F1,07/03/2023,10:03:00,1327.0000,1327.0000,1326.9000,1326.9000,1000,6169500,
HAVELLS_F1,07/03/2023,10:04:00,1326.0000,1326.0000,1325.7000,1325.9000,9000,6169500,
HAVELLS_F1,07/03/2023,10:05:00,1325.5000,1325.5000,1324.2000,1324.2000,7000,6175000,
HAVELLS_F1,07/03/2023,10:06:00,1324.1000,1324.1000,1323.0500,1323.0500,2000,6175000,
HAVELLS_F1,07/03/2023,10:07:00,1323.0000,1324.9000,1323.0000,1324.9000,11500,6175000,
HAVELLS_F1,07/03/2023,10:08:00,1323.9500,1326.3000,1323.9500,1326.1000,9500,6173500,
HAVELLS_F1,07/03/2023,10:09:00,1326.1500,1326.1500,1326.1500,1326.1500,500,6173500,
HAVELLS_F1,07/03/2023,10:10:00,1325.3500,1325.3500,1324.0000,1324.0000,8500,6173500,
HAVELLS_F1,07/03/2023,10:11:00,1324.0000,1324.0000,1323.5500,1323.5500,2500,6185000,
HAVELLS_F1,07/03/2023,10:12:00,1324.1000,1324.1000,1323.8000,1323.9000,1500,6185000,
HAVELLS_F1,07/03/2023,10:13:00,1324.0500,1325.2500,1324.0500,1325.2500,2000,6185000,
HAVELLS_F1,07/03/2023,10:14:00,1324.2000,1324.2000,1323.5000,1323.5000,3000,6185000,
HAVELLS_F1,07/03/2023,10:15:00,1324.1500,1324.1500,1323.2500,1323.2500,3000,6182000,
HAVELLS_F1,07/03/2023,10:16:00,1323.7500,1327.2500,1323.5500,1327.2500,23000,6182000,
HAVELLS_F1,07/03/2023,10:17:00,1328.0000,1331.5500,1328.0000,1330.7000,8500,6193500,
HAVELLS_F1,07/03/2023,10:18:00,1330.0000,1332.5000,1328.9000,1332.0000,20000,6193500,
HAVELLS_F1,07/03/2023,10:19:00,1331.9500,1331.9500,1331.0000,1331.0000,4000,6193500,
HAVELLS_F1,07/03/2023,10:20:00,1329.9500,1331.3500,1329.9500,1331.3500,2000,6201500,
HAVELLS_F1,07/03/2023,10:21:00,1330.0000,1331.2500,1330.0000,1331.2500,1500,6201500,
HAVELLS_F1,07/03/2023,10:22:00,1330.0000,1330.0000,1329.9000,1329.9000,1500,6201500,
HAVELLS_F1,07/03/2023,10:23:00,1329.9000,1329.9000,1329.0000,1329.0000,1000,6202000,
HAVELLS_F1,07/03/2023,10:24:00,1329.6500,1330.5000,1329.6500,1330.0000,8500,6202000,
HAVELLS_F1,07/03/2023,10:25:00,1331.3500,1331.3500,1330.0000,1331.0000,7500,6202000,
HAVELLS_F1,07/03/2023,10:26:00,1330.3500,1331.4000,1330.2000,1331.4000,9500,6218500,
HAVELLS_F1,07/03/2023,10:27:00,1331.7500,1332.0000,1331.7500,1332.0000,2000,6218500,
HAVELLS_F1,07/03/2023,10:28:00,1331.2500,1331.9500,1330.0000,1330.0000,5000,6218500,
HAVELLS_F1,07/03/2023,10:29:00,1330.0000,1330.5500,1330.0000,1330.5500,3500,6223000,
HAVELLS_F1,07/03/2023,10:30:00,1329.0000,1329.0000,1327.2000,1328.3500,4000,6223000,
HAVELLS_F1,07/03/2023,10:31:00,1328.4500,1328.4500,1328.4500,1328.4500,1000,6223000,
HAVELLS_F1,07/03/2023,10:32:00,1327.7500,1327.7500,1327.7500,1327.7500,1000,6223000,
HAVELLS_F1,07/03/2023,10:33:00,1327.0000,1327.0000,1326.3000,1326.3000,1000,6217500,
HAVELLS_F1,07/03/2023,10:35:00,1326.3000,1326.3000,1326.0500,1326.1000,3500,6215500,
HAVELLS_F1,07/03/2023,10:36:00,1326.1000,1326.1000,1325.0500,1325.1000,9000,6215500,
HAVELLS_F1,07/03/2023,10:37:00,1325.0000,1325.0500,1325.0000,1325.0500,2500,6215500,
HAVELLS_F1,07/03/2023,10:38:00,1325.0000,1325.0000,1325.0000,1325.0000,500,6215500,
HAVELLS_F1,07/03/2023,10:39:00,1326.0000,1326.0000,1326.0000,1326.0000,2000,6218000,
HAVELLS_F1,07/03/2023,10:40:00,1325.1000,1325.8000,1325.0000,1325.1000,15500,6218000,
HAVELLS_F1,07/03/2023,10:41:00,1325.0500,1325.1000,1325.0000,1325.0500,11000,6234000,
HAVELLS_F1,07/03/2023,10:42:00,1325.3500,1325.3500,1324.4000,1324.4000,2500,6234000,
HAVELLS_F1,07/03/2023,10:43:00,1324.5000,1324.5000,1323.8500,1323.9000,3000,6234000,
HAVELLS_F1,07/03/2023,10:44:00,1323.0000,1323.0000,1322.0000,1322.4500,5000,6234000,
HAVELLS_F1,07/03/2023,10:45:00,1322.4000,1322.4000,1322.0500,1322.1000,7000,6234000,
HAVELLS_F1,07/03/2023,10:46:00,1321.8000,1322.4500,1321.5000,1322.0000,3000,6234000,
HAVELLS_F1,07/03/2023,10:47:00,1322.0000,1322.0000,1321.0000,1321.0000,14500,6237500,
HAVELLS_F1,07/03/2023,10:48:00,1320.5500,1320.5500,1320.0000,1320.0000,7500,6237500,
HAVELLS_F1,07/03/2023,10:49:00,1320.4000,1320.4000,1320.0000,1320.2500,2000,6237500,
HAVELLS_F1,07/03/2023,10:50:00,1320.1500,1320.3000,1320.0000,1320.0000,1500,6237500,
HAVELLS_F1,07/03/2023,10:51:00,1319.3500,1319.3500,1318.4000,1318.4000,7500,6224500,
HAVELLS_F1,07/03/2023,10:52:00,1318.1000,1318.1500,1318.1000,1318.1500,1000,6224500,
HAVELLS_F1,07/03/2023,10:53:00,1318.8000,1319.0000,1318.7000,1319.0000,1500,6219000,
HAVELLS_F1,07/03/2023,10:55:00,1319.1000,1319.3500,1319.0000,1319.0000,3000,6219000,
HAVELLS_F1,07/03/2023,10:56:00,1319.0000,1319.0000,1318.9000,1318.9000,2000,6217000,
HAVELLS_F1,07/03/2023,10:57:00,1319.1000,1319.1000,1319.1000,1319.1000,1000,6217000,
HAVELLS_F1,07/03/2023,10:58:00,1319.2500,1319.2500,1318.7000,1318.7000,1500,6217000,
HAVELLS_F1,07/03/2023,10:59:00,1318.6000,1318.6000,1318.5000,1318.5000,2500,6218500,
HAVELLS_F1,07/03/2023,11:00:00,1318.2000,1318.2000,1317.5000,1317.5000,6500,6218500,
HAVELLS_F1,07/03/2023,11:01:00,1317.0500,1317.7000,1317.0000,1317.0000,4000,6218500,
HAVELLS_F1,07/03/2023,11:02:00,1317.3000,1318.0000,1317.0000,1317.0000,7500,6224000,
HAVELLS_F1,07/03/2023,11:03:00,1317.0000,1317.0000,1316.5000,1316.5000,1000,6224000,
HAVELLS_F1,07/03/2023,11:04:00,1316.0000,1316.0000,1315.1500,1315.5000,5500,6224000,
HAVELLS_F1,07/03/2023,11:05:00,1315.5500,1315.5500,1315.5000,1315.5000,1000,6220000,
HAVELLS_F1,07/03/2023,11:06:00,1316.0000,1316.0000,1315.9500,1316.0000,3000,6220000,
HAVELLS_F1,07/03/2023,11:07:00,1315.1000,1315.1000,1313.1000,1315.0000,24000,6220000,
HAVELLS_F1,07/03/2023,11:08:00,1314.1000,1315.0000,1314.1000,1315.0000,5000,6223000,
HAVELLS_F1,07/03/2023,11:09:00,1314.9500,1316.8500,1313.4000,1315.9500,17000,6223000,
HAVELLS_F1,07/03/2023,11:10:00,1315.7500,1315.7500,1315.0000,1315.2000,2500,6223000,
HAVELLS_F1,07/03/2023,11:11:00,1313.7000,1314.5000,1313.2000,1313.2000,5000,6223000,
HAVELLS_F1,07/03/2023,11:12:00,1313.8000,1314.0000,1313.7000,1314.0000,3000,6234500,
HAVELLS_F1,07/03/2023,11:13:00,1313.6500,1313.6500,1311.0000,1311.9500,30000,6234500,
HAVELLS_F1,07/03/2023,11:14:00,1313.2500,1313.5000,1313.2500,1313.5000,1000,6228500,
HAVELLS_F1,07/03/2023,11:15:00,1313.0000,1313.0000,1312.8500,1312.8500,1000,6228500,
HAVELLS_F1,07/03/2023,11:16:00,1312.3000,1312.3000,1310.5000,1311.7500,4000,6228500,
HAVELLS_F1,07/03/2023,11:18:00,1312.0000,1312.5000,1312.0000,1312.5000,8500,6227500,
HAVELLS_F1,07/03/2023,11:19:00,1312.0000,1312.4000,1312.0000,1312.4000,2500,6227500,
HAVELLS_F1,07/03/2023,11:20:00,1312.0000,1312.0000,1312.0000,1312.0000,1000,6233500,
HAVELLS_F1,07/03/2023,11:22:00,1310.6500,1311.0000,1310.5000,1310.5000,2000,6233500,
HAVELLS_F1,07/03/2023,11:23:00,1310.5000,1310.5000,1308.3500,1308.3500,15000,6235500,
HAVELLS_F1,07/03/2023,11:24:00,1309.0500,1309.0500,1309.0000,1309.0000,1000,6235500,
HAVELLS_F1,07/03/2023,11:25:00,1309.3000,1309.3000,1308.1500,1308.1500,3000,6235500,
HAVELLS_F1,07/03/2023,11:26:00,1308.0000,1308.0000,1308.0000,1308.0000,500,6235500,
HAVELLS_F1,07/03/2023,11:27:00,1307.6000,1309.8000,1307.6000,1309.8000,5500,6238500,
HAVELLS_F1,07/03/2023,11:28:00,1309.8000,1311.7500,1309.8000,1311.1500,5500,6238500,
HAVELLS_F1,07/03/2023,11:29:00,1311.1000,1311.6000,1310.2500,1311.6000,2000,6240000,
HAVELLS_F1,07/03/2023,11:30:00,1311.7500,1311.7500,1311.0500,1311.0500,5500,6240000,
HAVELLS_F1,07/03/2023,11:31:00,1310.9500,1312.0000,1310.9500,1312.0000,3500,6240000,
HAVELLS_F1,07/03/2023,11:32:00,1311.5500,1311.5500,1311.0000,1311.0000,1500,6243500,
HAVELLS_F1,07/03/2023,11:33:00,1310.7500,1311.0000,1310.7500,1310.7500,2500,6243500,
HAVELLS_F1,07/03/2023,11:34:00,1310.4000,1310.7000,1310.0000,1310.0000,6500,6243500,
HAVELLS_F1,07/03/2023,11:36:00,1310.5000,1310.5000,1310.0000,1310.0000,2000,6247500,
HAVELLS_F1,07/03/2023,11:37:00,1309.7500,1309.7500,1309.1000,1309.7500,5000,6247500,
HAVELLS_F1,07/03/2023,11:38:00,1309.7500,1309.7500,1309.7500,1309.7500,500,6247500,
HAVELLS_F1,07/03/2023,11:39:00,1309.3000,1309.3000,1308.4500,1308.8000,2000,6242500,
HAVELLS_F1,07/03/2023,11:40:00,1308.2500,1308.2500,1308.2500,1308.2500,500,6242500,
HAVELLS_F1,07/03/2023,11:41:00,1308.2500,1308.3000,1308.2500,1308.3000,1000,6243500,
HAVELLS_F1,07/03/2023,11:42:00,1307.6000,1307.6000,1307.6000,1307.6000,1000,6243500,
HAVELLS_F1,07/03/2023,11:44:00,1308.5500,1308.5500,1308.5500,1308.5500,500,6243500,
HAVELLS_F1,07/03/2023,11:45:00,1308.0500,1308.6000,1308.0500,1308.6000,1000,6244000,
HAVELLS_F1,07/03/2023,11:46:00,1308.0000,1308.3000,1307.3000,1308.3000,4500,6244000,
HAVELLS_F1,07/03/2023,11:47:00,1308.2500,1308.3000,1308.2500,1308.3000,1000,6244000,
HAVELLS_F1,07/03/2023,11:49:00,1308.0000,1308.5000,1308.0000,1308.5000,5500,6242500,
HAVELLS_F1,07/03/2023,11:50:00,1308.0000,1308.0000,1307.5000,1308.0000,2000,6242500,
HAVELLS_F1,07/03/2023,11:51:00,1307.4500,1307.4500,1306.9500,1306.9500,2500,6243000,
HAVELLS_F1,07/03/2023,11:52:00,1306.6000,1307.3500,1306.6000,1307.3500,1500,6243000,
HAVELLS_F1,07/03/2023,11:55:00,1306.6000,1306.6000,1305.7000,1305.7000,3500,6243000,
HAVELLS_F1,07/03/2023,11:56:00,1305.1500,1306.2000,1305.0500,1306.2000,9000,6245500,
HAVELLS_F1,07/03/2023,11:57:00,1306.5000,1307.0000,1306.5000,1307.0000,2000,6245500,
HAVELLS_F1,07/03/2023,11:58:00,1307.0000,1308.0000,1306.9000,1307.0000,15000,6245500,
HAVELLS_F1,07/03/2023,11:59:00,1307.2500,1307.2500,1307.0000,1307.0000,2500,6245500,
HAVELLS_F1,07/03/2023,12:00:00,1307.5000,1307.5000,1307.0000,1307.0000,3000,6261500,
HAVELLS_F1,07/03/2023,12:01:00,1306.8000,1306.9000,1306.2000,1306.9000,11500,6261500,
HAVELLS_F1,07/03/2023,12:02:00,1307.3500,1307.3500,1307.3500,1307.3500,1000,6261500,
HAVELLS_F1,07/03/2023,12:03:00,1307.3500,1308.2500,1307.3500,1308.2500,10500,6270500,
HAVELLS_F1,07/03/2023,12:04:00,1308.2500,1308.3000,1308.2500,1308.3000,1000,6270500,
HAVELLS_F1,07/03/2023,12:05:00,1308.8000,1308.8000,1308.0000,1308.0000,5000,6275500,
HAVELLS_F1,07/03/2023,12:06:00,1308.7500,1308.7500,1307.5500,1307.5500,2500,6275500,
HAVELLS_F1,07/03/2023,12:07:00,1307.0500,1307.0500,1307.0500,1307.0500,500,6275500,
HAVELLS_F1,07/03/2023,12:08:00,1307.0500,1309.5500,1307.0500,1309.5000,3000,6271000,
HAVELLS_F1,07/03/2023,12:09:00,1309.5000,1309.8000,1309.5000,1309.5000,1500,6271000,
HAVELLS_F1,07/03/2023,12:10:00,1309.8500,1310.8500,1309.5500,1310.1500,6000,6271000,
HAVELLS_F1,07/03/2023,12:11:00,1309.9500,1309.9500,1309.5000,1309.5000,1500,6271000,
HAVELLS_F1,07/03/2023,12:12:00,1310.7500,1310.7500,1310.7500,1310.7500,500,6272000,
HAVELLS_F1,07/03/2023,12:13:00,1311.5500,1311.6000,1311.0000,1311.0000,2000,6272000,
HAVELLS_F1,07/03/2023,12:14:00,1311.0000,1311.0000,1309.5000,1309.5000,2000,6272000,
HAVELLS_F1,07/03/2023,12:15:00,1309.1000,1310.4500,1309.0000,1310.1500,3500,6271500,
HAVELLS_F1,07/03/2023,12:16:00,1309.1000,1309.1000,1308.8000,1308.8000,1500,6271500,
HAVELLS_F1,07/03/2023,12:18:00,1308.8000,1309.0000,1308.8000,1309.0000,2000,6273000,
HAVELLS_F1,07/03/2023,12:19:00,1309.0000,1309.0000,1309.0000,1309.0000,500,6273000,
HAVELLS_F1,07/03/2023,12:20:00,1309.0000,1309.0000,1309.0000,1309.0000,500,6273000,
HAVELLS_F1,07/03/2023,12:21:00,1309.0000,1309.0000,1309.0000,1309.0000,500,6270000,
HAVELLS_F1,07/03/2023,12:22:00,1308.5500,1308.5500,1308.3000,1308.5000,3000,6270000,
HAVELLS_F1,07/03/2023,12:23:00,1308.1000,1308.5000,1308.0000,1308.0000,3000,6270000,
HAVELLS_F1,07/03/2023,12:24:00,1308.0000,1308.3500,1308.0000,1308.3500,2000,6272000,
HAVELLS_F1,07/03/2023,12:25:00,1307.5000,1307.5500,1307.0000,1307.5500,4000,6272000,
HAVELLS_F1,07/03/2023,12:26:00,1307.2000,1307.2000,1307.2000,1307.2000,500,6275500,
HAVELLS_F1,07/03/2023,12:27:00,1307.8500,1308.2000,1307.8500,1308.2000,3500,6275500,
HAVELLS_F1,07/03/2023,12:28:00,1308.2000,1308.2500,1308.2000,1308.2500,1000,6275500,
HAVELLS_F1,07/03/2023,12:29:00,1307.5500,1307.5500,1306.7000,1306.7000,1500,6278500,
HAVELLS_F1,07/03/2023,12:31:00,1307.0000,1307.0000,1307.0000,1307.0000,1000,6278500,
HAVELLS_F1,07/03/2023,12:32:00,1307.0000,1307.0000,1307.0000,1307.0000,1000,6278500,
HAVELLS_F1,07/03/2023,12:34:00,1306.8500,1306.8500,1306.8500,1306.8500,4000,6278500,
HAVELLS_F1,07/03/2023,12:35:00,1306.8500,1306.8500,1306.4000,1306.4000,1000,6278000,
HAVELLS_F1,07/03/2023,12:36:00,1306.0000,1306.0000,1305.0500,1305.0500,6500,6278000,
HAVELLS_F1,07/03/2023,12:37:00,1306.0000,1306.0000,1306.0000,1306.0000,500,6278000,
HAVELLS_F1,07/03/2023,12:38:00,1307.1000,1307.5000,1307.0000,1307.5000,2500,6281000,
HAVELLS_F1,07/03/2023,12:39:00,1306.5000,1307.4000,1306.5000,1307.4000,1000,6281000,
HAVELLS_F1,07/03/2023,12:40:00,1308.0000,1308.8500,1308.0000,1308.8500,1500,6281000,
HAVELLS_F1,07/03/2023,12:42:00,1309.5000,1310.9000,1309.5000,1310.5500,4000,6282500,
HAVELLS_F1,07/03/2023,12:43:00,1310.2500,1310.2500,1309.0500,1310.0000,3000,6282500,
HAVELLS_F1,07/03/2023,12:44:00,1309.8500,1309.9000,1308.8500,1309.9000,4500,6282500,
HAVELLS_F1,07/03/2023,12:45:00,1309.8000,1312.1500,1309.0000,1311.6000,27500,6278500,
HAVELLS_F1,07/03/2023,12:46:00,1311.1500,1311.1500,1311.1500,1311.1500,500,6278500,
HAVELLS_F1,07/03/2023,12:47:00,1312.5000,1313.0000,1311.5500,1313.0000,22500,6302000,
HAVELLS_F1,07/03/2023,12:48:00,1311.7000,1312.7500,1311.7000,1312.7500,1000,6302000,
HAVELLS_F1,07/03/2023,12:49:00,1312.0500,1313.4500,1312.0500,1313.4500,1000,6302000,
HAVELLS_F1,07/03/2023,12:51:00,1312.3000,1313.0000,1311.2500,1311.2500,10000,6304500,
HAVELLS_F1,07/03/2023,12:54:00,1311.9000,1311.9000,1311.9000,1311.9000,500,6306500,
HAVELLS_F1,07/03/2023,12:55:00,1311.0000,1311.6000,1311.0000,1311.6000,3000,6306500,
HAVELLS_F1,07/03/2023,12:56:00,1310.1500,1310.1500,1310.0000,1310.0000,3000,6306500,
HAVELLS_F1,07/03/2023,12:57:00,1310.0000,1310.0500,1310.0000,1310.0500,1000,6306500,
HAVELLS_F1,07/03/2023,12:58:00,1310.2000,1310.2000,1310.2000,1310.2000,500,6306500,
HAVELLS_F1,07/03/2023,12:59:00,1310.8500,1310.8500,1310.8500,1310.8500,500,6306500,
HAVELLS_F1,07/03/2023,13:00:00,1309.4000,1309.4000,1307.6000,1307.6000,48500,6303000,
HAVELLS_F1,07/03/2023,13:02:00,1307.1500,1307.7000,1306.8000,1307.7000,1500,6303000,
HAVELLS_F1,07/03/2023,13:03:00,1307.2000,1307.9500,1307.2000,1307.9500,2500,6273500,
HAVELLS_F1,07/03/2023,13:04:00,1309.3500,1309.3500,1309.1500,1309.1500,2000,6273500,
HAVELLS_F1,07/03/2023,13:05:00,1308.9000,1308.9000,1308.1500,1308.1500,1000,6273500,
HAVELLS_F1,07/03/2023,13:06:00,1309.0000,1309.0000,1309.0000,1309.0000,500,6275000,
HAVELLS_F1,07/03/2023,13:07:00,1308.7000,1308.8500,1308.7000,1308.8500,1000,6275000,
HAVELLS_F1,07/03/2023,13:08:00,1308.8500,1308.8500,1308.0000,1308.0000,2500,6277000,
HAVELLS_F1,07/03/2023,13:10:00,1307.7000,1307.7000,1307.0500,1307.0500,2500,6277000,
HAVELLS_F1,07/03/2023,13:12:00,1307.1000,1308.0500,1307.1000,1307.1000,6000,6274000,
HAVELLS_F1,07/03/2023,13:14:00,1306.7500,1307.1000,1306.5000,1307.1000,3500,6274000,
HAVELLS_F1,07/03/2023,13:15:00,1307.6500,1307.6500,1307.6500,1307.6500,1000,6278000,
HAVELLS_F1,07/03/2023,13:16:00,1307.8000,1308.4000,1307.8000,1308.4000,1000,6278000,
HAVELLS_F1,07/03/2023,13:17:00,1308.2500,1308.4500,1308.2500,1308.4500,3500,6278000,
HAVELLS_F1,07/03/2023,13:18:00,1309.4000,1309.4000,1309.4000,1309.4000,3000,6279500,
HAVELLS_F1,07/03/2023,13:21:00,1308.3500,1308.3500,1308.3500,1308.3500,1000,6280500,
HAVELLS_F1,07/03/2023,13:22:00,1307.8000,1307.8000,1307.8000,1307.8000,2000,6280500,
HAVELLS_F1,07/03/2023,13:23:00,1307.3000,1307.3000,1307.0000,1307.3000,1500,6280500,
HAVELLS_F1,07/03/2023,13:24:00,1307.7000,1307.7000,1306.8000,1306.8000,2500,6280500,
HAVELLS_F1,07/03/2023,13:25:00,1306.9500,1306.9500,1306.9500,1306.9500,1000,6280500,
HAVELLS_F1,07/03/2023,13:26:00,1306.5000,1306.5000,1306.2500,1306.2500,3000,6280500,
HAVELLS_F1,07/03/2023,13:27:00,1306.2000,1306.4500,1306.2000,1306.4500,2500,6280000,
HAVELLS_F1,07/03/2023,13:28:00,1306.8000,1306.8000,1306.5000,1306.5000,1000,6280000,
HAVELLS_F1,07/03/2023,13:29:00,1306.7000,1306.7000,1306.7000,1306.7000,500,6280000,
HAVELLS_F1,07/03/2023,13:30:00,1306.7000,1307.0500,1306.7000,1307.0500,2000,6279500,
HAVELLS_F1,07/03/2023,13:31:00,1306.9000,1306.9000,1306.9000,1306.9000,500,6279500,
HAVELLS_F1,07/03/2023,13:32:00,1307.1000,1307.1000,1307.1000,1307.1000,1500,6279500,
HAVELLS_F1,07/03/2023,13:33:00,1307.0500,1308.5000,1307.0500,1308.5000,1000,6277000,
HAVELLS_F1,07/03/2023,13:34:00,1307.3500,1307.3500,1307.3500,1307.3500,500,6277000,
HAVELLS_F1,07/03/2023,13:35:00,1307.5000,1307.5000,1307.5000,1307.5000,500,6277000,
HAVELLS_F1,07/03/2023,13:37:00,1307.2500,1307.9000,1307.2500,1307.9000,1000,6276500,
HAVELLS_F1,07/03/2023,13:38:00,1307.7500,1307.7500,1306.8500,1306.8500,4500,6276500,
HAVELLS_F1,07/03/2023,13:39:00,1307.0000,1307.3500,1306.9500,1306.9500,3500,6277500,
HAVELLS_F1,07/03/2023,13:40:00,1306.5000,1306.5000,1306.5000,1306.5000,1000,6277500,
HAVELLS_F1,07/03/2023,13:41:00,1306.1500,1306.1500,1305.7500,1305.7500,1500,6277500,
HAVELLS_F1,07/03/2023,13:42:00,1304.8500,1304.8500,1303.7000,1303.9000,5000,6276000,
HAVELLS_F1,07/03/2023,13:43:00,1304.8000,1305.0000,1303.8500,1305.0000,4000,6276000,
HAVELLS_F1,07/03/2023,13:44:00,1305.0000,1305.9500,1305.0000,1305.9500,3500,6276000,
HAVELLS_F1,07/03/2023,13:45:00,1306.0000,1306.0000,1305.0000,1305.0000,5500,6275500,
HAVELLS_F1,07/03/2023,13:46:00,1305.3500,1305.3500,1305.0000,1305.0000,1000,6275500,
HAVELLS_F1,07/03/2023,13:47:00,1305.4500,1305.9500,1305.4500,1305.9500,3500,6275500,
HAVELLS_F1,07/03/2023,13:48:00,1305.1500,1305.9500,1305.1500,1305.8500,3000,6272500,
HAVELLS_F1,07/03/2023,13:49:00,1305.2500,1305.2500,1304.7000,1304.7000,2000,6272500,
HAVELLS_F1,07/03/2023,13:50:00,1305.0000,1305.6000,1305.0000,1305.6000,3000,6272500,
