<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> ,
HDFCLIFE_F1,07/03/2023,09:49:00,652.3500,652.3500,652.1000,652.1000,3300,22935000,
HDFCLIFE_F1,07/03/2023,09:50:00,651.9500,651.9500,651.9500,651.9500,3300,22935000,
HDFCLIFE_F1,07/03/2023,09:51:00,652.4500,652.8000,652.2500,652.8000,11000,22949300,
HDFCLIFE_F1,07/03/2023,09:52:00,652.7500,654.6000,652.7500,654.6000,59400,22949300,
HDFCLIFE_F1,07/03/2023,09:53:00,654.6000,654.6000,653.2500,653.2500,23100,22963600,
HDFCLIFE_F1,07/03/2023,09:54:00,653.6500,654.6500,653.1500,654.6500,28600,22963600,
HDFCLIFE_F1,07/03/2023,09:55:00,655.4000,655.5000,654.9500,655.1500,45100,22963600,
HDFCLIFE_F1,07/03/2023,09:56:00,655.2000,655.2500,654.0000,654.8000,25300,22981200,
HDFCLIFE_F1,07/03/2023,09:57:00,654.3500,654.6000,653.1500,653.1500,33000,22981200,
HDFCLIFE_F1,07/03/2023,09:58:00,653.4500,653.6500,653.1500,653.1500,4400,22981200,
HDFCLIFE_F1,07/03/2023,09:59:00,653.1000,653.1000,652.8000,652.9500,14300,22983400,
HDFCLIFE_F1,07/03/2023,10:00:00,653.0000,653.0000,651.9000,652.1500,7700,22983400,
HDFCLIFE_F1,07/03/2023,10:01:00,652.5000,652.9500,652.5000,652.7000,4400,22983400,
HDFCLIFE_F1,07/03/2023,10:02:00,652.7000,653.4500,652.7000,653.4500,9900,22987800,
HDFCLIFE_F1,07/03/2023,10:03:00,652.9500,653.0000,652.5000,653.0000,4400,22987800,
HDFCLIFE_F1,07/03/2023,10:04:00,652.5000,652.5000,651.2500,651.7000,23100,22987800,
HDFCLIFE_F1,07/03/2023,10:05:00,651.7000,652.6000,651.7000,652.4500,11000,22988900,
HDFCLIFE_F1,07/03/2023,10:06:00,652.5500,653.0000,652.5000,653.0000,7700,22988900,
HDFCLIFE_F1,07/03/2023,10:07:00,653.0000,653.2000,652.9000,653.2000,6600,22988900,
HDFCLIFE_F1,07/03/2023,10:08:00,653.2000,653.3500,653.0000,653.3500,14300,22985600,
HDFCLIFE_F1,07/03/2023,10:09:00,653.0000,653.0000,652.2000,652.2000,7700,22985600,
HDFCLIFE_F1,07/03/2023,10:10:00,652.8000,652.9000,652.7000,652.9000,15400,22985600,
HDFCLIFE_F1,07/03/2023,10:11:00,653.2000,653.4000,652.7500,653.2000,9900,22991100,
HDFCLIFE_F1,07/03/2023,10:12:00,653.5500,654.0000,653.5500,654.0000,5500,22991100,
HDFCLIFE_F1,07/03/2023,10:13:00,654.5000,654.7000,654.3000,654.3000,23100,22991100,
HDFCLIFE_F1,07/03/2023,10:14:00,654.7500,655.2000,654.7500,655.0500,20900,22993300,
HDFCLIFE_F1,07/03/2023,10:15:00,655.0000,657.0000,654.7500,656.8000,93500,22993300,
HDFCLIFE_F1,07/03/2023,10:16:00,656.4500,656.5500,655.5000,655.9000,30800,22993300,
HDFCLIFE_F1,07/03/2023,10:17:00,655.6000,656.8000,655.6000,656.3000,29700,23005400,
HDFCLIFE_F1,07/03/2023,10:18:00,656.4500,656.9000,656.4500,656.8500,9900,23005400,
HDFCLIFE_F1,07/03/2023,10:19:00,656.4500,656.7000,656.2500,656.2500,14300,23005400,
HDFCLIFE_F1,07/03/2023,10:20:00,656.4000,656.4000,655.9000,656.2000,17600,23012000,
HDFCLIFE_F1,07/03/2023,10:21:00,656.0000,656.2500,655.5500,655.5500,7700,23012000,
HDFCLIFE_F1,07/03/2023,10:22:00,655.8000,655.8000,655.8000,655.8000,2200,23012000,
HDFCLIFE_F1,07/03/2023,10:23:00,655.5500,655.8000,655.2000,655.3000,11000,23009800,
HDFCLIFE_F1,07/03/2023,10:24:00,655.1000,655.3000,655.0500,655.3000,4400,23009800,
HDFCLIFE_F1,07/03/2023,10:25:00,655.4500,655.4500,655.3500,655.4500,6600,23009800,
HDFCLIFE_F1,07/03/2023,10:26:00,655.1500,655.1500,655.1500,655.1500,1100,23009800,
HDFCLIFE_F1,07/03/2023,10:27:00,655.1000,655.4500,655.1000,655.2000,3300,23009800,
HDFCLIFE_F1,07/03/2023,10:28:00,655.5000,655.7500,655.1500,655.5000,11000,23009800,
HDFCLIFE_F1,07/03/2023,10:29:00,655.5000,655.7500,655.2000,655.2000,17600,23015300,
HDFCLIFE_F1,07/03/2023,10:30:00,655.5000,655.5000,654.3000,654.4000,35200,23015300,
HDFCLIFE_F1,07/03/2023,10:31:00,654.5000,654.5000,653.1500,653.2000,23100,23015300,
HDFCLIFE_F1,07/03/2023,10:32:00,653.0000,653.2000,653.0000,653.0000,6600,23015300,
HDFCLIFE_F1,07/03/2023,10:33:00,653.0000,653.0000,652.1500,652.2000,16500,22992200,
HDFCLIFE_F1,07/03/2023,10:34:00,652.2000,652.4000,650.3500,650.3500,39600,22992200,
HDFCLIFE_F1,07/03/2023,10:35:00,650.5000,651.1000,650.5000,650.9000,17600,22995500,
HDFCLIFE_F1,07/03/2023,10:36:00,650.9500,650.9500,650.6500,650.6500,14300,22995500,
HDFCLIFE_F1,07/03/2023,10:37:00,650.6500,650.6500,650.6000,650.6000,5500,22995500,
HDFCLIFE_F1,07/03/2023,10:38:00,650.4500,650.4500,650.4500,650.4500,6600,22993300,
HDFCLIFE_F1,07/03/2023,10:39:00,650.0500,650.6000,650.0500,650.5500,19800,22993300,
HDFCLIFE_F1,07/03/2023,10:40:00,650.2500,650.4000,650.0000,650.3500,9900,22993300,
HDFCLIFE_F1,07/03/2023,10:41:00,650.5500,651.1000,650.5500,651.1000,11000,22995500,
HDFCLIFE_F1,07/03/2023,10:42:00,651.5000,652.2500,651.5000,651.8000,6600,22995500,
HDFCLIFE_F1,07/03/2023,10:43:00,652.2500,652.2500,650.1000,650.7000,42900,22995500,
HDFCLIFE_F1,07/03/2023,10:44:00,651.0000,651.6500,650.6000,651.6500,9900,22991100,
HDFCLIFE_F1,07/03/2023,10:45:00,651.7000,652.5000,651.7000,652.1500,6600,22991100,
HDFCLIFE_F1,07/03/2023,10:46:00,652.1500,652.1500,651.9500,651.9500,2200,22991100,
HDFCLIFE_F1,07/03/2023,10:47:00,652.4000,652.4000,652.4000,652.4000,5500,22995500,
HDFCLIFE_F1,07/03/2023,10:48:00,652.1500,652.1500,652.1500,652.1500,1100,22995500,
HDFCLIFE_F1,07/03/2023,10:49:00,652.1500,653.1000,651.7000,651.7000,26400,22995500,
HDFCLIFE_F1,07/03/2023,10:50:00,651.5000,651.5000,651.0500,651.0500,8800,23009800,
HDFCLIFE_F1,07/03/2023,10:51:00,651.1000,651.1500,651.0000,651.1500,5500,23009800,
HDFCLIFE_F1,07/03/2023,10:52:00,650.9500,650.9500,650.3500,650.3500,5500,23009800,
HDFCLIFE_F1,07/03/2023,10:53:00,650.4000,650.6000,650.2500,650.2500,5500,23009800,
HDFCLIFE_F1,07/03/2023,10:54:00,650.1000,650.4000,650.0000,650.0000,6600,23015300,
HDFCLIFE_F1,07/03/2023,10:55:00,650.0000,650.0500,649.6500,649.8000,24200,23015300,
HDFCLIFE_F1,07/03/2023,10:56:00,649.6500,650.1000,649.6500,649.7500,5500,23020800,
HDFCLIFE_F1,07/03/2023,10:57:00,650.0000,650.1500,649.8000,649.8000,13200,23020800,
HDFCLIFE_F1,07/03/2023,10:58:00,649.8500,649.8500,649.7500,649.7500,3300,23020800,
HDFCLIFE_F1,07/03/2023,10:59:00,649.8000,650.0000,649.5000,649.5000,15400,23016400,
HDFCLIFE_F1,07/03/2023,11:00:00,649.4500,650.0000,649.4500,650.0000,8800,23016400,
HDFCLIFE_F1,07/03/2023,11:01:00,649.9000,650.1000,649.8500,650.0000,4400,23016400,
HDFCLIFE_F1,07/03/2023,11:02:00,649.9500,650.1500,649.9500,650.0000,5500,23023000,
HDFCLIFE_F1,07/03/2023,11:03:00,649.6500,649.8000,649.6500,649.7000,3300,23023000,
HDFCLIFE_F1,07/03/2023,11:04:00,649.6500,649.9000,649.5500,649.9000,6600,23023000,
HDFCLIFE_F1,07/03/2023,11:05:00,649.9500,650.2000,649.9500,650.0000,7700,23023000,
HDFCLIFE_F1,07/03/2023,11:06:00,650.2500,650.3000,649.8500,649.9000,7700,23026300,
HDFCLIFE_F1,07/03/2023,11:08:00,650.0000,650.0000,650.0000,650.0000,1100,23026300,
HDFCLIFE_F1,07/03/2023,11:09:00,650.2000,650.2500,649.8000,649.8000,8800,23027400,
HDFCLIFE_F1,07/03/2023,11:10:00,650.0000,650.1000,649.8000,650.0000,5500,23027400,
HDFCLIFE_F1,07/03/2023,11:11:00,649.9000,649.9000,649.9000,649.9000,1100,23032900,
HDFCLIFE_F1,07/03/2023,11:12:00,650.1500,650.1500,650.1500,650.1500,3300,23032900,
HDFCLIFE_F1,07/03/2023,11:13:00,650.0000,650.0000,650.0000,650.0000,1100,23032900,
HDFCLIFE_F1,07/03/2023,11:14:00,650.0000,650.0000,649.9000,649.9000,3300,23035100,
HDFCLIFE_F1,07/03/2023,11:15:00,649.8500,650.1500,649.8500,650.0000,4400,23035100,
HDFCLIFE_F1,07/03/2023,11:16:00,649.9500,649.9500,649.9000,649.9000,4400,23035100,
HDFCLIFE_F1,07/03/2023,11:17:00,650.1500,650.1500,650.1500,650.1500,2200,23039500,
HDFCLIFE_F1,07/03/2023,11:18:00,649.9500,650.1000,649.9500,650.0000,4400,23039500,
HDFCLIFE_F1,07/03/2023,11:19:00,650.1500,650.1500,650.0500,650.0500,3300,23039500,
HDFCLIFE_F1,07/03/2023,11:20:00,650.0000,650.0000,649.7500,649.7500,3300,23040600,
HDFCLIFE_F1,07/03/2023,11:21:00,649.7000,649.7500,649.7000,649.7000,3300,23040600,
HDFCLIFE_F1,07/03/2023,11:22:00,649.7500,649.7500,649.3000,649.5500,19800,23040600,
HDFCLIFE_F1,07/03/2023,11:23:00,649.4500,649.5000,647.8500,648.3500,49500,23059300,
HDFCLIFE_F1,07/03/2023,11:24:00,647.6000,648.0000,647.5500,647.9000,20900,23059300,
HDFCLIFE_F1,07/03/2023,11:25:00,647.6000,647.9000,647.5500,647.9000,4400,23059300,
HDFCLIFE_F1,07/03/2023,11:26:00,647.9000,648.8500,647.9000,648.1000,26400,23059300,
HDFCLIFE_F1,07/03/2023,11:27:00,648.0000,648.0000,648.0000,648.0000,1100,23084600,
HDFCLIFE_F1,07/03/2023,11:28:00,648.1000,648.1000,647.8000,648.0000,5500,23084600,
HDFCLIFE_F1,07/03/2023,11:29:00,648.0500,648.1000,647.6500,647.6500,8800,23083500,
HDFCLIFE_F1,07/03/2023,11:30:00,647.6500,648.0000,647.6000,648.0000,9900,23083500,
HDFCLIFE_F1,07/03/2023,11:31:00,648.2000,648.2000,648.0500,648.0500,6600,23083500,
HDFCLIFE_F1,07/03/2023,11:32:00,648.5000,648.9000,648.5000,648.9000,2200,23080200,
HDFCLIFE_F1,07/03/2023,11:33:00,648.7500,649.3000,648.6000,649.3000,5500,23080200,
HDFCLIFE_F1,07/03/2023,11:34:00,649.2000,649.7500,649.2000,649.6000,6600,23080200,
HDFCLIFE_F1,07/03/2023,11:35:00,649.8000,650.6500,649.8000,650.5500,7700,23079100,
HDFCLIFE_F1,07/03/2023,11:36:00,650.5000,650.8000,650.5000,650.8000,12100,23079100,
HDFCLIFE_F1,07/03/2023,11:37:00,650.8000,650.8000,650.4000,650.4000,16500,23079100,
HDFCLIFE_F1,07/03/2023,11:38:00,650.6500,650.6500,650.2000,650.2000,3300,23079100,
HDFCLIFE_F1,07/03/2023,11:39:00,650.4000,650.8000,649.9500,649.9500,12100,23095600,
HDFCLIFE_F1,07/03/2023,11:40:00,650.1500,650.3000,650.1500,650.3000,4400,23095600,
HDFCLIFE_F1,07/03/2023,11:41:00,650.3000,650.6500,649.9500,650.6500,15400,23097800,
HDFCLIFE_F1,07/03/2023,11:42:00,650.4500,650.4500,649.4000,649.6000,17600,23097800,
HDFCLIFE_F1,07/03/2023,11:43:00,649.6000,649.6000,649.3500,649.3500,3300,23097800,
HDFCLIFE_F1,07/03/2023,11:44:00,649.2000,649.3000,649.2000,649.3000,2200,23097800,
HDFCLIFE_F1,07/03/2023,11:45:00,649.0000,649.0000,648.3500,648.3500,5500,23103300,
HDFCLIFE_F1,07/03/2023,11:46:00,648.8000,648.8000,648.7000,648.7000,5500,23103300,
HDFCLIFE_F1,07/03/2023,11:47:00,648.5000,648.5000,648.3000,648.3500,9900,23104400,
HDFCLIFE_F1,07/03/2023,11:48:00,648.2000,648.3000,648.1000,648.1000,7700,23104400,
HDFCLIFE_F1,07/03/2023,11:49:00,648.0500,648.0500,648.0500,648.0500,2200,23104400,
HDFCLIFE_F1,07/03/2023,11:50:00,648.5000,648.5000,648.3000,648.3000,2200,23104400,
HDFCLIFE_F1,07/03/2023,11:51:00,648.3500,648.3500,648.0500,648.0500,4400,23104400,
HDFCLIFE_F1,07/03/2023,11:52:00,648.0500,648.0500,647.6000,647.6000,12100,23104400,
HDFCLIFE_F1,07/03/2023,11:53:00,647.6500,647.9500,647.5500,647.6500,5500,23106600,
HDFCLIFE_F1,07/03/2023,11:54:00,647.8500,647.8500,647.6000,647.8000,4400,23106600,
HDFCLIFE_F1,07/03/2023,11:55:00,647.8500,647.9000,647.5500,647.7000,7700,23106600,
HDFCLIFE_F1,07/03/2023,11:57:00,648.0000,648.0000,647.7500,647.7500,3300,23109900,
HDFCLIFE_F1,07/03/2023,11:58:00,647.8000,647.8000,647.4000,647.4000,4400,23109900,
HDFCLIFE_F1,07/03/2023,11:59:00,647.9500,647.9500,647.5000,647.8500,5500,23114300,
HDFCLIFE_F1,07/03/2023,12:00:00,647.8000,647.8000,647.8000,647.8000,2200,23114300,
HDFCLIFE_F1,07/03/2023,12:01:00,647.5500,647.9000,647.5500,647.9000,4400,23114300,
HDFCLIFE_F1,07/03/2023,12:02:00,648.2000,648.5000,648.1000,648.5000,5500,23114300,
HDFCLIFE_F1,07/03/2023,12:03:00,648.4000,648.4000,648.4000,648.4000,1100,23122000,
HDFCLIFE_F1,07/03/2023,12:04:00,648.3500,648.6500,648.3500,648.5000,5500,23122000,
HDFCLIFE_F1,07/03/2023,12:05:00,648.6500,648.6500,648.5000,648.5000,3300,23122000,
HDFCLIFE_F1,07/03/2023,12:06:00,648.6500,648.6500,648.2500,648.2500,2200,23123100,
HDFCLIFE_F1,07/03/2023,12:07:00,648.3500,648.7500,648.3500,648.7500,2200,23123100,
HDFCLIFE_F1,07/03/2023,12:08:00,648.4000,648.4000,648.3000,648.3000,2200,23126400,
HDFCLIFE_F1,07/03/2023,12:09:00,648.3000,648.3000,647.9000,648.1000,6600,23126400,
HDFCLIFE_F1,07/03/2023,12:10:00,647.6000,647.8500,647.6000,647.8500,3300,23126400,
HDFCLIFE_F1,07/03/2023,12:11:00,648.0000,648.0000,647.5500,647.5500,4400,23129700,
HDFCLIFE_F1,07/03/2023,12:12:00,647.8000,647.8000,647.8000,647.8000,5500,23129700,
HDFCLIFE_F1,07/03/2023,12:13:00,647.6000,647.6000,647.4500,647.4500,6600,23129700,
HDFCLIFE_F1,07/03/2023,12:14:00,647.1000,647.2500,646.5500,647.0000,36300,23129700,
HDFCLIFE_F1,07/03/2023,12:15:00,647.3000,647.3000,647.0500,647.0500,3300,23126400,
HDFCLIFE_F1,07/03/2023,12:16:00,647.4500,647.4500,647.2000,647.4500,4400,23126400,
HDFCLIFE_F1,07/03/2023,12:17:00,647.5000,647.5500,647.5000,647.5500,8800,23134100,
HDFCLIFE_F1,07/03/2023,12:18:00,647.5000,647.5000,647.2000,647.2000,6600,23134100,
HDFCLIFE_F1,07/03/2023,12:19:00,647.2500,647.2500,647.1500,647.1500,5500,23134100,
HDFCLIFE_F1,07/03/2023,12:20:00,647.5000,647.5000,647.4500,647.4500,2200,23137400,
HDFCLIFE_F1,07/03/2023,12:21:00,647.4500,647.4500,647.4500,647.4500,1100,23137400,
HDFCLIFE_F1,07/03/2023,12:22:00,647.5000,647.5000,647.5000,647.5000,1100,23137400,
HDFCLIFE_F1,07/03/2023,12:23:00,647.7500,647.7500,646.9000,646.9000,9900,23144000,
HDFCLIFE_F1,07/03/2023,12:24:00,646.9000,647.2000,646.8000,646.8000,3300,23144000,
HDFCLIFE_F1,07/03/2023,12:25:00,646.7500,646.7500,646.7500,646.7500,1100,23144000,
HDFCLIFE_F1,07/03/2023,12:26:00,646.8000,647.2500,646.8000,647.1000,5500,23144000,
HDFCLIFE_F1,07/03/2023,12:27:00,647.1000,647.1500,646.7000,646.8500,8800,23145100,
HDFCLIFE_F1,07/03/2023,12:28:00,646.6500,647.6500,646.6500,647.6500,12100,23145100,
HDFCLIFE_F1,07/03/2023,12:29:00,647.6000,647.6000,647.6000,647.6000,1100,23148400,
HDFCLIFE_F1,07/03/2023,12:30:00,647.8000,648.0000,647.5000,648.0000,7700,23148400,
HDFCLIFE_F1,07/03/2023,12:31:00,648.1000,648.5000,648.1000,648.5000,13200,23148400,
HDFCLIFE_F1,07/03/2023,12:32:00,648.9000,649.4500,648.3500,648.4500,15400,23162700,
HDFCLIFE_F1,07/03/2023,12:33:00,648.8000,649.0000,648.6500,648.6500,6600,23162700,
HDFCLIFE_F1,07/03/2023,12:34:00,648.4000,648.4000,648.4000,648.4000,1100,23162700,
HDFCLIFE_F1,07/03/2023,12:35:00,648.9000,649.1000,648.8000,649.1000,7700,23166000,
HDFCLIFE_F1,07/03/2023,12:36:00,649.3000,649.4000,648.9500,649.2000,9900,23166000,
HDFCLIFE_F1,07/03/2023,12:37:00,649.2000,649.2000,648.6000,648.6500,7700,23166000,
HDFCLIFE_F1,07/03/2023,12:38:00,648.5500,649.4000,648.5500,649.4000,17600,23137400,
HDFCLIFE_F1,07/03/2023,12:39:00,649.2500,649.8000,649.0500,649.0500,23100,23137400,
HDFCLIFE_F1,07/03/2023,12:40:00,648.6000,648.6000,648.6000,648.6000,1100,23137400,
HDFCLIFE_F1,07/03/2023,12:41:00,648.8000,648.8500,648.8000,648.8500,2200,23137400,
HDFCLIFE_F1,07/03/2023,12:42:00,648.6000,648.8500,648.6000,648.8500,3300,23131900,
HDFCLIFE_F1,07/03/2023,12:43:00,648.8000,649.5000,648.8000,649.5000,4400,23131900,
HDFCLIFE_F1,07/03/2023,12:44:00,649.2500,649.4500,649.2500,649.2500,4400,23131900,
HDFCLIFE_F1,07/03/2023,12:46:00,649.3000,649.3000,649.0000,649.0000,2200,23133000,
HDFCLIFE_F1,07/03/2023,12:47:00,648.9500,648.9500,648.6000,648.6000,5500,23133000,
HDFCLIFE_F1,07/03/2023,12:48:00,648.7500,649.1000,648.7500,649.1000,5500,23136300,
HDFCLIFE_F1,07/03/2023,12:49:00,649.5000,649.5000,649.2500,649.2500,2200,23136300,
HDFCLIFE_F1,07/03/2023,12:50:00,649.1500,649.3500,649.0500,649.3500,3300,23136300,
HDFCLIFE_F1,07/03/2023,12:51:00,649.1000,649.2500,649.0000,649.0000,3300,23144000,
HDFCLIFE_F1,07/03/2023,12:52:00,649.1500,649.1500,649.1500,649.1500,1100,23144000,
HDFCLIFE_F1,07/03/2023,12:53:00,649.0000,649.0000,648.5500,648.5500,2200,23144000,
HDFCLIFE_F1,07/03/2023,12:54:00,648.7500,648.7500,648.5500,648.5500,2200,23144000,
HDFCLIFE_F1,07/03/2023,12:55:00,648.5500,648.5500,648.5500,648.5500,1100,23144000,
HDFCLIFE_F1,07/03/2023,12:56:00,648.5500,648.8500,648.5500,648.7500,4400,23144000,
HDFCLIFE_F1,07/03/2023,12:57:00,648.5500,648.5500,648.5000,648.5500,3300,23145100,
HDFCLIFE_F1,07/03/2023,12:59:00,648.8500,648.9500,648.8500,648.9500,3300,23145100,
HDFCLIFE_F1,07/03/2023,13:00:00,649.0500,649.2500,648.9500,648.9500,5500,23147300,
HDFCLIFE_F1,07/03/2023,13:01:00,648.7500,648.7500,648.7500,648.7500,2200,23147300,
HDFCLIFE_F1,07/03/2023,13:02:00,648.7500,649.0000,648.7500,649.0000,4400,23147300,
HDFCLIFE_F1,07/03/2023,13:03:00,649.1500,649.3500,649.1500,649.2000,4400,23155000,
HDFCLIFE_F1,07/03/2023,13:04:00,649.1500,649.5500,649.0000,649.5500,4400,23155000,
HDFCLIFE_F1,07/03/2023,13:05:00,649.2000,649.4500,649.1500,649.4500,4400,23158300,
HDFCLIFE_F1,07/03/2023,13:06:00,649.5500,649.6500,649.5500,649.6500,5500,23158300,
HDFCLIFE_F1,07/03/2023,13:07:00,649.6000,649.9500,649.6000,649.9500,6600,23158300,
HDFCLIFE_F1,07/03/2023,13:08:00,650.0000,650.3500,650.0000,650.0500,4400,23158300,
HDFCLIFE_F1,07/03/2023,13:09:00,650.4000,650.6000,650.2500,650.5000,12100,23163800,
HDFCLIFE_F1,07/03/2023,13:10:00,650.7500,650.7500,650.7000,650.7000,9900,23163800,
HDFCLIFE_F1,07/03/2023,13:11:00,650.7500,650.8500,650.7500,650.7500,6600,23163800,
HDFCLIFE_F1,07/03/2023,13:12:00,650.4000,650.7000,650.3500,650.7000,5500,23180300,
HDFCLIFE_F1,07/03/2023,13:13:00,650.8500,650.8500,650.1000,650.1000,5500,23180300,
HDFCLIFE_F1,07/03/2023,13:14:00,650.3000,650.3000,650.3000,650.3000,1100,23180300,
HDFCLIFE_F1,07/03/2023,13:15:00,650.2000,650.2000,650.0000,650.1500,9900,23184700,
HDFCLIFE_F1,07/03/2023,13:16:00,650.3000,651.0500,650.3000,651.0500,20900,23184700,
HDFCLIFE_F1,07/03/2023,13:17:00,651.4500,651.4500,651.0000,651.0000,3300,23184700,
HDFCLIFE_F1,07/03/2023,13:18:00,651.2000,651.5000,651.1000,651.3500,12100,23196800,
HDFCLIFE_F1,07/03/2023,13:19:00,651.6000,651.6500,651.3000,651.6000,9900,23196800,
HDFCLIFE_F1,07/03/2023,13:20:00,651.5500,651.5500,651.0500,651.2000,8800,23196800,
HDFCLIFE_F1,07/03/2023,13:21:00,651.3000,651.3000,651.2000,651.3000,4400,23202300,
HDFCLIFE_F1,07/03/2023,13:22:00,651.3500,651.4500,651.0000,651.0000,11000,23202300,
HDFCLIFE_F1,07/03/2023,13:23:00,650.9500,651.3000,650.9500,651.3000,3300,23202300,
HDFCLIFE_F1,07/03/2023,13:24:00,651.5500,652.2000,651.5500,652.2000,13200,23207800,
HDFCLIFE_F1,07/03/2023,13:25:00,652.3000,652.5000,652.2500,652.2500,8800,23207800,
HDFCLIFE_F1,07/03/2023,13:26:00,652.3500,652.6000,651.5500,651.5500,17600,23207800,
HDFCLIFE_F1,07/03/2023,13:27:00,651.7500,652.3500,651.5000,652.3500,8800,23215500,
HDFCLIFE_F1,07/03/2023,13:28:00,652.1500,652.4000,652.0000,652.4000,9900,23215500,
HDFCLIFE_F1,07/03/2023,13:29:00,652.2500,652.2500,651.5000,651.5000,6600,23215500,
HDFCLIFE_F1,07/03/2023,13:30:00,651.9500,652.0000,651.8000,652.0000,7700,23224300,
HDFCLIFE_F1,07/03/2023,13:31:00,651.7500,652.5000,651.7500,652.5000,8800,23224300,
HDFCLIFE_F1,07/03/2023,13:32:00,652.5500,653.0000,652.5500,652.9500,9900,23224300,
HDFCLIFE_F1,07/03/2023,13:33:00,653.0000,653.1000,652.8000,652.8000,14300,23232000,
HDFCLIFE_F1,07/03/2023,13:34:00,653.0500,653.9000,653.0500,653.7000,20900,23232000,
HDFCLIFE_F1,07/03/2023,13:35:00,653.3500,653.7500,653.3500,653.5000,9900,23232000,
HDFCLIFE_F1,07/03/2023,13:36:00,653.3000,653.3000,652.8500,652.9000,15400,23237500,
HDFCLIFE_F1,07/03/2023,13:37:00,652.8000,652.8000,652.3500,652.6000,5500,23237500,
HDFCLIFE_F1,07/03/2023,13:38:00,653.0000,653.2500,652.6500,653.0000,18700,23239700,
HDFCLIFE_F1,07/03/2023,13:39:00,653.0500,653.4000,653.0500,653.4000,7700,23239700,
HDFCLIFE_F1,07/03/2023,13:40:00,653.3000,653.6500,653.3000,653.6500,8800,23239700,
