<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,08-11-2023,10:27:00,1179.0,1179.15,1178.8,1179.0,4200,22527400
SUNPHARMA_F1,08-11-2023,10:28:00,1179.05,1179.05,1178.0,1178.95,12600,22527400
SUNPHARMA_F1,08-11-2023,10:29:00,1178.85,1179.15,1178.5,1179.15,6300,22540700
SUNPHARMA_F1,08-11-2023,10:30:00,1178.85,1178.85,1178.85,1178.85,700,22540700
SUNPHARMA_F1,08-11-2023,10:31:00,1178.55,1178.6,1178.55,1178.6,2100,22540700
SUNPHARMA_F1,08-11-2023,10:32:00,1178.6,1178.65,1178.6,1178.65,2100,22540700
SUNPHARMA_F1,08-11-2023,10:33:00,1179.2,1179.4,1178.85,1179.4,5600,22542800
SUNPHARMA_F1,08-11-2023,10:34:00,1179.35,1179.35,1178.8,1178.8,2800,22542800
SUNPHARMA_F1,08-11-2023,10:35:00,1178.75,1180.4,1178.75,1180.4,9100,22542800
SUNPHARMA_F1,08-11-2023,10:36:00,1180.4,1180.5,1180.35,1180.5,9800,22547000
SUNPHARMA_F1,08-11-2023,10:37:00,1180.5,1180.5,1180.0,1180.0,4200,22547000
SUNPHARMA_F1,08-11-2023,10:38:00,1180.0,1180.0,1179.95,1179.95,4900,22547000
SUNPHARMA_F1,08-11-2023,10:39:00,1180.0,1180.55,1180.0,1180.1,5600,22549100
SUNPHARMA_F1,08-11-2023,10:40:00,1180.6,1180.6,1180.35,1180.35,2100,22549100
SUNPHARMA_F1,08-11-2023,10:41:00,1180.25,1180.7,1180.25,1180.7,2800,22551900
SUNPHARMA_F1,08-11-2023,10:42:00,1180.8,1181.0,1180.55,1181.0,9800,22551900
SUNPHARMA_F1,08-11-2023,10:43:00,1181.0,1181.25,1180.75,1181.1,4900,22551900
SUNPHARMA_F1,08-11-2023,10:44:00,1181.5,1181.9,1181.3,1181.9,7000,22557500
SUNPHARMA_F1,08-11-2023,10:45:00,1182.0,1182.7,1181.7,1182.5,51800,22557500
SUNPHARMA_F1,08-11-2023,10:46:00,1182.65,1182.7,1182.0,1182.0,11200,22557500
SUNPHARMA_F1,08-11-2023,10:47:00,1182.0,1182.3,1181.25,1182.3,19600,22601600
SUNPHARMA_F1,08-11-2023,10:48:00,1182.3,1182.45,1182.3,1182.4,3500,22601600
SUNPHARMA_F1,08-11-2023,10:49:00,1182.35,1182.9,1182.05,1182.75,20300,22601600
SUNPHARMA_F1,08-11-2023,10:50:00,1182.9,1182.9,1182.55,1182.55,4900,22615600
SUNPHARMA_F1,08-11-2023,10:51:00,1182.85,1182.85,1182.1,1182.1,4900,22615600
SUNPHARMA_F1,08-11-2023,10:52:00,1182.0,1182.8,1182.0,1182.8,11900,22615600
SUNPHARMA_F1,08-11-2023,10:53:00,1182.5,1182.5,1182.5,1182.5,2100,22615600
SUNPHARMA_F1,08-11-2023,10:54:00,1182.5,1182.5,1182.15,1182.5,2100,22626800
SUNPHARMA_F1,08-11-2023,10:55:00,1181.95,1182.5,1181.95,1182.5,12600,22626800
SUNPHARMA_F1,08-11-2023,10:56:00,1182.45,1182.45,1182.1,1182.1,2800,22626800
SUNPHARMA_F1,08-11-2023,10:57:00,1182.45,1182.5,1182.0,1182.0,2800,22628900
SUNPHARMA_F1,08-11-2023,10:58:00,1182.0,1182.0,1181.95,1182.0,4900,22628900
SUNPHARMA_F1,08-11-2023,10:59:00,1181.9,1181.9,1181.15,1181.15,2800,22628900
SUNPHARMA_F1,08-11-2023,11:00:00,1181.2,1182.3,1181.2,1182.1,14000,22621200
SUNPHARMA_F1,08-11-2023,11:01:00,1182.05,1182.25,1181.6,1182.05,16800,22621200
SUNPHARMA_F1,08-11-2023,11:02:00,1182.05,1182.3,1182.0,1182.0,9100,22638700
SUNPHARMA_F1,08-11-2023,11:03:00,1182.0,1182.1,1181.95,1182.1,6300,22638700
SUNPHARMA_F1,08-11-2023,11:04:00,1182.3,1182.3,1182.0,1182.25,4200,22638700
SUNPHARMA_F1,08-11-2023,11:05:00,1182.0,1182.8,1182.0,1182.8,7000,22636600
SUNPHARMA_F1,08-11-2023,11:06:00,1182.65,1183.3,1182.55,1183.1,18900,22636600
SUNPHARMA_F1,08-11-2023,11:07:00,1183.25,1183.25,1182.9,1182.9,7700,22636600
SUNPHARMA_F1,08-11-2023,11:08:00,1182.9,1183.15,1182.9,1183.15,5600,22636600
SUNPHARMA_F1,08-11-2023,11:09:00,1183.15,1183.2,1182.55,1182.55,9800,22656200
SUNPHARMA_F1,08-11-2023,11:10:00,1182.35,1182.4,1182.1,1182.4,7700,22656200
SUNPHARMA_F1,08-11-2023,11:11:00,1182.15,1182.2,1181.1,1181.45,18200,22670200
SUNPHARMA_F1,08-11-2023,11:12:00,1181.3,1181.5,1181.1,1181.1,12600,22670200
SUNPHARMA_F1,08-11-2023,11:13:00,1181.1,1181.15,1179.2,1180.6,200900,22670200
SUNPHARMA_F1,08-11-2023,11:14:00,1180.35,1181.35,1180.1,1181.3,24500,22761200
SUNPHARMA_F1,08-11-2023,11:15:00,1181.8,1182.8,1181.8,1182.8,14000,22761200
SUNPHARMA_F1,08-11-2023,11:16:00,1182.85,1182.95,1182.5,1182.5,12600,22761200
SUNPHARMA_F1,08-11-2023,11:17:00,1182.4,1182.6,1182.1,1182.5,9100,22761200
SUNPHARMA_F1,08-11-2023,11:18:00,1182.7,1182.95,1182.7,1182.7,8400,22767500
SUNPHARMA_F1,08-11-2023,11:19:00,1182.6,1183.0,1182.3,1183.0,7000,22767500
SUNPHARMA_F1,08-11-2023,11:20:00,1183.1,1185.05,1183.1,1185.05,88900,22809500
SUNPHARMA_F1,08-11-2023,11:21:00,1184.75,1184.95,1184.0,1184.25,30100,22809500
SUNPHARMA_F1,08-11-2023,11:22:00,1184.35,1184.5,1184.0,1184.45,13300,22809500
SUNPHARMA_F1,08-11-2023,11:23:00,1184.4,1184.4,1184.1,1184.1,2800,22809500
SUNPHARMA_F1,08-11-2023,11:24:00,1183.7,1183.9,1183.35,1183.9,6300,22842400
SUNPHARMA_F1,08-11-2023,11:26:00,1183.7,1183.7,1183.2,1183.2,7700,22842400
SUNPHARMA_F1,08-11-2023,11:27:00,1183.0,1183.25,1182.0,1182.0,7000,22792700
SUNPHARMA_F1,08-11-2023,11:28:00,1182.45,1182.55,1181.75,1182.55,8400,22792700
SUNPHARMA_F1,08-11-2023,11:29:00,1183.0,1183.0,1182.6,1182.6,13300,22792700
SUNPHARMA_F1,08-11-2023,11:30:00,1182.95,1182.95,1182.75,1182.75,1400,22789900
SUNPHARMA_F1,08-11-2023,11:31:00,1182.65,1182.85,1182.55,1182.8,10500,22789900
SUNPHARMA_F1,08-11-2023,11:32:00,1183.0,1183.1,1183.0,1183.0,4900,22789900
SUNPHARMA_F1,08-11-2023,11:33:00,1182.95,1183.15,1182.85,1182.85,2800,22800400
SUNPHARMA_F1,08-11-2023,11:34:00,1183.35,1183.35,1182.5,1182.5,14000,22800400
SUNPHARMA_F1,08-11-2023,11:35:00,1182.5,1182.75,1182.45,1182.75,2800,22800400
SUNPHARMA_F1,08-11-2023,11:36:00,1182.4,1182.65,1182.35,1182.35,2800,22806700
SUNPHARMA_F1,08-11-2023,11:37:00,1182.35,1182.4,1181.55,1181.55,11900,22806700
SUNPHARMA_F1,08-11-2023,11:38:00,1182.35,1182.35,1181.7,1182.2,10500,22806700
SUNPHARMA_F1,08-11-2023,11:39:00,1181.65,1181.65,1180.5,1180.75,16800,22810200
SUNPHARMA_F1,08-11-2023,11:40:00,1181.35,1181.75,1180.6,1181.05,58100,22810200
SUNPHARMA_F1,08-11-2023,11:41:00,1180.85,1180.85,1180.75,1180.75,2100,22810200
SUNPHARMA_F1,08-11-2023,11:42:00,1181.15,1182.35,1180.9,1182.35,11200,22850800
SUNPHARMA_F1,08-11-2023,11:43:00,1182.0,1182.0,1180.95,1181.25,37100,22850800
SUNPHARMA_F1,08-11-2023,11:44:00,1181.4,1181.4,1181.1,1181.1,2100,22850800
SUNPHARMA_F1,08-11-2023,11:45:00,1181.45,1181.45,1179.35,1179.75,33600,22861300
SUNPHARMA_F1,08-11-2023,11:46:00,1180.05,1180.1,1179.7,1179.8,3500,22861300
SUNPHARMA_F1,08-11-2023,11:47:00,1179.95,1180.3,1179.65,1179.65,7000,22861300
SUNPHARMA_F1,08-11-2023,11:48:00,1180.05,1180.05,1177.5,1178.3,63700,22825600
SUNPHARMA_F1,08-11-2023,11:49:00,1178.25,1178.25,1177.85,1177.85,3500,22825600
SUNPHARMA_F1,08-11-2023,11:50:00,1177.85,1177.85,1177.85,1177.85,700,22825600
SUNPHARMA_F1,08-11-2023,11:51:00,1177.75,1178.95,1177.75,1178.95,4900,22791300
SUNPHARMA_F1,08-11-2023,11:52:00,1178.6,1179.1,1178.55,1178.6,15400,22791300
SUNPHARMA_F1,08-11-2023,11:53:00,1178.65,1178.65,1178.25,1178.25,2800,22791300
SUNPHARMA_F1,08-11-2023,11:54:00,1178.25,1178.25,1178.25,1178.25,700,22790600
SUNPHARMA_F1,08-11-2023,11:55:00,1178.4,1178.95,1178.25,1178.5,4200,22790600
SUNPHARMA_F1,08-11-2023,11:56:00,1177.9,1179.8,1177.9,1179.8,5600,22790600
SUNPHARMA_F1,08-11-2023,11:57:00,1179.8,1180.4,1178.95,1179.0,12600,22782200
SUNPHARMA_F1,08-11-2023,11:58:00,1178.45,1178.45,1178.15,1178.15,4900,22782200
SUNPHARMA_F1,08-11-2023,11:59:00,1178.75,1178.75,1178.0,1178.0,7000,22782200
SUNPHARMA_F1,08-11-2023,12:00:00,1178.2,1179.1,1178.2,1179.1,4900,22750700
SUNPHARMA_F1,08-11-2023,12:01:00,1178.95,1178.95,1178.65,1178.65,2800,22750700
SUNPHARMA_F1,08-11-2023,12:02:00,1178.35,1178.45,1177.7,1177.7,14000,22750700
SUNPHARMA_F1,08-11-2023,12:03:00,1177.45,1177.45,1177.45,1177.45,700,22759800
SUNPHARMA_F1,08-11-2023,12:04:00,1177.45,1177.45,1177.45,1177.45,2100,22759800
SUNPHARMA_F1,08-11-2023,12:05:00,1177.8,1178.0,1177.3,1178.0,9100,22759800
SUNPHARMA_F1,08-11-2023,12:06:00,1177.95,1178.5,1177.9,1178.5,3500,22753500
SUNPHARMA_F1,08-11-2023,12:07:00,1178.7,1179.1,1178.7,1178.8,3500,22753500
SUNPHARMA_F1,08-11-2023,12:08:00,1178.55,1178.55,1178.55,1178.55,700,22753500
SUNPHARMA_F1,08-11-2023,12:09:00,1178.5,1179.15,1178.5,1178.7,5600,22757700
SUNPHARMA_F1,08-11-2023,12:10:00,1178.55,1178.55,1178.45,1178.45,2100,22757700
SUNPHARMA_F1,08-11-2023,12:11:00,1178.65,1179.65,1178.65,1179.65,4900,22757700
SUNPHARMA_F1,08-11-2023,12:12:00,1179.2,1179.95,1179.2,1179.45,6300,22765400
SUNPHARMA_F1,08-11-2023,12:13:00,1180.2,1180.45,1180.2,1180.45,1400,22765400
SUNPHARMA_F1,08-11-2023,12:14:00,1180.5,1180.7,1180.05,1180.3,9800,22765400
SUNPHARMA_F1,08-11-2023,12:15:00,1179.95,1180.3,1179.9,1180.3,4200,22775200
SUNPHARMA_F1,08-11-2023,12:16:00,1179.45,1179.5,1179.2,1179.2,2100,22775200
SUNPHARMA_F1,08-11-2023,12:17:00,1179.05,1179.05,1179.05,1179.05,700,22775200
SUNPHARMA_F1,08-11-2023,12:18:00,1178.9,1179.95,1178.7,1179.75,5600,22778000
SUNPHARMA_F1,08-11-2023,12:19:00,1179.7,1180.4,1179.7,1180.4,7000,22778000
SUNPHARMA_F1,08-11-2023,12:20:00,1180.35,1180.95,1180.2,1180.95,3500,22778000
SUNPHARMA_F1,08-11-2023,12:21:00,1180.55,1181.55,1180.55,1181.55,4200,22783600
SUNPHARMA_F1,08-11-2023,12:22:00,1181.35,1181.6,1181.0,1181.0,7700,22783600
SUNPHARMA_F1,08-11-2023,12:23:00,1180.25,1180.25,1180.05,1180.25,4900,22783600
SUNPHARMA_F1,08-11-2023,12:24:00,1180.0,1180.45,1179.6,1179.6,4200,22785000
SUNPHARMA_F1,08-11-2023,12:25:00,1179.8,1180.1,1179.8,1180.1,2800,22785000
SUNPHARMA_F1,08-11-2023,12:26:00,1179.9,1179.95,1179.9,1179.95,1400,22785000
SUNPHARMA_F1,08-11-2023,12:27:00,1179.55,1180.25,1179.55,1180.2,2100,22778700
SUNPHARMA_F1,08-11-2023,12:28:00,1180.9,1181.25,1180.9,1181.05,4200,22778700
SUNPHARMA_F1,08-11-2023,12:29:00,1180.9,1180.9,1180.2,1180.2,2800,22778700
SUNPHARMA_F1,08-11-2023,12:30:00,1180.1,1180.45,1180.1,1180.45,1400,22779400
SUNPHARMA_F1,08-11-2023,12:31:00,1180.1,1180.1,1178.9,1178.9,7000,22779400
SUNPHARMA_F1,08-11-2023,12:32:00,1179.0,1179.5,1178.9,1179.1,3500,22779400
SUNPHARMA_F1,08-11-2023,12:33:00,1179.1,1179.1,1179.1,1179.1,700,22776600
SUNPHARMA_F1,08-11-2023,12:34:00,1179.1,1179.1,1178.85,1178.85,1400,22776600
SUNPHARMA_F1,08-11-2023,12:35:00,1178.85,1179.0,1178.85,1179.0,2100,22776600
SUNPHARMA_F1,08-11-2023,12:36:00,1178.55,1178.9,1178.55,1178.7,2100,22776600
SUNPHARMA_F1,08-11-2023,12:37:00,1178.55,1178.55,1178.55,1178.55,700,22776600
SUNPHARMA_F1,08-11-2023,12:38:00,1178.55,1178.55,1178.4,1178.4,4900,22776600
SUNPHARMA_F1,08-11-2023,12:39:00,1179.1,1179.1,1178.4,1178.4,2800,22778000
SUNPHARMA_F1,08-11-2023,12:40:00,1178.95,1178.95,1178.95,1178.95,1400,22778000
SUNPHARMA_F1,08-11-2023,12:41:00,1178.85,1179.4,1178.85,1179.4,2100,22778000
SUNPHARMA_F1,08-11-2023,12:42:00,1179.2,1179.45,1179.2,1179.45,3500,22776600
SUNPHARMA_F1,08-11-2023,12:43:00,1179.6,1179.6,1179.6,1179.6,2100,22776600
SUNPHARMA_F1,08-11-2023,12:44:00,1179.75,1179.95,1179.75,1179.95,5600,22776600
SUNPHARMA_F1,08-11-2023,12:45:00,1180.0,1180.0,1180.0,1180.0,1400,22780100
SUNPHARMA_F1,08-11-2023,12:46:00,1179.6,1180.0,1179.6,1180.0,2800,22780100
SUNPHARMA_F1,08-11-2023,12:47:00,1179.85,1179.85,1179.85,1179.85,1400,22780100
SUNPHARMA_F1,08-11-2023,12:48:00,1179.7,1179.7,1179.7,1179.7,700,22782900
SUNPHARMA_F1,08-11-2023,12:49:00,1179.7,1179.7,1179.5,1179.5,2800,22782900
SUNPHARMA_F1,08-11-2023,12:51:00,1179.5,1179.5,1179.15,1179.15,2800,22782900
SUNPHARMA_F1,08-11-2023,12:52:00,1179.2,1179.2,1178.9,1178.9,2100,22785700
SUNPHARMA_F1,08-11-2023,12:53:00,1179.05,1179.05,1178.5,1178.8,6300,22785700
SUNPHARMA_F1,08-11-2023,12:54:00,1178.6,1178.6,1178.2,1178.2,2800,22785700
SUNPHARMA_F1,08-11-2023,12:55:00,1178.65,1178.7,1178.65,1178.7,3500,22785700
SUNPHARMA_F1,08-11-2023,12:56:00,1178.25,1178.65,1178.25,1178.25,3500,22785700
SUNPHARMA_F1,08-11-2023,12:57:00,1178.3,1178.45,1177.7,1178.45,16800,22783600
SUNPHARMA_F1,08-11-2023,12:58:00,1178.65,1179.75,1178.65,1179.75,6300,22783600
SUNPHARMA_F1,08-11-2023,12:59:00,1179.25,1179.25,1179.25,1179.25,700,22783600
SUNPHARMA_F1,08-11-2023,13:00:00,1178.9,1178.9,1178.9,1178.9,700,22783600
SUNPHARMA_F1,08-11-2023,13:01:00,1178.6,1178.6,1178.6,1178.6,700,22781500
SUNPHARMA_F1,08-11-2023,13:02:00,1178.5,1178.5,1178.25,1178.25,1400,22781500
SUNPHARMA_F1,08-11-2023,13:03:00,1178.2,1178.3,1178.15,1178.3,3500,22780800
SUNPHARMA_F1,08-11-2023,13:04:00,1177.95,1178.3,1177.95,1178.3,1400,22780800
SUNPHARMA_F1,08-11-2023,13:05:00,1177.85,1177.85,1177.8,1177.8,1400,22780800
SUNPHARMA_F1,08-11-2023,13:06:00,1177.75,1178.3,1177.75,1178.3,1400,22780800
SUNPHARMA_F1,08-11-2023,13:07:00,1178.1,1178.1,1177.6,1177.95,2800,22783600
SUNPHARMA_F1,08-11-2023,13:08:00,1178.0,1178.0,1178.0,1178.0,3500,22783600
SUNPHARMA_F1,08-11-2023,13:09:00,1178.15,1178.45,1177.85,1178.45,3500,22783600
SUNPHARMA_F1,08-11-2023,13:10:00,1178.2,1178.25,1178.2,1178.25,2100,22783600
SUNPHARMA_F1,08-11-2023,13:11:00,1178.45,1178.45,1178.05,1178.35,2100,22783600
SUNPHARMA_F1,08-11-2023,13:12:00,1177.85,1178.25,1177.7,1177.7,2800,22781500
SUNPHARMA_F1,08-11-2023,13:13:00,1177.4,1177.9,1177.4,1177.9,2100,22781500
SUNPHARMA_F1,08-11-2023,13:14:00,1177.9,1178.0,1177.5,1178.0,2800,22781500
SUNPHARMA_F1,08-11-2023,13:15:00,1178.15,1178.2,1178.15,1178.2,1400,22782900
SUNPHARMA_F1,08-11-2023,13:16:00,1178.25,1178.25,1177.95,1177.95,2100,22782900
SUNPHARMA_F1,08-11-2023,13:17:00,1178.0,1178.0,1177.6,1177.6,2100,22782900
SUNPHARMA_F1,08-11-2023,13:18:00,1177.5,1177.6,1177.5,1177.6,9100,22780100
SUNPHARMA_F1,08-11-2023,13:19:00,1177.55,1177.75,1177.3,1177.5,5600,22780100
SUNPHARMA_F1,08-11-2023,13:20:00,1178.05,1178.05,1178.05,1178.05,700,22780100
SUNPHARMA_F1,08-11-2023,13:21:00,1177.75,1178.25,1177.75,1178.25,2100,22783600
SUNPHARMA_F1,08-11-2023,13:22:00,1178.25,1178.45,1178.25,1178.3,4200,22783600
SUNPHARMA_F1,08-11-2023,13:23:00,1178.4,1178.4,1178.1,1178.1,18900,22783600
SUNPHARMA_F1,08-11-2023,13:24:00,1178.15,1178.15,1177.7,1177.7,1400,22784300
SUNPHARMA_F1,08-11-2023,13:25:00,1177.7,1177.95,1177.7,1177.95,2100,22784300
SUNPHARMA_F1,08-11-2023,13:26:00,1177.25,1177.7,1177.25,1177.7,2100,22784300
SUNPHARMA_F1,08-11-2023,13:27:00,1177.95,1177.95,1177.85,1177.85,2100,22782200
SUNPHARMA_F1,08-11-2023,13:28:00,1178.4,1178.4,1178.05,1178.4,2100,22782200
SUNPHARMA_F1,08-11-2023,13:29:00,1177.75,1177.75,1177.5,1177.55,3500,22782200
SUNPHARMA_F1,08-11-2023,13:30:00,1177.5,1177.8,1177.5,1177.8,1400,22782900
SUNPHARMA_F1,08-11-2023,13:31:00,1177.25,1177.8,1177.25,1177.8,2800,22782900
SUNPHARMA_F1,08-11-2023,13:32:00,1177.5,1177.6,1177.3,1177.6,4200,22782900
SUNPHARMA_F1,08-11-2023,13:33:00,1177.6,1177.6,1177.6,1177.6,700,22782900
SUNPHARMA_F1,08-11-2023,13:34:00,1177.1,1177.1,1177.1,1177.1,1400,22782900
SUNPHARMA_F1,08-11-2023,13:35:00,1177.3,1177.5,1177.3,1177.5,1400,22782900
SUNPHARMA_F1,08-11-2023,13:36:00,1177.25,1177.25,1177.25,1177.25,700,22782900
SUNPHARMA_F1,08-11-2023,13:37:00,1177.85,1177.85,1177.55,1177.55,4200,22784300
SUNPHARMA_F1,08-11-2023,13:38:00,1177.6,1177.6,1177.6,1177.6,700,22784300
SUNPHARMA_F1,08-11-2023,13:39:00,1177.25,1177.25,1177.25,1177.25,700,22783600
SUNPHARMA_F1,08-11-2023,13:40:00,1177.8,1177.8,1177.8,1177.8,3500,22783600
SUNPHARMA_F1,08-11-2023,13:41:00,1177.8,1177.8,1177.15,1177.5,3500,22783600
SUNPHARMA_F1,08-11-2023,13:42:00,1177.55,1177.55,1177.35,1177.35,2100,22786400
SUNPHARMA_F1,08-11-2023,13:43:00,1177.6,1177.8,1177.6,1177.8,2800,22786400
SUNPHARMA_F1,08-11-2023,13:44:00,1177.55,1177.75,1177.55,1177.75,1400,22786400
SUNPHARMA_F1,08-11-2023,13:45:00,1177.85,1177.85,1177.85,1177.85,700,22787800
SUNPHARMA_F1,08-11-2023,13:46:00,1177.85,1177.85,1177.45,1177.5,3500,22787800
SUNPHARMA_F1,08-11-2023,13:47:00,1177.9,1178.65,1177.35,1177.35,20300,22787800
SUNPHARMA_F1,08-11-2023,13:48:00,1178.15,1178.25,1178.15,1178.25,4200,22783600
SUNPHARMA_F1,08-11-2023,13:49:00,1178.4,1178.4,1178.4,1178.4,1400,22783600
SUNPHARMA_F1,08-11-2023,13:50:00,1178.45,1178.45,1177.85,1177.85,4200,22783600
SUNPHARMA_F1,08-11-2023,13:51:00,1177.65,1178.05,1177.45,1178.05,4900,22783600
SUNPHARMA_F1,08-11-2023,13:52:00,1177.85,1177.85,1177.55,1177.55,2100,22785700
SUNPHARMA_F1,08-11-2023,13:54:00,1178.15,1178.3,1177.95,1178.25,2800,22786400
SUNPHARMA_F1,08-11-2023,13:55:00,1179.05,1179.25,1179.05,1179.25,4900,22786400
SUNPHARMA_F1,08-11-2023,13:56:00,1179.2,1179.75,1179.2,1179.75,2800,22786400
SUNPHARMA_F1,08-11-2023,13:57:00,1179.65,1180.0,1179.65,1180.0,2100,22788500
SUNPHARMA_F1,08-11-2023,13:58:00,1180.0,1180.0,1179.5,1179.5,7000,22788500
SUNPHARMA_F1,08-11-2023,13:59:00,1179.1,1179.5,1179.1,1179.5,1400,22788500
SUNPHARMA_F1,08-11-2023,14:00:00,1179.45,1179.45,1179.3,1179.3,3500,22790600
SUNPHARMA_F1,08-11-2023,14:01:00,1179.25,1179.8,1179.25,1179.8,1400,22790600
SUNPHARMA_F1,08-11-2023,14:02:00,1179.6,1180.3,1179.55,1180.3,7000,22790600
SUNPHARMA_F1,08-11-2023,14:03:00,1179.7,1180.05,1179.7,1180.05,1400,22790600
SUNPHARMA_F1,08-11-2023,14:04:00,1179.75,1179.75,1179.65,1179.65,2100,22795500
SUNPHARMA_F1,08-11-2023,14:05:00,1180.0,1180.0,1179.35,1179.35,8400,22795500
SUNPHARMA_F1,08-11-2023,14:06:00,1179.0,1179.65,1178.55,1178.75,8400,22800400
SUNPHARMA_F1,08-11-2023,14:07:00,1179.05,1179.3,1178.85,1179.3,2800,22800400
SUNPHARMA_F1,08-11-2023,14:08:00,1179.35,1179.35,1179.35,1179.35,1400,22800400
SUNPHARMA_F1,08-11-2023,14:09:00,1179.35,1179.7,1179.35,1179.7,2100,22801800
SUNPHARMA_F1,08-11-2023,14:10:00,1179.6,1179.6,1178.95,1179.6,3500,22801800
SUNPHARMA_F1,08-11-2023,14:11:00,1179.55,1179.75,1179.15,1179.75,2100,22801800
SUNPHARMA_F1,08-11-2023,14:12:00,1179.85,1179.85,1179.65,1179.8,4200,22801800
SUNPHARMA_F1,08-11-2023,14:13:00,1179.55,1179.55,1179.1,1179.1,7700,22801800
SUNPHARMA_F1,08-11-2023,14:14:00,1179.6,1179.6,1179.0,1179.4,2800,22801800
SUNPHARMA_F1,08-11-2023,14:15:00,1179.2,1179.2,1178.9,1178.9,1400,22800400
SUNPHARMA_F1,08-11-2023,14:16:00,1178.75,1180.0,1178.75,1180.0,5600,22800400
SUNPHARMA_F1,08-11-2023,14:17:00,1180.1,1180.15,1179.6,1179.6,4900,22800400
SUNPHARMA_F1,08-11-2023,14:18:00,1180.0,1180.15,1180.0,1180.15,8400,22813700
SUNPHARMA_F1,08-11-2023,14:19:00,1179.6,1179.6,1179.35,1179.35,2800,22813700
SUNPHARMA_F1,08-11-2023,14:20:00,1179.25,1179.7,1179.25,1179.25,2100,22813700
SUNPHARMA_F1,08-11-2023,14:21:00,1179.15,1179.15,1179.15,1179.15,700,22813700
SUNPHARMA_F1,08-11-2023,14:22:00,1178.45,1178.45,1178.45,1178.45,700,22813000
SUNPHARMA_F1,08-11-2023,14:23:00,1178.8,1179.0,1178.8,1179.0,2100,22813000
SUNPHARMA_F1,08-11-2023,14:24:00,1178.25,1178.7,1178.25,1178.7,1400,22811600
SUNPHARMA_F1,08-11-2023,14:25:00,1178.6,1178.7,1178.6,1178.7,2100,22811600
SUNPHARMA_F1,08-11-2023,14:26:00,1178.9,1179.55,1178.9,1179.55,1400,22811600
SUNPHARMA_F1,08-11-2023,14:27:00,1179.6,1179.65,1179.3,1179.3,2100,22813000
SUNPHARMA_F1,08-11-2023,14:28:00,1179.7,1179.7,1179.7,1179.7,700,22813000
SUNPHARMA_F1,08-11-2023,14:29:00,1179.15,1179.5,1178.95,1178.95,4200,22813000
SUNPHARMA_F1,08-11-2023,14:31:00,1179.6,1179.6,1178.65,1178.65,2800,22814400
SUNPHARMA_F1,08-11-2023,14:32:00,1178.25,1178.25,1178.2,1178.25,2800,22814400
SUNPHARMA_F1,08-11-2023,14:33:00,1178.05,1178.05,1177.65,1177.65,1400,22815800
SUNPHARMA_F1,08-11-2023,14:34:00,1177.5,1178.0,1177.5,1178.0,9100,22815800
SUNPHARMA_F1,08-11-2023,14:35:00,1177.65,1178.05,1177.6,1178.05,2100,22815800
SUNPHARMA_F1,08-11-2023,14:36:00,1178.15,1178.15,1178.15,1178.15,700,22815800
SUNPHARMA_F1,08-11-2023,14:37:00,1178.65,1178.65,1178.15,1178.15,1400,22810900
SUNPHARMA_F1,08-11-2023,14:39:00,1178.55,1178.6,1178.35,1178.6,4900,22811600
SUNPHARMA_F1,08-11-2023,14:40:00,1178.6,1179.1,1178.6,1179.1,2800,22811600
SUNPHARMA_F1,08-11-2023,14:41:00,1178.7,1179.1,1178.7,1178.75,7000,22811600
SUNPHARMA_F1,08-11-2023,14:42:00,1178.75,1178.75,1178.25,1178.25,2100,22813000
SUNPHARMA_F1,08-11-2023,14:43:00,1178.25,1178.25,1177.9,1177.9,4200,22813000
SUNPHARMA_F1,08-11-2023,14:44:00,1178.5,1178.5,1177.85,1177.85,5600,22813000
SUNPHARMA_F1,08-11-2023,14:45:00,1177.95,1177.95,1177.95,1177.95,2800,22813700
SUNPHARMA_F1,08-11-2023,14:46:00,1178.25,1178.35,1178.25,1178.35,1400,22813700
SUNPHARMA_F1,08-11-2023,14:47:00,1178.75,1178.75,1178.45,1178.45,2800,22813700
SUNPHARMA_F1,08-11-2023,14:49:00,1178.0,1178.0,1177.8,1177.8,3500,22817900
SUNPHARMA_F1,08-11-2023,14:50:00,1178.05,1178.05,1178.05,1178.05,2100,22817900
SUNPHARMA_F1,08-11-2023,14:51:00,1178.1,1179.1,1178.1,1179.1,4900,22821400
SUNPHARMA_F1,08-11-2023,14:52:00,1179.15,1179.5,1178.95,1179.25,12600,22821400
SUNPHARMA_F1,08-11-2023,14:53:00,1179.05,1179.05,1178.9,1178.9,1400,22821400
SUNPHARMA_F1,08-11-2023,14:54:00,1179.2,1179.2,1178.5,1178.5,7700,22787800
SUNPHARMA_F1,08-11-2023,14:55:00,1179.1,1179.1,1179.0,1179.0,1400,22787800
SUNPHARMA_F1,08-11-2023,14:56:00,1179.05,1179.2,1178.8,1178.8,4200,22787800
SUNPHARMA_F1,08-11-2023,14:57:00,1179.25,1179.25,1178.5,1178.9,3500,22791300
SUNPHARMA_F1,08-11-2023,14:58:00,1179.05,1179.05,1179.05,1179.05,700,22791300
SUNPHARMA_F1,08-11-2023,14:59:00,1179.0,1179.0,1178.35,1178.35,2100,22791300
SUNPHARMA_F1,08-11-2023,15:00:00,1178.95,1179.1,1178.95,1179.1,3500,22794100
