<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,05/02/2022,10:10:00,2458.00,2458.00,2458.00,2458.00,600,639000
POLYCAB_F1,05/02/2022,10:11:00,2455.60,2455.60,2455.60,2455.60,300,639000
POLYCAB_F1,05/02/2022,10:14:00,2455.00,2455.00,2455.00,2455.00,900,638400
POLYCAB_F1,05/02/2022,10:15:00,2455.10,2455.10,2455.10,2455.10,300,638100
POLYCAB_F1,05/02/2022,10:16:00,2451.55,2451.55,2448.25,2448.25,900,638100
POLYCAB_F1,05/02/2022,10:17:00,2456.45,2456.45,2456.45,2456.45,300,638700
POLYCAB_F1,05/02/2022,10:18:00,2456.15,2456.15,2456.15,2456.15,600,638700
POLYCAB_F1,05/02/2022,10:19:00,2458.05,2458.05,2458.05,2458.05,300,638700
POLYCAB_F1,05/02/2022,10:20:00,2458.50,2458.50,2458.50,2458.50,900,638700
POLYCAB_F1,05/02/2022,10:21:00,2463.20,2464.00,2463.20,2464.00,1500,638100
POLYCAB_F1,05/02/2022,10:22:00,2469.85,2469.85,2469.85,2469.85,600,638100
POLYCAB_F1,05/02/2022,10:23:00,2466.55,2466.55,2466.55,2466.55,300,635700
POLYCAB_F1,05/02/2022,10:26:00,2462.00,2462.00,2462.00,2462.00,600,635700
POLYCAB_F1,05/02/2022,10:28:00,2466.00,2466.00,2466.00,2466.00,1500,635700
POLYCAB_F1,05/02/2022,10:29:00,2469.00,2469.00,2469.00,2469.00,3000,634200
POLYCAB_F1,05/02/2022,10:31:00,2468.95,2468.95,2468.95,2468.95,300,634200
POLYCAB_F1,05/02/2022,10:32:00,2470.00,2470.00,2468.90,2468.90,1500,636900
POLYCAB_F1,05/02/2022,10:34:00,2469.95,2474.55,2469.95,2474.55,1200,636900
POLYCAB_F1,05/02/2022,10:36:00,2474.50,2479.00,2474.50,2479.00,1800,636300
POLYCAB_F1,05/02/2022,10:37:00,2477.15,2477.15,2476.05,2476.05,600,636300
POLYCAB_F1,05/02/2022,10:38:00,2480.60,2480.60,2480.60,2480.60,900,636300
POLYCAB_F1,05/02/2022,10:39:00,2480.50,2480.50,2480.50,2480.50,600,636000
POLYCAB_F1,05/02/2022,10:40:00,2482.55,2482.55,2482.55,2482.55,300,636000
POLYCAB_F1,05/02/2022,10:42:00,2480.00,2480.00,2480.00,2480.00,900,635700
POLYCAB_F1,05/02/2022,10:46:00,2476.90,2476.90,2476.90,2476.90,300,636300
POLYCAB_F1,05/02/2022,10:48:00,2475.95,2475.95,2475.95,2475.95,300,636000
POLYCAB_F1,05/02/2022,10:49:00,2476.65,2479.85,2476.65,2479.85,900,636000
POLYCAB_F1,05/02/2022,10:54:00,2478.05,2478.05,2476.50,2476.50,600,636300
POLYCAB_F1,05/02/2022,10:56:00,2476.80,2476.80,2476.80,2476.80,300,636300
POLYCAB_F1,05/02/2022,10:57:00,2476.25,2476.25,2476.25,2476.25,600,636000
POLYCAB_F1,05/02/2022,11:00:00,2474.30,2474.30,2474.30,2474.30,300,636300
POLYCAB_F1,05/02/2022,11:01:00,2471.55,2471.55,2471.55,2471.55,300,636300
POLYCAB_F1,05/02/2022,11:02:00,2471.40,2471.40,2471.40,2471.40,300,636300
POLYCAB_F1,05/02/2022,11:07:00,2475.45,2475.45,2475.45,2475.45,600,636600
POLYCAB_F1,05/02/2022,11:14:00,2474.10,2474.10,2474.10,2474.10,600,635700
POLYCAB_F1,05/02/2022,11:15:00,2474.75,2474.75,2474.15,2474.15,900,635700
POLYCAB_F1,05/02/2022,11:16:00,2474.15,2474.15,2474.15,2474.15,600,635700
POLYCAB_F1,05/02/2022,11:22:00,2476.50,2476.50,2476.50,2476.50,300,635700
POLYCAB_F1,05/02/2022,11:23:00,2477.00,2477.00,2477.00,2477.00,600,636000
POLYCAB_F1,05/02/2022,11:24:00,2476.25,2476.25,2475.70,2475.70,600,636000
POLYCAB_F1,05/02/2022,11:25:00,2479.00,2479.00,2479.00,2479.00,600,636000
POLYCAB_F1,05/02/2022,11:29:00,2479.90,2479.90,2479.90,2479.90,300,636000
POLYCAB_F1,05/02/2022,11:32:00,2479.30,2479.30,2479.30,2479.30,300,636300
POLYCAB_F1,05/02/2022,11:34:00,2482.25,2482.25,2482.25,2482.25,300,636300
POLYCAB_F1,05/02/2022,11:38:00,2482.70,2482.70,2479.25,2479.25,600,636300
POLYCAB_F1,05/02/2022,11:40:00,2465.40,2465.40,2465.40,2465.40,1200,636300
POLYCAB_F1,05/02/2022,11:49:00,2468.75,2468.75,2468.00,2468.50,2400,635700
POLYCAB_F1,05/02/2022,11:52:00,2470.85,2471.55,2470.85,2471.55,600,634500
POLYCAB_F1,05/02/2022,11:53:00,2472.70,2472.70,2472.70,2472.70,300,634500
POLYCAB_F1,05/02/2022,12:00:00,2476.55,2476.55,2476.55,2476.55,300,635100
POLYCAB_F1,05/02/2022,12:02:00,2473.95,2478.20,2473.95,2478.20,1200,635100
POLYCAB_F1,05/02/2022,12:03:00,2478.95,2478.95,2478.95,2478.95,600,634500
POLYCAB_F1,05/02/2022,12:04:00,2475.50,2475.50,2475.50,2475.50,300,634500
POLYCAB_F1,05/02/2022,12:05:00,2475.00,2476.70,2475.00,2476.70,5100,633600
POLYCAB_F1,05/02/2022,12:06:00,2479.00,2479.00,2476.50,2477.00,6600,633600
POLYCAB_F1,05/02/2022,12:07:00,2475.45,2475.45,2475.45,2475.45,300,633600
POLYCAB_F1,05/02/2022,12:08:00,2477.90,2477.90,2475.70,2475.70,600,639900
POLYCAB_F1,05/02/2022,12:09:00,2477.55,2477.55,2477.55,2477.55,300,639900
POLYCAB_F1,05/02/2022,12:10:00,2480.00,2480.00,2480.00,2480.00,300,639900
POLYCAB_F1,05/02/2022,12:12:00,2478.30,2478.35,2478.30,2478.35,600,639300
POLYCAB_F1,05/02/2022,12:13:00,2478.20,2478.20,2475.00,2475.00,1200,639300
POLYCAB_F1,05/02/2022,12:14:00,2474.00,2474.00,2474.00,2474.00,1800,639300
POLYCAB_F1,05/02/2022,12:16:00,2473.25,2473.25,2473.25,2473.25,600,640200
POLYCAB_F1,05/02/2022,12:21:00,2475.00,2475.00,2475.00,2475.00,300,639300
POLYCAB_F1,05/02/2022,12:26:00,2476.80,2476.80,2476.80,2476.80,300,639000
POLYCAB_F1,05/02/2022,12:28:00,2475.95,2475.95,2475.95,2475.95,300,639300
POLYCAB_F1,05/02/2022,12:30:00,2475.00,2475.00,2475.00,2475.00,300,639300
POLYCAB_F1,05/02/2022,12:31:00,2474.00,2474.00,2474.00,2474.00,1500,639300
POLYCAB_F1,05/02/2022,12:32:00,2473.00,2473.00,2473.00,2473.00,1500,639300
POLYCAB_F1,05/02/2022,12:34:00,2474.10,2474.10,2474.10,2474.10,300,639900
POLYCAB_F1,05/02/2022,12:35:00,2473.10,2473.10,2473.10,2473.10,1800,639900
POLYCAB_F1,05/02/2022,12:36:00,2472.10,2472.10,2472.10,2472.10,300,639300
POLYCAB_F1,05/02/2022,12:42:00,2469.95,2469.95,2469.95,2469.95,900,638400
POLYCAB_F1,05/02/2022,12:43:00,2472.00,2472.00,2472.00,2472.00,300,638400
POLYCAB_F1,05/02/2022,12:47:00,2470.40,2470.40,2470.40,2470.40,1800,637800
POLYCAB_F1,05/02/2022,12:48:00,2471.50,2471.50,2471.50,2471.50,300,638700
POLYCAB_F1,05/02/2022,12:49:00,2471.75,2471.75,2468.35,2468.35,900,638700
POLYCAB_F1,05/02/2022,12:51:00,2464.55,2464.55,2462.75,2462.75,1800,639000
POLYCAB_F1,05/02/2022,12:52:00,2465.00,2465.50,2465.00,2465.50,1500,639000
POLYCAB_F1,05/02/2022,12:55:00,2470.00,2470.00,2470.00,2470.00,300,639000
POLYCAB_F1,05/02/2022,12:59:00,2475.70,2475.70,2475.70,2475.70,3600,638400
POLYCAB_F1,05/02/2022,13:00:00,2478.95,2478.95,2477.00,2477.00,4500,641400
POLYCAB_F1,05/02/2022,13:01:00,2477.00,2477.00,2477.00,2477.00,300,641400
POLYCAB_F1,05/02/2022,13:02:00,2478.00,2480.00,2478.00,2480.00,2100,645300
POLYCAB_F1,05/02/2022,13:03:00,2478.50,2478.50,2478.50,2478.50,300,645300
POLYCAB_F1,05/02/2022,13:04:00,2478.00,2478.00,2477.50,2477.50,600,645300
POLYCAB_F1,05/02/2022,13:06:00,2480.60,2480.60,2477.00,2477.00,4200,645000
POLYCAB_F1,05/02/2022,13:07:00,2478.00,2478.80,2478.00,2478.50,900,645000
POLYCAB_F1,05/02/2022,13:08:00,2480.00,2480.00,2480.00,2480.00,300,645000
POLYCAB_F1,05/02/2022,13:09:00,2480.00,2480.00,2480.00,2480.00,300,648300
POLYCAB_F1,05/02/2022,13:16:00,2480.00,2480.00,2477.00,2477.00,3000,648300
POLYCAB_F1,05/02/2022,13:17:00,2478.10,2478.10,2478.10,2478.10,600,648300
POLYCAB_F1,05/02/2022,13:23:00,2477.00,2477.00,2477.00,2477.00,300,648300
POLYCAB_F1,05/02/2022,13:28:00,2478.80,2478.80,2476.00,2476.00,600,647100
POLYCAB_F1,05/02/2022,13:29:00,2475.30,2475.30,2475.30,2475.30,600,647100
POLYCAB_F1,05/02/2022,13:48:00,2479.30,2480.60,2479.30,2480.60,600,646200
POLYCAB_F1,05/02/2022,13:57:00,2480.00,2480.00,2480.00,2480.00,300,646500
POLYCAB_F1,05/02/2022,13:58:00,2479.00,2479.00,2479.00,2479.00,300,646500
POLYCAB_F1,05/02/2022,14:01:00,2477.45,2477.45,2477.45,2477.45,300,646800
POLYCAB_F1,05/02/2022,14:07:00,2477.50,2477.50,2477.50,2477.50,300,646800
POLYCAB_F1,05/02/2022,14:10:00,2477.35,2478.80,2477.35,2478.80,900,646500
POLYCAB_F1,05/02/2022,14:12:00,2478.00,2478.00,2478.00,2478.00,300,646500
POLYCAB_F1,05/02/2022,14:14:00,2478.90,2478.90,2478.90,2478.90,300,647100
POLYCAB_F1,05/02/2022,14:15:00,2479.40,2479.40,2479.40,2479.40,300,647100
POLYCAB_F1,05/02/2022,14:23:00,2479.80,2482.05,2479.80,2482.05,600,645600
POLYCAB_F1,05/02/2022,14:24:00,2477.35,2477.35,2475.65,2475.65,1500,645600
POLYCAB_F1,05/02/2022,14:27:00,2476.35,2476.35,2476.35,2476.35,300,646200
POLYCAB_F1,05/02/2022,14:30:00,2477.70,2477.70,2477.70,2477.70,600,646200
POLYCAB_F1,05/02/2022,14:34:00,2479.00,2479.00,2479.00,2479.00,600,646200
POLYCAB_F1,05/02/2022,14:36:00,2477.90,2477.90,2477.90,2477.90,300,646500
POLYCAB_F1,05/02/2022,14:38:00,2477.90,2477.90,2477.90,2477.90,300,646500
POLYCAB_F1,05/02/2022,14:40:00,2476.00,2477.05,2476.00,2477.05,1200,646800
POLYCAB_F1,05/02/2022,14:43:00,2475.00,2475.00,2475.00,2475.00,600,646500
POLYCAB_F1,05/02/2022,14:47:00,2479.00,2479.00,2479.00,2479.00,300,646500
POLYCAB_F1,05/02/2022,14:48:00,2481.80,2481.85,2481.80,2481.85,1500,646500
POLYCAB_F1,05/02/2022,14:49:00,2481.85,2481.85,2481.80,2481.80,600,646500
POLYCAB_F1,05/02/2022,14:50:00,2482.70,2482.70,2481.50,2481.50,1800,646500
POLYCAB_F1,05/02/2022,14:51:00,2481.45,2481.45,2480.25,2480.25,3000,646500
POLYCAB_F1,05/02/2022,14:52:00,2481.15,2481.15,2481.15,2481.15,300,646500
POLYCAB_F1,05/02/2022,14:53:00,2480.60,2480.60,2480.60,2480.60,600,646500
POLYCAB_F1,05/02/2022,14:54:00,2483.80,2483.85,2483.80,2483.85,1800,645900
POLYCAB_F1,05/02/2022,14:55:00,2480.30,2480.30,2480.30,2480.30,300,645900
POLYCAB_F1,05/02/2022,14:56:00,2480.30,2480.30,2480.30,2480.30,600,645900
POLYCAB_F1,05/02/2022,14:59:00,2478.85,2478.85,2478.85,2478.85,600,648000
POLYCAB_F1,05/02/2022,15:00:00,2480.50,2481.00,2480.00,2480.00,900,647100
POLYCAB_F1,05/02/2022,15:02:00,2478.55,2478.55,2476.15,2476.15,1200,647100
POLYCAB_F1,05/02/2022,15:03:00,2476.05,2476.05,2475.00,2475.00,600,647100
POLYCAB_F1,05/02/2022,15:04:00,2479.05,2479.80,2479.05,2479.80,900,646500
POLYCAB_F1,05/02/2022,15:05:00,2479.30,2479.30,2479.30,2479.30,1500,646500
POLYCAB_F1,05/02/2022,15:09:00,2479.00,2479.00,2479.00,2479.00,300,647100
POLYCAB_F1,05/02/2022,15:10:00,2479.00,2479.20,2479.00,2479.20,900,644700
POLYCAB_F1,05/02/2022,15:13:00,2478.10,2478.10,2478.10,2478.10,600,644400
POLYCAB_F1,05/02/2022,15:14:00,2477.40,2477.40,2477.40,2477.40,300,644400
POLYCAB_F1,05/02/2022,15:15:00,2476.25,2478.50,2476.25,2478.00,2400,645000
POLYCAB_F1,05/02/2022,15:16:00,2478.80,2479.30,2478.80,2479.30,900,645000
POLYCAB_F1,05/02/2022,15:17:00,2477.45,2479.00,2477.35,2479.00,1200,645000
POLYCAB_F1,05/02/2022,15:18:00,2480.05,2481.80,2480.05,2481.80,2700,646200
POLYCAB_F1,05/02/2022,15:19:00,2480.05,2480.05,2480.05,2480.05,900,646200
POLYCAB_F1,05/02/2022,15:20:00,2476.95,2479.15,2476.95,2479.15,1800,646200
POLYCAB_F1,05/02/2022,15:22:00,2479.00,2479.00,2479.00,2479.00,300,647100
POLYCAB_F1,05/02/2022,15:25:00,2478.85,2478.85,2478.85,2478.85,300,647100
POLYCAB_F1,05/02/2022,15:26:00,2479.55,2479.55,2478.90,2478.90,900,646800
POLYCAB_F1,05/02/2022,15:27:00,2479.80,2479.80,2479.80,2479.80,300,646800
POLYCAB_F1,05/02/2022,15:28:00,2479.90,2479.90,2479.90,2479.90,300,647700
POLYCAB_F1,05/02/2022,15:29:00,2476.00,2476.00,2476.00,2476.00,600,647700
POLYCAB_F1,05/02/2022,15:30:00,2476.00,2476.00,2476.00,2476.00,300,647700
POLYCAB_F1,05/04/2022,09:15:00,2489.55,2491.65,2485.75,2485.75,1502,639000
POLYCAB_F1,05/04/2022,09:16:00,2483.65,2483.65,2483.65,2483.65,600,639000
POLYCAB_F1,05/04/2022,09:17:00,2483.65,2483.65,2483.65,2483.65,600,640500
POLYCAB_F1,05/04/2022,09:18:00,2479.50,2479.50,2479.50,2479.50,300,640500
POLYCAB_F1,05/04/2022,09:20:00,2479.50,2479.50,2476.50,2476.50,900,640500
POLYCAB_F1,05/04/2022,09:21:00,2478.35,2478.35,2478.35,2478.35,300,640800
POLYCAB_F1,05/04/2022,09:22:00,2480.00,2485.65,2480.00,2485.65,1800,640800
POLYCAB_F1,05/04/2022,09:23:00,2485.25,2488.15,2485.25,2488.15,600,640800
POLYCAB_F1,05/04/2022,09:24:00,2490.10,2490.10,2488.20,2488.20,600,641100
POLYCAB_F1,05/04/2022,09:25:00,2492.80,2492.80,2492.80,2492.80,900,641100
POLYCAB_F1,05/04/2022,09:26:00,2485.95,2485.95,2485.95,2485.95,600,641100
POLYCAB_F1,05/04/2022,09:27:00,2495.00,2496.00,2495.00,2496.00,2400,641400
POLYCAB_F1,05/04/2022,09:28:00,2499.00,2499.00,2499.00,2499.00,300,641400
POLYCAB_F1,05/04/2022,09:29:00,2503.80,2509.00,2503.80,2509.00,3000,641400
POLYCAB_F1,05/04/2022,09:30:00,2501.05,2501.05,2501.05,2501.05,600,641400
POLYCAB_F1,05/04/2022,09:31:00,2500.00,2500.00,2500.00,2500.00,6000,641400
POLYCAB_F1,05/04/2022,09:32:00,2503.65,2503.65,2496.60,2496.60,2400,646800
POLYCAB_F1,05/04/2022,09:34:00,2496.75,2496.85,2496.75,2496.85,1500,646800
POLYCAB_F1,05/04/2022,09:35:00,2496.00,2496.00,2496.00,2496.00,900,648900
POLYCAB_F1,05/04/2022,09:36:00,2491.85,2495.00,2491.85,2495.00,2100,648900
POLYCAB_F1,05/04/2022,09:37:00,2495.00,2495.00,2495.00,2495.00,300,648900
POLYCAB_F1,05/04/2022,09:38:00,2499.95,2500.00,2499.95,2500.00,5700,651900
POLYCAB_F1,05/04/2022,09:41:00,2500.05,2500.05,2500.05,2500.05,300,655800
POLYCAB_F1,05/04/2022,09:42:00,2500.00,2500.00,2499.00,2499.00,3900,655800
POLYCAB_F1,05/04/2022,09:43:00,2496.00,2499.00,2496.00,2496.70,900,655800
POLYCAB_F1,05/04/2022,09:45:00,2489.65,2492.55,2489.65,2492.55,600,659400
POLYCAB_F1,05/04/2022,09:55:00,2490.00,2490.00,2490.00,2490.00,300,657600
POLYCAB_F1,05/04/2022,09:56:00,2489.75,2489.75,2488.00,2488.00,900,657300
POLYCAB_F1,05/04/2022,09:57:00,2485.85,2485.85,2485.85,2485.85,300,657300
POLYCAB_F1,05/04/2022,09:59:00,2485.85,2485.85,2485.85,2485.85,300,657600
POLYCAB_F1,05/04/2022,10:00:00,2484.30,2484.30,2484.30,2484.30,900,657600
POLYCAB_F1,05/04/2022,10:04:00,2485.75,2485.75,2485.75,2485.75,300,657900
POLYCAB_F1,05/04/2022,10:07:00,2488.00,2488.00,2488.00,2488.00,300,658200
POLYCAB_F1,05/04/2022,10:10:00,2486.65,2490.00,2484.70,2490.00,1500,658200
POLYCAB_F1,05/04/2022,10:12:00,2490.85,2491.10,2490.85,2491.10,900,658800
POLYCAB_F1,05/04/2022,10:14:00,2493.70,2493.70,2491.05,2491.05,2100,658500
POLYCAB_F1,05/04/2022,10:15:00,2489.00,2489.00,2489.00,2489.00,300,658500
POLYCAB_F1,05/04/2022,10:16:00,2489.15,2489.15,2489.15,2489.15,300,658500
POLYCAB_F1,05/04/2022,10:19:00,2490.80,2490.80,2490.80,2490.80,300,660000
POLYCAB_F1,05/04/2022,10:22:00,2490.80,2490.80,2490.80,2490.80,300,658500
POLYCAB_F1,05/04/2022,10:23:00,2489.20,2489.20,2489.20,2489.20,300,658800
POLYCAB_F1,05/04/2022,10:25:00,2485.85,2485.85,2485.85,2485.85,300,658800
POLYCAB_F1,05/04/2022,10:29:00,2493.70,2493.70,2493.70,2493.70,4200,659100
POLYCAB_F1,05/04/2022,10:30:00,2492.85,2492.85,2487.10,2487.10,1200,658500
POLYCAB_F1,05/04/2022,10:31:00,2485.20,2485.20,2485.20,2485.20,300,658500
POLYCAB_F1,05/04/2022,10:32:00,2484.95,2484.95,2484.95,2484.95,300,658500
POLYCAB_F1,05/04/2022,10:33:00,2481.60,2481.60,2481.60,2481.60,300,658500
POLYCAB_F1,05/04/2022,10:34:00,2482.35,2482.35,2482.35,2482.35,600,658500
POLYCAB_F1,05/04/2022,10:35:00,2482.90,2482.90,2482.90,2482.90,300,659100
POLYCAB_F1,05/04/2022,10:36:00,2488.20,2488.20,2488.20,2488.20,300,659100
POLYCAB_F1,05/04/2022,10:38:00,2485.45,2485.45,2485.45,2485.45,1200,658800
POLYCAB_F1,05/04/2022,10:39:00,2483.00,2483.00,2483.00,2483.00,300,658800
POLYCAB_F1,05/04/2022,10:40:00,2483.25,2483.25,2482.20,2482.20,900,658800
POLYCAB_F1,05/04/2022,10:43:00,2484.75,2484.75,2484.75,2484.75,300,658200
POLYCAB_F1,05/04/2022,10:44:00,2481.05,2481.05,2481.05,2481.05,900,658200
POLYCAB_F1,05/04/2022,10:45:00,2480.00,2480.00,2480.00,2480.00,300,658200
POLYCAB_F1,05/04/2022,10:48:00,2479.95,2479.95,2479.95,2479.95,900,657900
POLYCAB_F1,05/04/2022,10:49:00,2472.60,2472.60,2472.60,2472.60,3600,657900
POLYCAB_F1,05/04/2022,10:50:00,2471.70,2471.70,2471.70,2471.70,300,656100
POLYCAB_F1,05/04/2022,10:51:00,2471.70,2471.70,2471.70,2471.70,1200,656100
POLYCAB_F1,05/04/2022,10:53:00,2475.35,2475.35,2475.35,2475.35,300,655800
POLYCAB_F1,05/04/2022,10:54:00,2474.75,2474.75,2474.75,2474.75,300,655800
POLYCAB_F1,05/04/2022,10:57:00,2479.85,2479.85,2479.85,2479.85,300,655800
POLYCAB_F1,05/04/2022,10:58:00,2480.00,2480.00,2480.00,2480.00,600,655800
POLYCAB_F1,05/04/2022,10:59:00,2479.85,2479.85,2479.85,2479.85,300,656100
POLYCAB_F1,05/04/2022,11:02:00,2472.60,2472.60,2472.60,2472.60,600,656100
POLYCAB_F1,05/04/2022,11:03:00,2472.00,2472.00,2472.00,2472.00,300,655500
POLYCAB_F1,05/04/2022,11:04:00,2472.00,2473.35,2472.00,2473.35,600,655500
POLYCAB_F1,05/04/2022,11:05:00,2470.40,2475.00,2468.75,2468.75,8100,655500
POLYCAB_F1,05/04/2022,11:06:00,2470.00,2470.00,2470.00,2470.00,600,655800
POLYCAB_F1,05/04/2022,11:07:00,2473.55,2473.55,2473.55,2473.55,300,655800
POLYCAB_F1,05/04/2022,11:08:00,2479.00,2479.00,2479.00,2479.00,4200,655800
POLYCAB_F1,05/04/2022,11:09:00,2478.00,2483.90,2478.00,2483.90,3600,656100
POLYCAB_F1,05/04/2022,11:10:00,2484.00,2486.05,2480.00,2480.00,1200,656100
POLYCAB_F1,05/04/2022,11:11:00,2479.65,2479.65,2479.65,2479.65,300,658500
POLYCAB_F1,05/04/2022,11:15:00,2483.00,2483.00,2480.05,2480.05,2400,658500
POLYCAB_F1,05/04/2022,11:16:00,2479.10,2479.10,2479.10,2479.10,300,658500
POLYCAB_F1,05/04/2022,11:17:00,2479.15,2479.15,2479.15,2479.15,300,660300
POLYCAB_F1,05/04/2022,11:18:00,2485.70,2485.70,2485.70,2485.70,600,660300
POLYCAB_F1,05/04/2022,11:20:00,2490.00,2490.00,2490.00,2490.00,900,659700
POLYCAB_F1,05/04/2022,11:21:00,2488.05,2488.05,2487.40,2487.40,600,659700
POLYCAB_F1,05/04/2022,11:26:00,2491.65,2491.65,2491.65,2491.65,300,660300
POLYCAB_F1,05/04/2022,11:27:00,2487.00,2487.00,2487.00,2487.00,300,660300
POLYCAB_F1,05/04/2022,11:32:00,2482.85,2482.85,2482.85,2482.85,300,660600
POLYCAB_F1,05/04/2022,11:33:00,2485.00,2485.00,2485.00,2485.00,300,660600
POLYCAB_F1,05/04/2022,11:38:00,2485.50,2485.50,2485.50,2485.50,300,660600
POLYCAB_F1,05/04/2022,11:42:00,2486.95,2486.95,2486.95,2486.95,300,660600
POLYCAB_F1,05/04/2022,11:43:00,2483.95,2483.95,2483.95,2483.95,300,660600
POLYCAB_F1,05/04/2022,11:44:00,2487.45,2487.45,2487.45,2487.45,300,660600
POLYCAB_F1,05/04/2022,11:47:00,2479.10,2479.10,2479.10,2479.10,300,661200
POLYCAB_F1,05/04/2022,11:48:00,2474.40,2475.90,2474.40,2475.90,600,661200
POLYCAB_F1,05/04/2022,11:49:00,2475.55,2475.55,2475.55,2475.55,300,661200
POLYCAB_F1,05/04/2022,11:50:00,2481.55,2482.80,2481.55,2482.80,600,661200
POLYCAB_F1,05/04/2022,11:51:00,2488.55,2488.55,2488.55,2488.55,300,661500
POLYCAB_F1,05/04/2022,11:52:00,2489.80,2489.80,2489.80,2489.80,300,661500
POLYCAB_F1,05/04/2022,11:55:00,2485.70,2485.70,2485.70,2485.70,300,661500
