<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,05/02/2022,13:24:00,557.00,557.10,557.00,557.10,7500,12706250
DABUR_F1,05/02/2022,13:27:00,557.25,557.25,556.60,556.60,11250,12703750
DABUR_F1,05/02/2022,13:28:00,556.70,557.05,556.25,556.85,16250,12703750
DABUR_F1,05/02/2022,13:29:00,557.05,557.05,556.40,556.40,12500,12703750
DABUR_F1,05/02/2022,13:30:00,556.70,556.70,556.70,556.70,6250,12716250
DABUR_F1,05/02/2022,13:31:00,558.10,558.10,557.60,557.60,3750,12716250
DABUR_F1,05/02/2022,13:33:00,557.70,558.05,557.70,558.05,2500,12713750
DABUR_F1,05/02/2022,13:34:00,558.00,558.00,558.00,558.00,1250,12713750
DABUR_F1,05/02/2022,13:35:00,557.80,557.80,557.80,557.80,3750,12713750
DABUR_F1,05/02/2022,13:36:00,557.50,557.50,557.50,557.50,2500,12713750
DABUR_F1,05/02/2022,13:38:00,557.35,557.35,557.35,557.35,3750,12713750
DABUR_F1,05/02/2022,13:40:00,557.20,557.45,557.20,557.45,5000,12715000
DABUR_F1,05/02/2022,13:41:00,557.65,557.65,557.25,557.25,3750,12715000
DABUR_F1,05/02/2022,13:44:00,557.15,557.15,557.15,557.15,1250,12710000
DABUR_F1,05/02/2022,13:45:00,556.45,556.45,556.45,556.45,1250,12705000
DABUR_F1,05/02/2022,13:46:00,557.10,557.10,556.55,556.55,47500,12705000
DABUR_F1,05/02/2022,13:47:00,556.55,556.60,556.45,556.45,8750,12705000
DABUR_F1,05/02/2022,13:48:00,556.35,556.35,556.00,556.00,8750,12738750
DABUR_F1,05/02/2022,13:49:00,556.60,556.60,556.15,556.20,53750,12738750
DABUR_F1,05/02/2022,13:50:00,556.45,556.95,556.45,556.95,11250,12738750
DABUR_F1,05/02/2022,13:51:00,557.80,558.30,557.70,557.90,70000,12722500
DABUR_F1,05/02/2022,13:52:00,557.80,558.20,557.70,558.10,67500,12722500
DABUR_F1,05/02/2022,13:53:00,558.15,558.50,558.05,558.05,13750,12722500
DABUR_F1,05/02/2022,13:54:00,557.95,558.15,557.90,558.00,37500,12776250
DABUR_F1,05/02/2022,13:55:00,557.35,557.45,556.25,556.45,52500,12776250
DABUR_F1,05/02/2022,13:56:00,556.55,556.70,556.55,556.65,10000,12776250
DABUR_F1,05/02/2022,13:57:00,556.80,556.90,556.60,556.90,3750,12743750
DABUR_F1,05/02/2022,14:00:00,556.75,556.75,556.30,556.70,6250,12743750
DABUR_F1,05/02/2022,14:01:00,556.85,556.85,556.85,556.85,3750,12743750
DABUR_F1,05/02/2022,14:03:00,556.80,556.80,556.80,556.80,1250,12732500
DABUR_F1,05/02/2022,14:04:00,556.55,556.55,556.55,556.55,1250,12732500
DABUR_F1,05/02/2022,14:05:00,556.85,556.85,556.85,556.85,2500,12732500
DABUR_F1,05/02/2022,14:08:00,557.15,557.15,557.15,557.15,1250,12702500
DABUR_F1,05/02/2022,14:09:00,557.30,557.30,557.30,557.30,1250,12703750
DABUR_F1,05/02/2022,14:10:00,557.60,557.60,557.60,557.60,1250,12703750
DABUR_F1,05/02/2022,14:14:00,557.30,557.30,557.30,557.30,2500,12702500
DABUR_F1,05/02/2022,14:15:00,557.60,557.60,557.60,557.60,3750,12702500
DABUR_F1,05/02/2022,14:18:00,557.30,557.30,557.30,557.30,1250,12683750
DABUR_F1,05/02/2022,14:19:00,557.20,557.20,556.95,556.95,2500,12683750
DABUR_F1,05/02/2022,14:22:00,557.10,557.10,557.10,557.10,1250,12685000
DABUR_F1,05/02/2022,14:26:00,557.00,557.00,557.00,557.00,2500,12685000
DABUR_F1,05/02/2022,14:27:00,557.05,557.05,557.05,557.05,3750,12685000
DABUR_F1,05/02/2022,14:28:00,557.00,557.00,557.00,557.00,1250,12683750
DABUR_F1,05/02/2022,14:29:00,557.00,557.00,556.65,556.65,5000,12683750
DABUR_F1,05/02/2022,14:30:00,556.60,556.95,556.60,556.95,6250,12686250
DABUR_F1,05/02/2022,14:33:00,556.85,556.85,556.85,556.85,30000,12686250
DABUR_F1,05/02/2022,14:36:00,558.00,558.00,558.00,558.00,2500,12711250
DABUR_F1,05/02/2022,14:37:00,557.55,557.55,557.55,557.55,2500,12711250
DABUR_F1,05/02/2022,14:38:00,557.10,557.10,557.00,557.00,3750,12711250
DABUR_F1,05/02/2022,14:39:00,557.10,557.10,557.10,557.10,1250,12710000
DABUR_F1,05/02/2022,14:40:00,557.10,557.10,556.90,556.90,2500,12710000
DABUR_F1,05/02/2022,14:42:00,556.95,556.95,556.95,556.95,3750,12710000
DABUR_F1,05/02/2022,14:45:00,556.85,556.85,556.85,556.85,1250,12710000
DABUR_F1,05/02/2022,14:46:00,557.45,557.55,557.45,557.55,7500,12710000
DABUR_F1,05/02/2022,14:48:00,558.90,558.90,558.80,558.90,41250,12711250
DABUR_F1,05/02/2022,14:49:00,559.15,560.85,559.15,559.80,55000,12711250
DABUR_F1,05/02/2022,14:50:00,559.70,560.45,559.70,560.45,11250,12711250
DABUR_F1,05/02/2022,14:51:00,560.00,560.00,559.60,559.60,8750,12690000
DABUR_F1,05/02/2022,14:52:00,559.80,559.90,559.15,559.15,18750,12690000
DABUR_F1,05/02/2022,14:53:00,559.40,559.75,559.30,559.75,20000,12690000
DABUR_F1,05/02/2022,14:54:00,559.00,559.15,558.55,558.55,11250,12698750
DABUR_F1,05/02/2022,14:55:00,558.10,558.10,558.00,558.05,10000,12698750
DABUR_F1,05/02/2022,14:56:00,557.75,557.85,557.75,557.85,15000,12698750
DABUR_F1,05/02/2022,14:57:00,557.95,558.40,557.95,558.00,21250,12706250
DABUR_F1,05/02/2022,14:58:00,557.75,557.75,557.75,557.75,2500,12706250
DABUR_F1,05/02/2022,14:59:00,557.50,557.50,557.50,557.50,1250,12706250
DABUR_F1,05/02/2022,15:00:00,557.45,557.95,557.45,557.95,12500,12698750
DABUR_F1,05/02/2022,15:01:00,557.95,559.10,557.95,559.10,35000,12698750
DABUR_F1,05/02/2022,15:02:00,559.20,559.45,559.20,559.30,11250,12698750
DABUR_F1,05/02/2022,15:03:00,559.25,559.25,559.25,559.25,5000,12675000
DABUR_F1,05/02/2022,15:04:00,559.25,559.25,559.25,559.25,3750,12675000
DABUR_F1,05/02/2022,15:05:00,559.15,559.15,559.00,559.05,8750,12675000
DABUR_F1,05/02/2022,15:06:00,558.30,558.30,558.30,558.30,2500,12675000
DABUR_F1,05/02/2022,15:07:00,558.00,558.00,558.00,558.00,5000,12661250
DABUR_F1,05/02/2022,15:08:00,557.80,557.85,557.80,557.85,2500,12661250
DABUR_F1,05/02/2022,15:09:00,557.40,557.90,557.40,557.90,13750,12640000
DABUR_F1,05/02/2022,15:13:00,558.75,558.95,558.75,558.95,2500,12637500
DABUR_F1,05/02/2022,15:14:00,559.15,559.15,558.80,558.80,3750,12637500
DABUR_F1,05/02/2022,15:15:00,558.90,558.90,558.55,558.55,7500,12633750
DABUR_F1,05/02/2022,15:16:00,558.80,558.80,558.80,558.80,1250,12633750
DABUR_F1,05/02/2022,15:17:00,558.85,558.85,558.85,558.85,2500,12633750
DABUR_F1,05/02/2022,15:18:00,558.50,558.50,558.50,558.50,3750,12631250
DABUR_F1,05/02/2022,15:19:00,558.25,558.25,558.25,558.25,1250,12631250
DABUR_F1,05/02/2022,15:20:00,558.60,558.60,558.60,558.60,1250,12631250
DABUR_F1,05/02/2022,15:21:00,558.65,558.65,558.65,558.65,6250,12631250
DABUR_F1,05/02/2022,15:22:00,558.75,558.75,558.70,558.70,10000,12631250
DABUR_F1,05/02/2022,15:23:00,558.85,558.85,558.65,558.65,8750,12631250
DABUR_F1,05/02/2022,15:24:00,558.75,558.75,558.75,558.75,5000,12627500
DABUR_F1,05/02/2022,15:25:00,558.75,558.75,558.70,558.70,11250,12627500
DABUR_F1,05/02/2022,15:26:00,558.70,558.70,558.70,558.70,5000,12627500
DABUR_F1,05/02/2022,15:27:00,558.75,558.75,558.55,558.55,3750,12621250
DABUR_F1,05/02/2022,15:28:00,558.40,558.40,558.40,558.40,11250,12621250
DABUR_F1,05/02/2022,15:29:00,558.30,558.35,557.85,557.85,10000,12621250
DABUR_F1,05/04/2022,09:15:00,556.50,570.50,555.60,559.10,155003,12582500
DABUR_F1,05/04/2022,09:16:00,560.95,560.95,558.70,560.50,55000,12582500
DABUR_F1,05/04/2022,09:17:00,560.70,561.80,560.05,561.00,63750,12643750
DABUR_F1,05/04/2022,09:18:00,560.50,560.50,558.60,560.00,66250,12643750
DABUR_F1,05/04/2022,09:19:00,559.70,559.70,557.20,558.30,25000,12643750
DABUR_F1,05/04/2022,09:20:00,558.15,558.30,556.55,556.85,16250,12658750
DABUR_F1,05/04/2022,09:21:00,556.50,556.60,554.80,554.80,47500,12658750
DABUR_F1,05/04/2022,09:22:00,554.75,555.15,554.00,555.00,55000,12658750
DABUR_F1,05/04/2022,09:23:00,554.45,554.90,552.00,552.30,81250,12721250
DABUR_F1,05/04/2022,09:24:00,552.85,553.45,552.00,553.45,11250,12721250
DABUR_F1,05/04/2022,09:25:00,553.45,553.50,553.25,553.25,10000,12721250
DABUR_F1,05/04/2022,09:26:00,553.35,553.35,552.35,552.55,20000,12735000
DABUR_F1,05/04/2022,09:27:00,552.55,552.70,552.55,552.70,7500,12735000
DABUR_F1,05/04/2022,09:28:00,552.60,553.30,552.60,553.30,25000,12735000
DABUR_F1,05/04/2022,09:29:00,553.20,553.40,553.00,553.00,36250,12731250
DABUR_F1,05/04/2022,09:30:00,552.70,553.40,552.55,553.40,17500,12731250
DABUR_F1,05/04/2022,09:31:00,553.20,553.20,552.10,552.10,21250,12731250
DABUR_F1,05/04/2022,09:32:00,551.15,551.15,551.10,551.10,67500,12663750
DABUR_F1,05/04/2022,09:33:00,552.10,552.55,552.10,552.50,20000,12663750
DABUR_F1,05/04/2022,09:34:00,552.25,552.55,552.00,552.50,36250,12663750
DABUR_F1,05/04/2022,09:35:00,552.50,552.50,552.50,552.50,3750,12661250
DABUR_F1,05/04/2022,09:36:00,552.00,552.00,551.65,551.90,71250,12661250
DABUR_F1,05/04/2022,09:37:00,552.20,552.55,552.00,552.55,31250,12661250
DABUR_F1,05/04/2022,09:38:00,552.65,552.65,552.15,552.60,12500,12656250
DABUR_F1,05/04/2022,09:39:00,552.95,554.45,552.95,554.35,62500,12656250
DABUR_F1,05/04/2022,09:40:00,553.80,553.80,553.50,553.50,15000,12656250
DABUR_F1,05/04/2022,09:41:00,553.60,554.90,553.40,554.90,66250,12658750
DABUR_F1,05/04/2022,09:42:00,554.55,554.55,554.10,554.50,21250,12658750
DABUR_F1,05/04/2022,09:43:00,554.00,555.00,554.00,554.75,23750,12658750
DABUR_F1,05/04/2022,09:44:00,554.70,555.55,554.70,555.25,52500,12622500
DABUR_F1,05/04/2022,09:45:00,554.65,555.05,554.10,554.10,35000,12622500
DABUR_F1,05/04/2022,09:46:00,553.85,554.85,553.85,554.85,11250,12622500
DABUR_F1,05/04/2022,09:47:00,554.45,554.75,554.45,554.45,17500,12616250
DABUR_F1,05/04/2022,09:48:00,554.70,555.00,554.35,555.00,21250,12616250
DABUR_F1,05/04/2022,09:49:00,555.00,555.00,553.80,554.20,27500,12616250
DABUR_F1,05/04/2022,09:50:00,554.80,554.80,553.95,554.15,12500,12625000
DABUR_F1,05/04/2022,09:51:00,554.00,555.05,553.85,555.05,75000,12625000
DABUR_F1,05/04/2022,09:52:00,556.40,556.40,554.95,554.95,50000,12625000
DABUR_F1,05/04/2022,09:53:00,554.90,554.90,554.90,554.90,2500,12625000
DABUR_F1,05/04/2022,09:54:00,554.40,554.40,554.40,554.40,3750,12628750
DABUR_F1,05/04/2022,09:55:00,554.35,555.40,554.35,555.40,8750,12628750
