<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,05/02/2022,11:02:00,486.35,486.50,486.35,486.35,9000,6286500
SBIN_F2,05/02/2022,11:04:00,486.05,486.05,486.05,486.05,1500,6286500
SBIN_F2,05/02/2022,11:08:00,486.15,486.45,486.15,486.45,9000,6288000
SBIN_F2,05/02/2022,11:13:00,486.10,486.10,486.10,486.10,1500,6291000
SBIN_F2,05/02/2022,11:14:00,486.00,486.00,486.00,486.00,1500,6291000
SBIN_F2,05/02/2022,11:17:00,485.65,485.65,485.45,485.45,3000,6291000
SBIN_F2,05/02/2022,11:18:00,485.00,485.00,484.85,484.85,7500,6291000
SBIN_F2,05/02/2022,11:19:00,485.60,485.60,485.05,485.50,10500,6291000
SBIN_F2,05/02/2022,11:21:00,486.00,486.00,486.00,486.00,1500,6288000
SBIN_F2,05/02/2022,11:22:00,486.20,486.20,486.20,486.20,1500,6288000
SBIN_F2,05/02/2022,11:28:00,485.90,485.90,485.50,485.70,6000,6289500
SBIN_F2,05/02/2022,11:29:00,485.60,485.60,485.60,485.60,1500,6291000
SBIN_F2,05/02/2022,11:30:00,485.60,485.60,485.60,485.60,1500,6291000
SBIN_F2,05/02/2022,11:31:00,485.85,485.85,485.85,485.85,3000,6291000
SBIN_F2,05/02/2022,11:35:00,486.25,486.25,486.25,486.25,1500,6292500
SBIN_F2,05/02/2022,11:38:00,486.35,486.35,486.35,486.35,6000,6292500
SBIN_F2,05/02/2022,11:39:00,486.15,486.15,485.95,485.95,4500,6294000
SBIN_F2,05/02/2022,11:40:00,485.85,485.85,485.85,485.85,1500,6294000
SBIN_F2,05/02/2022,11:41:00,485.60,485.60,485.60,485.60,1500,6294000
SBIN_F2,05/02/2022,11:42:00,485.80,485.80,485.75,485.75,3000,6298500
SBIN_F2,05/02/2022,11:43:00,485.05,485.05,485.05,485.05,1500,6298500
SBIN_F2,05/02/2022,11:44:00,484.65,484.70,484.00,484.00,19500,6301500
SBIN_F2,05/02/2022,11:45:00,484.00,484.30,484.00,484.00,28500,6301500
SBIN_F2,05/02/2022,11:46:00,484.10,484.10,483.55,483.70,12000,6301500
SBIN_F2,05/02/2022,11:47:00,483.40,483.40,483.00,483.00,6000,6301500
SBIN_F2,05/02/2022,11:48:00,483.00,483.25,483.00,483.25,4500,6337500
SBIN_F2,05/02/2022,11:49:00,483.20,483.30,483.20,483.30,3000,6337500
SBIN_F2,05/02/2022,11:50:00,483.35,483.35,483.35,483.35,1500,6337500
SBIN_F2,05/02/2022,11:51:00,482.80,482.80,482.80,482.80,1500,6340500
SBIN_F2,05/02/2022,11:52:00,481.90,481.90,481.90,481.90,1500,6340500
SBIN_F2,05/02/2022,11:53:00,481.90,482.05,481.90,481.90,21000,6348000
SBIN_F2,05/02/2022,11:54:00,481.85,482.10,481.35,481.35,12000,6348000
SBIN_F2,05/02/2022,11:55:00,481.35,481.60,481.35,481.50,6000,6348000
SBIN_F2,05/02/2022,11:56:00,481.90,482.00,481.90,482.00,4500,6363000
SBIN_F2,05/02/2022,11:57:00,481.50,482.35,481.50,482.35,7500,6363000
SBIN_F2,05/02/2022,11:59:00,483.00,483.35,483.00,483.25,4500,6361500
SBIN_F2,05/02/2022,12:00:00,483.70,483.85,483.60,483.60,7500,6361500
SBIN_F2,05/02/2022,12:01:00,483.85,484.65,483.85,484.65,3000,6361500
SBIN_F2,05/02/2022,12:02:00,484.75,484.75,484.75,484.75,1500,6361500
SBIN_F2,05/02/2022,12:03:00,484.75,484.90,484.75,484.90,4500,6361500
SBIN_F2,05/02/2022,12:04:00,484.90,485.55,484.90,485.55,9000,6361500
SBIN_F2,05/02/2022,12:08:00,486.05,486.05,486.05,486.05,7500,6358500
SBIN_F2,05/02/2022,12:10:00,486.70,486.70,486.40,486.40,3000,6358500
SBIN_F2,05/02/2022,12:11:00,486.25,486.40,486.25,486.40,4500,6358500
SBIN_F2,05/02/2022,12:13:00,486.45,486.50,486.45,486.50,3000,6361500
SBIN_F2,05/02/2022,12:14:00,486.30,487.15,486.30,487.15,7500,6361500
SBIN_F2,05/02/2022,12:15:00,487.25,487.25,486.00,486.00,4500,6370500
SBIN_F2,05/02/2022,12:16:00,486.00,486.00,485.80,485.80,4500,6370500
SBIN_F2,05/02/2022,12:17:00,485.85,486.30,485.85,486.30,7500,6384000
SBIN_F2,05/02/2022,12:19:00,486.95,486.95,486.95,486.95,1500,6384000
SBIN_F2,05/02/2022,12:20:00,486.80,486.80,486.80,486.80,1500,6384000
SBIN_F2,05/02/2022,12:22:00,486.60,486.60,486.60,486.60,1500,6390000
SBIN_F2,05/02/2022,12:23:00,486.75,486.75,486.75,486.75,1500,6390000
SBIN_F2,05/02/2022,12:24:00,486.70,486.70,486.70,486.70,1500,6388500
SBIN_F2,05/02/2022,12:25:00,487.05,487.05,486.90,486.90,18000,6388500
SBIN_F2,05/02/2022,12:26:00,487.10,487.10,487.10,487.10,1500,6388500
SBIN_F2,05/02/2022,12:27:00,487.20,487.30,486.65,486.65,9000,6402000
SBIN_F2,05/02/2022,12:28:00,487.15,487.15,487.15,487.15,1500,6402000
SBIN_F2,05/02/2022,12:29:00,487.15,487.15,486.90,486.90,3000,6402000
SBIN_F2,05/02/2022,12:30:00,486.90,486.90,486.45,486.45,6000,6405000
SBIN_F2,05/02/2022,12:31:00,486.70,486.70,486.15,486.15,4500,6405000
SBIN_F2,05/02/2022,12:32:00,486.50,486.85,486.50,486.85,3000,6405000
SBIN_F2,05/02/2022,12:35:00,486.65,486.65,486.65,486.65,1500,6399000
SBIN_F2,05/02/2022,12:40:00,486.50,486.50,486.50,486.50,1500,6397500
SBIN_F2,05/02/2022,12:42:00,486.60,486.60,486.60,486.60,15000,6397500
SBIN_F2,05/02/2022,12:43:00,486.40,486.45,486.40,486.45,3000,6397500
SBIN_F2,05/02/2022,12:44:00,486.45,486.80,486.45,486.60,12000,6397500
SBIN_F2,05/02/2022,12:45:00,486.65,486.65,486.65,486.65,1500,6397500
SBIN_F2,05/02/2022,12:46:00,486.45,486.55,486.40,486.40,9000,6421500
SBIN_F2,05/02/2022,12:48:00,484.95,484.95,484.95,484.95,1500,6427500
SBIN_F2,05/02/2022,12:49:00,485.00,485.40,485.00,485.40,3000,6427500
SBIN_F2,05/02/2022,12:50:00,485.10,485.10,485.10,485.10,1500,6427500
SBIN_F2,05/02/2022,12:51:00,484.95,484.95,484.95,484.95,1500,6427500
SBIN_F2,05/02/2022,12:59:00,486.45,486.45,486.40,486.40,6000,6427500
SBIN_F2,05/02/2022,13:00:00,486.85,486.90,486.85,486.90,3000,6427500
SBIN_F2,05/02/2022,13:02:00,486.40,486.40,486.40,486.40,1500,6427500
SBIN_F2,05/02/2022,13:03:00,485.65,485.65,485.65,485.65,1500,6430500
SBIN_F2,05/02/2022,13:04:00,486.00,486.00,486.00,486.00,1500,6430500
SBIN_F2,05/02/2022,13:06:00,486.35,486.35,486.30,486.30,3000,6432000
SBIN_F2,05/02/2022,13:13:00,485.95,486.00,485.95,486.00,3000,6435000
SBIN_F2,05/02/2022,13:14:00,485.65,485.65,485.65,485.65,1500,6435000
SBIN_F2,05/02/2022,13:16:00,486.00,486.00,486.00,486.00,4500,6435000
SBIN_F2,05/02/2022,13:18:00,485.60,485.60,485.60,485.60,1500,6435000
SBIN_F2,05/02/2022,13:24:00,486.00,486.00,486.00,486.00,1500,6435000
SBIN_F2,05/02/2022,13:27:00,486.00,486.00,484.95,484.95,10500,6435000
SBIN_F2,05/02/2022,13:28:00,484.35,484.45,483.90,484.00,16500,6435000
SBIN_F2,05/02/2022,13:29:00,483.95,484.30,483.15,484.30,7500,6435000
SBIN_F2,05/02/2022,13:30:00,484.15,484.45,484.15,484.25,9000,6442500
SBIN_F2,05/02/2022,13:31:00,484.10,484.40,482.90,484.40,18000,6442500
SBIN_F2,05/02/2022,13:32:00,484.35,484.35,484.35,484.35,3000,6442500
SBIN_F2,05/02/2022,13:33:00,485.25,485.45,485.25,485.45,3000,6453000
SBIN_F2,05/02/2022,13:37:00,485.10,485.10,485.10,485.10,1500,6294000
SBIN_F2,05/02/2022,13:38:00,485.50,485.50,485.50,485.50,1500,6294000
SBIN_F2,05/02/2022,13:40:00,484.90,484.95,484.90,484.95,3000,6294000
SBIN_F2,05/02/2022,13:42:00,484.85,484.85,484.85,484.85,1500,6294000
SBIN_F2,05/02/2022,13:46:00,484.55,484.55,484.55,484.55,1500,6295500
SBIN_F2,05/02/2022,13:47:00,484.90,484.90,484.90,484.90,1500,6295500
SBIN_F2,05/02/2022,13:51:00,485.40,485.40,485.40,485.40,3000,6297000
SBIN_F2,05/02/2022,13:54:00,485.05,485.05,485.05,485.05,1500,6298500
SBIN_F2,05/02/2022,13:55:00,485.05,485.05,485.05,485.05,1500,6298500
SBIN_F2,05/02/2022,13:57:00,486.00,486.00,486.00,486.00,1500,6297000
SBIN_F2,05/02/2022,14:03:00,485.35,485.35,484.85,484.85,9000,6297000
SBIN_F2,05/02/2022,14:04:00,485.20,485.20,485.10,485.10,3000,6297000
SBIN_F2,05/02/2022,14:05:00,485.45,485.45,485.45,485.45,1500,6297000
SBIN_F2,05/02/2022,14:06:00,485.15,485.15,484.85,484.85,6000,6309000
SBIN_F2,05/02/2022,14:07:00,484.75,484.75,484.75,484.75,4500,6309000
SBIN_F2,05/02/2022,14:08:00,484.55,485.15,484.55,485.15,7500,6309000
SBIN_F2,05/02/2022,14:10:00,485.05,485.05,485.05,485.05,1500,6309000
SBIN_F2,05/02/2022,14:11:00,485.35,485.35,485.35,485.35,1500,6318000
SBIN_F2,05/02/2022,14:13:00,485.10,485.10,484.90,484.90,3000,6316500
SBIN_F2,05/02/2022,14:14:00,485.40,485.40,485.40,485.40,1500,6316500
SBIN_F2,05/02/2022,14:15:00,485.15,485.15,485.15,485.15,1500,6315000
SBIN_F2,05/02/2022,14:17:00,485.10,485.10,484.90,485.10,4500,6315000
SBIN_F2,05/02/2022,14:18:00,485.15,485.15,484.90,484.90,3000,6318000
SBIN_F2,05/02/2022,14:20:00,485.10,485.15,485.10,485.15,6000,6318000
SBIN_F2,05/02/2022,14:21:00,484.95,485.00,484.65,485.00,7500,6325500
SBIN_F2,05/02/2022,14:22:00,484.95,484.95,484.95,484.95,1500,6325500
SBIN_F2,05/02/2022,14:26:00,484.50,484.50,484.00,484.00,7500,6330000
SBIN_F2,05/02/2022,14:27:00,484.45,484.45,483.50,484.15,7500,6336000
SBIN_F2,05/02/2022,14:30:00,485.00,485.25,485.00,485.25,4500,6336000
SBIN_F2,05/02/2022,14:31:00,485.20,485.20,485.20,485.20,3000,6336000
SBIN_F2,05/02/2022,14:32:00,485.15,485.15,485.15,485.15,1500,6336000
SBIN_F2,05/02/2022,14:34:00,485.45,485.45,485.45,485.45,1500,6337500
SBIN_F2,05/02/2022,14:35:00,485.50,485.50,485.50,485.50,1500,6337500
SBIN_F2,05/02/2022,14:37:00,485.65,485.90,485.65,485.90,9000,6339000
SBIN_F2,05/02/2022,14:40:00,485.70,485.70,485.70,485.70,4500,6340500
SBIN_F2,05/02/2022,14:42:00,485.75,485.75,485.75,485.75,4500,6342000
SBIN_F2,05/02/2022,14:46:00,487.00,489.50,487.00,489.10,27000,6346500
SBIN_F2,05/02/2022,14:47:00,489.10,489.65,489.10,489.65,16500,6346500
SBIN_F2,05/02/2022,14:48:00,489.60,490.55,489.60,490.05,33000,6352500
SBIN_F2,05/02/2022,14:49:00,490.00,490.00,489.70,489.70,6000,6352500
SBIN_F2,05/02/2022,14:50:00,490.00,490.05,489.90,490.00,9000,6352500
SBIN_F2,05/02/2022,14:51:00,489.80,489.80,489.55,489.55,4500,6358500
SBIN_F2,05/02/2022,14:52:00,489.40,489.50,488.85,488.85,6000,6358500
SBIN_F2,05/02/2022,14:55:00,489.70,489.70,489.70,489.70,1500,6360000
SBIN_F2,05/02/2022,14:56:00,489.35,489.35,489.35,489.35,1500,6360000
SBIN_F2,05/02/2022,14:57:00,489.25,489.25,489.25,489.25,3000,6363000
SBIN_F2,05/02/2022,14:59:00,490.00,490.00,490.00,490.00,7500,6363000
SBIN_F2,05/02/2022,15:00:00,490.45,490.90,490.35,490.90,12000,6363000
SBIN_F2,05/02/2022,15:01:00,490.55,490.55,490.55,490.55,1500,6363000
SBIN_F2,05/02/2022,15:02:00,489.20,489.25,489.20,489.25,3000,6363000
SBIN_F2,05/02/2022,15:03:00,489.10,489.10,489.10,489.10,3000,6363000
SBIN_F2,05/02/2022,15:05:00,490.00,490.00,490.00,490.00,1500,6369000
SBIN_F2,05/02/2022,15:06:00,489.60,489.60,489.60,489.60,1500,6366000
SBIN_F2,05/02/2022,15:08:00,489.30,489.30,489.30,489.30,1500,6366000
SBIN_F2,05/02/2022,15:10:00,489.50,489.50,489.50,489.50,4500,6367500
SBIN_F2,05/02/2022,15:11:00,489.80,489.80,489.80,489.80,1500,6367500
SBIN_F2,05/02/2022,15:12:00,489.80,489.80,489.65,489.65,3000,6369000
SBIN_F2,05/02/2022,15:13:00,489.70,490.20,489.70,490.00,9000,6369000
SBIN_F2,05/02/2022,15:14:00,489.85,489.85,489.85,489.85,1500,6369000
SBIN_F2,05/02/2022,15:15:00,490.45,490.70,490.40,490.70,15000,6381000
SBIN_F2,05/02/2022,15:16:00,490.80,491.00,490.65,490.85,12000,6381000
SBIN_F2,05/02/2022,15:17:00,490.50,490.60,490.50,490.60,4500,6381000
SBIN_F2,05/02/2022,15:18:00,490.25,490.25,490.25,490.25,1500,6391500
SBIN_F2,05/02/2022,15:20:00,490.45,490.45,490.20,490.20,18000,6391500
SBIN_F2,05/02/2022,15:21:00,490.25,490.85,490.20,490.75,13500,6402000
SBIN_F2,05/02/2022,15:22:00,490.95,491.25,490.95,491.15,9000,6402000
SBIN_F2,05/02/2022,15:23:00,491.05,491.05,491.05,491.05,3000,6402000
SBIN_F2,05/02/2022,15:24:00,490.60,490.60,490.60,490.60,4500,6409500
SBIN_F2,05/02/2022,15:25:00,490.40,490.40,490.20,490.25,6000,6409500
SBIN_F2,05/02/2022,15:26:00,490.15,490.15,489.85,489.85,7500,6409500
SBIN_F2,05/02/2022,15:27:00,489.85,489.85,489.75,489.75,3000,6420000
SBIN_F2,05/02/2022,15:28:00,489.65,489.90,489.65,489.90,10500,6420000
SBIN_F2,05/02/2022,15:29:00,489.65,490.40,489.65,490.40,7500,6420000
SBIN_F2,05/04/2022,09:16:00,491.70,492.00,491.70,492.00,4501,6379500
SBIN_F2,05/04/2022,09:17:00,491.60,491.60,491.35,491.35,3000,6379500
SBIN_F2,05/04/2022,09:18:00,490.40,490.40,490.00,490.00,3000,6379500
SBIN_F2,05/04/2022,09:19:00,490.00,490.00,490.00,490.00,1500,6379500
SBIN_F2,05/04/2022,09:20:00,490.00,490.00,489.70,489.70,3000,6379500
SBIN_F2,05/04/2022,09:22:00,489.70,490.85,489.70,490.85,6000,6381000
SBIN_F2,05/04/2022,09:23:00,491.40,491.40,491.40,491.40,1500,6385500
SBIN_F2,05/04/2022,09:24:00,492.15,492.15,492.15,492.15,13500,6385500
SBIN_F2,05/04/2022,09:25:00,491.60,491.75,491.60,491.75,3000,6385500
SBIN_F2,05/04/2022,09:26:00,493.00,493.35,493.00,493.35,3000,6381000
SBIN_F2,05/04/2022,09:27:00,493.35,493.45,493.35,493.45,6000,6381000
SBIN_F2,05/04/2022,09:28:00,493.25,493.25,493.25,493.25,1500,6381000
SBIN_F2,05/04/2022,09:29:00,493.25,493.25,493.25,493.25,1500,6375000
SBIN_F2,05/04/2022,09:30:00,493.20,493.40,493.20,493.40,3000,6375000
SBIN_F2,05/04/2022,09:33:00,492.35,492.35,492.05,492.25,4500,6378000
SBIN_F2,05/04/2022,09:34:00,492.25,492.25,492.25,492.25,1500,6378000
SBIN_F2,05/04/2022,09:37:00,492.10,492.30,492.00,492.30,7500,6382500
SBIN_F2,05/04/2022,09:39:00,492.40,492.40,492.25,492.25,4500,6379500
SBIN_F2,05/04/2022,09:40:00,492.40,492.40,492.40,492.40,3000,6379500
SBIN_F2,05/04/2022,09:41:00,492.45,492.60,492.45,492.60,3000,6387000
SBIN_F2,05/04/2022,09:43:00,493.05,493.40,493.05,493.40,4500,6387000
SBIN_F2,05/04/2022,09:47:00,494.00,494.00,494.00,494.00,6000,6385500
SBIN_F2,05/04/2022,09:48:00,494.00,494.50,494.00,494.50,3000,6385500
SBIN_F2,05/04/2022,09:49:00,494.50,494.50,494.50,494.50,1500,6385500
SBIN_F2,05/04/2022,09:50:00,494.45,494.45,494.00,494.00,16500,6384000
SBIN_F2,05/04/2022,09:51:00,493.90,494.00,493.90,494.00,3000,6384000
SBIN_F2,05/04/2022,09:52:00,494.45,495.05,494.45,495.05,10500,6384000
SBIN_F2,05/04/2022,09:53:00,495.05,495.05,494.75,494.75,6000,6402000
SBIN_F2,05/04/2022,09:54:00,494.85,494.85,494.55,494.55,6000,6402000
SBIN_F2,05/04/2022,09:56:00,494.60,494.60,494.50,494.50,7500,6408000
SBIN_F2,05/04/2022,09:57:00,494.50,494.50,494.50,494.50,1500,6408000
SBIN_F2,05/04/2022,09:58:00,494.70,494.85,494.70,494.85,4500,6408000
SBIN_F2,05/04/2022,10:00:00,494.50,494.50,494.50,494.50,3000,6408000
SBIN_F2,05/04/2022,10:01:00,494.80,494.80,494.70,494.70,3000,6408000
SBIN_F2,05/04/2022,10:02:00,494.00,494.05,493.80,494.00,10500,6414000
SBIN_F2,05/04/2022,10:03:00,493.85,493.85,493.85,493.85,6000,6414000
SBIN_F2,05/04/2022,10:04:00,493.10,493.10,493.10,493.10,1500,6414000
SBIN_F2,05/04/2022,10:05:00,493.35,493.35,493.35,493.35,1500,6421500
SBIN_F2,05/04/2022,10:07:00,493.40,493.40,493.40,493.40,1500,6421500
SBIN_F2,05/04/2022,10:09:00,493.00,493.00,493.00,493.00,4500,6420000
SBIN_F2,05/04/2022,10:10:00,493.00,493.00,493.00,493.00,1500,6420000
SBIN_F2,05/04/2022,10:11:00,492.90,492.90,492.75,492.75,3000,6420000
SBIN_F2,05/04/2022,10:13:00,492.50,492.50,492.50,492.50,3000,6423000
SBIN_F2,05/04/2022,10:14:00,491.90,491.90,491.90,491.90,3000,6423000
SBIN_F2,05/04/2022,10:15:00,491.80,491.85,491.30,491.30,4500,6424500
SBIN_F2,05/04/2022,10:16:00,491.00,491.15,490.90,490.90,9000,6424500
SBIN_F2,05/04/2022,10:17:00,490.65,490.65,490.65,490.65,1500,6424500
SBIN_F2,05/04/2022,10:18:00,490.65,490.65,490.50,490.60,4500,6430500
SBIN_F2,05/04/2022,10:19:00,490.55,490.55,490.55,490.55,1500,6430500
SBIN_F2,05/04/2022,10:20:00,490.60,490.60,490.50,490.50,3000,6430500
SBIN_F2,05/04/2022,10:21:00,490.70,490.70,490.70,490.70,1500,6438000
SBIN_F2,05/04/2022,10:22:00,490.90,490.90,490.45,490.45,7500,6438000
SBIN_F2,05/04/2022,10:23:00,490.40,490.40,489.85,489.85,10500,6445500
SBIN_F2,05/04/2022,10:24:00,489.85,489.85,489.85,489.85,1500,6445500
SBIN_F2,05/04/2022,10:25:00,490.20,490.30,490.20,490.30,6000,6445500
SBIN_F2,05/04/2022,10:26:00,490.50,490.70,490.50,490.70,3000,6453000
SBIN_F2,05/04/2022,10:27:00,490.60,490.60,490.60,490.60,1500,6453000
SBIN_F2,05/04/2022,10:28:00,490.30,490.30,490.30,490.30,3000,6453000
SBIN_F2,05/04/2022,10:29:00,489.85,489.85,489.75,489.75,3000,6453000
SBIN_F2,05/04/2022,10:30:00,489.25,489.25,489.25,489.25,4500,6454500
SBIN_F2,05/04/2022,10:31:00,489.15,489.15,489.15,489.15,3000,6454500
SBIN_F2,05/04/2022,10:32:00,489.00,489.00,489.00,489.00,9000,6454500
SBIN_F2,05/04/2022,10:35:00,489.00,489.00,489.00,489.00,1500,6450000
SBIN_F2,05/04/2022,10:36:00,490.30,490.30,490.30,490.30,1500,6451500
SBIN_F2,05/04/2022,10:37:00,490.55,490.55,490.40,490.40,7500,6451500
SBIN_F2,05/04/2022,10:38:00,490.40,490.40,490.40,490.40,1500,6451500
SBIN_F2,05/04/2022,10:39:00,490.25,490.25,490.25,490.25,3000,6454500
SBIN_F2,05/04/2022,10:40:00,489.65,489.65,489.65,489.65,1500,6454500
SBIN_F2,05/04/2022,10:41:00,489.20,489.20,489.20,489.20,1500,6454500
SBIN_F2,05/04/2022,10:45:00,489.45,489.45,489.45,489.45,3000,6457500
SBIN_F2,05/04/2022,10:46:00,489.80,489.80,489.70,489.70,3000,6457500
SBIN_F2,05/04/2022,10:47:00,489.80,489.80,489.80,489.80,1500,6457500
SBIN_F2,05/04/2022,10:48:00,490.10,490.15,490.10,490.15,7500,6457500
SBIN_F2,05/04/2022,10:52:00,490.25,490.25,490.25,490.25,1500,6457500
SBIN_F2,05/04/2022,10:54:00,490.15,490.30,490.15,490.30,3000,6459000
SBIN_F2,05/04/2022,10:55:00,490.20,490.20,490.20,490.20,4500,6459000
SBIN_F2,05/04/2022,10:56:00,490.40,490.55,490.30,490.55,12000,6459000
SBIN_F2,05/04/2022,10:57:00,490.80,490.90,490.80,490.90,4500,6465000
SBIN_F2,05/04/2022,10:58:00,490.55,490.55,490.55,490.55,1500,6465000
SBIN_F2,05/04/2022,11:00:00,490.65,490.65,490.65,490.65,1500,6471000
