<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,05/02/2022,09:55:00,687.00,687.00,687.00,687.00,750,6225000
BHARATFORG_F1,05/02/2022,10:00:00,687.20,687.20,686.30,686.30,1500,6226500
BHARATFORG_F1,05/02/2022,10:03:00,687.25,687.30,687.25,687.30,1500,6226500
BHARATFORG_F1,05/02/2022,10:04:00,687.00,687.00,687.00,687.00,1500,6226500
BHARATFORG_F1,05/02/2022,10:05:00,686.00,686.00,684.05,684.05,5250,6228000
BHARATFORG_F1,05/02/2022,10:06:00,684.00,684.00,683.00,683.00,3750,6228000
BHARATFORG_F1,05/02/2022,10:07:00,682.95,682.95,682.85,682.85,5250,6228000
BHARATFORG_F1,05/02/2022,10:08:00,682.80,682.80,682.80,682.80,1500,6228000
BHARATFORG_F1,05/02/2022,10:09:00,683.35,683.35,683.05,683.05,5250,6231750
BHARATFORG_F1,05/02/2022,10:10:00,683.75,683.75,683.75,683.75,1500,6231750
BHARATFORG_F1,05/02/2022,10:11:00,683.65,683.65,683.15,683.15,1500,6231750
BHARATFORG_F1,05/02/2022,10:12:00,682.80,682.80,682.80,682.80,1500,6235500
BHARATFORG_F1,05/02/2022,10:13:00,682.70,682.70,682.65,682.65,2250,6235500
BHARATFORG_F1,05/02/2022,10:15:00,682.05,682.05,682.05,682.05,750,6236250
BHARATFORG_F1,05/02/2022,10:16:00,682.00,682.00,681.10,681.75,6750,6236250
BHARATFORG_F1,05/02/2022,10:17:00,682.40,682.90,682.40,682.90,3000,6241500
BHARATFORG_F1,05/02/2022,10:19:00,682.65,682.65,682.65,682.65,750,6241500
BHARATFORG_F1,05/02/2022,10:20:00,682.70,682.70,682.70,682.70,750,6241500
BHARATFORG_F1,05/02/2022,10:22:00,682.75,682.75,682.75,682.75,750,6242250
BHARATFORG_F1,05/02/2022,10:23:00,683.00,683.00,682.70,682.70,1500,6241500
BHARATFORG_F1,05/02/2022,10:24:00,682.50,682.50,682.40,682.40,3000,6241500
BHARATFORG_F1,05/02/2022,10:25:00,682.45,682.45,682.00,682.00,3000,6241500
BHARATFORG_F1,05/02/2022,10:26:00,682.35,682.35,682.35,682.35,1500,6241500
BHARATFORG_F1,05/02/2022,10:27:00,681.90,681.90,681.90,681.90,750,6243000
BHARATFORG_F1,05/02/2022,10:28:00,681.60,682.00,681.50,682.00,4500,6243000
BHARATFORG_F1,05/02/2022,10:29:00,682.00,682.00,682.00,682.00,750,6239250
BHARATFORG_F1,05/02/2022,10:30:00,681.65,681.70,681.65,681.70,1500,6239250
BHARATFORG_F1,05/02/2022,10:31:00,681.95,682.65,681.95,682.65,9750,6239250
BHARATFORG_F1,05/02/2022,10:32:00,683.20,683.25,683.20,683.25,3750,6246750
BHARATFORG_F1,05/02/2022,10:33:00,683.40,684.30,683.40,684.00,16500,6246750
BHARATFORG_F1,05/02/2022,10:34:00,684.95,686.25,683.80,684.55,25500,6246750
BHARATFORG_F1,05/02/2022,10:35:00,684.70,684.70,683.00,683.00,19500,6255750
BHARATFORG_F1,05/02/2022,10:36:00,683.50,683.50,683.50,683.50,750,6255750
BHARATFORG_F1,05/02/2022,10:38:00,683.90,683.90,682.80,683.70,9000,6257250
BHARATFORG_F1,05/02/2022,10:39:00,683.70,683.70,683.70,683.70,2250,6257250
BHARATFORG_F1,05/02/2022,10:40:00,683.80,684.70,683.40,684.60,12000,6257250
BHARATFORG_F1,05/02/2022,10:41:00,684.55,684.55,684.55,684.55,2250,6263250
BHARATFORG_F1,05/02/2022,10:42:00,683.30,683.85,683.30,683.85,1500,6263250
BHARATFORG_F1,05/02/2022,10:43:00,683.65,683.65,682.35,682.35,5250,6263250
BHARATFORG_F1,05/02/2022,10:45:00,683.35,683.35,682.30,682.30,3000,6263250
BHARATFORG_F1,05/02/2022,10:46:00,682.30,682.30,681.50,681.50,6000,6263250
BHARATFORG_F1,05/02/2022,10:47:00,682.00,682.00,682.00,682.00,750,6263250
BHARATFORG_F1,05/02/2022,10:48:00,682.70,682.70,682.70,682.70,750,6271500
BHARATFORG_F1,05/02/2022,10:49:00,682.00,682.40,682.00,682.40,3750,6271500
BHARATFORG_F1,05/02/2022,10:52:00,682.80,682.80,682.00,682.00,1500,6271500
BHARATFORG_F1,05/02/2022,10:53:00,681.80,681.80,681.80,681.80,750,6272250
BHARATFORG_F1,05/02/2022,10:55:00,682.20,682.20,682.20,682.20,1500,6272250
BHARATFORG_F1,05/02/2022,10:56:00,682.15,682.15,682.15,682.15,750,6272250
BHARATFORG_F1,05/02/2022,10:57:00,682.30,682.30,680.40,680.40,9000,6273000
BHARATFORG_F1,05/02/2022,10:59:00,680.40,681.45,680.40,681.45,3000,6273000
BHARATFORG_F1,05/02/2022,11:01:00,681.00,681.00,681.00,681.00,3000,6276000
BHARATFORG_F1,05/02/2022,11:02:00,681.35,681.70,681.35,681.40,5250,6276000
BHARATFORG_F1,05/02/2022,11:03:00,682.10,682.10,680.60,681.40,2250,6276750
BHARATFORG_F1,05/02/2022,11:04:00,681.05,681.05,681.05,681.05,750,6276750
BHARATFORG_F1,05/02/2022,11:05:00,681.30,681.35,680.85,681.35,3750,6279000
BHARATFORG_F1,05/02/2022,11:06:00,681.60,681.60,681.50,681.50,2250,6279000
BHARATFORG_F1,05/02/2022,11:07:00,681.70,681.70,681.70,681.70,2250,6279000
BHARATFORG_F1,05/02/2022,11:08:00,682.10,682.10,681.90,681.90,1500,6279000
BHARATFORG_F1,05/02/2022,11:09:00,681.60,681.60,681.20,681.30,4500,6279000
BHARATFORG_F1,05/02/2022,11:10:00,681.10,681.10,681.00,681.00,2250,6279000
BHARATFORG_F1,05/02/2022,11:12:00,681.35,681.35,680.60,680.60,2250,6282000
BHARATFORG_F1,05/02/2022,11:13:00,681.00,681.00,680.35,680.35,3750,6282000
BHARATFORG_F1,05/02/2022,11:15:00,680.00,680.15,679.60,680.15,10500,6278250
BHARATFORG_F1,05/02/2022,11:16:00,679.50,679.50,677.90,678.10,14250,6278250
BHARATFORG_F1,05/02/2022,11:17:00,677.90,677.90,677.25,677.25,9750,6287250
BHARATFORG_F1,05/02/2022,11:18:00,676.70,677.80,676.70,677.65,3750,6287250
BHARATFORG_F1,05/02/2022,11:19:00,678.60,678.60,677.85,678.40,9750,6287250
BHARATFORG_F1,05/02/2022,11:20:00,679.05,679.05,679.05,679.05,3000,6287250
BHARATFORG_F1,05/02/2022,11:21:00,678.75,679.30,678.75,679.30,2250,6286500
BHARATFORG_F1,05/02/2022,11:22:00,679.60,679.65,679.60,679.65,6000,6286500
BHARATFORG_F1,05/02/2022,11:23:00,679.95,680.35,679.95,680.35,3000,6291000
BHARATFORG_F1,05/02/2022,11:24:00,681.35,681.35,681.10,681.10,2250,6291000
BHARATFORG_F1,05/02/2022,11:25:00,680.15,680.80,680.05,680.80,2250,6291000
BHARATFORG_F1,05/02/2022,11:27:00,679.90,679.90,679.90,679.90,750,6291000
BHARATFORG_F1,05/02/2022,11:28:00,679.90,679.90,679.90,679.90,750,6291750
BHARATFORG_F1,05/02/2022,11:29:00,679.90,679.90,679.50,679.50,2250,6291750
BHARATFORG_F1,05/02/2022,11:30:00,678.75,678.75,678.75,678.75,2250,6291750
BHARATFORG_F1,05/02/2022,11:31:00,678.95,679.00,678.90,679.00,3000,6286500
BHARATFORG_F1,05/02/2022,11:32:00,679.00,679.00,679.00,679.00,750,6286500
BHARATFORG_F1,05/02/2022,11:33:00,678.85,679.65,678.85,679.65,3750,6289500
BHARATFORG_F1,05/02/2022,11:34:00,679.90,680.00,679.90,680.00,1500,6289500
BHARATFORG_F1,05/02/2022,11:35:00,679.55,680.55,679.55,680.00,5250,6279750
BHARATFORG_F1,05/02/2022,11:37:00,679.45,679.45,679.45,679.45,2250,6279750
BHARATFORG_F1,05/02/2022,11:38:00,679.35,679.35,679.35,679.35,750,6282750
BHARATFORG_F1,05/02/2022,11:39:00,678.85,678.85,678.85,678.85,750,6282750
BHARATFORG_F1,05/02/2022,11:40:00,678.00,678.00,677.20,677.20,2250,6282750
BHARATFORG_F1,05/02/2022,11:41:00,676.55,677.60,676.55,677.10,19500,6282750
BHARATFORG_F1,05/02/2022,11:42:00,678.60,678.60,678.25,678.25,5250,6290250
BHARATFORG_F1,05/02/2022,11:43:00,678.15,678.15,678.15,678.15,750,6290250
BHARATFORG_F1,05/02/2022,11:44:00,677.90,677.90,677.70,677.70,4500,6290250
BHARATFORG_F1,05/02/2022,11:45:00,676.80,677.80,676.80,677.70,6750,6288750
BHARATFORG_F1,05/02/2022,11:46:00,677.50,677.50,676.90,677.20,5250,6288750
BHARATFORG_F1,05/02/2022,11:47:00,676.80,677.00,676.80,677.00,3750,6288750
BHARATFORG_F1,05/02/2022,11:48:00,677.45,678.70,677.45,678.70,7500,6286500
BHARATFORG_F1,05/02/2022,11:49:00,677.95,677.95,677.95,677.95,750,6286500
BHARATFORG_F1,05/02/2022,11:50:00,679.00,679.00,679.00,679.00,1500,6286500
BHARATFORG_F1,05/02/2022,11:51:00,678.15,680.50,677.10,680.50,122250,6274500
BHARATFORG_F1,05/02/2022,11:52:00,680.20,680.20,680.20,680.20,750,6274500
BHARATFORG_F1,05/02/2022,11:53:00,680.00,680.00,679.10,679.80,18000,6261750
BHARATFORG_F1,05/02/2022,11:54:00,679.35,679.35,679.35,679.35,750,6261750
BHARATFORG_F1,05/02/2022,11:55:00,678.30,678.35,678.20,678.20,2250,6261750
BHARATFORG_F1,05/02/2022,11:56:00,678.10,678.10,678.10,678.10,750,6261750
BHARATFORG_F1,05/02/2022,11:57:00,678.10,678.10,678.10,678.10,750,6264000
BHARATFORG_F1,05/02/2022,11:58:00,679.45,679.45,679.45,679.45,1500,6264000
BHARATFORG_F1,05/02/2022,11:59:00,679.30,679.30,679.25,679.25,2250,6264000
BHARATFORG_F1,05/02/2022,12:00:00,679.25,680.00,679.25,680.00,3750,6229500
BHARATFORG_F1,05/02/2022,12:01:00,680.15,680.15,680.15,680.15,1500,6229500
BHARATFORG_F1,05/02/2022,12:02:00,680.45,680.45,680.15,680.15,4500,6231750
BHARATFORG_F1,05/02/2022,12:03:00,679.45,679.95,679.45,679.95,1500,6231750
BHARATFORG_F1,05/02/2022,12:04:00,679.65,679.65,679.65,679.65,750,6231750
BHARATFORG_F1,05/02/2022,12:05:00,679.20,680.80,679.20,680.80,14250,6231750
BHARATFORG_F1,05/02/2022,12:06:00,681.45,682.50,681.45,682.50,7500,6207000
BHARATFORG_F1,05/02/2022,12:07:00,681.60,681.85,680.70,680.85,12000,6207000
BHARATFORG_F1,05/02/2022,12:08:00,681.55,682.35,681.35,682.35,3750,6216000
BHARATFORG_F1,05/02/2022,12:09:00,681.95,682.80,681.95,682.80,1500,6216000
BHARATFORG_F1,05/02/2022,12:10:00,682.75,682.75,681.80,681.80,3000,6216000
BHARATFORG_F1,05/02/2022,12:11:00,681.80,681.80,681.80,681.80,750,6216000
BHARATFORG_F1,05/02/2022,12:12:00,681.55,681.55,681.55,681.55,750,6216000
BHARATFORG_F1,05/02/2022,12:14:00,681.60,682.25,681.60,681.80,3750,6210750
BHARATFORG_F1,05/02/2022,12:15:00,682.35,683.25,682.35,683.25,6000,6210750
BHARATFORG_F1,05/02/2022,12:16:00,682.65,682.65,682.65,682.65,750,6210750
BHARATFORG_F1,05/02/2022,12:17:00,682.65,682.65,682.55,682.55,1500,6212250
BHARATFORG_F1,05/02/2022,12:18:00,683.50,684.45,683.35,684.05,22500,6212250
BHARATFORG_F1,05/02/2022,12:19:00,684.00,684.00,683.95,684.00,4500,6212250
BHARATFORG_F1,05/02/2022,12:20:00,684.15,684.30,683.65,683.65,6000,6218250
BHARATFORG_F1,05/02/2022,12:21:00,683.65,684.05,683.65,684.05,3750,6218250
BHARATFORG_F1,05/02/2022,12:22:00,684.30,684.30,683.80,683.80,2250,6218250
BHARATFORG_F1,05/02/2022,12:23:00,684.45,684.70,684.45,684.70,6000,6228000
BHARATFORG_F1,05/02/2022,12:24:00,685.05,685.85,684.50,685.00,32250,6228000
BHARATFORG_F1,05/02/2022,12:25:00,685.30,685.40,684.60,685.40,6750,6228000
BHARATFORG_F1,05/02/2022,12:26:00,685.00,685.35,684.75,684.75,3000,6228000
BHARATFORG_F1,05/02/2022,12:27:00,684.60,684.60,684.60,684.60,750,6250500
BHARATFORG_F1,05/02/2022,12:28:00,685.00,685.00,684.50,684.50,2250,6250500
BHARATFORG_F1,05/02/2022,12:29:00,684.15,684.15,684.15,684.15,750,6250500
BHARATFORG_F1,05/02/2022,12:30:00,683.75,684.55,683.75,683.75,3000,6244500
BHARATFORG_F1,05/02/2022,12:31:00,683.45,683.45,683.45,683.45,750,6244500
BHARATFORG_F1,05/02/2022,12:32:00,683.95,684.75,683.90,683.90,3000,6244500
BHARATFORG_F1,05/02/2022,12:33:00,684.85,684.85,684.45,684.45,1500,6246750
BHARATFORG_F1,05/02/2022,12:34:00,684.35,684.35,684.35,684.35,750,6246750
BHARATFORG_F1,05/02/2022,12:36:00,684.15,684.25,684.15,684.25,1500,6246750
BHARATFORG_F1,05/02/2022,12:38:00,683.95,683.95,683.95,683.95,750,6246750
BHARATFORG_F1,05/02/2022,12:39:00,684.60,684.60,684.00,684.00,1500,6248250
BHARATFORG_F1,05/02/2022,12:40:00,684.00,684.00,683.85,683.85,1500,6248250
BHARATFORG_F1,05/02/2022,12:41:00,684.25,684.25,684.25,684.25,750,6248250
BHARATFORG_F1,05/02/2022,12:42:00,684.00,684.00,683.55,683.55,6000,6246750
BHARATFORG_F1,05/02/2022,12:43:00,684.40,684.40,684.40,684.40,750,6246750
BHARATFORG_F1,05/02/2022,12:44:00,684.90,684.90,684.70,684.70,3000,6246750
BHARATFORG_F1,05/02/2022,12:45:00,684.35,684.35,684.35,684.35,750,6246750
BHARATFORG_F1,05/02/2022,12:46:00,684.25,684.25,684.20,684.20,2250,6246750
BHARATFORG_F1,05/02/2022,12:48:00,682.90,682.95,682.90,682.95,1500,6249000
BHARATFORG_F1,05/02/2022,12:49:00,682.85,682.85,682.85,682.85,750,6249000
BHARATFORG_F1,05/02/2022,12:50:00,682.35,682.35,682.35,682.35,750,6249000
BHARATFORG_F1,05/02/2022,12:51:00,682.35,682.35,682.35,682.35,750,6249000
BHARATFORG_F1,05/02/2022,12:52:00,682.95,682.95,682.55,682.55,1500,6249000
BHARATFORG_F1,05/02/2022,12:53:00,683.30,683.30,682.90,682.90,8250,6249000
BHARATFORG_F1,05/02/2022,12:54:00,683.20,683.20,682.85,682.85,1500,6251250
BHARATFORG_F1,05/02/2022,12:56:00,683.30,683.30,683.30,683.30,750,6251250
BHARATFORG_F1,05/02/2022,12:57:00,683.00,683.00,683.00,683.00,750,6252000
BHARATFORG_F1,05/02/2022,12:58:00,683.00,683.00,682.85,682.85,1500,6252000
BHARATFORG_F1,05/02/2022,13:00:00,683.00,683.00,683.00,683.00,750,6252000
BHARATFORG_F1,05/02/2022,13:01:00,682.75,683.70,682.75,683.70,3000,6253500
BHARATFORG_F1,05/02/2022,13:02:00,682.80,683.60,682.80,683.60,2250,6253500
BHARATFORG_F1,05/02/2022,13:04:00,682.80,682.80,682.55,682.55,1500,6255750
BHARATFORG_F1,05/02/2022,13:06:00,682.55,682.55,682.55,682.55,750,6250500
BHARATFORG_F1,05/02/2022,13:07:00,682.25,682.25,682.25,682.25,750,6250500
BHARATFORG_F1,05/02/2022,13:08:00,683.35,683.50,683.35,683.50,2250,6250500
BHARATFORG_F1,05/02/2022,13:09:00,683.85,684.00,683.85,684.00,1500,6251250
BHARATFORG_F1,05/02/2022,13:10:00,683.50,683.50,683.20,683.20,2250,6251250
BHARATFORG_F1,05/02/2022,13:12:00,682.85,682.85,682.85,682.85,750,6253500
BHARATFORG_F1,05/02/2022,13:13:00,682.25,682.25,681.95,681.95,1500,6253500
BHARATFORG_F1,05/02/2022,13:14:00,681.50,681.50,681.50,681.50,750,6253500
BHARATFORG_F1,05/02/2022,13:16:00,681.85,682.10,681.75,682.10,3000,6255000
BHARATFORG_F1,05/02/2022,13:17:00,682.70,682.70,682.70,682.70,1500,6255000
BHARATFORG_F1,05/02/2022,13:18:00,682.30,682.30,681.30,681.30,3000,6256500
BHARATFORG_F1,05/02/2022,13:19:00,682.50,683.00,682.10,683.00,6750,6256500
BHARATFORG_F1,05/02/2022,13:20:00,682.25,682.50,682.25,682.50,2250,6256500
BHARATFORG_F1,05/02/2022,13:22:00,683.00,683.00,681.85,681.85,3750,6261000
BHARATFORG_F1,05/02/2022,13:24:00,681.50,681.50,681.50,681.50,750,6260250
BHARATFORG_F1,05/02/2022,13:25:00,681.55,681.55,681.55,681.55,1500,6260250
BHARATFORG_F1,05/02/2022,13:26:00,681.55,682.40,681.55,682.40,1500,6260250
BHARATFORG_F1,05/02/2022,13:27:00,682.40,682.65,681.20,681.20,5250,6261000
BHARATFORG_F1,05/02/2022,13:28:00,680.50,680.55,680.50,680.55,3750,6261000
BHARATFORG_F1,05/02/2022,13:29:00,681.00,682.00,681.00,682.00,2250,6261000
BHARATFORG_F1,05/02/2022,13:30:00,681.75,682.20,681.60,681.60,10500,6255000
BHARATFORG_F1,05/02/2022,13:31:00,681.55,681.55,681.00,681.05,2250,6255000
BHARATFORG_F1,05/02/2022,13:32:00,680.75,680.75,680.75,680.75,750,6255000
BHARATFORG_F1,05/02/2022,13:33:00,682.10,682.10,682.10,682.10,1500,6256500
BHARATFORG_F1,05/02/2022,13:34:00,681.50,681.50,680.00,680.00,2250,6256500
BHARATFORG_F1,05/02/2022,13:35:00,680.85,680.85,680.20,680.20,1500,6256500
BHARATFORG_F1,05/02/2022,13:36:00,680.00,680.00,680.00,680.00,750,6255750
BHARATFORG_F1,05/02/2022,13:38:00,680.05,681.20,680.00,681.20,2250,6255750
BHARATFORG_F1,05/02/2022,13:39:00,681.60,681.60,681.60,681.60,1500,6256500
BHARATFORG_F1,05/02/2022,13:40:00,680.60,680.60,680.60,680.60,750,6256500
BHARATFORG_F1,05/02/2022,13:41:00,680.55,680.55,680.30,680.30,1500,6256500
BHARATFORG_F1,05/02/2022,13:42:00,681.00,681.40,681.00,681.00,2250,6256500
BHARATFORG_F1,05/02/2022,13:43:00,681.80,681.80,681.80,681.80,750,6256500
BHARATFORG_F1,05/02/2022,13:44:00,681.15,681.15,681.15,681.15,1500,6256500
BHARATFORG_F1,05/02/2022,13:45:00,680.70,680.70,680.70,680.70,3000,6255750
BHARATFORG_F1,05/02/2022,13:46:00,680.60,680.60,680.60,680.60,1500,6255750
BHARATFORG_F1,05/02/2022,13:47:00,680.30,680.75,680.30,680.75,2250,6255750
BHARATFORG_F1,05/02/2022,13:48:00,680.30,680.30,680.30,680.30,750,6254250
BHARATFORG_F1,05/02/2022,13:50:00,680.45,680.45,680.25,680.25,1500,6254250
BHARATFORG_F1,05/02/2022,13:52:00,680.30,680.30,680.15,680.15,2250,6254250
BHARATFORG_F1,05/02/2022,13:53:00,680.00,680.00,679.65,679.65,2250,6254250
BHARATFORG_F1,05/02/2022,13:54:00,679.35,680.20,679.35,680.20,2250,6255000
BHARATFORG_F1,05/02/2022,13:55:00,679.85,679.85,679.85,679.85,750,6255000
BHARATFORG_F1,05/02/2022,13:56:00,680.05,680.05,679.80,679.80,1500,6255000
BHARATFORG_F1,05/02/2022,13:57:00,680.40,680.40,680.05,680.05,2250,6254250
BHARATFORG_F1,05/02/2022,13:58:00,679.80,679.80,679.60,679.60,1500,6254250
BHARATFORG_F1,05/02/2022,13:59:00,679.05,679.05,678.80,678.80,2250,6254250
BHARATFORG_F1,05/02/2022,14:00:00,678.40,678.60,678.40,678.60,3000,6255750
BHARATFORG_F1,05/02/2022,14:01:00,678.30,678.30,678.30,678.30,750,6255750
BHARATFORG_F1,05/02/2022,14:02:00,677.00,677.60,676.80,676.80,6750,6255750
BHARATFORG_F1,05/02/2022,14:03:00,676.70,676.70,676.30,676.30,6000,6260250
BHARATFORG_F1,05/02/2022,14:04:00,676.00,676.00,676.00,676.00,3750,6260250
BHARATFORG_F1,05/02/2022,14:05:00,677.00,677.00,676.30,676.30,4500,6260250
BHARATFORG_F1,05/02/2022,14:06:00,676.05,676.95,676.00,676.95,13500,6271500
BHARATFORG_F1,05/02/2022,14:07:00,676.45,676.45,676.20,676.20,1500,6271500
BHARATFORG_F1,05/02/2022,14:08:00,677.00,677.50,677.00,677.50,3000,6271500
BHARATFORG_F1,05/02/2022,14:09:00,677.35,677.35,676.20,676.20,2250,6280500
BHARATFORG_F1,05/02/2022,14:10:00,676.80,676.80,676.80,676.80,750,6280500
BHARATFORG_F1,05/02/2022,14:11:00,678.05,678.05,676.90,676.90,3750,6280500
BHARATFORG_F1,05/02/2022,14:12:00,676.85,676.85,676.85,676.85,750,6280500
BHARATFORG_F1,05/02/2022,14:14:00,676.55,677.35,676.55,677.35,1500,6283500
BHARATFORG_F1,05/02/2022,14:15:00,677.00,677.85,677.00,677.20,3000,6279000
BHARATFORG_F1,05/02/2022,14:16:00,677.45,677.45,677.45,677.45,750,6279000
BHARATFORG_F1,05/02/2022,14:17:00,677.00,677.00,676.10,676.10,3750,6279000
BHARATFORG_F1,05/02/2022,14:18:00,676.05,676.75,676.05,676.75,1500,6279750
BHARATFORG_F1,05/02/2022,14:19:00,676.60,676.65,675.90,675.90,2250,6279750
BHARATFORG_F1,05/02/2022,14:20:00,675.90,675.90,675.90,675.90,750,6279750
BHARATFORG_F1,05/02/2022,14:21:00,676.50,676.50,675.75,675.75,3750,6275250
BHARATFORG_F1,05/02/2022,14:22:00,675.75,677.00,675.75,677.00,6750,6275250
BHARATFORG_F1,05/02/2022,14:23:00,677.80,677.80,677.00,677.00,3000,6275250
BHARATFORG_F1,05/02/2022,14:24:00,676.00,676.80,676.00,676.80,1500,6281250
BHARATFORG_F1,05/02/2022,14:25:00,677.30,677.30,676.50,676.50,1500,6281250
BHARATFORG_F1,05/02/2022,14:26:00,676.50,676.50,675.75,675.75,2250,6281250
BHARATFORG_F1,05/02/2022,14:27:00,675.80,675.80,675.45,675.45,2250,6284250
BHARATFORG_F1,05/02/2022,14:28:00,675.85,675.85,675.85,675.85,750,6284250
BHARATFORG_F1,05/02/2022,14:29:00,676.15,676.20,676.15,676.20,1500,6284250
BHARATFORG_F1,05/02/2022,14:30:00,676.60,677.00,676.40,677.00,2250,6283500
BHARATFORG_F1,05/02/2022,14:31:00,676.35,676.70,675.95,675.95,2250,6283500
BHARATFORG_F1,05/02/2022,14:32:00,676.75,676.95,676.75,676.95,1500,6283500
BHARATFORG_F1,05/02/2022,14:33:00,677.15,677.15,676.25,676.25,2250,6285750
BHARATFORG_F1,05/02/2022,14:34:00,677.10,677.10,677.10,677.10,750,6285750
BHARATFORG_F1,05/02/2022,14:35:00,677.05,677.05,676.90,676.90,2250,6285750
BHARATFORG_F1,05/02/2022,14:36:00,677.95,677.95,677.25,677.45,3000,6285750
BHARATFORG_F1,05/02/2022,14:37:00,677.75,677.85,677.15,677.15,2250,6285750
BHARATFORG_F1,05/02/2022,14:38:00,676.85,676.85,676.85,676.85,750,6285750
BHARATFORG_F1,05/02/2022,14:39:00,676.50,676.50,676.20,676.20,2250,6288750
BHARATFORG_F1,05/02/2022,14:40:00,677.10,677.10,677.10,677.10,750,6288750
BHARATFORG_F1,05/02/2022,14:41:00,677.25,677.25,677.00,677.00,2250,6288750
BHARATFORG_F1,05/02/2022,14:42:00,677.45,677.60,676.70,676.70,3000,6287250
BHARATFORG_F1,05/02/2022,14:43:00,677.55,677.55,676.30,676.30,3750,6287250
BHARATFORG_F1,05/02/2022,14:44:00,676.25,676.85,675.95,676.15,6750,6287250
BHARATFORG_F1,05/02/2022,14:45:00,676.05,676.30,675.80,675.80,4500,6293250
BHARATFORG_F1,05/02/2022,14:46:00,675.70,677.20,675.70,677.20,6750,6293250
BHARATFORG_F1,05/02/2022,14:47:00,677.90,678.70,677.90,678.70,6000,6293250
BHARATFORG_F1,05/02/2022,14:48:00,678.70,679.20,678.45,678.45,3750,6294750
