<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,05/02/2022,11:15:00,634.30,634.30,632.75,633.85,5850,3713775
CANFINHOME_F1,05/02/2022,11:16:00,633.35,633.90,633.00,633.90,14625,3713775
CANFINHOME_F1,05/02/2022,11:17:00,634.00,634.00,634.00,634.00,975,3720600
CANFINHOME_F1,05/02/2022,11:18:00,633.60,633.60,633.60,633.60,975,3720600
CANFINHOME_F1,05/02/2022,11:19:00,633.60,633.60,633.60,633.60,975,3720600
CANFINHOME_F1,05/02/2022,11:20:00,634.30,638.00,634.30,638.00,33150,3721575
CANFINHOME_F1,05/02/2022,11:21:00,637.95,638.25,637.00,637.00,8775,3721575
CANFINHOME_F1,05/02/2022,11:22:00,636.95,638.60,636.00,638.60,10725,3721575
CANFINHOME_F1,05/02/2022,11:23:00,639.50,639.50,637.65,637.90,17550,3726450
CANFINHOME_F1,05/02/2022,11:24:00,638.00,638.00,637.10,638.00,11700,3726450
CANFINHOME_F1,05/02/2022,11:25:00,637.65,637.65,637.60,637.60,1950,3726450
CANFINHOME_F1,05/02/2022,11:26:00,637.55,638.15,637.45,638.15,6825,3726450
CANFINHOME_F1,05/02/2022,11:27:00,638.40,638.50,637.40,637.40,6825,3703050
CANFINHOME_F1,05/02/2022,11:28:00,637.40,637.40,637.30,637.40,4875,3703050
CANFINHOME_F1,05/02/2022,11:29:00,635.45,635.45,634.60,635.30,17550,3709875
CANFINHOME_F1,05/02/2022,11:30:00,634.00,634.75,632.50,633.00,23400,3709875
CANFINHOME_F1,05/02/2022,11:31:00,632.55,632.95,630.65,631.70,27300,3709875
CANFINHOME_F1,05/02/2022,11:32:00,631.65,632.95,631.65,632.95,12675,3702075
CANFINHOME_F1,05/02/2022,11:33:00,632.15,632.15,632.00,632.00,1950,3702075
CANFINHOME_F1,05/02/2022,11:34:00,632.00,632.50,631.50,631.50,4875,3702075
CANFINHOME_F1,05/02/2022,11:35:00,630.50,631.30,630.50,630.95,13650,3700125
CANFINHOME_F1,05/02/2022,11:36:00,630.20,630.95,630.05,630.95,11700,3700125
CANFINHOME_F1,05/02/2022,11:37:00,630.95,631.00,630.95,631.00,1950,3700125
CANFINHOME_F1,05/02/2022,11:38:00,631.00,631.00,628.00,628.00,26325,3699150
CANFINHOME_F1,05/02/2022,11:39:00,628.00,628.20,627.45,627.70,4875,3699150
CANFINHOME_F1,05/02/2022,11:40:00,627.15,627.50,627.15,627.50,2925,3699150
CANFINHOME_F1,05/02/2022,11:41:00,628.00,631.00,627.35,631.00,9750,3700125
CANFINHOME_F1,05/02/2022,11:42:00,630.95,630.95,629.75,629.75,5850,3700125
CANFINHOME_F1,05/02/2022,11:43:00,630.50,630.50,630.50,630.50,9750,3700125
CANFINHOME_F1,05/02/2022,11:44:00,630.50,631.50,630.50,631.50,7800,3700125
CANFINHOME_F1,05/02/2022,11:45:00,631.70,631.70,631.70,631.70,975,3707925
CANFINHOME_F1,05/02/2022,11:46:00,630.35,630.35,630.35,630.35,1950,3707925
CANFINHOME_F1,05/02/2022,11:47:00,630.35,630.35,630.30,630.30,1950,3707925
CANFINHOME_F1,05/02/2022,11:48:00,630.85,630.85,630.85,630.85,3900,3707925
CANFINHOME_F1,05/02/2022,11:49:00,629.15,629.15,629.00,629.00,3900,3707925
CANFINHOME_F1,05/02/2022,11:50:00,629.00,629.00,627.10,627.80,15600,3708900
CANFINHOME_F1,05/02/2022,11:51:00,627.15,627.15,627.15,627.15,9750,3708900
CANFINHOME_F1,05/02/2022,11:52:00,627.00,627.30,626.00,627.30,8775,3708900
CANFINHOME_F1,05/02/2022,11:53:00,629.10,629.85,629.10,629.10,26325,3731325
CANFINHOME_F1,05/02/2022,11:54:00,629.00,630.50,628.55,628.80,19500,3731325
CANFINHOME_F1,05/02/2022,11:57:00,633.50,633.50,632.10,632.85,66300,3744000
CANFINHOME_F1,05/02/2022,11:58:00,633.00,633.00,632.70,632.70,4875,3744000
CANFINHOME_F1,05/02/2022,11:59:00,632.50,633.00,632.50,632.55,6825,3744000
CANFINHOME_F1,05/02/2022,12:00:00,632.95,633.00,632.95,633.00,5850,3783975
CANFINHOME_F1,05/02/2022,12:01:00,632.75,632.75,632.70,632.70,5850,3783975
CANFINHOME_F1,05/02/2022,12:02:00,633.00,633.35,633.00,633.35,6825,3783975
CANFINHOME_F1,05/02/2022,12:03:00,632.60,632.60,632.60,632.60,3900,3778125
CANFINHOME_F1,05/02/2022,12:04:00,632.50,632.50,632.00,632.00,1950,3778125
CANFINHOME_F1,05/02/2022,12:05:00,631.35,631.35,631.35,631.35,1950,3778125
CANFINHOME_F1,05/02/2022,12:06:00,631.60,631.60,631.60,631.60,7800,3777150
CANFINHOME_F1,05/02/2022,12:11:00,632.05,632.05,632.05,632.05,1950,3779100
CANFINHOME_F1,05/02/2022,12:12:00,631.75,631.75,631.70,631.70,1950,3779100
CANFINHOME_F1,05/02/2022,12:13:00,631.70,632.10,631.70,632.10,2925,3779100
CANFINHOME_F1,05/02/2022,12:14:00,632.55,632.55,632.55,632.55,975,3779100
CANFINHOME_F1,05/02/2022,12:15:00,632.55,632.55,632.55,632.55,1950,3773250
CANFINHOME_F1,05/02/2022,12:16:00,632.05,632.05,631.75,631.75,1950,3773250
CANFINHOME_F1,05/02/2022,12:17:00,631.55,632.00,631.55,632.00,1950,3773250
CANFINHOME_F1,05/02/2022,12:18:00,632.60,632.60,632.60,632.60,975,3771300
CANFINHOME_F1,05/02/2022,12:19:00,632.00,632.00,632.00,632.00,975,3771300
CANFINHOME_F1,05/02/2022,12:22:00,632.60,632.60,632.60,632.60,975,3770325
CANFINHOME_F1,05/02/2022,12:24:00,632.00,632.05,632.00,632.05,1950,3762525
CANFINHOME_F1,05/02/2022,12:27:00,633.00,633.00,633.00,633.00,9750,3764475
CANFINHOME_F1,05/02/2022,12:28:00,632.10,632.10,631.75,631.75,1950,3764475
CANFINHOME_F1,05/02/2022,12:31:00,630.95,630.95,630.95,630.95,4875,3764475
CANFINHOME_F1,05/02/2022,12:32:00,630.10,630.40,630.00,630.00,18525,3765450
CANFINHOME_F1,05/02/2022,12:33:00,629.00,629.20,628.90,629.20,4875,3765450
CANFINHOME_F1,05/02/2022,12:34:00,629.70,629.70,628.20,628.50,5850,3765450
CANFINHOME_F1,05/02/2022,12:35:00,628.65,629.00,628.50,629.00,6825,3765450
CANFINHOME_F1,05/02/2022,12:36:00,628.50,628.50,628.50,628.50,1950,3770325
CANFINHOME_F1,05/02/2022,12:37:00,628.00,628.00,627.95,627.95,3900,3770325
CANFINHOME_F1,05/02/2022,12:38:00,628.00,628.00,628.00,628.00,2925,3770325
CANFINHOME_F1,05/02/2022,12:39:00,628.45,628.45,628.35,628.35,2925,3759600
CANFINHOME_F1,05/02/2022,12:40:00,629.65,629.65,629.65,629.65,2925,3759600
CANFINHOME_F1,05/02/2022,12:41:00,630.40,630.40,629.70,629.70,1950,3756675
CANFINHOME_F1,05/02/2022,12:42:00,630.60,630.60,630.60,630.60,975,3756675
CANFINHOME_F1,05/02/2022,12:44:00,630.00,630.00,630.00,630.00,975,3756675
CANFINHOME_F1,05/02/2022,12:45:00,629.60,630.80,629.60,630.35,2925,3757650
CANFINHOME_F1,05/02/2022,12:46:00,630.80,630.80,630.80,630.80,975,3757650
CANFINHOME_F1,05/02/2022,12:47:00,630.55,630.55,630.55,630.55,975,3760575
CANFINHOME_F1,05/02/2022,12:48:00,629.55,629.55,629.20,629.50,3900,3760575
CANFINHOME_F1,05/02/2022,12:49:00,629.65,629.65,629.65,629.65,975,3760575
CANFINHOME_F1,05/02/2022,12:50:00,628.60,629.55,628.60,629.55,1950,3760575
CANFINHOME_F1,05/02/2022,12:51:00,629.10,629.55,628.50,628.50,7800,3763500
CANFINHOME_F1,05/02/2022,12:52:00,629.55,629.55,629.55,629.55,975,3763500
CANFINHOME_F1,05/02/2022,12:53:00,629.60,629.60,629.60,629.60,1950,3763500
CANFINHOME_F1,05/02/2022,12:54:00,630.75,631.00,630.75,631.00,6825,3765450
CANFINHOME_F1,05/02/2022,12:55:00,631.30,631.30,631.30,631.30,975,3765450
CANFINHOME_F1,05/02/2022,12:56:00,631.80,631.80,631.80,631.80,975,3765450
CANFINHOME_F1,05/02/2022,12:58:00,631.95,631.95,631.95,631.95,975,3772275
CANFINHOME_F1,05/02/2022,12:59:00,631.95,632.20,631.95,632.20,9750,3776175
CANFINHOME_F1,05/02/2022,13:00:00,632.00,632.00,632.00,632.00,975,3776175
CANFINHOME_F1,05/02/2022,13:01:00,632.00,632.00,632.00,632.00,975,3776175
CANFINHOME_F1,05/02/2022,13:03:00,632.00,632.00,631.05,631.15,2925,3778125
CANFINHOME_F1,05/02/2022,13:04:00,632.00,632.00,632.00,632.00,975,3778125
CANFINHOME_F1,05/02/2022,13:05:00,632.00,632.00,632.00,632.00,975,3778125
CANFINHOME_F1,05/02/2022,13:06:00,632.00,632.00,632.00,632.00,975,3779100
CANFINHOME_F1,05/02/2022,13:07:00,631.55,631.55,631.45,631.45,1950,3779100
CANFINHOME_F1,05/02/2022,13:08:00,632.00,632.00,632.00,632.00,975,3779100
CANFINHOME_F1,05/02/2022,13:09:00,631.85,631.85,631.85,631.85,975,3780075
CANFINHOME_F1,05/02/2022,13:10:00,631.70,631.70,631.70,631.70,975,3780075
CANFINHOME_F1,05/02/2022,13:11:00,631.10,631.10,631.10,631.10,1950,3772275
CANFINHOME_F1,05/02/2022,13:13:00,631.10,631.10,631.10,631.10,1950,3772275
CANFINHOME_F1,05/02/2022,13:14:00,631.70,631.70,631.05,631.05,1950,3775200
CANFINHOME_F1,05/02/2022,13:15:00,631.00,631.00,631.00,631.00,1950,3775200
CANFINHOME_F1,05/02/2022,13:17:00,630.80,630.80,630.00,630.00,1950,3775200
CANFINHOME_F1,05/02/2022,13:18:00,630.25,630.55,630.25,630.55,1950,3776175
CANFINHOME_F1,05/02/2022,13:19:00,630.45,630.45,630.45,630.45,975,3776175
CANFINHOME_F1,05/02/2022,13:20:00,630.60,630.60,630.60,630.60,975,3776175
CANFINHOME_F1,05/02/2022,13:21:00,629.15,629.15,629.15,629.15,975,3778125
CANFINHOME_F1,05/02/2022,13:22:00,629.90,629.90,629.90,629.90,975,3778125
CANFINHOME_F1,05/02/2022,13:23:00,629.85,629.85,629.85,629.85,975,3778125
CANFINHOME_F1,05/02/2022,13:26:00,630.00,630.00,630.00,630.00,3900,3780075
CANFINHOME_F1,05/02/2022,13:27:00,630.05,630.05,630.00,630.00,2925,3778125
CANFINHOME_F1,05/02/2022,13:28:00,629.10,629.10,628.50,628.50,6825,3778125
CANFINHOME_F1,05/02/2022,13:29:00,629.45,629.45,627.80,628.00,8775,3778125
CANFINHOME_F1,05/02/2022,13:30:00,628.00,628.00,628.00,628.00,975,3778125
CANFINHOME_F1,05/02/2022,13:32:00,628.80,628.80,628.80,628.80,1950,3778125
CANFINHOME_F1,05/02/2022,13:33:00,628.35,628.70,628.35,628.70,3900,3780075
CANFINHOME_F1,05/02/2022,13:34:00,629.50,629.50,629.50,629.50,975,3780075
CANFINHOME_F1,05/02/2022,13:36:00,630.00,630.00,630.00,630.00,1950,3780075
CANFINHOME_F1,05/02/2022,13:37:00,628.80,628.80,628.80,628.80,975,3780075
CANFINHOME_F1,05/02/2022,13:39:00,629.75,629.75,629.75,629.75,975,3776175
CANFINHOME_F1,05/02/2022,13:42:00,629.00,629.00,629.00,629.00,975,3776175
CANFINHOME_F1,05/02/2022,13:44:00,629.10,629.10,629.10,629.10,975,3776175
CANFINHOME_F1,05/02/2022,13:48:00,629.25,629.25,629.25,629.25,975,3774225
CANFINHOME_F1,05/02/2022,13:49:00,630.90,632.45,630.90,632.45,10725,3774225
CANFINHOME_F1,05/02/2022,13:52:00,632.00,632.00,631.00,631.00,10725,3779100
CANFINHOME_F1,05/02/2022,13:55:00,631.55,631.90,631.55,631.90,2925,3778125
CANFINHOME_F1,05/02/2022,13:56:00,631.90,631.90,631.90,631.90,975,3778125
CANFINHOME_F1,05/02/2022,13:58:00,631.90,631.90,631.90,631.90,1950,3779100
CANFINHOME_F1,05/02/2022,14:02:00,632.05,632.05,632.05,632.05,4875,3780075
CANFINHOME_F1,05/02/2022,14:03:00,632.30,632.45,632.30,632.45,2925,3779100
CANFINHOME_F1,05/02/2022,14:05:00,633.55,636.00,633.55,636.00,47775,3779100
CANFINHOME_F1,05/02/2022,14:06:00,636.00,638.05,635.95,638.05,20475,3806400
CANFINHOME_F1,05/02/2022,14:07:00,636.80,637.15,635.90,635.90,6825,3806400
CANFINHOME_F1,05/02/2022,14:08:00,636.95,636.95,636.95,636.95,1950,3806400
CANFINHOME_F1,05/02/2022,14:09:00,636.00,636.95,635.60,636.90,11700,3806400
CANFINHOME_F1,05/02/2022,14:10:00,636.50,636.50,634.70,634.70,10725,3806400
CANFINHOME_F1,05/02/2022,14:11:00,635.95,636.00,635.95,636.00,4875,3806400
CANFINHOME_F1,05/02/2022,14:13:00,636.35,636.85,636.35,636.85,2925,3807375
CANFINHOME_F1,05/02/2022,14:14:00,636.10,636.40,636.10,636.40,1950,3807375
CANFINHOME_F1,05/02/2022,14:15:00,637.85,639.40,637.45,637.45,49725,3807375
CANFINHOME_F1,05/02/2022,14:16:00,638.00,638.00,637.00,637.00,8775,3807375
CANFINHOME_F1,05/02/2022,14:17:00,637.00,639.45,637.00,639.45,25350,3807375
CANFINHOME_F1,05/02/2022,14:18:00,640.50,644.50,640.25,640.25,95550,3840525
CANFINHOME_F1,05/02/2022,14:19:00,640.30,645.65,640.15,644.00,53625,3840525
CANFINHOME_F1,05/02/2022,14:20:00,644.00,647.10,644.00,646.50,88725,3840525
CANFINHOME_F1,05/02/2022,14:21:00,647.00,648.95,646.40,648.50,81900,3878550
CANFINHOME_F1,05/02/2022,14:22:00,648.95,652.05,648.95,649.55,96525,3878550
CANFINHOME_F1,05/02/2022,14:23:00,648.85,651.50,647.90,650.80,48750,3878550
CANFINHOME_F1,05/02/2022,14:24:00,650.95,651.00,648.00,648.10,27300,3889275
CANFINHOME_F1,05/02/2022,14:25:00,648.50,648.50,647.00,647.30,15600,3889275
CANFINHOME_F1,05/02/2022,14:26:00,647.55,649.00,646.00,646.00,39975,3889275
CANFINHOME_F1,05/02/2022,14:27:00,646.00,646.50,645.80,645.80,21450,3900000
CANFINHOME_F1,05/02/2022,14:28:00,645.90,645.90,642.65,642.65,45825,3900000
CANFINHOME_F1,05/02/2022,14:29:00,643.45,644.95,642.50,644.00,35100,3900000
CANFINHOME_F1,05/02/2022,14:30:00,644.00,645.90,643.15,645.30,22425,3877575
CANFINHOME_F1,05/02/2022,14:31:00,645.50,649.40,643.75,644.70,121875,3877575
CANFINHOME_F1,05/02/2022,14:32:00,644.45,645.90,643.55,645.40,19500,3877575
CANFINHOME_F1,05/02/2022,14:33:00,645.50,645.50,643.60,644.00,22425,3877575
CANFINHOME_F1,05/02/2022,14:34:00,644.00,645.50,643.00,643.40,45825,3877575
CANFINHOME_F1,05/02/2022,14:35:00,643.50,644.00,643.50,644.00,9750,3877575
CANFINHOME_F1,05/02/2022,14:36:00,643.50,644.05,643.50,643.95,8775,3880500
CANFINHOME_F1,05/02/2022,14:37:00,643.90,644.00,642.15,642.15,28275,3880500
CANFINHOME_F1,05/02/2022,14:38:00,643.25,644.35,642.00,644.35,28275,3880500
CANFINHOME_F1,05/02/2022,14:39:00,645.10,645.10,645.10,645.10,5850,3879525
CANFINHOME_F1,05/02/2022,14:40:00,645.00,645.30,645.00,645.25,4875,3879525
CANFINHOME_F1,05/02/2022,14:41:00,644.95,645.55,644.00,645.55,7800,3879525
CANFINHOME_F1,05/02/2022,14:42:00,645.00,645.85,645.00,645.85,9750,3844425
CANFINHOME_F1,05/02/2022,14:43:00,645.20,647.10,645.20,647.10,30225,3844425
CANFINHOME_F1,05/02/2022,14:44:00,646.80,648.90,646.10,648.90,34125,3844425
CANFINHOME_F1,05/02/2022,14:45:00,649.45,651.25,648.05,649.00,58500,3872700
CANFINHOME_F1,05/02/2022,14:46:00,648.35,649.00,648.00,649.00,20475,3872700
CANFINHOME_F1,05/02/2022,14:47:00,649.20,649.20,648.30,648.30,17550,3872700
CANFINHOME_F1,05/02/2022,14:48:00,648.00,648.00,646.75,646.95,21450,3900000
CANFINHOME_F1,05/02/2022,14:49:00,648.05,652.00,648.05,650.85,89700,3900000
CANFINHOME_F1,05/02/2022,14:50:00,650.00,650.00,648.40,649.15,5850,3900000
CANFINHOME_F1,05/02/2022,14:51:00,649.20,649.20,648.00,648.00,8775,3932175
CANFINHOME_F1,05/02/2022,14:52:00,648.00,651.50,648.00,651.50,35100,3932175
CANFINHOME_F1,05/02/2022,14:53:00,650.40,650.40,649.05,650.35,22425,3932175
CANFINHOME_F1,05/02/2022,14:54:00,650.00,650.00,649.05,649.80,5850,3964350
CANFINHOME_F1,05/02/2022,14:55:00,648.95,648.95,647.00,647.00,11700,3964350
CANFINHOME_F1,05/02/2022,14:56:00,647.30,647.30,647.25,647.25,3900,3964350
