<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,05/02/2022,10:11:00,526.45,526.45,525.15,525.35,54000,5536500
ICICIPRULI_F1,05/02/2022,10:12:00,525.70,526.85,525.70,526.35,19500,5536500
ICICIPRULI_F1,05/02/2022,10:13:00,526.55,526.55,525.50,525.70,6000,5536500
ICICIPRULI_F1,05/02/2022,10:14:00,526.45,526.50,526.45,526.45,2250,5553000
ICICIPRULI_F1,05/02/2022,10:15:00,526.50,526.95,526.50,526.50,11250,5553000
ICICIPRULI_F1,05/02/2022,10:16:00,526.55,526.80,526.55,526.80,8250,5553000
ICICIPRULI_F1,05/02/2022,10:17:00,526.95,526.95,526.95,526.95,750,5553000
ICICIPRULI_F1,05/02/2022,10:18:00,528.60,529.40,528.60,529.40,18750,5561250
ICICIPRULI_F1,05/02/2022,10:19:00,529.45,530.10,528.85,529.55,22500,5561250
ICICIPRULI_F1,05/02/2022,10:20:00,529.85,529.85,529.85,529.85,750,5561250
ICICIPRULI_F1,05/02/2022,10:21:00,529.80,529.80,529.80,529.80,750,5583000
ICICIPRULI_F1,05/02/2022,10:22:00,530.80,530.80,529.55,529.55,22500,5583000
ICICIPRULI_F1,05/02/2022,10:23:00,529.25,529.25,529.25,529.25,3750,5583000
ICICIPRULI_F1,05/02/2022,10:25:00,527.45,527.45,527.45,527.45,5250,5578500
ICICIPRULI_F1,05/02/2022,10:26:00,526.95,526.95,526.95,526.95,2250,5581500
ICICIPRULI_F1,05/02/2022,10:27:00,527.35,527.35,527.35,527.35,3750,5581500
ICICIPRULI_F1,05/02/2022,10:28:00,527.50,527.50,527.40,527.40,3750,5581500
ICICIPRULI_F1,05/02/2022,10:29:00,527.30,527.30,526.85,526.85,3000,5581500
ICICIPRULI_F1,05/02/2022,10:30:00,525.50,525.50,525.20,525.20,3000,5586000
ICICIPRULI_F1,05/02/2022,10:31:00,525.20,525.55,525.15,525.55,6750,5586000
ICICIPRULI_F1,05/02/2022,10:32:00,525.40,525.75,525.40,525.75,1500,5586000
ICICIPRULI_F1,05/02/2022,10:33:00,525.20,525.20,525.20,525.20,2250,5585250
ICICIPRULI_F1,05/02/2022,10:34:00,525.20,525.30,525.20,525.30,4500,5585250
ICICIPRULI_F1,05/02/2022,10:35:00,525.55,525.80,525.55,525.80,3000,5561250
ICICIPRULI_F1,05/02/2022,10:36:00,525.95,525.95,525.95,525.95,750,5561250
ICICIPRULI_F1,05/02/2022,10:37:00,526.00,526.00,525.90,525.90,2250,5561250
ICICIPRULI_F1,05/02/2022,10:39:00,526.10,527.35,526.10,527.35,8250,5560500
ICICIPRULI_F1,05/02/2022,10:40:00,527.50,527.50,527.50,527.50,750,5560500
ICICIPRULI_F1,05/02/2022,10:41:00,527.00,527.15,527.00,527.00,3750,5511750
ICICIPRULI_F1,05/02/2022,10:42:00,527.15,527.15,527.15,527.15,750,5511750
ICICIPRULI_F1,05/02/2022,10:43:00,527.05,527.20,526.65,527.20,7500,5511750
ICICIPRULI_F1,05/02/2022,10:44:00,527.10,527.85,527.10,527.80,5250,5523000
ICICIPRULI_F1,05/02/2022,10:46:00,527.85,527.85,527.75,527.75,1500,5523000
ICICIPRULI_F1,05/02/2022,10:47:00,527.35,527.35,527.30,527.30,3750,5525250
ICICIPRULI_F1,05/02/2022,10:48:00,527.35,527.35,527.35,527.35,750,5525250
ICICIPRULI_F1,05/02/2022,10:49:00,527.60,527.60,527.60,527.60,750,5525250
ICICIPRULI_F1,05/02/2022,10:50:00,528.10,528.10,528.10,528.10,750,5526000
ICICIPRULI_F1,05/02/2022,10:52:00,528.15,528.30,528.15,528.30,5250,5526000
ICICIPRULI_F1,05/02/2022,10:53:00,528.40,528.80,528.40,528.80,2250,5526000
ICICIPRULI_F1,05/02/2022,10:54:00,528.55,528.55,528.55,528.55,750,5528250
ICICIPRULI_F1,05/02/2022,10:55:00,528.65,528.65,528.20,528.20,3750,5528250
ICICIPRULI_F1,05/02/2022,10:56:00,528.40,528.45,528.40,528.45,1500,5528250
ICICIPRULI_F1,05/02/2022,10:57:00,529.20,529.20,529.20,529.20,1500,5532000
ICICIPRULI_F1,05/02/2022,10:58:00,528.30,528.30,528.30,528.30,3750,5532000
ICICIPRULI_F1,05/02/2022,10:59:00,528.60,528.60,527.95,527.95,3750,5536500
ICICIPRULI_F1,05/02/2022,11:00:00,528.25,528.25,528.25,528.25,750,5536500
ICICIPRULI_F1,05/02/2022,11:01:00,528.15,528.20,528.15,528.20,1500,5536500
ICICIPRULI_F1,05/02/2022,11:02:00,527.80,529.00,527.80,529.00,8250,5530500
ICICIPRULI_F1,05/02/2022,11:03:00,529.00,529.45,529.00,529.45,2250,5530500
ICICIPRULI_F1,05/02/2022,11:04:00,529.80,529.80,529.80,529.80,3750,5530500
ICICIPRULI_F1,05/02/2022,11:05:00,529.25,529.60,529.25,529.60,3000,5535000
ICICIPRULI_F1,05/02/2022,11:07:00,529.45,529.60,529.45,529.60,4500,5535000
ICICIPRULI_F1,05/02/2022,11:08:00,529.80,529.80,529.80,529.80,5250,5535000
ICICIPRULI_F1,05/02/2022,11:09:00,529.85,530.00,529.85,530.00,1500,5537250
ICICIPRULI_F1,05/02/2022,11:10:00,530.00,530.00,530.00,530.00,1500,5537250
ICICIPRULI_F1,05/02/2022,11:11:00,530.00,530.00,529.85,529.85,3000,5539500
ICICIPRULI_F1,05/02/2022,11:12:00,529.45,529.45,529.45,529.45,3750,5539500
ICICIPRULI_F1,05/02/2022,11:14:00,529.60,529.60,528.60,528.60,2250,5539500
ICICIPRULI_F1,05/02/2022,11:15:00,528.75,528.75,528.75,528.75,750,5535000
ICICIPRULI_F1,05/02/2022,11:16:00,528.00,528.00,528.00,528.00,6750,5535000
ICICIPRULI_F1,05/02/2022,11:17:00,528.65,528.65,527.90,527.90,7500,5534250
ICICIPRULI_F1,05/02/2022,11:18:00,527.65,527.65,527.65,527.65,750,5534250
ICICIPRULI_F1,05/02/2022,11:21:00,528.50,528.50,528.50,528.50,10500,5535000
ICICIPRULI_F1,05/02/2022,11:22:00,527.85,527.85,527.85,527.85,3000,5535000
ICICIPRULI_F1,05/02/2022,11:23:00,528.65,528.80,528.65,528.80,4500,5533500
ICICIPRULI_F1,05/02/2022,11:24:00,528.80,529.60,528.80,529.60,3000,5533500
ICICIPRULI_F1,05/02/2022,11:25:00,529.60,529.60,529.60,529.60,1500,5533500
ICICIPRULI_F1,05/02/2022,11:26:00,529.25,529.30,529.25,529.30,1500,5533500
ICICIPRULI_F1,05/02/2022,11:27:00,529.45,529.45,529.45,529.45,750,5534250
ICICIPRULI_F1,05/02/2022,11:28:00,529.95,529.95,529.60,529.60,6000,5534250
ICICIPRULI_F1,05/02/2022,11:29:00,529.70,529.70,529.40,529.40,2250,5534250
ICICIPRULI_F1,05/02/2022,11:31:00,529.60,529.70,529.60,529.65,3000,5534250
ICICIPRULI_F1,05/02/2022,11:33:00,530.00,530.45,530.00,530.45,3000,5532000
ICICIPRULI_F1,05/02/2022,11:34:00,530.20,530.20,530.15,530.20,3000,5532000
ICICIPRULI_F1,05/02/2022,11:35:00,530.50,530.50,530.50,530.50,1500,5532000
ICICIPRULI_F1,05/02/2022,11:36:00,530.25,530.25,530.25,530.25,750,5532000
ICICIPRULI_F1,05/02/2022,11:37:00,530.30,530.30,530.30,530.30,1500,5532000
ICICIPRULI_F1,05/02/2022,11:38:00,529.60,529.60,529.60,529.60,3000,5512500
ICICIPRULI_F1,05/02/2022,11:39:00,529.55,529.55,529.55,529.55,750,5512500
ICICIPRULI_F1,05/02/2022,11:42:00,529.60,529.60,529.40,529.40,2250,5516250
ICICIPRULI_F1,05/02/2022,11:43:00,529.50,529.50,529.50,529.50,4500,5516250
ICICIPRULI_F1,05/02/2022,11:45:00,529.15,529.15,529.15,529.15,750,5518500
ICICIPRULI_F1,05/02/2022,11:46:00,529.25,529.25,529.25,529.25,750,5518500
ICICIPRULI_F1,05/02/2022,11:47:00,529.60,529.60,529.60,529.60,750,5518500
ICICIPRULI_F1,05/02/2022,11:48:00,529.00,529.00,529.00,529.00,2250,5517000
ICICIPRULI_F1,05/02/2022,11:49:00,529.15,529.55,529.15,529.55,11250,5517000
ICICIPRULI_F1,05/02/2022,11:51:00,529.55,529.55,529.55,529.55,2250,5519250
ICICIPRULI_F1,05/02/2022,11:53:00,529.45,529.45,529.45,529.45,750,5519250
ICICIPRULI_F1,05/02/2022,11:54:00,529.15,529.15,529.15,529.15,1500,5521500
ICICIPRULI_F1,05/02/2022,11:56:00,528.85,528.85,528.70,528.70,3000,5521500
ICICIPRULI_F1,05/02/2022,11:57:00,528.25,528.25,528.25,528.25,750,5523000
ICICIPRULI_F1,05/02/2022,11:59:00,528.15,528.15,528.15,528.15,750,5523000
ICICIPRULI_F1,05/02/2022,12:01:00,528.60,528.60,528.60,528.60,750,5521500
ICICIPRULI_F1,05/02/2022,12:03:00,528.15,528.15,527.85,527.85,2250,5521500
ICICIPRULI_F1,05/02/2022,12:07:00,527.20,527.20,527.20,527.20,1500,5521500
ICICIPRULI_F1,05/02/2022,12:09:00,527.45,528.50,527.45,528.50,11250,5522250
ICICIPRULI_F1,05/02/2022,12:10:00,528.85,528.85,528.85,528.85,750,5522250
ICICIPRULI_F1,05/02/2022,12:11:00,528.70,528.70,528.70,528.70,750,5522250
ICICIPRULI_F1,05/02/2022,12:12:00,529.15,529.15,528.85,528.85,1500,5525250
ICICIPRULI_F1,05/02/2022,12:13:00,529.10,529.60,529.05,529.05,8250,5525250
ICICIPRULI_F1,05/02/2022,12:14:00,529.20,529.20,529.20,529.20,750,5525250
ICICIPRULI_F1,05/02/2022,12:16:00,529.05,529.05,529.05,529.05,3000,5495250
ICICIPRULI_F1,05/02/2022,12:17:00,528.95,528.95,528.95,528.95,750,5495250
ICICIPRULI_F1,05/02/2022,12:20:00,528.40,528.40,528.40,528.40,750,5496750
ICICIPRULI_F1,05/02/2022,12:21:00,528.65,528.65,528.65,528.65,750,5496750
ICICIPRULI_F1,05/02/2022,12:24:00,528.95,529.20,528.95,529.20,1500,5496750
ICICIPRULI_F1,05/02/2022,12:26:00,529.20,529.20,529.20,529.20,6000,5496750
ICICIPRULI_F1,05/02/2022,12:27:00,529.00,529.00,529.00,529.00,750,5501250
ICICIPRULI_F1,05/02/2022,12:28:00,529.50,529.50,529.50,529.50,750,5501250
ICICIPRULI_F1,05/02/2022,12:29:00,529.20,529.20,529.20,529.20,750,5501250
ICICIPRULI_F1,05/02/2022,12:30:00,529.65,529.65,529.65,529.65,1500,5501250
ICICIPRULI_F1,05/02/2022,12:31:00,529.30,529.30,528.80,528.80,1500,5497500
ICICIPRULI_F1,05/02/2022,12:35:00,528.60,528.70,528.60,528.70,6000,5497500
ICICIPRULI_F1,05/02/2022,12:38:00,528.60,528.60,528.60,528.60,750,5499750
ICICIPRULI_F1,05/02/2022,12:39:00,528.00,528.00,528.00,528.00,750,5497500
ICICIPRULI_F1,05/02/2022,12:41:00,527.60,527.60,527.60,527.60,750,5497500
ICICIPRULI_F1,05/02/2022,12:43:00,527.55,527.55,527.55,527.55,1500,5496000
ICICIPRULI_F1,05/02/2022,12:44:00,527.40,527.40,526.55,526.55,3750,5496000
ICICIPRULI_F1,05/02/2022,12:45:00,527.10,527.10,527.10,527.10,750,5497500
ICICIPRULI_F1,05/02/2022,12:46:00,526.45,526.45,526.45,526.45,750,5497500
ICICIPRULI_F1,05/02/2022,12:47:00,525.25,525.25,525.25,525.25,750,5497500
ICICIPRULI_F1,05/02/2022,12:48:00,525.00,525.15,524.65,524.65,3750,5498250
ICICIPRULI_F1,05/02/2022,12:49:00,524.80,524.80,524.80,524.80,1500,5498250
ICICIPRULI_F1,05/02/2022,12:50:00,524.20,524.20,524.20,524.20,750,5500500
ICICIPRULI_F1,05/02/2022,12:51:00,523.75,523.75,523.70,523.70,1500,5500500
ICICIPRULI_F1,05/02/2022,12:52:00,524.30,524.70,524.30,524.70,1500,5500500
ICICIPRULI_F1,05/02/2022,12:58:00,524.90,524.90,524.90,524.90,750,5500500
ICICIPRULI_F1,05/02/2022,12:59:00,524.60,525.55,524.60,525.55,3750,5500500
ICICIPRULI_F1,05/02/2022,13:00:00,525.35,525.35,525.35,525.35,750,5503500
ICICIPRULI_F1,05/02/2022,13:03:00,524.50,524.50,524.50,524.50,2250,5503500
ICICIPRULI_F1,05/02/2022,13:05:00,524.85,524.85,524.85,524.85,1500,5502000
ICICIPRULI_F1,05/02/2022,13:06:00,524.45,524.45,524.45,524.45,1500,5502000
ICICIPRULI_F1,05/02/2022,13:07:00,524.45,524.45,524.45,524.45,750,5502000
ICICIPRULI_F1,05/02/2022,13:11:00,524.75,525.00,524.45,524.50,5250,5504250
ICICIPRULI_F1,05/02/2022,13:12:00,524.95,524.95,524.95,524.95,750,5490000
ICICIPRULI_F1,05/02/2022,13:13:00,525.00,525.00,525.00,525.00,1500,5490000
ICICIPRULI_F1,05/02/2022,13:15:00,524.65,524.65,524.65,524.65,750,5491500
ICICIPRULI_F1,05/02/2022,13:19:00,524.20,524.40,524.05,524.40,2250,5490000
ICICIPRULI_F1,05/02/2022,13:23:00,523.35,523.35,523.35,523.35,12750,5491500
ICICIPRULI_F1,05/02/2022,13:24:00,523.10,523.60,523.10,523.30,3000,5490000
ICICIPRULI_F1,05/02/2022,13:25:00,523.40,523.40,523.40,523.40,750,5490000
ICICIPRULI_F1,05/02/2022,13:26:00,523.55,523.55,523.55,523.55,750,5490000
ICICIPRULI_F1,05/02/2022,13:27:00,523.00,523.00,523.00,523.00,750,5490750
ICICIPRULI_F1,05/02/2022,13:28:00,522.10,522.10,521.10,521.10,4500,5490750
ICICIPRULI_F1,05/02/2022,13:29:00,521.10,521.30,521.10,521.30,2250,5490750
ICICIPRULI_F1,05/02/2022,13:30:00,521.50,521.65,521.50,521.65,3000,5490000
ICICIPRULI_F1,05/02/2022,13:32:00,521.60,521.70,521.60,521.60,12750,5490000
ICICIPRULI_F1,05/02/2022,13:33:00,521.60,521.65,521.45,521.45,6000,5499750
ICICIPRULI_F1,05/02/2022,13:35:00,521.05,521.05,521.05,521.05,750,5499750
ICICIPRULI_F1,05/02/2022,13:36:00,521.00,521.00,520.35,520.35,11250,5504250
ICICIPRULI_F1,05/02/2022,13:37:00,520.30,520.90,520.05,520.90,9750,5504250
ICICIPRULI_F1,05/02/2022,13:38:00,521.40,521.65,521.40,521.65,3750,5504250
ICICIPRULI_F1,05/02/2022,13:40:00,521.20,521.20,521.20,521.20,1500,5513250
ICICIPRULI_F1,05/02/2022,13:41:00,521.20,521.25,521.20,521.25,4500,5513250
ICICIPRULI_F1,05/02/2022,13:42:00,520.65,520.65,520.65,520.65,1500,5513250
ICICIPRULI_F1,05/02/2022,13:44:00,520.95,520.95,520.95,520.95,750,5513250
ICICIPRULI_F1,05/02/2022,13:45:00,520.80,520.80,520.80,520.80,750,5514750
ICICIPRULI_F1,05/02/2022,13:46:00,520.05,520.35,520.05,520.35,8250,5514750
ICICIPRULI_F1,05/02/2022,13:47:00,521.15,521.15,521.15,521.15,750,5514750
ICICIPRULI_F1,05/02/2022,13:48:00,521.20,521.30,521.20,521.30,3000,5520000
ICICIPRULI_F1,05/02/2022,13:49:00,521.05,521.05,521.05,521.05,750,5520000
ICICIPRULI_F1,05/02/2022,13:54:00,521.45,521.45,521.45,521.45,750,5521500
ICICIPRULI_F1,05/02/2022,13:55:00,520.90,520.90,520.90,520.90,750,5521500
ICICIPRULI_F1,05/02/2022,13:57:00,521.30,521.55,521.30,521.55,1500,5518500
ICICIPRULI_F1,05/02/2022,13:59:00,520.95,520.95,520.95,520.95,1500,5518500
ICICIPRULI_F1,05/02/2022,14:01:00,521.20,521.20,521.20,521.20,750,5514750
ICICIPRULI_F1,05/02/2022,14:04:00,520.65,520.65,520.65,520.65,750,5512500
ICICIPRULI_F1,05/02/2022,14:06:00,520.55,520.55,520.55,520.55,750,5511750
ICICIPRULI_F1,05/02/2022,14:08:00,520.95,520.95,520.95,520.95,750,5511750
ICICIPRULI_F1,05/02/2022,14:12:00,521.25,521.50,521.25,521.50,1500,5512500
ICICIPRULI_F1,05/02/2022,14:13:00,521.05,521.05,520.40,520.40,3000,5512500
ICICIPRULI_F1,05/02/2022,14:15:00,520.95,521.15,520.95,521.15,2250,5512500
ICICIPRULI_F1,05/02/2022,14:17:00,520.50,520.50,520.50,520.50,750,5512500
ICICIPRULI_F1,05/02/2022,14:19:00,520.20,520.20,520.20,520.20,750,5499750
ICICIPRULI_F1,05/02/2022,14:21:00,520.20,520.20,520.20,520.20,1500,5498250
ICICIPRULI_F1,05/02/2022,14:22:00,520.00,521.45,519.90,521.45,15750,5498250
ICICIPRULI_F1,05/02/2022,14:23:00,521.20,521.20,520.70,520.70,4500,5498250
ICICIPRULI_F1,05/02/2022,14:24:00,520.35,520.35,520.35,520.35,2250,5508750
ICICIPRULI_F1,05/02/2022,14:25:00,520.60,520.70,520.60,520.70,3000,5508750
ICICIPRULI_F1,05/02/2022,14:26:00,520.55,520.55,519.80,520.30,3750,5508750
ICICIPRULI_F1,05/02/2022,14:29:00,519.85,520.30,519.80,519.80,6000,5511750
ICICIPRULI_F1,05/02/2022,14:31:00,520.45,520.60,519.80,519.80,6750,5506500
ICICIPRULI_F1,05/02/2022,14:33:00,519.20,519.90,519.20,519.90,9000,5508000
ICICIPRULI_F1,05/02/2022,14:34:00,519.60,520.05,519.60,520.05,3000,5508000
ICICIPRULI_F1,05/02/2022,14:35:00,520.05,520.45,520.05,520.45,2250,5508000
ICICIPRULI_F1,05/02/2022,14:36:00,520.25,520.50,520.25,520.50,1500,5516250
ICICIPRULI_F1,05/02/2022,14:37:00,520.10,520.10,520.10,520.10,3000,5516250
ICICIPRULI_F1,05/02/2022,14:38:00,519.35,519.35,519.35,519.35,750,5516250
ICICIPRULI_F1,05/02/2022,14:39:00,518.05,519.15,518.05,519.15,7500,5516250
ICICIPRULI_F1,05/02/2022,14:40:00,519.00,519.25,519.00,519.00,2250,5516250
ICICIPRULI_F1,05/02/2022,14:41:00,519.00,519.00,519.00,519.00,750,5516250
ICICIPRULI_F1,05/02/2022,14:42:00,518.55,518.55,518.55,518.55,750,5513250
ICICIPRULI_F1,05/02/2022,14:43:00,518.60,518.95,518.60,518.95,4500,5513250
ICICIPRULI_F1,05/02/2022,14:45:00,518.70,518.70,518.70,518.70,1500,5514750
ICICIPRULI_F1,05/02/2022,14:46:00,519.00,520.60,519.00,520.20,10500,5514750
ICICIPRULI_F1,05/02/2022,14:47:00,520.75,520.75,520.25,520.30,8250,5514750
ICICIPRULI_F1,05/02/2022,14:48:00,521.25,521.25,520.95,520.95,3750,5526000
ICICIPRULI_F1,05/02/2022,14:49:00,521.10,521.10,520.80,520.80,1500,5526000
ICICIPRULI_F1,05/02/2022,14:50:00,521.00,521.30,520.85,521.30,6000,5526000
ICICIPRULI_F1,05/02/2022,14:51:00,521.00,521.00,520.90,520.90,3000,5534250
ICICIPRULI_F1,05/02/2022,14:52:00,520.75,521.45,520.75,521.45,2250,5534250
ICICIPRULI_F1,05/02/2022,14:53:00,520.65,520.65,520.65,520.65,750,5534250
ICICIPRULI_F1,05/02/2022,14:54:00,521.45,521.55,521.00,521.00,6750,5536500
ICICIPRULI_F1,05/02/2022,14:56:00,520.95,520.95,520.95,520.95,6750,5536500
ICICIPRULI_F1,05/02/2022,14:57:00,521.10,521.20,521.10,521.20,2250,5547750
ICICIPRULI_F1,05/02/2022,14:58:00,521.20,521.25,521.20,521.25,3750,5547750
ICICIPRULI_F1,05/02/2022,14:59:00,521.00,521.00,521.00,521.00,750,5547750
ICICIPRULI_F1,05/02/2022,15:00:00,521.45,521.50,521.45,521.50,4500,5542500
ICICIPRULI_F1,05/02/2022,15:01:00,522.30,522.50,521.55,521.55,16500,5542500
ICICIPRULI_F1,05/02/2022,15:02:00,521.55,521.55,521.00,521.00,7500,5542500
ICICIPRULI_F1,05/02/2022,15:03:00,520.75,521.25,520.75,521.15,6000,5535000
ICICIPRULI_F1,05/02/2022,15:04:00,521.00,521.50,521.00,521.15,2250,5535000
ICICIPRULI_F1,05/02/2022,15:05:00,521.45,521.50,521.25,521.25,3000,5535000
ICICIPRULI_F1,05/02/2022,15:06:00,521.00,521.05,521.00,521.05,2250,5544750
ICICIPRULI_F1,05/02/2022,15:07:00,520.60,520.60,520.60,520.60,2250,5544750
ICICIPRULI_F1,05/02/2022,15:08:00,520.50,520.70,520.50,520.70,3000,5544750
ICICIPRULI_F1,05/02/2022,15:09:00,521.10,521.30,521.10,521.15,6750,5536500
ICICIPRULI_F1,05/02/2022,15:10:00,521.60,521.60,521.45,521.45,6750,5536500
ICICIPRULI_F1,05/02/2022,15:11:00,521.35,522.50,521.35,522.05,8250,5536500
ICICIPRULI_F1,05/02/2022,15:12:00,522.00,522.00,521.60,521.60,10500,5553750
ICICIPRULI_F1,05/02/2022,15:13:00,521.35,522.35,521.35,521.55,16500,5553750
ICICIPRULI_F1,05/02/2022,15:14:00,521.15,521.15,521.15,521.15,750,5553750
ICICIPRULI_F1,05/02/2022,15:15:00,521.40,521.40,520.45,521.20,2250,5561250
ICICIPRULI_F1,05/02/2022,15:16:00,521.25,521.25,521.25,521.25,1500,5561250
ICICIPRULI_F1,05/02/2022,15:17:00,521.50,521.60,521.05,521.05,10500,5561250
ICICIPRULI_F1,05/02/2022,15:18:00,521.45,521.45,521.45,521.45,1500,5561250
ICICIPRULI_F1,05/02/2022,15:19:00,521.60,521.60,521.60,521.60,1500,5564250
ICICIPRULI_F1,05/02/2022,15:20:00,521.15,521.55,521.15,521.55,3000,5564250
ICICIPRULI_F1,05/02/2022,15:21:00,521.55,521.55,521.55,521.55,750,5565000
ICICIPRULI_F1,05/02/2022,15:22:00,521.25,521.25,520.65,520.65,9000,5565000
ICICIPRULI_F1,05/02/2022,15:23:00,521.20,521.35,520.85,520.85,3000,5565000
ICICIPRULI_F1,05/02/2022,15:24:00,520.85,520.85,520.85,520.85,1500,5568750
ICICIPRULI_F1,05/02/2022,15:25:00,521.00,521.00,521.00,521.00,3000,5568750
ICICIPRULI_F1,05/02/2022,15:26:00,520.75,521.00,520.70,520.70,5250,5568750
ICICIPRULI_F1,05/02/2022,15:27:00,520.60,520.60,520.25,520.30,7500,5571750
ICICIPRULI_F1,05/02/2022,15:28:00,520.35,521.00,520.35,520.60,7500,5571750
