<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,05/02/2022,10:23:00,1046.65,1046.65,1042.50,1043.00,89000,5471000
TATACHEM_F1,05/02/2022,10:24:00,1043.35,1048.35,1043.10,1045.50,130000,5471000
TATACHEM_F1,05/02/2022,10:25:00,1045.85,1049.75,1045.85,1048.00,141000,5471000
TATACHEM_F1,05/02/2022,10:26:00,1048.05,1048.95,1046.05,1046.95,94000,5493000
TATACHEM_F1,05/02/2022,10:27:00,1047.50,1047.85,1043.10,1044.30,108000,5493000
TATACHEM_F1,05/02/2022,10:28:00,1044.45,1049.00,1044.45,1048.40,59000,5493000
TATACHEM_F1,05/02/2022,10:29:00,1047.15,1047.40,1045.00,1045.00,37000,5493000
TATACHEM_F1,05/02/2022,10:30:00,1046.15,1046.65,1042.10,1042.50,65000,5493000
TATACHEM_F1,05/02/2022,10:31:00,1043.70,1047.35,1043.20,1047.35,39000,5493000
TATACHEM_F1,05/02/2022,10:32:00,1047.90,1047.90,1044.25,1045.85,34000,5508000
TATACHEM_F1,05/02/2022,10:33:00,1045.00,1045.00,1041.45,1045.00,53000,5508000
TATACHEM_F1,05/02/2022,10:34:00,1046.00,1047.85,1046.00,1046.95,34000,5508000
TATACHEM_F1,05/02/2022,10:35:00,1047.85,1052.00,1047.00,1047.10,155000,5535000
TATACHEM_F1,05/02/2022,10:36:00,1047.90,1047.90,1044.00,1046.80,87000,5535000
TATACHEM_F1,05/02/2022,10:37:00,1047.00,1047.00,1044.15,1044.55,15000,5535000
TATACHEM_F1,05/02/2022,10:38:00,1044.50,1046.10,1044.05,1046.10,21000,5552000
TATACHEM_F1,05/02/2022,10:39:00,1046.10,1046.65,1044.30,1044.30,46000,5552000
TATACHEM_F1,05/02/2022,10:40:00,1044.60,1044.60,1042.30,1043.85,46000,5552000
TATACHEM_F1,05/02/2022,10:41:00,1043.85,1043.85,1043.00,1043.00,10000,5560000
TATACHEM_F1,05/02/2022,10:42:00,1042.45,1042.45,1040.00,1040.50,75000,5560000
TATACHEM_F1,05/02/2022,10:43:00,1041.25,1041.95,1040.60,1041.55,23000,5560000
TATACHEM_F1,05/02/2022,10:44:00,1041.55,1046.15,1041.20,1045.30,70000,5612000
TATACHEM_F1,05/02/2022,10:45:00,1045.05,1045.10,1042.75,1043.10,20000,5612000
TATACHEM_F1,05/02/2022,10:46:00,1043.10,1043.10,1042.00,1042.90,25000,5612000
TATACHEM_F1,05/02/2022,10:47:00,1042.40,1043.10,1042.40,1043.10,13000,5634000
TATACHEM_F1,05/02/2022,10:48:00,1042.40,1043.10,1042.15,1042.55,12000,5634000
TATACHEM_F1,05/02/2022,10:49:00,1043.45,1044.35,1043.00,1044.00,14000,5634000
TATACHEM_F1,05/02/2022,10:50:00,1043.55,1043.55,1041.60,1041.60,16000,5643000
TATACHEM_F1,05/02/2022,10:51:00,1041.95,1041.95,1040.00,1040.10,26000,5643000
TATACHEM_F1,05/02/2022,10:52:00,1038.40,1039.60,1037.55,1039.15,87000,5643000
TATACHEM_F1,05/02/2022,10:53:00,1039.05,1039.45,1037.20,1037.20,30000,5668000
TATACHEM_F1,05/02/2022,10:54:00,1038.00,1039.35,1037.45,1037.45,40000,5668000
TATACHEM_F1,05/02/2022,10:55:00,1037.00,1037.95,1033.35,1036.05,110000,5668000
TATACHEM_F1,05/02/2022,10:56:00,1036.35,1038.95,1036.05,1036.60,36000,5692000
TATACHEM_F1,05/02/2022,10:57:00,1036.95,1036.95,1034.00,1034.00,15000,5692000
TATACHEM_F1,05/02/2022,10:58:00,1034.50,1035.70,1034.50,1035.00,20000,5692000
TATACHEM_F1,05/02/2022,10:59:00,1035.65,1036.55,1033.00,1036.55,57000,5702000
TATACHEM_F1,05/02/2022,11:00:00,1037.55,1037.55,1035.90,1035.90,16000,5702000
TATACHEM_F1,05/02/2022,11:01:00,1035.00,1036.00,1033.80,1035.35,18000,5702000
TATACHEM_F1,05/02/2022,11:02:00,1035.40,1041.75,1035.40,1040.90,80000,5730000
TATACHEM_F1,05/02/2022,11:03:00,1041.20,1041.50,1040.25,1041.10,20000,5730000
TATACHEM_F1,05/02/2022,11:04:00,1040.80,1040.80,1040.00,1040.10,25000,5730000
TATACHEM_F1,05/02/2022,11:05:00,1040.50,1040.50,1037.25,1040.35,43000,5759000
TATACHEM_F1,05/02/2022,11:06:00,1040.00,1040.65,1038.90,1039.05,21000,5759000
TATACHEM_F1,05/02/2022,11:07:00,1039.00,1039.50,1038.95,1038.95,9000,5759000
TATACHEM_F1,05/02/2022,11:08:00,1038.30,1038.30,1035.75,1036.80,30000,5769000
TATACHEM_F1,05/02/2022,11:09:00,1037.45,1038.20,1036.35,1038.20,9000,5769000
TATACHEM_F1,05/02/2022,11:10:00,1038.20,1039.00,1038.10,1039.00,11000,5769000
TATACHEM_F1,05/02/2022,11:11:00,1039.50,1039.50,1038.20,1038.20,13000,5774000
TATACHEM_F1,05/02/2022,11:12:00,1038.50,1038.50,1035.05,1035.95,20000,5774000
TATACHEM_F1,05/02/2022,11:13:00,1036.00,1036.05,1034.00,1034.00,18000,5774000
TATACHEM_F1,05/02/2022,11:14:00,1033.60,1033.80,1032.55,1033.55,41000,5782000
TATACHEM_F1,05/02/2022,11:15:00,1033.15,1034.50,1033.00,1033.90,20000,5782000
TATACHEM_F1,05/02/2022,11:16:00,1033.50,1033.70,1032.90,1032.90,30000,5782000
TATACHEM_F1,05/02/2022,11:17:00,1032.50,1032.50,1030.45,1031.00,44000,5799000
TATACHEM_F1,05/02/2022,11:18:00,1031.00,1033.00,1030.35,1033.00,21000,5799000
TATACHEM_F1,05/02/2022,11:19:00,1032.95,1033.50,1032.50,1032.75,15000,5799000
TATACHEM_F1,05/02/2022,11:20:00,1033.00,1033.00,1032.80,1032.80,11000,5799000
TATACHEM_F1,05/02/2022,11:21:00,1033.60,1034.70,1033.05,1034.70,9000,5795000
TATACHEM_F1,05/02/2022,11:22:00,1034.50,1037.70,1034.50,1037.00,42000,5795000
TATACHEM_F1,05/02/2022,11:23:00,1037.90,1038.50,1037.25,1037.75,36000,5791000
TATACHEM_F1,05/02/2022,11:24:00,1037.20,1040.35,1037.20,1040.35,27000,5791000
TATACHEM_F1,05/02/2022,11:25:00,1039.45,1041.45,1038.50,1039.00,52000,5791000
TATACHEM_F1,05/02/2022,11:26:00,1039.00,1039.40,1038.50,1038.50,12000,5777000
TATACHEM_F1,05/02/2022,11:27:00,1037.05,1038.00,1037.05,1038.00,22000,5777000
TATACHEM_F1,05/02/2022,11:28:00,1037.80,1038.65,1037.00,1037.00,18000,5777000
TATACHEM_F1,05/02/2022,11:29:00,1037.00,1039.25,1037.00,1038.40,7000,5796000
TATACHEM_F1,05/02/2022,11:30:00,1038.65,1040.55,1038.65,1039.70,13000,5796000
TATACHEM_F1,05/02/2022,11:31:00,1040.45,1041.00,1040.45,1040.50,6000,5796000
TATACHEM_F1,05/02/2022,11:32:00,1040.95,1042.00,1040.50,1041.25,28000,5806000
TATACHEM_F1,05/02/2022,11:33:00,1041.75,1046.00,1041.75,1043.80,110000,5806000
TATACHEM_F1,05/02/2022,11:34:00,1044.00,1044.30,1042.45,1042.45,25000,5806000
TATACHEM_F1,05/02/2022,11:35:00,1041.60,1042.45,1041.00,1041.25,39000,5808000
TATACHEM_F1,05/02/2022,11:36:00,1041.20,1043.85,1040.25,1043.85,41000,5808000
TATACHEM_F1,05/02/2022,11:37:00,1043.85,1044.00,1041.10,1041.15,16000,5808000
TATACHEM_F1,05/02/2022,11:38:00,1041.00,1041.30,1039.35,1039.40,27000,5816000
TATACHEM_F1,05/02/2022,11:39:00,1039.15,1039.95,1038.00,1038.00,24000,5816000
TATACHEM_F1,05/02/2022,11:40:00,1038.00,1038.20,1035.75,1037.90,47000,5816000
TATACHEM_F1,05/02/2022,11:41:00,1037.05,1038.00,1037.05,1037.40,10000,5824000
TATACHEM_F1,05/02/2022,11:42:00,1037.95,1038.40,1037.95,1038.40,10000,5824000
TATACHEM_F1,05/02/2022,11:43:00,1038.10,1038.10,1034.20,1035.55,51000,5824000
TATACHEM_F1,05/02/2022,11:44:00,1035.00,1035.00,1034.00,1034.70,23000,5845000
TATACHEM_F1,05/02/2022,11:45:00,1034.10,1036.70,1034.10,1036.70,18000,5845000
TATACHEM_F1,05/02/2022,11:46:00,1034.15,1034.95,1034.05,1034.95,30000,5845000
TATACHEM_F1,05/02/2022,11:47:00,1034.95,1035.80,1034.65,1035.50,6000,5854000
TATACHEM_F1,05/02/2022,11:48:00,1035.75,1036.90,1035.50,1036.90,13000,5854000
TATACHEM_F1,05/02/2022,11:49:00,1036.55,1037.80,1036.55,1037.05,14000,5854000
TATACHEM_F1,05/02/2022,11:50:00,1037.50,1037.50,1036.00,1036.00,23000,5837000
TATACHEM_F1,05/02/2022,11:51:00,1036.00,1036.00,1036.00,1036.00,1000,5837000
TATACHEM_F1,05/02/2022,11:52:00,1036.00,1036.00,1035.40,1036.00,5000,5837000
TATACHEM_F1,05/02/2022,11:53:00,1035.20,1035.20,1033.35,1033.35,14000,5835000
TATACHEM_F1,05/02/2022,11:54:00,1033.20,1033.95,1032.00,1032.00,43000,5835000
TATACHEM_F1,05/02/2022,11:55:00,1032.00,1032.20,1030.00,1031.65,68000,5835000
TATACHEM_F1,05/02/2022,11:56:00,1032.85,1032.85,1032.65,1032.70,8000,5835000
TATACHEM_F1,05/02/2022,11:57:00,1032.70,1033.35,1032.25,1032.55,22000,5799000
TATACHEM_F1,05/02/2022,11:58:00,1032.30,1035.60,1032.30,1034.55,21000,5799000
TATACHEM_F1,05/02/2022,11:59:00,1034.00,1034.20,1034.00,1034.20,4000,5803000
TATACHEM_F1,05/02/2022,12:00:00,1034.35,1035.80,1034.35,1035.15,14000,5803000
TATACHEM_F1,05/02/2022,12:01:00,1035.10,1035.55,1034.55,1035.45,11000,5803000
TATACHEM_F1,05/02/2022,12:02:00,1035.50,1035.50,1034.00,1034.00,13000,5811000
TATACHEM_F1,05/02/2022,12:03:00,1034.00,1034.10,1034.00,1034.00,12000,5811000
TATACHEM_F1,05/02/2022,12:04:00,1033.85,1033.85,1033.85,1033.85,1000,5811000
TATACHEM_F1,05/02/2022,12:05:00,1032.10,1034.20,1031.00,1034.00,34000,5832000
TATACHEM_F1,05/02/2022,12:06:00,1033.00,1033.50,1033.00,1033.30,8000,5832000
TATACHEM_F1,05/02/2022,12:07:00,1034.50,1034.75,1032.60,1032.60,12000,5832000
TATACHEM_F1,05/02/2022,12:08:00,1032.50,1034.75,1032.50,1034.65,23000,5845000
TATACHEM_F1,05/02/2022,12:09:00,1034.90,1035.10,1034.90,1035.10,12000,5845000
TATACHEM_F1,05/02/2022,12:10:00,1036.00,1036.00,1034.05,1034.50,18000,5845000
TATACHEM_F1,05/02/2022,12:11:00,1034.60,1034.60,1034.00,1034.00,9000,5864000
TATACHEM_F1,05/02/2022,12:12:00,1034.40,1034.50,1034.00,1034.50,5000,5864000
TATACHEM_F1,05/02/2022,12:13:00,1033.85,1033.85,1033.35,1033.35,3000,5864000
TATACHEM_F1,05/02/2022,12:14:00,1033.35,1033.95,1033.35,1033.60,7000,5864000
TATACHEM_F1,05/02/2022,12:15:00,1033.60,1033.85,1033.00,1033.00,14000,5865000
TATACHEM_F1,05/02/2022,12:16:00,1032.85,1032.85,1031.70,1032.00,14000,5865000
TATACHEM_F1,05/02/2022,12:17:00,1032.40,1032.40,1031.80,1031.95,30000,5858000
TATACHEM_F1,05/02/2022,12:18:00,1032.00,1032.35,1031.55,1031.55,13000,5858000
TATACHEM_F1,05/02/2022,12:19:00,1031.55,1031.55,1029.40,1031.00,73000,5858000
TATACHEM_F1,05/02/2022,12:20:00,1031.00,1031.60,1030.80,1031.25,7000,5856000
TATACHEM_F1,05/02/2022,12:21:00,1032.00,1032.00,1032.00,1032.00,4000,5856000
TATACHEM_F1,05/02/2022,12:22:00,1032.80,1032.80,1032.80,1032.80,1000,5856000
TATACHEM_F1,05/02/2022,12:23:00,1032.60,1033.00,1032.50,1033.00,9000,5856000
TATACHEM_F1,05/02/2022,12:24:00,1032.90,1033.85,1032.55,1033.30,15000,5857000
TATACHEM_F1,05/02/2022,12:25:00,1033.00,1033.00,1032.90,1032.90,2000,5857000
TATACHEM_F1,05/02/2022,12:26:00,1032.50,1032.50,1032.05,1032.40,3000,5857000
TATACHEM_F1,05/02/2022,12:27:00,1032.50,1033.45,1032.50,1033.45,9000,5857000
TATACHEM_F1,05/02/2022,12:28:00,1033.00,1033.00,1033.00,1033.00,1000,5857000
TATACHEM_F1,05/02/2022,12:29:00,1033.10,1033.10,1033.00,1033.00,7000,5857000
TATACHEM_F1,05/02/2022,12:30:00,1032.65,1033.00,1032.60,1033.00,4000,5857000
TATACHEM_F1,05/02/2022,12:31:00,1033.00,1033.00,1032.20,1032.20,3000,5857000
TATACHEM_F1,05/02/2022,12:32:00,1031.15,1032.10,1030.10,1030.50,21000,5857000
TATACHEM_F1,05/02/2022,12:33:00,1031.25,1031.25,1031.20,1031.20,2000,5857000
TATACHEM_F1,05/02/2022,12:34:00,1030.50,1030.50,1029.25,1029.40,22000,5857000
TATACHEM_F1,05/02/2022,12:35:00,1029.15,1029.25,1027.50,1027.50,55000,5823000
TATACHEM_F1,05/02/2022,12:36:00,1027.10,1028.45,1027.00,1027.10,50000,5823000
TATACHEM_F1,05/02/2022,12:37:00,1027.55,1028.75,1027.50,1028.75,8000,5823000
TATACHEM_F1,05/02/2022,12:38:00,1028.35,1028.70,1027.90,1027.90,15000,5823000
TATACHEM_F1,05/02/2022,12:39:00,1028.00,1028.45,1028.00,1028.45,6000,5823000
TATACHEM_F1,05/02/2022,12:40:00,1028.45,1028.45,1028.45,1028.45,2000,5823000
TATACHEM_F1,05/02/2022,12:41:00,1028.45,1028.95,1028.45,1028.95,6000,5823000
TATACHEM_F1,05/02/2022,12:42:00,1029.95,1030.95,1029.95,1030.15,21000,5821000
TATACHEM_F1,05/02/2022,12:43:00,1030.20,1031.75,1030.20,1031.75,12000,5821000
TATACHEM_F1,05/02/2022,12:44:00,1032.45,1032.45,1031.95,1031.95,12000,5821000
TATACHEM_F1,05/02/2022,12:45:00,1031.80,1031.80,1031.70,1031.70,2000,5817000
TATACHEM_F1,05/02/2022,12:46:00,1031.00,1031.10,1030.60,1031.10,7000,5817000
TATACHEM_F1,05/02/2022,12:47:00,1031.85,1031.85,1030.00,1030.00,13000,5817000
TATACHEM_F1,05/02/2022,12:48:00,1029.00,1029.80,1028.65,1028.65,5000,5816000
TATACHEM_F1,05/02/2022,12:49:00,1028.65,1029.95,1028.65,1029.45,13000,5816000
TATACHEM_F1,05/02/2022,12:50:00,1030.00,1030.75,1030.00,1030.75,4000,5811000
TATACHEM_F1,05/02/2022,12:51:00,1029.85,1031.00,1029.85,1031.00,8000,5811000
TATACHEM_F1,05/02/2022,12:52:00,1031.00,1031.00,1031.00,1031.00,7000,5811000
TATACHEM_F1,05/02/2022,12:53:00,1031.00,1032.50,1031.00,1032.50,14000,5813000
TATACHEM_F1,05/02/2022,12:54:00,1032.75,1034.40,1032.50,1034.25,25000,5813000
TATACHEM_F1,05/02/2022,12:55:00,1033.30,1034.10,1033.10,1034.00,5000,5813000
TATACHEM_F1,05/02/2022,12:56:00,1034.25,1037.35,1034.25,1037.35,41000,5818000
TATACHEM_F1,05/02/2022,12:57:00,1035.45,1037.00,1035.45,1036.55,16000,5818000
TATACHEM_F1,05/02/2022,12:58:00,1036.50,1036.80,1035.55,1035.60,7000,5818000
TATACHEM_F1,05/02/2022,12:59:00,1036.05,1036.45,1036.05,1036.45,3000,5818000
TATACHEM_F1,05/02/2022,13:00:00,1036.45,1037.45,1035.70,1035.70,31000,5828000
TATACHEM_F1,05/02/2022,13:01:00,1035.70,1035.70,1035.05,1035.05,4000,5828000
TATACHEM_F1,05/02/2022,13:02:00,1035.35,1036.30,1035.35,1035.45,11000,5828000
TATACHEM_F1,05/02/2022,13:03:00,1035.10,1035.10,1034.10,1034.20,20000,5834000
TATACHEM_F1,05/02/2022,13:04:00,1035.00,1036.85,1035.00,1036.85,4000,5834000
TATACHEM_F1,05/02/2022,13:05:00,1035.95,1036.65,1035.95,1036.50,6000,5839000
TATACHEM_F1,05/02/2022,13:06:00,1037.00,1039.25,1037.00,1038.00,44000,5839000
TATACHEM_F1,05/02/2022,13:07:00,1038.05,1038.05,1037.80,1038.00,3000,5839000
TATACHEM_F1,05/02/2022,13:08:00,1037.60,1038.00,1037.25,1037.50,7000,5839000
TATACHEM_F1,05/02/2022,13:09:00,1038.35,1038.70,1038.35,1038.70,4000,5844000
TATACHEM_F1,05/02/2022,13:10:00,1038.55,1038.55,1036.50,1036.50,20000,5844000
TATACHEM_F1,05/02/2022,13:11:00,1036.55,1037.55,1036.55,1037.50,10000,5844000
TATACHEM_F1,05/02/2022,13:12:00,1036.15,1037.25,1035.95,1035.95,8000,5845000
TATACHEM_F1,05/02/2022,13:13:00,1035.70,1037.20,1035.70,1036.60,18000,5845000
TATACHEM_F1,05/02/2022,13:14:00,1036.50,1036.90,1036.00,1036.90,5000,5845000
TATACHEM_F1,05/02/2022,13:15:00,1037.00,1037.00,1037.00,1037.00,1000,5858000
TATACHEM_F1,05/02/2022,13:16:00,1036.05,1036.05,1036.05,1036.05,1000,5858000
TATACHEM_F1,05/02/2022,13:17:00,1035.75,1036.00,1035.05,1035.65,12000,5862000
TATACHEM_F1,05/02/2022,13:18:00,1035.90,1035.90,1033.35,1033.35,9000,5862000
TATACHEM_F1,05/02/2022,13:19:00,1034.00,1034.00,1031.50,1031.50,23000,5862000
TATACHEM_F1,05/02/2022,13:20:00,1031.60,1033.45,1031.60,1033.45,20000,5862000
TATACHEM_F1,05/02/2022,13:21:00,1033.20,1034.75,1033.20,1034.75,5000,5873000
TATACHEM_F1,05/02/2022,13:22:00,1034.50,1035.00,1034.50,1035.00,3000,5873000
TATACHEM_F1,05/02/2022,13:23:00,1035.80,1035.80,1035.00,1035.00,4000,5873000
TATACHEM_F1,05/02/2022,13:24:00,1035.50,1035.50,1035.50,1035.50,2000,5876000
TATACHEM_F1,05/02/2022,13:25:00,1036.00,1036.65,1036.00,1036.65,3000,5876000
TATACHEM_F1,05/02/2022,13:26:00,1038.20,1038.85,1037.45,1038.85,30000,5876000
TATACHEM_F1,05/02/2022,13:27:00,1038.00,1038.50,1037.00,1037.15,8000,5889000
TATACHEM_F1,05/02/2022,13:28:00,1035.60,1036.35,1034.00,1035.05,25000,5889000
TATACHEM_F1,05/02/2022,13:29:00,1035.20,1035.35,1032.60,1034.00,20000,5889000
TATACHEM_F1,05/02/2022,13:30:00,1033.50,1035.95,1033.50,1035.95,12000,5902000
TATACHEM_F1,05/02/2022,13:31:00,1036.00,1036.85,1035.70,1036.85,12000,5902000
TATACHEM_F1,05/02/2022,13:32:00,1035.35,1035.65,1035.10,1035.65,4000,5902000
TATACHEM_F1,05/02/2022,13:33:00,1036.15,1037.60,1035.95,1037.50,10000,5911000
TATACHEM_F1,05/02/2022,13:34:00,1038.00,1038.00,1036.30,1036.65,9000,5911000
TATACHEM_F1,05/02/2022,13:35:00,1037.30,1037.55,1037.05,1037.05,10000,5911000
TATACHEM_F1,05/02/2022,13:36:00,1037.20,1037.20,1037.20,1037.20,4000,5905000
TATACHEM_F1,05/02/2022,13:37:00,1037.00,1037.00,1037.00,1037.00,3000,5905000
TATACHEM_F1,05/02/2022,13:38:00,1037.40,1037.40,1037.40,1037.40,4000,5905000
TATACHEM_F1,05/02/2022,13:39:00,1037.10,1037.10,1037.10,1037.10,2000,5905000
TATACHEM_F1,05/02/2022,13:40:00,1036.40,1036.95,1036.00,1036.00,4000,5911000
TATACHEM_F1,05/02/2022,13:41:00,1035.70,1035.70,1035.50,1035.50,3000,5911000
TATACHEM_F1,05/02/2022,13:42:00,1035.05,1035.05,1034.20,1034.20,9000,5912000
TATACHEM_F1,05/02/2022,13:43:00,1034.65,1034.70,1034.65,1034.70,2000,5912000
TATACHEM_F1,05/02/2022,13:44:00,1034.30,1034.30,1033.50,1033.50,2000,5912000
TATACHEM_F1,05/02/2022,13:45:00,1033.10,1033.10,1030.15,1030.55,40000,5911000
TATACHEM_F1,05/02/2022,13:46:00,1030.55,1031.55,1030.55,1031.45,11000,5911000
TATACHEM_F1,05/02/2022,13:47:00,1032.85,1033.00,1032.40,1032.40,16000,5911000
TATACHEM_F1,05/02/2022,13:48:00,1033.15,1034.20,1033.15,1034.00,5000,5903000
TATACHEM_F1,05/02/2022,13:49:00,1034.00,1034.00,1033.25,1033.25,4000,5903000
TATACHEM_F1,05/02/2022,13:50:00,1033.00,1033.00,1033.00,1033.00,1000,5903000
TATACHEM_F1,05/02/2022,13:51:00,1033.90,1033.90,1033.65,1033.65,2000,5903000
TATACHEM_F1,05/02/2022,13:52:00,1033.65,1033.65,1033.65,1033.65,2000,5903000
