<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,05/02/2022,11:05:00,228.95,228.95,228.95,228.95,5400,41045400
CANBK_F1,05/02/2022,11:07:00,229.10,229.30,229.10,229.30,18900,41034600
CANBK_F1,05/02/2022,11:08:00,229.40,229.50,229.40,229.50,13500,41034600
CANBK_F1,05/02/2022,11:09:00,229.50,229.50,229.50,229.50,43200,41023800
CANBK_F1,05/02/2022,11:10:00,229.55,229.55,229.55,229.55,5400,41023800
CANBK_F1,05/02/2022,11:11:00,229.75,229.75,229.65,229.65,35100,40994100
CANBK_F1,05/02/2022,11:12:00,229.60,229.60,229.20,229.20,27000,40994100
CANBK_F1,05/02/2022,11:13:00,229.45,229.45,229.45,229.45,2700,40994100
CANBK_F1,05/02/2022,11:14:00,229.50,229.50,229.50,229.50,2700,40991400
CANBK_F1,05/02/2022,11:15:00,229.45,229.45,229.45,229.45,5400,40991400
CANBK_F1,05/02/2022,11:16:00,228.90,228.90,228.90,228.90,16200,40991400
CANBK_F1,05/02/2022,11:17:00,228.85,228.85,228.85,228.85,2700,40991400
CANBK_F1,05/02/2022,11:18:00,228.45,228.45,228.35,228.35,18900,41013000
CANBK_F1,05/02/2022,11:19:00,228.55,228.60,228.55,228.60,21600,41013000
CANBK_F1,05/02/2022,11:20:00,228.65,228.65,228.65,228.65,8100,41013000
CANBK_F1,05/02/2022,11:21:00,228.80,228.80,228.80,228.80,2700,41023800
CANBK_F1,05/02/2022,11:22:00,229.00,229.00,229.00,229.00,2700,41023800
CANBK_F1,05/02/2022,11:23:00,229.25,229.25,228.90,228.90,48600,41021100
CANBK_F1,05/02/2022,11:24:00,229.15,229.30,229.15,229.30,5400,41021100
CANBK_F1,05/02/2022,11:25:00,229.30,229.30,229.30,229.30,2700,41021100
CANBK_F1,05/02/2022,11:26:00,229.15,229.15,229.15,229.15,5400,41021100
CANBK_F1,05/02/2022,11:27:00,228.90,228.90,228.70,228.70,16200,41002200
CANBK_F1,05/02/2022,11:28:00,228.75,228.75,228.25,228.25,13500,41002200
CANBK_F1,05/02/2022,11:29:00,228.20,228.20,228.20,228.20,8100,41002200
CANBK_F1,05/02/2022,11:30:00,228.05,228.05,227.50,227.50,29700,40999500
CANBK_F1,05/02/2022,11:31:00,227.85,227.95,227.80,227.80,24300,40999500
CANBK_F1,05/02/2022,11:33:00,228.15,228.25,228.15,228.25,10800,40999500
CANBK_F1,05/02/2022,11:34:00,228.40,228.40,228.00,228.00,72900,40999500
CANBK_F1,05/02/2022,11:35:00,228.30,228.30,228.30,228.30,13500,40999500
CANBK_F1,05/02/2022,11:36:00,228.30,228.30,228.20,228.20,21600,41040000
CANBK_F1,05/02/2022,11:37:00,228.25,228.30,228.25,228.30,5400,41040000
CANBK_F1,05/02/2022,11:38:00,228.10,228.10,228.10,228.10,16200,41040000
CANBK_F1,05/02/2022,11:39:00,227.90,228.00,227.85,227.85,16200,41023800
CANBK_F1,05/02/2022,11:40:00,227.60,227.60,227.60,227.60,2700,41023800
CANBK_F1,05/02/2022,11:41:00,227.70,227.70,227.70,227.70,5400,41023800
CANBK_F1,05/02/2022,11:42:00,227.70,227.90,227.70,227.90,16200,41021100
CANBK_F1,05/02/2022,11:43:00,227.95,227.95,227.50,227.50,37800,41021100
CANBK_F1,05/02/2022,11:44:00,227.65,227.65,227.40,227.40,16200,41007600
CANBK_F1,05/02/2022,11:45:00,227.30,227.70,227.30,227.60,27000,41007600
CANBK_F1,05/02/2022,11:46:00,227.45,227.45,227.45,227.45,10800,41007600
CANBK_F1,05/02/2022,11:47:00,227.30,227.30,227.30,227.30,16200,41007600
CANBK_F1,05/02/2022,11:48:00,227.10,227.40,227.10,227.25,35100,41010300
CANBK_F1,05/02/2022,11:49:00,227.45,227.70,227.45,227.70,27000,41010300
CANBK_F1,05/02/2022,11:50:00,227.75,227.75,227.70,227.70,27000,41031900
CANBK_F1,05/02/2022,11:51:00,227.60,227.60,227.40,227.40,18900,41031900
CANBK_F1,05/02/2022,11:52:00,227.35,227.35,227.35,227.35,2700,41031900
CANBK_F1,05/02/2022,11:53:00,227.35,227.35,227.30,227.30,18900,41031900
CANBK_F1,05/02/2022,11:54:00,227.25,227.25,226.95,226.95,35100,41061600
CANBK_F1,05/02/2022,11:55:00,227.00,227.00,226.40,226.40,167400,41061600
CANBK_F1,05/02/2022,11:56:00,226.40,226.70,226.30,226.65,62100,41077800
CANBK_F1,05/02/2022,11:57:00,226.45,226.55,226.45,226.55,67500,41077800
CANBK_F1,05/02/2022,11:58:00,226.70,226.80,226.70,226.80,5400,41077800
CANBK_F1,05/02/2022,11:59:00,227.05,227.05,227.05,227.05,2700,41058900
CANBK_F1,05/02/2022,12:00:00,227.40,227.45,227.40,227.45,29700,41058900
CANBK_F1,05/02/2022,12:01:00,227.50,227.55,227.50,227.55,8100,41058900
CANBK_F1,05/02/2022,12:02:00,227.65,228.10,227.65,227.75,29700,41058900
CANBK_F1,05/02/2022,12:03:00,227.80,228.15,227.80,228.05,21600,41083200
CANBK_F1,05/02/2022,12:04:00,228.30,228.30,228.10,228.10,35100,41083200
CANBK_F1,05/02/2022,12:05:00,228.10,228.10,228.05,228.05,8100,41083200
CANBK_F1,05/02/2022,12:07:00,228.10,228.10,228.10,228.10,5400,41040000
CANBK_F1,05/02/2022,12:08:00,228.30,228.35,228.30,228.35,18900,41040000
CANBK_F1,05/02/2022,12:09:00,228.50,228.95,228.50,228.95,16200,41037300
CANBK_F1,05/02/2022,12:10:00,229.00,229.00,228.90,228.90,16200,41037300
CANBK_F1,05/02/2022,12:11:00,228.80,228.80,228.80,228.80,24300,41037300
CANBK_F1,05/02/2022,12:12:00,228.80,228.80,228.80,228.80,2700,41042700
CANBK_F1,05/02/2022,12:13:00,229.00,229.10,229.00,229.10,27000,41042700
CANBK_F1,05/02/2022,12:14:00,229.10,229.60,229.10,229.50,72900,40972500
CANBK_F1,05/02/2022,12:15:00,229.50,229.50,229.20,229.25,45900,40972500
CANBK_F1,05/02/2022,12:16:00,229.30,229.30,229.20,229.20,5400,40972500
CANBK_F1,05/02/2022,12:17:00,229.30,229.30,229.30,229.30,10800,40972500
CANBK_F1,05/02/2022,12:18:00,229.60,229.70,229.60,229.65,32400,41010300
CANBK_F1,05/02/2022,12:19:00,229.85,230.00,229.85,230.00,45900,41010300
CANBK_F1,05/02/2022,12:20:00,229.85,230.15,229.85,230.10,37800,40999500
CANBK_F1,05/02/2022,12:21:00,230.10,230.20,230.10,230.10,16200,40999500
CANBK_F1,05/02/2022,12:22:00,230.10,230.10,230.00,230.00,13500,40999500
CANBK_F1,05/02/2022,12:23:00,230.20,230.30,230.20,230.30,29700,40991400
CANBK_F1,05/02/2022,12:24:00,230.35,230.55,230.30,230.30,81000,40991400
CANBK_F1,05/02/2022,12:25:00,230.30,230.45,230.30,230.45,8100,40991400
CANBK_F1,05/02/2022,12:26:00,230.30,230.30,230.30,230.30,2700,40991400
CANBK_F1,05/02/2022,12:27:00,230.50,230.65,230.50,230.65,27000,40986000
CANBK_F1,05/02/2022,12:28:00,230.35,230.35,230.30,230.30,10800,40986000
CANBK_F1,05/02/2022,12:29:00,230.40,230.40,230.40,230.40,5400,40986000
CANBK_F1,05/02/2022,12:30:00,230.15,230.15,230.15,230.15,2700,40902300
CANBK_F1,05/02/2022,12:31:00,230.10,230.10,229.80,230.00,48600,40902300
CANBK_F1,05/02/2022,12:32:00,230.25,230.25,230.25,230.25,5400,40902300
CANBK_F1,05/02/2022,12:34:00,230.10,230.15,230.10,230.15,5400,40896900
CANBK_F1,05/02/2022,12:35:00,230.25,230.25,230.25,230.25,2700,40896900
CANBK_F1,05/02/2022,12:36:00,230.40,230.40,230.30,230.30,13500,40891500
CANBK_F1,05/02/2022,12:37:00,230.35,230.40,230.35,230.40,5400,40891500
CANBK_F1,05/02/2022,12:39:00,230.15,230.15,230.10,230.10,5400,40872600
CANBK_F1,05/02/2022,12:40:00,230.15,230.15,230.15,230.15,18900,40872600
CANBK_F1,05/02/2022,12:42:00,230.40,230.40,230.40,230.40,5400,40875300
CANBK_F1,05/02/2022,12:43:00,230.45,230.60,230.45,230.50,70200,40875300
CANBK_F1,05/02/2022,12:44:00,230.55,230.55,230.55,230.55,2700,40875300
CANBK_F1,05/02/2022,12:45:00,230.30,230.30,230.30,230.30,10800,40851000
CANBK_F1,05/02/2022,12:47:00,230.05,230.05,229.75,229.75,13500,40851000
CANBK_F1,05/02/2022,12:48:00,229.70,229.70,229.25,229.35,35100,40851000
CANBK_F1,05/02/2022,12:49:00,229.10,229.45,229.10,229.45,10800,40851000
CANBK_F1,05/02/2022,12:50:00,229.10,229.55,229.10,229.55,18900,40851000
CANBK_F1,05/02/2022,12:51:00,229.50,229.50,229.50,229.50,2700,40832100
CANBK_F1,05/02/2022,12:52:00,229.75,229.75,229.60,229.60,5400,40832100
CANBK_F1,05/02/2022,12:54:00,230.10,230.10,230.10,230.10,8100,40834800
CANBK_F1,05/02/2022,12:55:00,230.10,230.10,229.95,229.95,27000,40834800
CANBK_F1,05/02/2022,12:56:00,230.15,230.15,230.15,230.15,2700,40834800
CANBK_F1,05/02/2022,12:57:00,230.15,230.45,230.15,230.45,10800,40869900
CANBK_F1,05/02/2022,12:59:00,230.45,230.90,230.45,230.90,35100,40869900
CANBK_F1,05/02/2022,13:00:00,231.20,231.20,230.70,230.70,78300,40883400
CANBK_F1,05/02/2022,13:02:00,230.45,230.45,230.45,230.45,2700,40883400
CANBK_F1,05/02/2022,13:03:00,230.40,230.40,230.40,230.40,2700,40880700
CANBK_F1,05/02/2022,13:06:00,230.25,230.25,230.25,230.25,2700,40864500
CANBK_F1,05/02/2022,13:07:00,230.35,230.35,230.25,230.25,8100,40864500
CANBK_F1,05/02/2022,13:11:00,230.25,230.30,230.25,230.30,8100,40859100
CANBK_F1,05/02/2022,13:12:00,230.20,230.20,230.20,230.20,2700,40767300
CANBK_F1,05/02/2022,13:14:00,230.10,230.10,230.00,230.00,5400,40767300
CANBK_F1,05/02/2022,13:15:00,230.15,230.20,230.15,230.20,5400,40764600
CANBK_F1,05/02/2022,13:18:00,230.15,230.15,230.00,230.00,5400,40767300
CANBK_F1,05/02/2022,13:19:00,229.70,229.70,229.70,229.70,2700,40767300
CANBK_F1,05/02/2022,13:20:00,229.50,229.50,229.50,229.50,2700,40767300
CANBK_F1,05/02/2022,13:21:00,229.70,229.70,229.50,229.50,8100,40772700
CANBK_F1,05/02/2022,13:22:00,229.50,229.50,229.50,229.50,5400,40772700
CANBK_F1,05/02/2022,13:23:00,229.50,229.50,229.50,229.50,5400,40772700
CANBK_F1,05/02/2022,13:24:00,229.35,229.35,229.35,229.35,48600,40807800
CANBK_F1,05/02/2022,13:25:00,229.35,229.35,229.35,229.35,2700,40807800
CANBK_F1,05/02/2022,13:26:00,229.50,229.50,229.50,229.50,5400,40807800
CANBK_F1,05/02/2022,13:27:00,229.00,229.00,228.95,228.95,37800,40810500
CANBK_F1,05/02/2022,13:28:00,228.70,228.70,228.10,228.20,70200,40810500
CANBK_F1,05/02/2022,13:29:00,228.10,228.50,228.10,228.50,13500,40810500
CANBK_F1,05/02/2022,13:30:00,228.45,228.70,228.45,228.70,16200,40832100
CANBK_F1,05/02/2022,13:31:00,228.75,228.80,228.75,228.80,10800,40832100
CANBK_F1,05/02/2022,13:32:00,229.30,229.35,229.25,229.25,10800,40832100
CANBK_F1,05/02/2022,13:33:00,229.75,230.00,229.75,230.00,21600,40818600
CANBK_F1,05/02/2022,13:34:00,229.90,229.90,229.90,229.90,10800,40818600
CANBK_F1,05/02/2022,13:35:00,229.85,230.05,229.85,229.95,18900,40818600
CANBK_F1,05/02/2022,13:36:00,229.80,229.80,229.40,229.40,64800,40737600
CANBK_F1,05/02/2022,13:37:00,229.35,229.45,229.35,229.45,8100,40737600
CANBK_F1,05/02/2022,13:38:00,229.55,229.55,229.55,229.55,5400,40737600
CANBK_F1,05/02/2022,13:40:00,229.25,229.25,229.25,229.25,2700,40721400
CANBK_F1,05/02/2022,13:42:00,229.25,229.25,229.25,229.25,5400,40721400
CANBK_F1,05/02/2022,13:44:00,229.00,229.00,229.00,229.00,2700,40716000
CANBK_F1,05/02/2022,13:45:00,228.85,228.85,228.65,228.70,40500,40713300
CANBK_F1,05/02/2022,13:46:00,228.80,228.80,228.80,228.80,10800,40713300
CANBK_F1,05/02/2022,13:47:00,229.15,229.15,229.15,229.15,8100,40713300
CANBK_F1,05/02/2022,13:48:00,229.25,229.40,229.25,229.25,18900,40710600
CANBK_F1,05/02/2022,13:49:00,229.40,229.40,229.10,229.10,16200,40710600
CANBK_F1,05/02/2022,13:50:00,229.00,229.25,229.00,229.25,10800,40710600
CANBK_F1,05/02/2022,13:52:00,229.15,229.15,229.15,229.15,2700,40691700
CANBK_F1,05/02/2022,13:53:00,229.00,229.00,229.00,229.00,2700,40691700
CANBK_F1,05/02/2022,13:56:00,228.90,228.90,228.65,228.80,13500,40691700
CANBK_F1,05/02/2022,13:57:00,229.10,229.20,229.10,229.20,16200,40686300
CANBK_F1,05/02/2022,14:00:00,228.85,228.85,228.65,228.65,8100,40689000
CANBK_F1,05/02/2022,14:01:00,228.85,228.85,228.85,228.85,2700,40689000
CANBK_F1,05/02/2022,14:02:00,228.65,228.65,228.65,228.65,2700,40689000
CANBK_F1,05/02/2022,14:04:00,228.70,228.70,228.70,228.70,8100,40686300
CANBK_F1,05/02/2022,14:05:00,228.75,228.75,228.75,228.75,2700,40686300
CANBK_F1,05/02/2022,14:06:00,228.55,228.55,228.40,228.40,10800,40686300
CANBK_F1,05/02/2022,14:08:00,228.50,228.55,228.50,228.55,8100,40686300
CANBK_F1,05/02/2022,14:09:00,228.60,228.60,228.60,228.60,2700,40672800
CANBK_F1,05/02/2022,14:10:00,228.55,228.60,228.55,228.60,8100,40672800
CANBK_F1,05/02/2022,14:11:00,228.75,228.75,228.60,228.60,5400,40672800
CANBK_F1,05/02/2022,14:12:00,228.80,228.80,228.80,228.80,2700,40664700
CANBK_F1,05/02/2022,14:13:00,228.60,228.60,228.60,228.60,10800,40664700
CANBK_F1,05/02/2022,14:14:00,228.40,228.70,228.40,228.70,10800,40664700
CANBK_F1,05/02/2022,14:15:00,228.80,228.80,228.80,228.80,5400,40664700
CANBK_F1,05/02/2022,14:16:00,228.60,228.60,228.60,228.60,8100,40667400
CANBK_F1,05/02/2022,14:17:00,228.40,228.40,228.40,228.40,8100,40667400
CANBK_F1,05/02/2022,14:18:00,228.30,228.35,228.30,228.35,13500,40664700
CANBK_F1,05/02/2022,14:19:00,228.20,228.35,228.20,228.35,5400,40664700
CANBK_F1,05/02/2022,14:20:00,228.20,228.20,228.15,228.15,16200,40664700
CANBK_F1,05/02/2022,14:21:00,228.10,228.20,228.10,228.10,37800,40667400
CANBK_F1,05/02/2022,14:22:00,228.25,228.25,228.25,228.25,2700,40667400
CANBK_F1,05/02/2022,14:23:00,228.20,228.20,228.20,228.20,2700,40667400
CANBK_F1,05/02/2022,14:24:00,228.10,228.15,228.10,228.15,8100,40656600
CANBK_F1,05/02/2022,14:25:00,228.20,228.25,228.15,228.15,10800,40656600
CANBK_F1,05/02/2022,14:26:00,227.85,227.85,227.70,227.70,67500,40656600
CANBK_F1,05/02/2022,14:27:00,227.60,227.70,227.60,227.70,24300,40705200
CANBK_F1,05/02/2022,14:29:00,227.80,227.80,227.80,227.80,5400,40705200
CANBK_F1,05/02/2022,14:30:00,228.05,228.65,228.05,228.65,13500,40705200
CANBK_F1,05/02/2022,14:31:00,228.50,228.60,228.50,228.60,5400,40705200
CANBK_F1,05/02/2022,14:32:00,228.55,228.55,228.50,228.50,13500,40705200
CANBK_F1,05/02/2022,14:35:00,228.65,228.65,228.65,228.65,5400,40713300
CANBK_F1,05/02/2022,14:36:00,228.70,228.70,228.65,228.65,5400,40699800
CANBK_F1,05/02/2022,14:37:00,228.55,228.55,228.55,228.55,2700,40699800
CANBK_F1,05/02/2022,14:38:00,228.30,228.30,228.30,228.30,8100,40699800
CANBK_F1,05/02/2022,14:39:00,228.50,228.50,228.50,228.50,2700,40699800
CANBK_F1,05/02/2022,14:40:00,228.65,228.65,228.50,228.50,13500,40699800
CANBK_F1,05/02/2022,14:42:00,228.80,228.95,228.80,228.95,13500,40702500
CANBK_F1,05/02/2022,14:43:00,229.10,229.10,229.10,229.10,5400,40702500
CANBK_F1,05/02/2022,14:44:00,229.20,229.20,229.20,229.20,5400,40702500
CANBK_F1,05/02/2022,14:45:00,229.30,229.30,229.25,229.25,8100,40691700
CANBK_F1,05/02/2022,14:46:00,229.50,230.90,229.50,230.35,143100,40691700
CANBK_F1,05/02/2022,14:47:00,230.70,230.90,230.55,230.75,45900,40691700
CANBK_F1,05/02/2022,14:48:00,230.85,231.10,230.75,230.75,29700,40697100
CANBK_F1,05/02/2022,14:49:00,230.65,231.00,230.65,230.95,45900,40697100
CANBK_F1,05/02/2022,14:50:00,230.95,231.35,230.95,231.05,72900,40697100
CANBK_F1,05/02/2022,14:51:00,231.00,231.15,230.90,231.00,27000,40707900
CANBK_F1,05/02/2022,14:52:00,230.90,230.90,230.70,230.70,8100,40707900
CANBK_F1,05/02/2022,14:53:00,230.50,230.60,230.50,230.50,24300,40707900
CANBK_F1,05/02/2022,14:54:00,230.55,230.90,230.55,230.90,16200,40683600
CANBK_F1,05/02/2022,14:55:00,230.85,230.85,230.65,230.65,27000,40683600
CANBK_F1,05/02/2022,14:56:00,230.60,230.60,230.55,230.55,5400,40683600
CANBK_F1,05/02/2022,14:57:00,230.85,230.90,230.85,230.90,13500,40691700
CANBK_F1,05/02/2022,14:58:00,230.80,230.80,230.65,230.65,16200,40691700
CANBK_F1,05/02/2022,14:59:00,230.55,230.55,230.55,230.55,13500,40691700
CANBK_F1,05/02/2022,15:00:00,231.25,231.25,231.05,231.05,29700,40697100
CANBK_F1,05/02/2022,15:01:00,230.95,231.00,230.90,231.00,54000,40697100
CANBK_F1,05/02/2022,15:02:00,230.70,230.70,230.50,230.50,40500,40697100
CANBK_F1,05/02/2022,15:03:00,230.35,230.60,230.35,230.50,43200,40664700
CANBK_F1,05/02/2022,15:04:00,230.80,230.80,230.80,230.80,8100,40664700
CANBK_F1,05/02/2022,15:05:00,230.70,230.85,230.70,230.70,21600,40664700
CANBK_F1,05/02/2022,15:06:00,230.85,230.85,230.85,230.85,5400,40664700
CANBK_F1,05/02/2022,15:08:00,230.50,230.50,230.50,230.50,13500,40662000
CANBK_F1,05/02/2022,15:09:00,230.35,230.65,230.35,230.65,24300,40648500
