<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,05/02/2022,09:42:00,741.45,742.00,741.15,741.15,5100,7936450
LUPIN_F1,05/02/2022,09:43:00,741.10,741.95,741.10,741.95,2550,7936450
LUPIN_F1,05/02/2022,09:44:00,741.40,741.45,740.30,741.30,8500,7944100
LUPIN_F1,05/02/2022,09:45:00,741.85,743.70,741.85,743.70,5100,7944100
LUPIN_F1,05/02/2022,09:46:00,742.75,742.75,741.65,741.65,5950,7944100
LUPIN_F1,05/02/2022,09:47:00,741.10,741.15,739.50,739.50,3400,7946650
LUPIN_F1,05/02/2022,09:48:00,737.85,739.80,737.85,738.00,18700,7946650
LUPIN_F1,05/02/2022,09:49:00,737.50,737.50,737.50,737.50,4250,7946650
LUPIN_F1,05/02/2022,09:50:00,737.60,737.60,736.25,736.25,7650,7956000
LUPIN_F1,05/02/2022,09:51:00,736.25,737.20,736.25,737.00,14450,7956000
LUPIN_F1,05/02/2022,09:52:00,736.20,736.20,736.15,736.15,1700,7956000
LUPIN_F1,05/02/2022,09:53:00,736.00,738.85,736.00,738.05,10200,7973850
LUPIN_F1,05/02/2022,09:54:00,737.55,738.00,737.55,738.00,2550,7973850
LUPIN_F1,05/02/2022,09:55:00,739.20,739.20,739.20,739.20,850,7973850
LUPIN_F1,05/02/2022,09:56:00,740.55,742.45,740.55,742.45,17850,7967050
LUPIN_F1,05/02/2022,09:59:00,742.50,742.50,742.50,742.50,1700,7967050
LUPIN_F1,05/02/2022,10:00:00,743.00,743.00,743.00,743.00,850,7966200
LUPIN_F1,05/02/2022,10:01:00,743.00,743.00,743.00,743.00,850,7966200
LUPIN_F1,05/02/2022,10:02:00,743.50,743.50,743.50,743.50,1700,7960250
LUPIN_F1,05/02/2022,10:03:00,744.40,745.45,744.40,744.65,3400,7960250
LUPIN_F1,05/02/2022,10:04:00,743.40,743.40,743.40,743.40,850,7960250
LUPIN_F1,05/02/2022,10:05:00,743.90,743.90,743.90,743.90,850,7960250
LUPIN_F1,05/02/2022,10:06:00,741.15,741.15,741.15,741.15,850,7959400
LUPIN_F1,05/02/2022,10:08:00,741.30,741.30,741.30,741.30,850,7959400
LUPIN_F1,05/02/2022,10:09:00,741.50,741.50,741.50,741.50,850,7959400
LUPIN_F1,05/02/2022,10:10:00,741.80,741.80,741.80,741.80,850,7959400
LUPIN_F1,05/02/2022,10:11:00,741.50,741.50,741.50,741.50,850,7961100
LUPIN_F1,05/02/2022,10:12:00,742.30,742.30,742.30,742.30,850,7961100
LUPIN_F1,05/02/2022,10:14:00,742.60,742.60,742.60,742.60,2550,7961100
LUPIN_F1,05/02/2022,10:15:00,743.25,743.25,743.25,743.25,850,7962800
LUPIN_F1,05/02/2022,10:16:00,743.25,743.25,743.25,743.25,850,7962800
LUPIN_F1,05/02/2022,10:17:00,744.80,745.00,744.80,745.00,1700,7962800
LUPIN_F1,05/02/2022,10:18:00,745.75,747.25,745.75,747.25,9350,7962800
LUPIN_F1,05/02/2022,10:19:00,747.25,747.75,746.80,747.00,5100,7962800
LUPIN_F1,05/02/2022,10:20:00,747.50,747.50,747.50,747.50,2550,7959400
LUPIN_F1,05/02/2022,10:21:00,747.90,748.00,747.90,748.00,5100,7959400
LUPIN_F1,05/02/2022,10:22:00,748.80,750.00,748.80,749.80,12750,7959400
LUPIN_F1,05/02/2022,10:23:00,750.00,750.00,747.95,747.95,10200,7965350
LUPIN_F1,05/02/2022,10:24:00,747.75,747.75,747.75,747.75,850,7965350
LUPIN_F1,05/02/2022,10:26:00,748.00,748.00,748.00,748.00,2550,7966200
LUPIN_F1,05/02/2022,10:28:00,747.25,747.25,747.25,747.25,850,7966200
LUPIN_F1,05/02/2022,10:29:00,746.50,746.50,746.50,746.50,850,7966200
LUPIN_F1,05/02/2022,10:30:00,745.60,745.60,745.60,745.60,850,7965350
LUPIN_F1,05/02/2022,10:31:00,745.90,747.20,745.90,747.20,4250,7965350
LUPIN_F1,05/02/2022,10:34:00,746.90,746.90,746.90,746.90,850,7964500
LUPIN_F1,05/02/2022,10:35:00,747.70,747.70,747.00,747.00,3400,7965350
LUPIN_F1,05/02/2022,10:36:00,747.20,747.70,747.20,747.45,3400,7965350
LUPIN_F1,05/02/2022,10:38:00,748.20,748.20,748.20,748.20,850,7965350
LUPIN_F1,05/02/2022,10:39:00,748.15,749.20,748.15,749.20,10200,7965350
LUPIN_F1,05/02/2022,10:41:00,750.05,750.05,749.45,749.45,2550,7965350
LUPIN_F1,05/02/2022,10:42:00,748.75,748.75,748.35,748.35,1700,7965350
LUPIN_F1,05/02/2022,10:45:00,750.00,751.15,750.00,750.75,7650,7966200
LUPIN_F1,05/02/2022,10:46:00,749.80,749.80,749.35,749.35,2550,7966200
LUPIN_F1,05/02/2022,10:47:00,749.35,749.35,748.45,748.45,1700,7966200
LUPIN_F1,05/02/2022,10:48:00,747.70,748.25,747.20,748.25,2550,7961100
LUPIN_F1,05/02/2022,10:49:00,747.75,747.75,747.75,747.75,850,7961100
LUPIN_F1,05/02/2022,10:52:00,746.80,747.60,746.00,747.60,4250,7962800
LUPIN_F1,05/02/2022,10:53:00,746.35,746.35,746.35,746.35,3400,7961100
LUPIN_F1,05/02/2022,10:56:00,745.90,745.90,745.90,745.90,850,7961100
LUPIN_F1,05/02/2022,10:57:00,745.00,745.00,744.50,744.50,6800,7961100
LUPIN_F1,05/02/2022,10:58:00,744.15,744.60,743.75,744.00,5950,7961100
LUPIN_F1,05/02/2022,10:59:00,743.75,743.75,741.80,743.50,14450,7959400
LUPIN_F1,05/02/2022,11:00:00,743.15,743.15,743.15,743.15,850,7959400
LUPIN_F1,05/02/2022,11:01:00,742.00,742.00,742.00,742.00,5950,7959400
LUPIN_F1,05/02/2022,11:03:00,743.05,743.05,743.05,743.05,850,7960250
LUPIN_F1,05/02/2022,11:04:00,742.95,742.95,742.95,742.95,2550,7960250
LUPIN_F1,05/02/2022,11:05:00,743.60,743.60,743.60,743.60,850,7960250
LUPIN_F1,05/02/2022,11:06:00,744.30,745.00,744.30,745.00,2550,7963650
LUPIN_F1,05/02/2022,11:07:00,744.60,744.60,744.60,744.60,850,7963650
LUPIN_F1,05/02/2022,11:08:00,744.95,746.00,744.95,746.00,2550,7963650
LUPIN_F1,05/02/2022,11:09:00,746.50,746.50,746.50,746.50,850,7963650
LUPIN_F1,05/02/2022,11:11:00,746.60,746.60,746.60,746.60,850,7963650
LUPIN_F1,05/02/2022,11:12:00,746.10,746.10,746.10,746.10,1700,7964500
LUPIN_F1,05/02/2022,11:13:00,745.65,745.85,745.65,745.85,5100,7964500
LUPIN_F1,05/02/2022,11:15:00,745.00,745.00,745.00,745.00,3400,7958550
LUPIN_F1,05/02/2022,11:17:00,743.25,743.25,743.25,743.25,850,7956850
LUPIN_F1,05/02/2022,11:19:00,744.20,744.20,743.95,743.95,2550,7956850
LUPIN_F1,05/02/2022,11:21:00,743.05,743.05,743.05,743.05,850,7957700
LUPIN_F1,05/02/2022,11:22:00,744.20,744.20,744.20,744.20,850,7957700
LUPIN_F1,05/02/2022,11:23:00,744.90,744.90,744.90,744.90,850,7957700
LUPIN_F1,05/02/2022,11:24:00,744.80,744.80,744.80,744.80,850,7956000
LUPIN_F1,05/02/2022,11:25:00,744.30,744.30,744.30,744.30,3400,7956000
LUPIN_F1,05/02/2022,11:26:00,744.50,744.50,744.50,744.50,850,7957700
LUPIN_F1,05/02/2022,11:28:00,744.50,744.50,744.50,744.50,850,7957700
LUPIN_F1,05/02/2022,11:29:00,744.50,744.50,744.15,744.15,2550,7959400
LUPIN_F1,05/02/2022,11:30:00,743.75,743.75,743.75,743.75,850,7959400
LUPIN_F1,05/02/2022,11:31:00,742.95,742.95,742.95,742.95,850,7959400
LUPIN_F1,05/02/2022,11:32:00,743.50,743.65,743.50,743.65,3400,7960250
LUPIN_F1,05/02/2022,11:34:00,743.35,743.35,743.35,743.35,850,7960250
LUPIN_F1,05/02/2022,11:35:00,744.00,744.00,744.00,744.00,2550,7960250
LUPIN_F1,05/02/2022,11:37:00,743.50,743.50,743.50,743.50,850,7962800
LUPIN_F1,05/02/2022,11:38:00,743.45,743.45,743.45,743.45,850,7962800
LUPIN_F1,05/02/2022,11:39:00,743.00,743.00,742.70,742.70,3400,7961950
LUPIN_F1,05/02/2022,11:40:00,742.25,742.25,742.25,742.25,850,7961950
LUPIN_F1,05/02/2022,11:42:00,741.75,741.75,741.75,741.75,2550,7963650
LUPIN_F1,05/02/2022,11:45:00,742.00,742.00,742.00,742.00,850,7963650
LUPIN_F1,05/02/2022,11:47:00,741.35,741.35,741.35,741.35,850,7963650
LUPIN_F1,05/02/2022,11:48:00,741.65,741.65,741.65,741.65,850,7965350
LUPIN_F1,05/02/2022,11:49:00,741.60,741.60,741.60,741.60,850,7965350
LUPIN_F1,05/02/2022,11:52:00,741.85,742.00,741.85,741.95,4250,7965350
LUPIN_F1,05/02/2022,11:53:00,741.70,741.70,741.50,741.50,2550,7967900
LUPIN_F1,05/02/2022,11:54:00,740.60,740.60,740.55,740.55,2550,7967900
LUPIN_F1,05/02/2022,11:55:00,740.70,740.70,740.00,740.00,2550,7967900
LUPIN_F1,05/02/2022,11:57:00,739.95,739.95,739.95,739.95,850,7973000
LUPIN_F1,05/02/2022,11:58:00,740.10,740.10,740.10,740.10,2550,7973000
LUPIN_F1,05/02/2022,11:59:00,740.35,740.35,740.35,740.35,850,7972150
LUPIN_F1,05/02/2022,12:00:00,741.55,741.55,741.55,741.55,2550,7972150
LUPIN_F1,05/02/2022,12:01:00,741.30,741.30,741.30,741.30,850,7972150
LUPIN_F1,05/02/2022,12:03:00,741.05,741.35,741.05,741.35,3400,7973000
LUPIN_F1,05/02/2022,12:06:00,740.95,741.00,740.95,741.00,1700,7974700
LUPIN_F1,05/02/2022,12:09:00,742.65,742.65,742.65,742.65,5100,7975550
LUPIN_F1,05/02/2022,12:10:00,742.50,742.50,742.50,742.50,850,7975550
LUPIN_F1,05/02/2022,12:11:00,742.80,742.80,742.80,742.80,3400,7975550
LUPIN_F1,05/02/2022,12:12:00,742.80,742.80,742.80,742.80,850,7975550
LUPIN_F1,05/02/2022,12:14:00,742.80,742.80,742.80,742.80,850,7975550
LUPIN_F1,05/02/2022,12:16:00,742.45,742.45,742.45,742.45,850,7973850
LUPIN_F1,05/02/2022,12:18:00,742.95,742.95,742.95,742.95,850,7973850
LUPIN_F1,05/02/2022,12:19:00,742.50,742.50,742.00,742.00,1700,7973850
LUPIN_F1,05/02/2022,12:22:00,741.55,741.55,741.55,741.55,850,7976400
LUPIN_F1,05/02/2022,12:24:00,741.40,741.40,741.40,741.40,850,7974700
LUPIN_F1,05/02/2022,12:26:00,742.00,742.00,742.00,742.00,850,7974700
LUPIN_F1,05/02/2022,12:29:00,741.75,741.75,741.60,741.60,1700,7975550
LUPIN_F1,05/02/2022,12:31:00,741.20,741.20,741.20,741.20,850,7971300
LUPIN_F1,05/02/2022,12:33:00,742.25,742.25,742.25,742.25,850,7971300
LUPIN_F1,05/02/2022,12:37:00,742.40,742.40,742.40,742.40,850,7971300
LUPIN_F1,05/02/2022,12:38:00,742.50,742.50,742.50,742.50,1700,7971300
LUPIN_F1,05/02/2022,12:39:00,742.55,742.55,742.55,742.55,850,7971300
LUPIN_F1,05/02/2022,12:40:00,743.40,743.45,743.40,743.45,1700,7972150
LUPIN_F1,05/02/2022,12:41:00,743.60,743.60,743.60,743.60,850,7972150
LUPIN_F1,05/02/2022,12:42:00,743.85,743.85,743.85,743.85,3400,7972150
LUPIN_F1,05/02/2022,12:44:00,743.85,743.85,743.85,743.85,850,7972150
LUPIN_F1,05/02/2022,12:47:00,744.45,744.45,744.45,744.45,850,7975550
LUPIN_F1,05/02/2022,12:48:00,743.85,743.95,743.75,743.95,10200,7974700
LUPIN_F1,05/02/2022,12:49:00,743.95,744.40,743.95,744.15,7650,7974700
LUPIN_F1,05/02/2022,12:50:00,743.70,743.70,743.70,743.70,850,7974700
LUPIN_F1,05/02/2022,12:53:00,744.70,744.85,744.70,744.85,6800,7978950
LUPIN_F1,05/02/2022,12:55:00,744.50,744.50,744.50,744.50,850,7978950
LUPIN_F1,05/02/2022,12:56:00,744.65,744.65,744.65,744.65,850,7978950
LUPIN_F1,05/02/2022,12:57:00,744.60,745.00,744.60,745.00,10200,7977250
LUPIN_F1,05/02/2022,12:59:00,745.35,745.35,745.35,745.35,1700,7977250
LUPIN_F1,05/02/2022,13:00:00,745.85,745.85,745.55,745.55,1700,7971300
LUPIN_F1,05/02/2022,13:03:00,744.95,744.95,744.95,744.95,850,7971300
LUPIN_F1,05/02/2022,13:04:00,745.50,745.50,745.50,745.50,850,7971300
LUPIN_F1,05/02/2022,13:12:00,744.50,744.50,744.00,744.00,5950,7971300
LUPIN_F1,05/02/2022,13:18:00,743.30,743.30,743.30,743.30,2550,7973000
LUPIN_F1,05/02/2022,13:27:00,742.65,742.65,742.00,742.00,3400,7973000
LUPIN_F1,05/02/2022,13:28:00,741.45,741.50,741.00,741.00,5100,7973000
LUPIN_F1,05/02/2022,13:29:00,741.45,741.60,741.45,741.60,5100,7973000
LUPIN_F1,05/02/2022,13:30:00,743.05,743.05,743.05,743.05,2550,7979800
LUPIN_F1,05/02/2022,13:33:00,742.90,742.90,742.90,742.90,850,7978100
LUPIN_F1,05/02/2022,13:45:00,740.40,740.40,740.30,740.30,5100,7974700
LUPIN_F1,05/02/2022,13:46:00,740.80,740.80,740.80,740.80,1700,7974700
LUPIN_F1,05/02/2022,13:47:00,741.05,741.05,741.05,741.05,850,7974700
LUPIN_F1,05/02/2022,13:51:00,741.75,741.75,741.75,741.75,850,7974700
LUPIN_F1,05/02/2022,13:55:00,740.60,740.60,740.60,740.60,1700,7979800
LUPIN_F1,05/02/2022,13:56:00,740.60,740.60,739.50,739.50,5950,7980650
LUPIN_F1,05/02/2022,13:57:00,739.50,739.50,739.50,739.50,850,7980650
LUPIN_F1,05/02/2022,13:58:00,740.65,740.65,740.65,740.65,850,7984050
LUPIN_F1,05/02/2022,13:59:00,740.50,740.70,740.50,740.70,5950,7984050
LUPIN_F1,05/02/2022,14:00:00,741.00,741.00,741.00,741.00,5100,7989150
LUPIN_F1,05/02/2022,14:01:00,740.90,740.90,740.90,740.90,850,7989150
LUPIN_F1,05/02/2022,14:03:00,740.80,740.80,740.80,740.80,850,7989150
LUPIN_F1,05/02/2022,14:04:00,739.70,739.70,739.70,739.70,850,7994250
LUPIN_F1,05/02/2022,14:06:00,740.10,740.10,740.10,740.10,850,7994250
LUPIN_F1,05/02/2022,14:07:00,739.65,739.65,739.65,739.65,850,7994250
LUPIN_F1,05/02/2022,14:08:00,739.60,740.40,739.60,740.40,1700,7994250
LUPIN_F1,05/02/2022,14:09:00,740.60,740.60,740.60,740.60,5950,7994250
LUPIN_F1,05/02/2022,14:10:00,740.75,740.75,740.75,740.75,850,7994250
LUPIN_F1,05/02/2022,14:11:00,740.70,740.70,740.70,740.70,1700,7994250
LUPIN_F1,05/02/2022,14:15:00,741.10,741.10,741.10,741.10,850,7995950
LUPIN_F1,05/02/2022,14:17:00,740.70,740.70,740.70,740.70,850,7995950
LUPIN_F1,05/02/2022,14:20:00,740.70,740.70,740.70,740.70,850,7996800
LUPIN_F1,05/02/2022,14:25:00,740.10,740.10,740.10,740.10,850,7996800
LUPIN_F1,05/02/2022,14:26:00,739.95,739.95,739.95,739.95,850,7996800
LUPIN_F1,05/02/2022,14:27:00,739.85,739.85,739.85,739.85,850,7996800
LUPIN_F1,05/02/2022,14:29:00,741.00,741.00,740.30,740.30,3400,7997650
LUPIN_F1,05/02/2022,14:30:00,740.25,740.25,740.15,740.15,2550,7997650
LUPIN_F1,05/02/2022,14:33:00,740.75,740.75,740.75,740.75,850,7999350
LUPIN_F1,05/02/2022,14:35:00,740.45,740.45,740.45,740.45,1700,8000200
LUPIN_F1,05/02/2022,14:36:00,741.00,741.00,741.00,741.00,850,8001050
LUPIN_F1,05/02/2022,14:37:00,740.85,740.85,740.85,740.85,850,8001050
LUPIN_F1,05/02/2022,14:39:00,740.05,740.80,740.05,740.80,3400,8002750
LUPIN_F1,05/02/2022,14:45:00,740.80,740.80,740.80,740.80,2550,8001050
LUPIN_F1,05/02/2022,14:46:00,741.25,742.45,741.25,742.45,4250,8001050
LUPIN_F1,05/02/2022,14:47:00,741.75,742.25,741.50,741.50,5100,8001050
LUPIN_F1,05/02/2022,14:48:00,742.10,742.10,742.10,742.10,850,8001050
LUPIN_F1,05/02/2022,14:50:00,742.55,742.55,742.55,742.55,850,8000200
LUPIN_F1,05/02/2022,14:51:00,742.25,742.25,742.25,742.25,3400,8001050
LUPIN_F1,05/02/2022,14:52:00,742.10,742.10,742.00,742.00,1700,8001050
LUPIN_F1,05/02/2022,14:53:00,742.45,742.45,742.45,742.45,1700,8001050
LUPIN_F1,05/02/2022,14:54:00,741.75,741.75,741.75,741.75,850,8001050
LUPIN_F1,05/02/2022,14:57:00,742.50,742.50,742.45,742.45,2550,8000200
LUPIN_F1,05/02/2022,14:58:00,742.35,742.35,742.10,742.10,4250,8000200
LUPIN_F1,05/02/2022,14:59:00,742.65,742.65,742.65,742.65,850,8000200
LUPIN_F1,05/02/2022,15:00:00,742.65,743.00,742.65,743.00,2550,7997650
LUPIN_F1,05/02/2022,15:01:00,743.00,743.00,743.00,743.00,2550,7997650
LUPIN_F1,05/02/2022,15:02:00,742.30,742.30,742.10,742.10,3400,7997650
LUPIN_F1,05/02/2022,15:03:00,742.40,742.40,742.40,742.40,2550,7997650
LUPIN_F1,05/02/2022,15:04:00,743.00,743.85,743.00,743.85,2550,8001050
LUPIN_F1,05/02/2022,15:06:00,743.00,743.00,742.30,742.30,6800,7999350
LUPIN_F1,05/02/2022,15:08:00,742.85,742.85,742.85,742.85,850,7999350
LUPIN_F1,05/02/2022,15:10:00,742.95,743.00,742.80,743.00,5950,7999350
LUPIN_F1,05/02/2022,15:11:00,743.20,743.20,743.20,743.20,1700,7999350
LUPIN_F1,05/02/2022,15:13:00,742.60,742.60,742.60,742.60,1700,8001050
LUPIN_F1,05/02/2022,15:14:00,742.15,742.15,742.15,742.15,1700,8001050
LUPIN_F1,05/02/2022,15:15:00,742.50,743.05,742.50,742.90,3400,8000200
LUPIN_F1,05/02/2022,15:16:00,743.45,743.45,743.15,743.15,1700,8000200
LUPIN_F1,05/02/2022,15:17:00,743.10,743.10,743.10,743.10,850,8000200
LUPIN_F1,05/02/2022,15:18:00,743.35,743.35,743.10,743.10,1700,7999350
LUPIN_F1,05/02/2022,15:19:00,742.80,743.20,742.80,743.20,10200,7999350
LUPIN_F1,05/02/2022,15:20:00,743.05,743.45,743.05,743.45,5950,7999350
LUPIN_F1,05/02/2022,15:21:00,743.50,743.50,743.50,743.50,3400,7996800
LUPIN_F1,05/02/2022,15:22:00,743.80,743.80,743.65,743.65,1700,7996800
LUPIN_F1,05/02/2022,15:23:00,743.70,743.70,743.25,743.25,5100,7996800
LUPIN_F1,05/02/2022,15:24:00,743.65,743.65,743.65,743.65,850,7996800
LUPIN_F1,05/02/2022,15:25:00,743.75,744.10,743.75,744.10,5950,7996800
LUPIN_F1,05/02/2022,15:26:00,743.80,743.80,743.20,743.45,9350,7996800
LUPIN_F1,05/02/2022,15:27:00,743.35,743.55,743.00,743.55,2550,7993400
LUPIN_F1,05/02/2022,15:28:00,743.80,744.05,743.80,744.05,2550,7993400
LUPIN_F1,05/02/2022,15:29:00,743.85,744.20,743.85,743.90,3400,7993400
LUPIN_F1,05/02/2022,15:30:00,743.80,743.80,743.80,743.80,850,7993400
LUPIN_F1,05/04/2022,09:15:00,746.25,747.20,746.25,747.20,1702,7981500
LUPIN_F1,05/04/2022,09:16:00,746.20,752.40,746.20,752.30,23800,7981500
LUPIN_F1,05/04/2022,09:17:00,752.45,752.45,750.85,751.95,23800,7986600
LUPIN_F1,05/04/2022,09:18:00,751.85,751.85,749.95,749.95,5100,7986600
LUPIN_F1,05/04/2022,09:19:00,749.70,749.70,748.65,748.65,3400,7986600
LUPIN_F1,05/04/2022,09:20:00,746.30,746.30,744.10,744.10,12750,7989150
LUPIN_F1,05/04/2022,09:21:00,743.50,744.30,742.05,744.30,13600,7989150
LUPIN_F1,05/04/2022,09:22:00,743.45,743.45,740.85,740.85,16150,7989150
LUPIN_F1,05/04/2022,09:23:00,739.90,739.90,738.30,738.30,17000,8001050
LUPIN_F1,05/04/2022,09:24:00,738.45,738.80,737.70,737.85,15300,8001050
LUPIN_F1,05/04/2022,09:25:00,737.55,737.60,735.95,736.70,17850,8001050
LUPIN_F1,05/04/2022,09:26:00,735.70,735.70,735.70,735.70,1700,8018050
LUPIN_F1,05/04/2022,09:27:00,737.60,738.90,737.60,738.75,7650,8018050
LUPIN_F1,05/04/2022,09:28:00,738.20,739.20,738.20,739.00,3400,8018050
LUPIN_F1,05/04/2022,09:29:00,739.00,739.00,738.95,738.95,5100,8035050
LUPIN_F1,05/04/2022,09:30:00,738.00,739.10,737.50,739.10,5100,8035050
LUPIN_F1,05/04/2022,09:31:00,738.75,738.75,736.05,736.85,8500,8035050
LUPIN_F1,05/04/2022,09:32:00,737.70,738.20,737.35,737.50,8500,8009550
LUPIN_F1,05/04/2022,09:33:00,737.50,738.60,737.50,738.45,5100,8009550
LUPIN_F1,05/04/2022,09:34:00,738.85,738.85,738.00,738.00,9350,8009550
LUPIN_F1,05/04/2022,09:35:00,737.75,738.75,737.75,738.75,2550,8018050
LUPIN_F1,05/04/2022,09:36:00,738.90,738.95,738.50,738.95,4250,8018050
LUPIN_F1,05/04/2022,09:37:00,739.00,739.40,739.00,739.40,3400,8018050
LUPIN_F1,05/04/2022,09:38:00,738.90,738.90,738.90,738.90,850,8018050
LUPIN_F1,05/04/2022,09:39:00,738.05,738.90,738.05,738.90,1700,8023150
LUPIN_F1,05/04/2022,09:40:00,738.00,738.00,737.10,737.95,3400,8023150
LUPIN_F1,05/04/2022,09:41:00,738.00,738.00,738.00,738.00,13600,8023150
LUPIN_F1,05/04/2022,09:42:00,738.05,738.05,738.05,738.05,850,8033350
LUPIN_F1,05/04/2022,09:43:00,738.50,738.50,738.00,738.40,2550,8033350
LUPIN_F1,05/04/2022,09:44:00,737.65,737.65,737.50,737.60,3400,8033350
LUPIN_F1,05/04/2022,09:45:00,737.00,737.00,737.00,737.00,850,8034200
LUPIN_F1,05/04/2022,09:47:00,736.60,736.60,736.60,736.60,850,8034200
LUPIN_F1,05/04/2022,09:48:00,736.80,738.45,736.80,738.00,8500,8035900
LUPIN_F1,05/04/2022,09:49:00,738.00,738.00,738.00,738.00,850,8035900
LUPIN_F1,05/04/2022,09:50:00,737.80,737.80,737.00,737.00,2550,8040150
LUPIN_F1,05/04/2022,09:52:00,737.25,737.25,737.25,737.25,1700,8040150
LUPIN_F1,05/04/2022,09:53:00,737.20,737.20,737.20,737.20,1700,8041850
LUPIN_F1,05/04/2022,09:55:00,737.80,737.80,737.80,737.80,850,8041850
LUPIN_F1,05/04/2022,09:56:00,737.15,737.15,737.15,737.15,850,8041850
LUPIN_F1,05/04/2022,09:58:00,736.95,736.95,736.95,736.95,850,8025700
LUPIN_F1,05/04/2022,09:59:00,736.60,736.60,736.60,736.60,850,8025700
LUPIN_F1,05/04/2022,10:00:00,736.50,737.00,736.50,737.00,4250,8027400
LUPIN_F1,05/04/2022,10:01:00,736.95,736.95,736.95,736.95,850,8027400
LUPIN_F1,05/04/2022,10:02:00,736.80,736.80,736.80,736.80,2550,8027400
LUPIN_F1,05/04/2022,10:03:00,735.95,735.95,735.95,735.95,6800,8030800
LUPIN_F1,05/04/2022,10:04:00,737.05,737.20,737.05,737.20,6800,8030800
LUPIN_F1,05/04/2022,10:06:00,737.60,737.60,737.60,737.60,850,8035900
LUPIN_F1,05/04/2022,10:07:00,739.15,739.55,739.15,739.55,4250,8035900
LUPIN_F1,05/04/2022,10:08:00,739.00,740.55,738.90,740.55,11050,8038450
LUPIN_F1,05/04/2022,10:09:00,741.05,741.05,739.00,739.80,26350,8038450
LUPIN_F1,05/04/2022,10:10:00,739.75,740.50,739.10,740.05,29750,8038450
LUPIN_F1,05/04/2022,10:11:00,739.60,742.95,739.35,742.50,53550,8058850
LUPIN_F1,05/04/2022,10:12:00,743.25,743.50,742.70,742.95,11900,8058850
LUPIN_F1,05/04/2022,10:13:00,742.55,742.55,742.50,742.50,5100,8058850
LUPIN_F1,05/04/2022,10:14:00,741.35,741.35,741.35,741.35,850,8058850
LUPIN_F1,05/04/2022,10:15:00,740.20,740.20,740.20,740.20,850,8058850
LUPIN_F1,05/04/2022,10:17:00,738.90,738.90,738.90,738.90,1700,8069050
LUPIN_F1,05/04/2022,10:18:00,738.40,738.50,737.75,737.75,6800,8063100
LUPIN_F1,05/04/2022,10:19:00,738.10,738.10,738.10,738.10,850,8063100
LUPIN_F1,05/04/2022,10:20:00,737.65,737.75,737.50,737.75,5100,8057150
LUPIN_F1,05/04/2022,10:21:00,737.75,737.75,737.75,737.75,850,8057150
LUPIN_F1,05/04/2022,10:24:00,737.65,737.65,737.00,737.00,5100,8058000
LUPIN_F1,05/04/2022,10:25:00,737.15,737.15,735.00,735.80,13600,8058000
