<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,05/02/2022,13:56:00,382.50,382.50,382.50,382.50,1100,4050200
CROMPTON_F1,05/02/2022,13:59:00,382.80,382.80,382.80,382.80,1100,4050200
CROMPTON_F1,05/02/2022,14:00:00,382.75,382.75,382.75,382.75,1100,4050200
CROMPTON_F1,05/02/2022,14:01:00,382.75,382.75,382.75,382.75,1100,4050200
CROMPTON_F1,05/02/2022,14:07:00,382.25,382.25,382.25,382.25,8800,4051300
CROMPTON_F1,05/02/2022,14:08:00,382.00,382.00,382.00,382.00,2200,4051300
CROMPTON_F1,05/02/2022,14:09:00,381.75,381.75,381.75,381.75,1100,4059000
CROMPTON_F1,05/02/2022,14:10:00,381.80,381.80,381.80,381.80,1100,4059000
CROMPTON_F1,05/02/2022,14:12:00,381.90,381.90,381.90,381.90,1100,4059000
CROMPTON_F1,05/02/2022,14:13:00,381.60,381.60,381.60,381.60,5500,4059000
CROMPTON_F1,05/02/2022,14:14:00,381.35,381.60,381.35,381.60,2200,4059000
CROMPTON_F1,05/02/2022,14:15:00,381.40,381.40,381.40,381.40,1100,4062300
CROMPTON_F1,05/02/2022,14:18:00,381.45,381.45,381.45,381.45,1100,4062300
CROMPTON_F1,05/02/2022,14:27:00,381.25,381.25,381.25,381.25,1100,4063400
CROMPTON_F1,05/02/2022,14:30:00,381.25,381.25,381.10,381.10,3300,4061200
CROMPTON_F1,05/02/2022,14:31:00,380.80,380.80,380.80,380.80,1100,4061200
CROMPTON_F1,05/02/2022,14:33:00,381.25,381.25,381.25,381.25,1100,4063400
CROMPTON_F1,05/02/2022,14:35:00,381.00,381.00,381.00,381.00,1100,4063400
CROMPTON_F1,05/02/2022,14:36:00,380.75,380.85,380.70,380.85,5500,4064500
CROMPTON_F1,05/02/2022,14:37:00,380.60,380.60,380.60,380.60,1100,4064500
CROMPTON_F1,05/02/2022,14:38:00,380.55,380.55,380.55,380.55,3300,4064500
CROMPTON_F1,05/02/2022,14:39:00,380.30,380.30,380.30,380.30,1100,4064500
CROMPTON_F1,05/02/2022,14:40:00,380.30,380.30,380.00,380.00,7700,4064500
CROMPTON_F1,05/02/2022,14:41:00,380.15,380.15,380.15,380.15,1100,4064500
CROMPTON_F1,05/02/2022,14:42:00,380.85,380.85,380.85,380.85,3300,4066700
CROMPTON_F1,05/02/2022,14:44:00,380.30,380.35,380.30,380.35,2200,4066700
CROMPTON_F1,05/02/2022,14:45:00,380.05,380.15,380.05,380.15,3300,4063400
CROMPTON_F1,05/02/2022,14:46:00,380.75,380.75,380.75,380.75,1100,4063400
CROMPTON_F1,05/02/2022,14:48:00,380.55,380.55,380.55,380.55,1100,4063400
CROMPTON_F1,05/02/2022,14:49:00,380.40,380.40,380.40,380.40,2200,4067800
CROMPTON_F1,05/02/2022,14:50:00,380.65,380.65,380.65,380.65,2200,4067800
CROMPTON_F1,05/02/2022,14:51:00,381.00,381.00,380.80,380.80,2200,4067800
CROMPTON_F1,05/02/2022,14:52:00,380.90,380.90,380.90,380.90,1100,4067800
CROMPTON_F1,05/02/2022,14:53:00,380.70,380.95,380.60,380.95,4400,4067800
CROMPTON_F1,05/02/2022,14:54:00,380.80,380.80,380.80,380.80,1100,4066700
CROMPTON_F1,05/02/2022,14:55:00,380.65,380.70,380.65,380.70,3300,4066700
CROMPTON_F1,05/02/2022,14:56:00,380.70,380.70,380.70,380.70,2200,4066700
CROMPTON_F1,05/02/2022,14:58:00,381.00,381.00,381.00,381.00,1100,4067800
CROMPTON_F1,05/02/2022,14:59:00,380.85,380.85,380.85,380.85,2200,4067800
CROMPTON_F1,05/02/2022,15:00:00,381.05,381.05,381.05,381.05,1100,4063400
CROMPTON_F1,05/02/2022,15:01:00,380.80,380.80,380.80,380.80,3300,4063400
CROMPTON_F1,05/02/2022,15:02:00,380.70,380.70,380.70,380.70,2200,4063400
CROMPTON_F1,05/02/2022,15:03:00,380.70,380.70,380.70,380.70,3300,4061200
CROMPTON_F1,05/02/2022,15:04:00,380.65,380.65,380.65,380.65,3300,4061200
CROMPTON_F1,05/02/2022,15:05:00,380.75,380.75,380.70,380.70,2200,4061200
CROMPTON_F1,05/02/2022,15:06:00,380.70,380.70,380.70,380.70,5500,4063400
CROMPTON_F1,05/02/2022,15:07:00,380.15,380.15,380.15,380.15,1100,4063400
CROMPTON_F1,05/02/2022,15:08:00,380.20,380.20,380.20,380.20,1100,4063400
CROMPTON_F1,05/02/2022,15:09:00,380.05,380.05,380.05,380.05,3300,4064500
CROMPTON_F1,05/02/2022,15:10:00,380.00,380.00,380.00,380.00,1100,4064500
CROMPTON_F1,05/02/2022,15:11:00,380.00,380.00,380.00,380.00,1100,4064500
CROMPTON_F1,05/02/2022,15:12:00,380.55,380.55,380.55,380.55,1100,4064500
CROMPTON_F1,05/02/2022,15:13:00,380.00,380.00,380.00,380.00,1100,4068900
CROMPTON_F1,05/02/2022,15:14:00,380.15,380.15,379.90,379.90,6600,4068900
CROMPTON_F1,05/02/2022,15:15:00,379.95,380.25,379.90,380.25,5500,4067800
CROMPTON_F1,05/02/2022,15:16:00,380.05,380.05,379.90,379.90,5500,4067800
CROMPTON_F1,05/02/2022,15:17:00,379.85,379.85,379.85,379.85,3300,4067800
CROMPTON_F1,05/02/2022,15:18:00,379.80,379.80,379.80,379.80,2200,4062300
CROMPTON_F1,05/02/2022,15:20:00,380.00,380.00,379.50,379.50,7700,4062300
CROMPTON_F1,05/02/2022,15:21:00,379.50,379.50,379.20,379.20,16500,4070000
CROMPTON_F1,05/02/2022,15:22:00,379.30,379.30,379.30,379.30,1100,4070000
CROMPTON_F1,05/02/2022,15:23:00,379.50,379.60,379.35,379.35,4400,4070000
CROMPTON_F1,05/02/2022,15:24:00,379.55,379.55,379.55,379.55,1100,4065600
CROMPTON_F1,05/02/2022,15:25:00,379.55,379.65,379.35,379.35,6600,4065600
CROMPTON_F1,05/02/2022,15:27:00,379.25,379.25,379.25,379.25,1100,4065600
CROMPTON_F1,05/02/2022,15:28:00,379.60,379.60,379.40,379.40,4400,4061200
CROMPTON_F1,05/02/2022,15:29:00,379.35,379.65,379.35,379.65,8800,4061200
CROMPTON_F1,05/04/2022,09:15:00,383.80,383.80,383.15,383.15,3302,4006200
CROMPTON_F1,05/04/2022,09:16:00,380.85,381.80,380.85,381.80,4400,4006200
CROMPTON_F1,05/04/2022,09:18:00,382.00,382.00,382.00,382.00,1100,4010600
CROMPTON_F1,05/04/2022,09:21:00,381.05,381.05,381.05,381.05,1100,4009500
CROMPTON_F1,05/04/2022,09:22:00,381.05,381.05,380.50,380.50,5500,4009500
CROMPTON_F1,05/04/2022,09:23:00,380.20,380.20,380.20,380.20,1100,4011700
CROMPTON_F1,05/04/2022,09:24:00,380.05,380.05,380.05,380.05,1100,4011700
CROMPTON_F1,05/04/2022,09:29:00,380.05,380.05,380.05,380.05,5500,4012800
CROMPTON_F1,05/04/2022,09:30:00,381.50,381.95,381.50,381.95,2200,4013900
CROMPTON_F1,05/04/2022,09:31:00,382.00,382.00,381.75,381.75,2200,4013900
CROMPTON_F1,05/04/2022,09:33:00,381.65,381.65,381.65,381.65,1100,4007300
CROMPTON_F1,05/04/2022,09:34:00,381.05,381.05,381.00,381.00,9900,4007300
CROMPTON_F1,05/04/2022,09:37:00,380.60,380.60,380.60,380.60,1100,4011700
CROMPTON_F1,05/04/2022,09:38:00,380.55,380.55,380.55,380.55,1100,4011700
CROMPTON_F1,05/04/2022,09:44:00,380.85,380.85,380.85,380.85,7700,4013900
CROMPTON_F1,05/04/2022,09:45:00,380.10,380.10,380.00,380.00,6600,4013900
CROMPTON_F1,05/04/2022,09:47:00,380.00,380.00,379.65,379.65,14300,4021600
CROMPTON_F1,05/04/2022,09:48:00,380.10,380.35,380.10,380.35,8800,4021600
CROMPTON_F1,05/04/2022,09:51:00,379.10,379.10,379.10,379.10,1100,4018300
CROMPTON_F1,05/04/2022,09:52:00,379.10,379.85,379.10,379.85,3300,4018300
CROMPTON_F1,05/04/2022,09:57:00,379.35,379.35,379.00,379.00,6600,4008400
CROMPTON_F1,05/04/2022,09:58:00,378.50,378.50,378.50,378.50,4400,4008400
CROMPTON_F1,05/04/2022,09:59:00,377.10,377.10,377.05,377.05,6600,4015000
CROMPTON_F1,05/04/2022,10:00:00,377.05,377.10,377.05,377.10,2200,4015000
CROMPTON_F1,05/04/2022,10:02:00,376.70,376.70,376.10,376.10,11000,4023800
CROMPTON_F1,05/04/2022,10:03:00,376.10,376.40,376.10,376.40,4400,4023800
CROMPTON_F1,05/04/2022,10:05:00,376.00,376.00,376.00,376.00,7700,4023800
CROMPTON_F1,05/04/2022,10:06:00,375.80,375.80,375.80,375.80,3300,4029300
CROMPTON_F1,05/04/2022,10:07:00,376.00,376.50,376.00,376.50,2200,4029300
CROMPTON_F1,05/04/2022,10:08:00,376.35,376.35,376.35,376.35,1100,4026000
CROMPTON_F1,05/04/2022,10:12:00,376.35,376.35,376.35,376.35,1100,4017200
CROMPTON_F1,05/04/2022,10:13:00,376.30,376.50,376.30,376.50,3300,4017200
CROMPTON_F1,05/04/2022,10:14:00,376.30,376.30,376.30,376.30,2200,4017200
CROMPTON_F1,05/04/2022,10:15:00,376.30,376.35,376.00,376.00,4400,4020500
CROMPTON_F1,05/04/2022,10:16:00,374.70,375.00,374.70,375.00,34100,4020500
CROMPTON_F1,05/04/2022,10:17:00,375.40,375.70,375.35,375.70,15400,4030400
CROMPTON_F1,05/04/2022,10:18:00,375.30,375.30,375.30,375.30,1100,4030400
CROMPTON_F1,05/04/2022,10:20:00,375.45,375.50,375.45,375.50,2200,4032600
CROMPTON_F1,05/04/2022,10:21:00,375.10,375.10,374.70,374.80,8800,4032600
CROMPTON_F1,05/04/2022,10:22:00,374.50,374.50,374.50,374.50,2200,4032600
CROMPTON_F1,05/04/2022,10:23:00,374.50,374.55,373.50,373.50,15400,4032600
CROMPTON_F1,05/04/2022,10:24:00,373.25,373.25,373.25,373.25,5500,4032600
CROMPTON_F1,05/04/2022,10:25:00,373.25,373.90,373.25,373.90,5500,4032600
CROMPTON_F1,05/04/2022,10:26:00,374.50,374.50,374.50,374.50,1100,4032600
CROMPTON_F1,05/04/2022,10:28:00,374.10,374.10,374.10,374.10,1100,4040300
CROMPTON_F1,05/04/2022,10:29:00,374.25,376.35,374.25,375.75,34100,4040300
CROMPTON_F1,05/04/2022,10:30:00,375.05,375.30,375.05,375.30,3300,4053500
CROMPTON_F1,05/04/2022,10:31:00,375.70,375.70,375.70,375.70,1100,4053500
CROMPTON_F1,05/04/2022,10:32:00,376.00,376.05,376.00,376.00,6600,4053500
CROMPTON_F1,05/04/2022,10:40:00,376.65,376.65,376.65,376.65,1100,4055700
CROMPTON_F1,05/04/2022,10:41:00,376.50,376.50,376.50,376.50,1100,4055700
CROMPTON_F1,05/04/2022,10:44:00,377.00,377.00,377.00,377.00,1100,4038100
CROMPTON_F1,05/04/2022,10:45:00,377.20,377.20,377.20,377.20,1100,4038100
CROMPTON_F1,05/04/2022,10:47:00,377.10,377.10,377.00,377.00,2200,4037000
CROMPTON_F1,05/04/2022,10:48:00,377.00,377.00,377.00,377.00,1100,4037000
CROMPTON_F1,05/04/2022,10:51:00,376.60,376.60,376.60,376.60,1100,4037000
CROMPTON_F1,05/04/2022,10:54:00,376.60,376.60,376.60,376.60,1100,4037000
CROMPTON_F1,05/04/2022,10:58:00,377.40,377.40,376.90,376.90,7700,4037000
CROMPTON_F1,05/04/2022,10:59:00,377.00,377.00,377.00,377.00,1100,4037000
CROMPTON_F1,05/04/2022,11:00:00,377.05,377.05,377.05,377.05,1100,4037000
CROMPTON_F1,05/04/2022,11:02:00,377.00,377.00,377.00,377.00,2200,4037000
CROMPTON_F1,05/04/2022,11:03:00,376.95,377.00,376.95,377.00,4400,4040300
CROMPTON_F1,05/04/2022,11:05:00,377.00,377.00,377.00,377.00,3300,4042500
CROMPTON_F1,05/04/2022,11:06:00,377.00,377.00,377.00,377.00,4400,4042500
CROMPTON_F1,05/04/2022,11:10:00,376.95,377.00,376.95,377.00,7700,4043600
CROMPTON_F1,05/04/2022,11:11:00,376.05,376.05,376.00,376.00,3300,4042500
CROMPTON_F1,05/04/2022,11:12:00,375.65,376.10,375.65,376.10,2200,4042500
CROMPTON_F1,05/04/2022,11:15:00,375.85,375.85,375.85,375.85,2200,4045800
CROMPTON_F1,05/04/2022,11:16:00,375.50,375.65,375.50,375.65,3300,4045800
CROMPTON_F1,05/04/2022,11:17:00,375.85,375.85,375.85,375.85,1100,4045800
CROMPTON_F1,05/04/2022,11:18:00,376.00,376.00,376.00,376.00,1100,4046900
CROMPTON_F1,05/04/2022,11:20:00,376.50,377.00,376.50,377.00,2200,4046900
CROMPTON_F1,05/04/2022,11:22:00,377.00,377.00,377.00,377.00,2200,4042500
CROMPTON_F1,05/04/2022,11:24:00,377.10,377.10,377.10,377.10,2200,4042500
CROMPTON_F1,05/04/2022,11:25:00,377.10,377.10,377.10,377.10,1100,4042500
CROMPTON_F1,05/04/2022,11:29:00,376.25,376.25,376.25,376.25,1100,4042500
CROMPTON_F1,05/04/2022,11:30:00,376.10,376.10,376.10,376.10,1100,4042500
CROMPTON_F1,05/04/2022,11:31:00,376.00,376.00,376.00,376.00,2200,4040300
CROMPTON_F1,05/04/2022,11:33:00,375.65,375.75,375.65,375.75,4400,4043600
CROMPTON_F1,05/04/2022,11:34:00,375.30,375.30,375.20,375.20,3300,4043600
CROMPTON_F1,05/04/2022,11:35:00,375.60,375.60,375.20,375.20,2200,4043600
CROMPTON_F1,05/04/2022,11:36:00,376.25,376.30,376.25,376.30,16500,4049100
CROMPTON_F1,05/04/2022,11:39:00,376.35,376.35,376.10,376.10,3300,4050200
CROMPTON_F1,05/04/2022,11:43:00,376.30,376.30,376.30,376.30,5500,4050200
CROMPTON_F1,05/04/2022,11:44:00,376.35,376.35,376.35,376.35,1100,4050200
CROMPTON_F1,05/04/2022,11:46:00,376.00,376.00,376.00,376.00,6600,4049100
CROMPTON_F1,05/04/2022,11:51:00,376.30,377.00,376.30,377.00,5500,4041400
CROMPTON_F1,05/04/2022,11:54:00,376.10,376.10,376.10,376.10,1100,4044700
CROMPTON_F1,05/04/2022,11:58:00,376.00,376.00,375.90,375.90,3300,4045800
CROMPTON_F1,05/04/2022,11:59:00,375.80,376.05,375.80,376.05,5500,4045800
CROMPTON_F1,05/04/2022,12:01:00,376.00,376.00,376.00,376.00,2200,4048000
CROMPTON_F1,05/04/2022,12:02:00,375.80,375.80,375.80,375.80,1100,4048000
CROMPTON_F1,05/04/2022,12:04:00,376.20,376.20,376.20,376.20,3300,4049100
CROMPTON_F1,05/04/2022,12:07:00,376.05,376.05,376.05,376.05,1100,4041400
CROMPTON_F1,05/04/2022,12:08:00,376.20,376.20,376.20,376.20,2200,4041400
CROMPTON_F1,05/04/2022,12:10:00,375.90,375.90,375.90,375.90,26400,4039200
CROMPTON_F1,05/04/2022,12:13:00,375.55,375.60,375.30,375.60,7700,4065600
CROMPTON_F1,05/04/2022,12:14:00,376.00,376.10,375.90,375.90,5500,4065600
CROMPTON_F1,05/04/2022,12:16:00,375.00,375.00,375.00,375.00,5500,4061200
CROMPTON_F1,05/04/2022,12:17:00,376.25,376.70,376.25,376.70,5500,4061200
CROMPTON_F1,05/04/2022,12:18:00,376.90,377.00,376.65,376.75,15400,4061200
CROMPTON_F1,05/04/2022,12:19:00,376.75,376.85,376.75,376.85,3300,4061200
CROMPTON_F1,05/04/2022,12:20:00,376.80,376.80,376.80,376.80,2200,4061200
CROMPTON_F1,05/04/2022,12:21:00,376.85,376.85,376.85,376.85,2200,4072200
CROMPTON_F1,05/04/2022,12:22:00,376.95,376.95,376.95,376.95,2200,4072200
CROMPTON_F1,05/04/2022,12:23:00,376.80,376.80,376.80,376.80,2200,4072200
CROMPTON_F1,05/04/2022,12:25:00,376.00,376.00,376.00,376.00,11000,4070000
CROMPTON_F1,05/04/2022,12:26:00,375.65,375.65,375.30,375.30,12100,4070000
CROMPTON_F1,05/04/2022,12:28:00,374.35,374.45,374.35,374.45,2200,4083200
CROMPTON_F1,05/04/2022,12:34:00,374.35,374.40,374.35,374.40,4400,4077700
CROMPTON_F1,05/04/2022,12:36:00,374.00,374.70,374.00,374.70,22000,4077700
CROMPTON_F1,05/04/2022,12:38:00,374.40,374.40,374.40,374.40,1100,4077700
