<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSUMI_F2,05/02/2022,11:40:00,133.65,133.65,133.65,133.65,3500,924000
MOTHERSUMI_F2,05/02/2022,11:41:00,133.60,133.60,133.60,133.60,3500,924000
MOTHERSUMI_F2,05/02/2022,11:45:00,133.50,133.50,133.50,133.50,7000,934500
MOTHERSUMI_F2,05/02/2022,12:08:00,133.50,133.50,133.50,133.50,3500,941500
MOTHERSUMI_F2,05/02/2022,12:16:00,134.10,134.10,134.10,134.10,3500,941500
MOTHERSUMI_F2,05/02/2022,12:31:00,134.00,134.00,134.00,134.00,3500,934500
MOTHERSUMI_F2,05/02/2022,12:32:00,133.85,133.85,133.85,133.85,3500,934500
MOTHERSUMI_F2,05/02/2022,12:47:00,133.75,133.75,133.75,133.75,3500,934500
MOTHERSUMI_F2,05/02/2022,12:48:00,133.75,133.75,133.75,133.75,3500,938000
MOTHERSUMI_F2,05/02/2022,12:49:00,133.75,133.75,133.75,133.75,3500,938000
MOTHERSUMI_F2,05/02/2022,12:53:00,133.60,133.60,133.60,133.60,3500,938000
MOTHERSUMI_F2,05/02/2022,13:03:00,133.50,133.50,133.50,133.50,7000,941500
MOTHERSUMI_F2,05/02/2022,13:14:00,133.75,133.75,133.75,133.75,3500,941500
MOTHERSUMI_F2,05/02/2022,13:28:00,133.55,133.55,133.55,133.55,3500,945000
MOTHERSUMI_F2,05/02/2022,13:29:00,133.50,133.55,133.50,133.55,7000,945000
MOTHERSUMI_F2,05/02/2022,13:33:00,133.80,133.80,133.80,133.80,3500,955500
MOTHERSUMI_F2,05/02/2022,13:34:00,134.05,134.05,134.05,134.05,3500,955500
MOTHERSUMI_F2,05/02/2022,13:35:00,134.10,134.10,134.10,134.10,3500,955500
MOTHERSUMI_F2,05/02/2022,13:36:00,134.10,134.10,134.10,134.10,3500,959000
MOTHERSUMI_F2,05/02/2022,13:44:00,133.85,133.85,133.85,133.85,3500,959000
MOTHERSUMI_F2,05/02/2022,14:13:00,133.70,133.70,133.70,133.70,3500,952000
MOTHERSUMI_F2,05/02/2022,14:20:00,133.55,133.55,133.55,133.55,3500,955500
MOTHERSUMI_F2,05/02/2022,14:30:00,133.35,133.35,133.35,133.35,3500,959000
MOTHERSUMI_F2,05/02/2022,14:46:00,133.35,133.35,133.35,133.35,3500,962500
MOTHERSUMI_F2,05/02/2022,14:47:00,134.00,134.00,134.00,134.00,3500,962500
MOTHERSUMI_F2,05/02/2022,14:49:00,134.10,134.10,134.10,134.10,3500,969500
MOTHERSUMI_F2,05/02/2022,14:50:00,134.20,134.20,134.20,134.20,3500,969500
MOTHERSUMI_F2,05/02/2022,14:51:00,134.45,134.45,134.45,134.45,7000,969500
MOTHERSUMI_F2,05/02/2022,14:52:00,134.45,134.45,134.35,134.35,7000,969500
MOTHERSUMI_F2,05/02/2022,14:58:00,134.00,134.00,134.00,134.00,3500,976500
MOTHERSUMI_F2,05/02/2022,15:00:00,134.25,134.25,134.25,134.25,3500,980000
MOTHERSUMI_F2,05/02/2022,15:06:00,134.00,134.00,134.00,134.00,3500,983500
MOTHERSUMI_F2,05/02/2022,15:08:00,133.95,133.95,133.95,133.95,10500,987000
MOTHERSUMI_F2,05/02/2022,15:10:00,133.90,133.90,133.90,133.90,3500,987000
MOTHERSUMI_F2,05/02/2022,15:17:00,134.00,134.00,134.00,134.00,7000,990500
MOTHERSUMI_F2,05/02/2022,15:22:00,134.10,134.10,134.10,134.10,10500,997500
MOTHERSUMI_F2,05/02/2022,15:23:00,134.05,134.05,134.05,134.05,3500,997500
MOTHERSUMI_F2,05/02/2022,15:24:00,134.00,134.00,134.00,134.00,7000,997500
MOTHERSUMI_F2,05/02/2022,15:25:00,133.90,134.00,133.90,134.00,7000,1004500
MOTHERSUMI_F2,05/02/2022,15:26:00,134.05,134.05,134.05,134.05,3500,1004500
MOTHERSUMI_F2,05/02/2022,15:27:00,133.90,133.90,133.90,133.90,7000,1004500
MOTHERSUMI_F2,05/02/2022,15:28:00,134.05,134.05,134.05,134.05,14000,1015000
MOTHERSUMI_F2,05/02/2022,15:29:00,133.85,134.00,133.85,134.00,7000,1015000
MOTHERSUMI_F2,05/04/2022,09:15:00,135.00,135.15,134.95,135.15,24502,1008000
MOTHERSUMI_F2,05/04/2022,09:16:00,134.55,135.00,134.55,135.00,17500,1008000
MOTHERSUMI_F2,05/04/2022,09:17:00,135.00,135.55,135.00,135.55,14000,1001000
MOTHERSUMI_F2,05/04/2022,09:20:00,135.55,135.55,135.55,135.55,3500,997500
MOTHERSUMI_F2,05/04/2022,09:25:00,134.15,134.15,134.15,134.15,3500,994000
MOTHERSUMI_F2,05/04/2022,09:27:00,134.15,134.15,134.15,134.15,3500,990500
MOTHERSUMI_F2,05/04/2022,09:28:00,134.35,134.35,134.35,134.35,3500,990500
MOTHERSUMI_F2,05/04/2022,09:31:00,134.00,134.00,134.00,134.00,3500,990500
MOTHERSUMI_F2,05/04/2022,09:32:00,133.80,133.80,133.80,133.80,10500,994000
MOTHERSUMI_F2,05/04/2022,09:44:00,134.75,134.75,134.75,134.75,3500,997500
MOTHERSUMI_F2,05/04/2022,09:48:00,134.40,134.40,134.40,134.40,3500,1001000
MOTHERSUMI_F2,05/04/2022,09:56:00,134.20,134.20,134.20,134.20,3500,1004500
MOTHERSUMI_F2,05/04/2022,09:57:00,134.00,134.00,134.00,134.00,3500,1008000
MOTHERSUMI_F2,05/04/2022,10:00:00,133.60,133.60,133.60,133.60,3500,1011500
MOTHERSUMI_F2,05/04/2022,10:07:00,133.50,133.50,133.50,133.50,7000,1011500
MOTHERSUMI_F2,05/04/2022,10:23:00,133.50,133.50,133.50,133.50,3500,1018500
MOTHERSUMI_F2,05/04/2022,10:30:00,133.35,133.35,133.35,133.35,3500,1015000
MOTHERSUMI_F2,05/04/2022,10:31:00,133.10,133.10,133.10,133.10,7000,1015000
MOTHERSUMI_F2,05/04/2022,10:40:00,133.10,133.10,133.10,133.10,7000,1018500
MOTHERSUMI_F2,05/04/2022,10:47:00,133.00,133.00,133.00,133.00,3500,1025500
MOTHERSUMI_F2,05/04/2022,10:55:00,133.00,133.00,133.00,133.00,3500,1029000
MOTHERSUMI_F2,05/04/2022,10:57:00,133.00,133.00,133.00,133.00,3500,1029000
MOTHERSUMI_F2,05/04/2022,11:01:00,133.00,133.00,133.00,133.00,3500,1025500
MOTHERSUMI_F2,05/04/2022,11:06:00,133.15,133.15,133.15,133.15,3500,1029000
MOTHERSUMI_F2,05/04/2022,11:17:00,132.70,132.70,132.70,132.70,3500,1032500
MOTHERSUMI_F2,05/04/2022,11:31:00,132.70,132.70,132.70,132.70,3500,1036000
MOTHERSUMI_F2,05/04/2022,11:37:00,133.10,133.10,133.10,133.10,3500,1032500
MOTHERSUMI_F2,05/04/2022,11:55:00,133.10,133.10,133.10,133.10,3500,1032500
MOTHERSUMI_F2,05/04/2022,12:00:00,132.50,132.50,132.50,132.50,3500,1032500
MOTHERSUMI_F2,05/04/2022,12:01:00,132.40,132.40,132.40,132.40,3500,1032500
MOTHERSUMI_F2,05/04/2022,12:02:00,132.40,132.40,132.40,132.40,3500,1032500
MOTHERSUMI_F2,05/04/2022,12:05:00,132.40,132.40,132.40,132.40,3500,1036000
MOTHERSUMI_F2,05/04/2022,12:06:00,132.45,132.45,132.45,132.45,3500,1039500
MOTHERSUMI_F2,05/04/2022,12:22:00,132.45,132.45,132.45,132.45,7000,1039500
MOTHERSUMI_F2,05/04/2022,12:37:00,132.00,132.00,132.00,132.00,3500,1039500
MOTHERSUMI_F2,05/04/2022,12:44:00,131.80,131.80,131.80,131.80,7000,1043000
MOTHERSUMI_F2,05/04/2022,12:49:00,131.75,131.75,131.75,131.75,3500,1050000
MOTHERSUMI_F2,05/04/2022,12:51:00,131.75,131.75,131.75,131.75,3500,1046500
MOTHERSUMI_F2,05/04/2022,13:04:00,132.25,132.40,132.25,132.40,7000,1046500
MOTHERSUMI_F2,05/04/2022,13:11:00,132.45,132.45,132.45,132.45,3500,1043000
MOTHERSUMI_F2,05/04/2022,13:13:00,132.45,132.45,132.45,132.45,3500,1039500
MOTHERSUMI_F2,05/04/2022,13:15:00,132.55,132.55,132.55,132.55,3500,1039500
MOTHERSUMI_F2,05/04/2022,13:27:00,132.60,132.60,132.60,132.60,3500,1039500
MOTHERSUMI_F2,05/04/2022,13:28:00,132.60,132.60,132.60,132.60,7000,1039500
MOTHERSUMI_F2,05/04/2022,13:47:00,132.75,132.75,132.75,132.75,3500,1043000
MOTHERSUMI_F2,05/04/2022,14:02:00,132.90,132.90,132.90,132.90,3500,1039500
MOTHERSUMI_F2,05/04/2022,14:05:00,132.90,132.90,132.90,132.90,3500,1039500
MOTHERSUMI_F2,05/04/2022,14:07:00,132.30,132.30,132.30,132.30,7000,1039500
MOTHERSUMI_F2,05/04/2022,14:08:00,132.15,132.15,131.75,131.75,17500,1039500
MOTHERSUMI_F2,05/04/2022,14:10:00,131.55,131.55,131.55,131.55,3500,1050000
MOTHERSUMI_F2,05/04/2022,14:11:00,131.50,131.50,131.50,131.50,10500,1050000
MOTHERSUMI_F2,05/04/2022,14:12:00,131.30,131.30,131.25,131.25,10500,1050000
MOTHERSUMI_F2,05/04/2022,14:13:00,131.25,131.25,131.25,131.25,3500,1053500
MOTHERSUMI_F2,05/04/2022,14:17:00,131.35,131.35,131.35,131.35,3500,1053500
MOTHERSUMI_F2,05/04/2022,14:35:00,132.05,132.05,132.00,132.00,10500,1053500
MOTHERSUMI_F2,05/04/2022,14:36:00,131.75,131.75,131.75,131.75,3500,1053500
MOTHERSUMI_F2,05/04/2022,14:38:00,131.50,131.50,131.50,131.50,3500,1060500
MOTHERSUMI_F2,05/04/2022,14:40:00,131.50,131.50,131.50,131.50,7000,1064000
MOTHERSUMI_F2,05/04/2022,14:45:00,131.10,131.10,131.10,131.10,10500,1057000
MOTHERSUMI_F2,05/04/2022,14:46:00,130.80,130.80,130.80,130.80,3500,1064000
MOTHERSUMI_F2,05/04/2022,14:48:00,130.80,130.80,130.80,130.80,3500,1064000
MOTHERSUMI_F2,05/04/2022,14:51:00,130.65,130.65,130.50,130.50,10500,1067500
MOTHERSUMI_F2,05/04/2022,14:54:00,130.25,130.25,130.25,130.25,7000,1071000
MOTHERSUMI_F2,05/04/2022,14:57:00,130.20,130.20,130.20,130.20,3500,1071000
MOTHERSUMI_F2,05/04/2022,15:00:00,130.20,130.20,130.20,130.20,3500,1071000
MOTHERSUMI_F2,05/04/2022,15:01:00,130.55,130.55,130.55,130.55,3500,1060500
MOTHERSUMI_F2,05/04/2022,15:03:00,130.70,130.70,130.70,130.70,3500,1060500
MOTHERSUMI_F2,05/04/2022,15:05:00,130.95,130.95,130.95,130.95,10500,1064000
MOTHERSUMI_F2,05/04/2022,15:07:00,130.65,130.65,130.65,130.65,3500,1067500
MOTHERSUMI_F2,05/04/2022,15:08:00,130.90,130.90,130.90,130.90,3500,1067500
MOTHERSUMI_F2,05/04/2022,15:23:00,131.10,131.10,131.10,131.10,3500,1060500
MOTHERSUMI_F2,05/04/2022,15:24:00,131.05,131.05,131.05,131.05,3500,1060500
MOTHERSUMI_F2,05/04/2022,15:26:00,130.80,130.80,130.80,130.80,3500,1064000
MOTHERSUMI_F2,05/04/2022,15:27:00,131.00,131.00,131.00,131.00,3500,1064000
MOTHERSUMI_F2,05/05/2022,09:15:00,132.00,132.90,132.00,132.90,7002,1064000
MOTHERSUMI_F2,05/05/2022,09:16:00,132.75,132.90,132.75,132.90,7000,1064000
MOTHERSUMI_F2,05/05/2022,09:17:00,132.90,133.05,132.90,133.05,7000,1071000
MOTHERSUMI_F2,05/05/2022,09:18:00,133.40,133.40,133.40,133.40,7000,1071000
MOTHERSUMI_F2,05/05/2022,09:19:00,133.40,134.00,133.40,134.00,10500,1071000
MOTHERSUMI_F2,05/05/2022,09:23:00,134.00,134.00,133.65,133.65,7000,1067500
MOTHERSUMI_F2,05/05/2022,09:26:00,132.80,132.85,132.80,132.85,24500,1067500
MOTHERSUMI_F2,05/05/2022,09:27:00,132.95,132.95,132.95,132.95,7000,1067500
MOTHERSUMI_F2,05/05/2022,09:31:00,133.45,133.45,133.45,133.45,3500,1078000
MOTHERSUMI_F2,05/05/2022,09:33:00,133.60,133.60,133.60,133.60,3500,1078000
MOTHERSUMI_F2,05/05/2022,09:38:00,133.35,133.35,133.35,133.35,3500,1078000
MOTHERSUMI_F2,05/05/2022,09:39:00,133.80,133.80,133.80,133.80,3500,1078000
MOTHERSUMI_F2,05/05/2022,09:41:00,134.00,134.00,134.00,134.00,3500,1078000
MOTHERSUMI_F2,05/05/2022,09:46:00,134.20,134.20,134.20,134.20,3500,1081500
MOTHERSUMI_F2,05/05/2022,09:50:00,134.20,134.20,133.95,133.95,7000,1081500
MOTHERSUMI_F2,05/05/2022,09:52:00,133.95,133.95,133.95,133.95,3500,1081500
MOTHERSUMI_F2,05/05/2022,09:58:00,133.70,133.70,133.65,133.65,7000,1081500
MOTHERSUMI_F2,05/05/2022,10:07:00,134.00,134.00,134.00,134.00,7000,1078000
MOTHERSUMI_F2,05/05/2022,10:09:00,134.20,134.25,134.20,134.25,10500,1071000
MOTHERSUMI_F2,05/05/2022,10:10:00,134.25,134.25,134.25,134.25,3500,1071000
MOTHERSUMI_F2,05/05/2022,10:11:00,134.25,134.25,134.25,134.25,3500,1071000
MOTHERSUMI_F2,05/05/2022,10:17:00,134.45,134.50,134.45,134.50,7000,1057000
MOTHERSUMI_F2,05/05/2022,10:18:00,134.80,134.80,134.80,134.80,3500,1053500
MOTHERSUMI_F2,05/05/2022,10:20:00,134.85,134.85,134.85,134.85,7000,1053500
MOTHERSUMI_F2,05/05/2022,10:24:00,134.65,134.80,134.65,134.80,7000,1057000
MOTHERSUMI_F2,05/05/2022,10:25:00,134.85,134.85,134.85,134.85,3500,1057000
MOTHERSUMI_F2,05/05/2022,10:30:00,134.85,134.85,134.85,134.85,3500,1046500
MOTHERSUMI_F2,05/05/2022,10:34:00,134.60,134.60,134.60,134.60,3500,1043000
MOTHERSUMI_F2,05/05/2022,10:38:00,134.35,134.35,134.35,134.35,3500,1046500
MOTHERSUMI_F2,05/05/2022,10:41:00,134.05,134.05,134.05,134.05,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:03:00,134.05,134.05,134.05,134.05,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:07:00,134.55,134.55,134.55,134.55,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:21:00,133.95,133.95,133.95,133.95,3500,1053500
MOTHERSUMI_F2,05/05/2022,11:33:00,134.30,134.30,134.30,134.30,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:37:00,133.70,133.70,133.70,133.70,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:40:00,133.65,133.65,133.65,133.65,3500,1046500
MOTHERSUMI_F2,05/05/2022,11:42:00,133.65,133.65,133.65,133.65,3500,1050000
MOTHERSUMI_F2,05/05/2022,11:50:00,133.70,133.70,133.70,133.70,3500,1050000
MOTHERSUMI_F2,05/05/2022,12:50:00,134.10,134.10,134.10,134.10,3500,1050000
MOTHERSUMI_F2,05/05/2022,13:21:00,133.05,133.25,133.05,133.25,7000,1053500
MOTHERSUMI_F2,05/05/2022,13:22:00,133.10,133.10,133.10,133.10,3500,1053500
MOTHERSUMI_F2,05/05/2022,13:40:00,132.60,132.60,132.25,132.25,17500,1057000
MOTHERSUMI_F2,05/05/2022,13:42:00,132.25,132.25,132.25,132.25,3500,1071000
MOTHERSUMI_F2,05/05/2022,13:50:00,132.15,132.15,132.15,132.15,3500,1071000
MOTHERSUMI_F2,05/05/2022,13:52:00,132.20,132.20,132.20,132.20,3500,1071000
MOTHERSUMI_F2,05/05/2022,14:00:00,131.35,131.35,131.35,131.35,3500,1074500
MOTHERSUMI_F2,05/05/2022,14:01:00,131.30,131.30,131.30,131.30,7000,1074500
MOTHERSUMI_F2,05/05/2022,14:05:00,131.30,131.30,131.30,131.30,3500,1081500
MOTHERSUMI_F2,05/05/2022,14:07:00,131.50,131.50,131.50,131.50,3500,1081500
MOTHERSUMI_F2,05/05/2022,14:13:00,131.00,131.00,131.00,131.00,3500,1081500
MOTHERSUMI_F2,05/05/2022,14:14:00,131.00,131.00,131.00,131.00,3500,1081500
MOTHERSUMI_F2,05/05/2022,14:18:00,131.05,131.05,131.05,131.05,3500,1085000
MOTHERSUMI_F2,05/05/2022,14:19:00,131.05,131.05,131.05,131.05,3500,1085000
MOTHERSUMI_F2,05/05/2022,14:26:00,131.05,131.05,131.05,131.05,3500,1085000
MOTHERSUMI_F2,05/05/2022,14:30:00,131.20,131.20,131.20,131.20,3500,1081500
MOTHERSUMI_F2,05/05/2022,14:53:00,131.35,131.35,131.35,131.35,3500,1085000
MOTHERSUMI_F2,05/05/2022,15:00:00,131.00,131.00,131.00,131.00,10500,1088500
MOTHERSUMI_F2,05/05/2022,15:02:00,131.05,131.05,131.05,131.05,3500,1092000
MOTHERSUMI_F2,05/05/2022,15:06:00,131.00,131.00,131.00,131.00,3500,1092000
MOTHERSUMI_F2,05/05/2022,15:07:00,130.75,130.75,130.75,130.75,3500,1092000
MOTHERSUMI_F2,05/05/2022,15:10:00,130.75,130.75,130.75,130.75,10500,1095500
MOTHERSUMI_F2,05/05/2022,15:20:00,130.75,130.75,130.75,130.75,3500,1102500
MOTHERSUMI_F2,05/05/2022,15:21:00,130.75,130.95,130.75,130.95,7000,1102500
MOTHERSUMI_F2,05/05/2022,15:25:00,130.70,130.70,130.70,130.70,3500,1102500
MOTHERSUMI_F2,05/05/2022,15:26:00,130.70,130.70,130.70,130.70,3500,1102500
MOTHERSUMI_F2,05/05/2022,15:29:00,130.65,130.65,130.65,130.65,7000,1099000
MOTHERSUMI_F2,05/06/2022,09:15:00,126.80,126.80,126.70,126.70,7001,1102500
MOTHERSUMI_F2,05/06/2022,09:16:00,126.70,126.70,126.70,126.70,3500,1102500
MOTHERSUMI_F2,05/06/2022,09:17:00,126.85,126.85,126.85,126.85,14000,1113000
MOTHERSUMI_F2,05/06/2022,09:20:00,124.75,124.90,124.65,124.65,35000,1113000
MOTHERSUMI_F2,05/06/2022,09:21:00,124.50,124.50,124.45,124.45,14000,1113000
MOTHERSUMI_F2,05/06/2022,09:22:00,124.45,124.45,124.45,124.45,3500,1113000
MOTHERSUMI_F2,05/06/2022,09:23:00,124.80,124.80,124.80,124.80,3500,1127000
MOTHERSUMI_F2,05/06/2022,09:24:00,124.95,124.95,124.95,124.95,3500,1127000
MOTHERSUMI_F2,05/06/2022,09:25:00,124.15,124.15,124.15,124.15,3500,1127000
MOTHERSUMI_F2,05/06/2022,09:26:00,124.10,124.10,124.10,124.10,14000,1130500
MOTHERSUMI_F2,05/06/2022,09:27:00,124.30,124.30,124.30,124.30,3500,1130500
MOTHERSUMI_F2,05/06/2022,09:28:00,124.65,124.65,124.65,124.65,3500,1130500
MOTHERSUMI_F2,05/06/2022,09:29:00,124.70,124.85,124.70,124.85,14000,1130500
MOTHERSUMI_F2,05/06/2022,09:32:00,124.30,124.30,124.30,124.30,3500,1130500
MOTHERSUMI_F2,05/06/2022,09:34:00,124.75,124.75,124.75,124.75,3500,1141000
MOTHERSUMI_F2,05/06/2022,09:35:00,124.80,124.80,124.80,124.80,7000,1134000
MOTHERSUMI_F2,05/06/2022,09:36:00,125.05,125.05,125.05,125.05,14000,1134000
MOTHERSUMI_F2,05/06/2022,09:43:00,125.40,125.40,125.40,125.40,7000,1141000
MOTHERSUMI_F2,05/06/2022,09:44:00,125.20,125.20,125.20,125.20,14000,1144500
MOTHERSUMI_F2,05/06/2022,09:46:00,125.05,125.05,124.80,124.80,7000,1144500
MOTHERSUMI_F2,05/06/2022,09:52:00,124.65,124.75,124.65,124.75,14000,1151500
MOTHERSUMI_F2,05/06/2022,09:53:00,124.80,124.80,124.80,124.80,3500,1151500
MOTHERSUMI_F2,05/06/2022,09:55:00,124.65,124.65,124.65,124.65,3500,1158500
MOTHERSUMI_F2,05/06/2022,09:56:00,124.85,124.85,124.85,124.85,3500,1158500
MOTHERSUMI_F2,05/06/2022,10:00:00,124.55,124.55,124.55,124.55,7000,1155000
MOTHERSUMI_F2,05/06/2022,10:02:00,124.50,124.50,124.50,124.50,14000,1155000
MOTHERSUMI_F2,05/06/2022,10:04:00,124.50,124.50,124.35,124.35,7000,1169000
MOTHERSUMI_F2,05/06/2022,10:06:00,124.45,124.45,124.30,124.30,7000,1172500
MOTHERSUMI_F2,05/06/2022,10:10:00,124.55,124.55,124.55,124.55,3500,1176000
MOTHERSUMI_F2,05/06/2022,10:15:00,124.30,124.30,124.30,124.30,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:16:00,124.15,124.20,124.15,124.20,7000,1172500
MOTHERSUMI_F2,05/06/2022,10:18:00,124.05,124.05,124.05,124.05,3500,1179500
MOTHERSUMI_F2,05/06/2022,10:19:00,124.05,124.05,124.05,124.05,3500,1179500
MOTHERSUMI_F2,05/06/2022,10:23:00,124.05,124.05,124.05,124.05,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:25:00,124.15,124.15,124.15,124.15,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:33:00,124.45,124.45,124.45,124.45,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:44:00,124.45,124.45,124.45,124.45,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:45:00,124.45,124.45,124.45,124.45,3500,1169000
MOTHERSUMI_F2,05/06/2022,10:47:00,124.55,124.55,124.55,124.55,3500,1169000
MOTHERSUMI_F2,05/06/2022,10:50:00,124.60,124.60,124.60,124.60,3500,1169000
MOTHERSUMI_F2,05/06/2022,10:54:00,124.50,124.50,124.50,124.50,3500,1169000
MOTHERSUMI_F2,05/06/2022,10:56:00,124.25,124.25,124.25,124.25,7000,1169000
MOTHERSUMI_F2,05/06/2022,10:58:00,124.25,124.25,124.25,124.25,3500,1172500
MOTHERSUMI_F2,05/06/2022,10:59:00,124.35,124.35,124.35,124.35,7000,1172500
MOTHERSUMI_F2,05/06/2022,11:00:00,124.30,124.30,124.30,124.30,3500,1172500
MOTHERSUMI_F2,05/06/2022,11:04:00,124.10,124.20,124.10,124.20,14000,1176000
MOTHERSUMI_F2,05/06/2022,11:17:00,124.15,124.15,124.15,124.15,3500,1186500
MOTHERSUMI_F2,05/06/2022,11:31:00,124.15,124.15,124.15,124.15,3500,1190000
MOTHERSUMI_F2,05/06/2022,11:34:00,124.50,124.50,124.50,124.50,3500,1193500
MOTHERSUMI_F2,05/06/2022,11:36:00,124.80,124.80,124.80,124.80,3500,1190000
MOTHERSUMI_F2,05/06/2022,11:50:00,124.45,124.50,124.45,124.50,10500,1190000
MOTHERSUMI_F2,05/06/2022,11:52:00,124.40,124.40,124.40,124.40,3500,1197000
MOTHERSUMI_F2,05/06/2022,11:55:00,124.30,124.30,124.30,124.30,7000,1200500
MOTHERSUMI_F2,05/06/2022,11:58:00,124.40,124.40,124.40,124.40,7000,1204000
MOTHERSUMI_F2,05/06/2022,11:59:00,124.30,124.30,124.30,124.30,3500,1204000
MOTHERSUMI_F2,05/06/2022,12:03:00,124.35,124.35,124.35,124.35,3500,1211000
MOTHERSUMI_F2,05/06/2022,12:12:00,124.40,124.45,124.40,124.45,10500,1211000
MOTHERSUMI_F2,05/06/2022,12:15:00,124.90,124.90,124.90,124.90,3500,1218000
MOTHERSUMI_F2,05/06/2022,12:16:00,124.90,124.90,124.90,124.90,7000,1218000
MOTHERSUMI_F2,05/06/2022,12:18:00,124.85,124.85,124.85,124.85,3500,1218000
