<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F2,05/12/2022,12:38:00,854.45,854.45,854.45,854.45,700,365400
SUNPHARMA_F2,05/12/2022,12:39:00,855.40,855.40,855.40,855.40,1400,368200
SUNPHARMA_F2,05/12/2022,12:40:00,855.20,855.20,853.85,853.85,1400,368200
SUNPHARMA_F2,05/12/2022,12:41:00,854.90,854.90,854.90,854.90,2100,368200
SUNPHARMA_F2,05/12/2022,12:44:00,854.10,854.10,854.10,854.10,700,371000
SUNPHARMA_F2,05/12/2022,12:47:00,853.95,853.95,853.95,853.95,700,371000
SUNPHARMA_F2,05/12/2022,12:50:00,853.90,853.90,853.90,853.90,700,371000
SUNPHARMA_F2,05/12/2022,12:57:00,855.00,855.00,855.00,855.00,700,370300
SUNPHARMA_F2,05/12/2022,13:03:00,854.70,854.70,854.70,854.70,700,371000
SUNPHARMA_F2,05/12/2022,13:08:00,855.55,855.55,855.55,855.55,700,371700
SUNPHARMA_F2,05/12/2022,13:12:00,855.40,855.40,855.40,855.40,1400,371000
SUNPHARMA_F2,05/12/2022,13:18:00,858.15,858.15,858.15,858.15,700,372400
SUNPHARMA_F2,05/12/2022,13:19:00,858.15,858.15,858.15,858.15,2100,372400
SUNPHARMA_F2,05/12/2022,13:22:00,858.45,858.45,858.45,858.45,1400,373800
SUNPHARMA_F2,05/12/2022,13:31:00,858.10,858.15,858.10,858.15,1400,374500
SUNPHARMA_F2,05/12/2022,13:50:00,857.00,857.00,855.95,855.95,2100,375200
SUNPHARMA_F2,05/12/2022,13:53:00,854.90,854.90,854.90,854.90,1400,375900
SUNPHARMA_F2,05/12/2022,13:54:00,854.90,854.90,854.90,854.90,700,375900
SUNPHARMA_F2,05/12/2022,13:56:00,856.35,856.35,856.35,856.35,700,378000
SUNPHARMA_F2,05/12/2022,13:57:00,855.10,855.10,855.10,855.10,700,378000
SUNPHARMA_F2,05/12/2022,13:59:00,854.60,854.60,854.60,854.60,700,378000
SUNPHARMA_F2,05/12/2022,14:05:00,853.80,853.80,853.80,853.80,1400,378000
SUNPHARMA_F2,05/12/2022,14:07:00,853.70,853.70,853.70,853.70,700,378000
SUNPHARMA_F2,05/12/2022,14:13:00,852.55,852.55,852.55,852.55,700,378000
SUNPHARMA_F2,05/12/2022,14:14:00,852.25,852.25,852.25,852.25,700,378000
SUNPHARMA_F2,05/12/2022,14:17:00,853.10,854.30,853.10,854.30,1400,377300
SUNPHARMA_F2,05/12/2022,14:18:00,853.45,853.45,853.45,853.45,700,377300
SUNPHARMA_F2,05/12/2022,14:19:00,853.60,853.90,853.30,853.90,3500,377300
SUNPHARMA_F2,05/12/2022,14:21:00,855.75,855.75,855.75,855.75,700,375900
SUNPHARMA_F2,05/12/2022,14:22:00,854.05,854.05,854.05,854.05,2100,375900
SUNPHARMA_F2,05/12/2022,14:28:00,855.30,855.30,855.30,855.30,1400,377300
SUNPHARMA_F2,05/12/2022,14:34:00,855.50,855.50,855.05,855.05,2100,378700
SUNPHARMA_F2,05/12/2022,14:35:00,855.80,855.80,855.80,855.80,700,378700
SUNPHARMA_F2,05/12/2022,14:36:00,855.80,855.80,855.80,855.80,700,378700
SUNPHARMA_F2,05/12/2022,14:40:00,855.15,855.15,855.15,855.15,700,379400
SUNPHARMA_F2,05/12/2022,14:44:00,854.40,854.40,854.40,854.40,1400,380100
SUNPHARMA_F2,05/12/2022,14:55:00,852.75,852.75,852.75,852.75,2100,380100
SUNPHARMA_F2,05/12/2022,14:58:00,852.35,852.35,852.35,852.35,2800,382200
SUNPHARMA_F2,05/12/2022,15:08:00,852.10,852.10,852.10,852.10,700,382200
SUNPHARMA_F2,05/12/2022,15:09:00,851.90,851.90,851.90,851.90,700,382200
SUNPHARMA_F2,05/12/2022,15:11:00,853.60,853.60,853.60,853.60,700,382200
SUNPHARMA_F2,05/12/2022,15:13:00,852.70,852.70,852.70,852.70,1400,381500
SUNPHARMA_F2,05/12/2022,15:15:00,854.55,855.05,854.55,854.55,3500,385000
SUNPHARMA_F2,05/12/2022,15:16:00,854.05,854.60,854.05,854.50,2800,385000
SUNPHARMA_F2,05/12/2022,15:17:00,854.85,854.85,854.85,854.85,700,385000
SUNPHARMA_F2,05/12/2022,15:18:00,853.70,853.70,853.70,853.70,700,385000
SUNPHARMA_F2,05/12/2022,15:21:00,855.85,855.85,855.85,855.85,1400,386400
SUNPHARMA_F2,05/12/2022,15:23:00,855.25,855.25,855.25,855.25,700,386400
SUNPHARMA_F2,05/12/2022,15:24:00,855.30,855.35,855.30,855.35,2100,386400
SUNPHARMA_F2,05/12/2022,15:26:00,854.80,856.90,854.80,855.70,7000,387800
SUNPHARMA_F2,05/12/2022,15:27:00,856.30,856.90,856.20,856.90,6300,394800
SUNPHARMA_F2,05/12/2022,15:28:00,857.85,857.85,857.40,857.50,3500,394800
SUNPHARMA_F2,05/12/2022,15:29:00,857.60,857.60,856.05,856.40,3500,394800
SUNPHARMA_F2,05/13/2022,09:15:00,873.05,934.45,873.05,877.85,7001,395500
SUNPHARMA_F2,05/13/2022,09:16:00,882.75,883.60,880.30,880.30,4200,395500
SUNPHARMA_F2,05/13/2022,09:17:00,880.30,883.35,880.25,883.35,2100,399000
SUNPHARMA_F2,05/13/2022,09:18:00,881.30,881.65,879.90,879.95,11900,399000
SUNPHARMA_F2,05/13/2022,09:19:00,878.90,878.90,877.25,878.30,4200,399000
SUNPHARMA_F2,05/13/2022,09:20:00,877.40,877.40,876.55,876.55,1400,396900
SUNPHARMA_F2,05/13/2022,09:21:00,878.55,878.55,878.55,878.55,700,396900
SUNPHARMA_F2,05/13/2022,09:23:00,876.05,876.05,875.65,875.65,2100,396200
SUNPHARMA_F2,05/13/2022,09:24:00,877.30,877.30,877.30,877.30,1400,396200
SUNPHARMA_F2,05/13/2022,09:25:00,880.45,881.35,880.45,881.35,1400,396200
SUNPHARMA_F2,05/13/2022,09:28:00,880.90,881.65,880.90,881.65,1400,396900
SUNPHARMA_F2,05/13/2022,09:31:00,883.50,883.50,883.50,883.50,700,396900
SUNPHARMA_F2,05/13/2022,09:34:00,883.75,885.55,883.25,885.55,4900,397600
SUNPHARMA_F2,05/13/2022,09:36:00,885.50,886.00,885.50,886.00,1400,396900
SUNPHARMA_F2,05/13/2022,09:37:00,886.10,886.10,885.40,885.60,2100,396900
SUNPHARMA_F2,05/13/2022,09:41:00,886.25,886.25,886.25,886.25,700,397600
SUNPHARMA_F2,05/13/2022,09:42:00,887.00,887.00,885.65,885.65,2100,397600
SUNPHARMA_F2,05/13/2022,09:43:00,886.85,886.85,886.50,886.50,1400,397600
SUNPHARMA_F2,05/13/2022,09:44:00,887.05,887.05,887.05,887.05,700,397600
SUNPHARMA_F2,05/13/2022,09:46:00,885.00,885.00,884.70,885.00,2100,397600
SUNPHARMA_F2,05/13/2022,09:47:00,886.45,886.80,886.45,886.80,1400,398300
SUNPHARMA_F2,05/13/2022,09:50:00,889.15,889.15,889.15,889.15,1400,395500
SUNPHARMA_F2,05/13/2022,09:53:00,886.35,886.35,886.35,886.35,1400,395500
SUNPHARMA_F2,05/13/2022,09:55:00,880.55,880.55,880.00,880.00,2800,395500
SUNPHARMA_F2,05/13/2022,09:56:00,882.35,882.35,882.35,882.35,700,395500
SUNPHARMA_F2,05/13/2022,09:57:00,880.40,880.40,880.00,880.00,1400,395500
SUNPHARMA_F2,05/13/2022,09:58:00,878.05,878.05,877.25,877.25,2800,395500
SUNPHARMA_F2,05/13/2022,10:00:00,877.25,878.90,877.25,878.90,1400,397600
SUNPHARMA_F2,05/13/2022,10:02:00,879.55,879.55,879.55,879.55,6300,397600
SUNPHARMA_F2,05/13/2022,10:04:00,875.75,876.35,875.05,876.20,9100,394100
SUNPHARMA_F2,05/13/2022,10:05:00,875.35,875.35,875.35,875.35,700,394100
SUNPHARMA_F2,05/13/2022,10:08:00,876.95,876.95,876.95,876.95,700,398300
SUNPHARMA_F2,05/13/2022,10:10:00,875.00,875.00,872.75,873.00,11900,398300
SUNPHARMA_F2,05/13/2022,10:11:00,870.45,870.45,870.45,870.45,8400,398300
SUNPHARMA_F2,05/13/2022,10:19:00,873.00,873.00,873.00,873.00,700,397600
SUNPHARMA_F2,05/13/2022,10:22:00,874.60,874.60,874.60,874.60,1400,392700
SUNPHARMA_F2,05/13/2022,10:23:00,874.80,875.00,874.80,875.00,1400,394100
SUNPHARMA_F2,05/13/2022,10:41:00,873.00,874.60,873.00,874.60,2100,394800
SUNPHARMA_F2,05/13/2022,10:43:00,874.20,874.20,874.20,874.20,700,394800
SUNPHARMA_F2,05/13/2022,10:53:00,878.40,878.40,878.40,878.40,700,395500
SUNPHARMA_F2,05/13/2022,11:00:00,879.60,879.60,879.60,879.60,700,395500
SUNPHARMA_F2,05/13/2022,11:01:00,880.20,880.20,880.20,880.20,700,395500
SUNPHARMA_F2,05/13/2022,11:09:00,879.95,879.95,879.95,879.95,1400,395500
SUNPHARMA_F2,05/13/2022,11:12:00,880.35,880.35,880.35,880.35,700,394800
SUNPHARMA_F2,05/13/2022,11:45:00,881.20,881.20,881.20,881.20,700,394800
SUNPHARMA_F2,05/13/2022,11:47:00,882.00,882.00,882.00,882.00,700,394800
SUNPHARMA_F2,05/13/2022,11:48:00,881.55,881.55,881.55,881.55,700,394800
SUNPHARMA_F2,05/13/2022,11:53:00,883.30,883.30,883.30,883.30,3500,394800
SUNPHARMA_F2,05/13/2022,11:54:00,883.30,883.30,883.30,883.30,700,396200
SUNPHARMA_F2,05/13/2022,11:59:00,884.95,884.95,884.95,884.95,700,396900
SUNPHARMA_F2,05/13/2022,12:00:00,885.15,885.15,885.15,885.15,700,396900
SUNPHARMA_F2,05/13/2022,12:11:00,886.85,886.85,886.85,886.85,700,395500
SUNPHARMA_F2,05/13/2022,12:12:00,886.50,886.50,886.50,886.50,700,395500
SUNPHARMA_F2,05/13/2022,12:13:00,887.00,887.00,887.00,887.00,700,395500
SUNPHARMA_F2,05/13/2022,12:15:00,887.00,887.00,887.00,887.00,700,396900
SUNPHARMA_F2,05/13/2022,12:20:00,888.80,888.80,888.80,888.80,700,396900
SUNPHARMA_F2,05/13/2022,12:21:00,888.60,888.60,888.60,888.60,700,396900
SUNPHARMA_F2,05/13/2022,12:25:00,886.40,886.40,886.40,886.40,700,397600
SUNPHARMA_F2,05/13/2022,12:28:00,886.00,886.20,885.70,885.70,2100,398300
SUNPHARMA_F2,05/13/2022,12:34:00,885.00,885.00,885.00,885.00,700,399000
SUNPHARMA_F2,05/13/2022,12:35:00,883.10,883.10,883.10,883.10,700,399700
SUNPHARMA_F2,05/13/2022,12:37:00,883.00,883.00,883.00,883.00,700,399700
SUNPHARMA_F2,05/13/2022,12:40:00,884.45,884.45,884.45,884.45,700,398300
SUNPHARMA_F2,05/13/2022,12:47:00,884.90,884.90,884.90,884.90,1400,397600
SUNPHARMA_F2,05/13/2022,12:53:00,883.50,883.50,883.50,883.50,700,397600
SUNPHARMA_F2,05/13/2022,12:57:00,885.05,885.05,885.05,885.05,700,396900
SUNPHARMA_F2,05/13/2022,13:00:00,885.70,885.70,885.70,885.70,700,396900
SUNPHARMA_F2,05/13/2022,13:02:00,886.00,886.00,886.00,886.00,1400,396900
SUNPHARMA_F2,05/13/2022,13:12:00,885.00,885.00,885.00,885.00,1400,396900
SUNPHARMA_F2,05/13/2022,13:13:00,887.00,888.00,887.00,888.00,2100,396900
SUNPHARMA_F2,05/13/2022,13:18:00,889.00,889.00,889.00,889.00,700,397600
SUNPHARMA_F2,05/13/2022,13:24:00,888.05,888.05,888.05,888.05,700,397600
SUNPHARMA_F2,05/13/2022,13:26:00,886.85,886.90,886.85,886.90,1400,397600
SUNPHARMA_F2,05/13/2022,13:31:00,888.40,888.40,888.40,888.40,700,397600
SUNPHARMA_F2,05/13/2022,13:33:00,889.80,889.80,889.80,889.80,700,397600
SUNPHARMA_F2,05/13/2022,13:34:00,889.80,889.80,889.80,889.80,700,398300
SUNPHARMA_F2,05/13/2022,13:39:00,890.00,890.00,890.00,890.00,700,398300
SUNPHARMA_F2,05/13/2022,13:41:00,889.50,889.50,889.50,889.50,2100,398300
SUNPHARMA_F2,05/13/2022,13:51:00,888.00,888.00,888.00,888.00,700,399000
SUNPHARMA_F2,05/13/2022,13:52:00,887.55,887.55,887.55,887.55,700,399000
SUNPHARMA_F2,05/13/2022,13:54:00,889.15,889.15,889.15,889.15,700,399700
SUNPHARMA_F2,05/13/2022,14:01:00,888.10,888.10,888.10,888.10,700,399700
SUNPHARMA_F2,05/13/2022,14:02:00,887.50,887.50,886.95,886.95,1400,400400
SUNPHARMA_F2,05/13/2022,14:04:00,887.40,887.40,887.40,887.40,700,400400
SUNPHARMA_F2,05/13/2022,14:05:00,889.30,889.30,889.15,889.15,1400,400400
SUNPHARMA_F2,05/13/2022,14:06:00,889.90,890.50,889.90,890.50,2100,400400
SUNPHARMA_F2,05/13/2022,14:09:00,886.00,886.00,886.00,886.00,1400,400400
SUNPHARMA_F2,05/13/2022,14:10:00,886.00,886.00,885.00,885.00,1400,400400
SUNPHARMA_F2,05/13/2022,14:12:00,885.00,885.00,885.00,885.00,700,400400
SUNPHARMA_F2,05/13/2022,14:15:00,884.00,884.00,884.00,884.00,700,400400
SUNPHARMA_F2,05/13/2022,14:16:00,884.55,884.55,884.55,884.55,700,399700
SUNPHARMA_F2,05/13/2022,14:19:00,883.90,883.90,883.90,883.90,700,399700
SUNPHARMA_F2,05/13/2022,14:23:00,883.05,883.05,883.05,883.05,700,400400
SUNPHARMA_F2,05/13/2022,14:25:00,883.65,883.65,883.65,883.65,700,400400
SUNPHARMA_F2,05/13/2022,14:30:00,882.50,883.65,882.50,883.65,1400,401100
SUNPHARMA_F2,05/13/2022,14:33:00,882.80,882.80,882.80,882.80,700,401100
SUNPHARMA_F2,05/13/2022,14:35:00,883.90,884.60,883.90,884.60,2100,401100
SUNPHARMA_F2,05/13/2022,14:37:00,882.85,882.85,882.65,882.65,1400,401800
SUNPHARMA_F2,05/13/2022,14:45:00,881.45,881.45,881.45,881.45,700,403200
SUNPHARMA_F2,05/13/2022,14:53:00,883.70,883.70,883.70,883.70,700,403200
SUNPHARMA_F2,05/13/2022,14:54:00,883.50,883.50,882.15,882.15,1400,403900
SUNPHARMA_F2,05/13/2022,14:55:00,882.35,882.35,881.45,881.45,2100,403900
SUNPHARMA_F2,05/13/2022,14:56:00,881.60,881.60,881.60,881.60,700,403900
SUNPHARMA_F2,05/13/2022,15:01:00,882.30,882.30,882.30,882.30,700,405300
SUNPHARMA_F2,05/13/2022,15:02:00,881.60,881.60,881.25,881.25,1400,405300
SUNPHARMA_F2,05/13/2022,15:03:00,881.15,881.15,881.15,881.15,700,406700
SUNPHARMA_F2,05/13/2022,15:04:00,881.75,882.90,881.75,882.90,1400,406700
SUNPHARMA_F2,05/13/2022,15:05:00,882.55,883.05,882.55,883.05,2100,406700
SUNPHARMA_F2,05/13/2022,15:06:00,882.50,882.50,882.50,882.50,700,406700
SUNPHARMA_F2,05/13/2022,15:08:00,885.15,885.15,885.15,885.15,1400,409500
SUNPHARMA_F2,05/13/2022,15:09:00,885.30,885.55,885.30,885.55,1400,409500
SUNPHARMA_F2,05/13/2022,15:10:00,885.55,885.55,885.55,885.55,700,409500
SUNPHARMA_F2,05/13/2022,15:11:00,885.85,885.85,884.65,884.65,2800,409500
SUNPHARMA_F2,05/13/2022,15:12:00,884.65,884.65,884.65,884.65,700,414400
SUNPHARMA_F2,05/13/2022,15:14:00,884.65,884.65,884.25,884.25,2100,414400
SUNPHARMA_F2,05/13/2022,15:15:00,886.00,886.15,886.00,886.15,1400,415100
SUNPHARMA_F2,05/13/2022,15:16:00,886.45,886.45,886.45,886.45,1400,415100
SUNPHARMA_F2,05/13/2022,15:17:00,886.60,886.60,885.40,885.40,2100,415100
SUNPHARMA_F2,05/13/2022,15:18:00,885.50,885.80,885.35,885.35,3500,417200
SUNPHARMA_F2,05/13/2022,15:19:00,885.25,885.45,885.25,885.45,2100,417200
SUNPHARMA_F2,05/13/2022,15:20:00,884.95,885.45,884.95,885.40,2800,417200
SUNPHARMA_F2,05/13/2022,15:22:00,885.65,885.65,885.65,885.65,1400,421400
SUNPHARMA_F2,05/13/2022,15:23:00,885.10,885.40,885.10,885.20,2800,421400
SUNPHARMA_F2,05/13/2022,15:24:00,885.55,885.55,885.30,885.35,2800,425600
SUNPHARMA_F2,05/13/2022,15:25:00,885.10,885.10,883.70,883.70,2800,425600
SUNPHARMA_F2,05/13/2022,15:26:00,884.25,885.10,884.25,885.10,3500,425600
SUNPHARMA_F2,05/13/2022,15:27:00,885.35,885.35,884.90,884.90,3500,431200
SUNPHARMA_F2,05/13/2022,15:28:00,884.85,885.30,884.80,884.80,2100,431200
SUNPHARMA_F2,05/13/2022,15:29:00,884.45,885.50,884.45,885.50,3500,431200
SUNPHARMA_F2,05/16/2022,09:15:00,882.80,884.20,882.80,884.20,2101,433300
SUNPHARMA_F2,05/16/2022,09:16:00,882.60,885.80,882.60,885.80,2800,433300
SUNPHARMA_F2,05/16/2022,09:17:00,885.05,885.05,884.35,884.35,2100,436800
SUNPHARMA_F2,05/16/2022,09:18:00,883.80,886.35,883.80,886.35,2100,436800
SUNPHARMA_F2,05/16/2022,09:19:00,886.80,887.75,886.80,887.75,2100,436800
SUNPHARMA_F2,05/16/2022,09:20:00,888.85,888.85,885.25,885.25,4900,436800
SUNPHARMA_F2,05/16/2022,09:21:00,885.25,885.25,882.50,882.50,7000,441700
SUNPHARMA_F2,05/16/2022,09:23:00,882.50,887.55,882.50,887.55,1400,445900
SUNPHARMA_F2,05/16/2022,09:25:00,886.65,886.65,886.65,886.65,700,445900
SUNPHARMA_F2,05/16/2022,09:28:00,887.05,887.05,887.05,887.05,700,446600
SUNPHARMA_F2,05/16/2022,09:33:00,887.60,887.60,887.60,887.60,700,446600
SUNPHARMA_F2,05/16/2022,09:34:00,890.00,891.45,890.00,891.45,1400,446600
SUNPHARMA_F2,05/16/2022,09:35:00,891.45,891.45,891.45,891.45,1400,446600
SUNPHARMA_F2,05/16/2022,09:38:00,891.25,891.25,891.25,891.25,2100,446600
SUNPHARMA_F2,05/16/2022,09:39:00,891.20,891.20,891.20,891.20,1400,448000
SUNPHARMA_F2,05/16/2022,09:40:00,892.00,892.00,892.00,892.00,2800,448000
SUNPHARMA_F2,05/16/2022,09:41:00,891.15,893.90,891.15,893.90,4200,447300
SUNPHARMA_F2,05/16/2022,09:42:00,893.95,893.95,893.95,893.95,700,447300
SUNPHARMA_F2,05/16/2022,09:44:00,894.05,894.60,894.05,894.60,1400,447300
SUNPHARMA_F2,05/16/2022,09:45:00,895.00,895.00,895.00,895.00,700,447300
SUNPHARMA_F2,05/16/2022,09:46:00,895.00,895.00,895.00,895.00,700,447300
SUNPHARMA_F2,05/16/2022,09:47:00,890.70,891.30,890.20,891.30,2800,447300
SUNPHARMA_F2,05/16/2022,09:49:00,891.30,893.60,891.30,893.60,2800,448000
SUNPHARMA_F2,05/16/2022,09:52:00,888.00,888.00,888.00,888.00,2100,447300
SUNPHARMA_F2,05/16/2022,09:53:00,888.90,888.90,888.90,888.90,1400,447300
SUNPHARMA_F2,05/16/2022,09:57:00,890.90,890.90,890.90,890.90,700,447300
SUNPHARMA_F2,05/16/2022,09:58:00,890.25,890.25,890.10,890.10,2100,446600
SUNPHARMA_F2,05/16/2022,09:59:00,891.65,891.65,891.65,891.65,700,446600
SUNPHARMA_F2,05/16/2022,10:01:00,891.00,891.00,891.00,891.00,1400,445900
SUNPHARMA_F2,05/16/2022,10:04:00,891.35,891.35,891.35,891.35,700,446600
SUNPHARMA_F2,05/16/2022,10:05:00,892.50,892.50,892.50,892.50,700,446600
SUNPHARMA_F2,05/16/2022,10:10:00,893.90,893.90,893.90,893.90,700,447300
SUNPHARMA_F2,05/16/2022,10:13:00,892.30,892.30,891.45,891.45,1400,448000
SUNPHARMA_F2,05/16/2022,10:14:00,890.00,890.00,890.00,890.00,700,448000
SUNPHARMA_F2,05/16/2022,10:15:00,889.00,889.00,889.00,889.00,700,448700
SUNPHARMA_F2,05/16/2022,10:18:00,888.95,888.95,888.95,888.95,700,448700
SUNPHARMA_F2,05/16/2022,10:21:00,895.00,895.00,895.00,895.00,700,448000
SUNPHARMA_F2,05/16/2022,10:22:00,895.40,895.40,895.40,895.40,1400,448000
SUNPHARMA_F2,05/16/2022,10:26:00,895.40,895.40,895.40,895.40,700,448000
SUNPHARMA_F2,05/16/2022,10:27:00,894.35,894.35,894.35,894.35,700,449400
SUNPHARMA_F2,05/16/2022,10:31:00,892.60,892.60,892.60,892.60,700,449400
SUNPHARMA_F2,05/16/2022,10:32:00,891.85,892.65,891.85,892.65,1400,449400
SUNPHARMA_F2,05/16/2022,10:34:00,892.65,892.65,892.65,892.65,700,450100
SUNPHARMA_F2,05/16/2022,10:39:00,894.90,894.90,894.90,894.90,700,450100
SUNPHARMA_F2,05/16/2022,10:40:00,894.90,894.90,894.90,894.90,700,450100
SUNPHARMA_F2,05/16/2022,10:42:00,896.35,896.35,896.35,896.35,1400,450100
SUNPHARMA_F2,05/16/2022,10:44:00,896.15,896.15,896.15,896.15,700,450100
SUNPHARMA_F2,05/16/2022,10:47:00,895.00,895.00,895.00,895.00,700,451500
SUNPHARMA_F2,05/16/2022,10:50:00,895.70,895.70,895.70,895.70,700,451500
SUNPHARMA_F2,05/16/2022,10:53:00,895.65,895.65,895.65,895.65,1400,452200
SUNPHARMA_F2,05/16/2022,10:54:00,893.00,893.00,893.00,893.00,700,452200
SUNPHARMA_F2,05/16/2022,10:56:00,890.85,890.85,890.00,890.00,2800,452200
SUNPHARMA_F2,05/16/2022,10:57:00,890.00,890.00,890.00,890.00,700,452900
SUNPHARMA_F2,05/16/2022,10:58:00,891.05,891.10,891.05,891.10,2800,452900
SUNPHARMA_F2,05/16/2022,11:04:00,891.60,891.60,891.60,891.60,700,453600
SUNPHARMA_F2,05/16/2022,11:09:00,893.40,893.40,893.40,893.40,700,453600
SUNPHARMA_F2,05/16/2022,11:15:00,891.45,891.45,891.45,891.45,700,453600
SUNPHARMA_F2,05/16/2022,11:16:00,891.30,891.30,891.30,891.30,700,453600
SUNPHARMA_F2,05/16/2022,11:23:00,890.85,890.85,890.85,890.85,700,454300
SUNPHARMA_F2,05/16/2022,11:24:00,890.95,890.95,890.95,890.95,700,455000
SUNPHARMA_F2,05/16/2022,11:27:00,892.20,892.20,892.20,892.20,700,455000
SUNPHARMA_F2,05/16/2022,11:29:00,893.15,893.15,893.15,893.15,700,455700
SUNPHARMA_F2,05/16/2022,11:31:00,894.35,894.35,894.35,894.35,700,456400
SUNPHARMA_F2,05/16/2022,11:34:00,894.65,894.65,894.40,894.40,2100,456400
SUNPHARMA_F2,05/16/2022,11:38:00,893.90,893.90,893.90,893.90,700,457800
SUNPHARMA_F2,05/16/2022,11:40:00,893.90,893.90,893.90,893.90,700,457800
SUNPHARMA_F2,05/16/2022,11:41:00,892.60,892.60,892.60,892.60,700,457800
SUNPHARMA_F2,05/16/2022,11:46:00,894.00,894.00,894.00,894.00,700,457800
SUNPHARMA_F2,05/16/2022,11:54:00,892.50,892.50,892.50,892.50,1400,458500
SUNPHARMA_F2,05/16/2022,11:57:00,890.65,890.65,890.65,890.65,700,458500
SUNPHARMA_F2,05/16/2022,11:58:00,890.90,890.90,890.90,890.90,700,458500
SUNPHARMA_F2,05/16/2022,11:59:00,890.30,890.30,889.55,889.55,2100,458500
SUNPHARMA_F2,05/16/2022,12:05:00,888.95,888.95,888.95,888.95,700,458500
SUNPHARMA_F2,05/16/2022,12:11:00,887.50,887.50,887.50,887.50,700,458500
SUNPHARMA_F2,05/16/2022,12:13:00,887.50,887.50,887.50,887.50,1400,459200
SUNPHARMA_F2,05/16/2022,12:15:00,886.00,886.00,886.00,886.00,2100,458500
SUNPHARMA_F2,05/16/2022,12:20:00,887.65,888.50,887.65,888.50,2800,458500
SUNPHARMA_F2,05/16/2022,12:27:00,884.00,884.00,884.00,884.00,700,458500
SUNPHARMA_F2,05/16/2022,12:28:00,884.05,884.05,884.05,884.05,700,458500
SUNPHARMA_F2,05/16/2022,12:38:00,882.50,882.50,882.50,882.50,700,459900
SUNPHARMA_F2,05/16/2022,12:45:00,882.35,882.35,882.35,882.35,700,460600
SUNPHARMA_F2,05/16/2022,12:46:00,881.95,881.95,881.95,881.95,700,460600
SUNPHARMA_F2,05/16/2022,12:48:00,881.95,881.95,881.95,881.95,700,460600
SUNPHARMA_F2,05/16/2022,12:54:00,886.20,886.20,886.20,886.20,1400,460600
SUNPHARMA_F2,05/16/2022,13:26:00,885.70,885.70,885.70,885.70,700,462000
SUNPHARMA_F2,05/16/2022,13:27:00,887.50,887.50,887.50,887.50,700,461300
SUNPHARMA_F2,05/16/2022,13:30:00,888.35,888.35,888.35,888.35,700,461300
SUNPHARMA_F2,05/16/2022,13:31:00,889.80,890.00,889.80,890.00,1400,461300
SUNPHARMA_F2,05/16/2022,13:32:00,889.85,889.85,889.85,889.85,1400,461300
SUNPHARMA_F2,05/16/2022,13:38:00,889.70,889.85,889.70,889.85,2100,463400
SUNPHARMA_F2,05/16/2022,13:40:00,890.15,890.15,890.15,890.15,700,463400
SUNPHARMA_F2,05/16/2022,13:48:00,891.00,891.00,891.00,891.00,700,463400
SUNPHARMA_F2,05/16/2022,14:09:00,891.55,891.55,891.55,891.55,700,464100
SUNPHARMA_F2,05/16/2022,14:10:00,891.40,891.40,891.40,891.40,700,464800
SUNPHARMA_F2,05/16/2022,14:11:00,890.15,890.15,890.15,890.15,700,464800
SUNPHARMA_F2,05/16/2022,14:20:00,887.05,887.05,887.05,887.05,6300,465500
SUNPHARMA_F2,05/16/2022,14:21:00,886.55,886.55,886.55,886.55,700,465500
SUNPHARMA_F2,05/16/2022,14:23:00,888.30,888.30,888.30,888.30,700,467600
SUNPHARMA_F2,05/16/2022,14:25:00,888.75,888.75,888.75,888.75,700,467600
SUNPHARMA_F2,05/16/2022,14:31:00,887.55,887.55,887.55,887.55,700,467600
SUNPHARMA_F2,05/16/2022,14:32:00,888.40,888.40,888.40,888.40,700,467600
SUNPHARMA_F2,05/16/2022,14:37:00,890.20,890.20,890.20,890.20,700,467600
SUNPHARMA_F2,05/16/2022,14:39:00,890.25,890.25,890.25,890.25,700,469000
SUNPHARMA_F2,05/16/2022,14:43:00,890.55,890.55,890.55,890.55,1400,469000
SUNPHARMA_F2,05/16/2022,14:46:00,890.00,890.00,890.00,890.00,700,469700
SUNPHARMA_F2,05/16/2022,14:57:00,886.55,886.55,886.55,886.55,700,469700
SUNPHARMA_F2,05/16/2022,14:58:00,887.90,887.90,887.50,887.50,2800,470400
SUNPHARMA_F2,05/16/2022,14:59:00,887.35,887.35,887.35,887.35,700,470400
SUNPHARMA_F2,05/16/2022,15:07:00,887.75,887.75,887.75,887.75,700,469700
SUNPHARMA_F2,05/16/2022,15:10:00,887.00,887.00,887.00,887.00,700,470400
SUNPHARMA_F2,05/16/2022,15:11:00,886.50,886.50,886.50,886.50,1400,470400
SUNPHARMA_F2,05/16/2022,15:13:00,886.65,886.65,886.65,886.65,700,471100
SUNPHARMA_F2,05/16/2022,15:16:00,887.35,887.80,887.35,887.80,1400,471100
SUNPHARMA_F2,05/16/2022,15:17:00,888.45,888.60,888.40,888.40,2800,471100
SUNPHARMA_F2,05/16/2022,15:18:00,887.95,887.95,887.75,887.75,3500,471100
SUNPHARMA_F2,05/16/2022,15:24:00,887.75,887.80,887.75,887.80,1400,471800
SUNPHARMA_F2,05/16/2022,15:25:00,887.90,888.80,887.90,888.80,2100,472500
SUNPHARMA_F2,05/16/2022,15:27:00,887.70,888.10,887.70,888.10,3500,472500
