<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FSL_F1,05/02/2022,12:13:00,122.40,122.40,122.40,122.40,2600,10368800
FSL_F1,05/02/2022,12:14:00,122.30,122.30,122.20,122.20,5200,10368800
FSL_F1,05/02/2022,12:19:00,122.40,122.40,122.40,122.40,7800,10368800
FSL_F1,05/02/2022,12:24:00,122.65,122.65,122.65,122.65,2600,10374000
FSL_F1,05/02/2022,12:27:00,122.80,122.80,122.80,122.80,2600,10376600
FSL_F1,05/02/2022,12:31:00,122.80,122.80,122.80,122.80,7800,10374000
FSL_F1,05/02/2022,12:37:00,122.90,122.95,122.90,122.95,7800,10376600
FSL_F1,05/02/2022,12:39:00,123.00,123.00,123.00,123.00,2600,10376600
FSL_F1,05/02/2022,12:43:00,123.15,123.15,123.15,123.15,2600,10371400
FSL_F1,05/02/2022,12:48:00,123.00,123.00,123.00,123.00,5200,10371400
FSL_F1,05/02/2022,12:50:00,122.90,122.90,122.90,122.90,10400,10371400
FSL_F1,05/02/2022,12:53:00,122.90,122.90,122.90,122.90,2600,10374000
FSL_F1,05/02/2022,12:55:00,123.05,123.05,123.05,123.05,5200,10376600
FSL_F1,05/02/2022,12:57:00,123.00,123.00,123.00,123.00,5200,10376600
FSL_F1,05/02/2022,12:59:00,123.05,123.05,123.05,123.05,2600,10376600
FSL_F1,05/02/2022,13:01:00,123.00,123.00,123.00,123.00,2600,10368800
FSL_F1,05/02/2022,13:11:00,123.35,123.35,123.35,123.35,2600,10363600
FSL_F1,05/02/2022,13:15:00,123.20,123.20,123.20,123.20,2600,10353200
FSL_F1,05/02/2022,13:27:00,123.05,123.05,123.00,123.00,10400,10353200
FSL_F1,05/02/2022,13:28:00,122.60,122.60,122.60,122.60,7800,10353200
FSL_F1,05/02/2022,13:29:00,122.60,122.60,122.60,122.60,2600,10353200
FSL_F1,05/02/2022,13:32:00,122.95,122.95,122.95,122.95,2600,10353200
FSL_F1,05/02/2022,13:36:00,122.90,122.90,122.90,122.90,2600,10353200
FSL_F1,05/02/2022,13:44:00,122.90,122.90,122.90,122.90,5200,10350600
FSL_F1,05/02/2022,13:45:00,122.85,122.85,122.85,122.85,2600,10348000
FSL_F1,05/02/2022,13:47:00,122.90,122.90,122.90,122.90,2600,10348000
FSL_F1,05/02/2022,13:53:00,122.90,122.95,122.90,122.95,5200,10348000
FSL_F1,05/02/2022,14:02:00,123.05,123.05,123.05,123.05,2600,10348000
FSL_F1,05/02/2022,14:03:00,122.90,122.90,122.90,122.90,2600,10345400
FSL_F1,05/02/2022,14:04:00,122.85,122.85,122.85,122.85,10400,10345400
FSL_F1,05/02/2022,14:06:00,122.80,122.80,122.80,122.80,5200,10342800
FSL_F1,05/02/2022,14:09:00,122.75,122.75,122.60,122.60,18200,10340200
FSL_F1,05/02/2022,14:10:00,122.80,122.80,122.80,122.80,2600,10340200
FSL_F1,05/02/2022,14:12:00,122.65,122.65,122.65,122.65,2600,10340200
FSL_F1,05/02/2022,14:13:00,122.70,122.70,122.70,122.70,5200,10340200
FSL_F1,05/02/2022,14:15:00,122.80,122.80,122.80,122.80,2600,10337600
FSL_F1,05/02/2022,14:17:00,122.85,122.85,122.80,122.80,20800,10337600
FSL_F1,05/02/2022,14:20:00,122.75,122.75,122.75,122.75,5200,10335000
FSL_F1,05/02/2022,14:23:00,122.75,122.75,122.75,122.75,2600,10332400
FSL_F1,05/02/2022,14:26:00,122.70,122.70,122.70,122.70,2600,10332400
FSL_F1,05/02/2022,14:27:00,122.00,122.05,122.00,122.05,111800,10400000
FSL_F1,05/02/2022,14:28:00,122.10,122.10,122.05,122.05,10400,10400000
FSL_F1,05/02/2022,14:29:00,122.05,122.05,122.05,122.05,2600,10400000
FSL_F1,05/02/2022,14:30:00,122.20,122.25,122.20,122.25,13000,10397400
FSL_F1,05/02/2022,14:31:00,122.25,122.25,122.20,122.20,7800,10397400
FSL_F1,05/02/2022,14:32:00,122.25,122.25,122.25,122.25,2600,10397400
FSL_F1,05/02/2022,14:35:00,122.35,122.35,122.35,122.35,5200,10394800
FSL_F1,05/02/2022,14:37:00,122.25,122.25,122.20,122.20,7800,10394800
FSL_F1,05/02/2022,14:38:00,122.10,122.10,122.10,122.10,2600,10394800
FSL_F1,05/02/2022,14:39:00,122.10,122.10,122.10,122.10,2600,10389600
FSL_F1,05/02/2022,14:40:00,122.35,122.35,122.35,122.35,13000,10389600
FSL_F1,05/02/2022,14:44:00,122.40,122.40,122.40,122.40,2600,10381800
FSL_F1,05/02/2022,14:45:00,122.55,122.55,122.55,122.55,2600,10379200
FSL_F1,05/02/2022,14:46:00,122.75,122.75,122.75,122.75,5200,10379200
FSL_F1,05/02/2022,14:48:00,122.95,122.95,122.95,122.95,26000,10381800
FSL_F1,05/02/2022,14:50:00,123.10,123.20,123.10,123.20,5200,10381800
FSL_F1,05/02/2022,14:53:00,123.20,123.20,123.20,123.20,2600,10400000
FSL_F1,05/02/2022,14:55:00,123.30,123.30,123.30,123.30,5200,10400000
FSL_F1,05/02/2022,15:00:00,123.25,123.30,123.25,123.30,7800,10405200
FSL_F1,05/02/2022,15:01:00,123.30,123.30,123.30,123.30,2600,10405200
FSL_F1,05/02/2022,15:02:00,123.20,123.20,123.20,123.20,2600,10405200
FSL_F1,05/02/2022,15:04:00,123.20,123.30,123.20,123.30,33800,10394800
FSL_F1,05/02/2022,15:05:00,123.15,123.15,123.15,123.15,2600,10394800
FSL_F1,05/02/2022,15:06:00,123.15,123.15,123.15,123.15,2600,10394800
FSL_F1,05/02/2022,15:08:00,123.35,123.35,123.35,123.35,13000,10394800
FSL_F1,05/02/2022,15:09:00,123.35,123.35,123.35,123.35,2600,10389600
FSL_F1,05/02/2022,15:11:00,123.25,123.25,123.25,123.25,2600,10389600
FSL_F1,05/02/2022,15:14:00,123.15,123.15,123.00,123.00,23400,10389600
FSL_F1,05/02/2022,15:16:00,122.95,122.95,122.95,122.95,13000,10387000
FSL_F1,05/02/2022,15:18:00,122.90,122.90,122.90,122.90,13000,10389600
FSL_F1,05/02/2022,15:19:00,122.80,122.80,122.80,122.80,2600,10389600
FSL_F1,05/02/2022,15:20:00,123.00,123.00,122.85,122.85,28600,10389600
FSL_F1,05/02/2022,15:21:00,122.75,122.75,122.75,122.75,5200,10389600
FSL_F1,05/02/2022,15:23:00,122.75,122.75,122.75,122.75,2600,10387000
FSL_F1,05/02/2022,15:24:00,122.70,122.70,122.70,122.70,7800,10387000
FSL_F1,05/02/2022,15:25:00,122.70,122.85,122.70,122.85,15600,10387000
FSL_F1,05/02/2022,15:26:00,122.80,122.95,122.80,122.95,13000,10387000
FSL_F1,05/02/2022,15:27:00,122.85,123.00,122.85,122.95,15600,10400000
FSL_F1,05/02/2022,15:28:00,123.05,123.05,123.05,123.05,13000,10400000
FSL_F1,05/02/2022,15:29:00,123.20,123.20,123.20,123.20,10400,10400000
FSL_F1,05/04/2022,09:15:00,123.35,123.35,122.95,123.00,33803,10296000
FSL_F1,05/04/2022,09:16:00,123.80,123.80,122.90,122.90,41600,10296000
FSL_F1,05/04/2022,09:17:00,122.90,123.00,122.90,123.00,10400,10342800
FSL_F1,05/04/2022,09:18:00,122.80,122.80,122.80,122.80,5200,10342800
FSL_F1,05/04/2022,09:19:00,122.70,122.70,122.00,122.00,23400,10342800
FSL_F1,05/04/2022,09:20:00,121.55,121.95,121.55,121.95,117000,10361000
FSL_F1,05/04/2022,09:21:00,121.95,121.95,121.80,121.80,18200,10361000
FSL_F1,05/04/2022,09:22:00,121.90,122.00,121.90,121.90,114400,10361000
FSL_F1,05/04/2022,09:23:00,121.85,121.95,121.85,121.95,33800,10467600
FSL_F1,05/04/2022,09:24:00,121.85,122.25,121.85,122.25,88400,10467600
FSL_F1,05/04/2022,09:25:00,121.95,122.05,121.85,121.85,104000,10467600
FSL_F1,05/04/2022,09:26:00,121.85,121.85,121.85,121.85,2600,10540400
FSL_F1,05/04/2022,09:27:00,121.90,121.90,121.80,121.80,18200,10540400
FSL_F1,05/04/2022,09:28:00,122.05,122.05,121.95,122.00,93600,10540400
FSL_F1,05/04/2022,09:29:00,122.00,122.00,121.80,121.90,75400,10608000
FSL_F1,05/04/2022,09:30:00,121.90,121.90,121.90,121.90,5200,10608000
FSL_F1,05/04/2022,09:31:00,121.90,121.90,121.90,121.90,28600,10608000
FSL_F1,05/04/2022,09:32:00,121.70,121.70,121.70,121.70,10400,10608000
FSL_F1,05/04/2022,09:33:00,121.85,121.85,121.75,121.75,5200,10602800
FSL_F1,05/04/2022,09:34:00,121.90,121.90,121.90,121.90,18200,10602800
FSL_F1,05/04/2022,09:35:00,121.90,121.90,121.90,121.90,7800,10621000
FSL_F1,05/04/2022,09:36:00,121.90,121.90,121.75,121.75,15600,10621000
FSL_F1,05/04/2022,09:38:00,121.70,121.70,121.70,121.70,2600,10621000
FSL_F1,05/04/2022,09:39:00,121.65,121.65,121.65,121.65,2600,10647000
FSL_F1,05/04/2022,09:40:00,121.80,121.80,121.80,121.80,2600,10647000
FSL_F1,05/04/2022,09:41:00,121.65,121.65,121.60,121.60,13000,10636600
FSL_F1,05/04/2022,09:42:00,120.60,121.25,120.60,121.25,169000,10636600
FSL_F1,05/04/2022,09:43:00,121.00,121.35,121.00,121.00,176800,10636600
FSL_F1,05/04/2022,09:44:00,121.00,121.10,120.75,121.00,26000,10701600
FSL_F1,05/04/2022,09:45:00,120.85,120.85,120.85,120.85,10400,10701600
FSL_F1,05/04/2022,09:46:00,120.85,120.85,120.85,120.85,2600,10701600
FSL_F1,05/04/2022,09:47:00,121.00,121.10,121.00,121.10,10400,10706800
FSL_F1,05/04/2022,09:48:00,121.20,121.20,120.90,120.90,23400,10706800
FSL_F1,05/04/2022,09:49:00,121.05,121.05,120.95,120.95,5200,10706800
FSL_F1,05/04/2022,09:50:00,120.95,120.95,120.75,120.75,18200,10732800
FSL_F1,05/04/2022,09:53:00,120.80,120.80,120.55,120.55,54600,10722400
FSL_F1,05/04/2022,09:54:00,120.60,120.60,120.40,120.40,28600,10722400
FSL_F1,05/04/2022,09:56:00,120.40,120.40,120.40,120.40,5200,10722400
FSL_F1,05/04/2022,09:57:00,120.70,120.70,120.70,120.70,7800,10725000
FSL_F1,05/04/2022,09:58:00,120.90,120.90,120.90,120.90,28600,10725000
FSL_F1,05/04/2022,09:59:00,120.85,120.85,120.85,120.85,2600,10725000
FSL_F1,05/04/2022,10:01:00,121.05,121.05,121.05,121.05,2600,10725000
FSL_F1,05/04/2022,10:02:00,120.90,120.95,120.90,120.95,36400,10725000
FSL_F1,05/04/2022,10:03:00,120.85,120.85,120.85,120.85,2600,10761400
FSL_F1,05/04/2022,10:04:00,120.95,120.95,120.95,120.95,2600,10761400
FSL_F1,05/04/2022,10:05:00,121.00,121.00,121.00,121.00,13000,10766600
FSL_F1,05/04/2022,10:07:00,120.85,120.85,120.85,120.85,7800,10766600
FSL_F1,05/04/2022,10:10:00,121.15,121.15,121.15,121.15,2600,10774400
FSL_F1,05/04/2022,10:12:00,121.15,121.15,121.15,121.15,2600,10774400
FSL_F1,05/04/2022,10:13:00,121.15,121.15,121.15,121.15,2600,10774400
FSL_F1,05/04/2022,10:14:00,121.00,121.00,121.00,121.00,7800,10774400
FSL_F1,05/04/2022,10:17:00,121.05,121.05,121.05,121.05,2600,10769200
FSL_F1,05/04/2022,10:18:00,121.00,121.00,121.00,121.00,5200,10766600
FSL_F1,05/04/2022,10:19:00,121.15,121.15,121.15,121.15,2600,10766600
FSL_F1,05/04/2022,10:20:00,121.35,121.35,121.35,121.35,10400,10774400
FSL_F1,05/04/2022,10:21:00,121.20,121.35,121.20,121.35,7800,10774400
FSL_F1,05/04/2022,10:24:00,121.15,121.15,121.15,121.15,2600,10774400
FSL_F1,05/04/2022,10:25:00,121.30,121.45,121.30,121.45,26000,10774400
FSL_F1,05/04/2022,10:26:00,121.50,121.55,121.50,121.55,44200,10808200
FSL_F1,05/04/2022,10:27:00,121.55,121.55,121.45,121.45,5200,10808200
FSL_F1,05/04/2022,10:29:00,121.45,121.45,121.45,121.45,2600,10808200
FSL_F1,05/04/2022,10:30:00,121.40,121.40,121.35,121.35,7800,10805600
FSL_F1,05/04/2022,10:31:00,121.35,121.35,121.35,121.35,2600,10805600
FSL_F1,05/04/2022,10:32:00,121.45,121.60,121.45,121.60,54600,10847200
FSL_F1,05/04/2022,10:33:00,121.60,121.60,121.60,121.60,2600,10847200
FSL_F1,05/04/2022,10:34:00,121.55,121.65,121.55,121.65,5200,10847200
FSL_F1,05/04/2022,10:35:00,121.65,121.65,121.65,121.65,15600,10847200
FSL_F1,05/04/2022,10:36:00,121.65,121.70,121.65,121.70,15600,10875800
FSL_F1,05/04/2022,10:37:00,121.65,121.65,121.65,121.65,2600,10875800
FSL_F1,05/04/2022,10:38:00,121.65,121.65,121.50,121.65,18200,10875800
FSL_F1,05/04/2022,10:40:00,121.60,121.60,121.50,121.50,13000,10886200
FSL_F1,05/04/2022,10:41:00,121.50,121.50,121.50,121.50,2600,10886200
FSL_F1,05/04/2022,10:42:00,121.20,121.40,121.20,121.40,18200,10886200
FSL_F1,05/04/2022,10:44:00,121.60,121.60,121.60,121.60,7800,10886200
FSL_F1,05/04/2022,10:45:00,121.60,121.60,121.45,121.45,31200,10894000
FSL_F1,05/04/2022,10:46:00,121.50,121.50,121.50,121.50,2600,10894000
FSL_F1,05/04/2022,10:47:00,121.50,121.50,121.50,121.50,2600,10894000
FSL_F1,05/04/2022,10:48:00,121.60,121.60,121.60,121.60,7800,10896600
FSL_F1,05/04/2022,10:49:00,121.60,121.60,121.60,121.60,10400,10896600
FSL_F1,05/04/2022,10:50:00,121.55,121.55,121.55,121.55,2600,10896600
FSL_F1,05/04/2022,10:52:00,121.75,121.75,121.75,121.75,36400,10899200
FSL_F1,05/04/2022,10:54:00,121.60,121.60,121.60,121.60,31200,10930400
FSL_F1,05/04/2022,10:56:00,121.60,121.60,121.60,121.60,2600,10930400
FSL_F1,05/04/2022,10:57:00,121.70,121.70,121.70,121.70,2600,10922600
FSL_F1,05/04/2022,11:01:00,121.55,121.55,121.50,121.50,18200,10904400
FSL_F1,05/04/2022,11:02:00,121.40,121.40,121.40,121.40,10400,10904400
FSL_F1,05/04/2022,11:04:00,121.35,121.70,121.35,121.70,41600,10909600
FSL_F1,05/04/2022,11:05:00,121.70,121.70,121.70,121.70,2600,10909600
FSL_F1,05/04/2022,11:07:00,121.50,121.50,121.50,121.50,2600,10914800
FSL_F1,05/04/2022,11:09:00,121.50,121.65,121.50,121.65,5200,10914800
FSL_F1,05/04/2022,11:11:00,121.60,121.70,121.60,121.70,23400,10927800
FSL_F1,05/04/2022,11:12:00,121.75,121.85,121.75,121.85,59800,10927800
FSL_F1,05/04/2022,11:13:00,121.90,121.90,121.75,121.90,46800,10927800
FSL_F1,05/04/2022,11:14:00,121.95,122.00,121.90,122.00,109200,11125400
FSL_F1,05/04/2022,11:15:00,121.85,122.05,121.85,122.05,46800,11125400
FSL_F1,05/04/2022,11:17:00,122.00,122.00,122.00,122.00,10400,11125400
FSL_F1,05/04/2022,11:21:00,121.95,121.95,121.85,121.85,10400,11159200
FSL_F1,05/04/2022,11:22:00,122.00,122.00,122.00,122.00,7800,11159200
FSL_F1,05/04/2022,11:23:00,122.10,122.10,122.10,122.10,18200,11159200
FSL_F1,05/04/2022,11:24:00,122.15,122.25,122.15,122.25,5200,11167000
FSL_F1,05/04/2022,11:25:00,122.40,122.40,122.40,122.40,20800,11167000
FSL_F1,05/04/2022,11:26:00,122.15,122.15,122.15,122.15,5200,11167000
FSL_F1,05/04/2022,11:30:00,122.15,122.15,122.15,122.15,2600,11169600
FSL_F1,05/04/2022,11:32:00,122.30,122.30,122.15,122.15,10400,11169600
FSL_F1,05/04/2022,11:33:00,122.30,122.30,122.30,122.30,2600,11174800
FSL_F1,05/04/2022,11:46:00,122.20,122.20,122.20,122.20,13000,11167000
FSL_F1,05/04/2022,11:47:00,122.05,122.05,122.05,122.05,15600,11167000
FSL_F1,05/04/2022,11:49:00,122.05,122.05,122.05,122.05,13000,11177400
FSL_F1,05/04/2022,11:51:00,122.30,122.30,122.30,122.30,5200,11172200
FSL_F1,05/04/2022,11:52:00,122.35,122.35,122.30,122.30,13000,11172200
FSL_F1,05/04/2022,11:54:00,122.40,122.40,122.40,122.40,5200,11180000
FSL_F1,05/04/2022,11:55:00,122.30,122.30,122.30,122.30,5200,11180000
FSL_F1,05/04/2022,11:56:00,122.30,122.30,122.30,122.30,2600,11190400
FSL_F1,05/04/2022,12:01:00,122.30,122.30,122.30,122.30,7800,11190400
FSL_F1,05/04/2022,12:02:00,122.30,122.30,122.30,122.30,5200,11190400
FSL_F1,05/04/2022,12:04:00,122.20,122.20,122.20,122.20,26000,11180000
FSL_F1,05/04/2022,12:10:00,122.20,122.20,122.15,122.15,18200,11174800
FSL_F1,05/04/2022,12:11:00,122.20,122.20,122.20,122.20,7800,11174800
FSL_F1,05/04/2022,12:12:00,122.15,122.15,122.15,122.15,2600,11177400
FSL_F1,05/04/2022,12:15:00,122.10,122.30,122.10,122.30,36400,11177400
FSL_F1,05/04/2022,12:16:00,122.10,122.20,122.10,122.20,5200,11177400
FSL_F1,05/04/2022,12:17:00,122.25,122.25,122.10,122.10,5200,11177400
FSL_F1,05/04/2022,12:19:00,122.25,122.25,122.25,122.25,5200,11174800
FSL_F1,05/04/2022,12:20:00,122.30,122.30,122.30,122.30,2600,11174800
FSL_F1,05/04/2022,12:21:00,122.20,122.20,122.20,122.20,5200,11174800
FSL_F1,05/04/2022,12:25:00,122.25,122.25,122.25,122.25,10400,11180000
FSL_F1,05/04/2022,12:31:00,122.20,122.20,122.20,122.20,5200,11180000
FSL_F1,05/04/2022,12:32:00,122.15,122.15,122.15,122.15,2600,11180000
FSL_F1,05/04/2022,12:35:00,122.10,122.10,122.10,122.10,7800,11187800
