<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
FEDERALBNK_F2,05/11/2022,13:42:00,89.75,89.75,89.75,89.75,10000,9370000
FEDERALBNK_F2,05/11/2022,13:46:00,89.40,89.40,89.40,89.40,20000,9380000
FEDERALBNK_F2,05/11/2022,14:00:00,90.50,90.50,90.50,90.50,10000,9360000
FEDERALBNK_F2,05/11/2022,14:02:00,90.55,90.55,90.55,90.55,20000,9360000
FEDERALBNK_F2,05/11/2022,14:03:00,90.65,90.65,90.65,90.65,20000,9360000
FEDERALBNK_F2,05/11/2022,14:04:00,90.80,90.80,90.80,90.80,10000,9370000
FEDERALBNK_F2,05/11/2022,14:05:00,90.80,90.80,90.80,90.80,10000,9370000
FEDERALBNK_F2,05/11/2022,14:06:00,90.90,90.90,90.90,90.90,10000,9370000
FEDERALBNK_F2,05/11/2022,14:08:00,90.90,90.90,90.90,90.90,10000,9370000
FEDERALBNK_F2,05/11/2022,14:13:00,90.80,90.80,90.80,90.80,10000,9370000
FEDERALBNK_F2,05/11/2022,14:16:00,90.85,90.85,90.85,90.85,10000,9370000
FEDERALBNK_F2,05/11/2022,14:18:00,90.90,90.90,90.90,90.90,10000,9370000
FEDERALBNK_F2,05/11/2022,14:19:00,90.75,90.75,90.75,90.75,10000,9370000
FEDERALBNK_F2,05/11/2022,14:23:00,90.90,90.90,90.90,90.90,10000,9390000
FEDERALBNK_F2,05/11/2022,14:25:00,90.90,91.15,90.90,91.15,20000,9390000
FEDERALBNK_F2,05/11/2022,14:34:00,90.85,90.85,90.85,90.85,10000,9410000
FEDERALBNK_F2,05/11/2022,14:35:00,90.65,90.85,90.65,90.85,30000,9410000
FEDERALBNK_F2,05/11/2022,14:40:00,91.15,91.15,91.15,91.15,10000,9420000
FEDERALBNK_F2,05/11/2022,14:41:00,91.25,91.25,91.20,91.20,20000,9420000
FEDERALBNK_F2,05/11/2022,14:42:00,91.25,91.25,91.25,91.25,20000,9430000
FEDERALBNK_F2,05/11/2022,14:44:00,91.25,91.25,91.20,91.20,20000,9430000
FEDERALBNK_F2,05/11/2022,14:45:00,91.25,91.25,91.25,91.25,80000,9430000
FEDERALBNK_F2,05/11/2022,14:48:00,91.25,91.25,91.25,91.25,60000,9450000
FEDERALBNK_F2,05/11/2022,14:52:00,91.15,91.15,91.15,91.15,10000,9450000
FEDERALBNK_F2,05/11/2022,14:54:00,91.10,91.10,91.10,91.10,10000,9450000
FEDERALBNK_F2,05/11/2022,14:59:00,91.00,91.00,91.00,91.00,10000,9460000
FEDERALBNK_F2,05/11/2022,15:02:00,90.90,90.90,90.70,90.70,80000,9450000
FEDERALBNK_F2,05/11/2022,15:03:00,90.75,90.75,90.75,90.75,10000,9450000
FEDERALBNK_F2,05/11/2022,15:05:00,90.70,90.70,90.70,90.70,30000,9500000
FEDERALBNK_F2,05/11/2022,15:08:00,90.85,90.85,90.85,90.85,20000,9500000
FEDERALBNK_F2,05/11/2022,15:10:00,91.00,91.00,91.00,91.00,10000,9510000
FEDERALBNK_F2,05/11/2022,15:11:00,90.90,90.90,90.90,90.90,10000,9510000
FEDERALBNK_F2,05/11/2022,15:14:00,90.90,90.90,90.90,90.90,10000,9520000
FEDERALBNK_F2,05/11/2022,15:21:00,91.00,91.00,91.00,91.00,10000,9530000
FEDERALBNK_F2,05/11/2022,15:25:00,91.00,91.00,91.00,91.00,20000,9520000
FEDERALBNK_F2,05/11/2022,15:26:00,91.00,91.00,91.00,91.00,10000,9520000
FEDERALBNK_F2,05/11/2022,15:27:00,91.00,91.00,91.00,91.00,30000,9520000
FEDERALBNK_F2,05/11/2022,15:29:00,91.10,91.10,91.00,91.00,50000,9540000
FEDERALBNK_F2,05/12/2022,09:15:00,90.00,90.05,89.95,90.00,120002,9360000
FEDERALBNK_F2,05/12/2022,09:16:00,90.00,90.00,90.00,90.00,60000,9360000
FEDERALBNK_F2,05/12/2022,09:18:00,89.60,89.60,89.60,89.60,30000,9350000
FEDERALBNK_F2,05/12/2022,09:19:00,89.65,89.65,89.65,89.65,40000,9350000
FEDERALBNK_F2,05/12/2022,09:20:00,89.55,89.55,89.50,89.50,50000,9380000
FEDERALBNK_F2,05/12/2022,09:21:00,89.55,89.55,89.55,89.55,10000,9380000
FEDERALBNK_F2,05/12/2022,09:23:00,88.95,88.95,88.65,88.65,130000,9380000
FEDERALBNK_F2,05/12/2022,09:24:00,88.75,88.75,88.65,88.65,20000,9420000
FEDERALBNK_F2,05/12/2022,09:25:00,88.30,88.30,88.20,88.20,90000,9420000
FEDERALBNK_F2,05/12/2022,09:26:00,87.85,88.10,87.55,87.55,330000,9420000
FEDERALBNK_F2,05/12/2022,09:27:00,87.75,87.80,87.75,87.80,30000,9570000
FEDERALBNK_F2,05/12/2022,09:28:00,88.25,88.25,88.20,88.20,20000,9570000
FEDERALBNK_F2,05/12/2022,09:29:00,88.10,88.10,88.10,88.10,10000,9570000
FEDERALBNK_F2,05/12/2022,09:30:00,88.10,88.10,87.95,87.95,30000,9590000
FEDERALBNK_F2,05/12/2022,09:31:00,87.80,87.80,87.80,87.80,10000,9590000
FEDERALBNK_F2,05/12/2022,09:32:00,87.80,87.95,87.80,87.95,30000,9600000
FEDERALBNK_F2,05/12/2022,09:33:00,88.00,88.00,88.00,88.00,10000,9600000
FEDERALBNK_F2,05/12/2022,09:36:00,88.00,88.00,88.00,88.00,10000,9590000
FEDERALBNK_F2,05/12/2022,09:37:00,88.10,88.10,88.10,88.10,20000,9590000
FEDERALBNK_F2,05/12/2022,09:38:00,87.90,87.90,87.90,87.90,10000,9590000
FEDERALBNK_F2,05/12/2022,09:39:00,87.85,87.85,87.85,87.85,30000,9620000
FEDERALBNK_F2,05/12/2022,09:40:00,87.85,87.85,87.80,87.80,50000,9620000
FEDERALBNK_F2,05/12/2022,09:42:00,87.55,87.55,87.55,87.55,10000,9520000
FEDERALBNK_F2,05/12/2022,09:46:00,87.55,87.55,87.55,87.55,20000,9530000
FEDERALBNK_F2,05/12/2022,09:49:00,87.45,87.45,87.45,87.45,10000,9540000
FEDERALBNK_F2,05/12/2022,09:52:00,87.45,87.45,87.45,87.45,10000,9550000
FEDERALBNK_F2,05/12/2022,09:54:00,87.45,87.45,87.45,87.45,10000,9490000
FEDERALBNK_F2,05/12/2022,09:55:00,87.45,87.45,87.45,87.45,20000,9490000
FEDERALBNK_F2,05/12/2022,09:58:00,87.40,87.40,87.40,87.40,40000,9500000
FEDERALBNK_F2,05/12/2022,10:00:00,87.50,87.50,87.50,87.50,10000,9500000
FEDERALBNK_F2,05/12/2022,10:01:00,87.40,87.40,87.40,87.40,10000,9500000
FEDERALBNK_F2,05/12/2022,10:02:00,87.40,87.40,87.20,87.20,70000,9500000
FEDERALBNK_F2,05/12/2022,10:04:00,87.40,87.55,87.40,87.55,30000,9540000
FEDERALBNK_F2,05/12/2022,10:06:00,87.45,87.45,87.25,87.25,70000,9540000
FEDERALBNK_F2,05/12/2022,10:08:00,87.20,87.20,87.20,87.20,10000,9540000
FEDERALBNK_F2,05/12/2022,10:09:00,87.35,87.35,87.35,87.35,10000,9560000
FEDERALBNK_F2,05/12/2022,10:12:00,87.40,87.40,87.40,87.40,10000,9550000
FEDERALBNK_F2,05/12/2022,10:14:00,87.40,87.40,87.40,87.40,10000,9550000
FEDERALBNK_F2,05/12/2022,10:15:00,87.30,87.30,87.30,87.30,30000,9560000
FEDERALBNK_F2,05/12/2022,10:16:00,87.85,87.85,87.85,87.85,10000,9560000
FEDERALBNK_F2,05/12/2022,10:17:00,87.90,87.90,87.90,87.90,20000,9570000
FEDERALBNK_F2,05/12/2022,10:18:00,87.95,87.95,87.95,87.95,20000,9570000
FEDERALBNK_F2,05/12/2022,10:23:00,88.10,88.10,88.10,88.10,10000,9590000
FEDERALBNK_F2,05/12/2022,10:26:00,88.00,88.00,88.00,88.00,10000,9590000
FEDERALBNK_F2,05/12/2022,10:31:00,87.50,87.50,87.40,87.40,30000,9590000
FEDERALBNK_F2,05/12/2022,10:37:00,87.55,87.55,87.55,87.55,10000,9610000
FEDERALBNK_F2,05/12/2022,10:41:00,87.30,87.30,87.30,87.30,10000,9610000
FEDERALBNK_F2,05/12/2022,10:43:00,87.35,87.35,87.35,87.35,30000,9620000
FEDERALBNK_F2,05/12/2022,10:47:00,87.00,87.00,87.00,87.00,20000,9630000
FEDERALBNK_F2,05/12/2022,10:50:00,87.00,87.00,87.00,87.00,10000,9630000
FEDERALBNK_F2,05/12/2022,10:51:00,87.00,87.00,87.00,87.00,10000,9630000
FEDERALBNK_F2,05/12/2022,10:52:00,87.00,87.10,87.00,87.10,20000,9630000
FEDERALBNK_F2,05/12/2022,10:53:00,87.00,87.00,87.00,87.00,10000,9630000
FEDERALBNK_F2,05/12/2022,10:55:00,86.95,87.05,86.95,87.05,50000,9640000
FEDERALBNK_F2,05/12/2022,10:58:00,86.80,86.80,86.80,86.80,20000,9620000
FEDERALBNK_F2,05/12/2022,11:01:00,86.85,86.85,86.85,86.85,10000,9640000
FEDERALBNK_F2,05/12/2022,11:02:00,86.80,86.80,86.80,86.80,10000,9640000
FEDERALBNK_F2,05/12/2022,11:04:00,86.90,86.90,86.90,86.90,10000,9650000
FEDERALBNK_F2,05/12/2022,11:05:00,86.75,86.75,86.75,86.75,10000,9650000
FEDERALBNK_F2,05/12/2022,11:14:00,86.65,86.65,86.65,86.65,30000,9660000
FEDERALBNK_F2,05/12/2022,11:16:00,86.50,86.50,86.50,86.50,10000,9690000
FEDERALBNK_F2,05/12/2022,11:20:00,86.50,86.50,86.50,86.50,10000,9700000
FEDERALBNK_F2,05/12/2022,11:22:00,86.50,86.50,86.50,86.50,10000,9700000
FEDERALBNK_F2,05/12/2022,11:24:00,86.40,86.40,86.40,86.40,10000,9710000
FEDERALBNK_F2,05/12/2022,11:27:00,86.40,86.40,86.40,86.40,10000,9720000
FEDERALBNK_F2,05/12/2022,11:28:00,86.70,86.70,86.70,86.70,10000,9720000
FEDERALBNK_F2,05/12/2022,11:38:00,87.05,87.05,87.05,87.05,10000,9730000
FEDERALBNK_F2,05/12/2022,11:41:00,87.30,87.30,87.30,87.30,10000,9720000
FEDERALBNK_F2,05/12/2022,11:52:00,86.80,86.80,86.80,86.80,10000,9730000
FEDERALBNK_F2,05/12/2022,11:54:00,87.10,87.10,87.10,87.10,10000,9740000
FEDERALBNK_F2,05/12/2022,11:56:00,87.10,87.10,87.10,87.10,10000,9740000
FEDERALBNK_F2,05/12/2022,12:01:00,87.50,87.50,87.50,87.50,20000,9760000
FEDERALBNK_F2,05/12/2022,12:02:00,87.50,87.50,87.50,87.50,80000,9760000
FEDERALBNK_F2,05/12/2022,12:09:00,87.15,87.15,87.15,87.15,10000,9690000
FEDERALBNK_F2,05/12/2022,12:24:00,86.50,86.50,86.50,86.50,10000,9700000
FEDERALBNK_F2,05/12/2022,12:27:00,86.40,86.40,86.40,86.40,10000,9700000
FEDERALBNK_F2,05/12/2022,12:30:00,86.20,86.20,86.20,86.20,20000,9700000
FEDERALBNK_F2,05/12/2022,12:31:00,86.10,86.10,86.10,86.10,40000,9700000
FEDERALBNK_F2,05/12/2022,12:38:00,86.10,86.10,86.10,86.10,10000,9730000
FEDERALBNK_F2,05/12/2022,12:43:00,86.35,86.35,86.35,86.35,10000,9730000
FEDERALBNK_F2,05/12/2022,12:45:00,86.35,86.35,86.35,86.35,10000,9730000
FEDERALBNK_F2,05/12/2022,12:47:00,86.40,86.40,86.40,86.40,10000,9740000
FEDERALBNK_F2,05/12/2022,12:51:00,85.90,86.00,85.90,86.00,80000,9760000
FEDERALBNK_F2,05/12/2022,12:53:00,86.15,86.15,86.15,86.15,10000,9760000
FEDERALBNK_F2,05/12/2022,12:56:00,86.15,86.30,86.15,86.30,40000,9770000
FEDERALBNK_F2,05/12/2022,12:58:00,86.10,86.10,86.10,86.10,20000,9780000
FEDERALBNK_F2,05/12/2022,12:59:00,86.20,86.20,86.20,86.20,10000,9780000
FEDERALBNK_F2,05/12/2022,13:00:00,86.15,86.15,86.15,86.15,10000,9770000
FEDERALBNK_F2,05/12/2022,13:02:00,85.95,85.95,85.95,85.95,10000,9770000
FEDERALBNK_F2,05/12/2022,13:04:00,85.85,85.85,85.85,85.85,10000,9780000
FEDERALBNK_F2,05/12/2022,13:06:00,85.60,85.60,85.60,85.60,20000,9780000
FEDERALBNK_F2,05/12/2022,13:07:00,85.60,85.60,85.50,85.50,20000,9800000
FEDERALBNK_F2,05/12/2022,13:08:00,85.45,85.45,85.45,85.45,10000,9800000
FEDERALBNK_F2,05/12/2022,13:10:00,85.45,85.45,85.45,85.45,10000,9810000
FEDERALBNK_F2,05/12/2022,13:12:00,85.35,85.35,85.35,85.35,10000,9810000
FEDERALBNK_F2,05/12/2022,13:15:00,85.35,85.35,85.35,85.35,10000,9820000
FEDERALBNK_F2,05/12/2022,13:17:00,85.70,85.70,85.70,85.70,10000,9830000
FEDERALBNK_F2,05/12/2022,13:20:00,86.20,86.20,86.20,86.20,20000,9830000
FEDERALBNK_F2,05/12/2022,13:21:00,86.20,86.20,86.20,86.20,10000,9840000
FEDERALBNK_F2,05/12/2022,13:30:00,85.95,85.95,85.95,85.95,10000,9850000
FEDERALBNK_F2,05/12/2022,13:42:00,85.35,85.35,85.35,85.35,10000,9850000
FEDERALBNK_F2,05/12/2022,13:43:00,85.50,85.50,85.50,85.50,20000,9850000
FEDERALBNK_F2,05/12/2022,13:46:00,85.50,85.50,85.35,85.35,20000,9860000
FEDERALBNK_F2,05/12/2022,13:51:00,85.10,85.10,85.10,85.10,10000,9870000
FEDERALBNK_F2,05/12/2022,13:52:00,85.05,85.05,85.05,85.05,30000,9880000
FEDERALBNK_F2,05/12/2022,13:54:00,85.00,85.00,85.00,85.00,20000,9880000
FEDERALBNK_F2,05/12/2022,13:55:00,84.95,84.95,84.95,84.95,10000,9900000
FEDERALBNK_F2,05/12/2022,13:59:00,84.95,84.95,84.95,84.95,10000,9900000
FEDERALBNK_F2,05/12/2022,14:02:00,85.20,85.20,85.20,85.20,10000,9900000
FEDERALBNK_F2,05/12/2022,14:04:00,85.00,85.00,85.00,85.00,10000,9910000
FEDERALBNK_F2,05/12/2022,14:05:00,85.00,85.00,84.95,84.95,110000,9910000
FEDERALBNK_F2,05/12/2022,14:06:00,84.95,84.95,84.95,84.95,30000,9910000
FEDERALBNK_F2,05/12/2022,14:07:00,84.95,84.95,84.90,84.90,60000,9920000
FEDERALBNK_F2,05/12/2022,14:11:00,84.90,84.90,84.90,84.90,20000,9940000
FEDERALBNK_F2,05/12/2022,14:14:00,84.85,84.85,84.55,84.55,110000,9950000
FEDERALBNK_F2,05/12/2022,14:17:00,84.70,84.70,84.70,84.70,40000,9970000
FEDERALBNK_F2,05/12/2022,14:18:00,84.70,84.70,84.65,84.65,30000,9970000
FEDERALBNK_F2,05/12/2022,14:23:00,84.95,84.95,84.95,84.95,20000,9980000
FEDERALBNK_F2,05/12/2022,14:28:00,84.90,84.90,84.90,84.90,10000,10000000
FEDERALBNK_F2,05/12/2022,14:32:00,84.65,84.65,84.65,84.65,10000,10000000
FEDERALBNK_F2,05/12/2022,14:33:00,84.30,84.30,84.30,84.30,110000,10000000
FEDERALBNK_F2,05/12/2022,14:34:00,84.25,84.25,84.15,84.15,40000,10000000
FEDERALBNK_F2,05/12/2022,14:35:00,84.15,84.15,84.15,84.15,30000,10000000
FEDERALBNK_F2,05/12/2022,14:36:00,84.15,84.15,84.15,84.15,10000,10000000
FEDERALBNK_F2,05/12/2022,14:38:00,84.15,84.35,84.15,84.35,20000,10090000
FEDERALBNK_F2,05/12/2022,14:41:00,84.70,84.70,84.70,84.70,90000,10090000
FEDERALBNK_F2,05/12/2022,14:42:00,84.70,84.70,84.70,84.70,10000,10090000
FEDERALBNK_F2,05/12/2022,14:48:00,85.40,85.40,85.40,85.40,20000,10010000
FEDERALBNK_F2,05/12/2022,14:49:00,85.70,85.70,85.70,85.70,20000,10000000
FEDERALBNK_F2,05/12/2022,14:50:00,85.70,85.70,85.55,85.55,20000,10000000
FEDERALBNK_F2,05/12/2022,14:51:00,85.65,85.65,85.65,85.65,10000,10000000
FEDERALBNK_F2,05/12/2022,14:53:00,85.65,85.65,85.65,85.65,10000,10030000
FEDERALBNK_F2,05/12/2022,14:57:00,85.60,85.60,85.60,85.60,10000,10040000
FEDERALBNK_F2,05/12/2022,15:02:00,85.30,85.30,85.30,85.30,10000,10050000
FEDERALBNK_F2,05/12/2022,15:03:00,85.20,85.20,85.20,85.20,10000,10050000
FEDERALBNK_F2,05/12/2022,15:04:00,85.00,85.00,85.00,85.00,20000,10060000
FEDERALBNK_F2,05/12/2022,15:05:00,85.10,85.10,85.10,85.10,20000,10060000
FEDERALBNK_F2,05/12/2022,15:08:00,85.30,85.30,85.30,85.30,10000,10070000
FEDERALBNK_F2,05/12/2022,15:09:00,85.25,85.25,85.25,85.25,10000,10070000
FEDERALBNK_F2,05/12/2022,15:10:00,85.25,85.25,85.25,85.25,10000,10070000
FEDERALBNK_F2,05/12/2022,15:12:00,85.55,85.60,85.55,85.60,30000,10070000
FEDERALBNK_F2,05/12/2022,15:21:00,85.70,85.70,85.70,85.70,10000,10080000
FEDERALBNK_F2,05/12/2022,15:23:00,85.55,85.55,85.55,85.55,10000,10080000
FEDERALBNK_F2,05/12/2022,15:25:00,85.55,85.55,85.55,85.55,20000,10070000
FEDERALBNK_F2,05/12/2022,15:26:00,85.50,85.50,85.50,85.50,10000,10070000
FEDERALBNK_F2,05/12/2022,15:27:00,85.65,85.65,85.65,85.65,20000,10070000
FEDERALBNK_F2,05/12/2022,15:28:00,85.65,85.65,85.65,85.65,10000,10080000
FEDERALBNK_F2,05/12/2022,15:29:00,85.65,85.70,85.65,85.70,40000,10080000
FEDERALBNK_F2,05/13/2022,09:15:00,86.65,86.65,86.65,86.65,10001,10030000
FEDERALBNK_F2,05/13/2022,09:16:00,87.00,87.25,87.00,87.25,40000,10030000
FEDERALBNK_F2,05/13/2022,09:17:00,87.55,87.55,87.55,87.55,190000,10040000
FEDERALBNK_F2,05/13/2022,09:18:00,87.35,87.35,87.25,87.25,20000,10040000
FEDERALBNK_F2,05/13/2022,09:19:00,86.90,86.90,86.90,86.90,10000,10040000
FEDERALBNK_F2,05/13/2022,09:20:00,86.90,86.90,86.90,86.90,10000,10030000
FEDERALBNK_F2,05/13/2022,09:21:00,86.95,86.95,86.95,86.95,10000,10030000
FEDERALBNK_F2,05/13/2022,09:22:00,87.00,87.00,87.00,87.00,30000,10030000
FEDERALBNK_F2,05/13/2022,09:24:00,87.25,87.25,87.25,87.25,10000,10020000
FEDERALBNK_F2,05/13/2022,09:25:00,87.30,87.30,87.30,87.30,10000,10020000
FEDERALBNK_F2,05/13/2022,09:26:00,87.70,87.70,87.70,87.70,50000,10020000
FEDERALBNK_F2,05/13/2022,09:27:00,87.50,87.50,87.45,87.45,40000,10020000
FEDERALBNK_F2,05/13/2022,09:28:00,87.50,87.50,87.50,87.50,10000,10020000
FEDERALBNK_F2,05/13/2022,09:29:00,87.45,87.45,87.45,87.45,20000,10030000
FEDERALBNK_F2,05/13/2022,09:30:00,87.50,87.50,87.50,87.50,10000,10030000
FEDERALBNK_F2,05/13/2022,09:31:00,87.60,87.60,87.60,87.60,10000,10030000
FEDERALBNK_F2,05/13/2022,09:32:00,87.60,87.60,87.60,87.60,10000,10030000
FEDERALBNK_F2,05/13/2022,09:34:00,87.60,87.60,87.60,87.60,40000,10030000
FEDERALBNK_F2,05/13/2022,09:35:00,87.55,87.55,87.45,87.45,60000,9980000
FEDERALBNK_F2,05/13/2022,09:37:00,87.35,87.40,87.35,87.40,20000,9980000
FEDERALBNK_F2,05/13/2022,09:38:00,87.35,87.35,87.35,87.35,10000,9980000
FEDERALBNK_F2,05/13/2022,09:41:00,87.10,87.10,87.10,87.10,30000,9970000
FEDERALBNK_F2,05/13/2022,09:42:00,87.25,87.25,87.25,87.25,10000,9970000
FEDERALBNK_F2,05/13/2022,09:43:00,87.10,87.25,87.10,87.25,20000,9970000
FEDERALBNK_F2,05/13/2022,09:44:00,87.25,87.25,87.25,87.25,10000,9940000
FEDERALBNK_F2,05/13/2022,09:45:00,87.30,87.30,87.20,87.20,20000,9940000
FEDERALBNK_F2,05/13/2022,09:47:00,87.30,87.30,87.30,87.30,20000,9930000
FEDERALBNK_F2,05/13/2022,09:48:00,87.15,87.15,87.15,87.15,10000,9930000
FEDERALBNK_F2,05/13/2022,09:49:00,87.15,87.15,87.00,87.00,30000,9930000
FEDERALBNK_F2,05/13/2022,09:51:00,87.00,87.00,87.00,87.00,20000,9930000
FEDERALBNK_F2,05/13/2022,09:54:00,87.00,87.00,87.00,87.00,10000,9950000
FEDERALBNK_F2,05/13/2022,09:55:00,86.95,86.95,86.95,86.95,10000,9950000
FEDERALBNK_F2,05/13/2022,09:56:00,86.90,86.90,86.90,86.90,20000,9950000
FEDERALBNK_F2,05/13/2022,10:01:00,86.80,86.80,86.80,86.80,40000,9950000
FEDERALBNK_F2,05/13/2022,10:09:00,86.75,86.75,86.75,86.75,10000,9970000
FEDERALBNK_F2,05/13/2022,10:10:00,86.70,86.70,86.70,86.70,10000,9970000
FEDERALBNK_F2,05/13/2022,10:11:00,86.75,86.75,86.75,86.75,20000,9980000
FEDERALBNK_F2,05/13/2022,10:12:00,86.70,86.70,86.70,86.70,10000,9980000
FEDERALBNK_F2,05/13/2022,10:14:00,86.50,86.50,86.50,86.50,10000,9980000
FEDERALBNK_F2,05/13/2022,10:15:00,86.40,86.40,86.40,86.40,10000,10000000
FEDERALBNK_F2,05/13/2022,10:16:00,86.40,86.40,86.40,86.40,10000,10000000
FEDERALBNK_F2,05/13/2022,10:17:00,86.45,86.75,86.45,86.75,40000,9970000
FEDERALBNK_F2,05/13/2022,10:18:00,86.45,86.65,86.45,86.65,200000,9970000
FEDERALBNK_F2,05/13/2022,10:20:00,86.90,86.90,86.90,86.90,10000,10010000
FEDERALBNK_F2,05/13/2022,10:21:00,87.00,87.00,87.00,87.00,10000,10010000
FEDERALBNK_F2,05/13/2022,10:23:00,87.20,87.20,87.20,87.20,10000,10020000
FEDERALBNK_F2,05/13/2022,10:27:00,87.15,87.15,87.15,87.15,20000,10030000
FEDERALBNK_F2,05/13/2022,10:45:00,86.95,87.25,86.95,87.25,30000,9990000
FEDERALBNK_F2,05/13/2022,10:50:00,87.25,87.25,87.25,87.25,10000,10000000
FEDERALBNK_F2,05/13/2022,10:57:00,87.10,87.10,87.10,87.10,10000,10000000
FEDERALBNK_F2,05/13/2022,10:58:00,87.05,87.05,87.05,87.05,10000,10000000
FEDERALBNK_F2,05/13/2022,11:01:00,87.00,87.00,87.00,87.00,20000,10020000
FEDERALBNK_F2,05/13/2022,11:03:00,87.20,87.20,87.20,87.20,30000,10030000
FEDERALBNK_F2,05/13/2022,11:04:00,87.25,87.25,87.25,87.25,10000,10030000
FEDERALBNK_F2,05/13/2022,11:05:00,87.50,87.50,87.50,87.50,70000,10030000
FEDERALBNK_F2,05/13/2022,11:06:00,87.50,87.50,87.50,87.50,10000,10030000
FEDERALBNK_F2,05/13/2022,11:10:00,87.40,87.40,87.40,87.40,40000,10030000
FEDERALBNK_F2,05/13/2022,11:13:00,87.15,87.15,87.15,87.15,10000,10060000
FEDERALBNK_F2,05/13/2022,11:15:00,87.15,87.15,87.15,87.15,10000,10070000
FEDERALBNK_F2,05/13/2022,11:16:00,87.15,87.15,87.15,87.15,20000,10070000
FEDERALBNK_F2,05/13/2022,11:17:00,87.05,87.05,87.05,87.05,20000,10070000
FEDERALBNK_F2,05/13/2022,11:18:00,87.00,87.00,87.00,87.00,10000,10100000
FEDERALBNK_F2,05/13/2022,11:25:00,87.10,87.10,87.05,87.05,20000,10110000
FEDERALBNK_F2,05/13/2022,11:35:00,87.25,87.25,87.25,87.25,10000,10110000
FEDERALBNK_F2,05/13/2022,11:37:00,87.30,87.30,87.30,87.30,10000,10110000
FEDERALBNK_F2,05/13/2022,11:45:00,87.20,87.20,87.20,87.20,10000,10120000
FEDERALBNK_F2,05/13/2022,11:46:00,87.00,87.00,87.00,87.00,20000,10120000
FEDERALBNK_F2,05/13/2022,11:47:00,86.95,86.95,86.95,86.95,20000,10120000
FEDERALBNK_F2,05/13/2022,11:49:00,86.95,87.00,86.95,87.00,20000,10130000
FEDERALBNK_F2,05/13/2022,11:51:00,87.15,87.15,87.15,87.15,10000,10130000
FEDERALBNK_F2,05/13/2022,11:56:00,87.05,87.05,87.05,87.05,10000,10140000
FEDERALBNK_F2,05/13/2022,11:57:00,87.10,87.10,87.10,87.10,10000,10150000
FEDERALBNK_F2,05/13/2022,11:59:00,86.80,86.80,86.80,86.80,10000,10150000
FEDERALBNK_F2,05/13/2022,12:03:00,86.75,86.75,86.75,86.75,20000,10160000
FEDERALBNK_F2,05/13/2022,12:07:00,86.50,86.50,86.50,86.50,20000,10150000
FEDERALBNK_F2,05/13/2022,12:08:00,86.65,86.70,86.55,86.70,30000,10150000
FEDERALBNK_F2,05/13/2022,12:14:00,86.60,86.60,86.60,86.60,10000,10140000
FEDERALBNK_F2,05/13/2022,12:17:00,86.50,86.50,86.45,86.45,20000,10150000
FEDERALBNK_F2,05/13/2022,12:19:00,86.55,86.55,86.55,86.55,10000,10160000
FEDERALBNK_F2,05/13/2022,12:21:00,86.90,86.90,86.90,86.90,10000,10160000
FEDERALBNK_F2,05/13/2022,12:24:00,86.80,86.90,86.80,86.90,20000,10170000
FEDERALBNK_F2,05/13/2022,12:29:00,86.60,86.60,86.60,86.60,10000,10170000
FEDERALBNK_F2,05/13/2022,12:31:00,86.55,86.55,86.55,86.55,10000,10170000
FEDERALBNK_F2,05/13/2022,12:35:00,86.25,86.25,86.25,86.25,10000,10180000
FEDERALBNK_F2,05/13/2022,12:38:00,86.15,86.15,86.15,86.15,10000,10180000
FEDERALBNK_F2,05/13/2022,12:39:00,86.10,86.10,86.10,86.10,10000,10190000
FEDERALBNK_F2,05/13/2022,12:40:00,86.10,86.10,86.10,86.10,40000,10190000
FEDERALBNK_F2,05/13/2022,12:41:00,86.15,86.15,86.10,86.10,50000,10190000
FEDERALBNK_F2,05/13/2022,12:42:00,86.15,86.15,86.15,86.15,10000,10230000
FEDERALBNK_F2,05/13/2022,12:43:00,86.15,86.15,86.15,86.15,10000,10230000
FEDERALBNK_F2,05/13/2022,12:46:00,86.15,86.15,86.15,86.15,10000,10230000
FEDERALBNK_F2,05/13/2022,12:50:00,86.00,86.00,86.00,86.00,60000,10240000
FEDERALBNK_F2,05/13/2022,12:51:00,86.05,86.10,86.05,86.10,30000,10300000
FEDERALBNK_F2,05/13/2022,12:53:00,86.00,86.00,85.95,85.95,50000,10300000
FEDERALBNK_F2,05/13/2022,12:54:00,86.10,86.35,86.10,86.35,20000,10320000
FEDERALBNK_F2,05/13/2022,12:55:00,86.15,86.15,86.05,86.05,30000,10320000
FEDERALBNK_F2,05/13/2022,12:56:00,86.00,86.00,86.00,86.00,10000,10320000
FEDERALBNK_F2,05/13/2022,12:57:00,85.90,85.90,85.90,85.90,20000,10330000
FEDERALBNK_F2,05/13/2022,12:58:00,85.90,85.90,85.90,85.90,20000,10330000
FEDERALBNK_F2,05/13/2022,13:01:00,85.90,85.90,85.90,85.90,10000,10340000
FEDERALBNK_F2,05/13/2022,13:07:00,86.10,86.10,86.10,86.10,10000,10350000
FEDERALBNK_F2,05/13/2022,13:09:00,86.35,86.35,86.35,86.35,10000,10360000
FEDERALBNK_F2,05/13/2022,13:10:00,86.50,86.50,86.50,86.50,10000,10360000
FEDERALBNK_F2,05/13/2022,13:12:00,86.35,86.35,86.35,86.35,10000,10360000
