<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DELTACORP_F1,05/02/2022,10:17:00,262.05,262.65,262.05,262.65,16100,13977100
DELTACORP_F1,05/02/2022,10:18:00,262.00,262.00,262.00,262.00,2300,13977100
DELTACORP_F1,05/02/2022,10:21:00,263.00,263.00,263.00,263.00,4600,13979400
DELTACORP_F1,05/02/2022,10:22:00,263.50,263.50,263.50,263.50,4600,13979400
DELTACORP_F1,05/02/2022,10:23:00,263.55,263.55,263.55,263.55,2300,13947200
DELTACORP_F1,05/02/2022,10:26:00,263.60,263.60,263.60,263.60,2300,13947200
DELTACORP_F1,05/02/2022,10:27:00,263.65,263.65,263.65,263.65,4600,13947200
DELTACORP_F1,05/02/2022,10:30:00,263.25,263.25,262.50,262.50,16100,13951800
DELTACORP_F1,05/02/2022,10:31:00,262.15,262.80,262.15,262.80,11500,13951800
DELTACORP_F1,05/02/2022,10:32:00,263.40,263.40,263.40,263.40,2300,13951800
DELTACORP_F1,05/02/2022,10:33:00,264.00,264.00,264.00,264.00,2300,13947200
DELTACORP_F1,05/02/2022,10:34:00,264.35,264.35,264.35,264.35,13800,13947200
DELTACORP_F1,05/02/2022,10:35:00,264.40,264.40,264.35,264.35,9200,13949500
DELTACORP_F1,05/02/2022,10:36:00,264.65,264.65,264.65,264.65,4600,13949500
DELTACORP_F1,05/02/2022,10:37:00,265.00,265.00,265.00,265.00,16100,13949500
DELTACORP_F1,05/02/2022,10:38:00,264.95,264.95,264.95,264.95,4600,13949500
DELTACORP_F1,05/02/2022,10:39:00,265.55,265.55,265.55,265.55,29900,13954100
DELTACORP_F1,05/02/2022,10:42:00,264.70,264.70,264.70,264.70,6900,13949500
DELTACORP_F1,05/02/2022,10:43:00,264.85,265.00,264.85,265.00,6900,13949500
DELTACORP_F1,05/02/2022,10:46:00,265.10,265.10,265.10,265.10,2300,13947200
DELTACORP_F1,05/02/2022,10:47:00,264.55,264.55,264.55,264.55,2300,13944900
DELTACORP_F1,05/02/2022,10:48:00,264.90,264.90,264.60,264.60,4600,13944900
DELTACORP_F1,05/02/2022,10:50:00,264.75,264.75,264.70,264.70,4600,13942600
DELTACORP_F1,05/02/2022,10:53:00,264.35,264.35,264.35,264.35,2300,13935700
DELTACORP_F1,05/02/2022,10:54:00,264.15,264.25,264.15,264.25,4600,13935700
DELTACORP_F1,05/02/2022,10:56:00,264.20,264.20,264.20,264.20,4600,13935700
DELTACORP_F1,05/02/2022,10:59:00,264.10,264.10,263.65,263.65,9200,13933400
DELTACORP_F1,05/02/2022,11:00:00,263.10,263.70,263.10,263.70,9200,13933400
DELTACORP_F1,05/02/2022,11:03:00,264.40,264.40,264.05,264.05,6900,13928800
DELTACORP_F1,05/02/2022,11:04:00,264.20,264.95,264.20,264.95,69000,13928800
DELTACORP_F1,05/02/2022,11:05:00,264.95,264.95,264.75,264.75,4600,13928800
DELTACORP_F1,05/02/2022,11:06:00,264.75,264.75,264.75,264.75,6900,13938000
DELTACORP_F1,05/02/2022,11:08:00,265.55,265.55,265.55,265.55,9200,13938000
DELTACORP_F1,05/02/2022,11:09:00,265.65,265.65,265.65,265.65,2300,13949500
DELTACORP_F1,05/02/2022,11:10:00,265.70,265.80,265.70,265.80,6900,13949500
DELTACORP_F1,05/02/2022,11:12:00,265.65,265.65,265.65,265.65,11500,13942600
DELTACORP_F1,05/02/2022,11:13:00,265.20,265.50,265.20,265.50,16100,13942600
DELTACORP_F1,05/02/2022,11:14:00,265.50,265.50,265.50,265.50,2300,13940300
DELTACORP_F1,05/02/2022,11:15:00,265.45,265.45,265.45,265.45,2300,13940300
DELTACORP_F1,05/02/2022,11:16:00,264.70,264.70,264.70,264.70,4600,13940300
DELTACORP_F1,05/02/2022,11:17:00,264.25,264.25,264.25,264.25,2300,13938000
DELTACORP_F1,05/02/2022,11:18:00,263.90,263.90,263.90,263.90,13800,13938000
DELTACORP_F1,05/02/2022,11:19:00,264.00,264.10,264.00,264.10,6900,13938000
DELTACORP_F1,05/02/2022,11:21:00,264.20,264.20,264.10,264.10,6900,13940300
DELTACORP_F1,05/02/2022,11:27:00,264.80,264.80,264.55,264.55,4600,13931100
DELTACORP_F1,05/02/2022,11:28:00,264.50,264.50,264.05,264.05,11500,13931100
DELTACORP_F1,05/02/2022,11:29:00,264.15,264.15,264.00,264.00,18400,13926500
DELTACORP_F1,05/02/2022,11:31:00,264.00,264.00,264.00,264.00,2300,13926500
DELTACORP_F1,05/02/2022,11:36:00,264.00,264.00,264.00,264.00,2300,13928800
DELTACORP_F1,05/02/2022,11:40:00,263.50,263.50,263.35,263.35,4600,13921900
DELTACORP_F1,05/02/2022,11:43:00,263.55,263.55,263.55,263.55,2300,13919600
DELTACORP_F1,05/02/2022,11:45:00,263.50,263.50,263.50,263.50,2300,13919600
DELTACORP_F1,05/02/2022,11:50:00,263.65,263.65,263.65,263.65,2300,13908100
DELTACORP_F1,05/02/2022,11:51:00,263.30,263.30,263.30,263.30,2300,13908100
DELTACORP_F1,05/02/2022,11:53:00,262.80,262.80,262.80,262.80,11500,13908100
DELTACORP_F1,05/02/2022,11:54:00,262.75,262.75,262.75,262.75,2300,13910400
DELTACORP_F1,05/02/2022,11:55:00,262.75,262.75,262.20,262.20,6900,13910400
DELTACORP_F1,05/02/2022,11:56:00,262.45,262.55,262.40,262.40,9200,13910400
DELTACORP_F1,05/02/2022,11:58:00,262.70,262.70,262.70,262.70,4600,13921900
DELTACORP_F1,05/02/2022,11:59:00,262.95,263.10,262.95,263.10,13800,13921900
DELTACORP_F1,05/02/2022,12:00:00,262.90,262.90,262.90,262.90,2300,13921900
DELTACORP_F1,05/02/2022,12:02:00,263.45,263.50,263.20,263.20,6900,13921900
DELTACORP_F1,05/02/2022,12:03:00,263.60,263.60,260.85,263.00,253000,13919600
DELTACORP_F1,05/02/2022,12:04:00,262.30,262.70,260.15,262.70,232300,13919600
DELTACORP_F1,05/02/2022,12:05:00,262.40,263.50,262.40,262.65,89700,14009300
DELTACORP_F1,05/02/2022,12:06:00,263.05,264.65,263.05,264.35,75900,14009300
DELTACORP_F1,05/02/2022,12:07:00,264.30,265.65,264.30,264.65,66700,14009300
DELTACORP_F1,05/02/2022,12:08:00,264.40,264.50,264.05,264.50,25300,14009300
DELTACORP_F1,05/02/2022,12:09:00,264.50,266.00,264.50,265.80,43700,13984000
DELTACORP_F1,05/02/2022,12:10:00,265.80,265.80,265.80,265.80,2300,13984000
DELTACORP_F1,05/02/2022,12:11:00,265.30,266.00,265.15,266.00,11500,13974800
DELTACORP_F1,05/02/2022,12:12:00,266.50,266.55,265.95,265.95,34500,13974800
DELTACORP_F1,05/02/2022,12:13:00,266.15,266.30,265.75,265.75,11500,13974800
DELTACORP_F1,05/02/2022,12:14:00,265.70,265.70,265.70,265.70,4600,13974800
DELTACORP_F1,05/02/2022,12:16:00,265.70,265.70,265.70,265.70,6900,13949500
DELTACORP_F1,05/02/2022,12:18:00,265.20,265.20,265.20,265.20,6900,13951800
DELTACORP_F1,05/02/2022,12:19:00,265.20,265.20,265.00,265.00,4600,13951800
DELTACORP_F1,05/02/2022,12:20:00,265.15,265.15,265.15,265.15,4600,13949500
DELTACORP_F1,05/02/2022,12:21:00,265.45,265.45,265.45,265.45,4600,13949500
DELTACORP_F1,05/02/2022,12:23:00,265.35,265.45,265.35,265.45,4600,13931100
DELTACORP_F1,05/02/2022,12:25:00,265.30,265.30,265.30,265.30,2300,13931100
DELTACORP_F1,05/02/2022,12:28:00,265.40,265.40,265.15,265.15,4600,13928800
DELTACORP_F1,05/02/2022,12:29:00,264.95,265.15,264.95,265.15,4600,13928800
DELTACORP_F1,05/02/2022,12:30:00,264.75,264.75,264.40,264.40,9200,13924200
DELTACORP_F1,05/02/2022,12:31:00,264.15,264.50,264.15,264.50,4600,13924200
DELTACORP_F1,05/02/2022,12:34:00,264.30,264.35,264.30,264.35,4600,13933400
DELTACORP_F1,05/02/2022,12:35:00,264.60,264.60,264.60,264.60,2300,13933400
DELTACORP_F1,05/02/2022,12:37:00,264.80,264.80,264.80,264.80,2300,13935700
DELTACORP_F1,05/02/2022,12:38:00,264.55,264.55,264.55,264.55,2300,13935700
DELTACORP_F1,05/02/2022,12:40:00,264.35,264.45,264.35,264.45,4600,13917300
DELTACORP_F1,05/02/2022,12:47:00,264.40,264.40,264.40,264.40,4600,13915000
DELTACORP_F1,05/02/2022,12:48:00,263.75,263.75,263.75,263.75,29900,13915000
DELTACORP_F1,05/02/2022,12:52:00,263.80,263.80,263.80,263.80,2300,13908100
DELTACORP_F1,05/02/2022,12:53:00,263.90,263.90,263.90,263.90,2300,13908100
DELTACORP_F1,05/02/2022,12:54:00,264.00,264.00,264.00,264.00,9200,13905800
DELTACORP_F1,05/02/2022,12:56:00,264.35,264.45,264.25,264.45,6900,13905800
DELTACORP_F1,05/02/2022,12:57:00,264.45,264.45,264.45,264.45,2300,13905800
DELTACORP_F1,05/02/2022,12:58:00,264.50,264.50,264.50,264.50,2300,13905800
DELTACORP_F1,05/02/2022,12:59:00,264.75,264.75,264.75,264.75,2300,13905800
DELTACORP_F1,05/02/2022,13:00:00,264.35,264.35,264.35,264.35,18400,13908100
DELTACORP_F1,05/02/2022,13:01:00,264.05,264.05,264.05,264.05,4600,13908100
DELTACORP_F1,05/02/2022,13:03:00,264.00,264.05,264.00,264.05,4600,13908100
DELTACORP_F1,05/02/2022,13:09:00,264.30,264.30,264.30,264.30,2300,13892000
DELTACORP_F1,05/02/2022,13:10:00,264.15,264.20,264.15,264.20,11500,13892000
DELTACORP_F1,05/02/2022,13:17:00,264.00,264.00,264.00,264.00,13800,13887400
DELTACORP_F1,05/02/2022,13:18:00,263.85,263.85,263.85,263.85,2300,13887400
DELTACORP_F1,05/02/2022,13:20:00,263.70,263.85,263.70,263.85,9200,13887400
DELTACORP_F1,05/02/2022,13:21:00,263.65,263.65,263.65,263.65,4600,13892000
DELTACORP_F1,05/02/2022,13:22:00,263.65,263.65,263.65,263.65,2300,13892000
DELTACORP_F1,05/02/2022,13:23:00,263.40,263.40,263.40,263.40,9200,13892000
DELTACORP_F1,05/02/2022,13:24:00,263.10,263.10,263.10,263.10,11500,13894300
DELTACORP_F1,05/02/2022,13:26:00,263.25,263.25,263.15,263.15,6900,13894300
DELTACORP_F1,05/02/2022,13:27:00,262.60,262.60,262.55,262.55,18400,13892000
DELTACORP_F1,05/02/2022,13:28:00,262.45,262.45,262.45,262.45,18400,13892000
DELTACORP_F1,05/02/2022,13:29:00,262.00,262.00,262.00,262.00,4600,13892000
DELTACORP_F1,05/02/2022,13:30:00,262.70,262.70,262.70,262.70,2300,13878200
DELTACORP_F1,05/02/2022,13:31:00,263.00,263.20,262.95,263.20,20700,13878200
DELTACORP_F1,05/02/2022,13:32:00,263.35,263.35,263.35,263.35,2300,13878200
DELTACORP_F1,05/02/2022,13:37:00,264.00,264.00,263.65,263.65,18400,13866700
DELTACORP_F1,05/02/2022,13:38:00,264.10,264.10,264.00,264.00,9200,13866700
DELTACORP_F1,05/02/2022,13:42:00,264.00,264.00,264.00,264.00,6900,13880500
DELTACORP_F1,05/02/2022,13:44:00,263.30,263.30,263.30,263.30,13800,13880500
DELTACORP_F1,05/02/2022,13:45:00,263.00,263.00,263.00,263.00,2300,13882800
DELTACORP_F1,05/02/2022,13:46:00,263.00,263.00,263.00,263.00,6900,13882800
DELTACORP_F1,05/02/2022,13:48:00,263.40,263.50,263.40,263.50,9200,13871300
DELTACORP_F1,05/02/2022,13:54:00,263.60,263.60,263.60,263.60,9200,13869000
DELTACORP_F1,05/02/2022,13:55:00,263.05,263.20,263.05,263.20,6900,13869000
DELTACORP_F1,05/02/2022,13:56:00,263.50,263.50,263.50,263.50,9200,13869000
DELTACORP_F1,05/02/2022,13:57:00,263.55,263.80,263.55,263.75,6900,13869000
DELTACORP_F1,05/02/2022,13:59:00,263.75,263.75,263.25,263.30,13800,13869000
DELTACORP_F1,05/02/2022,14:01:00,263.85,263.85,263.65,263.65,6900,13864400
DELTACORP_F1,05/02/2022,14:03:00,262.90,262.90,262.90,262.90,9200,13864400
DELTACORP_F1,05/02/2022,14:04:00,263.10,263.10,263.10,263.10,2300,13848300
DELTACORP_F1,05/02/2022,14:06:00,263.10,263.10,263.10,263.10,6900,13850600
DELTACORP_F1,05/02/2022,14:08:00,262.65,263.00,262.65,263.00,6900,13850600
DELTACORP_F1,05/02/2022,14:09:00,262.95,262.95,262.95,262.95,6900,13843700
DELTACORP_F1,05/02/2022,14:12:00,263.75,263.75,263.75,263.75,2300,13843700
DELTACORP_F1,05/02/2022,14:13:00,264.00,264.00,264.00,264.00,2300,13843700
DELTACORP_F1,05/02/2022,14:15:00,264.00,264.00,264.00,264.00,2300,13834500
DELTACORP_F1,05/02/2022,14:16:00,263.95,263.95,263.95,263.95,2300,13834500
DELTACORP_F1,05/02/2022,14:17:00,263.90,263.90,263.65,263.65,16100,13834500
DELTACORP_F1,05/02/2022,14:21:00,263.50,263.50,263.30,263.30,11500,13843700
DELTACORP_F1,05/02/2022,14:23:00,263.25,263.25,263.05,263.05,6900,13843700
DELTACORP_F1,05/02/2022,14:24:00,263.40,263.40,263.40,263.40,4600,13841400
DELTACORP_F1,05/02/2022,14:25:00,263.15,263.15,263.15,263.15,4600,13841400
DELTACORP_F1,05/02/2022,14:26:00,262.90,262.90,262.90,262.90,9200,13841400
DELTACORP_F1,05/02/2022,14:27:00,262.20,262.20,262.20,262.20,4600,13841400
DELTACORP_F1,05/02/2022,14:30:00,263.00,263.00,263.00,263.00,2300,13825300
DELTACORP_F1,05/02/2022,14:32:00,263.55,263.55,263.55,263.55,4600,13825300
DELTACORP_F1,05/02/2022,14:34:00,263.55,263.55,263.25,263.25,11500,13818400
DELTACORP_F1,05/02/2022,14:37:00,262.75,262.75,262.75,262.75,9200,13820700
DELTACORP_F1,05/02/2022,14:39:00,263.20,263.20,263.20,263.20,9200,13818400
DELTACORP_F1,05/02/2022,14:40:00,263.40,263.70,263.40,263.70,11500,13818400
DELTACORP_F1,05/02/2022,14:41:00,263.55,263.55,263.50,263.50,4600,13818400
DELTACORP_F1,05/02/2022,14:42:00,263.50,263.50,263.50,263.50,6900,13832200
DELTACORP_F1,05/02/2022,14:45:00,263.55,263.55,263.55,263.55,9200,13827600
DELTACORP_F1,05/02/2022,14:46:00,264.15,264.65,264.15,264.65,20700,13827600
DELTACORP_F1,05/02/2022,14:47:00,264.65,265.00,264.55,264.55,13800,13827600
DELTACORP_F1,05/02/2022,14:48:00,264.80,264.85,264.80,264.85,11500,13827600
DELTACORP_F1,05/02/2022,14:49:00,264.85,264.85,264.85,264.85,4600,13827600
DELTACORP_F1,05/02/2022,14:50:00,265.35,265.35,265.35,265.35,13800,13827600
DELTACORP_F1,05/02/2022,14:51:00,265.55,265.75,265.55,265.75,6900,13827600
DELTACORP_F1,05/02/2022,14:52:00,266.40,266.75,266.40,266.75,48300,13827600
DELTACORP_F1,05/02/2022,14:53:00,266.50,266.50,265.85,265.85,32200,13827600
DELTACORP_F1,05/02/2022,14:54:00,265.95,266.00,265.95,266.00,6900,13839100
DELTACORP_F1,05/02/2022,14:55:00,266.00,266.00,265.40,265.40,43700,13839100
DELTACORP_F1,05/02/2022,14:56:00,265.40,265.40,265.30,265.30,6900,13839100
DELTACORP_F1,05/02/2022,14:57:00,265.45,265.45,265.45,265.45,2300,13848300
DELTACORP_F1,05/02/2022,14:59:00,265.60,265.60,265.60,265.60,2300,13848300
DELTACORP_F1,05/02/2022,15:00:00,265.60,266.00,265.60,266.00,13800,13843700
DELTACORP_F1,05/02/2022,15:01:00,265.95,265.95,265.95,265.95,11500,13843700
DELTACORP_F1,05/02/2022,15:02:00,265.25,265.25,265.25,265.25,2300,13843700
DELTACORP_F1,05/02/2022,15:03:00,265.25,265.35,265.25,265.30,6900,13800000
DELTACORP_F1,05/02/2022,15:04:00,265.50,265.50,265.50,265.50,6900,13800000
DELTACORP_F1,05/02/2022,15:05:00,265.60,265.60,265.60,265.60,2300,13800000
DELTACORP_F1,05/02/2022,15:06:00,265.55,265.70,265.55,265.70,4600,13806900
DELTACORP_F1,05/02/2022,15:07:00,265.70,265.75,265.70,265.70,6900,13806900
DELTACORP_F1,05/02/2022,15:08:00,265.80,266.20,265.80,266.20,13800,13806900
DELTACORP_F1,05/02/2022,15:09:00,266.20,266.25,266.20,266.25,6900,13809200
DELTACORP_F1,05/02/2022,15:10:00,266.35,266.45,266.35,266.45,9200,13809200
DELTACORP_F1,05/02/2022,15:11:00,266.45,266.45,266.35,266.35,11500,13809200
DELTACORP_F1,05/02/2022,15:12:00,266.10,266.10,266.10,266.10,16100,13809200
DELTACORP_F1,05/02/2022,15:13:00,266.25,266.45,266.25,266.45,18400,13811500
DELTACORP_F1,05/02/2022,15:14:00,266.25,266.70,266.05,266.70,52900,13811500
DELTACORP_F1,05/02/2022,15:15:00,266.20,266.20,266.20,266.20,9200,13811500
DELTACORP_F1,05/02/2022,15:16:00,266.00,266.00,265.75,265.75,4600,13839100
DELTACORP_F1,05/02/2022,15:17:00,265.80,265.95,265.80,265.95,16100,13839100
DELTACORP_F1,05/02/2022,15:18:00,265.90,265.90,265.90,265.90,2300,13823000
DELTACORP_F1,05/02/2022,15:19:00,265.85,265.85,265.80,265.80,6900,13823000
DELTACORP_F1,05/02/2022,15:20:00,265.85,265.85,265.80,265.80,23000,13823000
DELTACORP_F1,05/02/2022,15:21:00,265.75,265.85,265.70,265.70,6900,13823000
DELTACORP_F1,05/02/2022,15:22:00,265.65,265.65,265.65,265.65,2300,13823000
DELTACORP_F1,05/02/2022,15:23:00,265.75,266.05,265.75,266.05,20700,13823000
DELTACORP_F1,05/02/2022,15:24:00,266.05,266.05,266.00,266.05,13800,13823000
DELTACORP_F1,05/02/2022,15:25:00,266.00,266.05,266.00,266.00,16100,13823000
DELTACORP_F1,05/02/2022,15:26:00,266.25,266.30,266.00,266.25,9200,13823000
DELTACORP_F1,05/02/2022,15:27:00,266.40,266.40,266.25,266.25,9200,13820700
DELTACORP_F1,05/02/2022,15:28:00,266.60,266.60,266.60,266.60,16100,13820700
DELTACORP_F1,05/02/2022,15:29:00,266.60,266.60,265.55,265.55,50600,13820700
DELTACORP_F1,05/02/2022,15:30:00,265.25,265.25,265.25,265.25,9200,13820700
DELTACORP_F1,05/04/2022,09:15:00,266.85,267.35,266.85,267.35,16102,13703400
DELTACORP_F1,05/04/2022,09:16:00,267.15,268.30,267.10,268.00,25300,13703400
DELTACORP_F1,05/04/2022,09:17:00,267.65,268.05,267.65,267.80,18400,13719500
DELTACORP_F1,05/04/2022,09:18:00,268.00,268.00,268.00,268.00,4600,13719500
DELTACORP_F1,05/04/2022,09:19:00,268.35,268.35,267.50,267.50,20700,13719500
DELTACORP_F1,05/04/2022,09:21:00,267.00,267.10,267.00,267.10,9200,13733300
DELTACORP_F1,05/04/2022,09:22:00,267.15,267.45,267.15,267.45,9200,13733300
DELTACORP_F1,05/04/2022,09:23:00,267.10,267.10,267.00,267.00,16100,13740200
DELTACORP_F1,05/04/2022,09:24:00,267.60,267.60,267.60,267.60,2300,13740200
DELTACORP_F1,05/04/2022,09:25:00,267.00,267.00,267.00,267.00,2300,13740200
DELTACORP_F1,05/04/2022,09:26:00,266.65,267.30,266.65,267.30,13800,13744800
DELTACORP_F1,05/04/2022,09:27:00,267.70,268.00,267.70,268.00,11500,13744800
DELTACORP_F1,05/04/2022,09:28:00,268.25,268.40,268.20,268.40,11500,13744800
DELTACORP_F1,05/04/2022,09:29:00,269.25,269.60,269.25,269.50,46000,13742500
DELTACORP_F1,05/04/2022,09:30:00,269.80,270.50,269.25,269.90,115000,13742500
DELTACORP_F1,05/04/2022,09:31:00,270.20,270.75,270.20,270.70,32200,13742500
DELTACORP_F1,05/04/2022,09:32:00,271.00,271.55,271.00,271.10,82800,13800000
DELTACORP_F1,05/04/2022,09:33:00,271.00,271.00,270.00,270.35,69000,13800000
DELTACORP_F1,05/04/2022,09:34:00,270.35,270.35,270.35,270.35,2300,13800000
DELTACORP_F1,05/04/2022,09:35:00,270.25,270.55,270.05,270.05,20700,13781600
DELTACORP_F1,05/04/2022,09:36:00,270.35,270.35,270.25,270.25,6900,13781600
DELTACORP_F1,05/04/2022,09:37:00,270.50,271.10,270.25,270.85,62100,13781600
DELTACORP_F1,05/04/2022,09:38:00,270.50,270.50,269.80,269.80,25300,13793100
DELTACORP_F1,05/04/2022,09:39:00,270.05,270.05,269.70,270.05,11500,13793100
DELTACORP_F1,05/04/2022,09:40:00,269.85,269.85,269.80,269.80,13800,13793100
DELTACORP_F1,05/04/2022,09:41:00,269.95,269.95,269.85,269.85,6900,13800000
DELTACORP_F1,05/04/2022,09:42:00,269.70,269.95,269.70,269.90,6900,13800000
DELTACORP_F1,05/04/2022,09:43:00,269.70,270.05,269.70,270.05,4600,13800000
DELTACORP_F1,05/04/2022,09:44:00,269.95,269.95,269.80,269.80,4600,13797700
DELTACORP_F1,05/04/2022,09:45:00,269.25,269.25,269.10,269.10,27600,13797700
DELTACORP_F1,05/04/2022,09:46:00,270.00,270.60,270.00,270.45,69000,13797700
DELTACORP_F1,05/04/2022,09:47:00,270.40,270.80,270.10,270.80,41400,13834500
DELTACORP_F1,05/04/2022,09:48:00,270.80,271.10,270.80,271.00,16100,13834500
DELTACORP_F1,05/04/2022,09:49:00,270.85,270.85,270.35,270.60,23000,13834500
DELTACORP_F1,05/04/2022,09:50:00,270.60,270.70,270.60,270.70,6900,13848300
DELTACORP_F1,05/04/2022,09:51:00,270.80,270.85,270.60,270.80,25300,13848300
DELTACORP_F1,05/04/2022,09:52:00,270.75,270.80,270.75,270.80,4600,13848300
DELTACORP_F1,05/04/2022,09:53:00,270.70,270.75,270.70,270.75,6900,13859800
DELTACORP_F1,05/04/2022,09:54:00,270.50,270.50,270.15,270.15,11500,13859800
DELTACORP_F1,05/04/2022,09:55:00,270.55,270.55,270.10,270.10,16100,13859800
DELTACORP_F1,05/04/2022,09:56:00,270.00,270.00,270.00,270.00,6900,13839100
DELTACORP_F1,05/04/2022,09:57:00,270.00,270.45,270.00,270.45,25300,13839100
DELTACORP_F1,05/04/2022,09:58:00,269.85,270.15,269.85,270.10,36800,13839100
DELTACORP_F1,05/04/2022,09:59:00,270.10,270.10,269.85,269.85,16100,13841400
DELTACORP_F1,05/04/2022,10:00:00,270.05,270.15,270.00,270.00,6900,13841400
DELTACORP_F1,05/04/2022,10:01:00,269.85,269.85,269.20,269.20,9200,13841400
