<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
OBEROIRLTY_F1,05/02/2022,09:43:00,953.05,953.05,953.05,953.05,700,4074000
OBEROIRLTY_F1,05/02/2022,09:44:00,953.90,957.95,953.90,957.95,3500,4071900
OBEROIRLTY_F1,05/02/2022,09:45:00,958.50,958.50,957.40,957.40,2800,4071900
OBEROIRLTY_F1,05/02/2022,09:46:00,957.40,957.40,957.05,957.05,9800,4071900
OBEROIRLTY_F1,05/02/2022,09:51:00,957.05,957.05,956.75,956.75,1400,4067700
OBEROIRLTY_F1,05/02/2022,09:52:00,958.60,958.60,958.60,958.60,2800,4067700
OBEROIRLTY_F1,05/02/2022,09:53:00,960.00,960.00,960.00,960.00,1400,4069100
OBEROIRLTY_F1,05/02/2022,09:54:00,958.10,958.10,958.10,958.10,1400,4069100
OBEROIRLTY_F1,05/02/2022,10:02:00,959.40,960.60,959.40,960.60,2100,4069100
OBEROIRLTY_F1,05/02/2022,10:03:00,961.40,961.45,961.40,961.45,2100,4069100
OBEROIRLTY_F1,05/02/2022,10:05:00,958.00,958.00,958.00,958.00,700,4069100
OBEROIRLTY_F1,05/02/2022,10:09:00,954.95,956.90,954.95,956.90,1400,4069100
OBEROIRLTY_F1,05/02/2022,10:12:00,956.00,956.00,956.00,956.00,2100,4069100
OBEROIRLTY_F1,05/02/2022,10:14:00,956.75,956.75,956.75,956.75,1400,4069100
OBEROIRLTY_F1,05/02/2022,10:15:00,959.80,959.80,959.80,959.80,2100,4069100
OBEROIRLTY_F1,05/02/2022,10:16:00,958.55,958.55,958.55,958.55,700,4069100
OBEROIRLTY_F1,05/02/2022,10:18:00,961.50,961.50,961.50,961.50,700,4069800
OBEROIRLTY_F1,05/02/2022,10:19:00,961.50,961.50,961.50,961.50,700,4069800
OBEROIRLTY_F1,05/02/2022,10:20:00,962.30,964.00,962.30,964.00,3500,4072600
OBEROIRLTY_F1,05/02/2022,10:21:00,964.00,964.00,964.00,964.00,700,4072600
OBEROIRLTY_F1,05/02/2022,10:23:00,961.55,961.55,961.40,961.40,3500,4070500
OBEROIRLTY_F1,05/02/2022,10:24:00,959.60,960.05,959.60,960.05,1400,4070500
OBEROIRLTY_F1,05/02/2022,10:25:00,959.85,959.85,959.85,959.85,1400,4070500
OBEROIRLTY_F1,05/02/2022,10:26:00,959.95,959.95,959.95,959.95,700,4070500
OBEROIRLTY_F1,05/02/2022,10:27:00,960.10,960.10,960.00,960.00,1400,4072600
OBEROIRLTY_F1,05/02/2022,10:28:00,961.50,961.90,961.50,961.90,1400,4072600
OBEROIRLTY_F1,05/02/2022,10:29:00,962.35,962.35,962.35,962.35,700,4072600
OBEROIRLTY_F1,05/02/2022,10:31:00,958.15,958.15,958.15,958.15,700,4071200
OBEROIRLTY_F1,05/02/2022,10:32:00,957.55,960.55,957.55,960.55,7700,4067700
OBEROIRLTY_F1,05/02/2022,10:33:00,961.50,962.50,960.50,960.50,3500,4067700
OBEROIRLTY_F1,05/02/2022,10:34:00,962.25,962.25,962.25,962.25,2100,4067700
OBEROIRLTY_F1,05/02/2022,10:36:00,963.70,964.35,963.20,964.35,4900,4068400
OBEROIRLTY_F1,05/02/2022,10:37:00,964.60,966.30,964.60,966.30,7000,4068400
OBEROIRLTY_F1,05/02/2022,10:38:00,965.75,965.75,965.75,965.75,2100,4068400
OBEROIRLTY_F1,05/02/2022,10:39:00,963.75,963.75,963.75,963.75,700,4068400
OBEROIRLTY_F1,05/02/2022,10:41:00,963.00,963.70,963.00,963.70,1400,4069800
OBEROIRLTY_F1,05/02/2022,10:42:00,964.45,964.45,963.60,963.60,2800,4069800
OBEROIRLTY_F1,05/02/2022,10:43:00,963.85,965.45,963.85,965.45,2100,4069800
OBEROIRLTY_F1,05/02/2022,10:44:00,963.30,963.30,963.30,963.30,700,4069800
OBEROIRLTY_F1,05/02/2022,10:45:00,964.25,964.25,963.50,963.50,1400,4071900
OBEROIRLTY_F1,05/02/2022,10:46:00,963.70,965.30,962.50,962.50,2800,4071900
OBEROIRLTY_F1,05/02/2022,10:47:00,963.80,963.80,962.50,962.50,1400,4074700
OBEROIRLTY_F1,05/02/2022,10:48:00,962.30,963.15,962.30,963.15,2800,4074700
OBEROIRLTY_F1,05/02/2022,10:49:00,962.25,962.25,961.55,961.55,2100,4074700
OBEROIRLTY_F1,05/02/2022,10:50:00,961.00,961.00,961.00,961.00,700,4074700
OBEROIRLTY_F1,05/02/2022,10:51:00,959.15,959.15,959.15,959.15,700,4071200
OBEROIRLTY_F1,05/02/2022,10:52:00,958.85,958.85,957.80,957.80,2800,4071200
OBEROIRLTY_F1,05/02/2022,10:53:00,959.30,959.30,959.30,959.30,700,4071200
OBEROIRLTY_F1,05/02/2022,10:54:00,961.15,961.70,961.15,961.70,3500,4071200
OBEROIRLTY_F1,05/02/2022,10:55:00,958.00,958.00,957.80,957.80,2100,4071200
OBEROIRLTY_F1,05/02/2022,10:56:00,958.00,958.00,958.00,958.00,1400,4071200
OBEROIRLTY_F1,05/02/2022,10:57:00,957.80,957.80,957.80,957.80,1400,4074700
OBEROIRLTY_F1,05/02/2022,10:59:00,956.65,956.65,955.45,955.45,2100,4074700
OBEROIRLTY_F1,05/02/2022,11:00:00,955.35,955.35,955.35,955.35,700,4074700
OBEROIRLTY_F1,05/02/2022,11:01:00,955.00,955.00,955.00,955.00,1400,4074700
OBEROIRLTY_F1,05/02/2022,11:02:00,956.00,956.55,956.00,956.55,2100,4074700
OBEROIRLTY_F1,05/02/2022,11:03:00,956.50,956.50,956.50,956.50,1400,4076800
OBEROIRLTY_F1,05/02/2022,11:06:00,961.25,962.00,961.25,962.00,2800,4077500
OBEROIRLTY_F1,05/02/2022,11:07:00,961.05,961.05,961.05,961.05,700,4077500
OBEROIRLTY_F1,05/02/2022,11:08:00,959.05,960.40,959.05,960.40,2100,4078900
OBEROIRLTY_F1,05/02/2022,11:11:00,960.35,960.35,960.35,960.35,700,4078900
OBEROIRLTY_F1,05/02/2022,11:12:00,959.25,959.25,959.25,959.25,700,4078900
OBEROIRLTY_F1,05/02/2022,11:14:00,956.55,956.55,956.55,956.55,700,4078900
OBEROIRLTY_F1,05/02/2022,11:16:00,957.35,957.35,957.35,957.35,700,4079600
OBEROIRLTY_F1,05/02/2022,11:18:00,953.45,953.45,953.45,953.45,2800,4079600
OBEROIRLTY_F1,05/02/2022,11:19:00,953.45,953.45,953.45,953.45,700,4079600
OBEROIRLTY_F1,05/02/2022,11:21:00,955.25,956.00,955.25,956.00,4200,4078900
OBEROIRLTY_F1,05/02/2022,11:24:00,958.35,958.35,958.35,958.35,1400,4076800
OBEROIRLTY_F1,05/02/2022,11:27:00,956.15,956.15,954.50,954.50,2100,4076800
OBEROIRLTY_F1,05/02/2022,11:28:00,954.00,954.00,954.00,954.00,1400,4076800
OBEROIRLTY_F1,05/02/2022,11:29:00,954.00,954.00,954.00,954.00,700,4076800
OBEROIRLTY_F1,05/02/2022,11:30:00,955.00,955.00,955.00,955.00,700,4076100
OBEROIRLTY_F1,05/02/2022,11:34:00,956.00,956.00,956.00,956.00,700,4076800
OBEROIRLTY_F1,05/02/2022,11:35:00,956.10,956.55,956.10,956.55,2100,4076800
OBEROIRLTY_F1,05/02/2022,11:36:00,956.70,956.70,956.70,956.70,700,4076800
OBEROIRLTY_F1,05/02/2022,11:37:00,957.25,957.25,957.25,957.25,700,4076800
OBEROIRLTY_F1,05/02/2022,11:38:00,955.90,955.90,955.90,955.90,700,4076800
OBEROIRLTY_F1,05/02/2022,11:39:00,956.25,956.25,954.85,954.85,3500,4076800
OBEROIRLTY_F1,05/02/2022,11:40:00,955.50,955.50,955.50,955.50,700,4076800
OBEROIRLTY_F1,05/02/2022,11:41:00,956.00,956.65,956.00,956.65,7000,4076800
OBEROIRLTY_F1,05/02/2022,11:44:00,955.10,955.10,954.60,954.60,1400,4077500
OBEROIRLTY_F1,05/02/2022,11:51:00,953.55,953.55,953.55,953.55,700,4071200
OBEROIRLTY_F1,05/02/2022,11:53:00,954.95,957.95,954.95,957.95,16100,4077500
OBEROIRLTY_F1,05/02/2022,11:54:00,960.00,960.90,959.30,960.90,9800,4077500
OBEROIRLTY_F1,05/02/2022,11:56:00,959.95,959.95,959.95,959.95,700,4088700
OBEROIRLTY_F1,05/02/2022,11:57:00,957.00,957.00,954.50,954.50,22400,4088700
OBEROIRLTY_F1,05/02/2022,11:58:00,956.60,956.60,956.60,956.60,700,4088700
OBEROIRLTY_F1,05/02/2022,12:02:00,953.40,953.40,953.40,953.40,700,4074700
OBEROIRLTY_F1,05/02/2022,12:09:00,955.70,957.00,955.70,957.00,2800,4073300
OBEROIRLTY_F1,05/02/2022,12:10:00,955.90,955.90,955.90,955.90,1400,4073300
OBEROIRLTY_F1,05/02/2022,12:11:00,956.35,956.35,956.35,956.35,700,4076800
OBEROIRLTY_F1,05/02/2022,12:13:00,955.35,955.35,953.70,953.70,1400,4076800
OBEROIRLTY_F1,05/02/2022,12:20:00,955.00,955.00,955.00,955.00,1400,4076800
OBEROIRLTY_F1,05/02/2022,12:21:00,955.70,955.70,955.70,955.70,700,4078200
OBEROIRLTY_F1,05/02/2022,12:22:00,955.60,955.60,955.60,955.60,700,4078200
OBEROIRLTY_F1,05/02/2022,12:24:00,955.35,955.35,955.35,955.35,700,4075400
OBEROIRLTY_F1,05/02/2022,12:26:00,956.00,956.00,955.35,955.35,1400,4075400
OBEROIRLTY_F1,05/02/2022,12:27:00,956.35,956.35,956.10,956.10,1400,4075400
OBEROIRLTY_F1,05/02/2022,12:29:00,956.00,956.00,956.00,956.00,700,4075400
OBEROIRLTY_F1,05/02/2022,12:30:00,955.75,955.75,955.75,955.75,700,4076800
OBEROIRLTY_F1,05/02/2022,12:31:00,956.25,956.25,955.50,955.60,4900,4076800
OBEROIRLTY_F1,05/02/2022,12:32:00,956.90,956.90,956.90,956.90,3500,4076800
OBEROIRLTY_F1,05/02/2022,12:33:00,957.80,957.80,957.80,957.80,3500,4078200
OBEROIRLTY_F1,05/02/2022,12:34:00,961.20,961.20,957.50,957.50,6300,4078200
OBEROIRLTY_F1,05/02/2022,12:35:00,959.10,959.70,959.10,959.65,2100,4078200
OBEROIRLTY_F1,05/02/2022,12:36:00,957.90,957.90,957.90,957.90,1400,4079600
OBEROIRLTY_F1,05/02/2022,12:40:00,956.65,956.65,956.65,956.65,700,4078900
OBEROIRLTY_F1,05/02/2022,12:44:00,960.00,960.25,959.65,959.65,4200,4078900
OBEROIRLTY_F1,05/02/2022,12:45:00,959.60,959.60,959.35,959.35,1400,4080300
OBEROIRLTY_F1,05/02/2022,12:46:00,957.95,957.95,957.95,957.95,700,4080300
OBEROIRLTY_F1,05/02/2022,12:47:00,957.30,957.30,957.30,957.30,700,4080300
OBEROIRLTY_F1,05/02/2022,12:48:00,956.00,956.00,956.00,956.00,1400,4080300
OBEROIRLTY_F1,05/02/2022,12:52:00,955.50,955.50,955.50,955.50,700,4080300
OBEROIRLTY_F1,05/02/2022,12:53:00,956.00,956.00,956.00,956.00,700,4080300
OBEROIRLTY_F1,05/02/2022,12:56:00,957.95,957.95,957.95,957.95,700,4079600
OBEROIRLTY_F1,05/02/2022,12:58:00,957.70,957.70,957.70,957.70,700,4079600
OBEROIRLTY_F1,05/02/2022,12:59:00,960.10,960.45,959.75,959.75,2100,4079600
OBEROIRLTY_F1,05/02/2022,13:00:00,959.60,961.40,959.60,961.40,14000,4080300
OBEROIRLTY_F1,05/02/2022,13:01:00,960.70,960.95,960.00,960.00,2800,4080300
OBEROIRLTY_F1,05/02/2022,13:02:00,959.40,959.40,959.40,959.40,700,4080300
OBEROIRLTY_F1,05/02/2022,13:03:00,960.00,960.00,960.00,960.00,2100,4090100
OBEROIRLTY_F1,05/02/2022,13:04:00,958.85,958.85,958.85,958.85,700,4090100
OBEROIRLTY_F1,05/02/2022,13:06:00,960.95,961.30,960.00,960.00,4900,4091500
OBEROIRLTY_F1,05/02/2022,13:09:00,959.80,959.80,959.80,959.80,700,4093600
OBEROIRLTY_F1,05/02/2022,13:10:00,959.90,959.95,959.90,959.95,2800,4093600
OBEROIRLTY_F1,05/02/2022,13:11:00,959.05,959.50,959.05,959.50,1400,4093600
OBEROIRLTY_F1,05/02/2022,13:13:00,959.50,959.50,959.50,959.50,700,4093600
OBEROIRLTY_F1,05/02/2022,13:16:00,959.80,960.00,959.80,959.85,5600,4085900
OBEROIRLTY_F1,05/02/2022,13:17:00,959.60,959.60,959.60,959.60,1400,4085900
OBEROIRLTY_F1,05/02/2022,13:18:00,959.45,959.45,957.35,957.35,2800,4089400
OBEROIRLTY_F1,05/02/2022,13:25:00,957.90,957.90,957.90,957.90,700,4089400
OBEROIRLTY_F1,05/02/2022,13:28:00,955.55,955.55,955.55,955.55,3500,4089400
OBEROIRLTY_F1,05/02/2022,13:29:00,956.00,956.00,956.00,956.00,700,4089400
OBEROIRLTY_F1,05/02/2022,13:31:00,959.00,959.00,957.20,957.20,2100,4092200
OBEROIRLTY_F1,05/02/2022,13:33:00,957.30,957.30,957.30,957.30,2100,4092900
OBEROIRLTY_F1,05/02/2022,13:39:00,957.70,957.70,957.70,957.70,700,4092900
OBEROIRLTY_F1,05/02/2022,13:42:00,956.95,956.95,956.95,956.95,700,4092900
OBEROIRLTY_F1,05/02/2022,13:43:00,955.55,955.55,955.55,955.55,700,4092900
OBEROIRLTY_F1,05/02/2022,13:47:00,955.15,955.15,955.15,955.15,1400,4092900
OBEROIRLTY_F1,05/02/2022,13:48:00,955.15,955.15,955.15,955.15,700,4090800
OBEROIRLTY_F1,05/02/2022,13:49:00,954.15,954.15,954.15,954.15,700,4090800
OBEROIRLTY_F1,05/02/2022,13:50:00,955.20,955.20,955.20,955.20,2800,4090800
OBEROIRLTY_F1,05/02/2022,13:52:00,955.50,955.50,955.50,955.50,700,4091500
OBEROIRLTY_F1,05/02/2022,14:03:00,954.30,954.30,954.30,954.30,700,4091500
OBEROIRLTY_F1,05/02/2022,14:05:00,954.45,954.45,954.45,954.45,700,4091500
OBEROIRLTY_F1,05/02/2022,14:06:00,954.95,954.95,954.00,954.95,2100,4092900
OBEROIRLTY_F1,05/02/2022,14:07:00,953.65,953.65,951.70,951.70,11900,4092900
OBEROIRLTY_F1,05/02/2022,14:08:00,952.00,952.00,952.00,952.00,7700,4092900
OBEROIRLTY_F1,05/02/2022,14:09:00,952.00,952.00,952.00,952.00,1400,4105500
OBEROIRLTY_F1,05/02/2022,14:11:00,953.40,953.40,952.00,953.00,2800,4105500
OBEROIRLTY_F1,05/02/2022,14:13:00,953.00,953.00,952.00,952.00,1400,4106200
OBEROIRLTY_F1,05/02/2022,14:14:00,952.90,952.90,952.45,952.45,3500,4106200
OBEROIRLTY_F1,05/02/2022,14:16:00,952.45,952.55,952.45,952.55,1400,4109000
OBEROIRLTY_F1,05/02/2022,14:17:00,952.90,952.90,952.90,952.90,2100,4109000
OBEROIRLTY_F1,05/02/2022,14:20:00,951.30,951.30,951.30,951.30,700,4109000
OBEROIRLTY_F1,05/02/2022,14:23:00,951.50,951.50,951.50,951.50,700,4109700
OBEROIRLTY_F1,05/02/2022,14:25:00,949.00,949.00,949.00,949.00,7000,4109000
OBEROIRLTY_F1,05/02/2022,14:26:00,949.50,949.50,947.00,947.00,7000,4109000
OBEROIRLTY_F1,05/02/2022,14:27:00,947.00,948.05,947.00,948.05,1400,4110400
OBEROIRLTY_F1,05/02/2022,14:28:00,944.60,944.60,944.60,944.60,1400,4110400
OBEROIRLTY_F1,05/02/2022,14:29:00,944.60,948.30,944.60,948.30,2100,4110400
OBEROIRLTY_F1,05/02/2022,14:30:00,948.30,949.00,948.30,948.95,2100,4109700
OBEROIRLTY_F1,05/02/2022,14:31:00,950.30,950.30,950.30,950.30,700,4109700
OBEROIRLTY_F1,05/02/2022,14:32:00,948.85,948.85,948.85,948.85,700,4109700
OBEROIRLTY_F1,05/02/2022,14:35:00,949.30,949.30,949.30,949.30,700,4109700
OBEROIRLTY_F1,05/02/2022,14:36:00,950.10,950.10,950.10,950.10,700,4111100
OBEROIRLTY_F1,05/02/2022,14:37:00,951.00,951.00,950.90,950.95,4900,4111100
OBEROIRLTY_F1,05/02/2022,14:38:00,950.85,950.85,950.85,950.85,700,4111100
OBEROIRLTY_F1,05/02/2022,14:39:00,950.15,950.15,950.15,950.15,1400,4111100
OBEROIRLTY_F1,05/02/2022,14:42:00,950.25,950.35,950.25,950.35,1400,4112500
OBEROIRLTY_F1,05/02/2022,14:43:00,950.20,950.20,950.20,950.20,1400,4112500
OBEROIRLTY_F1,05/02/2022,14:45:00,950.40,950.40,950.40,950.40,700,4111800
OBEROIRLTY_F1,05/02/2022,14:46:00,950.75,953.00,950.75,953.00,4900,4111800
OBEROIRLTY_F1,05/02/2022,14:47:00,954.35,955.05,954.35,955.00,4200,4111800
OBEROIRLTY_F1,05/02/2022,14:48:00,955.00,955.00,951.20,952.00,10500,4113900
OBEROIRLTY_F1,05/02/2022,14:51:00,952.00,952.00,951.50,951.50,2100,4118800
OBEROIRLTY_F1,05/02/2022,14:52:00,952.20,952.25,952.20,952.25,3500,4118800
OBEROIRLTY_F1,05/02/2022,14:53:00,951.30,951.30,950.00,950.00,4200,4118800
OBEROIRLTY_F1,05/02/2022,14:54:00,950.35,950.35,950.35,950.35,700,4118800
OBEROIRLTY_F1,05/02/2022,14:55:00,950.75,951.00,950.75,951.00,1400,4120900
OBEROIRLTY_F1,05/02/2022,14:56:00,950.75,951.00,950.75,951.00,4200,4120900
OBEROIRLTY_F1,05/02/2022,14:57:00,950.50,950.50,950.50,950.50,700,4119500
OBEROIRLTY_F1,05/02/2022,15:00:00,952.45,952.45,952.45,952.45,7000,4119500
OBEROIRLTY_F1,05/02/2022,15:01:00,953.75,953.75,953.75,953.75,700,4120900
OBEROIRLTY_F1,05/02/2022,15:02:00,954.15,954.15,951.05,951.05,2800,4120900
OBEROIRLTY_F1,05/02/2022,15:04:00,952.35,952.95,952.35,952.95,3500,4121600
OBEROIRLTY_F1,05/02/2022,15:05:00,953.15,953.15,953.15,953.15,700,4121600
OBEROIRLTY_F1,05/02/2022,15:06:00,954.50,954.50,954.50,954.50,700,4121600
OBEROIRLTY_F1,05/02/2022,15:08:00,953.40,953.80,953.40,953.80,2100,4125800
OBEROIRLTY_F1,05/02/2022,15:09:00,953.30,953.30,953.00,953.00,2100,4123700
OBEROIRLTY_F1,05/02/2022,15:11:00,952.00,952.00,952.00,952.00,700,4123700
OBEROIRLTY_F1,05/02/2022,15:13:00,952.25,952.25,952.25,952.25,1400,4123700
OBEROIRLTY_F1,05/02/2022,15:14:00,952.30,952.30,952.25,952.25,4200,4123700
OBEROIRLTY_F1,05/02/2022,15:15:00,951.95,951.95,950.70,950.70,2100,4123000
OBEROIRLTY_F1,05/02/2022,15:16:00,951.75,951.75,951.75,951.75,700,4123000
OBEROIRLTY_F1,05/02/2022,15:17:00,951.00,951.05,951.00,951.05,1400,4123000
OBEROIRLTY_F1,05/02/2022,15:18:00,950.35,950.35,950.35,950.35,700,4122300
OBEROIRLTY_F1,05/02/2022,15:19:00,951.95,952.20,951.90,952.20,9100,4122300
OBEROIRLTY_F1,05/02/2022,15:20:00,953.35,954.80,953.35,954.80,9100,4122300
OBEROIRLTY_F1,05/02/2022,15:21:00,954.90,954.90,954.50,954.50,1400,4134200
OBEROIRLTY_F1,05/02/2022,15:22:00,954.40,954.40,954.40,954.40,700,4134200
OBEROIRLTY_F1,05/02/2022,15:23:00,954.45,954.45,954.00,954.10,2800,4134200
OBEROIRLTY_F1,05/02/2022,15:24:00,953.95,953.95,953.95,953.95,700,4134200
OBEROIRLTY_F1,05/02/2022,15:25:00,954.45,954.60,954.45,954.60,2800,4133500
OBEROIRLTY_F1,05/02/2022,15:26:00,954.55,955.60,954.55,955.60,3500,4133500
OBEROIRLTY_F1,05/02/2022,15:27:00,954.95,954.95,952.00,952.00,14700,4137000
OBEROIRLTY_F1,05/02/2022,15:29:00,952.00,952.00,950.35,950.35,6300,4137000
OBEROIRLTY_F1,05/04/2022,09:16:00,963.00,963.00,955.00,955.00,11902,4144000
OBEROIRLTY_F1,05/04/2022,09:17:00,952.00,953.00,952.00,953.00,4200,4148200
OBEROIRLTY_F1,05/04/2022,09:18:00,955.00,955.00,955.00,955.00,3500,4148200
OBEROIRLTY_F1,05/04/2022,09:19:00,957.20,957.20,953.55,953.70,3500,4148200
OBEROIRLTY_F1,05/04/2022,09:20:00,953.75,953.95,953.75,953.95,2100,4151700
OBEROIRLTY_F1,05/04/2022,09:21:00,954.00,955.35,953.90,955.35,2800,4151700
OBEROIRLTY_F1,05/04/2022,09:27:00,957.85,959.30,957.85,959.30,1400,4153100
OBEROIRLTY_F1,05/04/2022,09:28:00,959.50,961.00,959.50,961.00,12600,4153100
OBEROIRLTY_F1,05/04/2022,09:29:00,961.00,961.00,959.55,960.60,4900,4160800
OBEROIRLTY_F1,05/04/2022,09:30:00,957.30,960.05,957.30,960.05,2100,4160800
OBEROIRLTY_F1,05/04/2022,09:31:00,959.45,962.00,959.45,960.90,6300,4160800
OBEROIRLTY_F1,05/04/2022,09:34:00,960.55,960.55,960.55,960.55,700,4160800
OBEROIRLTY_F1,05/04/2022,09:35:00,957.10,957.10,957.10,957.10,2100,4166400
OBEROIRLTY_F1,05/04/2022,09:36:00,957.40,957.40,957.40,957.40,700,4166400
OBEROIRLTY_F1,05/04/2022,09:37:00,958.70,958.70,958.70,958.70,2100,4166400
OBEROIRLTY_F1,05/04/2022,09:39:00,957.00,957.00,957.00,957.00,1400,4165700
OBEROIRLTY_F1,05/04/2022,09:44:00,956.90,956.90,956.90,956.90,2100,4167100
OBEROIRLTY_F1,05/04/2022,09:45:00,956.35,956.35,956.35,956.35,700,4165700
OBEROIRLTY_F1,05/04/2022,09:47:00,956.35,956.35,956.35,956.35,700,4166400
OBEROIRLTY_F1,05/04/2022,09:53:00,957.60,958.00,957.60,958.00,2800,4167100
OBEROIRLTY_F1,05/04/2022,09:56:00,954.55,954.55,954.55,954.55,5600,4167100
OBEROIRLTY_F1,05/04/2022,09:58:00,955.75,955.75,955.75,955.75,1400,4167100
OBEROIRLTY_F1,05/04/2022,09:59:00,955.25,955.25,955.25,955.25,2100,4167100
OBEROIRLTY_F1,05/04/2022,10:00:00,955.00,955.00,955.00,955.00,700,4168500
OBEROIRLTY_F1,05/04/2022,10:01:00,955.00,955.00,955.00,955.00,700,4168500
OBEROIRLTY_F1,05/04/2022,10:02:00,953.70,954.50,953.70,954.50,2100,4171300
OBEROIRLTY_F1,05/04/2022,10:06:00,955.25,955.25,955.25,955.25,700,4170600
OBEROIRLTY_F1,05/04/2022,10:15:00,954.60,954.90,953.40,954.90,2100,4169900
OBEROIRLTY_F1,05/04/2022,10:21:00,954.25,954.25,954.25,954.25,700,4172000
OBEROIRLTY_F1,05/04/2022,10:23:00,952.00,952.00,952.00,952.00,1400,4172700
OBEROIRLTY_F1,05/04/2022,10:24:00,952.40,952.40,951.10,951.10,2800,4172700
OBEROIRLTY_F1,05/04/2022,10:26:00,953.20,953.20,953.20,953.20,1400,4172700
OBEROIRLTY_F1,05/04/2022,10:27:00,953.70,953.70,953.70,953.70,700,4172700
OBEROIRLTY_F1,05/04/2022,10:29:00,953.70,953.70,953.70,953.70,1400,4172700
OBEROIRLTY_F1,05/04/2022,10:30:00,952.75,952.75,951.80,951.80,2800,4172000
OBEROIRLTY_F1,05/04/2022,10:33:00,952.60,952.60,952.60,952.60,700,4173400
OBEROIRLTY_F1,05/04/2022,10:37:00,954.85,954.85,954.85,954.85,700,4173400
OBEROIRLTY_F1,05/04/2022,10:39:00,954.75,954.75,954.75,954.75,700,4174100
OBEROIRLTY_F1,05/04/2022,10:40:00,951.00,951.00,950.00,950.00,3500,4174100
OBEROIRLTY_F1,05/04/2022,10:42:00,950.00,952.50,950.00,952.50,7000,4174800
OBEROIRLTY_F1,05/04/2022,10:43:00,951.00,951.00,950.00,950.00,2100,4174800
OBEROIRLTY_F1,05/04/2022,10:44:00,949.50,949.50,949.00,949.00,4900,4174800
OBEROIRLTY_F1,05/04/2022,10:45:00,948.00,948.00,942.00,942.00,18900,4174800
OBEROIRLTY_F1,05/04/2022,10:46:00,942.00,942.00,941.80,941.80,2100,4174800
OBEROIRLTY_F1,05/04/2022,10:47:00,941.80,945.10,941.80,945.10,4200,4174100
OBEROIRLTY_F1,05/04/2022,10:48:00,945.10,945.10,944.00,945.00,7000,4174100
OBEROIRLTY_F1,05/04/2022,10:49:00,945.00,945.00,945.00,945.00,2800,4174100
OBEROIRLTY_F1,05/04/2022,10:50:00,944.15,944.15,944.00,944.00,3500,4184600
OBEROIRLTY_F1,05/04/2022,10:51:00,943.65,943.65,940.20,940.85,13300,4184600
OBEROIRLTY_F1,05/04/2022,10:52:00,940.00,940.00,936.10,940.00,14700,4184600
OBEROIRLTY_F1,05/04/2022,10:59:00,944.30,944.30,944.30,944.30,4900,4200700
OBEROIRLTY_F1,05/04/2022,11:01:00,945.85,945.85,945.85,945.85,700,4200700
OBEROIRLTY_F1,05/04/2022,11:03:00,944.85,944.85,944.85,944.85,4200,4202800
OBEROIRLTY_F1,05/04/2022,11:09:00,942.60,942.60,942.60,942.60,1400,4202800
