<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BEL_F1,05/02/2022,10:11:00,237.85,237.85,237.60,237.60,26600,30308800
BEL_F1,05/02/2022,10:12:00,237.80,238.00,237.80,238.00,19000,30308800
BEL_F1,05/02/2022,10:13:00,238.00,238.00,238.00,238.00,11400,30308800
BEL_F1,05/02/2022,10:14:00,238.00,238.00,237.65,237.65,26600,30320200
BEL_F1,05/02/2022,10:15:00,237.35,237.35,237.35,237.35,3800,30320200
BEL_F1,05/02/2022,10:16:00,237.25,237.25,237.05,237.05,15200,30320200
BEL_F1,05/02/2022,10:17:00,237.05,237.45,237.05,237.45,11400,30327800
BEL_F1,05/02/2022,10:18:00,237.40,237.45,237.40,237.45,38000,30327800
BEL_F1,05/02/2022,10:20:00,237.50,237.50,237.50,237.50,3800,30343000
BEL_F1,05/02/2022,10:22:00,237.50,237.75,237.50,237.75,19000,30343000
BEL_F1,05/02/2022,10:23:00,237.55,237.55,237.55,237.55,3800,30297400
BEL_F1,05/02/2022,10:24:00,237.60,237.60,237.60,237.60,3800,30297400
BEL_F1,05/02/2022,10:25:00,237.60,237.60,237.60,237.60,3800,30297400
BEL_F1,05/02/2022,10:27:00,237.60,237.60,237.60,237.60,15200,30297400
BEL_F1,05/02/2022,10:29:00,237.55,237.55,237.55,237.55,11400,30289800
BEL_F1,05/02/2022,10:30:00,237.45,237.45,237.45,237.45,3800,30289800
BEL_F1,05/02/2022,10:31:00,237.50,237.50,237.50,237.50,3800,30289800
BEL_F1,05/02/2022,10:32:00,237.35,237.35,237.15,237.15,15200,30289800
BEL_F1,05/02/2022,10:33:00,237.35,237.35,237.35,237.35,3800,30289800
BEL_F1,05/02/2022,10:35:00,238.05,238.25,238.05,238.25,41800,30289800
BEL_F1,05/02/2022,10:36:00,238.00,238.00,238.00,238.00,3800,30289800
BEL_F1,05/02/2022,10:37:00,238.10,238.10,238.10,238.10,11400,30289800
BEL_F1,05/02/2022,10:38:00,238.35,238.35,238.35,238.35,3800,30289800
BEL_F1,05/02/2022,10:39:00,238.60,238.85,238.60,238.85,45600,30289800
BEL_F1,05/02/2022,10:40:00,238.25,238.25,237.90,237.90,45600,30289800
BEL_F1,05/02/2022,10:41:00,237.95,237.95,237.75,237.75,15200,30289800
BEL_F1,05/02/2022,10:42:00,237.90,237.90,237.90,237.90,7600,30320200
BEL_F1,05/02/2022,10:43:00,237.75,237.75,237.70,237.75,19000,30320200
BEL_F1,05/02/2022,10:45:00,237.85,237.85,237.85,237.85,3800,30324000
BEL_F1,05/02/2022,10:50:00,237.95,237.95,237.95,237.95,7600,30324000
BEL_F1,05/02/2022,10:52:00,237.95,238.05,237.95,238.05,15200,30316400
BEL_F1,05/02/2022,10:55:00,237.60,237.60,237.55,237.55,22800,30324000
BEL_F1,05/02/2022,10:56:00,237.70,237.85,237.70,237.85,7600,30324000
BEL_F1,05/02/2022,10:57:00,237.75,237.75,237.55,237.55,11400,30320200
BEL_F1,05/02/2022,10:59:00,237.30,237.30,237.10,237.10,15200,30324000
BEL_F1,05/02/2022,11:00:00,236.90,236.90,236.90,236.90,3800,30324000
BEL_F1,05/02/2022,11:02:00,236.90,236.90,236.90,236.90,3800,30324000
BEL_F1,05/02/2022,11:03:00,236.90,236.90,236.90,236.90,3800,30324000
BEL_F1,05/02/2022,11:04:00,237.35,237.45,237.35,237.45,7600,30324000
BEL_F1,05/02/2022,11:05:00,237.45,237.80,237.45,237.80,11400,30305000
BEL_F1,05/02/2022,11:08:00,237.70,237.70,237.70,237.70,7600,30305000
BEL_F1,05/02/2022,11:12:00,237.40,237.40,237.40,237.40,3800,30301200
BEL_F1,05/02/2022,11:13:00,237.25,237.25,237.25,237.25,11400,30301200
BEL_F1,05/02/2022,11:17:00,236.65,236.65,236.20,236.20,15200,30289800
BEL_F1,05/02/2022,11:18:00,236.20,236.20,236.20,236.20,7600,30289800
BEL_F1,05/02/2022,11:19:00,236.30,236.30,236.25,236.25,38000,30289800
BEL_F1,05/02/2022,11:23:00,236.20,236.20,236.20,236.20,3800,30289800
BEL_F1,05/02/2022,11:24:00,236.10,236.10,235.50,235.50,76000,30286000
BEL_F1,05/02/2022,11:25:00,235.55,235.55,235.55,235.55,7600,30286000
BEL_F1,05/02/2022,11:26:00,235.55,235.55,235.40,235.40,22800,30286000
BEL_F1,05/02/2022,11:27:00,235.50,235.60,235.50,235.60,11400,30331600
BEL_F1,05/02/2022,11:28:00,235.55,235.55,235.55,235.55,7600,30331600
BEL_F1,05/02/2022,11:29:00,235.60,235.60,235.55,235.55,7600,30331600
BEL_F1,05/02/2022,11:30:00,235.55,235.55,235.55,235.55,7600,30320200
BEL_F1,05/02/2022,11:33:00,235.55,235.55,235.55,235.55,3800,30255600
BEL_F1,05/02/2022,11:34:00,235.50,235.50,235.50,235.50,3800,30255600
BEL_F1,05/02/2022,11:35:00,235.30,235.30,235.25,235.25,11400,30240400
BEL_F1,05/02/2022,11:36:00,235.20,235.25,235.15,235.15,15200,30240400
BEL_F1,05/02/2022,11:37:00,235.25,235.25,235.25,235.25,11400,30240400
BEL_F1,05/02/2022,11:38:00,235.45,235.45,235.25,235.25,11400,30251800
BEL_F1,05/02/2022,11:39:00,235.05,235.05,235.00,235.00,19000,30251800
BEL_F1,05/02/2022,11:40:00,235.00,235.00,235.00,235.00,7600,30251800
BEL_F1,05/02/2022,11:42:00,235.05,235.05,235.05,235.05,11400,30270800
BEL_F1,05/02/2022,11:43:00,235.20,235.20,235.20,235.20,15200,30270800
BEL_F1,05/02/2022,11:44:00,235.20,235.20,235.20,235.20,7600,30270800
BEL_F1,05/02/2022,11:45:00,234.95,235.05,234.95,235.00,26600,30263200
BEL_F1,05/02/2022,11:46:00,235.20,235.20,235.00,235.00,11400,30263200
BEL_F1,05/02/2022,11:47:00,235.15,235.20,235.15,235.20,11400,30263200
BEL_F1,05/02/2022,11:48:00,235.15,235.30,235.15,235.30,11400,30270800
BEL_F1,05/02/2022,11:51:00,235.25,235.30,235.25,235.30,7600,30267000
BEL_F1,05/02/2022,11:53:00,235.15,235.15,235.15,235.15,3800,30267000
BEL_F1,05/02/2022,11:55:00,235.00,235.00,235.00,235.00,7600,30267000
BEL_F1,05/02/2022,11:56:00,235.05,235.05,235.05,235.05,3800,30267000
BEL_F1,05/02/2022,11:57:00,235.20,235.20,235.10,235.10,7600,30278400
BEL_F1,05/02/2022,11:59:00,235.30,235.30,235.30,235.30,15200,30278400
BEL_F1,05/02/2022,12:00:00,235.60,235.60,235.60,235.60,3800,30278400
BEL_F1,05/02/2022,12:01:00,235.50,235.50,235.50,235.50,3800,30278400
BEL_F1,05/02/2022,12:02:00,235.35,235.35,235.35,235.35,11400,30278400
BEL_F1,05/02/2022,12:03:00,235.50,235.50,235.50,235.50,3800,30282200
BEL_F1,05/02/2022,12:04:00,236.10,236.10,236.10,236.10,79800,30282200
BEL_F1,05/02/2022,12:05:00,236.00,236.40,236.00,236.40,15200,30320200
BEL_F1,05/02/2022,12:06:00,236.35,236.35,236.35,236.35,3800,30320200
BEL_F1,05/02/2022,12:07:00,236.50,236.85,236.50,236.85,7600,30320200
BEL_F1,05/02/2022,12:09:00,237.40,237.90,237.40,237.90,49400,30316400
BEL_F1,05/02/2022,12:10:00,238.00,238.00,237.80,237.80,19000,30316400
BEL_F1,05/02/2022,12:11:00,237.70,238.00,237.70,238.00,26600,30297400
BEL_F1,05/02/2022,12:13:00,237.85,237.85,237.85,237.85,11400,30297400
BEL_F1,05/02/2022,12:14:00,237.75,237.75,237.75,237.75,15200,30297400
BEL_F1,05/02/2022,12:15:00,237.75,237.75,237.75,237.75,3800,30308800
BEL_F1,05/02/2022,12:17:00,237.55,237.55,237.55,237.55,7600,30308800
BEL_F1,05/02/2022,12:18:00,237.65,237.65,237.65,237.65,3800,30312600
BEL_F1,05/02/2022,12:21:00,237.65,237.85,237.65,237.85,22800,30293600
BEL_F1,05/02/2022,12:25:00,237.65,237.65,237.45,237.45,22800,30278400
BEL_F1,05/02/2022,12:26:00,237.40,237.40,237.30,237.30,11400,30278400
BEL_F1,05/02/2022,12:27:00,237.40,237.40,237.40,237.40,7600,30293600
BEL_F1,05/02/2022,12:29:00,237.40,237.40,237.40,237.40,3800,30293600
BEL_F1,05/02/2022,12:32:00,237.20,237.20,237.20,237.20,3800,30297400
BEL_F1,05/02/2022,12:33:00,237.55,237.55,237.55,237.55,3800,30289800
BEL_F1,05/02/2022,12:34:00,237.55,237.55,237.55,237.55,3800,30289800
BEL_F1,05/02/2022,12:36:00,237.50,237.50,237.45,237.45,15200,30297400
BEL_F1,05/02/2022,12:37:00,237.65,237.80,237.65,237.80,98800,30297400
BEL_F1,05/02/2022,12:38:00,237.90,237.90,237.90,237.90,34200,30297400
BEL_F1,05/02/2022,12:39:00,237.65,237.70,237.65,237.70,11400,30339200
BEL_F1,05/02/2022,12:42:00,237.75,237.75,237.75,237.75,3800,30346800
BEL_F1,05/02/2022,12:43:00,237.80,237.80,237.80,237.80,3800,30346800
BEL_F1,05/02/2022,12:44:00,237.85,237.85,237.85,237.85,3800,30346800
BEL_F1,05/02/2022,12:47:00,237.40,237.40,237.40,237.40,7600,30335400
BEL_F1,05/02/2022,12:48:00,237.15,237.50,237.15,237.50,34200,30335400
BEL_F1,05/02/2022,12:49:00,237.30,237.30,237.30,237.30,7600,30335400
BEL_F1,05/02/2022,12:50:00,237.35,237.35,237.35,237.35,3800,30335400
BEL_F1,05/02/2022,12:51:00,237.40,237.45,237.35,237.35,15200,30343000
BEL_F1,05/02/2022,12:53:00,237.35,237.35,237.35,237.35,11400,30343000
BEL_F1,05/02/2022,12:54:00,237.55,237.55,237.55,237.55,7600,30346800
BEL_F1,05/02/2022,12:58:00,237.70,237.70,237.70,237.70,3800,30339200
BEL_F1,05/02/2022,12:59:00,237.60,237.60,237.60,237.60,7600,30339200
BEL_F1,05/02/2022,13:00:00,238.55,238.90,238.15,238.15,186200,30335400
BEL_F1,05/02/2022,13:01:00,238.15,238.45,238.10,238.45,22800,30335400
BEL_F1,05/02/2022,13:03:00,237.85,238.15,237.85,238.00,34200,30373400
BEL_F1,05/02/2022,13:07:00,237.70,237.85,237.70,237.85,11400,30392400
BEL_F1,05/02/2022,13:08:00,237.95,237.95,237.95,237.95,3800,30392400
BEL_F1,05/02/2022,13:09:00,238.00,238.30,238.00,238.30,41800,30365800
BEL_F1,05/02/2022,13:10:00,238.50,238.65,238.50,238.65,72200,30365800
BEL_F1,05/02/2022,13:11:00,238.15,238.15,238.00,238.00,45600,30441800
BEL_F1,05/02/2022,13:12:00,238.05,238.10,238.05,238.05,19000,30441800
BEL_F1,05/02/2022,13:13:00,238.10,238.10,238.00,238.00,7600,30441800
BEL_F1,05/02/2022,13:15:00,238.05,238.05,237.90,237.90,19000,30445600
BEL_F1,05/02/2022,13:16:00,238.15,238.15,238.15,238.15,11400,30445600
BEL_F1,05/02/2022,13:18:00,238.45,238.45,238.20,238.20,11400,30438000
BEL_F1,05/02/2022,13:20:00,238.10,238.10,238.10,238.10,3800,30438000
BEL_F1,05/02/2022,13:21:00,238.20,238.20,238.20,238.20,3800,30434200
BEL_F1,05/02/2022,13:22:00,238.15,238.15,238.00,238.00,26600,30434200
BEL_F1,05/02/2022,13:23:00,238.05,238.05,238.05,238.05,3800,30434200
BEL_F1,05/02/2022,13:24:00,238.10,238.10,238.10,238.10,3800,30426600
BEL_F1,05/02/2022,13:27:00,237.85,237.85,237.75,237.75,11400,30426600
BEL_F1,05/02/2022,13:28:00,237.50,237.55,237.35,237.40,76000,30426600
BEL_F1,05/02/2022,13:29:00,237.40,237.40,237.40,237.40,3800,30426600
BEL_F1,05/02/2022,13:30:00,237.40,237.40,237.20,237.40,19000,30460800
BEL_F1,05/02/2022,13:31:00,237.80,237.80,237.80,237.80,15200,30460800
BEL_F1,05/02/2022,13:32:00,237.80,237.80,237.80,237.80,15200,30460800
BEL_F1,05/02/2022,13:33:00,238.05,238.05,238.05,238.05,7600,30472200
BEL_F1,05/02/2022,13:34:00,238.20,238.30,238.20,238.30,19000,30472200
BEL_F1,05/02/2022,13:35:00,238.25,238.45,238.25,238.40,19000,30472200
BEL_F1,05/02/2022,13:38:00,238.70,238.70,238.40,238.40,11400,30479800
BEL_F1,05/02/2022,13:39:00,238.40,238.40,238.40,238.40,3800,30460800
BEL_F1,05/02/2022,13:42:00,238.50,238.50,238.50,238.50,3800,30415200
BEL_F1,05/02/2022,13:45:00,238.15,238.15,238.15,238.15,7600,30400000
BEL_F1,05/02/2022,13:46:00,238.05,238.05,238.05,238.05,3800,30400000
BEL_F1,05/02/2022,13:47:00,237.90,237.90,237.90,237.90,3800,30400000
BEL_F1,05/02/2022,13:49:00,238.10,238.10,238.10,238.10,3800,30403800
BEL_F1,05/02/2022,13:52:00,237.85,237.85,237.85,237.85,11400,30403800
BEL_F1,05/02/2022,13:53:00,237.85,237.85,237.85,237.85,3800,30403800
BEL_F1,05/02/2022,13:54:00,237.75,237.75,237.75,237.75,3800,30400000
BEL_F1,05/02/2022,13:55:00,237.55,237.70,237.55,237.70,7600,30400000
BEL_F1,05/02/2022,13:56:00,237.70,237.70,237.70,237.70,3800,30400000
BEL_F1,05/02/2022,13:57:00,237.90,237.90,237.90,237.90,11400,30384800
BEL_F1,05/02/2022,13:58:00,238.05,238.05,238.05,238.05,3800,30384800
BEL_F1,05/02/2022,13:59:00,238.00,238.00,238.00,238.00,3800,30384800
BEL_F1,05/02/2022,14:00:00,237.75,237.75,237.75,237.75,15200,30396200
BEL_F1,05/02/2022,14:01:00,237.85,237.85,237.85,237.85,11400,30396200
BEL_F1,05/02/2022,14:04:00,237.90,237.90,237.90,237.90,11400,30400000
BEL_F1,05/02/2022,14:05:00,237.85,237.85,237.85,237.85,7600,30400000
BEL_F1,05/02/2022,14:07:00,237.70,237.70,237.70,237.70,3800,30396200
BEL_F1,05/02/2022,14:08:00,237.70,237.75,237.70,237.75,26600,30396200
BEL_F1,05/02/2022,14:14:00,238.05,238.05,238.05,238.05,3800,30373400
BEL_F1,05/02/2022,14:17:00,238.10,238.15,238.00,238.00,53200,30369600
BEL_F1,05/02/2022,14:18:00,237.85,237.85,237.85,237.85,3800,30403800
BEL_F1,05/02/2022,14:20:00,237.90,237.90,237.80,237.80,19000,30403800
BEL_F1,05/02/2022,14:21:00,237.80,237.80,237.80,237.80,3800,30403800
BEL_F1,05/02/2022,14:22:00,237.75,237.75,237.70,237.70,7600,30403800
BEL_F1,05/02/2022,14:23:00,237.70,237.70,237.70,237.70,3800,30403800
BEL_F1,05/02/2022,14:24:00,237.70,237.70,237.70,237.70,7600,30396200
BEL_F1,05/02/2022,14:26:00,237.80,237.80,237.55,237.55,7600,30396200
BEL_F1,05/02/2022,14:27:00,237.60,237.60,237.55,237.55,7600,30403800
BEL_F1,05/02/2022,14:28:00,237.50,237.50,237.50,237.50,3800,30403800
BEL_F1,05/02/2022,14:29:00,237.80,238.05,237.80,238.05,76000,30403800
BEL_F1,05/02/2022,14:30:00,237.65,237.85,237.65,237.85,15200,30350600
BEL_F1,05/02/2022,14:34:00,238.00,238.00,238.00,238.00,7600,30358200
BEL_F1,05/02/2022,14:35:00,238.30,238.30,238.30,238.30,15200,30358200
BEL_F1,05/02/2022,14:36:00,238.60,240.00,238.60,240.00,288800,30392400
BEL_F1,05/02/2022,14:37:00,240.10,240.10,238.90,238.90,155800,30392400
BEL_F1,05/02/2022,14:38:00,239.00,239.00,238.85,238.85,45600,30392400
BEL_F1,05/02/2022,14:39:00,238.65,238.65,238.50,238.60,49400,30552000
BEL_F1,05/02/2022,14:40:00,238.75,238.95,238.75,238.95,11400,30552000
BEL_F1,05/02/2022,14:41:00,238.90,238.90,238.90,238.90,3800,30552000
BEL_F1,05/02/2022,14:42:00,239.00,239.35,239.00,239.35,11400,30529200
BEL_F1,05/02/2022,14:43:00,239.25,239.35,239.25,239.35,19000,30529200
BEL_F1,05/02/2022,14:45:00,239.05,239.20,239.05,239.20,11400,30536800
BEL_F1,05/02/2022,14:46:00,239.35,239.35,239.35,239.35,19000,30536800
BEL_F1,05/02/2022,14:47:00,240.00,240.00,239.95,239.95,91200,30536800
BEL_F1,05/02/2022,14:48:00,239.80,239.80,239.75,239.75,15200,30582400
BEL_F1,05/02/2022,14:49:00,239.60,239.60,239.60,239.60,19000,30582400
BEL_F1,05/02/2022,14:50:00,239.75,239.75,239.75,239.75,3800,30582400
BEL_F1,05/02/2022,14:51:00,239.65,239.65,239.65,239.65,7600,30597600
BEL_F1,05/02/2022,14:52:00,239.60,239.80,239.60,239.80,22800,30597600
BEL_F1,05/02/2022,14:53:00,239.65,239.65,239.65,239.65,3800,30597600
BEL_F1,05/02/2022,14:54:00,239.75,239.75,239.75,239.75,3800,30563400
BEL_F1,05/02/2022,14:55:00,239.65,239.65,239.65,239.65,3800,30563400
BEL_F1,05/02/2022,14:56:00,239.50,239.50,239.50,239.50,3800,30563400
BEL_F1,05/02/2022,14:57:00,239.50,239.50,239.45,239.45,15200,30563400
BEL_F1,05/02/2022,14:58:00,239.40,239.40,239.40,239.40,3800,30563400
BEL_F1,05/02/2022,14:59:00,239.40,239.40,239.40,239.40,7600,30563400
BEL_F1,05/02/2022,15:00:00,239.50,239.50,239.50,239.50,30400,30567200
BEL_F1,05/02/2022,15:02:00,239.00,239.00,239.00,239.00,15200,30567200
BEL_F1,05/02/2022,15:03:00,238.95,239.00,238.95,239.00,19000,30434200
BEL_F1,05/02/2022,15:04:00,239.05,239.15,239.05,239.15,7600,30434200
BEL_F1,05/02/2022,15:06:00,238.95,238.95,238.75,238.90,30400,30438000
BEL_F1,05/02/2022,15:08:00,238.85,238.85,238.75,238.75,11400,30438000
BEL_F1,05/02/2022,15:09:00,238.75,238.75,238.75,238.75,3800,30415200
BEL_F1,05/02/2022,15:10:00,238.75,238.75,238.75,238.75,19000,30415200
BEL_F1,05/02/2022,15:11:00,239.15,239.15,239.15,239.15,22800,30415200
BEL_F1,05/02/2022,15:12:00,239.30,239.35,239.30,239.35,7600,30422800
BEL_F1,05/02/2022,15:15:00,239.35,239.40,239.35,239.40,26600,30400000
BEL_F1,05/02/2022,15:16:00,239.30,239.30,239.30,239.30,7600,30400000
BEL_F1,05/02/2022,15:17:00,239.25,239.25,239.10,239.10,98800,30400000
BEL_F1,05/02/2022,15:18:00,238.80,238.85,238.80,238.85,83600,30388600
BEL_F1,05/02/2022,15:19:00,238.65,238.85,238.65,238.85,22800,30388600
BEL_F1,05/02/2022,15:20:00,238.70,238.90,238.70,238.90,7600,30388600
BEL_F1,05/02/2022,15:21:00,238.95,238.95,238.90,238.90,11400,30388600
BEL_F1,05/02/2022,15:22:00,239.00,239.00,238.40,238.40,45600,30396200
BEL_F1,05/02/2022,15:23:00,238.35,238.35,238.20,238.20,45600,30396200
BEL_F1,05/02/2022,15:24:00,238.15,238.15,238.00,238.00,41800,30377200
BEL_F1,05/02/2022,15:25:00,238.05,238.15,238.05,238.15,53200,30377200
BEL_F1,05/02/2022,15:26:00,238.15,238.30,238.15,238.30,19000,30377200
BEL_F1,05/02/2022,15:27:00,238.40,238.40,238.40,238.40,7600,30377200
BEL_F1,05/02/2022,15:28:00,238.40,238.40,238.40,238.40,11400,30377200
BEL_F1,05/02/2022,15:29:00,238.40,238.80,238.40,238.80,45600,30377200
BEL_F1,05/02/2022,15:30:00,238.50,238.50,238.50,238.50,3800,30377200
BEL_F1,05/04/2022,09:15:00,241.10,241.10,237.90,237.90,68401,30115000
BEL_F1,05/04/2022,09:16:00,237.55,237.55,236.75,236.75,68400,30115000
BEL_F1,05/04/2022,09:17:00,236.75,237.05,236.55,236.60,64600,30111200
BEL_F1,05/04/2022,09:18:00,236.55,236.75,236.35,236.35,19000,30111200
BEL_F1,05/04/2022,09:19:00,236.15,236.15,236.15,236.15,34200,30111200
BEL_F1,05/04/2022,09:20:00,235.55,235.55,235.50,235.50,121600,30175800
BEL_F1,05/04/2022,09:21:00,236.00,236.30,235.60,236.30,68400,30175800
BEL_F1,05/04/2022,09:22:00,236.60,236.85,236.25,236.25,76000,30175800
BEL_F1,05/04/2022,09:23:00,235.90,236.40,235.90,236.40,45600,30240400
BEL_F1,05/04/2022,09:24:00,236.10,236.10,236.10,236.10,3800,30240400
BEL_F1,05/04/2022,09:25:00,236.25,236.25,236.25,236.25,11400,30240400
BEL_F1,05/04/2022,09:26:00,236.20,236.45,236.20,236.45,38000,30255600
BEL_F1,05/04/2022,09:27:00,236.35,236.45,236.25,236.25,30400,30255600
BEL_F1,05/04/2022,09:28:00,236.50,236.75,236.50,236.75,7600,30255600
BEL_F1,05/04/2022,09:29:00,236.50,236.50,236.50,236.50,7600,30270800
BEL_F1,05/04/2022,09:31:00,236.30,236.30,236.00,236.00,34200,30270800
BEL_F1,05/04/2022,09:32:00,235.95,235.95,235.95,235.95,26600,30270800
BEL_F1,05/04/2022,09:33:00,235.75,235.75,235.75,235.75,3800,30255600
BEL_F1,05/04/2022,09:34:00,235.75,235.75,235.75,235.75,3800,30255600
BEL_F1,05/04/2022,09:35:00,235.50,235.70,235.50,235.70,19000,30263200
BEL_F1,05/04/2022,09:36:00,235.50,235.50,235.50,235.50,7600,30263200
BEL_F1,05/04/2022,09:37:00,235.45,235.45,235.45,235.45,7600,30263200
BEL_F1,05/04/2022,09:38:00,235.50,235.55,235.35,235.35,15200,30259400
BEL_F1,05/04/2022,09:39:00,235.35,235.35,235.35,235.35,7600,30259400
BEL_F1,05/04/2022,09:40:00,235.35,235.35,235.30,235.30,11400,30259400
BEL_F1,05/04/2022,09:41:00,235.15,235.40,235.15,235.40,15200,30263200
BEL_F1,05/04/2022,09:42:00,235.05,235.50,235.05,235.50,76000,30263200
BEL_F1,05/04/2022,09:43:00,235.70,236.15,235.70,236.15,7600,30263200
BEL_F1,05/04/2022,09:44:00,236.00,236.15,236.00,236.15,34200,30263200
BEL_F1,05/04/2022,09:45:00,235.80,235.80,235.55,235.70,26600,30263200
BEL_F1,05/04/2022,09:46:00,235.60,235.90,235.60,235.90,11400,30263200
BEL_F1,05/04/2022,09:47:00,236.00,236.20,235.85,236.20,30400,30289800
BEL_F1,05/04/2022,09:48:00,236.15,236.15,236.15,236.15,11400,30289800
BEL_F1,05/04/2022,09:49:00,236.10,236.10,236.00,236.00,34200,30289800
BEL_F1,05/04/2022,09:50:00,236.10,236.10,236.05,236.05,7600,30324000
BEL_F1,05/04/2022,09:51:00,235.60,235.70,235.60,235.70,11400,30324000
BEL_F1,05/04/2022,09:52:00,235.80,235.80,235.80,235.80,7600,30324000
BEL_F1,05/04/2022,09:53:00,235.90,235.90,235.70,235.90,41800,30365800
BEL_F1,05/04/2022,09:54:00,235.80,235.80,235.70,235.70,11400,30365800
BEL_F1,05/04/2022,09:55:00,236.00,236.00,236.00,236.00,7600,30365800
BEL_F1,05/04/2022,09:57:00,236.00,236.00,235.80,235.80,19000,30362000
BEL_F1,05/04/2022,09:58:00,235.70,235.70,235.40,235.40,11400,30362000
BEL_F1,05/04/2022,10:02:00,235.40,235.40,235.40,235.40,3800,30369600
