<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,05/02/2022,09:36:00,712.00,715.90,710.10,715.90,151200,26640900
JSWSTEEL_F1,05/02/2022,09:37:00,715.00,715.00,713.70,713.95,33750,26640900
JSWSTEEL_F1,05/02/2022,09:38:00,714.55,714.65,714.30,714.30,4050,26666550
JSWSTEEL_F1,05/02/2022,09:39:00,714.65,716.50,714.65,714.65,24300,26666550
JSWSTEEL_F1,05/02/2022,09:40:00,715.05,715.70,714.75,715.30,10800,26666550
JSWSTEEL_F1,05/02/2022,09:41:00,713.95,713.95,713.75,713.75,16200,26670600
JSWSTEEL_F1,05/02/2022,09:42:00,714.20,714.30,713.30,714.30,16200,26670600
JSWSTEEL_F1,05/02/2022,09:43:00,715.00,716.30,715.00,715.95,17550,26670600
JSWSTEEL_F1,05/02/2022,09:44:00,716.20,716.20,715.65,715.65,2700,26654400
JSWSTEEL_F1,05/02/2022,09:45:00,716.00,716.00,715.55,715.70,22950,26654400
JSWSTEEL_F1,05/02/2022,09:46:00,715.10,715.95,715.00,715.95,14850,26654400
JSWSTEEL_F1,05/02/2022,09:47:00,715.45,715.65,715.15,715.65,16200,26666550
JSWSTEEL_F1,05/02/2022,09:48:00,715.60,715.70,714.60,714.60,10800,26666550
JSWSTEEL_F1,05/02/2022,09:49:00,714.90,715.00,714.90,715.00,12150,26666550
JSWSTEEL_F1,05/02/2022,09:50:00,715.45,715.45,713.20,713.40,14850,26647650
JSWSTEEL_F1,05/02/2022,09:51:00,713.40,713.60,713.40,713.60,2700,26647650
JSWSTEEL_F1,05/02/2022,09:52:00,714.10,714.40,714.10,714.40,8100,26647650
JSWSTEEL_F1,05/02/2022,09:53:00,714.30,714.65,714.00,714.15,59400,26658450
JSWSTEEL_F1,05/02/2022,09:54:00,713.90,714.40,713.90,714.40,12150,26658450
JSWSTEEL_F1,05/02/2022,09:55:00,714.35,714.80,714.20,714.20,27000,26658450
JSWSTEEL_F1,05/02/2022,09:56:00,714.10,715.00,714.10,714.80,12150,26689500
JSWSTEEL_F1,05/02/2022,09:57:00,714.80,714.80,714.60,714.65,5400,26689500
JSWSTEEL_F1,05/02/2022,09:58:00,714.65,715.80,714.65,715.20,4050,26689500
JSWSTEEL_F1,05/02/2022,09:59:00,715.70,715.70,712.95,712.95,52650,26711100
JSWSTEEL_F1,05/02/2022,10:00:00,712.95,714.00,712.95,713.35,17550,26711100
JSWSTEEL_F1,05/02/2022,10:01:00,713.40,713.45,713.40,713.45,5400,26711100
JSWSTEEL_F1,05/02/2022,10:02:00,713.40,713.60,713.40,713.60,2700,26717850
JSWSTEEL_F1,05/02/2022,10:03:00,713.65,714.15,713.65,714.15,2700,26717850
JSWSTEEL_F1,05/02/2022,10:04:00,714.55,714.55,714.45,714.45,4050,26717850
JSWSTEEL_F1,05/02/2022,10:05:00,714.85,714.85,713.85,713.85,6750,26720550
JSWSTEEL_F1,05/02/2022,10:06:00,713.40,713.40,713.10,713.10,5400,26720550
JSWSTEEL_F1,05/02/2022,10:07:00,713.20,713.40,713.15,713.15,4050,26720550
JSWSTEEL_F1,05/02/2022,10:08:00,713.40,713.40,712.85,712.85,12150,26720550
JSWSTEEL_F1,05/02/2022,10:09:00,713.30,713.45,711.70,712.65,85050,26734050
JSWSTEEL_F1,05/02/2022,10:10:00,712.45,713.30,712.15,713.30,9450,26734050
JSWSTEEL_F1,05/02/2022,10:11:00,713.45,713.60,713.40,713.40,32400,26784000
JSWSTEEL_F1,05/02/2022,10:12:00,714.30,714.30,713.10,713.10,22950,26784000
JSWSTEEL_F1,05/02/2022,10:13:00,713.40,713.85,713.40,713.85,2700,26784000
JSWSTEEL_F1,05/02/2022,10:14:00,714.35,714.85,714.35,714.85,4050,26806950
JSWSTEEL_F1,05/02/2022,10:15:00,714.95,714.95,714.25,714.35,6750,26806950
JSWSTEEL_F1,05/02/2022,10:16:00,714.35,714.35,714.30,714.30,9450,26806950
JSWSTEEL_F1,05/02/2022,10:17:00,715.40,718.55,715.40,717.70,33750,26811000
JSWSTEEL_F1,05/02/2022,10:18:00,717.25,717.70,717.25,717.65,10800,26811000
JSWSTEEL_F1,05/02/2022,10:19:00,717.40,717.65,717.35,717.60,9450,26811000
JSWSTEEL_F1,05/02/2022,10:20:00,717.60,718.90,717.60,718.90,39150,26796150
JSWSTEEL_F1,05/02/2022,10:21:00,719.00,719.00,718.45,719.00,6750,26796150
JSWSTEEL_F1,05/02/2022,10:22:00,719.05,720.25,718.80,720.25,22950,26796150
JSWSTEEL_F1,05/02/2022,10:23:00,719.40,719.40,719.40,719.40,2700,26796150
JSWSTEEL_F1,05/02/2022,10:24:00,718.85,719.20,718.85,719.20,5400,26758350
JSWSTEEL_F1,05/02/2022,10:25:00,719.05,719.45,718.95,719.45,6750,26758350
JSWSTEEL_F1,05/02/2022,10:26:00,719.75,719.75,719.35,719.35,5400,26758350
JSWSTEEL_F1,05/02/2022,10:27:00,719.40,719.40,718.20,718.20,17550,26765100
JSWSTEEL_F1,05/02/2022,10:28:00,717.50,717.50,717.50,717.50,6750,26765100
JSWSTEEL_F1,05/02/2022,10:31:00,716.20,718.05,716.20,718.05,16200,26746200
JSWSTEEL_F1,05/02/2022,10:32:00,719.50,719.60,719.15,719.15,6750,26752950
JSWSTEEL_F1,05/02/2022,10:33:00,719.55,719.70,719.55,719.70,8100,26752950
JSWSTEEL_F1,05/02/2022,10:34:00,719.55,720.00,719.55,720.00,4050,26752950
JSWSTEEL_F1,05/02/2022,10:35:00,720.80,721.70,720.80,721.05,33750,26752950
JSWSTEEL_F1,05/02/2022,10:36:00,720.55,720.55,720.55,720.55,1350,26754300
JSWSTEEL_F1,05/02/2022,10:37:00,720.80,720.80,720.80,720.80,1350,26754300
JSWSTEEL_F1,05/02/2022,10:38:00,720.50,720.50,720.30,720.45,5400,26755650
JSWSTEEL_F1,05/02/2022,10:39:00,720.80,720.80,720.55,720.55,4050,26755650
JSWSTEEL_F1,05/02/2022,10:40:00,720.20,720.20,719.95,719.95,9450,26755650
JSWSTEEL_F1,05/02/2022,10:41:00,719.75,719.75,719.50,719.50,2700,26754300
JSWSTEEL_F1,05/02/2022,10:42:00,719.80,719.80,719.80,719.80,2700,26754300
JSWSTEEL_F1,05/02/2022,10:44:00,719.80,720.25,719.80,720.00,22950,26735400
JSWSTEEL_F1,05/02/2022,10:46:00,718.85,718.85,718.85,718.85,2700,26735400
JSWSTEEL_F1,05/02/2022,10:47:00,718.25,718.25,718.25,718.25,2700,26735400
JSWSTEEL_F1,05/02/2022,10:49:00,719.25,719.25,719.25,719.25,2700,26740800
JSWSTEEL_F1,05/02/2022,10:50:00,719.40,719.40,718.95,718.95,5400,26739450
JSWSTEEL_F1,05/02/2022,10:51:00,718.75,718.75,718.75,718.75,1350,26739450
JSWSTEEL_F1,05/02/2022,10:52:00,718.00,718.20,718.00,718.10,8100,26739450
JSWSTEEL_F1,05/02/2022,10:53:00,718.55,718.55,718.55,718.55,1350,26739450
JSWSTEEL_F1,05/02/2022,10:54:00,718.05,718.05,717.85,717.85,4050,26736750
JSWSTEEL_F1,05/02/2022,10:55:00,717.90,717.90,717.90,717.90,1350,26736750
JSWSTEEL_F1,05/02/2022,10:56:00,718.95,718.95,718.95,718.95,1350,26739450
JSWSTEEL_F1,05/02/2022,10:59:00,718.30,718.30,718.30,718.30,1350,26739450
JSWSTEEL_F1,05/02/2022,11:00:00,718.50,718.50,718.50,718.50,1350,26739450
JSWSTEEL_F1,05/02/2022,11:01:00,718.35,718.35,718.35,718.35,1350,26739450
JSWSTEEL_F1,05/02/2022,11:02:00,718.80,718.80,718.80,718.80,5400,26739450
JSWSTEEL_F1,05/02/2022,11:03:00,719.50,719.50,719.50,719.50,5400,26743500
JSWSTEEL_F1,05/02/2022,11:04:00,719.15,719.15,719.15,719.15,2700,26743500
JSWSTEEL_F1,05/02/2022,11:05:00,719.35,719.35,718.90,718.90,2700,26743500
JSWSTEEL_F1,05/02/2022,11:06:00,719.50,719.50,719.50,719.50,1350,26743500
JSWSTEEL_F1,05/02/2022,11:07:00,719.75,719.85,719.75,719.85,2700,26748900
JSWSTEEL_F1,05/02/2022,11:08:00,719.85,720.05,719.85,720.00,8100,26748900
JSWSTEEL_F1,05/02/2022,11:09:00,720.15,720.15,720.15,720.15,1350,26748900
JSWSTEEL_F1,05/02/2022,11:10:00,720.50,720.50,720.50,720.50,4050,26748900
JSWSTEEL_F1,05/02/2022,11:11:00,720.85,720.85,720.55,720.55,5400,26752950
JSWSTEEL_F1,05/02/2022,11:12:00,720.50,720.65,720.50,720.65,6750,26752950
JSWSTEEL_F1,05/02/2022,11:13:00,720.65,720.65,720.15,720.15,4050,26752950
JSWSTEEL_F1,05/02/2022,11:14:00,720.15,720.15,720.15,720.15,1350,26752950
JSWSTEEL_F1,05/02/2022,11:15:00,719.45,719.45,719.45,719.45,2700,26707050
JSWSTEEL_F1,05/02/2022,11:16:00,719.20,719.90,718.35,719.90,82350,26707050
JSWSTEEL_F1,05/02/2022,11:17:00,720.90,720.90,718.95,719.60,44550,26712450
JSWSTEEL_F1,05/02/2022,11:18:00,719.30,719.50,719.25,719.50,9450,26712450
JSWSTEEL_F1,05/02/2022,11:19:00,720.00,721.70,720.00,720.75,13500,26712450
JSWSTEEL_F1,05/02/2022,11:20:00,720.90,721.75,720.90,721.45,13500,26735400
JSWSTEEL_F1,05/02/2022,11:21:00,721.70,723.00,721.70,722.85,18900,26735400
JSWSTEEL_F1,05/02/2022,11:22:00,722.85,723.45,722.80,723.45,17550,26735400
JSWSTEEL_F1,05/02/2022,11:23:00,723.00,723.00,723.00,723.00,2700,26735400
JSWSTEEL_F1,05/02/2022,11:24:00,723.00,723.10,723.00,723.00,9450,26720550
JSWSTEEL_F1,05/02/2022,11:25:00,722.95,723.35,722.95,723.35,8100,26720550
JSWSTEEL_F1,05/02/2022,11:26:00,722.40,723.00,722.25,723.00,5400,26719200
JSWSTEEL_F1,05/02/2022,11:27:00,722.30,722.30,721.60,722.00,12150,26719200
JSWSTEEL_F1,05/02/2022,11:28:00,721.50,721.50,721.05,721.15,4050,26719200
JSWSTEEL_F1,05/02/2022,11:29:00,720.15,720.15,720.00,720.15,12150,26693550
JSWSTEEL_F1,05/02/2022,11:30:00,719.75,720.10,719.75,720.10,4050,26693550
JSWSTEEL_F1,05/02/2022,11:31:00,720.80,721.00,720.80,721.00,6750,26693550
JSWSTEEL_F1,05/02/2022,11:32:00,721.70,721.70,721.70,721.70,1350,26693550
JSWSTEEL_F1,05/02/2022,11:33:00,722.00,722.45,722.00,722.45,6750,26701650
JSWSTEEL_F1,05/02/2022,11:34:00,722.40,722.60,722.35,722.60,6750,26701650
JSWSTEEL_F1,05/02/2022,11:35:00,722.80,722.80,722.80,722.80,6750,26701650
JSWSTEEL_F1,05/02/2022,11:36:00,721.95,721.95,721.05,721.50,31050,26686800
JSWSTEEL_F1,05/02/2022,11:37:00,721.10,721.55,721.10,721.55,5400,26686800
JSWSTEEL_F1,05/02/2022,11:38:00,720.65,721.00,720.65,721.00,10800,26686800
JSWSTEEL_F1,05/02/2022,11:39:00,720.65,720.65,720.55,720.55,14850,26697600
JSWSTEEL_F1,05/02/2022,11:40:00,720.95,720.95,719.70,720.65,14850,26697600
JSWSTEEL_F1,05/02/2022,11:41:00,720.70,720.70,720.70,720.70,2700,26697600
JSWSTEEL_F1,05/02/2022,11:42:00,722.25,722.25,722.25,722.25,1350,26704350
JSWSTEEL_F1,05/02/2022,11:43:00,722.25,722.25,721.15,722.15,9450,26704350
JSWSTEEL_F1,05/02/2022,11:44:00,721.20,721.20,721.20,721.20,1350,26690850
JSWSTEEL_F1,05/02/2022,11:45:00,721.70,722.45,721.70,722.45,5400,26690850
JSWSTEEL_F1,05/02/2022,11:48:00,723.50,723.50,722.85,722.85,10800,26689500
JSWSTEEL_F1,05/02/2022,11:49:00,723.00,723.15,723.00,723.15,4050,26689500
JSWSTEEL_F1,05/02/2022,11:50:00,723.50,723.95,723.50,723.95,24300,26686800
JSWSTEEL_F1,05/02/2022,11:51:00,723.95,723.95,723.60,723.60,14850,26686800
JSWSTEEL_F1,05/02/2022,11:52:00,723.50,723.50,722.00,722.00,10800,26686800
JSWSTEEL_F1,05/02/2022,11:53:00,721.80,721.80,721.75,721.75,12150,26692200
JSWSTEEL_F1,05/02/2022,11:54:00,721.95,722.55,721.65,721.65,24300,26692200
JSWSTEEL_F1,05/02/2022,11:55:00,721.45,721.45,720.00,721.20,37800,26692200
JSWSTEEL_F1,05/02/2022,11:56:00,721.70,721.70,721.40,721.40,5400,26692200
JSWSTEEL_F1,05/02/2022,11:58:00,722.15,722.80,722.15,722.80,2700,26711100
JSWSTEEL_F1,05/02/2022,11:59:00,722.55,724.45,722.55,723.90,17550,26703000
JSWSTEEL_F1,05/02/2022,12:00:00,724.70,724.70,724.70,724.70,1350,26703000
JSWSTEEL_F1,05/02/2022,12:01:00,724.45,724.45,723.80,723.80,8100,26703000
JSWSTEEL_F1,05/02/2022,12:02:00,724.35,724.65,724.35,724.50,5400,26703000
JSWSTEEL_F1,05/02/2022,12:03:00,724.40,724.85,724.40,724.85,6750,26709750
JSWSTEEL_F1,05/02/2022,12:04:00,724.25,724.25,724.25,724.25,1350,26709750
JSWSTEEL_F1,05/02/2022,12:05:00,723.90,723.90,723.90,723.90,2700,26709750
JSWSTEEL_F1,05/02/2022,12:06:00,724.25,725.00,724.25,724.90,5400,26696250
JSWSTEEL_F1,05/02/2022,12:07:00,725.20,725.50,725.20,725.50,10800,26696250
JSWSTEEL_F1,05/02/2022,12:08:00,726.65,726.65,726.00,726.05,58050,26694900
JSWSTEEL_F1,05/02/2022,12:09:00,726.10,726.10,726.00,726.00,2700,26694900
JSWSTEEL_F1,05/02/2022,12:10:00,726.75,726.75,726.25,726.25,10800,26694900
JSWSTEEL_F1,05/02/2022,12:11:00,726.00,726.30,726.00,726.30,2700,26694900
JSWSTEEL_F1,05/02/2022,12:12:00,726.05,726.05,726.05,726.05,1350,26694900
JSWSTEEL_F1,05/02/2022,12:13:00,726.50,726.50,726.00,726.00,9450,26694900
JSWSTEEL_F1,05/02/2022,12:15:00,725.60,726.35,725.60,726.35,16200,26690850
JSWSTEEL_F1,05/02/2022,12:16:00,726.50,726.50,726.50,726.50,4050,26690850
JSWSTEEL_F1,05/02/2022,12:17:00,726.40,726.40,726.00,726.00,12150,26696250
JSWSTEEL_F1,05/02/2022,12:18:00,726.00,726.00,726.00,726.00,1350,26696250
JSWSTEEL_F1,05/02/2022,12:19:00,725.80,725.80,725.80,725.80,16200,26696250
JSWSTEEL_F1,05/02/2022,12:20:00,726.00,726.90,726.00,726.90,10800,26696250
JSWSTEEL_F1,05/02/2022,12:21:00,727.55,728.30,727.25,727.25,29700,26681400
JSWSTEEL_F1,05/02/2022,12:22:00,727.00,727.00,726.75,726.75,5400,26681400
JSWSTEEL_F1,05/02/2022,12:23:00,727.15,727.15,726.45,726.45,6750,26678700
JSWSTEEL_F1,05/02/2022,12:25:00,725.90,726.15,725.90,726.05,5400,26678700
JSWSTEEL_F1,05/02/2022,12:26:00,726.05,726.30,726.05,726.30,2700,26678700
JSWSTEEL_F1,05/02/2022,12:27:00,725.75,726.45,725.75,726.45,6750,26676000
JSWSTEEL_F1,05/02/2022,12:28:00,725.70,725.70,725.60,725.60,4050,26676000
JSWSTEEL_F1,05/02/2022,12:29:00,725.35,725.35,725.35,725.35,2700,26676000
JSWSTEEL_F1,05/02/2022,12:30:00,725.95,725.95,725.80,725.80,2700,26650350
JSWSTEEL_F1,05/02/2022,12:31:00,725.60,725.60,725.50,725.50,8100,26650350
JSWSTEEL_F1,05/02/2022,12:32:00,726.10,726.10,726.10,726.10,1350,26650350
JSWSTEEL_F1,05/02/2022,12:33:00,726.00,726.00,726.00,726.00,1350,26653050
JSWSTEEL_F1,05/02/2022,12:34:00,726.45,726.45,726.40,726.40,2700,26653050
JSWSTEEL_F1,05/02/2022,12:36:00,727.00,727.15,727.00,727.15,6750,26650350
JSWSTEEL_F1,05/02/2022,12:37:00,726.75,726.75,726.75,726.75,2700,26650350
JSWSTEEL_F1,05/02/2022,12:38:00,726.30,726.30,726.10,726.10,2700,26647650
JSWSTEEL_F1,05/02/2022,12:41:00,726.90,726.90,726.90,726.90,6750,26647650
JSWSTEEL_F1,05/02/2022,12:44:00,726.55,726.55,726.55,726.55,4050,26647650
JSWSTEEL_F1,05/02/2022,12:45:00,726.90,727.20,726.90,727.20,2700,26647650
JSWSTEEL_F1,05/02/2022,12:46:00,726.40,726.40,726.40,726.40,1350,26647650
JSWSTEEL_F1,05/02/2022,12:47:00,726.25,726.25,726.25,726.25,4050,26647650
JSWSTEEL_F1,05/02/2022,12:48:00,725.15,725.40,725.15,725.35,13500,26650350
JSWSTEEL_F1,05/02/2022,12:49:00,724.60,725.25,724.40,724.40,31050,26650350
JSWSTEEL_F1,05/02/2022,12:50:00,724.60,725.20,724.60,725.20,8100,26654400
JSWSTEEL_F1,05/02/2022,12:51:00,725.80,725.80,725.80,725.80,4050,26654400
JSWSTEEL_F1,05/02/2022,12:52:00,726.00,726.00,725.35,725.35,4050,26654400
JSWSTEEL_F1,05/02/2022,12:53:00,726.00,726.20,726.00,726.20,2700,26654400
JSWSTEEL_F1,05/02/2022,12:54:00,726.50,727.20,726.50,727.20,6750,26658450
JSWSTEEL_F1,05/02/2022,12:55:00,726.75,727.35,726.75,727.35,2700,26658450
JSWSTEEL_F1,05/02/2022,12:56:00,727.05,728.00,727.05,728.00,14850,26658450
JSWSTEEL_F1,05/02/2022,12:57:00,727.50,727.50,727.50,727.50,1350,26663850
JSWSTEEL_F1,05/02/2022,12:58:00,727.50,727.95,727.50,727.95,5400,26663850
JSWSTEEL_F1,05/02/2022,12:59:00,728.05,728.05,728.05,728.05,5400,26663850
JSWSTEEL_F1,05/02/2022,13:01:00,726.70,726.70,726.70,726.70,5400,26663850
JSWSTEEL_F1,05/02/2022,13:02:00,726.95,727.00,726.60,726.60,9450,26663850
JSWSTEEL_F1,05/02/2022,13:03:00,727.00,727.00,727.00,727.00,1350,26673300
JSWSTEEL_F1,05/02/2022,13:04:00,726.95,726.95,726.95,726.95,1350,26673300
JSWSTEEL_F1,05/02/2022,13:05:00,726.70,726.70,726.70,726.70,1350,26673300
JSWSTEEL_F1,05/02/2022,13:07:00,726.30,726.30,726.30,726.30,9450,26666550
JSWSTEEL_F1,05/02/2022,13:08:00,726.65,726.65,726.65,726.65,2700,26666550
JSWSTEEL_F1,05/02/2022,13:09:00,726.70,726.70,726.70,726.70,1350,26665200
JSWSTEEL_F1,05/02/2022,13:10:00,726.50,726.50,726.50,726.50,1350,26665200
JSWSTEEL_F1,05/02/2022,13:11:00,726.50,726.50,726.50,726.50,1350,26665200
JSWSTEEL_F1,05/02/2022,13:12:00,726.45,726.45,726.45,726.45,1350,26663850
JSWSTEEL_F1,05/02/2022,13:15:00,725.95,725.95,725.80,725.80,4050,26661150
JSWSTEEL_F1,05/02/2022,13:16:00,725.70,725.85,725.70,725.85,12150,26661150
JSWSTEEL_F1,05/02/2022,13:17:00,726.10,726.10,726.00,726.00,2700,26661150
JSWSTEEL_F1,05/02/2022,13:18:00,725.80,725.80,725.10,725.50,29700,26669250
JSWSTEEL_F1,05/02/2022,13:19:00,725.25,725.85,725.25,725.85,9450,26669250
JSWSTEEL_F1,05/02/2022,13:20:00,725.50,725.70,725.50,725.65,5400,26669250
JSWSTEEL_F1,05/02/2022,13:21:00,725.50,725.50,725.45,725.45,9450,26696250
JSWSTEEL_F1,05/02/2022,13:23:00,725.50,725.50,725.50,725.50,9450,26696250
JSWSTEEL_F1,05/02/2022,13:24:00,726.00,726.00,726.00,726.00,31050,26686800
JSWSTEEL_F1,05/02/2022,13:25:00,726.30,726.30,726.30,726.30,1350,26686800
JSWSTEEL_F1,05/02/2022,13:26:00,726.80,726.80,726.80,726.80,1350,26686800
JSWSTEEL_F1,05/02/2022,13:27:00,726.75,726.75,725.55,726.20,27000,26671950
JSWSTEEL_F1,05/02/2022,13:28:00,725.95,725.95,724.45,724.45,17550,26671950
JSWSTEEL_F1,05/02/2022,13:29:00,724.50,725.15,723.85,725.15,16200,26671950
JSWSTEEL_F1,05/02/2022,13:30:00,724.65,725.45,724.65,725.45,6750,26682750
JSWSTEEL_F1,05/02/2022,13:31:00,725.05,725.80,725.05,725.80,4050,26682750
JSWSTEEL_F1,05/02/2022,13:32:00,726.25,727.05,726.25,727.05,5400,26682750
JSWSTEEL_F1,05/02/2022,13:33:00,727.25,728.90,727.25,728.90,12150,26686800
JSWSTEEL_F1,05/02/2022,13:34:00,728.90,728.90,728.40,728.40,4050,26686800
JSWSTEEL_F1,05/02/2022,13:35:00,728.30,728.90,728.30,728.90,5400,26686800
JSWSTEEL_F1,05/02/2022,13:36:00,728.90,728.90,728.70,728.70,2700,26628750
JSWSTEEL_F1,05/02/2022,13:37:00,729.00,729.00,729.00,729.00,6750,26628750
JSWSTEEL_F1,05/02/2022,13:38:00,728.40,729.00,728.40,728.60,9450,26628750
JSWSTEEL_F1,05/02/2022,13:40:00,728.90,728.90,728.90,728.90,1350,26628750
JSWSTEEL_F1,05/02/2022,13:41:00,728.90,728.90,728.75,728.75,4050,26632800
JSWSTEEL_F1,05/02/2022,13:42:00,728.80,728.80,728.35,728.50,8100,26631450
JSWSTEEL_F1,05/02/2022,13:43:00,728.45,728.45,728.45,728.45,1350,26631450
JSWSTEEL_F1,05/02/2022,13:44:00,728.10,728.10,728.10,728.10,1350,26631450
JSWSTEEL_F1,05/02/2022,13:45:00,726.80,727.05,726.45,726.45,8100,26626050
JSWSTEEL_F1,05/02/2022,13:46:00,726.60,726.60,726.60,726.60,1350,26626050
JSWSTEEL_F1,05/02/2022,13:47:00,727.00,727.00,727.00,727.00,1350,26626050
JSWSTEEL_F1,05/02/2022,13:48:00,727.10,727.10,727.10,727.10,2700,26632800
JSWSTEEL_F1,05/02/2022,13:49:00,727.55,727.55,726.55,726.55,4050,26632800
JSWSTEEL_F1,05/02/2022,13:50:00,726.50,726.50,726.50,726.50,1350,26632800
JSWSTEEL_F1,05/02/2022,13:51:00,727.15,727.15,727.15,727.15,1350,26632800
JSWSTEEL_F1,05/02/2022,13:53:00,727.05,727.05,726.50,726.50,2700,26636850
JSWSTEEL_F1,05/02/2022,13:54:00,726.50,726.50,724.75,725.50,22950,26639550
JSWSTEEL_F1,05/02/2022,13:55:00,725.80,725.80,725.80,725.80,1350,26639550
JSWSTEEL_F1,05/02/2022,13:56:00,725.90,725.90,725.70,725.70,28350,26639550
JSWSTEEL_F1,05/02/2022,13:57:00,726.40,726.55,726.15,726.25,5400,26650350
JSWSTEEL_F1,05/02/2022,13:58:00,726.40,726.75,726.40,726.50,6750,26650350
JSWSTEEL_F1,05/02/2022,14:00:00,726.00,726.00,726.00,726.00,1350,26647650
JSWSTEEL_F1,05/02/2022,14:01:00,725.80,725.80,725.80,725.80,1350,26647650
JSWSTEEL_F1,05/02/2022,14:02:00,724.55,724.55,724.55,724.55,12150,26647650
JSWSTEEL_F1,05/02/2022,14:04:00,724.90,724.95,724.90,724.95,4050,26655750
JSWSTEEL_F1,05/02/2022,14:05:00,725.60,725.60,725.60,725.60,2700,26655750
JSWSTEEL_F1,05/02/2022,14:06:00,725.00,725.00,725.00,725.00,1350,26655750
JSWSTEEL_F1,05/02/2022,14:07:00,724.80,724.80,724.25,724.30,12150,26659800
JSWSTEEL_F1,05/02/2022,14:08:00,725.00,725.60,725.00,725.60,12150,26659800
JSWSTEEL_F1,05/02/2022,14:13:00,726.00,726.95,726.00,726.60,6750,26670600
JSWSTEEL_F1,05/02/2022,14:14:00,727.00,727.00,727.00,727.00,1350,26670600
JSWSTEEL_F1,05/02/2022,14:15:00,726.05,726.35,726.05,726.35,2700,26666550
JSWSTEEL_F1,05/02/2022,14:17:00,727.05,727.05,727.05,727.05,10800,26666550
JSWSTEEL_F1,05/02/2022,14:18:00,726.90,726.90,726.90,726.90,4050,26674650
JSWSTEEL_F1,05/02/2022,14:19:00,727.00,727.00,726.65,726.65,4050,26674650
JSWSTEEL_F1,05/02/2022,14:20:00,726.60,726.60,726.55,726.55,9450,26674650
JSWSTEEL_F1,05/02/2022,14:21:00,726.05,726.05,726.05,726.05,1350,26681400
JSWSTEEL_F1,05/02/2022,14:22:00,725.80,726.00,725.80,726.00,4050,26681400
JSWSTEEL_F1,05/02/2022,14:23:00,726.15,726.45,726.15,726.45,2700,26681400
JSWSTEEL_F1,05/02/2022,14:25:00,727.40,727.40,726.05,726.05,20250,26677350
JSWSTEEL_F1,05/02/2022,14:26:00,725.40,725.65,724.95,725.65,10800,26677350
JSWSTEEL_F1,05/02/2022,14:27:00,725.50,726.00,725.50,726.00,5400,26677350
JSWSTEEL_F1,05/02/2022,14:28:00,726.15,726.20,725.90,726.10,20250,26677350
JSWSTEEL_F1,05/02/2022,14:29:00,726.00,726.85,725.85,726.35,48600,26677350
JSWSTEEL_F1,05/02/2022,14:30:00,727.75,729.50,727.75,729.20,20250,26736750
JSWSTEEL_F1,05/02/2022,14:31:00,729.90,729.90,727.00,729.35,234900,26736750
JSWSTEEL_F1,05/02/2022,14:32:00,729.10,731.00,729.10,729.95,43200,26736750
JSWSTEEL_F1,05/02/2022,14:33:00,730.20,730.75,729.55,729.65,17550,26712450
JSWSTEEL_F1,05/02/2022,14:34:00,729.35,729.35,729.30,729.30,6750,26712450
JSWSTEEL_F1,05/02/2022,14:35:00,729.15,729.15,729.15,729.15,2700,26712450
