<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,05/02/2022,11:11:00,487.80,488.20,487.80,488.00,19500,56590500
SBIN_F1,05/02/2022,11:12:00,488.15,488.15,487.55,487.60,15000,56590500
SBIN_F1,05/02/2022,11:13:00,487.95,487.95,487.85,487.85,4500,56590500
SBIN_F1,05/02/2022,11:14:00,487.60,487.70,487.50,487.50,12000,56602500
SBIN_F1,05/02/2022,11:15:00,487.40,487.40,487.15,487.35,43500,56602500
SBIN_F1,05/02/2022,11:16:00,487.10,487.25,487.00,487.25,13500,56602500
SBIN_F1,05/02/2022,11:17:00,487.15,487.45,486.95,487.35,55500,56625000
SBIN_F1,05/02/2022,11:18:00,487.45,487.45,486.50,487.35,112500,56625000
SBIN_F1,05/02/2022,11:19:00,487.30,487.50,487.25,487.30,52500,56625000
SBIN_F1,05/02/2022,11:20:00,487.50,487.55,487.50,487.55,6000,56625000
SBIN_F1,05/02/2022,11:21:00,487.75,488.00,487.75,487.95,10500,56637000
SBIN_F1,05/02/2022,11:22:00,488.05,488.25,488.00,488.00,24000,56637000
SBIN_F1,05/02/2022,11:23:00,487.95,488.25,487.90,487.90,21000,56638500
SBIN_F1,05/02/2022,11:24:00,487.85,488.10,487.85,487.85,13500,56638500
SBIN_F1,05/02/2022,11:25:00,487.80,488.10,487.65,488.00,22500,56638500
SBIN_F1,05/02/2022,11:26:00,488.00,488.00,487.65,487.80,13500,56652000
SBIN_F1,05/02/2022,11:27:00,487.80,487.80,487.30,487.60,19500,56652000
SBIN_F1,05/02/2022,11:28:00,487.65,487.65,487.20,487.50,37500,56652000
SBIN_F1,05/02/2022,11:29:00,487.50,487.70,487.35,487.50,34500,56628000
SBIN_F1,05/02/2022,11:30:00,487.35,487.55,487.35,487.50,9000,56628000
SBIN_F1,05/02/2022,11:31:00,487.50,487.60,487.50,487.50,13500,56628000
SBIN_F1,05/02/2022,11:32:00,487.45,487.50,487.45,487.50,4500,56628000
SBIN_F1,05/02/2022,11:33:00,487.75,487.75,487.60,487.60,4500,56644500
SBIN_F1,05/02/2022,11:34:00,487.70,488.10,487.70,487.80,16500,56644500
SBIN_F1,05/02/2022,11:35:00,488.00,488.10,487.80,487.90,13500,56647500
SBIN_F1,05/02/2022,11:36:00,487.85,487.85,487.65,487.85,9000,56647500
SBIN_F1,05/02/2022,11:37:00,487.85,488.10,487.75,488.05,28500,56647500
SBIN_F1,05/02/2022,11:38:00,487.75,488.00,487.75,488.00,6000,56647500
SBIN_F1,05/02/2022,11:39:00,487.80,487.80,487.50,487.50,15000,56658000
SBIN_F1,05/02/2022,11:40:00,487.35,487.40,487.25,487.35,6000,56658000
SBIN_F1,05/02/2022,11:41:00,487.45,487.45,487.25,487.35,9000,56664000
SBIN_F1,05/02/2022,11:42:00,487.45,487.45,487.25,487.35,66000,56664000
SBIN_F1,05/02/2022,11:43:00,487.40,487.40,486.40,486.50,64500,56664000
SBIN_F1,05/02/2022,11:44:00,486.30,486.55,485.70,485.70,130500,56725500
SBIN_F1,05/02/2022,11:45:00,485.70,486.20,485.50,485.50,130500,56725500
SBIN_F1,05/02/2022,11:46:00,485.50,485.80,485.00,485.10,166500,56725500
SBIN_F1,05/02/2022,11:47:00,485.10,485.30,484.60,484.90,174000,56812500
SBIN_F1,05/02/2022,11:48:00,484.65,485.25,484.65,485.25,198000,56812500
SBIN_F1,05/02/2022,11:49:00,485.25,485.25,484.90,485.00,112500,56812500
SBIN_F1,05/02/2022,11:50:00,485.10,485.40,484.85,484.85,144000,56956500
SBIN_F1,05/02/2022,11:51:00,484.90,485.15,484.00,484.00,184500,56956500
SBIN_F1,05/02/2022,11:52:00,484.25,484.25,483.70,484.05,130500,56956500
SBIN_F1,05/02/2022,11:53:00,484.15,484.20,483.60,483.60,117000,57231000
SBIN_F1,05/02/2022,11:54:00,483.60,483.80,483.15,483.25,138000,57231000
SBIN_F1,05/02/2022,11:55:00,483.10,483.55,483.05,483.20,63000,57231000
SBIN_F1,05/02/2022,11:56:00,483.30,483.95,483.30,483.50,79500,57345000
SBIN_F1,05/02/2022,11:57:00,483.35,484.25,483.35,484.10,111000,57345000
SBIN_F1,05/02/2022,11:58:00,484.25,484.95,484.20,484.90,36000,57345000
SBIN_F1,05/02/2022,11:59:00,484.95,485.15,484.75,484.80,40500,57376500
SBIN_F1,05/02/2022,12:00:00,485.00,486.25,485.00,486.25,46500,57376500
SBIN_F1,05/02/2022,12:01:00,486.15,486.65,485.75,486.65,75000,57376500
SBIN_F1,05/02/2022,12:02:00,486.80,486.95,486.35,486.35,37500,57390000
SBIN_F1,05/02/2022,12:03:00,486.25,486.95,486.25,486.95,33000,57390000
SBIN_F1,05/02/2022,12:04:00,487.00,487.50,486.80,487.00,34500,57390000
SBIN_F1,05/02/2022,12:05:00,487.00,487.25,486.90,487.25,18000,57402000
SBIN_F1,05/02/2022,12:06:00,487.40,487.55,487.40,487.45,16500,57402000
SBIN_F1,05/02/2022,12:07:00,487.40,487.60,487.30,487.30,19500,57402000
SBIN_F1,05/02/2022,12:08:00,487.60,487.85,487.40,487.60,66000,57402000
SBIN_F1,05/02/2022,12:09:00,487.65,488.15,487.65,488.10,37500,57402000
SBIN_F1,05/02/2022,12:10:00,488.25,488.40,488.10,488.10,22500,57402000
SBIN_F1,05/02/2022,12:11:00,488.05,488.25,487.90,488.25,25500,57438000
SBIN_F1,05/02/2022,12:12:00,488.05,488.05,487.90,487.95,18000,57438000
SBIN_F1,05/02/2022,12:13:00,488.15,488.35,488.00,488.35,30000,57438000
SBIN_F1,05/02/2022,12:14:00,488.00,489.20,488.00,489.20,81000,57445500
SBIN_F1,05/02/2022,12:15:00,489.00,489.00,487.70,487.70,54000,57445500
SBIN_F1,05/02/2022,12:16:00,487.70,487.95,487.55,487.55,39000,57445500
SBIN_F1,05/02/2022,12:17:00,487.60,488.15,487.60,488.15,33000,57453000
SBIN_F1,05/02/2022,12:18:00,488.35,488.75,488.25,488.65,36000,57453000
SBIN_F1,05/02/2022,12:19:00,488.50,488.70,488.15,488.20,25500,57453000
SBIN_F1,05/02/2022,12:20:00,488.50,488.80,488.35,488.55,31500,57475500
SBIN_F1,05/02/2022,12:21:00,488.50,488.50,488.50,488.50,9000,57475500
SBIN_F1,05/02/2022,12:22:00,488.55,488.65,488.40,488.40,13500,57475500
SBIN_F1,05/02/2022,12:23:00,488.40,488.80,488.40,488.50,22500,57393000
SBIN_F1,05/02/2022,12:24:00,488.75,488.75,488.55,488.70,25500,57393000
SBIN_F1,05/02/2022,12:25:00,488.70,488.80,488.70,488.75,33000,57393000
SBIN_F1,05/02/2022,12:26:00,488.65,489.20,488.65,488.80,40500,57442500
SBIN_F1,05/02/2022,12:27:00,488.90,489.25,488.50,488.50,42000,57442500
SBIN_F1,05/02/2022,12:28:00,488.70,488.85,488.60,488.75,79500,57442500
SBIN_F1,05/02/2022,12:29:00,489.00,489.15,488.80,488.85,30000,57442500
SBIN_F1,05/02/2022,12:30:00,488.80,489.00,488.20,488.25,25500,57445500
SBIN_F1,05/02/2022,12:31:00,488.50,488.70,488.00,488.10,69000,57445500
SBIN_F1,05/02/2022,12:32:00,488.25,488.80,488.25,488.55,64500,57525000
SBIN_F1,05/02/2022,12:33:00,488.55,488.75,488.55,488.75,13500,57525000
SBIN_F1,05/02/2022,12:35:00,488.75,488.75,488.75,488.75,7500,57537000
SBIN_F1,05/02/2022,12:36:00,488.75,488.75,488.75,488.75,3000,57537000
SBIN_F1,05/02/2022,12:37:00,488.65,488.80,488.50,488.60,15000,57537000
SBIN_F1,05/02/2022,12:38:00,488.55,488.55,488.35,488.35,9000,57534000
SBIN_F1,05/02/2022,12:39:00,488.65,488.70,488.50,488.50,7500,57534000
SBIN_F1,05/02/2022,12:40:00,488.55,488.55,488.30,488.55,12000,57534000
SBIN_F1,05/02/2022,12:41:00,488.50,488.60,488.50,488.60,4500,57534000
SBIN_F1,05/02/2022,12:42:00,488.60,488.75,488.30,488.30,18000,57526500
SBIN_F1,05/02/2022,12:43:00,488.40,488.50,488.35,488.50,6000,57526500
SBIN_F1,05/02/2022,12:44:00,488.55,488.95,488.55,488.95,19500,57535500
SBIN_F1,05/02/2022,12:45:00,488.90,489.20,488.80,488.80,31500,57535500
SBIN_F1,05/02/2022,12:46:00,488.75,488.85,488.25,488.25,12000,57535500
SBIN_F1,05/02/2022,12:47:00,488.20,488.20,487.70,487.80,18000,57534000
SBIN_F1,05/02/2022,12:48:00,487.40,487.70,487.05,487.35,54000,57534000
SBIN_F1,05/02/2022,12:49:00,487.20,487.80,487.20,487.30,33000,57534000
SBIN_F1,05/02/2022,12:50:00,487.30,487.65,486.85,486.90,28500,57528000
SBIN_F1,05/02/2022,12:51:00,486.80,487.15,486.75,487.00,18000,57528000
SBIN_F1,05/02/2022,12:52:00,487.00,487.10,486.75,486.80,31500,57528000
SBIN_F1,05/02/2022,12:53:00,487.00,487.40,487.00,487.15,9000,57547500
SBIN_F1,05/02/2022,12:54:00,487.15,487.65,487.15,487.65,15000,57547500
SBIN_F1,05/02/2022,12:55:00,487.55,488.10,487.55,488.10,10500,57547500
SBIN_F1,05/02/2022,12:56:00,488.00,488.25,488.00,488.25,9000,57547500
SBIN_F1,05/02/2022,12:57:00,488.25,488.35,488.25,488.35,3000,57520500
SBIN_F1,05/02/2022,12:58:00,488.35,488.35,488.15,488.15,4500,57520500
SBIN_F1,05/02/2022,12:59:00,488.25,488.95,488.25,488.95,25500,57520500
SBIN_F1,05/02/2022,13:00:00,488.95,489.10,488.75,489.10,66000,57505500
SBIN_F1,05/02/2022,13:01:00,489.00,489.00,488.70,488.70,18000,57505500
SBIN_F1,05/02/2022,13:02:00,488.85,488.85,488.40,488.40,15000,57493500
SBIN_F1,05/02/2022,13:03:00,488.40,488.50,488.25,488.50,6000,57493500
SBIN_F1,05/02/2022,13:04:00,488.35,488.45,488.10,488.10,30000,57493500
SBIN_F1,05/02/2022,13:05:00,488.15,488.35,488.00,488.00,21000,57493500
SBIN_F1,05/02/2022,13:06:00,488.25,488.25,487.40,487.40,33000,57504000
SBIN_F1,05/02/2022,13:07:00,487.80,488.00,487.60,487.85,22500,57504000
SBIN_F1,05/02/2022,13:08:00,487.90,488.10,487.65,487.85,22500,57504000
SBIN_F1,05/02/2022,13:09:00,487.75,488.40,487.75,488.40,15000,57504000
SBIN_F1,05/02/2022,13:10:00,488.40,488.40,488.10,488.10,31500,57504000
SBIN_F1,05/02/2022,13:11:00,488.00,488.00,488.00,488.00,7500,57504000
SBIN_F1,05/02/2022,13:12:00,488.00,488.05,488.00,488.00,9000,57475500
SBIN_F1,05/02/2022,13:13:00,488.00,488.05,487.90,487.90,7500,57475500
SBIN_F1,05/02/2022,13:14:00,487.80,488.00,487.80,487.90,9000,57475500
SBIN_F1,05/02/2022,13:15:00,488.05,488.05,487.80,487.80,28500,57459000
SBIN_F1,05/02/2022,13:16:00,487.85,487.85,487.75,487.75,7500,57459000
SBIN_F1,05/02/2022,13:17:00,487.95,487.95,487.70,487.70,4500,57459000
SBIN_F1,05/02/2022,13:18:00,487.80,487.85,487.60,487.60,12000,57448500
SBIN_F1,05/02/2022,13:19:00,487.45,487.45,487.45,487.45,7500,57448500
SBIN_F1,05/02/2022,13:20:00,487.75,487.85,487.75,487.80,7500,57448500
SBIN_F1,05/02/2022,13:21:00,487.75,488.00,487.75,488.00,9000,57439500
SBIN_F1,05/02/2022,13:22:00,488.00,488.25,488.00,488.05,19500,57439500
SBIN_F1,05/02/2022,13:23:00,488.00,488.00,487.95,487.95,7500,57439500
SBIN_F1,05/02/2022,13:24:00,487.90,488.10,487.90,488.10,4500,57447000
SBIN_F1,05/02/2022,13:25:00,488.30,488.30,488.15,488.15,13500,57447000
SBIN_F1,05/02/2022,13:26:00,488.00,488.20,488.00,488.10,12000,57447000
SBIN_F1,05/02/2022,13:27:00,488.05,488.05,486.90,487.00,51000,57454500
SBIN_F1,05/02/2022,13:28:00,486.80,486.80,485.80,485.80,87000,57454500
SBIN_F1,05/02/2022,13:29:00,486.00,486.25,485.30,486.00,60000,57408000
SBIN_F1,05/02/2022,13:30:00,486.15,486.40,486.15,486.30,40500,57408000
SBIN_F1,05/02/2022,13:31:00,486.30,486.45,485.45,486.20,174000,57408000
SBIN_F1,05/02/2022,13:32:00,486.10,486.65,486.10,486.65,75000,57408000
SBIN_F1,05/02/2022,13:33:00,486.70,487.65,486.70,487.55,15000,57589500
SBIN_F1,05/02/2022,13:34:00,487.60,488.00,487.50,488.00,31500,57589500
SBIN_F1,05/02/2022,13:35:00,487.75,487.90,487.70,487.70,13500,57589500
SBIN_F1,05/02/2022,13:36:00,487.50,487.65,487.50,487.60,9000,57558000
SBIN_F1,05/02/2022,13:37:00,487.25,487.50,487.15,487.25,12000,57558000
SBIN_F1,05/02/2022,13:38:00,487.35,487.90,487.30,487.50,15000,57558000
SBIN_F1,05/02/2022,13:39:00,487.40,487.55,487.00,487.20,36000,57451500
SBIN_F1,05/02/2022,13:40:00,487.15,487.35,487.00,487.00,10500,57451500
SBIN_F1,05/02/2022,13:41:00,487.10,487.10,486.90,486.95,9000,57451500
SBIN_F1,05/02/2022,13:42:00,486.85,486.85,486.50,486.80,16500,57475500
SBIN_F1,05/02/2022,13:43:00,486.75,486.80,486.75,486.75,12000,57475500
SBIN_F1,05/02/2022,13:44:00,486.65,486.70,486.45,486.50,16500,57475500
SBIN_F1,05/02/2022,13:45:00,486.45,486.45,486.00,486.00,27000,57465000
SBIN_F1,05/02/2022,13:46:00,486.15,486.60,486.15,486.55,9000,57465000
SBIN_F1,05/02/2022,13:47:00,486.85,487.00,486.75,486.75,12000,57465000
SBIN_F1,05/02/2022,13:48:00,486.95,487.20,486.85,486.85,9000,57459000
SBIN_F1,05/02/2022,13:49:00,487.15,487.15,486.90,487.05,7500,57459000
SBIN_F1,05/02/2022,13:50:00,487.10,487.35,487.10,487.35,15000,57459000
SBIN_F1,05/02/2022,13:51:00,487.40,487.50,487.20,487.50,16500,57460500
SBIN_F1,05/02/2022,13:52:00,487.35,487.55,487.35,487.35,9000,57460500
SBIN_F1,05/02/2022,13:53:00,487.50,487.50,487.25,487.30,7500,57460500
SBIN_F1,05/02/2022,13:54:00,487.30,487.45,486.95,487.00,21000,57462000
SBIN_F1,05/02/2022,13:55:00,487.00,487.30,486.85,487.30,18000,57462000
SBIN_F1,05/02/2022,13:56:00,487.35,487.70,487.35,487.70,34500,57462000
SBIN_F1,05/02/2022,13:57:00,487.90,488.15,487.50,487.70,19500,57477000
SBIN_F1,05/02/2022,13:58:00,487.80,487.90,487.65,487.90,9000,57477000
SBIN_F1,05/02/2022,13:59:00,487.90,487.90,487.70,487.70,21000,57477000
SBIN_F1,05/02/2022,14:00:00,487.80,487.80,487.40,487.55,10500,57474000
SBIN_F1,05/02/2022,14:01:00,487.50,487.50,487.25,487.25,10500,57474000
SBIN_F1,05/02/2022,14:02:00,487.30,487.30,487.10,487.20,12000,57474000
SBIN_F1,05/02/2022,14:03:00,487.10,487.30,487.05,487.05,28500,57465000
SBIN_F1,05/02/2022,14:04:00,487.00,487.10,486.95,487.05,9000,57465000
SBIN_F1,05/02/2022,14:05:00,487.05,487.30,487.05,487.30,7500,57465000
SBIN_F1,05/02/2022,14:06:00,487.00,487.05,486.80,486.85,31500,57468000
SBIN_F1,05/02/2022,14:07:00,486.85,487.00,486.60,487.00,34500,57468000
SBIN_F1,05/02/2022,14:08:00,486.95,487.20,486.95,487.05,78000,57468000
SBIN_F1,05/02/2022,14:09:00,487.15,487.15,486.55,486.75,15000,57505500
SBIN_F1,05/02/2022,14:10:00,486.85,486.85,486.85,486.85,1500,57505500
SBIN_F1,05/02/2022,14:11:00,487.20,487.40,487.15,487.15,10500,57505500
SBIN_F1,05/02/2022,14:12:00,487.20,487.35,487.15,487.35,12000,57493500
SBIN_F1,05/02/2022,14:13:00,487.20,487.25,486.70,487.00,54000,57493500
SBIN_F1,05/02/2022,14:14:00,486.90,487.30,486.90,487.30,31500,57493500
SBIN_F1,05/02/2022,14:15:00,487.25,487.40,487.05,487.05,49500,57478500
SBIN_F1,05/02/2022,14:16:00,487.25,487.30,487.15,487.20,13500,57478500
SBIN_F1,05/02/2022,14:17:00,487.20,487.20,486.85,486.85,25500,57478500
SBIN_F1,05/02/2022,14:18:00,486.80,486.95,486.70,486.95,16500,57381000
SBIN_F1,05/02/2022,14:19:00,486.90,487.00,486.90,487.00,3000,57381000
SBIN_F1,05/02/2022,14:20:00,486.90,487.10,486.75,486.75,21000,57381000
SBIN_F1,05/02/2022,14:21:00,486.85,487.05,486.65,487.05,36000,57397500
SBIN_F1,05/02/2022,14:22:00,486.75,486.80,486.75,486.80,13500,57397500
SBIN_F1,05/02/2022,14:23:00,486.75,486.75,486.70,486.70,7500,57397500
SBIN_F1,05/02/2022,14:24:00,486.85,486.85,486.65,486.70,18000,57399000
SBIN_F1,05/02/2022,14:25:00,486.70,486.85,486.50,486.75,12000,57399000
SBIN_F1,05/02/2022,14:26:00,486.65,486.75,485.95,485.95,22500,57399000
SBIN_F1,05/02/2022,14:27:00,486.05,486.25,485.90,486.00,103500,57418500
SBIN_F1,05/02/2022,14:28:00,486.00,486.20,486.00,486.15,13500,57418500
SBIN_F1,05/02/2022,14:29:00,486.30,486.60,486.30,486.45,58500,57418500
SBIN_F1,05/02/2022,14:30:00,486.60,487.45,486.60,487.35,42000,57372000
SBIN_F1,05/02/2022,14:31:00,487.15,487.15,487.10,487.10,4500,57372000
