<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,05/02/2022,11:29:00,203.05,203.10,203.05,203.10,5800,13925800
INDIACEM_F1,05/02/2022,11:32:00,203.30,203.30,203.30,203.30,2900,13937400
INDIACEM_F1,05/02/2022,11:35:00,203.50,203.50,203.50,203.50,2900,13937400
INDIACEM_F1,05/02/2022,11:38:00,203.10,203.20,203.00,203.00,37700,13951900
INDIACEM_F1,05/02/2022,11:42:00,203.35,203.35,203.20,203.20,8700,13954800
INDIACEM_F1,05/02/2022,11:43:00,203.40,203.40,203.40,203.40,2900,13954800
INDIACEM_F1,05/02/2022,11:46:00,202.95,203.20,202.95,202.95,31900,13960600
INDIACEM_F1,05/02/2022,11:47:00,203.25,203.25,203.25,203.25,2900,13960600
INDIACEM_F1,05/02/2022,11:52:00,203.45,203.45,203.45,203.45,2900,13951900
INDIACEM_F1,05/02/2022,11:55:00,203.35,203.35,203.10,203.15,14500,13951900
INDIACEM_F1,05/02/2022,12:03:00,203.55,203.60,203.55,203.60,5800,13957700
INDIACEM_F1,05/02/2022,12:11:00,203.75,203.75,203.75,203.75,5800,13951900
INDIACEM_F1,05/02/2022,12:13:00,204.00,204.20,204.00,204.20,11600,13946100
INDIACEM_F1,05/02/2022,12:15:00,204.00,204.00,204.00,204.00,8700,13943200
INDIACEM_F1,05/02/2022,12:18:00,203.55,203.55,203.55,203.55,5800,13943200
INDIACEM_F1,05/02/2022,12:23:00,204.05,204.05,204.05,204.05,2900,13946100
INDIACEM_F1,05/02/2022,12:24:00,204.10,204.10,204.10,204.10,2900,13946100
INDIACEM_F1,05/02/2022,12:26:00,204.10,204.30,204.10,204.30,5800,13946100
INDIACEM_F1,05/02/2022,12:28:00,204.25,204.25,204.25,204.25,5800,13951900
INDIACEM_F1,05/02/2022,12:38:00,204.25,204.25,204.25,204.25,2900,13949000
INDIACEM_F1,05/02/2022,12:42:00,203.95,203.95,203.95,203.95,2900,13949000
INDIACEM_F1,05/02/2022,12:43:00,203.95,203.95,203.95,203.95,2900,13949000
INDIACEM_F1,05/02/2022,12:47:00,204.10,204.10,204.10,204.10,5800,13949000
INDIACEM_F1,05/02/2022,12:49:00,203.70,203.70,203.70,203.70,2900,13949000
INDIACEM_F1,05/02/2022,12:53:00,203.75,203.75,203.75,203.75,2900,13949000
INDIACEM_F1,05/02/2022,12:54:00,204.15,204.15,204.15,204.15,2900,13949000
INDIACEM_F1,05/02/2022,12:56:00,204.30,204.30,204.30,204.30,2900,13949000
INDIACEM_F1,05/02/2022,12:57:00,204.30,204.30,204.30,204.30,2900,13949000
INDIACEM_F1,05/02/2022,12:59:00,204.45,204.95,204.45,204.95,40600,13949000
INDIACEM_F1,05/02/2022,13:00:00,205.00,205.20,205.00,205.20,23200,13963500
INDIACEM_F1,05/02/2022,13:01:00,204.90,204.90,204.90,204.90,8700,13963500
INDIACEM_F1,05/02/2022,13:02:00,205.20,205.20,205.20,205.20,5800,13963500
INDIACEM_F1,05/02/2022,13:03:00,205.05,205.05,205.05,205.05,2900,13957700
INDIACEM_F1,05/02/2022,13:13:00,205.50,205.50,205.50,205.50,5800,13940300
INDIACEM_F1,05/02/2022,13:15:00,205.35,205.35,205.35,205.35,2900,13940300
INDIACEM_F1,05/02/2022,13:20:00,205.20,205.20,205.15,205.15,11600,13940300
INDIACEM_F1,05/02/2022,13:23:00,205.00,205.00,205.00,205.00,2900,13937400
INDIACEM_F1,05/02/2022,13:25:00,205.05,205.05,205.05,205.05,2900,13934500
INDIACEM_F1,05/02/2022,13:26:00,205.25,205.25,205.25,205.25,2900,13934500
INDIACEM_F1,05/02/2022,13:28:00,204.65,204.65,204.65,204.65,8700,13934500
INDIACEM_F1,05/02/2022,13:29:00,204.55,204.55,204.55,204.55,2900,13934500
INDIACEM_F1,05/02/2022,13:31:00,204.80,204.80,204.80,204.80,2900,13934500
INDIACEM_F1,05/02/2022,13:33:00,204.75,204.75,204.75,204.75,2900,13934500
INDIACEM_F1,05/02/2022,13:34:00,204.80,204.80,204.80,204.80,8700,13934500
INDIACEM_F1,05/02/2022,13:35:00,204.85,204.85,204.85,204.85,2900,13934500
INDIACEM_F1,05/02/2022,13:38:00,205.00,205.00,205.00,205.00,2900,13937400
INDIACEM_F1,05/02/2022,13:45:00,205.05,205.05,205.05,205.05,2900,13940300
INDIACEM_F1,05/02/2022,13:49:00,205.00,205.10,205.00,205.10,14500,13940300
INDIACEM_F1,05/02/2022,13:55:00,204.55,204.55,204.50,204.50,58000,13934500
INDIACEM_F1,05/02/2022,13:56:00,204.70,204.80,204.70,204.80,17400,13934500
INDIACEM_F1,05/02/2022,13:57:00,205.10,205.65,205.00,205.10,43500,13966400
INDIACEM_F1,05/02/2022,13:58:00,205.00,205.10,204.80,204.80,46400,13966400
INDIACEM_F1,05/02/2022,13:59:00,204.70,205.00,204.65,205.00,26100,13966400
INDIACEM_F1,05/02/2022,14:01:00,204.85,204.85,204.70,204.70,5800,13969300
INDIACEM_F1,05/02/2022,14:02:00,204.70,204.70,204.60,204.60,11600,13969300
INDIACEM_F1,05/02/2022,14:03:00,204.55,204.55,204.50,204.50,14500,13975100
INDIACEM_F1,05/02/2022,14:04:00,205.20,205.20,204.60,204.90,20300,13975100
INDIACEM_F1,05/02/2022,14:05:00,204.85,204.85,204.60,204.60,5800,13975100
INDIACEM_F1,05/02/2022,14:06:00,204.50,204.55,204.50,204.55,5800,13972200
INDIACEM_F1,05/02/2022,14:07:00,204.05,204.05,204.05,204.05,5800,13972200
INDIACEM_F1,05/02/2022,14:08:00,204.00,204.00,204.00,204.00,8700,13972200
INDIACEM_F1,05/02/2022,14:09:00,204.00,204.00,204.00,204.00,2900,13972200
INDIACEM_F1,05/02/2022,14:10:00,204.00,204.00,203.85,203.85,8700,13972200
INDIACEM_F1,05/02/2022,14:12:00,204.10,204.10,204.00,204.00,5800,13972200
INDIACEM_F1,05/02/2022,14:17:00,203.95,203.95,203.95,203.95,2900,13966400
INDIACEM_F1,05/02/2022,14:22:00,203.75,203.75,203.75,203.75,2900,13943200
INDIACEM_F1,05/02/2022,14:23:00,203.75,203.75,203.75,203.75,2900,13943200
INDIACEM_F1,05/02/2022,14:25:00,203.65,203.65,203.65,203.65,2900,13946100
INDIACEM_F1,05/02/2022,14:26:00,203.55,203.55,203.45,203.45,20300,13946100
INDIACEM_F1,05/02/2022,14:27:00,203.35,203.40,203.35,203.40,5800,13946100
INDIACEM_F1,05/02/2022,14:28:00,203.55,203.55,203.55,203.55,11600,13951900
INDIACEM_F1,05/02/2022,14:30:00,203.85,203.85,203.85,203.85,5800,13949000
INDIACEM_F1,05/02/2022,14:31:00,203.95,203.95,203.95,203.95,2900,13949000
INDIACEM_F1,05/02/2022,14:34:00,204.15,204.15,204.15,204.15,2900,13946100
INDIACEM_F1,05/02/2022,14:35:00,204.15,204.15,204.15,204.15,2900,13946100
INDIACEM_F1,05/02/2022,14:36:00,204.35,204.35,204.35,204.35,2900,13946100
INDIACEM_F1,05/02/2022,14:38:00,204.10,204.10,204.10,204.10,2900,13951900
INDIACEM_F1,05/02/2022,14:39:00,203.75,203.75,203.75,203.75,2900,13951900
INDIACEM_F1,05/02/2022,14:40:00,203.85,204.00,203.85,204.00,5800,13954800
INDIACEM_F1,05/02/2022,14:41:00,203.80,203.80,203.80,203.80,2900,13954800
INDIACEM_F1,05/02/2022,14:43:00,203.85,203.85,203.85,203.85,5800,13951900
INDIACEM_F1,05/02/2022,14:44:00,203.75,203.75,203.75,203.75,5800,13951900
INDIACEM_F1,05/02/2022,14:45:00,203.85,203.90,203.85,203.90,8700,13954800
INDIACEM_F1,05/02/2022,14:46:00,204.05,204.35,204.05,204.35,5800,13954800
INDIACEM_F1,05/02/2022,14:47:00,204.90,204.90,204.40,204.40,40600,13954800
INDIACEM_F1,05/02/2022,14:48:00,204.75,204.85,204.75,204.85,11600,13940300
INDIACEM_F1,05/02/2022,14:49:00,205.00,205.70,205.00,205.40,31900,13940300
INDIACEM_F1,05/02/2022,14:52:00,205.35,205.35,205.35,205.35,2900,13937400
INDIACEM_F1,05/02/2022,14:53:00,205.05,205.05,205.05,205.05,5800,13937400
INDIACEM_F1,05/02/2022,14:54:00,205.00,205.00,204.95,204.95,8700,13937400
INDIACEM_F1,05/02/2022,14:55:00,205.20,205.20,205.20,205.20,2900,13937400
INDIACEM_F1,05/02/2022,14:57:00,205.00,205.00,205.00,205.00,2900,13940300
INDIACEM_F1,05/02/2022,15:00:00,205.10,205.30,205.10,205.30,29000,13920000
INDIACEM_F1,05/02/2022,15:02:00,205.00,205.00,205.00,205.00,2900,13920000
INDIACEM_F1,05/02/2022,15:03:00,204.75,204.75,204.75,204.75,2900,13925800
INDIACEM_F1,05/02/2022,15:05:00,205.15,205.15,205.15,205.15,11600,13925800
INDIACEM_F1,05/02/2022,15:06:00,204.85,204.85,204.85,204.85,2900,13925800
INDIACEM_F1,05/02/2022,15:09:00,204.85,204.85,204.85,204.85,2900,13908400
INDIACEM_F1,05/02/2022,15:10:00,205.00,205.00,205.00,205.00,2900,13908400
INDIACEM_F1,05/02/2022,15:13:00,205.20,205.20,205.20,205.20,2900,13905500
INDIACEM_F1,05/02/2022,15:14:00,205.20,205.20,205.20,205.20,5800,13905500
INDIACEM_F1,05/02/2022,15:15:00,205.00,205.00,205.00,205.00,5800,13902600
INDIACEM_F1,05/02/2022,15:16:00,204.85,204.85,204.85,204.85,5800,13902600
INDIACEM_F1,05/02/2022,15:17:00,205.05,205.05,204.85,204.85,20300,13902600
INDIACEM_F1,05/02/2022,15:18:00,204.90,204.90,204.85,204.85,5800,13902600
INDIACEM_F1,05/02/2022,15:19:00,204.85,204.85,204.75,204.75,17400,13902600
INDIACEM_F1,05/02/2022,15:20:00,204.70,205.00,204.70,205.00,37700,13902600
INDIACEM_F1,05/02/2022,15:21:00,204.95,205.15,204.95,205.15,5800,13902600
INDIACEM_F1,05/02/2022,15:22:00,205.35,205.35,205.35,205.35,11600,13920000
INDIACEM_F1,05/02/2022,15:23:00,205.10,205.10,205.10,205.10,2900,13920000
INDIACEM_F1,05/02/2022,15:24:00,204.95,205.10,204.95,205.10,8700,13920000
INDIACEM_F1,05/02/2022,15:25:00,205.20,205.20,205.20,205.20,11600,13920000
INDIACEM_F1,05/02/2022,15:26:00,205.00,205.00,205.00,205.00,2900,13920000
INDIACEM_F1,05/02/2022,15:27:00,205.15,205.15,205.00,205.00,5800,13917100
INDIACEM_F1,05/02/2022,15:28:00,204.80,204.85,204.80,204.85,11600,13917100
INDIACEM_F1,05/02/2022,15:29:00,204.90,204.95,204.90,204.95,11600,13917100
INDIACEM_F1,05/04/2022,09:18:00,205.10,205.30,205.10,205.30,8702,13815600
INDIACEM_F1,05/04/2022,09:19:00,204.70,204.70,204.35,204.35,5800,13815600
INDIACEM_F1,05/04/2022,09:20:00,204.35,205.20,204.35,205.20,5800,13818500
INDIACEM_F1,05/04/2022,09:25:00,204.90,204.90,204.55,204.55,17400,13821400
INDIACEM_F1,05/04/2022,09:26:00,205.00,205.00,205.00,205.00,8700,13821400
INDIACEM_F1,05/04/2022,09:27:00,205.00,205.20,205.00,205.20,20300,13838800
INDIACEM_F1,05/04/2022,09:28:00,205.30,205.40,205.30,205.40,11600,13838800
INDIACEM_F1,05/04/2022,09:29:00,205.45,206.50,205.45,206.50,49300,13856200
INDIACEM_F1,05/04/2022,09:30:00,206.05,206.05,206.00,206.00,26100,13856200
INDIACEM_F1,05/04/2022,09:31:00,205.55,206.20,205.55,206.20,31900,13856200
INDIACEM_F1,05/04/2022,09:32:00,205.95,205.95,205.95,205.95,37700,13856200
INDIACEM_F1,05/04/2022,09:35:00,205.05,205.05,205.05,205.05,2900,13835900
INDIACEM_F1,05/04/2022,09:36:00,205.00,205.10,205.00,205.10,8700,13838800
INDIACEM_F1,05/04/2022,09:37:00,205.30,205.30,205.00,205.25,49300,13838800
INDIACEM_F1,05/04/2022,09:38:00,204.95,204.95,204.95,204.95,2900,13853300
INDIACEM_F1,05/04/2022,09:39:00,204.95,204.95,204.95,204.95,2900,13853300
INDIACEM_F1,05/04/2022,09:40:00,204.95,204.95,204.95,204.95,2900,13853300
INDIACEM_F1,05/04/2022,09:43:00,204.85,204.85,204.50,204.50,11600,13853300
INDIACEM_F1,05/04/2022,09:45:00,204.50,204.50,204.50,204.50,26100,13847500
INDIACEM_F1,05/04/2022,09:47:00,204.25,204.25,204.25,204.25,2900,13847500
INDIACEM_F1,05/04/2022,09:49:00,204.25,204.25,204.25,204.25,5800,13859100
INDIACEM_F1,05/04/2022,09:50:00,205.00,205.00,205.00,205.00,5800,13859100
INDIACEM_F1,05/04/2022,09:51:00,204.95,204.95,204.95,204.95,5800,13859100
INDIACEM_F1,05/04/2022,09:53:00,205.15,205.15,205.15,205.15,2900,13859100
INDIACEM_F1,05/04/2022,09:55:00,205.00,205.00,205.00,205.00,2900,13862000
INDIACEM_F1,05/04/2022,09:56:00,204.90,205.10,204.90,205.10,52200,13870700
INDIACEM_F1,05/04/2022,09:57:00,204.75,204.95,204.75,204.95,52200,13870700
INDIACEM_F1,05/04/2022,09:59:00,204.40,204.40,204.40,204.40,2900,13870700
INDIACEM_F1,05/04/2022,10:00:00,204.45,204.45,204.35,204.35,5800,13885200
INDIACEM_F1,05/04/2022,10:04:00,204.85,204.85,204.85,204.85,11600,13885200
INDIACEM_F1,05/04/2022,10:05:00,205.20,205.20,205.20,205.20,5800,13885200
INDIACEM_F1,05/04/2022,10:06:00,204.75,204.75,204.75,204.75,5800,13885200
INDIACEM_F1,05/04/2022,10:16:00,204.35,204.35,204.35,204.35,5800,13885200
INDIACEM_F1,05/04/2022,10:18:00,204.70,204.85,204.70,204.85,11600,13888100
INDIACEM_F1,05/04/2022,10:19:00,204.80,204.80,204.80,204.80,2900,13888100
INDIACEM_F1,05/04/2022,10:22:00,204.50,204.50,204.50,204.50,2900,13888100
INDIACEM_F1,05/04/2022,10:23:00,204.40,204.40,204.40,204.40,2900,13888100
INDIACEM_F1,05/04/2022,10:24:00,204.55,204.55,204.55,204.55,2900,13888100
INDIACEM_F1,05/04/2022,10:27:00,204.25,204.25,204.25,204.25,5800,13888100
INDIACEM_F1,05/04/2022,10:30:00,204.30,204.30,204.05,204.05,14500,13888100
INDIACEM_F1,05/04/2022,10:31:00,204.00,204.00,204.00,204.00,5800,13888100
INDIACEM_F1,05/04/2022,10:33:00,204.00,204.15,204.00,204.15,11600,13888100
INDIACEM_F1,05/04/2022,10:36:00,204.20,204.20,204.20,204.20,2900,13896800
INDIACEM_F1,05/04/2022,10:37:00,204.30,204.30,204.30,204.30,2900,13896800
INDIACEM_F1,05/04/2022,10:40:00,204.10,204.10,204.10,204.10,5800,13902600
INDIACEM_F1,05/04/2022,10:41:00,203.60,203.60,203.60,203.60,2900,13902600
INDIACEM_F1,05/04/2022,10:43:00,203.60,203.60,203.60,203.60,2900,13899700
INDIACEM_F1,05/04/2022,10:45:00,204.20,204.20,203.85,203.85,5800,13896800
INDIACEM_F1,05/04/2022,10:48:00,204.00,204.20,204.00,204.20,5800,13893900
INDIACEM_F1,05/04/2022,10:51:00,204.35,204.35,204.35,204.35,2900,13899700
INDIACEM_F1,05/04/2022,10:54:00,204.40,204.40,204.40,204.40,11600,13899700
INDIACEM_F1,05/04/2022,10:55:00,204.65,204.65,204.40,204.40,5800,13899700
INDIACEM_F1,05/04/2022,11:02:00,204.30,204.30,204.30,204.30,2900,13911300
INDIACEM_F1,05/04/2022,11:05:00,204.05,204.05,204.05,204.05,2900,13911300
INDIACEM_F1,05/04/2022,11:12:00,203.50,203.50,203.50,203.50,5800,13911300
INDIACEM_F1,05/04/2022,11:13:00,202.80,202.80,202.80,202.80,37700,13911300
INDIACEM_F1,05/04/2022,11:14:00,202.80,202.80,202.80,202.80,23200,13911300
INDIACEM_F1,05/04/2022,11:15:00,202.90,202.90,202.50,202.50,37700,13920000
INDIACEM_F1,05/04/2022,11:16:00,202.50,202.50,202.50,202.50,5800,13920000
INDIACEM_F1,05/04/2022,11:17:00,202.60,202.60,202.60,202.60,5800,13920000
INDIACEM_F1,05/04/2022,11:18:00,202.30,202.75,202.30,202.75,14500,13917100
INDIACEM_F1,05/04/2022,11:19:00,202.90,202.90,202.90,202.90,2900,13917100
INDIACEM_F1,05/04/2022,11:22:00,203.35,203.45,203.35,203.45,8700,13925800
INDIACEM_F1,05/04/2022,11:24:00,203.60,203.60,203.60,203.60,31900,13922900
INDIACEM_F1,05/04/2022,11:25:00,203.55,203.55,203.55,203.55,23200,13922900
INDIACEM_F1,05/04/2022,11:26:00,204.25,204.25,204.15,204.15,14500,13922900
INDIACEM_F1,05/04/2022,11:28:00,204.15,204.15,204.15,204.15,2900,13917100
INDIACEM_F1,05/04/2022,11:29:00,204.45,204.45,204.45,204.45,17400,13917100
INDIACEM_F1,05/04/2022,11:30:00,204.35,204.35,204.35,204.35,2900,13917100
INDIACEM_F1,05/04/2022,11:32:00,204.00,204.00,204.00,204.00,2900,13917100
INDIACEM_F1,05/04/2022,11:33:00,203.95,203.95,203.95,203.95,26100,13917100
INDIACEM_F1,05/04/2022,11:34:00,203.80,203.80,203.80,203.80,2900,13917100
INDIACEM_F1,05/04/2022,11:43:00,204.05,204.05,204.05,204.05,2900,13914200
INDIACEM_F1,05/04/2022,11:46:00,203.90,203.90,203.90,203.90,5800,13914200
INDIACEM_F1,05/04/2022,11:49:00,203.55,203.55,203.55,203.55,2900,13914200
INDIACEM_F1,05/04/2022,11:55:00,204.00,204.05,204.00,204.05,5800,13911300
INDIACEM_F1,05/04/2022,11:56:00,204.00,204.00,204.00,204.00,2900,13911300
INDIACEM_F1,05/04/2022,11:57:00,203.95,203.95,203.95,203.95,2900,13911300
INDIACEM_F1,05/04/2022,12:01:00,203.50,203.70,203.50,203.70,78300,13914200
INDIACEM_F1,05/04/2022,12:03:00,203.40,203.40,203.40,203.40,2900,13917100
INDIACEM_F1,05/04/2022,12:10:00,203.55,203.55,203.00,203.00,5800,13917100
INDIACEM_F1,05/04/2022,12:11:00,203.00,203.00,203.00,203.00,5800,13917100
INDIACEM_F1,05/04/2022,12:12:00,202.90,202.90,202.90,202.90,2900,13920000
INDIACEM_F1,05/04/2022,12:13:00,203.00,203.00,203.00,203.00,8700,13920000
INDIACEM_F1,05/04/2022,12:15:00,203.00,203.00,203.00,203.00,2900,13917100
INDIACEM_F1,05/04/2022,12:16:00,202.75,202.75,202.75,202.75,2900,13917100
INDIACEM_F1,05/04/2022,12:17:00,203.00,203.00,203.00,203.00,2900,13917100
INDIACEM_F1,05/04/2022,12:18:00,202.60,202.60,202.60,202.60,8700,13917100
INDIACEM_F1,05/04/2022,12:19:00,202.15,202.15,202.15,202.15,5800,13917100
INDIACEM_F1,05/04/2022,12:20:00,202.15,202.15,202.15,202.15,5800,13917100
INDIACEM_F1,05/04/2022,12:22:00,202.40,202.40,202.40,202.40,2900,13922900
INDIACEM_F1,05/04/2022,12:23:00,202.65,202.65,202.65,202.65,5800,13922900
INDIACEM_F1,05/04/2022,12:24:00,203.10,203.10,203.10,203.10,23200,13922900
INDIACEM_F1,05/04/2022,12:25:00,203.10,203.10,203.10,203.10,5800,13922900
INDIACEM_F1,05/04/2022,12:27:00,203.45,203.45,203.40,203.40,40600,13934500
INDIACEM_F1,05/04/2022,12:28:00,203.40,203.40,203.40,203.40,2900,13934500
INDIACEM_F1,05/04/2022,12:30:00,203.00,203.00,203.00,203.00,2900,13943200
