<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPHARM_F2,05/20/2022,10:27:00,2599.00,2599.00,2599.00,2599.00,250,37500
TORNTPHARM_F2,05/20/2022,10:28:00,2601.05,2601.05,2601.05,2601.05,500,37500
TORNTPHARM_F2,05/20/2022,10:30:00,2600.90,2600.90,2600.90,2600.90,250,38000
TORNTPHARM_F2,05/20/2022,10:32:00,2608.65,2608.65,2608.65,2608.65,250,38000
TORNTPHARM_F2,05/20/2022,10:34:00,2608.65,2608.65,2608.65,2608.65,250,38250
TORNTPHARM_F2,05/20/2022,10:35:00,2607.20,2607.20,2607.20,2607.20,500,38250
TORNTPHARM_F2,05/20/2022,10:38:00,2605.35,2605.35,2604.40,2604.40,750,38500
TORNTPHARM_F2,05/20/2022,10:39:00,2606.00,2606.00,2605.80,2605.80,500,39250
TORNTPHARM_F2,05/20/2022,10:41:00,2605.80,2605.80,2605.80,2605.80,250,39250
TORNTPHARM_F2,05/20/2022,10:42:00,2608.00,2610.00,2607.55,2610.00,3000,39750
TORNTPHARM_F2,05/20/2022,10:44:00,2607.25,2608.45,2607.25,2607.95,1000,39750
TORNTPHARM_F2,05/20/2022,10:45:00,2610.05,2610.05,2610.05,2610.05,250,39750
TORNTPHARM_F2,05/20/2022,10:46:00,2610.00,2610.35,2610.00,2610.35,500,39750
TORNTPHARM_F2,05/20/2022,10:47:00,2611.45,2612.40,2611.45,2612.40,2250,40250
TORNTPHARM_F2,05/20/2022,10:50:00,2611.00,2614.10,2611.00,2611.90,1500,40250
TORNTPHARM_F2,05/20/2022,10:51:00,2615.00,2618.00,2615.00,2618.00,750,40750
TORNTPHARM_F2,05/20/2022,10:52:00,2619.00,2627.20,2619.00,2627.20,500,40750
TORNTPHARM_F2,05/20/2022,10:56:00,2627.20,2627.20,2615.45,2616.90,750,41250
TORNTPHARM_F2,05/20/2022,11:00:00,2617.80,2617.80,2617.80,2617.80,250,41500
TORNTPHARM_F2,05/20/2022,11:01:00,2617.80,2617.80,2612.95,2612.95,500,41500
TORNTPHARM_F2,05/20/2022,11:03:00,2617.05,2617.05,2617.05,2617.05,250,41750
TORNTPHARM_F2,05/20/2022,11:07:00,2617.05,2617.05,2617.05,2617.05,250,41750
TORNTPHARM_F2,05/20/2022,11:13:00,2619.00,2619.00,2619.00,2619.00,250,41750
TORNTPHARM_F2,05/20/2022,11:14:00,2619.00,2619.00,2619.00,2619.00,750,41750
TORNTPHARM_F2,05/20/2022,11:16:00,2622.00,2622.00,2622.00,2622.00,250,42000
TORNTPHARM_F2,05/20/2022,11:19:00,2625.00,2628.80,2625.00,2628.80,750,42000
TORNTPHARM_F2,05/20/2022,11:20:00,2628.80,2628.80,2628.80,2628.80,250,42000
TORNTPHARM_F2,05/20/2022,11:27:00,2628.80,2628.80,2628.80,2628.80,250,42250
TORNTPHARM_F2,05/20/2022,11:34:00,2628.80,2628.80,2628.80,2628.80,250,42250
TORNTPHARM_F2,05/20/2022,11:39:00,2628.80,2628.80,2628.80,2628.80,250,42250
TORNTPHARM_F2,05/20/2022,11:40:00,2628.80,2628.80,2628.80,2628.80,250,42250
TORNTPHARM_F2,05/20/2022,11:47:00,2628.80,2628.80,2628.80,2628.80,250,42000
TORNTPHARM_F2,05/20/2022,11:51:00,2644.00,2644.00,2644.00,2644.00,750,42000
TORNTPHARM_F2,05/20/2022,11:57:00,2639.40,2639.40,2639.40,2639.40,250,42500
TORNTPHARM_F2,05/20/2022,11:58:00,2639.40,2639.40,2639.40,2639.40,1000,42500
TORNTPHARM_F2,05/20/2022,12:03:00,2639.05,2639.05,2639.05,2639.05,1250,43500
TORNTPHARM_F2,05/20/2022,12:04:00,2633.85,2633.90,2633.85,2633.90,500,43500
TORNTPHARM_F2,05/20/2022,12:10:00,2633.85,2639.40,2633.85,2639.40,1000,44000
TORNTPHARM_F2,05/20/2022,12:11:00,2639.40,2639.40,2639.40,2639.40,500,44000
TORNTPHARM_F2,05/20/2022,12:15:00,2639.40,2639.40,2639.40,2639.40,500,44250
TORNTPHARM_F2,05/20/2022,12:20:00,2640.00,2640.00,2640.00,2640.00,500,44250
TORNTPHARM_F2,05/20/2022,12:21:00,2642.90,2642.90,2642.90,2642.90,250,44250
TORNTPHARM_F2,05/20/2022,12:22:00,2642.90,2642.90,2642.90,2642.90,250,44000
TORNTPHARM_F2,05/20/2022,12:30:00,2642.90,2642.90,2642.90,2642.90,250,44000
TORNTPHARM_F2,05/20/2022,12:33:00,2641.00,2641.00,2641.00,2641.00,250,44250
TORNTPHARM_F2,05/20/2022,12:35:00,2641.00,2641.00,2641.00,2641.00,250,44250
TORNTPHARM_F2,05/20/2022,12:36:00,2641.00,2642.10,2640.35,2642.10,750,44250
TORNTPHARM_F2,05/20/2022,12:37:00,2645.00,2649.00,2645.00,2649.00,750,44250
TORNTPHARM_F2,05/20/2022,12:39:00,2653.85,2653.85,2653.85,2653.85,500,44250
TORNTPHARM_F2,05/20/2022,12:40:00,2653.85,2653.85,2653.85,2653.85,500,44250
TORNTPHARM_F2,05/20/2022,12:41:00,2653.00,2653.00,2653.00,2653.00,750,44250
TORNTPHARM_F2,05/20/2022,12:44:00,2653.00,2653.00,2653.00,2653.00,250,44250
TORNTPHARM_F2,05/20/2022,12:45:00,2646.00,2646.00,2646.00,2646.00,250,44000
TORNTPHARM_F2,05/20/2022,12:49:00,2646.00,2646.00,2646.00,2646.00,750,44250
TORNTPHARM_F2,05/20/2022,12:57:00,2646.00,2646.00,2646.00,2646.00,250,44250
TORNTPHARM_F2,05/20/2022,12:58:00,2644.00,2644.00,2644.00,2644.00,250,44250
TORNTPHARM_F2,05/20/2022,12:59:00,2643.35,2643.35,2643.35,2643.35,250,44250
TORNTPHARM_F2,05/20/2022,13:01:00,2642.50,2642.50,2642.50,2642.50,1000,44250
TORNTPHARM_F2,05/20/2022,13:02:00,2642.00,2642.00,2642.00,2642.00,250,44250
TORNTPHARM_F2,05/20/2022,13:03:00,2642.00,2642.00,2642.00,2642.00,250,45000
TORNTPHARM_F2,05/20/2022,13:05:00,2642.00,2642.00,2642.00,2642.00,250,45000
TORNTPHARM_F2,05/20/2022,13:10:00,2642.00,2642.00,2642.00,2642.00,250,45000
TORNTPHARM_F2,05/20/2022,13:11:00,2642.00,2642.00,2642.00,2642.00,250,45000
TORNTPHARM_F2,05/20/2022,13:15:00,2635.55,2635.55,2635.55,2635.55,250,45000
TORNTPHARM_F2,05/20/2022,13:17:00,2635.55,2635.55,2635.55,2635.55,250,45000
TORNTPHARM_F2,05/20/2022,13:25:00,2635.55,2635.55,2635.55,2635.55,250,45000
TORNTPHARM_F2,05/20/2022,13:31:00,2635.55,2635.55,2635.55,2635.55,250,45000
TORNTPHARM_F2,05/20/2022,13:32:00,2635.50,2635.50,2635.50,2635.50,250,45000
TORNTPHARM_F2,05/20/2022,13:34:00,2635.50,2635.50,2635.50,2635.50,250,44750
TORNTPHARM_F2,05/20/2022,13:37:00,2642.20,2642.20,2642.20,2642.20,250,44750
TORNTPHARM_F2,05/20/2022,13:39:00,2642.20,2642.20,2642.20,2642.20,250,44750
TORNTPHARM_F2,05/20/2022,13:42:00,2642.40,2642.40,2642.40,2642.40,500,44500
TORNTPHARM_F2,05/20/2022,13:44:00,2642.40,2642.40,2642.40,2642.40,250,44500
TORNTPHARM_F2,05/20/2022,13:45:00,2650.00,2650.00,2650.00,2650.00,250,44750
TORNTPHARM_F2,05/20/2022,13:48:00,2649.50,2649.50,2649.50,2649.50,250,44750
TORNTPHARM_F2,05/20/2022,13:49:00,2649.50,2649.50,2649.50,2649.50,250,44750
TORNTPHARM_F2,05/20/2022,13:52:00,2649.50,2649.50,2649.50,2649.50,250,44750
TORNTPHARM_F2,05/20/2022,13:56:00,2640.00,2640.00,2640.00,2640.00,250,45500
TORNTPHARM_F2,05/20/2022,13:57:00,2640.35,2642.85,2640.35,2642.75,750,45500
TORNTPHARM_F2,05/20/2022,13:59:00,2642.85,2642.85,2642.85,2642.85,250,45500
TORNTPHARM_F2,05/20/2022,14:00:00,2642.85,2648.00,2642.85,2648.00,1500,46000
TORNTPHARM_F2,05/20/2022,14:02:00,2653.00,2653.00,2653.00,2653.00,250,46000
TORNTPHARM_F2,05/20/2022,14:03:00,2658.30,2658.30,2658.30,2658.30,250,46000
TORNTPHARM_F2,05/20/2022,14:04:00,2658.30,2658.30,2658.30,2658.30,250,46000
TORNTPHARM_F2,05/20/2022,14:05:00,2655.80,2655.80,2655.80,2655.80,250,46750
TORNTPHARM_F2,05/20/2022,14:06:00,2664.60,2664.60,2664.60,2664.60,500,47000
TORNTPHARM_F2,05/20/2022,14:07:00,2664.60,2664.60,2664.60,2664.60,500,47000
TORNTPHARM_F2,05/20/2022,14:08:00,2655.55,2655.55,2655.55,2655.55,250,47000
TORNTPHARM_F2,05/20/2022,14:14:00,2655.55,2655.55,2655.55,2655.55,250,47000
TORNTPHARM_F2,05/20/2022,14:17:00,2655.55,2655.55,2655.55,2655.55,250,47000
TORNTPHARM_F2,05/20/2022,14:19:00,2655.00,2655.95,2655.00,2655.00,750,47250
TORNTPHARM_F2,05/20/2022,14:20:00,2655.00,2655.00,2655.00,2655.00,250,47250
TORNTPHARM_F2,05/20/2022,14:22:00,2661.00,2661.00,2661.00,2661.00,250,47250
TORNTPHARM_F2,05/20/2022,14:24:00,2663.50,2665.00,2663.50,2665.00,1000,48250
TORNTPHARM_F2,05/20/2022,14:25:00,2665.00,2667.30,2661.60,2667.30,3000,48250
TORNTPHARM_F2,05/20/2022,14:26:00,2661.60,2667.00,2661.50,2667.00,1750,48250
TORNTPHARM_F2,05/20/2022,14:27:00,2665.95,2666.05,2661.20,2661.20,750,52000
TORNTPHARM_F2,05/20/2022,14:28:00,2662.50,2665.00,2662.50,2664.95,1000,52000
TORNTPHARM_F2,05/20/2022,14:29:00,2662.20,2662.20,2660.65,2660.65,750,52000
TORNTPHARM_F2,05/20/2022,14:30:00,2657.50,2662.15,2657.50,2662.15,500,52000
TORNTPHARM_F2,05/20/2022,14:31:00,2661.95,2661.95,2661.50,2661.50,500,53250
TORNTPHARM_F2,05/20/2022,14:32:00,2660.95,2660.95,2660.90,2660.90,750,53250
TORNTPHARM_F2,05/20/2022,14:33:00,2662.85,2662.85,2662.85,2662.85,500,54750
TORNTPHARM_F2,05/20/2022,14:34:00,2662.95,2664.75,2662.95,2664.75,750,54750
TORNTPHARM_F2,05/20/2022,14:35:00,2663.80,2663.80,2663.80,2663.80,250,54750
TORNTPHARM_F2,05/20/2022,14:36:00,2663.00,2664.95,2663.00,2664.95,500,54750
TORNTPHARM_F2,05/20/2022,14:37:00,2664.95,2665.00,2664.95,2665.00,500,55500
TORNTPHARM_F2,05/20/2022,14:38:00,2664.95,2664.95,2664.95,2664.95,250,55500
TORNTPHARM_F2,05/20/2022,14:39:00,2665.45,2668.90,2665.45,2668.90,1750,55750
TORNTPHARM_F2,05/20/2022,14:40:00,2667.70,2667.70,2667.70,2667.70,250,55750
TORNTPHARM_F2,05/20/2022,14:41:00,2667.40,2667.40,2667.40,2667.40,250,55750
TORNTPHARM_F2,05/20/2022,14:42:00,2668.10,2668.10,2667.50,2667.50,500,56750
TORNTPHARM_F2,05/20/2022,14:43:00,2667.00,2670.15,2667.00,2670.15,500,56750
TORNTPHARM_F2,05/20/2022,14:44:00,2670.15,2670.15,2665.95,2667.40,1000,56750
TORNTPHARM_F2,05/20/2022,14:45:00,2667.45,2670.50,2667.45,2670.50,750,58000
TORNTPHARM_F2,05/20/2022,14:46:00,2670.50,2670.50,2670.50,2670.50,250,58000
TORNTPHARM_F2,05/20/2022,14:47:00,2665.90,2666.90,2665.90,2666.90,750,58000
TORNTPHARM_F2,05/20/2022,14:48:00,2667.85,2667.85,2665.00,2665.00,500,59250
TORNTPHARM_F2,05/20/2022,14:49:00,2663.00,2663.00,2663.00,2663.00,250,59250
TORNTPHARM_F2,05/20/2022,14:50:00,2665.20,2665.20,2665.20,2665.20,500,59250
TORNTPHARM_F2,05/20/2022,14:51:00,2666.25,2666.25,2662.60,2662.60,500,60250
TORNTPHARM_F2,05/20/2022,14:52:00,2661.35,2661.35,2661.35,2661.35,500,60250
TORNTPHARM_F2,05/20/2022,14:53:00,2660.95,2660.95,2660.95,2660.95,500,60250
TORNTPHARM_F2,05/20/2022,14:54:00,2662.80,2663.90,2662.80,2663.90,500,61000
TORNTPHARM_F2,05/20/2022,14:55:00,2663.50,2663.50,2663.50,2663.50,250,61000
TORNTPHARM_F2,05/20/2022,14:56:00,2664.50,2664.50,2663.50,2663.50,500,61000
TORNTPHARM_F2,05/20/2022,14:57:00,2662.90,2662.90,2662.90,2662.90,250,62000
TORNTPHARM_F2,05/20/2022,14:58:00,2663.75,2663.75,2663.75,2663.75,250,62000
TORNTPHARM_F2,05/20/2022,14:59:00,2663.50,2663.50,2661.45,2661.45,1250,62000
TORNTPHARM_F2,05/20/2022,15:00:00,2660.15,2660.15,2660.15,2660.15,250,63500
TORNTPHARM_F2,05/20/2022,15:01:00,2654.05,2662.30,2654.05,2662.30,2500,63500
TORNTPHARM_F2,05/20/2022,15:02:00,2662.35,2663.15,2662.35,2663.15,500,63500
TORNTPHARM_F2,05/20/2022,15:03:00,2654.05,2663.95,2654.05,2663.95,750,64000
TORNTPHARM_F2,05/20/2022,15:04:00,2664.75,2665.40,2664.75,2665.40,500,64000
TORNTPHARM_F2,05/20/2022,15:05:00,2663.90,2663.90,2656.20,2656.20,1000,64000
TORNTPHARM_F2,05/20/2022,15:06:00,2654.00,2656.95,2650.00,2650.00,1500,65750
TORNTPHARM_F2,05/20/2022,15:07:00,2652.55,2652.55,2652.55,2652.55,1250,65750
TORNTPHARM_F2,05/20/2022,15:08:00,2649.35,2649.35,2644.00,2646.70,1000,65750
TORNTPHARM_F2,05/20/2022,15:09:00,2644.00,2661.80,2644.00,2661.80,1000,68500
TORNTPHARM_F2,05/20/2022,15:10:00,2657.80,2665.10,2657.80,2665.10,1750,68500
TORNTPHARM_F2,05/20/2022,15:11:00,2667.05,2674.95,2665.55,2674.95,2000,68500
TORNTPHARM_F2,05/20/2022,15:12:00,2674.95,2674.95,2674.95,2674.95,250,68500
TORNTPHARM_F2,05/20/2022,15:13:00,2673.00,2673.00,2672.45,2672.45,500,69500
TORNTPHARM_F2,05/20/2022,15:14:00,2672.15,2672.15,2672.15,2672.15,250,69500
TORNTPHARM_F2,05/20/2022,15:15:00,2672.15,2672.15,2672.15,2672.15,250,69500
TORNTPHARM_F2,05/20/2022,15:16:00,2672.15,2673.00,2672.15,2673.00,500,70000
TORNTPHARM_F2,05/20/2022,15:17:00,2674.90,2674.90,2672.70,2673.75,1000,70000
TORNTPHARM_F2,05/20/2022,15:18:00,2673.75,2675.00,2673.75,2674.00,1250,69750
TORNTPHARM_F2,05/20/2022,15:19:00,2674.50,2675.00,2674.05,2675.00,2250,69750
TORNTPHARM_F2,05/20/2022,15:20:00,2676.50,2676.50,2676.50,2676.50,250,69750
TORNTPHARM_F2,05/20/2022,15:21:00,2676.50,2676.50,2676.50,2676.50,250,69750
TORNTPHARM_F2,05/20/2022,15:22:00,2674.95,2676.25,2674.95,2676.25,750,68500
TORNTPHARM_F2,05/20/2022,15:23:00,2673.10,2676.05,2673.10,2676.05,500,68500
TORNTPHARM_F2,05/20/2022,15:24:00,2676.00,2679.95,2676.00,2679.95,1250,68500
TORNTPHARM_F2,05/20/2022,15:25:00,2679.95,2679.95,2679.95,2679.95,250,68500
TORNTPHARM_F2,05/20/2022,15:28:00,2677.00,2677.00,2677.00,2677.00,1000,67000
TORNTPHARM_F2,05/20/2022,15:29:00,2676.70,2676.70,2676.70,2676.70,500,67000
TORNTPHARM_F2,05/23/2022,09:15:00,2691.20,2691.20,2691.20,2691.20,251,65000
TORNTPHARM_F2,05/23/2022,09:16:00,2681.75,2681.75,2681.75,2681.75,1000,65000
TORNTPHARM_F2,05/23/2022,09:17:00,2670.00,2670.00,2670.00,2670.00,1000,66500
TORNTPHARM_F2,05/23/2022,09:19:00,2672.60,2672.60,2652.50,2652.50,15750,66500
TORNTPHARM_F2,05/23/2022,09:20:00,2652.50,2656.00,2652.50,2654.00,6500,72000
TORNTPHARM_F2,05/23/2022,09:21:00,2654.00,2654.00,2654.00,2654.00,3000,72000
TORNTPHARM_F2,05/23/2022,09:22:00,2655.30,2660.00,2655.30,2660.00,750,72000
TORNTPHARM_F2,05/23/2022,09:23:00,2660.00,2660.00,2660.00,2660.00,2250,72000
TORNTPHARM_F2,05/23/2022,09:24:00,2660.00,2660.00,2660.00,2660.00,250,79750
TORNTPHARM_F2,05/23/2022,09:25:00,2655.00,2655.00,2655.00,2655.00,1250,79750
TORNTPHARM_F2,05/23/2022,09:26:00,2653.25,2653.25,2651.20,2652.20,9000,80500
TORNTPHARM_F2,05/23/2022,09:27:00,2652.20,2652.20,2652.20,2652.20,1000,80500
TORNTPHARM_F2,05/23/2022,09:28:00,2652.20,2662.45,2652.20,2662.45,1250,80500
TORNTPHARM_F2,05/23/2022,09:29:00,2662.45,2663.80,2662.45,2663.80,5750,80500
TORNTPHARM_F2,05/23/2022,09:30:00,2669.90,2669.90,2669.90,2669.90,3500,87750
TORNTPHARM_F2,05/23/2022,09:31:00,2669.90,2669.90,2669.90,2669.90,4000,87750
TORNTPHARM_F2,05/23/2022,09:32:00,2669.90,2669.90,2669.90,2669.90,2500,87750
TORNTPHARM_F2,05/23/2022,09:33:00,2669.90,2669.90,2653.65,2653.65,1250,93500
TORNTPHARM_F2,05/23/2022,09:34:00,2653.65,2653.65,2653.65,2653.65,2000,93500
TORNTPHARM_F2,05/23/2022,09:35:00,2653.65,2653.65,2651.95,2651.95,1000,96500
TORNTPHARM_F2,05/23/2022,09:36:00,2651.95,2651.95,2644.10,2644.10,3000,96500
TORNTPHARM_F2,05/23/2022,09:37:00,2651.30,2651.30,2651.30,2651.30,250,96500
TORNTPHARM_F2,05/23/2022,09:38:00,2651.30,2651.30,2651.30,2651.30,750,96500
TORNTPHARM_F2,05/23/2022,09:39:00,2658.55,2658.55,2655.10,2655.10,1000,98500
TORNTPHARM_F2,05/23/2022,09:40:00,2655.10,2655.10,2655.10,2655.10,1000,98500
TORNTPHARM_F2,05/23/2022,09:41:00,2663.50,2663.50,2663.50,2663.50,500,98500
TORNTPHARM_F2,05/23/2022,09:42:00,2664.05,2664.05,2664.05,2664.05,250,98750
TORNTPHARM_F2,05/23/2022,09:43:00,2664.45,2666.65,2664.45,2666.65,1250,98750
TORNTPHARM_F2,05/23/2022,09:44:00,2669.30,2669.30,2669.30,2669.30,250,98750
TORNTPHARM_F2,05/23/2022,09:45:00,2667.50,2667.50,2663.60,2663.60,1750,99250
TORNTPHARM_F2,05/23/2022,09:46:00,2661.50,2661.50,2661.50,2661.50,11250,99250
TORNTPHARM_F2,05/23/2022,09:48:00,2656.50,2656.50,2656.50,2656.50,750,110250
TORNTPHARM_F2,05/23/2022,09:49:00,2656.50,2656.50,2656.50,2656.50,250,110250
TORNTPHARM_F2,05/23/2022,09:50:00,2656.40,2656.50,2656.40,2656.50,1000,110250
TORNTPHARM_F2,05/23/2022,09:51:00,2656.50,2660.65,2655.05,2660.65,1750,111500
TORNTPHARM_F2,05/23/2022,09:54:00,2658.95,2658.95,2654.85,2654.85,2000,111750
TORNTPHARM_F2,05/23/2022,09:55:00,2654.60,2654.60,2654.60,2654.60,250,111750
TORNTPHARM_F2,05/23/2022,09:56:00,2654.60,2654.60,2654.60,2654.60,750,111750
TORNTPHARM_F2,05/23/2022,09:57:00,2654.60,2654.60,2654.60,2654.60,250,113500
TORNTPHARM_F2,05/23/2022,09:58:00,2658.30,2658.30,2658.30,2658.30,750,113500
TORNTPHARM_F2,05/23/2022,09:59:00,2661.55,2661.55,2661.55,2661.55,500,114250
TORNTPHARM_F2,05/23/2022,10:01:00,2661.55,2661.55,2661.55,2661.55,750,114250
TORNTPHARM_F2,05/23/2022,10:02:00,2659.05,2659.05,2659.05,2659.05,500,114750
TORNTPHARM_F2,05/23/2022,10:03:00,2663.75,2667.55,2663.75,2665.45,2250,114750
TORNTPHARM_F2,05/23/2022,10:04:00,2667.85,2671.85,2667.85,2671.85,1750,114750
TORNTPHARM_F2,05/23/2022,10:05:00,2669.95,2672.00,2669.95,2672.00,1250,114750
TORNTPHARM_F2,05/23/2022,10:06:00,2669.65,2669.65,2669.65,2669.65,750,116500
TORNTPHARM_F2,05/23/2022,10:07:00,2669.65,2669.65,2669.65,2669.65,250,116500
TORNTPHARM_F2,05/23/2022,10:08:00,2670.35,2670.35,2670.35,2670.35,500,116500
TORNTPHARM_F2,05/23/2022,10:09:00,2670.35,2670.35,2670.35,2670.35,1750,117750
TORNTPHARM_F2,05/23/2022,10:10:00,2670.35,2670.35,2670.35,2670.35,500,117750
TORNTPHARM_F2,05/23/2022,10:11:00,2669.05,2669.05,2669.05,2669.05,1000,117750
TORNTPHARM_F2,05/23/2022,10:12:00,2668.35,2668.35,2668.35,2668.35,250,119000
TORNTPHARM_F2,05/23/2022,10:13:00,2668.35,2668.35,2668.35,2668.35,250,119000
TORNTPHARM_F2,05/23/2022,10:14:00,2668.35,2668.35,2668.35,2668.35,500,119000
TORNTPHARM_F2,05/23/2022,10:16:00,2668.35,2674.50,2668.35,2674.50,1250,119500
TORNTPHARM_F2,05/23/2022,10:17:00,2674.50,2675.15,2674.50,2675.15,500,119500
TORNTPHARM_F2,05/23/2022,10:18:00,2680.85,2680.85,2674.00,2674.00,4250,120250
TORNTPHARM_F2,05/23/2022,10:19:00,2674.60,2674.60,2674.60,2674.60,1000,120250
TORNTPHARM_F2,05/23/2022,10:21:00,2674.60,2674.60,2674.60,2674.60,750,121750
TORNTPHARM_F2,05/23/2022,10:23:00,2675.20,2675.20,2675.20,2675.20,500,121750
TORNTPHARM_F2,05/23/2022,10:24:00,2675.20,2675.20,2675.20,2675.20,500,122000
TORNTPHARM_F2,05/23/2022,10:25:00,2679.55,2679.55,2679.55,2679.55,500,122000
TORNTPHARM_F2,05/23/2022,10:27:00,2679.55,2679.55,2679.55,2679.55,750,122500
TORNTPHARM_F2,05/23/2022,10:28:00,2689.60,2690.00,2687.40,2687.40,1750,122500
TORNTPHARM_F2,05/23/2022,10:29:00,2687.40,2687.40,2687.40,2687.40,750,123000
TORNTPHARM_F2,05/23/2022,10:30:00,2687.40,2687.40,2679.40,2679.40,1750,123000
TORNTPHARM_F2,05/23/2022,10:32:00,2679.10,2679.10,2679.10,2679.10,1000,123000
TORNTPHARM_F2,05/23/2022,10:33:00,2669.45,2669.45,2669.45,2669.45,250,125250
TORNTPHARM_F2,05/23/2022,10:34:00,2669.45,2669.45,2669.45,2669.45,750,125250
TORNTPHARM_F2,05/23/2022,10:35:00,2671.85,2671.85,2671.85,2671.85,250,125250
TORNTPHARM_F2,05/23/2022,10:36:00,2673.45,2673.45,2673.45,2673.45,250,125250
TORNTPHARM_F2,05/23/2022,10:37:00,2673.45,2673.45,2673.45,2673.45,500,125250
TORNTPHARM_F2,05/23/2022,10:39:00,2677.15,2677.15,2677.15,2677.15,1000,126000
TORNTPHARM_F2,05/23/2022,10:41:00,2677.15,2680.65,2677.15,2680.65,500,126000
TORNTPHARM_F2,05/23/2022,10:42:00,2680.05,2680.05,2680.05,2680.05,750,127500
TORNTPHARM_F2,05/23/2022,10:45:00,2680.05,2686.45,2680.05,2686.45,1000,127500
TORNTPHARM_F2,05/23/2022,10:47:00,2686.45,2686.45,2686.45,2686.45,750,127500
TORNTPHARM_F2,05/23/2022,10:48:00,2679.40,2679.40,2679.40,2679.40,2250,128500
TORNTPHARM_F2,05/23/2022,10:49:00,2679.40,2679.40,2679.40,2679.40,1250,128500
TORNTPHARM_F2,05/23/2022,10:50:00,2679.40,2685.00,2679.40,2682.00,1250,128500
TORNTPHARM_F2,05/23/2022,10:52:00,2682.00,2682.15,2682.00,2682.10,2000,130500
TORNTPHARM_F2,05/23/2022,10:53:00,2682.10,2684.75,2682.10,2684.75,750,131000
TORNTPHARM_F2,05/23/2022,10:54:00,2684.75,2684.75,2684.75,2684.75,250,131000
TORNTPHARM_F2,05/23/2022,10:55:00,2684.75,2684.90,2684.75,2684.90,1000,131000
TORNTPHARM_F2,05/23/2022,10:57:00,2685.25,2685.25,2685.25,2685.25,750,132500
TORNTPHARM_F2,05/23/2022,10:58:00,2685.25,2685.25,2682.45,2682.45,750,132500
TORNTPHARM_F2,05/23/2022,11:00:00,2682.45,2685.25,2682.45,2685.25,750,133000
TORNTPHARM_F2,05/23/2022,11:01:00,2685.25,2685.25,2685.25,2685.25,500,133000
TORNTPHARM_F2,05/23/2022,11:02:00,2685.20,2685.20,2685.20,2685.20,250,133000
TORNTPHARM_F2,05/23/2022,11:03:00,2685.20,2685.20,2684.05,2684.05,3500,133250
TORNTPHARM_F2,05/23/2022,11:04:00,2684.05,2684.05,2684.05,2684.05,250,133250
TORNTPHARM_F2,05/23/2022,11:05:00,2684.05,2684.05,2684.05,2684.05,1250,133250
TORNTPHARM_F2,05/23/2022,11:06:00,2685.25,2685.25,2685.25,2685.25,250,136250
TORNTPHARM_F2,05/23/2022,11:08:00,2685.70,2686.90,2685.70,2686.90,2500,136250
TORNTPHARM_F2,05/23/2022,11:09:00,2687.55,2687.55,2687.55,2687.55,500,137000
TORNTPHARM_F2,05/23/2022,11:10:00,2689.50,2692.30,2689.50,2692.30,1000,137000
TORNTPHARM_F2,05/23/2022,11:11:00,2692.30,2692.30,2691.40,2691.40,1000,137000
TORNTPHARM_F2,05/23/2022,11:13:00,2691.40,2691.40,2691.40,2691.40,500,137000
TORNTPHARM_F2,05/23/2022,11:14:00,2685.50,2685.50,2685.45,2685.45,1250,138250
TORNTPHARM_F2,05/23/2022,11:15:00,2685.45,2685.45,2685.45,2685.45,250,138250
TORNTPHARM_F2,05/23/2022,11:17:00,2685.45,2685.45,2685.35,2685.35,500,138250
TORNTPHARM_F2,05/23/2022,11:18:00,2685.35,2687.25,2685.35,2687.25,750,139000
TORNTPHARM_F2,05/23/2022,11:19:00,2687.25,2687.25,2687.25,2687.25,500,139000
TORNTPHARM_F2,05/23/2022,11:20:00,2683.95,2683.95,2683.95,2683.95,500,139000
TORNTPHARM_F2,05/23/2022,11:21:00,2683.95,2683.95,2683.95,2683.95,250,139000
TORNTPHARM_F2,05/23/2022,11:22:00,2683.95,2683.95,2683.95,2683.95,500,140000
TORNTPHARM_F2,05/23/2022,11:23:00,2686.25,2686.25,2686.25,2686.25,1250,140000
TORNTPHARM_F2,05/23/2022,11:26:00,2686.25,2686.25,2686.25,2686.25,500,141750
TORNTPHARM_F2,05/23/2022,11:27:00,2688.95,2688.95,2688.95,2688.95,500,141500
TORNTPHARM_F2,05/23/2022,11:28:00,2688.95,2688.95,2688.95,2688.95,250,141500
TORNTPHARM_F2,05/23/2022,11:29:00,2688.95,2688.95,2688.95,2688.95,500,141500
TORNTPHARM_F2,05/23/2022,11:30:00,2689.00,2689.00,2689.00,2689.00,250,142500
TORNTPHARM_F2,05/23/2022,11:31:00,2710.50,2711.10,2710.50,2711.10,5000,142500
TORNTPHARM_F2,05/23/2022,11:32:00,2711.10,2715.05,2707.65,2715.05,1750,142500
TORNTPHARM_F2,05/23/2022,11:33:00,2699.00,2700.40,2696.85,2698.55,2250,142500
TORNTPHARM_F2,05/23/2022,11:34:00,2695.35,2695.35,2682.85,2682.85,750,142500
TORNTPHARM_F2,05/23/2022,11:36:00,2684.90,2684.90,2683.80,2683.80,1250,142250
TORNTPHARM_F2,05/23/2022,11:37:00,2683.70,2683.70,2682.60,2682.60,1000,142250
TORNTPHARM_F2,05/23/2022,11:39:00,2688.75,2688.75,2676.75,2676.75,4500,142750
