<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,05/02/2022,09:39:00,95.30,95.30,95.30,95.30,47500,132092752
SAIL_F1,05/02/2022,09:40:00,95.20,95.20,95.20,95.20,52250,132092752
SAIL_F1,05/02/2022,09:41:00,95.25,95.25,95.15,95.15,161500,132206752
SAIL_F1,05/02/2022,09:42:00,95.20,95.20,94.80,95.10,242250,132206752
SAIL_F1,05/02/2022,09:43:00,95.05,95.30,95.05,95.30,66500,132206752
SAIL_F1,05/02/2022,09:44:00,95.40,95.40,95.40,95.40,76000,132449000
SAIL_F1,05/02/2022,09:45:00,95.40,95.45,95.35,95.35,142500,132449000
SAIL_F1,05/02/2022,09:46:00,95.25,95.25,95.15,95.15,71250,132449000
SAIL_F1,05/02/2022,09:47:00,95.20,95.20,95.20,95.20,118750,132534496
SAIL_F1,05/02/2022,09:48:00,95.20,95.30,95.20,95.30,19000,132534496
SAIL_F1,05/02/2022,09:49:00,95.10,95.30,95.10,95.30,275500,132534496
SAIL_F1,05/02/2022,09:50:00,95.30,95.30,95.15,95.15,42750,132653248
SAIL_F1,05/02/2022,09:51:00,95.20,95.20,95.15,95.20,76000,132653248
SAIL_F1,05/02/2022,09:52:00,95.25,95.30,95.25,95.25,28500,132653248
SAIL_F1,05/02/2022,09:53:00,95.30,95.30,95.20,95.30,95000,132686496
SAIL_F1,05/02/2022,09:54:00,95.30,95.30,95.30,95.30,38000,132686496
SAIL_F1,05/02/2022,09:55:00,95.40,95.45,95.40,95.40,38000,132686496
SAIL_F1,05/02/2022,09:56:00,95.35,95.45,95.35,95.40,61750,132715000
SAIL_F1,05/02/2022,09:57:00,95.35,95.35,95.05,95.05,228000,132715000
SAIL_F1,05/02/2022,09:58:00,95.10,95.15,95.10,95.15,185250,132715000
SAIL_F1,05/02/2022,09:59:00,95.30,95.30,95.20,95.20,52250,132696000
SAIL_F1,05/02/2022,10:00:00,95.20,95.25,95.10,95.10,38000,132696000
SAIL_F1,05/02/2022,10:01:00,95.15,95.35,95.15,95.35,109250,132696000
SAIL_F1,05/02/2022,10:02:00,95.50,95.60,95.50,95.60,209000,132829000
SAIL_F1,05/02/2022,10:03:00,95.45,95.70,95.45,95.70,261250,132829000
SAIL_F1,05/02/2022,10:04:00,95.80,95.85,95.80,95.80,85500,132829000
SAIL_F1,05/02/2022,10:05:00,95.80,95.80,95.80,95.80,90250,132914496
SAIL_F1,05/02/2022,10:06:00,95.80,95.80,95.75,95.75,61750,132914496
SAIL_F1,05/02/2022,10:07:00,95.70,95.70,95.65,95.70,33250,132914496
SAIL_F1,05/02/2022,10:08:00,95.80,95.80,95.45,95.50,418000,133147248
SAIL_F1,05/02/2022,10:09:00,95.30,95.40,95.15,95.30,370500,133147248
SAIL_F1,05/02/2022,10:10:00,95.40,95.50,95.40,95.40,52250,133147248
SAIL_F1,05/02/2022,10:11:00,95.40,95.40,95.30,95.30,14250,133413248
SAIL_F1,05/02/2022,10:12:00,95.25,95.25,95.15,95.15,95000,133413248
SAIL_F1,05/02/2022,10:13:00,95.10,95.25,95.10,95.20,199500,133413248
SAIL_F1,05/02/2022,10:14:00,95.20,95.20,95.20,95.20,9500,133413248
SAIL_F1,05/02/2022,10:15:00,95.30,95.30,95.25,95.25,28500,133679248
SAIL_F1,05/02/2022,10:16:00,95.20,95.20,95.20,95.20,9500,133679248
SAIL_F1,05/02/2022,10:17:00,95.70,95.70,95.70,95.70,57000,133707752
SAIL_F1,05/02/2022,10:18:00,95.70,95.70,95.50,95.60,133000,133707752
SAIL_F1,05/02/2022,10:19:00,95.55,95.55,95.55,95.55,23750,133707752
SAIL_F1,05/02/2022,10:20:00,95.60,95.75,95.60,95.75,85500,133551000
SAIL_F1,05/02/2022,10:21:00,95.75,95.85,95.75,95.85,57000,133551000
SAIL_F1,05/02/2022,10:22:00,95.90,96.00,95.90,96.00,47500,133551000
SAIL_F1,05/02/2022,10:23:00,96.05,96.05,95.80,95.80,61750,133579504
SAIL_F1,05/02/2022,10:24:00,95.90,95.90,95.90,95.90,38000,133579504
SAIL_F1,05/02/2022,10:25:00,95.90,96.05,95.90,96.05,71250,133579504
SAIL_F1,05/02/2022,10:26:00,96.05,96.10,96.05,96.05,47500,133603248
SAIL_F1,05/02/2022,10:27:00,95.95,95.95,95.85,95.85,109250,133603248
SAIL_F1,05/02/2022,10:28:00,95.85,95.85,95.85,95.85,4750,133603248
SAIL_F1,05/02/2022,10:29:00,95.85,95.85,95.75,95.75,19000,133612752
SAIL_F1,05/02/2022,10:30:00,95.80,95.80,95.70,95.70,14250,133612752
SAIL_F1,05/02/2022,10:31:00,95.75,96.00,95.75,96.00,76000,133612752
SAIL_F1,05/02/2022,10:32:00,96.10,96.15,96.05,96.15,90250,133650752
SAIL_F1,05/02/2022,10:33:00,96.15,96.15,96.10,96.10,19000,133650752
SAIL_F1,05/02/2022,10:34:00,96.10,96.30,96.10,96.30,57000,133650752
SAIL_F1,05/02/2022,10:35:00,96.40,96.40,96.35,96.35,80750,133627000
SAIL_F1,05/02/2022,10:36:00,96.25,96.25,96.25,96.25,28500,133627000
SAIL_F1,05/02/2022,10:38:00,96.25,96.30,96.25,96.30,19000,133627000
SAIL_F1,05/02/2022,10:39:00,96.35,96.35,96.35,96.35,28500,133574752
SAIL_F1,05/02/2022,10:40:00,96.25,96.25,96.25,96.25,19000,133574752
SAIL_F1,05/02/2022,10:41:00,96.15,96.15,96.15,96.15,9500,133565248
SAIL_F1,05/02/2022,10:42:00,96.15,96.15,96.15,96.15,23750,133565248
SAIL_F1,05/02/2022,10:43:00,96.25,96.25,96.25,96.25,4750,133565248
SAIL_F1,05/02/2022,10:44:00,96.25,96.25,96.25,96.25,4750,133565248
SAIL_F1,05/02/2022,10:45:00,96.25,96.25,96.15,96.15,23750,133570000
SAIL_F1,05/02/2022,10:46:00,96.05,96.05,96.00,96.00,9500,133570000
SAIL_F1,05/02/2022,10:47:00,96.00,96.00,96.00,96.00,9500,133570000
SAIL_F1,05/02/2022,10:48:00,96.10,96.10,96.10,96.10,42750,133570000
SAIL_F1,05/02/2022,10:49:00,96.10,96.15,96.10,96.15,14250,133570000
SAIL_F1,05/02/2022,10:50:00,96.20,96.20,96.15,96.15,19000,133584248
SAIL_F1,05/02/2022,10:51:00,96.05,96.05,96.05,96.05,4750,133584248
SAIL_F1,05/02/2022,10:52:00,95.95,96.05,95.85,96.05,19000,133584248
SAIL_F1,05/02/2022,10:54:00,95.90,95.90,95.90,95.90,19000,133603248
SAIL_F1,05/02/2022,10:56:00,96.00,96.00,95.95,95.95,33250,133612752
SAIL_F1,05/02/2022,10:57:00,95.90,95.90,95.85,95.85,33250,133612752
SAIL_F1,05/02/2022,10:58:00,95.85,95.85,95.85,95.85,9500,133612752
SAIL_F1,05/02/2022,10:59:00,95.85,95.85,95.75,95.75,76000,133660248
SAIL_F1,05/02/2022,11:00:00,95.75,95.75,95.75,95.75,9500,133660248
SAIL_F1,05/02/2022,11:01:00,95.65,95.80,95.65,95.80,57000,133660248
SAIL_F1,05/02/2022,11:02:00,95.90,96.00,95.90,96.00,23750,133698248
SAIL_F1,05/02/2022,11:03:00,96.00,96.05,96.00,96.05,33250,133698248
SAIL_F1,05/02/2022,11:05:00,95.95,96.00,95.90,96.00,23750,133688752
SAIL_F1,05/02/2022,11:07:00,96.10,96.10,96.10,96.10,14250,133688752
SAIL_F1,05/02/2022,11:08:00,96.10,96.10,96.10,96.10,14250,133688752
SAIL_F1,05/02/2022,11:09:00,96.15,96.15,96.15,96.15,4750,133674496
SAIL_F1,05/02/2022,11:11:00,96.15,96.20,96.15,96.15,28500,133688752
SAIL_F1,05/02/2022,11:12:00,96.05,96.05,95.95,95.95,42750,133688752
SAIL_F1,05/02/2022,11:14:00,95.85,95.85,95.85,95.85,9500,133688752
SAIL_F1,05/02/2022,11:16:00,95.70,95.70,95.65,95.65,47500,133579504
SAIL_F1,05/02/2022,11:17:00,95.65,95.65,95.65,95.65,9500,133574752
SAIL_F1,05/02/2022,11:18:00,95.60,95.60,95.60,95.60,19000,133574752
SAIL_F1,05/02/2022,11:19:00,95.65,95.90,95.65,95.90,80750,133574752
SAIL_F1,05/02/2022,11:20:00,95.95,95.95,95.95,95.95,71250,133660248
SAIL_F1,05/02/2022,11:21:00,96.00,96.10,96.00,96.10,28500,133660248
SAIL_F1,05/02/2022,11:22:00,96.10,96.20,96.10,96.20,47500,133660248
SAIL_F1,05/02/2022,11:23:00,96.25,96.25,96.20,96.20,19000,133703000
SAIL_F1,05/02/2022,11:24:00,96.15,96.15,96.15,96.15,4750,133703000
SAIL_F1,05/02/2022,11:25:00,96.15,96.20,96.15,96.20,9500,133703000
SAIL_F1,05/02/2022,11:26:00,96.20,96.20,96.15,96.15,33250,133703000
SAIL_F1,05/02/2022,11:27:00,96.15,96.15,96.10,96.10,19000,133650752
SAIL_F1,05/02/2022,11:29:00,96.00,96.00,96.00,96.00,23750,133650752
SAIL_F1,05/02/2022,11:30:00,95.95,95.95,95.90,95.90,38000,133546248
SAIL_F1,05/02/2022,11:31:00,95.90,95.95,95.90,95.95,14250,133546248
SAIL_F1,05/02/2022,11:32:00,96.00,96.05,96.00,96.05,19000,133565248
SAIL_F1,05/02/2022,11:33:00,96.05,96.10,96.05,96.10,71250,133565248
SAIL_F1,05/02/2022,11:34:00,96.15,96.15,96.15,96.15,4750,133565248
SAIL_F1,05/02/2022,11:38:00,96.05,96.05,95.95,95.95,28500,133536752
SAIL_F1,05/02/2022,11:39:00,95.95,95.95,95.80,95.80,52250,133560496
SAIL_F1,05/02/2022,11:40:00,95.85,95.85,95.85,95.85,4750,133560496
SAIL_F1,05/02/2022,11:42:00,95.90,95.95,95.90,95.95,33250,133589000
SAIL_F1,05/02/2022,11:43:00,96.00,96.00,95.80,95.85,57000,133589000
SAIL_F1,05/02/2022,11:45:00,95.80,95.90,95.80,95.90,19000,133612752
SAIL_F1,05/02/2022,11:46:00,95.90,95.90,95.90,95.90,28500,133612752
SAIL_F1,05/02/2022,11:47:00,95.90,96.00,95.90,95.95,118750,133655504
SAIL_F1,05/02/2022,11:48:00,96.05,96.05,96.00,96.00,52250,133655504
SAIL_F1,05/02/2022,11:49:00,95.90,95.95,95.90,95.95,19000,133655504
SAIL_F1,05/02/2022,11:50:00,96.00,96.00,96.00,96.00,14250,133665000
SAIL_F1,05/02/2022,11:51:00,95.95,95.95,95.95,95.95,4750,133665000
SAIL_F1,05/02/2022,11:52:00,95.95,95.95,95.90,95.90,28500,133665000
SAIL_F1,05/02/2022,11:54:00,95.85,95.85,95.60,95.60,42750,133665000
SAIL_F1,05/02/2022,11:55:00,95.60,95.60,95.50,95.50,76000,133665000
SAIL_F1,05/02/2022,11:56:00,95.50,95.55,95.50,95.55,14250,133707752
SAIL_F1,05/02/2022,11:57:00,95.65,95.65,95.60,95.60,33250,133707752
SAIL_F1,05/02/2022,11:58:00,95.70,95.70,95.70,95.70,9500,133707752
SAIL_F1,05/02/2022,11:59:00,95.75,95.75,95.75,95.75,9500,133722000
SAIL_F1,05/02/2022,12:00:00,95.80,95.80,95.80,95.80,4750,133722000
SAIL_F1,05/02/2022,12:01:00,95.85,95.85,95.85,95.85,4750,133722000
SAIL_F1,05/02/2022,12:02:00,95.80,95.85,95.80,95.85,9500,133722000
SAIL_F1,05/02/2022,12:03:00,95.95,95.95,95.95,95.95,42750,133722000
SAIL_F1,05/02/2022,12:04:00,95.95,95.95,95.95,95.95,23750,133722000
SAIL_F1,05/02/2022,12:05:00,95.90,95.90,95.90,95.90,57000,133722000
SAIL_F1,05/02/2022,12:06:00,95.95,96.10,95.95,96.10,33250,133707752
SAIL_F1,05/02/2022,12:07:00,96.10,96.10,96.05,96.05,19000,133707752
SAIL_F1,05/02/2022,12:08:00,96.15,96.15,96.05,96.05,23750,133707752
SAIL_F1,05/02/2022,12:09:00,96.15,96.30,96.15,96.30,61750,133722000
SAIL_F1,05/02/2022,12:10:00,96.30,96.30,96.25,96.25,14250,133722000
SAIL_F1,05/02/2022,12:11:00,96.20,96.30,96.20,96.30,28500,133760000
SAIL_F1,05/02/2022,12:13:00,96.25,96.30,96.25,96.30,14250,133760000
SAIL_F1,05/02/2022,12:14:00,96.25,96.25,96.25,96.25,9500,133760000
SAIL_F1,05/02/2022,12:15:00,96.20,96.20,96.20,96.20,23750,133774248
SAIL_F1,05/02/2022,12:16:00,96.30,96.30,96.25,96.25,19000,133774248
SAIL_F1,05/02/2022,12:17:00,96.25,96.25,96.25,96.25,4750,133774248
SAIL_F1,05/02/2022,12:18:00,96.25,96.25,96.25,96.25,9500,133783752
SAIL_F1,05/02/2022,12:19:00,96.25,96.25,96.15,96.15,14250,133783752
SAIL_F1,05/02/2022,12:20:00,96.30,96.30,96.30,96.30,14250,133783752
SAIL_F1,05/02/2022,12:21:00,96.35,96.40,96.35,96.40,47500,133760000
SAIL_F1,05/02/2022,12:22:00,96.35,96.35,96.35,96.35,9500,133760000
SAIL_F1,05/02/2022,12:23:00,96.30,96.35,96.30,96.35,9500,133760000
SAIL_F1,05/02/2022,12:24:00,96.25,96.25,96.25,96.25,4750,133774248
SAIL_F1,05/02/2022,12:25:00,96.25,96.25,96.20,96.20,38000,133774248
SAIL_F1,05/02/2022,12:26:00,96.30,96.30,96.30,96.30,33250,133774248
SAIL_F1,05/02/2022,12:27:00,96.25,96.25,96.25,96.25,9500,133774248
SAIL_F1,05/02/2022,12:28:00,96.30,96.30,96.20,96.20,9500,133774248
SAIL_F1,05/02/2022,12:29:00,96.20,96.20,96.20,96.20,9500,133774248
SAIL_F1,05/02/2022,12:30:00,96.20,96.20,96.20,96.20,14250,133774248
SAIL_F1,05/02/2022,12:31:00,96.15,96.15,96.15,96.15,19000,133774248
SAIL_F1,05/02/2022,12:32:00,96.15,96.15,96.15,96.15,14250,133774248
SAIL_F1,05/02/2022,12:34:00,96.10,96.10,96.10,96.10,4750,133779000
SAIL_F1,05/02/2022,12:35:00,96.10,96.10,96.10,96.10,9500,133779000
SAIL_F1,05/02/2022,12:37:00,96.15,96.15,96.15,96.15,4750,133779000
SAIL_F1,05/02/2022,12:38:00,96.10,96.10,96.05,96.05,23750,133779000
SAIL_F1,05/02/2022,12:39:00,96.05,96.05,96.05,96.05,19000,133764752
SAIL_F1,05/02/2022,12:41:00,96.10,96.10,96.10,96.10,61750,133764752
SAIL_F1,05/02/2022,12:42:00,96.10,96.10,96.10,96.10,23750,133760000
SAIL_F1,05/02/2022,12:43:00,96.20,96.20,96.20,96.20,14250,133760000
SAIL_F1,05/02/2022,12:44:00,96.15,96.15,96.15,96.15,4750,133760000
SAIL_F1,05/02/2022,12:45:00,96.15,96.20,96.15,96.20,52250,133722000
SAIL_F1,05/02/2022,12:46:00,96.15,96.15,96.15,96.15,14250,133722000
SAIL_F1,05/02/2022,12:47:00,96.10,96.10,96.10,96.10,4750,133722000
SAIL_F1,05/02/2022,12:48:00,95.80,95.90,95.80,95.90,33250,133760000
SAIL_F1,05/02/2022,12:49:00,95.95,95.95,95.95,95.95,9500,133760000
SAIL_F1,05/02/2022,12:50:00,95.90,95.90,95.90,95.90,9500,133760000
SAIL_F1,05/02/2022,12:51:00,95.85,95.85,95.85,95.85,9500,133779000
SAIL_F1,05/02/2022,12:52:00,95.90,95.90,95.90,95.90,23750,133779000
SAIL_F1,05/02/2022,12:54:00,95.95,95.95,95.95,95.95,19000,133779000
SAIL_F1,05/02/2022,12:55:00,95.90,95.90,95.90,95.90,4750,133779000
SAIL_F1,05/02/2022,12:56:00,96.05,96.05,96.05,96.05,28500,133779000
SAIL_F1,05/02/2022,12:57:00,96.05,96.05,95.95,96.05,66500,133788496
SAIL_F1,05/02/2022,12:59:00,96.10,96.10,96.10,96.10,9500,133788496
SAIL_F1,05/02/2022,13:00:00,96.10,96.10,96.10,96.10,19000,133807504
SAIL_F1,05/02/2022,13:01:00,96.10,96.10,96.10,96.10,4750,133807504
SAIL_F1,05/02/2022,13:02:00,96.00,96.05,96.00,96.05,14250,133807504
SAIL_F1,05/02/2022,13:03:00,95.95,96.00,95.95,96.00,9500,133821752
SAIL_F1,05/02/2022,13:06:00,96.00,96.00,96.00,96.00,4750,133807504
SAIL_F1,05/02/2022,13:07:00,96.00,96.00,96.00,96.00,14250,133807504
SAIL_F1,05/02/2022,13:08:00,96.00,96.00,96.00,96.00,38000,133807504
SAIL_F1,05/02/2022,13:09:00,96.00,96.00,96.00,96.00,4750,133802752
SAIL_F1,05/02/2022,13:11:00,96.00,96.00,96.00,96.00,14250,133802752
SAIL_F1,05/02/2022,13:12:00,95.95,96.00,95.95,96.00,14250,133807504
SAIL_F1,05/02/2022,13:14:00,96.00,96.00,96.00,96.00,4750,133807504
SAIL_F1,05/02/2022,13:15:00,95.90,95.90,95.90,95.90,4750,133826496
SAIL_F1,05/02/2022,13:16:00,95.85,95.90,95.85,95.90,14250,133826496
SAIL_F1,05/02/2022,13:17:00,95.85,95.85,95.85,95.85,9500,133826496
SAIL_F1,05/02/2022,13:18:00,95.90,95.90,95.75,95.75,19000,133812248
SAIL_F1,05/02/2022,13:19:00,95.75,95.75,95.70,95.70,19000,133812248
SAIL_F1,05/02/2022,13:20:00,95.70,95.80,95.70,95.70,23750,133812248
SAIL_F1,05/02/2022,13:21:00,95.65,95.70,95.65,95.70,9500,133831248
SAIL_F1,05/02/2022,13:23:00,95.65,95.65,95.65,95.65,4750,133831248
SAIL_F1,05/02/2022,13:24:00,95.60,95.60,95.60,95.60,9500,133826496
SAIL_F1,05/02/2022,13:25:00,95.70,95.70,95.70,95.70,23750,133826496
SAIL_F1,05/02/2022,13:26:00,95.70,95.70,95.70,95.70,80750,133826496
SAIL_F1,05/02/2022,13:27:00,95.70,95.70,95.50,95.50,137750,133855000
SAIL_F1,05/02/2022,13:28:00,95.45,95.45,95.35,95.35,85500,133855000
SAIL_F1,05/02/2022,13:29:00,95.40,95.50,95.40,95.50,61750,133855000
SAIL_F1,05/02/2022,13:31:00,95.55,95.60,95.55,95.60,28500,133988000
SAIL_F1,05/02/2022,13:32:00,95.50,95.65,95.50,95.65,152000,133988000
SAIL_F1,05/02/2022,13:33:00,95.75,95.90,95.75,95.90,66500,134111504
SAIL_F1,05/02/2022,13:34:00,96.00,96.00,96.00,96.00,161500,134111504
SAIL_F1,05/02/2022,13:35:00,96.10,96.20,96.10,96.15,57000,134111504
SAIL_F1,05/02/2022,13:36:00,96.20,96.20,96.20,96.20,9500,133802752
SAIL_F1,05/02/2022,13:37:00,96.20,96.25,96.10,96.10,47500,133802752
SAIL_F1,05/02/2022,13:38:00,96.15,96.20,96.15,96.20,9500,133802752
SAIL_F1,05/02/2022,13:39:00,96.15,96.15,96.10,96.10,9500,133774248
SAIL_F1,05/02/2022,13:43:00,96.05,96.05,96.00,96.00,42750,133779000
SAIL_F1,05/02/2022,13:44:00,96.05,96.05,96.05,96.05,23750,133779000
SAIL_F1,05/02/2022,13:45:00,95.80,95.80,95.80,95.80,57000,133793248
SAIL_F1,05/02/2022,13:46:00,95.80,95.80,95.80,95.80,9500,133793248
SAIL_F1,05/02/2022,13:47:00,95.85,95.85,95.85,95.85,9500,133793248
SAIL_F1,05/02/2022,13:48:00,95.75,95.80,95.75,95.75,66500,133812248
SAIL_F1,05/02/2022,13:49:00,95.80,95.80,95.75,95.75,19000,133812248
SAIL_F1,05/02/2022,13:50:00,95.65,95.65,95.65,95.65,4750,133812248
SAIL_F1,05/02/2022,13:51:00,95.65,95.65,95.65,95.65,4750,133812248
SAIL_F1,05/02/2022,13:52:00,95.75,95.75,95.70,95.70,23750,133831248
SAIL_F1,05/02/2022,13:53:00,95.65,95.65,95.65,95.65,9500,133831248
SAIL_F1,05/02/2022,13:54:00,95.60,95.60,95.50,95.50,90250,133850248
SAIL_F1,05/02/2022,13:55:00,95.45,95.50,95.45,95.50,57000,133850248
SAIL_F1,05/02/2022,13:56:00,95.55,95.55,95.55,95.55,47500,133850248
SAIL_F1,05/02/2022,13:57:00,95.60,95.65,95.60,95.65,28500,133935752
SAIL_F1,05/02/2022,13:58:00,95.60,95.60,95.60,95.60,4750,133935752
SAIL_F1,05/02/2022,13:59:00,95.60,95.65,95.60,95.65,14250,133935752
SAIL_F1,05/02/2022,14:00:00,95.55,95.55,95.55,95.55,9500,133893000
SAIL_F1,05/02/2022,14:03:00,95.55,95.55,95.55,95.55,33250,133916752
SAIL_F1,05/02/2022,14:04:00,95.50,95.50,95.50,95.50,4750,133916752
SAIL_F1,05/02/2022,14:05:00,95.55,95.55,95.55,95.55,4750,133916752
SAIL_F1,05/02/2022,14:06:00,95.60,95.60,95.55,95.55,33250,133897752
SAIL_F1,05/02/2022,14:07:00,95.55,95.55,95.50,95.50,28500,133897752
SAIL_F1,05/02/2022,14:08:00,95.50,95.55,95.50,95.55,42750,133897752
SAIL_F1,05/02/2022,14:09:00,95.55,95.55,95.50,95.50,19000,133935752
SAIL_F1,05/02/2022,14:10:00,95.60,95.65,95.60,95.65,28500,133935752
SAIL_F1,05/02/2022,14:11:00,95.70,95.70,95.65,95.70,28500,133935752
SAIL_F1,05/02/2022,14:12:00,95.75,95.75,95.75,95.75,9500,133935752
SAIL_F1,05/02/2022,14:13:00,95.70,95.80,95.70,95.80,47500,133950000
SAIL_F1,05/02/2022,14:14:00,95.85,95.85,95.85,95.85,14250,133950000
SAIL_F1,05/02/2022,14:15:00,95.80,95.80,95.80,95.80,4750,133945248
SAIL_F1,05/02/2022,14:16:00,95.80,95.85,95.80,95.85,23750,133945248
SAIL_F1,05/02/2022,14:19:00,95.90,95.90,95.85,95.85,9500,133869248
SAIL_F1,05/02/2022,14:21:00,95.85,95.90,95.85,95.90,9500,133874000
SAIL_F1,05/02/2022,14:22:00,95.80,95.80,95.80,95.80,33250,133874000
SAIL_F1,05/02/2022,14:23:00,95.80,95.85,95.80,95.85,9500,133874000
SAIL_F1,05/02/2022,14:25:00,95.95,95.95,95.90,95.90,61750,133855000
SAIL_F1,05/02/2022,14:26:00,95.75,95.75,95.75,95.75,14250,133855000
SAIL_F1,05/02/2022,14:27:00,95.80,95.80,95.80,95.80,19000,133840752
SAIL_F1,05/02/2022,14:29:00,95.80,95.80,95.80,95.80,9500,133840752
SAIL_F1,05/02/2022,14:30:00,95.85,96.20,95.85,96.20,118750,133840752
SAIL_F1,05/02/2022,14:31:00,96.30,96.35,96.20,96.35,114000,133840752
SAIL_F1,05/02/2022,14:32:00,96.25,96.40,96.25,96.40,38000,133840752
SAIL_F1,05/02/2022,14:33:00,96.40,96.40,96.35,96.35,19000,133874000
SAIL_F1,05/02/2022,14:34:00,96.35,96.35,96.35,96.35,4750,133874000
SAIL_F1,05/02/2022,14:35:00,96.40,96.40,96.35,96.35,28500,133874000
SAIL_F1,05/02/2022,14:36:00,96.40,96.40,96.40,96.40,14250,133874000
SAIL_F1,05/02/2022,14:37:00,96.35,96.35,96.30,96.35,42750,133874000
SAIL_F1,05/02/2022,14:38:00,96.40,96.40,96.35,96.35,57000,133874000
SAIL_F1,05/02/2022,14:39:00,96.35,96.50,96.35,96.50,133000,133831248
SAIL_F1,05/02/2022,14:40:00,96.35,96.65,96.35,96.65,209000,133831248
SAIL_F1,05/02/2022,14:41:00,96.55,96.55,96.40,96.40,42750,133831248
SAIL_F1,05/02/2022,14:42:00,96.45,96.55,96.45,96.55,52250,133840752
SAIL_F1,05/02/2022,14:43:00,96.50,96.50,96.50,96.50,19000,133840752
SAIL_F1,05/02/2022,14:44:00,96.50,96.65,96.50,96.65,52250,133840752
SAIL_F1,05/02/2022,14:45:00,96.65,96.80,96.65,96.65,114000,133840752
SAIL_F1,05/02/2022,14:46:00,96.85,97.00,96.85,97.00,370500,133840752
SAIL_F1,05/02/2022,14:47:00,97.00,97.00,96.85,96.85,47500,133840752
SAIL_F1,05/02/2022,14:48:00,96.80,97.05,96.80,97.05,171000,133931000
SAIL_F1,05/02/2022,14:49:00,97.00,97.10,97.00,97.10,118750,133931000
SAIL_F1,05/02/2022,14:50:00,97.10,97.20,97.10,97.20,76000,133931000
SAIL_F1,05/02/2022,14:51:00,97.10,97.25,97.10,97.25,123500,133926248
SAIL_F1,05/02/2022,14:52:00,97.25,97.25,97.10,97.10,47500,133926248
SAIL_F1,05/02/2022,14:53:00,97.10,97.15,97.10,97.15,66500,133926248
SAIL_F1,05/02/2022,14:54:00,97.25,97.40,97.25,97.40,142500,133945248
SAIL_F1,05/02/2022,14:55:00,97.35,97.35,97.35,97.35,76000,133945248
SAIL_F1,05/02/2022,14:56:00,97.35,97.35,97.20,97.20,61750,133945248
SAIL_F1,05/02/2022,14:57:00,97.20,97.30,97.15,97.30,71250,134007000
SAIL_F1,05/02/2022,14:58:00,97.25,97.30,97.25,97.30,28500,134007000
SAIL_F1,05/02/2022,14:59:00,97.35,97.35,97.25,97.25,90250,134007000
SAIL_F1,05/02/2022,15:00:00,97.35,97.45,97.35,97.45,147250,134087752
SAIL_F1,05/02/2022,15:01:00,97.45,97.45,97.35,97.45,71250,134087752
SAIL_F1,05/02/2022,15:02:00,97.40,97.40,97.20,97.20,61750,134087752
SAIL_F1,05/02/2022,15:03:00,97.20,97.20,97.15,97.15,19000,134087752
SAIL_F1,05/02/2022,15:04:00,97.10,97.15,97.10,97.15,38000,134016496
SAIL_F1,05/02/2022,15:05:00,97.10,97.10,97.05,97.05,42750,134016496
SAIL_F1,05/02/2022,15:06:00,97.10,97.10,97.10,97.10,28500,133973752
SAIL_F1,05/02/2022,15:07:00,97.05,97.05,97.05,97.05,9500,133973752
