<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F2,01/02/2023,15:01:00,85.65,85.65,85.65,85.65,20000,960000
IDFC_F2,01/02/2023,15:08:00,85.35,85.45,85.35,85.45,20000,970000
IDFC_F2,01/02/2023,15:09:00,85.40,85.40,85.40,85.40,10000,980000
IDFC_F2,01/02/2023,15:17:00,85.55,85.55,85.55,85.55,20000,980000
IDFC_F2,01/02/2023,15:27:00,85.45,85.45,85.45,85.45,20000,990000
IDFC_F2,01/02/2023,15:29:00,85.55,85.55,85.55,85.55,10000,970000
IDFC_F2,01/03/2023,09:15:00,85.30,85.35,85.30,85.35,20002,870000
IDFC_F2,01/03/2023,09:16:00,85.30,85.30,85.30,85.30,20000,870000
IDFC_F2,01/03/2023,09:17:00,85.30,85.30,85.30,85.30,10000,870000
IDFC_F2,01/03/2023,09:18:00,85.40,85.40,85.40,85.40,10000,880000
IDFC_F2,01/03/2023,09:19:00,85.40,85.40,85.40,85.40,10000,880000
IDFC_F2,01/03/2023,09:20:00,85.30,85.30,85.30,85.30,10000,870000
IDFC_F2,01/03/2023,09:28:00,84.90,84.90,84.90,84.90,10000,870000
IDFC_F2,01/03/2023,09:33:00,84.90,84.90,84.90,84.90,20000,880000
IDFC_F2,01/03/2023,09:34:00,85.00,85.00,85.00,85.00,10000,880000
IDFC_F2,01/03/2023,09:45:00,84.10,84.10,84.10,84.10,100000,900000
IDFC_F2,01/03/2023,10:00:00,84.10,84.25,84.10,84.25,20000,930000
IDFC_F2,01/03/2023,10:01:00,84.45,84.45,84.45,84.45,10000,930000
IDFC_F2,01/03/2023,10:02:00,84.50,84.50,84.50,84.50,20000,930000
IDFC_F2,01/03/2023,10:04:00,84.50,84.50,84.50,84.50,10000,890000
IDFC_F2,01/03/2023,10:06:00,84.55,84.55,84.55,84.55,10000,890000
IDFC_F2,01/03/2023,10:15:00,84.65,84.65,84.65,84.65,10000,890000
IDFC_F2,01/03/2023,10:30:00,84.30,84.30,84.30,84.30,10000,890000
IDFC_F2,01/03/2023,10:31:00,84.20,84.20,84.20,84.20,10000,890000
IDFC_F2,01/03/2023,10:33:00,84.05,84.05,84.05,84.05,10000,900000
IDFC_F2,01/03/2023,10:37:00,84.05,84.05,84.05,84.05,10000,910000
IDFC_F2,01/03/2023,11:31:00,84.70,84.70,84.70,84.70,10000,900000
IDFC_F2,01/03/2023,11:32:00,84.90,84.90,84.90,84.90,20000,900000
IDFC_F2,01/03/2023,12:03:00,84.30,84.30,84.05,84.05,50000,900000
IDFC_F2,01/03/2023,12:17:00,84.15,84.15,84.15,84.15,10000,880000
IDFC_F2,01/03/2023,12:18:00,84.25,84.25,84.25,84.25,10000,870000
IDFC_F2,01/03/2023,12:49:00,84.60,84.60,84.60,84.60,20000,860000
IDFC_F2,01/03/2023,13:17:00,85.00,85.00,85.00,85.00,10000,860000
IDFC_F2,01/03/2023,13:34:00,85.00,85.00,85.00,85.00,10000,870000
IDFC_F2,01/03/2023,13:44:00,85.20,85.20,85.20,85.20,10000,870000
IDFC_F2,01/03/2023,14:25:00,85.10,85.10,85.10,85.10,20000,870000
IDFC_F2,01/03/2023,14:30:00,85.00,85.00,85.00,85.00,20000,880000
IDFC_F2,01/03/2023,14:33:00,85.10,85.10,85.10,85.10,10000,870000
IDFC_F2,01/03/2023,14:40:00,85.80,85.80,85.80,85.80,10000,880000
IDFC_F2,01/03/2023,14:41:00,85.80,85.80,85.80,85.80,10000,880000
IDFC_F2,01/03/2023,14:46:00,85.80,85.80,85.80,85.80,10000,870000
IDFC_F2,01/03/2023,14:47:00,86.00,86.15,86.00,86.15,30000,870000
IDFC_F2,01/03/2023,14:51:00,86.15,86.15,86.15,86.15,10000,850000
IDFC_F2,01/03/2023,14:57:00,85.65,85.65,85.65,85.65,20000,840000
IDFC_F2,01/03/2023,15:02:00,85.35,85.35,85.35,85.35,40000,860000
IDFC_F2,01/03/2023,15:03:00,85.35,85.50,85.35,85.50,70000,950000
IDFC_F2,01/03/2023,15:04:00,85.55,85.80,85.55,85.80,160000,950000
IDFC_F2,01/03/2023,15:05:00,85.85,85.85,85.75,85.75,120000,950000
IDFC_F2,01/03/2023,15:06:00,85.80,85.80,85.55,85.55,130000,1230000
IDFC_F2,01/03/2023,15:08:00,85.50,85.55,85.45,85.55,190000,1230000
IDFC_F2,01/03/2023,15:09:00,85.60,85.75,85.55,85.55,170000,1550000
IDFC_F2,01/03/2023,15:10:00,85.65,85.65,85.65,85.65,60000,1550000
IDFC_F2,01/03/2023,15:11:00,85.65,85.65,85.55,85.60,70000,1550000
IDFC_F2,01/03/2023,15:12:00,85.60,85.60,85.60,85.60,30000,1550000
IDFC_F2,01/03/2023,15:13:00,85.55,85.55,85.55,85.55,10000,1720000
IDFC_F2,01/03/2023,15:14:00,85.40,85.40,85.40,85.40,20000,1720000
IDFC_F2,01/03/2023,15:26:00,85.65,85.65,85.65,85.65,10000,1730000
IDFC_F2,01/04/2023,09:15:00,85.60,85.70,85.60,85.70,30002,1700000
IDFC_F2,01/04/2023,09:16:00,85.70,85.70,85.70,85.70,20000,1700000
IDFC_F2,01/04/2023,09:17:00,86.00,86.00,86.00,86.00,20000,1700000
IDFC_F2,01/04/2023,09:18:00,86.00,86.00,86.00,86.00,10000,1690000
IDFC_F2,01/04/2023,09:19:00,85.80,85.80,85.80,85.80,20000,1690000
IDFC_F2,01/04/2023,09:20:00,85.90,85.90,85.90,85.90,10000,1680000
IDFC_F2,01/04/2023,09:21:00,85.65,85.65,85.65,85.65,40000,1680000
IDFC_F2,01/04/2023,09:22:00,85.80,85.80,85.80,85.80,10000,1680000
IDFC_F2,01/04/2023,09:23:00,85.90,85.90,85.90,85.90,10000,1680000
IDFC_F2,01/04/2023,09:24:00,85.75,85.75,85.75,85.75,20000,1700000
IDFC_F2,01/04/2023,09:25:00,85.80,85.80,85.80,85.80,10000,1700000
IDFC_F2,01/04/2023,09:26:00,85.70,85.70,85.70,85.70,10000,1700000
IDFC_F2,01/04/2023,09:27:00,85.70,85.70,85.70,85.70,10000,1700000
IDFC_F2,01/04/2023,09:29:00,85.75,85.75,85.75,85.75,30000,1710000
IDFC_F2,01/04/2023,09:31:00,85.80,85.80,85.80,85.80,10000,1710000
IDFC_F2,01/04/2023,09:34:00,85.50,85.50,85.50,85.50,20000,1720000
IDFC_F2,01/04/2023,09:35:00,85.60,85.60,85.60,85.60,10000,1720000
IDFC_F2,01/04/2023,09:38:00,85.30,85.30,85.30,85.30,10000,1740000
IDFC_F2,01/04/2023,09:39:00,85.30,85.30,85.30,85.30,10000,1740000
IDFC_F2,01/04/2023,09:41:00,85.30,85.40,85.30,85.40,40000,1750000
IDFC_F2,01/04/2023,09:46:00,84.90,84.90,84.90,84.90,10000,1760000
IDFC_F2,01/04/2023,09:47:00,84.90,84.90,84.90,84.90,10000,1760000
IDFC_F2,01/04/2023,09:48:00,84.90,84.90,84.90,84.90,40000,1760000
IDFC_F2,01/04/2023,09:53:00,84.70,84.70,84.70,84.70,10000,1760000
IDFC_F2,01/04/2023,09:55:00,84.40,84.40,84.40,84.40,10000,1760000
IDFC_F2,01/04/2023,09:59:00,84.25,84.25,84.25,84.25,10000,1760000
IDFC_F2,01/04/2023,10:01:00,84.10,84.10,84.10,84.10,10000,1760000
IDFC_F2,01/04/2023,10:05:00,84.10,84.10,84.10,84.10,10000,1760000
IDFC_F2,01/04/2023,10:14:00,84.10,84.10,84.10,84.10,10000,1750000
IDFC_F2,01/04/2023,10:15:00,84.65,84.65,84.65,84.65,10000,1760000
IDFC_F2,01/04/2023,10:23:00,85.00,85.00,85.00,85.00,20000,1760000
IDFC_F2,01/04/2023,11:11:00,83.90,83.90,83.90,83.90,20000,1760000
IDFC_F2,01/04/2023,11:12:00,83.70,83.70,83.70,83.70,10000,1760000
IDFC_F2,01/04/2023,11:51:00,83.50,83.50,83.50,83.50,10000,1760000
IDFC_F2,01/04/2023,11:54:00,83.50,83.50,83.50,83.50,20000,1760000
IDFC_F2,01/04/2023,11:55:00,83.35,83.35,83.35,83.35,10000,1760000
IDFC_F2,01/04/2023,12:00:00,83.35,83.35,83.35,83.35,10000,1760000
IDFC_F2,01/04/2023,12:02:00,83.30,83.30,83.30,83.30,10000,1760000
IDFC_F2,01/04/2023,12:05:00,83.20,83.20,83.20,83.20,10000,1760000
IDFC_F2,01/04/2023,12:11:00,83.10,83.10,83.10,83.10,10000,1760000
IDFC_F2,01/04/2023,12:20:00,83.10,83.30,83.10,83.30,30000,1760000
IDFC_F2,01/04/2023,12:35:00,83.55,83.55,83.55,83.55,10000,1760000
IDFC_F2,01/04/2023,12:36:00,83.85,83.85,83.85,83.85,10000,1760000
IDFC_F2,01/04/2023,12:51:00,84.35,84.35,84.35,84.35,10000,1760000
IDFC_F2,01/04/2023,13:02:00,84.35,84.35,84.35,84.35,10000,1770000
IDFC_F2,01/04/2023,13:04:00,84.35,84.35,84.35,84.35,10000,1770000
IDFC_F2,01/04/2023,13:05:00,84.45,84.45,84.45,84.45,10000,1770000
IDFC_F2,01/04/2023,13:09:00,84.45,84.45,84.45,84.45,30000,1760000
IDFC_F2,01/04/2023,13:10:00,84.45,84.45,84.45,84.45,10000,1790000
IDFC_F2,01/04/2023,13:44:00,84.85,84.85,84.85,84.85,10000,1790000
IDFC_F2,01/04/2023,13:45:00,84.90,84.90,84.90,84.90,10000,1790000
IDFC_F2,01/04/2023,13:46:00,84.85,84.85,84.85,84.85,10000,1790000
IDFC_F2,01/04/2023,14:00:00,84.75,84.75,84.75,84.75,10000,1780000
IDFC_F2,01/04/2023,14:02:00,84.85,84.85,84.85,84.85,10000,1780000
IDFC_F2,01/04/2023,14:05:00,84.75,84.75,84.75,84.75,10000,1800000
IDFC_F2,01/04/2023,14:06:00,84.75,84.75,84.75,84.75,20000,1800000
IDFC_F2,01/04/2023,14:07:00,84.85,84.85,84.85,84.85,10000,1800000
IDFC_F2,01/04/2023,14:09:00,84.80,84.80,84.80,84.80,30000,1790000
IDFC_F2,01/04/2023,14:17:00,84.90,84.90,84.90,84.90,10000,1790000
IDFC_F2,01/04/2023,14:26:00,84.35,84.35,84.35,84.35,20000,1790000
IDFC_F2,01/04/2023,14:34:00,84.40,84.40,84.40,84.40,10000,1780000
IDFC_F2,01/04/2023,14:41:00,84.20,84.20,84.20,84.20,10000,1790000
IDFC_F2,01/04/2023,14:55:00,84.05,84.05,84.05,84.05,10000,1790000
IDFC_F2,01/04/2023,15:18:00,84.05,84.05,84.05,84.05,10000,1790000
IDFC_F2,01/04/2023,15:23:00,84.00,84.00,84.00,84.00,50000,1780000
IDFC_F2,01/04/2023,15:24:00,83.95,84.00,83.95,84.00,50000,1780000
IDFC_F2,01/04/2023,15:25:00,83.90,83.90,83.90,83.90,10000,1690000
IDFC_F2,01/04/2023,15:27:00,83.95,84.35,83.95,84.35,20000,1690000
IDFC_F2,01/05/2023,09:15:00,84.85,84.85,84.50,84.50,30002,1680000
IDFC_F2,01/05/2023,09:16:00,84.65,84.65,84.65,84.65,10000,1680000
IDFC_F2,01/05/2023,09:19:00,84.55,84.55,84.55,84.55,60000,1700000
IDFC_F2,01/05/2023,09:21:00,84.30,84.30,84.30,84.30,20000,1680000
IDFC_F2,01/05/2023,09:22:00,84.20,84.20,84.20,84.20,30000,1680000
IDFC_F2,01/05/2023,09:25:00,84.20,84.20,84.20,84.20,10000,1710000
IDFC_F2,01/05/2023,09:27:00,84.40,84.40,84.40,84.40,10000,1720000
IDFC_F2,01/05/2023,09:30:00,84.40,84.40,84.40,84.40,10000,1730000
IDFC_F2,01/05/2023,09:42:00,84.30,84.30,84.30,84.30,10000,1730000
IDFC_F2,01/05/2023,09:46:00,84.20,84.20,84.20,84.20,10000,1740000
IDFC_F2,01/05/2023,09:47:00,84.15,84.15,84.15,84.15,10000,1740000
IDFC_F2,01/05/2023,09:50:00,84.00,84.00,84.00,84.00,10000,1760000
IDFC_F2,01/05/2023,10:19:00,83.90,83.90,83.90,83.90,10000,1770000
IDFC_F2,01/05/2023,10:39:00,83.70,83.70,83.70,83.70,10000,1770000
IDFC_F2,01/05/2023,11:53:00,83.70,83.70,83.70,83.70,10000,1770000
IDFC_F2,01/05/2023,12:15:00,84.65,84.65,84.65,84.65,10000,1760000
IDFC_F2,01/05/2023,13:00:00,84.20,84.20,84.20,84.20,20000,1760000
IDFC_F2,01/05/2023,13:12:00,84.20,84.20,84.20,84.20,10000,1760000
IDFC_F2,01/05/2023,13:13:00,84.30,84.30,84.30,84.30,10000,1760000
IDFC_F2,01/05/2023,13:19:00,84.00,84.00,84.00,84.00,10000,1770000
IDFC_F2,01/05/2023,13:33:00,83.50,83.50,83.50,83.50,10000,1780000
IDFC_F2,01/05/2023,14:13:00,83.50,83.50,83.50,83.50,10000,1780000
IDFC_F2,01/05/2023,14:16:00,84.10,84.10,84.10,84.10,10000,1780000
IDFC_F2,01/05/2023,14:18:00,84.35,84.35,84.35,84.35,10000,1780000
IDFC_F2,01/05/2023,14:24:00,84.35,84.35,84.35,84.35,10000,1770000
IDFC_F2,01/05/2023,15:10:00,84.75,84.75,84.75,84.75,20000,1770000
IDFC_F2,01/05/2023,15:26:00,84.95,84.95,84.95,84.95,10000,1770000
IDFC_F2,01/05/2023,15:29:00,85.00,85.00,85.00,85.00,10000,1770000
IDFC_F2,01/06/2023,09:23:00,84.20,84.20,84.20,84.20,10001,1760000
IDFC_F2,01/06/2023,09:25:00,84.40,84.40,84.40,84.40,10000,1760000
IDFC_F2,01/06/2023,09:28:00,84.65,84.65,84.65,84.65,20000,1760000
IDFC_F2,01/06/2023,09:31:00,84.20,84.20,84.20,84.20,10000,1770000
IDFC_F2,01/06/2023,09:35:00,84.60,84.60,84.60,84.60,10000,1780000
IDFC_F2,01/06/2023,09:36:00,84.80,84.80,84.80,84.80,10000,1780000
IDFC_F2,01/06/2023,10:32:00,84.80,84.80,84.80,84.80,10000,1790000
IDFC_F2,01/06/2023,10:38:00,83.85,83.85,83.85,83.85,10000,1790000
IDFC_F2,01/06/2023,11:13:00,83.85,83.85,83.85,83.85,10000,1800000
IDFC_F2,01/06/2023,11:36:00,84.40,84.40,84.40,84.40,10000,1810000
IDFC_F2,01/06/2023,12:19:00,84.20,84.20,84.20,84.20,10000,1810000
IDFC_F2,01/06/2023,12:50:00,83.80,83.80,83.80,83.80,10000,1810000
IDFC_F2,01/06/2023,12:59:00,83.70,83.70,83.70,83.70,10000,1820000
IDFC_F2,01/06/2023,14:16:00,83.45,83.45,83.45,83.45,30000,1820000
IDFC_F2,01/06/2023,14:19:00,83.05,83.05,83.05,83.05,40000,1820000
IDFC_F2,01/06/2023,14:20:00,83.05,83.05,83.05,83.05,10000,1820000
IDFC_F2,01/06/2023,14:23:00,83.05,83.05,83.05,83.05,10000,1820000
IDFC_F2,01/06/2023,14:29:00,83.30,83.30,83.30,83.30,10000,1830000
IDFC_F2,01/06/2023,15:07:00,83.50,83.50,83.50,83.50,10000,1840000
IDFC_F2,01/06/2023,15:09:00,83.60,83.60,83.60,83.60,10000,1840000
IDFC_F2,01/06/2023,15:10:00,83.70,83.70,83.70,83.70,10000,1840000
IDFC_F2,01/06/2023,15:13:00,84.10,84.10,84.10,84.10,20000,1830000
IDFC_F2,01/06/2023,15:14:00,84.15,84.15,84.15,84.15,10000,1830000
IDFC_F2,01/06/2023,15:15:00,84.10,84.10,84.10,84.10,10000,1820000
IDFC_F2,01/06/2023,15:26:00,84.10,84.10,84.10,84.10,10000,1820000
IDFC_F2,01/06/2023,15:27:00,84.20,84.20,84.20,84.20,10000,1820000
IDFC_F2,01/09/2023,09:28:00,84.20,84.20,83.95,83.95,20002,1810000
IDFC_F2,01/09/2023,09:44:00,84.40,84.40,84.40,84.40,10000,1820000
IDFC_F2,01/09/2023,09:47:00,84.40,84.40,84.40,84.40,10000,1820000
IDFC_F2,01/09/2023,09:57:00,84.40,84.40,84.40,84.40,10000,1830000
IDFC_F2,01/09/2023,10:06:00,84.45,84.45,84.45,84.45,10000,1830000
IDFC_F2,01/09/2023,10:09:00,84.45,84.45,84.40,84.40,40000,1840000
IDFC_F2,01/09/2023,10:13:00,84.40,84.40,84.40,84.40,10000,1840000
IDFC_F2,01/09/2023,11:18:00,84.90,84.90,84.90,84.90,70000,1830000
IDFC_F2,01/09/2023,11:20:00,84.95,84.95,84.95,84.95,10000,1830000
IDFC_F2,01/09/2023,11:22:00,84.95,84.95,84.95,84.95,40000,1910000
IDFC_F2,01/09/2023,11:25:00,84.95,84.95,84.95,84.95,10000,1940000
IDFC_F2,01/09/2023,11:27:00,85.00,85.00,85.00,85.00,10000,1940000
IDFC_F2,01/09/2023,11:29:00,85.20,85.20,85.20,85.20,10000,1940000
IDFC_F2,01/09/2023,11:46:00,85.25,85.25,85.25,85.25,10000,1940000
IDFC_F2,01/09/2023,11:55:00,85.25,85.25,85.25,85.25,10000,1940000
IDFC_F2,01/09/2023,11:56:00,85.25,85.25,85.25,85.25,20000,1940000
IDFC_F2,01/09/2023,11:57:00,85.05,85.05,85.05,85.05,10000,1940000
IDFC_F2,01/09/2023,12:15:00,85.05,85.05,85.05,85.05,10000,1940000
IDFC_F2,01/09/2023,12:16:00,85.05,85.05,85.05,85.05,10000,1940000
IDFC_F2,01/09/2023,12:28:00,85.15,85.15,85.15,85.15,10000,1940000
IDFC_F2,01/09/2023,12:33:00,85.05,85.05,85.05,85.05,10000,1940000
IDFC_F2,01/09/2023,12:37:00,85.05,85.05,85.05,85.05,10000,1950000
IDFC_F2,01/09/2023,12:51:00,85.20,85.20,85.20,85.20,60000,1960000
IDFC_F2,01/09/2023,13:11:00,85.40,85.40,85.40,85.40,10000,1970000
IDFC_F2,01/09/2023,13:13:00,85.40,85.40,85.40,85.40,10000,1960000
IDFC_F2,01/09/2023,13:20:00,85.35,85.35,85.35,85.35,10000,1960000
IDFC_F2,01/09/2023,13:40:00,85.15,85.15,85.15,85.15,10000,1950000
IDFC_F2,01/09/2023,13:45:00,85.15,85.15,85.15,85.15,10000,1950000
IDFC_F2,01/09/2023,13:47:00,84.70,84.70,84.70,84.70,10000,1950000
IDFC_F2,01/09/2023,14:01:00,84.80,84.80,84.80,84.80,10000,1950000
IDFC_F2,01/09/2023,14:12:00,84.75,84.75,84.65,84.65,20000,1960000
IDFC_F2,01/09/2023,14:34:00,84.95,84.95,84.95,84.95,20000,1960000
IDFC_F2,01/09/2023,14:49:00,85.20,85.20,85.20,85.20,10000,1960000
IDFC_F2,01/09/2023,14:53:00,85.20,85.20,85.20,85.20,30000,1960000
IDFC_F2,01/09/2023,14:54:00,85.05,85.05,85.05,85.05,30000,1960000
IDFC_F2,01/09/2023,14:55:00,85.15,85.25,85.15,85.25,30000,1980000
IDFC_F2,01/09/2023,14:57:00,85.20,85.20,85.20,85.20,20000,1980000
IDFC_F2,01/09/2023,15:03:00,85.30,85.30,85.30,85.30,10000,2010000
IDFC_F2,01/09/2023,15:16:00,85.30,85.30,85.30,85.30,10000,2000000
IDFC_F2,01/09/2023,15:23:00,85.20,85.20,85.20,85.20,10000,2010000
IDFC_F2,01/09/2023,15:26:00,85.15,85.15,85.15,85.15,20000,2020000
IDFC_F2,01/09/2023,15:27:00,85.05,85.05,85.05,85.05,10000,2020000
IDFC_F2,01/09/2023,15:28:00,85.20,85.20,85.20,85.20,10000,2030000
IDFC_F2,01/10/2023,09:17:00,84.85,84.95,84.85,84.95,30001,2030000
IDFC_F2,01/10/2023,09:18:00,85.00,85.00,85.00,85.00,100000,2050000
IDFC_F2,01/10/2023,09:19:00,84.80,84.80,84.80,84.80,40000,2050000
IDFC_F2,01/10/2023,09:20:00,85.05,85.05,85.05,85.05,40000,2130000
IDFC_F2,01/10/2023,09:22:00,85.10,85.10,85.10,85.10,10000,2130000
IDFC_F2,01/10/2023,09:23:00,85.10,85.10,85.10,85.10,10000,2130000
IDFC_F2,01/10/2023,09:24:00,85.00,85.00,85.00,85.00,10000,2140000
IDFC_F2,01/10/2023,09:31:00,84.90,84.90,84.90,84.90,20000,2150000
IDFC_F2,01/10/2023,09:40:00,84.70,84.70,84.70,84.70,10000,2170000
IDFC_F2,01/10/2023,09:42:00,84.65,84.65,84.65,84.65,10000,2160000
IDFC_F2,01/10/2023,09:43:00,84.65,84.65,84.65,84.65,10000,2160000
IDFC_F2,01/10/2023,09:44:00,84.85,84.85,84.85,84.85,10000,2160000
IDFC_F2,01/10/2023,10:15:00,85.00,85.00,85.00,85.00,10000,2160000
IDFC_F2,01/10/2023,10:26:00,85.40,85.40,85.40,85.40,20000,2170000
IDFC_F2,01/10/2023,10:28:00,85.40,85.40,85.40,85.40,10000,2160000
IDFC_F2,01/10/2023,10:29:00,85.75,85.75,85.75,85.75,60000,2210000
IDFC_F2,01/10/2023,10:30:00,85.05,85.05,85.05,85.05,10000,2210000
IDFC_F2,01/10/2023,10:32:00,85.00,85.00,85.00,85.00,10000,2210000
IDFC_F2,01/10/2023,10:57:00,84.70,84.70,84.70,84.70,10000,2200000
IDFC_F2,01/10/2023,10:58:00,84.75,84.75,84.75,84.75,20000,2200000
IDFC_F2,01/10/2023,11:05:00,85.00,85.00,85.00,85.00,50000,2200000
IDFC_F2,01/10/2023,11:12:00,84.70,84.70,84.70,84.70,10000,2220000
IDFC_F2,01/10/2023,11:25:00,84.55,84.55,84.55,84.55,10000,2220000
IDFC_F2,01/10/2023,12:41:00,84.55,84.55,84.50,84.50,20000,2210000
IDFC_F2,01/10/2023,12:46:00,84.20,84.20,84.20,84.20,10000,2200000
IDFC_F2,01/10/2023,12:49:00,84.00,84.00,84.00,84.00,10000,2210000
IDFC_F2,01/10/2023,12:51:00,83.95,83.95,83.95,83.95,20000,2200000
IDFC_F2,01/10/2023,13:00:00,84.10,84.10,84.10,84.10,10000,2200000
IDFC_F2,01/10/2023,13:03:00,84.00,84.00,84.00,84.00,10000,2200000
IDFC_F2,01/10/2023,13:04:00,84.15,84.15,84.15,84.15,20000,2200000
IDFC_F2,01/10/2023,13:08:00,84.20,84.20,84.20,84.20,10000,2190000
IDFC_F2,01/10/2023,13:09:00,84.25,84.25,84.25,84.25,10000,2190000
IDFC_F2,01/10/2023,13:19:00,84.35,84.35,84.35,84.35,10000,2210000
IDFC_F2,01/10/2023,13:41:00,84.15,84.15,84.00,84.00,20000,2200000
IDFC_F2,01/10/2023,13:42:00,84.00,84.00,84.00,84.00,10000,2200000
IDFC_F2,01/10/2023,13:51:00,84.25,84.25,84.25,84.25,20000,2210000
IDFC_F2,01/10/2023,13:57:00,84.40,84.40,84.40,84.40,30000,2220000
IDFC_F2,01/10/2023,13:59:00,84.60,84.60,84.60,84.60,10000,2230000
IDFC_F2,01/10/2023,14:00:00,84.55,84.55,84.55,84.55,10000,2230000
IDFC_F2,01/10/2023,14:09:00,84.55,84.55,84.55,84.55,30000,2220000
IDFC_F2,01/10/2023,14:27:00,84.20,84.20,84.20,84.20,10000,2210000
IDFC_F2,01/10/2023,14:29:00,84.20,84.20,84.20,84.20,10000,2210000
IDFC_F2,01/10/2023,14:35:00,84.05,84.05,84.05,84.05,10000,2220000
IDFC_F2,01/10/2023,14:44:00,84.05,84.05,84.00,84.00,20000,2220000
IDFC_F2,01/10/2023,14:46:00,83.80,83.80,83.80,83.80,20000,2210000
IDFC_F2,01/10/2023,14:50:00,84.25,84.25,84.25,84.25,10000,2210000
