<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,01/02/2023,09:56:00,380.30,381.40,380.00,380.70,367950,42832352
DLF_F1,01/02/2023,09:57:00,380.75,381.10,380.30,380.30,165000,42832352
DLF_F1,01/02/2023,09:58:00,380.20,380.20,379.55,379.95,79200,42832352
DLF_F1,01/02/2023,09:59:00,379.95,380.70,379.85,380.35,206250,42875248
DLF_F1,01/02/2023,10:00:00,380.25,380.90,380.25,380.50,97350,42875248
DLF_F1,01/02/2023,10:01:00,380.80,380.80,380.50,380.50,62700,42875248
DLF_F1,01/02/2023,10:02:00,380.40,380.50,380.25,380.25,33000,42855448
DLF_F1,01/02/2023,10:03:00,380.15,380.40,380.15,380.40,9900,42855448
DLF_F1,01/02/2023,10:04:00,380.05,380.05,380.05,380.05,18150,42855448
DLF_F1,01/02/2023,10:05:00,380.05,380.50,380.05,380.15,26400,42837300
DLF_F1,01/02/2023,10:06:00,380.10,380.10,380.10,380.10,13200,42837300
DLF_F1,01/02/2023,10:07:00,380.00,380.00,379.95,380.00,14850,42837300
DLF_F1,01/02/2023,10:08:00,380.00,380.10,379.80,379.90,11550,42838952
DLF_F1,01/02/2023,10:09:00,379.95,380.45,379.95,380.35,33000,42838952
DLF_F1,01/02/2023,10:10:00,380.30,380.30,380.30,380.30,4950,42838952
DLF_F1,01/02/2023,10:11:00,380.20,380.20,380.20,380.20,9900,42838952
DLF_F1,01/02/2023,10:12:00,380.15,380.15,380.15,380.15,1650,42786152
DLF_F1,01/02/2023,10:13:00,380.15,380.30,380.15,380.30,4950,42786152
DLF_F1,01/02/2023,10:14:00,380.20,380.25,380.00,380.00,36300,42782848
DLF_F1,01/02/2023,10:15:00,379.80,380.25,379.80,380.25,8250,42782848
DLF_F1,01/02/2023,10:16:00,380.05,380.30,380.05,380.30,13200,42782848
DLF_F1,01/02/2023,10:17:00,380.30,380.50,380.30,380.50,8250,42782848
DLF_F1,01/02/2023,10:18:00,380.55,380.75,380.10,380.10,41250,42782848
DLF_F1,01/02/2023,10:19:00,380.10,380.10,380.00,380.00,14850,42782848
DLF_F1,01/02/2023,10:20:00,380.00,380.00,380.00,380.00,14850,42777900
DLF_F1,01/02/2023,10:21:00,380.00,380.05,380.00,380.00,8250,42777900
DLF_F1,01/02/2023,10:22:00,380.00,380.05,379.80,379.80,9900,42777900
DLF_F1,01/02/2023,10:23:00,379.80,380.00,379.80,380.00,3300,42781200
DLF_F1,01/02/2023,10:24:00,380.50,381.25,380.45,381.00,145200,42781200
DLF_F1,01/02/2023,10:25:00,381.20,382.00,381.05,381.60,125400,42781200
DLF_F1,01/02/2023,10:26:00,381.65,381.65,381.55,381.65,19800,42834000
DLF_F1,01/02/2023,10:27:00,381.70,381.75,381.30,381.30,9900,42834000
DLF_F1,01/02/2023,10:28:00,381.25,381.60,381.25,381.45,19800,42834000
DLF_F1,01/02/2023,10:29:00,381.60,381.60,381.40,381.40,6600,42837300
DLF_F1,01/02/2023,10:30:00,381.35,381.35,380.85,381.20,31350,42837300
DLF_F1,01/02/2023,10:31:00,381.50,381.70,381.50,381.70,13200,42837300
DLF_F1,01/02/2023,10:32:00,381.70,382.25,381.70,382.20,62700,42850500
DLF_F1,01/02/2023,10:33:00,382.30,382.30,381.70,381.70,9900,42850500
DLF_F1,01/02/2023,10:34:00,381.55,381.55,381.45,381.45,4950,42850500
DLF_F1,01/02/2023,10:35:00,381.55,381.75,381.55,381.70,24750,42850500
DLF_F1,01/02/2023,10:36:00,381.80,381.95,381.80,381.95,37950,42850500
DLF_F1,01/02/2023,10:37:00,382.20,382.25,382.15,382.15,6600,42850500
DLF_F1,01/02/2023,10:38:00,382.05,382.10,381.70,381.70,11550,42850500
DLF_F1,01/02/2023,10:39:00,381.80,381.90,381.75,381.90,8250,42860400
DLF_F1,01/02/2023,10:40:00,381.70,381.70,381.60,381.60,4950,42860400
DLF_F1,01/02/2023,10:41:00,381.75,382.20,381.70,382.20,33000,42860400
DLF_F1,01/02/2023,10:42:00,382.15,382.15,382.00,382.00,8250,42876900
DLF_F1,01/02/2023,10:43:00,382.00,382.00,381.80,381.80,4950,42876900
DLF_F1,01/02/2023,10:44:00,382.00,382.65,382.00,382.45,47850,42886800
DLF_F1,01/02/2023,10:45:00,382.40,382.70,382.40,382.70,18150,42886800
DLF_F1,01/02/2023,10:46:00,382.85,382.85,382.45,382.55,39600,42886800
DLF_F1,01/02/2023,10:47:00,382.50,382.50,382.50,382.50,3300,42886800
DLF_F1,01/02/2023,10:48:00,382.45,382.50,382.30,382.30,13200,42893400
DLF_F1,01/02/2023,10:49:00,382.50,383.20,382.45,383.20,132000,42893400
DLF_F1,01/02/2023,10:50:00,383.30,383.65,383.15,383.20,107250,42962700
DLF_F1,01/02/2023,10:51:00,383.00,383.30,383.00,383.25,16500,42962700
DLF_F1,01/02/2023,10:52:00,383.40,383.40,382.70,382.70,26400,42962700
DLF_F1,01/02/2023,10:53:00,382.65,382.65,382.60,382.60,3300,42962700
DLF_F1,01/02/2023,10:54:00,382.70,382.70,382.70,382.70,3300,42933000
DLF_F1,01/02/2023,10:55:00,382.80,382.80,382.80,382.80,3300,42933000
DLF_F1,01/02/2023,10:56:00,382.95,382.95,382.95,382.95,1650,42933000
DLF_F1,01/02/2023,10:57:00,382.90,382.90,382.80,382.80,3300,42931352
DLF_F1,01/02/2023,10:59:00,382.70,382.70,382.70,382.70,1650,42931352
DLF_F1,01/02/2023,11:00:00,382.90,382.95,382.65,382.65,6600,42929700
DLF_F1,01/02/2023,11:01:00,382.90,382.90,382.75,382.85,8250,42929700
DLF_F1,01/02/2023,11:03:00,382.60,382.60,382.25,382.50,19800,42931352
DLF_F1,01/02/2023,11:04:00,382.50,382.50,382.50,382.50,1650,42931352
DLF_F1,01/02/2023,11:05:00,382.60,384.00,382.60,384.00,100650,42913200
DLF_F1,01/02/2023,11:06:00,384.10,384.50,383.15,383.40,120450,42913200
DLF_F1,01/02/2023,11:07:00,383.25,383.25,383.25,383.25,1650,42913200
DLF_F1,01/02/2023,11:08:00,383.55,383.90,383.55,383.90,11550,42913200
DLF_F1,01/02/2023,11:09:00,383.90,383.90,383.45,383.50,36300,42817500
DLF_F1,01/02/2023,11:10:00,383.50,383.50,383.50,383.50,4950,42817500
DLF_F1,01/02/2023,11:11:00,383.55,383.55,383.40,383.40,3300,42799352
DLF_F1,01/02/2023,11:12:00,383.30,383.30,383.00,383.00,13200,42799352
DLF_F1,01/02/2023,11:13:00,382.85,382.85,382.85,382.85,1650,42799352
DLF_F1,01/02/2023,11:14:00,382.80,382.90,382.80,382.90,4950,42799352
DLF_F1,01/02/2023,11:15:00,382.65,382.65,382.65,382.65,6600,42796048
DLF_F1,01/02/2023,11:19:00,382.85,382.85,382.75,382.75,3300,42789448
DLF_F1,01/02/2023,11:20:00,382.70,382.70,382.65,382.65,4950,42789448
DLF_F1,01/02/2023,11:22:00,382.70,382.70,382.70,382.70,1650,42787800
DLF_F1,01/02/2023,11:23:00,382.70,382.70,382.55,382.55,9900,42794400
DLF_F1,01/02/2023,11:24:00,382.55,382.55,382.55,382.55,3300,42794400
DLF_F1,01/02/2023,11:25:00,382.30,382.30,382.30,382.30,6600,42794400
DLF_F1,01/02/2023,11:26:00,382.10,382.10,382.00,382.10,14850,42794400
DLF_F1,01/02/2023,11:27:00,382.00,382.00,381.90,381.90,3300,42786152
DLF_F1,01/02/2023,11:28:00,382.15,382.25,382.15,382.25,3300,42786152
DLF_F1,01/02/2023,11:29:00,382.20,382.20,382.05,382.05,6600,42784500
DLF_F1,01/02/2023,11:31:00,382.15,382.15,382.15,382.15,1650,42784500
DLF_F1,01/02/2023,11:32:00,382.30,382.40,382.30,382.35,14850,42782848
DLF_F1,01/02/2023,11:34:00,382.35,382.35,382.35,382.35,1650,42782848
DLF_F1,01/02/2023,11:35:00,382.25,382.25,382.25,382.25,1650,42782848
DLF_F1,01/02/2023,11:38:00,382.35,382.35,382.35,382.35,1650,42784500
DLF_F1,01/02/2023,11:39:00,382.30,382.35,381.80,382.15,49500,42784500
DLF_F1,01/02/2023,11:40:00,382.15,382.20,382.15,382.20,3300,42784500
DLF_F1,01/02/2023,11:42:00,382.30,382.35,382.15,382.35,24750,42777900
DLF_F1,01/02/2023,11:43:00,382.50,382.50,382.30,382.30,6600,42777900
DLF_F1,01/02/2023,11:44:00,382.30,382.30,382.30,382.30,1650,42789448
DLF_F1,01/02/2023,11:46:00,382.10,382.10,382.10,382.10,1650,42789448
DLF_F1,01/02/2023,11:47:00,382.15,382.15,382.15,382.15,3300,42789448
DLF_F1,01/02/2023,11:49:00,382.25,382.25,382.25,382.25,1650,42787800
DLF_F1,01/02/2023,11:51:00,382.00,382.35,381.95,381.95,4950,42787800
DLF_F1,01/02/2023,11:52:00,382.00,382.00,382.00,382.00,1650,42787800
DLF_F1,01/02/2023,11:53:00,382.00,382.00,382.00,382.00,1650,42787800
DLF_F1,01/02/2023,11:54:00,381.85,381.85,381.85,381.85,1650,42786152
DLF_F1,01/02/2023,11:55:00,381.70,381.75,381.60,381.75,6600,42786152
DLF_F1,01/02/2023,11:56:00,382.00,382.00,382.00,382.00,16500,42786152
DLF_F1,01/02/2023,11:57:00,382.05,382.05,382.05,382.05,1650,42797700
DLF_F1,01/02/2023,11:58:00,382.05,382.05,382.05,382.05,1650,42797700
DLF_F1,01/02/2023,11:59:00,381.70,381.70,381.70,381.70,3300,42797700
DLF_F1,01/02/2023,12:00:00,381.80,381.80,381.75,381.75,3300,42801000
DLF_F1,01/02/2023,12:01:00,382.00,382.10,382.00,382.10,4950,42801000
DLF_F1,01/02/2023,12:02:00,381.80,381.80,381.80,381.80,1650,42801000
DLF_F1,01/02/2023,12:03:00,382.15,382.15,382.00,382.00,21450,42797700
DLF_F1,01/02/2023,12:04:00,381.75,381.75,381.75,381.75,1650,42797700
DLF_F1,01/02/2023,12:06:00,381.65,382.00,381.65,382.00,6600,42797700
DLF_F1,01/02/2023,12:08:00,381.75,381.75,381.75,381.75,1650,42797700
DLF_F1,01/02/2023,12:10:00,381.75,381.90,381.75,381.90,4950,42796048
DLF_F1,01/02/2023,12:12:00,381.85,381.85,381.85,381.85,1650,42799352
DLF_F1,01/02/2023,12:14:00,381.90,381.90,381.90,381.90,1650,42799352
DLF_F1,01/02/2023,12:15:00,382.00,382.00,382.00,382.00,1650,42797700
DLF_F1,01/02/2023,12:16:00,382.10,382.10,381.90,382.05,11550,42797700
DLF_F1,01/02/2023,12:17:00,381.70,381.70,381.70,381.70,1650,42797700
DLF_F1,01/02/2023,12:18:00,381.80,381.80,381.80,381.80,1650,42797700
DLF_F1,01/02/2023,12:20:00,381.80,382.00,381.80,382.00,3300,42797700
DLF_F1,01/02/2023,12:21:00,382.00,382.00,381.80,381.80,3300,42801000
DLF_F1,01/02/2023,12:22:00,381.80,381.80,381.75,381.75,4950,42801000
DLF_F1,01/02/2023,12:23:00,381.50,381.65,381.50,381.65,14850,42801000
DLF_F1,01/02/2023,12:24:00,381.65,381.65,381.50,381.50,3300,42814200
DLF_F1,01/02/2023,12:25:00,381.50,381.50,381.20,381.20,21450,42814200
DLF_F1,01/02/2023,12:27:00,381.40,381.40,381.40,381.40,1650,42814200
DLF_F1,01/02/2023,12:28:00,381.20,381.40,381.10,381.35,13200,42805952
DLF_F1,01/02/2023,12:29:00,381.35,381.65,381.35,381.65,4950,42805952
DLF_F1,01/02/2023,12:30:00,381.60,381.60,381.60,381.60,3300,42801000
DLF_F1,01/02/2023,12:31:00,381.60,381.75,381.60,381.75,4950,42801000
DLF_F1,01/02/2023,12:32:00,381.45,381.45,381.45,381.45,1650,42801000
DLF_F1,01/02/2023,12:35:00,381.75,382.00,381.75,382.00,6600,42799352
DLF_F1,01/02/2023,12:36:00,382.00,382.00,381.85,381.85,6600,42802648
DLF_F1,01/02/2023,12:38:00,381.85,381.85,381.85,381.85,6600,42802648
DLF_F1,01/02/2023,12:39:00,381.45,381.45,381.45,381.45,1650,42805952
DLF_F1,01/02/2023,12:40:00,381.45,381.45,381.30,381.30,4950,42805952
DLF_F1,01/02/2023,12:43:00,382.00,382.60,382.00,382.60,37950,42807600
DLF_F1,01/02/2023,12:44:00,382.45,382.45,382.00,382.00,44550,42807600
DLF_F1,01/02/2023,12:45:00,382.30,382.50,382.25,382.50,6600,42756448
DLF_F1,01/02/2023,12:46:00,382.40,382.40,382.25,382.25,14850,42756448
DLF_F1,01/02/2023,12:47:00,382.45,382.50,382.45,382.50,9900,42756448
DLF_F1,01/02/2023,12:48:00,382.35,382.35,382.35,382.35,1650,42771300
DLF_F1,01/02/2023,12:49:00,382.60,382.80,382.60,382.80,6600,42771300
DLF_F1,01/02/2023,12:50:00,382.60,382.60,382.60,382.60,4950,42771300
DLF_F1,01/02/2023,12:51:00,382.40,382.40,382.15,382.15,11550,42774600
DLF_F1,01/02/2023,12:52:00,382.15,382.15,382.15,382.15,4950,42774600
DLF_F1,01/02/2023,12:53:00,382.05,382.05,382.05,382.05,1650,42774600
DLF_F1,01/02/2023,12:54:00,382.20,382.20,382.20,382.20,3300,42777900
DLF_F1,01/02/2023,12:55:00,382.00,382.00,381.90,381.90,6600,42777900
DLF_F1,01/02/2023,12:56:00,382.00,382.00,382.00,382.00,1650,42777900
DLF_F1,01/02/2023,12:58:00,382.00,382.00,382.00,382.00,3300,42779552
DLF_F1,01/02/2023,12:59:00,382.10,382.10,381.90,381.90,3300,42779552
DLF_F1,01/02/2023,13:00:00,382.00,382.15,382.00,382.15,4950,42774600
DLF_F1,01/02/2023,13:01:00,382.40,382.40,382.40,382.40,9900,42774600
DLF_F1,01/02/2023,13:02:00,382.45,382.45,382.45,382.45,1650,42774600
DLF_F1,01/02/2023,13:03:00,382.35,382.35,382.35,382.35,1650,42774600
DLF_F1,01/02/2023,13:04:00,382.40,382.65,382.40,382.65,6600,42771300
DLF_F1,01/02/2023,13:05:00,382.50,382.50,382.50,382.50,1650,42771300
DLF_F1,01/02/2023,13:06:00,382.60,382.60,382.60,382.60,1650,42771300
DLF_F1,01/02/2023,13:07:00,382.40,382.40,382.40,382.40,4950,42771300
DLF_F1,01/02/2023,13:09:00,382.45,382.50,382.45,382.50,3300,42776248
DLF_F1,01/02/2023,13:10:00,382.60,382.60,382.50,382.50,8250,42776248
DLF_F1,01/02/2023,13:12:00,382.55,382.55,382.55,382.55,1650,42776248
DLF_F1,01/02/2023,13:13:00,382.10,382.35,382.00,382.30,42900,42776248
DLF_F1,01/02/2023,13:14:00,382.30,382.30,382.30,382.30,1650,42776248
DLF_F1,01/02/2023,13:15:00,382.05,382.05,382.05,382.05,4950,42776248
DLF_F1,01/02/2023,13:17:00,382.05,382.05,382.05,382.05,1650,42769648
DLF_F1,01/02/2023,13:18:00,381.85,382.05,381.85,382.05,3300,42769648
DLF_F1,01/02/2023,13:21:00,381.80,381.80,381.75,381.75,4950,42771300
DLF_F1,01/02/2023,13:23:00,381.75,381.75,381.75,381.75,1650,42771300
DLF_F1,01/02/2023,13:25:00,381.70,381.70,381.70,381.70,1650,42772952
DLF_F1,01/02/2023,13:26:00,381.55,381.65,381.45,381.60,11550,42772952
DLF_F1,01/02/2023,13:27:00,381.75,381.75,381.75,381.75,1650,42772952
DLF_F1,01/02/2023,13:29:00,381.50,381.60,381.50,381.50,21450,42772952
DLF_F1,01/02/2023,13:33:00,381.55,381.55,381.55,381.55,1650,42766352
DLF_F1,01/02/2023,13:34:00,381.40,381.40,381.40,381.40,4950,42766352
DLF_F1,01/02/2023,13:35:00,381.55,381.60,381.55,381.60,3300,42766352
DLF_F1,01/02/2023,13:36:00,381.90,382.00,381.85,382.00,6600,42769648
DLF_F1,01/02/2023,13:37:00,381.95,381.95,381.95,381.95,3300,42769648
DLF_F1,01/02/2023,13:38:00,381.95,382.00,381.95,382.00,8250,42769648
DLF_F1,01/02/2023,13:39:00,382.00,382.15,381.95,382.15,6600,42771300
DLF_F1,01/02/2023,13:40:00,382.00,382.00,382.00,382.00,3300,42771300
DLF_F1,01/02/2023,13:43:00,381.80,381.80,381.80,381.80,3300,42772952
DLF_F1,01/02/2023,13:44:00,381.65,381.65,381.30,381.30,18150,42772952
DLF_F1,01/02/2023,13:45:00,381.50,381.60,381.50,381.60,4950,42766352
DLF_F1,01/02/2023,13:46:00,381.85,381.85,381.85,381.85,1650,42766352
DLF_F1,01/02/2023,13:48:00,381.35,381.35,381.35,381.35,1650,42766352
DLF_F1,01/02/2023,13:49:00,381.60,381.65,381.60,381.65,3300,42764700
DLF_F1,01/02/2023,13:50:00,381.55,381.70,381.50,381.50,6600,42764700
DLF_F1,01/02/2023,13:51:00,381.45,381.45,381.45,381.45,1650,42769648
DLF_F1,01/02/2023,13:52:00,381.40,381.60,381.40,381.60,3300,42769648
DLF_F1,01/02/2023,13:54:00,381.60,381.60,381.60,381.60,1650,42769648
DLF_F1,01/02/2023,13:55:00,381.55,381.55,381.40,381.40,4950,42768000
DLF_F1,01/02/2023,13:56:00,381.40,381.40,381.40,381.40,3300,42768000
DLF_F1,01/02/2023,13:57:00,381.55,381.55,381.55,381.55,1650,42763048
DLF_F1,01/02/2023,13:58:00,381.45,381.45,381.20,381.20,19800,42763048
DLF_F1,01/02/2023,13:59:00,381.10,381.10,380.65,380.75,52800,42763048
DLF_F1,01/02/2023,14:00:00,380.70,381.05,380.70,381.05,34650,42787800
DLF_F1,01/02/2023,14:01:00,381.00,381.10,381.00,381.10,31350,42787800
DLF_F1,01/02/2023,14:02:00,381.15,381.15,381.10,381.10,4950,42787800
DLF_F1,01/02/2023,14:03:00,380.75,380.75,380.75,380.75,1650,42787800
DLF_F1,01/02/2023,14:04:00,380.90,381.10,380.90,381.10,6600,42817500
DLF_F1,01/02/2023,14:05:00,381.10,381.10,381.10,381.10,1650,42817500
DLF_F1,01/02/2023,14:06:00,381.00,381.10,381.00,381.10,18150,42809248
DLF_F1,01/02/2023,14:07:00,381.00,381.10,381.00,381.10,6600,42809248
DLF_F1,01/02/2023,14:08:00,381.35,381.35,381.35,381.35,3300,42809248
DLF_F1,01/02/2023,14:09:00,381.60,381.60,381.60,381.60,1650,42809248
DLF_F1,01/02/2023,14:10:00,381.60,381.60,381.50,381.50,3300,42815848
DLF_F1,01/02/2023,14:11:00,381.50,381.75,381.45,381.75,23100,42815848
DLF_F1,01/02/2023,14:12:00,381.60,381.60,381.20,381.30,56100,42834000
DLF_F1,01/02/2023,14:14:00,381.25,381.35,381.25,381.35,4950,42834000
DLF_F1,01/02/2023,14:15:00,381.15,381.25,380.40,380.40,41250,42838952
DLF_F1,01/02/2023,14:16:00,380.70,380.90,380.70,380.90,4950,42838952
DLF_F1,01/02/2023,14:17:00,380.90,380.90,380.90,380.90,1650,42838952
DLF_F1,01/02/2023,14:18:00,380.60,380.85,380.60,380.85,3300,42838952
DLF_F1,01/02/2023,14:19:00,380.60,380.60,380.45,380.55,8250,42837300
DLF_F1,01/02/2023,14:20:00,380.40,380.40,380.15,380.30,28050,42837300
DLF_F1,01/02/2023,14:21:00,380.20,380.45,380.20,380.45,8250,42837300
DLF_F1,01/02/2023,14:22:00,380.50,380.60,380.50,380.60,4950,42837300
DLF_F1,01/02/2023,14:23:00,380.60,380.60,380.60,380.60,1650,42837300
DLF_F1,01/02/2023,14:24:00,380.80,380.80,380.80,380.80,3300,42837300
DLF_F1,01/02/2023,14:25:00,380.85,380.85,380.80,380.80,4950,42834000
DLF_F1,01/02/2023,14:26:00,381.00,381.10,381.00,381.10,6600,42834000
DLF_F1,01/02/2023,14:27:00,381.15,381.40,381.15,381.15,11550,42837300
DLF_F1,01/02/2023,14:28:00,381.30,381.50,381.30,381.50,3300,42837300
DLF_F1,01/02/2023,14:29:00,381.25,381.25,381.20,381.20,3300,42837300
DLF_F1,01/02/2023,14:30:00,381.30,381.50,381.30,381.45,14850,42835648
DLF_F1,01/02/2023,14:31:00,381.50,381.70,381.50,381.70,4950,42835648
DLF_F1,01/02/2023,14:32:00,381.75,381.95,381.75,381.95,11550,42835648
DLF_F1,01/02/2023,14:33:00,381.75,381.80,381.75,381.80,4950,42840600
DLF_F1,01/02/2023,14:34:00,381.90,382.40,381.90,382.40,26400,42840600
DLF_F1,01/02/2023,14:35:00,382.30,382.50,381.95,381.95,16500,42840600
DLF_F1,01/02/2023,14:36:00,381.90,381.90,381.60,381.60,4950,42845552
DLF_F1,01/02/2023,14:38:00,381.60,381.60,381.40,381.60,4950,42845552
DLF_F1,01/02/2023,14:39:00,381.70,381.80,381.70,381.80,4950,42847200
DLF_F1,01/02/2023,14:40:00,381.75,381.75,381.75,381.75,3300,42847200
DLF_F1,01/02/2023,14:42:00,382.10,382.15,381.95,382.05,23100,42847200
DLF_F1,01/02/2023,14:43:00,381.75,381.80,381.75,381.80,4950,42840600
DLF_F1,01/02/2023,14:44:00,381.80,381.85,381.80,381.85,3300,42840600
DLF_F1,01/02/2023,14:45:00,382.00,382.00,382.00,382.00,6600,42834000
DLF_F1,01/02/2023,14:46:00,381.80,382.20,381.80,382.15,14850,42834000
DLF_F1,01/02/2023,14:47:00,382.20,382.45,382.15,382.35,21450,42834000
DLF_F1,01/02/2023,14:49:00,382.35,382.35,382.35,382.35,1650,42804300
DLF_F1,01/02/2023,14:50:00,382.50,382.60,382.20,382.20,31350,42804300
DLF_F1,01/02/2023,14:51:00,382.50,382.55,382.10,382.10,14850,42804300
DLF_F1,01/02/2023,14:52:00,382.25,382.40,382.20,382.20,4950,42822448
DLF_F1,01/02/2023,14:53:00,382.25,382.30,382.00,382.05,21450,42822448
DLF_F1,01/02/2023,14:54:00,381.95,382.35,381.95,382.35,11550,42805952
DLF_F1,01/02/2023,14:55:00,382.35,382.40,382.35,382.40,3300,42805952
DLF_F1,01/02/2023,14:56:00,382.25,382.25,382.20,382.20,4950,42805952
DLF_F1,01/02/2023,14:57:00,382.25,382.25,382.00,382.00,9900,42804300
DLF_F1,01/02/2023,14:58:00,381.70,381.70,381.50,381.50,42900,42804300
DLF_F1,01/02/2023,14:59:00,381.60,381.60,381.60,381.60,3300,42804300
DLF_F1,01/02/2023,15:00:00,381.90,381.95,381.90,381.95,8250,42804300
DLF_F1,01/02/2023,15:01:00,381.75,381.85,381.75,381.85,19800,42776248
DLF_F1,01/02/2023,15:02:00,381.90,381.90,381.75,381.75,4950,42776248
DLF_F1,01/02/2023,15:03:00,381.70,381.75,381.70,381.70,13200,42756448
DLF_F1,01/02/2023,15:04:00,381.95,381.95,381.80,381.80,4950,42756448
DLF_F1,01/02/2023,15:05:00,381.75,382.00,381.65,382.00,14850,42756448
DLF_F1,01/02/2023,15:06:00,381.85,381.85,381.85,381.85,9900,42756448
DLF_F1,01/02/2023,15:07:00,382.00,382.25,381.80,381.80,34650,42764700
DLF_F1,01/02/2023,15:08:00,381.80,382.20,381.75,382.20,29700,42764700
DLF_F1,01/02/2023,15:09:00,382.15,382.20,382.00,382.15,9900,42753152
DLF_F1,01/02/2023,15:10:00,382.25,382.55,382.20,382.55,52800,42753152
DLF_F1,01/02/2023,15:11:00,382.55,382.55,382.30,382.30,6600,42753152
DLF_F1,01/02/2023,15:12:00,382.35,382.55,382.25,382.25,14850,42756448
DLF_F1,01/02/2023,15:13:00,382.40,382.45,382.40,382.40,13200,42756448
DLF_F1,01/02/2023,15:14:00,382.55,383.05,382.55,383.05,51150,42756448
DLF_F1,01/02/2023,15:15:00,383.20,383.45,383.20,383.45,66000,42746552
DLF_F1,01/02/2023,15:16:00,383.40,383.50,383.40,383.50,24750,42746552
DLF_F1,01/02/2023,15:17:00,383.50,383.50,383.15,383.15,34650,42746552
DLF_F1,01/02/2023,15:18:00,383.15,383.35,383.15,383.35,13200,42746552
DLF_F1,01/02/2023,15:19:00,383.25,383.25,383.15,383.15,3300,42746552
DLF_F1,01/02/2023,15:20:00,383.30,383.30,383.20,383.25,37950,42746552
DLF_F1,01/02/2023,15:21:00,383.15,383.15,382.80,382.85,82500,42748200
DLF_F1,01/02/2023,15:22:00,382.75,382.80,382.55,382.70,57750,42748200
DLF_F1,01/02/2023,15:23:00,382.50,382.55,382.40,382.50,79200,42748200
DLF_F1,01/02/2023,15:24:00,382.50,382.75,382.40,382.40,19800,42801000
