<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PERSISTENT_F1,01/02/2023,09:46:00,3901.00,3901.00,3894.15,3895.65,2275,475475
PERSISTENT_F1,01/02/2023,09:47:00,3897.65,3897.65,3893.00,3893.35,3850,474425
PERSISTENT_F1,01/02/2023,09:49:00,3902.25,3904.35,3902.25,3904.35,525,474425
PERSISTENT_F1,01/02/2023,09:50:00,3904.00,3904.00,3904.00,3904.00,350,474425
PERSISTENT_F1,01/02/2023,09:51:00,3904.25,3905.45,3902.00,3905.45,1225,475475
PERSISTENT_F1,01/02/2023,09:52:00,3904.95,3904.95,3904.95,3904.95,175,475475
PERSISTENT_F1,01/02/2023,09:53:00,3904.65,3910.00,3904.65,3910.00,1575,474600
PERSISTENT_F1,01/02/2023,09:54:00,3915.00,3915.00,3915.00,3915.00,1750,474600
PERSISTENT_F1,01/02/2023,09:55:00,3912.95,3912.95,3912.95,3912.95,175,474600
PERSISTENT_F1,01/02/2023,09:56:00,3910.85,3910.85,3910.85,3910.85,175,474600
PERSISTENT_F1,01/02/2023,09:59:00,3909.10,3909.10,3909.10,3909.10,175,474950
PERSISTENT_F1,01/02/2023,10:00:00,3907.15,3907.15,3907.15,3907.15,175,474950
PERSISTENT_F1,01/02/2023,10:02:00,3907.25,3907.25,3903.50,3903.50,350,474950
PERSISTENT_F1,01/02/2023,10:03:00,3907.00,3931.05,3907.00,3927.60,10150,474950
PERSISTENT_F1,01/02/2023,10:04:00,3925.00,3936.95,3925.00,3936.95,6300,474950
PERSISTENT_F1,01/02/2023,10:05:00,3936.95,3936.95,3925.10,3925.10,2100,474950
PERSISTENT_F1,01/02/2023,10:06:00,3924.50,3929.60,3923.35,3929.60,875,477050
PERSISTENT_F1,01/02/2023,10:07:00,3929.00,3940.00,3929.00,3940.00,4725,477050
PERSISTENT_F1,01/02/2023,10:08:00,3941.00,3950.50,3941.00,3941.90,11725,477575
PERSISTENT_F1,01/02/2023,10:09:00,3948.30,3955.00,3945.65,3952.00,3675,477575
PERSISTENT_F1,01/02/2023,10:10:00,3949.40,3949.40,3941.00,3941.00,8750,477575
PERSISTENT_F1,01/02/2023,10:11:00,3938.50,3940.00,3938.50,3939.20,1225,481775
PERSISTENT_F1,01/02/2023,10:12:00,3936.10,3936.10,3930.45,3930.45,875,481775
PERSISTENT_F1,01/02/2023,10:13:00,3930.00,3935.90,3926.50,3935.90,2975,481775
PERSISTENT_F1,01/02/2023,10:14:00,3931.25,3934.60,3930.45,3930.45,3150,481775
PERSISTENT_F1,01/02/2023,10:15:00,3930.20,3944.70,3930.20,3944.70,1750,481775
PERSISTENT_F1,01/02/2023,10:16:00,3940.15,3944.70,3940.15,3944.70,350,481775
PERSISTENT_F1,01/02/2023,10:17:00,3942.00,3942.00,3937.85,3937.85,350,480900
PERSISTENT_F1,01/02/2023,10:18:00,3936.05,3936.05,3936.05,3936.05,175,480900
PERSISTENT_F1,01/02/2023,10:20:00,3938.55,3948.35,3938.55,3948.35,1575,480900
PERSISTENT_F1,01/02/2023,10:21:00,3949.45,3949.45,3949.45,3949.45,175,481250
PERSISTENT_F1,01/02/2023,10:22:00,3947.00,3947.00,3947.00,3947.00,350,481250
PERSISTENT_F1,01/02/2023,10:23:00,3949.75,3949.75,3949.60,3949.60,350,481250
PERSISTENT_F1,01/02/2023,10:24:00,3947.00,3947.00,3946.80,3946.80,350,481600
PERSISTENT_F1,01/02/2023,10:25:00,3947.00,3947.00,3945.00,3945.00,1225,481600
PERSISTENT_F1,01/02/2023,10:26:00,3941.90,3944.05,3941.90,3944.05,350,481600
PERSISTENT_F1,01/02/2023,10:27:00,3945.00,3945.00,3944.30,3944.30,525,481600
PERSISTENT_F1,01/02/2023,10:28:00,3947.75,3951.00,3947.75,3951.00,1050,481600
PERSISTENT_F1,01/02/2023,10:29:00,3950.00,3950.00,3950.00,3950.00,175,481600
PERSISTENT_F1,01/02/2023,10:30:00,3950.00,3950.00,3950.00,3950.00,175,481600
PERSISTENT_F1,01/02/2023,10:31:00,3945.65,3945.65,3945.65,3945.65,175,481600
PERSISTENT_F1,01/02/2023,10:32:00,3944.60,3944.60,3944.60,3944.60,525,481600
PERSISTENT_F1,01/02/2023,10:33:00,3944.25,3944.25,3937.60,3937.60,700,481250
PERSISTENT_F1,01/02/2023,10:34:00,3937.00,3942.40,3937.00,3937.20,1050,481250
PERSISTENT_F1,01/02/2023,10:35:00,3937.05,3938.75,3935.15,3935.15,700,482125
PERSISTENT_F1,01/02/2023,10:36:00,3934.70,3936.55,3934.70,3936.55,700,482125
PERSISTENT_F1,01/02/2023,10:37:00,3939.00,3943.45,3939.00,3943.45,875,482125
PERSISTENT_F1,01/02/2023,10:38:00,3939.45,3939.45,3939.45,3939.45,350,482125
PERSISTENT_F1,01/02/2023,10:39:00,3940.60,3945.80,3940.60,3945.80,525,482300
PERSISTENT_F1,01/02/2023,10:40:00,3945.80,3945.80,3943.40,3943.40,525,482300
PERSISTENT_F1,01/02/2023,10:41:00,3942.55,3946.50,3942.55,3946.50,350,482300
PERSISTENT_F1,01/02/2023,10:42:00,3945.00,3946.50,3945.00,3946.50,525,482825
PERSISTENT_F1,01/02/2023,10:43:00,3943.85,3947.25,3943.85,3947.25,350,482825
PERSISTENT_F1,01/02/2023,10:44:00,3940.15,3941.30,3939.15,3941.30,875,483175
PERSISTENT_F1,01/02/2023,10:45:00,3941.35,3943.95,3941.30,3943.95,875,483175
PERSISTENT_F1,01/02/2023,10:46:00,3941.10,3941.10,3941.10,3941.10,175,483175
PERSISTENT_F1,01/02/2023,10:47:00,3933.15,3934.65,3931.60,3934.65,875,483175
PERSISTENT_F1,01/02/2023,10:48:00,3931.80,3937.45,3931.80,3937.45,700,484050
PERSISTENT_F1,01/02/2023,10:49:00,3936.70,3939.10,3934.55,3939.10,1050,484050
PERSISTENT_F1,01/02/2023,10:50:00,3936.90,3936.90,3936.90,3936.90,175,484050
PERSISTENT_F1,01/02/2023,10:51:00,3934.55,3935.70,3934.20,3935.70,525,484400
PERSISTENT_F1,01/02/2023,10:53:00,3931.40,3931.40,3931.40,3931.40,175,484400
PERSISTENT_F1,01/02/2023,10:54:00,3932.30,3933.90,3931.40,3933.90,700,484575
PERSISTENT_F1,01/02/2023,10:55:00,3930.55,3932.65,3929.55,3931.65,2625,484575
PERSISTENT_F1,01/02/2023,10:56:00,3928.05,3928.05,3927.45,3927.45,350,486325
PERSISTENT_F1,01/02/2023,10:57:00,3927.45,3929.45,3926.30,3926.30,1225,486325
PERSISTENT_F1,01/02/2023,10:58:00,3930.00,3930.00,3928.00,3928.00,350,486325
PERSISTENT_F1,01/02/2023,10:59:00,3927.00,3927.00,3927.00,3927.00,175,487025
PERSISTENT_F1,01/02/2023,11:00:00,3927.00,3927.35,3925.00,3927.35,525,487025
PERSISTENT_F1,01/02/2023,11:01:00,3926.00,3926.00,3926.00,3926.00,175,487025
PERSISTENT_F1,01/02/2023,11:02:00,3924.10,3924.10,3924.05,3924.05,350,487375
PERSISTENT_F1,01/02/2023,11:03:00,3922.15,3925.95,3922.15,3925.20,1225,487375
PERSISTENT_F1,01/02/2023,11:04:00,3924.35,3926.00,3922.35,3926.00,875,487375
PERSISTENT_F1,01/02/2023,11:05:00,3924.80,3924.80,3924.80,3924.80,350,487725
PERSISTENT_F1,01/02/2023,11:06:00,3925.55,3930.00,3922.00,3930.00,1750,487725
PERSISTENT_F1,01/02/2023,11:07:00,3930.00,3930.00,3930.00,3930.00,175,487725
PERSISTENT_F1,01/02/2023,11:08:00,3930.00,3931.00,3930.00,3931.00,1750,489125
PERSISTENT_F1,01/02/2023,11:09:00,3929.45,3933.00,3929.45,3933.00,525,489125
PERSISTENT_F1,01/02/2023,11:10:00,3934.00,3934.00,3934.00,3934.00,175,489125
PERSISTENT_F1,01/02/2023,11:11:00,3933.00,3934.75,3933.00,3933.00,875,489125
PERSISTENT_F1,01/02/2023,11:12:00,3931.05,3932.70,3931.00,3932.70,525,490350
PERSISTENT_F1,01/02/2023,11:13:00,3932.70,3932.70,3932.70,3932.70,175,490350
PERSISTENT_F1,01/02/2023,11:14:00,3932.00,3932.00,3932.00,3932.00,700,490525
PERSISTENT_F1,01/02/2023,11:15:00,3932.00,3932.00,3926.50,3926.50,3150,490525
PERSISTENT_F1,01/02/2023,11:16:00,3926.50,3926.50,3926.50,3926.50,700,490525
PERSISTENT_F1,01/02/2023,11:18:00,3922.45,3922.45,3922.05,3922.05,525,490525
PERSISTENT_F1,01/02/2023,11:19:00,3924.00,3924.00,3924.00,3924.00,175,490525
PERSISTENT_F1,01/02/2023,11:20:00,3921.35,3922.85,3921.35,3922.85,1050,491050
PERSISTENT_F1,01/02/2023,11:21:00,3921.00,3921.10,3920.00,3920.00,1050,491050
PERSISTENT_F1,01/02/2023,11:23:00,3918.25,3921.40,3917.25,3921.40,1400,490700
PERSISTENT_F1,01/02/2023,11:24:00,3921.00,3921.35,3917.90,3921.35,1400,490700
PERSISTENT_F1,01/02/2023,11:25:00,3919.25,3919.25,3919.25,3919.25,175,490700
PERSISTENT_F1,01/02/2023,11:26:00,3921.15,3923.80,3921.15,3923.80,350,490700
PERSISTENT_F1,01/02/2023,11:27:00,3922.50,3922.50,3922.50,3922.50,175,490700
PERSISTENT_F1,01/02/2023,11:30:00,3922.15,3922.15,3921.00,3921.00,350,490875
PERSISTENT_F1,01/02/2023,11:33:00,3922.10,3930.30,3922.10,3930.30,1225,490875
PERSISTENT_F1,01/02/2023,11:35:00,3929.15,3929.15,3929.15,3929.15,175,490875
PERSISTENT_F1,01/02/2023,11:36:00,3927.05,3927.05,3927.05,3927.05,175,490350
PERSISTENT_F1,01/02/2023,11:38:00,3931.25,3934.00,3931.25,3934.00,350,490350
PERSISTENT_F1,01/02/2023,11:39:00,3934.00,3934.00,3932.95,3932.95,350,490525
PERSISTENT_F1,01/02/2023,11:40:00,3932.95,3932.95,3931.85,3931.85,350,490525
PERSISTENT_F1,01/02/2023,11:41:00,3935.15,3935.15,3935.15,3935.15,350,490700
PERSISTENT_F1,01/02/2023,11:42:00,3932.65,3932.65,3932.25,3932.25,875,490700
PERSISTENT_F1,01/02/2023,11:43:00,3932.20,3942.40,3932.20,3942.40,1400,490700
PERSISTENT_F1,01/02/2023,11:44:00,3944.00,3949.25,3944.00,3949.25,1925,490700
PERSISTENT_F1,01/02/2023,11:45:00,3949.50,3949.50,3949.50,3949.50,700,490875
PERSISTENT_F1,01/02/2023,11:46:00,3948.05,3950.25,3948.05,3950.25,1225,490875
PERSISTENT_F1,01/02/2023,11:47:00,3951.00,3953.85,3950.00,3952.50,1225,490875
PERSISTENT_F1,01/02/2023,11:48:00,3954.00,3954.00,3949.00,3953.45,3150,491400
PERSISTENT_F1,01/02/2023,11:49:00,3946.65,3946.65,3946.30,3946.65,525,491400
PERSISTENT_F1,01/02/2023,11:50:00,3946.65,3946.65,3944.00,3944.00,2100,491400
PERSISTENT_F1,01/02/2023,11:51:00,3950.95,3950.95,3950.95,3950.95,175,489125
PERSISTENT_F1,01/02/2023,11:52:00,3944.10,3945.05,3944.10,3945.05,875,489125
PERSISTENT_F1,01/02/2023,11:55:00,3948.60,3949.90,3948.00,3949.90,1225,489300
PERSISTENT_F1,01/02/2023,11:56:00,3949.90,3952.00,3949.90,3952.00,1750,489300
PERSISTENT_F1,01/02/2023,11:57:00,3952.00,3952.00,3952.00,3952.00,175,489825
PERSISTENT_F1,01/02/2023,11:58:00,3952.00,3953.00,3951.20,3953.00,1050,489825
PERSISTENT_F1,01/02/2023,11:59:00,3954.95,3959.00,3954.95,3956.50,3325,489825
PERSISTENT_F1,01/02/2023,12:00:00,3962.35,3964.75,3961.25,3964.00,3675,490350
PERSISTENT_F1,01/02/2023,12:01:00,3963.00,3963.00,3956.90,3956.90,875,490350
PERSISTENT_F1,01/02/2023,12:02:00,3956.80,3956.90,3954.00,3954.00,1400,490350
PERSISTENT_F1,01/02/2023,12:03:00,3951.20,3955.00,3951.20,3955.00,1575,490000
PERSISTENT_F1,01/02/2023,12:04:00,3953.00,3955.65,3952.05,3952.05,1400,490000
PERSISTENT_F1,01/02/2023,12:05:00,3954.40,3954.40,3949.90,3949.90,1225,490000
PERSISTENT_F1,01/02/2023,12:06:00,3950.60,3959.05,3950.25,3957.85,2625,490350
PERSISTENT_F1,01/02/2023,12:07:00,3959.30,3965.00,3959.30,3965.00,2100,490350
PERSISTENT_F1,01/02/2023,12:08:00,3956.95,3959.75,3955.60,3959.75,2625,490350
PERSISTENT_F1,01/02/2023,12:09:00,3961.30,3961.30,3956.50,3959.00,700,490875
PERSISTENT_F1,01/02/2023,12:10:00,3959.00,3959.00,3957.25,3957.25,525,490875
PERSISTENT_F1,01/02/2023,12:11:00,3957.60,3965.00,3957.60,3965.00,1575,490875
PERSISTENT_F1,01/02/2023,12:12:00,3965.00,3972.90,3965.00,3966.60,4550,490875
PERSISTENT_F1,01/02/2023,12:13:00,3968.95,3968.95,3963.05,3966.65,2450,490875
PERSISTENT_F1,01/02/2023,12:14:00,3965.00,3968.00,3965.00,3966.15,1050,490875
PERSISTENT_F1,01/02/2023,12:15:00,3968.35,3969.00,3966.55,3966.55,1400,490875
PERSISTENT_F1,01/02/2023,12:16:00,3969.50,3969.50,3969.50,3969.50,700,490875
PERSISTENT_F1,01/02/2023,12:17:00,3969.50,3974.05,3969.50,3974.05,1925,490875
PERSISTENT_F1,01/02/2023,12:18:00,3974.05,3974.05,3970.00,3970.00,2625,490175
PERSISTENT_F1,01/02/2023,12:19:00,3970.00,3970.00,3967.65,3969.00,2450,490175
PERSISTENT_F1,01/02/2023,12:20:00,3968.70,3977.75,3968.70,3977.75,3325,490175
PERSISTENT_F1,01/02/2023,12:21:00,3977.75,3977.75,3974.80,3974.80,1400,490350
PERSISTENT_F1,01/02/2023,12:22:00,3974.70,3974.70,3972.70,3972.70,875,490350
PERSISTENT_F1,01/02/2023,12:23:00,3970.10,3970.10,3966.00,3969.00,1050,490350
PERSISTENT_F1,01/02/2023,12:24:00,3967.00,3971.40,3967.00,3971.00,1925,490525
PERSISTENT_F1,01/02/2023,12:25:00,3971.00,3971.00,3971.00,3971.00,350,490525
PERSISTENT_F1,01/02/2023,12:26:00,3969.50,3970.00,3967.20,3970.00,1400,490525
PERSISTENT_F1,01/02/2023,12:27:00,3970.00,3970.00,3964.05,3964.05,1925,490525
PERSISTENT_F1,01/02/2023,12:28:00,3964.35,3965.65,3962.30,3964.30,2625,490525
PERSISTENT_F1,01/02/2023,12:29:00,3967.95,3967.95,3962.25,3963.00,1225,490525
PERSISTENT_F1,01/02/2023,12:30:00,3963.00,3968.50,3963.00,3968.50,1225,490175
PERSISTENT_F1,01/02/2023,12:31:00,3969.00,3973.60,3969.00,3973.60,1225,490175
PERSISTENT_F1,01/02/2023,12:32:00,3976.00,3982.40,3976.00,3979.00,4725,490175
PERSISTENT_F1,01/02/2023,12:33:00,3977.05,3979.85,3977.00,3979.85,2275,492100
PERSISTENT_F1,01/02/2023,12:34:00,3979.00,3979.00,3975.65,3977.90,1750,492100
PERSISTENT_F1,01/02/2023,12:35:00,3973.05,3976.00,3973.05,3976.00,525,492100
PERSISTENT_F1,01/02/2023,12:36:00,3980.00,3983.00,3978.70,3982.00,1400,492800
PERSISTENT_F1,01/02/2023,12:37:00,3979.15,3979.80,3979.00,3979.80,525,492800
PERSISTENT_F1,01/02/2023,12:38:00,3979.70,3979.80,3979.00,3979.00,700,492800
PERSISTENT_F1,01/02/2023,12:39:00,3975.85,3975.85,3975.85,3975.85,175,492450
PERSISTENT_F1,01/02/2023,12:40:00,3973.45,3978.65,3973.45,3978.65,700,492450
PERSISTENT_F1,01/02/2023,12:41:00,3978.65,3982.00,3978.65,3982.00,1925,492450
PERSISTENT_F1,01/02/2023,12:42:00,3981.90,3981.90,3978.15,3981.75,525,492800
PERSISTENT_F1,01/02/2023,12:43:00,3982.05,3984.00,3982.05,3984.00,1050,492800
PERSISTENT_F1,01/02/2023,12:44:00,3984.00,3984.00,3983.95,3983.95,525,492800
PERSISTENT_F1,01/02/2023,12:45:00,3980.15,3980.15,3979.40,3979.40,700,493150
PERSISTENT_F1,01/02/2023,12:46:00,3980.00,3980.00,3980.00,3980.00,1750,493150
PERSISTENT_F1,01/02/2023,12:47:00,3975.85,3977.95,3975.85,3977.90,1575,493150
PERSISTENT_F1,01/02/2023,12:48:00,3974.20,3975.80,3974.20,3975.00,1225,494025
PERSISTENT_F1,01/02/2023,12:49:00,3979.50,3979.50,3979.50,3979.50,175,494025
PERSISTENT_F1,01/02/2023,12:50:00,3980.00,3981.95,3978.55,3978.55,1050,494025
PERSISTENT_F1,01/02/2023,12:51:00,3978.50,3981.70,3978.15,3978.15,700,494200
PERSISTENT_F1,01/02/2023,12:52:00,3980.40,3980.40,3974.85,3974.85,525,494200
PERSISTENT_F1,01/02/2023,12:54:00,3974.00,3977.80,3970.30,3971.15,1925,494200
PERSISTENT_F1,01/02/2023,12:55:00,3975.40,3975.40,3970.40,3970.40,1225,494200
PERSISTENT_F1,01/02/2023,12:56:00,3970.00,3978.20,3970.00,3972.20,1400,494200
PERSISTENT_F1,01/02/2023,12:57:00,3975.80,3978.00,3974.45,3978.00,875,493500
PERSISTENT_F1,01/02/2023,12:58:00,3972.00,3974.45,3970.20,3974.45,700,493500
PERSISTENT_F1,01/02/2023,12:59:00,3970.40,3970.40,3970.05,3970.05,350,493500
PERSISTENT_F1,01/02/2023,13:00:00,3975.95,3975.95,3975.95,3975.95,175,494200
PERSISTENT_F1,01/02/2023,13:01:00,3976.25,3977.00,3972.60,3977.00,700,494200
PERSISTENT_F1,01/02/2023,13:02:00,3977.40,3977.40,3977.40,3977.40,350,494200
PERSISTENT_F1,01/02/2023,13:03:00,3980.00,3980.00,3980.00,3980.00,1225,494375
PERSISTENT_F1,01/02/2023,13:04:00,3983.00,3983.00,3979.30,3979.30,1050,494375
PERSISTENT_F1,01/02/2023,13:05:00,3982.70,3982.70,3982.70,3982.70,175,494375
PERSISTENT_F1,01/02/2023,13:06:00,3980.65,3980.65,3978.05,3978.05,350,494200
PERSISTENT_F1,01/02/2023,13:07:00,3978.95,3978.95,3977.60,3977.60,350,494200
PERSISTENT_F1,01/02/2023,13:08:00,3982.00,3983.55,3982.00,3983.55,350,494200
PERSISTENT_F1,01/02/2023,13:10:00,3979.00,3979.00,3978.20,3978.20,350,494375
PERSISTENT_F1,01/02/2023,13:11:00,3982.00,3982.00,3982.00,3982.00,350,494375
PERSISTENT_F1,01/02/2023,13:12:00,3979.30,3979.30,3979.30,3979.30,525,494725
PERSISTENT_F1,01/02/2023,13:13:00,3982.95,3982.95,3980.00,3980.00,525,494725
PERSISTENT_F1,01/02/2023,13:16:00,3980.00,3980.00,3979.25,3979.25,525,494725
PERSISTENT_F1,01/02/2023,13:17:00,3982.30,3984.25,3982.20,3984.25,875,494725
PERSISTENT_F1,01/02/2023,13:18:00,3988.00,3988.20,3988.00,3988.20,4025,494725
PERSISTENT_F1,01/02/2023,13:19:00,3982.00,3982.00,3981.10,3981.10,350,494375
PERSISTENT_F1,01/02/2023,13:20:00,3980.15,3980.15,3980.15,3980.15,350,494375
PERSISTENT_F1,01/02/2023,13:21:00,3980.15,3984.85,3980.15,3984.85,350,494375
PERSISTENT_F1,01/02/2023,13:22:00,3987.00,3988.25,3982.05,3988.25,1575,494375
PERSISTENT_F1,01/02/2023,13:23:00,3983.20,3983.20,3983.20,3983.20,175,494375
PERSISTENT_F1,01/02/2023,13:24:00,3985.00,3985.00,3985.00,3985.00,175,494025
PERSISTENT_F1,01/02/2023,13:25:00,3983.40,3983.40,3983.40,3983.40,175,494025
PERSISTENT_F1,01/02/2023,13:26:00,3987.15,3989.75,3987.15,3989.75,1750,494025
PERSISTENT_F1,01/02/2023,13:27:00,3989.50,3990.00,3989.50,3990.00,1050,494200
PERSISTENT_F1,01/02/2023,13:28:00,3992.95,3992.95,3992.65,3992.65,700,494200
PERSISTENT_F1,01/02/2023,13:29:00,3992.90,3992.90,3990.50,3990.50,700,494200
PERSISTENT_F1,01/02/2023,13:30:00,3987.60,3989.35,3984.70,3989.35,3325,495600
PERSISTENT_F1,01/02/2023,13:31:00,3985.90,3987.20,3982.40,3982.40,2800,495600
PERSISTENT_F1,01/02/2023,13:32:00,3984.50,3984.50,3981.65,3984.00,875,495600
PERSISTENT_F1,01/02/2023,13:33:00,3984.40,3984.40,3981.70,3981.70,1050,497350
PERSISTENT_F1,01/02/2023,13:34:00,3987.20,3987.20,3982.45,3982.45,2275,497350
PERSISTENT_F1,01/02/2023,13:35:00,3980.25,3980.25,3978.20,3978.20,700,497350
PERSISTENT_F1,01/02/2023,13:36:00,3978.05,3978.05,3978.05,3978.05,175,497350
PERSISTENT_F1,01/02/2023,13:38:00,3976.85,3979.50,3976.85,3979.50,350,498400
PERSISTENT_F1,01/02/2023,13:40:00,3979.00,3979.00,3979.00,3979.00,175,498575
PERSISTENT_F1,01/02/2023,13:41:00,3976.55,3976.55,3976.40,3976.40,875,498575
PERSISTENT_F1,01/02/2023,13:43:00,3980.00,3980.00,3980.00,3980.00,175,498750
PERSISTENT_F1,01/02/2023,13:44:00,3977.55,3977.55,3975.75,3975.75,525,498750
PERSISTENT_F1,01/02/2023,13:45:00,3978.00,3978.00,3975.20,3975.20,350,498750
PERSISTENT_F1,01/02/2023,13:46:00,3975.45,3978.00,3970.00,3977.00,5950,498750
PERSISTENT_F1,01/02/2023,13:47:00,3978.70,3979.65,3976.30,3978.00,1925,498750
PERSISTENT_F1,01/02/2023,13:48:00,3977.00,3977.00,3976.95,3977.00,525,501725
PERSISTENT_F1,01/02/2023,13:50:00,3978.00,3979.65,3976.20,3976.20,875,501725
PERSISTENT_F1,01/02/2023,13:51:00,3975.95,3980.90,3975.95,3980.90,1400,501725
PERSISTENT_F1,01/02/2023,13:52:00,3984.85,3986.55,3984.85,3986.55,700,501725
PERSISTENT_F1,01/02/2023,13:53:00,3988.65,3988.65,3980.95,3981.05,2100,501725
PERSISTENT_F1,01/02/2023,13:55:00,3987.00,3988.65,3985.30,3985.30,700,501725
PERSISTENT_F1,01/02/2023,13:56:00,3987.10,3987.10,3985.20,3986.40,875,501725
PERSISTENT_F1,01/02/2023,13:57:00,3988.60,3990.65,3988.60,3990.65,1400,502075
PERSISTENT_F1,01/02/2023,13:58:00,3984.65,3984.65,3984.65,3984.65,525,502075
PERSISTENT_F1,01/02/2023,13:59:00,3987.75,3987.75,3984.45,3984.55,525,502075
PERSISTENT_F1,01/02/2023,14:00:00,3986.00,3989.00,3986.00,3989.00,700,502950
PERSISTENT_F1,01/02/2023,14:01:00,3991.00,3997.00,3988.35,3993.15,7000,502950
PERSISTENT_F1,01/02/2023,14:02:00,3993.10,3993.10,3990.60,3990.60,1050,502950
PERSISTENT_F1,01/02/2023,14:03:00,3994.00,3994.00,3990.15,3990.20,700,502950
PERSISTENT_F1,01/02/2023,14:04:00,3993.35,3993.35,3993.35,3993.35,175,502600
PERSISTENT_F1,01/02/2023,14:05:00,3993.35,3994.45,3990.60,3990.60,700,502600
PERSISTENT_F1,01/02/2023,14:06:00,3990.55,3990.55,3990.00,3990.00,350,502600
PERSISTENT_F1,01/02/2023,14:08:00,3998.35,3998.95,3998.35,3998.95,4900,502775
PERSISTENT_F1,01/02/2023,14:09:00,3998.90,4000.00,3996.35,3996.35,1925,500675
PERSISTENT_F1,01/02/2023,14:10:00,3998.00,3999.65,3998.00,3999.65,350,500675
PERSISTENT_F1,01/02/2023,14:11:00,3999.00,4004.50,3999.00,4004.50,2100,500675
PERSISTENT_F1,01/02/2023,14:12:00,4005.40,4005.40,4004.00,4004.75,1925,501025
PERSISTENT_F1,01/02/2023,14:13:00,4005.00,4006.05,4002.45,4004.90,1400,501025
PERSISTENT_F1,01/02/2023,14:14:00,4004.00,4004.00,4004.00,4004.00,525,501025
PERSISTENT_F1,01/02/2023,14:15:00,4004.65,4004.95,3991.45,3996.90,6300,501550
PERSISTENT_F1,01/02/2023,14:16:00,3993.55,3997.90,3991.00,3995.05,3150,501550
PERSISTENT_F1,01/02/2023,14:17:00,3990.05,3993.95,3989.40,3993.95,4025,501550
PERSISTENT_F1,01/02/2023,14:18:00,3991.95,3993.85,3988.20,3993.85,2450,504700
PERSISTENT_F1,01/02/2023,14:19:00,3993.85,3997.35,3993.85,3996.80,875,504700
PERSISTENT_F1,01/02/2023,14:20:00,3997.95,3999.25,3991.85,3992.40,2975,504700
PERSISTENT_F1,01/02/2023,14:21:00,3992.05,3996.30,3992.00,3996.30,1225,503825
