<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,01/02/2023,10:01:00,594.20,595.95,594.20,595.80,33750,21706250
JINDALSTEL_F1,01/02/2023,10:02:00,595.50,595.85,595.00,595.45,36250,21688750
JINDALSTEL_F1,01/02/2023,10:03:00,595.25,595.25,594.65,594.70,20000,21688750
JINDALSTEL_F1,01/02/2023,10:04:00,595.05,595.40,595.05,595.40,13750,21688750
JINDALSTEL_F1,01/02/2023,10:05:00,595.80,595.80,595.45,595.50,30000,21692500
JINDALSTEL_F1,01/02/2023,10:06:00,595.45,595.70,595.45,595.70,6250,21692500
JINDALSTEL_F1,01/02/2023,10:07:00,595.70,595.80,595.50,595.75,12500,21692500
JINDALSTEL_F1,01/02/2023,10:08:00,595.55,595.90,595.55,595.65,8750,21696250
JINDALSTEL_F1,01/02/2023,10:09:00,595.75,596.05,595.75,595.85,28750,21696250
JINDALSTEL_F1,01/02/2023,10:10:00,596.05,597.10,596.05,597.00,42500,21696250
JINDALSTEL_F1,01/02/2023,10:11:00,597.00,597.60,597.00,597.40,22500,21702500
JINDALSTEL_F1,01/02/2023,10:12:00,597.40,597.55,597.25,597.50,17500,21702500
JINDALSTEL_F1,01/02/2023,10:13:00,597.45,597.45,597.05,597.05,10000,21702500
JINDALSTEL_F1,01/02/2023,10:14:00,597.40,598.35,597.40,598.00,96250,21686250
JINDALSTEL_F1,01/02/2023,10:15:00,597.80,598.45,597.80,598.20,22500,21686250
JINDALSTEL_F1,01/02/2023,10:16:00,598.35,598.35,598.00,598.00,13750,21686250
JINDALSTEL_F1,01/02/2023,10:17:00,598.00,598.75,598.00,598.45,18750,21686250
JINDALSTEL_F1,01/02/2023,10:18:00,598.15,598.50,598.05,598.05,11250,21721250
JINDALSTEL_F1,01/02/2023,10:19:00,597.95,597.95,597.65,597.75,17500,21721250
JINDALSTEL_F1,01/02/2023,10:20:00,597.85,597.85,597.20,597.20,20000,21718750
JINDALSTEL_F1,01/02/2023,10:21:00,597.10,597.10,596.50,596.50,21250,21718750
JINDALSTEL_F1,01/02/2023,10:22:00,596.00,596.00,595.45,595.65,35000,21718750
JINDALSTEL_F1,01/02/2023,10:23:00,595.70,596.00,595.70,596.00,17500,21708750
JINDALSTEL_F1,01/02/2023,10:24:00,596.60,596.60,596.10,596.20,8750,21708750
JINDALSTEL_F1,01/02/2023,10:25:00,596.95,597.45,596.95,597.45,6250,21708750
JINDALSTEL_F1,01/02/2023,10:26:00,597.45,597.45,597.00,597.15,10000,21716250
JINDALSTEL_F1,01/02/2023,10:27:00,597.45,597.70,597.45,597.70,3750,21716250
JINDALSTEL_F1,01/02/2023,10:28:00,597.45,597.55,597.45,597.55,3750,21716250
JINDALSTEL_F1,01/02/2023,10:29:00,597.25,597.50,597.25,597.50,3750,21718750
JINDALSTEL_F1,01/02/2023,10:30:00,597.50,598.00,597.50,598.00,13750,21718750
JINDALSTEL_F1,01/02/2023,10:31:00,598.30,598.50,598.30,598.50,16250,21718750
JINDALSTEL_F1,01/02/2023,10:32:00,598.15,598.25,597.80,597.80,10000,21727500
JINDALSTEL_F1,01/02/2023,10:33:00,597.20,597.20,597.00,597.20,6250,21727500
JINDALSTEL_F1,01/02/2023,10:34:00,597.30,597.30,596.80,596.80,11250,21727500
JINDALSTEL_F1,01/02/2023,10:35:00,597.05,597.10,597.00,597.10,6250,21735000
JINDALSTEL_F1,01/02/2023,10:36:00,597.10,597.10,596.35,596.35,10000,21735000
JINDALSTEL_F1,01/02/2023,10:37:00,596.50,596.65,596.50,596.65,11250,21735000
JINDALSTEL_F1,01/02/2023,10:38:00,596.85,596.85,596.65,596.65,8750,21738750
JINDALSTEL_F1,01/02/2023,10:39:00,596.50,596.85,596.50,596.85,11250,21738750
JINDALSTEL_F1,01/02/2023,10:40:00,596.70,596.85,596.70,596.85,5000,21738750
JINDALSTEL_F1,01/02/2023,10:41:00,596.60,597.00,596.60,597.00,6250,21750000
JINDALSTEL_F1,01/02/2023,10:42:00,597.40,597.40,597.10,597.10,3750,21750000
JINDALSTEL_F1,01/02/2023,10:43:00,597.35,597.45,597.35,597.45,2500,21750000
JINDALSTEL_F1,01/02/2023,10:44:00,598.50,598.50,597.65,597.75,45000,21750000
JINDALSTEL_F1,01/02/2023,10:45:00,597.20,597.60,597.00,597.30,43750,21743750
JINDALSTEL_F1,01/02/2023,10:46:00,596.85,597.25,596.00,596.00,78750,21743750
JINDALSTEL_F1,01/02/2023,10:47:00,596.25,596.25,595.90,595.90,3750,21743750
JINDALSTEL_F1,01/02/2023,10:48:00,595.90,596.25,595.90,596.25,6250,21738750
JINDALSTEL_F1,01/02/2023,10:49:00,596.65,596.65,596.35,596.35,6250,21738750
JINDALSTEL_F1,01/02/2023,10:50:00,596.20,596.55,596.20,596.55,3750,21738750
JINDALSTEL_F1,01/02/2023,10:51:00,596.50,596.90,596.50,596.90,7500,21742500
JINDALSTEL_F1,01/02/2023,10:52:00,597.10,597.10,597.00,597.00,3750,21742500
JINDALSTEL_F1,01/02/2023,10:53:00,596.85,597.00,596.40,596.40,12500,21742500
JINDALSTEL_F1,01/02/2023,10:54:00,597.00,597.05,597.00,597.05,5000,21752500
JINDALSTEL_F1,01/02/2023,10:55:00,597.20,597.40,597.20,597.25,6250,21752500
JINDALSTEL_F1,01/02/2023,10:56:00,598.15,598.15,597.45,597.45,35000,21752500
JINDALSTEL_F1,01/02/2023,10:57:00,597.10,597.45,597.10,597.45,2500,21736250
JINDALSTEL_F1,01/02/2023,10:58:00,597.35,597.35,597.35,597.35,1250,21736250
JINDALSTEL_F1,01/02/2023,10:59:00,597.30,597.30,597.00,597.00,5000,21738750
JINDALSTEL_F1,01/02/2023,11:00:00,597.55,597.55,596.95,596.95,6250,21738750
JINDALSTEL_F1,01/02/2023,11:01:00,597.70,598.05,597.10,597.10,16250,21738750
JINDALSTEL_F1,01/02/2023,11:02:00,596.70,596.70,596.70,596.70,1250,21738750
JINDALSTEL_F1,01/02/2023,11:03:00,596.70,596.95,596.45,596.95,6250,21742500
JINDALSTEL_F1,01/02/2023,11:05:00,597.00,597.00,596.70,596.70,7500,21742500
JINDALSTEL_F1,01/02/2023,11:07:00,596.95,597.25,596.95,597.25,2500,21740000
JINDALSTEL_F1,01/02/2023,11:08:00,597.50,597.50,597.50,597.50,2500,21740000
JINDALSTEL_F1,01/02/2023,11:09:00,597.30,597.55,596.95,596.95,41250,21742500
JINDALSTEL_F1,01/02/2023,11:10:00,596.50,596.90,596.50,596.90,5000,21742500
JINDALSTEL_F1,01/02/2023,11:11:00,596.70,597.10,596.70,597.10,5000,21742500
JINDALSTEL_F1,01/02/2023,11:12:00,596.65,596.65,596.40,596.45,8750,21773750
JINDALSTEL_F1,01/02/2023,11:13:00,596.80,596.80,596.35,596.35,3750,21773750
JINDALSTEL_F1,01/02/2023,11:14:00,596.40,596.95,596.40,596.95,3750,21781250
JINDALSTEL_F1,01/02/2023,11:15:00,597.30,597.30,596.60,596.60,3750,21781250
JINDALSTEL_F1,01/02/2023,11:16:00,596.85,597.00,596.85,597.00,2500,21781250
JINDALSTEL_F1,01/02/2023,11:17:00,597.05,597.30,597.05,597.30,2500,21781250
JINDALSTEL_F1,01/02/2023,11:18:00,597.50,598.00,597.50,598.00,11250,21787500
JINDALSTEL_F1,01/02/2023,11:19:00,598.15,598.45,598.15,598.25,22500,21787500
JINDALSTEL_F1,01/02/2023,11:20:00,598.70,598.75,598.70,598.75,5000,21787500
JINDALSTEL_F1,01/02/2023,11:21:00,599.05,599.05,598.95,599.00,76250,21785000
JINDALSTEL_F1,01/02/2023,11:22:00,598.75,599.20,598.75,599.20,25000,21785000
JINDALSTEL_F1,01/02/2023,11:23:00,599.45,599.50,599.20,599.50,17500,21785000
JINDALSTEL_F1,01/02/2023,11:24:00,599.30,600.20,599.30,599.55,111250,21813750
JINDALSTEL_F1,01/02/2023,11:25:00,599.70,600.25,599.70,600.00,43750,21813750
JINDALSTEL_F1,01/02/2023,11:26:00,599.90,600.00,599.60,599.60,22500,21813750
JINDALSTEL_F1,01/02/2023,11:27:00,599.65,600.20,599.65,600.20,41250,21865000
JINDALSTEL_F1,01/02/2023,11:28:00,601.25,601.25,600.95,601.10,168750,21865000
JINDALSTEL_F1,01/02/2023,11:29:00,601.10,601.20,600.70,600.70,23750,21865000
JINDALSTEL_F1,01/02/2023,11:30:00,600.45,600.55,599.65,599.75,86250,21872500
JINDALSTEL_F1,01/02/2023,11:31:00,599.75,599.75,598.65,599.45,61250,21872500
JINDALSTEL_F1,01/02/2023,11:32:00,599.60,600.00,599.60,600.00,18750,21930000
JINDALSTEL_F1,01/02/2023,11:33:00,600.55,600.55,600.05,600.35,18750,21930000
JINDALSTEL_F1,01/02/2023,11:34:00,600.30,600.30,599.80,599.80,15000,21930000
JINDALSTEL_F1,01/02/2023,11:35:00,599.75,600.25,599.65,599.75,25000,21930000
JINDALSTEL_F1,01/02/2023,11:36:00,600.00,600.25,600.00,600.25,7500,21955000
JINDALSTEL_F1,01/02/2023,11:37:00,600.05,600.25,600.00,600.00,13750,21955000
JINDALSTEL_F1,01/02/2023,11:38:00,600.25,600.80,600.25,600.60,21250,21961250
JINDALSTEL_F1,01/02/2023,11:39:00,600.70,600.85,600.60,600.60,17500,21961250
JINDALSTEL_F1,01/02/2023,11:40:00,600.40,600.55,600.40,600.55,13750,21961250
JINDALSTEL_F1,01/02/2023,11:41:00,600.35,600.45,600.15,600.15,32500,21977500
JINDALSTEL_F1,01/02/2023,11:42:00,600.20,600.45,600.20,600.45,7500,21977500
JINDALSTEL_F1,01/02/2023,11:43:00,600.80,600.80,600.00,600.35,21250,21977500
JINDALSTEL_F1,01/02/2023,11:44:00,600.10,600.35,599.95,600.35,17500,21977500
JINDALSTEL_F1,01/02/2023,11:45:00,600.35,601.65,600.30,601.40,51250,21996250
JINDALSTEL_F1,01/02/2023,11:46:00,601.00,601.35,600.95,601.35,17500,21996250
JINDALSTEL_F1,01/02/2023,11:47:00,601.45,601.45,600.95,601.30,15000,21996250
JINDALSTEL_F1,01/02/2023,11:48:00,601.35,602.20,601.35,601.80,87500,22018750
JINDALSTEL_F1,01/02/2023,11:49:00,602.00,603.35,602.00,603.25,107500,22018750
JINDALSTEL_F1,01/02/2023,11:50:00,603.25,603.25,602.30,602.80,50000,22018750
JINDALSTEL_F1,01/02/2023,11:51:00,602.75,602.80,602.50,602.80,21250,22077500
JINDALSTEL_F1,01/02/2023,11:52:00,602.85,602.90,602.60,602.90,75000,22077500
JINDALSTEL_F1,01/02/2023,11:53:00,602.95,602.95,602.35,602.70,88750,22092500
JINDALSTEL_F1,01/02/2023,11:54:00,602.95,602.95,602.60,602.60,7500,22092500
JINDALSTEL_F1,01/02/2023,11:55:00,603.80,603.80,602.35,602.35,101250,22092500
JINDALSTEL_F1,01/02/2023,11:56:00,602.60,603.25,602.60,602.80,28750,22092500
JINDALSTEL_F1,01/02/2023,11:57:00,602.80,602.80,602.20,602.40,11250,22092500
JINDALSTEL_F1,01/02/2023,11:58:00,602.35,602.35,600.50,601.25,100000,22092500
JINDALSTEL_F1,01/02/2023,11:59:00,600.95,601.75,600.95,601.40,21250,22092500
JINDALSTEL_F1,01/02/2023,12:00:00,601.10,602.05,601.05,601.95,33750,22092500
JINDALSTEL_F1,01/02/2023,12:01:00,602.55,603.00,602.00,603.00,38750,22092500
JINDALSTEL_F1,01/02/2023,12:02:00,602.40,602.40,602.00,602.40,46250,22092500
JINDALSTEL_F1,01/02/2023,12:03:00,602.00,602.40,602.00,602.40,10000,22090000
JINDALSTEL_F1,01/02/2023,12:04:00,602.30,602.70,602.30,602.70,6250,22090000
JINDALSTEL_F1,01/02/2023,12:05:00,602.30,602.50,602.30,602.35,7500,22090000
JINDALSTEL_F1,01/02/2023,12:06:00,602.50,602.50,602.30,602.40,8750,22091250
JINDALSTEL_F1,01/02/2023,12:07:00,602.00,602.50,602.00,602.50,3750,22091250
JINDALSTEL_F1,01/02/2023,12:08:00,602.70,604.20,602.70,603.75,108750,22091250
JINDALSTEL_F1,01/02/2023,12:09:00,603.55,603.55,602.75,602.85,18750,22116250
JINDALSTEL_F1,01/02/2023,12:10:00,603.20,603.55,603.10,603.10,16250,22116250
JINDALSTEL_F1,01/02/2023,12:11:00,603.25,603.80,603.25,603.80,12500,22116250
JINDALSTEL_F1,01/02/2023,12:12:00,603.55,603.55,602.80,602.80,12500,22130000
JINDALSTEL_F1,01/02/2023,12:13:00,602.40,602.40,601.95,602.05,32500,22130000
JINDALSTEL_F1,01/02/2023,12:14:00,601.90,602.35,601.90,602.00,6250,22130000
JINDALSTEL_F1,01/02/2023,12:15:00,601.60,601.90,601.40,601.70,20000,22131250
JINDALSTEL_F1,01/02/2023,12:16:00,602.25,602.30,601.55,601.55,16250,22131250
JINDALSTEL_F1,01/02/2023,12:17:00,601.85,602.35,601.85,602.35,46250,22131250
JINDALSTEL_F1,01/02/2023,12:18:00,602.35,602.35,601.15,601.15,16250,22171250
JINDALSTEL_F1,01/02/2023,12:19:00,600.70,600.85,600.10,600.60,32500,22171250
JINDALSTEL_F1,01/02/2023,12:20:00,600.90,601.10,600.60,600.75,31250,22171250
JINDALSTEL_F1,01/02/2023,12:21:00,601.00,601.00,600.05,600.05,28750,22172500
JINDALSTEL_F1,01/02/2023,12:22:00,600.05,600.20,599.30,599.45,41250,22172500
JINDALSTEL_F1,01/02/2023,12:23:00,599.50,599.50,599.00,599.00,22500,22172500
JINDALSTEL_F1,01/02/2023,12:24:00,598.55,599.25,598.55,599.20,58750,22162500
JINDALSTEL_F1,01/02/2023,12:25:00,599.20,599.65,598.60,599.65,17500,22162500
JINDALSTEL_F1,01/02/2023,12:26:00,599.60,599.60,599.00,599.00,51250,22162500
JINDALSTEL_F1,01/02/2023,12:27:00,599.00,599.50,599.00,599.50,10000,22208750
JINDALSTEL_F1,01/02/2023,12:28:00,599.00,599.00,598.10,598.10,62500,22208750
JINDALSTEL_F1,01/02/2023,12:29:00,598.00,598.65,598.00,598.55,17500,22208750
JINDALSTEL_F1,01/02/2023,12:30:00,599.00,599.90,599.00,599.90,12500,22218750
JINDALSTEL_F1,01/02/2023,12:31:00,600.25,600.25,600.25,600.25,12500,22218750
JINDALSTEL_F1,01/02/2023,12:32:00,599.90,599.90,599.80,599.80,6250,22218750
JINDALSTEL_F1,01/02/2023,12:33:00,599.90,599.90,599.90,599.90,3750,22230000
JINDALSTEL_F1,01/02/2023,12:34:00,599.80,600.05,599.80,600.00,8750,22230000
JINDALSTEL_F1,01/02/2023,12:35:00,599.95,600.00,599.95,600.00,2500,22230000
JINDALSTEL_F1,01/02/2023,12:36:00,600.25,600.25,600.00,600.00,5000,22242500
JINDALSTEL_F1,01/02/2023,12:38:00,600.05,600.05,600.05,600.05,3750,22242500
JINDALSTEL_F1,01/02/2023,12:39:00,600.00,600.00,599.50,599.55,5000,22242500
JINDALSTEL_F1,01/02/2023,12:40:00,599.50,599.70,599.40,599.70,6250,22242500
JINDALSTEL_F1,01/02/2023,12:41:00,599.95,600.00,599.95,600.00,12500,22242500
JINDALSTEL_F1,01/02/2023,12:42:00,600.15,600.50,600.00,600.00,23750,22246250
JINDALSTEL_F1,01/02/2023,12:43:00,600.00,600.35,599.75,599.75,13750,22246250
JINDALSTEL_F1,01/02/2023,12:44:00,600.30,600.80,600.30,600.80,5000,22246250
JINDALSTEL_F1,01/02/2023,12:45:00,600.60,600.60,600.60,600.60,2500,22271250
JINDALSTEL_F1,01/02/2023,12:46:00,600.50,600.50,600.50,600.50,2500,22271250
JINDALSTEL_F1,01/02/2023,12:47:00,600.20,600.20,600.00,600.00,5000,22271250
JINDALSTEL_F1,01/02/2023,12:48:00,600.00,600.00,599.95,599.95,2500,22278750
JINDALSTEL_F1,01/02/2023,12:49:00,600.00,600.75,600.00,600.75,5000,22278750
JINDALSTEL_F1,01/02/2023,12:50:00,600.80,600.80,600.55,600.55,11250,22278750
JINDALSTEL_F1,01/02/2023,12:51:00,600.45,600.60,599.40,599.85,101250,22280000
JINDALSTEL_F1,01/02/2023,12:52:00,599.60,601.30,599.60,600.80,80000,22280000
JINDALSTEL_F1,01/02/2023,12:53:00,600.80,601.05,600.60,601.05,23750,22280000
JINDALSTEL_F1,01/02/2023,12:54:00,600.90,600.90,600.90,600.90,5000,22361250
JINDALSTEL_F1,01/02/2023,12:55:00,600.95,600.95,600.40,600.50,68750,22361250
JINDALSTEL_F1,01/02/2023,12:56:00,600.55,600.55,598.90,599.55,130000,22361250
JINDALSTEL_F1,01/02/2023,12:57:00,599.80,600.30,599.70,599.85,47500,22370000
JINDALSTEL_F1,01/02/2023,12:58:00,599.90,600.25,599.65,599.95,42500,22370000
JINDALSTEL_F1,01/02/2023,12:59:00,600.05,600.30,599.70,600.30,22500,22370000
JINDALSTEL_F1,01/02/2023,13:00:00,600.10,600.65,600.10,600.65,21250,22422500
JINDALSTEL_F1,01/02/2023,13:02:00,599.75,600.45,599.50,600.45,30000,22422500
JINDALSTEL_F1,01/02/2023,13:03:00,600.40,600.65,600.00,600.65,36250,22428750
JINDALSTEL_F1,01/02/2023,13:04:00,600.00,600.05,599.85,600.00,23750,22428750
JINDALSTEL_F1,01/02/2023,13:05:00,600.45,600.90,600.35,600.90,18750,22428750
JINDALSTEL_F1,01/02/2023,13:06:00,600.85,600.95,600.60,600.60,8750,22460000
JINDALSTEL_F1,01/02/2023,13:07:00,600.75,600.85,599.70,599.85,37500,22460000
JINDALSTEL_F1,01/02/2023,13:08:00,599.90,600.05,599.65,599.65,13750,22460000
JINDALSTEL_F1,01/02/2023,13:09:00,599.80,599.80,599.25,599.50,16250,22458750
JINDALSTEL_F1,01/02/2023,13:10:00,599.50,600.00,599.50,600.00,10000,22458750
JINDALSTEL_F1,01/02/2023,13:11:00,599.95,599.95,599.50,599.50,2500,22458750
JINDALSTEL_F1,01/02/2023,13:12:00,599.65,599.65,599.65,599.65,1250,22465000
JINDALSTEL_F1,01/02/2023,13:13:00,599.80,599.90,599.80,599.90,10000,22465000
JINDALSTEL_F1,01/02/2023,13:14:00,600.00,600.00,599.90,599.90,10000,22465000
JINDALSTEL_F1,01/02/2023,13:15:00,600.00,600.00,600.00,600.00,12500,22406250
JINDALSTEL_F1,01/02/2023,13:16:00,600.05,600.85,600.00,600.50,15000,22406250
JINDALSTEL_F1,01/02/2023,13:17:00,600.85,601.30,600.55,601.05,33750,22406250
JINDALSTEL_F1,01/02/2023,13:18:00,601.40,601.40,600.90,601.00,133750,22470000
JINDALSTEL_F1,01/02/2023,13:19:00,601.00,601.00,600.40,600.40,3750,22470000
JINDALSTEL_F1,01/02/2023,13:20:00,600.10,600.15,599.70,600.15,13750,22470000
JINDALSTEL_F1,01/02/2023,13:21:00,600.40,600.40,600.40,600.40,1250,22470000
JINDALSTEL_F1,01/02/2023,13:22:00,600.35,600.35,599.90,599.90,6250,22473750
JINDALSTEL_F1,01/02/2023,13:23:00,599.95,600.20,599.85,600.20,15000,22473750
JINDALSTEL_F1,01/02/2023,13:24:00,600.20,600.20,599.95,599.95,2500,22473750
JINDALSTEL_F1,01/02/2023,13:25:00,600.15,600.20,600.15,600.20,2500,22473750
JINDALSTEL_F1,01/02/2023,13:26:00,600.20,600.40,600.10,600.40,6250,22473750
JINDALSTEL_F1,01/02/2023,13:27:00,600.65,600.65,600.65,600.65,1250,22478750
JINDALSTEL_F1,01/02/2023,13:28:00,601.20,601.20,599.15,599.50,48750,22478750
JINDALSTEL_F1,01/02/2023,13:30:00,599.75,599.80,599.75,599.80,3750,22471250
JINDALSTEL_F1,01/02/2023,13:31:00,599.80,599.85,599.80,599.85,2500,22471250
JINDALSTEL_F1,01/02/2023,13:32:00,599.55,599.55,599.55,599.55,5000,22471250
JINDALSTEL_F1,01/02/2023,13:33:00,599.55,599.55,599.55,599.55,2500,22471250
JINDALSTEL_F1,01/02/2023,13:34:00,599.75,599.75,599.50,599.50,8750,22471250
JINDALSTEL_F1,01/02/2023,13:35:00,599.70,600.15,599.70,600.15,17500,22471250
JINDALSTEL_F1,01/02/2023,13:36:00,599.90,600.20,599.90,600.20,3750,22475000
JINDALSTEL_F1,01/02/2023,13:37:00,600.20,600.20,600.10,600.10,2500,22475000
JINDALSTEL_F1,01/02/2023,13:38:00,600.10,600.35,599.70,600.35,28750,22475000
JINDALSTEL_F1,01/02/2023,13:39:00,600.25,600.25,599.35,600.00,38750,22462500
JINDALSTEL_F1,01/02/2023,13:40:00,600.00,600.00,600.00,600.00,1250,22462500
JINDALSTEL_F1,01/02/2023,13:41:00,600.55,600.55,600.55,600.55,1250,22462500
JINDALSTEL_F1,01/02/2023,13:42:00,600.85,600.85,600.80,600.80,8750,22455000
JINDALSTEL_F1,01/02/2023,13:43:00,601.00,601.00,601.00,601.00,2500,22455000
JINDALSTEL_F1,01/02/2023,13:44:00,600.85,600.85,600.80,600.80,3750,22455000
JINDALSTEL_F1,01/02/2023,13:45:00,600.80,601.25,600.80,601.25,17500,22462500
JINDALSTEL_F1,01/02/2023,13:46:00,601.70,601.70,601.10,601.10,26250,22462500
JINDALSTEL_F1,01/02/2023,13:47:00,601.20,601.20,600.70,601.00,15000,22462500
JINDALSTEL_F1,01/02/2023,13:48:00,600.75,600.95,600.45,600.45,11250,22462500
JINDALSTEL_F1,01/02/2023,13:49:00,600.90,601.40,600.60,601.40,5000,22462500
JINDALSTEL_F1,01/02/2023,13:50:00,601.50,601.50,601.30,601.30,7500,22462500
JINDALSTEL_F1,01/02/2023,13:51:00,601.00,601.00,601.00,601.00,5000,22455000
JINDALSTEL_F1,01/02/2023,13:52:00,600.75,600.75,600.75,600.75,1250,22455000
JINDALSTEL_F1,01/02/2023,13:53:00,601.10,601.10,600.75,600.75,2500,22455000
JINDALSTEL_F1,01/02/2023,13:54:00,600.60,600.60,600.60,600.60,1250,22453750
JINDALSTEL_F1,01/02/2023,13:57:00,600.55,600.55,600.55,600.55,1250,22453750
JINDALSTEL_F1,01/02/2023,13:58:00,600.60,600.60,600.25,600.25,5000,22453750
JINDALSTEL_F1,01/02/2023,13:59:00,599.70,600.25,599.70,600.00,15000,22453750
JINDALSTEL_F1,01/02/2023,14:00:00,600.05,600.30,600.05,600.30,3750,22462500
JINDALSTEL_F1,01/02/2023,14:01:00,600.60,601.00,600.60,601.00,12500,22462500
JINDALSTEL_F1,01/02/2023,14:02:00,600.95,600.95,600.55,600.55,5000,22462500
JINDALSTEL_F1,01/02/2023,14:03:00,600.55,600.55,600.00,600.50,10000,22470000
JINDALSTEL_F1,01/02/2023,14:04:00,600.05,600.05,600.05,600.05,1250,22470000
JINDALSTEL_F1,01/02/2023,14:06:00,600.50,600.50,600.50,600.50,1250,22470000
JINDALSTEL_F1,01/02/2023,14:07:00,600.15,600.15,600.10,600.10,5000,22470000
JINDALSTEL_F1,01/02/2023,14:08:00,600.50,600.60,600.50,600.60,6250,22470000
JINDALSTEL_F1,01/02/2023,14:09:00,601.00,601.00,601.00,601.00,1250,22467500
JINDALSTEL_F1,01/02/2023,14:10:00,600.65,600.65,600.65,600.65,5000,22467500
JINDALSTEL_F1,01/02/2023,14:11:00,600.95,600.95,600.95,600.95,1250,22467500
