<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,01/02/2023,10:34:00,941.40,941.40,941.40,941.40,500,7301500
TATACHEM_F1,01/02/2023,10:35:00,941.30,941.30,941.00,941.00,1000,7301500
TATACHEM_F1,01/02/2023,10:36:00,940.60,941.25,940.60,941.10,3000,7302000
TATACHEM_F1,01/02/2023,10:37:00,941.35,941.35,941.35,941.35,1000,7302000
TATACHEM_F1,01/02/2023,10:38:00,941.70,942.30,941.70,942.30,10000,7300500
TATACHEM_F1,01/02/2023,10:39:00,941.50,941.50,941.00,941.00,2500,7300500
TATACHEM_F1,01/02/2023,10:40:00,941.00,941.00,941.00,941.00,500,7300500
TATACHEM_F1,01/02/2023,10:41:00,941.25,941.25,941.00,941.00,1500,7300500
TATACHEM_F1,01/02/2023,10:42:00,940.55,940.80,940.55,940.80,1000,7298500
TATACHEM_F1,01/02/2023,10:43:00,941.25,941.35,941.00,941.35,4000,7298500
TATACHEM_F1,01/02/2023,10:44:00,941.35,941.35,941.35,941.35,4000,7298500
TATACHEM_F1,01/02/2023,10:45:00,941.15,941.40,940.50,941.10,6000,7297500
TATACHEM_F1,01/02/2023,10:46:00,940.40,940.80,940.40,940.80,1500,7297500
TATACHEM_F1,01/02/2023,10:47:00,940.50,940.50,940.50,940.50,1000,7295500
TATACHEM_F1,01/02/2023,10:48:00,940.45,941.00,940.45,941.00,1000,7295500
TATACHEM_F1,01/02/2023,10:49:00,940.70,941.25,940.70,941.25,1000,7295500
TATACHEM_F1,01/02/2023,10:50:00,941.50,941.90,941.50,941.70,3500,7295500
TATACHEM_F1,01/02/2023,10:51:00,941.45,941.45,941.35,941.35,1500,7293000
TATACHEM_F1,01/02/2023,10:52:00,941.50,941.50,941.00,941.00,1000,7293000
TATACHEM_F1,01/02/2023,10:53:00,940.60,941.50,940.60,941.50,1000,7293000
TATACHEM_F1,01/02/2023,10:54:00,941.40,941.40,940.50,940.60,3500,7292500
TATACHEM_F1,01/02/2023,10:55:00,941.05,941.50,941.05,941.50,1500,7292500
TATACHEM_F1,01/02/2023,10:56:00,942.00,942.00,942.00,942.00,2000,7292500
TATACHEM_F1,01/02/2023,10:57:00,942.45,942.60,942.00,942.60,6500,7292000
TATACHEM_F1,01/02/2023,10:58:00,942.75,942.75,942.60,942.60,3000,7292000
TATACHEM_F1,01/02/2023,10:59:00,942.10,942.10,942.10,942.10,1500,7292000
TATACHEM_F1,01/02/2023,11:00:00,942.10,942.10,942.00,942.00,2000,7292500
TATACHEM_F1,01/02/2023,11:01:00,942.00,942.00,942.00,942.00,5000,7292500
TATACHEM_F1,01/02/2023,11:03:00,942.55,942.55,942.55,942.55,500,7291500
TATACHEM_F1,01/02/2023,11:04:00,942.45,942.50,942.00,942.50,2000,7291500
TATACHEM_F1,01/02/2023,11:05:00,942.50,942.50,942.50,942.50,1000,7291500
TATACHEM_F1,01/02/2023,11:10:00,942.50,942.50,942.50,942.50,1000,7287500
TATACHEM_F1,01/02/2023,11:12:00,942.55,942.55,942.15,942.15,2500,7287000
TATACHEM_F1,01/02/2023,11:13:00,941.60,941.60,941.60,941.60,1500,7287000
TATACHEM_F1,01/02/2023,11:14:00,941.40,941.40,941.40,941.40,500,7287000
TATACHEM_F1,01/02/2023,11:15:00,941.30,941.70,941.30,941.35,2000,7281500
TATACHEM_F1,01/02/2023,11:16:00,941.70,941.70,941.15,941.15,1000,7281500
TATACHEM_F1,01/02/2023,11:18:00,941.80,941.80,941.80,941.80,500,7282000
TATACHEM_F1,01/02/2023,11:19:00,942.10,942.10,942.10,942.10,1000,7282000
TATACHEM_F1,01/02/2023,11:20:00,942.45,942.50,942.45,942.50,1000,7282000
TATACHEM_F1,01/02/2023,11:21:00,942.05,942.05,942.05,942.05,500,7282000
TATACHEM_F1,01/02/2023,11:23:00,942.05,942.05,942.05,942.05,500,7282000
TATACHEM_F1,01/02/2023,11:25:00,942.00,942.70,942.00,942.70,3500,7281500
TATACHEM_F1,01/02/2023,11:27:00,942.20,942.20,941.80,941.90,3500,7282500
TATACHEM_F1,01/02/2023,11:28:00,942.35,942.50,942.25,942.40,3500,7282500
TATACHEM_F1,01/02/2023,11:29:00,942.80,942.80,942.40,942.40,1500,7282500
TATACHEM_F1,01/02/2023,11:30:00,941.55,941.55,941.55,941.55,1500,7282500
TATACHEM_F1,01/02/2023,11:31:00,941.80,941.80,941.50,941.50,1500,7283500
TATACHEM_F1,01/02/2023,11:32:00,941.80,942.00,941.80,942.00,1000,7283500
TATACHEM_F1,01/02/2023,11:33:00,942.00,942.00,942.00,942.00,500,7284000
TATACHEM_F1,01/02/2023,11:34:00,942.00,942.20,942.00,942.20,2000,7284000
TATACHEM_F1,01/02/2023,11:35:00,942.00,942.00,942.00,942.00,500,7284000
TATACHEM_F1,01/02/2023,11:37:00,942.90,942.90,942.65,942.65,1500,7282500
TATACHEM_F1,01/02/2023,11:38:00,942.90,942.90,942.90,942.90,500,7282500
TATACHEM_F1,01/02/2023,11:39:00,942.35,943.20,942.35,942.70,5500,7283000
TATACHEM_F1,01/02/2023,11:40:00,942.80,943.35,942.80,943.35,3500,7283000
TATACHEM_F1,01/02/2023,11:41:00,943.90,944.00,943.90,944.00,1500,7283000
TATACHEM_F1,01/02/2023,11:42:00,944.00,944.35,944.00,944.35,2500,7285500
TATACHEM_F1,01/02/2023,11:43:00,944.40,944.80,944.40,944.80,2000,7285500
TATACHEM_F1,01/02/2023,11:44:00,944.80,944.80,944.80,944.80,2000,7285500
TATACHEM_F1,01/02/2023,11:45:00,944.85,945.00,944.85,945.00,4000,7280500
TATACHEM_F1,01/02/2023,11:46:00,945.00,945.15,944.85,945.15,7000,7280500
TATACHEM_F1,01/02/2023,11:47:00,944.50,944.50,943.80,944.30,8500,7278500
TATACHEM_F1,01/02/2023,11:48:00,944.40,944.50,944.40,944.50,1000,7278500
TATACHEM_F1,01/02/2023,11:49:00,944.50,944.50,944.05,944.30,3500,7278500
TATACHEM_F1,01/02/2023,11:50:00,944.55,944.55,943.70,943.70,2000,7278500
TATACHEM_F1,01/02/2023,11:52:00,943.80,943.80,943.80,943.80,1000,7273500
TATACHEM_F1,01/02/2023,11:53:00,943.30,943.30,943.25,943.25,2000,7273500
TATACHEM_F1,01/02/2023,11:54:00,943.55,943.60,943.55,943.60,1000,7269000
TATACHEM_F1,01/02/2023,11:56:00,943.65,943.65,943.20,943.20,1500,7269000
TATACHEM_F1,01/02/2023,11:57:00,943.40,943.40,943.40,943.40,500,7268500
TATACHEM_F1,01/02/2023,11:58:00,943.55,943.55,943.55,943.55,500,7268500
TATACHEM_F1,01/02/2023,11:59:00,943.60,943.95,943.60,943.95,2000,7268000
TATACHEM_F1,01/02/2023,12:00:00,944.00,944.00,943.60,943.60,2000,7268000
TATACHEM_F1,01/02/2023,12:01:00,944.30,944.50,943.70,943.70,7500,7268000
TATACHEM_F1,01/02/2023,12:02:00,944.20,944.95,944.20,944.60,4000,7268000
TATACHEM_F1,01/02/2023,12:03:00,944.60,945.20,944.60,945.20,5000,7267500
TATACHEM_F1,01/02/2023,12:04:00,945.30,945.30,945.00,945.00,1000,7267500
TATACHEM_F1,01/02/2023,12:05:00,945.00,945.50,945.00,945.50,1000,7267500
TATACHEM_F1,01/02/2023,12:06:00,944.90,945.15,944.90,945.15,2000,7270500
TATACHEM_F1,01/02/2023,12:07:00,945.00,945.50,945.00,945.50,2000,7270500
TATACHEM_F1,01/02/2023,12:08:00,945.85,945.90,945.15,945.15,3000,7270500
TATACHEM_F1,01/02/2023,12:09:00,945.90,945.90,945.25,945.25,1000,7267000
TATACHEM_F1,01/02/2023,12:10:00,945.40,946.00,945.40,945.70,5000,7267000
TATACHEM_F1,01/02/2023,12:11:00,945.75,946.10,945.55,946.10,2500,7267000
TATACHEM_F1,01/02/2023,12:12:00,946.25,946.25,946.25,946.25,500,7257000
TATACHEM_F1,01/02/2023,12:13:00,946.40,946.40,946.40,946.40,1000,7257000
TATACHEM_F1,01/02/2023,12:14:00,946.40,947.00,946.25,947.00,3000,7257000
TATACHEM_F1,01/02/2023,12:15:00,947.00,947.00,946.65,946.65,4000,7254500
TATACHEM_F1,01/02/2023,12:16:00,946.55,946.85,946.30,946.45,5500,7254500
TATACHEM_F1,01/02/2023,12:17:00,946.45,946.80,946.40,946.40,2000,7254500
TATACHEM_F1,01/02/2023,12:18:00,946.00,946.05,945.80,946.05,4000,7260000
TATACHEM_F1,01/02/2023,12:19:00,945.45,945.85,945.45,945.85,1500,7260000
TATACHEM_F1,01/02/2023,12:20:00,946.00,946.40,945.45,945.45,7500,7260000
TATACHEM_F1,01/02/2023,12:21:00,945.35,945.40,944.70,944.70,20000,7261000
TATACHEM_F1,01/02/2023,12:22:00,944.40,944.40,943.25,943.50,2500,7261000
TATACHEM_F1,01/02/2023,12:23:00,943.50,943.65,943.00,943.00,1500,7261000
TATACHEM_F1,01/02/2023,12:24:00,943.40,943.40,943.00,943.00,1000,7260500
TATACHEM_F1,01/02/2023,12:25:00,942.80,943.00,942.35,943.00,18000,7260500
TATACHEM_F1,01/02/2023,12:26:00,943.00,943.40,943.00,943.40,2000,7260500
TATACHEM_F1,01/02/2023,12:27:00,942.70,942.70,942.05,942.05,3000,7270500
TATACHEM_F1,01/02/2023,12:28:00,941.75,942.35,941.75,942.35,1000,7270500
TATACHEM_F1,01/02/2023,12:29:00,943.65,943.65,942.30,942.30,3000,7270500
TATACHEM_F1,01/02/2023,12:30:00,942.90,943.65,942.90,943.65,2000,7266000
TATACHEM_F1,01/02/2023,12:31:00,943.30,943.80,943.30,943.45,7000,7266000
TATACHEM_F1,01/02/2023,12:32:00,943.45,944.00,943.45,944.00,1000,7266000
TATACHEM_F1,01/02/2023,12:33:00,944.15,944.15,944.15,944.15,500,7267500
TATACHEM_F1,01/02/2023,12:34:00,943.70,944.95,943.70,944.95,2000,7267500
TATACHEM_F1,01/02/2023,12:35:00,944.90,944.90,944.45,944.45,2000,7267500
TATACHEM_F1,01/02/2023,12:36:00,944.80,944.80,944.80,944.80,1500,7268000
TATACHEM_F1,01/02/2023,12:37:00,944.65,944.65,944.65,944.65,500,7268000
TATACHEM_F1,01/02/2023,12:38:00,944.20,944.20,943.55,944.05,6000,7268000
TATACHEM_F1,01/02/2023,12:40:00,944.15,944.15,943.95,943.95,1500,7271500
TATACHEM_F1,01/02/2023,12:41:00,943.80,944.00,943.75,944.00,2500,7271500
TATACHEM_F1,01/02/2023,12:42:00,944.00,944.65,944.00,944.65,1000,7274000
TATACHEM_F1,01/02/2023,12:43:00,944.55,944.55,944.55,944.55,500,7274000
TATACHEM_F1,01/02/2023,12:44:00,944.30,944.60,944.30,944.60,1500,7274000
TATACHEM_F1,01/02/2023,12:45:00,944.80,945.00,944.60,945.00,5500,7272500
TATACHEM_F1,01/02/2023,12:46:00,945.00,945.00,944.45,944.45,8500,7272500
TATACHEM_F1,01/02/2023,12:47:00,944.75,944.75,944.00,944.00,3000,7272500
TATACHEM_F1,01/02/2023,12:48:00,944.25,944.25,944.05,944.05,1000,7283000
TATACHEM_F1,01/02/2023,12:49:00,944.75,944.75,944.75,944.75,500,7283000
TATACHEM_F1,01/02/2023,12:50:00,944.75,944.75,944.60,944.75,2000,7283000
TATACHEM_F1,01/02/2023,12:51:00,945.05,945.05,944.10,944.10,3000,7286500
TATACHEM_F1,01/02/2023,12:52:00,944.10,944.75,944.10,944.75,1000,7286500
TATACHEM_F1,01/02/2023,12:53:00,944.50,944.90,944.50,944.90,1500,7286500
TATACHEM_F1,01/02/2023,12:54:00,944.45,944.45,944.45,944.45,500,7284500
TATACHEM_F1,01/02/2023,12:55:00,944.80,944.80,944.15,944.15,3000,7284500
TATACHEM_F1,01/02/2023,12:56:00,944.20,944.20,944.00,944.15,2000,7284500
TATACHEM_F1,01/02/2023,12:57:00,944.50,944.50,944.50,944.50,500,7286000
TATACHEM_F1,01/02/2023,12:58:00,944.00,944.00,943.40,943.45,3500,7286000
TATACHEM_F1,01/02/2023,12:59:00,943.95,943.95,943.95,943.95,500,7286000
TATACHEM_F1,01/02/2023,13:00:00,944.00,944.70,944.00,944.70,2500,7288000
TATACHEM_F1,01/02/2023,13:01:00,945.10,945.55,945.10,945.55,2500,7288000
TATACHEM_F1,01/02/2023,13:03:00,945.50,945.50,945.50,945.50,1000,7287500
TATACHEM_F1,01/02/2023,13:04:00,945.50,945.50,945.50,945.50,500,7287500
TATACHEM_F1,01/02/2023,13:05:00,945.55,945.55,945.05,945.05,4500,7287500
TATACHEM_F1,01/02/2023,13:06:00,945.15,945.15,945.15,945.15,500,7286000
TATACHEM_F1,01/02/2023,13:07:00,945.60,945.60,945.55,945.55,1000,7286000
TATACHEM_F1,01/02/2023,13:08:00,945.10,945.60,945.10,945.60,1500,7286000
TATACHEM_F1,01/02/2023,13:09:00,944.70,945.05,944.70,945.05,6500,7283500
TATACHEM_F1,01/02/2023,13:11:00,945.70,945.70,945.70,945.70,500,7283500
TATACHEM_F1,01/02/2023,13:12:00,945.75,945.75,945.75,945.75,500,7286500
TATACHEM_F1,01/02/2023,13:13:00,945.75,945.95,945.75,945.95,2500,7286500
TATACHEM_F1,01/02/2023,13:15:00,945.70,945.70,945.70,945.70,1000,7287000
TATACHEM_F1,01/02/2023,13:16:00,945.35,946.00,945.35,946.00,4500,7287000
TATACHEM_F1,01/02/2023,13:17:00,945.65,946.15,945.65,946.15,2500,7287000
TATACHEM_F1,01/02/2023,13:18:00,946.00,946.00,944.70,944.70,6500,7288500
TATACHEM_F1,01/02/2023,13:19:00,945.55,945.85,945.55,945.75,3500,7288500
TATACHEM_F1,01/02/2023,13:20:00,945.35,945.35,944.95,945.35,1500,7288500
TATACHEM_F1,01/02/2023,13:22:00,945.75,945.75,945.75,945.75,500,7289000
TATACHEM_F1,01/02/2023,13:23:00,945.25,945.80,945.25,945.80,1000,7289000
TATACHEM_F1,01/02/2023,13:24:00,945.10,945.60,945.10,945.60,1500,7289500
TATACHEM_F1,01/02/2023,13:25:00,945.75,945.75,945.50,945.50,1500,7289500
TATACHEM_F1,01/02/2023,13:26:00,945.90,945.90,945.45,945.45,1500,7289500
TATACHEM_F1,01/02/2023,13:27:00,946.00,946.00,945.65,945.65,2500,7290000
TATACHEM_F1,01/02/2023,13:28:00,945.90,945.90,945.90,945.90,500,7290000
TATACHEM_F1,01/02/2023,13:29:00,945.70,945.70,945.40,945.65,1500,7290000
TATACHEM_F1,01/02/2023,13:30:00,945.70,945.70,945.60,945.70,1500,7290000
TATACHEM_F1,01/02/2023,13:31:00,945.80,945.80,945.30,945.30,1000,7290000
TATACHEM_F1,01/02/2023,13:32:00,945.25,945.45,944.70,944.90,13500,7290000
TATACHEM_F1,01/02/2023,13:34:00,945.35,945.35,945.35,945.35,500,7290000
TATACHEM_F1,01/02/2023,13:35:00,945.50,946.00,945.50,946.00,3500,7294000
TATACHEM_F1,01/02/2023,13:36:00,945.90,946.00,945.90,946.00,1000,7282000
TATACHEM_F1,01/02/2023,13:38:00,945.80,946.00,945.80,946.00,1500,7282000
TATACHEM_F1,01/02/2023,13:39:00,945.75,945.75,945.75,945.75,1000,7283000
TATACHEM_F1,01/02/2023,13:40:00,945.75,946.05,945.50,946.05,2500,7283000
TATACHEM_F1,01/02/2023,13:42:00,946.10,946.10,946.10,946.10,500,7283000
TATACHEM_F1,01/02/2023,13:43:00,945.85,946.30,945.85,945.90,2000,7283000
TATACHEM_F1,01/02/2023,13:44:00,945.70,945.95,945.20,945.50,7000,7283000
TATACHEM_F1,01/02/2023,13:45:00,945.50,946.35,945.50,946.35,1500,7291500
TATACHEM_F1,01/02/2023,13:46:00,946.00,946.20,945.95,946.20,6000,7291500
TATACHEM_F1,01/02/2023,13:47:00,945.90,946.20,945.90,945.95,4500,7291500
TATACHEM_F1,01/02/2023,13:48:00,945.90,945.90,945.30,945.30,2500,7292000
TATACHEM_F1,01/02/2023,13:49:00,945.20,945.20,945.20,945.20,500,7292000
TATACHEM_F1,01/02/2023,13:50:00,945.75,945.75,945.75,945.75,500,7292000
TATACHEM_F1,01/02/2023,13:51:00,945.00,945.65,945.00,945.65,2500,7294500
TATACHEM_F1,01/02/2023,13:52:00,945.70,945.70,945.70,945.70,500,7294500
TATACHEM_F1,01/02/2023,13:53:00,945.35,945.50,945.35,945.50,1000,7294500
TATACHEM_F1,01/02/2023,13:54:00,945.50,945.50,945.50,945.50,1000,7290000
TATACHEM_F1,01/02/2023,13:55:00,945.65,946.15,945.40,946.15,3500,7290000
TATACHEM_F1,01/02/2023,13:56:00,945.85,945.95,945.20,945.95,3000,7290000
TATACHEM_F1,01/02/2023,13:57:00,945.45,945.45,945.40,945.40,1500,7293500
TATACHEM_F1,01/02/2023,13:58:00,945.20,945.45,944.65,944.70,14500,7293500
TATACHEM_F1,01/02/2023,13:59:00,945.00,945.00,944.25,944.25,6000,7293500
TATACHEM_F1,01/02/2023,14:00:00,944.55,944.80,944.55,944.80,1500,7295000
TATACHEM_F1,01/02/2023,14:01:00,944.20,944.50,944.20,944.50,2500,7295000
TATACHEM_F1,01/02/2023,14:02:00,944.40,944.95,944.40,944.60,1500,7295000
TATACHEM_F1,01/02/2023,14:03:00,944.10,944.35,944.10,944.35,1000,7295500
TATACHEM_F1,01/02/2023,14:04:00,944.00,944.85,944.00,944.85,1500,7295500
TATACHEM_F1,01/02/2023,14:05:00,944.85,944.85,944.85,944.85,500,7295500
TATACHEM_F1,01/02/2023,14:06:00,944.40,944.40,944.40,944.40,500,7295500
TATACHEM_F1,01/02/2023,14:07:00,944.35,944.70,944.35,944.70,1000,7295000
TATACHEM_F1,01/02/2023,14:08:00,944.25,945.00,944.25,945.00,2000,7295000
TATACHEM_F1,01/02/2023,14:09:00,945.40,946.00,945.35,945.90,5500,7295500
TATACHEM_F1,01/02/2023,14:10:00,945.65,946.20,945.60,945.70,4000,7295500
TATACHEM_F1,01/02/2023,14:11:00,945.50,945.50,945.25,945.50,3000,7295500
TATACHEM_F1,01/02/2023,14:12:00,945.25,945.60,945.25,945.60,1500,7296000
TATACHEM_F1,01/02/2023,14:13:00,945.60,946.10,945.60,946.10,4000,7296000
TATACHEM_F1,01/02/2023,14:14:00,946.10,946.35,946.00,946.30,7000,7296000
TATACHEM_F1,01/02/2023,14:15:00,946.30,946.30,945.00,945.15,5000,7298000
TATACHEM_F1,01/02/2023,14:16:00,945.60,945.60,944.95,945.50,8000,7298000
TATACHEM_F1,01/02/2023,14:17:00,945.50,945.50,944.45,944.55,3500,7298000
TATACHEM_F1,01/02/2023,14:18:00,944.45,945.00,944.40,945.00,4500,7302500
TATACHEM_F1,01/02/2023,14:19:00,944.80,944.80,944.80,944.80,500,7302500
TATACHEM_F1,01/02/2023,14:20:00,944.25,944.25,943.30,943.75,4500,7302500
TATACHEM_F1,01/02/2023,14:21:00,943.45,943.60,942.55,942.70,34000,7298000
TATACHEM_F1,01/02/2023,14:22:00,943.20,943.45,942.75,943.25,6000,7298000
TATACHEM_F1,01/02/2023,14:23:00,943.40,943.50,943.00,943.00,5000,7298000
TATACHEM_F1,01/02/2023,14:24:00,943.00,943.60,942.80,942.95,15000,7312000
TATACHEM_F1,01/02/2023,14:25:00,943.00,943.30,942.00,942.80,16000,7312000
TATACHEM_F1,01/02/2023,14:26:00,943.00,944.00,943.00,943.95,3000,7312000
TATACHEM_F1,01/02/2023,14:27:00,943.70,944.55,943.70,944.55,5000,7315000
TATACHEM_F1,01/02/2023,14:28:00,944.60,944.95,944.60,944.60,7000,7315000
TATACHEM_F1,01/02/2023,14:29:00,944.95,945.00,944.95,945.00,2000,7315000
TATACHEM_F1,01/02/2023,14:30:00,945.25,946.15,945.25,945.90,6500,7314000
TATACHEM_F1,01/02/2023,14:31:00,946.30,946.30,945.60,946.00,13500,7314000
TATACHEM_F1,01/02/2023,14:32:00,946.15,946.15,945.35,945.70,4500,7314000
TATACHEM_F1,01/02/2023,14:33:00,945.60,945.70,945.15,945.35,2500,7313000
TATACHEM_F1,01/02/2023,14:34:00,945.40,947.00,945.40,947.00,7000,7313000
TATACHEM_F1,01/02/2023,14:35:00,947.30,947.90,947.30,947.40,16000,7313000
TATACHEM_F1,01/02/2023,14:36:00,947.10,947.25,947.10,947.25,2500,7313000
TATACHEM_F1,01/02/2023,14:37:00,947.05,947.30,947.05,947.30,3000,7309000
TATACHEM_F1,01/02/2023,14:38:00,946.50,947.00,946.30,947.00,3500,7309000
TATACHEM_F1,01/02/2023,14:39:00,947.00,947.10,947.00,947.00,2500,7293500
TATACHEM_F1,01/02/2023,14:40:00,946.80,947.35,946.80,947.20,1500,7293500
TATACHEM_F1,01/02/2023,14:41:00,946.85,947.10,946.30,946.40,2500,7293500
TATACHEM_F1,01/02/2023,14:42:00,947.25,947.55,946.60,946.60,3500,7294000
