<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFCFIRSTB_F1,01/02/2023,12:16:00,61.30,61.35,61.25,61.25,60000,158715008
IDFCFIRSTB_F1,01/02/2023,12:17:00,61.30,61.30,61.25,61.25,180000,158715008
IDFCFIRSTB_F1,01/02/2023,12:18:00,61.25,61.25,61.25,61.25,15000,158715008
IDFCFIRSTB_F1,01/02/2023,12:19:00,61.30,61.30,61.25,61.25,255000,158850000
IDFCFIRSTB_F1,01/02/2023,12:20:00,61.30,61.30,61.30,61.30,15000,158850000
IDFCFIRSTB_F1,01/02/2023,12:21:00,61.25,61.30,61.25,61.25,45000,158910000
IDFCFIRSTB_F1,01/02/2023,12:22:00,61.20,61.25,61.20,61.25,60000,158910000
IDFCFIRSTB_F1,01/02/2023,12:23:00,61.20,61.20,61.10,61.10,120000,158910000
IDFCFIRSTB_F1,01/02/2023,12:24:00,61.20,61.20,61.10,61.15,45000,158924992
IDFCFIRSTB_F1,01/02/2023,12:25:00,61.10,61.10,60.95,60.95,285000,158924992
IDFCFIRSTB_F1,01/02/2023,12:26:00,60.95,61.00,60.95,60.95,60000,158924992
IDFCFIRSTB_F1,01/02/2023,12:27:00,61.00,61.00,60.95,61.00,135000,158940000
IDFCFIRSTB_F1,01/02/2023,12:28:00,61.00,61.00,60.95,60.95,180000,158940000
IDFCFIRSTB_F1,01/02/2023,12:29:00,61.00,61.05,61.00,61.05,105000,158940000
IDFCFIRSTB_F1,01/02/2023,12:30:00,61.05,61.15,61.05,61.15,165000,158864992
IDFCFIRSTB_F1,01/02/2023,12:31:00,61.10,61.25,61.10,61.25,135000,158864992
IDFCFIRSTB_F1,01/02/2023,12:32:00,61.25,61.25,61.25,61.25,75000,158864992
IDFCFIRSTB_F1,01/02/2023,12:33:00,61.25,61.25,61.20,61.20,30000,158895008
IDFCFIRSTB_F1,01/02/2023,12:34:00,61.20,61.20,61.15,61.15,135000,158895008
IDFCFIRSTB_F1,01/02/2023,12:35:00,61.10,61.10,61.10,61.10,105000,158895008
IDFCFIRSTB_F1,01/02/2023,12:36:00,61.15,61.15,61.15,61.15,75000,158835008
IDFCFIRSTB_F1,01/02/2023,12:38:00,61.15,61.15,61.00,61.00,585000,158835008
IDFCFIRSTB_F1,01/02/2023,12:39:00,61.00,61.00,61.00,61.00,30000,159150000
IDFCFIRSTB_F1,01/02/2023,12:41:00,61.00,61.05,61.00,61.05,45000,159150000
IDFCFIRSTB_F1,01/02/2023,12:42:00,61.05,61.05,61.00,61.00,210000,159210000
IDFCFIRSTB_F1,01/02/2023,12:43:00,61.05,61.05,61.05,61.05,30000,159210000
IDFCFIRSTB_F1,01/02/2023,12:44:00,61.00,61.00,61.00,61.00,15000,159210000
IDFCFIRSTB_F1,01/02/2023,12:45:00,61.05,61.05,61.00,61.05,60000,159300000
IDFCFIRSTB_F1,01/02/2023,12:46:00,61.05,61.05,61.05,61.05,15000,159300000
IDFCFIRSTB_F1,01/02/2023,12:48:00,61.05,61.05,61.05,61.05,15000,159360000
IDFCFIRSTB_F1,01/02/2023,12:49:00,61.00,61.05,61.00,61.05,90000,159360000
IDFCFIRSTB_F1,01/02/2023,12:50:00,61.10,61.10,61.10,61.10,45000,159360000
IDFCFIRSTB_F1,01/02/2023,12:51:00,61.10,61.10,61.10,61.10,15000,159435008
IDFCFIRSTB_F1,01/02/2023,12:52:00,61.05,61.05,61.05,61.05,15000,159435008
IDFCFIRSTB_F1,01/02/2023,12:53:00,61.10,61.10,61.05,61.05,45000,159435008
IDFCFIRSTB_F1,01/02/2023,12:55:00,61.00,61.05,61.00,61.00,150000,159435008
IDFCFIRSTB_F1,01/02/2023,12:56:00,60.95,61.00,60.95,61.00,60000,159435008
IDFCFIRSTB_F1,01/02/2023,12:57:00,61.00,61.00,61.00,61.00,75000,159540000
IDFCFIRSTB_F1,01/02/2023,12:58:00,60.95,61.00,60.90,60.95,150000,159540000
IDFCFIRSTB_F1,01/02/2023,13:00:00,60.95,61.00,60.90,61.00,150000,159360000
IDFCFIRSTB_F1,01/02/2023,13:01:00,61.05,61.10,61.05,61.10,195000,159360000
IDFCFIRSTB_F1,01/02/2023,13:02:00,61.15,61.15,61.10,61.10,75000,159360000
IDFCFIRSTB_F1,01/02/2023,13:03:00,61.15,61.15,61.15,61.15,60000,159420000
IDFCFIRSTB_F1,01/02/2023,13:04:00,61.10,61.10,61.05,61.05,120000,159420000
IDFCFIRSTB_F1,01/02/2023,13:05:00,61.05,61.05,61.05,61.05,15000,159420000
IDFCFIRSTB_F1,01/02/2023,13:07:00,61.05,61.05,61.00,61.00,45000,159404992
IDFCFIRSTB_F1,01/02/2023,13:08:00,61.05,61.05,61.00,61.05,60000,159404992
IDFCFIRSTB_F1,01/02/2023,13:10:00,61.05,61.10,61.05,61.10,45000,159404992
IDFCFIRSTB_F1,01/02/2023,13:11:00,61.05,61.05,61.00,61.00,135000,159404992
IDFCFIRSTB_F1,01/02/2023,13:12:00,61.05,61.10,61.05,61.10,105000,159315008
IDFCFIRSTB_F1,01/02/2023,13:13:00,61.10,61.15,61.10,61.15,165000,159315008
IDFCFIRSTB_F1,01/02/2023,13:14:00,61.15,61.15,61.10,61.10,45000,159315008
IDFCFIRSTB_F1,01/02/2023,13:15:00,61.15,61.15,61.15,61.15,90000,159315008
IDFCFIRSTB_F1,01/02/2023,13:16:00,61.20,61.20,61.20,61.20,90000,159315008
IDFCFIRSTB_F1,01/02/2023,13:17:00,61.20,61.20,61.20,61.20,75000,159315008
IDFCFIRSTB_F1,01/02/2023,13:18:00,61.15,61.15,61.15,61.15,30000,159510000
IDFCFIRSTB_F1,01/02/2023,13:19:00,61.20,61.20,61.20,61.20,30000,159510000
IDFCFIRSTB_F1,01/02/2023,13:20:00,61.20,61.20,61.20,61.20,15000,159510000
IDFCFIRSTB_F1,01/02/2023,13:21:00,61.20,61.20,61.20,61.20,30000,159510000
IDFCFIRSTB_F1,01/02/2023,13:22:00,61.25,61.25,61.20,61.20,45000,159524992
IDFCFIRSTB_F1,01/02/2023,13:23:00,61.20,61.20,61.20,61.20,15000,159524992
IDFCFIRSTB_F1,01/02/2023,13:24:00,61.25,61.25,61.20,61.20,60000,159524992
IDFCFIRSTB_F1,01/02/2023,13:25:00,61.20,61.20,61.15,61.15,90000,159540000
IDFCFIRSTB_F1,01/02/2023,13:26:00,61.15,61.15,61.15,61.15,15000,159540000
IDFCFIRSTB_F1,01/02/2023,13:27:00,61.15,61.20,61.15,61.20,30000,159630000
IDFCFIRSTB_F1,01/02/2023,13:28:00,61.20,61.20,61.15,61.15,135000,159630000
IDFCFIRSTB_F1,01/02/2023,13:29:00,61.20,61.20,61.20,61.20,15000,159630000
IDFCFIRSTB_F1,01/02/2023,13:30:00,61.20,61.20,61.15,61.20,60000,159780000
IDFCFIRSTB_F1,01/02/2023,13:31:00,61.15,61.15,61.15,61.15,45000,159780000
IDFCFIRSTB_F1,01/02/2023,13:32:00,61.20,61.20,61.15,61.15,30000,159780000
IDFCFIRSTB_F1,01/02/2023,13:33:00,61.10,61.10,61.10,61.10,30000,159855008
IDFCFIRSTB_F1,01/02/2023,13:34:00,61.15,61.15,61.10,61.10,60000,159855008
IDFCFIRSTB_F1,01/02/2023,13:35:00,61.10,61.10,61.10,61.10,15000,159855008
IDFCFIRSTB_F1,01/02/2023,13:36:00,61.15,61.15,61.15,61.15,15000,159855008
IDFCFIRSTB_F1,01/02/2023,13:37:00,61.15,61.15,61.15,61.15,15000,159810000
IDFCFIRSTB_F1,01/02/2023,13:38:00,61.15,61.15,61.15,61.15,30000,159810000
IDFCFIRSTB_F1,01/02/2023,13:39:00,61.15,61.15,61.15,61.15,15000,159780000
IDFCFIRSTB_F1,01/02/2023,13:40:00,61.15,61.15,61.10,61.10,90000,159780000
IDFCFIRSTB_F1,01/02/2023,13:41:00,61.15,61.15,61.10,61.10,30000,159780000
IDFCFIRSTB_F1,01/02/2023,13:42:00,61.15,61.20,61.15,61.20,30000,159795008
IDFCFIRSTB_F1,01/02/2023,13:43:00,61.10,61.10,61.10,61.10,30000,159795008
IDFCFIRSTB_F1,01/02/2023,13:44:00,61.15,61.20,61.15,61.20,45000,159795008
IDFCFIRSTB_F1,01/02/2023,13:45:00,61.15,61.15,61.15,61.15,15000,159824992
IDFCFIRSTB_F1,01/02/2023,13:46:00,61.20,61.20,61.15,61.15,30000,159824992
IDFCFIRSTB_F1,01/02/2023,13:47:00,61.15,61.20,61.15,61.20,30000,159824992
IDFCFIRSTB_F1,01/02/2023,13:48:00,61.15,61.15,61.15,61.15,30000,159855008
IDFCFIRSTB_F1,01/02/2023,13:49:00,61.15,61.15,61.10,61.10,30000,159855008
IDFCFIRSTB_F1,01/02/2023,13:50:00,61.10,61.10,61.05,61.05,135000,159855008
IDFCFIRSTB_F1,01/02/2023,13:51:00,61.10,61.10,61.05,61.10,60000,159930000
IDFCFIRSTB_F1,01/02/2023,13:52:00,61.05,61.05,61.05,61.05,15000,159930000
IDFCFIRSTB_F1,01/02/2023,13:53:00,61.15,61.15,61.10,61.15,60000,159930000
IDFCFIRSTB_F1,01/02/2023,13:54:00,61.10,61.15,61.10,61.15,30000,159960000
IDFCFIRSTB_F1,01/02/2023,13:55:00,61.05,61.05,61.00,61.05,210000,159960000
IDFCFIRSTB_F1,01/02/2023,13:56:00,61.05,61.05,61.05,61.05,45000,159960000
IDFCFIRSTB_F1,01/02/2023,13:57:00,61.00,61.00,61.00,61.00,30000,159960000
IDFCFIRSTB_F1,01/02/2023,13:58:00,61.05,61.05,60.90,60.90,225000,160064992
IDFCFIRSTB_F1,01/02/2023,13:59:00,60.90,60.95,60.90,60.95,45000,160064992
IDFCFIRSTB_F1,01/02/2023,14:00:00,60.90,60.90,60.90,60.90,30000,160244992
IDFCFIRSTB_F1,01/02/2023,14:01:00,60.90,60.95,60.90,60.95,45000,160244992
IDFCFIRSTB_F1,01/02/2023,14:02:00,60.90,60.90,60.85,60.85,60000,160244992
IDFCFIRSTB_F1,01/02/2023,14:03:00,60.85,60.85,60.75,60.80,315000,160350000
