<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HAL_F1,01/02/2023,09:52:00,2555.00,2555.75,2553.45,2553.65,7200,3040500
HAL_F1,01/02/2023,09:53:00,2552.90,2552.90,2552.90,2552.90,300,3040500
HAL_F1,01/02/2023,09:54:00,2556.00,2557.00,2555.50,2555.55,2400,3044700
HAL_F1,01/02/2023,09:55:00,2555.45,2555.45,2555.45,2555.45,300,3044700
HAL_F1,01/02/2023,09:56:00,2555.00,2555.90,2555.00,2555.90,1500,3045300
HAL_F1,01/02/2023,09:57:00,2554.10,2554.10,2554.10,2554.10,300,3045300
HAL_F1,01/02/2023,09:58:00,2552.60,2552.60,2552.60,2552.60,300,3045300
HAL_F1,01/02/2023,09:59:00,2552.05,2552.25,2552.05,2552.25,900,3045300
HAL_F1,01/02/2023,10:00:00,2555.00,2555.00,2554.70,2554.70,1500,3046200
HAL_F1,01/02/2023,10:01:00,2554.55,2555.35,2554.55,2555.35,1200,3046200
HAL_F1,01/02/2023,10:03:00,2555.35,2555.35,2554.10,2554.10,600,3047100
HAL_F1,01/02/2023,10:04:00,2555.00,2556.00,2555.00,2555.00,1500,3047100
HAL_F1,01/02/2023,10:05:00,2556.70,2556.70,2556.70,2556.70,300,3047100
HAL_F1,01/02/2023,10:06:00,2558.95,2558.95,2558.00,2558.00,3600,3045900
HAL_F1,01/02/2023,10:09:00,2557.90,2559.40,2557.90,2559.40,3000,3043500
HAL_F1,01/02/2023,10:10:00,2559.95,2560.00,2559.05,2559.05,1500,3043500
HAL_F1,01/02/2023,10:11:00,2559.85,2559.85,2559.85,2559.85,300,3038100
HAL_F1,01/02/2023,10:12:00,2559.50,2559.50,2559.50,2559.50,300,3038100
HAL_F1,01/02/2023,10:13:00,2557.50,2557.50,2557.50,2557.50,300,3038100
HAL_F1,01/02/2023,10:14:00,2559.25,2560.95,2558.60,2558.60,4800,3036900
HAL_F1,01/02/2023,10:15:00,2559.15,2559.15,2556.20,2556.20,900,3036900
HAL_F1,01/02/2023,10:18:00,2557.75,2557.75,2557.75,2557.75,300,3037500
HAL_F1,01/02/2023,10:19:00,2559.00,2559.00,2556.55,2556.55,600,3037500
HAL_F1,01/02/2023,10:20:00,2558.35,2558.35,2558.35,2558.35,300,3037500
HAL_F1,01/02/2023,10:21:00,2558.30,2558.35,2558.30,2558.35,600,3037500
HAL_F1,01/02/2023,10:22:00,2558.95,2558.95,2558.70,2558.70,600,3037500
HAL_F1,01/02/2023,10:23:00,2559.00,2559.90,2556.60,2558.75,2700,3038700
HAL_F1,01/02/2023,10:24:00,2559.00,2559.00,2559.00,2559.00,600,3038700
HAL_F1,01/02/2023,10:25:00,2557.85,2570.05,2557.85,2565.95,28800,3038700
HAL_F1,01/02/2023,10:26:00,2564.10,2571.00,2564.00,2569.25,18600,3045900
HAL_F1,01/02/2023,10:27:00,2569.00,2571.95,2567.85,2571.95,13800,3045900
HAL_F1,01/02/2023,10:28:00,2571.95,2574.65,2571.05,2573.25,12300,3045900
HAL_F1,01/02/2023,10:29:00,2574.45,2577.60,2573.35,2576.40,33300,3056100
HAL_F1,01/02/2023,10:30:00,2576.00,2580.00,2576.00,2578.00,13200,3056100
HAL_F1,01/02/2023,10:31:00,2578.00,2585.00,2578.00,2585.00,27600,3056100
HAL_F1,01/02/2023,10:32:00,2584.90,2585.00,2582.00,2582.05,9900,3061800
HAL_F1,01/02/2023,10:33:00,2583.95,2583.95,2582.00,2582.80,3600,3061800
HAL_F1,01/02/2023,10:34:00,2581.75,2582.05,2581.00,2581.00,3900,3061800
HAL_F1,01/02/2023,10:35:00,2581.80,2581.80,2578.05,2578.50,12300,3061800
HAL_F1,01/02/2023,10:36:00,2578.70,2580.00,2577.15,2580.00,3900,3061800
HAL_F1,01/02/2023,10:37:00,2578.95,2580.90,2577.00,2580.90,8100,3061800
HAL_F1,01/02/2023,10:38:00,2581.00,2582.85,2579.35,2580.00,6300,3056400
HAL_F1,01/02/2023,10:39:00,2579.20,2581.00,2578.95,2581.00,4200,3056400
HAL_F1,01/02/2023,10:40:00,2583.30,2586.50,2580.95,2584.00,20100,3056400
HAL_F1,01/02/2023,10:41:00,2584.30,2584.85,2582.00,2582.55,13200,3053100
HAL_F1,01/02/2023,10:42:00,2583.75,2584.80,2582.65,2583.70,4200,3053100
HAL_F1,01/02/2023,10:43:00,2584.25,2584.25,2580.95,2580.95,8100,3053100
HAL_F1,01/02/2023,10:44:00,2581.95,2581.95,2581.00,2581.00,2400,3057000
HAL_F1,01/02/2023,10:45:00,2581.05,2581.25,2578.50,2580.00,7500,3057000
HAL_F1,01/02/2023,10:46:00,2579.20,2579.20,2574.30,2574.55,6600,3057000
HAL_F1,01/02/2023,10:47:00,2575.25,2577.50,2575.00,2577.50,7500,3059700
HAL_F1,01/02/2023,10:48:00,2575.95,2575.95,2574.80,2575.35,3900,3059700
HAL_F1,01/02/2023,10:49:00,2575.50,2575.50,2575.00,2575.00,3300,3059700
HAL_F1,01/02/2023,10:50:00,2575.75,2578.00,2575.00,2576.65,6600,3063600
HAL_F1,01/02/2023,10:51:00,2577.00,2578.90,2576.10,2576.50,5700,3063600
HAL_F1,01/02/2023,10:52:00,2576.45,2576.85,2572.00,2572.00,9000,3063600
HAL_F1,01/02/2023,10:53:00,2572.00,2575.50,2572.00,2574.35,5700,3063600
HAL_F1,01/02/2023,10:54:00,2573.70,2574.25,2573.70,2574.25,600,3069900
HAL_F1,01/02/2023,10:55:00,2573.00,2573.00,2573.00,2573.00,1500,3069900
HAL_F1,01/02/2023,10:56:00,2572.70,2572.70,2572.70,2572.70,300,3069900
HAL_F1,01/02/2023,10:57:00,2572.55,2573.65,2572.55,2573.65,2700,3070800
HAL_F1,01/02/2023,10:58:00,2572.60,2573.05,2571.50,2572.00,6000,3070800
HAL_F1,01/02/2023,10:59:00,2572.30,2575.35,2572.30,2573.45,9900,3076200
HAL_F1,01/02/2023,11:00:00,2572.50,2576.05,2572.50,2574.85,8100,3076200
HAL_F1,01/02/2023,11:01:00,2572.35,2572.35,2571.00,2571.80,3000,3076200
HAL_F1,01/02/2023,11:02:00,2571.55,2572.00,2571.25,2572.00,2100,3080100
HAL_F1,01/02/2023,11:04:00,2572.20,2572.20,2572.20,2572.20,600,3080100
HAL_F1,01/02/2023,11:06:00,2571.00,2571.00,2571.00,2571.00,600,3076500
HAL_F1,01/02/2023,11:07:00,2570.20,2570.75,2568.05,2568.05,4200,3076500
HAL_F1,01/02/2023,11:08:00,2568.95,2568.95,2568.00,2568.85,2100,3076500
HAL_F1,01/02/2023,11:09:00,2570.25,2571.45,2569.70,2571.25,3900,3073800
HAL_F1,01/02/2023,11:10:00,2572.65,2572.65,2572.65,2572.65,300,3073800
HAL_F1,01/02/2023,11:11:00,2572.70,2572.70,2570.35,2571.00,1800,3075000
HAL_F1,01/02/2023,11:12:00,2570.25,2570.25,2570.00,2570.00,1500,3075000
HAL_F1,01/02/2023,11:13:00,2568.75,2568.75,2568.05,2568.05,900,3075000
HAL_F1,01/02/2023,11:14:00,2567.05,2567.35,2567.00,2567.25,2700,3075900
HAL_F1,01/02/2023,11:15:00,2567.95,2570.75,2567.95,2569.80,3600,3075900
HAL_F1,01/02/2023,11:16:00,2569.80,2574.25,2569.80,2574.05,12000,3075900
HAL_F1,01/02/2023,11:17:00,2573.00,2573.00,2573.00,2573.00,300,3075900
HAL_F1,01/02/2023,11:19:00,2573.00,2574.00,2572.30,2572.30,1500,3078000
HAL_F1,01/02/2023,11:20:00,2571.00,2571.00,2570.25,2570.25,1200,3078000
HAL_F1,01/02/2023,11:21:00,2572.55,2572.55,2572.55,2572.55,300,3078000
HAL_F1,01/02/2023,11:22:00,2572.15,2572.15,2572.00,2572.00,600,3076800
HAL_F1,01/02/2023,11:23:00,2571.15,2571.20,2571.15,2571.20,900,3076800
HAL_F1,01/02/2023,11:24:00,2570.25,2570.25,2569.30,2569.30,1800,3075000
HAL_F1,01/02/2023,11:25:00,2568.50,2570.10,2568.40,2570.10,3600,3075000
HAL_F1,01/02/2023,11:26:00,2569.90,2569.90,2568.70,2568.70,1200,3075000
HAL_F1,01/02/2023,11:27:00,2568.50,2568.50,2568.50,2568.50,1500,3076500
HAL_F1,01/02/2023,11:28:00,2567.95,2568.50,2567.95,2568.00,1200,3076500
HAL_F1,01/02/2023,11:29:00,2567.30,2567.60,2567.30,2567.60,600,3078300
HAL_F1,01/02/2023,11:30:00,2567.60,2567.60,2567.60,2567.60,300,3078300
HAL_F1,01/02/2023,11:31:00,2566.50,2566.50,2565.00,2565.00,3900,3078300
HAL_F1,01/02/2023,11:32:00,2565.00,2565.00,2564.35,2564.35,900,3078300
HAL_F1,01/02/2023,11:33:00,2564.55,2564.65,2564.55,2564.65,900,3078000
HAL_F1,01/02/2023,11:34:00,2564.20,2564.20,2564.20,2564.20,300,3078000
HAL_F1,01/02/2023,11:35:00,2565.95,2566.95,2565.95,2566.85,900,3077100
HAL_F1,01/02/2023,11:36:00,2566.00,2567.55,2566.00,2567.55,3300,3077100
HAL_F1,01/02/2023,11:37:00,2567.80,2567.80,2567.80,2567.80,300,3077100
HAL_F1,01/02/2023,11:39:00,2567.10,2567.65,2567.10,2567.65,1200,3078300
HAL_F1,01/02/2023,11:40:00,2567.55,2567.55,2566.65,2566.65,600,3078300
HAL_F1,01/02/2023,11:41:00,2566.50,2566.80,2566.50,2566.80,900,3078300
HAL_F1,01/02/2023,11:43:00,2566.30,2567.00,2566.30,2567.00,900,3079200
HAL_F1,01/02/2023,11:44:00,2566.75,2566.75,2566.75,2566.75,600,3079200
HAL_F1,01/02/2023,11:45:00,2567.45,2567.45,2567.45,2567.45,600,3077100
HAL_F1,01/02/2023,11:46:00,2566.15,2566.15,2566.00,2566.00,900,3077100
HAL_F1,01/02/2023,11:47:00,2565.30,2565.30,2565.30,2565.30,300,3077100
HAL_F1,01/02/2023,11:48:00,2565.00,2566.40,2564.20,2566.40,2400,3078000
HAL_F1,01/02/2023,11:50:00,2566.00,2566.00,2564.50,2564.50,1500,3078000
HAL_F1,01/02/2023,11:51:00,2564.20,2564.95,2564.20,2564.95,600,3075300
HAL_F1,01/02/2023,11:53:00,2565.10,2565.10,2565.10,2565.10,300,3075300
HAL_F1,01/02/2023,11:54:00,2563.10,2564.95,2563.10,2564.95,3000,3075000
HAL_F1,01/02/2023,11:55:00,2565.90,2565.90,2564.00,2564.00,3900,3075000
HAL_F1,01/02/2023,11:56:00,2563.80,2563.80,2563.10,2563.10,1200,3075000
HAL_F1,01/02/2023,11:57:00,2563.00,2565.00,2563.00,2565.00,4800,3075000
HAL_F1,01/02/2023,11:58:00,2563.80,2563.80,2563.80,2563.80,300,3075000
HAL_F1,01/02/2023,11:59:00,2564.55,2564.55,2564.35,2564.35,900,3075000
HAL_F1,01/02/2023,12:01:00,2565.00,2565.00,2565.00,2565.00,300,3075000
HAL_F1,01/02/2023,12:02:00,2566.00,2566.60,2566.00,2566.60,1800,3078000
HAL_F1,01/02/2023,12:03:00,2567.25,2567.25,2567.25,2567.25,300,3078300
HAL_F1,01/02/2023,12:04:00,2567.05,2567.05,2567.05,2567.05,300,3078300
HAL_F1,01/02/2023,12:05:00,2566.00,2566.00,2566.00,2566.00,300,3078300
HAL_F1,01/02/2023,12:06:00,2565.00,2565.00,2565.00,2565.00,900,3078900
HAL_F1,01/02/2023,12:07:00,2565.55,2565.55,2565.55,2565.55,300,3078900
HAL_F1,01/02/2023,12:08:00,2566.10,2566.15,2566.10,2566.15,900,3078900
HAL_F1,01/02/2023,12:09:00,2566.10,2566.10,2566.10,2566.10,300,3075900
HAL_F1,01/02/2023,12:11:00,2566.65,2567.00,2566.65,2567.00,1800,3075900
HAL_F1,01/02/2023,12:12:00,2567.00,2567.00,2567.00,2567.00,900,3077400
HAL_F1,01/02/2023,12:13:00,2567.00,2567.25,2566.20,2567.00,5100,3077400
HAL_F1,01/02/2023,12:14:00,2566.20,2566.30,2566.20,2566.30,600,3077400
HAL_F1,01/02/2023,12:15:00,2564.30,2564.30,2564.05,2564.05,600,3081300
HAL_F1,01/02/2023,12:16:00,2563.35,2564.65,2563.00,2563.05,1800,3081300
HAL_F1,01/02/2023,12:17:00,2563.85,2563.85,2563.85,2563.85,300,3081300
HAL_F1,01/02/2023,12:18:00,2564.75,2567.35,2563.05,2563.75,6600,3081300
HAL_F1,01/02/2023,12:19:00,2563.35,2563.35,2559.10,2559.10,6000,3081300
HAL_F1,01/02/2023,12:20:00,2560.50,2561.05,2558.00,2561.05,12300,3081300
HAL_F1,01/02/2023,12:21:00,2561.05,2563.95,2561.05,2563.00,3600,3086400
HAL_F1,01/02/2023,12:22:00,2563.00,2563.00,2560.85,2561.90,2400,3086400
HAL_F1,01/02/2023,12:23:00,2561.00,2566.30,2561.00,2566.30,4500,3086400
HAL_F1,01/02/2023,12:24:00,2565.50,2565.50,2562.00,2562.00,1500,3090300
HAL_F1,01/02/2023,12:25:00,2560.00,2560.55,2559.05,2559.05,2100,3090300
HAL_F1,01/02/2023,12:26:00,2558.00,2558.40,2557.00,2557.00,2100,3090300
HAL_F1,01/02/2023,12:27:00,2555.10,2558.25,2555.10,2557.95,6600,3093600
HAL_F1,01/02/2023,12:28:00,2557.50,2559.00,2555.95,2558.20,2700,3093600
HAL_F1,01/02/2023,12:29:00,2559.25,2559.80,2559.20,2559.20,1800,3093600
HAL_F1,01/02/2023,12:30:00,2559.00,2559.00,2557.40,2558.30,2400,3095400
HAL_F1,01/02/2023,12:31:00,2559.45,2559.65,2558.35,2559.10,2400,3095400
HAL_F1,01/02/2023,12:32:00,2558.70,2562.35,2558.70,2560.65,2100,3095400
HAL_F1,01/02/2023,12:33:00,2559.10,2559.10,2559.10,2559.10,600,3096000
HAL_F1,01/02/2023,12:34:00,2559.20,2560.00,2559.20,2560.00,1500,3096000
HAL_F1,01/02/2023,12:35:00,2561.45,2561.45,2560.65,2560.65,600,3096000
HAL_F1,01/02/2023,12:37:00,2561.00,2561.00,2561.00,2561.00,300,3093600
HAL_F1,01/02/2023,12:38:00,2561.00,2561.00,2561.00,2561.00,300,3093600
HAL_F1,01/02/2023,12:40:00,2561.40,2561.40,2561.40,2561.40,600,3091500
HAL_F1,01/02/2023,12:42:00,2562.80,2562.80,2562.80,2562.80,300,3092100
HAL_F1,01/02/2023,12:43:00,2561.90,2561.90,2561.90,2561.90,300,3092100
HAL_F1,01/02/2023,12:44:00,2561.00,2561.00,2561.00,2561.00,300,3092100
HAL_F1,01/02/2023,12:46:00,2560.50,2560.50,2560.50,2560.50,300,3091200
HAL_F1,01/02/2023,12:47:00,2560.05,2560.05,2559.65,2559.65,900,3091200
HAL_F1,01/02/2023,12:49:00,2559.85,2559.85,2559.85,2559.85,3000,3091800
HAL_F1,01/02/2023,12:50:00,2559.00,2559.00,2558.05,2558.05,900,3091800
HAL_F1,01/02/2023,12:51:00,2558.00,2559.20,2557.65,2557.65,900,3094800
HAL_F1,01/02/2023,12:52:00,2557.40,2557.40,2557.40,2557.40,300,3094800
HAL_F1,01/02/2023,12:53:00,2557.80,2557.80,2557.80,2557.80,600,3094800
HAL_F1,01/02/2023,12:55:00,2555.65,2555.65,2555.65,2555.65,600,3093300
HAL_F1,01/02/2023,12:56:00,2557.90,2557.90,2556.00,2556.00,600,3093300
HAL_F1,01/02/2023,12:57:00,2557.15,2557.15,2557.15,2557.15,600,3094500
HAL_F1,01/02/2023,12:58:00,2555.65,2556.65,2555.65,2556.65,1200,3094500
HAL_F1,01/02/2023,13:00:00,2558.00,2558.00,2558.00,2558.00,300,3094500
HAL_F1,01/02/2023,13:02:00,2558.95,2561.35,2558.85,2561.35,5400,3094500
HAL_F1,01/02/2023,13:03:00,2561.75,2561.75,2561.50,2561.50,1500,3096300
HAL_F1,01/02/2023,13:04:00,2561.50,2561.50,2561.50,2561.50,300,3096300
HAL_F1,01/02/2023,13:05:00,2559.70,2559.80,2558.70,2558.70,1800,3096300
HAL_F1,01/02/2023,13:06:00,2558.00,2558.75,2557.85,2557.85,2400,3097800
HAL_F1,01/02/2023,13:07:00,2558.75,2558.75,2558.00,2558.00,600,3097800
HAL_F1,01/02/2023,13:08:00,2558.65,2558.65,2558.65,2558.65,300,3097800
HAL_F1,01/02/2023,13:09:00,2558.00,2558.00,2557.55,2557.55,600,3096600
HAL_F1,01/02/2023,13:11:00,2557.20,2557.20,2556.85,2556.85,900,3096600
HAL_F1,01/02/2023,13:12:00,2557.60,2557.95,2557.60,2557.95,900,3097500
HAL_F1,01/02/2023,13:13:00,2557.95,2557.95,2557.95,2557.95,600,3097500
HAL_F1,01/02/2023,13:14:00,2559.00,2560.05,2559.00,2560.05,1200,3097500
HAL_F1,01/02/2023,13:15:00,2560.00,2560.35,2560.00,2560.35,600,3096000
HAL_F1,01/02/2023,13:17:00,2560.00,2560.00,2560.00,2560.00,900,3096000
HAL_F1,01/02/2023,13:18:00,2560.65,2560.65,2560.65,2560.65,600,3095700
HAL_F1,01/02/2023,13:19:00,2560.85,2560.85,2560.85,2560.85,300,3095700
HAL_F1,01/02/2023,13:20:00,2560.10,2560.10,2560.00,2560.00,2100,3095700
HAL_F1,01/02/2023,13:22:00,2560.70,2561.00,2560.70,2561.00,900,3097500
HAL_F1,01/02/2023,13:23:00,2560.50,2560.50,2560.50,2560.50,300,3097500
HAL_F1,01/02/2023,13:25:00,2559.30,2559.30,2557.10,2557.10,2100,3096600
HAL_F1,01/02/2023,13:26:00,2557.10,2557.95,2556.00,2557.00,2700,3096600
HAL_F1,01/02/2023,13:27:00,2556.30,2556.30,2556.30,2556.30,300,3096600
HAL_F1,01/02/2023,13:28:00,2556.30,2556.30,2556.30,2556.30,300,3098700
HAL_F1,01/02/2023,13:29:00,2556.30,2556.30,2555.55,2555.55,1200,3098700
HAL_F1,01/02/2023,13:30:00,2557.20,2557.20,2557.20,2557.20,300,3099000
HAL_F1,01/02/2023,13:31:00,2556.00,2559.75,2554.00,2559.75,8400,3099000
HAL_F1,01/02/2023,13:32:00,2559.25,2563.00,2559.25,2563.00,4200,3099000
HAL_F1,01/02/2023,13:33:00,2561.00,2561.00,2560.90,2560.90,600,3099000
HAL_F1,01/02/2023,13:34:00,2561.05,2561.05,2561.05,2561.05,300,3101700
HAL_F1,01/02/2023,13:35:00,2560.50,2560.50,2560.50,2560.50,300,3101700
HAL_F1,01/02/2023,13:38:00,2561.05,2561.05,2561.05,2561.05,300,3097800
HAL_F1,01/02/2023,13:39:00,2562.45,2562.45,2560.50,2561.60,1500,3097200
HAL_F1,01/02/2023,13:40:00,2560.75,2562.25,2560.75,2562.25,1200,3097200
HAL_F1,01/02/2023,13:41:00,2561.00,2561.95,2560.60,2561.95,900,3097200
HAL_F1,01/02/2023,13:42:00,2562.00,2562.00,2562.00,2562.00,600,3097800
HAL_F1,01/02/2023,13:43:00,2561.85,2561.85,2561.00,2561.00,900,3097800
HAL_F1,01/02/2023,13:45:00,2561.70,2561.70,2561.70,2561.70,600,3098700
HAL_F1,01/02/2023,13:46:00,2560.70,2562.35,2560.70,2562.35,900,3098700
HAL_F1,01/02/2023,13:47:00,2561.30,2562.85,2561.30,2562.85,600,3098700
HAL_F1,01/02/2023,13:48:00,2559.05,2560.25,2559.05,2560.25,2100,3100500
HAL_F1,01/02/2023,13:49:00,2558.85,2560.60,2558.85,2560.60,900,3100500
HAL_F1,01/02/2023,13:50:00,2560.10,2560.30,2560.10,2560.30,900,3100500
HAL_F1,01/02/2023,13:51:00,2558.55,2558.55,2558.55,2558.55,900,3100500
HAL_F1,01/02/2023,13:53:00,2560.50,2561.15,2560.50,2561.15,900,3100200
HAL_F1,01/02/2023,13:56:00,2560.30,2563.00,2560.30,2560.80,5400,3100500
HAL_F1,01/02/2023,13:57:00,2560.35,2560.35,2560.10,2560.10,2700,3100500
HAL_F1,01/02/2023,13:58:00,2560.00,2560.00,2559.15,2559.15,900,3103200
HAL_F1,01/02/2023,13:59:00,2559.05,2559.05,2559.00,2559.00,600,3103200
HAL_F1,01/02/2023,14:00:00,2557.40,2560.70,2557.40,2559.60,2100,3104100
HAL_F1,01/02/2023,14:01:00,2559.90,2559.90,2559.05,2559.05,600,3104100
HAL_F1,01/02/2023,14:02:00,2558.75,2558.75,2557.10,2557.10,1200,3104100
HAL_F1,01/02/2023,14:03:00,2555.25,2555.85,2555.00,2555.00,4800,3107700
HAL_F1,01/02/2023,14:04:00,2555.00,2555.90,2555.00,2555.30,1800,3107700
HAL_F1,01/02/2023,14:05:00,2556.00,2557.05,2556.00,2556.95,1500,3107700
HAL_F1,01/02/2023,14:06:00,2554.75,2554.75,2554.75,2554.75,900,3107700
HAL_F1,01/02/2023,14:07:00,2556.25,2556.25,2556.25,2556.25,300,3105600
HAL_F1,01/02/2023,14:08:00,2557.85,2557.85,2556.60,2556.60,1200,3105600
HAL_F1,01/02/2023,14:09:00,2557.90,2557.90,2557.90,2557.90,600,3105600
HAL_F1,01/02/2023,14:10:00,2557.65,2557.65,2557.65,2557.65,300,3103500
HAL_F1,01/02/2023,14:11:00,2557.85,2557.85,2557.85,2557.85,300,3103500
HAL_F1,01/02/2023,14:14:00,2557.55,2559.95,2557.55,2559.80,4500,3104100
HAL_F1,01/02/2023,14:15:00,2558.10,2558.10,2554.00,2554.00,3600,3099000
HAL_F1,01/02/2023,14:16:00,2554.20,2554.20,2554.20,2554.20,1200,3099000
HAL_F1,01/02/2023,14:17:00,2553.65,2553.65,2553.05,2553.05,600,3099000
HAL_F1,01/02/2023,14:18:00,2554.05,2554.35,2552.80,2554.35,4800,3102300
HAL_F1,01/02/2023,14:19:00,2552.90,2553.50,2552.85,2553.50,900,3102300
HAL_F1,01/02/2023,14:20:00,2552.50,2552.50,2551.50,2552.25,2100,3102300
HAL_F1,01/02/2023,14:21:00,2551.45,2552.85,2551.45,2552.85,600,3102000
HAL_F1,01/02/2023,14:22:00,2552.05,2552.05,2552.00,2552.00,900,3102000
HAL_F1,01/02/2023,14:23:00,2551.55,2551.55,2551.10,2551.10,900,3102000
HAL_F1,01/02/2023,14:24:00,2552.75,2554.00,2552.75,2552.75,1800,3100500
HAL_F1,01/02/2023,14:25:00,2552.15,2554.00,2552.15,2554.00,900,3100500
HAL_F1,01/02/2023,14:26:00,2554.00,2554.00,2552.90,2552.90,900,3100500
HAL_F1,01/02/2023,14:27:00,2552.10,2552.10,2550.50,2551.55,2700,3100500
HAL_F1,01/02/2023,14:28:00,2551.75,2551.75,2551.75,2551.75,300,3100500
HAL_F1,01/02/2023,14:29:00,2551.55,2551.55,2551.55,2551.55,300,3100500
HAL_F1,01/02/2023,14:30:00,2551.05,2551.80,2550.80,2550.80,1500,3100200
HAL_F1,01/02/2023,14:31:00,2550.85,2550.85,2550.85,2550.85,300,3100200
HAL_F1,01/02/2023,14:32:00,2551.20,2551.50,2551.20,2551.50,600,3100200
HAL_F1,01/02/2023,14:33:00,2551.50,2551.50,2551.50,2551.50,300,3098700
HAL_F1,01/02/2023,14:34:00,2552.30,2555.15,2552.30,2555.15,4800,3098700
HAL_F1,01/02/2023,14:35:00,2556.05,2559.35,2556.05,2559.00,3300,3098700
HAL_F1,01/02/2023,14:36:00,2557.00,2559.00,2557.00,2558.00,2100,3098700
HAL_F1,01/02/2023,14:37:00,2557.00,2557.00,2556.90,2556.90,600,3098700
HAL_F1,01/02/2023,14:38:00,2556.30,2557.65,2556.30,2557.65,600,3098700
HAL_F1,01/02/2023,14:39:00,2556.30,2556.30,2554.95,2554.95,1200,3094500
HAL_F1,01/02/2023,14:40:00,2557.00,2557.00,2554.90,2555.00,1500,3094500
HAL_F1,01/02/2023,14:41:00,2553.40,2556.55,2553.35,2556.55,1500,3094500
HAL_F1,01/02/2023,14:42:00,2554.00,2556.10,2554.00,2556.10,600,3094500
HAL_F1,01/02/2023,14:43:00,2554.05,2554.05,2554.05,2554.05,300,3094500
HAL_F1,01/02/2023,14:44:00,2553.15,2554.15,2552.60,2552.60,900,3094500
HAL_F1,01/02/2023,14:45:00,2553.00,2553.00,2553.00,2553.00,300,3094500
HAL_F1,01/02/2023,14:46:00,2554.75,2558.20,2554.75,2556.25,2700,3093600
HAL_F1,01/02/2023,14:47:00,2557.50,2558.60,2556.25,2556.25,1200,3093600
