<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,01/02/2023,11:32:00,334.20,334.20,334.20,334.20,10800,14520600
BPCL_F1,01/02/2023,11:33:00,334.10,334.10,333.75,333.75,23400,14518800
BPCL_F1,01/02/2023,11:34:00,333.75,333.95,333.75,333.90,9000,14518800
BPCL_F1,01/02/2023,11:35:00,333.75,333.75,333.75,333.75,3600,14518800
BPCL_F1,01/02/2023,11:36:00,333.75,333.75,333.75,333.75,1800,14515200
BPCL_F1,01/02/2023,11:37:00,333.80,333.80,333.45,333.45,66600,14515200
BPCL_F1,01/02/2023,11:38:00,333.25,333.55,333.25,333.55,12600,14515200
BPCL_F1,01/02/2023,11:41:00,333.75,333.75,333.75,333.75,7200,14484600
BPCL_F1,01/02/2023,11:42:00,333.85,333.85,333.85,333.85,1800,14481000
BPCL_F1,01/02/2023,11:44:00,334.05,334.05,334.05,334.05,3600,14481000
BPCL_F1,01/02/2023,11:48:00,334.05,334.05,334.05,334.05,5400,14481000
BPCL_F1,01/02/2023,11:49:00,334.50,334.50,334.35,334.35,3600,14481000
BPCL_F1,01/02/2023,11:50:00,334.20,334.20,334.20,334.20,1800,14481000
BPCL_F1,01/02/2023,11:52:00,334.05,334.05,334.05,334.05,3600,14482800
BPCL_F1,01/02/2023,11:55:00,334.05,334.05,334.05,334.05,1800,14482800
BPCL_F1,01/02/2023,11:56:00,334.20,334.20,334.20,334.20,12600,14482800
BPCL_F1,01/02/2023,11:57:00,334.05,334.05,334.00,334.00,3600,14490000
BPCL_F1,01/02/2023,12:00:00,334.15,334.15,334.15,334.15,1800,14493600
BPCL_F1,01/02/2023,12:04:00,334.00,334.00,334.00,334.00,1800,14491800
BPCL_F1,01/02/2023,12:05:00,333.75,333.75,333.75,333.75,3600,14491800
BPCL_F1,01/02/2023,12:06:00,333.80,333.80,333.80,333.80,3600,14491800
BPCL_F1,01/02/2023,12:08:00,333.70,333.80,333.65,333.80,9000,14493600
BPCL_F1,01/02/2023,12:09:00,333.70,334.00,333.70,334.00,7200,14497200
BPCL_F1,01/02/2023,12:10:00,333.75,333.75,333.75,333.75,1800,14497200
BPCL_F1,01/02/2023,12:11:00,333.80,333.80,333.70,333.70,5400,14497200
BPCL_F1,01/02/2023,12:13:00,333.90,333.95,333.90,333.95,3600,14502600
BPCL_F1,01/02/2023,12:15:00,333.90,333.90,333.90,333.90,5400,14504400
BPCL_F1,01/02/2023,12:16:00,334.00,334.00,334.00,334.00,1800,14504400
BPCL_F1,01/02/2023,12:17:00,333.90,333.90,333.90,333.90,3600,14504400
BPCL_F1,01/02/2023,12:18:00,333.90,333.90,333.90,333.90,1800,14511600
BPCL_F1,01/02/2023,12:20:00,334.35,334.35,334.35,334.35,3600,14511600
BPCL_F1,01/02/2023,12:21:00,334.70,335.00,334.70,335.00,10800,14509800
BPCL_F1,01/02/2023,12:22:00,335.00,335.20,335.00,335.20,5400,14509800
BPCL_F1,01/02/2023,12:23:00,335.05,335.15,335.05,335.15,3600,14509800
BPCL_F1,01/02/2023,12:24:00,335.00,335.00,335.00,335.00,1800,14513400
BPCL_F1,01/02/2023,12:25:00,335.05,335.05,335.05,335.05,7200,14513400
BPCL_F1,01/02/2023,12:26:00,334.95,334.95,334.80,334.80,7200,14513400
BPCL_F1,01/02/2023,12:27:00,334.90,334.90,334.90,334.90,1800,14513400
BPCL_F1,01/02/2023,12:28:00,335.00,335.05,334.90,335.05,5400,14508000
BPCL_F1,01/02/2023,12:29:00,335.05,335.05,335.00,335.00,3600,14508000
BPCL_F1,01/02/2023,12:31:00,335.10,335.10,335.10,335.10,1800,14504400
BPCL_F1,01/02/2023,12:32:00,335.00,335.00,335.00,335.00,1800,14504400
BPCL_F1,01/02/2023,12:33:00,335.10,335.10,335.10,335.10,1800,14504400
BPCL_F1,01/02/2023,12:34:00,335.00,335.00,335.00,335.00,1800,14504400
BPCL_F1,01/02/2023,12:35:00,335.15,335.40,335.15,335.40,7200,14502600
BPCL_F1,01/02/2023,12:36:00,335.60,335.60,335.60,335.60,3600,14497200
BPCL_F1,01/02/2023,12:37:00,335.30,335.75,335.30,335.70,9000,14497200
BPCL_F1,01/02/2023,12:38:00,335.70,335.70,335.70,335.70,1800,14497200
BPCL_F1,01/02/2023,12:39:00,335.25,335.25,335.15,335.15,10800,14506200
BPCL_F1,01/02/2023,12:40:00,335.25,335.25,335.20,335.20,3600,14506200
BPCL_F1,01/02/2023,12:41:00,335.25,335.25,335.15,335.15,3600,14506200
BPCL_F1,01/02/2023,12:42:00,335.10,335.10,335.10,335.10,1800,14508000
BPCL_F1,01/02/2023,12:44:00,335.30,335.30,335.05,335.05,3600,14508000
BPCL_F1,01/02/2023,12:46:00,334.80,334.80,334.80,334.80,1800,14509800
BPCL_F1,01/02/2023,12:48:00,335.40,335.60,335.40,335.45,16200,14511600
BPCL_F1,01/02/2023,12:49:00,335.45,336.30,335.45,336.30,25200,14511600
BPCL_F1,01/02/2023,12:50:00,336.45,336.65,336.20,336.65,16200,14511600
BPCL_F1,01/02/2023,12:51:00,336.60,336.60,336.50,336.50,10800,14518800
BPCL_F1,01/02/2023,12:52:00,336.25,336.25,336.15,336.20,12600,14518800
BPCL_F1,01/02/2023,12:53:00,335.90,336.30,335.90,336.30,10800,14518800
BPCL_F1,01/02/2023,12:55:00,336.20,336.20,336.20,336.20,1800,14518800
BPCL_F1,01/02/2023,12:56:00,335.80,336.00,335.80,336.00,3600,14518800
BPCL_F1,01/02/2023,12:57:00,336.00,336.00,335.85,335.85,14400,14518800
BPCL_F1,01/02/2023,12:58:00,336.10,336.10,336.10,336.10,1800,14518800
BPCL_F1,01/02/2023,13:00:00,336.00,336.00,336.00,336.00,1800,14508000
BPCL_F1,01/02/2023,13:01:00,336.00,336.00,335.85,335.85,5400,14508000
BPCL_F1,01/02/2023,13:02:00,335.80,336.05,335.80,336.05,3600,14508000
BPCL_F1,01/02/2023,13:05:00,335.75,335.75,335.75,335.75,1800,14506200
BPCL_F1,01/02/2023,13:06:00,335.85,335.85,335.85,335.85,1800,14506200
BPCL_F1,01/02/2023,13:07:00,336.00,336.00,336.00,336.00,1800,14506200
BPCL_F1,01/02/2023,13:08:00,336.15,336.35,336.15,336.20,9000,14506200
BPCL_F1,01/02/2023,13:09:00,335.95,336.15,335.95,336.15,3600,14504400
BPCL_F1,01/02/2023,13:10:00,335.80,335.80,335.80,335.80,1800,14504400
BPCL_F1,01/02/2023,13:11:00,336.10,336.10,336.10,336.10,1800,14504400
BPCL_F1,01/02/2023,13:15:00,336.00,336.00,336.00,336.00,1800,14500800
BPCL_F1,01/02/2023,13:16:00,336.20,336.20,336.20,336.20,1800,14500800
BPCL_F1,01/02/2023,13:18:00,336.10,336.10,335.75,335.75,7200,14502600
BPCL_F1,01/02/2023,13:19:00,335.55,335.55,335.55,335.55,1800,14502600
BPCL_F1,01/02/2023,13:20:00,335.40,335.40,335.05,335.05,16200,14502600
BPCL_F1,01/02/2023,13:21:00,334.95,334.95,334.95,334.95,1800,14511600
BPCL_F1,01/02/2023,13:22:00,335.10,335.20,335.05,335.20,14400,14511600
BPCL_F1,01/02/2023,13:23:00,335.20,335.20,335.20,335.20,7200,14511600
BPCL_F1,01/02/2023,13:25:00,335.30,335.30,335.00,335.00,3600,14509800
BPCL_F1,01/02/2023,13:29:00,335.30,335.30,335.30,335.30,1800,14509800
BPCL_F1,01/02/2023,13:30:00,334.75,334.75,334.75,334.75,10800,14508000
BPCL_F1,01/02/2023,13:33:00,334.75,334.75,334.75,334.75,7200,14508000
BPCL_F1,01/02/2023,13:34:00,334.65,334.65,334.40,334.40,3600,14504400
BPCL_F1,01/02/2023,13:35:00,334.20,334.50,334.20,334.50,7200,14504400
BPCL_F1,01/02/2023,13:37:00,334.35,334.35,334.35,334.35,1800,14508000
BPCL_F1,01/02/2023,13:38:00,334.40,334.70,334.40,334.70,3600,14508000
BPCL_F1,01/02/2023,13:39:00,334.65,334.65,334.65,334.65,3600,14508000
BPCL_F1,01/02/2023,13:41:00,334.60,334.60,334.60,334.60,7200,14504400
BPCL_F1,01/02/2023,13:42:00,334.50,334.75,334.50,334.75,3600,14511600
BPCL_F1,01/02/2023,13:45:00,334.35,334.70,334.35,334.70,18000,14511600
BPCL_F1,01/02/2023,13:46:00,334.75,334.85,334.75,334.85,12600,14509800
BPCL_F1,01/02/2023,13:47:00,335.15,335.15,335.15,335.15,1800,14509800
BPCL_F1,01/02/2023,13:48:00,335.20,335.20,335.20,335.20,1800,14509800
BPCL_F1,01/02/2023,13:49:00,335.20,335.20,335.20,335.20,1800,14509800
BPCL_F1,01/02/2023,13:51:00,335.20,335.20,335.20,335.20,1800,14509800
BPCL_F1,01/02/2023,13:52:00,334.95,335.00,334.95,335.00,5400,14509800
BPCL_F1,01/02/2023,13:53:00,335.00,335.00,335.00,335.00,1800,14509800
BPCL_F1,01/02/2023,13:54:00,334.95,334.95,334.95,334.95,1800,14508000
BPCL_F1,01/02/2023,13:55:00,335.00,335.15,335.00,335.15,9000,14508000
BPCL_F1,01/02/2023,13:56:00,335.15,335.15,335.10,335.10,3600,14508000
BPCL_F1,01/02/2023,13:58:00,335.00,335.00,335.00,335.00,1800,14515200
BPCL_F1,01/02/2023,14:00:00,334.75,335.15,334.75,335.15,14400,14517000
BPCL_F1,01/02/2023,14:01:00,335.10,335.10,335.10,335.10,1800,14517000
BPCL_F1,01/02/2023,14:02:00,335.10,335.10,334.95,334.95,3600,14517000
BPCL_F1,01/02/2023,14:03:00,335.10,335.10,334.80,334.80,10800,14517000
BPCL_F1,01/02/2023,14:04:00,334.75,334.75,334.75,334.75,1800,14535000
BPCL_F1,01/02/2023,14:05:00,335.05,335.15,335.05,335.15,3600,14535000
BPCL_F1,01/02/2023,14:06:00,334.95,334.95,334.95,334.95,3600,14538600
BPCL_F1,01/02/2023,14:08:00,334.85,335.30,334.85,335.20,25200,14538600
BPCL_F1,01/02/2023,14:09:00,335.10,335.25,335.00,335.00,21600,14565600
BPCL_F1,01/02/2023,14:10:00,334.90,334.90,334.90,334.90,1800,14565600
BPCL_F1,01/02/2023,14:11:00,334.85,334.85,334.85,334.85,1800,14565600
BPCL_F1,01/02/2023,14:13:00,334.80,334.80,334.80,334.80,1800,14571000
BPCL_F1,01/02/2023,14:14:00,334.90,334.90,334.90,334.90,3600,14571000
BPCL_F1,01/02/2023,14:15:00,334.85,334.85,334.50,334.75,14400,14571000
BPCL_F1,01/02/2023,14:16:00,335.15,335.15,335.15,335.15,3600,14571000
BPCL_F1,01/02/2023,14:17:00,334.75,335.00,334.75,335.00,5400,14571000
BPCL_F1,01/02/2023,14:18:00,334.80,335.05,334.80,335.05,3600,14576400
BPCL_F1,01/02/2023,14:20:00,334.75,335.05,334.75,334.85,10800,14576400
BPCL_F1,01/02/2023,14:21:00,334.85,334.85,334.85,334.85,1800,14572800
BPCL_F1,01/02/2023,14:23:00,335.15,335.15,335.05,335.05,5400,14572800
BPCL_F1,01/02/2023,14:24:00,334.85,334.85,334.85,334.85,1800,14574600
BPCL_F1,01/02/2023,14:25:00,334.95,335.00,334.85,334.85,5400,14574600
BPCL_F1,01/02/2023,14:27:00,334.90,334.90,334.75,334.75,5400,14580000
BPCL_F1,01/02/2023,14:28:00,334.85,334.95,334.85,334.95,5400,14580000
BPCL_F1,01/02/2023,14:29:00,334.90,334.90,334.90,334.90,1800,14580000
BPCL_F1,01/02/2023,14:31:00,334.90,334.90,334.90,334.90,1800,14585400
BPCL_F1,01/02/2023,14:32:00,335.15,335.15,335.15,335.15,3600,14585400
BPCL_F1,01/02/2023,14:33:00,335.00,335.00,334.90,334.90,3600,14585400
BPCL_F1,01/02/2023,14:34:00,334.85,334.95,334.85,334.95,3600,14590800
BPCL_F1,01/02/2023,14:36:00,335.10,335.25,335.00,335.25,7200,14596200
BPCL_F1,01/02/2023,14:37:00,335.10,335.10,335.10,335.10,1800,14596200
BPCL_F1,01/02/2023,14:38:00,334.85,334.85,334.80,334.80,10800,14596200
BPCL_F1,01/02/2023,14:39:00,334.75,334.95,334.75,334.95,5400,14596200
BPCL_F1,01/02/2023,14:40:00,334.80,335.10,334.80,335.10,5400,14608800
BPCL_F1,01/02/2023,14:41:00,335.10,335.10,335.10,335.10,1800,14608800
BPCL_F1,01/02/2023,14:42:00,335.25,335.25,335.25,335.25,9000,14608800
BPCL_F1,01/02/2023,14:43:00,334.95,334.95,334.95,334.95,1800,14614200
BPCL_F1,01/02/2023,14:45:00,335.00,335.05,334.95,335.05,7200,14614200
BPCL_F1,01/02/2023,14:46:00,335.20,335.50,335.20,335.50,9000,14621400
BPCL_F1,01/02/2023,14:47:00,335.45,335.60,335.45,335.55,10800,14621400
BPCL_F1,01/02/2023,14:48:00,335.65,335.65,335.65,335.65,9000,14628600
BPCL_F1,01/02/2023,14:49:00,335.60,335.60,335.60,335.60,1800,14628600
BPCL_F1,01/02/2023,14:50:00,335.60,335.70,335.50,335.70,10800,14628600
BPCL_F1,01/02/2023,14:52:00,335.80,335.80,335.70,335.70,5400,14630400
BPCL_F1,01/02/2023,14:53:00,335.95,335.95,335.95,335.95,1800,14630400
BPCL_F1,01/02/2023,14:54:00,335.65,335.85,335.60,335.60,18000,14634000
BPCL_F1,01/02/2023,14:55:00,335.70,336.00,335.70,336.00,10800,14634000
BPCL_F1,01/02/2023,14:56:00,335.90,335.90,335.80,335.90,7200,14634000
BPCL_F1,01/02/2023,14:57:00,335.80,335.80,335.70,335.70,3600,14637600
BPCL_F1,01/02/2023,14:58:00,335.85,335.85,335.60,335.60,14400,14637600
BPCL_F1,01/02/2023,14:59:00,335.70,335.70,335.70,335.70,1800,14637600
BPCL_F1,01/02/2023,15:00:00,335.55,336.00,335.55,336.00,18000,14637600
BPCL_F1,01/02/2023,15:01:00,335.90,335.90,335.65,335.65,9000,14635800
BPCL_F1,01/02/2023,15:02:00,335.65,335.65,335.65,335.65,3600,14635800
BPCL_F1,01/02/2023,15:03:00,335.65,335.80,335.65,335.80,7200,14635800
BPCL_F1,01/02/2023,15:04:00,335.85,335.85,335.50,335.50,9000,14634000
BPCL_F1,01/02/2023,15:06:00,335.40,335.40,335.20,335.20,7200,14634000
BPCL_F1,01/02/2023,15:07:00,335.20,335.35,335.20,335.35,3600,14637600
BPCL_F1,01/02/2023,15:08:00,335.35,335.70,335.35,335.70,9000,14637600
BPCL_F1,01/02/2023,15:09:00,335.55,335.95,335.55,335.95,21600,14644800
BPCL_F1,01/02/2023,15:10:00,335.90,335.90,335.90,335.90,3600,14644800
BPCL_F1,01/02/2023,15:11:00,336.00,336.00,335.85,335.85,5400,14644800
BPCL_F1,01/02/2023,15:12:00,335.95,335.95,335.95,335.95,1800,14644800
BPCL_F1,01/02/2023,15:13:00,335.90,335.90,335.75,335.75,9000,14639400
BPCL_F1,01/02/2023,15:14:00,335.75,335.95,335.75,335.95,9000,14639400
BPCL_F1,01/02/2023,15:15:00,336.00,336.05,335.85,336.00,10800,14639400
BPCL_F1,01/02/2023,15:16:00,336.10,336.35,336.05,336.35,21600,14652000
BPCL_F1,01/02/2023,15:17:00,336.00,336.00,336.00,336.00,3600,14652000
BPCL_F1,01/02/2023,15:18:00,336.15,336.15,336.10,336.10,9000,14646600
BPCL_F1,01/02/2023,15:19:00,335.95,336.00,335.85,336.00,7200,14646600
BPCL_F1,01/02/2023,15:20:00,336.20,336.20,336.15,336.15,18000,14646600
BPCL_F1,01/02/2023,15:21:00,335.95,335.95,335.85,335.85,10800,14646600
BPCL_F1,01/02/2023,15:22:00,335.90,336.10,335.90,336.10,21600,14659200
BPCL_F1,01/02/2023,15:23:00,335.85,336.00,335.80,335.80,21600,14659200
BPCL_F1,01/02/2023,15:24:00,336.00,336.15,336.00,336.15,9000,14666400
BPCL_F1,01/02/2023,15:25:00,336.00,336.00,335.95,336.00,16200,14666400
BPCL_F1,01/02/2023,15:26:00,335.95,336.20,335.90,336.15,52200,14666400
BPCL_F1,01/02/2023,15:27:00,336.40,336.40,336.00,336.00,34200,14666400
BPCL_F1,01/02/2023,15:28:00,336.10,336.10,335.90,336.05,10800,14695200
BPCL_F1,01/02/2023,15:29:00,336.15,336.35,336.10,336.35,19800,14695200
BPCL_F1,01/03/2023,09:15:00,336.35,336.35,333.85,333.85,41403,14659200
BPCL_F1,01/03/2023,09:16:00,334.05,334.50,334.05,334.50,14400,14659200
BPCL_F1,01/03/2023,09:17:00,334.50,334.50,334.20,334.20,9000,14664600
BPCL_F1,01/03/2023,09:18:00,334.40,334.40,333.55,333.55,16200,14664600
BPCL_F1,01/03/2023,09:19:00,334.05,334.15,334.00,334.05,23400,14664600
BPCL_F1,01/03/2023,09:20:00,334.00,334.10,334.00,334.05,19800,14670000
BPCL_F1,01/03/2023,09:21:00,334.45,334.45,334.10,334.10,7200,14670000
BPCL_F1,01/03/2023,09:22:00,334.00,334.45,333.90,334.45,28800,14670000
BPCL_F1,01/03/2023,09:23:00,334.30,334.30,334.30,334.30,3600,14670000
BPCL_F1,01/03/2023,09:25:00,334.15,334.15,333.80,333.80,25200,14679000
BPCL_F1,01/03/2023,09:26:00,333.95,333.95,333.35,333.35,23400,14688000
BPCL_F1,01/03/2023,09:27:00,333.80,333.80,333.65,333.65,5400,14688000
BPCL_F1,01/03/2023,09:28:00,333.70,333.70,333.65,333.65,3600,14688000
BPCL_F1,01/03/2023,09:29:00,333.50,333.50,333.05,333.05,9000,14697000
BPCL_F1,01/03/2023,09:30:00,333.05,333.50,333.05,333.25,18000,14697000
BPCL_F1,01/03/2023,09:31:00,333.50,333.55,333.45,333.55,7200,14697000
BPCL_F1,01/03/2023,09:32:00,333.60,333.60,333.60,333.60,1800,14698800
BPCL_F1,01/03/2023,09:33:00,333.40,333.55,333.25,333.45,14400,14698800
