<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LTTS_F2,01/03/2023,10:12:00,3685.35,3685.35,3685.35,3685.35,200,75000
LTTS_F2,01/03/2023,10:13:00,3687.65,3689.00,3687.65,3689.00,400,75000
LTTS_F2,01/03/2023,10:23:00,3685.00,3685.00,3685.00,3685.00,200,75400
LTTS_F2,01/03/2023,10:24:00,3681.20,3681.20,3681.20,3681.20,200,75600
LTTS_F2,01/03/2023,10:27:00,3681.05,3681.05,3681.05,3681.05,200,75400
LTTS_F2,01/03/2023,10:28:00,3681.05,3681.05,3681.05,3681.05,600,75400
LTTS_F2,01/03/2023,10:31:00,3685.00,3685.00,3685.00,3685.00,400,75800
LTTS_F2,01/03/2023,10:32:00,3683.90,3683.90,3683.90,3683.90,200,75800
LTTS_F2,01/03/2023,10:33:00,3686.90,3686.90,3686.90,3686.90,400,75200
LTTS_F2,01/03/2023,10:35:00,3703.00,3703.00,3703.00,3703.00,200,75000
LTTS_F2,01/03/2023,10:36:00,3705.00,3705.00,3705.00,3705.00,400,75000
LTTS_F2,01/03/2023,10:37:00,3705.00,3705.00,3705.00,3705.00,200,75000
LTTS_F2,01/03/2023,10:45:00,3712.40,3712.40,3712.40,3712.40,400,75400
LTTS_F2,01/03/2023,10:47:00,3704.90,3704.90,3704.90,3704.90,200,75400
LTTS_F2,01/03/2023,10:48:00,3715.00,3715.00,3715.00,3715.00,200,75200
LTTS_F2,01/03/2023,10:49:00,3715.00,3715.00,3715.00,3715.00,200,75200
LTTS_F2,01/03/2023,10:50:00,3710.55,3710.55,3710.55,3710.55,400,75200
LTTS_F2,01/03/2023,11:04:00,3710.55,3710.55,3710.55,3710.55,200,75400
LTTS_F2,01/03/2023,11:19:00,3711.50,3711.50,3711.50,3711.50,400,75400
LTTS_F2,01/03/2023,11:44:00,3720.80,3724.30,3720.80,3724.30,600,75600
LTTS_F2,01/03/2023,11:45:00,3731.55,3731.55,3731.55,3731.55,400,75600
LTTS_F2,01/03/2023,11:47:00,3723.95,3723.95,3723.95,3723.95,600,75600
LTTS_F2,01/03/2023,11:55:00,3716.00,3716.00,3716.00,3716.00,200,75600
LTTS_F2,01/03/2023,11:57:00,3712.70,3712.95,3712.70,3712.95,400,75400
LTTS_F2,01/03/2023,12:03:00,3700.60,3700.60,3700.00,3700.00,600,75400
LTTS_F2,01/03/2023,12:05:00,3698.80,3698.80,3698.80,3698.80,200,75400
LTTS_F2,01/03/2023,12:11:00,3690.00,3690.00,3690.00,3690.00,400,75400
LTTS_F2,01/03/2023,12:17:00,3676.45,3676.45,3676.45,3676.45,200,75400
LTTS_F2,01/03/2023,12:22:00,3676.45,3676.45,3676.45,3676.45,400,75400
LTTS_F2,01/03/2023,12:33:00,3675.05,3675.05,3675.05,3675.05,400,75200
LTTS_F2,01/03/2023,12:43:00,3680.00,3680.00,3680.00,3680.00,200,75200
LTTS_F2,01/03/2023,12:44:00,3676.65,3676.65,3676.65,3676.65,600,75200
LTTS_F2,01/03/2023,12:48:00,3676.65,3676.65,3676.65,3676.65,200,75600
LTTS_F2,01/03/2023,12:50:00,3669.70,3670.25,3669.70,3670.25,600,75600
LTTS_F2,01/03/2023,12:51:00,3667.20,3667.20,3667.20,3667.20,200,75800
LTTS_F2,01/03/2023,13:17:00,3679.05,3679.05,3679.05,3679.05,200,75800
LTTS_F2,01/03/2023,13:18:00,3677.80,3677.80,3677.80,3677.80,200,75800
LTTS_F2,01/03/2023,13:43:00,3671.00,3671.00,3671.00,3671.00,200,75800
LTTS_F2,01/03/2023,13:45:00,3669.75,3669.75,3669.75,3669.75,200,76000
LTTS_F2,01/03/2023,13:46:00,3671.65,3671.65,3671.65,3671.65,200,76000
LTTS_F2,01/03/2023,13:53:00,3668.30,3668.30,3668.30,3668.30,400,76000
LTTS_F2,01/03/2023,14:00:00,3674.55,3674.90,3674.55,3674.90,400,76000
LTTS_F2,01/03/2023,14:01:00,3668.40,3668.40,3668.40,3668.40,400,76000
LTTS_F2,01/03/2023,14:19:00,3668.80,3668.80,3668.80,3668.80,200,75600
LTTS_F2,01/03/2023,14:30:00,3677.00,3677.00,3677.00,3677.00,400,75800
LTTS_F2,01/03/2023,14:31:00,3677.05,3677.05,3677.05,3677.05,200,75800
LTTS_F2,01/03/2023,14:33:00,3680.55,3680.55,3680.55,3680.55,200,75800
LTTS_F2,01/03/2023,14:36:00,3678.25,3679.70,3678.25,3679.70,400,75400
LTTS_F2,01/03/2023,14:39:00,3675.45,3675.45,3673.60,3673.60,400,75600
LTTS_F2,01/03/2023,14:51:00,3692.25,3692.25,3692.25,3692.25,200,75600
LTTS_F2,01/03/2023,14:52:00,3695.40,3695.40,3695.40,3695.40,200,75800
LTTS_F2,01/03/2023,14:54:00,3691.00,3695.30,3691.00,3694.90,1000,75800
LTTS_F2,01/03/2023,14:58:00,3689.70,3689.70,3689.70,3689.70,200,76000
LTTS_F2,01/03/2023,15:01:00,3685.00,3685.00,3685.00,3685.00,200,76000
LTTS_F2,01/03/2023,15:02:00,3684.05,3684.05,3684.05,3684.05,200,76000
LTTS_F2,01/03/2023,15:03:00,3679.50,3687.55,3679.50,3687.55,400,76400
LTTS_F2,01/03/2023,15:05:00,3691.65,3691.65,3687.45,3687.45,400,76400
LTTS_F2,01/03/2023,15:06:00,3692.75,3692.75,3692.75,3692.75,200,76400
LTTS_F2,01/03/2023,15:09:00,3689.85,3689.85,3689.85,3689.85,200,76400
LTTS_F2,01/03/2023,15:17:00,3687.85,3687.85,3687.85,3687.85,200,76800
LTTS_F2,01/03/2023,15:21:00,3686.90,3686.90,3686.90,3686.90,200,76800
LTTS_F2,01/03/2023,15:23:00,3684.25,3684.25,3684.25,3684.25,200,77000
LTTS_F2,01/03/2023,15:24:00,3680.55,3687.70,3680.55,3687.70,1000,76400
LTTS_F2,01/03/2023,15:26:00,3686.40,3686.40,3686.40,3686.40,200,76400
LTTS_F2,01/03/2023,15:28:00,3688.00,3688.00,3688.00,3688.00,400,76000
LTTS_F2,01/03/2023,15:29:00,3688.00,3689.45,3688.00,3689.45,1400,76000
LTTS_F2,01/04/2023,09:16:00,3662.15,3667.00,3662.15,3667.00,401,76400
LTTS_F2,01/04/2023,09:18:00,3667.00,3667.00,3660.05,3660.05,800,76400
LTTS_F2,01/04/2023,09:20:00,3665.00,3665.00,3665.00,3665.00,200,76400
LTTS_F2,01/04/2023,09:22:00,3663.10,3663.10,3663.10,3663.10,200,76600
LTTS_F2,01/04/2023,09:23:00,3671.75,3671.75,3671.75,3671.75,200,76600
LTTS_F2,01/04/2023,09:24:00,3671.75,3675.00,3671.75,3675.00,1200,76600
LTTS_F2,01/04/2023,09:25:00,3675.00,3675.00,3671.20,3671.20,800,76600
LTTS_F2,01/04/2023,09:26:00,3668.55,3668.55,3668.05,3668.05,800,76600
LTTS_F2,01/04/2023,09:30:00,3668.05,3668.05,3668.05,3668.05,200,76600
LTTS_F2,01/04/2023,09:36:00,3660.00,3660.00,3658.00,3658.00,600,76600
LTTS_F2,01/04/2023,09:37:00,3652.10,3652.10,3652.10,3652.10,600,76600
LTTS_F2,01/04/2023,09:38:00,3652.10,3652.10,3649.00,3651.20,1400,76600
LTTS_F2,01/04/2023,09:39:00,3648.75,3648.75,3638.30,3638.30,1200,77600
LTTS_F2,01/04/2023,09:43:00,3638.30,3638.30,3638.30,3638.30,200,78000
LTTS_F2,01/04/2023,09:48:00,3640.00,3643.15,3640.00,3643.15,400,78200
LTTS_F2,01/04/2023,09:49:00,3644.00,3644.00,3644.00,3644.00,200,78200
LTTS_F2,01/04/2023,09:51:00,3636.00,3636.00,3636.00,3636.00,3000,77800
LTTS_F2,01/04/2023,09:52:00,3636.00,3636.00,3636.00,3636.00,400,77800
LTTS_F2,01/04/2023,09:54:00,3640.00,3640.00,3640.00,3640.00,200,77200
LTTS_F2,01/04/2023,09:56:00,3641.35,3641.35,3641.35,3641.35,200,77200
LTTS_F2,01/04/2023,10:00:00,3636.50,3636.50,3635.25,3635.25,400,77000
LTTS_F2,01/04/2023,10:02:00,3635.25,3649.00,3635.25,3649.00,600,77600
LTTS_F2,01/04/2023,10:06:00,3653.75,3653.75,3653.75,3653.75,200,77400
LTTS_F2,01/04/2023,10:07:00,3655.00,3655.60,3655.00,3655.60,400,77400
LTTS_F2,01/04/2023,10:16:00,3665.25,3665.25,3665.25,3665.25,200,77400
LTTS_F2,01/04/2023,10:17:00,3668.00,3668.00,3668.00,3668.00,400,77400
LTTS_F2,01/04/2023,10:18:00,3677.40,3677.50,3677.40,3677.50,800,77000
LTTS_F2,01/04/2023,10:21:00,3677.85,3677.85,3677.85,3677.85,200,76600
LTTS_F2,01/04/2023,10:23:00,3681.00,3681.00,3681.00,3681.00,200,76800
LTTS_F2,01/04/2023,10:25:00,3681.00,3681.00,3681.00,3681.00,200,76800
LTTS_F2,01/04/2023,10:28:00,3681.00,3681.00,3681.00,3681.00,200,76800
LTTS_F2,01/04/2023,10:43:00,3669.50,3669.50,3669.50,3669.50,200,76800
LTTS_F2,01/04/2023,10:44:00,3668.25,3668.25,3668.25,3668.25,200,76800
LTTS_F2,01/04/2023,10:45:00,3662.75,3662.75,3662.75,3662.75,200,77000
LTTS_F2,01/04/2023,11:09:00,3665.00,3665.00,3665.00,3665.00,200,76800
LTTS_F2,01/04/2023,11:11:00,3662.30,3662.30,3662.30,3662.30,200,76800
LTTS_F2,01/04/2023,11:14:00,3660.00,3660.00,3660.00,3660.00,200,76800
LTTS_F2,01/04/2023,11:45:00,3653.00,3653.00,3653.00,3653.00,400,76800
LTTS_F2,01/04/2023,11:48:00,3646.45,3646.45,3645.15,3645.35,600,77000
LTTS_F2,01/04/2023,12:02:00,3640.00,3640.00,3640.00,3640.00,200,77400
LTTS_F2,01/04/2023,12:06:00,3640.00,3640.00,3640.00,3640.00,200,77600
LTTS_F2,01/04/2023,12:13:00,3640.00,3640.00,3640.00,3640.00,600,77400
LTTS_F2,01/04/2023,12:14:00,3640.00,3640.00,3640.00,3640.00,200,77400
LTTS_F2,01/04/2023,12:20:00,3645.15,3647.00,3645.15,3647.00,400,77600
LTTS_F2,01/04/2023,12:21:00,3647.00,3647.00,3647.00,3647.00,200,77400
LTTS_F2,01/04/2023,12:25:00,3650.05,3650.05,3650.05,3650.05,600,77600
LTTS_F2,01/04/2023,12:27:00,3651.00,3651.00,3651.00,3651.00,200,77800
LTTS_F2,01/04/2023,12:33:00,3643.00,3643.00,3643.00,3643.00,400,77800
LTTS_F2,01/04/2023,12:35:00,3643.00,3643.00,3643.00,3643.00,200,77800
LTTS_F2,01/04/2023,12:42:00,3643.00,3643.00,3643.00,3643.00,200,78200
LTTS_F2,01/04/2023,12:43:00,3640.45,3640.45,3640.45,3640.45,400,78200
LTTS_F2,01/04/2023,12:44:00,3640.45,3640.45,3640.45,3640.45,400,78200
LTTS_F2,01/04/2023,12:54:00,3640.00,3640.00,3640.00,3640.00,400,78800
LTTS_F2,01/04/2023,12:55:00,3635.35,3635.35,3624.95,3624.95,1400,78800
LTTS_F2,01/04/2023,12:56:00,3626.25,3626.25,3626.25,3626.25,200,78800
LTTS_F2,01/04/2023,12:59:00,3627.00,3627.00,3626.70,3626.70,800,79600
LTTS_F2,01/04/2023,13:00:00,3626.70,3626.70,3626.70,3626.70,200,80000
LTTS_F2,01/04/2023,13:02:00,3640.00,3640.00,3637.60,3637.60,400,80000
LTTS_F2,01/04/2023,13:21:00,3637.55,3637.55,3637.55,3637.55,200,80000
LTTS_F2,01/04/2023,13:23:00,3626.45,3626.45,3626.45,3626.45,200,80000
LTTS_F2,01/04/2023,13:37:00,3644.20,3644.20,3644.20,3644.20,200,80200
LTTS_F2,01/04/2023,13:46:00,3644.60,3644.60,3644.60,3644.60,200,80000
LTTS_F2,01/04/2023,13:53:00,3657.75,3657.75,3657.75,3657.75,200,80000
LTTS_F2,01/04/2023,13:57:00,3657.45,3657.45,3657.45,3657.45,200,79800
LTTS_F2,01/04/2023,14:03:00,3660.00,3660.00,3660.00,3660.00,200,79600
LTTS_F2,01/04/2023,14:06:00,3664.90,3664.90,3664.90,3664.90,1000,79600
LTTS_F2,01/04/2023,14:07:00,3664.00,3664.00,3664.00,3664.00,200,79600
LTTS_F2,01/04/2023,14:15:00,3664.00,3664.00,3664.00,3664.00,200,79600
LTTS_F2,01/04/2023,14:28:00,3664.00,3664.00,3664.00,3664.00,600,79600
LTTS_F2,01/04/2023,14:33:00,3657.25,3657.25,3657.25,3657.25,200,79800
LTTS_F2,01/04/2023,14:36:00,3654.00,3654.00,3654.00,3654.00,800,79800
LTTS_F2,01/04/2023,15:00:00,3657.75,3657.75,3657.75,3657.75,200,80000
LTTS_F2,01/04/2023,15:05:00,3657.75,3657.75,3657.75,3657.75,600,79800
LTTS_F2,01/04/2023,15:12:00,3650.05,3650.05,3650.05,3650.05,400,79800
LTTS_F2,01/04/2023,15:20:00,3641.00,3641.00,3641.00,3641.00,200,79800
LTTS_F2,01/04/2023,15:21:00,3636.60,3636.60,3636.60,3636.60,1000,79800
LTTS_F2,01/04/2023,15:24:00,3642.75,3642.75,3642.75,3642.75,200,79800
LTTS_F2,01/04/2023,15:28:00,3642.10,3642.10,3642.10,3642.10,200,79800
LTTS_F2,01/05/2023,09:15:00,3627.90,3627.95,3627.90,3627.95,402,79800
LTTS_F2,01/05/2023,09:18:00,3628.75,3628.75,3628.75,3628.75,200,79600
LTTS_F2,01/05/2023,09:21:00,3628.75,3628.75,3628.75,3628.75,200,79600
LTTS_F2,01/05/2023,09:28:00,3616.20,3616.20,3616.20,3616.20,400,79600
LTTS_F2,01/05/2023,09:33:00,3625.45,3625.45,3625.45,3625.45,200,79400
LTTS_F2,01/05/2023,09:38:00,3617.00,3617.00,3613.15,3613.15,400,79400
LTTS_F2,01/05/2023,09:43:00,3613.15,3613.15,3613.15,3613.15,1000,79400
LTTS_F2,01/05/2023,09:44:00,3602.25,3602.25,3602.25,3602.25,200,79400
LTTS_F2,01/05/2023,09:46:00,3602.25,3602.25,3602.25,3602.25,200,80400
LTTS_F2,01/05/2023,09:54:00,3605.35,3605.35,3605.35,3605.35,1000,80600
LTTS_F2,01/05/2023,09:56:00,3600.35,3600.35,3600.35,3600.35,600,80600
LTTS_F2,01/05/2023,09:57:00,3600.00,3600.00,3600.00,3600.00,200,80600
LTTS_F2,01/05/2023,10:07:00,3585.85,3585.85,3585.85,3585.85,200,81000
LTTS_F2,01/05/2023,10:09:00,3580.00,3580.00,3580.00,3580.00,200,81200
LTTS_F2,01/05/2023,10:10:00,3580.00,3580.00,3580.00,3580.00,200,81200
LTTS_F2,01/05/2023,10:11:00,3583.30,3583.30,3583.30,3583.30,200,81200
LTTS_F2,01/05/2023,10:12:00,3583.30,3583.30,3583.30,3583.30,400,81200
LTTS_F2,01/05/2023,10:13:00,3576.40,3586.95,3576.40,3586.95,4400,81400
LTTS_F2,01/05/2023,10:14:00,3588.00,3588.00,3586.05,3586.05,400,81400
LTTS_F2,01/05/2023,10:15:00,3591.70,3592.00,3586.00,3586.00,1400,82000
LTTS_F2,01/05/2023,10:16:00,3582.85,3582.85,3582.85,3582.85,200,82000
LTTS_F2,01/05/2023,10:20:00,3585.00,3585.00,3585.00,3585.00,200,83200
LTTS_F2,01/05/2023,10:47:00,3590.35,3590.35,3590.35,3590.35,200,83000
LTTS_F2,01/05/2023,10:51:00,3593.70,3600.25,3593.70,3600.25,800,83000
LTTS_F2,01/05/2023,10:52:00,3597.35,3597.35,3597.35,3597.35,200,83000
LTTS_F2,01/05/2023,10:54:00,3605.90,3605.90,3605.90,3605.90,200,83200
LTTS_F2,01/05/2023,10:55:00,3605.90,3605.90,3605.90,3605.90,200,83200
LTTS_F2,01/05/2023,10:57:00,3604.90,3606.90,3604.90,3606.90,800,83200
LTTS_F2,01/05/2023,11:00:00,3602.25,3602.25,3602.25,3602.25,200,83200
LTTS_F2,01/05/2023,11:01:00,3610.00,3610.00,3610.00,3610.00,400,83000
LTTS_F2,01/05/2023,11:08:00,3612.45,3612.45,3612.45,3612.45,200,83200
LTTS_F2,01/05/2023,11:09:00,3613.20,3613.20,3612.55,3612.55,600,83200
LTTS_F2,01/05/2023,11:18:00,3611.25,3611.25,3611.25,3611.25,200,83200
LTTS_F2,01/05/2023,11:31:00,3608.00,3608.00,3608.00,3608.00,800,83400
LTTS_F2,01/05/2023,11:45:00,3598.60,3602.20,3598.60,3602.20,600,83600
LTTS_F2,01/05/2023,11:48:00,3591.05,3591.05,3588.25,3588.25,600,83800
LTTS_F2,01/05/2023,11:50:00,3588.95,3588.95,3588.95,3588.95,400,83800
LTTS_F2,01/05/2023,11:51:00,3586.15,3586.15,3586.15,3586.15,200,83800
LTTS_F2,01/05/2023,11:54:00,3583.50,3584.60,3583.50,3584.60,600,83800
LTTS_F2,01/05/2023,11:56:00,3576.85,3576.85,3576.50,3576.50,400,84000
LTTS_F2,01/05/2023,12:03:00,3580.00,3580.00,3580.00,3580.00,200,84000
LTTS_F2,01/05/2023,12:04:00,3581.90,3581.90,3578.10,3578.10,600,84000
LTTS_F2,01/05/2023,12:08:00,3580.00,3580.00,3580.00,3580.00,200,84000
LTTS_F2,01/05/2023,12:09:00,3576.00,3576.00,3576.00,3576.00,200,84000
LTTS_F2,01/05/2023,12:22:00,3576.00,3576.00,3576.00,3576.00,200,84200
LTTS_F2,01/05/2023,12:37:00,3574.70,3574.70,3574.70,3574.70,200,84200
LTTS_F2,01/05/2023,12:39:00,3564.05,3564.05,3564.05,3564.05,200,84200
LTTS_F2,01/05/2023,12:40:00,3560.00,3560.00,3560.00,3560.00,800,84600
LTTS_F2,01/05/2023,12:43:00,3555.00,3555.00,3555.00,3555.00,200,84800
LTTS_F2,01/05/2023,13:15:00,3555.00,3555.00,3555.00,3555.00,200,84800
LTTS_F2,01/05/2023,13:21:00,3561.15,3561.15,3561.15,3561.15,400,85000
LTTS_F2,01/05/2023,13:22:00,3550.55,3550.55,3550.55,3550.55,1000,85000
LTTS_F2,01/05/2023,13:27:00,3550.00,3550.00,3550.00,3550.00,200,85600
LTTS_F2,01/05/2023,13:28:00,3546.65,3546.65,3546.65,3546.65,400,85600
LTTS_F2,01/05/2023,13:45:00,3550.90,3550.90,3550.90,3550.90,200,85400
LTTS_F2,01/05/2023,13:46:00,3557.00,3557.00,3557.00,3557.00,200,85400
LTTS_F2,01/05/2023,13:48:00,3557.00,3557.00,3557.00,3557.00,200,85600
LTTS_F2,01/05/2023,13:57:00,3565.00,3565.00,3565.00,3565.00,600,85800
LTTS_F2,01/05/2023,14:35:00,3580.00,3580.00,3580.00,3580.00,200,85800
LTTS_F2,01/05/2023,14:41:00,3589.65,3589.65,3584.45,3584.45,400,85200
LTTS_F2,01/05/2023,14:54:00,3588.95,3588.95,3588.95,3588.95,200,85000
LTTS_F2,01/05/2023,14:56:00,3584.45,3584.75,3584.45,3584.75,600,85200
LTTS_F2,01/05/2023,15:01:00,3583.30,3583.30,3583.30,3583.30,400,85200
LTTS_F2,01/05/2023,15:09:00,3580.80,3580.80,3580.80,3580.80,400,85600
LTTS_F2,01/05/2023,15:11:00,3580.45,3580.45,3580.45,3580.45,800,85600
LTTS_F2,01/05/2023,15:12:00,3583.65,3583.65,3583.65,3583.65,200,85600
LTTS_F2,01/05/2023,15:16:00,3585.05,3585.05,3581.35,3582.80,1000,85800
LTTS_F2,01/05/2023,15:17:00,3587.75,3587.75,3587.75,3587.75,200,85800
LTTS_F2,01/05/2023,15:18:00,3586.05,3586.05,3583.00,3583.00,600,85800
LTTS_F2,01/05/2023,15:19:00,3583.00,3583.00,3583.00,3583.00,200,85200
LTTS_F2,01/05/2023,15:23:00,3582.00,3582.00,3582.00,3582.00,200,85000
LTTS_F2,01/05/2023,15:24:00,3582.00,3583.00,3582.00,3583.00,400,85000
LTTS_F2,01/05/2023,15:26:00,3584.90,3584.90,3584.90,3584.90,200,85000
LTTS_F2,01/05/2023,15:28:00,3580.55,3580.55,3580.55,3580.55,200,84800
LTTS_F2,01/05/2023,15:30:00,3590.90,3590.90,3590.90,3590.90,200,84800
LTTS_F2,01/06/2023,09:15:00,3553.80,3563.60,3553.80,3563.60,602,84600
LTTS_F2,01/06/2023,09:18:00,3599.40,3603.10,3599.40,3603.10,600,84600
LTTS_F2,01/06/2023,09:21:00,3589.40,3589.45,3589.40,3589.45,800,84600
LTTS_F2,01/06/2023,09:23:00,3588.10,3588.10,3588.10,3588.10,600,84600
LTTS_F2,01/06/2023,09:24:00,3605.95,3605.95,3601.35,3601.35,600,84000
LTTS_F2,01/06/2023,09:25:00,3605.70,3605.90,3604.90,3604.90,800,84000
LTTS_F2,01/06/2023,09:26:00,3605.60,3605.60,3605.60,3605.60,200,84000
LTTS_F2,01/06/2023,09:27:00,3613.90,3613.90,3609.75,3609.75,1000,84200
LTTS_F2,01/06/2023,09:28:00,3606.55,3606.55,3605.60,3605.60,400,84200
LTTS_F2,01/06/2023,09:30:00,3597.15,3597.15,3597.15,3597.15,200,84000
LTTS_F2,01/06/2023,09:32:00,3599.65,3599.65,3599.65,3599.65,200,84200
LTTS_F2,01/06/2023,09:37:00,3614.35,3614.35,3614.35,3614.35,600,84200
LTTS_F2,01/06/2023,09:38:00,3614.35,3614.35,3606.75,3606.75,400,84000
LTTS_F2,01/06/2023,09:39:00,3606.00,3606.00,3606.00,3606.00,200,84000
LTTS_F2,01/06/2023,09:40:00,3609.35,3609.35,3609.20,3609.20,400,84000
LTTS_F2,01/06/2023,09:41:00,3606.75,3606.75,3606.75,3606.75,200,84000
LTTS_F2,01/06/2023,09:56:00,3591.85,3591.85,3591.85,3591.85,400,83800
LTTS_F2,01/06/2023,09:57:00,3584.90,3584.90,3581.85,3581.85,400,83800
LTTS_F2,01/06/2023,09:59:00,3584.00,3584.00,3584.00,3584.00,200,83800
LTTS_F2,01/06/2023,10:00:00,3581.35,3581.65,3581.30,3581.65,800,83600
LTTS_F2,01/06/2023,10:01:00,3576.45,3576.45,3576.45,3576.45,200,83600
LTTS_F2,01/06/2023,10:03:00,3576.00,3576.00,3576.00,3576.00,200,84400
