<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,01/02/2023,11:31:00,156.20,156.20,156.20,156.20,4000,42880000
IBULHSGFIN_F1,01/02/2023,11:32:00,156.30,156.30,156.30,156.30,12000,42880000
IBULHSGFIN_F1,01/02/2023,11:33:00,156.40,156.40,156.40,156.40,4000,42884000
IBULHSGFIN_F1,01/02/2023,11:35:00,156.40,156.40,156.30,156.30,12000,42884000
IBULHSGFIN_F1,01/02/2023,11:37:00,156.50,156.50,156.50,156.50,12000,42880000
IBULHSGFIN_F1,01/02/2023,11:41:00,156.65,156.65,156.65,156.65,8000,42872000
IBULHSGFIN_F1,01/02/2023,11:43:00,156.70,156.70,156.70,156.70,12000,42880000
IBULHSGFIN_F1,01/02/2023,11:46:00,156.70,156.70,156.70,156.70,4000,42868000
IBULHSGFIN_F1,01/02/2023,11:48:00,156.90,156.90,156.90,156.90,12000,42868000
IBULHSGFIN_F1,01/02/2023,11:49:00,156.85,156.85,156.85,156.85,4000,42868000
IBULHSGFIN_F1,01/02/2023,11:51:00,156.90,156.95,156.90,156.95,8000,42876000
IBULHSGFIN_F1,01/02/2023,11:52:00,156.95,156.95,156.90,156.90,16000,42876000
IBULHSGFIN_F1,01/02/2023,11:53:00,157.00,157.00,157.00,157.00,16000,42876000
IBULHSGFIN_F1,01/02/2023,11:54:00,156.95,156.95,156.95,156.95,8000,42868000
IBULHSGFIN_F1,01/02/2023,11:55:00,156.90,156.90,156.90,156.90,8000,42868000
IBULHSGFIN_F1,01/02/2023,11:57:00,156.85,156.85,156.85,156.85,4000,42864000
IBULHSGFIN_F1,01/02/2023,12:01:00,157.15,157.35,157.15,157.35,40000,42864000
IBULHSGFIN_F1,01/02/2023,12:02:00,157.45,157.55,157.45,157.55,8000,42864000
IBULHSGFIN_F1,01/02/2023,12:03:00,157.60,157.60,157.60,157.60,12000,42860000
IBULHSGFIN_F1,01/02/2023,12:04:00,157.80,157.80,157.80,157.80,80000,42860000
IBULHSGFIN_F1,01/02/2023,12:05:00,157.60,157.90,157.60,157.80,44000,42860000
IBULHSGFIN_F1,01/02/2023,12:06:00,157.70,157.70,157.70,157.70,4000,42860000
IBULHSGFIN_F1,01/02/2023,12:07:00,157.70,157.70,157.70,157.70,20000,42896000
IBULHSGFIN_F1,01/02/2023,12:08:00,157.70,157.70,157.70,157.70,16000,42896000
IBULHSGFIN_F1,01/02/2023,12:09:00,157.65,157.70,157.65,157.70,8000,42916000
IBULHSGFIN_F1,01/02/2023,12:10:00,157.50,157.60,157.50,157.60,8000,42916000
IBULHSGFIN_F1,01/02/2023,12:11:00,157.60,157.60,157.50,157.50,20000,42916000
IBULHSGFIN_F1,01/02/2023,12:13:00,157.40,157.50,157.40,157.50,8000,42936000
IBULHSGFIN_F1,01/02/2023,12:14:00,157.45,157.45,157.45,157.45,4000,42936000
IBULHSGFIN_F1,01/02/2023,12:15:00,157.40,157.50,157.40,157.50,16000,42940000
IBULHSGFIN_F1,01/02/2023,12:16:00,157.55,157.55,157.55,157.55,4000,42940000
IBULHSGFIN_F1,01/02/2023,12:17:00,157.40,157.40,157.35,157.40,24000,42940000
IBULHSGFIN_F1,01/02/2023,12:19:00,157.30,157.50,157.30,157.50,32000,42948000
IBULHSGFIN_F1,01/02/2023,12:20:00,157.70,157.70,157.70,157.70,8000,42948000
IBULHSGFIN_F1,01/02/2023,12:21:00,157.80,157.80,157.80,157.80,8000,42964000
IBULHSGFIN_F1,01/02/2023,12:22:00,157.75,157.75,157.70,157.70,12000,42964000
IBULHSGFIN_F1,01/02/2023,12:23:00,157.45,157.45,157.45,157.45,4000,42964000
IBULHSGFIN_F1,01/02/2023,12:24:00,157.45,157.45,157.45,157.45,4000,42972000
IBULHSGFIN_F1,01/02/2023,12:25:00,157.25,157.25,157.20,157.20,16000,42972000
IBULHSGFIN_F1,01/02/2023,12:26:00,157.20,157.30,157.20,157.30,8000,42972000
IBULHSGFIN_F1,01/02/2023,12:27:00,157.25,157.25,157.25,157.25,16000,42972000
IBULHSGFIN_F1,01/02/2023,12:28:00,157.20,157.60,157.20,157.60,32000,42972000
IBULHSGFIN_F1,01/02/2023,12:29:00,157.60,157.60,157.60,157.60,8000,42972000
IBULHSGFIN_F1,01/02/2023,12:30:00,157.60,157.60,157.60,157.60,4000,42980000
IBULHSGFIN_F1,01/02/2023,12:31:00,157.95,158.25,157.95,158.25,80000,42980000
IBULHSGFIN_F1,01/02/2023,12:32:00,158.35,158.40,158.10,158.10,72000,42980000
IBULHSGFIN_F1,01/02/2023,12:33:00,157.95,157.95,157.70,157.70,20000,43024000
IBULHSGFIN_F1,01/02/2023,12:34:00,157.45,157.45,157.30,157.30,12000,43024000
IBULHSGFIN_F1,01/02/2023,12:35:00,157.25,157.25,157.20,157.20,36000,43024000
IBULHSGFIN_F1,01/02/2023,12:36:00,157.30,157.35,157.30,157.35,8000,43004000
IBULHSGFIN_F1,01/02/2023,12:38:00,157.10,157.10,157.10,157.10,4000,43004000
IBULHSGFIN_F1,01/02/2023,12:40:00,157.10,157.10,157.10,157.10,8000,43004000
IBULHSGFIN_F1,01/02/2023,12:42:00,157.20,157.60,157.20,157.60,68000,43000000
IBULHSGFIN_F1,01/02/2023,12:43:00,157.80,158.60,157.80,158.60,112000,43000000
IBULHSGFIN_F1,01/02/2023,12:44:00,158.65,158.90,158.40,158.85,252000,43000000
IBULHSGFIN_F1,01/02/2023,12:45:00,158.50,158.50,158.00,158.00,56000,43136000
IBULHSGFIN_F1,01/02/2023,12:46:00,158.00,158.00,158.00,158.00,4000,43136000
IBULHSGFIN_F1,01/02/2023,12:48:00,157.95,157.95,157.95,157.95,12000,43156000
IBULHSGFIN_F1,01/02/2023,12:49:00,157.75,157.75,157.75,157.75,8000,43156000
IBULHSGFIN_F1,01/02/2023,12:51:00,157.75,157.75,157.75,157.75,4000,43156000
IBULHSGFIN_F1,01/02/2023,12:52:00,157.45,158.05,157.45,158.05,104000,43136000
IBULHSGFIN_F1,01/02/2023,12:54:00,158.00,158.00,158.00,158.00,8000,43160000
IBULHSGFIN_F1,01/02/2023,12:55:00,157.75,157.90,157.75,157.90,8000,43160000
IBULHSGFIN_F1,01/02/2023,12:56:00,157.85,158.00,157.85,158.00,32000,43160000
IBULHSGFIN_F1,01/02/2023,13:00:00,158.25,158.25,158.05,158.05,52000,43184000
IBULHSGFIN_F1,01/02/2023,13:01:00,158.10,158.65,158.10,158.65,36000,43184000
IBULHSGFIN_F1,01/02/2023,13:02:00,158.15,158.55,158.15,158.55,40000,43184000
IBULHSGFIN_F1,01/02/2023,13:03:00,158.45,158.60,158.40,158.60,44000,43184000
IBULHSGFIN_F1,01/02/2023,13:04:00,158.30,158.30,158.30,158.30,12000,43184000
IBULHSGFIN_F1,01/02/2023,13:05:00,158.00,158.00,158.00,158.00,8000,43184000
IBULHSGFIN_F1,01/02/2023,13:07:00,157.90,158.00,157.90,158.00,16000,43188000
IBULHSGFIN_F1,01/02/2023,13:09:00,157.85,157.85,157.85,157.85,8000,43180000
IBULHSGFIN_F1,01/02/2023,13:10:00,157.80,157.80,157.80,157.80,4000,43180000
IBULHSGFIN_F1,01/02/2023,13:12:00,157.85,157.85,157.85,157.85,4000,43180000
IBULHSGFIN_F1,01/02/2023,13:13:00,158.00,158.00,158.00,158.00,4000,43180000
IBULHSGFIN_F1,01/02/2023,13:15:00,158.00,158.50,158.00,158.15,32000,43180000
IBULHSGFIN_F1,01/02/2023,13:16:00,158.20,158.35,158.20,158.35,8000,43180000
IBULHSGFIN_F1,01/02/2023,13:17:00,158.20,158.20,158.20,158.20,4000,43180000
IBULHSGFIN_F1,01/02/2023,13:22:00,158.10,158.15,158.10,158.10,16000,43188000
IBULHSGFIN_F1,01/02/2023,13:23:00,158.10,158.10,158.10,158.10,36000,43188000
IBULHSGFIN_F1,01/02/2023,13:24:00,158.15,158.15,158.15,158.15,8000,43188000
IBULHSGFIN_F1,01/02/2023,13:25:00,158.10,158.10,158.10,158.10,4000,43196000
IBULHSGFIN_F1,01/02/2023,13:28:00,158.05,158.05,158.05,158.05,4000,43200000
IBULHSGFIN_F1,01/02/2023,13:29:00,158.10,158.15,158.10,158.15,16000,43200000
IBULHSGFIN_F1,01/02/2023,13:30:00,158.10,158.20,158.10,158.20,12000,43212000
IBULHSGFIN_F1,01/02/2023,13:31:00,158.00,158.00,158.00,158.00,12000,43212000
IBULHSGFIN_F1,01/02/2023,13:32:00,158.05,158.05,158.05,158.05,4000,43212000
IBULHSGFIN_F1,01/02/2023,13:33:00,158.00,158.00,158.00,158.00,4000,43212000
IBULHSGFIN_F1,01/02/2023,13:34:00,157.90,157.90,157.90,157.90,8000,43212000
IBULHSGFIN_F1,01/02/2023,13:35:00,157.80,158.05,157.80,158.05,28000,43212000
IBULHSGFIN_F1,01/02/2023,13:37:00,157.70,157.70,157.65,157.65,32000,43224000
IBULHSGFIN_F1,01/02/2023,13:38:00,157.60,157.60,157.60,157.60,24000,43224000
IBULHSGFIN_F1,01/02/2023,13:39:00,157.50,157.50,157.35,157.50,32000,43224000
IBULHSGFIN_F1,01/02/2023,13:40:00,157.55,157.60,157.55,157.60,8000,43224000
IBULHSGFIN_F1,01/02/2023,13:41:00,157.60,157.70,157.60,157.70,8000,43224000
IBULHSGFIN_F1,01/02/2023,13:43:00,157.55,157.55,157.55,157.55,12000,43220000
IBULHSGFIN_F1,01/02/2023,13:44:00,157.60,157.60,157.50,157.50,20000,43220000
IBULHSGFIN_F1,01/02/2023,13:45:00,157.60,157.90,157.60,157.90,40000,43232000
IBULHSGFIN_F1,01/02/2023,13:48:00,157.80,157.80,157.80,157.80,36000,43232000
IBULHSGFIN_F1,01/02/2023,13:50:00,157.80,157.80,157.80,157.80,8000,43240000
IBULHSGFIN_F1,01/02/2023,13:53:00,157.70,157.70,157.70,157.70,12000,43240000
IBULHSGFIN_F1,01/02/2023,13:54:00,157.90,157.90,157.60,157.60,44000,43220000
IBULHSGFIN_F1,01/02/2023,13:55:00,157.60,157.60,157.60,157.60,4000,43220000
IBULHSGFIN_F1,01/02/2023,13:57:00,157.50,157.50,157.50,157.50,4000,43208000
IBULHSGFIN_F1,01/02/2023,13:58:00,157.50,157.50,157.25,157.25,24000,43208000
IBULHSGFIN_F1,01/02/2023,13:59:00,157.30,157.30,157.30,157.30,4000,43208000
IBULHSGFIN_F1,01/02/2023,14:00:00,157.45,157.45,157.45,157.45,4000,43204000
IBULHSGFIN_F1,01/02/2023,14:01:00,157.60,157.60,157.60,157.60,8000,43204000
IBULHSGFIN_F1,01/02/2023,14:02:00,157.55,157.60,157.55,157.60,16000,43204000
IBULHSGFIN_F1,01/02/2023,14:04:00,157.20,157.20,157.20,157.20,8000,43200000
IBULHSGFIN_F1,01/02/2023,14:05:00,157.20,157.30,157.20,157.30,8000,43200000
IBULHSGFIN_F1,01/02/2023,14:06:00,157.25,157.55,157.25,157.55,16000,43184000
IBULHSGFIN_F1,01/02/2023,14:07:00,157.70,157.70,157.70,157.70,4000,43184000
IBULHSGFIN_F1,01/02/2023,14:09:00,157.85,158.40,157.85,158.35,72000,43196000
IBULHSGFIN_F1,01/02/2023,14:10:00,158.25,158.25,158.05,158.05,28000,43196000
IBULHSGFIN_F1,01/02/2023,14:12:00,158.00,158.00,158.00,158.00,8000,43228000
IBULHSGFIN_F1,01/02/2023,14:13:00,158.00,158.00,158.00,158.00,16000,43228000
IBULHSGFIN_F1,01/02/2023,14:14:00,158.00,158.00,158.00,158.00,8000,43228000
IBULHSGFIN_F1,01/02/2023,14:15:00,157.70,157.70,157.70,157.70,40000,43228000
IBULHSGFIN_F1,01/02/2023,14:16:00,157.60,157.60,157.55,157.55,16000,43228000
IBULHSGFIN_F1,01/02/2023,14:17:00,157.50,157.50,157.30,157.30,20000,43228000
IBULHSGFIN_F1,01/02/2023,14:18:00,157.10,157.10,157.00,157.10,32000,43228000
IBULHSGFIN_F1,01/02/2023,14:19:00,157.10,157.10,157.10,157.10,8000,43252000
IBULHSGFIN_F1,01/02/2023,14:20:00,157.25,157.25,157.10,157.10,16000,43252000
IBULHSGFIN_F1,01/02/2023,14:23:00,157.30,157.35,157.30,157.35,24000,43248000
IBULHSGFIN_F1,01/02/2023,14:24:00,157.25,157.25,157.25,157.25,4000,43248000
IBULHSGFIN_F1,01/02/2023,14:26:00,157.15,157.40,157.15,157.40,16000,43240000
IBULHSGFIN_F1,01/02/2023,14:27:00,157.45,157.50,157.45,157.50,24000,43244000
IBULHSGFIN_F1,01/02/2023,14:28:00,157.70,157.70,157.70,157.70,16000,43244000
IBULHSGFIN_F1,01/02/2023,14:29:00,157.40,157.40,157.40,157.40,12000,43244000
IBULHSGFIN_F1,01/02/2023,14:30:00,157.15,157.15,157.15,157.15,12000,43244000
IBULHSGFIN_F1,01/02/2023,14:31:00,157.50,157.50,157.35,157.35,24000,43260000
IBULHSGFIN_F1,01/02/2023,14:33:00,157.30,157.30,157.30,157.30,4000,43264000
IBULHSGFIN_F1,01/02/2023,14:34:00,157.20,157.25,157.20,157.25,52000,43264000
IBULHSGFIN_F1,01/02/2023,14:35:00,157.25,157.30,157.25,157.30,16000,43264000
IBULHSGFIN_F1,01/02/2023,14:36:00,157.20,157.20,156.85,156.85,96000,43280000
IBULHSGFIN_F1,01/02/2023,14:39:00,157.00,157.00,157.00,157.00,4000,43276000
IBULHSGFIN_F1,01/02/2023,14:40:00,157.00,157.00,156.80,156.80,16000,43276000
IBULHSGFIN_F1,01/02/2023,14:41:00,156.80,156.95,156.80,156.95,32000,43276000
IBULHSGFIN_F1,01/02/2023,14:42:00,157.10,157.10,156.95,156.95,36000,43316000
IBULHSGFIN_F1,01/02/2023,14:43:00,156.70,156.70,156.70,156.70,4000,43316000
IBULHSGFIN_F1,01/02/2023,14:44:00,156.65,156.65,156.65,156.65,8000,43316000
IBULHSGFIN_F1,01/02/2023,14:45:00,156.75,156.75,156.70,156.70,20000,43312000
IBULHSGFIN_F1,01/02/2023,14:46:00,157.00,157.00,156.90,156.90,48000,43312000
IBULHSGFIN_F1,01/02/2023,14:47:00,156.90,156.95,156.80,156.80,36000,43312000
IBULHSGFIN_F1,01/02/2023,14:48:00,156.90,156.90,156.85,156.85,16000,43348000
IBULHSGFIN_F1,01/02/2023,14:49:00,156.75,156.75,156.75,156.75,12000,43348000
IBULHSGFIN_F1,01/02/2023,14:50:00,156.75,156.75,156.75,156.75,20000,43348000
IBULHSGFIN_F1,01/02/2023,14:51:00,156.80,156.80,156.75,156.75,16000,43368000
IBULHSGFIN_F1,01/02/2023,14:52:00,156.85,157.35,156.85,157.20,256000,43368000
IBULHSGFIN_F1,01/02/2023,14:53:00,157.10,157.10,157.05,157.05,20000,43368000
IBULHSGFIN_F1,01/02/2023,14:54:00,157.10,157.10,157.00,157.00,24000,43368000
IBULHSGFIN_F1,01/02/2023,14:55:00,157.20,157.20,157.00,157.00,76000,43552000
IBULHSGFIN_F1,01/02/2023,14:56:00,157.00,157.00,156.90,156.90,44000,43552000
IBULHSGFIN_F1,01/02/2023,14:57:00,156.85,156.85,156.85,156.85,48000,43576000
IBULHSGFIN_F1,01/02/2023,14:58:00,156.75,156.75,156.65,156.65,60000,43576000
IBULHSGFIN_F1,01/02/2023,14:59:00,156.55,156.70,156.55,156.70,16000,43576000
IBULHSGFIN_F1,01/02/2023,15:00:00,156.85,156.95,156.85,156.95,60000,43576000
IBULHSGFIN_F1,01/02/2023,15:01:00,156.65,156.65,156.65,156.65,8000,43540000
IBULHSGFIN_F1,01/02/2023,15:02:00,156.65,156.75,156.65,156.75,16000,43540000
IBULHSGFIN_F1,01/02/2023,15:03:00,156.65,156.65,156.65,156.65,20000,43540000
IBULHSGFIN_F1,01/02/2023,15:04:00,156.70,156.75,156.70,156.75,20000,43520000
IBULHSGFIN_F1,01/02/2023,15:05:00,156.80,156.80,156.80,156.80,36000,43520000
