<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F2,01/09/2023,11:05:00,438.90,438.90,438.90,438.90,9000,73000
INTELLECT_F2,01/09/2023,11:06:00,436.95,436.95,436.95,436.95,5000,75000
INTELLECT_F2,01/09/2023,11:16:00,437.65,437.65,437.65,437.65,6000,75000
INTELLECT_F2,01/09/2023,12:33:00,437.65,437.65,437.65,437.65,1000,78000
INTELLECT_F2,01/09/2023,13:12:00,438.20,438.20,438.20,438.20,1000,78000
INTELLECT_F2,01/09/2023,14:17:00,443.10,443.10,443.10,443.10,6000,79000
INTELLECT_F2,01/09/2023,14:24:00,443.30,443.30,443.30,443.30,1000,79000
INTELLECT_F2,01/09/2023,14:30:00,444.75,444.75,444.75,444.75,5000,80000
INTELLECT_F2,01/09/2023,14:31:00,444.75,444.75,444.75,444.75,1000,81000
INTELLECT_F2,01/09/2023,14:41:00,447.95,447.95,447.95,447.95,1000,81000
INTELLECT_F2,01/09/2023,14:47:00,447.95,447.95,447.95,447.95,1000,80000
INTELLECT_F2,01/09/2023,14:51:00,444.00,444.00,444.00,444.00,4000,81000
INTELLECT_F2,01/09/2023,14:52:00,444.65,444.65,444.65,444.65,1000,83000
INTELLECT_F2,01/09/2023,14:55:00,444.30,444.30,444.30,444.30,1000,83000
INTELLECT_F2,01/09/2023,15:03:00,446.35,446.35,446.35,446.35,1000,83000
INTELLECT_F2,01/09/2023,15:14:00,444.30,444.30,444.30,444.30,2000,84000
INTELLECT_F2,01/09/2023,15:23:00,443.60,443.60,443.60,443.60,1000,85000
INTELLECT_F2,01/09/2023,15:26:00,443.05,443.05,443.05,443.05,1000,85000
INTELLECT_F2,01/10/2023,09:17:00,439.00,439.00,439.00,439.00,1001,86000
INTELLECT_F2,01/10/2023,09:18:00,442.10,442.10,442.10,442.10,2000,87000
INTELLECT_F2,01/10/2023,09:20:00,437.75,437.75,437.75,437.75,2000,87000
INTELLECT_F2,01/10/2023,09:28:00,437.75,437.75,437.75,437.75,1000,85000
INTELLECT_F2,01/10/2023,09:30:00,438.85,438.85,438.85,438.85,3000,85000
INTELLECT_F2,01/10/2023,09:46:00,435.35,435.35,435.35,435.35,1000,88000
INTELLECT_F2,01/10/2023,10:00:00,432.00,432.00,432.00,432.00,1000,89000
INTELLECT_F2,01/10/2023,10:04:00,432.00,432.00,432.00,432.00,1000,89000
INTELLECT_F2,01/10/2023,10:07:00,433.65,433.65,433.65,433.65,1000,89000
INTELLECT_F2,01/10/2023,10:09:00,433.00,433.00,432.50,432.50,2000,89000
INTELLECT_F2,01/10/2023,10:23:00,432.50,432.50,432.50,432.50,1000,91000
INTELLECT_F2,01/10/2023,10:24:00,431.55,431.55,431.40,431.40,2000,91000
INTELLECT_F2,01/10/2023,10:25:00,430.75,430.75,430.75,430.75,5000,91000
INTELLECT_F2,01/10/2023,10:32:00,429.50,429.50,429.50,429.50,1000,88000
INTELLECT_F2,01/10/2023,10:39:00,429.50,429.50,429.50,429.50,2000,87000
INTELLECT_F2,01/10/2023,10:44:00,429.00,429.00,429.00,429.00,1000,88000
INTELLECT_F2,01/10/2023,10:49:00,427.80,427.80,427.80,427.80,1000,89000
INTELLECT_F2,01/10/2023,10:53:00,427.70,427.70,427.70,427.70,1000,89000
INTELLECT_F2,01/10/2023,11:24:00,427.70,427.70,427.70,427.70,1000,89000
INTELLECT_F2,01/10/2023,11:44:00,428.10,428.10,428.10,428.10,1000,89000
INTELLECT_F2,01/10/2023,12:28:00,430.35,430.35,430.35,430.35,1000,89000
INTELLECT_F2,01/10/2023,12:47:00,427.70,427.70,427.70,427.70,1000,89000
INTELLECT_F2,01/10/2023,12:53:00,427.10,427.10,427.10,427.10,1000,90000
INTELLECT_F2,01/10/2023,13:00:00,426.90,426.90,426.90,426.90,1000,91000
INTELLECT_F2,01/10/2023,13:18:00,424.70,424.70,424.70,424.70,5000,92000
INTELLECT_F2,01/10/2023,13:33:00,425.35,425.35,425.35,425.35,1000,92000
INTELLECT_F2,01/10/2023,13:56:00,427.25,427.25,427.25,427.25,1000,92000
INTELLECT_F2,01/10/2023,14:02:00,429.40,429.40,429.40,429.40,1000,92000
INTELLECT_F2,01/10/2023,14:29:00,428.30,428.30,428.00,428.00,2000,91000
INTELLECT_F2,01/10/2023,14:52:00,428.00,428.00,428.00,428.00,1000,91000
INTELLECT_F2,01/10/2023,15:18:00,429.20,429.20,429.20,429.20,2000,94000
INTELLECT_F2,01/10/2023,15:23:00,428.95,428.95,428.95,428.95,2000,94000
INTELLECT_F2,01/10/2023,15:25:00,428.75,428.75,428.20,428.20,3000,94000
INTELLECT_F2,01/11/2023,09:15:00,428.85,428.85,428.85,428.85,1001,95000
INTELLECT_F2,01/11/2023,09:16:00,429.20,429.20,429.20,429.20,1000,95000
INTELLECT_F2,01/11/2023,09:17:00,429.85,429.85,429.85,429.85,1000,95000
INTELLECT_F2,01/11/2023,09:18:00,431.55,431.55,431.55,431.55,1000,95000
INTELLECT_F2,01/11/2023,09:20:00,431.55,431.55,431.55,431.55,1000,95000
INTELLECT_F2,01/11/2023,09:23:00,430.55,430.55,430.55,430.55,1000,95000
INTELLECT_F2,01/11/2023,09:26:00,429.20,429.20,429.20,429.20,1000,95000
INTELLECT_F2,01/11/2023,09:31:00,428.00,428.00,428.00,428.00,3000,95000
INTELLECT_F2,01/11/2023,09:32:00,428.20,428.20,428.20,428.20,1000,95000
INTELLECT_F2,01/11/2023,09:33:00,427.40,427.40,427.40,427.40,2000,98000
INTELLECT_F2,01/11/2023,09:40:00,427.40,427.40,427.40,427.40,1000,100000
INTELLECT_F2,01/11/2023,09:41:00,430.60,430.60,430.60,430.60,7000,100000
INTELLECT_F2,01/11/2023,09:59:00,430.60,430.60,430.60,430.60,1000,104000
INTELLECT_F2,01/11/2023,10:05:00,435.70,435.70,435.70,435.70,1000,103000
INTELLECT_F2,01/11/2023,10:13:00,435.70,435.70,435.70,435.70,1000,104000
INTELLECT_F2,01/11/2023,10:14:00,436.00,436.00,436.00,436.00,1000,104000
INTELLECT_F2,01/11/2023,10:18:00,436.40,436.40,436.40,436.40,1000,104000
INTELLECT_F2,01/11/2023,10:19:00,436.95,436.95,436.95,436.95,1000,104000
INTELLECT_F2,01/11/2023,10:20:00,437.35,437.35,437.35,437.35,3000,104000
INTELLECT_F2,01/11/2023,10:21:00,437.50,437.50,437.50,437.50,1000,103000
INTELLECT_F2,01/11/2023,10:28:00,437.55,437.55,437.55,437.55,1000,103000
INTELLECT_F2,01/11/2023,10:31:00,438.35,438.35,438.35,438.35,2000,102000
INTELLECT_F2,01/11/2023,10:32:00,438.50,439.00,438.50,439.00,2000,102000
INTELLECT_F2,01/11/2023,10:35:00,439.00,439.00,439.00,439.00,1000,102000
INTELLECT_F2,01/11/2023,10:36:00,439.00,439.00,439.00,439.00,1000,102000
INTELLECT_F2,01/11/2023,11:03:00,435.05,435.05,435.05,435.05,1000,101000
INTELLECT_F2,01/11/2023,11:05:00,435.00,435.00,435.00,435.00,1000,101000
INTELLECT_F2,01/11/2023,13:01:00,432.10,432.10,432.10,432.10,2000,102000
INTELLECT_F2,01/11/2023,13:47:00,432.10,432.10,432.10,432.10,1000,102000
INTELLECT_F2,01/11/2023,14:04:00,430.00,430.00,430.00,430.00,1000,103000
INTELLECT_F2,01/11/2023,14:15:00,428.60,428.60,428.60,428.60,2000,103000
INTELLECT_F2,01/11/2023,14:17:00,429.00,429.00,429.00,429.00,1000,103000
INTELLECT_F2,01/11/2023,14:18:00,428.95,428.95,428.95,428.95,1000,103000
INTELLECT_F2,01/11/2023,14:31:00,428.90,428.90,428.90,428.90,1000,103000
INTELLECT_F2,01/11/2023,14:58:00,431.40,431.40,431.40,431.40,1000,103000
INTELLECT_F2,01/11/2023,15:20:00,431.80,431.80,431.80,431.80,1000,103000
INTELLECT_F2,01/11/2023,15:27:00,431.00,431.00,431.00,431.00,2000,103000
INTELLECT_F2,01/11/2023,15:29:00,430.05,430.05,430.05,430.05,1000,105000
INTELLECT_F2,01/12/2023,09:36:00,432.00,432.00,432.00,432.00,1001,104000
INTELLECT_F2,01/12/2023,09:43:00,430.00,430.00,430.00,430.00,1000,104000
INTELLECT_F2,01/12/2023,09:49:00,429.10,429.10,429.10,429.10,6000,105000
INTELLECT_F2,01/12/2023,09:51:00,428.00,428.00,427.70,427.70,2000,109000
INTELLECT_F2,01/12/2023,09:54:00,427.70,428.20,427.70,428.20,3000,110000
INTELLECT_F2,01/12/2023,09:55:00,427.25,427.25,427.25,427.25,2000,110000
INTELLECT_F2,01/12/2023,09:57:00,427.10,427.10,427.00,427.00,2000,113000
INTELLECT_F2,01/12/2023,10:01:00,426.80,426.80,426.80,426.80,1000,115000
INTELLECT_F2,01/12/2023,10:02:00,426.80,426.80,426.80,426.80,1000,115000
INTELLECT_F2,01/12/2023,10:10:00,427.05,427.05,427.05,427.05,5000,116000
INTELLECT_F2,01/12/2023,10:11:00,427.05,427.05,427.05,427.05,2000,116000
INTELLECT_F2,01/12/2023,10:13:00,426.85,426.85,426.85,426.85,1000,117000
INTELLECT_F2,01/12/2023,10:21:00,426.85,426.85,426.85,426.85,1000,118000
INTELLECT_F2,01/12/2023,10:35:00,426.75,426.75,426.75,426.75,2000,119000
INTELLECT_F2,01/12/2023,10:38:00,426.45,426.45,426.45,426.45,1000,121000
INTELLECT_F2,01/12/2023,10:39:00,426.00,426.00,426.00,426.00,4000,120000
INTELLECT_F2,01/12/2023,10:41:00,426.00,426.00,426.00,426.00,1000,120000
INTELLECT_F2,01/12/2023,10:54:00,426.70,426.70,426.70,426.70,1000,121000
INTELLECT_F2,01/12/2023,11:10:00,426.05,426.05,426.05,426.05,2000,121000
INTELLECT_F2,01/12/2023,11:11:00,426.15,426.15,426.10,426.10,2000,121000
INTELLECT_F2,01/12/2023,11:48:00,426.25,426.25,426.25,426.25,1000,123000
INTELLECT_F2,01/12/2023,11:49:00,426.10,426.10,426.10,426.10,1000,123000
INTELLECT_F2,01/12/2023,11:54:00,425.05,425.05,425.05,425.05,2000,124000
INTELLECT_F2,01/12/2023,12:00:00,425.05,425.05,425.05,425.05,1000,126000
INTELLECT_F2,01/12/2023,12:05:00,425.05,425.05,425.05,425.05,1000,127000
INTELLECT_F2,01/12/2023,12:17:00,427.00,427.00,427.00,427.00,8000,128000
INTELLECT_F2,01/12/2023,12:35:00,426.00,426.00,426.00,426.00,1000,135000
INTELLECT_F2,01/12/2023,12:36:00,425.00,425.00,425.00,425.00,1000,135000
INTELLECT_F2,01/12/2023,12:37:00,425.00,425.00,425.00,425.00,1000,137000
INTELLECT_F2,01/12/2023,12:40:00,425.55,425.55,425.55,425.55,1000,138000
INTELLECT_F2,01/12/2023,12:43:00,425.95,425.95,425.95,425.95,2000,138000
INTELLECT_F2,01/12/2023,12:51:00,426.55,426.55,426.55,426.55,1000,139000
INTELLECT_F2,01/12/2023,13:05:00,426.55,426.55,426.55,426.55,1000,139000
INTELLECT_F2,01/12/2023,13:10:00,426.00,426.00,426.00,426.00,1000,140000
INTELLECT_F2,01/12/2023,13:22:00,425.00,425.00,425.00,425.00,2000,141000
INTELLECT_F2,01/12/2023,13:34:00,422.40,422.40,422.40,422.40,1000,142000
INTELLECT_F2,01/12/2023,13:36:00,420.85,420.85,420.85,420.85,2000,142000
INTELLECT_F2,01/12/2023,13:37:00,420.80,420.80,420.80,420.80,1000,142000
INTELLECT_F2,01/12/2023,13:38:00,419.95,419.95,419.95,419.95,1000,142000
INTELLECT_F2,01/12/2023,13:40:00,419.75,419.75,419.75,419.75,1000,144000
INTELLECT_F2,01/12/2023,13:49:00,419.75,419.75,419.75,419.75,1000,145000
INTELLECT_F2,01/12/2023,13:52:00,421.05,421.05,421.05,421.05,1000,145000
INTELLECT_F2,01/12/2023,14:01:00,422.40,422.40,422.40,422.40,1000,146000
INTELLECT_F2,01/12/2023,14:02:00,422.40,422.40,422.10,422.10,2000,146000
INTELLECT_F2,01/12/2023,14:06:00,422.40,422.40,422.40,422.40,1000,149000
INTELLECT_F2,01/12/2023,14:15:00,422.40,422.40,422.40,422.40,1000,149000
INTELLECT_F2,01/12/2023,14:16:00,423.00,423.00,423.00,423.00,2000,149000
INTELLECT_F2,01/12/2023,14:17:00,422.20,422.20,422.20,422.20,5000,149000
INTELLECT_F2,01/12/2023,14:26:00,424.20,424.20,424.20,424.20,1000,155000
INTELLECT_F2,01/12/2023,14:34:00,424.15,424.15,424.15,424.15,1000,155000
INTELLECT_F2,01/12/2023,14:37:00,424.05,424.05,424.05,424.05,2000,155000
INTELLECT_F2,01/12/2023,14:45:00,425.00,425.00,425.00,425.00,1000,155000
INTELLECT_F2,01/12/2023,15:00:00,424.65,424.65,424.65,424.65,1000,156000
INTELLECT_F2,01/12/2023,15:18:00,426.60,426.60,426.60,426.60,1000,156000
INTELLECT_F2,01/12/2023,15:22:00,426.50,426.50,426.50,426.50,1000,156000
INTELLECT_F2,01/12/2023,15:23:00,426.35,426.35,426.35,426.35,1000,156000
INTELLECT_F2,01/12/2023,15:27:00,427.00,427.00,426.60,426.60,3000,156000
INTELLECT_F2,01/12/2023,15:28:00,427.15,427.15,427.15,427.15,1000,154000
INTELLECT_F2,01/13/2023,09:18:00,427.50,427.50,427.50,427.50,1001,155000
INTELLECT_F2,01/13/2023,09:19:00,427.40,427.40,427.40,427.40,1000,155000
INTELLECT_F2,01/13/2023,09:23:00,427.40,427.40,426.05,426.05,2000,157000
INTELLECT_F2,01/13/2023,09:24:00,423.50,423.50,423.50,423.50,3000,159000
INTELLECT_F2,01/13/2023,09:40:00,422.05,422.05,422.05,422.05,1000,160000
INTELLECT_F2,01/13/2023,09:41:00,421.00,421.00,421.00,421.00,2000,160000
INTELLECT_F2,01/13/2023,09:42:00,419.90,419.90,419.90,419.90,1000,162000
INTELLECT_F2,01/13/2023,09:43:00,419.55,419.55,419.55,419.55,1000,162000
INTELLECT_F2,01/13/2023,09:45:00,419.10,419.10,419.10,419.10,1000,163000
INTELLECT_F2,01/13/2023,09:46:00,418.75,418.75,418.75,418.75,1000,163000
INTELLECT_F2,01/13/2023,09:51:00,418.75,418.75,418.75,418.75,1000,164000
INTELLECT_F2,01/13/2023,09:58:00,419.65,419.65,419.65,419.65,1000,165000
INTELLECT_F2,01/13/2023,10:06:00,420.50,420.50,420.50,420.50,1000,164000
INTELLECT_F2,01/13/2023,10:07:00,420.25,420.25,420.25,420.25,2000,164000
INTELLECT_F2,01/13/2023,10:16:00,420.25,420.25,420.25,420.25,1000,167000
INTELLECT_F2,01/13/2023,10:17:00,420.80,420.80,420.80,420.80,1000,167000
INTELLECT_F2,01/13/2023,10:19:00,420.75,420.75,420.75,420.75,1000,168000
INTELLECT_F2,01/13/2023,10:51:00,421.00,421.00,421.00,421.00,1000,169000
INTELLECT_F2,01/13/2023,11:00:00,420.10,420.10,420.10,420.10,1000,170000
INTELLECT_F2,01/13/2023,11:09:00,421.20,421.20,421.20,421.20,1000,170000
INTELLECT_F2,01/13/2023,11:11:00,420.20,420.20,420.20,420.20,1000,170000
INTELLECT_F2,01/13/2023,11:25:00,421.50,421.85,421.50,421.85,2000,170000
INTELLECT_F2,01/13/2023,11:29:00,421.85,421.85,421.85,421.85,1000,172000
INTELLECT_F2,01/13/2023,11:33:00,420.70,420.70,420.70,420.70,1000,171000
INTELLECT_F2,01/13/2023,11:39:00,422.00,422.00,422.00,422.00,4000,172000
INTELLECT_F2,01/13/2023,11:48:00,422.30,422.30,422.30,422.30,1000,169000
INTELLECT_F2,01/13/2023,12:22:00,422.35,422.35,422.35,422.35,1000,170000
INTELLECT_F2,01/13/2023,12:48:00,422.35,422.35,422.35,422.35,1000,171000
INTELLECT_F2,01/13/2023,12:54:00,422.50,422.50,422.50,422.50,1000,171000
INTELLECT_F2,01/13/2023,13:00:00,422.45,422.45,422.45,422.45,1000,172000
INTELLECT_F2,01/13/2023,13:05:00,422.50,422.50,422.50,422.50,1000,173000
INTELLECT_F2,01/13/2023,13:08:00,423.00,423.00,423.00,423.00,1000,174000
INTELLECT_F2,01/13/2023,13:15:00,426.05,426.05,426.05,426.05,2000,175000
INTELLECT_F2,01/13/2023,13:17:00,426.60,428.50,426.60,428.50,2000,175000
INTELLECT_F2,01/13/2023,13:22:00,428.50,428.50,428.50,428.50,1000,174000
INTELLECT_F2,01/13/2023,13:30:00,429.00,429.00,429.00,429.00,3000,174000
INTELLECT_F2,01/13/2023,13:31:00,429.35,429.35,429.35,429.35,1000,174000
INTELLECT_F2,01/13/2023,13:32:00,429.35,429.35,429.35,429.35,1000,174000
INTELLECT_F2,01/13/2023,13:34:00,427.50,427.50,427.50,427.50,1000,171000
INTELLECT_F2,01/13/2023,13:51:00,427.25,427.25,427.25,427.25,1000,170000
INTELLECT_F2,01/13/2023,13:57:00,426.75,426.75,426.75,426.75,1000,170000
INTELLECT_F2,01/13/2023,13:58:00,427.10,427.10,427.10,427.10,1000,170000
INTELLECT_F2,01/13/2023,14:10:00,426.90,426.90,426.90,426.90,1000,170000
INTELLECT_F2,01/13/2023,14:18:00,426.00,426.00,426.00,426.00,1000,173000
INTELLECT_F2,01/13/2023,14:21:00,425.00,425.00,425.00,425.00,1000,173000
INTELLECT_F2,01/13/2023,14:29:00,424.80,424.80,424.80,424.80,1000,173000
INTELLECT_F2,01/13/2023,14:41:00,425.05,425.05,425.05,425.05,1000,175000
INTELLECT_F2,01/13/2023,14:51:00,427.10,427.10,427.10,427.10,1000,174000
INTELLECT_F2,01/13/2023,15:01:00,427.60,427.60,427.60,427.60,2000,174000
INTELLECT_F2,01/13/2023,15:03:00,427.60,427.60,427.60,427.60,1000,172000
INTELLECT_F2,01/13/2023,15:04:00,428.40,428.40,428.40,428.40,1000,172000
INTELLECT_F2,01/13/2023,15:08:00,428.40,428.40,428.10,428.10,2000,173000
INTELLECT_F2,01/13/2023,15:12:00,428.30,428.30,428.30,428.30,1000,173000
INTELLECT_F2,01/13/2023,15:14:00,427.50,427.50,427.50,427.50,1000,172000
INTELLECT_F2,01/13/2023,15:16:00,428.00,428.00,428.00,428.00,1000,173000
INTELLECT_F2,01/13/2023,15:23:00,427.80,427.80,427.80,427.80,1000,172000
INTELLECT_F2,01/13/2023,15:24:00,428.20,428.20,428.20,428.20,1000,172000
INTELLECT_F2,01/13/2023,15:25:00,428.20,428.20,428.20,428.20,2000,171000
INTELLECT_F2,01/13/2023,15:28:00,428.95,428.95,428.95,428.95,2000,169000
INTELLECT_F2,01/16/2023,09:22:00,428.00,428.00,428.00,428.00,1001,167000
INTELLECT_F2,01/16/2023,09:26:00,426.40,426.40,426.40,426.40,1000,167000
INTELLECT_F2,01/16/2023,09:34:00,426.40,426.40,426.40,426.40,2000,168000
INTELLECT_F2,01/16/2023,09:59:00,428.85,428.85,428.85,428.85,2000,169000
INTELLECT_F2,01/16/2023,10:10:00,430.00,430.00,430.00,430.00,1000,170000
INTELLECT_F2,01/16/2023,10:19:00,430.00,430.00,430.00,430.00,3000,169000
INTELLECT_F2,01/16/2023,10:26:00,430.00,430.00,430.00,430.00,1000,171000
INTELLECT_F2,01/16/2023,10:32:00,431.95,431.95,431.95,431.95,1000,170000
INTELLECT_F2,01/16/2023,10:36:00,435.00,435.00,435.00,435.00,3000,169000
INTELLECT_F2,01/16/2023,10:37:00,435.00,435.00,435.00,435.00,3000,169000
INTELLECT_F2,01/16/2023,10:38:00,435.00,435.00,435.00,435.00,1000,169000
INTELLECT_F2,01/16/2023,10:44:00,435.00,435.00,435.00,435.00,2000,164000
INTELLECT_F2,01/16/2023,10:48:00,435.00,435.00,435.00,435.00,1000,163000
INTELLECT_F2,01/16/2023,10:51:00,434.20,434.20,434.20,434.20,1000,162000
INTELLECT_F2,01/16/2023,11:03:00,431.65,431.65,431.65,431.65,2000,162000
INTELLECT_F2,01/16/2023,11:18:00,431.40,431.40,431.40,431.40,1000,163000
INTELLECT_F2,01/16/2023,11:27:00,430.45,430.45,430.45,430.45,1000,163000
INTELLECT_F2,01/16/2023,11:31:00,430.00,430.00,430.00,430.00,2000,164000
INTELLECT_F2,01/16/2023,11:38:00,428.75,428.75,428.75,428.75,1000,165000
INTELLECT_F2,01/16/2023,11:54:00,429.10,429.10,429.10,429.10,1000,165000
INTELLECT_F2,01/16/2023,12:04:00,429.00,429.00,429.00,429.00,1000,165000
INTELLECT_F2,01/16/2023,12:16:00,429.30,429.30,429.30,429.30,1000,166000
INTELLECT_F2,01/16/2023,12:27:00,428.75,428.75,428.75,428.75,1000,165000
INTELLECT_F2,01/16/2023,12:37:00,428.20,428.20,428.20,428.20,1000,165000
INTELLECT_F2,01/16/2023,12:54:00,427.20,427.20,427.20,427.20,1000,165000
INTELLECT_F2,01/16/2023,12:56:00,427.35,427.35,427.35,427.35,1000,165000
INTELLECT_F2,01/16/2023,13:01:00,427.00,427.00,427.00,427.00,1000,165000
INTELLECT_F2,01/16/2023,13:03:00,426.10,426.10,426.10,426.10,1000,166000
INTELLECT_F2,01/16/2023,13:06:00,426.10,426.10,426.10,426.10,1000,167000
INTELLECT_F2,01/16/2023,13:33:00,427.90,427.90,427.90,427.90,1000,168000
INTELLECT_F2,01/16/2023,13:38:00,426.60,426.60,426.60,426.60,1000,168000
INTELLECT_F2,01/16/2023,13:39:00,426.00,426.00,426.00,426.00,2000,169000
INTELLECT_F2,01/16/2023,13:50:00,425.00,425.00,425.00,425.00,3000,171000
INTELLECT_F2,01/16/2023,13:56:00,424.75,424.75,424.75,424.75,1000,172000
INTELLECT_F2,01/16/2023,14:03:00,424.15,424.15,424.15,424.15,1000,173000
INTELLECT_F2,01/16/2023,14:06:00,424.15,424.15,424.15,424.15,1000,173000
INTELLECT_F2,01/16/2023,14:16:00,425.00,425.00,425.00,425.00,3000,173000
INTELLECT_F2,01/16/2023,14:20:00,425.00,425.00,425.00,425.00,1000,175000
INTELLECT_F2,01/16/2023,14:25:00,424.50,424.50,424.50,424.50,2000,176000
INTELLECT_F2,01/16/2023,14:26:00,423.40,423.40,423.40,423.40,2000,176000
INTELLECT_F2,01/16/2023,14:28:00,423.40,423.40,423.40,423.40,1000,175000
INTELLECT_F2,01/16/2023,14:42:00,423.80,423.80,423.80,423.80,2000,175000
INTELLECT_F2,01/16/2023,14:45:00,423.55,423.55,423.55,423.55,3000,177000
INTELLECT_F2,01/16/2023,14:54:00,423.40,423.40,423.40,423.40,1000,177000
INTELLECT_F2,01/16/2023,14:58:00,422.95,422.95,422.95,422.95,1000,177000
INTELLECT_F2,01/16/2023,15:03:00,422.95,422.95,422.95,422.95,1000,177000
INTELLECT_F2,01/16/2023,15:06:00,424.25,424.25,424.25,424.25,1000,176000
INTELLECT_F2,01/16/2023,15:10:00,424.25,424.90,424.25,424.90,2000,177000
INTELLECT_F2,01/16/2023,15:11:00,424.90,424.90,424.90,424.90,1000,177000
INTELLECT_F2,01/16/2023,15:18:00,424.85,424.85,424.85,424.85,1000,178000
INTELLECT_F2,01/16/2023,15:21:00,423.50,424.00,423.50,424.00,2000,178000
INTELLECT_F2,01/16/2023,15:26:00,423.70,423.70,423.70,423.70,1000,180000
INTELLECT_F2,01/16/2023,15:27:00,424.35,424.35,424.00,424.00,3000,181000
INTELLECT_F2,01/16/2023,15:28:00,424.20,424.20,424.20,424.20,2000,181000
INTELLECT_F2,01/16/2023,15:29:00,424.00,424.00,423.50,423.50,2000,181000
INTELLECT_F2,01/17/2023,09:17:00,421.05,421.05,421.05,421.05,1001,185000
