<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POLYCAB_F1,01/02/2023,09:59:00,2564.25,2565.00,2564.25,2565.00,600,780000
POLYCAB_F1,01/02/2023,10:00:00,2564.00,2564.00,2558.70,2558.70,2700,780000
POLYCAB_F1,01/02/2023,10:01:00,2562.90,2568.15,2562.90,2566.75,2100,780000
POLYCAB_F1,01/02/2023,10:02:00,2562.40,2562.40,2562.40,2562.40,300,780900
POLYCAB_F1,01/02/2023,10:04:00,2564.20,2564.20,2563.05,2563.05,600,780900
POLYCAB_F1,01/02/2023,10:05:00,2571.10,2571.10,2571.10,2571.10,1200,780900
POLYCAB_F1,01/02/2023,10:07:00,2570.05,2570.05,2570.05,2570.05,300,779400
POLYCAB_F1,01/02/2023,10:10:00,2577.00,2577.00,2577.00,2577.00,300,779100
POLYCAB_F1,01/02/2023,10:11:00,2581.30,2581.30,2580.40,2580.40,1500,779100
POLYCAB_F1,01/02/2023,10:12:00,2580.70,2582.45,2580.70,2582.45,900,779100
POLYCAB_F1,01/02/2023,10:14:00,2583.00,2583.00,2582.50,2582.50,600,779100
POLYCAB_F1,01/02/2023,10:15:00,2582.45,2583.20,2582.45,2583.20,1200,778200
POLYCAB_F1,01/02/2023,10:19:00,2587.50,2587.50,2587.50,2587.50,300,778800
POLYCAB_F1,01/02/2023,10:24:00,2588.95,2589.95,2588.95,2589.95,2700,779100
POLYCAB_F1,01/02/2023,10:25:00,2592.50,2592.50,2592.50,2592.50,600,779100
POLYCAB_F1,01/02/2023,10:26:00,2594.20,2594.20,2594.20,2594.20,300,779100
POLYCAB_F1,01/02/2023,10:28:00,2596.55,2596.55,2593.90,2593.90,1500,778800
POLYCAB_F1,01/02/2023,10:29:00,2589.35,2589.35,2589.35,2589.35,300,778500
POLYCAB_F1,01/02/2023,10:31:00,2593.05,2593.05,2593.05,2593.05,300,778500
POLYCAB_F1,01/02/2023,10:33:00,2593.05,2593.65,2593.05,2593.65,600,778200
POLYCAB_F1,01/02/2023,10:34:00,2591.60,2591.60,2591.60,2591.60,300,778200
POLYCAB_F1,01/02/2023,10:35:00,2590.00,2590.00,2590.00,2590.00,300,778800
POLYCAB_F1,01/02/2023,10:36:00,2590.85,2590.85,2590.85,2590.85,300,778800
POLYCAB_F1,01/02/2023,10:39:00,2590.95,2590.95,2590.95,2590.95,300,778800
POLYCAB_F1,01/02/2023,10:44:00,2590.00,2590.00,2590.00,2590.00,300,778500
POLYCAB_F1,01/02/2023,10:54:00,2588.00,2588.00,2588.00,2588.00,300,778500
POLYCAB_F1,01/02/2023,10:55:00,2587.05,2587.05,2587.05,2587.05,300,778800
POLYCAB_F1,01/02/2023,11:05:00,2590.00,2590.00,2590.00,2590.00,300,778500
POLYCAB_F1,01/02/2023,11:06:00,2590.75,2590.75,2590.75,2590.75,300,778800
POLYCAB_F1,01/02/2023,11:12:00,2592.50,2592.50,2592.50,2592.50,300,779100
POLYCAB_F1,01/02/2023,11:13:00,2592.50,2592.50,2592.50,2592.50,300,779100
POLYCAB_F1,01/02/2023,11:14:00,2590.75,2590.75,2590.75,2590.75,900,779100
POLYCAB_F1,01/02/2023,11:15:00,2591.00,2591.00,2591.00,2591.00,300,780000
POLYCAB_F1,01/02/2023,11:24:00,2589.15,2589.15,2589.15,2589.15,300,779700
POLYCAB_F1,01/02/2023,11:26:00,2589.00,2589.00,2589.00,2589.00,300,779700
POLYCAB_F1,01/02/2023,11:27:00,2587.50,2590.15,2587.50,2590.15,3000,780000
POLYCAB_F1,01/02/2023,11:28:00,2592.25,2594.00,2592.05,2594.00,3000,780000
POLYCAB_F1,01/02/2023,11:30:00,2596.50,2597.90,2594.15,2597.90,5100,781800
POLYCAB_F1,01/02/2023,11:31:00,2595.65,2595.65,2594.25,2594.25,600,781800
POLYCAB_F1,01/02/2023,11:32:00,2595.75,2595.75,2595.00,2595.00,900,781800
POLYCAB_F1,01/02/2023,11:33:00,2598.90,2599.70,2594.75,2594.75,3900,783600
POLYCAB_F1,01/02/2023,11:35:00,2596.50,2599.95,2596.50,2599.95,2400,782400
POLYCAB_F1,01/02/2023,11:36:00,2602.00,2606.95,2602.00,2605.65,11100,782400
POLYCAB_F1,01/02/2023,11:37:00,2606.00,2611.40,2606.00,2611.40,5700,782400
POLYCAB_F1,01/02/2023,11:38:00,2611.90,2612.00,2609.00,2612.00,5400,782400
POLYCAB_F1,01/02/2023,11:39:00,2613.15,2613.15,2609.05,2609.05,4500,782400
POLYCAB_F1,01/02/2023,11:40:00,2611.80,2611.80,2611.80,2611.80,300,782400
POLYCAB_F1,01/02/2023,11:41:00,2609.00,2610.75,2608.10,2610.75,1200,782400
POLYCAB_F1,01/02/2023,11:42:00,2608.10,2608.10,2608.10,2608.10,600,784200
POLYCAB_F1,01/02/2023,11:43:00,2611.00,2611.00,2611.00,2611.00,300,784200
POLYCAB_F1,01/02/2023,11:44:00,2612.00,2613.20,2611.60,2613.20,900,784200
POLYCAB_F1,01/02/2023,11:45:00,2613.20,2613.20,2608.15,2609.00,1500,785100
POLYCAB_F1,01/02/2023,11:46:00,2608.00,2615.75,2608.00,2613.90,7200,785100
POLYCAB_F1,01/02/2023,11:47:00,2612.35,2612.35,2607.75,2608.00,4800,785100
POLYCAB_F1,01/02/2023,11:48:00,2610.15,2611.55,2608.30,2610.10,3300,786900
POLYCAB_F1,01/02/2023,11:49:00,2610.75,2612.55,2607.65,2611.10,3600,786900
POLYCAB_F1,01/02/2023,11:50:00,2608.95,2610.75,2607.20,2610.75,2100,786900
POLYCAB_F1,01/02/2023,11:51:00,2609.25,2609.25,2607.50,2607.55,2100,790800
POLYCAB_F1,01/02/2023,11:52:00,2605.60,2606.00,2605.40,2606.00,3000,790800
POLYCAB_F1,01/02/2023,11:54:00,2605.00,2605.00,2602.70,2604.80,900,793800
POLYCAB_F1,01/02/2023,11:55:00,2603.00,2603.00,2600.10,2601.05,2400,793800
POLYCAB_F1,01/02/2023,11:56:00,2600.50,2600.50,2597.45,2599.95,2700,793800
POLYCAB_F1,01/02/2023,11:57:00,2598.00,2599.35,2598.00,2599.35,900,794400
POLYCAB_F1,01/02/2023,11:58:00,2598.95,2598.95,2597.45,2598.25,1500,794400
POLYCAB_F1,01/02/2023,12:00:00,2599.30,2600.00,2599.05,2599.05,1800,794700
POLYCAB_F1,01/02/2023,12:01:00,2598.05,2599.00,2598.05,2599.00,900,794700
POLYCAB_F1,01/02/2023,12:02:00,2598.00,2599.60,2598.00,2599.60,1200,794700
POLYCAB_F1,01/02/2023,12:03:00,2599.75,2599.75,2599.75,2599.75,300,795600
POLYCAB_F1,01/02/2023,12:04:00,2600.05,2600.25,2600.05,2600.25,600,795600
POLYCAB_F1,01/02/2023,12:06:00,2597.45,2597.45,2593.00,2593.00,1500,796200
POLYCAB_F1,01/02/2023,12:07:00,2592.00,2592.00,2590.80,2590.80,3900,796200
POLYCAB_F1,01/02/2023,12:09:00,2592.00,2592.00,2591.30,2591.30,900,792900
POLYCAB_F1,01/02/2023,12:10:00,2590.05,2591.00,2590.05,2591.00,600,792900
POLYCAB_F1,01/02/2023,12:11:00,2590.80,2590.80,2590.80,2590.80,600,792900
POLYCAB_F1,01/02/2023,12:13:00,2592.15,2592.15,2592.15,2592.15,600,793500
POLYCAB_F1,01/02/2023,12:14:00,2592.20,2592.20,2592.20,2592.20,300,793500
POLYCAB_F1,01/02/2023,12:15:00,2592.35,2592.35,2592.35,2592.35,300,793500
POLYCAB_F1,01/02/2023,12:16:00,2594.00,2594.00,2592.25,2592.25,600,793500
POLYCAB_F1,01/02/2023,12:17:00,2592.25,2592.25,2592.25,2592.25,600,793500
POLYCAB_F1,01/02/2023,12:18:00,2591.10,2591.10,2591.00,2591.00,900,793500
POLYCAB_F1,01/02/2023,12:19:00,2590.65,2590.65,2590.65,2590.65,300,793500
POLYCAB_F1,01/02/2023,12:23:00,2590.00,2590.00,2589.50,2589.50,600,794400
POLYCAB_F1,01/02/2023,12:24:00,2587.60,2589.65,2587.60,2587.60,900,795000
POLYCAB_F1,01/02/2023,12:25:00,2585.35,2585.35,2581.85,2583.00,4800,795000
POLYCAB_F1,01/02/2023,12:26:00,2582.80,2582.90,2582.80,2582.90,600,795000
POLYCAB_F1,01/02/2023,12:27:00,2582.45,2582.45,2582.45,2582.45,600,793200
POLYCAB_F1,01/02/2023,12:28:00,2584.45,2584.45,2583.85,2583.85,600,793200
POLYCAB_F1,01/02/2023,12:29:00,2583.05,2583.05,2583.05,2583.05,300,793200
POLYCAB_F1,01/02/2023,12:31:00,2587.90,2587.90,2587.90,2587.90,300,792600
POLYCAB_F1,01/02/2023,12:33:00,2587.95,2589.05,2587.95,2589.05,1500,792900
POLYCAB_F1,01/02/2023,12:34:00,2590.00,2592.10,2590.00,2592.10,900,792900
POLYCAB_F1,01/02/2023,12:35:00,2591.35,2591.35,2591.35,2591.35,300,792900
POLYCAB_F1,01/02/2023,12:36:00,2591.75,2591.95,2591.75,2591.95,600,793500
POLYCAB_F1,01/02/2023,12:40:00,2589.95,2589.95,2589.95,2589.95,300,793500
POLYCAB_F1,01/02/2023,12:42:00,2589.30,2589.30,2589.30,2589.30,300,793500
POLYCAB_F1,01/02/2023,12:46:00,2588.50,2588.50,2588.50,2588.50,300,792900
POLYCAB_F1,01/02/2023,12:48:00,2587.00,2587.00,2587.00,2587.00,900,792900
POLYCAB_F1,01/02/2023,12:49:00,2588.55,2589.85,2588.55,2589.85,600,792900
POLYCAB_F1,01/02/2023,12:51:00,2587.40,2587.40,2587.40,2587.40,300,792900
POLYCAB_F1,01/02/2023,13:05:00,2587.40,2587.40,2587.40,2587.40,300,793500
POLYCAB_F1,01/02/2023,13:06:00,2587.00,2587.00,2585.35,2585.35,600,793500
POLYCAB_F1,01/02/2023,13:07:00,2588.35,2588.35,2588.35,2588.35,300,793500
POLYCAB_F1,01/02/2023,13:13:00,2588.75,2588.75,2588.75,2588.75,600,793500
POLYCAB_F1,01/02/2023,13:15:00,2588.60,2588.60,2588.60,2588.60,300,792600
POLYCAB_F1,01/02/2023,13:16:00,2588.60,2590.05,2588.60,2590.05,600,792600
POLYCAB_F1,01/02/2023,13:17:00,2590.10,2590.45,2590.10,2590.45,600,792600
POLYCAB_F1,01/02/2023,13:20:00,2592.05,2592.05,2592.05,2592.05,300,792600
POLYCAB_F1,01/02/2023,13:22:00,2593.60,2593.60,2593.60,2593.60,300,792600
POLYCAB_F1,01/02/2023,13:24:00,2591.55,2591.55,2591.55,2591.55,300,792600
POLYCAB_F1,01/02/2023,13:25:00,2590.50,2592.80,2590.30,2592.80,1200,792600
POLYCAB_F1,01/02/2023,13:26:00,2590.10,2590.10,2590.10,2590.10,600,792600
POLYCAB_F1,01/02/2023,13:27:00,2590.10,2590.10,2590.10,2590.10,300,792600
POLYCAB_F1,01/02/2023,13:28:00,2588.55,2588.55,2588.55,2588.55,300,792900
POLYCAB_F1,01/02/2023,13:36:00,2586.50,2586.50,2586.50,2586.50,300,792600
POLYCAB_F1,01/02/2023,13:38:00,2586.60,2586.60,2586.15,2586.15,600,792600
POLYCAB_F1,01/02/2023,13:39:00,2585.95,2585.95,2585.00,2585.00,1500,792600
POLYCAB_F1,01/02/2023,13:43:00,2585.05,2585.05,2585.05,2585.05,300,792900
POLYCAB_F1,01/02/2023,13:45:00,2583.80,2583.80,2583.80,2583.80,300,792600
POLYCAB_F1,01/02/2023,13:46:00,2583.80,2583.80,2583.80,2583.80,300,792600
POLYCAB_F1,01/02/2023,13:48:00,2583.00,2584.15,2583.00,2584.15,600,792600
POLYCAB_F1,01/02/2023,13:49:00,2585.00,2585.35,2584.05,2584.05,900,792600
POLYCAB_F1,01/02/2023,13:50:00,2584.80,2584.80,2584.80,2584.80,600,792600
POLYCAB_F1,01/02/2023,13:51:00,2584.50,2584.50,2584.50,2584.50,300,794100
POLYCAB_F1,01/02/2023,13:57:00,2582.00,2582.00,2582.00,2582.00,300,794100
POLYCAB_F1,01/02/2023,13:58:00,2582.90,2582.90,2582.90,2582.90,300,794400
POLYCAB_F1,01/02/2023,14:00:00,2582.15,2582.15,2582.15,2582.15,300,794700
POLYCAB_F1,01/02/2023,14:01:00,2582.15,2582.55,2580.00,2582.05,12000,794700
POLYCAB_F1,01/02/2023,14:02:00,2581.10,2581.10,2577.25,2577.25,1200,794700
POLYCAB_F1,01/02/2023,14:03:00,2577.00,2577.00,2572.65,2573.95,2100,788700
POLYCAB_F1,01/02/2023,14:06:00,2576.15,2576.15,2576.15,2576.15,300,788700
POLYCAB_F1,01/02/2023,14:07:00,2576.80,2576.80,2576.80,2576.80,300,788700
POLYCAB_F1,01/02/2023,14:08:00,2579.00,2579.70,2579.00,2579.70,600,788700
POLYCAB_F1,01/02/2023,14:12:00,2580.50,2580.50,2580.50,2580.50,600,788700
POLYCAB_F1,01/02/2023,14:14:00,2582.00,2582.00,2582.00,2582.00,600,788700
POLYCAB_F1,01/02/2023,14:15:00,2581.00,2581.00,2581.00,2581.00,300,788400
POLYCAB_F1,01/02/2023,14:17:00,2578.90,2578.90,2578.90,2578.90,600,788400
POLYCAB_F1,01/02/2023,14:18:00,2578.00,2578.00,2578.00,2578.00,600,788400
POLYCAB_F1,01/02/2023,14:20:00,2578.05,2578.05,2578.05,2578.05,300,788400
POLYCAB_F1,01/02/2023,14:22:00,2577.00,2579.00,2577.00,2579.00,600,788100
POLYCAB_F1,01/02/2023,14:23:00,2579.95,2579.95,2579.95,2579.95,300,788100
POLYCAB_F1,01/02/2023,14:25:00,2578.95,2578.95,2577.00,2577.00,1800,788400
POLYCAB_F1,01/02/2023,14:27:00,2578.05,2578.05,2578.05,2578.05,1200,788400
POLYCAB_F1,01/02/2023,14:28:00,2579.00,2579.00,2579.00,2579.00,300,788700
POLYCAB_F1,01/02/2023,14:30:00,2576.55,2576.55,2576.00,2576.00,900,789000
POLYCAB_F1,01/02/2023,14:31:00,2576.10,2577.00,2576.10,2577.00,1200,789000
POLYCAB_F1,01/02/2023,14:33:00,2576.80,2576.80,2574.00,2574.00,1200,789300
POLYCAB_F1,01/02/2023,14:34:00,2575.75,2575.75,2575.75,2575.75,300,789300
POLYCAB_F1,01/02/2023,14:35:00,2577.90,2579.10,2577.90,2579.00,900,789300
POLYCAB_F1,01/02/2023,14:36:00,2577.85,2579.85,2577.85,2579.85,1200,789300
POLYCAB_F1,01/02/2023,14:38:00,2578.00,2578.00,2578.00,2578.00,300,790200
POLYCAB_F1,01/02/2023,14:45:00,2578.75,2578.75,2578.75,2578.75,300,789600
POLYCAB_F1,01/02/2023,14:47:00,2583.45,2583.45,2583.45,2583.45,300,789600
POLYCAB_F1,01/02/2023,14:48:00,2582.05,2582.05,2582.05,2582.05,300,789300
POLYCAB_F1,01/02/2023,14:49:00,2582.00,2582.00,2582.00,2582.00,300,789300
POLYCAB_F1,01/02/2023,14:50:00,2583.45,2583.75,2583.45,2583.75,600,789300
POLYCAB_F1,01/02/2023,14:51:00,2584.10,2584.80,2584.10,2584.80,600,790200
POLYCAB_F1,01/02/2023,14:52:00,2581.25,2581.25,2581.25,2581.25,300,790200
POLYCAB_F1,01/02/2023,14:53:00,2583.50,2583.50,2583.50,2583.50,300,790200
POLYCAB_F1,01/02/2023,14:54:00,2584.80,2584.80,2584.80,2584.80,300,789900
POLYCAB_F1,01/02/2023,14:56:00,2583.50,2584.95,2583.50,2584.95,2100,789900
POLYCAB_F1,01/02/2023,14:57:00,2585.00,2585.00,2585.00,2585.00,300,789900
POLYCAB_F1,01/02/2023,14:59:00,2579.00,2579.00,2579.00,2579.00,1200,789000
POLYCAB_F1,01/02/2023,15:00:00,2581.15,2581.15,2581.15,2581.15,300,789000
POLYCAB_F1,01/02/2023,15:02:00,2579.10,2579.10,2579.10,2579.10,300,788400
POLYCAB_F1,01/02/2023,15:03:00,2575.25,2579.95,2575.25,2579.95,600,788100
POLYCAB_F1,01/02/2023,15:05:00,2581.00,2581.00,2581.00,2581.00,300,788100
POLYCAB_F1,01/02/2023,15:06:00,2578.15,2578.15,2578.15,2578.15,300,788100
POLYCAB_F1,01/02/2023,15:07:00,2579.30,2579.30,2576.00,2577.65,2700,788400
POLYCAB_F1,01/02/2023,15:08:00,2578.25,2578.25,2578.25,2578.25,300,788400
POLYCAB_F1,01/02/2023,15:10:00,2581.50,2581.50,2581.50,2581.50,300,789600
POLYCAB_F1,01/02/2023,15:11:00,2581.75,2581.75,2581.00,2581.00,600,789600
POLYCAB_F1,01/02/2023,15:13:00,2581.30,2582.25,2581.30,2582.25,600,790500
POLYCAB_F1,01/02/2023,15:14:00,2583.95,2583.95,2583.95,2583.95,900,790500
POLYCAB_F1,01/02/2023,15:15:00,2583.35,2583.35,2583.35,2583.35,300,790500
POLYCAB_F1,01/02/2023,15:16:00,2586.00,2587.55,2586.00,2587.55,1800,790800
POLYCAB_F1,01/02/2023,15:17:00,2586.75,2588.95,2586.75,2588.20,1200,790800
POLYCAB_F1,01/02/2023,15:18:00,2587.35,2588.00,2587.35,2588.00,600,790800
POLYCAB_F1,01/02/2023,15:19:00,2589.00,2590.00,2587.00,2587.00,4500,790500
POLYCAB_F1,01/02/2023,15:20:00,2586.05,2588.15,2586.05,2588.15,1500,790500
POLYCAB_F1,01/02/2023,15:21:00,2586.55,2590.95,2586.55,2590.70,3900,794400
POLYCAB_F1,01/02/2023,15:22:00,2589.00,2591.15,2588.05,2591.15,3000,794400
POLYCAB_F1,01/02/2023,15:23:00,2590.50,2590.50,2588.00,2588.00,2100,794400
POLYCAB_F1,01/02/2023,15:24:00,2586.30,2586.30,2586.30,2586.30,600,794400
POLYCAB_F1,01/02/2023,15:25:00,2584.65,2584.65,2584.65,2584.65,600,796500
POLYCAB_F1,01/02/2023,15:26:00,2585.80,2585.80,2585.80,2585.80,600,796500
POLYCAB_F1,01/02/2023,15:27:00,2586.80,2586.90,2584.25,2586.90,2700,796200
POLYCAB_F1,01/02/2023,15:29:00,2587.40,2587.40,2587.40,2587.40,300,796200
POLYCAB_F1,01/03/2023,09:15:00,2583.40,2590.85,2583.40,2590.85,3601,794400
POLYCAB_F1,01/03/2023,09:16:00,2589.25,2592.70,2589.25,2592.70,1800,794400
POLYCAB_F1,01/03/2023,09:17:00,2591.00,2591.00,2591.00,2591.00,300,794400
POLYCAB_F1,01/03/2023,09:18:00,2587.70,2588.50,2587.25,2588.50,2400,795000
POLYCAB_F1,01/03/2023,09:19:00,2585.70,2585.70,2585.70,2585.70,600,795000
POLYCAB_F1,01/03/2023,09:20:00,2586.60,2587.55,2586.60,2587.55,900,795000
POLYCAB_F1,01/03/2023,09:21:00,2592.80,2592.80,2592.80,2592.80,1800,795000
POLYCAB_F1,01/03/2023,09:23:00,2591.70,2594.00,2591.15,2594.00,1800,795000
POLYCAB_F1,01/03/2023,09:24:00,2594.00,2594.60,2594.00,2594.60,900,793500
POLYCAB_F1,01/03/2023,09:25:00,2594.60,2600.50,2591.00,2600.50,6600,793500
POLYCAB_F1,01/03/2023,09:26:00,2601.40,2605.00,2601.40,2604.45,6600,796200
POLYCAB_F1,01/03/2023,09:27:00,2601.20,2605.25,2598.50,2598.50,4800,796200
POLYCAB_F1,01/03/2023,09:28:00,2595.70,2595.90,2593.70,2595.90,1200,796200
POLYCAB_F1,01/03/2023,09:29:00,2595.50,2597.40,2595.50,2597.40,900,796500
POLYCAB_F1,01/03/2023,09:30:00,2598.75,2599.65,2597.05,2597.05,1500,796500
POLYCAB_F1,01/03/2023,09:31:00,2597.40,2598.25,2597.40,2598.25,900,796500
POLYCAB_F1,01/03/2023,09:32:00,2597.00,2597.00,2597.00,2597.00,1800,796500
POLYCAB_F1,01/03/2023,09:33:00,2598.00,2598.95,2598.00,2598.95,600,793500
POLYCAB_F1,01/03/2023,09:34:00,2594.85,2602.25,2594.85,2602.25,2700,793500
POLYCAB_F1,01/03/2023,09:35:00,2602.00,2603.60,2601.65,2601.65,2100,793500
POLYCAB_F1,01/03/2023,09:36:00,2604.00,2604.00,2601.35,2601.35,3300,793500
POLYCAB_F1,01/03/2023,09:37:00,2603.35,2603.35,2603.35,2603.35,300,793500
POLYCAB_F1,01/03/2023,09:38:00,2603.60,2603.60,2603.60,2603.60,1500,795000
POLYCAB_F1,01/03/2023,09:39:00,2600.85,2600.85,2600.85,2600.85,1200,795000
POLYCAB_F1,01/03/2023,09:40:00,2599.05,2601.60,2599.05,2601.60,600,795000
POLYCAB_F1,01/03/2023,09:41:00,2604.05,2604.05,2604.05,2604.05,300,795000
POLYCAB_F1,01/03/2023,09:42:00,2603.95,2604.00,2601.15,2601.15,1200,797700
POLYCAB_F1,01/03/2023,09:43:00,2606.00,2609.40,2606.00,2609.40,4800,797700
POLYCAB_F1,01/03/2023,09:44:00,2609.00,2609.35,2609.00,2609.00,1200,797100
POLYCAB_F1,01/03/2023,09:45:00,2609.40,2609.45,2605.00,2605.00,3000,797100
POLYCAB_F1,01/03/2023,09:46:00,2605.40,2606.80,2605.40,2606.80,1200,797100
POLYCAB_F1,01/03/2023,09:48:00,2605.80,2605.80,2605.80,2605.80,900,798900
POLYCAB_F1,01/03/2023,09:49:00,2604.00,2604.00,2603.00,2603.00,1500,798900
POLYCAB_F1,01/03/2023,09:51:00,2603.45,2604.35,2603.45,2604.35,600,798300
POLYCAB_F1,01/03/2023,09:52:00,2604.35,2605.10,2604.35,2604.35,1200,798300
POLYCAB_F1,01/03/2023,09:54:00,2605.30,2605.30,2603.65,2603.65,900,797100
POLYCAB_F1,01/03/2023,09:57:00,2602.40,2602.40,2598.15,2598.15,1500,796800
POLYCAB_F1,01/03/2023,09:58:00,2598.00,2601.95,2598.00,2601.95,900,796800
POLYCAB_F1,01/03/2023,10:00:00,2601.55,2602.95,2600.20,2600.20,1200,796200
POLYCAB_F1,01/03/2023,10:01:00,2597.40,2599.90,2597.40,2599.90,1800,796200
POLYCAB_F1,01/03/2023,10:02:00,2600.70,2600.90,2600.70,2600.90,900,796200
POLYCAB_F1,01/03/2023,10:03:00,2600.00,2602.05,2600.00,2602.05,900,795900
POLYCAB_F1,01/03/2023,10:04:00,2598.50,2598.50,2598.50,2598.50,300,795900
POLYCAB_F1,01/03/2023,10:06:00,2601.70,2601.70,2601.70,2601.70,300,795300
POLYCAB_F1,01/03/2023,10:08:00,2601.45,2601.45,2601.45,2601.45,300,794100
POLYCAB_F1,01/03/2023,10:09:00,2602.00,2602.00,2602.00,2602.00,300,794100
POLYCAB_F1,01/03/2023,10:10:00,2602.00,2602.00,2602.00,2602.00,300,794100
POLYCAB_F1,01/03/2023,10:17:00,2600.00,2600.00,2600.00,2600.00,300,793800
POLYCAB_F1,01/03/2023,10:20:00,2599.95,2599.95,2599.95,2599.95,900,793500
POLYCAB_F1,01/03/2023,10:23:00,2598.00,2598.00,2598.00,2598.00,300,794100
POLYCAB_F1,01/03/2023,10:24:00,2597.00,2597.60,2597.00,2597.60,600,794100
POLYCAB_F1,01/03/2023,10:25:00,2598.30,2598.30,2598.30,2598.30,300,794100
POLYCAB_F1,01/03/2023,10:26:00,2598.30,2598.30,2598.30,2598.30,300,794400
POLYCAB_F1,01/03/2023,10:27:00,2596.65,2596.65,2596.65,2596.65,300,794400
POLYCAB_F1,01/03/2023,10:28:00,2599.00,2599.00,2599.00,2599.00,300,794400
POLYCAB_F1,01/03/2023,10:32:00,2599.25,2599.25,2598.80,2598.80,900,794700
POLYCAB_F1,01/03/2023,10:34:00,2599.40,2599.40,2599.40,2599.40,300,794700
POLYCAB_F1,01/03/2023,10:36:00,2600.10,2600.10,2600.10,2600.10,600,794100
POLYCAB_F1,01/03/2023,10:39:00,2598.30,2598.30,2597.05,2597.05,600,794100
