<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F2,01/02/2023,11:51:00,242.60,242.60,242.55,242.55,3600,613800
BANDHANBNK_F2,01/02/2023,11:52:00,242.45,242.45,242.45,242.45,5400,613800
BANDHANBNK_F2,01/02/2023,11:54:00,242.65,242.65,242.65,242.65,1800,619200
BANDHANBNK_F2,01/02/2023,11:58:00,242.60,242.60,242.60,242.60,1800,617400
BANDHANBNK_F2,01/02/2023,11:59:00,242.95,242.95,242.95,242.95,3600,617400
BANDHANBNK_F2,01/02/2023,12:04:00,243.25,243.25,243.10,243.10,3600,617400
BANDHANBNK_F2,01/02/2023,12:05:00,243.00,243.00,243.00,243.00,1800,617400
BANDHANBNK_F2,01/02/2023,12:12:00,242.30,242.30,242.30,242.30,1800,621000
BANDHANBNK_F2,01/02/2023,12:20:00,242.50,242.50,242.50,242.50,1800,619200
BANDHANBNK_F2,01/02/2023,12:35:00,242.55,242.55,242.55,242.55,5400,621000
BANDHANBNK_F2,01/02/2023,12:36:00,242.75,242.80,242.75,242.80,5400,622800
BANDHANBNK_F2,01/02/2023,12:45:00,242.65,242.65,242.65,242.65,3600,621000
BANDHANBNK_F2,01/02/2023,12:46:00,242.60,242.60,242.60,242.60,1800,621000
BANDHANBNK_F2,01/02/2023,12:47:00,242.55,242.55,242.55,242.55,3600,621000
BANDHANBNK_F2,01/02/2023,12:50:00,242.80,242.80,242.80,242.80,3600,621000
BANDHANBNK_F2,01/02/2023,12:51:00,242.15,242.15,242.15,242.15,1800,621000
BANDHANBNK_F2,01/02/2023,13:12:00,242.75,242.75,242.75,242.75,5400,621000
BANDHANBNK_F2,01/02/2023,13:13:00,242.95,242.95,242.95,242.95,1800,621000
BANDHANBNK_F2,01/02/2023,13:14:00,243.00,243.00,242.90,242.90,5400,621000
BANDHANBNK_F2,01/02/2023,13:53:00,242.20,242.20,242.20,242.20,3600,630000
BANDHANBNK_F2,01/02/2023,14:00:00,242.10,242.10,242.10,242.10,1800,626400
BANDHANBNK_F2,01/02/2023,14:17:00,241.75,241.75,241.75,241.75,5400,626400
BANDHANBNK_F2,01/02/2023,14:20:00,241.50,241.50,241.50,241.50,5400,622800
BANDHANBNK_F2,01/02/2023,14:23:00,241.80,241.80,241.80,241.80,3600,622800
BANDHANBNK_F2,01/02/2023,14:24:00,241.55,241.55,241.40,241.40,10800,622800
BANDHANBNK_F2,01/02/2023,14:27:00,241.65,241.65,241.65,241.65,1800,621000
BANDHANBNK_F2,01/02/2023,14:35:00,241.80,241.80,241.80,241.80,1800,622800
BANDHANBNK_F2,01/02/2023,14:39:00,242.35,242.40,242.35,242.40,10800,622800
BANDHANBNK_F2,01/02/2023,14:40:00,242.50,242.50,242.50,242.50,1800,622800
BANDHANBNK_F2,01/02/2023,14:41:00,242.70,242.70,242.70,242.70,1800,622800
BANDHANBNK_F2,01/02/2023,14:42:00,243.00,243.00,243.00,243.00,1800,622800
BANDHANBNK_F2,01/02/2023,14:45:00,242.25,242.25,242.25,242.25,5400,621000
BANDHANBNK_F2,01/02/2023,14:50:00,242.60,242.60,242.60,242.60,1800,622800
BANDHANBNK_F2,01/02/2023,14:51:00,243.75,243.75,243.75,243.75,16200,622800
BANDHANBNK_F2,01/02/2023,14:52:00,243.30,243.30,243.30,243.30,1800,633600
BANDHANBNK_F2,01/02/2023,14:57:00,243.00,243.00,243.00,243.00,1800,633600
BANDHANBNK_F2,01/02/2023,14:58:00,242.60,242.60,242.00,242.00,3600,633600
BANDHANBNK_F2,01/02/2023,14:59:00,241.85,241.85,241.50,241.50,7200,633600
BANDHANBNK_F2,01/02/2023,15:09:00,242.20,242.20,242.20,242.20,1800,624600
BANDHANBNK_F2,01/02/2023,15:11:00,242.30,242.30,242.30,242.30,1800,622800
BANDHANBNK_F2,01/02/2023,15:13:00,242.70,242.70,242.70,242.70,1800,622800
BANDHANBNK_F2,01/02/2023,15:16:00,242.80,242.80,242.80,242.80,1800,624600
BANDHANBNK_F2,01/02/2023,15:17:00,243.00,243.00,243.00,243.00,1800,624600
BANDHANBNK_F2,01/02/2023,15:18:00,243.00,243.00,242.85,242.85,9000,624600
BANDHANBNK_F2,01/02/2023,15:19:00,242.80,242.80,242.80,242.80,1800,624600
BANDHANBNK_F2,01/02/2023,15:23:00,242.50,242.55,242.50,242.55,3600,626400
BANDHANBNK_F2,01/02/2023,15:26:00,242.65,242.65,242.65,242.65,5400,626400
BANDHANBNK_F2,01/02/2023,15:27:00,242.65,243.00,242.65,243.00,12600,621000
BANDHANBNK_F2,01/02/2023,15:28:00,243.00,243.55,243.00,243.15,9000,621000
BANDHANBNK_F2,01/02/2023,15:29:00,243.00,243.00,243.00,243.00,1800,621000
BANDHANBNK_F2,01/03/2023,09:15:00,243.25,243.65,243.25,243.65,3601,621000
BANDHANBNK_F2,01/03/2023,09:16:00,244.00,244.00,244.00,244.00,1800,621000
BANDHANBNK_F2,01/03/2023,09:22:00,244.00,244.60,243.80,244.60,18000,621000
BANDHANBNK_F2,01/03/2023,09:25:00,243.65,243.75,243.55,243.75,7200,621000
BANDHANBNK_F2,01/03/2023,09:27:00,243.70,243.70,243.70,243.70,1800,621000
BANDHANBNK_F2,01/03/2023,09:28:00,243.30,243.30,243.30,243.30,3600,621000
BANDHANBNK_F2,01/03/2023,09:31:00,243.50,243.60,243.50,243.60,5400,621000
BANDHANBNK_F2,01/03/2023,09:32:00,243.35,243.35,243.35,243.35,1800,621000
BANDHANBNK_F2,01/03/2023,09:34:00,243.95,243.95,243.95,243.95,1800,621000
BANDHANBNK_F2,01/03/2023,09:37:00,244.50,244.50,244.50,244.50,1800,622800
BANDHANBNK_F2,01/03/2023,09:38:00,244.30,244.30,244.30,244.30,1800,624600
BANDHANBNK_F2,01/03/2023,09:42:00,244.15,244.15,244.15,244.15,1800,626400
BANDHANBNK_F2,01/03/2023,09:49:00,244.25,244.25,244.25,244.25,1800,624600
BANDHANBNK_F2,01/03/2023,09:50:00,244.50,244.50,244.50,244.50,1800,624600
BANDHANBNK_F2,01/03/2023,09:52:00,244.75,244.75,244.75,244.75,1800,622800
BANDHANBNK_F2,01/03/2023,09:53:00,244.90,244.90,244.90,244.90,3600,622800
BANDHANBNK_F2,01/03/2023,09:54:00,245.00,245.00,245.00,245.00,3600,622800
BANDHANBNK_F2,01/03/2023,09:55:00,244.85,244.85,244.85,244.85,5400,622800
BANDHANBNK_F2,01/03/2023,09:58:00,244.50,244.55,244.50,244.55,3600,626400
BANDHANBNK_F2,01/03/2023,10:00:00,244.70,244.80,244.70,244.80,5400,624600
BANDHANBNK_F2,01/03/2023,10:01:00,244.65,244.65,244.65,244.65,1800,624600
BANDHANBNK_F2,01/03/2023,10:03:00,245.05,245.05,245.05,245.05,9000,624600
BANDHANBNK_F2,01/03/2023,10:05:00,245.05,245.65,245.05,245.65,9000,619200
BANDHANBNK_F2,01/03/2023,10:06:00,245.20,245.20,245.20,245.20,3600,619200
BANDHANBNK_F2,01/03/2023,10:14:00,245.80,245.80,245.80,245.80,1800,615600
BANDHANBNK_F2,01/03/2023,10:21:00,245.80,245.80,245.00,245.00,5400,615600
BANDHANBNK_F2,01/03/2023,10:26:00,244.90,244.90,244.90,244.90,1800,613800
BANDHANBNK_F2,01/03/2023,10:34:00,244.65,244.65,244.65,244.65,1800,615600
BANDHANBNK_F2,01/03/2023,10:35:00,244.90,244.90,244.90,244.90,1800,615600
BANDHANBNK_F2,01/03/2023,10:40:00,245.00,245.00,245.00,245.00,1800,612000
BANDHANBNK_F2,01/03/2023,10:47:00,244.80,244.80,244.80,244.80,1800,612000
BANDHANBNK_F2,01/03/2023,11:19:00,244.55,244.55,244.55,244.55,1800,612000
BANDHANBNK_F2,01/03/2023,11:21:00,244.30,244.30,244.30,244.30,1800,612000
BANDHANBNK_F2,01/03/2023,11:22:00,244.30,244.30,244.30,244.30,1800,612000
BANDHANBNK_F2,01/03/2023,11:23:00,244.30,244.30,244.30,244.30,1800,612000
BANDHANBNK_F2,01/03/2023,11:28:00,244.60,244.60,244.60,244.60,1800,613800
BANDHANBNK_F2,01/03/2023,11:42:00,244.35,244.35,244.35,244.35,7200,613800
BANDHANBNK_F2,01/03/2023,12:00:00,244.20,244.20,244.20,244.20,1800,610200
BANDHANBNK_F2,01/03/2023,12:01:00,243.90,243.90,243.90,243.90,1800,610200
BANDHANBNK_F2,01/03/2023,12:04:00,243.75,243.75,243.75,243.75,1800,610200
BANDHANBNK_F2,01/03/2023,12:08:00,243.60,243.60,243.60,243.60,7200,610200
BANDHANBNK_F2,01/03/2023,12:11:00,243.40,243.40,243.40,243.40,1800,612000
BANDHANBNK_F2,01/03/2023,12:12:00,243.45,243.45,243.45,243.45,1800,610200
BANDHANBNK_F2,01/03/2023,12:15:00,243.05,243.05,243.05,243.05,1800,610200
BANDHANBNK_F2,01/03/2023,12:16:00,243.05,243.05,243.05,243.05,5400,608400
BANDHANBNK_F2,01/03/2023,12:18:00,243.25,243.25,243.25,243.25,1800,612000
BANDHANBNK_F2,01/03/2023,12:20:00,242.85,242.85,242.85,242.85,1800,612000
BANDHANBNK_F2,01/03/2023,12:26:00,242.85,242.85,242.65,242.65,3600,612000
BANDHANBNK_F2,01/03/2023,12:29:00,242.65,242.65,242.65,242.65,3600,612000
BANDHANBNK_F2,01/03/2023,12:31:00,243.00,243.00,243.00,243.00,1800,612000
BANDHANBNK_F2,01/03/2023,12:34:00,242.90,242.90,242.90,242.90,1800,612000
BANDHANBNK_F2,01/03/2023,12:54:00,243.25,243.25,243.25,243.25,1800,613800
BANDHANBNK_F2,01/03/2023,13:11:00,243.35,243.35,243.35,243.35,3600,617400
BANDHANBNK_F2,01/03/2023,13:18:00,243.75,243.75,243.75,243.75,5400,619200
BANDHANBNK_F2,01/03/2023,13:27:00,243.40,243.40,243.40,243.40,1800,622800
BANDHANBNK_F2,01/03/2023,13:44:00,244.00,244.00,244.00,244.00,1800,624600
BANDHANBNK_F2,01/03/2023,13:45:00,244.40,244.40,244.40,244.40,1800,624600
BANDHANBNK_F2,01/03/2023,13:47:00,244.65,245.00,244.65,245.00,3600,624600
BANDHANBNK_F2,01/03/2023,13:54:00,245.00,245.00,245.00,245.00,1800,624600
BANDHANBNK_F2,01/03/2023,13:55:00,245.00,245.00,245.00,245.00,1800,622800
BANDHANBNK_F2,01/03/2023,14:00:00,245.20,245.20,245.20,245.20,1800,621000
BANDHANBNK_F2,01/03/2023,14:03:00,245.50,245.50,245.50,245.50,1800,619200
BANDHANBNK_F2,01/03/2023,14:06:00,244.95,244.95,244.95,244.95,1800,619200
BANDHANBNK_F2,01/03/2023,14:08:00,244.85,244.85,244.85,244.85,1800,619200
BANDHANBNK_F2,01/03/2023,14:15:00,244.25,244.25,244.25,244.25,1800,621000
BANDHANBNK_F2,01/03/2023,14:27:00,244.25,244.25,244.25,244.25,1800,619200
BANDHANBNK_F2,01/03/2023,14:33:00,244.30,244.30,244.30,244.30,1800,621000
BANDHANBNK_F2,01/03/2023,14:38:00,243.90,243.90,243.90,243.90,1800,622800
BANDHANBNK_F2,01/03/2023,14:43:00,244.20,244.20,244.20,244.20,1800,622800
BANDHANBNK_F2,01/03/2023,14:47:00,243.50,243.50,243.50,243.50,12600,622800
BANDHANBNK_F2,01/03/2023,14:50:00,243.40,243.40,243.40,243.40,1800,617400
BANDHANBNK_F2,01/03/2023,15:07:00,243.40,243.40,243.40,243.40,1800,615600
BANDHANBNK_F2,01/03/2023,15:15:00,243.45,243.45,243.45,243.45,7200,613800
BANDHANBNK_F2,01/03/2023,15:17:00,243.25,243.25,243.25,243.25,3600,613800
BANDHANBNK_F2,01/03/2023,15:18:00,243.10,243.10,243.10,243.10,1800,613800
BANDHANBNK_F2,01/03/2023,15:20:00,243.20,243.20,243.20,243.20,1800,612000
BANDHANBNK_F2,01/03/2023,15:21:00,243.05,243.05,242.90,242.90,9000,612000
BANDHANBNK_F2,01/03/2023,15:25:00,243.10,243.10,242.65,243.00,7200,613800
BANDHANBNK_F2,01/03/2023,15:26:00,242.85,242.85,242.60,242.60,10800,613800
BANDHANBNK_F2,01/03/2023,15:28:00,242.75,242.75,242.00,242.00,7200,613800
BANDHANBNK_F2,01/03/2023,15:29:00,241.70,241.70,241.70,241.70,3600,613800
BANDHANBNK_F2,01/04/2023,09:15:00,242.60,242.60,242.60,242.60,1801,617400
BANDHANBNK_F2,01/04/2023,09:16:00,243.05,243.05,243.05,243.05,1800,617400
BANDHANBNK_F2,01/04/2023,09:18:00,243.15,243.15,243.15,243.15,1800,619200
BANDHANBNK_F2,01/04/2023,09:20:00,243.45,243.50,243.45,243.50,5400,619200
BANDHANBNK_F2,01/04/2023,09:22:00,243.50,243.50,243.50,243.50,7200,617400
BANDHANBNK_F2,01/04/2023,09:23:00,243.10,243.10,243.05,243.05,3600,617400
BANDHANBNK_F2,01/04/2023,09:24:00,243.15,243.15,242.75,242.75,12600,624600
BANDHANBNK_F2,01/04/2023,09:25:00,242.65,242.65,242.00,242.00,12600,624600
BANDHANBNK_F2,01/04/2023,09:26:00,242.50,242.50,242.20,242.30,7200,624600
BANDHANBNK_F2,01/04/2023,09:27:00,242.00,242.00,241.95,241.95,3600,624600
BANDHANBNK_F2,01/04/2023,09:28:00,241.95,241.95,241.95,241.95,1800,624600
BANDHANBNK_F2,01/04/2023,09:30:00,241.40,241.40,240.85,240.85,19800,624600
BANDHANBNK_F2,01/04/2023,09:31:00,240.85,240.85,240.80,240.80,5400,624600
BANDHANBNK_F2,01/04/2023,09:33:00,240.80,241.20,240.80,241.20,3600,622800
BANDHANBNK_F2,01/04/2023,09:37:00,240.10,240.10,240.10,240.10,1800,621000
BANDHANBNK_F2,01/04/2023,09:38:00,239.60,239.60,239.60,239.60,5400,621000
BANDHANBNK_F2,01/04/2023,09:40:00,240.05,240.05,240.05,240.05,1800,621000
BANDHANBNK_F2,01/04/2023,09:41:00,240.05,240.05,240.05,240.05,1800,621000
BANDHANBNK_F2,01/04/2023,09:42:00,240.40,240.40,240.40,240.40,1800,621000
BANDHANBNK_F2,01/04/2023,09:43:00,240.40,240.40,240.40,240.40,1800,621000
BANDHANBNK_F2,01/04/2023,09:46:00,239.80,239.80,239.80,239.80,1800,619200
BANDHANBNK_F2,01/04/2023,09:53:00,240.45,240.45,240.45,240.45,1800,621000
BANDHANBNK_F2,01/04/2023,09:57:00,240.00,240.00,239.80,239.80,7200,621000
BANDHANBNK_F2,01/04/2023,09:58:00,239.65,239.65,239.65,239.65,5400,621000
BANDHANBNK_F2,01/04/2023,10:00:00,239.85,239.85,239.85,239.85,1800,624600
BANDHANBNK_F2,01/04/2023,10:01:00,239.20,239.20,239.20,239.20,5400,624600
BANDHANBNK_F2,01/04/2023,10:03:00,239.75,239.75,239.75,239.75,1800,624600
BANDHANBNK_F2,01/04/2023,10:23:00,241.05,241.05,241.05,241.05,1800,626400
BANDHANBNK_F2,01/04/2023,10:24:00,241.05,241.05,241.05,241.05,5400,626400
BANDHANBNK_F2,01/04/2023,10:27:00,240.95,240.95,240.95,240.95,3600,630000
BANDHANBNK_F2,01/04/2023,10:30:00,240.50,240.50,240.50,240.50,1800,630000
BANDHANBNK_F2,01/04/2023,10:31:00,240.75,240.75,240.55,240.55,3600,630000
BANDHANBNK_F2,01/04/2023,10:32:00,241.00,241.00,241.00,241.00,1800,630000
BANDHANBNK_F2,01/04/2023,10:34:00,240.45,240.55,240.45,240.55,3600,628200
BANDHANBNK_F2,01/04/2023,10:36:00,240.15,240.15,239.90,239.90,10800,624600
BANDHANBNK_F2,01/04/2023,10:37:00,240.15,240.15,240.15,240.15,1800,624600
BANDHANBNK_F2,01/04/2023,10:38:00,239.85,239.85,239.85,239.85,3600,613800
BANDHANBNK_F2,01/04/2023,10:39:00,239.60,239.60,239.60,239.60,7200,613800
BANDHANBNK_F2,01/04/2023,10:41:00,239.30,239.30,239.30,239.30,1800,613800
BANDHANBNK_F2,01/04/2023,10:42:00,239.15,239.15,238.95,238.95,3600,613800
BANDHANBNK_F2,01/04/2023,10:43:00,238.90,238.90,238.90,238.90,16200,613800
BANDHANBNK_F2,01/04/2023,10:44:00,238.90,238.90,238.90,238.90,1800,613800
BANDHANBNK_F2,01/04/2023,10:45:00,239.65,239.65,239.65,239.65,1800,613800
BANDHANBNK_F2,01/04/2023,10:48:00,239.45,239.45,239.45,239.45,1800,612000
BANDHANBNK_F2,01/04/2023,10:50:00,239.40,239.40,239.40,239.40,1800,612000
BANDHANBNK_F2,01/04/2023,10:51:00,239.35,239.35,239.35,239.35,1800,610200
BANDHANBNK_F2,01/04/2023,10:52:00,239.35,239.35,239.35,239.35,1800,610200
BANDHANBNK_F2,01/04/2023,10:53:00,239.85,240.55,239.85,240.55,14400,615600
BANDHANBNK_F2,01/04/2023,10:54:00,240.90,240.95,240.90,240.95,3600,615600
BANDHANBNK_F2,01/04/2023,10:56:00,240.75,240.75,240.75,240.75,1800,615600
BANDHANBNK_F2,01/04/2023,10:58:00,240.70,240.70,240.70,240.70,1800,615600
BANDHANBNK_F2,01/04/2023,11:00:00,240.65,240.65,240.65,240.65,1800,613800
BANDHANBNK_F2,01/04/2023,11:12:00,239.65,239.65,239.65,239.65,1800,615600
BANDHANBNK_F2,01/04/2023,11:19:00,240.00,240.00,240.00,240.00,5400,613800
BANDHANBNK_F2,01/04/2023,11:28:00,240.35,240.35,240.35,240.35,1800,612000
BANDHANBNK_F2,01/04/2023,11:49:00,240.00,240.00,240.00,240.00,3600,612000
BANDHANBNK_F2,01/04/2023,11:53:00,240.45,240.45,240.45,240.45,10800,612000
BANDHANBNK_F2,01/04/2023,12:01:00,240.10,240.10,240.10,240.10,1800,612000
BANDHANBNK_F2,01/04/2023,12:02:00,239.95,239.95,239.95,239.95,1800,612000
BANDHANBNK_F2,01/04/2023,12:05:00,239.40,239.40,239.40,239.40,1800,610200
BANDHANBNK_F2,01/04/2023,12:06:00,239.60,239.60,239.60,239.60,1800,610200
BANDHANBNK_F2,01/04/2023,12:07:00,239.35,239.35,239.35,239.35,1800,610200
BANDHANBNK_F2,01/04/2023,12:08:00,239.10,239.10,238.95,238.95,3600,610200
BANDHANBNK_F2,01/04/2023,12:09:00,238.45,238.90,238.45,238.90,12600,615600
BANDHANBNK_F2,01/04/2023,12:10:00,238.70,238.70,238.70,238.70,1800,615600
BANDHANBNK_F2,01/04/2023,12:20:00,239.30,239.30,239.30,239.30,1800,615600
BANDHANBNK_F2,01/04/2023,12:21:00,239.45,239.45,239.40,239.40,3600,613800
BANDHANBNK_F2,01/04/2023,12:22:00,239.95,239.95,239.95,239.95,10800,613800
BANDHANBNK_F2,01/04/2023,12:23:00,239.70,239.85,239.70,239.85,3600,613800
BANDHANBNK_F2,01/04/2023,12:24:00,240.40,240.40,240.40,240.40,3600,613800
BANDHANBNK_F2,01/04/2023,12:25:00,240.65,240.65,240.65,240.65,1800,613800
BANDHANBNK_F2,01/04/2023,12:26:00,240.65,240.80,240.65,240.80,3600,613800
BANDHANBNK_F2,01/04/2023,12:27:00,241.00,241.05,241.00,241.05,9000,612000
BANDHANBNK_F2,01/04/2023,12:29:00,241.70,241.70,241.60,241.60,10800,612000
BANDHANBNK_F2,01/04/2023,12:30:00,241.65,241.90,241.65,241.90,9000,612000
BANDHANBNK_F2,01/04/2023,12:31:00,242.00,242.00,242.00,242.00,5400,612000
BANDHANBNK_F2,01/04/2023,12:33:00,241.35,241.35,241.35,241.35,3600,604800
BANDHANBNK_F2,01/04/2023,12:38:00,241.05,241.50,241.05,241.45,9000,606600
BANDHANBNK_F2,01/04/2023,12:49:00,241.85,241.85,241.85,241.85,1800,610200
BANDHANBNK_F2,01/04/2023,12:50:00,241.65,241.65,241.65,241.65,3600,610200
BANDHANBNK_F2,01/04/2023,12:55:00,241.40,241.40,241.40,241.40,3600,604800
BANDHANBNK_F2,01/04/2023,12:56:00,241.45,241.45,241.45,241.45,1800,604800
BANDHANBNK_F2,01/04/2023,12:58:00,241.40,241.40,241.40,241.40,5400,604800
BANDHANBNK_F2,01/04/2023,13:01:00,241.65,241.90,241.65,241.90,12600,606600
BANDHANBNK_F2,01/04/2023,13:04:00,241.90,241.90,241.90,241.90,5400,612000
BANDHANBNK_F2,01/04/2023,13:19:00,242.00,242.00,242.00,242.00,1800,608400
BANDHANBNK_F2,01/04/2023,13:20:00,241.90,241.90,241.90,241.90,1800,608400
BANDHANBNK_F2,01/04/2023,13:24:00,242.05,242.50,242.05,242.50,3600,608400
BANDHANBNK_F2,01/04/2023,13:25:00,243.00,243.00,242.70,242.70,9000,608400
BANDHANBNK_F2,01/04/2023,13:26:00,242.90,242.90,242.90,242.90,9000,608400
BANDHANBNK_F2,01/04/2023,13:28:00,243.00,243.00,243.00,243.00,3600,606600
BANDHANBNK_F2,01/04/2023,13:29:00,242.75,242.80,242.50,242.50,12600,606600
BANDHANBNK_F2,01/04/2023,13:30:00,242.80,242.90,242.80,242.90,3600,613800
BANDHANBNK_F2,01/04/2023,13:32:00,242.20,242.20,242.05,242.05,7200,613800
BANDHANBNK_F2,01/04/2023,13:36:00,242.25,242.25,242.25,242.25,3600,619200
