<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,01/02/2023,13:26:00,799.00,799.00,799.00,799.00,800,6435200
SBICARD_F1,01/02/2023,13:29:00,798.95,798.95,798.95,798.95,800,6437600
SBICARD_F1,01/02/2023,13:31:00,798.90,798.90,798.90,798.90,800,6438400
SBICARD_F1,01/02/2023,13:35:00,798.80,798.80,798.80,798.80,2400,6439200
SBICARD_F1,01/02/2023,13:38:00,798.90,798.90,798.90,798.90,800,6440800
SBICARD_F1,01/02/2023,13:42:00,798.60,798.60,798.60,798.60,1600,6442400
SBICARD_F1,01/02/2023,13:44:00,798.45,798.45,798.10,798.10,1600,6442400
SBICARD_F1,01/02/2023,13:45:00,798.40,798.40,798.40,798.40,800,6443200
SBICARD_F1,01/02/2023,13:48:00,798.60,798.60,798.60,798.60,800,6443200
SBICARD_F1,01/02/2023,13:51:00,798.40,798.40,798.00,798.00,2400,6443200
SBICARD_F1,01/02/2023,13:53:00,798.30,798.30,798.30,798.30,800,6443200
SBICARD_F1,01/02/2023,13:54:00,798.25,798.25,798.20,798.20,1600,6444800
SBICARD_F1,01/02/2023,13:58:00,798.65,798.65,798.10,798.65,3200,6444800
SBICARD_F1,01/02/2023,14:01:00,798.50,798.50,798.50,798.50,800,6445600
SBICARD_F1,01/02/2023,14:02:00,798.85,798.85,798.55,798.55,1600,6445600
SBICARD_F1,01/02/2023,14:03:00,798.80,798.80,798.50,798.50,2400,6445600
SBICARD_F1,01/02/2023,14:08:00,799.05,799.05,798.85,798.85,1600,6445600
SBICARD_F1,01/02/2023,14:14:00,799.15,799.15,799.15,799.15,800,6445600
SBICARD_F1,01/02/2023,14:15:00,798.70,798.70,797.40,797.40,8000,6447200
SBICARD_F1,01/02/2023,14:18:00,797.30,797.30,797.00,797.00,3200,6451200
SBICARD_F1,01/02/2023,14:20:00,796.50,796.50,796.45,796.45,2400,6451200
SBICARD_F1,01/02/2023,14:21:00,796.95,796.95,796.30,796.30,1600,6451200
SBICARD_F1,01/02/2023,14:28:00,797.45,797.45,797.45,797.45,800,6453600
SBICARD_F1,01/02/2023,14:33:00,797.95,797.95,797.95,797.95,1600,6453600
SBICARD_F1,01/02/2023,14:36:00,797.55,797.55,796.75,797.15,3200,6453600
SBICARD_F1,01/02/2023,14:38:00,797.15,797.15,796.80,796.80,20000,6456800
SBICARD_F1,01/02/2023,14:39:00,797.50,797.50,797.50,797.50,800,6456800
SBICARD_F1,01/02/2023,14:40:00,796.45,796.50,796.05,796.05,6400,6455200
SBICARD_F1,01/02/2023,14:41:00,796.60,796.60,796.60,796.60,800,6455200
SBICARD_F1,01/02/2023,14:42:00,797.00,797.00,797.00,797.00,800,6455200
SBICARD_F1,01/02/2023,14:43:00,797.00,797.00,796.70,796.70,2400,6460000
SBICARD_F1,01/02/2023,14:44:00,796.55,796.55,796.55,796.55,1600,6460000
SBICARD_F1,01/02/2023,14:46:00,796.45,797.15,796.40,797.15,2400,6460000
SBICARD_F1,01/02/2023,14:47:00,797.60,797.60,797.10,797.15,3200,6460000
SBICARD_F1,01/02/2023,14:48:00,797.55,797.55,797.55,797.55,800,6460000
SBICARD_F1,01/02/2023,14:49:00,797.55,797.55,797.55,797.55,800,6458400
SBICARD_F1,01/02/2023,14:51:00,799.00,799.00,798.05,798.05,6400,6457600
SBICARD_F1,01/02/2023,14:55:00,798.20,798.20,798.20,798.20,2400,6457600
SBICARD_F1,01/02/2023,14:57:00,797.80,797.80,797.50,797.50,3200,6457600
SBICARD_F1,01/02/2023,14:58:00,797.75,797.75,797.75,797.75,800,6457600
SBICARD_F1,01/02/2023,14:59:00,797.20,797.20,797.05,797.05,3200,6457600
SBICARD_F1,01/02/2023,15:00:00,797.70,797.70,797.70,797.70,800,6457600
SBICARD_F1,01/02/2023,15:03:00,797.20,797.20,797.15,797.15,2400,6460000
SBICARD_F1,01/02/2023,15:05:00,797.50,797.50,797.00,797.00,1600,6460000
SBICARD_F1,01/02/2023,15:06:00,797.15,797.15,796.90,796.90,1600,6460800
SBICARD_F1,01/02/2023,15:07:00,797.00,797.00,796.10,796.15,52800,6460800
SBICARD_F1,01/02/2023,15:08:00,796.15,797.15,796.15,797.15,4800,6460800
SBICARD_F1,01/02/2023,15:10:00,797.00,797.00,796.85,796.85,5600,6480000
SBICARD_F1,01/02/2023,15:11:00,797.00,797.00,797.00,797.00,800,6480000
SBICARD_F1,01/02/2023,15:12:00,797.00,797.00,796.90,797.00,3200,6487200
SBICARD_F1,01/02/2023,15:13:00,797.00,797.35,797.00,797.35,3200,6487200
SBICARD_F1,01/02/2023,15:15:00,797.40,797.75,797.25,797.25,2400,6490400
SBICARD_F1,01/02/2023,15:16:00,797.25,797.25,797.25,797.25,800,6490400
SBICARD_F1,01/02/2023,15:17:00,797.20,798.15,797.00,798.15,9600,6490400
SBICARD_F1,01/02/2023,15:18:00,797.90,798.20,797.90,798.20,4000,6490400
SBICARD_F1,01/02/2023,15:19:00,798.15,798.15,797.85,797.85,3200,6489600
SBICARD_F1,01/02/2023,15:20:00,798.00,798.70,798.00,798.00,10400,6489600
SBICARD_F1,01/02/2023,15:21:00,798.45,798.45,798.00,798.00,2400,6489600
SBICARD_F1,01/02/2023,15:22:00,797.80,797.80,797.80,797.80,800,6494400
SBICARD_F1,01/02/2023,15:23:00,798.00,798.55,798.00,798.55,4000,6494400
SBICARD_F1,01/02/2023,15:24:00,798.05,798.75,798.05,798.75,3200,6495200
SBICARD_F1,01/02/2023,15:25:00,797.85,798.65,797.85,798.00,6400,6495200
SBICARD_F1,01/02/2023,15:26:00,798.50,798.50,798.50,798.50,3200,6495200
SBICARD_F1,01/02/2023,15:27:00,798.00,798.50,798.00,798.50,9600,6495200
SBICARD_F1,01/02/2023,15:28:00,798.50,798.50,798.50,798.50,2400,6495200
SBICARD_F1,01/02/2023,15:29:00,798.50,798.60,798.50,798.60,4800,6495200
SBICARD_F1,01/03/2023,09:15:00,798.10,800.75,798.05,800.75,5602,6449600
SBICARD_F1,01/03/2023,09:16:00,800.00,800.00,800.00,800.00,800,6449600
SBICARD_F1,01/03/2023,09:17:00,800.00,800.00,799.00,799.00,4800,6453600
SBICARD_F1,01/03/2023,09:18:00,798.00,798.00,798.00,798.00,11200,6453600
SBICARD_F1,01/03/2023,09:20:00,798.70,799.50,798.70,799.50,11200,6462400
SBICARD_F1,01/03/2023,09:21:00,798.50,799.75,798.50,799.75,2400,6462400
SBICARD_F1,01/03/2023,09:22:00,798.95,799.10,798.95,799.00,4800,6462400
SBICARD_F1,01/03/2023,09:23:00,799.95,799.95,799.95,799.95,800,6462400
SBICARD_F1,01/03/2023,09:25:00,798.70,798.70,798.45,798.45,6400,6460000
SBICARD_F1,01/03/2023,09:26:00,798.80,799.65,798.80,799.65,1600,6460000
SBICARD_F1,01/03/2023,09:27:00,798.55,799.45,798.55,799.45,3200,6462400
SBICARD_F1,01/03/2023,09:29:00,800.00,800.75,800.00,800.75,16800,6460000
SBICARD_F1,01/03/2023,09:30:00,801.00,801.90,801.00,801.90,7200,6460000
SBICARD_F1,01/03/2023,09:31:00,801.90,801.90,801.90,801.90,4800,6460000
SBICARD_F1,01/03/2023,09:32:00,802.00,802.85,802.00,802.85,7200,6459200
SBICARD_F1,01/03/2023,09:33:00,803.40,804.00,802.25,803.00,31200,6459200
SBICARD_F1,01/03/2023,09:34:00,803.10,803.30,803.10,803.30,4000,6459200
SBICARD_F1,01/03/2023,09:35:00,803.50,803.55,803.30,803.40,4000,6471200
SBICARD_F1,01/03/2023,09:36:00,802.80,803.00,802.80,803.00,1600,6471200
SBICARD_F1,01/03/2023,09:37:00,802.80,802.80,802.80,802.80,4000,6471200
SBICARD_F1,01/03/2023,09:38:00,803.00,803.00,803.00,803.00,3200,6470400
SBICARD_F1,01/03/2023,09:39:00,803.30,803.30,802.55,802.55,2400,6470400
SBICARD_F1,01/03/2023,09:40:00,803.65,803.65,803.65,803.65,800,6470400
SBICARD_F1,01/03/2023,09:41:00,803.45,803.45,803.45,803.45,800,6473600
SBICARD_F1,01/03/2023,09:42:00,803.00,803.00,803.00,803.00,800,6473600
SBICARD_F1,01/03/2023,09:43:00,802.05,802.05,798.05,799.50,69600,6473600
SBICARD_F1,01/03/2023,09:44:00,799.50,799.95,799.50,799.50,4000,6519200
SBICARD_F1,01/03/2023,09:45:00,800.30,800.85,800.05,800.85,3200,6519200
SBICARD_F1,01/03/2023,09:46:00,800.50,800.70,800.50,800.70,2400,6519200
SBICARD_F1,01/03/2023,09:47:00,800.70,800.80,800.70,800.80,2400,6520800
SBICARD_F1,01/03/2023,09:48:00,800.80,800.90,800.50,800.50,4000,6520800
SBICARD_F1,01/03/2023,09:49:00,800.50,800.50,800.50,800.50,1600,6520800
SBICARD_F1,01/03/2023,09:50:00,800.75,800.85,800.45,800.45,4000,6524000
SBICARD_F1,01/03/2023,09:51:00,800.85,800.90,800.50,800.85,4000,6524000
SBICARD_F1,01/03/2023,09:52:00,801.00,801.00,800.95,800.95,2400,6524000
SBICARD_F1,01/03/2023,09:53:00,800.75,800.85,800.75,800.85,1600,6527200
SBICARD_F1,01/03/2023,09:54:00,800.85,801.65,800.85,801.00,30400,6527200
SBICARD_F1,01/03/2023,09:55:00,800.60,800.60,800.60,800.60,1600,6527200
SBICARD_F1,01/03/2023,09:57:00,801.30,801.65,801.00,801.05,4800,6550400
SBICARD_F1,01/03/2023,10:00:00,801.95,802.00,800.90,800.90,10400,6552800
SBICARD_F1,01/03/2023,10:02:00,801.40,801.40,801.05,801.05,1600,6552800
SBICARD_F1,01/03/2023,10:03:00,801.50,801.50,801.00,801.00,2400,6555200
SBICARD_F1,01/03/2023,10:05:00,800.90,800.90,800.85,800.85,2400,6557600
SBICARD_F1,01/03/2023,10:06:00,801.00,801.45,801.00,801.45,4000,6557600
SBICARD_F1,01/03/2023,10:09:00,801.85,801.85,801.85,801.85,800,6558400
SBICARD_F1,01/03/2023,10:10:00,802.00,802.00,801.45,801.45,1600,6558400
SBICARD_F1,01/03/2023,10:11:00,802.00,802.00,802.00,802.00,800,6558400
SBICARD_F1,01/03/2023,10:12:00,802.00,802.00,802.00,802.00,3200,6557600
SBICARD_F1,01/03/2023,10:13:00,802.00,802.00,802.00,802.00,4000,6557600
SBICARD_F1,01/03/2023,10:14:00,802.15,802.25,802.15,802.25,1600,6557600
SBICARD_F1,01/03/2023,10:15:00,801.25,801.25,801.25,801.25,1600,6560000
SBICARD_F1,01/03/2023,10:17:00,800.80,800.80,800.55,800.55,4000,6561600
SBICARD_F1,01/03/2023,10:18:00,800.50,800.50,800.10,800.10,1600,6561600
SBICARD_F1,01/03/2023,10:19:00,800.45,800.45,800.05,800.05,1600,6561600
SBICARD_F1,01/03/2023,10:20:00,800.05,800.30,800.05,800.30,1600,6561600
SBICARD_F1,01/03/2023,10:21:00,800.15,800.15,800.15,800.15,800,6563200
SBICARD_F1,01/03/2023,10:22:00,800.00,800.00,800.00,800.00,3200,6563200
SBICARD_F1,01/03/2023,10:23:00,800.75,800.75,800.75,800.75,800,6563200
SBICARD_F1,01/03/2023,10:26:00,800.60,800.60,800.60,800.60,1600,6564000
SBICARD_F1,01/03/2023,10:27:00,800.95,800.95,800.00,800.00,2400,6565600
SBICARD_F1,01/03/2023,10:28:00,799.90,800.15,799.90,800.15,2400,6565600
SBICARD_F1,01/03/2023,10:29:00,800.95,800.95,800.95,800.95,2400,6565600
SBICARD_F1,01/03/2023,10:31:00,800.95,800.95,800.95,800.95,3200,6568000
SBICARD_F1,01/03/2023,10:33:00,801.00,801.00,801.00,801.00,800,6568000
SBICARD_F1,01/03/2023,10:34:00,801.70,801.70,801.70,801.70,800,6568000
SBICARD_F1,01/03/2023,10:37:00,801.45,801.45,799.90,799.90,2400,6568800
SBICARD_F1,01/03/2023,10:38:00,799.25,799.55,799.25,799.55,4800,6570400
SBICARD_F1,01/03/2023,10:39:00,799.00,799.00,798.75,798.75,4800,6570400
SBICARD_F1,01/03/2023,10:40:00,798.50,798.85,798.50,798.85,4000,6570400
SBICARD_F1,01/03/2023,10:42:00,798.55,798.55,797.15,797.75,13600,6579200
SBICARD_F1,01/03/2023,10:43:00,798.25,798.25,798.25,798.25,800,6579200
SBICARD_F1,01/03/2023,10:44:00,798.35,798.35,798.35,798.35,800,6579200
SBICARD_F1,01/03/2023,10:45:00,798.30,798.30,798.05,798.05,2400,6580800
SBICARD_F1,01/03/2023,10:46:00,798.00,798.65,797.70,797.70,5600,6580800
SBICARD_F1,01/03/2023,10:47:00,797.60,797.85,797.15,797.50,4000,6584000
SBICARD_F1,01/03/2023,10:48:00,797.00,797.00,797.00,797.00,3200,6584000
SBICARD_F1,01/03/2023,10:49:00,797.00,797.50,797.00,797.50,1600,6584000
SBICARD_F1,01/03/2023,10:52:00,797.80,797.80,797.80,797.80,1600,6588800
SBICARD_F1,01/03/2023,10:54:00,798.50,798.50,798.50,798.50,8800,6590400
SBICARD_F1,01/03/2023,10:55:00,798.50,798.50,798.50,798.50,1600,6590400
SBICARD_F1,01/03/2023,10:57:00,798.50,798.70,798.50,798.70,1600,6594400
SBICARD_F1,01/03/2023,10:58:00,798.05,798.05,798.05,798.05,800,6594400
SBICARD_F1,01/03/2023,11:00:00,798.25,798.25,797.85,797.85,2400,6596800
SBICARD_F1,01/03/2023,11:04:00,797.95,798.45,797.95,798.45,2400,6596000
SBICARD_F1,01/03/2023,11:06:00,798.90,798.90,798.90,798.90,3200,6598400
SBICARD_F1,01/03/2023,11:07:00,799.30,799.30,799.05,799.05,1600,6598400
SBICARD_F1,01/03/2023,11:08:00,799.00,799.00,799.00,799.00,800,6598400
SBICARD_F1,01/03/2023,11:09:00,798.60,798.60,796.10,796.20,44800,6598400
SBICARD_F1,01/03/2023,11:10:00,797.75,797.75,797.00,797.00,2400,6598400
SBICARD_F1,01/03/2023,11:11:00,797.00,797.35,797.00,797.35,2400,6598400
SBICARD_F1,01/03/2023,11:12:00,798.00,798.00,798.00,798.00,800,6636800
SBICARD_F1,01/03/2023,11:13:00,798.25,798.25,798.25,798.25,1600,6636800
SBICARD_F1,01/03/2023,11:14:00,797.80,797.80,797.80,797.80,800,6636800
SBICARD_F1,01/03/2023,11:15:00,797.55,798.45,797.55,798.45,1600,6636800
SBICARD_F1,01/03/2023,11:16:00,797.45,798.50,797.25,798.50,3200,6636800
SBICARD_F1,01/03/2023,11:17:00,798.60,798.60,798.60,798.60,800,6636800
SBICARD_F1,01/03/2023,11:18:00,798.50,798.55,798.50,798.55,3200,6639200
SBICARD_F1,01/03/2023,11:20:00,798.60,798.65,798.60,798.65,3200,6639200
SBICARD_F1,01/03/2023,11:21:00,798.00,798.00,798.00,798.00,800,6644000
SBICARD_F1,01/03/2023,11:22:00,798.00,798.00,797.50,797.50,1600,6644000
SBICARD_F1,01/03/2023,11:23:00,797.85,797.85,797.65,797.65,1600,6644000
SBICARD_F1,01/03/2023,11:25:00,798.05,798.35,798.05,798.35,10400,6648000
SBICARD_F1,01/03/2023,11:27:00,798.15,798.15,798.15,798.15,1600,6652000
SBICARD_F1,01/03/2023,11:28:00,798.00,798.00,797.30,797.30,8000,6652000
SBICARD_F1,01/03/2023,11:29:00,797.35,797.35,797.35,797.35,3200,6652000
SBICARD_F1,01/03/2023,11:30:00,797.35,799.20,797.10,797.10,20000,6657600
SBICARD_F1,01/03/2023,11:31:00,797.00,797.00,796.80,796.90,5600,6657600
SBICARD_F1,01/03/2023,11:32:00,796.95,796.95,796.50,796.50,2400,6657600
SBICARD_F1,01/03/2023,11:33:00,796.65,796.65,796.20,796.20,2400,6676000
SBICARD_F1,01/03/2023,11:34:00,796.00,796.00,796.00,796.00,1600,6676000
SBICARD_F1,01/03/2023,11:35:00,796.20,796.20,796.20,796.20,1600,6676000
SBICARD_F1,01/03/2023,11:36:00,796.05,796.05,794.40,794.40,33600,6681600
SBICARD_F1,01/03/2023,11:37:00,794.40,795.85,794.40,795.65,2400,6681600
SBICARD_F1,01/03/2023,11:38:00,795.50,795.50,795.50,795.50,800,6702400
SBICARD_F1,01/03/2023,11:39:00,795.55,796.35,795.55,796.35,3200,6702400
SBICARD_F1,01/03/2023,11:40:00,796.50,796.50,795.55,795.55,10400,6702400
SBICARD_F1,01/03/2023,11:41:00,796.20,796.20,796.20,796.20,800,6702400
SBICARD_F1,01/03/2023,11:42:00,796.25,796.25,796.25,796.25,800,6708800
SBICARD_F1,01/03/2023,11:44:00,796.40,796.40,796.40,796.40,800,6708800
SBICARD_F1,01/03/2023,11:45:00,796.60,796.60,796.60,796.60,800,6710400
SBICARD_F1,01/03/2023,11:46:00,796.00,796.00,795.55,795.85,4800,6710400
SBICARD_F1,01/03/2023,11:47:00,796.40,796.40,796.40,796.40,1600,6710400
SBICARD_F1,01/03/2023,11:49:00,796.20,796.30,796.20,796.30,1600,6711200
SBICARD_F1,01/03/2023,11:50:00,796.00,796.00,796.00,796.00,1600,6711200
SBICARD_F1,01/03/2023,11:51:00,796.00,796.40,795.85,795.85,2400,6713600
SBICARD_F1,01/03/2023,11:52:00,795.95,795.95,795.95,795.95,1600,6713600
SBICARD_F1,01/03/2023,11:53:00,795.80,795.80,793.25,794.30,14400,6713600
SBICARD_F1,01/03/2023,11:54:00,795.00,795.35,795.00,795.35,5600,6716800
SBICARD_F1,01/03/2023,11:55:00,795.40,795.40,795.40,795.40,800,6716800
SBICARD_F1,01/03/2023,11:56:00,796.20,796.20,795.20,795.90,4000,6716800
SBICARD_F1,01/03/2023,11:57:00,795.00,795.45,795.00,795.00,2400,6718400
SBICARD_F1,01/03/2023,11:58:00,794.30,794.85,794.30,794.85,1600,6718400
SBICARD_F1,01/03/2023,11:59:00,794.90,794.90,794.90,794.90,1600,6718400
SBICARD_F1,01/03/2023,12:00:00,794.90,794.90,794.30,794.30,1600,6721600
SBICARD_F1,01/03/2023,12:01:00,795.45,795.45,795.45,795.45,800,6721600
SBICARD_F1,01/03/2023,12:02:00,795.00,795.00,795.00,795.00,800,6721600
SBICARD_F1,01/03/2023,12:03:00,794.75,794.75,794.05,794.05,3200,6723200
SBICARD_F1,01/03/2023,12:04:00,794.20,794.20,794.00,794.00,4800,6723200
SBICARD_F1,01/03/2023,12:06:00,794.40,794.40,794.40,794.40,800,6728800
SBICARD_F1,01/03/2023,12:07:00,794.20,794.20,794.20,794.20,800,6728800
SBICARD_F1,01/03/2023,12:08:00,794.20,794.20,794.20,794.20,1600,6728800
SBICARD_F1,01/03/2023,12:09:00,794.85,794.85,794.35,794.80,2400,6728800
SBICARD_F1,01/03/2023,12:10:00,794.90,794.90,794.90,794.90,1600,6728800
SBICARD_F1,01/03/2023,12:12:00,794.50,794.50,794.50,794.50,800,6730400
SBICARD_F1,01/03/2023,12:13:00,794.75,794.75,794.75,794.75,800,6730400
SBICARD_F1,01/03/2023,12:15:00,794.60,794.60,794.60,794.60,800,6731200
SBICARD_F1,01/03/2023,12:16:00,794.70,794.70,793.55,793.55,3200,6731200
SBICARD_F1,01/03/2023,12:17:00,793.55,794.75,793.55,794.75,1600,6733600
SBICARD_F1,01/03/2023,12:19:00,792.95,792.95,787.00,787.10,114400,6733600
SBICARD_F1,01/03/2023,12:20:00,787.70,790.95,786.95,790.25,16800,6733600
SBICARD_F1,01/03/2023,12:21:00,790.45,792.40,790.00,790.60,15200,6811200
SBICARD_F1,01/03/2023,12:22:00,790.95,790.95,789.15,789.90,8000,6811200
SBICARD_F1,01/03/2023,12:23:00,789.35,790.50,789.35,790.50,5600,6811200
SBICARD_F1,01/03/2023,12:24:00,791.00,791.00,791.00,791.00,4000,6822400
SBICARD_F1,01/03/2023,12:25:00,791.00,791.25,791.00,791.25,1600,6822400
