<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIPRULI_F1,01/02/2023,09:41:00,450.00,451.30,449.00,450.75,133500,17377500
ICICIPRULI_F1,01/02/2023,09:42:00,451.15,451.15,450.75,451.05,6000,17377500
ICICIPRULI_F1,01/02/2023,09:43:00,450.95,450.95,450.95,450.95,1500,17377500
ICICIPRULI_F1,01/02/2023,09:44:00,450.55,450.55,450.55,450.55,1500,17377500
ICICIPRULI_F1,01/02/2023,09:45:00,450.55,450.60,450.55,450.60,3000,17380500
ICICIPRULI_F1,01/02/2023,09:46:00,450.25,450.25,450.00,450.00,6000,17380500
ICICIPRULI_F1,01/02/2023,09:47:00,450.00,450.00,450.00,450.00,4500,17380500
ICICIPRULI_F1,01/02/2023,09:50:00,450.60,450.60,450.60,450.60,1500,17383500
ICICIPRULI_F1,01/02/2023,09:52:00,450.55,450.55,450.55,450.55,1500,17383500
ICICIPRULI_F1,01/02/2023,09:55:00,450.80,450.80,450.80,450.80,6000,17383500
ICICIPRULI_F1,01/02/2023,09:57:00,450.70,450.70,450.60,450.60,4500,17382000
ICICIPRULI_F1,01/02/2023,09:58:00,450.50,450.90,450.50,450.90,18000,17382000
ICICIPRULI_F1,01/02/2023,09:59:00,450.20,450.20,450.20,450.20,3000,17398500
ICICIPRULI_F1,01/02/2023,10:00:00,450.15,450.15,450.15,450.15,1500,17398500
ICICIPRULI_F1,01/02/2023,10:02:00,450.15,450.15,450.15,450.15,3000,17400000
ICICIPRULI_F1,01/02/2023,10:03:00,450.50,450.50,450.50,450.50,4500,17400000
ICICIPRULI_F1,01/02/2023,10:04:00,450.15,450.15,450.15,450.15,1500,17400000
ICICIPRULI_F1,01/02/2023,10:06:00,450.70,450.75,450.70,450.75,3000,17397000
ICICIPRULI_F1,01/02/2023,10:07:00,450.80,450.80,450.80,450.80,1500,17397000
ICICIPRULI_F1,01/02/2023,10:09:00,450.75,450.75,450.75,450.75,1500,17397000
ICICIPRULI_F1,01/02/2023,10:10:00,450.90,450.90,450.90,450.90,3000,17397000
ICICIPRULI_F1,01/02/2023,10:12:00,450.55,450.55,450.55,450.55,1500,17395500
ICICIPRULI_F1,01/02/2023,10:14:00,451.15,451.45,451.15,451.45,10500,17392500
ICICIPRULI_F1,01/02/2023,10:15:00,450.90,450.90,450.90,450.90,1500,17392500
ICICIPRULI_F1,01/02/2023,10:16:00,450.95,450.95,450.95,450.95,4500,17392500
ICICIPRULI_F1,01/02/2023,10:17:00,451.40,451.50,451.40,451.45,4500,17392500
ICICIPRULI_F1,01/02/2023,10:19:00,451.40,451.40,451.40,451.40,4500,17389500
ICICIPRULI_F1,01/02/2023,10:25:00,451.10,451.10,451.10,451.10,4500,17392500
ICICIPRULI_F1,01/02/2023,10:28:00,451.30,451.30,451.30,451.30,1500,17395500
ICICIPRULI_F1,01/02/2023,10:31:00,451.15,451.15,451.15,451.15,1500,17395500
ICICIPRULI_F1,01/02/2023,10:32:00,451.10,451.10,451.10,451.10,1500,17395500
ICICIPRULI_F1,01/02/2023,10:33:00,450.95,450.95,450.45,450.45,4500,17395500
ICICIPRULI_F1,01/02/2023,10:39:00,451.20,451.20,451.20,451.20,3000,17397000
ICICIPRULI_F1,01/02/2023,10:41:00,451.25,451.35,451.25,451.35,7500,17397000
ICICIPRULI_F1,01/02/2023,10:42:00,451.50,451.65,451.50,451.60,12000,17398500
ICICIPRULI_F1,01/02/2023,10:43:00,451.15,451.15,451.10,451.10,3000,17398500
ICICIPRULI_F1,01/02/2023,10:46:00,451.30,451.65,451.30,451.65,9000,17398500
ICICIPRULI_F1,01/02/2023,10:48:00,450.85,450.85,450.85,450.85,4500,17400000
ICICIPRULI_F1,01/02/2023,10:51:00,450.85,450.85,450.85,450.85,3000,17401500
ICICIPRULI_F1,01/02/2023,10:58:00,451.20,451.20,451.20,451.20,1500,17401500
ICICIPRULI_F1,01/02/2023,11:09:00,451.90,451.90,451.90,451.90,7500,17400000
ICICIPRULI_F1,01/02/2023,11:13:00,451.30,451.30,451.30,451.30,6000,17397000
ICICIPRULI_F1,01/02/2023,11:16:00,451.15,451.15,451.15,451.15,3000,17401500
ICICIPRULI_F1,01/02/2023,11:17:00,451.25,451.25,451.25,451.25,1500,17401500
ICICIPRULI_F1,01/02/2023,11:22:00,451.00,451.00,451.00,451.00,3000,17404500
ICICIPRULI_F1,01/02/2023,11:23:00,450.70,450.70,450.70,450.70,1500,17404500
ICICIPRULI_F1,01/02/2023,11:24:00,450.40,450.55,450.40,450.55,9000,17407500
ICICIPRULI_F1,01/02/2023,11:25:00,450.35,450.35,450.15,450.15,7500,17407500
ICICIPRULI_F1,01/02/2023,11:26:00,450.20,450.20,450.10,450.10,3000,17407500
ICICIPRULI_F1,01/02/2023,11:27:00,450.55,450.55,450.55,450.55,3000,17413500
ICICIPRULI_F1,01/02/2023,11:30:00,450.35,450.35,450.25,450.25,3000,17413500
ICICIPRULI_F1,01/02/2023,11:32:00,449.75,449.75,449.75,449.75,1500,17413500
ICICIPRULI_F1,01/02/2023,11:34:00,450.30,450.30,450.30,450.30,1500,17413500
ICICIPRULI_F1,01/02/2023,11:38:00,450.40,450.40,450.40,450.40,3000,17419500
ICICIPRULI_F1,01/02/2023,11:40:00,450.45,450.45,450.45,450.45,1500,17419500
ICICIPRULI_F1,01/02/2023,11:48:00,450.45,450.50,450.45,450.50,6000,17419500
ICICIPRULI_F1,01/02/2023,11:52:00,450.10,450.35,450.00,450.35,6000,17421000
ICICIPRULI_F1,01/02/2023,11:56:00,450.60,450.60,450.00,450.30,6000,17422500
ICICIPRULI_F1,01/02/2023,12:02:00,450.40,450.40,450.40,450.40,3000,17425500
ICICIPRULI_F1,01/02/2023,12:05:00,450.85,450.85,450.85,450.85,1500,17425500
ICICIPRULI_F1,01/02/2023,12:06:00,450.90,450.90,450.90,450.90,1500,17425500
ICICIPRULI_F1,01/02/2023,12:07:00,450.60,450.60,450.60,450.60,1500,17425500
ICICIPRULI_F1,01/02/2023,12:10:00,450.50,450.50,450.50,450.50,1500,17425500
ICICIPRULI_F1,01/02/2023,12:15:00,451.40,451.50,451.40,451.50,3000,17425500
ICICIPRULI_F1,01/02/2023,12:16:00,451.70,451.70,451.70,451.70,3000,17427000
ICICIPRULI_F1,01/02/2023,12:20:00,451.70,451.70,451.70,451.70,1500,17427000
ICICIPRULI_F1,01/02/2023,12:24:00,451.75,451.75,451.05,451.05,4500,17427000
ICICIPRULI_F1,01/02/2023,12:25:00,450.75,450.75,450.45,450.45,4500,17427000
ICICIPRULI_F1,01/02/2023,12:26:00,450.35,450.35,450.35,450.35,1500,17427000
ICICIPRULI_F1,01/02/2023,12:38:00,450.35,450.35,450.35,450.35,4500,17433000
ICICIPRULI_F1,01/02/2023,12:42:00,450.90,450.90,450.90,450.90,1500,17437500
ICICIPRULI_F1,01/02/2023,12:58:00,450.80,450.80,450.80,450.80,3000,17437500
ICICIPRULI_F1,01/02/2023,13:00:00,450.85,450.85,450.85,450.85,1500,17439000
ICICIPRULI_F1,01/02/2023,13:02:00,450.80,450.80,450.80,450.80,6000,17439000
ICICIPRULI_F1,01/02/2023,13:03:00,450.90,450.90,450.90,450.90,3000,17439000
ICICIPRULI_F1,01/02/2023,13:05:00,451.00,451.00,451.00,451.00,6000,17440500
ICICIPRULI_F1,01/02/2023,13:08:00,451.20,451.20,451.20,451.20,3000,17440500
ICICIPRULI_F1,01/02/2023,13:09:00,451.20,451.20,451.20,451.20,3000,17439000
ICICIPRULI_F1,01/02/2023,13:15:00,451.15,451.15,451.15,451.15,1500,17437500
ICICIPRULI_F1,01/02/2023,13:17:00,451.40,451.40,451.40,451.40,1500,17439000
ICICIPRULI_F1,01/02/2023,13:19:00,451.40,451.40,451.40,451.40,1500,17440500
ICICIPRULI_F1,01/02/2023,13:25:00,451.55,451.55,451.55,451.55,1500,17439000
ICICIPRULI_F1,01/02/2023,13:27:00,451.20,451.20,451.20,451.20,1500,17439000
ICICIPRULI_F1,01/02/2023,13:30:00,451.10,451.10,451.10,451.10,1500,17439000
ICICIPRULI_F1,01/02/2023,13:38:00,451.30,451.30,451.30,451.30,1500,17437500
ICICIPRULI_F1,01/02/2023,13:41:00,451.60,451.60,451.60,451.60,1500,17436000
ICICIPRULI_F1,01/02/2023,13:43:00,451.30,451.40,451.30,451.40,4500,17436000
ICICIPRULI_F1,01/02/2023,13:48:00,451.30,451.30,451.30,451.30,4500,17440500
ICICIPRULI_F1,01/02/2023,13:49:00,451.15,451.15,451.15,451.15,1500,17440500
ICICIPRULI_F1,01/02/2023,13:51:00,451.55,451.55,451.55,451.55,4500,17439000
ICICIPRULI_F1,01/02/2023,13:56:00,451.50,451.50,451.50,451.50,1500,17440500
ICICIPRULI_F1,01/02/2023,13:59:00,450.95,450.95,450.95,450.95,1500,17440500
ICICIPRULI_F1,01/02/2023,14:06:00,451.75,452.00,451.75,452.00,18000,17440500
ICICIPRULI_F1,01/02/2023,14:08:00,451.80,451.80,451.80,451.80,1500,17440500
ICICIPRULI_F1,01/02/2023,14:09:00,452.25,452.40,452.25,452.40,7500,17440500
ICICIPRULI_F1,01/02/2023,14:10:00,452.30,452.30,452.30,452.30,1500,17440500
ICICIPRULI_F1,01/02/2023,14:11:00,452.90,452.90,452.50,452.50,4500,17440500
ICICIPRULI_F1,01/02/2023,14:12:00,452.40,452.40,452.40,452.40,1500,17442000
ICICIPRULI_F1,01/02/2023,14:13:00,452.35,452.35,452.35,452.35,3000,17442000
ICICIPRULI_F1,01/02/2023,14:15:00,452.30,452.35,452.05,452.35,7500,17440500
ICICIPRULI_F1,01/02/2023,14:19:00,452.10,452.10,452.00,452.00,3000,17445000
ICICIPRULI_F1,01/02/2023,14:21:00,452.05,452.05,451.55,451.55,4500,17445000
ICICIPRULI_F1,01/02/2023,14:25:00,452.10,452.50,452.10,452.20,10500,17440500
ICICIPRULI_F1,01/02/2023,14:26:00,452.45,452.85,452.45,452.85,4500,17440500
ICICIPRULI_F1,01/02/2023,14:27:00,452.05,452.05,452.05,452.05,3000,17440500
ICICIPRULI_F1,01/02/2023,14:30:00,452.00,452.00,452.00,452.00,1500,17440500
ICICIPRULI_F1,01/02/2023,14:34:00,452.70,453.15,452.70,453.05,10500,17442000
ICICIPRULI_F1,01/02/2023,14:35:00,453.15,453.20,452.45,452.45,9000,17442000
ICICIPRULI_F1,01/02/2023,14:36:00,453.15,453.15,453.15,453.15,3000,17442000
ICICIPRULI_F1,01/02/2023,14:37:00,453.10,453.10,453.10,453.10,1500,17449500
ICICIPRULI_F1,01/02/2023,14:38:00,452.40,452.60,452.40,452.60,4500,17449500
ICICIPRULI_F1,01/02/2023,14:39:00,452.60,452.60,452.60,452.60,15000,17446500
ICICIPRULI_F1,01/02/2023,14:40:00,453.10,453.25,453.10,453.25,21000,17446500
ICICIPRULI_F1,01/02/2023,14:41:00,453.25,453.25,453.25,453.25,3000,17446500
ICICIPRULI_F1,01/02/2023,14:43:00,453.35,453.45,453.35,453.45,7500,17455500
ICICIPRULI_F1,01/02/2023,14:44:00,453.45,453.45,453.45,453.45,1500,17455500
ICICIPRULI_F1,01/02/2023,14:45:00,453.95,453.95,453.50,453.95,18000,17460000
ICICIPRULI_F1,01/02/2023,14:46:00,453.40,453.40,453.40,453.40,1500,17460000
ICICIPRULI_F1,01/02/2023,14:47:00,453.70,453.70,453.70,453.70,4500,17460000
ICICIPRULI_F1,01/02/2023,14:48:00,453.30,453.80,453.30,453.80,4500,17458500
ICICIPRULI_F1,01/02/2023,14:49:00,453.15,453.60,452.90,453.60,13500,17458500
ICICIPRULI_F1,01/02/2023,14:51:00,453.75,453.75,453.75,453.75,4500,17458500
ICICIPRULI_F1,01/02/2023,14:52:00,453.50,453.50,453.50,453.50,4500,17460000
ICICIPRULI_F1,01/02/2023,14:55:00,453.75,454.00,453.75,454.00,7500,17463000
ICICIPRULI_F1,01/02/2023,14:56:00,454.20,454.20,454.20,454.20,3000,17463000
ICICIPRULI_F1,01/02/2023,14:57:00,453.55,453.55,453.45,453.45,4500,17463000
ICICIPRULI_F1,01/02/2023,14:58:00,453.25,453.50,453.25,453.50,4500,17463000
ICICIPRULI_F1,01/02/2023,14:59:00,453.25,453.25,453.00,453.00,6000,17463000
ICICIPRULI_F1,01/02/2023,15:00:00,452.90,453.55,452.90,453.15,10500,17466000
ICICIPRULI_F1,01/02/2023,15:01:00,452.85,452.85,452.85,452.85,1500,17466000
ICICIPRULI_F1,01/02/2023,15:02:00,453.55,453.55,453.55,453.55,1500,17466000
ICICIPRULI_F1,01/02/2023,15:03:00,453.50,453.50,453.00,453.00,4500,17469000
ICICIPRULI_F1,01/02/2023,15:04:00,452.80,452.80,452.80,452.80,4500,17469000
ICICIPRULI_F1,01/02/2023,15:05:00,452.70,454.25,452.70,453.35,85500,17469000
ICICIPRULI_F1,01/02/2023,15:06:00,453.85,454.05,453.50,454.00,7500,17517000
ICICIPRULI_F1,01/02/2023,15:07:00,454.05,454.05,454.05,454.05,1500,17517000
ICICIPRULI_F1,01/02/2023,15:08:00,454.00,454.00,453.45,453.45,3000,17517000
ICICIPRULI_F1,01/02/2023,15:09:00,454.05,455.00,454.05,455.00,16500,17520000
ICICIPRULI_F1,01/02/2023,15:10:00,455.50,455.90,455.20,455.50,27000,17520000
ICICIPRULI_F1,01/02/2023,15:11:00,455.00,455.00,454.60,454.65,18000,17520000
ICICIPRULI_F1,01/02/2023,15:12:00,455.20,455.20,454.45,454.45,6000,17532000
ICICIPRULI_F1,01/02/2023,15:13:00,454.50,454.50,454.50,454.50,1500,17532000
ICICIPRULI_F1,01/02/2023,15:14:00,454.50,455.30,454.50,454.95,12000,17532000
ICICIPRULI_F1,01/02/2023,15:15:00,455.30,455.30,455.00,455.00,7500,17541000
ICICIPRULI_F1,01/02/2023,15:16:00,455.25,455.25,455.25,455.25,1500,17541000
ICICIPRULI_F1,01/02/2023,15:17:00,455.25,455.25,454.70,454.70,4500,17541000
ICICIPRULI_F1,01/02/2023,15:18:00,454.45,454.95,454.45,454.55,9000,17541000
ICICIPRULI_F1,01/02/2023,15:19:00,455.00,455.30,455.00,455.00,10500,17541000
ICICIPRULI_F1,01/02/2023,15:20:00,454.70,455.05,454.70,455.05,6000,17541000
ICICIPRULI_F1,01/02/2023,15:21:00,455.15,455.45,455.15,455.45,7500,17545500
ICICIPRULI_F1,01/02/2023,15:22:00,455.10,455.60,455.00,455.20,24000,17545500
ICICIPRULI_F1,01/02/2023,15:23:00,455.15,455.20,454.80,455.20,30000,17545500
ICICIPRULI_F1,01/02/2023,15:24:00,454.95,455.20,454.65,455.10,22500,17541000
ICICIPRULI_F1,01/02/2023,15:25:00,455.00,455.05,455.00,455.05,4500,17541000
ICICIPRULI_F1,01/02/2023,15:26:00,455.15,455.20,455.05,455.05,19500,17541000
ICICIPRULI_F1,01/02/2023,15:27:00,455.35,455.35,454.85,454.90,16500,17562000
ICICIPRULI_F1,01/02/2023,15:28:00,455.00,455.30,455.00,455.10,9000,17562000
ICICIPRULI_F1,01/02/2023,15:29:00,455.10,455.30,454.85,455.00,13500,17562000
ICICIPRULI_F1,01/03/2023,09:15:00,454.95,454.95,454.80,454.90,4503,17473500
ICICIPRULI_F1,01/03/2023,09:16:00,455.45,455.45,454.75,454.75,19500,17473500
ICICIPRULI_F1,01/03/2023,09:17:00,453.70,453.70,453.70,453.70,19500,17473500
ICICIPRULI_F1,01/03/2023,09:18:00,453.45,453.90,453.45,453.90,6000,17494500
ICICIPRULI_F1,01/03/2023,09:19:00,454.00,454.00,454.00,454.00,1500,17494500
ICICIPRULI_F1,01/03/2023,09:20:00,454.20,454.40,453.85,454.40,25500,17494500
ICICIPRULI_F1,01/03/2023,09:21:00,454.50,454.50,454.50,454.50,3000,17494500
ICICIPRULI_F1,01/03/2023,09:22:00,454.60,454.60,454.50,454.50,3000,17494500
ICICIPRULI_F1,01/03/2023,09:24:00,454.50,454.55,454.50,454.55,6000,17491500
ICICIPRULI_F1,01/03/2023,09:26:00,454.10,454.75,454.05,454.75,10500,17491500
ICICIPRULI_F1,01/03/2023,09:27:00,454.80,455.00,454.80,454.80,9000,17491500
ICICIPRULI_F1,01/03/2023,09:28:00,455.20,455.20,455.20,455.20,3000,17491500
ICICIPRULI_F1,01/03/2023,09:29:00,455.00,455.40,455.00,455.40,12000,17496000
ICICIPRULI_F1,01/03/2023,09:30:00,455.60,456.50,455.60,456.50,13500,17496000
ICICIPRULI_F1,01/03/2023,09:31:00,456.70,456.70,456.50,456.50,13500,17496000
ICICIPRULI_F1,01/03/2023,09:32:00,456.70,457.20,456.50,456.80,61500,17473500
ICICIPRULI_F1,01/03/2023,09:33:00,457.60,457.90,457.55,457.55,46500,17473500
ICICIPRULI_F1,01/03/2023,09:34:00,457.55,457.95,457.50,457.95,16500,17473500
ICICIPRULI_F1,01/03/2023,09:35:00,457.95,459.00,457.95,459.00,37500,17473500
ICICIPRULI_F1,01/03/2023,09:36:00,459.80,461.10,459.10,461.10,117000,17473500
ICICIPRULI_F1,01/03/2023,09:37:00,460.25,461.45,460.25,461.45,51000,17473500
ICICIPRULI_F1,01/03/2023,09:38:00,461.45,461.45,460.25,460.80,31500,17512500
ICICIPRULI_F1,01/03/2023,09:39:00,460.25,460.75,459.95,459.95,19500,17512500
ICICIPRULI_F1,01/03/2023,09:40:00,459.95,460.00,458.95,459.00,34500,17512500
ICICIPRULI_F1,01/03/2023,09:41:00,459.50,459.90,459.50,459.70,12000,17532000
ICICIPRULI_F1,01/03/2023,09:42:00,459.95,460.25,459.90,459.90,39000,17532000
ICICIPRULI_F1,01/03/2023,09:43:00,459.85,460.30,459.50,460.30,21000,17532000
ICICIPRULI_F1,01/03/2023,09:44:00,459.85,460.25,459.85,460.25,9000,17521500
ICICIPRULI_F1,01/03/2023,09:45:00,460.35,460.90,460.20,460.90,34500,17521500
ICICIPRULI_F1,01/03/2023,09:46:00,461.00,461.95,460.65,461.30,40500,17521500
ICICIPRULI_F1,01/03/2023,09:47:00,461.50,461.95,461.00,461.95,25500,17544000
ICICIPRULI_F1,01/03/2023,09:48:00,461.85,461.90,461.45,461.45,10500,17544000
ICICIPRULI_F1,01/03/2023,09:49:00,461.70,462.00,461.25,462.00,37500,17544000
ICICIPRULI_F1,01/03/2023,09:50:00,462.20,463.00,462.20,462.50,63000,17551500
ICICIPRULI_F1,01/03/2023,09:51:00,462.35,462.90,462.35,462.80,37500,17551500
ICICIPRULI_F1,01/03/2023,09:52:00,462.65,462.80,462.30,462.55,15000,17551500
ICICIPRULI_F1,01/03/2023,09:53:00,462.50,462.70,462.35,462.50,13500,17545500
ICICIPRULI_F1,01/03/2023,09:54:00,462.80,462.85,462.80,462.85,3000,17545500
ICICIPRULI_F1,01/03/2023,09:55:00,462.75,462.75,462.25,462.25,12000,17545500
ICICIPRULI_F1,01/03/2023,09:56:00,462.45,462.60,461.65,462.50,25500,17545500
ICICIPRULI_F1,01/03/2023,09:57:00,462.30,462.65,462.15,462.65,31500,17545500
ICICIPRULI_F1,01/03/2023,09:58:00,462.15,462.80,462.15,462.80,6000,17545500
ICICIPRULI_F1,01/03/2023,09:59:00,462.80,462.80,462.45,462.45,7500,17545500
ICICIPRULI_F1,01/03/2023,10:00:00,461.50,462.05,461.50,462.05,24000,17548500
ICICIPRULI_F1,01/03/2023,10:01:00,462.05,462.45,462.05,462.45,7500,17548500
ICICIPRULI_F1,01/03/2023,10:02:00,461.80,462.05,461.30,461.30,19500,17548500
ICICIPRULI_F1,01/03/2023,10:03:00,461.30,462.15,461.30,461.35,12000,17548500
ICICIPRULI_F1,01/03/2023,10:04:00,461.15,461.85,461.15,461.85,6000,17548500
ICICIPRULI_F1,01/03/2023,10:05:00,461.60,461.65,461.05,461.65,12000,17557500
ICICIPRULI_F1,01/03/2023,10:06:00,461.85,462.45,461.65,462.45,10500,17557500
ICICIPRULI_F1,01/03/2023,10:07:00,462.30,462.45,462.00,462.35,15000,17557500
ICICIPRULI_F1,01/03/2023,10:08:00,462.20,462.40,461.95,462.05,25500,17569500
ICICIPRULI_F1,01/03/2023,10:09:00,462.10,462.10,461.80,461.95,12000,17569500
ICICIPRULI_F1,01/03/2023,10:10:00,461.95,461.95,461.90,461.90,7500,17569500
ICICIPRULI_F1,01/03/2023,10:11:00,461.80,461.90,461.60,461.60,4500,17581500
ICICIPRULI_F1,01/03/2023,10:12:00,461.50,462.00,461.50,462.00,7500,17581500
ICICIPRULI_F1,01/03/2023,10:13:00,461.90,462.50,461.90,462.50,6000,17581500
ICICIPRULI_F1,01/03/2023,10:14:00,462.50,462.80,462.35,462.50,19500,17575500
ICICIPRULI_F1,01/03/2023,10:15:00,462.40,463.00,462.40,462.40,22500,17575500
ICICIPRULI_F1,01/03/2023,10:16:00,462.50,463.35,462.50,463.35,24000,17575500
ICICIPRULI_F1,01/03/2023,10:17:00,463.40,463.40,462.85,462.85,15000,17590500
ICICIPRULI_F1,01/03/2023,10:18:00,463.35,463.35,462.50,462.50,15000,17590500
ICICIPRULI_F1,01/03/2023,10:19:00,462.00,462.65,461.60,462.65,10500,17590500
ICICIPRULI_F1,01/03/2023,10:20:00,462.40,462.90,462.40,462.90,12000,17575500
ICICIPRULI_F1,01/03/2023,10:21:00,463.00,463.00,462.65,462.70,9000,17575500
ICICIPRULI_F1,01/03/2023,10:22:00,462.80,462.90,462.45,462.60,9000,17575500
ICICIPRULI_F1,01/03/2023,10:23:00,463.00,463.50,463.00,463.50,19500,17581500
ICICIPRULI_F1,01/03/2023,10:24:00,463.65,463.85,463.35,463.80,15000,17581500
ICICIPRULI_F1,01/03/2023,10:25:00,463.65,463.65,463.10,463.25,7500,17581500
ICICIPRULI_F1,01/03/2023,10:26:00,463.20,463.50,463.20,463.50,6000,17583000
ICICIPRULI_F1,01/03/2023,10:27:00,463.60,463.60,463.50,463.50,4500,17583000
ICICIPRULI_F1,01/03/2023,10:28:00,463.50,464.90,463.10,464.80,96000,17583000
ICICIPRULI_F1,01/03/2023,10:29:00,464.50,465.80,464.50,465.75,79500,17545500
ICICIPRULI_F1,01/03/2023,10:30:00,465.05,466.00,465.05,465.20,42000,17545500
ICICIPRULI_F1,01/03/2023,10:31:00,465.45,465.45,465.00,465.00,16500,17545500
ICICIPRULI_F1,01/03/2023,10:32:00,465.35,465.50,464.80,465.50,52500,17545500
ICICIPRULI_F1,01/03/2023,10:33:00,465.85,465.85,465.20,465.80,34500,17545500
ICICIPRULI_F1,01/03/2023,10:34:00,465.85,465.95,465.50,465.85,24000,17545500
ICICIPRULI_F1,01/03/2023,10:35:00,465.90,466.00,465.50,465.50,37500,17527500
ICICIPRULI_F1,01/03/2023,10:36:00,465.60,465.90,465.45,465.90,28500,17527500
ICICIPRULI_F1,01/03/2023,10:37:00,465.85,465.95,465.50,465.50,12000,17527500
ICICIPRULI_F1,01/03/2023,10:38:00,465.60,465.80,465.45,465.80,16500,17544000
ICICIPRULI_F1,01/03/2023,10:39:00,465.30,465.75,465.25,465.65,18000,17544000
ICICIPRULI_F1,01/03/2023,10:40:00,465.75,465.80,465.60,465.75,13500,17544000
ICICIPRULI_F1,01/03/2023,10:41:00,465.95,466.00,465.65,465.65,15000,17544000
ICICIPRULI_F1,01/03/2023,10:42:00,466.40,466.90,466.40,466.90,55500,17547000
ICICIPRULI_F1,01/03/2023,10:43:00,466.90,467.40,466.85,467.00,75000,17547000
ICICIPRULI_F1,01/03/2023,10:44:00,466.90,467.30,466.65,466.65,18000,17577000
ICICIPRULI_F1,01/03/2023,10:45:00,466.60,466.90,466.30,466.35,30000,17577000
ICICIPRULI_F1,01/03/2023,10:46:00,466.35,466.45,465.90,466.10,21000,17577000
ICICIPRULI_F1,01/03/2023,10:47:00,465.85,466.00,465.45,465.95,24000,17568000
ICICIPRULI_F1,01/03/2023,10:48:00,465.60,466.10,465.50,466.05,45000,17568000
ICICIPRULI_F1,01/03/2023,10:49:00,465.95,466.35,465.90,466.35,13500,17568000
ICICIPRULI_F1,01/03/2023,10:50:00,466.05,466.05,466.00,466.00,3000,17565000
ICICIPRULI_F1,01/03/2023,10:51:00,465.95,465.95,465.95,465.95,1500,17565000
ICICIPRULI_F1,01/03/2023,10:52:00,466.00,466.65,466.00,466.40,13500,17565000
ICICIPRULI_F1,01/03/2023,10:53:00,466.80,466.80,466.80,466.80,1500,17565000
ICICIPRULI_F1,01/03/2023,10:54:00,466.80,467.45,466.80,467.45,25500,17560500
ICICIPRULI_F1,01/03/2023,10:55:00,467.05,467.50,466.75,467.45,25500,17560500
ICICIPRULI_F1,01/03/2023,10:56:00,467.10,467.30,466.80,467.20,13500,17545500
ICICIPRULI_F1,01/03/2023,10:57:00,467.05,468.90,467.05,468.90,141000,17545500
ICICIPRULI_F1,01/03/2023,10:58:00,468.55,468.85,468.35,468.80,30000,17545500
ICICIPRULI_F1,01/03/2023,10:59:00,468.55,468.55,468.20,468.30,19500,17545500
ICICIPRULI_F1,01/03/2023,11:00:00,468.25,468.25,467.45,467.50,22500,17545500
ICICIPRULI_F1,01/03/2023,11:01:00,467.40,468.00,467.40,467.80,15000,17545500
ICICIPRULI_F1,01/03/2023,11:02:00,468.00,468.10,467.80,468.00,12000,17545500
ICICIPRULI_F1,01/03/2023,11:03:00,467.75,468.00,467.60,468.00,18000,17560500
