<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,01/02/2023,12:42:00,1000.50,1000.50,1000.50,1000.50,1400,14881300
SUNPHARMA_F1,01/02/2023,12:43:00,1000.50,1000.50,1000.50,1000.50,4200,14881300
SUNPHARMA_F1,01/02/2023,12:44:00,1000.50,1000.50,1000.25,1000.25,1400,14881300
SUNPHARMA_F1,01/02/2023,12:45:00,999.70,999.70,999.70,999.70,700,14882700
SUNPHARMA_F1,01/02/2023,12:47:00,999.80,999.85,999.25,999.65,3500,14882700
SUNPHARMA_F1,01/02/2023,12:48:00,999.20,999.60,999.20,999.60,1400,14882700
SUNPHARMA_F1,01/02/2023,12:49:00,999.90,1000.10,999.90,1000.10,2100,14885500
SUNPHARMA_F1,01/02/2023,12:53:00,999.70,1000.10,999.70,1000.10,1400,14886900
SUNPHARMA_F1,01/02/2023,12:54:00,1000.00,1000.00,999.25,999.55,7000,14885500
SUNPHARMA_F1,01/02/2023,12:55:00,999.60,999.60,999.60,999.60,700,14885500
SUNPHARMA_F1,01/02/2023,12:56:00,999.70,999.70,999.70,999.70,700,14885500
SUNPHARMA_F1,01/02/2023,12:57:00,999.55,999.55,999.00,999.40,10500,14889000
SUNPHARMA_F1,01/02/2023,12:58:00,999.70,999.70,999.25,999.60,13300,14889000
SUNPHARMA_F1,01/02/2023,12:59:00,999.80,999.80,999.80,999.80,700,14889000
SUNPHARMA_F1,01/02/2023,13:01:00,999.50,999.50,999.35,999.45,3500,14903000
SUNPHARMA_F1,01/02/2023,13:02:00,999.50,999.50,999.10,999.10,1400,14903000
SUNPHARMA_F1,01/02/2023,13:04:00,999.85,999.85,999.85,999.85,2800,14902300
SUNPHARMA_F1,01/02/2023,13:05:00,1000.20,1000.45,1000.10,1000.10,2100,14902300
SUNPHARMA_F1,01/02/2023,13:06:00,999.80,1000.50,999.80,1000.30,18200,14903000
SUNPHARMA_F1,01/02/2023,13:08:00,1000.30,1000.30,1000.30,1000.30,1400,14903000
SUNPHARMA_F1,01/02/2023,13:10:00,1000.00,1000.00,1000.00,1000.00,700,14903000
SUNPHARMA_F1,01/02/2023,13:11:00,1000.05,1000.05,999.85,999.85,1400,14893900
SUNPHARMA_F1,01/02/2023,13:12:00,1000.45,1000.45,1000.45,1000.45,700,14893900
SUNPHARMA_F1,01/02/2023,13:13:00,1000.45,1000.45,1000.30,1000.30,2100,14893200
SUNPHARMA_F1,01/02/2023,13:14:00,1000.00,1000.00,1000.00,1000.00,700,14893200
SUNPHARMA_F1,01/02/2023,13:19:00,1000.30,1000.30,1000.30,1000.30,700,14893200
SUNPHARMA_F1,01/02/2023,13:20:00,1000.00,1000.00,1000.00,1000.00,700,14893900
SUNPHARMA_F1,01/02/2023,13:22:00,1000.60,1001.20,1000.50,1000.50,7700,14894600
SUNPHARMA_F1,01/02/2023,13:23:00,1000.50,1000.50,1000.50,1000.50,700,14894600
SUNPHARMA_F1,01/02/2023,13:24:00,1000.50,1000.50,1000.50,1000.50,700,14898100
SUNPHARMA_F1,01/02/2023,13:27:00,1001.20,1001.20,1001.20,1001.20,1400,14897400
SUNPHARMA_F1,01/02/2023,13:28:00,1001.05,1001.05,1001.05,1001.05,700,14897400
SUNPHARMA_F1,01/02/2023,13:31:00,1001.25,1001.25,1000.90,1000.90,2800,14898100
SUNPHARMA_F1,01/02/2023,13:32:00,1000.80,1000.80,1000.80,1000.80,700,14898100
SUNPHARMA_F1,01/02/2023,13:35:00,1000.95,1001.10,1000.95,1000.95,3500,14898100
SUNPHARMA_F1,01/02/2023,13:37:00,1000.70,1000.70,1000.70,1000.70,3500,14891800
SUNPHARMA_F1,01/02/2023,13:38:00,1000.55,1000.55,1000.55,1000.55,6300,14891800
SUNPHARMA_F1,01/02/2023,13:40:00,1000.90,1000.90,1000.50,1000.70,9800,14886900
SUNPHARMA_F1,01/02/2023,13:41:00,1000.55,1000.90,1000.55,1000.90,1400,14886900
SUNPHARMA_F1,01/02/2023,13:45:00,1000.55,1001.00,1000.55,1001.00,4200,14880600
SUNPHARMA_F1,01/02/2023,13:46:00,1001.00,1001.00,1001.00,1001.00,700,14880600
SUNPHARMA_F1,01/02/2023,13:47:00,1000.85,1000.85,1000.85,1000.85,700,14880600
SUNPHARMA_F1,01/02/2023,13:50:00,1000.45,1000.45,1000.25,1000.45,3500,14882700
SUNPHARMA_F1,01/02/2023,13:54:00,1000.50,1000.50,1000.40,1000.40,2100,14884800
SUNPHARMA_F1,01/02/2023,13:58:00,1000.80,1000.90,1000.80,1000.90,1400,14882000
SUNPHARMA_F1,01/02/2023,13:59:00,1000.35,1000.35,1000.35,1000.35,700,14882000
SUNPHARMA_F1,01/02/2023,14:00:00,1000.35,1000.55,1000.35,1000.55,2100,14884100
SUNPHARMA_F1,01/02/2023,14:01:00,1000.50,1000.50,1000.50,1000.50,1400,14884100
SUNPHARMA_F1,01/02/2023,14:02:00,1001.15,1001.60,1001.10,1001.60,5600,14884100
SUNPHARMA_F1,01/02/2023,14:03:00,1001.35,1001.35,1000.85,1000.85,4200,14891800
SUNPHARMA_F1,01/02/2023,14:04:00,1001.05,1001.05,1000.90,1000.95,8400,14891800
SUNPHARMA_F1,01/02/2023,14:06:00,1000.35,1000.40,1000.00,1000.00,7700,14899500
SUNPHARMA_F1,01/02/2023,14:07:00,1000.30,1000.30,999.85,999.85,2800,14899500
SUNPHARMA_F1,01/02/2023,14:08:00,1000.15,1000.15,1000.15,1000.15,700,14899500
SUNPHARMA_F1,01/02/2023,14:09:00,1000.80,1001.55,1000.80,1001.55,2800,14899500
SUNPHARMA_F1,01/02/2023,14:10:00,1001.35,1001.50,1001.35,1001.40,2800,14903700
SUNPHARMA_F1,01/02/2023,14:12:00,1001.85,1001.90,1001.85,1001.90,2100,14906500
SUNPHARMA_F1,01/02/2023,14:13:00,1001.85,1002.20,1001.85,1002.20,2800,14906500
SUNPHARMA_F1,01/02/2023,14:14:00,1001.85,1001.85,1001.85,1001.85,700,14906500
SUNPHARMA_F1,01/02/2023,14:15:00,1002.00,1002.00,1000.95,1001.00,21700,14905100
SUNPHARMA_F1,01/02/2023,14:16:00,1001.55,1001.55,1001.55,1001.55,1400,14905100
SUNPHARMA_F1,01/02/2023,14:17:00,1001.00,1001.00,999.60,1000.15,4900,14905100
SUNPHARMA_F1,01/02/2023,14:18:00,1000.40,1000.80,1000.35,1000.80,2800,14900200
SUNPHARMA_F1,01/02/2023,14:19:00,1000.35,1000.35,1000.05,1000.10,2800,14900200
SUNPHARMA_F1,01/02/2023,14:20:00,999.85,999.85,999.45,999.75,5600,14900200
SUNPHARMA_F1,01/02/2023,14:21:00,999.40,999.75,999.35,999.60,2800,14901600
SUNPHARMA_F1,01/02/2023,14:22:00,1000.05,1000.05,1000.05,1000.05,700,14901600
SUNPHARMA_F1,01/02/2023,14:25:00,1000.45,1000.70,1000.20,1000.70,2100,14901600
SUNPHARMA_F1,01/02/2023,14:26:00,1001.70,1001.85,1001.70,1001.85,1400,14901600
SUNPHARMA_F1,01/02/2023,14:27:00,1002.00,1002.05,1002.00,1002.05,2100,14903700
SUNPHARMA_F1,01/02/2023,14:28:00,1002.00,1002.00,1002.00,1002.00,700,14903700
SUNPHARMA_F1,01/02/2023,14:29:00,1002.00,1002.00,1002.00,1002.00,700,14903700
SUNPHARMA_F1,01/02/2023,14:30:00,1002.00,1002.00,1002.00,1002.00,6300,14902300
SUNPHARMA_F1,01/02/2023,14:31:00,1001.85,1001.95,1001.85,1001.95,1400,14902300
SUNPHARMA_F1,01/02/2023,14:32:00,1001.95,1001.95,1001.55,1001.60,13300,14902300
SUNPHARMA_F1,01/02/2023,14:33:00,1002.15,1002.20,1002.00,1002.20,2100,14913500
SUNPHARMA_F1,01/02/2023,14:34:00,1002.50,1003.35,1002.50,1003.35,6300,14913500
SUNPHARMA_F1,01/02/2023,14:35:00,1003.35,1003.45,1002.45,1002.45,3500,14913500
SUNPHARMA_F1,01/02/2023,14:36:00,1002.30,1002.35,1001.85,1002.35,9100,14914200
SUNPHARMA_F1,01/02/2023,14:37:00,1002.70,1002.70,1002.05,1002.05,2100,14914200
SUNPHARMA_F1,01/02/2023,14:38:00,1002.10,1002.30,1002.10,1002.30,2800,14914200
SUNPHARMA_F1,01/02/2023,14:39:00,1002.80,1003.10,1002.80,1003.10,2800,14896000
SUNPHARMA_F1,01/02/2023,14:40:00,1002.75,1002.75,1002.75,1002.75,700,14896000
SUNPHARMA_F1,01/02/2023,14:41:00,1002.70,1003.15,1002.70,1003.10,2800,14896000
SUNPHARMA_F1,01/02/2023,14:42:00,1003.00,1003.00,1002.85,1002.95,6300,14900900
SUNPHARMA_F1,01/02/2023,14:43:00,1002.50,1002.50,1002.50,1002.50,2100,14900900
SUNPHARMA_F1,01/02/2023,14:44:00,1002.65,1002.65,1002.45,1002.45,2100,14900900
SUNPHARMA_F1,01/02/2023,14:46:00,1002.20,1002.90,1001.80,1002.45,10500,14901600
SUNPHARMA_F1,01/02/2023,14:47:00,1002.45,1003.00,1002.20,1002.50,9800,14901600
SUNPHARMA_F1,01/02/2023,14:48:00,1002.55,1002.55,1002.55,1002.55,700,14901600
SUNPHARMA_F1,01/02/2023,14:49:00,1002.55,1002.55,1002.55,1002.55,1400,14900200
SUNPHARMA_F1,01/02/2023,14:50:00,1002.85,1003.15,1002.85,1003.15,2100,14900200
SUNPHARMA_F1,01/02/2023,14:51:00,1003.15,1003.65,1003.05,1003.05,17500,14905100
SUNPHARMA_F1,01/02/2023,14:52:00,1003.05,1003.10,1002.90,1003.10,2800,14905100
SUNPHARMA_F1,01/02/2023,14:53:00,1003.10,1003.40,1003.10,1003.15,4200,14905100
SUNPHARMA_F1,01/02/2023,14:54:00,1003.00,1003.45,1003.00,1003.45,6300,14897400
