<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CONCOR_F1,01/02/2023,09:43:00,740.70,741.65,740.70,741.65,5000,6356000
CONCOR_F1,01/02/2023,09:44:00,742.40,743.00,742.40,743.00,2000,6354000
CONCOR_F1,01/02/2023,09:45:00,743.55,743.55,743.55,743.55,4000,6354000
CONCOR_F1,01/02/2023,09:46:00,741.90,741.90,741.85,741.85,2000,6354000
CONCOR_F1,01/02/2023,09:47:00,742.45,742.45,742.45,742.45,1000,6354000
CONCOR_F1,01/02/2023,09:48:00,743.90,743.90,743.90,743.90,3000,6361000
CONCOR_F1,01/02/2023,09:49:00,744.25,744.25,743.10,743.10,2000,6361000
CONCOR_F1,01/02/2023,09:52:00,743.90,743.90,743.90,743.90,2000,6359000
CONCOR_F1,01/02/2023,09:53:00,743.55,743.55,741.65,741.65,22000,6358000
CONCOR_F1,01/02/2023,09:54:00,742.20,742.20,742.20,742.20,1000,6358000
CONCOR_F1,01/02/2023,09:55:00,742.45,743.75,742.45,743.75,6000,6358000
CONCOR_F1,01/02/2023,09:56:00,742.00,742.00,742.00,742.00,1000,6362000
CONCOR_F1,01/02/2023,09:57:00,743.10,743.10,743.00,743.00,2000,6362000
CONCOR_F1,01/02/2023,10:00:00,742.65,742.65,742.65,742.65,1000,6363000
CONCOR_F1,01/02/2023,10:01:00,743.75,743.75,743.75,743.75,3000,6363000
CONCOR_F1,01/02/2023,10:02:00,743.80,743.80,743.70,743.70,4000,6367000
CONCOR_F1,01/02/2023,10:03:00,743.50,743.90,743.10,743.10,3000,6367000
CONCOR_F1,01/02/2023,10:05:00,743.00,743.00,743.00,743.00,20000,6367000
CONCOR_F1,01/02/2023,10:10:00,743.45,743.45,743.45,743.45,1000,6363000
CONCOR_F1,01/02/2023,10:12:00,743.25,743.25,742.70,742.70,3000,6363000
CONCOR_F1,01/02/2023,10:14:00,742.70,742.70,742.65,742.65,3000,6365000
CONCOR_F1,01/02/2023,10:23:00,742.70,742.70,742.70,742.70,1000,6367000
CONCOR_F1,01/02/2023,10:24:00,742.90,742.90,742.90,742.90,3000,6367000
CONCOR_F1,01/02/2023,10:25:00,742.75,742.75,742.75,742.75,2000,6367000
CONCOR_F1,01/02/2023,10:26:00,743.00,743.00,743.00,743.00,1000,6367000
CONCOR_F1,01/02/2023,10:28:00,742.75,743.00,742.75,743.00,2000,6369000
CONCOR_F1,01/02/2023,10:32:00,743.00,743.00,743.00,743.00,1000,6369000
CONCOR_F1,01/02/2023,10:34:00,743.15,743.15,743.15,743.15,1000,6369000
CONCOR_F1,01/02/2023,10:35:00,743.00,743.45,743.00,743.45,2000,6369000
CONCOR_F1,01/02/2023,10:37:00,742.90,744.10,742.90,744.10,4000,6369000
CONCOR_F1,01/02/2023,10:40:00,743.30,743.30,743.30,743.30,1000,6369000
CONCOR_F1,01/02/2023,10:41:00,743.35,743.35,743.35,743.35,1000,6369000
CONCOR_F1,01/02/2023,10:42:00,743.35,743.35,743.35,743.35,1000,6369000
CONCOR_F1,01/02/2023,10:43:00,743.80,743.80,743.80,743.80,5000,6369000
CONCOR_F1,01/02/2023,10:48:00,743.00,743.00,743.00,743.00,1000,6370000
CONCOR_F1,01/02/2023,10:52:00,743.15,743.15,743.15,743.15,1000,6371000
CONCOR_F1,01/02/2023,11:00:00,743.50,743.50,743.50,743.50,1000,6372000
CONCOR_F1,01/02/2023,11:02:00,743.50,743.50,743.50,743.50,1000,6373000
CONCOR_F1,01/02/2023,11:06:00,743.50,743.50,743.50,743.50,9000,6374000
CONCOR_F1,01/02/2023,11:09:00,742.95,742.95,742.95,742.95,1000,6374000
CONCOR_F1,01/02/2023,11:10:00,742.85,742.85,742.85,742.85,1000,6374000
CONCOR_F1,01/02/2023,11:12:00,742.55,744.30,742.55,743.65,15000,6376000
CONCOR_F1,01/02/2023,11:13:00,743.50,743.50,743.50,743.50,1000,6376000
CONCOR_F1,01/02/2023,11:16:00,743.50,743.50,743.40,743.40,2000,6384000
CONCOR_F1,01/02/2023,11:22:00,743.40,743.40,743.40,743.40,1000,6384000
CONCOR_F1,01/02/2023,11:24:00,742.90,742.90,742.90,742.90,2000,6384000
CONCOR_F1,01/02/2023,11:25:00,743.75,743.75,743.75,743.75,4000,6384000
CONCOR_F1,01/02/2023,11:28:00,743.40,743.40,743.40,743.40,1000,6385000
CONCOR_F1,01/02/2023,11:29:00,742.90,742.90,742.90,742.90,1000,6385000
CONCOR_F1,01/02/2023,11:30:00,743.00,743.00,743.00,743.00,1000,6386000
CONCOR_F1,01/02/2023,11:40:00,743.60,743.95,743.60,743.95,5000,6386000
CONCOR_F1,01/02/2023,11:41:00,743.35,743.35,743.35,743.35,1000,6386000
CONCOR_F1,01/02/2023,11:44:00,743.95,744.00,743.95,744.00,5000,6389000
CONCOR_F1,01/02/2023,11:46:00,744.25,744.25,744.25,744.25,2000,6392000
CONCOR_F1,01/02/2023,11:47:00,744.20,744.20,744.20,744.20,2000,6392000
CONCOR_F1,01/02/2023,11:51:00,743.90,743.90,743.55,743.55,3000,6393000
CONCOR_F1,01/02/2023,11:52:00,743.40,743.40,743.40,743.40,1000,6393000
CONCOR_F1,01/02/2023,12:04:00,744.10,744.10,743.65,743.65,2000,6396000
CONCOR_F1,01/02/2023,12:24:00,743.70,743.70,743.70,743.70,4000,6397000
CONCOR_F1,01/02/2023,12:25:00,743.60,743.60,742.90,743.60,9000,6397000
CONCOR_F1,01/02/2023,12:26:00,743.85,744.05,743.85,744.05,17000,6397000
CONCOR_F1,01/02/2023,12:29:00,743.05,743.05,743.05,743.05,2000,6398000
CONCOR_F1,01/02/2023,12:30:00,743.30,743.30,743.30,743.30,1000,6398000
CONCOR_F1,01/02/2023,12:34:00,743.85,743.85,743.85,743.85,4000,6399000
CONCOR_F1,01/02/2023,12:41:00,743.70,743.70,743.70,743.70,1000,6399000
CONCOR_F1,01/02/2023,12:52:00,743.35,743.35,743.35,743.35,1000,6400000
CONCOR_F1,01/02/2023,12:54:00,743.15,743.30,742.90,743.30,5000,6398000
CONCOR_F1,01/02/2023,12:56:00,742.35,742.35,742.35,742.35,2000,6398000
CONCOR_F1,01/02/2023,12:58:00,742.75,742.75,742.75,742.75,3000,6401000
CONCOR_F1,01/02/2023,12:59:00,743.85,743.85,743.85,743.85,3000,6401000
CONCOR_F1,01/02/2023,13:01:00,743.10,743.10,743.10,743.10,1000,6403000
CONCOR_F1,01/02/2023,13:05:00,742.95,742.95,742.95,742.95,1000,6403000
CONCOR_F1,01/02/2023,13:06:00,743.30,743.30,743.30,743.30,2000,6404000
CONCOR_F1,01/02/2023,13:07:00,743.30,743.30,743.30,743.30,1000,6404000
CONCOR_F1,01/02/2023,13:09:00,742.85,742.85,742.60,742.60,2000,6408000
CONCOR_F1,01/02/2023,13:10:00,742.50,743.00,742.50,743.00,2000,6408000
CONCOR_F1,01/02/2023,13:14:00,743.60,743.60,743.60,743.60,2000,6408000
CONCOR_F1,01/02/2023,13:16:00,743.75,743.75,743.75,743.75,1000,6410000
CONCOR_F1,01/02/2023,13:17:00,742.80,742.80,742.80,742.80,1000,6410000
CONCOR_F1,01/02/2023,13:18:00,743.00,743.00,743.00,743.00,2000,6412000
CONCOR_F1,01/02/2023,13:24:00,743.25,743.25,743.00,743.00,3000,6414000
CONCOR_F1,01/02/2023,13:27:00,742.50,742.50,742.50,742.50,1000,6415000
CONCOR_F1,01/02/2023,13:31:00,741.25,742.35,741.25,742.35,4000,6416000
CONCOR_F1,01/02/2023,13:35:00,742.10,742.10,742.10,742.10,1000,6417000
CONCOR_F1,01/02/2023,13:39:00,742.00,742.70,742.00,742.70,3000,6418000
CONCOR_F1,01/02/2023,13:40:00,742.30,742.30,742.15,742.15,2000,6418000
CONCOR_F1,01/02/2023,13:44:00,742.40,742.40,742.40,742.40,1000,6422000
CONCOR_F1,01/02/2023,13:45:00,742.75,743.85,742.20,742.20,5000,6422000
CONCOR_F1,01/02/2023,13:46:00,742.05,742.75,742.05,742.75,2000,6422000
CONCOR_F1,01/02/2023,13:48:00,742.70,742.70,742.70,742.70,2000,6426000
CONCOR_F1,01/02/2023,13:49:00,743.15,743.15,743.15,743.15,1000,6426000
CONCOR_F1,01/02/2023,13:54:00,742.75,742.75,741.95,741.95,6000,6429000
CONCOR_F1,01/02/2023,13:55:00,741.50,741.50,741.50,741.50,4000,6429000
CONCOR_F1,01/02/2023,13:56:00,741.90,741.90,741.90,741.90,3000,6429000
CONCOR_F1,01/02/2023,13:58:00,741.45,741.45,741.45,741.45,4000,6432000
CONCOR_F1,01/02/2023,14:00:00,741.80,741.80,741.80,741.80,2000,6432000
CONCOR_F1,01/02/2023,14:03:00,741.40,742.85,741.40,742.85,5000,6436000
CONCOR_F1,01/02/2023,14:05:00,743.20,743.25,743.20,743.25,5000,6436000
CONCOR_F1,01/02/2023,14:06:00,743.45,743.45,743.45,743.45,1000,6436000
CONCOR_F1,01/02/2023,14:07:00,743.45,743.45,743.45,743.45,1000,6440000
CONCOR_F1,01/02/2023,14:09:00,743.50,744.00,743.50,743.70,8000,6440000
CONCOR_F1,01/02/2023,14:12:00,743.50,743.50,743.50,743.50,1000,6444000
CONCOR_F1,01/02/2023,14:13:00,743.00,743.00,743.00,743.00,1000,6444000
CONCOR_F1,01/02/2023,14:14:00,742.55,742.95,742.55,742.95,3000,6444000
CONCOR_F1,01/02/2023,14:15:00,742.80,742.80,742.30,742.30,3000,6447000
CONCOR_F1,01/02/2023,14:16:00,741.70,741.70,741.70,741.70,1000,6447000
CONCOR_F1,01/02/2023,14:17:00,742.05,742.05,742.05,742.05,1000,6447000
CONCOR_F1,01/02/2023,14:19:00,741.70,742.50,741.70,742.50,8000,6448000
CONCOR_F1,01/02/2023,14:20:00,742.60,742.60,741.00,741.00,7000,6448000
CONCOR_F1,01/02/2023,14:21:00,741.10,741.75,741.10,741.75,2000,6448000
CONCOR_F1,01/02/2023,14:22:00,742.60,742.65,742.35,742.65,6000,6448000
CONCOR_F1,01/02/2023,14:23:00,742.50,742.60,742.50,742.60,3000,6448000
CONCOR_F1,01/02/2023,14:26:00,741.95,741.95,741.95,741.95,1000,6450000
CONCOR_F1,01/02/2023,14:27:00,741.65,742.70,741.65,742.70,4000,6451000
CONCOR_F1,01/02/2023,14:28:00,741.75,741.80,741.75,741.80,5000,6451000
CONCOR_F1,01/02/2023,14:30:00,742.45,742.90,742.45,742.45,9000,6454000
CONCOR_F1,01/02/2023,14:32:00,743.10,743.10,742.30,742.30,5000,6454000
CONCOR_F1,01/02/2023,14:34:00,742.50,743.20,742.50,743.20,3000,6461000
CONCOR_F1,01/02/2023,14:35:00,743.40,743.40,743.40,743.40,1000,6461000
CONCOR_F1,01/02/2023,14:36:00,742.60,742.85,742.60,742.60,4000,6461000
CONCOR_F1,01/02/2023,14:38:00,742.50,742.50,742.50,742.50,2000,6461000
CONCOR_F1,01/02/2023,14:41:00,743.60,743.60,743.60,743.60,7000,6466000
CONCOR_F1,01/02/2023,14:42:00,743.75,743.95,743.65,743.95,6000,6468000
CONCOR_F1,01/02/2023,14:43:00,743.65,743.85,743.65,743.85,3000,6468000
CONCOR_F1,01/02/2023,14:44:00,743.50,743.50,743.50,743.50,1000,6468000
CONCOR_F1,01/02/2023,14:46:00,745.00,745.00,744.95,744.95,12000,6472000
CONCOR_F1,01/02/2023,14:47:00,745.00,745.00,745.00,745.00,2000,6472000
CONCOR_F1,01/02/2023,14:48:00,745.20,745.20,744.15,744.40,10000,6483000
CONCOR_F1,01/02/2023,14:49:00,744.65,744.65,744.65,744.65,1000,6483000
CONCOR_F1,01/02/2023,14:50:00,744.70,744.70,744.70,744.70,1000,6483000
CONCOR_F1,01/02/2023,14:54:00,744.70,744.70,744.70,744.70,2000,6488000
CONCOR_F1,01/02/2023,14:56:00,744.40,744.40,744.40,744.40,2000,6487000
CONCOR_F1,01/02/2023,14:57:00,744.00,744.00,744.00,744.00,1000,6487000
CONCOR_F1,01/02/2023,14:58:00,743.75,743.85,743.75,743.85,4000,6486000
CONCOR_F1,01/02/2023,14:59:00,743.40,743.40,743.40,743.40,4000,6486000
CONCOR_F1,01/02/2023,15:00:00,742.90,743.00,742.90,743.00,7000,6495000
CONCOR_F1,01/02/2023,15:01:00,743.20,743.60,743.20,743.60,5000,6495000
CONCOR_F1,01/02/2023,15:02:00,743.00,743.65,743.00,743.65,4000,6495000
CONCOR_F1,01/02/2023,15:03:00,742.80,742.85,742.65,742.65,12000,6502000
CONCOR_F1,01/02/2023,15:04:00,742.90,743.25,742.90,743.05,10000,6502000
CONCOR_F1,01/02/2023,15:05:00,742.95,742.95,742.95,742.95,1000,6502000
CONCOR_F1,01/02/2023,15:06:00,742.95,743.40,742.85,743.40,7000,6504000
CONCOR_F1,01/02/2023,15:07:00,743.40,743.40,743.00,743.00,3000,6504000
CONCOR_F1,01/02/2023,15:08:00,743.40,743.40,742.65,742.65,4000,6504000
CONCOR_F1,01/02/2023,15:09:00,743.15,743.20,742.95,743.20,4000,6501000
CONCOR_F1,01/02/2023,15:10:00,744.00,744.25,744.00,744.25,3000,6501000
CONCOR_F1,01/02/2023,15:11:00,743.05,743.05,743.05,743.05,2000,6501000
CONCOR_F1,01/02/2023,15:12:00,743.20,744.00,743.20,744.00,6000,6501000
CONCOR_F1,01/02/2023,15:13:00,744.70,744.70,744.70,744.70,6000,6506000
CONCOR_F1,01/02/2023,15:14:00,743.75,744.05,743.75,744.05,3000,6506000
CONCOR_F1,01/02/2023,15:15:00,743.40,744.40,743.40,744.40,8000,6506000
CONCOR_F1,01/02/2023,15:16:00,744.50,744.70,744.25,744.25,4000,6506000
CONCOR_F1,01/02/2023,15:18:00,743.40,743.85,743.40,743.85,7000,6510000
CONCOR_F1,01/02/2023,15:20:00,744.05,744.05,743.45,743.45,3000,6510000
CONCOR_F1,01/02/2023,15:21:00,743.90,743.90,743.90,743.90,3000,6510000
CONCOR_F1,01/02/2023,15:22:00,744.70,744.70,744.70,744.70,6000,6512000
CONCOR_F1,01/02/2023,15:23:00,744.60,744.60,743.25,744.15,6000,6512000
CONCOR_F1,01/02/2023,15:24:00,743.65,745.15,743.65,745.15,15000,6512000
CONCOR_F1,01/02/2023,15:25:00,744.10,745.00,743.65,743.65,5000,6522000
CONCOR_F1,01/02/2023,15:26:00,744.50,744.55,743.65,744.55,6000,6522000
CONCOR_F1,01/02/2023,15:27:00,744.00,744.00,744.00,744.00,1000,6523000
CONCOR_F1,01/02/2023,15:28:00,745.00,745.50,745.00,745.00,11000,6523000
CONCOR_F1,01/02/2023,15:29:00,744.55,745.45,744.05,745.45,5000,6523000
CONCOR_F1,01/03/2023,09:15:00,747.05,748.15,746.35,746.35,3002,6385000
CONCOR_F1,01/03/2023,09:16:00,746.10,746.10,746.10,746.10,6000,6385000
CONCOR_F1,01/03/2023,09:17:00,749.00,749.00,748.55,748.55,6000,6386000
CONCOR_F1,01/03/2023,09:18:00,749.65,750.00,749.65,750.00,26000,6386000
CONCOR_F1,01/03/2023,09:19:00,751.95,752.00,751.00,752.00,25000,6386000
CONCOR_F1,01/03/2023,09:20:00,752.40,752.75,750.35,751.70,78000,6395000
CONCOR_F1,01/03/2023,09:21:00,751.60,752.25,749.95,751.35,57000,6395000
CONCOR_F1,01/03/2023,09:22:00,750.60,752.00,750.10,750.30,99000,6395000
CONCOR_F1,01/03/2023,09:23:00,750.35,750.35,749.45,750.00,34000,6476000
CONCOR_F1,01/03/2023,09:24:00,750.00,751.95,750.00,751.15,20000,6476000
CONCOR_F1,01/03/2023,09:25:00,750.60,751.45,750.25,750.75,14000,6476000
CONCOR_F1,01/03/2023,09:26:00,752.00,754.75,752.00,754.75,81000,6499000
CONCOR_F1,01/03/2023,09:27:00,753.80,754.10,753.10,753.65,37000,6499000
CONCOR_F1,01/03/2023,09:28:00,752.75,753.75,752.75,753.75,34000,6499000
CONCOR_F1,01/03/2023,09:29:00,753.80,753.80,752.00,752.35,37000,6489000
CONCOR_F1,01/03/2023,09:30:00,752.35,752.75,750.65,750.65,23000,6489000
CONCOR_F1,01/03/2023,09:31:00,750.50,751.00,749.10,749.95,42000,6489000
CONCOR_F1,01/03/2023,09:32:00,749.75,749.75,747.70,748.15,40000,6519000
CONCOR_F1,01/03/2023,09:33:00,748.60,749.00,748.20,748.60,15000,6519000
CONCOR_F1,01/03/2023,09:34:00,749.10,750.20,748.45,750.20,18000,6519000
CONCOR_F1,01/03/2023,09:35:00,750.00,750.05,747.90,749.00,28000,6535000
CONCOR_F1,01/03/2023,09:36:00,749.00,749.45,748.75,748.75,11000,6535000
CONCOR_F1,01/03/2023,09:37:00,749.30,750.45,749.25,750.00,9000,6535000
CONCOR_F1,01/03/2023,09:38:00,749.75,749.75,748.35,748.35,16000,6548000
CONCOR_F1,01/03/2023,09:39:00,748.35,749.35,747.10,748.40,19000,6548000
CONCOR_F1,01/03/2023,09:40:00,748.75,749.10,748.00,748.40,16000,6548000
CONCOR_F1,01/03/2023,09:41:00,748.45,748.45,747.70,748.25,14000,6557000
CONCOR_F1,01/03/2023,09:42:00,748.45,749.05,748.45,749.00,5000,6557000
CONCOR_F1,01/03/2023,09:43:00,748.75,749.45,748.75,749.35,5000,6557000
CONCOR_F1,01/03/2023,09:44:00,749.45,749.80,749.45,749.80,3000,6509000
CONCOR_F1,01/03/2023,09:45:00,748.20,749.55,748.20,749.55,8000,6509000
CONCOR_F1,01/03/2023,09:46:00,749.55,749.60,749.55,749.60,3000,6509000
CONCOR_F1,01/03/2023,09:47:00,749.00,749.30,749.00,749.30,7000,6501000
CONCOR_F1,01/03/2023,09:48:00,749.05,749.05,749.05,749.05,2000,6501000
CONCOR_F1,01/03/2023,09:49:00,749.00,751.15,749.00,751.15,27000,6501000
CONCOR_F1,01/03/2023,09:50:00,751.75,752.00,751.10,751.10,12000,6483000
CONCOR_F1,01/03/2023,09:51:00,751.50,752.00,751.45,751.85,7000,6483000
CONCOR_F1,01/03/2023,09:52:00,751.15,751.40,751.15,751.40,29000,6483000
CONCOR_F1,01/03/2023,09:53:00,751.35,751.40,751.35,751.40,2000,6483000
CONCOR_F1,01/03/2023,09:54:00,750.95,750.95,750.95,750.95,1000,6482000
CONCOR_F1,01/03/2023,09:55:00,751.00,751.00,750.05,750.05,3000,6482000
CONCOR_F1,01/03/2023,09:56:00,749.85,749.95,749.85,749.95,2000,6482000
CONCOR_F1,01/03/2023,09:57:00,749.50,749.60,749.50,749.60,3000,6484000
CONCOR_F1,01/03/2023,09:58:00,750.00,751.50,750.00,750.85,17000,6484000
CONCOR_F1,01/03/2023,09:59:00,751.00,751.00,750.30,750.30,4000,6484000
CONCOR_F1,01/03/2023,10:00:00,750.00,750.60,749.25,750.60,21000,6492000
CONCOR_F1,01/03/2023,10:01:00,750.85,751.00,749.00,749.00,35000,6492000
CONCOR_F1,01/03/2023,10:02:00,749.30,751.05,749.30,749.90,17000,6508000
CONCOR_F1,01/03/2023,10:03:00,749.35,750.65,749.30,750.05,9000,6508000
CONCOR_F1,01/03/2023,10:04:00,750.05,750.65,749.55,749.90,7000,6508000
CONCOR_F1,01/03/2023,10:06:00,750.00,751.25,750.00,750.90,9000,6512000
CONCOR_F1,01/03/2023,10:07:00,750.15,750.15,750.15,750.15,1000,6512000
CONCOR_F1,01/03/2023,10:08:00,750.75,750.75,750.75,750.75,2000,6513000
CONCOR_F1,01/03/2023,10:09:00,751.00,751.00,750.20,750.20,2000,6513000
CONCOR_F1,01/03/2023,10:10:00,750.00,750.00,750.00,750.00,1000,6513000
CONCOR_F1,01/03/2023,10:11:00,749.35,749.35,749.20,749.20,3000,6517000
CONCOR_F1,01/03/2023,10:12:00,749.20,749.20,749.20,749.20,1000,6517000
CONCOR_F1,01/03/2023,10:13:00,749.75,749.75,749.75,749.75,2000,6517000
CONCOR_F1,01/03/2023,10:14:00,749.80,749.80,749.35,749.35,2000,6511000
CONCOR_F1,01/03/2023,10:15:00,749.80,749.80,749.80,749.80,1000,6511000
CONCOR_F1,01/03/2023,10:16:00,749.80,750.20,749.80,750.00,4000,6511000
CONCOR_F1,01/03/2023,10:17:00,749.00,749.00,749.00,749.00,3000,6514000
CONCOR_F1,01/03/2023,10:18:00,748.80,748.80,748.80,748.80,1000,6514000
CONCOR_F1,01/03/2023,10:19:00,748.20,748.20,747.55,747.55,9000,6514000
CONCOR_F1,01/03/2023,10:20:00,747.65,747.65,746.70,746.70,16000,6522000
CONCOR_F1,01/03/2023,10:21:00,746.70,747.25,746.70,746.75,3000,6522000
CONCOR_F1,01/03/2023,10:22:00,747.10,748.20,747.10,748.20,10000,6522000
CONCOR_F1,01/03/2023,10:24:00,747.90,748.05,747.00,748.05,9000,6527000
CONCOR_F1,01/03/2023,10:25:00,746.95,747.95,745.90,747.95,19000,6527000
CONCOR_F1,01/03/2023,10:26:00,748.50,748.50,748.50,748.50,1000,6527000
CONCOR_F1,01/03/2023,10:27:00,747.60,747.70,747.60,747.70,3000,6526000
CONCOR_F1,01/03/2023,10:28:00,747.95,747.95,747.95,747.95,2000,6526000
CONCOR_F1,01/03/2023,10:30:00,746.90,746.95,745.50,746.95,38000,6524000
CONCOR_F1,01/03/2023,10:31:00,746.95,746.95,746.90,746.95,4000,6524000
CONCOR_F1,01/03/2023,10:32:00,747.35,747.35,747.35,747.35,1000,6524000
CONCOR_F1,01/03/2023,10:34:00,747.35,748.25,747.35,748.25,9000,6519000
CONCOR_F1,01/03/2023,10:35:00,747.60,747.60,747.60,747.60,1000,6519000
CONCOR_F1,01/03/2023,10:37:00,748.05,748.05,747.10,747.10,2000,6523000
CONCOR_F1,01/03/2023,10:38:00,747.05,747.05,746.95,746.95,3000,6522000
CONCOR_F1,01/03/2023,10:39:00,746.70,746.70,746.70,746.70,2000,6522000
CONCOR_F1,01/03/2023,10:43:00,746.15,746.15,746.15,746.15,1000,6523000
CONCOR_F1,01/03/2023,10:44:00,746.30,747.25,746.30,747.00,8000,6523000
CONCOR_F1,01/03/2023,10:47:00,747.20,747.20,747.20,747.20,1000,6525000
CONCOR_F1,01/03/2023,10:49:00,747.30,747.30,747.30,747.30,5000,6524000
CONCOR_F1,01/03/2023,10:50:00,747.15,747.60,747.10,747.60,7000,6524000
CONCOR_F1,01/03/2023,10:57:00,746.45,746.45,746.45,746.45,1000,6521000
CONCOR_F1,01/03/2023,10:58:00,746.60,746.60,746.55,746.60,4000,6521000
CONCOR_F1,01/03/2023,10:59:00,746.80,746.80,746.80,746.80,1000,6521000
CONCOR_F1,01/03/2023,11:00:00,746.25,746.25,746.10,746.10,3000,6526000
CONCOR_F1,01/03/2023,11:01:00,746.20,746.35,746.20,746.35,2000,6526000
CONCOR_F1,01/03/2023,11:03:00,746.10,746.10,745.90,745.90,2000,6524000
CONCOR_F1,01/03/2023,11:04:00,745.90,745.90,745.60,745.60,4000,6524000
CONCOR_F1,01/03/2023,11:06:00,746.45,746.90,746.25,746.25,16000,6526000
CONCOR_F1,01/03/2023,11:08:00,745.85,747.15,745.85,746.65,14000,6525000
CONCOR_F1,01/03/2023,11:09:00,747.35,747.35,746.15,746.15,3000,6525000
CONCOR_F1,01/03/2023,11:10:00,746.00,746.10,746.00,746.10,4000,6525000
CONCOR_F1,01/03/2023,11:12:00,746.30,746.40,746.30,746.40,2000,6523000
CONCOR_F1,01/03/2023,11:14:00,746.00,746.00,746.00,746.00,1000,6523000
CONCOR_F1,01/03/2023,11:16:00,745.30,746.00,745.05,745.65,14000,6517000
CONCOR_F1,01/03/2023,11:19:00,745.00,745.00,745.00,745.00,1000,6522000
CONCOR_F1,01/03/2023,11:20:00,745.00,745.00,745.00,745.00,3000,6524000
CONCOR_F1,01/03/2023,11:22:00,745.00,745.00,745.00,745.00,3000,6524000
CONCOR_F1,01/03/2023,11:23:00,745.25,745.25,744.40,744.40,3000,6524000
CONCOR_F1,01/03/2023,11:25:00,744.40,744.40,744.15,744.15,4000,6529000
CONCOR_F1,01/03/2023,11:26:00,744.25,744.50,744.25,744.30,6000,6529000
CONCOR_F1,01/03/2023,11:28:00,745.45,745.95,744.50,744.50,11000,6532000
CONCOR_F1,01/03/2023,11:29:00,744.60,744.60,744.60,744.60,2000,6532000
CONCOR_F1,01/03/2023,11:30:00,745.65,745.65,744.50,744.50,2000,6530000
CONCOR_F1,01/03/2023,11:31:00,745.30,745.30,745.30,745.30,1000,6530000
CONCOR_F1,01/03/2023,11:32:00,745.30,745.30,745.30,745.30,1000,6530000
CONCOR_F1,01/03/2023,11:33:00,744.80,744.80,744.70,744.70,4000,6529000
CONCOR_F1,01/03/2023,11:34:00,745.10,745.10,745.10,745.10,1000,6529000
CONCOR_F1,01/03/2023,11:35:00,744.45,744.45,744.45,744.45,1000,6529000
CONCOR_F1,01/03/2023,11:36:00,744.45,744.45,742.05,742.05,46000,6531000
CONCOR_F1,01/03/2023,11:37:00,742.05,743.85,742.05,743.00,8000,6531000
CONCOR_F1,01/03/2023,11:38:00,743.35,743.35,742.85,742.95,4000,6531000
CONCOR_F1,01/03/2023,11:39:00,743.40,744.00,743.40,743.85,4000,6538000
CONCOR_F1,01/03/2023,11:40:00,743.95,743.95,743.95,743.95,1000,6538000
