<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F1,01/02/2023,11:02:00,86.30,86.30,86.30,86.30,40000,108104000
SAIL_F1,01/02/2023,11:03:00,86.30,86.30,86.30,86.30,24000,108160000
SAIL_F1,01/02/2023,11:04:00,86.30,86.30,86.30,86.30,24000,108160000
SAIL_F1,01/02/2023,11:05:00,86.30,86.35,86.30,86.35,16000,108160000
SAIL_F1,01/02/2023,11:06:00,86.35,86.35,86.35,86.35,80000,108152000
SAIL_F1,01/02/2023,11:07:00,86.35,86.35,86.30,86.30,32000,108152000
SAIL_F1,01/02/2023,11:08:00,86.30,86.50,86.30,86.50,160000,108152000
SAIL_F1,01/02/2023,11:09:00,86.55,86.55,86.55,86.55,88000,108168000
SAIL_F1,01/02/2023,11:10:00,86.50,86.50,86.40,86.40,80000,108168000
SAIL_F1,01/02/2023,11:11:00,86.40,86.40,86.35,86.35,48000,108168000
SAIL_F1,01/02/2023,11:12:00,86.15,86.20,86.15,86.20,192000,108224000
SAIL_F1,01/02/2023,11:13:00,86.30,86.30,86.20,86.20,16000,108224000
SAIL_F1,01/02/2023,11:14:00,86.20,86.20,86.20,86.20,16000,108224000
SAIL_F1,01/02/2023,11:15:00,86.25,86.30,86.20,86.30,48000,108120000
SAIL_F1,01/02/2023,11:16:00,86.35,86.35,86.35,86.35,64000,108120000
SAIL_F1,01/02/2023,11:18:00,86.35,86.40,86.35,86.40,16000,108128000
SAIL_F1,01/02/2023,11:19:00,86.50,86.55,86.50,86.55,128000,108128000
SAIL_F1,01/02/2023,11:20:00,86.55,86.60,86.55,86.55,144000,108128000
SAIL_F1,01/02/2023,11:21:00,86.60,86.65,86.60,86.60,128000,108208000
SAIL_F1,01/02/2023,11:22:00,86.65,86.65,86.65,86.65,8000,108208000
SAIL_F1,01/02/2023,11:23:00,86.90,86.90,86.75,86.75,760000,108480000
SAIL_F1,01/02/2023,11:24:00,86.70,86.85,86.70,86.85,160000,108480000
SAIL_F1,01/02/2023,11:25:00,86.85,87.00,86.85,87.00,936000,108480000
SAIL_F1,01/02/2023,11:26:00,86.95,86.95,86.85,86.85,184000,108480000
SAIL_F1,01/02/2023,11:27:00,87.00,87.05,87.00,87.05,344000,108968000
SAIL_F1,01/02/2023,11:28:00,87.00,87.10,87.00,87.10,272000,108968000
SAIL_F1,01/02/2023,11:29:00,87.10,87.10,86.95,87.00,224000,108968000
SAIL_F1,01/02/2023,11:30:00,87.00,87.00,86.95,87.00,112000,109328000
SAIL_F1,01/02/2023,11:31:00,87.00,87.05,87.00,87.00,280000,109328000
SAIL_F1,01/02/2023,11:32:00,87.20,87.25,87.15,87.15,704000,109776000
SAIL_F1,01/02/2023,11:33:00,87.15,87.15,87.10,87.10,160000,109776000
SAIL_F1,01/02/2023,11:34:00,87.15,87.15,87.00,87.00,208000,109776000
SAIL_F1,01/02/2023,11:35:00,87.05,87.15,87.05,87.15,280000,109776000
SAIL_F1,01/02/2023,11:36:00,87.15,87.20,87.15,87.15,80000,110112000
SAIL_F1,01/02/2023,11:37:00,87.15,87.40,87.15,87.35,704000,110112000
SAIL_F1,01/02/2023,11:38:00,87.45,87.65,87.45,87.50,776000,110112000
SAIL_F1,01/02/2023,11:39:00,87.50,87.50,87.50,87.50,216000,110840000
SAIL_F1,01/02/2023,11:40:00,87.40,87.50,87.40,87.45,344000,110840000
SAIL_F1,01/02/2023,11:41:00,87.50,87.50,87.45,87.45,160000,110840000
SAIL_F1,01/02/2023,11:42:00,87.40,87.40,87.35,87.35,160000,111144000
SAIL_F1,01/02/2023,11:43:00,87.40,87.45,87.40,87.45,328000,111144000
SAIL_F1,01/02/2023,11:44:00,87.45,87.45,87.35,87.35,88000,111144000
SAIL_F1,01/02/2023,11:45:00,87.35,87.40,87.30,87.30,112000,110944000
SAIL_F1,01/02/2023,11:46:00,87.35,87.35,87.30,87.30,120000,110944000
SAIL_F1,01/02/2023,11:47:00,87.25,87.30,87.25,87.30,104000,110944000
SAIL_F1,01/02/2023,11:48:00,87.35,87.50,87.35,87.50,200000,110960000
SAIL_F1,01/02/2023,11:49:00,87.50,87.50,87.50,87.50,88000,110960000
SAIL_F1,01/02/2023,11:50:00,87.50,87.50,87.45,87.45,104000,110960000
SAIL_F1,01/02/2023,11:51:00,87.45,87.60,87.45,87.60,344000,111072000
SAIL_F1,01/02/2023,11:52:00,87.60,87.95,87.60,87.75,992000,111072000
SAIL_F1,01/02/2023,11:53:00,87.75,87.75,87.55,87.55,272000,111072000
SAIL_F1,01/02/2023,11:54:00,87.55,87.55,87.50,87.55,160000,111488000
SAIL_F1,01/02/2023,11:55:00,87.55,87.60,87.55,87.55,144000,111488000
SAIL_F1,01/02/2023,11:56:00,87.55,87.55,87.50,87.50,184000,111488000
SAIL_F1,01/02/2023,11:57:00,87.50,87.55,87.45,87.50,104000,111552000
SAIL_F1,01/02/2023,11:58:00,87.50,87.50,87.45,87.50,72000,111552000
SAIL_F1,01/02/2023,11:59:00,87.40,87.45,87.40,87.40,72000,111552000
SAIL_F1,01/02/2023,12:00:00,87.40,87.45,87.40,87.40,56000,111616000
SAIL_F1,01/02/2023,12:01:00,87.45,87.55,87.45,87.50,176000,111616000
SAIL_F1,01/02/2023,12:02:00,87.50,87.50,87.45,87.45,56000,111616000
SAIL_F1,01/02/2023,12:03:00,87.40,87.50,87.40,87.50,48000,111776000
SAIL_F1,01/02/2023,12:04:00,87.45,87.45,87.35,87.35,80000,111776000
SAIL_F1,01/02/2023,12:05:00,87.45,87.45,87.45,87.45,96000,111776000
SAIL_F1,01/02/2023,12:06:00,87.45,87.45,87.45,87.45,8000,111800000
SAIL_F1,01/02/2023,12:07:00,87.50,87.50,87.45,87.45,32000,111800000
SAIL_F1,01/02/2023,12:09:00,87.50,87.50,87.50,87.50,48000,111632000
SAIL_F1,01/02/2023,12:10:00,87.45,87.50,87.40,87.50,192000,111632000
SAIL_F1,01/02/2023,12:11:00,87.70,87.75,87.65,87.65,328000,111632000
SAIL_F1,01/02/2023,12:12:00,87.65,87.65,87.65,87.65,136000,111864000
SAIL_F1,01/02/2023,12:13:00,87.65,87.70,87.65,87.70,128000,111864000
SAIL_F1,01/02/2023,12:14:00,87.70,87.70,87.65,87.70,64000,111864000
SAIL_F1,01/02/2023,12:15:00,87.65,87.70,87.65,87.70,160000,111944000
SAIL_F1,01/02/2023,12:16:00,87.70,87.70,87.70,87.70,184000,111944000
SAIL_F1,01/02/2023,12:17:00,87.65,87.65,87.60,87.60,104000,111944000
SAIL_F1,01/02/2023,12:18:00,87.60,87.60,87.45,87.45,80000,112184000
SAIL_F1,01/02/2023,12:19:00,87.45,87.45,87.45,87.45,16000,112184000
SAIL_F1,01/02/2023,12:20:00,87.45,87.45,87.40,87.40,64000,112184000
SAIL_F1,01/02/2023,12:21:00,87.40,87.50,87.40,87.50,64000,112232000
SAIL_F1,01/02/2023,12:22:00,87.40,87.40,87.30,87.30,56000,112232000
SAIL_F1,01/02/2023,12:23:00,87.25,87.35,87.25,87.25,136000,112232000
SAIL_F1,01/02/2023,12:24:00,87.25,87.25,87.25,87.25,32000,112176000
SAIL_F1,01/02/2023,12:25:00,87.25,87.25,87.15,87.15,168000,112176000
SAIL_F1,01/02/2023,12:26:00,87.20,87.20,87.20,87.20,56000,112176000
SAIL_F1,01/02/2023,12:27:00,87.20,87.20,87.20,87.20,8000,112096000
SAIL_F1,01/02/2023,12:28:00,87.20,87.40,87.20,87.40,768000,112096000
SAIL_F1,01/02/2023,12:29:00,87.40,87.40,87.40,87.40,48000,112096000
SAIL_F1,01/02/2023,12:30:00,87.40,87.55,87.40,87.55,144000,112448000
SAIL_F1,01/02/2023,12:31:00,87.50,87.80,87.50,87.60,424000,112448000
SAIL_F1,01/02/2023,12:32:00,87.65,87.65,87.55,87.55,96000,112448000
SAIL_F1,01/02/2023,12:33:00,87.55,87.70,87.55,87.65,192000,112848000
SAIL_F1,01/02/2023,12:34:00,87.70,87.70,87.65,87.70,96000,112848000
SAIL_F1,01/02/2023,12:35:00,87.75,87.75,87.70,87.75,136000,112848000
SAIL_F1,01/02/2023,12:36:00,87.80,88.00,87.80,88.00,608000,112936000
SAIL_F1,01/02/2023,12:37:00,88.00,88.00,87.90,88.00,488000,112936000
SAIL_F1,01/02/2023,12:38:00,88.10,88.10,88.05,88.05,288000,112936000
SAIL_F1,01/02/2023,12:39:00,88.00,88.05,88.00,88.05,64000,113336000
SAIL_F1,01/02/2023,12:40:00,88.15,88.20,88.15,88.15,568000,113336000
SAIL_F1,01/02/2023,12:41:00,88.25,88.35,88.25,88.35,720000,113336000
SAIL_F1,01/02/2023,12:42:00,88.30,88.50,88.30,88.50,728000,113488000
SAIL_F1,01/02/2023,12:43:00,88.50,88.50,88.40,88.45,280000,113488000
SAIL_F1,01/02/2023,12:44:00,88.50,88.55,88.45,88.45,288000,113488000
SAIL_F1,01/02/2023,12:45:00,88.40,88.45,88.35,88.45,336000,114024000
SAIL_F1,01/02/2023,12:46:00,88.45,88.50,88.45,88.45,240000,114024000
SAIL_F1,01/02/2023,12:47:00,88.40,88.40,88.35,88.35,264000,114024000
SAIL_F1,01/02/2023,12:48:00,88.30,88.35,88.30,88.35,200000,114400000
SAIL_F1,01/02/2023,12:49:00,88.35,88.60,88.35,88.60,408000,114400000
SAIL_F1,01/02/2023,12:50:00,88.70,88.90,88.70,88.90,880000,114400000
SAIL_F1,01/02/2023,12:51:00,88.85,88.85,88.65,88.75,352000,115016000
SAIL_F1,01/02/2023,12:52:00,88.75,88.85,88.75,88.85,336000,115016000
SAIL_F1,01/02/2023,12:53:00,88.80,88.85,88.70,88.80,280000,115016000
SAIL_F1,01/02/2023,12:54:00,88.90,88.95,88.80,88.95,496000,115208000
SAIL_F1,01/02/2023,12:55:00,88.85,88.90,88.80,88.80,408000,115208000
SAIL_F1,01/02/2023,12:56:00,88.85,88.85,88.70,88.70,184000,115208000
SAIL_F1,01/02/2023,12:57:00,88.70,88.80,88.70,88.80,184000,115368000
SAIL_F1,01/02/2023,12:58:00,88.70,88.70,88.55,88.65,448000,115368000
SAIL_F1,01/02/2023,12:59:00,88.60,88.60,88.55,88.55,56000,115368000
SAIL_F1,01/02/2023,13:00:00,88.55,88.75,88.55,88.75,216000,115512000
SAIL_F1,01/02/2023,13:01:00,88.70,88.75,88.70,88.70,176000,115512000
SAIL_F1,01/02/2023,13:02:00,88.75,88.75,88.60,88.70,136000,115512000
SAIL_F1,01/02/2023,13:03:00,88.75,88.75,88.70,88.75,160000,115760000
SAIL_F1,01/02/2023,13:04:00,88.60,88.60,88.45,88.45,240000,115760000
SAIL_F1,01/02/2023,13:05:00,88.40,88.50,88.40,88.50,240000,115760000
SAIL_F1,01/02/2023,13:06:00,88.45,88.45,88.45,88.45,160000,115936000
SAIL_F1,01/02/2023,13:07:00,88.40,88.40,88.30,88.30,112000,115936000
SAIL_F1,01/02/2023,13:08:00,88.35,88.55,88.35,88.50,160000,115936000
SAIL_F1,01/02/2023,13:09:00,88.45,88.55,88.45,88.55,32000,115928000
SAIL_F1,01/02/2023,13:10:00,88.55,88.55,88.55,88.55,64000,115928000
SAIL_F1,01/02/2023,13:11:00,88.60,88.70,88.55,88.70,80000,115928000
SAIL_F1,01/02/2023,13:12:00,88.70,88.75,88.65,88.75,248000,115984000
SAIL_F1,01/02/2023,13:13:00,88.70,88.70,88.65,88.70,112000,115984000
SAIL_F1,01/02/2023,13:14:00,88.65,88.65,88.65,88.65,8000,115984000
SAIL_F1,01/02/2023,13:15:00,88.65,88.75,88.65,88.75,88000,116192000
SAIL_F1,01/02/2023,13:16:00,88.80,88.85,88.80,88.80,208000,116192000
SAIL_F1,01/02/2023,13:17:00,88.85,89.10,88.85,89.10,880000,116192000
SAIL_F1,01/02/2023,13:18:00,89.15,89.15,88.95,88.95,368000,116720000
SAIL_F1,01/02/2023,13:19:00,89.00,89.00,88.90,88.90,304000,116720000
SAIL_F1,01/02/2023,13:20:00,88.95,88.95,88.90,88.90,136000,116720000
SAIL_F1,01/02/2023,13:21:00,88.85,88.90,88.75,88.75,104000,116936000
SAIL_F1,01/02/2023,13:22:00,88.80,88.85,88.80,88.85,120000,116936000
SAIL_F1,01/02/2023,13:23:00,88.85,88.85,88.80,88.85,104000,116936000
SAIL_F1,01/02/2023,13:24:00,88.80,88.80,88.80,88.80,24000,116976000
SAIL_F1,01/02/2023,13:25:00,88.90,88.90,88.80,88.90,224000,116976000
SAIL_F1,01/02/2023,13:26:00,88.90,88.90,88.80,88.90,72000,116976000
SAIL_F1,01/02/2023,13:27:00,88.85,88.95,88.85,88.95,64000,117048000
SAIL_F1,01/02/2023,13:28:00,88.95,89.10,88.95,89.05,480000,117048000
SAIL_F1,01/02/2023,13:29:00,88.95,89.00,88.95,88.95,144000,117048000
SAIL_F1,01/02/2023,13:30:00,88.90,88.95,88.90,88.90,240000,117208000
SAIL_F1,01/02/2023,13:31:00,88.90,88.90,88.80,88.80,128000,117208000
SAIL_F1,01/02/2023,13:32:00,88.80,88.80,88.75,88.75,40000,117208000
SAIL_F1,01/02/2023,13:33:00,88.75,88.75,88.75,88.75,56000,117248000
SAIL_F1,01/02/2023,13:34:00,88.75,88.90,88.75,88.90,240000,117248000
SAIL_F1,01/02/2023,13:35:00,88.90,88.90,88.90,88.90,96000,117248000
SAIL_F1,01/02/2023,13:36:00,88.85,88.90,88.80,88.80,168000,117200000
SAIL_F1,01/02/2023,13:37:00,88.85,88.85,88.75,88.75,64000,117200000
SAIL_F1,01/02/2023,13:38:00,88.75,88.75,88.75,88.75,56000,117200000
SAIL_F1,01/02/2023,13:39:00,88.75,88.80,88.70,88.80,200000,117272000
SAIL_F1,01/02/2023,13:40:00,88.80,88.85,88.75,88.75,128000,117272000
SAIL_F1,01/02/2023,13:41:00,88.85,88.90,88.85,88.90,96000,117272000
SAIL_F1,01/02/2023,13:42:00,88.85,88.95,88.85,88.95,48000,117416000
SAIL_F1,01/02/2023,13:43:00,88.95,88.95,88.90,88.90,48000,117416000
SAIL_F1,01/02/2023,13:44:00,88.90,89.00,88.90,89.00,136000,117416000
SAIL_F1,01/02/2023,13:45:00,89.00,89.20,89.00,89.20,584000,117624000
SAIL_F1,01/02/2023,13:46:00,89.20,89.20,89.10,89.10,232000,117624000
SAIL_F1,01/02/2023,13:47:00,89.10,89.15,89.05,89.05,208000,117624000
SAIL_F1,01/02/2023,13:48:00,89.00,89.05,89.00,89.05,40000,118016000
SAIL_F1,01/02/2023,13:49:00,88.95,89.00,88.95,88.95,352000,118016000
SAIL_F1,01/02/2023,13:50:00,89.10,89.10,88.85,88.85,392000,118016000
SAIL_F1,01/02/2023,13:51:00,88.85,88.95,88.85,88.90,248000,118064000
SAIL_F1,01/02/2023,13:52:00,88.90,88.90,88.80,88.80,96000,118064000
SAIL_F1,01/02/2023,13:53:00,88.80,88.80,88.75,88.75,96000,118064000
SAIL_F1,01/02/2023,13:54:00,88.85,88.85,88.85,88.85,48000,118088000
SAIL_F1,01/02/2023,13:55:00,88.95,88.95,88.95,88.95,80000,118088000
SAIL_F1,01/02/2023,13:56:00,88.90,88.95,88.90,88.95,56000,118088000
SAIL_F1,01/02/2023,13:57:00,88.95,88.95,88.85,88.85,48000,118152000
SAIL_F1,01/02/2023,13:58:00,88.90,88.90,88.80,88.85,72000,118152000
SAIL_F1,01/02/2023,13:59:00,88.80,88.80,88.70,88.70,88000,118152000
SAIL_F1,01/02/2023,14:00:00,88.70,88.85,88.70,88.85,144000,118096000
SAIL_F1,01/02/2023,14:01:00,88.90,88.95,88.90,88.95,312000,118096000
SAIL_F1,01/02/2023,14:02:00,89.00,89.05,88.95,88.95,272000,118096000
SAIL_F1,01/02/2023,14:03:00,88.90,88.90,88.70,88.70,152000,118496000
SAIL_F1,01/02/2023,14:04:00,88.85,88.85,88.80,88.80,48000,118496000
SAIL_F1,01/02/2023,14:05:00,88.85,88.85,88.80,88.80,112000,118496000
SAIL_F1,01/02/2023,14:06:00,88.80,88.80,88.80,88.80,48000,118480000
SAIL_F1,01/02/2023,14:07:00,88.70,88.80,88.70,88.80,32000,118480000
SAIL_F1,01/02/2023,14:08:00,88.80,88.80,88.65,88.70,120000,118480000
SAIL_F1,01/02/2023,14:09:00,88.75,88.85,88.75,88.80,136000,118496000
SAIL_F1,01/02/2023,14:10:00,88.80,88.80,88.75,88.80,72000,118496000
SAIL_F1,01/02/2023,14:11:00,88.80,88.85,88.80,88.85,16000,118496000
SAIL_F1,01/02/2023,14:12:00,88.85,88.85,88.80,88.80,200000,118616000
SAIL_F1,01/02/2023,14:13:00,88.85,88.90,88.85,88.90,136000,118616000
SAIL_F1,01/02/2023,14:14:00,88.95,89.05,88.95,89.05,272000,118616000
SAIL_F1,01/02/2023,14:15:00,89.05,89.05,88.75,88.75,280000,118912000
SAIL_F1,01/02/2023,14:16:00,88.85,88.85,88.85,88.85,72000,118912000
SAIL_F1,01/02/2023,14:17:00,88.85,88.85,88.75,88.75,224000,118912000
SAIL_F1,01/02/2023,14:18:00,88.70,88.75,88.70,88.75,256000,118936000
SAIL_F1,01/02/2023,14:19:00,88.75,88.75,88.70,88.70,176000,118936000
SAIL_F1,01/02/2023,14:20:00,88.75,88.75,88.50,88.50,192000,118936000
SAIL_F1,01/02/2023,14:21:00,88.50,88.65,88.50,88.65,208000,119000000
SAIL_F1,01/02/2023,14:22:00,88.60,88.60,88.60,88.60,168000,119000000
SAIL_F1,01/02/2023,14:23:00,88.55,88.95,88.55,88.95,304000,119000000
SAIL_F1,01/02/2023,14:24:00,89.05,89.05,88.90,88.90,288000,119200000
SAIL_F1,01/02/2023,14:25:00,88.85,88.90,88.80,88.90,112000,119200000
SAIL_F1,01/02/2023,14:26:00,88.90,89.00,88.90,89.00,184000,119200000
SAIL_F1,01/02/2023,14:27:00,89.00,89.05,88.95,89.00,184000,119344000
SAIL_F1,01/02/2023,14:28:00,89.10,89.45,89.10,89.45,1128000,119344000
SAIL_F1,01/02/2023,14:29:00,89.40,89.55,89.40,89.55,744000,119344000
SAIL_F1,01/02/2023,14:30:00,89.45,89.50,89.30,89.30,616000,119904000
SAIL_F1,01/02/2023,14:31:00,89.55,89.65,89.55,89.60,1064000,119904000
SAIL_F1,01/02/2023,14:32:00,89.55,89.60,89.55,89.60,264000,119904000
SAIL_F1,01/02/2023,14:33:00,89.40,89.40,89.25,89.25,328000,120184000
SAIL_F1,01/02/2023,14:34:00,89.15,89.30,89.15,89.30,232000,120184000
