<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSTOWER_F1,01/02/2023,13:29:00,189.90,189.90,189.90,189.90,2800,13151600
INDUSTOWER_F1,01/02/2023,13:39:00,190.05,190.25,190.05,190.25,11200,13154400
INDUSTOWER_F1,01/02/2023,13:40:00,190.25,190.25,190.25,190.25,8400,13162800
INDUSTOWER_F1,01/02/2023,13:42:00,190.10,190.25,190.10,190.25,14000,13165600
INDUSTOWER_F1,01/02/2023,13:45:00,190.10,190.10,190.10,190.10,2800,13165600
INDUSTOWER_F1,01/02/2023,13:49:00,190.15,190.15,190.15,190.15,5600,13160000
INDUSTOWER_F1,01/02/2023,13:50:00,190.15,190.30,190.15,190.25,14000,13160000
INDUSTOWER_F1,01/02/2023,13:51:00,190.10,190.10,190.10,190.10,5600,13171200
INDUSTOWER_F1,01/02/2023,13:54:00,190.20,190.30,190.20,190.30,8400,13171200
INDUSTOWER_F1,01/02/2023,13:55:00,190.30,190.30,190.30,190.30,5600,13182400
INDUSTOWER_F1,01/02/2023,13:57:00,190.20,190.20,190.20,190.20,2800,13185200
INDUSTOWER_F1,01/02/2023,14:01:00,190.25,190.25,190.25,190.25,2800,13185200
INDUSTOWER_F1,01/02/2023,14:03:00,190.30,190.40,190.30,190.40,8400,13185200
INDUSTOWER_F1,01/02/2023,14:07:00,190.40,190.40,190.40,190.40,5600,13193600
INDUSTOWER_F1,01/02/2023,14:10:00,190.45,190.45,190.45,190.45,2800,13199200
INDUSTOWER_F1,01/02/2023,14:11:00,190.65,190.75,190.65,190.75,11200,13199200
INDUSTOWER_F1,01/02/2023,14:12:00,190.65,190.65,190.65,190.65,2800,13199200
INDUSTOWER_F1,01/02/2023,14:14:00,190.65,190.65,190.65,190.65,2800,13199200
INDUSTOWER_F1,01/02/2023,14:15:00,190.60,190.60,190.50,190.50,14000,13196400
INDUSTOWER_F1,01/02/2023,14:16:00,190.60,190.60,190.35,190.35,5600,13196400
INDUSTOWER_F1,01/02/2023,14:18:00,190.35,190.45,190.35,190.35,14000,13204800
INDUSTOWER_F1,01/02/2023,14:20:00,190.50,190.50,190.50,190.50,14000,13204800
INDUSTOWER_F1,01/02/2023,14:21:00,190.55,190.55,190.55,190.55,2800,13204800
INDUSTOWER_F1,01/02/2023,14:22:00,190.60,190.60,190.60,190.60,8400,13213200
INDUSTOWER_F1,01/02/2023,14:27:00,190.55,190.65,190.55,190.65,5600,13216000
INDUSTOWER_F1,01/02/2023,14:32:00,190.60,190.60,190.60,190.60,2800,13216000
INDUSTOWER_F1,01/02/2023,14:33:00,190.65,190.65,190.65,190.65,8400,13216000
INDUSTOWER_F1,01/02/2023,14:34:00,190.70,190.70,190.70,190.70,5600,13218800
INDUSTOWER_F1,01/02/2023,14:35:00,190.80,190.80,190.80,190.80,14000,13218800
INDUSTOWER_F1,01/02/2023,14:37:00,190.75,190.75,190.75,190.75,2800,13216000
INDUSTOWER_F1,01/02/2023,14:40:00,190.55,190.75,190.55,190.75,5600,13216000
INDUSTOWER_F1,01/02/2023,14:41:00,190.70,190.70,190.70,190.70,2800,13216000
INDUSTOWER_F1,01/02/2023,14:42:00,190.55,190.55,190.55,190.55,5600,13210400
INDUSTOWER_F1,01/02/2023,14:46:00,191.10,191.10,191.10,191.10,11200,13210400
INDUSTOWER_F1,01/02/2023,14:47:00,191.30,191.35,191.30,191.35,11200,13210400
INDUSTOWER_F1,01/02/2023,14:51:00,191.20,191.25,191.20,191.25,22400,13216000
INDUSTOWER_F1,01/02/2023,14:52:00,191.10,191.10,191.10,191.10,8400,13216000
INDUSTOWER_F1,01/02/2023,14:54:00,191.40,191.70,191.40,191.70,36400,13216000
INDUSTOWER_F1,01/02/2023,14:55:00,191.50,191.50,191.35,191.50,11200,13221600
INDUSTOWER_F1,01/02/2023,14:57:00,191.35,191.35,191.35,191.35,2800,13221600
INDUSTOWER_F1,01/02/2023,14:58:00,191.30,191.30,191.30,191.30,5600,13218800
INDUSTOWER_F1,01/02/2023,14:59:00,191.25,191.25,191.05,191.15,14000,13218800
INDUSTOWER_F1,01/02/2023,15:00:00,191.25,191.25,191.25,191.25,11200,13224400
INDUSTOWER_F1,01/02/2023,15:01:00,191.15,191.15,191.15,191.15,5600,13224400
INDUSTOWER_F1,01/02/2023,15:02:00,191.05,191.05,191.05,191.05,2800,13224400
INDUSTOWER_F1,01/02/2023,15:06:00,191.00,191.00,191.00,191.00,5600,13216000
INDUSTOWER_F1,01/02/2023,15:07:00,190.95,190.95,190.95,190.95,2800,13216000
INDUSTOWER_F1,01/02/2023,15:10:00,191.00,191.00,191.00,191.00,2800,13216000
INDUSTOWER_F1,01/02/2023,15:11:00,191.05,191.20,190.95,190.95,75600,13216000
INDUSTOWER_F1,01/02/2023,15:12:00,190.95,191.00,190.95,190.95,16800,13216000
INDUSTOWER_F1,01/02/2023,15:13:00,190.90,191.00,190.90,191.00,5600,13199200
INDUSTOWER_F1,01/02/2023,15:14:00,191.00,191.00,190.90,190.90,5600,13199200
INDUSTOWER_F1,01/02/2023,15:15:00,190.90,191.00,190.90,191.00,19600,13204800
INDUSTOWER_F1,01/02/2023,15:16:00,191.35,191.40,191.35,191.40,33600,13204800
INDUSTOWER_F1,01/02/2023,15:17:00,191.25,191.25,191.20,191.20,5600,13204800
INDUSTOWER_F1,01/02/2023,15:18:00,191.30,191.35,191.25,191.25,16800,13204800
INDUSTOWER_F1,01/02/2023,15:20:00,191.30,191.30,191.30,191.30,5600,13227200
INDUSTOWER_F1,01/02/2023,15:21:00,191.25,191.25,191.20,191.25,11200,13227200
INDUSTOWER_F1,01/02/2023,15:22:00,191.20,191.40,191.20,191.40,30800,13232800
INDUSTOWER_F1,01/02/2023,15:23:00,191.25,191.30,191.25,191.30,19600,13232800
INDUSTOWER_F1,01/02/2023,15:24:00,191.30,191.45,191.30,191.30,14000,13263600
INDUSTOWER_F1,01/02/2023,15:25:00,191.35,191.35,191.30,191.30,11200,13263600
INDUSTOWER_F1,01/02/2023,15:26:00,191.35,191.35,191.35,191.35,19600,13263600
INDUSTOWER_F1,01/02/2023,15:27:00,191.30,191.30,191.20,191.20,19600,13274800
INDUSTOWER_F1,01/02/2023,15:28:00,191.15,191.30,191.15,191.30,19600,13274800
INDUSTOWER_F1,01/02/2023,15:29:00,191.30,191.40,191.30,191.40,16800,13274800
INDUSTOWER_F1,01/03/2023,09:15:00,191.20,191.45,191.00,191.00,47601,13168400
INDUSTOWER_F1,01/03/2023,09:16:00,190.70,191.00,190.70,190.95,70000,13168400
INDUSTOWER_F1,01/03/2023,09:17:00,191.00,191.20,190.90,191.20,22400,13213200
INDUSTOWER_F1,01/03/2023,09:18:00,190.80,190.80,190.80,190.80,19600,13213200
INDUSTOWER_F1,01/03/2023,09:19:00,190.80,190.80,190.65,190.65,14000,13213200
INDUSTOWER_F1,01/03/2023,09:20:00,190.55,190.55,190.50,190.50,11200,13221600
INDUSTOWER_F1,01/03/2023,09:21:00,190.50,190.50,190.25,190.45,16800,13221600
INDUSTOWER_F1,01/03/2023,09:22:00,190.45,190.45,189.75,190.00,98000,13221600
INDUSTOWER_F1,01/03/2023,09:23:00,190.00,190.00,189.90,189.90,16800,13249600
INDUSTOWER_F1,01/03/2023,09:24:00,189.90,190.35,189.90,190.05,53200,13249600
INDUSTOWER_F1,01/03/2023,09:27:00,190.10,190.10,190.05,190.05,5600,13283200
INDUSTOWER_F1,01/03/2023,09:28:00,190.25,190.25,190.25,190.25,8400,13283200
INDUSTOWER_F1,01/03/2023,09:29:00,190.25,190.25,190.25,190.25,2800,13291600
INDUSTOWER_F1,01/03/2023,09:30:00,190.00,190.00,190.00,190.00,16800,13291600
INDUSTOWER_F1,01/03/2023,09:31:00,190.00,190.00,190.00,190.00,2800,13291600
INDUSTOWER_F1,01/03/2023,09:32:00,190.05,190.05,190.05,190.05,2800,13294400
INDUSTOWER_F1,01/03/2023,09:33:00,190.15,190.40,190.15,190.40,28000,13294400
INDUSTOWER_F1,01/03/2023,09:37:00,190.50,190.50,190.50,190.50,19600,13308400
INDUSTOWER_F1,01/03/2023,09:38:00,190.45,190.50,190.45,190.50,8400,13316800
INDUSTOWER_F1,01/03/2023,09:39:00,190.45,190.50,190.45,190.50,5600,13316800
INDUSTOWER_F1,01/03/2023,09:40:00,190.40,190.40,190.20,190.20,53200,13316800
INDUSTOWER_F1,01/03/2023,09:41:00,190.10,190.10,190.10,190.10,2800,13316800
INDUSTOWER_F1,01/03/2023,09:44:00,190.30,190.30,190.30,190.30,25200,13353200
INDUSTOWER_F1,01/03/2023,09:45:00,190.25,190.25,190.25,190.25,2800,13353200
INDUSTOWER_F1,01/03/2023,09:47:00,190.30,190.30,190.30,190.30,2800,13353200
INDUSTOWER_F1,01/03/2023,09:48:00,190.50,190.50,190.50,190.50,5600,13372800
INDUSTOWER_F1,01/03/2023,09:49:00,190.45,190.45,190.45,190.45,2800,13372800
INDUSTOWER_F1,01/03/2023,09:51:00,190.50,190.50,190.50,190.50,2800,13375600
INDUSTOWER_F1,01/03/2023,09:52:00,190.55,190.60,190.55,190.60,11200,13375600
INDUSTOWER_F1,01/03/2023,09:59:00,190.50,190.60,190.50,190.60,14000,13381200
INDUSTOWER_F1,01/03/2023,10:00:00,190.75,190.75,190.60,190.60,11200,13381200
INDUSTOWER_F1,01/03/2023,10:01:00,190.80,190.90,190.80,190.90,5600,13381200
INDUSTOWER_F1,01/03/2023,10:05:00,190.60,190.60,190.60,190.60,16800,13386800
INDUSTOWER_F1,01/03/2023,10:07:00,190.80,190.80,190.80,190.80,2800,13389600
INDUSTOWER_F1,01/03/2023,10:10:00,190.70,190.70,190.70,190.70,16800,13389600
INDUSTOWER_F1,01/03/2023,10:15:00,190.80,190.80,190.80,190.80,2800,13375600
INDUSTOWER_F1,01/03/2023,10:19:00,190.80,190.80,190.80,190.80,2800,13375600
INDUSTOWER_F1,01/03/2023,10:21:00,190.90,191.00,190.90,191.00,8400,13375600
INDUSTOWER_F1,01/03/2023,10:25:00,191.00,191.00,190.85,190.85,11200,13375600
INDUSTOWER_F1,01/03/2023,10:26:00,191.00,191.00,191.00,191.00,2800,13375600
INDUSTOWER_F1,01/03/2023,10:29:00,190.85,190.85,190.85,190.85,2800,13378400
INDUSTOWER_F1,01/03/2023,10:30:00,190.85,190.85,190.85,190.85,2800,13378400
INDUSTOWER_F1,01/03/2023,10:32:00,190.80,190.80,190.80,190.80,2800,13378400
INDUSTOWER_F1,01/03/2023,10:37:00,190.80,190.80,190.70,190.70,8400,13378400
INDUSTOWER_F1,01/03/2023,10:40:00,190.65,190.65,190.65,190.65,5600,13378400
INDUSTOWER_F1,01/03/2023,10:41:00,190.60,190.60,190.60,190.60,2800,13378400
INDUSTOWER_F1,01/03/2023,10:44:00,190.45,190.45,190.45,190.45,11200,13378400
INDUSTOWER_F1,01/03/2023,10:46:00,190.45,190.45,190.45,190.45,2800,13378400
INDUSTOWER_F1,01/03/2023,10:50:00,190.45,190.45,190.45,190.45,2800,13378400
INDUSTOWER_F1,01/03/2023,10:54:00,190.50,190.50,190.50,190.50,2800,13381200
INDUSTOWER_F1,01/03/2023,10:55:00,190.60,190.60,190.60,190.60,2800,13381200
INDUSTOWER_F1,01/03/2023,11:08:00,190.50,190.60,190.50,190.60,14000,13375600
INDUSTOWER_F1,01/03/2023,11:09:00,190.60,190.60,190.60,190.60,5600,13372800
INDUSTOWER_F1,01/03/2023,11:14:00,190.65,190.70,190.65,190.70,11200,13372800
INDUSTOWER_F1,01/03/2023,11:17:00,190.70,190.70,190.70,190.70,2800,13375600
INDUSTOWER_F1,01/03/2023,11:23:00,190.50,190.50,190.40,190.40,14000,13375600
INDUSTOWER_F1,01/03/2023,11:32:00,190.50,190.50,190.50,190.50,2800,13372800
INDUSTOWER_F1,01/03/2023,11:41:00,190.40,190.40,190.40,190.40,5600,13375600
INDUSTOWER_F1,01/03/2023,11:43:00,190.50,190.50,190.50,190.50,2800,13375600
INDUSTOWER_F1,01/03/2023,11:47:00,190.55,190.55,190.55,190.55,2800,13375600
INDUSTOWER_F1,01/03/2023,12:03:00,190.45,190.45,190.45,190.45,2800,13372800
INDUSTOWER_F1,01/03/2023,12:08:00,190.40,190.40,190.35,190.40,8400,13372800
INDUSTOWER_F1,01/03/2023,12:12:00,190.30,190.30,190.30,190.30,2800,13370000
INDUSTOWER_F1,01/03/2023,12:15:00,190.30,190.30,190.30,190.30,8400,13367200
INDUSTOWER_F1,01/03/2023,12:16:00,190.20,190.20,190.20,190.20,11200,13367200
INDUSTOWER_F1,01/03/2023,12:22:00,190.10,190.10,190.10,190.10,8400,13367200
INDUSTOWER_F1,01/03/2023,12:25:00,190.15,190.15,190.15,190.15,2800,13381200
INDUSTOWER_F1,01/03/2023,12:26:00,190.10,190.10,190.10,190.10,2800,13381200
INDUSTOWER_F1,01/03/2023,12:28:00,190.05,190.05,190.05,190.05,2800,13384000
INDUSTOWER_F1,01/03/2023,12:29:00,190.10,190.10,190.10,190.10,2800,13384000
INDUSTOWER_F1,01/03/2023,12:39:00,190.25,190.25,190.25,190.25,2800,13384000
INDUSTOWER_F1,01/03/2023,12:41:00,190.30,190.30,190.30,190.30,2800,13384000
INDUSTOWER_F1,01/03/2023,12:50:00,190.35,190.35,190.35,190.35,2800,13384000
INDUSTOWER_F1,01/03/2023,12:59:00,190.10,190.10,190.00,190.00,22400,13389600
INDUSTOWER_F1,01/03/2023,13:02:00,189.95,189.95,189.95,189.95,2800,13389600
INDUSTOWER_F1,01/03/2023,13:04:00,189.85,189.85,189.85,189.85,19600,13378400
INDUSTOWER_F1,01/03/2023,13:07:00,189.90,189.90,189.90,189.90,5600,13381200
INDUSTOWER_F1,01/03/2023,13:08:00,189.75,189.85,189.75,189.85,8400,13381200
INDUSTOWER_F1,01/03/2023,13:09:00,189.85,189.85,189.85,189.85,2800,13386800
INDUSTOWER_F1,01/03/2023,13:10:00,189.70,189.70,189.70,189.70,28000,13386800
INDUSTOWER_F1,01/03/2023,13:11:00,189.70,189.70,189.70,189.70,2800,13386800
INDUSTOWER_F1,01/03/2023,13:14:00,189.70,189.90,189.70,189.90,5600,13395200
INDUSTOWER_F1,01/03/2023,13:16:00,189.90,189.90,189.90,189.90,2800,13398000
INDUSTOWER_F1,01/03/2023,13:32:00,189.90,189.90,189.90,189.90,2800,13400800
INDUSTOWER_F1,01/03/2023,13:33:00,189.90,189.90,189.90,189.90,2800,13403600
INDUSTOWER_F1,01/03/2023,13:42:00,190.15,190.15,190.15,190.15,2800,13406400
INDUSTOWER_F1,01/03/2023,13:57:00,190.15,190.15,190.15,190.15,8400,13409200
INDUSTOWER_F1,01/03/2023,13:59:00,190.00,190.00,190.00,190.00,2800,13409200
INDUSTOWER_F1,01/03/2023,14:00:00,190.25,190.25,190.25,190.25,2800,13409200
INDUSTOWER_F1,01/03/2023,14:06:00,190.40,190.40,190.40,190.40,16800,13412000
INDUSTOWER_F1,01/03/2023,14:10:00,190.30,190.30,190.30,190.30,2800,13400800
INDUSTOWER_F1,01/03/2023,14:11:00,190.35,190.35,190.35,190.35,5600,13400800
INDUSTOWER_F1,01/03/2023,14:18:00,190.35,190.35,190.15,190.15,5600,13403600
INDUSTOWER_F1,01/03/2023,14:20:00,190.30,190.30,190.30,190.30,2800,13403600
INDUSTOWER_F1,01/03/2023,14:26:00,190.15,190.15,190.10,190.10,14000,13403600
INDUSTOWER_F1,01/03/2023,14:34:00,190.30,190.30,190.30,190.30,2800,13403600
INDUSTOWER_F1,01/03/2023,14:38:00,190.35,190.35,190.35,190.35,2800,13400800
INDUSTOWER_F1,01/03/2023,14:39:00,190.35,190.35,190.35,190.35,5600,13400800
INDUSTOWER_F1,01/03/2023,14:41:00,190.40,190.40,190.25,190.25,14000,13409200
INDUSTOWER_F1,01/03/2023,14:42:00,190.20,190.35,190.20,190.35,5600,13420400
INDUSTOWER_F1,01/03/2023,14:44:00,190.35,190.35,190.35,190.35,2800,13420400
INDUSTOWER_F1,01/03/2023,14:45:00,190.40,190.40,190.40,190.40,5600,13417600
INDUSTOWER_F1,01/03/2023,14:48:00,190.20,190.20,190.20,190.20,14000,13417600
INDUSTOWER_F1,01/03/2023,14:51:00,190.40,190.40,190.40,190.40,11200,13431600
INDUSTOWER_F1,01/03/2023,14:53:00,190.35,190.35,190.35,190.35,5600,13437200
INDUSTOWER_F1,01/03/2023,14:57:00,190.15,190.15,190.15,190.15,8400,13442800
INDUSTOWER_F1,01/03/2023,15:01:00,190.05,190.05,190.05,190.05,8400,13445600
INDUSTOWER_F1,01/03/2023,15:02:00,190.05,190.05,190.05,190.05,5600,13445600
INDUSTOWER_F1,01/03/2023,15:03:00,190.10,190.10,190.10,190.10,5600,13451200
INDUSTOWER_F1,01/03/2023,15:04:00,190.05,190.05,190.05,190.05,2800,13451200
INDUSTOWER_F1,01/03/2023,15:07:00,190.05,190.05,190.00,190.00,8400,13456800
INDUSTOWER_F1,01/03/2023,15:09:00,190.05,190.50,190.05,190.50,30800,13462400
INDUSTOWER_F1,01/03/2023,15:10:00,190.45,190.45,190.45,190.45,2800,13462400
INDUSTOWER_F1,01/03/2023,15:11:00,190.30,190.35,190.30,190.35,11200,13462400
INDUSTOWER_F1,01/03/2023,15:13:00,190.10,190.10,190.10,190.10,5600,13465200
INDUSTOWER_F1,01/03/2023,15:14:00,190.10,190.20,190.10,190.20,11200,13465200
INDUSTOWER_F1,01/03/2023,15:15:00,190.25,190.25,190.25,190.25,2800,13473600
INDUSTOWER_F1,01/03/2023,15:16:00,190.25,190.25,190.15,190.15,11200,13473600
INDUSTOWER_F1,01/03/2023,15:18:00,190.20,190.20,190.20,190.20,8400,13487600
INDUSTOWER_F1,01/03/2023,15:19:00,190.30,190.30,190.20,190.20,14000,13487600
INDUSTOWER_F1,01/03/2023,15:20:00,190.20,190.20,190.20,190.20,5600,13487600
INDUSTOWER_F1,01/03/2023,15:21:00,190.20,190.20,190.20,190.20,2800,13487600
INDUSTOWER_F1,01/03/2023,15:22:00,190.30,190.30,190.30,190.30,2800,13490400
INDUSTOWER_F1,01/03/2023,15:23:00,190.30,190.30,190.30,190.30,5600,13490400
