<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,01/02/2023,09:43:00,824.50,824.50,823.75,823.85,6250,63318124
ADANIPORTS_F1,01/02/2023,09:44:00,824.05,825.00,824.05,825.00,4375,63315624
ADANIPORTS_F1,01/02/2023,09:45:00,825.45,825.50,824.35,824.35,14375,63315624
ADANIPORTS_F1,01/02/2023,09:46:00,824.40,825.30,824.40,825.30,41875,63315624
ADANIPORTS_F1,01/02/2023,09:47:00,825.40,826.50,825.10,826.00,28125,63328752
ADANIPORTS_F1,01/02/2023,09:48:00,825.75,826.20,825.70,826.00,15625,63328752
ADANIPORTS_F1,01/02/2023,09:49:00,826.00,826.55,826.00,826.45,6250,63328752
ADANIPORTS_F1,01/02/2023,09:50:00,826.50,827.40,826.05,827.05,57500,63333124
ADANIPORTS_F1,01/02/2023,09:51:00,826.60,827.60,826.40,827.20,11250,63333124
ADANIPORTS_F1,01/02/2023,09:52:00,826.75,827.00,826.05,826.25,8750,63333124
ADANIPORTS_F1,01/02/2023,09:53:00,826.05,826.05,825.20,825.20,13750,63333752
ADANIPORTS_F1,01/02/2023,09:54:00,825.60,826.35,825.20,825.20,18125,63333752
ADANIPORTS_F1,01/02/2023,09:55:00,825.80,825.95,825.45,825.50,5625,63333752
ADANIPORTS_F1,01/02/2023,09:56:00,825.30,825.30,825.05,825.05,3750,63332500
ADANIPORTS_F1,01/02/2023,09:57:00,824.85,824.85,824.50,824.50,3750,63332500
ADANIPORTS_F1,01/02/2023,09:58:00,824.50,824.85,824.50,824.85,3125,63332500
ADANIPORTS_F1,01/02/2023,09:59:00,824.45,824.80,824.05,824.80,10000,63332500
ADANIPORTS_F1,01/02/2023,10:00:00,824.75,825.50,824.75,825.10,11875,63332500
ADANIPORTS_F1,01/02/2023,10:01:00,825.25,825.25,825.05,825.05,1250,63332500
ADANIPORTS_F1,01/02/2023,10:02:00,825.05,825.10,824.85,824.95,6250,63328752
ADANIPORTS_F1,01/02/2023,10:03:00,824.65,824.65,824.65,824.65,625,63328752
ADANIPORTS_F1,01/02/2023,10:04:00,825.00,825.00,825.00,825.00,1250,63328752
ADANIPORTS_F1,01/02/2023,10:05:00,825.00,825.90,825.00,825.45,5625,63328752
ADANIPORTS_F1,01/02/2023,10:06:00,825.00,825.00,824.55,824.55,2500,63328752
ADANIPORTS_F1,01/02/2023,10:07:00,824.75,824.80,824.75,824.80,2500,63328752
ADANIPORTS_F1,01/02/2023,10:08:00,824.80,824.80,824.80,824.80,625,63327500
ADANIPORTS_F1,01/02/2023,10:09:00,824.50,824.50,824.30,824.30,3750,63327500
ADANIPORTS_F1,01/02/2023,10:10:00,824.85,825.60,824.85,824.90,2500,63327500
ADANIPORTS_F1,01/02/2023,10:11:00,825.70,825.90,825.00,825.00,5000,63326876
ADANIPORTS_F1,01/02/2023,10:12:00,824.70,824.80,824.70,824.80,4375,63326876
ADANIPORTS_F1,01/02/2023,10:13:00,824.75,825.30,824.55,825.30,4375,63326876
ADANIPORTS_F1,01/02/2023,10:14:00,825.50,826.00,825.50,825.65,1875,63325624
ADANIPORTS_F1,01/02/2023,10:15:00,825.60,825.80,825.15,825.80,6875,63325624
ADANIPORTS_F1,01/02/2023,10:16:00,825.65,825.65,825.45,825.45,1875,63325624
ADANIPORTS_F1,01/02/2023,10:18:00,824.75,824.85,824.75,824.85,6875,63328124
ADANIPORTS_F1,01/02/2023,10:19:00,824.30,824.30,824.30,824.30,3125,63328124
ADANIPORTS_F1,01/02/2023,10:20:00,824.70,824.70,824.70,824.70,625,63325000
ADANIPORTS_F1,01/02/2023,10:21:00,824.95,825.00,824.95,825.00,2500,63325000
ADANIPORTS_F1,01/02/2023,10:22:00,824.75,824.75,824.50,824.50,1875,63325000
ADANIPORTS_F1,01/02/2023,10:23:00,824.25,824.50,824.20,824.50,3125,63324376
ADANIPORTS_F1,01/02/2023,10:24:00,824.40,824.40,824.40,824.40,1875,63324376
ADANIPORTS_F1,01/02/2023,10:25:00,824.25,824.50,824.25,824.30,2500,63324376
ADANIPORTS_F1,01/02/2023,10:26:00,824.70,824.70,824.70,824.70,625,63319376
ADANIPORTS_F1,01/02/2023,10:27:00,825.05,825.05,825.05,825.05,2500,63319376
ADANIPORTS_F1,01/02/2023,10:28:00,824.70,825.05,824.60,824.60,10000,63319376
ADANIPORTS_F1,01/02/2023,10:29:00,824.35,824.50,823.50,824.25,11250,63318124
ADANIPORTS_F1,01/02/2023,10:30:00,824.70,824.70,824.70,824.70,625,63318124
ADANIPORTS_F1,01/02/2023,10:31:00,825.20,826.15,825.20,826.15,3750,63318124
ADANIPORTS_F1,01/02/2023,10:32:00,825.85,826.35,825.85,826.35,7500,63318124
ADANIPORTS_F1,01/02/2023,10:33:00,825.90,826.00,825.90,826.00,3125,63312500
ADANIPORTS_F1,01/02/2023,10:34:00,826.00,826.35,826.00,826.35,1250,63312500
ADANIPORTS_F1,01/02/2023,10:35:00,826.30,826.30,826.30,826.30,625,63308752
ADANIPORTS_F1,01/02/2023,10:36:00,826.30,826.30,826.25,826.25,1250,63308752
ADANIPORTS_F1,01/02/2023,10:37:00,826.60,828.20,826.60,828.05,73125,63308752
ADANIPORTS_F1,01/02/2023,10:38:00,827.60,827.60,827.40,827.60,1875,63318752
ADANIPORTS_F1,01/02/2023,10:39:00,827.80,827.80,827.60,827.60,1875,63318752
ADANIPORTS_F1,01/02/2023,10:40:00,827.65,828.45,827.65,828.10,14375,63318752
ADANIPORTS_F1,01/02/2023,10:41:00,828.15,828.15,827.35,827.35,2500,63321876
ADANIPORTS_F1,01/02/2023,10:42:00,827.70,827.70,827.30,827.30,1250,63321876
ADANIPORTS_F1,01/02/2023,10:43:00,827.55,827.55,826.70,826.70,5000,63321876
ADANIPORTS_F1,01/02/2023,10:44:00,826.85,827.45,826.85,827.40,2500,63313124
ADANIPORTS_F1,01/02/2023,10:45:00,827.35,827.50,827.35,827.35,2500,63313124
ADANIPORTS_F1,01/02/2023,10:46:00,828.00,828.00,827.35,827.50,18750,63313124
ADANIPORTS_F1,01/02/2023,10:47:00,827.50,827.50,827.40,827.40,1875,63301876
ADANIPORTS_F1,01/02/2023,10:48:00,826.95,827.00,826.95,827.00,13125,63301876
ADANIPORTS_F1,01/02/2023,10:49:00,827.45,827.45,827.30,827.30,3750,63301876
ADANIPORTS_F1,01/02/2023,10:50:00,827.30,827.30,827.30,827.30,625,63301876
ADANIPORTS_F1,01/02/2023,10:51:00,827.60,827.60,827.60,827.60,625,63298124
ADANIPORTS_F1,01/02/2023,10:52:00,827.50,827.50,827.35,827.35,2500,63298124
ADANIPORTS_F1,01/02/2023,10:53:00,827.60,827.60,827.60,827.60,2500,63298124
ADANIPORTS_F1,01/02/2023,10:54:00,827.40,827.40,827.40,827.40,625,63288124
ADANIPORTS_F1,01/02/2023,10:55:00,827.80,828.00,827.80,828.00,3125,63288124
ADANIPORTS_F1,01/02/2023,10:56:00,828.25,829.00,828.25,829.00,15625,63284376
ADANIPORTS_F1,01/02/2023,10:57:00,829.00,829.20,828.85,828.85,10000,63284376
ADANIPORTS_F1,01/02/2023,10:58:00,829.00,829.00,828.15,828.15,16875,63284376
ADANIPORTS_F1,01/02/2023,10:59:00,828.20,828.20,828.20,828.20,25625,63271876
ADANIPORTS_F1,01/02/2023,11:00:00,828.40,828.70,828.05,828.30,7500,63271876
ADANIPORTS_F1,01/02/2023,11:01:00,828.50,828.50,828.00,828.00,9375,63271876
ADANIPORTS_F1,01/02/2023,11:02:00,827.80,827.85,827.55,827.85,2500,63271876
ADANIPORTS_F1,01/02/2023,11:03:00,827.60,828.10,827.60,828.05,5625,63274376
ADANIPORTS_F1,01/02/2023,11:04:00,828.05,828.05,828.00,828.00,3125,63274376
ADANIPORTS_F1,01/02/2023,11:05:00,828.40,829.15,828.40,829.00,9375,63261248
ADANIPORTS_F1,01/02/2023,11:06:00,829.10,829.40,829.10,829.40,13750,63261248
ADANIPORTS_F1,01/02/2023,11:07:00,829.70,830.50,829.70,830.30,84375,63261248
ADANIPORTS_F1,01/02/2023,11:08:00,830.15,830.50,829.70,830.00,13125,63261248
ADANIPORTS_F1,01/02/2023,11:09:00,830.00,830.20,829.90,829.90,9375,63266248
ADANIPORTS_F1,01/02/2023,11:10:00,829.95,830.65,829.90,829.95,13125,63266248
ADANIPORTS_F1,01/02/2023,11:11:00,829.70,829.70,829.40,829.40,2500,63266248
ADANIPORTS_F1,01/02/2023,11:12:00,829.70,830.00,829.25,829.45,6250,63270624
ADANIPORTS_F1,01/02/2023,11:13:00,829.50,829.65,829.45,829.45,7500,63270624
ADANIPORTS_F1,01/02/2023,11:14:00,829.50,829.50,829.15,829.15,1250,63260000
ADANIPORTS_F1,01/02/2023,11:15:00,829.25,829.50,829.10,829.10,10625,63260000
ADANIPORTS_F1,01/02/2023,11:16:00,829.15,830.35,829.15,830.00,11875,63260000
ADANIPORTS_F1,01/02/2023,11:17:00,829.95,830.25,829.95,830.10,3125,63263752
ADANIPORTS_F1,01/02/2023,11:18:00,830.05,830.90,829.90,830.90,14375,63263752
ADANIPORTS_F1,01/02/2023,11:19:00,830.90,830.90,830.70,830.90,6875,63263752
ADANIPORTS_F1,01/02/2023,11:20:00,830.75,831.50,830.40,830.50,30625,63250624
ADANIPORTS_F1,01/02/2023,11:21:00,830.40,830.80,830.30,830.60,9375,63250624
ADANIPORTS_F1,01/02/2023,11:22:00,830.25,830.40,830.00,830.00,5625,63250624
ADANIPORTS_F1,01/02/2023,11:23:00,830.35,830.35,830.00,830.20,5000,63251248
ADANIPORTS_F1,01/02/2023,11:24:00,830.00,830.00,829.60,829.60,3125,63251248
ADANIPORTS_F1,01/02/2023,11:25:00,829.55,830.00,829.55,829.95,5000,63251248
ADANIPORTS_F1,01/02/2023,11:26:00,829.65,829.85,829.60,829.60,1875,63250000
ADANIPORTS_F1,01/02/2023,11:27:00,829.55,829.55,829.00,829.30,6875,63250000
ADANIPORTS_F1,01/02/2023,11:28:00,829.05,829.40,829.00,829.40,6250,63250000
ADANIPORTS_F1,01/02/2023,11:29:00,829.45,829.45,827.95,828.15,10000,63245624
ADANIPORTS_F1,01/02/2023,11:30:00,828.05,828.65,828.05,828.65,7500,63245624
ADANIPORTS_F1,01/02/2023,11:31:00,828.55,828.55,828.30,828.30,1250,63245624
ADANIPORTS_F1,01/02/2023,11:32:00,828.15,828.35,827.90,828.35,5625,63245624
ADANIPORTS_F1,01/02/2023,11:33:00,827.75,828.25,827.75,828.05,15625,63244376
ADANIPORTS_F1,01/02/2023,11:34:00,828.00,828.00,827.60,827.80,6250,63244376
ADANIPORTS_F1,01/02/2023,11:35:00,827.75,828.00,827.75,827.90,3125,63244376
ADANIPORTS_F1,01/02/2023,11:36:00,827.75,827.90,827.75,827.90,1250,63242500
ADANIPORTS_F1,01/02/2023,11:37:00,828.00,828.00,827.90,828.00,6250,63242500
ADANIPORTS_F1,01/02/2023,11:38:00,828.15,828.15,828.15,828.15,625,63242500
ADANIPORTS_F1,01/02/2023,11:39:00,827.85,827.85,827.70,827.70,2500,63237500
ADANIPORTS_F1,01/02/2023,11:40:00,828.00,828.30,827.70,828.25,5625,63237500
ADANIPORTS_F1,01/02/2023,11:41:00,828.55,828.80,828.25,828.25,3750,63236248
ADANIPORTS_F1,01/02/2023,11:42:00,828.15,828.15,828.15,828.15,1250,63236248
ADANIPORTS_F1,01/02/2023,11:43:00,828.45,828.45,828.45,828.45,625,63236248
ADANIPORTS_F1,01/02/2023,11:44:00,828.00,828.00,827.75,827.75,3750,63236248
ADANIPORTS_F1,01/02/2023,11:45:00,828.10,828.20,828.00,828.00,3125,63228124
ADANIPORTS_F1,01/02/2023,11:47:00,828.35,828.50,828.10,828.45,3125,63226876
ADANIPORTS_F1,01/02/2023,11:48:00,828.20,829.10,828.20,829.10,7500,63226876
ADANIPORTS_F1,01/02/2023,11:49:00,828.95,829.10,828.45,828.50,5000,63226876
ADANIPORTS_F1,01/02/2023,11:50:00,828.95,829.25,828.95,829.25,2500,63226876
ADANIPORTS_F1,01/02/2023,11:51:00,829.05,829.30,828.75,829.00,3750,63218752
ADANIPORTS_F1,01/02/2023,11:52:00,828.65,829.00,828.65,829.00,2500,63218752
ADANIPORTS_F1,01/02/2023,11:53:00,829.00,829.00,828.95,828.95,1250,63218752
ADANIPORTS_F1,01/02/2023,11:54:00,828.55,828.90,828.55,828.55,6875,63218124
ADANIPORTS_F1,01/02/2023,11:55:00,828.50,828.50,828.50,828.50,1875,63218124
ADANIPORTS_F1,01/02/2023,11:56:00,828.50,828.50,828.35,828.35,2500,63218124
ADANIPORTS_F1,01/02/2023,11:57:00,828.10,828.10,828.00,828.00,1250,63213124
ADANIPORTS_F1,01/02/2023,11:58:00,828.00,828.00,827.90,827.90,5000,63213124
ADANIPORTS_F1,01/02/2023,11:59:00,828.70,828.70,828.30,828.40,4375,63213124
ADANIPORTS_F1,01/02/2023,12:00:00,828.40,828.45,828.10,828.45,2500,63213124
ADANIPORTS_F1,01/02/2023,12:01:00,828.35,829.20,828.35,829.20,1875,63213124
ADANIPORTS_F1,01/02/2023,12:02:00,829.60,829.60,829.60,829.60,1250,63213124
ADANIPORTS_F1,01/02/2023,12:03:00,829.55,829.90,829.55,829.90,2500,63211248
ADANIPORTS_F1,01/02/2023,12:04:00,829.55,829.55,829.35,829.35,1875,63211248
ADANIPORTS_F1,01/02/2023,12:05:00,829.15,829.15,829.00,829.00,2500,63211248
ADANIPORTS_F1,01/02/2023,12:06:00,828.80,828.80,828.80,828.80,625,63208752
ADANIPORTS_F1,01/02/2023,12:07:00,828.55,829.10,828.50,829.10,6875,63208752
ADANIPORTS_F1,01/02/2023,12:08:00,829.10,829.10,829.10,829.10,625,63208752
ADANIPORTS_F1,01/02/2023,12:10:00,828.75,828.75,828.70,828.70,5000,63206248
ADANIPORTS_F1,01/02/2023,12:12:00,828.90,828.90,828.70,828.70,1875,63206248
ADANIPORTS_F1,01/02/2023,12:13:00,829.10,829.45,829.10,829.45,2500,63206248
ADANIPORTS_F1,01/02/2023,12:14:00,829.45,829.45,829.45,829.45,625,63206248
ADANIPORTS_F1,01/02/2023,12:16:00,830.00,830.40,829.95,829.95,9375,63204376
ADANIPORTS_F1,01/02/2023,12:17:00,829.80,829.80,829.70,829.70,1875,63204376
ADANIPORTS_F1,01/02/2023,12:19:00,829.40,829.55,829.40,829.55,1250,63206876
ADANIPORTS_F1,01/02/2023,12:20:00,829.40,829.40,829.40,829.40,625,63206876
ADANIPORTS_F1,01/02/2023,12:21:00,829.75,829.75,829.75,829.75,625,63205624
ADANIPORTS_F1,01/02/2023,12:22:00,829.60,829.85,829.60,829.85,1875,63205624
ADANIPORTS_F1,01/02/2023,12:23:00,829.50,829.50,829.50,829.50,1250,63205624
ADANIPORTS_F1,01/02/2023,12:25:00,829.00,829.00,828.10,828.10,8125,63206248
ADANIPORTS_F1,01/02/2023,12:26:00,828.20,828.20,828.10,828.10,1250,63206248
ADANIPORTS_F1,01/02/2023,12:27:00,828.00,828.00,828.00,828.00,1250,63204376
ADANIPORTS_F1,01/02/2023,12:28:00,827.90,828.35,827.90,828.35,5000,63204376
ADANIPORTS_F1,01/02/2023,12:29:00,828.40,828.40,828.30,828.30,3750,63204376
ADANIPORTS_F1,01/02/2023,12:30:00,828.45,829.00,828.45,829.00,3125,63198752
ADANIPORTS_F1,01/02/2023,12:31:00,828.90,829.50,828.90,829.50,4375,63198752
ADANIPORTS_F1,01/02/2023,12:32:00,829.05,829.05,829.05,829.05,1250,63198752
ADANIPORTS_F1,01/02/2023,12:33:00,828.70,828.75,828.70,828.75,1875,63201876
ADANIPORTS_F1,01/02/2023,12:35:00,828.80,828.90,828.65,828.90,5000,63201876
ADANIPORTS_F1,01/02/2023,12:36:00,829.00,829.00,829.00,829.00,1875,63202500
ADANIPORTS_F1,01/02/2023,12:37:00,828.90,828.90,828.90,828.90,1250,63202500
ADANIPORTS_F1,01/02/2023,12:38:00,828.85,828.85,828.85,828.85,1250,63202500
ADANIPORTS_F1,01/02/2023,12:39:00,828.60,828.60,828.60,828.60,2500,63202500
ADANIPORTS_F1,01/02/2023,12:40:00,828.25,828.50,828.10,828.50,3125,63202500
ADANIPORTS_F1,01/02/2023,12:41:00,828.60,828.60,828.60,828.60,625,63202500
ADANIPORTS_F1,01/02/2023,12:42:00,828.75,828.75,828.60,828.60,1250,63201248
ADANIPORTS_F1,01/02/2023,12:43:00,828.50,828.85,828.50,828.85,1250,63201248
ADANIPORTS_F1,01/02/2023,12:44:00,828.90,829.45,828.90,829.45,5625,63201248
ADANIPORTS_F1,01/02/2023,12:45:00,828.95,828.95,828.65,828.65,2500,63201248
ADANIPORTS_F1,01/02/2023,12:46:00,828.50,828.50,828.50,828.50,625,63201248
ADANIPORTS_F1,01/02/2023,12:47:00,828.40,828.40,828.40,828.40,1875,63201248
ADANIPORTS_F1,01/02/2023,12:49:00,828.65,828.65,828.65,828.65,1250,63200624
ADANIPORTS_F1,01/02/2023,12:50:00,828.85,828.85,828.85,828.85,2500,63200624
ADANIPORTS_F1,01/02/2023,12:51:00,828.55,828.55,828.55,828.55,625,63201876
ADANIPORTS_F1,01/02/2023,12:52:00,828.15,828.55,828.15,828.45,5625,63201876
ADANIPORTS_F1,01/02/2023,12:53:00,828.00,828.00,826.90,827.30,13125,63201876
ADANIPORTS_F1,01/02/2023,12:54:00,827.00,827.20,826.85,826.85,14375,63196876
ADANIPORTS_F1,01/02/2023,12:55:00,826.90,826.90,826.45,826.45,5000,63196876
ADANIPORTS_F1,01/02/2023,12:56:00,826.40,826.40,825.70,825.70,2500,63196876
ADANIPORTS_F1,01/02/2023,12:57:00,825.65,826.25,825.65,826.10,5000,63194376
ADANIPORTS_F1,01/02/2023,12:58:00,826.20,826.35,825.35,826.35,5625,63194376
ADANIPORTS_F1,01/02/2023,12:59:00,826.35,826.35,826.35,826.35,625,63194376
ADANIPORTS_F1,01/02/2023,13:00:00,827.05,827.05,827.05,827.05,625,63195624
ADANIPORTS_F1,01/02/2023,13:01:00,827.15,827.15,827.15,827.15,625,63195624
ADANIPORTS_F1,01/02/2023,13:02:00,827.20,827.20,827.20,827.20,625,63195624
ADANIPORTS_F1,01/02/2023,13:03:00,827.20,827.20,827.20,827.20,625,63195000
ADANIPORTS_F1,01/02/2023,13:04:00,826.95,827.20,826.95,827.20,1875,63195000
ADANIPORTS_F1,01/02/2023,13:08:00,827.90,827.90,827.90,827.90,625,63195624
ADANIPORTS_F1,01/02/2023,13:09:00,828.30,828.40,828.00,828.00,5000,63196248
ADANIPORTS_F1,01/02/2023,13:10:00,828.20,828.20,828.20,828.20,625,63196248
ADANIPORTS_F1,01/02/2023,13:11:00,828.40,828.40,828.40,828.40,625,63196248
ADANIPORTS_F1,01/02/2023,13:13:00,828.15,828.65,828.15,828.65,3125,63196248
ADANIPORTS_F1,01/02/2023,13:15:00,828.65,828.65,828.65,828.65,1250,63195000
ADANIPORTS_F1,01/02/2023,13:16:00,828.25,828.25,828.20,828.20,1875,63195000
ADANIPORTS_F1,01/02/2023,13:17:00,828.50,828.50,828.50,828.50,625,63195000
ADANIPORTS_F1,01/02/2023,13:18:00,828.10,828.10,828.10,828.10,625,63194376
ADANIPORTS_F1,01/02/2023,13:21:00,827.30,827.30,827.30,827.30,2500,63194376
ADANIPORTS_F1,01/02/2023,13:24:00,827.60,827.60,827.60,827.60,1250,63193124
ADANIPORTS_F1,01/02/2023,13:25:00,827.65,827.65,827.65,827.65,625,63193124
ADANIPORTS_F1,01/02/2023,13:28:00,827.95,827.95,827.95,827.95,625,63191876
ADANIPORTS_F1,01/02/2023,13:31:00,827.60,827.60,827.30,827.30,2500,63192500
ADANIPORTS_F1,01/02/2023,13:33:00,827.30,827.30,827.30,827.30,625,63192500
ADANIPORTS_F1,01/02/2023,13:34:00,827.30,827.35,827.30,827.35,1875,63193124
ADANIPORTS_F1,01/02/2023,13:35:00,827.25,827.40,827.25,827.40,1250,63193124
ADANIPORTS_F1,01/02/2023,13:38:00,827.25,827.35,827.25,827.35,1250,63193752
ADANIPORTS_F1,01/02/2023,13:39:00,827.60,827.65,827.30,827.65,3125,63194376
ADANIPORTS_F1,01/02/2023,13:41:00,827.75,827.75,827.75,827.75,625,63194376
ADANIPORTS_F1,01/02/2023,13:42:00,827.90,827.95,827.55,827.75,3750,63195000
ADANIPORTS_F1,01/02/2023,13:43:00,827.60,827.60,827.60,827.60,625,63195000
ADANIPORTS_F1,01/02/2023,13:44:00,827.50,827.50,827.50,827.50,625,63195000
ADANIPORTS_F1,01/02/2023,13:48:00,827.70,827.70,827.70,827.70,625,63195000
ADANIPORTS_F1,01/02/2023,13:49:00,827.85,827.85,827.85,827.85,625,63195624
ADANIPORTS_F1,01/02/2023,13:50:00,828.00,828.00,827.70,827.75,1875,63195624
ADANIPORTS_F1,01/02/2023,13:51:00,827.55,827.55,827.35,827.35,1250,63195624
ADANIPORTS_F1,01/02/2023,13:52:00,827.35,827.55,826.90,827.00,16250,63198124
ADANIPORTS_F1,01/02/2023,13:53:00,827.45,827.45,827.45,827.45,1250,63198124
ADANIPORTS_F1,01/02/2023,13:54:00,827.45,827.45,827.20,827.45,2500,63201876
ADANIPORTS_F1,01/02/2023,13:56:00,827.70,827.70,827.50,827.50,1875,63201876
ADANIPORTS_F1,01/02/2023,13:57:00,826.70,827.05,826.50,827.05,18750,63208752
ADANIPORTS_F1,01/02/2023,13:58:00,826.70,826.70,826.00,826.00,3750,63208752
ADANIPORTS_F1,01/02/2023,13:59:00,825.65,825.65,825.60,825.60,1250,63208752
ADANIPORTS_F1,01/02/2023,14:00:00,825.40,825.40,825.35,825.35,1875,63208752
ADANIPORTS_F1,01/02/2023,14:01:00,824.85,825.25,824.85,825.25,9375,63210000
ADANIPORTS_F1,01/02/2023,14:02:00,825.25,825.25,824.20,824.20,18750,63210000
ADANIPORTS_F1,01/02/2023,14:03:00,824.00,824.10,823.10,824.00,18750,63210624
ADANIPORTS_F1,01/02/2023,14:04:00,824.00,824.00,824.00,824.00,625,63210624
ADANIPORTS_F1,01/02/2023,14:05:00,823.95,824.70,823.95,824.35,12500,63210624
ADANIPORTS_F1,01/02/2023,14:06:00,824.25,824.25,824.25,824.25,1250,63210624
ADANIPORTS_F1,01/02/2023,14:07:00,824.80,824.80,824.00,824.00,8125,63215000
ADANIPORTS_F1,01/02/2023,14:08:00,824.15,824.90,824.00,824.90,6875,63215000
ADANIPORTS_F1,01/02/2023,14:09:00,824.85,825.90,824.85,825.90,3125,63216876
ADANIPORTS_F1,01/02/2023,14:10:00,825.90,826.00,825.05,825.35,15625,63216876
ADANIPORTS_F1,01/02/2023,14:11:00,825.70,825.70,825.00,825.15,11250,63216876
ADANIPORTS_F1,01/02/2023,14:12:00,825.35,825.40,825.35,825.40,1250,63216248
ADANIPORTS_F1,01/02/2023,14:14:00,825.40,825.40,825.15,825.15,1875,63216248
ADANIPORTS_F1,01/02/2023,14:15:00,825.10,825.10,823.55,823.60,15000,63216248
ADANIPORTS_F1,01/02/2023,14:16:00,823.25,823.75,823.25,823.35,5000,63216248
ADANIPORTS_F1,01/02/2023,14:17:00,824.25,824.65,823.75,824.25,31875,63216248
ADANIPORTS_F1,01/02/2023,14:18:00,823.95,824.70,823.95,824.65,4375,63222500
ADANIPORTS_F1,01/02/2023,14:19:00,824.55,824.55,824.10,824.10,5000,63222500
ADANIPORTS_F1,01/02/2023,14:20:00,824.15,824.15,823.35,823.90,11875,63222500
ADANIPORTS_F1,01/02/2023,14:21:00,823.55,823.65,823.25,823.65,5625,63228124
ADANIPORTS_F1,01/02/2023,14:22:00,823.75,824.05,823.70,824.05,6875,63228124
ADANIPORTS_F1,01/02/2023,14:23:00,824.00,824.00,823.80,823.80,1250,63228124
ADANIPORTS_F1,01/02/2023,14:24:00,824.00,824.35,823.70,823.70,5000,63228752
ADANIPORTS_F1,01/02/2023,14:25:00,824.20,824.65,824.20,824.65,1875,63228752
ADANIPORTS_F1,01/02/2023,14:26:00,824.45,824.45,824.40,824.40,1250,63228752
ADANIPORTS_F1,01/02/2023,14:27:00,824.30,824.50,823.65,824.50,15000,63228752
ADANIPORTS_F1,01/02/2023,14:28:00,824.50,824.50,824.05,824.05,13125,63228752
ADANIPORTS_F1,01/02/2023,14:29:00,823.90,825.00,823.90,825.00,15625,63228752
ADANIPORTS_F1,01/02/2023,14:30:00,825.00,825.75,825.00,825.65,7500,63230624
ADANIPORTS_F1,01/02/2023,14:31:00,825.50,826.10,825.30,826.10,9375,63230624
ADANIPORTS_F1,01/02/2023,14:32:00,825.90,825.95,825.50,825.55,8125,63230624
ADANIPORTS_F1,01/02/2023,14:33:00,825.55,825.55,825.55,825.55,625,63230624
ADANIPORTS_F1,01/02/2023,14:34:00,825.70,827.20,825.70,827.10,13750,63236248
ADANIPORTS_F1,01/02/2023,14:35:00,827.10,827.20,826.65,826.85,6250,63236248
