<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,01/02/2023,10:42:00,241.75,241.75,241.75,241.75,1800,46787400
BANDHANBNK_F1,01/02/2023,10:43:00,241.60,241.60,241.40,241.40,18000,46787400
BANDHANBNK_F1,01/02/2023,10:44:00,241.50,241.50,241.50,241.50,14400,46787400
BANDHANBNK_F1,01/02/2023,10:45:00,241.25,241.30,241.25,241.30,18000,46782000
BANDHANBNK_F1,01/02/2023,10:46:00,241.30,241.30,241.30,241.30,7200,46782000
BANDHANBNK_F1,01/02/2023,10:47:00,241.25,241.35,241.25,241.35,12600,46787400
BANDHANBNK_F1,01/02/2023,10:48:00,241.30,241.30,240.95,240.95,39600,46787400
BANDHANBNK_F1,01/02/2023,10:49:00,241.00,241.15,241.00,241.10,39600,46787400
BANDHANBNK_F1,01/02/2023,10:50:00,241.20,241.20,241.10,241.10,3600,46767600
BANDHANBNK_F1,01/02/2023,10:51:00,241.10,241.15,241.10,241.15,7200,46767600
BANDHANBNK_F1,01/02/2023,10:52:00,241.25,241.45,241.25,241.45,19800,46767600
BANDHANBNK_F1,01/02/2023,10:53:00,241.40,241.40,241.30,241.30,14400,46769400
BANDHANBNK_F1,01/02/2023,10:54:00,241.40,241.40,241.40,241.40,5400,46769400
BANDHANBNK_F1,01/02/2023,10:55:00,241.45,241.50,241.45,241.50,16200,46769400
BANDHANBNK_F1,01/02/2023,10:56:00,241.50,241.50,241.50,241.50,7200,46764000
BANDHANBNK_F1,01/02/2023,10:57:00,241.50,241.50,241.50,241.50,7200,46764000
BANDHANBNK_F1,01/02/2023,10:58:00,241.50,241.50,241.25,241.50,25200,46764000
BANDHANBNK_F1,01/02/2023,10:59:00,241.50,241.50,241.50,241.50,1800,46764000
BANDHANBNK_F1,01/02/2023,11:00:00,241.45,241.45,241.25,241.25,16200,46749600
BANDHANBNK_F1,01/02/2023,11:01:00,241.20,241.35,241.20,241.35,3600,46749600
BANDHANBNK_F1,01/02/2023,11:02:00,241.30,241.30,241.30,241.30,9000,46749600
BANDHANBNK_F1,01/02/2023,11:03:00,241.30,241.50,241.20,241.50,23400,46753200
BANDHANBNK_F1,01/02/2023,11:04:00,241.40,241.55,241.40,241.50,54000,46753200
BANDHANBNK_F1,01/02/2023,11:05:00,241.70,241.70,241.70,241.70,5400,46753200
BANDHANBNK_F1,01/02/2023,11:06:00,241.90,241.90,241.90,241.90,9000,46773000
BANDHANBNK_F1,01/02/2023,11:07:00,241.80,241.80,241.80,241.80,3600,46773000
BANDHANBNK_F1,01/02/2023,11:08:00,241.70,241.70,241.50,241.50,10800,46773000
BANDHANBNK_F1,01/02/2023,11:10:00,241.60,241.60,241.60,241.60,5400,46773000
BANDHANBNK_F1,01/02/2023,11:11:00,241.70,241.70,241.55,241.55,3600,46774800
BANDHANBNK_F1,01/02/2023,11:12:00,241.50,241.50,241.30,241.30,9000,46774800
BANDHANBNK_F1,01/02/2023,11:13:00,241.15,241.15,241.15,241.15,19800,46774800
BANDHANBNK_F1,01/02/2023,11:14:00,241.00,241.05,241.00,241.00,41400,46771200
BANDHANBNK_F1,01/02/2023,11:15:00,241.30,241.30,241.30,241.30,14400,46771200
BANDHANBNK_F1,01/02/2023,11:16:00,241.30,241.30,241.25,241.25,3600,46771200
BANDHANBNK_F1,01/02/2023,11:17:00,241.15,241.40,241.15,241.20,45000,46783800
BANDHANBNK_F1,01/02/2023,11:18:00,241.15,241.15,241.05,241.05,5400,46783800
BANDHANBNK_F1,01/02/2023,11:19:00,241.10,241.10,240.95,240.95,25200,46783800
BANDHANBNK_F1,01/02/2023,11:20:00,241.10,241.10,241.00,241.00,5400,46758600
BANDHANBNK_F1,01/02/2023,11:21:00,240.90,240.90,240.80,240.80,21600,46758600
BANDHANBNK_F1,01/02/2023,11:22:00,240.80,240.85,240.75,240.75,5400,46758600
BANDHANBNK_F1,01/02/2023,11:23:00,240.60,240.70,240.55,240.60,27000,46760400
BANDHANBNK_F1,01/02/2023,11:24:00,240.35,240.35,240.00,240.00,140400,46760400
BANDHANBNK_F1,01/02/2023,11:25:00,240.05,240.20,240.00,240.20,115200,46760400
BANDHANBNK_F1,01/02/2023,11:26:00,240.20,240.20,240.00,240.20,16200,46747800
BANDHANBNK_F1,01/02/2023,11:27:00,240.20,240.20,239.90,239.90,48600,46747800
BANDHANBNK_F1,01/02/2023,11:28:00,240.00,240.20,240.00,240.20,10800,46747800
BANDHANBNK_F1,01/02/2023,11:29:00,240.10,240.20,240.10,240.10,21600,46744200
BANDHANBNK_F1,01/02/2023,11:30:00,239.95,239.95,239.85,239.95,16200,46744200
BANDHANBNK_F1,01/02/2023,11:31:00,240.05,240.05,240.00,240.00,27000,46744200
BANDHANBNK_F1,01/02/2023,11:32:00,240.00,240.00,239.85,239.85,34200,46744200
BANDHANBNK_F1,01/02/2023,11:33:00,239.70,239.80,239.70,239.80,36000,46756800
BANDHANBNK_F1,01/02/2023,11:34:00,239.95,239.95,239.80,239.80,12600,46756800
BANDHANBNK_F1,01/02/2023,11:35:00,239.80,239.90,239.80,239.90,16200,46762200
BANDHANBNK_F1,01/02/2023,11:36:00,239.85,239.85,239.85,239.85,3600,46762200
BANDHANBNK_F1,01/02/2023,11:37:00,239.90,240.00,239.90,240.00,9000,46762200
BANDHANBNK_F1,01/02/2023,11:38:00,240.10,240.10,240.10,240.10,1800,46762200
BANDHANBNK_F1,01/02/2023,11:39:00,240.00,240.00,239.95,239.95,7200,46744200
BANDHANBNK_F1,01/02/2023,11:40:00,239.85,240.00,239.85,240.00,5400,46744200
BANDHANBNK_F1,01/02/2023,11:41:00,239.95,239.95,239.90,239.90,12600,46744200
BANDHANBNK_F1,01/02/2023,11:42:00,239.90,239.90,239.90,239.90,3600,46747800
BANDHANBNK_F1,01/02/2023,11:44:00,239.95,240.15,239.95,240.15,14400,46744200
BANDHANBNK_F1,01/02/2023,11:45:00,240.15,240.30,240.15,240.30,7200,46744200
BANDHANBNK_F1,01/02/2023,11:46:00,240.20,240.25,240.20,240.25,10800,46744200
BANDHANBNK_F1,01/02/2023,11:47:00,240.50,240.60,240.45,240.50,16200,46756800
BANDHANBNK_F1,01/02/2023,11:48:00,240.40,241.35,240.40,241.10,255600,46756800
BANDHANBNK_F1,01/02/2023,11:49:00,241.10,241.30,241.10,241.25,68400,46756800
BANDHANBNK_F1,01/02/2023,11:50:00,241.20,241.20,241.15,241.15,9000,46756800
BANDHANBNK_F1,01/02/2023,11:51:00,241.20,241.20,241.00,241.00,54000,46864800
BANDHANBNK_F1,01/02/2023,11:52:00,241.00,241.05,241.00,241.05,63000,46864800
BANDHANBNK_F1,01/02/2023,11:53:00,241.05,241.15,241.05,241.15,14400,46864800
BANDHANBNK_F1,01/02/2023,11:54:00,241.20,241.25,241.20,241.25,5400,46872000
BANDHANBNK_F1,01/02/2023,11:55:00,241.40,241.40,241.30,241.30,10800,46872000
BANDHANBNK_F1,01/02/2023,11:56:00,241.40,241.40,241.40,241.40,3600,46877400
BANDHANBNK_F1,01/02/2023,11:58:00,241.35,241.35,241.35,241.35,3600,46877400
BANDHANBNK_F1,01/02/2023,11:59:00,241.30,241.45,241.30,241.45,16200,46877400
BANDHANBNK_F1,01/02/2023,12:00:00,241.40,241.50,241.40,241.50,46800,46843200
BANDHANBNK_F1,01/02/2023,12:01:00,241.65,241.65,241.55,241.60,10800,46843200
BANDHANBNK_F1,01/02/2023,12:02:00,241.55,241.75,241.55,241.75,10800,46843200
BANDHANBNK_F1,01/02/2023,12:03:00,241.80,241.90,241.80,241.90,12600,46848600
BANDHANBNK_F1,01/02/2023,12:04:00,242.00,242.00,241.60,241.60,41400,46848600
BANDHANBNK_F1,01/02/2023,12:06:00,241.40,241.40,241.40,241.40,9000,46850400
BANDHANBNK_F1,01/02/2023,12:08:00,241.50,241.50,241.40,241.40,7200,46850400
BANDHANBNK_F1,01/02/2023,12:09:00,241.25,241.25,241.25,241.25,5400,46801800
BANDHANBNK_F1,01/02/2023,12:10:00,241.25,241.25,241.25,241.25,1800,46801800
BANDHANBNK_F1,01/02/2023,12:12:00,241.20,241.25,241.20,241.25,10800,46798200
BANDHANBNK_F1,01/02/2023,12:15:00,241.15,241.15,241.15,241.15,1800,46807200
BANDHANBNK_F1,01/02/2023,12:16:00,241.10,241.10,241.10,241.10,1800,46807200
BANDHANBNK_F1,01/02/2023,12:18:00,241.05,241.05,241.05,241.05,1800,46810800
BANDHANBNK_F1,01/02/2023,12:20:00,241.00,241.05,241.00,241.05,30600,46810800
BANDHANBNK_F1,01/02/2023,12:21:00,241.00,241.15,241.00,241.15,16200,46819800
BANDHANBNK_F1,01/02/2023,12:22:00,241.20,241.20,241.20,241.20,7200,46819800
BANDHANBNK_F1,01/02/2023,12:23:00,241.15,241.15,241.10,241.10,7200,46819800
BANDHANBNK_F1,01/02/2023,12:24:00,241.00,241.00,241.00,241.00,10800,46823400
BANDHANBNK_F1,01/02/2023,12:25:00,241.00,241.00,241.00,241.00,45000,46823400
BANDHANBNK_F1,01/02/2023,12:26:00,241.00,241.00,241.00,241.00,14400,46823400
BANDHANBNK_F1,01/02/2023,12:28:00,241.10,241.25,241.10,241.25,28800,46863000
BANDHANBNK_F1,01/02/2023,12:29:00,241.30,241.30,241.20,241.20,7200,46863000
BANDHANBNK_F1,01/02/2023,12:30:00,241.15,241.15,241.10,241.10,10800,46872000
BANDHANBNK_F1,01/02/2023,12:31:00,241.15,241.35,241.15,241.35,12600,46872000
BANDHANBNK_F1,01/02/2023,12:34:00,241.30,241.30,241.30,241.30,1800,46866600
BANDHANBNK_F1,01/02/2023,12:35:00,241.05,241.05,241.05,241.05,18000,46866600
BANDHANBNK_F1,01/02/2023,12:36:00,241.45,241.45,241.45,241.45,28800,46866600
BANDHANBNK_F1,01/02/2023,12:37:00,241.40,241.40,241.40,241.40,3600,46870200
BANDHANBNK_F1,01/02/2023,12:38:00,241.20,241.20,241.20,241.20,1800,46870200
BANDHANBNK_F1,01/02/2023,12:39:00,241.20,241.20,241.05,241.05,3600,46845000
BANDHANBNK_F1,01/02/2023,12:40:00,241.20,241.20,241.00,241.05,27000,46845000
BANDHANBNK_F1,01/02/2023,12:41:00,241.05,241.05,241.05,241.05,1800,46845000
BANDHANBNK_F1,01/02/2023,12:45:00,241.05,241.15,241.05,241.15,3600,46834200
BANDHANBNK_F1,01/02/2023,12:46:00,241.00,241.05,241.00,241.05,19800,46834200
BANDHANBNK_F1,01/02/2023,12:48:00,241.05,241.05,241.05,241.05,1800,46843200
BANDHANBNK_F1,01/02/2023,12:49:00,241.10,241.10,241.10,241.10,5400,46843200
BANDHANBNK_F1,01/02/2023,12:50:00,240.85,240.85,240.85,240.85,19800,46843200
BANDHANBNK_F1,01/02/2023,12:51:00,240.70,240.70,240.35,240.50,66600,46848600
BANDHANBNK_F1,01/02/2023,12:52:00,240.60,240.60,240.60,240.60,3600,46848600
BANDHANBNK_F1,01/02/2023,12:53:00,240.50,240.50,240.50,240.50,3600,46848600
BANDHANBNK_F1,01/02/2023,12:54:00,240.60,240.60,240.50,240.50,3600,46841400
BANDHANBNK_F1,01/02/2023,12:55:00,240.65,240.65,240.65,240.65,12600,46841400
BANDHANBNK_F1,01/02/2023,12:56:00,240.40,240.40,240.40,240.40,1800,46841400
BANDHANBNK_F1,01/02/2023,12:58:00,240.45,240.65,240.45,240.65,10800,46839600
BANDHANBNK_F1,01/02/2023,13:00:00,240.50,240.55,240.50,240.55,3600,46830600
BANDHANBNK_F1,01/02/2023,13:01:00,240.90,240.90,240.90,240.90,3600,46830600
BANDHANBNK_F1,01/02/2023,13:02:00,240.85,240.95,240.85,240.95,5400,46830600
BANDHANBNK_F1,01/02/2023,13:03:00,240.85,240.85,240.80,240.80,3600,46834200
BANDHANBNK_F1,01/02/2023,13:04:00,240.95,241.00,240.95,241.00,10800,46834200
BANDHANBNK_F1,01/02/2023,13:05:00,241.10,241.30,241.10,241.30,21600,46834200
BANDHANBNK_F1,01/02/2023,13:07:00,241.15,241.15,241.05,241.05,3600,46837800
BANDHANBNK_F1,01/02/2023,13:08:00,241.20,241.20,241.20,241.20,1800,46837800
BANDHANBNK_F1,01/02/2023,13:10:00,241.25,241.25,241.25,241.25,1800,46839600
BANDHANBNK_F1,01/02/2023,13:11:00,241.20,241.20,241.20,241.20,1800,46839600
BANDHANBNK_F1,01/02/2023,13:12:00,241.50,241.50,241.50,241.50,54000,46839600
BANDHANBNK_F1,01/02/2023,13:13:00,241.50,241.50,241.50,241.50,1800,46839600
BANDHANBNK_F1,01/02/2023,13:14:00,241.55,241.65,241.50,241.50,19800,46839600
BANDHANBNK_F1,01/02/2023,13:16:00,241.50,241.60,241.50,241.60,5400,46854000
BANDHANBNK_F1,01/02/2023,13:18:00,241.60,241.65,241.60,241.65,5400,46855800
BANDHANBNK_F1,01/02/2023,13:19:00,241.55,241.55,241.55,241.55,1800,46855800
BANDHANBNK_F1,01/02/2023,13:21:00,241.45,241.45,241.40,241.40,5400,46854000
BANDHANBNK_F1,01/02/2023,13:22:00,241.35,241.35,241.35,241.35,1800,46854000
BANDHANBNK_F1,01/02/2023,13:23:00,241.45,241.45,241.45,241.45,1800,46854000
BANDHANBNK_F1,01/02/2023,13:25:00,241.35,241.35,241.35,241.35,5400,46850400
BANDHANBNK_F1,01/02/2023,13:27:00,241.45,241.45,241.45,241.45,1800,46854000
BANDHANBNK_F1,01/02/2023,13:28:00,241.45,241.45,241.45,241.45,1800,46854000
BANDHANBNK_F1,01/02/2023,13:29:00,241.35,241.35,241.35,241.35,1800,46854000
BANDHANBNK_F1,01/02/2023,13:31:00,241.25,241.25,241.25,241.25,1800,46855800
BANDHANBNK_F1,01/02/2023,13:32:00,241.25,241.25,241.25,241.25,1800,46855800
BANDHANBNK_F1,01/02/2023,13:33:00,241.10,241.10,241.10,241.10,3600,46854000
BANDHANBNK_F1,01/02/2023,13:34:00,241.20,241.20,241.20,241.20,1800,46854000
BANDHANBNK_F1,01/02/2023,13:35:00,241.30,241.30,241.25,241.25,12600,46854000
BANDHANBNK_F1,01/02/2023,13:37:00,241.10,241.35,241.10,241.35,9000,46854000
BANDHANBNK_F1,01/02/2023,13:38:00,241.20,241.35,241.20,241.35,3600,46854000
BANDHANBNK_F1,01/02/2023,13:39:00,241.35,241.35,241.15,241.15,7200,46846800
BANDHANBNK_F1,01/02/2023,13:40:00,241.20,241.20,241.20,241.20,3600,46846800
BANDHANBNK_F1,01/02/2023,13:41:00,241.25,241.25,241.25,241.25,3600,46846800
BANDHANBNK_F1,01/02/2023,13:42:00,241.05,241.15,241.05,241.15,7200,46850400
BANDHANBNK_F1,01/02/2023,13:43:00,241.00,241.00,241.00,241.00,5400,46850400
BANDHANBNK_F1,01/02/2023,13:44:00,241.00,241.05,241.00,241.05,12600,46850400
BANDHANBNK_F1,01/02/2023,13:45:00,241.15,241.15,241.15,241.15,5400,46854000
BANDHANBNK_F1,01/02/2023,13:46:00,241.20,241.20,241.15,241.15,3600,46854000
BANDHANBNK_F1,01/02/2023,13:47:00,241.20,241.20,241.00,241.00,5400,46854000
BANDHANBNK_F1,01/02/2023,13:48:00,241.20,241.20,241.15,241.15,10800,46854000
BANDHANBNK_F1,01/02/2023,13:49:00,241.05,241.05,240.90,240.90,10800,46850400
BANDHANBNK_F1,01/02/2023,13:50:00,241.10,241.10,240.80,240.80,12600,46850400
BANDHANBNK_F1,01/02/2023,13:51:00,240.75,240.75,240.60,240.60,14400,46850400
BANDHANBNK_F1,01/02/2023,13:52:00,240.80,240.80,240.80,240.80,1800,46850400
BANDHANBNK_F1,01/02/2023,13:53:00,240.90,240.90,240.75,240.75,23400,46850400
BANDHANBNK_F1,01/02/2023,13:54:00,240.80,240.80,240.80,240.80,3600,46852200
BANDHANBNK_F1,01/02/2023,13:56:00,240.80,240.80,240.80,240.80,1800,46852200
BANDHANBNK_F1,01/02/2023,13:57:00,240.80,240.90,240.80,240.90,7200,46854000
BANDHANBNK_F1,01/02/2023,13:58:00,240.85,240.85,240.85,240.85,1800,46854000
BANDHANBNK_F1,01/02/2023,13:59:00,240.80,240.80,240.80,240.80,1800,46854000
BANDHANBNK_F1,01/02/2023,14:00:00,240.80,240.80,240.65,240.70,16200,46852200
BANDHANBNK_F1,01/02/2023,14:01:00,240.85,240.85,240.85,240.85,5400,46852200
BANDHANBNK_F1,01/02/2023,14:02:00,240.80,240.80,240.80,240.80,5400,46852200
BANDHANBNK_F1,01/02/2023,14:03:00,240.70,240.70,240.50,240.65,14400,46855800
BANDHANBNK_F1,01/02/2023,14:04:00,240.70,240.70,240.70,240.70,1800,46855800
BANDHANBNK_F1,01/02/2023,14:05:00,240.80,240.80,240.80,240.80,5400,46855800
BANDHANBNK_F1,01/02/2023,14:06:00,240.80,240.80,240.65,240.70,25200,46857600
BANDHANBNK_F1,01/02/2023,14:07:00,240.80,240.80,240.80,240.80,1800,46857600
BANDHANBNK_F1,01/02/2023,14:08:00,240.80,240.95,240.80,240.95,5400,46857600
BANDHANBNK_F1,01/02/2023,14:09:00,241.00,241.25,241.00,241.25,9000,46855800
BANDHANBNK_F1,01/02/2023,14:10:00,241.25,241.30,241.05,241.20,28800,46855800
BANDHANBNK_F1,01/02/2023,14:11:00,240.95,240.95,240.95,240.95,3600,46855800
BANDHANBNK_F1,01/02/2023,14:12:00,241.15,241.25,241.15,241.25,5400,46870200
BANDHANBNK_F1,01/02/2023,14:13:00,241.10,241.10,241.10,241.10,1800,46870200
BANDHANBNK_F1,01/02/2023,14:14:00,241.05,241.05,241.05,241.05,1800,46870200
BANDHANBNK_F1,01/02/2023,14:15:00,241.05,241.05,240.50,240.65,16200,46854000
BANDHANBNK_F1,01/02/2023,14:16:00,240.70,240.70,240.55,240.55,3600,46854000
BANDHANBNK_F1,01/02/2023,14:17:00,240.60,240.60,240.50,240.50,21600,46854000
BANDHANBNK_F1,01/02/2023,14:18:00,240.25,240.35,240.25,240.35,7200,46855800
BANDHANBNK_F1,01/02/2023,14:19:00,240.50,240.50,240.50,240.50,9000,46855800
BANDHANBNK_F1,01/02/2023,14:20:00,240.40,240.40,240.10,240.15,21600,46855800
BANDHANBNK_F1,01/02/2023,14:21:00,240.20,240.50,240.20,240.45,14400,46859400
BANDHANBNK_F1,01/02/2023,14:22:00,240.55,240.55,240.55,240.55,1800,46859400
BANDHANBNK_F1,01/02/2023,14:23:00,240.40,240.40,240.35,240.35,45000,46859400
BANDHANBNK_F1,01/02/2023,14:24:00,239.90,240.10,239.90,240.10,248400,46825200
BANDHANBNK_F1,01/02/2023,14:25:00,240.15,240.20,240.15,240.20,7200,46825200
BANDHANBNK_F1,01/02/2023,14:26:00,240.15,240.15,240.15,240.15,1800,46825200
BANDHANBNK_F1,01/02/2023,14:27:00,240.30,240.40,240.30,240.35,9000,46746000
BANDHANBNK_F1,01/02/2023,14:28:00,240.40,240.40,240.40,240.40,3600,46746000
BANDHANBNK_F1,01/02/2023,14:29:00,240.35,240.35,240.35,240.35,7200,46746000
BANDHANBNK_F1,01/02/2023,14:30:00,240.35,240.40,240.35,240.40,19800,46742400
BANDHANBNK_F1,01/02/2023,14:31:00,240.30,240.30,240.30,240.30,5400,46742400
BANDHANBNK_F1,01/02/2023,14:32:00,240.05,240.05,240.05,240.05,3600,46742400
BANDHANBNK_F1,01/02/2023,14:33:00,240.20,240.30,240.20,240.30,7200,46742400
