<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,01/02/2023,09:58:00,875.15,875.15,874.80,874.90,5000,14300625
MCDOWELL-N_F1,01/02/2023,09:59:00,875.75,876.00,875.60,876.00,5000,14298125
MCDOWELL-N_F1,01/02/2023,10:00:00,876.25,876.75,876.15,876.55,9375,14298125
MCDOWELL-N_F1,01/02/2023,10:01:00,876.85,877.00,876.40,876.50,8750,14298125
MCDOWELL-N_F1,01/02/2023,10:02:00,876.30,876.30,875.40,875.40,4375,14300000
MCDOWELL-N_F1,01/02/2023,10:03:00,876.00,876.00,876.00,876.00,625,14300000
MCDOWELL-N_F1,01/02/2023,10:04:00,875.95,876.50,875.95,876.50,1875,14300000
MCDOWELL-N_F1,01/02/2023,10:05:00,876.70,877.10,876.70,877.10,3125,14303125
MCDOWELL-N_F1,01/02/2023,10:06:00,877.10,877.10,876.25,876.95,5625,14303125
MCDOWELL-N_F1,01/02/2023,10:07:00,876.25,876.95,876.25,876.25,4375,14303125
MCDOWELL-N_F1,01/02/2023,10:08:00,876.20,876.20,876.20,876.20,625,14303125
MCDOWELL-N_F1,01/02/2023,10:09:00,876.20,877.20,876.20,876.55,3750,14302500
MCDOWELL-N_F1,01/02/2023,10:10:00,877.90,877.90,877.90,877.90,2500,14302500
MCDOWELL-N_F1,01/02/2023,10:11:00,877.70,877.70,876.95,877.30,8125,14279375
MCDOWELL-N_F1,01/02/2023,10:12:00,876.40,877.00,875.75,875.75,8125,14279375
MCDOWELL-N_F1,01/02/2023,10:14:00,876.25,876.25,875.80,875.90,3125,14283750
MCDOWELL-N_F1,01/02/2023,10:15:00,875.70,875.95,875.60,875.60,1875,14283750
MCDOWELL-N_F1,01/02/2023,10:17:00,876.35,876.35,875.85,875.85,1250,14283125
MCDOWELL-N_F1,01/02/2023,10:19:00,875.95,876.40,875.95,876.40,1875,14283125
MCDOWELL-N_F1,01/02/2023,10:21:00,876.85,876.95,876.85,876.95,1250,14283750
MCDOWELL-N_F1,01/02/2023,10:22:00,876.80,877.10,876.80,877.10,1875,14283750
MCDOWELL-N_F1,01/02/2023,10:23:00,877.35,877.35,876.90,876.90,1250,14283750
MCDOWELL-N_F1,01/02/2023,10:24:00,876.45,876.45,876.00,876.00,3125,14283750
MCDOWELL-N_F1,01/02/2023,10:25:00,876.20,876.20,876.20,876.20,625,14283750
MCDOWELL-N_F1,01/02/2023,10:27:00,876.75,876.75,876.55,876.55,1250,14283125
MCDOWELL-N_F1,01/02/2023,10:28:00,877.10,877.10,876.90,876.90,3125,14283125
MCDOWELL-N_F1,01/02/2023,10:29:00,877.00,877.70,877.00,877.00,4375,14285000
MCDOWELL-N_F1,01/02/2023,10:30:00,876.95,877.05,876.65,876.75,10625,14285000
MCDOWELL-N_F1,01/02/2023,10:31:00,877.00,877.15,877.00,877.15,1875,14285000
MCDOWELL-N_F1,01/02/2023,10:33:00,876.95,877.00,876.50,877.00,3125,14292500
MCDOWELL-N_F1,01/02/2023,10:34:00,876.95,876.95,876.00,876.00,6250,14292500
MCDOWELL-N_F1,01/02/2023,10:35:00,875.65,875.65,875.35,875.35,1875,14295000
MCDOWELL-N_F1,01/02/2023,10:36:00,875.05,875.05,874.10,874.10,5625,14295000
MCDOWELL-N_F1,01/02/2023,10:37:00,875.40,875.40,874.55,874.55,11250,14295000
MCDOWELL-N_F1,01/02/2023,10:38:00,875.65,875.95,875.65,875.95,1875,14297500
MCDOWELL-N_F1,01/02/2023,10:39:00,876.20,876.50,876.00,876.50,3125,14297500
MCDOWELL-N_F1,01/02/2023,10:40:00,876.45,876.45,876.45,876.45,625,14297500
MCDOWELL-N_F1,01/02/2023,10:42:00,876.05,876.60,876.00,876.00,1875,14297500
MCDOWELL-N_F1,01/02/2023,10:43:00,876.05,876.30,876.05,876.15,2500,14297500
MCDOWELL-N_F1,01/02/2023,10:44:00,875.95,876.25,875.90,875.90,2500,14278750
MCDOWELL-N_F1,01/02/2023,10:46:00,875.75,875.75,875.75,875.75,625,14278750
MCDOWELL-N_F1,01/02/2023,10:47:00,875.55,875.55,874.90,874.90,3125,14278750
MCDOWELL-N_F1,01/02/2023,10:48:00,874.85,874.85,874.85,874.85,625,14281250
MCDOWELL-N_F1,01/02/2023,10:49:00,874.40,874.40,874.35,874.35,4375,14281250
MCDOWELL-N_F1,01/02/2023,10:50:00,874.25,875.00,874.25,874.30,3125,14286250
MCDOWELL-N_F1,01/02/2023,10:51:00,874.15,874.15,874.15,874.15,625,14286250
MCDOWELL-N_F1,01/02/2023,10:52:00,875.15,875.85,875.15,875.85,1875,14286250
MCDOWELL-N_F1,01/02/2023,10:53:00,875.40,875.40,875.00,875.00,1250,14283125
MCDOWELL-N_F1,01/02/2023,10:54:00,875.50,875.50,875.50,875.50,625,14283125
MCDOWELL-N_F1,01/02/2023,10:56:00,875.75,875.75,875.75,875.75,625,14283125
MCDOWELL-N_F1,01/02/2023,10:57:00,875.30,875.30,875.15,875.15,1875,14284375
MCDOWELL-N_F1,01/02/2023,10:58:00,875.10,875.10,875.00,875.00,1250,14284375
MCDOWELL-N_F1,01/02/2023,10:59:00,875.00,875.00,874.95,874.95,1875,14284375
MCDOWELL-N_F1,01/02/2023,11:02:00,874.85,874.85,874.85,874.85,625,14283750
MCDOWELL-N_F1,01/02/2023,11:04:00,874.70,874.70,874.30,874.30,2500,14283750
MCDOWELL-N_F1,01/02/2023,11:05:00,874.35,874.95,874.35,874.95,1250,14283750
MCDOWELL-N_F1,01/02/2023,11:06:00,874.85,874.85,874.85,874.85,625,14283750
MCDOWELL-N_F1,01/02/2023,11:07:00,875.40,875.50,874.95,874.95,7500,14285000
MCDOWELL-N_F1,01/02/2023,11:10:00,875.55,875.55,875.15,875.15,3125,14281250
MCDOWELL-N_F1,01/02/2023,11:11:00,875.10,875.10,874.45,874.45,5000,14281250
MCDOWELL-N_F1,01/02/2023,11:12:00,874.35,874.35,874.25,874.25,5000,14285000
MCDOWELL-N_F1,01/02/2023,11:14:00,874.80,875.40,874.80,875.40,3125,14283750
MCDOWELL-N_F1,01/02/2023,11:16:00,875.05,875.05,875.05,875.05,625,14283750
MCDOWELL-N_F1,01/02/2023,11:18:00,875.00,875.00,875.00,875.00,625,14283750
MCDOWELL-N_F1,01/02/2023,11:19:00,874.95,875.30,874.65,875.30,1875,14283125
MCDOWELL-N_F1,01/02/2023,11:20:00,875.10,875.10,874.90,874.90,1875,14270000
MCDOWELL-N_F1,01/02/2023,11:21:00,875.30,875.30,875.30,875.30,625,14270000
MCDOWELL-N_F1,01/02/2023,11:23:00,875.00,875.00,874.80,874.80,2500,14270000
MCDOWELL-N_F1,01/02/2023,11:25:00,875.00,875.00,874.80,874.80,1250,14271250
MCDOWELL-N_F1,01/02/2023,11:26:00,875.00,875.00,875.00,875.00,625,14271250
MCDOWELL-N_F1,01/02/2023,11:27:00,875.30,875.30,874.70,874.70,1250,14271250
MCDOWELL-N_F1,01/02/2023,11:28:00,874.55,874.55,874.55,874.55,1250,14271250
MCDOWELL-N_F1,01/02/2023,11:29:00,874.70,874.70,874.65,874.65,1250,14271250
MCDOWELL-N_F1,01/02/2023,11:30:00,875.40,875.40,874.90,874.90,1875,14272500
MCDOWELL-N_F1,01/02/2023,11:31:00,875.00,875.00,875.00,875.00,625,14272500
MCDOWELL-N_F1,01/02/2023,11:33:00,875.85,876.15,875.55,875.95,6250,14274375
MCDOWELL-N_F1,01/02/2023,11:34:00,875.95,875.95,875.90,875.90,1250,14274375
MCDOWELL-N_F1,01/02/2023,11:35:00,876.15,876.70,876.15,876.70,1875,14274375
MCDOWELL-N_F1,01/02/2023,11:36:00,876.75,877.40,876.75,876.75,3750,14271250
MCDOWELL-N_F1,01/02/2023,11:38:00,876.70,877.55,876.70,877.25,2500,14271250
MCDOWELL-N_F1,01/02/2023,11:39:00,877.80,877.95,877.30,877.95,5625,14269375
MCDOWELL-N_F1,01/02/2023,11:40:00,877.45,877.45,877.45,877.45,1250,14269375
MCDOWELL-N_F1,01/02/2023,11:41:00,877.45,877.45,877.45,877.45,1250,14269375
MCDOWELL-N_F1,01/02/2023,11:43:00,877.55,877.85,877.50,877.50,5000,14271250
MCDOWELL-N_F1,01/02/2023,11:44:00,877.40,877.40,877.40,877.40,625,14263125
MCDOWELL-N_F1,01/02/2023,11:46:00,878.00,878.00,878.00,878.00,625,14263125
MCDOWELL-N_F1,01/02/2023,11:47:00,878.00,878.00,877.60,877.60,4375,14263125
MCDOWELL-N_F1,01/02/2023,11:48:00,877.40,877.40,876.45,876.70,6875,14264375
MCDOWELL-N_F1,01/02/2023,11:49:00,876.40,876.40,876.40,876.40,1875,14264375
MCDOWELL-N_F1,01/02/2023,11:51:00,876.40,876.40,876.40,876.40,3125,14266250
MCDOWELL-N_F1,01/02/2023,11:52:00,876.40,876.40,875.20,875.20,7500,14266250
MCDOWELL-N_F1,01/02/2023,11:55:00,876.10,876.10,875.90,875.90,1250,14271875
MCDOWELL-N_F1,01/02/2023,11:56:00,875.85,875.85,875.85,875.85,625,14271875
MCDOWELL-N_F1,01/02/2023,11:58:00,875.85,875.85,875.85,875.85,625,14271875
MCDOWELL-N_F1,01/02/2023,12:00:00,875.55,875.55,875.15,875.15,2500,14267500
MCDOWELL-N_F1,01/02/2023,12:01:00,875.10,875.10,875.05,875.05,2500,14267500
MCDOWELL-N_F1,01/02/2023,12:02:00,875.10,875.45,875.10,875.45,1250,14267500
MCDOWELL-N_F1,01/02/2023,12:07:00,875.95,875.95,875.55,875.55,1250,14270625
MCDOWELL-N_F1,01/02/2023,12:09:00,875.50,875.50,875.50,875.50,625,14251875
MCDOWELL-N_F1,01/02/2023,12:12:00,875.50,875.50,874.85,875.10,5625,14252500
MCDOWELL-N_F1,01/02/2023,12:14:00,874.95,874.95,874.95,874.95,625,14252500
MCDOWELL-N_F1,01/02/2023,12:15:00,875.05,875.05,874.65,874.95,13750,14257500
MCDOWELL-N_F1,01/02/2023,12:16:00,875.50,875.50,875.50,875.50,625,14257500
MCDOWELL-N_F1,01/02/2023,12:18:00,875.05,875.85,874.70,875.85,3750,14254375
MCDOWELL-N_F1,01/02/2023,12:19:00,875.05,875.05,875.05,875.05,625,14254375
MCDOWELL-N_F1,01/02/2023,12:20:00,875.80,875.80,875.00,875.00,1875,14254375
MCDOWELL-N_F1,01/02/2023,12:22:00,875.00,875.00,875.00,875.00,625,14256875
MCDOWELL-N_F1,01/02/2023,12:23:00,875.20,875.20,875.20,875.20,625,14256875
MCDOWELL-N_F1,01/02/2023,12:25:00,875.00,875.00,873.30,873.45,13750,14254375
MCDOWELL-N_F1,01/02/2023,12:26:00,873.45,873.85,871.45,871.95,56875,14254375
MCDOWELL-N_F1,01/02/2023,12:27:00,871.95,872.20,871.00,871.00,11250,14273125
MCDOWELL-N_F1,01/02/2023,12:28:00,871.00,871.90,871.00,871.90,2500,14273125
MCDOWELL-N_F1,01/02/2023,12:29:00,871.50,871.75,870.55,870.70,11875,14273125
MCDOWELL-N_F1,01/02/2023,12:30:00,871.55,871.55,871.30,871.30,3750,14288125
MCDOWELL-N_F1,01/02/2023,12:31:00,871.30,871.90,871.10,871.90,6250,14288125
MCDOWELL-N_F1,01/02/2023,12:32:00,871.90,872.10,871.90,872.10,2500,14288125
MCDOWELL-N_F1,01/02/2023,12:33:00,872.10,872.40,870.75,870.75,11250,14294375
MCDOWELL-N_F1,01/02/2023,12:34:00,871.00,871.65,871.00,871.65,3125,14294375
MCDOWELL-N_F1,01/02/2023,12:36:00,871.70,871.70,871.30,871.30,3750,14287500
MCDOWELL-N_F1,01/02/2023,12:37:00,871.30,872.10,871.30,872.10,4375,14287500
MCDOWELL-N_F1,01/02/2023,12:38:00,872.10,872.10,871.65,871.65,1250,14287500
MCDOWELL-N_F1,01/02/2023,12:39:00,871.55,871.75,871.20,871.20,4375,14286250
MCDOWELL-N_F1,01/02/2023,12:40:00,871.65,871.70,871.30,871.30,2500,14286250
MCDOWELL-N_F1,01/02/2023,12:41:00,871.40,871.40,871.40,871.40,625,14286250
MCDOWELL-N_F1,01/02/2023,12:42:00,871.60,871.85,871.60,871.85,3125,14290625
MCDOWELL-N_F1,01/02/2023,12:44:00,872.00,872.55,871.85,872.00,5000,14290625
MCDOWELL-N_F1,01/02/2023,12:45:00,871.85,871.95,871.35,871.50,3750,14265625
MCDOWELL-N_F1,01/02/2023,12:46:00,871.50,871.55,871.40,871.55,3750,14265625
MCDOWELL-N_F1,01/02/2023,12:49:00,872.10,872.10,871.50,872.00,3750,14269375
MCDOWELL-N_F1,01/02/2023,12:50:00,872.00,872.05,871.75,872.00,3125,14269375
MCDOWELL-N_F1,01/02/2023,12:51:00,872.40,872.40,871.55,871.55,2500,14273125
MCDOWELL-N_F1,01/02/2023,12:52:00,871.60,871.60,871.40,871.50,4375,14273125
MCDOWELL-N_F1,01/02/2023,12:53:00,871.25,871.25,870.50,870.50,8125,14273125
MCDOWELL-N_F1,01/02/2023,12:54:00,870.50,870.75,870.50,870.75,1250,14279375
MCDOWELL-N_F1,01/02/2023,12:55:00,871.00,871.00,871.00,871.00,625,14279375
MCDOWELL-N_F1,01/02/2023,12:56:00,870.65,870.65,870.65,870.65,625,14279375
MCDOWELL-N_F1,01/02/2023,12:57:00,870.40,870.50,870.40,870.50,1875,14281875
MCDOWELL-N_F1,01/02/2023,12:58:00,870.25,870.25,867.10,868.60,77500,14281875
MCDOWELL-N_F1,01/02/2023,12:59:00,868.90,868.90,868.25,868.35,8125,14281875
MCDOWELL-N_F1,01/02/2023,13:00:00,868.40,869.20,868.40,868.95,10625,14299375
MCDOWELL-N_F1,01/02/2023,13:01:00,868.55,869.05,868.55,868.90,5625,14299375
MCDOWELL-N_F1,01/02/2023,13:02:00,868.85,868.85,868.85,868.85,625,14299375
MCDOWELL-N_F1,01/02/2023,13:03:00,869.00,869.55,869.00,869.35,3125,14300000
MCDOWELL-N_F1,01/02/2023,13:04:00,869.10,869.10,868.30,868.30,8750,14300000
MCDOWELL-N_F1,01/02/2023,13:05:00,869.00,869.15,869.00,869.15,6250,14300000
MCDOWELL-N_F1,01/02/2023,13:06:00,869.65,869.65,869.65,869.65,625,14304375
MCDOWELL-N_F1,01/02/2023,13:07:00,869.30,869.30,869.20,869.20,1875,14304375
MCDOWELL-N_F1,01/02/2023,13:08:00,869.40,869.40,869.40,869.40,625,14304375
MCDOWELL-N_F1,01/02/2023,13:09:00,869.55,870.05,869.55,870.00,8125,14300625
MCDOWELL-N_F1,01/02/2023,13:10:00,870.00,870.95,870.00,870.95,6250,14300625
MCDOWELL-N_F1,01/02/2023,13:11:00,871.00,871.00,870.65,870.65,1875,14300625
MCDOWELL-N_F1,01/02/2023,13:12:00,870.65,870.95,870.65,870.95,1250,14307500
MCDOWELL-N_F1,01/02/2023,13:13:00,871.25,871.25,870.85,871.00,3750,14307500
MCDOWELL-N_F1,01/02/2023,13:14:00,871.25,871.25,871.25,871.25,625,14307500
MCDOWELL-N_F1,01/02/2023,13:15:00,871.30,871.65,871.30,871.65,3125,14293750
MCDOWELL-N_F1,01/02/2023,13:16:00,871.35,871.35,871.35,871.35,625,14293750
MCDOWELL-N_F1,01/02/2023,13:17:00,871.70,872.50,871.70,872.50,4375,14293750
MCDOWELL-N_F1,01/02/2023,13:18:00,872.50,872.50,872.05,872.05,1875,14291875
MCDOWELL-N_F1,01/02/2023,13:19:00,872.50,872.65,872.50,872.60,5000,14291875
MCDOWELL-N_F1,01/02/2023,13:20:00,872.55,872.60,872.40,872.55,6875,14291875
MCDOWELL-N_F1,01/02/2023,13:21:00,872.55,872.80,872.25,872.50,3750,14295625
MCDOWELL-N_F1,01/02/2023,13:22:00,872.30,872.40,872.00,872.00,2500,14295625
MCDOWELL-N_F1,01/02/2023,13:24:00,872.00,872.15,872.00,872.15,1875,14295000
MCDOWELL-N_F1,01/02/2023,13:25:00,872.25,872.25,872.10,872.10,3125,14295000
MCDOWELL-N_F1,01/02/2023,13:26:00,872.40,872.40,871.80,871.80,4375,14295000
MCDOWELL-N_F1,01/02/2023,13:27:00,872.15,872.60,872.15,872.60,3125,14300000
MCDOWELL-N_F1,01/02/2023,13:28:00,872.75,872.75,872.55,872.55,6250,14300000
MCDOWELL-N_F1,01/02/2023,13:29:00,873.00,873.15,872.50,873.15,15625,14300000
MCDOWELL-N_F1,01/02/2023,13:30:00,873.30,873.30,873.00,873.30,4375,14305000
MCDOWELL-N_F1,01/02/2023,13:32:00,872.80,872.80,872.80,872.80,2500,14305000
MCDOWELL-N_F1,01/02/2023,13:33:00,872.50,872.50,872.05,872.05,8125,14309375
MCDOWELL-N_F1,01/02/2023,13:34:00,872.25,872.25,872.25,872.25,625,14309375
MCDOWELL-N_F1,01/02/2023,13:35:00,871.55,872.00,871.55,872.00,1875,14309375
MCDOWELL-N_F1,01/02/2023,13:36:00,872.05,872.05,872.05,872.05,625,14299375
MCDOWELL-N_F1,01/02/2023,13:38:00,871.50,871.95,871.50,871.95,1875,14299375
MCDOWELL-N_F1,01/02/2023,13:39:00,871.50,871.50,871.25,871.35,5625,14287500
MCDOWELL-N_F1,01/02/2023,13:40:00,871.50,871.50,871.50,871.50,1250,14287500
MCDOWELL-N_F1,01/02/2023,13:42:00,871.25,871.25,871.25,871.25,625,14287500
MCDOWELL-N_F1,01/02/2023,13:43:00,871.30,871.30,871.30,871.30,625,14293125
MCDOWELL-N_F1,01/02/2023,13:44:00,871.10,871.10,870.30,870.70,6875,14293125
MCDOWELL-N_F1,01/02/2023,13:45:00,870.80,870.80,870.80,870.80,625,14293125
MCDOWELL-N_F1,01/02/2023,13:47:00,870.30,870.30,870.00,870.00,5625,14297500
MCDOWELL-N_F1,01/02/2023,13:48:00,869.65,870.40,869.65,870.40,4375,14297500
MCDOWELL-N_F1,01/02/2023,13:50:00,870.65,870.65,870.30,870.30,3125,14305000
MCDOWELL-N_F1,01/02/2023,13:53:00,870.40,870.40,870.40,870.40,1875,14303125
MCDOWELL-N_F1,01/02/2023,13:54:00,870.10,870.10,870.10,870.10,625,14303125
MCDOWELL-N_F1,01/02/2023,13:55:00,870.20,870.50,870.20,870.50,6875,14303750
MCDOWELL-N_F1,01/02/2023,13:56:00,870.70,870.75,870.70,870.75,3125,14303750
MCDOWELL-N_F1,01/02/2023,13:57:00,870.25,870.55,870.25,870.55,1875,14303750
MCDOWELL-N_F1,01/02/2023,13:58:00,870.20,870.20,870.00,870.00,3750,14302500
MCDOWELL-N_F1,01/02/2023,13:59:00,869.75,869.75,869.30,869.65,6875,14302500
MCDOWELL-N_F1,01/02/2023,14:00:00,869.55,869.90,869.55,869.90,8750,14311250
MCDOWELL-N_F1,01/02/2023,14:01:00,870.50,870.50,870.50,870.50,625,14311250
MCDOWELL-N_F1,01/02/2023,14:02:00,870.05,870.05,869.85,869.85,1250,14311250
MCDOWELL-N_F1,01/02/2023,14:03:00,870.05,870.05,869.55,869.55,1875,14311875
MCDOWELL-N_F1,01/02/2023,14:04:00,870.80,870.80,870.80,870.80,3125,14311875
MCDOWELL-N_F1,01/02/2023,14:05:00,870.30,870.30,870.30,870.30,625,14311875
MCDOWELL-N_F1,01/02/2023,14:06:00,870.15,870.15,870.15,870.15,1250,14310625
MCDOWELL-N_F1,01/02/2023,14:07:00,870.50,870.50,870.10,870.10,1875,14310625
MCDOWELL-N_F1,01/02/2023,14:08:00,870.00,870.75,869.95,870.75,4375,14310625
MCDOWELL-N_F1,01/02/2023,14:09:00,870.55,870.55,870.45,870.45,3125,14308750
MCDOWELL-N_F1,01/02/2023,14:11:00,869.75,869.75,869.75,869.75,5000,14308750
MCDOWELL-N_F1,01/02/2023,14:12:00,869.80,869.85,869.00,869.80,10625,14315000
MCDOWELL-N_F1,01/02/2023,14:13:00,869.45,869.45,869.35,869.35,1250,14315000
MCDOWELL-N_F1,01/02/2023,14:14:00,869.25,869.25,869.25,869.25,1250,14315000
MCDOWELL-N_F1,01/02/2023,14:15:00,869.25,869.40,868.50,868.60,10000,14305000
MCDOWELL-N_F1,01/02/2023,14:16:00,868.60,869.25,868.60,869.25,5000,14305000
MCDOWELL-N_F1,01/02/2023,14:17:00,869.50,869.50,869.00,869.00,1250,14305000
MCDOWELL-N_F1,01/02/2023,14:18:00,868.60,868.75,868.50,868.50,2500,14305000
MCDOWELL-N_F1,01/02/2023,14:19:00,868.85,868.85,868.85,868.85,625,14307500
MCDOWELL-N_F1,01/02/2023,14:20:00,868.80,868.80,868.40,868.55,3125,14307500
MCDOWELL-N_F1,01/02/2023,14:21:00,868.75,868.85,868.75,868.75,5625,14310625
MCDOWELL-N_F1,01/02/2023,14:22:00,869.75,869.75,869.00,869.00,6250,14310625
MCDOWELL-N_F1,01/02/2023,14:23:00,869.05,869.05,869.00,869.00,1875,14310625
MCDOWELL-N_F1,01/02/2023,14:24:00,868.75,868.75,868.75,868.75,1875,14315625
MCDOWELL-N_F1,01/02/2023,14:25:00,868.55,868.55,868.20,868.35,5000,14315625
MCDOWELL-N_F1,01/02/2023,14:26:00,868.10,868.90,868.10,868.90,8750,14315625
MCDOWELL-N_F1,01/02/2023,14:27:00,868.85,868.85,868.40,868.40,3750,14320000
MCDOWELL-N_F1,01/02/2023,14:28:00,868.40,869.35,868.40,868.70,12500,14320000
MCDOWELL-N_F1,01/02/2023,14:29:00,868.50,868.50,868.30,868.30,3125,14320000
MCDOWELL-N_F1,01/02/2023,14:30:00,868.50,868.50,868.25,868.25,1250,14320000
MCDOWELL-N_F1,01/02/2023,14:31:00,868.80,869.40,868.80,869.40,8750,14321875
MCDOWELL-N_F1,01/02/2023,14:32:00,869.40,869.55,869.40,869.55,5625,14321875
MCDOWELL-N_F1,01/02/2023,14:33:00,869.70,870.15,869.70,870.15,3750,14325000
MCDOWELL-N_F1,01/02/2023,14:34:00,870.10,870.20,869.75,870.20,8125,14325000
MCDOWELL-N_F1,01/02/2023,14:35:00,870.95,870.95,870.15,870.40,2500,14325000
MCDOWELL-N_F1,01/02/2023,14:36:00,870.00,870.00,869.00,869.00,4375,14329375
MCDOWELL-N_F1,01/02/2023,14:37:00,868.35,868.35,868.35,868.35,1250,14329375
MCDOWELL-N_F1,01/02/2023,14:38:00,868.35,869.15,868.35,869.15,4375,14329375
MCDOWELL-N_F1,01/02/2023,14:39:00,868.85,868.85,868.85,868.85,1250,14300000
MCDOWELL-N_F1,01/02/2023,14:40:00,869.45,870.05,869.45,870.00,5000,14300000
MCDOWELL-N_F1,01/02/2023,14:41:00,870.10,870.10,870.10,870.10,625,14300000
MCDOWELL-N_F1,01/02/2023,14:42:00,870.15,870.45,870.15,870.45,3750,14300000
MCDOWELL-N_F1,01/02/2023,14:43:00,870.45,870.45,870.40,870.40,2500,14302500
MCDOWELL-N_F1,01/02/2023,14:44:00,870.50,870.70,870.50,870.50,3750,14302500
MCDOWELL-N_F1,01/02/2023,14:46:00,870.25,872.00,870.25,871.55,11875,14297500
MCDOWELL-N_F1,01/02/2023,14:47:00,871.55,871.55,871.55,871.55,625,14297500
MCDOWELL-N_F1,01/02/2023,14:48:00,871.60,871.60,871.60,871.60,2500,14293750
MCDOWELL-N_F1,01/02/2023,14:49:00,871.55,871.75,871.35,871.75,3750,14293750
MCDOWELL-N_F1,01/02/2023,14:50:00,871.70,871.80,871.35,871.35,2500,14293750
MCDOWELL-N_F1,01/02/2023,14:51:00,871.60,872.50,871.60,872.00,10000,14300000
MCDOWELL-N_F1,01/02/2023,14:52:00,872.05,872.45,872.00,872.25,3750,14300000
