<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INTELLECT_F1,01/02/2023,10:01:00,444.05,444.05,444.05,444.05,3000,4528000
INTELLECT_F1,01/02/2023,10:02:00,444.25,444.25,444.00,444.00,3000,4528000
INTELLECT_F1,01/02/2023,10:03:00,444.00,444.00,444.00,444.00,1000,4529000
INTELLECT_F1,01/02/2023,10:05:00,444.75,445.10,444.75,445.10,3000,4529000
INTELLECT_F1,01/02/2023,10:06:00,445.00,445.00,445.00,445.00,5000,4529000
INTELLECT_F1,01/02/2023,10:07:00,445.00,445.00,445.00,445.00,1000,4529000
INTELLECT_F1,01/02/2023,10:09:00,445.50,445.80,445.50,445.80,8000,4528000
INTELLECT_F1,01/02/2023,10:10:00,445.75,445.75,445.75,445.75,2000,4528000
INTELLECT_F1,01/02/2023,10:14:00,446.00,446.00,446.00,446.00,1000,4523000
INTELLECT_F1,01/02/2023,10:16:00,446.00,446.00,446.00,446.00,1000,4523000
INTELLECT_F1,01/02/2023,10:19:00,446.00,446.00,446.00,446.00,1000,4523000
INTELLECT_F1,01/02/2023,10:26:00,446.60,446.60,446.60,446.60,1000,4523000
INTELLECT_F1,01/02/2023,10:30:00,446.45,446.45,446.45,446.45,4000,4524000
INTELLECT_F1,01/02/2023,10:32:00,445.90,445.90,445.90,445.90,2000,4524000
INTELLECT_F1,01/02/2023,10:36:00,445.25,445.25,445.25,445.25,1000,4520000
INTELLECT_F1,01/02/2023,10:47:00,445.05,445.05,445.05,445.05,5000,4520000
INTELLECT_F1,01/02/2023,10:51:00,445.20,445.20,445.20,445.20,1000,4523000
INTELLECT_F1,01/02/2023,11:04:00,445.55,445.55,445.55,445.55,1000,4523000
INTELLECT_F1,01/02/2023,11:12:00,445.00,445.00,445.00,445.00,1000,4522000
INTELLECT_F1,01/02/2023,11:21:00,445.00,445.00,445.00,445.00,3000,4522000
INTELLECT_F1,01/02/2023,11:27:00,445.20,445.20,445.20,445.20,3000,4521000
INTELLECT_F1,01/02/2023,11:33:00,445.50,445.50,445.50,445.50,2000,4521000
INTELLECT_F1,01/02/2023,11:34:00,445.30,445.30,445.30,445.30,1000,4521000
INTELLECT_F1,01/02/2023,11:36:00,445.15,445.15,445.15,445.15,1000,4522000
INTELLECT_F1,01/02/2023,11:40:00,445.15,445.15,445.15,445.15,2000,4522000
INTELLECT_F1,01/02/2023,11:52:00,445.35,445.35,445.35,445.35,1000,4519000
INTELLECT_F1,01/02/2023,12:01:00,445.75,446.00,445.75,446.00,2000,4519000
INTELLECT_F1,01/02/2023,12:03:00,446.35,446.55,446.35,446.55,3000,4518000
INTELLECT_F1,01/02/2023,12:04:00,446.30,446.30,446.05,446.05,2000,4518000
INTELLECT_F1,01/02/2023,12:08:00,446.70,446.70,446.70,446.70,1000,4517000
INTELLECT_F1,01/02/2023,12:14:00,447.35,447.35,447.35,447.35,2000,4517000
INTELLECT_F1,01/02/2023,12:21:00,447.80,447.80,447.80,447.80,1000,4514000
INTELLECT_F1,01/02/2023,12:22:00,448.70,448.70,448.70,448.70,2000,4514000
INTELLECT_F1,01/02/2023,12:25:00,447.90,447.90,447.90,447.90,1000,4513000
INTELLECT_F1,01/02/2023,12:28:00,448.00,448.00,448.00,448.00,1000,4513000
INTELLECT_F1,01/02/2023,12:29:00,448.35,448.70,448.35,448.70,2000,4513000
INTELLECT_F1,01/02/2023,12:31:00,448.70,448.70,448.55,448.55,3000,4514000
INTELLECT_F1,01/02/2023,12:32:00,448.95,448.95,448.95,448.95,1000,4514000
INTELLECT_F1,01/02/2023,12:33:00,449.50,449.50,449.50,449.50,4000,4514000
INTELLECT_F1,01/02/2023,12:34:00,449.05,449.05,449.05,449.05,1000,4514000
INTELLECT_F1,01/02/2023,12:35:00,450.00,450.00,450.00,450.00,8000,4514000
INTELLECT_F1,01/02/2023,12:36:00,450.05,450.05,450.05,450.05,2000,4518000
INTELLECT_F1,01/02/2023,12:37:00,449.70,449.70,449.70,449.70,1000,4518000
INTELLECT_F1,01/02/2023,12:42:00,449.70,449.80,449.70,449.80,3000,4515000
INTELLECT_F1,01/02/2023,12:44:00,450.45,450.45,450.45,450.45,1000,4515000
INTELLECT_F1,01/02/2023,12:47:00,450.40,450.40,450.40,450.40,1000,4513000
INTELLECT_F1,01/02/2023,12:48:00,451.00,451.00,450.60,451.00,8000,4510000
INTELLECT_F1,01/02/2023,12:52:00,450.95,451.00,450.95,451.00,3000,4511000
INTELLECT_F1,01/02/2023,12:55:00,449.90,449.90,449.90,449.90,2000,4512000
INTELLECT_F1,01/02/2023,12:56:00,448.80,448.80,448.80,448.80,13000,4512000
INTELLECT_F1,01/02/2023,12:58:00,449.00,449.00,449.00,449.00,1000,4503000
INTELLECT_F1,01/02/2023,12:59:00,448.50,448.50,448.50,448.50,1000,4503000
INTELLECT_F1,01/02/2023,13:00:00,448.00,448.50,448.00,448.50,7000,4507000
INTELLECT_F1,01/02/2023,13:01:00,448.60,448.60,448.60,448.60,1000,4507000
INTELLECT_F1,01/02/2023,13:02:00,449.00,449.00,449.00,449.00,1000,4507000
INTELLECT_F1,01/02/2023,13:04:00,449.15,449.15,448.70,448.70,3000,4511000
INTELLECT_F1,01/02/2023,13:20:00,449.00,449.00,449.00,449.00,1000,4511000
INTELLECT_F1,01/02/2023,13:22:00,450.85,450.85,450.75,450.75,12000,4508000
INTELLECT_F1,01/02/2023,13:30:00,450.50,450.50,450.50,450.50,1000,4515000
INTELLECT_F1,01/02/2023,13:31:00,450.30,450.30,450.30,450.30,1000,4515000
INTELLECT_F1,01/02/2023,13:35:00,450.10,450.10,450.10,450.10,1000,4514000
INTELLECT_F1,01/02/2023,13:38:00,450.00,450.50,450.00,450.50,2000,4514000
INTELLECT_F1,01/02/2023,13:47:00,450.65,450.65,450.65,450.65,1000,4515000
INTELLECT_F1,01/02/2023,13:52:00,450.05,450.05,450.05,450.05,2000,4516000
INTELLECT_F1,01/02/2023,13:58:00,450.00,450.00,450.00,450.00,2000,4514000
INTELLECT_F1,01/02/2023,13:59:00,449.00,449.00,449.00,449.00,5000,4514000
INTELLECT_F1,01/02/2023,14:03:00,449.75,450.75,449.75,450.60,4000,4512000
INTELLECT_F1,01/02/2023,14:04:00,450.70,450.70,450.70,450.70,1000,4512000
INTELLECT_F1,01/02/2023,14:05:00,450.40,450.40,450.25,450.25,3000,4512000
INTELLECT_F1,01/02/2023,14:07:00,450.70,450.70,450.70,450.70,1000,4512000
INTELLECT_F1,01/02/2023,14:08:00,450.05,451.00,450.05,451.00,3000,4512000
INTELLECT_F1,01/02/2023,14:09:00,451.40,451.40,451.40,451.40,3000,4513000
INTELLECT_F1,01/02/2023,14:10:00,451.10,451.10,451.10,451.10,1000,4513000
INTELLECT_F1,01/02/2023,14:12:00,451.15,451.15,451.15,451.15,1000,4513000
INTELLECT_F1,01/02/2023,14:13:00,451.10,451.75,451.10,451.75,2000,4511000
INTELLECT_F1,01/02/2023,14:15:00,451.75,451.75,451.05,451.05,3000,4511000
INTELLECT_F1,01/02/2023,14:17:00,450.60,450.60,450.60,450.60,2000,4511000
INTELLECT_F1,01/02/2023,14:21:00,448.55,448.55,448.55,448.55,1000,4508000
INTELLECT_F1,01/02/2023,14:23:00,449.10,449.10,449.00,449.00,2000,4508000
INTELLECT_F1,01/02/2023,14:26:00,449.05,449.05,449.05,449.05,1000,4507000
INTELLECT_F1,01/02/2023,14:28:00,449.05,449.05,449.05,449.05,1000,4508000
INTELLECT_F1,01/02/2023,14:41:00,449.55,449.55,449.55,449.55,1000,4503000
INTELLECT_F1,01/02/2023,14:46:00,450.55,450.55,450.55,450.55,3000,4503000
INTELLECT_F1,01/02/2023,14:47:00,451.50,451.50,451.50,451.50,2000,4503000
INTELLECT_F1,01/02/2023,14:49:00,451.50,451.50,451.50,451.50,1000,4503000
INTELLECT_F1,01/02/2023,14:50:00,451.65,451.70,451.65,451.70,2000,4503000
INTELLECT_F1,01/02/2023,14:52:00,451.00,451.00,451.00,451.00,2000,4504000
INTELLECT_F1,01/02/2023,14:54:00,450.60,450.60,450.60,450.60,1000,4504000
INTELLECT_F1,01/02/2023,14:56:00,450.60,450.60,450.60,450.60,1000,4504000
INTELLECT_F1,01/02/2023,14:57:00,450.10,450.10,450.10,450.10,1000,4504000
INTELLECT_F1,01/02/2023,14:59:00,449.00,449.00,448.85,448.85,3000,4504000
INTELLECT_F1,01/02/2023,15:02:00,448.75,448.75,448.75,448.75,1000,4503000
INTELLECT_F1,01/02/2023,15:04:00,449.95,449.95,449.95,449.95,1000,4498000
INTELLECT_F1,01/02/2023,15:06:00,448.70,448.70,448.65,448.65,6000,4499000
INTELLECT_F1,01/02/2023,15:07:00,449.00,449.15,449.00,449.15,7000,4499000
INTELLECT_F1,01/02/2023,15:08:00,448.90,448.90,448.90,448.90,1000,4499000
INTELLECT_F1,01/02/2023,15:10:00,449.20,449.20,449.20,449.20,1000,4503000
INTELLECT_F1,01/02/2023,15:12:00,450.00,450.00,450.00,450.00,1000,4503000
INTELLECT_F1,01/02/2023,15:13:00,449.75,449.75,449.75,449.75,1000,4504000
INTELLECT_F1,01/02/2023,15:14:00,450.00,451.30,450.00,451.30,9000,4504000
INTELLECT_F1,01/02/2023,15:15:00,450.65,450.65,450.65,450.65,1000,4504000
INTELLECT_F1,01/02/2023,15:16:00,450.65,450.85,450.65,450.80,3000,4504000
INTELLECT_F1,01/02/2023,15:17:00,450.90,450.90,450.90,450.90,1000,4504000
INTELLECT_F1,01/02/2023,15:18:00,451.00,451.05,451.00,451.05,5000,4504000
INTELLECT_F1,01/02/2023,15:19:00,451.10,451.10,451.05,451.05,3000,4504000
INTELLECT_F1,01/02/2023,15:20:00,451.05,451.05,451.05,451.05,1000,4504000
INTELLECT_F1,01/02/2023,15:21:00,451.15,451.15,451.15,451.15,2000,4504000
INTELLECT_F1,01/02/2023,15:22:00,451.65,452.10,451.65,452.10,11000,4504000
INTELLECT_F1,01/02/2023,15:23:00,451.75,452.40,451.75,452.40,10000,4504000
INTELLECT_F1,01/02/2023,15:24:00,452.40,452.40,451.30,451.30,5000,4504000
INTELLECT_F1,01/02/2023,15:26:00,451.45,451.45,450.10,451.20,3000,4508000
INTELLECT_F1,01/02/2023,15:27:00,450.95,450.95,450.95,450.95,1000,4508000
INTELLECT_F1,01/02/2023,15:28:00,449.95,449.95,449.95,449.95,3000,4507000
INTELLECT_F1,01/02/2023,15:29:00,450.00,450.00,450.00,450.00,4000,4507000
INTELLECT_F1,01/03/2023,09:15:00,451.25,451.25,450.05,450.05,4002,4501000
INTELLECT_F1,01/03/2023,09:16:00,450.00,450.00,450.00,450.00,1000,4501000
INTELLECT_F1,01/03/2023,09:17:00,450.00,450.00,450.00,450.00,2000,4503000
INTELLECT_F1,01/03/2023,09:18:00,450.85,450.85,450.85,450.85,2000,4503000
INTELLECT_F1,01/03/2023,09:20:00,451.25,451.25,451.25,451.25,2000,4502000
INTELLECT_F1,01/03/2023,09:22:00,451.15,451.15,451.15,451.15,1000,4502000
INTELLECT_F1,01/03/2023,09:24:00,452.70,452.70,452.70,452.70,2000,4502000
INTELLECT_F1,01/03/2023,09:25:00,451.85,451.85,451.85,451.85,1000,4502000
INTELLECT_F1,01/03/2023,09:26:00,452.00,452.00,452.00,452.00,1000,4505000
INTELLECT_F1,01/03/2023,09:27:00,451.40,451.40,451.40,451.40,1000,4505000
INTELLECT_F1,01/03/2023,09:29:00,452.30,452.30,452.30,452.30,1000,4505000
INTELLECT_F1,01/03/2023,09:30:00,453.90,454.00,453.90,454.00,6000,4504000
INTELLECT_F1,01/03/2023,09:31:00,454.75,454.75,454.75,454.75,16000,4504000
INTELLECT_F1,01/03/2023,09:32:00,454.65,454.65,454.05,454.65,3000,4506000
INTELLECT_F1,01/03/2023,09:35:00,454.65,454.65,453.70,453.70,5000,4506000
INTELLECT_F1,01/03/2023,09:38:00,453.70,453.70,453.65,453.65,2000,4510000
INTELLECT_F1,01/03/2023,09:39:00,453.40,453.40,453.40,453.40,1000,4510000
INTELLECT_F1,01/03/2023,09:40:00,453.40,453.40,453.40,453.40,1000,4510000
INTELLECT_F1,01/03/2023,09:42:00,453.70,454.00,453.70,454.00,6000,4512000
INTELLECT_F1,01/03/2023,09:45:00,453.25,453.25,452.30,452.30,5000,4511000
INTELLECT_F1,01/03/2023,09:47:00,452.90,452.90,452.90,452.90,1000,4513000
INTELLECT_F1,01/03/2023,09:52:00,452.00,452.00,452.00,452.00,2000,4514000
INTELLECT_F1,01/03/2023,09:53:00,451.30,451.30,451.30,451.30,1000,4514000
INTELLECT_F1,01/03/2023,09:57:00,450.65,450.65,450.00,450.00,5000,4516000
INTELLECT_F1,01/03/2023,09:58:00,449.90,449.90,449.90,449.90,1000,4516000
INTELLECT_F1,01/03/2023,10:00:00,449.90,449.90,449.90,449.90,2000,4518000
INTELLECT_F1,01/03/2023,10:02:00,449.90,449.90,449.90,449.90,1000,4518000
INTELLECT_F1,01/03/2023,10:05:00,449.95,449.95,449.95,449.95,1000,4519000
INTELLECT_F1,01/03/2023,10:06:00,450.00,450.00,449.55,449.55,2000,4519000
INTELLECT_F1,01/03/2023,10:07:00,449.55,449.55,449.55,449.55,1000,4519000
INTELLECT_F1,01/03/2023,10:09:00,449.50,449.50,449.05,449.05,2000,4520000
INTELLECT_F1,01/03/2023,10:16:00,449.00,449.00,449.00,449.00,3000,4518000
INTELLECT_F1,01/03/2023,10:17:00,449.15,449.15,449.15,449.15,1000,4518000
INTELLECT_F1,01/03/2023,10:23:00,449.00,449.00,449.00,449.00,1000,4517000
INTELLECT_F1,01/03/2023,10:30:00,448.90,448.90,448.90,448.90,1000,4517000
INTELLECT_F1,01/03/2023,10:31:00,448.90,448.90,448.20,448.20,17000,4518000
INTELLECT_F1,01/03/2023,10:32:00,448.25,448.25,448.25,448.25,1000,4519000
INTELLECT_F1,01/03/2023,10:38:00,448.20,448.20,448.20,448.20,3000,4519000
INTELLECT_F1,01/03/2023,10:40:00,448.90,448.90,448.90,448.90,2000,4518000
INTELLECT_F1,01/03/2023,10:42:00,449.05,449.05,449.05,449.05,1000,4520000
INTELLECT_F1,01/03/2023,10:44:00,448.95,449.50,448.95,449.50,9000,4520000
INTELLECT_F1,01/03/2023,10:47:00,449.05,449.05,449.05,449.05,1000,4525000
INTELLECT_F1,01/03/2023,10:49:00,449.80,449.80,449.80,449.80,1000,4525000
INTELLECT_F1,01/03/2023,10:52:00,450.00,450.00,450.00,450.00,2000,4523000
INTELLECT_F1,01/03/2023,10:54:00,449.65,449.65,449.65,449.65,2000,4523000
INTELLECT_F1,01/03/2023,10:55:00,449.00,449.00,449.00,449.00,7000,4523000
INTELLECT_F1,01/03/2023,10:58:00,449.00,449.00,449.00,449.00,2000,4524000
INTELLECT_F1,01/03/2023,11:05:00,449.75,449.75,449.75,449.75,4000,4526000
INTELLECT_F1,01/03/2023,11:11:00,450.00,451.45,450.00,451.45,11000,4525000
INTELLECT_F1,01/03/2023,11:15:00,449.90,449.90,449.90,449.90,2000,4528000
INTELLECT_F1,01/03/2023,11:23:00,450.75,450.75,450.15,450.15,2000,4528000
INTELLECT_F1,01/03/2023,11:27:00,451.35,452.00,451.35,452.00,7000,4529000
INTELLECT_F1,01/03/2023,11:28:00,452.50,452.50,452.50,452.50,1000,4529000
INTELLECT_F1,01/03/2023,11:29:00,453.50,453.50,453.50,453.50,10000,4529000
INTELLECT_F1,01/03/2023,11:30:00,453.35,453.35,453.05,453.05,4000,4536000
INTELLECT_F1,01/03/2023,11:32:00,453.05,453.05,453.05,453.05,1000,4536000
INTELLECT_F1,01/03/2023,11:34:00,452.50,452.50,452.50,452.50,3000,4537000
INTELLECT_F1,01/03/2023,11:39:00,453.10,453.10,452.75,452.75,2000,4535000
INTELLECT_F1,01/03/2023,11:42:00,453.00,453.00,453.00,453.00,1000,4534000
INTELLECT_F1,01/03/2023,11:43:00,453.00,453.00,453.00,453.00,2000,4534000
INTELLECT_F1,01/03/2023,11:45:00,453.95,453.95,453.95,453.95,8000,4534000
INTELLECT_F1,01/03/2023,11:48:00,454.25,454.25,454.25,454.25,1000,4530000
INTELLECT_F1,01/03/2023,11:49:00,454.60,454.60,454.60,454.60,1000,4530000
INTELLECT_F1,01/03/2023,11:50:00,453.90,453.90,453.30,453.30,2000,4530000
INTELLECT_F1,01/03/2023,11:51:00,452.90,453.15,452.90,453.15,5000,4532000
INTELLECT_F1,01/03/2023,11:52:00,452.85,452.85,452.80,452.80,4000,4532000
INTELLECT_F1,01/03/2023,11:55:00,452.90,452.90,452.90,452.90,1000,4529000
INTELLECT_F1,01/03/2023,12:01:00,453.00,453.00,453.00,453.00,2000,4527000
INTELLECT_F1,01/03/2023,12:05:00,452.90,452.90,452.90,452.90,1000,4527000
INTELLECT_F1,01/03/2023,12:07:00,452.80,452.80,452.80,452.80,5000,4528000
INTELLECT_F1,01/03/2023,12:09:00,453.00,453.00,453.00,453.00,1000,4528000
INTELLECT_F1,01/03/2023,12:10:00,453.35,453.35,453.35,453.35,1000,4528000
INTELLECT_F1,01/03/2023,12:12:00,452.65,452.65,452.65,452.65,3000,4529000
INTELLECT_F1,01/03/2023,12:13:00,451.95,451.95,451.95,451.95,1000,4529000
INTELLECT_F1,01/03/2023,12:19:00,451.05,451.05,451.05,451.05,1000,4526000
INTELLECT_F1,01/03/2023,12:23:00,450.60,450.60,450.60,450.60,3000,4527000
INTELLECT_F1,01/03/2023,12:29:00,450.30,450.30,450.05,450.05,2000,4528000
INTELLECT_F1,01/03/2023,12:30:00,449.60,449.60,449.50,449.50,3000,4529000
INTELLECT_F1,01/03/2023,12:44:00,449.60,449.60,449.60,449.60,1000,4529000
INTELLECT_F1,01/03/2023,12:45:00,449.60,449.60,449.60,449.60,1000,4530000
INTELLECT_F1,01/03/2023,12:55:00,449.75,449.75,449.75,449.75,1000,4529000
INTELLECT_F1,01/03/2023,13:00:00,450.00,450.00,450.00,450.00,2000,4530000
INTELLECT_F1,01/03/2023,13:02:00,450.00,450.00,450.00,450.00,1000,4530000
INTELLECT_F1,01/03/2023,13:09:00,449.20,449.20,449.20,449.20,2000,4530000
INTELLECT_F1,01/03/2023,13:11:00,449.00,449.00,449.00,449.00,1000,4532000
INTELLECT_F1,01/03/2023,13:15:00,448.95,448.95,448.95,448.95,1000,4531000
INTELLECT_F1,01/03/2023,13:28:00,449.95,449.95,449.95,449.95,5000,4530000
INTELLECT_F1,01/03/2023,13:30:00,450.00,450.10,450.00,450.10,2000,4533000
INTELLECT_F1,01/03/2023,13:32:00,450.25,450.25,450.25,450.25,3000,4533000
INTELLECT_F1,01/03/2023,13:33:00,450.50,450.50,450.50,450.50,2000,4533000
INTELLECT_F1,01/03/2023,13:34:00,450.10,450.10,450.10,450.10,2000,4534000
INTELLECT_F1,01/03/2023,13:35:00,449.40,449.40,449.40,449.40,1000,4534000
INTELLECT_F1,01/03/2023,13:36:00,450.00,450.00,450.00,450.00,5000,4534000
INTELLECT_F1,01/03/2023,13:43:00,449.45,449.45,449.45,449.45,1000,4540000
INTELLECT_F1,01/03/2023,13:47:00,450.30,450.30,450.30,450.30,3000,4539000
INTELLECT_F1,01/03/2023,13:55:00,450.80,450.90,450.80,450.90,3000,4539000
INTELLECT_F1,01/03/2023,14:00:00,451.40,451.50,451.40,451.50,4000,4542000
INTELLECT_F1,01/03/2023,14:06:00,451.05,451.05,450.45,450.45,2000,4543000
INTELLECT_F1,01/03/2023,14:08:00,451.30,451.30,451.30,451.30,1000,4543000
INTELLECT_F1,01/03/2023,14:12:00,451.60,451.60,451.60,451.60,2000,4544000
INTELLECT_F1,01/03/2023,14:14:00,451.00,451.00,451.00,451.00,1000,4544000
INTELLECT_F1,01/03/2023,14:17:00,451.00,451.00,451.00,451.00,1000,4544000
INTELLECT_F1,01/03/2023,14:21:00,451.50,451.50,451.50,451.50,2000,4542000
INTELLECT_F1,01/03/2023,14:24:00,451.80,451.80,451.45,451.45,2000,4541000
INTELLECT_F1,01/03/2023,14:25:00,451.95,451.95,451.95,451.95,2000,4541000
INTELLECT_F1,01/03/2023,14:26:00,451.55,451.55,451.55,451.55,1000,4541000
INTELLECT_F1,01/03/2023,14:27:00,452.10,452.85,451.60,451.60,3000,4541000
INTELLECT_F1,01/03/2023,14:29:00,452.00,452.00,452.00,452.00,1000,4541000
INTELLECT_F1,01/03/2023,14:32:00,452.75,452.75,452.75,452.75,5000,4542000
INTELLECT_F1,01/03/2023,14:34:00,452.70,452.70,452.70,452.70,1000,4542000
INTELLECT_F1,01/03/2023,14:36:00,451.10,451.10,451.10,451.10,1000,4542000
INTELLECT_F1,01/03/2023,14:39:00,451.00,451.00,450.10,450.10,3000,4538000
INTELLECT_F1,01/03/2023,14:40:00,450.25,450.25,450.25,450.25,1000,4538000
INTELLECT_F1,01/03/2023,14:42:00,449.60,450.30,449.60,450.30,2000,4540000
INTELLECT_F1,01/03/2023,14:43:00,450.00,450.00,450.00,450.00,3000,4540000
INTELLECT_F1,01/03/2023,14:45:00,450.25,450.40,450.25,450.35,4000,4542000
INTELLECT_F1,01/03/2023,14:51:00,451.80,451.80,451.50,451.50,2000,4541000
INTELLECT_F1,01/03/2023,14:52:00,451.90,451.90,451.90,451.90,5000,4541000
INTELLECT_F1,01/03/2023,14:53:00,452.00,452.00,452.00,452.00,1000,4541000
INTELLECT_F1,01/03/2023,14:55:00,452.05,452.05,452.05,452.05,1000,4545000
INTELLECT_F1,01/03/2023,14:56:00,451.25,451.25,451.25,451.25,1000,4545000
INTELLECT_F1,01/03/2023,14:57:00,451.30,451.30,451.30,451.30,1000,4545000
INTELLECT_F1,01/03/2023,14:59:00,452.00,452.00,452.00,452.00,1000,4547000
INTELLECT_F1,01/03/2023,15:00:00,452.10,452.50,452.10,452.50,5000,4546000
INTELLECT_F1,01/03/2023,15:01:00,451.50,451.55,451.50,451.55,5000,4546000
INTELLECT_F1,01/03/2023,15:04:00,451.05,451.05,450.20,450.20,2000,4546000
INTELLECT_F1,01/03/2023,15:05:00,450.65,450.65,450.15,450.15,6000,4546000
INTELLECT_F1,01/03/2023,15:06:00,449.70,449.70,449.70,449.70,4000,4546000
INTELLECT_F1,01/03/2023,15:07:00,449.70,450.10,449.70,450.10,2000,4551000
INTELLECT_F1,01/03/2023,15:08:00,450.50,450.50,450.50,450.50,1000,4551000
INTELLECT_F1,01/03/2023,15:09:00,450.00,450.15,450.00,450.15,4000,4549000
INTELLECT_F1,01/03/2023,15:10:00,450.00,450.35,449.90,449.90,7000,4549000
INTELLECT_F1,01/03/2023,15:11:00,450.30,450.30,450.30,450.30,2000,4549000
INTELLECT_F1,01/03/2023,15:12:00,450.70,451.80,450.70,451.70,12000,4547000
INTELLECT_F1,01/03/2023,15:13:00,451.15,451.15,451.00,451.00,3000,4547000
INTELLECT_F1,01/03/2023,15:15:00,450.90,450.90,450.90,450.90,7000,4547000
INTELLECT_F1,01/03/2023,15:16:00,450.75,450.80,450.75,450.80,2000,4560000
INTELLECT_F1,01/03/2023,15:17:00,450.65,450.65,450.65,450.65,2000,4560000
INTELLECT_F1,01/03/2023,15:18:00,450.85,450.85,450.75,450.75,3000,4562000
INTELLECT_F1,01/03/2023,15:19:00,450.95,450.95,450.95,450.95,1000,4562000
INTELLECT_F1,01/03/2023,15:20:00,450.25,450.25,450.10,450.25,12000,4562000
INTELLECT_F1,01/03/2023,15:22:00,450.20,450.20,450.20,450.20,1000,4567000
INTELLECT_F1,01/03/2023,15:23:00,450.50,450.50,449.95,450.00,8000,4567000
INTELLECT_F1,01/03/2023,15:24:00,449.85,450.25,449.85,450.25,4000,4574000
INTELLECT_F1,01/03/2023,15:25:00,450.50,450.55,450.50,450.55,2000,4574000
INTELLECT_F1,01/03/2023,15:26:00,450.80,450.80,450.80,450.80,1000,4574000
INTELLECT_F1,01/03/2023,15:27:00,449.55,450.20,449.55,450.20,6000,4569000
INTELLECT_F1,01/03/2023,15:28:00,449.55,449.55,449.55,449.55,2000,4569000
INTELLECT_F1,01/03/2023,15:29:00,450.00,450.00,449.55,449.55,2000,4569000
INTELLECT_F1,01/04/2023,09:15:00,449.05,449.05,448.10,448.10,2002,4559000
INTELLECT_F1,01/04/2023,09:16:00,447.55,447.55,447.55,447.55,7000,4559000
INTELLECT_F1,01/04/2023,09:19:00,447.00,447.00,447.00,447.00,4000,4558000
INTELLECT_F1,01/04/2023,09:20:00,446.90,446.90,445.75,445.75,21000,4558000
INTELLECT_F1,01/04/2023,09:21:00,446.10,446.10,446.00,446.00,3000,4558000
INTELLECT_F1,01/04/2023,09:22:00,446.00,446.10,445.95,446.10,4000,4558000
INTELLECT_F1,01/04/2023,09:25:00,446.55,446.55,446.55,446.55,1000,4558000
