<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,01/02/2023,09:49:00,397.80,397.80,397.80,397.80,1425,2463825
TATAMOTORS_F2,01/02/2023,09:50:00,397.80,397.80,397.80,397.80,1425,2463825
TATAMOTORS_F2,01/02/2023,09:51:00,397.60,397.60,397.60,397.60,1425,2463825
TATAMOTORS_F2,01/02/2023,09:52:00,398.00,398.00,398.00,398.00,8550,2463825
TATAMOTORS_F2,01/02/2023,09:53:00,397.65,397.65,397.65,397.65,2850,2463825
TATAMOTORS_F2,01/02/2023,09:54:00,397.95,397.95,397.95,397.95,2850,2463825
TATAMOTORS_F2,01/02/2023,09:55:00,398.00,398.00,398.00,398.00,2850,2463825
TATAMOTORS_F2,01/02/2023,09:56:00,397.60,397.65,397.60,397.65,4275,2463825
TATAMOTORS_F2,01/02/2023,10:00:00,397.05,397.05,397.05,397.05,2850,2463825
TATAMOTORS_F2,01/02/2023,10:02:00,397.30,397.45,397.15,397.45,5700,2465250
TATAMOTORS_F2,01/02/2023,10:04:00,397.60,397.60,397.40,397.40,2850,2465250
TATAMOTORS_F2,01/02/2023,10:10:00,397.60,397.60,397.60,397.60,5700,2462400
TATAMOTORS_F2,01/02/2023,10:11:00,398.00,398.00,397.90,397.90,5700,2462400
TATAMOTORS_F2,01/02/2023,10:12:00,398.00,398.00,397.65,397.85,8550,2459550
TATAMOTORS_F2,01/02/2023,10:13:00,398.50,398.50,398.20,398.20,4275,2459550
TATAMOTORS_F2,01/02/2023,10:14:00,398.00,398.00,398.00,398.00,2850,2459550
TATAMOTORS_F2,01/02/2023,10:15:00,397.90,398.40,397.90,398.40,8550,2453850
TATAMOTORS_F2,01/02/2023,10:16:00,398.10,398.10,397.90,397.90,2850,2453850
TATAMOTORS_F2,01/02/2023,10:18:00,398.00,398.00,398.00,398.00,4275,2449575
TATAMOTORS_F2,01/02/2023,10:20:00,398.25,398.25,398.25,398.25,1425,2446725
TATAMOTORS_F2,01/02/2023,10:22:00,398.00,398.10,398.00,398.10,2850,2446725
TATAMOTORS_F2,01/02/2023,10:23:00,397.85,397.85,397.85,397.85,1425,2446725
TATAMOTORS_F2,01/02/2023,10:26:00,397.55,397.55,397.50,397.50,2850,2445300
TATAMOTORS_F2,01/02/2023,10:27:00,397.45,397.45,397.45,397.45,1425,2442450
TATAMOTORS_F2,01/02/2023,10:29:00,397.30,397.30,397.30,397.30,1425,2442450
TATAMOTORS_F2,01/02/2023,10:30:00,397.50,397.50,397.50,397.50,1425,2442450
TATAMOTORS_F2,01/02/2023,10:31:00,397.40,397.40,397.40,397.40,1425,2442450
TATAMOTORS_F2,01/02/2023,10:33:00,397.00,397.20,397.00,397.20,8550,2441025
TATAMOTORS_F2,01/02/2023,10:34:00,397.30,397.30,397.20,397.20,2850,2441025
TATAMOTORS_F2,01/02/2023,10:36:00,397.20,397.20,397.20,397.20,2850,2438175
TATAMOTORS_F2,01/02/2023,10:37:00,397.20,397.20,397.20,397.20,1425,2438175
TATAMOTORS_F2,01/02/2023,10:38:00,397.90,397.90,397.85,397.85,4275,2441025
TATAMOTORS_F2,01/02/2023,10:39:00,397.60,397.60,397.60,397.60,1425,2441025
TATAMOTORS_F2,01/02/2023,10:41:00,397.45,397.45,397.45,397.45,1425,2441025
TATAMOTORS_F2,01/02/2023,10:43:00,397.40,397.40,397.40,397.40,1425,2442450
TATAMOTORS_F2,01/02/2023,10:44:00,397.90,397.90,397.90,397.90,14250,2442450
TATAMOTORS_F2,01/02/2023,10:46:00,397.90,398.00,397.90,398.00,12825,2456700
TATAMOTORS_F2,01/02/2023,10:47:00,397.60,397.60,397.60,397.60,1425,2456700
TATAMOTORS_F2,01/02/2023,10:52:00,397.50,397.50,397.50,397.50,1425,2466675
TATAMOTORS_F2,01/02/2023,10:57:00,397.40,397.40,397.40,397.40,1425,2465250
TATAMOTORS_F2,01/02/2023,10:58:00,397.20,397.20,397.20,397.20,1425,2465250
TATAMOTORS_F2,01/02/2023,10:59:00,397.55,397.55,397.35,397.35,11400,2465250
TATAMOTORS_F2,01/02/2023,11:00:00,397.35,397.35,397.35,397.35,1425,2460975
TATAMOTORS_F2,01/02/2023,11:01:00,397.85,397.85,397.85,397.85,1425,2460975
TATAMOTORS_F2,01/02/2023,11:05:00,397.85,397.85,397.85,397.85,1425,2460975
TATAMOTORS_F2,01/02/2023,11:11:00,397.60,397.60,397.60,397.60,1425,2460975
TATAMOTORS_F2,01/02/2023,11:13:00,397.15,397.15,397.15,397.15,2850,2460975
TATAMOTORS_F2,01/02/2023,11:14:00,397.15,397.15,397.15,397.15,1425,2460975
TATAMOTORS_F2,01/02/2023,11:15:00,397.25,397.25,397.25,397.25,1425,2465250
TATAMOTORS_F2,01/02/2023,11:16:00,397.35,397.35,397.35,397.35,1425,2465250
TATAMOTORS_F2,01/02/2023,11:19:00,397.50,397.50,397.50,397.50,2850,2468100
TATAMOTORS_F2,01/02/2023,11:20:00,397.45,397.45,397.45,397.45,1425,2468100
TATAMOTORS_F2,01/02/2023,11:21:00,397.35,397.35,397.35,397.35,1425,2470950
TATAMOTORS_F2,01/02/2023,11:24:00,397.35,397.35,397.35,397.35,1425,2472375
TATAMOTORS_F2,01/02/2023,11:27:00,397.25,397.25,397.25,397.25,4275,2472375
TATAMOTORS_F2,01/02/2023,11:29:00,397.40,397.40,397.40,397.40,1425,2472375
TATAMOTORS_F2,01/02/2023,11:32:00,397.35,397.35,397.35,397.35,1425,2472375
TATAMOTORS_F2,01/02/2023,11:33:00,397.05,397.05,397.05,397.05,1425,2473800
TATAMOTORS_F2,01/02/2023,11:35:00,396.85,396.85,396.85,396.85,1425,2473800
TATAMOTORS_F2,01/02/2023,11:38:00,397.30,397.30,397.30,397.30,1425,2473800
TATAMOTORS_F2,01/02/2023,11:39:00,397.35,397.40,397.35,397.40,2850,2475225
TATAMOTORS_F2,01/02/2023,11:44:00,397.40,397.40,397.40,397.40,1425,2475225
TATAMOTORS_F2,01/02/2023,11:50:00,397.40,397.40,397.40,397.40,1425,2478075
TATAMOTORS_F2,01/02/2023,11:51:00,397.40,397.40,397.40,397.40,1425,2478075
TATAMOTORS_F2,01/02/2023,11:52:00,397.35,397.35,397.35,397.35,1425,2479500
TATAMOTORS_F2,01/02/2023,11:55:00,397.35,397.35,397.35,397.35,1425,2480925
TATAMOTORS_F2,01/02/2023,11:57:00,397.50,397.50,397.45,397.45,2850,2480925
TATAMOTORS_F2,01/02/2023,12:03:00,398.00,398.00,398.00,398.00,2850,2479500
TATAMOTORS_F2,01/02/2023,12:04:00,398.00,398.05,398.00,398.00,9975,2479500
TATAMOTORS_F2,01/02/2023,12:05:00,398.00,398.00,398.00,398.00,2850,2479500
TATAMOTORS_F2,01/02/2023,12:07:00,398.20,398.60,398.20,398.60,4275,2475225
TATAMOTORS_F2,01/02/2023,12:08:00,398.45,399.05,398.45,398.70,19950,2475225
TATAMOTORS_F2,01/02/2023,12:09:00,398.70,398.80,398.70,398.80,2850,2476650
TATAMOTORS_F2,01/02/2023,12:10:00,398.90,399.50,398.90,399.50,14250,2476650
TATAMOTORS_F2,01/02/2023,12:13:00,399.50,399.50,399.30,399.40,5700,2482350
TATAMOTORS_F2,01/02/2023,12:14:00,399.45,399.45,399.45,399.45,1425,2482350
TATAMOTORS_F2,01/02/2023,12:15:00,399.40,399.85,399.40,399.85,15675,2485200
TATAMOTORS_F2,01/02/2023,12:16:00,399.85,399.85,399.60,399.60,4275,2485200
TATAMOTORS_F2,01/02/2023,12:17:00,399.45,399.45,399.45,399.45,4275,2485200
TATAMOTORS_F2,01/02/2023,12:18:00,399.35,399.35,399.35,399.35,1425,2485200
TATAMOTORS_F2,01/02/2023,12:19:00,399.45,399.45,399.35,399.35,4275,2485200
TATAMOTORS_F2,01/02/2023,12:21:00,399.10,399.10,398.95,398.95,2850,2489475
TATAMOTORS_F2,01/02/2023,12:22:00,398.90,398.90,398.80,398.80,11400,2489475
TATAMOTORS_F2,01/02/2023,12:23:00,398.95,399.10,398.95,399.10,4275,2489475
TATAMOTORS_F2,01/02/2023,12:24:00,399.20,399.20,399.15,399.15,5700,2485200
TATAMOTORS_F2,01/02/2023,12:25:00,399.00,399.00,398.55,398.65,8550,2485200
TATAMOTORS_F2,01/02/2023,12:27:00,398.85,398.85,398.50,398.50,2850,2478075
TATAMOTORS_F2,01/02/2023,12:28:00,398.45,398.45,398.40,398.40,2850,2478075
TATAMOTORS_F2,01/02/2023,12:29:00,398.60,398.60,398.60,398.60,1425,2478075
TATAMOTORS_F2,01/02/2023,12:31:00,399.00,399.00,399.00,399.00,1425,2475225
TATAMOTORS_F2,01/02/2023,12:32:00,398.85,398.85,398.85,398.85,1425,2475225
TATAMOTORS_F2,01/02/2023,12:33:00,398.70,399.00,398.70,399.00,2850,2473800
TATAMOTORS_F2,01/02/2023,12:35:00,399.05,399.10,399.05,399.10,7125,2473800
TATAMOTORS_F2,01/02/2023,12:38:00,398.90,398.90,398.90,398.90,1425,2478075
TATAMOTORS_F2,01/02/2023,12:41:00,398.65,398.65,398.65,398.65,1425,2478075
TATAMOTORS_F2,01/02/2023,12:42:00,398.70,398.70,398.70,398.70,1425,2478075
TATAMOTORS_F2,01/02/2023,12:45:00,398.50,398.50,398.50,398.50,4275,2478075
TATAMOTORS_F2,01/02/2023,12:46:00,398.50,398.50,398.50,398.50,1425,2478075
TATAMOTORS_F2,01/02/2023,12:47:00,398.60,398.60,398.60,398.60,1425,2478075
TATAMOTORS_F2,01/02/2023,12:48:00,398.45,398.45,398.45,398.45,1425,2475225
TATAMOTORS_F2,01/02/2023,12:52:00,398.35,398.35,398.35,398.35,1425,2473800
TATAMOTORS_F2,01/02/2023,12:54:00,398.40,398.40,398.40,398.40,2850,2472375
TATAMOTORS_F2,01/02/2023,12:56:00,398.40,398.40,397.85,397.85,8550,2472375
TATAMOTORS_F2,01/02/2023,12:57:00,398.10,398.10,398.10,398.10,1425,2472375
TATAMOTORS_F2,01/02/2023,13:00:00,398.40,398.40,398.40,398.40,2850,2475225
TATAMOTORS_F2,01/02/2023,13:01:00,398.50,398.50,398.50,398.50,1425,2475225
TATAMOTORS_F2,01/02/2023,13:02:00,398.40,398.50,398.40,398.50,2850,2475225
TATAMOTORS_F2,01/02/2023,13:06:00,398.65,398.65,398.65,398.65,7125,2476650
TATAMOTORS_F2,01/02/2023,13:09:00,398.35,398.35,398.35,398.35,1425,2472375
TATAMOTORS_F2,01/02/2023,13:10:00,398.45,398.45,398.45,398.45,1425,2472375
TATAMOTORS_F2,01/02/2023,13:14:00,398.70,398.75,398.70,398.75,2850,2472375
TATAMOTORS_F2,01/02/2023,13:18:00,398.45,398.45,398.45,398.45,1425,2473800
TATAMOTORS_F2,01/02/2023,13:20:00,398.80,398.80,398.80,398.80,1425,2473800
TATAMOTORS_F2,01/02/2023,13:21:00,398.80,398.80,398.80,398.80,1425,2473800
TATAMOTORS_F2,01/02/2023,13:22:00,398.65,398.65,398.65,398.65,1425,2473800
TATAMOTORS_F2,01/02/2023,13:23:00,398.65,398.65,398.65,398.65,1425,2473800
TATAMOTORS_F2,01/02/2023,13:24:00,398.75,398.75,398.75,398.75,1425,2473800
TATAMOTORS_F2,01/02/2023,13:25:00,398.85,398.85,398.85,398.85,4275,2473800
TATAMOTORS_F2,01/02/2023,13:29:00,398.70,398.70,398.70,398.70,8550,2476650
TATAMOTORS_F2,01/02/2023,13:30:00,398.55,398.55,398.55,398.55,1425,2476650
TATAMOTORS_F2,01/02/2023,13:33:00,398.40,398.40,398.40,398.40,2850,2485200
TATAMOTORS_F2,01/02/2023,13:38:00,398.65,398.65,398.65,398.65,1425,2483775
TATAMOTORS_F2,01/02/2023,13:42:00,398.80,398.80,398.80,398.80,1425,2485200
TATAMOTORS_F2,01/02/2023,13:44:00,398.50,398.50,398.50,398.50,1425,2485200
TATAMOTORS_F2,01/02/2023,13:49:00,398.55,398.55,398.55,398.55,11400,2485200
TATAMOTORS_F2,01/02/2023,13:53:00,398.30,398.35,398.30,398.35,5700,2476650
TATAMOTORS_F2,01/02/2023,13:54:00,398.35,398.35,398.35,398.35,1425,2476650
TATAMOTORS_F2,01/02/2023,13:55:00,398.40,398.55,398.40,398.55,4275,2475225
TATAMOTORS_F2,01/02/2023,13:56:00,398.50,398.50,398.50,398.50,1425,2475225
TATAMOTORS_F2,01/02/2023,13:58:00,398.55,398.55,398.55,398.55,1425,2473800
TATAMOTORS_F2,01/02/2023,14:00:00,398.55,398.55,398.55,398.55,1425,2473800
TATAMOTORS_F2,01/02/2023,14:05:00,398.55,398.55,398.55,398.55,4275,2475225
TATAMOTORS_F2,01/02/2023,14:09:00,398.90,399.15,398.90,399.15,18525,2475225
TATAMOTORS_F2,01/02/2023,14:10:00,399.35,399.35,399.15,399.20,4275,2475225
TATAMOTORS_F2,01/02/2023,14:11:00,399.20,399.20,399.20,399.20,1425,2475225
TATAMOTORS_F2,01/02/2023,14:13:00,399.00,399.00,399.00,399.00,1425,2469525
TATAMOTORS_F2,01/02/2023,14:15:00,398.95,399.00,398.45,398.45,5700,2469525
TATAMOTORS_F2,01/02/2023,14:16:00,398.40,398.40,398.40,398.40,1425,2469525
TATAMOTORS_F2,01/02/2023,14:17:00,398.00,398.00,398.00,398.00,4275,2469525
TATAMOTORS_F2,01/02/2023,14:18:00,397.80,397.80,397.80,397.80,1425,2468100
TATAMOTORS_F2,01/02/2023,14:19:00,397.80,397.80,397.80,397.80,1425,2468100
TATAMOTORS_F2,01/02/2023,14:20:00,397.65,397.65,397.65,397.65,1425,2468100
TATAMOTORS_F2,01/02/2023,14:23:00,397.45,397.45,397.45,397.45,1425,2468100
TATAMOTORS_F2,01/02/2023,14:24:00,397.45,397.45,397.45,397.45,1425,2468100
TATAMOTORS_F2,01/02/2023,14:26:00,397.85,397.85,397.85,397.85,1425,2466675
TATAMOTORS_F2,01/02/2023,14:28:00,397.95,397.95,397.95,397.95,1425,2468100
TATAMOTORS_F2,01/02/2023,14:29:00,398.15,398.25,398.15,398.20,4275,2468100
TATAMOTORS_F2,01/02/2023,14:30:00,398.05,398.20,398.05,398.05,5700,2470950
TATAMOTORS_F2,01/02/2023,14:31:00,398.05,398.05,398.05,398.05,1425,2470950
TATAMOTORS_F2,01/02/2023,14:32:00,398.05,398.05,398.05,398.05,1425,2470950
TATAMOTORS_F2,01/02/2023,14:34:00,398.20,398.20,398.20,398.20,1425,2473800
TATAMOTORS_F2,01/02/2023,14:35:00,398.70,398.70,398.70,398.70,2850,2473800
TATAMOTORS_F2,01/02/2023,14:37:00,398.50,398.50,398.50,398.50,1425,2476650
TATAMOTORS_F2,01/02/2023,14:38:00,398.40,398.40,398.40,398.40,1425,2476650
TATAMOTORS_F2,01/02/2023,14:39:00,398.60,398.65,398.60,398.65,2850,2476650
TATAMOTORS_F2,01/02/2023,14:42:00,398.90,398.90,398.90,398.90,1425,2479500
TATAMOTORS_F2,01/02/2023,14:45:00,398.65,398.65,398.65,398.65,1425,2479500
TATAMOTORS_F2,01/02/2023,14:46:00,398.90,399.05,398.90,399.05,4275,2479500
TATAMOTORS_F2,01/02/2023,14:47:00,399.10,399.50,399.10,399.50,12825,2479500
TATAMOTORS_F2,01/02/2023,14:48:00,399.70,399.85,399.45,399.45,9975,2479500
TATAMOTORS_F2,01/02/2023,14:49:00,399.65,399.75,399.65,399.75,7125,2478075
TATAMOTORS_F2,01/02/2023,14:50:00,400.05,400.15,400.05,400.15,24225,2478075
TATAMOTORS_F2,01/02/2023,14:51:00,399.75,399.80,399.75,399.80,5700,2478075
TATAMOTORS_F2,01/02/2023,14:52:00,399.65,399.65,399.55,399.55,7125,2470950
TATAMOTORS_F2,01/02/2023,14:53:00,399.45,399.50,399.40,399.50,12825,2470950
TATAMOTORS_F2,01/02/2023,14:54:00,399.35,399.35,399.35,399.35,2850,2469525
TATAMOTORS_F2,01/02/2023,14:55:00,399.40,399.40,399.40,399.40,29925,2469525
TATAMOTORS_F2,01/02/2023,14:56:00,399.40,399.50,399.40,399.50,31350,2469525
TATAMOTORS_F2,01/02/2023,14:57:00,399.10,399.20,399.10,399.15,7125,2469525
TATAMOTORS_F2,01/02/2023,14:58:00,399.25,399.25,399.25,399.25,1425,2469525
TATAMOTORS_F2,01/02/2023,14:59:00,399.15,399.15,399.15,399.15,2850,2469525
TATAMOTORS_F2,01/02/2023,15:00:00,399.15,399.25,399.15,399.25,2850,2469525
TATAMOTORS_F2,01/02/2023,15:01:00,398.95,399.15,398.95,399.15,8550,2472375
TATAMOTORS_F2,01/02/2023,15:03:00,399.05,399.05,399.05,399.05,4275,2472375
TATAMOTORS_F2,01/02/2023,15:04:00,399.00,399.00,399.00,399.00,5700,2478075
TATAMOTORS_F2,01/02/2023,15:05:00,398.75,398.75,398.60,398.60,11400,2478075
TATAMOTORS_F2,01/02/2023,15:08:00,398.75,398.75,398.75,398.75,1425,2479500
TATAMOTORS_F2,01/02/2023,15:09:00,398.60,398.80,398.55,398.80,5700,2479500
TATAMOTORS_F2,01/02/2023,15:10:00,398.60,398.60,398.50,398.50,4275,2479500
TATAMOTORS_F2,01/02/2023,15:12:00,398.45,398.45,398.45,398.45,2850,2479500
TATAMOTORS_F2,01/02/2023,15:13:00,398.40,398.40,398.35,398.35,2850,2482350
TATAMOTORS_F2,01/02/2023,15:14:00,398.40,398.40,398.40,398.40,1425,2482350
TATAMOTORS_F2,01/02/2023,15:15:00,398.40,398.50,398.40,398.50,5700,2482350
TATAMOTORS_F2,01/02/2023,15:16:00,398.55,398.55,398.50,398.50,2850,2483775
TATAMOTORS_F2,01/02/2023,15:17:00,398.65,398.75,398.50,398.75,4275,2483775
TATAMOTORS_F2,01/02/2023,15:18:00,398.65,398.65,398.50,398.50,4275,2483775
TATAMOTORS_F2,01/02/2023,15:19:00,398.60,398.60,398.60,398.60,1425,2483775
TATAMOTORS_F2,01/02/2023,15:20:00,398.80,398.85,398.80,398.85,2850,2486625
TATAMOTORS_F2,01/02/2023,15:21:00,398.85,398.85,398.85,398.85,2850,2489475
TATAMOTORS_F2,01/02/2023,15:23:00,398.75,398.75,398.75,398.75,1425,2489475
TATAMOTORS_F2,01/02/2023,15:24:00,398.75,398.75,398.75,398.75,2850,2489475
TATAMOTORS_F2,01/02/2023,15:26:00,398.75,398.75,398.75,398.75,1425,2493750
TATAMOTORS_F2,01/02/2023,15:27:00,398.75,398.80,398.75,398.80,12825,2493750
TATAMOTORS_F2,01/02/2023,15:28:00,398.90,398.90,398.75,398.75,4275,2492325
TATAMOTORS_F2,01/02/2023,15:29:00,398.75,398.75,398.55,398.55,2850,2492325
TATAMOTORS_F2,01/03/2023,09:15:00,399.25,399.25,398.75,398.75,2851,2495175
TATAMOTORS_F2,01/03/2023,09:16:00,398.75,401.15,398.75,401.15,8550,2495175
TATAMOTORS_F2,01/03/2023,09:17:00,401.25,401.50,401.25,401.50,7125,2495175
TATAMOTORS_F2,01/03/2023,09:18:00,401.50,401.50,400.10,400.10,9975,2495175
TATAMOTORS_F2,01/03/2023,09:19:00,400.60,400.60,400.40,400.40,4275,2495175
TATAMOTORS_F2,01/03/2023,09:20:00,400.25,400.25,399.75,400.10,19950,2500875
TATAMOTORS_F2,01/03/2023,09:21:00,399.85,400.05,399.85,400.05,2850,2500875
TATAMOTORS_F2,01/03/2023,09:22:00,399.70,400.05,399.50,400.05,7125,2500875
TATAMOTORS_F2,01/03/2023,09:23:00,399.80,400.45,399.80,400.30,22800,2516550
TATAMOTORS_F2,01/03/2023,09:24:00,400.00,400.00,399.50,399.50,8550,2516550
TATAMOTORS_F2,01/03/2023,09:25:00,399.35,399.60,399.10,399.55,5700,2516550
TATAMOTORS_F2,01/03/2023,09:26:00,399.70,399.70,399.45,399.45,4275,2533650
TATAMOTORS_F2,01/03/2023,09:27:00,399.30,399.30,399.30,399.30,2850,2533650
TATAMOTORS_F2,01/03/2023,09:28:00,399.30,399.30,399.30,399.30,1425,2533650
TATAMOTORS_F2,01/03/2023,09:29:00,399.50,399.75,399.50,399.75,4275,2535075
TATAMOTORS_F2,01/03/2023,09:30:00,399.90,400.40,399.90,400.40,4275,2535075
TATAMOTORS_F2,01/03/2023,09:31:00,400.20,400.40,400.20,400.40,2850,2535075
TATAMOTORS_F2,01/03/2023,09:32:00,400.85,400.85,400.60,400.60,2850,2535075
TATAMOTORS_F2,01/03/2023,09:33:00,400.70,401.00,400.70,400.95,8550,2540775
TATAMOTORS_F2,01/03/2023,09:34:00,400.70,400.70,400.65,400.65,5700,2540775
TATAMOTORS_F2,01/03/2023,09:35:00,400.65,400.65,400.35,400.35,12825,2545050
TATAMOTORS_F2,01/03/2023,09:36:00,400.45,400.45,400.45,400.45,2850,2545050
TATAMOTORS_F2,01/03/2023,09:37:00,400.50,400.50,400.50,400.50,1425,2545050
TATAMOTORS_F2,01/03/2023,09:39:00,400.50,400.50,400.30,400.30,2850,2550750
TATAMOTORS_F2,01/03/2023,09:40:00,400.50,400.65,400.50,400.65,4275,2550750
TATAMOTORS_F2,01/03/2023,09:41:00,400.95,401.10,400.50,400.75,14250,2556450
TATAMOTORS_F2,01/03/2023,09:42:00,400.95,400.95,400.70,400.70,4275,2556450
TATAMOTORS_F2,01/03/2023,09:43:00,400.70,400.70,400.70,400.70,2850,2556450
TATAMOTORS_F2,01/03/2023,09:44:00,400.70,400.70,400.70,400.70,1425,2556450
TATAMOTORS_F2,01/03/2023,09:45:00,400.45,400.45,400.00,400.00,9975,2556450
TATAMOTORS_F2,01/03/2023,09:46:00,400.15,400.15,400.15,400.15,1425,2556450
TATAMOTORS_F2,01/03/2023,09:47:00,400.60,400.60,400.60,400.60,1425,2563575
TATAMOTORS_F2,01/03/2023,09:48:00,400.70,400.70,400.70,400.70,1425,2563575
TATAMOTORS_F2,01/03/2023,09:49:00,400.60,400.60,400.60,400.60,2850,2563575
TATAMOTORS_F2,01/03/2023,09:50:00,401.00,401.00,400.80,400.80,4275,2560725
TATAMOTORS_F2,01/03/2023,09:51:00,400.65,400.65,400.65,400.65,1425,2560725
TATAMOTORS_F2,01/03/2023,09:52:00,400.70,400.70,400.70,400.70,1425,2560725
TATAMOTORS_F2,01/03/2023,09:55:00,400.70,400.70,400.70,400.70,2850,2562150
TATAMOTORS_F2,01/03/2023,09:56:00,400.75,401.05,400.75,401.05,4275,2562150
TATAMOTORS_F2,01/03/2023,09:57:00,400.90,400.90,400.90,400.90,1425,2563575
TATAMOTORS_F2,01/03/2023,09:58:00,401.05,401.05,401.05,401.05,7125,2563575
TATAMOTORS_F2,01/03/2023,09:59:00,400.85,401.05,400.85,401.05,7125,2563575
TATAMOTORS_F2,01/03/2023,10:00:00,401.00,401.00,400.90,400.90,4275,2556450
TATAMOTORS_F2,01/03/2023,10:01:00,400.80,400.80,400.80,400.80,5700,2556450
TATAMOTORS_F2,01/03/2023,10:03:00,400.80,400.80,400.80,400.80,7125,2559300
TATAMOTORS_F2,01/03/2023,10:04:00,400.70,400.70,400.65,400.65,2850,2559300
TATAMOTORS_F2,01/03/2023,10:05:00,400.40,400.45,400.40,400.45,4275,2555025
TATAMOTORS_F2,01/03/2023,10:06:00,400.90,400.90,400.90,400.90,2850,2555025
TATAMOTORS_F2,01/03/2023,10:07:00,400.90,400.90,400.90,400.90,2850,2555025
TATAMOTORS_F2,01/03/2023,10:12:00,400.65,400.85,400.65,400.85,2850,2556450
TATAMOTORS_F2,01/03/2023,10:13:00,401.00,401.00,401.00,401.00,2850,2556450
TATAMOTORS_F2,01/03/2023,10:14:00,401.50,401.50,401.00,401.00,29925,2543625
TATAMOTORS_F2,01/03/2023,10:15:00,401.05,401.05,401.05,401.05,1425,2543625
TATAMOTORS_F2,01/03/2023,10:17:00,400.75,400.75,400.65,400.65,2850,2543625
TATAMOTORS_F2,01/03/2023,10:18:00,400.50,400.50,400.35,400.35,4275,2546475
TATAMOTORS_F2,01/03/2023,10:19:00,400.60,400.60,400.60,400.60,1425,2546475
TATAMOTORS_F2,01/03/2023,10:20:00,400.10,400.10,400.00,400.00,4275,2546475
TATAMOTORS_F2,01/03/2023,10:22:00,400.35,400.35,400.25,400.25,2850,2553600
TATAMOTORS_F2,01/03/2023,10:23:00,400.10,400.10,400.10,400.10,5700,2553600
TATAMOTORS_F2,01/03/2023,10:24:00,400.05,400.05,400.05,400.05,1425,2553600
TATAMOTORS_F2,01/03/2023,10:25:00,400.05,400.05,400.00,400.00,4275,2553600
