<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,01/02/2023,10:03:00,568.75,568.75,568.75,568.75,1100,14542000
HDFCLIFE_F1,01/02/2023,10:04:00,568.90,568.95,568.85,568.95,6600,14542000
HDFCLIFE_F1,01/02/2023,10:05:00,569.20,570.20,569.20,569.55,26400,14545300
HDFCLIFE_F1,01/02/2023,10:06:00,569.80,569.80,569.20,569.45,6600,14545300
HDFCLIFE_F1,01/02/2023,10:07:00,569.50,569.60,569.50,569.60,2200,14545300
HDFCLIFE_F1,01/02/2023,10:08:00,569.00,569.05,568.80,568.80,4400,14553000
HDFCLIFE_F1,01/02/2023,10:09:00,568.75,569.00,568.75,569.00,3300,14553000
HDFCLIFE_F1,01/02/2023,10:10:00,569.00,569.00,568.85,569.00,6600,14553000
HDFCLIFE_F1,01/02/2023,10:12:00,569.25,569.25,568.75,569.10,3300,14551900
HDFCLIFE_F1,01/02/2023,10:13:00,569.05,569.05,568.80,569.00,4400,14551900
HDFCLIFE_F1,01/02/2023,10:14:00,569.05,569.05,569.05,569.05,1100,14551900
HDFCLIFE_F1,01/02/2023,10:15:00,568.80,569.10,568.55,569.10,6600,14554100
HDFCLIFE_F1,01/02/2023,10:17:00,568.60,568.60,568.60,568.60,2200,14554100
HDFCLIFE_F1,01/02/2023,10:19:00,568.60,568.60,568.60,568.60,1100,14556300
HDFCLIFE_F1,01/02/2023,10:20:00,568.90,569.35,568.90,569.20,7700,14556300
HDFCLIFE_F1,01/02/2023,10:22:00,569.45,569.55,569.45,569.55,5500,14561800
HDFCLIFE_F1,01/02/2023,10:23:00,569.65,569.95,569.60,569.95,5500,14561800
HDFCLIFE_F1,01/02/2023,10:24:00,569.55,569.55,569.50,569.50,2200,14569500
HDFCLIFE_F1,01/02/2023,10:25:00,569.35,569.70,569.35,569.70,4400,14569500
HDFCLIFE_F1,01/02/2023,10:26:00,569.75,569.75,569.60,569.60,3300,14570600
HDFCLIFE_F1,01/02/2023,10:27:00,569.35,569.35,569.35,569.35,1100,14570600
HDFCLIFE_F1,01/02/2023,10:29:00,569.60,569.60,569.60,569.60,1100,14570600
HDFCLIFE_F1,01/02/2023,10:32:00,569.80,569.85,569.80,569.85,3300,14568400
HDFCLIFE_F1,01/02/2023,10:34:00,569.85,569.85,569.55,569.55,3300,14571700
HDFCLIFE_F1,01/02/2023,10:35:00,569.95,569.95,569.95,569.95,1100,14571700
HDFCLIFE_F1,01/02/2023,10:36:00,569.65,569.90,569.65,569.65,5500,14572800
HDFCLIFE_F1,01/02/2023,10:37:00,569.95,570.00,569.70,570.00,5500,14572800
HDFCLIFE_F1,01/02/2023,10:38:00,570.50,571.00,570.50,571.00,11000,14572800
HDFCLIFE_F1,01/02/2023,10:39:00,570.70,571.20,570.70,571.20,14300,14575000
HDFCLIFE_F1,01/02/2023,10:40:00,571.25,571.25,571.25,571.25,3300,14575000
HDFCLIFE_F1,01/02/2023,10:42:00,571.25,571.25,571.25,571.25,1100,14579400
HDFCLIFE_F1,01/02/2023,10:43:00,570.60,570.65,570.60,570.65,2200,14579400
HDFCLIFE_F1,01/02/2023,10:44:00,570.65,570.65,570.65,570.65,1100,14579400
HDFCLIFE_F1,01/02/2023,10:50:00,570.55,570.65,570.55,570.65,2200,14559600
HDFCLIFE_F1,01/02/2023,10:51:00,570.75,570.80,570.75,570.80,3300,14559600
HDFCLIFE_F1,01/02/2023,10:52:00,571.00,571.30,571.00,571.30,3300,14559600
HDFCLIFE_F1,01/02/2023,10:53:00,571.00,571.00,570.75,570.75,3300,14559600
HDFCLIFE_F1,01/02/2023,10:55:00,570.95,571.00,570.95,571.00,2200,14562900
HDFCLIFE_F1,01/02/2023,10:56:00,571.00,571.05,570.70,570.70,4400,14562900
HDFCLIFE_F1,01/02/2023,10:58:00,570.60,570.60,570.40,570.40,2200,14562900
HDFCLIFE_F1,01/02/2023,11:00:00,570.25,570.75,570.25,570.75,3300,14562900
HDFCLIFE_F1,01/02/2023,11:01:00,570.25,570.25,570.25,570.25,1100,14562900
HDFCLIFE_F1,01/02/2023,11:02:00,570.20,570.20,570.20,570.20,2200,14562900
HDFCLIFE_F1,01/02/2023,11:05:00,570.35,570.35,570.35,570.35,1100,14565100
HDFCLIFE_F1,01/02/2023,11:07:00,570.85,570.95,570.85,570.95,5500,14565100
HDFCLIFE_F1,01/02/2023,11:08:00,570.95,571.10,570.95,571.10,2200,14565100
HDFCLIFE_F1,01/02/2023,11:09:00,571.10,571.15,571.10,571.15,3300,14565100
HDFCLIFE_F1,01/02/2023,11:10:00,571.25,571.25,571.25,571.25,1100,14565100
HDFCLIFE_F1,01/02/2023,11:11:00,571.00,571.25,571.00,571.25,5500,14567300
HDFCLIFE_F1,01/02/2023,11:12:00,571.20,571.20,571.20,571.20,2200,14567300
HDFCLIFE_F1,01/02/2023,11:13:00,571.00,571.00,571.00,571.00,1100,14567300
HDFCLIFE_F1,01/02/2023,11:14:00,571.00,571.00,571.00,571.00,1100,14567300
HDFCLIFE_F1,01/02/2023,11:17:00,571.00,571.20,571.00,571.20,2200,14571700
HDFCLIFE_F1,01/02/2023,11:19:00,571.10,571.10,570.80,570.80,2200,14571700
HDFCLIFE_F1,01/02/2023,11:20:00,571.20,571.20,571.20,571.20,1100,14571700
HDFCLIFE_F1,01/02/2023,11:21:00,571.30,571.30,571.30,571.30,1100,14554100
HDFCLIFE_F1,01/02/2023,11:22:00,571.35,571.55,571.30,571.30,8800,14554100
HDFCLIFE_F1,01/02/2023,11:23:00,571.05,571.35,571.05,571.10,3300,14554100
HDFCLIFE_F1,01/02/2023,11:24:00,570.65,570.65,570.65,570.65,1100,14553000
HDFCLIFE_F1,01/02/2023,11:25:00,570.85,570.85,570.85,570.85,1100,14553000
HDFCLIFE_F1,01/02/2023,11:26:00,571.15,571.15,571.15,571.15,1100,14553000
HDFCLIFE_F1,01/02/2023,11:27:00,570.85,570.85,570.85,570.85,1100,14555200
HDFCLIFE_F1,01/02/2023,11:28:00,570.85,571.20,570.85,571.20,5500,14555200
HDFCLIFE_F1,01/02/2023,11:29:00,570.80,571.10,570.80,571.10,4400,14555200
HDFCLIFE_F1,01/02/2023,11:30:00,570.80,570.80,570.55,570.55,2200,14555200
HDFCLIFE_F1,01/02/2023,11:35:00,570.15,570.15,569.95,570.15,5500,14559600
HDFCLIFE_F1,01/02/2023,11:36:00,570.15,570.15,570.00,570.00,2200,14559600
HDFCLIFE_F1,01/02/2023,11:37:00,570.25,570.25,570.25,570.25,1100,14559600
HDFCLIFE_F1,01/02/2023,11:41:00,570.70,570.80,570.70,570.80,3300,14560700
HDFCLIFE_F1,01/02/2023,11:42:00,570.70,570.70,570.70,570.70,1100,14560700
HDFCLIFE_F1,01/02/2023,11:43:00,570.90,570.90,570.90,570.90,1100,14560700
HDFCLIFE_F1,01/02/2023,11:45:00,571.10,571.40,571.10,571.40,8800,14547500
HDFCLIFE_F1,01/02/2023,11:46:00,570.90,570.90,570.70,570.90,3300,14547500
HDFCLIFE_F1,01/02/2023,11:48:00,571.00,571.00,571.00,571.00,2200,14554100
HDFCLIFE_F1,01/02/2023,11:49:00,570.75,570.75,570.75,570.75,1100,14554100
HDFCLIFE_F1,01/02/2023,11:50:00,570.40,570.40,570.40,570.40,1100,14554100
HDFCLIFE_F1,01/02/2023,11:52:00,570.00,570.05,569.85,569.95,7700,14550800
HDFCLIFE_F1,01/02/2023,11:54:00,570.00,570.10,570.00,570.10,3300,14554100
HDFCLIFE_F1,01/02/2023,11:56:00,570.25,570.25,570.25,570.25,2200,14554100
HDFCLIFE_F1,01/02/2023,11:58:00,570.35,570.35,570.35,570.35,1100,14556300
HDFCLIFE_F1,01/02/2023,12:00:00,570.10,570.30,570.10,570.30,3300,14555200
HDFCLIFE_F1,01/02/2023,12:02:00,570.50,571.40,570.50,571.35,14300,14555200
HDFCLIFE_F1,01/02/2023,12:04:00,571.50,571.50,571.10,571.10,2200,14560700
HDFCLIFE_F1,01/02/2023,12:06:00,571.60,571.60,571.60,571.60,2200,14558500
HDFCLIFE_F1,01/02/2023,12:07:00,571.25,571.60,571.25,571.60,4400,14558500
HDFCLIFE_F1,01/02/2023,12:08:00,571.55,571.55,571.55,571.55,2200,14558500
HDFCLIFE_F1,01/02/2023,12:09:00,571.35,571.65,571.35,571.65,3300,14543100
HDFCLIFE_F1,01/02/2023,12:11:00,571.65,571.80,571.65,571.80,2200,14543100
HDFCLIFE_F1,01/02/2023,12:12:00,572.00,572.50,572.00,572.30,38500,14544200
HDFCLIFE_F1,01/02/2023,12:13:00,571.90,572.60,571.90,572.60,14300,14544200
HDFCLIFE_F1,01/02/2023,12:14:00,572.60,572.60,572.55,572.55,4400,14544200
HDFCLIFE_F1,01/02/2023,12:15:00,572.50,572.50,572.20,572.30,11000,14566200
HDFCLIFE_F1,01/02/2023,12:16:00,572.30,572.45,572.15,572.45,3300,14566200
HDFCLIFE_F1,01/02/2023,12:18:00,572.15,572.35,572.15,572.35,2200,14570600
HDFCLIFE_F1,01/02/2023,12:19:00,572.00,572.10,572.00,572.10,2200,14570600
HDFCLIFE_F1,01/02/2023,12:20:00,572.15,572.30,572.15,572.30,5500,14570600
HDFCLIFE_F1,01/02/2023,12:21:00,572.00,572.00,572.00,572.00,1100,14562900
HDFCLIFE_F1,01/02/2023,12:22:00,572.20,572.20,572.10,572.10,2200,14562900
HDFCLIFE_F1,01/02/2023,12:23:00,572.15,572.15,572.15,572.15,1100,14562900
HDFCLIFE_F1,01/02/2023,12:25:00,571.30,571.30,571.00,571.00,2200,14555200
HDFCLIFE_F1,01/02/2023,12:27:00,571.10,571.10,571.00,571.00,2200,14555200
HDFCLIFE_F1,01/02/2023,12:28:00,571.00,571.75,570.70,571.75,12100,14555200
HDFCLIFE_F1,01/02/2023,12:29:00,571.45,571.45,571.15,571.35,6600,14555200
HDFCLIFE_F1,01/02/2023,12:30:00,571.55,571.95,571.55,571.95,3300,14561800
HDFCLIFE_F1,01/02/2023,12:34:00,571.90,572.00,571.60,571.60,15400,14562900
HDFCLIFE_F1,01/02/2023,12:37:00,571.40,571.55,571.40,571.55,2200,14560700
HDFCLIFE_F1,01/02/2023,12:38:00,571.40,571.40,571.40,571.40,1100,14560700
HDFCLIFE_F1,01/02/2023,12:39:00,571.50,571.50,571.45,571.45,2200,14561800
HDFCLIFE_F1,01/02/2023,12:40:00,571.45,571.45,571.20,571.20,2200,14561800
HDFCLIFE_F1,01/02/2023,12:43:00,571.00,571.30,571.00,571.30,4400,14562900
HDFCLIFE_F1,01/02/2023,12:44:00,571.20,571.20,571.20,571.20,2200,14562900
HDFCLIFE_F1,01/02/2023,12:47:00,571.00,571.00,570.55,571.00,4400,14538700
HDFCLIFE_F1,01/02/2023,12:48:00,571.20,571.20,570.85,570.85,2200,14537600
HDFCLIFE_F1,01/02/2023,12:53:00,571.50,571.50,571.50,571.50,1100,14536500
HDFCLIFE_F1,01/02/2023,12:54:00,571.20,571.20,571.20,571.20,2200,14536500
HDFCLIFE_F1,01/02/2023,12:55:00,571.20,571.20,571.00,571.00,2200,14536500
HDFCLIFE_F1,01/02/2023,12:56:00,570.80,570.90,570.80,570.90,2200,14536500
HDFCLIFE_F1,01/02/2023,12:57:00,571.25,571.25,571.25,571.25,1100,14536500
HDFCLIFE_F1,01/02/2023,13:03:00,571.25,571.70,571.25,571.70,3300,14537600
HDFCLIFE_F1,01/02/2023,13:04:00,571.90,571.90,571.90,571.90,1100,14537600
HDFCLIFE_F1,01/02/2023,13:05:00,572.00,572.00,572.00,572.00,1100,14537600
HDFCLIFE_F1,01/02/2023,13:06:00,572.05,572.05,571.55,571.55,2200,14537600
HDFCLIFE_F1,01/02/2023,13:08:00,571.70,571.90,571.70,571.90,2200,14537600
HDFCLIFE_F1,01/02/2023,13:09:00,571.90,571.90,571.90,571.90,1100,14537600
HDFCLIFE_F1,01/02/2023,13:16:00,571.60,571.60,571.60,571.60,1100,14531000
HDFCLIFE_F1,01/02/2023,13:17:00,572.10,572.10,572.10,572.10,1100,14531000
HDFCLIFE_F1,01/02/2023,13:21:00,571.80,571.80,571.80,571.80,1100,14529900
HDFCLIFE_F1,01/02/2023,13:22:00,572.20,572.40,572.20,572.40,3300,14529900
HDFCLIFE_F1,01/02/2023,13:23:00,572.10,572.10,572.10,572.10,1100,14529900
HDFCLIFE_F1,01/02/2023,13:24:00,572.20,572.20,572.20,572.20,1100,14529900
HDFCLIFE_F1,01/02/2023,13:25:00,572.50,572.50,572.15,572.15,2200,14531000
HDFCLIFE_F1,01/02/2023,13:26:00,571.90,572.25,571.90,572.25,2200,14531000
HDFCLIFE_F1,01/02/2023,13:27:00,572.95,572.95,572.50,572.60,14300,14531000
HDFCLIFE_F1,01/02/2023,13:28:00,572.85,572.85,572.45,572.45,4400,14531000
HDFCLIFE_F1,01/02/2023,13:29:00,572.75,572.75,572.75,572.75,1100,14531000
HDFCLIFE_F1,01/02/2023,13:30:00,572.65,572.75,572.65,572.75,3300,14539800
HDFCLIFE_F1,01/02/2023,13:31:00,572.45,572.50,572.20,572.50,4400,14539800
HDFCLIFE_F1,01/02/2023,13:33:00,572.15,572.40,572.15,572.30,4400,14543100
HDFCLIFE_F1,01/02/2023,13:34:00,572.20,572.40,572.00,572.40,4400,14543100
HDFCLIFE_F1,01/02/2023,13:35:00,572.40,572.45,572.40,572.40,5500,14543100
HDFCLIFE_F1,01/02/2023,13:36:00,572.65,572.65,572.45,572.45,2200,14540900
HDFCLIFE_F1,01/02/2023,13:38:00,572.45,572.70,572.45,572.45,5500,14540900
HDFCLIFE_F1,01/02/2023,13:39:00,572.70,572.75,572.70,572.75,2200,14535400
HDFCLIFE_F1,01/02/2023,13:40:00,572.60,572.60,572.60,572.60,2200,14535400
HDFCLIFE_F1,01/02/2023,13:42:00,572.35,572.80,572.35,572.45,6600,14534300
HDFCLIFE_F1,01/02/2023,13:43:00,572.80,572.80,572.80,572.80,1100,14534300
HDFCLIFE_F1,01/02/2023,13:44:00,572.45,572.65,572.45,572.65,6600,14534300
HDFCLIFE_F1,01/02/2023,13:46:00,572.80,572.80,572.80,572.80,1100,14543100
HDFCLIFE_F1,01/02/2023,13:47:00,572.70,572.85,572.70,572.85,6600,14543100
HDFCLIFE_F1,01/02/2023,13:48:00,572.90,573.00,572.80,573.00,15400,14545300
HDFCLIFE_F1,01/02/2023,13:49:00,573.15,573.65,573.15,573.65,18700,14545300
HDFCLIFE_F1,01/02/2023,13:50:00,573.65,573.65,573.05,573.05,9900,14545300
HDFCLIFE_F1,01/02/2023,13:51:00,573.30,573.30,573.25,573.25,4400,14553000
HDFCLIFE_F1,01/02/2023,13:54:00,573.25,573.30,573.25,573.30,2200,14550800
HDFCLIFE_F1,01/02/2023,13:55:00,573.45,573.45,573.45,573.45,2200,14550800
HDFCLIFE_F1,01/02/2023,13:56:00,573.25,573.60,573.25,573.60,5500,14550800
HDFCLIFE_F1,01/02/2023,13:57:00,573.45,573.65,573.45,573.50,6600,14556300
HDFCLIFE_F1,01/02/2023,13:58:00,573.25,573.25,573.00,573.10,8800,14556300
HDFCLIFE_F1,01/02/2023,13:59:00,573.30,573.30,573.30,573.30,1100,14556300
HDFCLIFE_F1,01/02/2023,14:00:00,573.15,574.00,573.15,573.80,20900,14555200
HDFCLIFE_F1,01/02/2023,14:01:00,573.95,573.95,573.40,573.40,17600,14555200
HDFCLIFE_F1,01/02/2023,14:02:00,573.40,573.40,572.70,572.70,17600,14555200
HDFCLIFE_F1,01/02/2023,14:03:00,572.75,572.75,572.50,572.75,7700,14568400
HDFCLIFE_F1,01/02/2023,14:05:00,572.45,572.45,572.45,572.45,1100,14568400
HDFCLIFE_F1,01/02/2023,14:06:00,572.15,572.25,572.15,572.25,2200,14570600
HDFCLIFE_F1,01/02/2023,14:07:00,572.15,572.15,572.15,572.15,1100,14570600
HDFCLIFE_F1,01/02/2023,14:08:00,572.85,573.00,572.85,573.00,3300,14570600
HDFCLIFE_F1,01/02/2023,14:09:00,573.00,573.50,573.00,573.50,8800,14570600
HDFCLIFE_F1,01/02/2023,14:10:00,573.40,573.40,573.40,573.40,2200,14571700
HDFCLIFE_F1,01/02/2023,14:11:00,573.50,573.50,573.50,573.50,1100,14571700
HDFCLIFE_F1,01/02/2023,14:12:00,573.30,573.50,573.30,573.50,2200,14571700
HDFCLIFE_F1,01/02/2023,14:14:00,573.20,573.20,573.20,573.20,1100,14571700
HDFCLIFE_F1,01/02/2023,14:15:00,572.60,572.60,572.10,572.30,8800,14526600
HDFCLIFE_F1,01/02/2023,14:16:00,572.65,572.65,572.65,572.65,3300,14526600
HDFCLIFE_F1,01/02/2023,14:17:00,572.15,572.15,571.75,571.75,7700,14526600
HDFCLIFE_F1,01/02/2023,14:18:00,572.10,572.10,571.80,571.80,3300,14526600
HDFCLIFE_F1,01/02/2023,14:19:00,571.75,572.15,571.75,572.15,3300,14538700
HDFCLIFE_F1,01/02/2023,14:20:00,571.70,572.00,571.70,572.00,7700,14538700
HDFCLIFE_F1,01/02/2023,14:21:00,571.85,571.85,571.80,571.80,5500,14539800
HDFCLIFE_F1,01/02/2023,14:22:00,572.45,572.45,572.30,572.40,5500,14539800
HDFCLIFE_F1,01/02/2023,14:25:00,572.40,572.40,572.40,572.40,4400,14543100
HDFCLIFE_F1,01/02/2023,14:27:00,572.40,572.40,572.40,572.40,4400,14545300
HDFCLIFE_F1,01/02/2023,14:28:00,572.45,572.50,572.45,572.50,2200,14545300
HDFCLIFE_F1,01/02/2023,14:29:00,572.50,572.55,572.35,572.55,3300,14545300
HDFCLIFE_F1,01/02/2023,14:30:00,572.40,572.40,572.40,572.40,1100,14545300
HDFCLIFE_F1,01/02/2023,14:31:00,572.30,572.30,572.30,572.30,2200,14545300
HDFCLIFE_F1,01/02/2023,14:34:00,572.40,573.00,572.40,573.00,4400,14553000
HDFCLIFE_F1,01/02/2023,14:35:00,573.15,573.20,573.05,573.20,4400,14553000
HDFCLIFE_F1,01/02/2023,14:36:00,573.30,573.30,573.00,573.30,3300,14556300
HDFCLIFE_F1,01/02/2023,14:37:00,573.30,573.30,573.00,573.00,2200,14556300
HDFCLIFE_F1,01/02/2023,14:38:00,573.30,573.30,573.30,573.30,1100,14556300
HDFCLIFE_F1,01/02/2023,14:39:00,573.15,573.15,573.10,573.10,4400,14551900
HDFCLIFE_F1,01/02/2023,14:41:00,573.10,573.10,573.10,573.10,2200,14551900
HDFCLIFE_F1,01/02/2023,14:42:00,573.40,573.40,573.25,573.25,5500,14551900
HDFCLIFE_F1,01/02/2023,14:43:00,573.35,573.50,573.35,573.50,3300,14556300
HDFCLIFE_F1,01/02/2023,14:44:00,573.70,573.70,573.40,573.40,2200,14556300
HDFCLIFE_F1,01/02/2023,14:45:00,573.05,573.65,573.05,573.65,23100,14560700
HDFCLIFE_F1,01/02/2023,14:46:00,573.65,574.30,573.55,573.55,48400,14560700
HDFCLIFE_F1,01/02/2023,14:47:00,574.40,574.40,574.40,574.40,5500,14560700
HDFCLIFE_F1,01/02/2023,14:48:00,574.30,574.30,574.15,574.15,4400,14560700
HDFCLIFE_F1,01/02/2023,14:49:00,573.45,573.85,573.45,573.85,4400,14568400
HDFCLIFE_F1,01/02/2023,14:50:00,574.10,574.10,573.75,573.75,5500,14568400
HDFCLIFE_F1,01/02/2023,14:51:00,573.95,574.10,573.95,574.10,8800,14568400
HDFCLIFE_F1,01/02/2023,14:52:00,574.05,574.25,573.90,573.90,8800,14568400
HDFCLIFE_F1,01/02/2023,14:53:00,574.05,574.05,574.05,574.05,1100,14568400
HDFCLIFE_F1,01/02/2023,14:54:00,573.80,573.80,573.80,573.80,2200,14568400
HDFCLIFE_F1,01/02/2023,14:55:00,574.00,574.15,574.00,574.15,2200,14561800
HDFCLIFE_F1,01/02/2023,14:56:00,573.95,574.40,573.80,573.85,14300,14561800
HDFCLIFE_F1,01/02/2023,14:57:00,573.85,573.85,573.80,573.80,3300,14561800
HDFCLIFE_F1,01/02/2023,14:58:00,574.00,574.00,573.75,573.75,5500,14551900
HDFCLIFE_F1,01/02/2023,14:59:00,573.50,573.95,573.50,573.95,4400,14551900
HDFCLIFE_F1,01/02/2023,15:00:00,574.00,574.00,573.70,573.70,12100,14558500
HDFCLIFE_F1,01/02/2023,15:01:00,573.55,573.55,573.40,573.40,2200,14558500
HDFCLIFE_F1,01/02/2023,15:02:00,573.50,573.50,573.50,573.50,1100,14558500
HDFCLIFE_F1,01/02/2023,15:03:00,573.45,573.45,573.15,573.15,3300,14558500
HDFCLIFE_F1,01/02/2023,15:04:00,573.15,573.50,573.15,573.50,5500,14557400
HDFCLIFE_F1,01/02/2023,15:05:00,573.15,573.15,573.10,573.10,2200,14557400
HDFCLIFE_F1,01/02/2023,15:06:00,573.00,573.00,573.00,573.00,2200,14560700
HDFCLIFE_F1,01/02/2023,15:07:00,573.15,573.15,573.15,573.15,3300,14560700
HDFCLIFE_F1,01/02/2023,15:08:00,573.25,573.50,573.25,573.50,4400,14560700
HDFCLIFE_F1,01/02/2023,15:09:00,573.70,573.75,573.50,573.75,6600,14564000
HDFCLIFE_F1,01/02/2023,15:10:00,574.10,574.20,574.00,574.00,9900,14564000
HDFCLIFE_F1,01/02/2023,15:11:00,574.00,574.00,573.70,573.70,6600,14564000
HDFCLIFE_F1,01/02/2023,15:12:00,573.70,573.95,573.70,573.80,3300,14568400
HDFCLIFE_F1,01/02/2023,15:13:00,574.00,574.05,574.00,574.05,3300,14568400
HDFCLIFE_F1,01/02/2023,15:14:00,573.90,574.05,573.75,573.75,4400,14568400
HDFCLIFE_F1,01/02/2023,15:15:00,574.05,574.20,574.05,574.20,7700,14572800
HDFCLIFE_F1,01/02/2023,15:16:00,574.05,574.05,573.85,573.85,6600,14572800
HDFCLIFE_F1,01/02/2023,15:17:00,573.85,573.85,573.65,573.65,4400,14572800
HDFCLIFE_F1,01/02/2023,15:18:00,573.50,573.80,573.40,573.40,6600,14572800
HDFCLIFE_F1,01/02/2023,15:19:00,573.85,573.85,573.60,573.60,4400,14569500
HDFCLIFE_F1,01/02/2023,15:20:00,573.75,574.30,573.70,574.30,20900,14569500
HDFCLIFE_F1,01/02/2023,15:21:00,573.70,573.70,573.70,573.70,8800,14569500
HDFCLIFE_F1,01/02/2023,15:22:00,573.95,574.05,573.95,574.05,5500,14570600
HDFCLIFE_F1,01/02/2023,15:23:00,574.00,574.20,574.00,574.20,7700,14570600
HDFCLIFE_F1,01/02/2023,15:24:00,574.30,574.30,574.25,574.25,4400,14569500
HDFCLIFE_F1,01/02/2023,15:25:00,574.25,574.40,574.25,574.25,7700,14569500
HDFCLIFE_F1,01/02/2023,15:26:00,574.30,574.40,574.30,574.40,8800,14569500
HDFCLIFE_F1,01/02/2023,15:27:00,574.40,574.50,574.30,574.30,7700,14569500
HDFCLIFE_F1,01/02/2023,15:28:00,574.40,574.40,574.30,574.40,6600,14577200
HDFCLIFE_F1,01/02/2023,15:29:00,574.25,574.35,573.20,573.50,35200,14577200
HDFCLIFE_F1,01/03/2023,09:15:00,573.90,574.00,572.40,574.00,18702,14334100
HDFCLIFE_F1,01/03/2023,09:16:00,574.25,574.45,574.25,574.45,8800,14334100
