<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,01/02/2023,12:05:00,703.00,703.00,703.00,703.00,850,3434850
RAMCOCEM_F1,01/02/2023,12:09:00,702.70,702.70,702.70,702.70,850,3434850
RAMCOCEM_F1,01/02/2023,12:11:00,703.20,703.20,703.20,703.20,850,3434850
RAMCOCEM_F1,01/02/2023,12:12:00,703.90,703.90,703.90,703.90,850,3434850
RAMCOCEM_F1,01/02/2023,12:13:00,703.35,703.35,703.35,703.35,850,3434850
RAMCOCEM_F1,01/02/2023,12:16:00,703.55,703.55,703.55,703.55,850,3435700
RAMCOCEM_F1,01/02/2023,12:17:00,703.80,703.80,703.80,703.80,850,3435700
RAMCOCEM_F1,01/02/2023,12:24:00,702.35,702.35,702.10,702.10,1700,3434850
RAMCOCEM_F1,01/02/2023,12:25:00,701.25,701.80,701.25,701.80,3400,3434850
RAMCOCEM_F1,01/02/2023,12:29:00,701.50,701.50,701.50,701.50,850,3437400
RAMCOCEM_F1,01/02/2023,12:30:00,701.75,701.75,701.75,701.75,850,3437400
RAMCOCEM_F1,01/02/2023,12:32:00,702.50,702.50,702.50,702.50,850,3437400
RAMCOCEM_F1,01/02/2023,12:34:00,703.00,703.00,703.00,703.00,850,3437400
RAMCOCEM_F1,01/02/2023,12:36:00,703.95,703.95,703.95,703.95,850,3437400
RAMCOCEM_F1,01/02/2023,12:43:00,704.00,704.00,704.00,704.00,850,3436550
RAMCOCEM_F1,01/02/2023,12:51:00,703.65,703.65,703.65,703.65,850,3435700
RAMCOCEM_F1,01/02/2023,12:53:00,703.40,703.40,703.40,703.40,850,3436550
RAMCOCEM_F1,01/02/2023,12:55:00,702.65,702.65,702.65,702.65,850,3435700
RAMCOCEM_F1,01/02/2023,13:00:00,703.80,703.80,703.80,703.80,850,3435700
RAMCOCEM_F1,01/02/2023,13:05:00,704.00,704.00,704.00,704.00,8500,3435700
RAMCOCEM_F1,01/02/2023,13:08:00,704.40,704.40,704.40,704.40,850,3427200
RAMCOCEM_F1,01/02/2023,13:10:00,704.50,704.50,704.50,704.50,850,3427200
RAMCOCEM_F1,01/02/2023,13:13:00,704.70,704.70,704.70,704.70,3400,3426350
RAMCOCEM_F1,01/02/2023,13:14:00,705.00,705.00,705.00,705.00,850,3426350
RAMCOCEM_F1,01/02/2023,13:15:00,704.55,704.55,704.55,704.55,850,3423800
RAMCOCEM_F1,01/02/2023,13:22:00,705.25,705.25,705.25,705.25,2550,3423800
RAMCOCEM_F1,01/02/2023,13:24:00,705.00,705.00,705.00,705.00,850,3423800
RAMCOCEM_F1,01/02/2023,13:26:00,705.30,705.30,705.30,705.30,850,3422100
RAMCOCEM_F1,01/02/2023,13:30:00,705.00,705.00,705.00,705.00,1700,3421250
RAMCOCEM_F1,01/02/2023,13:35:00,705.30,705.30,705.30,705.30,1700,3421250
RAMCOCEM_F1,01/02/2023,13:36:00,704.80,704.80,704.80,704.80,850,3420400
RAMCOCEM_F1,01/02/2023,13:37:00,704.80,704.80,704.80,704.80,2550,3420400
RAMCOCEM_F1,01/02/2023,13:38:00,704.95,704.95,704.95,704.95,850,3420400
RAMCOCEM_F1,01/02/2023,13:41:00,704.95,704.95,704.95,704.95,1700,3422950
RAMCOCEM_F1,01/02/2023,13:43:00,704.80,704.80,704.80,704.80,850,3422100
RAMCOCEM_F1,01/02/2023,13:50:00,703.80,703.80,703.80,703.80,850,3422100
RAMCOCEM_F1,01/02/2023,14:03:00,703.25,703.25,703.25,703.25,850,3422100
RAMCOCEM_F1,01/02/2023,14:06:00,703.30,703.30,703.30,703.30,850,3422100
RAMCOCEM_F1,01/02/2023,14:15:00,703.30,703.30,703.30,703.30,1700,3422950
RAMCOCEM_F1,01/02/2023,14:16:00,703.50,703.50,703.50,703.50,850,3422950
RAMCOCEM_F1,01/02/2023,14:17:00,702.05,703.75,702.00,702.00,36550,3422950
RAMCOCEM_F1,01/02/2023,14:18:00,702.10,702.10,702.10,702.10,850,3422950
RAMCOCEM_F1,01/02/2023,14:19:00,703.10,703.10,703.10,703.10,850,3428900
RAMCOCEM_F1,01/02/2023,14:20:00,702.50,702.50,702.50,702.50,850,3428900
RAMCOCEM_F1,01/02/2023,14:21:00,703.65,703.65,703.65,703.65,5100,3428050
RAMCOCEM_F1,01/02/2023,14:25:00,703.50,704.00,703.50,704.00,1700,3424650
RAMCOCEM_F1,01/02/2023,14:26:00,704.50,704.50,704.50,704.50,850,3424650
RAMCOCEM_F1,01/02/2023,14:27:00,704.90,704.90,704.90,704.90,4250,3424650
RAMCOCEM_F1,01/02/2023,14:28:00,705.50,705.60,705.50,705.60,4250,3424650
RAMCOCEM_F1,01/02/2023,14:29:00,705.90,706.00,705.00,705.00,9350,3424650
RAMCOCEM_F1,01/02/2023,14:30:00,706.00,707.20,705.10,707.20,14450,3417850
RAMCOCEM_F1,01/02/2023,14:31:00,707.20,707.20,707.20,707.20,850,3417850
RAMCOCEM_F1,01/02/2023,14:33:00,706.00,706.00,706.00,706.00,850,3414450
RAMCOCEM_F1,01/02/2023,14:34:00,706.80,707.00,706.80,707.00,5950,3414450
RAMCOCEM_F1,01/02/2023,14:35:00,707.65,707.65,707.65,707.65,5100,3414450
RAMCOCEM_F1,01/02/2023,14:38:00,706.40,706.40,706.40,706.40,850,3411900
RAMCOCEM_F1,01/02/2023,14:39:00,706.50,706.90,706.45,706.60,11050,3416150
RAMCOCEM_F1,01/02/2023,14:40:00,707.00,707.00,706.95,706.95,5950,3416150
RAMCOCEM_F1,01/02/2023,14:42:00,707.50,708.50,707.50,708.50,5950,3415300
RAMCOCEM_F1,01/02/2023,14:43:00,709.00,709.00,709.00,709.00,5100,3415300
RAMCOCEM_F1,01/02/2023,14:45:00,707.00,707.15,707.00,707.15,27200,3415300
RAMCOCEM_F1,01/02/2023,14:46:00,708.65,708.70,708.65,708.70,3400,3417000
RAMCOCEM_F1,01/02/2023,14:47:00,708.65,709.75,708.60,709.75,7650,3417000
RAMCOCEM_F1,01/02/2023,14:52:00,709.75,709.75,708.15,708.15,1700,3414450
RAMCOCEM_F1,01/02/2023,14:55:00,708.30,708.30,708.30,708.30,850,3411900
RAMCOCEM_F1,01/02/2023,14:57:00,708.00,708.00,708.00,708.00,850,3411900
RAMCOCEM_F1,01/02/2023,14:58:00,707.80,707.80,707.40,707.40,2550,3411900
RAMCOCEM_F1,01/02/2023,15:00:00,708.60,708.60,708.60,708.60,1700,3411900
RAMCOCEM_F1,01/02/2023,15:01:00,708.15,708.15,708.15,708.15,1700,3412750
RAMCOCEM_F1,01/02/2023,15:04:00,707.35,708.55,707.35,708.55,1700,3411900
RAMCOCEM_F1,01/02/2023,15:08:00,707.50,707.50,707.50,707.50,850,3411050
RAMCOCEM_F1,01/02/2023,15:09:00,707.70,707.70,707.70,707.70,850,3411050
RAMCOCEM_F1,01/02/2023,15:14:00,707.85,708.55,707.85,708.55,4250,3411050
RAMCOCEM_F1,01/02/2023,15:15:00,708.55,708.55,708.55,708.55,850,3411050
RAMCOCEM_F1,01/02/2023,15:17:00,708.45,708.45,708.45,708.45,2550,3412750
RAMCOCEM_F1,01/02/2023,15:18:00,707.80,707.80,707.80,707.80,850,3414450
RAMCOCEM_F1,01/02/2023,15:19:00,708.40,708.40,708.25,708.25,4250,3414450
RAMCOCEM_F1,01/02/2023,15:20:00,707.50,708.30,707.50,708.30,3400,3414450
RAMCOCEM_F1,01/02/2023,15:21:00,708.30,708.30,708.30,708.30,2550,3417850
RAMCOCEM_F1,01/02/2023,15:22:00,708.95,712.50,708.95,711.85,88400,3417850
RAMCOCEM_F1,01/02/2023,15:23:00,712.30,712.30,711.25,711.40,12750,3417850
RAMCOCEM_F1,01/02/2023,15:24:00,711.50,711.50,709.55,710.80,42500,3462900
RAMCOCEM_F1,01/02/2023,15:25:00,709.95,710.60,709.95,710.60,3400,3462900
RAMCOCEM_F1,01/02/2023,15:26:00,710.15,710.60,709.50,710.45,6800,3462900
RAMCOCEM_F1,01/02/2023,15:27:00,710.15,710.15,710.15,710.15,850,3462900
RAMCOCEM_F1,01/02/2023,15:28:00,708.55,708.55,708.35,708.35,2550,3470550
RAMCOCEM_F1,01/02/2023,15:29:00,709.60,709.60,709.60,709.60,3400,3470550
RAMCOCEM_F1,01/03/2023,09:15:00,710.15,710.20,710.15,710.20,1702,3457800
RAMCOCEM_F1,01/03/2023,09:16:00,710.20,710.20,710.20,710.20,850,3457800
RAMCOCEM_F1,01/03/2023,09:17:00,709.40,709.40,709.40,709.40,5100,3459500
RAMCOCEM_F1,01/03/2023,09:18:00,711.85,711.85,711.85,711.85,850,3459500
RAMCOCEM_F1,01/03/2023,09:19:00,712.00,712.00,712.00,712.00,12750,3459500
RAMCOCEM_F1,01/03/2023,09:20:00,712.00,712.00,710.25,710.25,5100,3465450
RAMCOCEM_F1,01/03/2023,09:21:00,709.50,709.50,709.50,709.50,1700,3465450
RAMCOCEM_F1,01/03/2023,09:22:00,709.60,711.50,708.95,709.75,27200,3465450
RAMCOCEM_F1,01/03/2023,09:24:00,709.55,709.55,709.55,709.55,850,3471400
RAMCOCEM_F1,01/03/2023,09:25:00,709.10,709.10,709.10,709.10,850,3471400
RAMCOCEM_F1,01/03/2023,09:26:00,708.85,708.85,708.50,708.50,2550,3468850
RAMCOCEM_F1,01/03/2023,09:28:00,708.50,709.65,708.50,709.65,1700,3468850
RAMCOCEM_F1,01/03/2023,09:29:00,709.05,709.05,709.05,709.05,850,3469700
RAMCOCEM_F1,01/03/2023,09:31:00,710.85,710.85,710.85,710.85,850,3469700
RAMCOCEM_F1,01/03/2023,09:32:00,710.00,710.60,709.45,709.45,3400,3468000
RAMCOCEM_F1,01/03/2023,09:34:00,709.05,709.65,709.05,709.65,1700,3468000
RAMCOCEM_F1,01/03/2023,09:37:00,709.00,709.00,708.00,708.00,4250,3466300
RAMCOCEM_F1,01/03/2023,09:38:00,707.05,707.05,707.05,707.05,850,3466300
RAMCOCEM_F1,01/03/2023,09:39:00,707.05,707.05,707.00,707.00,3400,3466300
RAMCOCEM_F1,01/03/2023,09:40:00,706.35,706.35,706.35,706.35,8500,3466300
RAMCOCEM_F1,01/03/2023,09:42:00,706.00,706.00,705.20,705.20,5100,3471400
RAMCOCEM_F1,01/03/2023,09:44:00,704.25,704.25,704.25,704.25,1700,3472250
RAMCOCEM_F1,01/03/2023,09:45:00,704.30,705.00,704.30,705.00,3400,3472250
RAMCOCEM_F1,01/03/2023,09:47:00,705.30,705.30,705.30,705.30,3400,3472250
RAMCOCEM_F1,01/03/2023,09:48:00,705.50,705.50,705.50,705.50,850,3473950
RAMCOCEM_F1,01/03/2023,09:51:00,704.80,704.80,704.80,704.80,1700,3474800
RAMCOCEM_F1,01/03/2023,09:55:00,705.75,705.75,705.75,705.75,850,3475650
RAMCOCEM_F1,01/03/2023,10:01:00,704.40,704.40,704.40,704.40,1700,3475650
RAMCOCEM_F1,01/03/2023,10:02:00,704.50,704.50,703.65,703.65,9350,3475650
RAMCOCEM_F1,01/03/2023,10:08:00,703.65,703.65,703.65,703.65,1700,3477350
RAMCOCEM_F1,01/03/2023,10:10:00,704.30,704.30,704.00,704.00,1700,3477350
RAMCOCEM_F1,01/03/2023,10:11:00,705.00,705.55,705.00,705.55,1700,3477350
RAMCOCEM_F1,01/03/2023,10:12:00,703.35,703.35,703.35,703.35,12750,3479050
RAMCOCEM_F1,01/03/2023,10:16:00,704.95,704.95,704.95,704.95,850,3474800
RAMCOCEM_F1,01/03/2023,10:25:00,704.00,704.00,703.80,703.80,7650,3475650
RAMCOCEM_F1,01/03/2023,10:28:00,703.70,703.70,702.80,702.80,1700,3480750
RAMCOCEM_F1,01/03/2023,10:29:00,702.80,702.80,702.80,702.80,850,3480750
RAMCOCEM_F1,01/03/2023,10:31:00,702.45,702.45,702.25,702.25,2550,3482450
RAMCOCEM_F1,01/03/2023,10:35:00,702.20,702.20,702.20,702.20,2550,3483300
RAMCOCEM_F1,01/03/2023,10:38:00,703.45,703.45,703.45,703.45,850,3482450
RAMCOCEM_F1,01/03/2023,10:39:00,703.20,703.20,703.20,703.20,850,3482450
RAMCOCEM_F1,01/03/2023,10:42:00,703.00,703.00,703.00,703.00,850,3482450
RAMCOCEM_F1,01/03/2023,10:45:00,703.20,703.65,703.20,703.65,1700,3482450
RAMCOCEM_F1,01/03/2023,10:46:00,703.15,704.35,703.15,704.35,2550,3482450
RAMCOCEM_F1,01/03/2023,10:50:00,703.25,703.25,703.25,703.25,850,3483300
RAMCOCEM_F1,01/03/2023,10:51:00,703.50,703.50,703.50,703.50,850,3482450
RAMCOCEM_F1,01/03/2023,10:53:00,707.15,707.15,706.05,706.30,27200,3498600
RAMCOCEM_F1,01/03/2023,10:54:00,705.60,706.05,705.40,705.40,23800,3498600
RAMCOCEM_F1,01/03/2023,10:55:00,705.40,706.00,705.40,705.55,2550,3498600
RAMCOCEM_F1,01/03/2023,11:00:00,705.60,705.60,705.60,705.60,850,3513900
RAMCOCEM_F1,01/03/2023,11:01:00,705.05,705.05,705.05,705.05,850,3513900
RAMCOCEM_F1,01/03/2023,11:03:00,705.60,705.60,705.60,705.60,1700,3514750
RAMCOCEM_F1,01/03/2023,11:04:00,705.10,705.10,705.10,705.10,1700,3514750
RAMCOCEM_F1,01/03/2023,11:05:00,705.35,705.35,705.20,705.20,1700,3514750
RAMCOCEM_F1,01/03/2023,11:06:00,704.85,705.95,704.85,705.95,12750,3513050
RAMCOCEM_F1,01/03/2023,11:07:00,705.95,705.95,705.95,705.95,850,3513050
RAMCOCEM_F1,01/03/2023,11:08:00,706.65,706.65,706.30,706.30,2550,3513050
RAMCOCEM_F1,01/03/2023,11:09:00,707.30,707.30,706.70,706.70,5100,3518150
RAMCOCEM_F1,01/03/2023,11:10:00,707.40,707.80,707.40,707.80,4250,3518150
RAMCOCEM_F1,01/03/2023,11:11:00,707.60,707.65,707.60,707.65,1700,3510500
RAMCOCEM_F1,01/03/2023,11:12:00,707.65,707.65,707.65,707.65,850,3510500
RAMCOCEM_F1,01/03/2023,11:13:00,708.20,708.40,708.20,708.40,3400,3510500
RAMCOCEM_F1,01/03/2023,11:14:00,708.15,708.15,708.10,708.10,1700,3510500
RAMCOCEM_F1,01/03/2023,11:15:00,708.00,708.00,707.75,707.75,2550,3505400
RAMCOCEM_F1,01/03/2023,11:16:00,708.05,708.15,707.95,708.15,2550,3505400
RAMCOCEM_F1,01/03/2023,11:17:00,709.20,709.20,709.05,709.05,3400,3505400
RAMCOCEM_F1,01/03/2023,11:18:00,709.00,709.00,708.90,708.90,1700,3502850
RAMCOCEM_F1,01/03/2023,11:20:00,708.25,708.25,708.10,708.10,2550,3501150
RAMCOCEM_F1,01/03/2023,11:22:00,707.60,707.60,707.40,707.40,3400,3501150
RAMCOCEM_F1,01/03/2023,11:24:00,706.10,706.10,706.10,706.10,1700,3499450
RAMCOCEM_F1,01/03/2023,11:25:00,705.40,705.40,705.40,705.40,850,3499450
RAMCOCEM_F1,01/03/2023,11:26:00,705.15,705.15,705.15,705.15,1700,3496900
RAMCOCEM_F1,01/03/2023,11:27:00,705.05,706.10,705.05,706.10,1700,3496900
RAMCOCEM_F1,01/03/2023,11:28:00,705.75,705.75,705.25,705.25,2550,3496900
RAMCOCEM_F1,01/03/2023,11:29:00,705.15,705.15,704.60,704.60,4250,3490100
RAMCOCEM_F1,01/03/2023,11:30:00,705.10,705.10,704.05,704.55,5950,3490100
RAMCOCEM_F1,01/03/2023,11:31:00,704.55,704.70,704.55,704.70,1700,3490100
RAMCOCEM_F1,01/03/2023,11:32:00,704.15,704.15,704.15,704.15,850,3485850
RAMCOCEM_F1,01/03/2023,11:34:00,705.55,705.55,705.55,705.55,850,3485850
RAMCOCEM_F1,01/03/2023,11:38:00,704.90,704.90,704.90,704.90,7650,3485000
RAMCOCEM_F1,01/03/2023,11:40:00,706.55,706.85,706.55,706.85,29750,3485850
RAMCOCEM_F1,01/03/2023,11:41:00,707.15,707.15,707.15,707.15,850,3510500
RAMCOCEM_F1,01/03/2023,11:42:00,706.65,706.65,706.65,706.65,2550,3510500
RAMCOCEM_F1,01/03/2023,11:43:00,706.85,706.85,706.85,706.85,2550,3510500
RAMCOCEM_F1,01/03/2023,11:44:00,707.70,707.70,707.70,707.70,850,3510500
RAMCOCEM_F1,01/03/2023,11:45:00,708.15,708.15,708.15,708.15,3400,3512200
RAMCOCEM_F1,01/03/2023,11:46:00,708.55,708.55,708.55,708.55,1700,3512200
RAMCOCEM_F1,01/03/2023,11:47:00,709.00,709.00,709.00,709.00,12750,3512200
RAMCOCEM_F1,01/03/2023,11:48:00,709.00,709.85,709.00,709.85,6800,3515600
RAMCOCEM_F1,01/03/2023,11:49:00,709.00,709.00,709.00,709.00,5100,3515600
RAMCOCEM_F1,01/03/2023,11:50:00,709.85,709.85,709.85,709.85,1700,3515600
RAMCOCEM_F1,01/03/2023,11:51:00,709.85,709.85,709.55,709.55,7650,3512200
RAMCOCEM_F1,01/03/2023,11:52:00,709.75,709.90,708.95,709.50,9350,3512200
RAMCOCEM_F1,01/03/2023,11:53:00,709.70,709.70,708.85,708.85,5950,3512200
RAMCOCEM_F1,01/03/2023,11:57:00,710.00,711.30,710.00,711.30,8500,3497750
RAMCOCEM_F1,01/03/2023,11:59:00,710.55,710.90,710.40,710.90,3400,3497750
RAMCOCEM_F1,01/03/2023,12:00:00,710.50,710.90,710.50,710.50,3400,3493500
RAMCOCEM_F1,01/03/2023,12:02:00,710.65,710.65,710.65,710.65,850,3493500
RAMCOCEM_F1,01/03/2023,12:03:00,710.00,710.00,710.00,710.00,850,3495200
RAMCOCEM_F1,01/03/2023,12:07:00,710.45,710.45,710.45,710.45,1700,3495200
RAMCOCEM_F1,01/03/2023,12:08:00,710.15,710.15,710.15,710.15,850,3495200
RAMCOCEM_F1,01/03/2023,12:09:00,710.00,710.00,710.00,710.00,1700,3495200
RAMCOCEM_F1,01/03/2023,12:12:00,710.00,710.00,708.95,708.95,31450,3494350
RAMCOCEM_F1,01/03/2023,12:14:00,708.55,708.55,708.55,708.55,1700,3494350
RAMCOCEM_F1,01/03/2023,12:16:00,708.00,708.00,708.00,708.00,850,3494350
RAMCOCEM_F1,01/03/2023,12:18:00,708.90,709.35,708.90,709.35,1700,3495200
RAMCOCEM_F1,01/03/2023,12:25:00,709.80,709.80,709.80,709.80,850,3493500
RAMCOCEM_F1,01/03/2023,12:28:00,709.80,709.80,709.80,709.80,850,3494350
RAMCOCEM_F1,01/03/2023,12:29:00,709.55,710.00,709.55,710.00,3400,3494350
RAMCOCEM_F1,01/03/2023,12:35:00,710.45,710.45,710.45,710.45,850,3490950
RAMCOCEM_F1,01/03/2023,12:36:00,710.50,711.00,710.50,711.00,1700,3490950
RAMCOCEM_F1,01/03/2023,12:37:00,711.50,711.50,711.50,711.50,850,3490950
RAMCOCEM_F1,01/03/2023,12:38:00,711.50,711.50,711.50,711.50,850,3490950
RAMCOCEM_F1,01/03/2023,12:39:00,711.50,711.70,711.50,711.70,2550,3491800
RAMCOCEM_F1,01/03/2023,12:40:00,711.45,712.10,711.45,712.10,10200,3491800
RAMCOCEM_F1,01/03/2023,12:41:00,712.50,712.50,711.50,711.60,11900,3491800
RAMCOCEM_F1,01/03/2023,12:42:00,711.50,711.60,710.50,711.15,13600,3494350
RAMCOCEM_F1,01/03/2023,12:43:00,711.30,711.60,711.20,711.60,4250,3494350
RAMCOCEM_F1,01/03/2023,12:44:00,711.60,711.60,711.30,711.30,4250,3494350
RAMCOCEM_F1,01/03/2023,12:46:00,712.30,712.30,712.30,712.30,850,3494350
RAMCOCEM_F1,01/03/2023,12:47:00,712.25,712.25,712.00,712.00,1700,3507950
RAMCOCEM_F1,01/03/2023,12:49:00,712.00,712.00,712.00,712.00,5100,3507100
RAMCOCEM_F1,01/03/2023,12:50:00,711.90,711.90,711.90,711.90,1700,3507100
RAMCOCEM_F1,01/03/2023,12:52:00,711.15,711.15,711.15,711.15,850,3501150
RAMCOCEM_F1,01/03/2023,12:54:00,711.10,711.10,710.10,710.10,3400,3500300
RAMCOCEM_F1,01/03/2023,12:55:00,709.40,709.40,709.35,709.35,1700,3500300
RAMCOCEM_F1,01/03/2023,12:58:00,710.45,710.45,710.45,710.45,850,3501150
RAMCOCEM_F1,01/03/2023,12:59:00,710.55,710.55,710.55,710.55,850,3501150
RAMCOCEM_F1,01/03/2023,13:01:00,710.75,710.85,710.75,710.85,1700,3502850
RAMCOCEM_F1,01/03/2023,13:04:00,711.15,711.15,711.00,711.00,2550,3504550
RAMCOCEM_F1,01/03/2023,13:08:00,710.20,710.20,710.20,710.20,2550,3506250
RAMCOCEM_F1,01/03/2023,13:11:00,709.10,709.10,709.05,709.05,1700,3506250
RAMCOCEM_F1,01/03/2023,13:12:00,709.00,709.00,709.00,709.00,1700,3506250
RAMCOCEM_F1,01/03/2023,13:18:00,710.85,710.85,710.85,710.85,850,3503700
RAMCOCEM_F1,01/03/2023,13:21:00,710.00,710.00,710.00,710.00,4250,3503700
RAMCOCEM_F1,01/03/2023,13:22:00,710.00,710.90,710.00,710.90,2550,3503700
RAMCOCEM_F1,01/03/2023,13:30:00,709.85,709.85,709.85,709.85,850,3499450
RAMCOCEM_F1,01/03/2023,13:31:00,711.00,711.25,711.00,711.25,6800,3499450
RAMCOCEM_F1,01/03/2023,13:32:00,711.40,711.40,711.40,711.40,850,3499450
RAMCOCEM_F1,01/03/2023,13:35:00,710.25,710.25,710.25,710.25,850,3493500
RAMCOCEM_F1,01/03/2023,13:40:00,711.00,711.00,711.00,711.00,850,3493500
RAMCOCEM_F1,01/03/2023,13:47:00,710.70,710.70,710.70,710.70,5100,3492650
RAMCOCEM_F1,01/03/2023,13:48:00,710.80,711.00,710.80,711.00,2550,3492650
RAMCOCEM_F1,01/03/2023,13:49:00,711.45,711.45,711.45,711.45,850,3487550
RAMCOCEM_F1,01/03/2023,13:50:00,712.00,712.00,712.00,712.00,7650,3487550
RAMCOCEM_F1,01/03/2023,13:51:00,711.95,711.95,711.95,711.95,850,3480750
RAMCOCEM_F1,01/03/2023,13:52:00,712.00,712.00,712.00,712.00,9350,3480750
RAMCOCEM_F1,01/03/2023,13:53:00,712.00,712.00,712.00,712.00,850,3480750
RAMCOCEM_F1,01/03/2023,13:59:00,712.25,712.40,712.25,712.40,2550,3471400
