<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RECLTD_F1,01/02/2023,10:10:00,119.25,119.40,119.25,119.40,64000,75224000
RECLTD_F1,01/02/2023,10:11:00,119.50,119.50,119.50,119.50,112000,75304000
RECLTD_F1,01/02/2023,10:12:00,119.50,119.50,119.45,119.45,64000,75304000
RECLTD_F1,01/02/2023,10:13:00,119.50,119.50,119.40,119.40,64000,75304000
RECLTD_F1,01/02/2023,10:14:00,119.50,119.50,119.50,119.50,96000,75304000
RECLTD_F1,01/02/2023,10:15:00,119.50,119.85,119.50,119.70,424000,75360000
RECLTD_F1,01/02/2023,10:16:00,119.70,119.70,119.60,119.60,104000,75360000
RECLTD_F1,01/02/2023,10:17:00,119.70,119.70,119.70,119.70,72000,75344000
RECLTD_F1,01/02/2023,10:18:00,119.75,119.80,119.70,119.70,72000,75344000
RECLTD_F1,01/02/2023,10:19:00,119.60,119.60,119.55,119.55,32000,75344000
RECLTD_F1,01/02/2023,10:20:00,119.50,119.60,119.50,119.60,48000,75344000
RECLTD_F1,01/02/2023,10:21:00,119.60,119.60,119.50,119.50,32000,75360000
RECLTD_F1,01/02/2023,10:22:00,119.55,119.65,119.55,119.65,56000,75360000
RECLTD_F1,01/02/2023,10:23:00,119.60,119.60,119.55,119.55,120000,75264000
RECLTD_F1,01/02/2023,10:24:00,119.65,119.65,119.55,119.55,24000,75264000
RECLTD_F1,01/02/2023,10:25:00,119.55,119.55,119.55,119.55,8000,75264000
RECLTD_F1,01/02/2023,10:26:00,119.55,119.60,119.55,119.60,40000,75248000
RECLTD_F1,01/02/2023,10:27:00,119.55,119.60,119.55,119.60,16000,75248000
RECLTD_F1,01/02/2023,10:28:00,119.65,119.70,119.65,119.70,24000,75248000
RECLTD_F1,01/02/2023,10:29:00,119.75,119.90,119.75,119.90,232000,75248000
RECLTD_F1,01/02/2023,10:30:00,119.90,120.05,119.85,120.05,416000,75224000
RECLTD_F1,01/02/2023,10:31:00,120.05,120.10,120.05,120.10,64000,75224000
RECLTD_F1,01/02/2023,10:32:00,120.10,120.10,119.90,119.90,56000,75384000
RECLTD_F1,01/02/2023,10:33:00,119.90,120.00,119.80,120.00,128000,75384000
RECLTD_F1,01/02/2023,10:34:00,120.00,120.00,119.95,119.95,24000,75384000
RECLTD_F1,01/02/2023,10:35:00,119.95,120.05,119.90,120.05,104000,75440000
RECLTD_F1,01/02/2023,10:36:00,120.10,120.10,120.00,120.00,56000,75440000
RECLTD_F1,01/02/2023,10:37:00,120.10,120.20,120.05,120.05,160000,75440000
RECLTD_F1,01/02/2023,10:38:00,120.00,120.00,119.90,119.90,80000,75368000
RECLTD_F1,01/02/2023,10:39:00,119.90,120.00,119.90,120.00,80000,75368000
RECLTD_F1,01/02/2023,10:40:00,120.00,120.00,120.00,120.00,48000,75368000
RECLTD_F1,01/02/2023,10:41:00,120.00,120.05,119.95,119.95,88000,75368000
RECLTD_F1,01/02/2023,10:42:00,120.00,120.05,119.95,119.95,40000,75376000
RECLTD_F1,01/02/2023,10:43:00,120.00,120.00,120.00,120.00,32000,75376000
RECLTD_F1,01/02/2023,10:44:00,120.05,120.05,120.05,120.05,48000,75384000
RECLTD_F1,01/02/2023,10:45:00,120.10,120.25,120.10,120.25,224000,75384000
RECLTD_F1,01/02/2023,10:46:00,120.25,120.30,120.25,120.30,200000,75384000
RECLTD_F1,01/02/2023,10:47:00,120.30,120.45,120.30,120.45,328000,75536000
RECLTD_F1,01/02/2023,10:48:00,120.50,120.50,120.45,120.45,184000,75536000
RECLTD_F1,01/02/2023,10:49:00,120.40,120.55,120.40,120.55,544000,75536000
RECLTD_F1,01/02/2023,10:50:00,120.45,120.50,120.45,120.50,96000,75536000
RECLTD_F1,01/02/2023,10:51:00,120.50,120.50,120.50,120.50,88000,75360000
RECLTD_F1,01/02/2023,10:52:00,120.60,120.60,120.50,120.50,184000,75360000
RECLTD_F1,01/02/2023,10:53:00,120.45,120.45,120.40,120.40,48000,75360000
RECLTD_F1,01/02/2023,10:54:00,120.15,120.15,120.15,120.15,56000,75360000
RECLTD_F1,01/02/2023,10:55:00,120.25,120.25,120.25,120.25,16000,75360000
RECLTD_F1,01/02/2023,10:56:00,120.25,120.30,120.25,120.30,32000,75336000
RECLTD_F1,01/02/2023,10:57:00,120.30,120.30,120.15,120.15,40000,75336000
RECLTD_F1,01/02/2023,10:58:00,120.00,120.00,120.00,120.00,104000,75336000
RECLTD_F1,01/02/2023,10:59:00,119.95,119.95,119.90,119.90,40000,75360000
RECLTD_F1,01/02/2023,11:00:00,119.70,119.70,119.60,119.60,112000,75360000
RECLTD_F1,01/02/2023,11:01:00,119.70,119.70,119.70,119.70,96000,75360000
RECLTD_F1,01/02/2023,11:02:00,119.75,119.75,119.70,119.70,40000,75360000
RECLTD_F1,01/02/2023,11:03:00,119.70,119.75,119.70,119.75,32000,75264000
RECLTD_F1,01/02/2023,11:04:00,119.55,119.55,119.50,119.50,176000,75264000
RECLTD_F1,01/02/2023,11:05:00,119.50,119.50,119.25,119.25,120000,75176000
RECLTD_F1,01/02/2023,11:06:00,119.30,119.30,119.30,119.30,64000,75176000
RECLTD_F1,01/02/2023,11:07:00,119.40,119.45,119.40,119.45,32000,75176000
RECLTD_F1,01/02/2023,11:08:00,119.40,119.40,119.40,119.40,48000,75176000
RECLTD_F1,01/02/2023,11:09:00,119.50,119.50,119.50,119.50,88000,75144000
RECLTD_F1,01/02/2023,11:10:00,119.50,119.60,119.50,119.60,72000,75144000
RECLTD_F1,01/02/2023,11:11:00,119.75,119.80,119.75,119.80,24000,75144000
RECLTD_F1,01/02/2023,11:12:00,119.80,119.85,119.70,119.70,80000,75128000
RECLTD_F1,01/02/2023,11:13:00,119.65,119.65,119.60,119.60,32000,75128000
RECLTD_F1,01/02/2023,11:14:00,119.60,119.60,119.60,119.60,40000,75128000
RECLTD_F1,01/02/2023,11:15:00,119.80,119.80,119.80,119.80,40000,75184000
RECLTD_F1,01/02/2023,11:16:00,119.75,119.75,119.75,119.75,16000,75184000
RECLTD_F1,01/02/2023,11:18:00,119.50,119.50,119.50,119.50,32000,75160000
RECLTD_F1,01/02/2023,11:19:00,119.65,119.65,119.65,119.65,24000,75160000
RECLTD_F1,01/02/2023,11:20:00,119.75,119.75,119.75,119.75,16000,75160000
RECLTD_F1,01/02/2023,11:21:00,119.50,119.50,119.50,119.50,40000,75128000
RECLTD_F1,01/02/2023,11:22:00,119.50,119.50,119.00,119.00,616000,75128000
RECLTD_F1,01/02/2023,11:23:00,119.15,119.20,119.15,119.15,184000,75128000
RECLTD_F1,01/02/2023,11:24:00,119.00,119.05,118.95,119.05,104000,74840000
RECLTD_F1,01/02/2023,11:25:00,119.00,119.00,118.90,118.90,184000,74840000
RECLTD_F1,01/02/2023,11:26:00,118.90,118.90,118.85,118.85,88000,74840000
RECLTD_F1,01/02/2023,11:27:00,118.75,118.85,118.75,118.85,136000,74928000
RECLTD_F1,01/02/2023,11:28:00,119.00,119.05,118.95,119.05,40000,74928000
RECLTD_F1,01/02/2023,11:29:00,119.05,119.10,119.05,119.10,80000,74936000
RECLTD_F1,01/02/2023,11:30:00,119.05,119.05,119.05,119.05,8000,74936000
RECLTD_F1,01/02/2023,11:31:00,119.05,119.05,119.05,119.05,32000,74936000
RECLTD_F1,01/02/2023,11:32:00,119.15,119.15,119.15,119.15,8000,74936000
RECLTD_F1,01/02/2023,11:33:00,119.05,119.15,119.05,119.15,32000,74976000
RECLTD_F1,01/02/2023,11:34:00,119.05,119.05,119.05,119.05,8000,74976000
RECLTD_F1,01/02/2023,11:35:00,119.05,119.05,119.05,119.05,8000,74976000
RECLTD_F1,01/02/2023,11:36:00,119.05,119.05,119.00,119.00,56000,74920000
RECLTD_F1,01/02/2023,11:37:00,118.95,119.00,118.95,119.00,32000,74920000
RECLTD_F1,01/02/2023,11:38:00,119.10,119.10,119.10,119.10,24000,74920000
RECLTD_F1,01/02/2023,11:39:00,119.00,119.15,119.00,119.15,24000,74928000
RECLTD_F1,01/02/2023,11:40:00,119.05,119.05,119.05,119.05,16000,74928000
RECLTD_F1,01/02/2023,11:42:00,119.10,119.15,119.05,119.15,96000,74936000
RECLTD_F1,01/02/2023,11:43:00,119.25,119.25,119.25,119.25,56000,74936000
RECLTD_F1,01/02/2023,11:44:00,119.35,119.45,119.35,119.35,72000,74936000
RECLTD_F1,01/02/2023,11:46:00,119.25,119.25,119.20,119.20,56000,74896000
RECLTD_F1,01/02/2023,11:47:00,119.30,119.30,119.30,119.30,8000,74896000
RECLTD_F1,01/02/2023,11:48:00,119.35,119.35,119.35,119.35,8000,74896000
RECLTD_F1,01/02/2023,11:49:00,119.30,119.30,119.30,119.30,8000,74896000
RECLTD_F1,01/02/2023,11:51:00,119.35,119.40,119.35,119.40,40000,74896000
RECLTD_F1,01/02/2023,11:52:00,119.40,119.50,119.40,119.50,64000,74896000
RECLTD_F1,01/02/2023,11:53:00,119.50,119.50,119.50,119.50,16000,74896000
RECLTD_F1,01/02/2023,11:54:00,119.40,119.40,119.40,119.40,8000,74896000
RECLTD_F1,01/02/2023,11:55:00,119.45,119.45,119.45,119.45,16000,74880000
RECLTD_F1,01/02/2023,11:57:00,119.35,119.35,119.35,119.35,8000,74896000
RECLTD_F1,01/02/2023,12:00:00,119.35,119.35,119.35,119.35,24000,74896000
RECLTD_F1,01/02/2023,12:01:00,119.45,119.45,119.45,119.45,24000,74896000
RECLTD_F1,01/02/2023,12:02:00,119.40,119.40,119.40,119.40,8000,74896000
RECLTD_F1,01/02/2023,12:05:00,119.40,119.40,119.35,119.35,32000,74904000
RECLTD_F1,01/02/2023,12:06:00,119.25,119.25,119.25,119.25,40000,74888000
RECLTD_F1,01/02/2023,12:08:00,119.30,119.30,119.30,119.30,8000,74888000
RECLTD_F1,01/02/2023,12:09:00,119.35,119.35,119.35,119.35,8000,74824000
RECLTD_F1,01/02/2023,12:13:00,119.35,119.35,119.35,119.35,24000,74824000
RECLTD_F1,01/02/2023,12:15:00,119.35,119.35,119.35,119.35,8000,74832000
RECLTD_F1,01/02/2023,12:16:00,119.25,119.35,119.20,119.20,72000,74832000
RECLTD_F1,01/02/2023,12:18:00,119.20,119.20,119.20,119.20,56000,74800000
RECLTD_F1,01/02/2023,12:19:00,119.20,119.20,119.20,119.20,8000,74800000
RECLTD_F1,01/02/2023,12:20:00,119.15,119.20,119.15,119.20,32000,74800000
RECLTD_F1,01/02/2023,12:22:00,119.10,119.10,119.10,119.10,24000,74808000
RECLTD_F1,01/02/2023,12:23:00,119.10,119.10,119.10,119.10,24000,74808000
RECLTD_F1,01/02/2023,12:24:00,118.95,118.95,118.95,118.95,80000,74816000
RECLTD_F1,01/02/2023,12:25:00,118.90,118.90,118.80,118.85,80000,74816000
RECLTD_F1,01/02/2023,12:26:00,118.90,118.90,118.90,118.90,40000,74816000
RECLTD_F1,01/02/2023,12:27:00,118.90,118.90,118.90,118.90,8000,74816000
RECLTD_F1,01/02/2023,12:28:00,119.00,119.00,119.00,119.00,16000,74840000
RECLTD_F1,01/02/2023,12:29:00,119.05,119.10,119.00,119.00,48000,74840000
RECLTD_F1,01/02/2023,12:30:00,119.00,119.05,119.00,119.05,24000,74840000
RECLTD_F1,01/02/2023,12:31:00,119.10,119.10,119.10,119.10,24000,74840000
RECLTD_F1,01/02/2023,12:33:00,119.10,119.10,119.10,119.10,24000,74808000
RECLTD_F1,01/02/2023,12:34:00,119.05,119.05,119.05,119.05,32000,74808000
RECLTD_F1,01/02/2023,12:36:00,119.10,119.10,119.10,119.10,24000,74808000
RECLTD_F1,01/02/2023,12:38:00,119.15,119.20,119.10,119.10,40000,74792000
RECLTD_F1,01/02/2023,12:39:00,119.20,119.20,119.10,119.10,24000,74720000
RECLTD_F1,01/02/2023,12:40:00,119.05,119.05,119.00,119.00,40000,74720000
RECLTD_F1,01/02/2023,12:41:00,119.00,119.00,119.00,119.00,8000,74720000
RECLTD_F1,01/02/2023,12:43:00,119.00,119.00,119.00,119.00,8000,74712000
RECLTD_F1,01/02/2023,12:45:00,119.05,119.05,119.00,119.00,16000,74688000
RECLTD_F1,01/02/2023,12:46:00,119.10,119.10,119.10,119.10,24000,74688000
RECLTD_F1,01/02/2023,12:47:00,119.05,119.05,119.05,119.05,8000,74688000
RECLTD_F1,01/02/2023,12:49:00,119.05,119.10,119.05,119.10,24000,74672000
RECLTD_F1,01/02/2023,12:50:00,119.10,119.10,119.10,119.10,8000,74672000
RECLTD_F1,01/02/2023,12:51:00,119.10,119.10,119.10,119.10,8000,74672000
RECLTD_F1,01/02/2023,12:55:00,119.10,119.10,119.10,119.10,24000,74680000
RECLTD_F1,01/02/2023,12:58:00,119.10,119.10,119.10,119.10,8000,74680000
RECLTD_F1,01/02/2023,12:59:00,119.05,119.05,119.05,119.05,56000,74680000
RECLTD_F1,01/02/2023,13:00:00,119.15,119.15,119.15,119.15,24000,74672000
RECLTD_F1,01/02/2023,13:01:00,119.30,119.35,119.30,119.35,40000,74672000
RECLTD_F1,01/02/2023,13:02:00,119.30,119.30,119.30,119.30,32000,74672000
RECLTD_F1,01/02/2023,13:03:00,119.20,119.20,119.20,119.20,24000,74680000
RECLTD_F1,01/02/2023,13:04:00,119.20,119.20,119.20,119.20,24000,74680000
RECLTD_F1,01/02/2023,13:07:00,119.10,119.15,119.10,119.15,56000,74704000
RECLTD_F1,01/02/2023,13:09:00,119.10,119.10,119.10,119.10,8000,74704000
RECLTD_F1,01/02/2023,13:10:00,119.10,119.10,119.10,119.10,8000,74728000
RECLTD_F1,01/02/2023,13:11:00,119.10,119.10,119.10,119.10,8000,74728000
RECLTD_F1,01/02/2023,13:12:00,119.10,119.10,119.10,119.10,8000,74728000
RECLTD_F1,01/02/2023,13:13:00,119.10,119.20,119.10,119.20,24000,74728000
RECLTD_F1,01/02/2023,13:15:00,119.25,119.25,119.25,119.25,48000,74728000
RECLTD_F1,01/02/2023,13:17:00,119.10,119.10,119.10,119.10,16000,74728000
RECLTD_F1,01/02/2023,13:20:00,119.05,119.05,119.05,119.05,16000,74720000
RECLTD_F1,01/02/2023,13:21:00,119.05,119.05,119.05,119.05,8000,74728000
RECLTD_F1,01/02/2023,13:22:00,119.10,119.10,119.10,119.10,16000,74728000
RECLTD_F1,01/02/2023,13:25:00,119.10,119.10,119.10,119.10,40000,74720000
RECLTD_F1,01/02/2023,13:26:00,119.20,119.20,119.20,119.20,40000,74720000
RECLTD_F1,01/02/2023,13:28:00,119.20,119.25,119.20,119.25,16000,74768000
RECLTD_F1,01/02/2023,13:29:00,119.20,119.20,119.10,119.10,32000,74768000
RECLTD_F1,01/02/2023,13:30:00,119.10,119.20,119.10,119.20,16000,74784000
RECLTD_F1,01/02/2023,13:31:00,119.15,119.15,119.10,119.10,24000,74784000
RECLTD_F1,01/02/2023,13:32:00,119.10,119.10,119.10,119.10,16000,74784000
RECLTD_F1,01/02/2023,13:33:00,119.15,119.15,119.15,119.15,8000,74800000
RECLTD_F1,01/02/2023,13:35:00,119.30,119.30,119.30,119.30,48000,74800000
RECLTD_F1,01/02/2023,13:36:00,119.20,119.20,119.20,119.20,16000,74800000
RECLTD_F1,01/02/2023,13:37:00,119.05,119.10,119.05,119.10,40000,74744000
RECLTD_F1,01/02/2023,13:38:00,119.15,119.15,119.15,119.15,8000,74744000
RECLTD_F1,01/02/2023,13:40:00,119.15,119.15,119.15,119.15,8000,74712000
RECLTD_F1,01/02/2023,13:41:00,119.15,119.15,119.15,119.15,8000,74712000
RECLTD_F1,01/02/2023,13:42:00,119.15,119.15,119.15,119.15,8000,74704000
RECLTD_F1,01/02/2023,13:43:00,119.20,119.20,119.20,119.20,16000,74704000
RECLTD_F1,01/02/2023,13:44:00,119.25,119.25,119.25,119.25,8000,74704000
RECLTD_F1,01/02/2023,13:45:00,119.25,119.25,119.20,119.20,32000,74752000
RECLTD_F1,01/02/2023,13:46:00,119.25,119.25,119.25,119.25,8000,74752000
RECLTD_F1,01/02/2023,13:47:00,119.20,119.20,119.20,119.20,24000,74752000
RECLTD_F1,01/02/2023,13:48:00,119.15,119.15,119.15,119.15,16000,74752000
RECLTD_F1,01/02/2023,13:49:00,119.15,119.20,119.15,119.20,232000,74752000
RECLTD_F1,01/02/2023,13:50:00,119.20,119.20,119.20,119.20,120000,74752000
RECLTD_F1,01/02/2023,13:51:00,119.25,119.25,119.25,119.25,32000,74976000
RECLTD_F1,01/02/2023,13:52:00,119.30,119.40,119.30,119.35,32000,74976000
RECLTD_F1,01/02/2023,13:53:00,119.40,119.45,119.40,119.45,24000,74976000
RECLTD_F1,01/02/2023,13:54:00,119.45,119.45,119.45,119.45,24000,74976000
RECLTD_F1,01/02/2023,13:55:00,119.40,119.40,119.40,119.40,8000,75000000
RECLTD_F1,01/02/2023,13:56:00,119.45,119.50,119.40,119.50,40000,75000000
RECLTD_F1,01/02/2023,13:57:00,119.55,119.55,119.55,119.55,80000,75016000
RECLTD_F1,01/02/2023,13:58:00,119.60,119.60,119.50,119.50,32000,75016000
RECLTD_F1,01/02/2023,13:59:00,119.50,119.50,119.50,119.50,48000,75016000
RECLTD_F1,01/02/2023,14:00:00,119.55,119.55,119.55,119.55,16000,74992000
RECLTD_F1,01/02/2023,14:01:00,119.55,119.55,119.55,119.55,8000,74992000
RECLTD_F1,01/02/2023,14:02:00,119.55,119.55,119.55,119.55,8000,74992000
RECLTD_F1,01/02/2023,14:03:00,119.50,119.55,119.50,119.55,40000,75016000
RECLTD_F1,01/02/2023,14:04:00,119.55,119.65,119.55,119.65,48000,75016000
RECLTD_F1,01/02/2023,14:05:00,119.70,119.70,119.65,119.70,32000,75016000
RECLTD_F1,01/02/2023,14:06:00,119.80,119.90,119.80,119.85,144000,74952000
RECLTD_F1,01/02/2023,14:07:00,119.80,120.00,119.80,120.00,232000,74952000
RECLTD_F1,01/02/2023,14:08:00,120.00,120.15,120.00,120.15,176000,74952000
RECLTD_F1,01/02/2023,14:09:00,120.35,120.35,120.30,120.30,464000,75176000
RECLTD_F1,01/02/2023,14:10:00,120.25,120.25,120.00,120.00,160000,75176000
RECLTD_F1,01/02/2023,14:11:00,120.20,120.35,120.20,120.20,112000,75176000
RECLTD_F1,01/02/2023,14:12:00,120.25,120.25,120.10,120.15,64000,75208000
RECLTD_F1,01/02/2023,14:13:00,120.20,120.40,120.20,120.40,224000,75208000
RECLTD_F1,01/02/2023,14:14:00,120.40,120.45,120.30,120.40,256000,75208000
RECLTD_F1,01/02/2023,14:15:00,120.40,120.40,120.00,120.00,240000,75312000
RECLTD_F1,01/02/2023,14:16:00,120.00,120.00,119.90,119.90,168000,75312000
RECLTD_F1,01/02/2023,14:17:00,119.80,119.90,119.80,119.85,128000,75312000
RECLTD_F1,01/02/2023,14:18:00,119.95,120.10,119.95,120.00,248000,75400000
RECLTD_F1,01/02/2023,14:19:00,120.00,120.00,119.95,119.95,336000,75400000
RECLTD_F1,01/02/2023,14:20:00,119.90,119.90,119.80,119.80,24000,75400000
RECLTD_F1,01/02/2023,14:21:00,119.80,119.85,119.75,119.85,64000,75448000
RECLTD_F1,01/02/2023,14:22:00,119.75,119.75,119.75,119.75,152000,75448000
RECLTD_F1,01/02/2023,14:23:00,119.75,119.80,119.75,119.80,96000,75448000
RECLTD_F1,01/02/2023,14:25:00,119.90,120.10,119.90,120.10,120000,75624000
RECLTD_F1,01/02/2023,14:26:00,119.95,120.00,119.95,120.00,72000,75624000
RECLTD_F1,01/02/2023,14:27:00,120.05,120.05,120.00,120.05,32000,75632000
RECLTD_F1,01/02/2023,14:28:00,120.00,120.00,120.00,120.00,8000,75632000
RECLTD_F1,01/02/2023,14:29:00,120.05,120.05,120.05,120.05,40000,75632000
RECLTD_F1,01/02/2023,14:30:00,120.00,120.00,119.95,119.95,24000,75632000
RECLTD_F1,01/02/2023,14:31:00,120.00,120.45,120.00,120.45,760000,75640000
RECLTD_F1,01/02/2023,14:32:00,120.50,120.55,120.35,120.35,248000,75640000
RECLTD_F1,01/02/2023,14:33:00,120.35,120.35,120.35,120.35,16000,75952000
RECLTD_F1,01/02/2023,14:34:00,120.40,120.55,120.30,120.55,80000,75952000
RECLTD_F1,01/02/2023,14:35:00,120.70,120.80,120.70,120.75,912000,75952000
RECLTD_F1,01/02/2023,14:36:00,120.90,121.10,120.90,121.10,1000000,76400000
RECLTD_F1,01/02/2023,14:37:00,121.10,121.10,120.60,120.60,240000,76400000
RECLTD_F1,01/02/2023,14:38:00,120.60,120.70,120.60,120.70,184000,76400000
RECLTD_F1,01/02/2023,14:39:00,120.65,120.65,120.55,120.55,64000,76392000
RECLTD_F1,01/02/2023,14:40:00,120.40,120.40,120.30,120.30,152000,76392000
RECLTD_F1,01/02/2023,14:41:00,120.35,120.40,120.35,120.35,112000,76392000
RECLTD_F1,01/02/2023,14:42:00,120.40,120.40,120.25,120.40,112000,76376000
RECLTD_F1,01/02/2023,14:43:00,120.40,120.80,120.40,120.80,336000,76376000
RECLTD_F1,01/02/2023,14:44:00,120.80,120.80,120.60,120.65,80000,76376000
RECLTD_F1,01/02/2023,14:45:00,120.75,120.95,120.75,120.95,176000,76440000
RECLTD_F1,01/02/2023,14:46:00,121.00,121.05,120.95,120.95,288000,76440000
RECLTD_F1,01/02/2023,14:47:00,120.95,120.95,120.90,120.90,288000,76440000
RECLTD_F1,01/02/2023,14:48:00,120.90,120.90,120.85,120.85,56000,76640000
RECLTD_F1,01/02/2023,14:49:00,120.85,120.85,120.75,120.80,160000,76640000
RECLTD_F1,01/02/2023,14:50:00,120.90,120.90,120.85,120.85,32000,76640000
RECLTD_F1,01/02/2023,14:51:00,120.85,121.00,120.85,120.95,184000,76672000
RECLTD_F1,01/02/2023,14:52:00,120.95,120.95,120.85,120.85,72000,76672000
RECLTD_F1,01/02/2023,14:53:00,120.85,120.85,120.80,120.80,96000,76672000
RECLTD_F1,01/02/2023,14:54:00,121.00,121.00,120.95,120.95,488000,76832000
RECLTD_F1,01/02/2023,14:55:00,120.95,121.35,120.95,121.35,456000,76832000
RECLTD_F1,01/02/2023,14:56:00,121.35,121.35,121.15,121.15,232000,76832000
RECLTD_F1,01/02/2023,14:57:00,121.15,121.15,121.15,121.15,112000,76880000
RECLTD_F1,01/02/2023,14:58:00,121.40,121.45,121.25,121.25,528000,76880000
RECLTD_F1,01/02/2023,14:59:00,121.35,121.35,121.10,121.10,368000,76880000
RECLTD_F1,01/02/2023,15:00:00,121.15,121.15,121.15,121.15,168000,76880000
RECLTD_F1,01/02/2023,15:01:00,121.15,121.25,121.15,121.20,104000,77296000
RECLTD_F1,01/02/2023,15:02:00,121.20,121.20,121.05,121.05,152000,77296000
RECLTD_F1,01/02/2023,15:03:00,121.15,121.15,121.10,121.15,48000,77296000
