<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TORNTPOWER_F1,01/02/2023,14:31:00,501.80,501.80,501.80,501.80,1500,3193500
TORNTPOWER_F1,01/02/2023,14:32:00,502.25,502.25,502.25,502.25,4500,3193500
TORNTPOWER_F1,01/02/2023,14:33:00,502.20,502.20,502.20,502.20,4500,3195000
TORNTPOWER_F1,01/02/2023,14:34:00,502.60,502.95,502.60,502.95,4500,3195000
TORNTPOWER_F1,01/02/2023,14:35:00,503.50,503.50,503.50,503.50,3000,3195000
TORNTPOWER_F1,01/02/2023,14:36:00,502.40,502.40,502.40,502.40,3000,3195000
TORNTPOWER_F1,01/02/2023,14:42:00,503.35,503.35,503.35,503.35,4500,3199500
TORNTPOWER_F1,01/02/2023,14:43:00,502.85,502.85,502.85,502.85,1500,3201000
TORNTPOWER_F1,01/02/2023,14:46:00,502.85,502.85,502.85,502.85,1500,3196500
TORNTPOWER_F1,01/02/2023,14:47:00,502.85,502.85,502.85,502.85,6000,3196500
TORNTPOWER_F1,01/02/2023,14:49:00,503.15,503.15,503.15,503.15,1500,3192000
TORNTPOWER_F1,01/02/2023,14:50:00,502.60,502.60,502.60,502.60,1500,3192000
TORNTPOWER_F1,01/02/2023,14:59:00,502.50,502.50,502.50,502.50,3000,3189000
TORNTPOWER_F1,01/02/2023,15:00:00,502.90,502.90,502.60,502.60,4500,3189000
TORNTPOWER_F1,01/02/2023,15:01:00,502.15,502.15,502.15,502.15,1500,3189000
TORNTPOWER_F1,01/02/2023,15:03:00,502.60,502.60,502.60,502.60,1500,3190500
TORNTPOWER_F1,01/02/2023,15:07:00,502.35,502.35,502.35,502.35,1500,3190500
TORNTPOWER_F1,01/02/2023,15:09:00,501.60,502.05,501.60,502.05,6000,3189000
TORNTPOWER_F1,01/02/2023,15:10:00,502.40,502.40,502.40,502.40,1500,3189000
TORNTPOWER_F1,01/02/2023,15:11:00,501.80,502.15,501.80,502.15,3000,3189000
TORNTPOWER_F1,01/02/2023,15:13:00,502.55,502.55,502.55,502.55,1500,3193500
TORNTPOWER_F1,01/02/2023,15:14:00,502.65,502.65,502.65,502.65,6000,3193500
TORNTPOWER_F1,01/02/2023,15:15:00,503.25,503.25,503.20,503.20,3000,3199500
TORNTPOWER_F1,01/02/2023,15:17:00,503.30,503.30,503.30,503.30,3000,3199500
TORNTPOWER_F1,01/02/2023,15:18:00,503.45,503.60,503.45,503.60,12000,3199500
TORNTPOWER_F1,01/02/2023,15:19:00,502.85,502.85,502.85,502.85,1500,3204000
TORNTPOWER_F1,01/02/2023,15:21:00,503.00,503.00,503.00,503.00,1500,3204000
TORNTPOWER_F1,01/02/2023,15:22:00,502.55,502.55,502.55,502.55,3000,3202500
TORNTPOWER_F1,01/02/2023,15:23:00,502.00,502.15,502.00,502.15,3000,3202500
TORNTPOWER_F1,01/02/2023,15:24:00,502.40,502.60,502.40,502.60,4500,3202500
TORNTPOWER_F1,01/02/2023,15:25:00,502.05,502.05,502.05,502.05,1500,3202500
TORNTPOWER_F1,01/02/2023,15:26:00,502.00,502.00,502.00,502.00,4500,3202500
TORNTPOWER_F1,01/02/2023,15:29:00,502.00,502.00,501.85,501.85,3000,3198000
TORNTPOWER_F1,01/03/2023,09:15:00,505.00,506.25,505.00,506.25,7502,3198000
TORNTPOWER_F1,01/03/2023,09:16:00,506.25,506.25,504.75,504.75,3000,3198000
TORNTPOWER_F1,01/03/2023,09:17:00,506.00,506.00,506.00,506.00,4500,3198000
TORNTPOWER_F1,01/03/2023,09:18:00,504.40,504.40,504.40,504.40,3000,3202500
TORNTPOWER_F1,01/03/2023,09:20:00,504.40,504.60,504.40,504.60,3000,3202500
TORNTPOWER_F1,01/03/2023,09:21:00,504.70,504.70,504.50,504.50,3000,3202500
TORNTPOWER_F1,01/03/2023,09:24:00,504.45,504.45,503.25,503.25,13500,3205500
TORNTPOWER_F1,01/03/2023,09:26:00,503.25,503.25,503.25,503.25,4500,3205500
TORNTPOWER_F1,01/03/2023,09:29:00,503.55,503.55,503.55,503.55,1500,3207000
TORNTPOWER_F1,01/03/2023,09:30:00,503.85,503.85,503.85,503.85,1500,3204000
TORNTPOWER_F1,01/03/2023,09:33:00,503.75,503.75,503.75,503.75,1500,3204000
TORNTPOWER_F1,01/03/2023,09:34:00,503.75,503.75,502.70,502.70,7500,3204000
TORNTPOWER_F1,01/03/2023,09:35:00,504.45,504.45,504.45,504.45,3000,3207000
TORNTPOWER_F1,01/03/2023,09:36:00,505.05,505.05,505.05,505.05,1500,3207000
TORNTPOWER_F1,01/03/2023,09:38:00,504.75,504.75,504.35,504.35,3000,3207000
TORNTPOWER_F1,01/03/2023,09:41:00,504.30,504.30,504.30,504.30,1500,3207000
TORNTPOWER_F1,01/03/2023,09:43:00,504.35,504.35,504.35,504.35,1500,3205500
TORNTPOWER_F1,01/03/2023,09:44:00,505.55,505.95,505.55,505.95,7500,3205500
TORNTPOWER_F1,01/03/2023,09:45:00,506.00,506.20,506.00,506.20,6000,3202500
TORNTPOWER_F1,01/03/2023,09:46:00,506.45,506.45,506.45,506.45,1500,3202500
TORNTPOWER_F1,01/03/2023,09:47:00,506.70,506.70,506.70,506.70,9000,3202500
TORNTPOWER_F1,01/03/2023,09:48:00,507.30,507.35,506.50,506.50,27000,3198000
TORNTPOWER_F1,01/03/2023,09:50:00,507.35,507.35,507.35,507.35,1500,3198000
TORNTPOWER_F1,01/03/2023,09:51:00,506.70,506.70,506.70,506.70,1500,3207000
TORNTPOWER_F1,01/03/2023,09:52:00,505.90,505.90,504.05,504.05,7500,3207000
TORNTPOWER_F1,01/03/2023,09:53:00,505.40,505.40,505.40,505.40,1500,3207000
TORNTPOWER_F1,01/03/2023,10:05:00,504.30,504.30,504.00,504.00,4500,3202500
TORNTPOWER_F1,01/03/2023,10:07:00,503.45,503.45,503.45,503.45,1500,3204000
TORNTPOWER_F1,01/03/2023,10:10:00,504.00,504.00,504.00,504.00,1500,3204000
TORNTPOWER_F1,01/03/2023,10:22:00,502.80,502.80,502.80,502.80,1500,3201000
TORNTPOWER_F1,01/03/2023,10:23:00,504.00,504.00,504.00,504.00,1500,3199500
TORNTPOWER_F1,01/03/2023,10:26:00,504.00,504.00,504.00,504.00,1500,3199500
TORNTPOWER_F1,01/03/2023,10:31:00,502.50,502.50,502.10,502.10,3000,3199500
TORNTPOWER_F1,01/03/2023,10:34:00,502.05,502.05,501.90,501.90,6000,3198000
TORNTPOWER_F1,01/03/2023,10:36:00,500.20,501.05,500.20,501.05,4500,3198000
TORNTPOWER_F1,01/03/2023,10:46:00,500.70,500.70,500.70,500.70,7500,3195000
TORNTPOWER_F1,01/03/2023,10:47:00,501.25,501.25,501.25,501.25,6000,3193500
TORNTPOWER_F1,01/03/2023,10:48:00,501.55,501.55,501.55,501.55,1500,3193500
TORNTPOWER_F1,01/03/2023,10:54:00,502.00,502.00,502.00,502.00,7500,3195000
TORNTPOWER_F1,01/03/2023,10:55:00,501.95,501.95,501.95,501.95,1500,3195000
TORNTPOWER_F1,01/03/2023,10:59:00,502.15,502.15,502.15,502.15,1500,3192000
TORNTPOWER_F1,01/03/2023,11:00:00,502.45,502.45,502.45,502.45,1500,3192000
TORNTPOWER_F1,01/03/2023,11:07:00,503.05,503.05,503.05,503.05,4500,3193500
TORNTPOWER_F1,01/03/2023,11:11:00,503.70,503.70,503.70,503.70,1500,3193500
TORNTPOWER_F1,01/03/2023,11:23:00,502.75,502.75,502.75,502.75,1500,3198000
TORNTPOWER_F1,01/03/2023,11:24:00,502.35,502.35,502.35,502.35,3000,3198000
TORNTPOWER_F1,01/03/2023,11:26:00,502.30,502.90,502.30,502.90,3000,3198000
TORNTPOWER_F1,01/03/2023,11:30:00,502.85,502.85,502.85,502.85,1500,3198000
TORNTPOWER_F1,01/03/2023,11:40:00,502.00,502.00,502.00,502.00,1500,3198000
TORNTPOWER_F1,01/03/2023,11:46:00,501.90,501.90,501.90,501.90,1500,3199500
TORNTPOWER_F1,01/03/2023,11:51:00,502.35,502.35,502.35,502.35,1500,3199500
TORNTPOWER_F1,01/03/2023,12:00:00,502.35,502.65,502.35,502.65,4500,3199500
TORNTPOWER_F1,01/03/2023,12:01:00,502.00,502.00,500.20,500.85,33000,3199500
TORNTPOWER_F1,01/03/2023,12:02:00,500.75,500.75,500.65,500.65,4500,3199500
TORNTPOWER_F1,01/03/2023,12:04:00,500.05,500.05,499.35,499.35,10500,3204000
TORNTPOWER_F1,01/03/2023,12:06:00,499.05,499.05,499.05,499.05,1500,3202500
TORNTPOWER_F1,01/03/2023,12:07:00,499.05,501.20,499.05,501.20,3000,3202500
TORNTPOWER_F1,01/03/2023,12:08:00,500.25,500.40,499.95,500.00,12000,3202500
TORNTPOWER_F1,01/03/2023,12:09:00,501.50,501.50,500.25,500.25,6000,3201000
TORNTPOWER_F1,01/03/2023,12:14:00,500.70,500.70,500.70,500.70,1500,3199500
TORNTPOWER_F1,01/03/2023,12:19:00,500.65,500.65,500.65,500.65,1500,3199500
TORNTPOWER_F1,01/03/2023,12:23:00,500.20,500.20,500.00,500.00,6000,3202500
TORNTPOWER_F1,01/03/2023,12:24:00,500.40,500.40,500.40,500.40,6000,3207000
TORNTPOWER_F1,01/03/2023,12:26:00,500.00,500.00,500.00,500.00,1500,3207000
TORNTPOWER_F1,01/03/2023,12:34:00,499.60,499.60,499.60,499.60,1500,3207000
TORNTPOWER_F1,01/03/2023,12:42:00,499.55,499.55,499.55,499.55,1500,3199500
TORNTPOWER_F1,01/03/2023,12:44:00,499.05,499.05,499.05,499.05,1500,3199500
TORNTPOWER_F1,01/03/2023,12:49:00,498.85,498.85,498.80,498.80,3000,3199500
TORNTPOWER_F1,01/03/2023,12:51:00,498.80,498.80,498.80,498.80,1500,3199500
TORNTPOWER_F1,01/03/2023,12:52:00,498.80,498.80,498.80,498.80,3000,3198000
TORNTPOWER_F1,01/03/2023,12:53:00,499.20,499.20,499.20,499.20,4500,3198000
TORNTPOWER_F1,01/03/2023,12:54:00,499.30,500.15,499.30,500.15,15000,3196500
TORNTPOWER_F1,01/03/2023,12:55:00,500.65,500.65,500.00,500.40,19500,3196500
TORNTPOWER_F1,01/03/2023,12:56:00,500.15,500.15,500.15,500.15,1500,3196500
TORNTPOWER_F1,01/03/2023,12:58:00,500.70,501.75,500.70,501.75,3000,3201000
TORNTPOWER_F1,01/03/2023,12:59:00,500.90,500.90,500.90,500.90,1500,3201000
TORNTPOWER_F1,01/03/2023,13:01:00,500.90,500.90,500.90,500.90,3000,3201000
TORNTPOWER_F1,01/03/2023,13:03:00,501.95,501.95,501.95,501.95,1500,3199500
TORNTPOWER_F1,01/03/2023,13:19:00,501.95,501.95,501.80,501.80,3000,3199500
TORNTPOWER_F1,01/03/2023,13:20:00,501.00,501.00,501.00,501.00,1500,3199500
TORNTPOWER_F1,01/03/2023,13:22:00,500.80,500.80,500.80,500.80,1500,3199500
TORNTPOWER_F1,01/03/2023,13:32:00,500.45,500.45,500.45,500.45,4500,3199500
TORNTPOWER_F1,01/03/2023,13:35:00,500.95,500.95,500.95,500.95,1500,3196500
TORNTPOWER_F1,01/03/2023,13:37:00,500.35,500.35,500.35,500.35,1500,3196500
TORNTPOWER_F1,01/03/2023,13:41:00,500.05,500.05,500.05,500.05,1500,3196500
TORNTPOWER_F1,01/03/2023,13:47:00,500.25,500.25,500.25,500.25,3000,3199500
TORNTPOWER_F1,01/03/2023,13:57:00,500.65,500.65,500.65,500.65,16500,3199500
TORNTPOWER_F1,01/03/2023,14:04:00,501.40,502.00,501.40,502.00,10500,3208500
TORNTPOWER_F1,01/03/2023,14:06:00,502.00,502.00,502.00,502.00,1500,3208500
TORNTPOWER_F1,01/03/2023,14:12:00,503.00,503.00,503.00,503.00,7500,3207000
TORNTPOWER_F1,01/03/2023,14:15:00,503.40,503.40,503.40,503.40,6000,3207000
TORNTPOWER_F1,01/03/2023,14:16:00,503.95,504.60,503.95,504.60,21000,3210000
TORNTPOWER_F1,01/03/2023,14:24:00,504.35,504.35,504.35,504.35,3000,3220500
TORNTPOWER_F1,01/03/2023,14:26:00,504.00,504.00,503.80,503.80,4500,3222000
TORNTPOWER_F1,01/03/2023,14:30:00,504.10,504.10,504.10,504.10,3000,3223500
TORNTPOWER_F1,01/03/2023,14:31:00,504.50,504.50,504.50,504.50,1500,3223500
TORNTPOWER_F1,01/03/2023,14:36:00,503.70,503.70,503.40,503.40,15000,3223500
TORNTPOWER_F1,01/03/2023,14:37:00,502.35,502.35,502.35,502.35,1500,3223500
TORNTPOWER_F1,01/03/2023,14:43:00,502.95,503.00,502.95,503.00,16500,3234000
TORNTPOWER_F1,01/03/2023,14:45:00,503.70,503.70,503.70,503.70,1500,3234000
TORNTPOWER_F1,01/03/2023,14:46:00,503.65,503.65,503.65,503.65,4500,3223500
TORNTPOWER_F1,01/03/2023,14:51:00,504.10,504.10,504.10,504.10,1500,3226500
TORNTPOWER_F1,01/03/2023,14:57:00,503.75,503.90,503.75,503.90,3000,3223500
TORNTPOWER_F1,01/03/2023,14:59:00,504.45,504.45,504.45,504.45,1500,3223500
TORNTPOWER_F1,01/03/2023,15:00:00,503.75,503.75,503.75,503.75,4500,3220500
TORNTPOWER_F1,01/03/2023,15:02:00,503.75,503.75,503.75,503.75,1500,3220500
TORNTPOWER_F1,01/03/2023,15:03:00,503.50,503.50,503.50,503.50,3000,3213000
TORNTPOWER_F1,01/03/2023,15:05:00,504.75,504.75,504.65,504.65,3000,3213000
TORNTPOWER_F1,01/03/2023,15:09:00,504.15,504.15,504.15,504.15,4500,3216000
TORNTPOWER_F1,01/03/2023,15:11:00,503.35,503.35,503.30,503.35,6000,3214500
TORNTPOWER_F1,01/03/2023,15:12:00,503.00,503.00,503.00,503.00,3000,3214500
TORNTPOWER_F1,01/03/2023,15:13:00,503.55,503.55,503.55,503.55,1500,3211500
TORNTPOWER_F1,01/03/2023,15:15:00,503.00,503.00,502.80,502.80,3000,3211500
TORNTPOWER_F1,01/03/2023,15:16:00,502.60,502.60,502.60,502.60,4500,3211500
TORNTPOWER_F1,01/03/2023,15:17:00,503.10,503.10,502.75,502.75,6000,3211500
TORNTPOWER_F1,01/03/2023,15:18:00,502.65,502.65,502.40,502.50,9000,3213000
TORNTPOWER_F1,01/03/2023,15:20:00,502.75,502.75,502.55,502.55,3000,3213000
TORNTPOWER_F1,01/03/2023,15:21:00,502.80,502.80,502.40,502.40,10500,3223500
TORNTPOWER_F1,01/03/2023,15:22:00,502.30,502.30,502.30,502.30,3000,3223500
TORNTPOWER_F1,01/03/2023,15:23:00,502.00,503.60,502.00,503.60,6000,3223500
TORNTPOWER_F1,01/03/2023,15:24:00,501.95,501.95,501.95,501.95,1500,3220500
TORNTPOWER_F1,01/03/2023,15:25:00,501.90,502.10,501.90,502.10,6000,3220500
TORNTPOWER_F1,01/03/2023,15:26:00,503.00,503.20,503.00,503.20,9000,3220500
TORNTPOWER_F1,01/03/2023,15:27:00,501.75,501.75,501.75,501.75,1500,3222000
TORNTPOWER_F1,01/03/2023,15:28:00,503.05,503.05,503.05,503.05,1500,3222000
TORNTPOWER_F1,01/03/2023,15:29:00,503.05,503.05,501.80,501.80,3000,3222000
TORNTPOWER_F1,01/04/2023,09:15:00,504.00,505.00,501.20,501.20,12001,3214500
TORNTPOWER_F1,01/04/2023,09:16:00,501.90,501.90,501.90,501.90,1500,3214500
TORNTPOWER_F1,01/04/2023,09:17:00,500.75,500.75,500.75,500.75,4500,3219000
TORNTPOWER_F1,01/04/2023,09:19:00,500.80,500.80,500.40,500.40,9000,3219000
TORNTPOWER_F1,01/04/2023,09:20:00,500.40,500.40,500.40,500.40,1500,3219000
TORNTPOWER_F1,01/04/2023,09:22:00,498.80,498.80,498.80,498.80,4500,3222000
TORNTPOWER_F1,01/04/2023,09:23:00,498.70,498.70,498.70,498.70,4500,3222000
TORNTPOWER_F1,01/04/2023,09:26:00,499.70,499.70,499.70,499.70,1500,3222000
TORNTPOWER_F1,01/04/2023,09:27:00,499.15,499.15,499.15,499.15,3000,3214500
TORNTPOWER_F1,01/04/2023,09:32:00,499.05,499.05,498.30,498.50,7500,3213000
TORNTPOWER_F1,01/04/2023,09:33:00,498.05,498.80,497.65,498.80,30000,3213000
TORNTPOWER_F1,01/04/2023,09:36:00,497.40,497.50,497.00,497.40,34500,3220500
TORNTPOWER_F1,01/04/2023,09:37:00,497.00,497.00,496.05,496.10,21000,3220500
TORNTPOWER_F1,01/04/2023,09:38:00,496.35,496.35,496.35,496.35,4500,3220500
TORNTPOWER_F1,01/04/2023,09:39:00,496.55,496.55,496.00,496.00,6000,3219000
TORNTPOWER_F1,01/04/2023,09:40:00,495.65,495.65,495.40,495.40,4500,3219000
TORNTPOWER_F1,01/04/2023,09:42:00,495.00,495.70,495.00,495.50,6000,3216000
TORNTPOWER_F1,01/04/2023,09:45:00,494.95,494.95,494.95,494.95,1500,3217500
TORNTPOWER_F1,01/04/2023,09:48:00,493.55,494.10,493.55,494.10,18000,3208500
TORNTPOWER_F1,01/04/2023,09:49:00,494.45,494.45,494.45,494.45,1500,3208500
TORNTPOWER_F1,01/04/2023,09:51:00,494.45,494.55,494.45,494.55,7500,3205500
TORNTPOWER_F1,01/04/2023,09:54:00,494.60,494.60,494.60,494.60,4500,3210000
TORNTPOWER_F1,01/04/2023,09:55:00,494.15,494.45,494.15,494.45,4500,3210000
TORNTPOWER_F1,01/04/2023,09:58:00,493.50,493.50,493.50,493.50,1500,3213000
TORNTPOWER_F1,01/04/2023,10:05:00,493.50,493.80,493.50,493.80,9000,3208500
TORNTPOWER_F1,01/04/2023,10:07:00,494.25,494.25,494.25,494.25,1500,3208500
TORNTPOWER_F1,01/04/2023,10:09:00,493.95,493.95,493.95,493.95,1500,3210000
TORNTPOWER_F1,01/04/2023,10:11:00,494.55,494.55,494.55,494.55,1500,3208500
TORNTPOWER_F1,01/04/2023,10:12:00,494.55,494.55,494.55,494.55,1500,3208500
