<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,01/02/2023,09:54:00,800.85,801.40,800.85,801.00,2400,5880000
VOLTAS_F1,01/02/2023,09:55:00,801.40,801.40,800.55,800.55,1200,5880000
VOLTAS_F1,01/02/2023,09:56:00,801.00,801.00,800.55,800.95,3000,5875800
VOLTAS_F1,01/02/2023,09:57:00,800.70,800.70,800.10,800.10,3000,5875800
VOLTAS_F1,01/02/2023,09:58:00,800.00,800.10,800.00,800.10,5400,5875800
VOLTAS_F1,01/02/2023,09:59:00,799.75,799.75,799.45,799.65,2400,5879400
VOLTAS_F1,01/02/2023,10:00:00,799.85,800.00,799.35,799.35,3000,5879400
VOLTAS_F1,01/02/2023,10:01:00,799.65,799.65,799.00,799.20,6600,5879400
VOLTAS_F1,01/02/2023,10:02:00,798.60,798.60,797.00,798.55,18000,5886600
VOLTAS_F1,01/02/2023,10:03:00,798.55,798.80,798.55,798.55,1800,5886600
VOLTAS_F1,01/02/2023,10:04:00,798.55,798.55,798.50,798.50,1800,5886600
VOLTAS_F1,01/02/2023,10:05:00,798.95,798.95,798.90,798.90,2400,5886600
VOLTAS_F1,01/02/2023,10:06:00,798.75,798.75,798.55,798.75,2400,5892600
VOLTAS_F1,01/02/2023,10:07:00,798.70,798.75,798.35,798.35,4800,5892600
VOLTAS_F1,01/02/2023,10:08:00,798.35,798.35,798.35,798.35,600,5892600
VOLTAS_F1,01/02/2023,10:09:00,798.75,799.35,798.75,799.35,1800,5892000
VOLTAS_F1,01/02/2023,10:11:00,800.00,800.00,798.80,798.80,12600,5894400
VOLTAS_F1,01/02/2023,10:12:00,798.95,798.95,798.95,798.95,600,5894400
VOLTAS_F1,01/02/2023,10:13:00,799.25,799.25,799.25,799.25,600,5894400
VOLTAS_F1,01/02/2023,10:14:00,799.30,799.30,799.30,799.30,600,5895600
VOLTAS_F1,01/02/2023,10:15:00,799.05,799.05,799.00,799.00,3000,5895600
VOLTAS_F1,01/02/2023,10:17:00,799.05,799.05,799.05,799.05,1200,5895600
VOLTAS_F1,01/02/2023,10:18:00,799.30,799.30,799.30,799.30,1200,5898600
VOLTAS_F1,01/02/2023,10:19:00,799.75,799.90,799.50,799.70,3600,5898600
VOLTAS_F1,01/02/2023,10:20:00,799.95,799.95,799.95,799.95,1200,5898600
VOLTAS_F1,01/02/2023,10:21:00,800.05,800.05,800.05,800.05,600,5900400
VOLTAS_F1,01/02/2023,10:22:00,800.00,800.00,800.00,800.00,1200,5900400
VOLTAS_F1,01/02/2023,10:23:00,800.00,800.00,799.45,799.45,1800,5900400
VOLTAS_F1,01/02/2023,10:24:00,799.90,800.00,799.90,800.00,1800,5900400
VOLTAS_F1,01/02/2023,10:25:00,800.50,800.50,800.30,800.50,2400,5900400
VOLTAS_F1,01/02/2023,10:26:00,800.95,800.95,800.95,800.95,2400,5902200
VOLTAS_F1,01/02/2023,10:27:00,800.40,800.40,800.15,800.15,1200,5902200
VOLTAS_F1,01/02/2023,10:29:00,799.90,799.90,799.90,799.90,2400,5902200
VOLTAS_F1,01/02/2023,10:30:00,800.00,800.35,800.00,800.35,1800,5904600
VOLTAS_F1,01/02/2023,10:31:00,800.00,800.00,800.00,800.00,600,5904600
VOLTAS_F1,01/02/2023,10:32:00,799.40,799.40,799.40,799.40,1800,5904600
VOLTAS_F1,01/02/2023,10:33:00,799.40,799.40,798.65,798.65,6000,5905800
VOLTAS_F1,01/02/2023,10:34:00,799.10,799.10,799.10,799.10,1200,5905800
VOLTAS_F1,01/02/2023,10:35:00,798.95,798.95,798.95,798.95,4200,5905800
VOLTAS_F1,01/02/2023,10:36:00,798.80,799.15,798.40,798.40,4200,5911800
VOLTAS_F1,01/02/2023,10:37:00,798.85,798.85,798.85,798.85,1200,5911800
VOLTAS_F1,01/02/2023,10:38:00,799.50,799.50,799.50,799.50,600,5911800
VOLTAS_F1,01/02/2023,10:39:00,799.60,799.60,799.60,799.60,600,5909400
VOLTAS_F1,01/02/2023,10:43:00,799.60,799.60,799.15,799.15,1800,5909400
VOLTAS_F1,01/02/2023,10:47:00,798.90,799.45,798.90,799.45,7800,5910000
VOLTAS_F1,01/02/2023,10:48:00,799.05,799.05,799.05,799.05,600,5912400
VOLTAS_F1,01/02/2023,10:50:00,799.50,799.50,799.50,799.50,600,5912400
VOLTAS_F1,01/02/2023,10:53:00,799.05,799.05,799.05,799.05,600,5912400
VOLTAS_F1,01/02/2023,10:55:00,798.60,798.60,798.60,798.60,1200,5912400
VOLTAS_F1,01/02/2023,10:56:00,799.20,799.30,799.20,799.30,1200,5912400
VOLTAS_F1,01/02/2023,10:57:00,798.55,798.55,798.55,798.55,600,5914200
VOLTAS_F1,01/02/2023,10:58:00,798.50,798.65,798.20,798.65,4200,5914200
VOLTAS_F1,01/02/2023,10:59:00,798.55,798.55,798.45,798.45,1200,5914200
VOLTAS_F1,01/02/2023,11:00:00,798.10,798.10,798.00,798.00,1800,5914800
VOLTAS_F1,01/02/2023,11:01:00,798.05,798.05,798.05,798.05,1200,5914800
VOLTAS_F1,01/02/2023,11:02:00,798.00,798.05,798.00,798.05,2400,5914800
VOLTAS_F1,01/02/2023,11:03:00,798.20,798.20,798.20,798.20,600,5917800
VOLTAS_F1,01/02/2023,11:04:00,798.25,798.65,798.25,798.65,1200,5917800
VOLTAS_F1,01/02/2023,11:06:00,798.65,798.65,798.65,798.65,600,5917200
VOLTAS_F1,01/02/2023,11:08:00,798.85,799.20,798.85,799.20,4200,5917200
VOLTAS_F1,01/02/2023,11:09:00,799.50,799.90,799.50,799.90,1200,5916600
VOLTAS_F1,01/02/2023,11:10:00,799.60,799.60,799.60,799.60,600,5916600
VOLTAS_F1,01/02/2023,11:11:00,799.50,799.50,799.35,799.35,1200,5916000
VOLTAS_F1,01/02/2023,11:12:00,799.25,799.25,799.25,799.25,600,5916000
VOLTAS_F1,01/02/2023,11:13:00,799.00,799.10,799.00,799.10,2400,5916000
VOLTAS_F1,01/02/2023,11:14:00,799.25,799.25,799.25,799.25,1200,5916000
VOLTAS_F1,01/02/2023,11:17:00,799.25,799.25,799.25,799.25,1200,5916000
VOLTAS_F1,01/02/2023,11:19:00,799.35,799.35,799.35,799.35,600,5917200
VOLTAS_F1,01/02/2023,11:20:00,799.65,799.65,799.65,799.65,3000,5917200
VOLTAS_F1,01/02/2023,11:21:00,799.10,799.10,799.10,799.10,600,5915400
VOLTAS_F1,01/02/2023,11:22:00,799.50,799.50,799.00,799.00,1800,5915400
VOLTAS_F1,01/02/2023,11:23:00,799.50,799.85,799.50,799.85,1200,5915400
VOLTAS_F1,01/02/2023,11:24:00,799.85,799.85,799.85,799.85,600,5916000
VOLTAS_F1,01/02/2023,11:25:00,800.00,800.00,800.00,800.00,3000,5916000
VOLTAS_F1,01/02/2023,11:26:00,800.00,800.00,800.00,800.00,1800,5916000
VOLTAS_F1,01/02/2023,11:27:00,799.60,799.60,799.60,799.60,1200,5917200
VOLTAS_F1,01/02/2023,11:29:00,799.45,799.45,799.45,799.45,1200,5917200
VOLTAS_F1,01/02/2023,11:32:00,799.25,799.25,799.10,799.10,1200,5918400
VOLTAS_F1,01/02/2023,11:33:00,799.65,799.65,799.65,799.65,600,5918400
VOLTAS_F1,01/02/2023,11:34:00,799.80,799.80,799.35,799.35,1800,5918400
VOLTAS_F1,01/02/2023,11:35:00,799.65,799.65,799.65,799.65,1200,5918400
VOLTAS_F1,01/02/2023,11:36:00,800.00,800.30,800.00,800.30,2400,5919000
VOLTAS_F1,01/02/2023,11:37:00,800.45,800.45,800.45,800.45,600,5919000
VOLTAS_F1,01/02/2023,11:38:00,800.50,800.50,800.15,800.15,3600,5919000
VOLTAS_F1,01/02/2023,11:40:00,800.75,801.00,800.75,801.00,3000,5919600
VOLTAS_F1,01/02/2023,11:41:00,801.05,801.25,801.05,801.25,4800,5919600
VOLTAS_F1,01/02/2023,11:42:00,800.75,801.30,800.70,801.30,1800,5920200
VOLTAS_F1,01/02/2023,11:43:00,801.25,801.50,801.05,801.40,4200,5920200
VOLTAS_F1,01/02/2023,11:44:00,801.50,801.50,801.50,801.50,5400,5920200
VOLTAS_F1,01/02/2023,11:45:00,801.95,801.95,801.65,801.80,3000,5922600
VOLTAS_F1,01/02/2023,11:46:00,802.00,802.50,802.00,802.50,3600,5922600
VOLTAS_F1,01/02/2023,11:48:00,802.35,802.35,802.35,802.35,6000,5922600
VOLTAS_F1,01/02/2023,11:49:00,802.75,802.90,802.75,802.90,3000,5922600
VOLTAS_F1,01/02/2023,11:50:00,802.85,802.85,802.50,802.50,1800,5923800
VOLTAS_F1,01/02/2023,11:51:00,802.50,802.50,802.05,802.05,1200,5923800
VOLTAS_F1,01/02/2023,11:52:00,802.10,802.10,802.10,802.10,600,5923800
VOLTAS_F1,01/02/2023,11:54:00,802.45,802.45,802.45,802.45,600,5919600
VOLTAS_F1,01/02/2023,11:55:00,802.05,802.05,802.05,802.05,600,5919600
VOLTAS_F1,01/02/2023,11:56:00,802.00,802.00,802.00,802.00,1200,5919600
VOLTAS_F1,01/02/2023,11:57:00,801.80,801.80,801.80,801.80,600,5920800
VOLTAS_F1,01/02/2023,11:59:00,802.00,802.00,802.00,802.00,600,5920800
VOLTAS_F1,01/02/2023,12:00:00,802.00,802.10,801.60,801.60,2400,5919000
VOLTAS_F1,01/02/2023,12:01:00,801.40,801.40,801.40,801.40,600,5919000
VOLTAS_F1,01/02/2023,12:06:00,801.90,801.90,801.90,801.90,600,5920800
VOLTAS_F1,01/02/2023,12:08:00,801.50,801.50,801.50,801.50,600,5920800
VOLTAS_F1,01/02/2023,12:10:00,802.00,802.00,802.00,802.00,3000,5920200
VOLTAS_F1,01/02/2023,12:11:00,802.65,802.65,802.65,802.65,16200,5920200
VOLTAS_F1,01/02/2023,12:12:00,803.00,803.30,803.00,803.30,4200,5914800
VOLTAS_F1,01/02/2023,12:15:00,803.30,803.30,802.90,802.90,2400,5917800
VOLTAS_F1,01/02/2023,12:16:00,802.90,802.90,802.65,802.65,2400,5917800
VOLTAS_F1,01/02/2023,12:17:00,803.00,803.00,803.00,803.00,600,5917800
VOLTAS_F1,01/02/2023,12:18:00,803.00,803.00,803.00,803.00,600,5921400
VOLTAS_F1,01/02/2023,12:19:00,802.65,802.70,802.15,802.15,1800,5921400
VOLTAS_F1,01/02/2023,12:20:00,802.65,802.65,802.55,802.55,1200,5921400
VOLTAS_F1,01/02/2023,12:22:00,803.00,803.00,803.00,803.00,2400,5918400
VOLTAS_F1,01/02/2023,12:23:00,802.55,802.55,802.50,802.50,1200,5918400
VOLTAS_F1,01/02/2023,12:24:00,802.85,802.85,802.85,802.85,600,5918400
VOLTAS_F1,01/02/2023,12:25:00,801.95,801.95,801.95,801.95,2400,5919000
VOLTAS_F1,01/02/2023,12:26:00,802.30,802.30,802.30,802.30,600,5919000
VOLTAS_F1,01/02/2023,12:29:00,802.50,802.50,802.20,802.40,3600,5919600
VOLTAS_F1,01/02/2023,12:31:00,802.70,802.70,802.55,802.55,2400,5920200
VOLTAS_F1,01/02/2023,12:33:00,802.50,802.50,802.50,802.50,600,5921400
VOLTAS_F1,01/02/2023,12:34:00,803.00,804.00,803.00,803.90,4800,5921400
VOLTAS_F1,01/02/2023,12:35:00,804.40,804.50,803.75,804.35,3000,5921400
VOLTAS_F1,01/02/2023,12:36:00,804.35,804.60,804.30,804.30,2400,5921400
VOLTAS_F1,01/02/2023,12:37:00,804.30,804.30,804.30,804.30,600,5921400
VOLTAS_F1,01/02/2023,12:38:00,803.90,803.90,803.90,803.90,600,5921400
VOLTAS_F1,01/02/2023,12:39:00,803.45,803.45,803.45,803.45,1200,5921400
VOLTAS_F1,01/02/2023,12:40:00,803.45,803.45,803.45,803.45,600,5923800
VOLTAS_F1,01/02/2023,12:42:00,803.50,803.50,803.50,803.50,1200,5923800
VOLTAS_F1,01/02/2023,12:45:00,804.00,804.00,803.75,803.75,1800,5922600
VOLTAS_F1,01/02/2023,12:46:00,803.45,803.45,803.45,803.45,1800,5922600
VOLTAS_F1,01/02/2023,12:47:00,803.45,803.45,803.45,803.45,600,5922600
VOLTAS_F1,01/02/2023,12:52:00,803.45,803.45,803.45,803.45,600,5922600
VOLTAS_F1,01/02/2023,12:56:00,803.55,803.55,803.55,803.55,1200,5923200
VOLTAS_F1,01/02/2023,12:58:00,802.75,802.75,802.75,802.75,1200,5923200
VOLTAS_F1,01/02/2023,13:00:00,803.40,803.40,803.40,803.40,1200,5923200
VOLTAS_F1,01/02/2023,13:02:00,803.50,803.50,803.50,803.50,1200,5923200
VOLTAS_F1,01/02/2023,13:03:00,804.00,804.00,804.00,804.00,600,5923200
VOLTAS_F1,01/02/2023,13:04:00,804.25,804.25,803.85,804.10,1800,5923200
VOLTAS_F1,01/02/2023,13:06:00,804.10,804.60,804.10,804.60,2400,5923200
VOLTAS_F1,01/02/2023,13:07:00,804.85,805.00,804.85,805.00,9000,5923200
VOLTAS_F1,01/02/2023,13:08:00,804.90,804.90,804.85,804.85,6600,5923200
VOLTAS_F1,01/02/2023,13:09:00,804.55,804.55,804.55,804.55,1200,5932800
VOLTAS_F1,01/02/2023,13:10:00,805.00,805.15,805.00,805.15,3000,5932800
VOLTAS_F1,01/02/2023,13:11:00,805.20,805.85,805.20,805.85,3600,5932800
VOLTAS_F1,01/02/2023,13:12:00,805.80,805.80,805.45,805.45,3600,5931000
VOLTAS_F1,01/02/2023,13:13:00,805.40,805.40,805.40,805.40,1200,5931000
VOLTAS_F1,01/02/2023,13:14:00,805.00,805.00,805.00,805.00,2400,5931000
VOLTAS_F1,01/02/2023,13:15:00,805.00,805.45,805.00,805.45,3000,5931000
VOLTAS_F1,01/02/2023,13:16:00,805.50,805.70,805.50,805.70,2400,5931000
VOLTAS_F1,01/02/2023,13:17:00,805.70,805.70,805.70,805.70,600,5931000
VOLTAS_F1,01/02/2023,13:18:00,805.45,805.65,805.25,805.25,2400,5931000
VOLTAS_F1,01/02/2023,13:19:00,805.50,805.50,805.50,805.50,8400,5932800
VOLTAS_F1,01/02/2023,13:20:00,805.10,805.10,805.00,805.00,3600,5932800
VOLTAS_F1,01/02/2023,13:22:00,805.00,805.00,805.00,805.00,600,5934000
VOLTAS_F1,01/02/2023,13:25:00,805.55,805.55,805.55,805.55,5400,5932800
VOLTAS_F1,01/02/2023,13:26:00,805.30,805.30,805.30,805.30,600,5932800
VOLTAS_F1,01/02/2023,13:27:00,805.25,805.25,805.25,805.25,600,5932800
VOLTAS_F1,01/02/2023,13:29:00,804.50,804.50,803.95,804.20,10200,5933400
VOLTAS_F1,01/02/2023,13:30:00,803.90,804.10,803.90,804.10,1800,5932800
VOLTAS_F1,01/02/2023,13:31:00,804.30,804.30,804.30,804.30,1200,5932800
VOLTAS_F1,01/02/2023,13:33:00,804.00,804.00,803.55,803.55,1800,5933400
VOLTAS_F1,01/02/2023,13:35:00,803.90,803.90,803.90,803.90,600,5933400
VOLTAS_F1,01/02/2023,13:36:00,804.15,804.15,804.15,804.15,600,5932800
VOLTAS_F1,01/02/2023,13:39:00,804.45,804.45,804.45,804.45,600,5932800
VOLTAS_F1,01/02/2023,13:40:00,804.45,804.45,804.45,804.45,600,5934000
VOLTAS_F1,01/02/2023,13:42:00,804.40,804.40,804.40,804.40,600,5934000
VOLTAS_F1,01/02/2023,13:45:00,804.35,804.35,804.35,804.35,600,5934000
VOLTAS_F1,01/02/2023,13:46:00,804.30,804.30,804.30,804.30,600,5934000
VOLTAS_F1,01/02/2023,13:48:00,804.30,804.30,804.30,804.30,1200,5934600
VOLTAS_F1,01/02/2023,13:50:00,803.70,803.80,803.70,803.80,3600,5934600
VOLTAS_F1,01/02/2023,13:51:00,803.80,803.80,803.80,803.80,600,5934600
VOLTAS_F1,01/02/2023,13:52:00,803.95,804.00,803.95,804.00,1200,5934000
VOLTAS_F1,01/02/2023,13:53:00,803.90,803.90,803.90,803.90,600,5934000
VOLTAS_F1,01/02/2023,13:55:00,804.15,804.30,804.15,804.30,2400,5934000
VOLTAS_F1,01/02/2023,13:57:00,804.30,804.35,804.30,804.35,1200,5935200
VOLTAS_F1,01/02/2023,14:00:00,804.35,804.35,804.35,804.35,600,5935800
VOLTAS_F1,01/02/2023,14:01:00,804.30,804.30,804.30,804.30,1800,5935800
VOLTAS_F1,01/02/2023,14:02:00,804.20,804.20,804.20,804.20,1200,5935800
VOLTAS_F1,01/02/2023,14:03:00,803.95,803.95,803.95,803.95,4800,5940000
VOLTAS_F1,01/02/2023,14:05:00,804.00,804.00,804.00,804.00,600,5940000
VOLTAS_F1,01/02/2023,14:06:00,804.40,804.40,804.40,804.40,3000,5940000
VOLTAS_F1,01/02/2023,14:07:00,804.00,804.00,804.00,804.00,600,5940000
VOLTAS_F1,01/02/2023,14:09:00,805.00,805.45,805.00,805.45,3600,5941200
VOLTAS_F1,01/02/2023,14:10:00,805.40,805.50,805.40,805.50,1800,5941200
VOLTAS_F1,01/02/2023,14:11:00,805.55,805.55,805.55,805.55,1200,5941200
VOLTAS_F1,01/02/2023,14:12:00,805.10,805.10,805.10,805.10,1200,5941200
VOLTAS_F1,01/02/2023,14:13:00,805.45,805.45,805.45,805.45,600,5938800
VOLTAS_F1,01/02/2023,14:14:00,805.50,805.70,805.50,805.70,1200,5938800
VOLTAS_F1,01/02/2023,14:15:00,805.50,805.50,804.30,804.30,3600,5937600
VOLTAS_F1,01/02/2023,14:16:00,804.50,804.50,804.50,804.50,3600,5937600
VOLTAS_F1,01/02/2023,14:17:00,804.00,804.00,804.00,804.00,1200,5937600
VOLTAS_F1,01/02/2023,14:18:00,803.40,804.00,803.40,804.00,3000,5935800
VOLTAS_F1,01/02/2023,14:20:00,803.90,803.90,803.40,803.40,1200,5935800
VOLTAS_F1,01/02/2023,14:25:00,803.90,804.15,803.90,804.00,4800,5933400
VOLTAS_F1,01/02/2023,14:26:00,804.20,804.20,804.20,804.20,600,5933400
VOLTAS_F1,01/02/2023,14:28:00,804.00,804.00,804.00,804.00,2400,5934000
VOLTAS_F1,01/02/2023,14:29:00,804.25,804.25,804.25,804.25,600,5934000
VOLTAS_F1,01/02/2023,14:30:00,804.35,804.50,804.25,804.50,1800,5938200
VOLTAS_F1,01/02/2023,14:31:00,804.50,804.60,804.50,804.60,1200,5938200
VOLTAS_F1,01/02/2023,14:34:00,804.45,805.00,804.45,804.70,3000,5937600
VOLTAS_F1,01/02/2023,14:35:00,805.05,805.10,805.05,805.10,4200,5937600
VOLTAS_F1,01/02/2023,14:36:00,804.50,804.55,804.50,804.55,1800,5937600
VOLTAS_F1,01/02/2023,14:37:00,804.20,804.20,804.05,804.05,1200,5940600
VOLTAS_F1,01/02/2023,14:39:00,804.05,804.45,804.05,804.45,1800,5940600
VOLTAS_F1,01/02/2023,14:40:00,804.90,804.90,804.65,804.65,1800,5940600
VOLTAS_F1,01/02/2023,14:42:00,804.85,805.40,804.85,805.10,3000,5942400
VOLTAS_F1,01/02/2023,14:43:00,805.20,805.20,805.00,805.00,1800,5942400
VOLTAS_F1,01/02/2023,14:44:00,805.35,805.35,805.00,805.00,1800,5942400
VOLTAS_F1,01/02/2023,14:45:00,805.00,805.00,804.75,804.90,1800,5942400
VOLTAS_F1,01/02/2023,14:46:00,805.00,805.50,805.00,805.50,2400,5944200
VOLTAS_F1,01/02/2023,14:47:00,805.90,805.90,805.30,805.30,4200,5944200
VOLTAS_F1,01/02/2023,14:48:00,805.20,805.20,805.20,805.20,600,5941200
VOLTAS_F1,01/02/2023,14:49:00,805.35,805.60,805.35,805.60,1800,5941200
VOLTAS_F1,01/02/2023,14:50:00,805.95,806.10,805.75,805.75,5400,5941200
VOLTAS_F1,01/02/2023,14:51:00,805.85,805.85,805.85,805.85,600,5941200
VOLTAS_F1,01/02/2023,14:52:00,805.80,805.80,805.80,805.80,600,5943600
VOLTAS_F1,01/02/2023,14:53:00,805.45,805.45,805.45,805.45,1200,5943600
VOLTAS_F1,01/02/2023,14:55:00,805.35,805.35,805.35,805.35,600,5944200
VOLTAS_F1,01/02/2023,14:56:00,805.30,805.30,805.20,805.20,1200,5944200
VOLTAS_F1,01/02/2023,14:57:00,805.05,805.05,805.05,805.05,600,5944200
VOLTAS_F1,01/02/2023,14:58:00,804.90,804.90,804.25,804.25,4200,5944800
VOLTAS_F1,01/02/2023,14:59:00,804.65,804.65,804.10,804.40,1800,5944800
VOLTAS_F1,01/02/2023,15:00:00,804.35,805.20,804.35,805.20,5400,5944800
VOLTAS_F1,01/02/2023,15:01:00,804.35,804.35,804.35,804.35,600,5944800
VOLTAS_F1,01/02/2023,15:02:00,804.60,804.60,804.50,804.50,1200,5944800
VOLTAS_F1,01/02/2023,15:03:00,804.05,804.05,804.05,804.05,1200,5944800
VOLTAS_F1,01/02/2023,15:04:00,804.10,804.10,804.10,804.10,600,5947200
VOLTAS_F1,01/02/2023,15:05:00,804.50,804.50,804.50,804.50,600,5947200
VOLTAS_F1,01/02/2023,15:06:00,804.85,804.85,804.85,804.85,1200,5946600
VOLTAS_F1,01/02/2023,15:07:00,804.65,804.65,804.65,804.65,1200,5946600
VOLTAS_F1,01/02/2023,15:08:00,804.80,804.80,804.80,804.80,600,5946600
VOLTAS_F1,01/02/2023,15:09:00,805.15,805.15,804.40,804.40,2400,5946600
VOLTAS_F1,01/02/2023,15:10:00,805.25,805.50,805.25,805.50,1800,5945400
VOLTAS_F1,01/02/2023,15:11:00,804.95,805.45,804.65,804.65,7800,5945400
VOLTAS_F1,01/02/2023,15:13:00,804.85,804.85,804.85,804.85,600,5943000
VOLTAS_F1,01/02/2023,15:15:00,805.15,805.65,805.15,805.65,12000,5943000
VOLTAS_F1,01/02/2023,15:16:00,805.65,805.85,805.65,805.85,8400,5940000
VOLTAS_F1,01/02/2023,15:17:00,805.35,805.35,805.35,805.35,600,5940000
VOLTAS_F1,01/02/2023,15:18:00,805.05,805.45,805.05,805.45,1800,5940000
VOLTAS_F1,01/02/2023,15:20:00,805.25,805.85,805.25,805.80,7200,5935800
VOLTAS_F1,01/02/2023,15:21:00,805.40,806.20,805.40,806.20,11400,5938200
VOLTAS_F1,01/02/2023,15:22:00,806.05,806.05,805.70,805.70,7200,5938200
VOLTAS_F1,01/02/2023,15:23:00,805.80,805.95,805.75,805.95,4200,5938200
VOLTAS_F1,01/02/2023,15:24:00,805.95,805.95,805.60,805.95,6600,5943000
VOLTAS_F1,01/02/2023,15:25:00,805.85,805.90,805.50,805.50,7200,5943000
VOLTAS_F1,01/02/2023,15:26:00,805.45,805.45,805.45,805.45,2400,5943000
VOLTAS_F1,01/02/2023,15:27:00,805.45,805.45,805.45,805.45,600,5943000
VOLTAS_F1,01/02/2023,15:28:00,805.75,806.00,805.75,806.00,5400,5944200
VOLTAS_F1,01/02/2023,15:29:00,806.35,807.00,806.35,806.45,9600,5944200
VOLTAS_F1,01/03/2023,09:15:00,806.00,807.15,805.05,805.05,8402,5887800
VOLTAS_F1,01/03/2023,09:16:00,806.90,807.40,806.90,807.40,8400,5887800
VOLTAS_F1,01/03/2023,09:17:00,810.20,810.20,808.65,808.65,14400,5889000
VOLTAS_F1,01/03/2023,09:18:00,809.00,809.00,808.10,808.90,7200,5889000
VOLTAS_F1,01/03/2023,09:19:00,808.95,808.95,808.60,808.60,4200,5889000
VOLTAS_F1,01/03/2023,09:20:00,809.00,809.90,809.00,809.25,5400,5891400
VOLTAS_F1,01/03/2023,09:21:00,809.60,809.60,808.55,809.00,6600,5891400
VOLTAS_F1,01/03/2023,09:22:00,808.90,809.35,808.45,809.35,7200,5891400
VOLTAS_F1,01/03/2023,09:23:00,809.00,809.35,808.80,808.80,3600,5894400
VOLTAS_F1,01/03/2023,09:24:00,808.70,809.45,808.40,808.40,4800,5894400
VOLTAS_F1,01/03/2023,09:25:00,808.85,809.05,808.40,808.40,6600,5894400
VOLTAS_F1,01/03/2023,09:26:00,809.15,809.15,809.00,809.00,2400,5894400
VOLTAS_F1,01/03/2023,09:27:00,809.30,809.50,809.05,809.05,3000,5898000
VOLTAS_F1,01/03/2023,09:28:00,809.40,809.90,809.35,809.60,4200,5898000
VOLTAS_F1,01/03/2023,09:29:00,809.50,810.80,809.20,810.30,37800,5915400
