<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,01/02/2023,10:07:00,399.70,399.70,399.70,399.70,1600,6716800
BALRAMCHIN_F1,01/02/2023,10:11:00,399.55,399.55,399.55,399.55,1600,6716800
BALRAMCHIN_F1,01/02/2023,10:14:00,399.70,399.70,399.70,399.70,3200,6718400
BALRAMCHIN_F1,01/02/2023,10:15:00,400.10,400.10,400.10,400.10,1600,6716800
BALRAMCHIN_F1,01/02/2023,10:21:00,400.70,401.20,400.70,401.20,8000,6718400
BALRAMCHIN_F1,01/02/2023,10:22:00,401.00,401.00,401.00,401.00,1600,6718400
BALRAMCHIN_F1,01/02/2023,10:23:00,401.00,401.50,401.00,401.50,8000,6713600
BALRAMCHIN_F1,01/02/2023,10:24:00,402.00,402.40,402.00,402.35,8000,6713600
BALRAMCHIN_F1,01/02/2023,10:25:00,402.05,402.10,402.05,402.10,3200,6713600
BALRAMCHIN_F1,01/02/2023,10:26:00,402.25,402.65,402.00,402.65,22400,6713600
BALRAMCHIN_F1,01/02/2023,10:28:00,402.15,402.15,402.15,402.15,3200,6713600
BALRAMCHIN_F1,01/02/2023,10:31:00,402.10,402.10,402.10,402.10,6400,6707200
BALRAMCHIN_F1,01/02/2023,10:35:00,402.10,402.10,402.10,402.10,3200,6704000
BALRAMCHIN_F1,01/02/2023,10:36:00,402.40,402.40,402.40,402.40,1600,6704000
BALRAMCHIN_F1,01/02/2023,10:37:00,403.40,403.40,403.05,403.05,8000,6704000
BALRAMCHIN_F1,01/02/2023,10:38:00,403.35,403.35,402.85,402.85,6400,6704000
BALRAMCHIN_F1,01/02/2023,10:39:00,403.40,403.40,403.40,403.40,1600,6704000
BALRAMCHIN_F1,01/02/2023,10:40:00,403.00,403.00,402.75,402.75,6400,6704000
BALRAMCHIN_F1,01/02/2023,10:41:00,402.05,402.30,402.05,402.30,14400,6704000
BALRAMCHIN_F1,01/02/2023,10:42:00,402.20,402.30,402.20,402.30,4800,6700800
BALRAMCHIN_F1,01/02/2023,10:43:00,402.95,403.00,402.95,403.00,6400,6700800
BALRAMCHIN_F1,01/02/2023,10:44:00,403.55,403.70,402.70,402.70,25600,6700800
BALRAMCHIN_F1,01/02/2023,10:46:00,402.10,402.10,402.10,402.10,4800,6699200
BALRAMCHIN_F1,01/02/2023,10:47:00,402.05,402.05,402.05,402.05,1600,6699200
BALRAMCHIN_F1,01/02/2023,10:48:00,402.45,402.45,401.45,401.45,12800,6696000
BALRAMCHIN_F1,01/02/2023,10:50:00,401.50,401.50,401.50,401.50,1600,6689600
BALRAMCHIN_F1,01/02/2023,10:51:00,401.10,401.10,401.10,401.10,1600,6689600
BALRAMCHIN_F1,01/02/2023,10:52:00,401.70,402.00,401.70,402.00,6400,6689600
BALRAMCHIN_F1,01/02/2023,10:53:00,402.05,402.05,402.05,402.05,3200,6689600
BALRAMCHIN_F1,01/02/2023,10:56:00,402.15,402.15,402.15,402.15,1600,6683200
BALRAMCHIN_F1,01/02/2023,10:59:00,402.20,402.65,402.20,402.65,4800,6683200
BALRAMCHIN_F1,01/02/2023,11:00:00,403.00,403.50,403.00,403.50,3200,6686400
BALRAMCHIN_F1,01/02/2023,11:01:00,403.50,403.80,403.50,403.55,8000,6686400
BALRAMCHIN_F1,01/02/2023,11:03:00,403.00,403.20,403.00,403.20,6400,6683200
BALRAMCHIN_F1,01/02/2023,11:04:00,402.65,402.65,402.60,402.60,3200,6683200
BALRAMCHIN_F1,01/02/2023,11:06:00,402.15,402.50,402.15,402.50,9600,6689600
BALRAMCHIN_F1,01/02/2023,11:09:00,402.25,402.25,402.25,402.25,1600,6692800
BALRAMCHIN_F1,01/02/2023,11:11:00,402.25,402.25,402.25,402.25,1600,6692800
BALRAMCHIN_F1,01/02/2023,11:12:00,402.25,402.25,402.05,402.05,4800,6696000
BALRAMCHIN_F1,01/02/2023,11:13:00,402.00,402.00,402.00,402.00,1600,6696000
BALRAMCHIN_F1,01/02/2023,11:14:00,401.65,401.65,401.35,401.35,6400,6696000
BALRAMCHIN_F1,01/02/2023,11:16:00,401.70,402.25,401.70,402.00,8000,6697600
BALRAMCHIN_F1,01/02/2023,11:17:00,402.65,402.65,402.65,402.65,11200,6694400
BALRAMCHIN_F1,01/02/2023,11:18:00,402.15,402.15,402.15,402.15,1600,6694400
BALRAMCHIN_F1,01/02/2023,11:20:00,402.10,402.10,401.95,401.95,6400,6692800
BALRAMCHIN_F1,01/02/2023,11:21:00,401.95,401.95,401.70,401.70,4800,6692800
BALRAMCHIN_F1,01/02/2023,11:22:00,401.70,401.70,401.70,401.70,1600,6692800
BALRAMCHIN_F1,01/02/2023,11:23:00,401.50,401.50,401.50,401.50,1600,6692800
BALRAMCHIN_F1,01/02/2023,11:24:00,401.10,401.10,401.10,401.10,3200,6696000
BALRAMCHIN_F1,01/02/2023,11:26:00,401.50,401.50,401.45,401.45,4800,6696000
BALRAMCHIN_F1,01/02/2023,11:28:00,401.25,401.25,401.25,401.25,1600,6696000
BALRAMCHIN_F1,01/02/2023,11:29:00,401.25,401.25,401.25,401.25,1600,6694400
BALRAMCHIN_F1,01/02/2023,11:34:00,401.10,401.35,401.10,401.35,8000,6694400
BALRAMCHIN_F1,01/02/2023,11:35:00,401.65,401.65,401.60,401.60,6400,6694400
BALRAMCHIN_F1,01/02/2023,11:36:00,401.85,401.85,401.85,401.85,1600,6699200
BALRAMCHIN_F1,01/02/2023,11:38:00,401.70,401.70,401.35,401.35,8000,6699200
BALRAMCHIN_F1,01/02/2023,11:43:00,401.80,401.80,401.80,401.80,1600,6705600
BALRAMCHIN_F1,01/02/2023,11:44:00,402.50,402.50,402.50,402.50,36800,6705600
BALRAMCHIN_F1,01/02/2023,11:45:00,402.65,402.70,402.65,402.70,3200,6705600
BALRAMCHIN_F1,01/02/2023,11:48:00,403.20,403.20,403.20,403.20,1600,6716800
BALRAMCHIN_F1,01/02/2023,11:51:00,402.85,403.50,402.85,403.50,6400,6712000
BALRAMCHIN_F1,01/02/2023,11:52:00,403.50,403.50,403.50,403.50,1600,6712000
BALRAMCHIN_F1,01/02/2023,11:53:00,403.50,403.50,403.50,403.50,3200,6710400
BALRAMCHIN_F1,01/02/2023,11:54:00,403.30,403.30,403.30,403.30,1600,6710400
BALRAMCHIN_F1,01/02/2023,11:56:00,403.20,403.20,403.20,403.20,1600,6710400
BALRAMCHIN_F1,01/02/2023,11:58:00,402.90,402.90,402.90,402.90,1600,6708800
BALRAMCHIN_F1,01/02/2023,12:00:00,403.35,403.35,403.35,403.35,1600,6710400
BALRAMCHIN_F1,01/02/2023,12:04:00,403.25,403.25,403.25,403.25,1600,6710400
BALRAMCHIN_F1,01/02/2023,12:05:00,403.40,403.85,403.40,403.85,14400,6710400
BALRAMCHIN_F1,01/02/2023,12:06:00,404.35,404.50,404.35,404.50,24000,6710400
BALRAMCHIN_F1,01/02/2023,12:07:00,404.50,404.80,404.35,404.80,6400,6710400
BALRAMCHIN_F1,01/02/2023,12:08:00,404.85,404.85,404.15,404.15,6400,6715200
BALRAMCHIN_F1,01/02/2023,12:10:00,404.10,404.30,404.10,404.30,12800,6715200
BALRAMCHIN_F1,01/02/2023,12:11:00,404.90,404.90,404.80,404.80,9600,6715200
BALRAMCHIN_F1,01/02/2023,12:15:00,404.45,404.45,404.45,404.45,3200,6723200
BALRAMCHIN_F1,01/02/2023,12:16:00,404.10,404.20,403.85,403.85,11200,6723200
BALRAMCHIN_F1,01/02/2023,12:17:00,404.10,404.10,404.10,404.10,1600,6723200
BALRAMCHIN_F1,01/02/2023,12:18:00,404.10,404.10,404.10,404.10,1600,6729600
BALRAMCHIN_F1,01/02/2023,12:19:00,404.05,404.05,404.05,404.05,1600,6729600
BALRAMCHIN_F1,01/02/2023,12:21:00,404.10,404.75,404.10,404.75,4800,6731200
BALRAMCHIN_F1,01/02/2023,12:22:00,404.85,404.95,404.80,404.80,9600,6731200
BALRAMCHIN_F1,01/02/2023,12:24:00,404.40,404.40,404.40,404.40,3200,6742400
BALRAMCHIN_F1,01/02/2023,12:25:00,404.00,404.50,404.00,404.50,12800,6742400
BALRAMCHIN_F1,01/02/2023,12:26:00,404.70,405.00,404.70,405.00,28800,6755200
BALRAMCHIN_F1,01/02/2023,12:27:00,404.80,405.00,404.80,405.00,19200,6755200
BALRAMCHIN_F1,01/02/2023,12:28:00,404.75,405.30,404.75,405.30,8000,6755200
BALRAMCHIN_F1,01/02/2023,12:29:00,405.50,405.65,405.50,405.65,17600,6755200
BALRAMCHIN_F1,01/02/2023,12:30:00,405.20,405.20,405.20,405.20,3200,6761600
BALRAMCHIN_F1,01/02/2023,12:31:00,405.10,405.45,405.10,405.45,6400,6761600
BALRAMCHIN_F1,01/02/2023,12:32:00,405.40,405.40,405.40,405.40,1600,6761600
BALRAMCHIN_F1,01/02/2023,12:33:00,405.25,405.45,405.25,405.45,3200,6761600
BALRAMCHIN_F1,01/02/2023,12:34:00,406.00,406.45,406.00,406.30,38400,6761600
BALRAMCHIN_F1,01/02/2023,12:35:00,406.55,406.80,406.25,406.25,20800,6761600
BALRAMCHIN_F1,01/02/2023,12:36:00,406.05,406.05,405.90,405.90,4800,6755200
BALRAMCHIN_F1,01/02/2023,12:37:00,406.15,406.15,406.15,406.15,4800,6755200
BALRAMCHIN_F1,01/02/2023,12:38:00,406.00,406.00,405.55,405.55,11200,6755200
BALRAMCHIN_F1,01/02/2023,12:39:00,405.00,405.00,405.00,405.00,1600,6760000
BALRAMCHIN_F1,01/02/2023,12:40:00,404.65,404.65,404.55,404.60,6400,6760000
BALRAMCHIN_F1,01/02/2023,12:43:00,404.60,404.60,404.60,404.60,1600,6760000
BALRAMCHIN_F1,01/02/2023,12:45:00,404.60,404.60,404.60,404.60,1600,6758400
BALRAMCHIN_F1,01/02/2023,12:46:00,404.00,404.00,403.85,403.85,3200,6758400
BALRAMCHIN_F1,01/02/2023,12:47:00,403.95,403.95,403.95,403.95,3200,6758400
BALRAMCHIN_F1,01/02/2023,12:49:00,404.25,404.25,404.25,404.25,1600,6763200
BALRAMCHIN_F1,01/02/2023,12:50:00,404.20,404.20,403.85,403.85,3200,6763200
BALRAMCHIN_F1,01/02/2023,12:51:00,403.60,403.60,403.60,403.60,4800,6764800
BALRAMCHIN_F1,01/02/2023,12:52:00,403.60,403.60,403.60,403.60,1600,6764800
BALRAMCHIN_F1,01/02/2023,12:54:00,403.60,403.60,403.60,403.60,1600,6764800
BALRAMCHIN_F1,01/02/2023,12:58:00,403.20,403.20,403.20,403.20,1600,6763200
BALRAMCHIN_F1,01/02/2023,13:00:00,403.60,403.60,403.60,403.60,3200,6764800
BALRAMCHIN_F1,01/02/2023,13:03:00,403.55,403.55,403.55,403.55,3200,6763200
BALRAMCHIN_F1,01/02/2023,13:04:00,402.90,402.90,402.90,402.90,11200,6763200
BALRAMCHIN_F1,01/02/2023,13:06:00,403.00,403.45,403.00,403.45,4800,6763200
BALRAMCHIN_F1,01/02/2023,13:08:00,403.10,403.10,402.45,402.45,4800,6763200
BALRAMCHIN_F1,01/02/2023,13:09:00,402.75,402.75,402.75,402.75,27200,6761600
BALRAMCHIN_F1,01/02/2023,13:13:00,403.15,403.15,403.15,403.15,4800,6756800
BALRAMCHIN_F1,01/02/2023,13:15:00,402.75,402.75,402.75,402.75,1600,6756800
BALRAMCHIN_F1,01/02/2023,13:18:00,402.85,402.85,402.70,402.70,6400,6758400
BALRAMCHIN_F1,01/02/2023,13:19:00,402.55,402.55,402.55,402.55,1600,6758400
BALRAMCHIN_F1,01/02/2023,13:20:00,402.50,402.50,402.40,402.40,4800,6758400
BALRAMCHIN_F1,01/02/2023,13:21:00,402.40,402.50,402.40,402.50,3200,6756800
BALRAMCHIN_F1,01/02/2023,13:22:00,402.60,402.80,402.60,402.80,6400,6756800
BALRAMCHIN_F1,01/02/2023,13:23:00,402.30,402.55,402.30,402.55,3200,6756800
BALRAMCHIN_F1,01/02/2023,13:24:00,402.25,402.25,402.25,402.25,1600,6756800
BALRAMCHIN_F1,01/02/2023,13:25:00,402.05,402.05,402.05,402.05,1600,6756800
BALRAMCHIN_F1,01/02/2023,13:27:00,402.20,402.40,402.20,402.40,3200,6750400
BALRAMCHIN_F1,01/02/2023,13:29:00,402.10,402.10,402.10,402.10,1600,6750400
BALRAMCHIN_F1,01/02/2023,13:30:00,402.10,402.10,402.10,402.10,1600,6750400
BALRAMCHIN_F1,01/02/2023,13:32:00,401.90,401.90,401.90,401.90,9600,6748800
BALRAMCHIN_F1,01/02/2023,13:35:00,401.90,401.90,401.90,401.90,3200,6747200
BALRAMCHIN_F1,01/02/2023,13:36:00,401.60,401.60,401.45,401.45,3200,6747200
BALRAMCHIN_F1,01/02/2023,13:45:00,401.60,401.60,401.60,401.60,1600,6745600
BALRAMCHIN_F1,01/02/2023,13:47:00,401.40,401.40,401.00,401.00,14400,6747200
BALRAMCHIN_F1,01/02/2023,13:49:00,401.60,401.75,401.60,401.75,11200,6747200
BALRAMCHIN_F1,01/02/2023,13:56:00,401.60,401.60,401.60,401.60,1600,6739200
BALRAMCHIN_F1,01/02/2023,13:57:00,401.40,401.40,401.40,401.40,1600,6737600
BALRAMCHIN_F1,01/02/2023,13:58:00,401.40,401.40,401.40,401.40,1600,6737600
BALRAMCHIN_F1,01/02/2023,14:00:00,401.20,401.20,401.20,401.20,1600,6737600
BALRAMCHIN_F1,01/02/2023,14:01:00,401.10,401.10,401.10,401.10,1600,6737600
BALRAMCHIN_F1,01/02/2023,14:03:00,401.00,401.00,400.55,400.55,8000,6739200
BALRAMCHIN_F1,01/02/2023,14:05:00,400.70,400.70,400.70,400.70,1600,6739200
BALRAMCHIN_F1,01/02/2023,14:07:00,400.70,400.70,400.70,400.70,1600,6739200
BALRAMCHIN_F1,01/02/2023,14:08:00,400.75,400.75,400.75,400.75,1600,6739200
BALRAMCHIN_F1,01/02/2023,14:09:00,400.75,400.75,400.75,400.75,1600,6737600
BALRAMCHIN_F1,01/02/2023,14:12:00,401.25,401.25,401.25,401.25,1600,6737600
BALRAMCHIN_F1,01/02/2023,14:15:00,400.85,401.00,400.75,400.75,6400,6737600
BALRAMCHIN_F1,01/02/2023,14:16:00,400.50,400.50,400.30,400.30,3200,6737600
BALRAMCHIN_F1,01/02/2023,14:20:00,400.30,400.30,399.00,399.25,35200,6739200
BALRAMCHIN_F1,01/02/2023,14:22:00,399.60,400.05,399.60,400.05,3200,6732800
BALRAMCHIN_F1,01/02/2023,14:23:00,400.00,400.00,399.80,399.80,3200,6732800
BALRAMCHIN_F1,01/02/2023,14:24:00,400.00,400.10,399.95,399.95,4800,6731200
BALRAMCHIN_F1,01/02/2023,14:25:00,399.75,399.90,399.55,399.75,16000,6731200
BALRAMCHIN_F1,01/02/2023,14:26:00,400.00,400.00,400.00,400.00,1600,6731200
BALRAMCHIN_F1,01/02/2023,14:27:00,399.95,399.95,399.95,399.95,1600,6728000
BALRAMCHIN_F1,01/02/2023,14:28:00,400.00,400.20,400.00,400.20,6400,6728000
BALRAMCHIN_F1,01/02/2023,14:29:00,400.10,400.35,400.10,400.35,6400,6728000
BALRAMCHIN_F1,01/02/2023,14:30:00,400.75,401.35,400.75,401.35,4800,6728000
BALRAMCHIN_F1,01/02/2023,14:31:00,401.30,401.30,401.30,401.30,1600,6728000
BALRAMCHIN_F1,01/02/2023,14:34:00,401.40,401.40,401.40,401.40,4800,6729600
BALRAMCHIN_F1,01/02/2023,14:35:00,401.90,402.15,401.90,402.15,27200,6729600
BALRAMCHIN_F1,01/02/2023,14:36:00,401.80,401.80,401.80,401.80,3200,6729600
BALRAMCHIN_F1,01/02/2023,14:38:00,401.75,401.75,401.75,401.75,3200,6724800
BALRAMCHIN_F1,01/02/2023,14:40:00,402.00,402.00,402.00,402.00,1600,6724800
BALRAMCHIN_F1,01/02/2023,14:41:00,401.80,401.80,401.80,401.80,6400,6724800
BALRAMCHIN_F1,01/02/2023,14:42:00,401.45,401.45,401.15,401.15,3200,6726400
BALRAMCHIN_F1,01/02/2023,14:44:00,401.20,401.20,401.20,401.20,4800,6726400
BALRAMCHIN_F1,01/02/2023,14:46:00,400.95,401.80,400.95,401.80,12800,6728000
BALRAMCHIN_F1,01/02/2023,14:48:00,401.45,401.45,401.45,401.45,1600,6728000
BALRAMCHIN_F1,01/02/2023,14:51:00,401.55,401.55,401.55,401.55,6400,6726400
BALRAMCHIN_F1,01/02/2023,14:52:00,401.20,401.20,401.20,401.20,1600,6729600
BALRAMCHIN_F1,01/02/2023,14:53:00,401.30,401.30,401.25,401.25,3200,6729600
BALRAMCHIN_F1,01/02/2023,14:56:00,401.30,402.00,401.30,402.00,16000,6732800
BALRAMCHIN_F1,01/02/2023,14:57:00,402.00,402.85,402.00,402.75,25600,6739200
BALRAMCHIN_F1,01/02/2023,14:59:00,402.60,402.60,402.60,402.60,1600,6739200
BALRAMCHIN_F1,01/02/2023,15:00:00,402.50,402.50,402.50,402.50,3200,6739200
BALRAMCHIN_F1,01/02/2023,15:01:00,402.10,402.10,402.10,402.10,3200,6747200
BALRAMCHIN_F1,01/02/2023,15:02:00,402.25,402.25,402.10,402.10,9600,6747200
BALRAMCHIN_F1,01/02/2023,15:03:00,401.70,401.70,401.70,401.70,6400,6747200
BALRAMCHIN_F1,01/02/2023,15:05:00,401.95,401.95,401.95,401.95,1600,6764800
BALRAMCHIN_F1,01/02/2023,15:06:00,401.15,401.15,400.70,400.70,24000,6764800
BALRAMCHIN_F1,01/02/2023,15:07:00,400.85,401.00,400.85,401.00,4800,6764800
BALRAMCHIN_F1,01/02/2023,15:08:00,400.90,400.90,400.90,400.90,1600,6764800
BALRAMCHIN_F1,01/02/2023,15:09:00,400.95,401.85,400.95,401.35,59200,6764800
BALRAMCHIN_F1,01/02/2023,15:10:00,402.20,402.20,402.00,402.10,11200,6747200
BALRAMCHIN_F1,01/02/2023,15:11:00,401.75,401.75,401.75,401.75,1600,6747200
BALRAMCHIN_F1,01/02/2023,15:13:00,401.55,401.55,401.55,401.55,3200,6747200
BALRAMCHIN_F1,01/02/2023,15:15:00,401.55,402.10,401.55,402.10,27200,6748800
BALRAMCHIN_F1,01/02/2023,15:16:00,401.95,401.95,401.95,401.95,1600,6748800
BALRAMCHIN_F1,01/02/2023,15:17:00,401.80,401.80,401.40,401.40,9600,6748800
BALRAMCHIN_F1,01/02/2023,15:18:00,401.55,401.55,401.55,401.55,9600,6748800
BALRAMCHIN_F1,01/02/2023,15:19:00,401.30,401.30,401.20,401.20,6400,6782400
BALRAMCHIN_F1,01/02/2023,15:20:00,401.65,401.65,401.65,401.65,8000,6782400
BALRAMCHIN_F1,01/02/2023,15:21:00,401.50,401.70,401.50,401.70,4800,6785600
BALRAMCHIN_F1,01/02/2023,15:23:00,401.70,401.70,401.50,401.50,4800,6785600
BALRAMCHIN_F1,01/02/2023,15:24:00,401.50,401.55,401.35,401.50,9600,6790400
BALRAMCHIN_F1,01/02/2023,15:25:00,401.60,401.95,401.55,401.55,22400,6790400
BALRAMCHIN_F1,01/02/2023,15:26:00,401.60,402.00,401.60,402.00,6400,6790400
BALRAMCHIN_F1,01/02/2023,15:27:00,402.35,402.45,402.35,402.40,14400,6801600
BALRAMCHIN_F1,01/02/2023,15:28:00,402.40,402.60,402.20,402.60,6400,6801600
BALRAMCHIN_F1,01/02/2023,15:29:00,402.60,402.95,402.60,402.95,17600,6801600
BALRAMCHIN_F1,01/03/2023,09:15:00,402.05,404.45,402.05,404.45,17601,6812800
BALRAMCHIN_F1,01/03/2023,09:16:00,403.45,404.00,403.35,403.35,48000,6812800
BALRAMCHIN_F1,01/03/2023,09:17:00,403.35,403.35,402.50,402.50,6400,6843200
BALRAMCHIN_F1,01/03/2023,09:18:00,401.35,401.35,401.35,401.35,11200,6843200
BALRAMCHIN_F1,01/03/2023,09:19:00,401.40,401.80,400.45,401.80,32000,6843200
BALRAMCHIN_F1,01/03/2023,09:20:00,401.95,401.95,401.35,401.35,14400,6875200
BALRAMCHIN_F1,01/03/2023,09:21:00,401.25,401.25,400.30,400.30,9600,6875200
BALRAMCHIN_F1,01/03/2023,09:22:00,401.15,401.15,400.45,400.45,6400,6875200
BALRAMCHIN_F1,01/03/2023,09:23:00,400.50,400.95,400.40,400.40,12800,6878400
BALRAMCHIN_F1,01/03/2023,09:24:00,400.75,401.50,400.30,401.50,27200,6878400
BALRAMCHIN_F1,01/03/2023,09:25:00,401.35,401.60,399.80,399.80,51200,6878400
BALRAMCHIN_F1,01/03/2023,09:26:00,400.00,400.00,399.55,400.00,17600,6899200
BALRAMCHIN_F1,01/03/2023,09:27:00,400.40,400.40,400.40,400.40,8000,6899200
BALRAMCHIN_F1,01/03/2023,09:28:00,399.95,400.25,399.50,400.25,35200,6899200
BALRAMCHIN_F1,01/03/2023,09:29:00,400.20,400.35,400.20,400.35,12800,6916800
BALRAMCHIN_F1,01/03/2023,09:30:00,400.00,400.00,399.50,399.50,3200,6916800
BALRAMCHIN_F1,01/03/2023,09:31:00,399.50,400.00,399.50,400.00,12800,6916800
BALRAMCHIN_F1,01/03/2023,09:32:00,400.00,400.00,399.95,399.95,3200,6916800
BALRAMCHIN_F1,01/03/2023,09:33:00,400.45,400.45,400.45,400.45,12800,6916800
BALRAMCHIN_F1,01/03/2023,09:34:00,400.10,400.10,399.80,399.80,3200,6916800
BALRAMCHIN_F1,01/03/2023,09:35:00,399.80,400.15,399.80,400.15,4800,6926400
BALRAMCHIN_F1,01/03/2023,09:37:00,399.70,400.15,399.40,400.15,17600,6926400
BALRAMCHIN_F1,01/03/2023,09:38:00,400.30,400.30,400.00,400.00,8000,6934400
BALRAMCHIN_F1,01/03/2023,09:39:00,399.80,399.80,399.50,399.50,3200,6934400
BALRAMCHIN_F1,01/03/2023,09:40:00,399.50,400.15,399.50,400.15,4800,6934400
BALRAMCHIN_F1,01/03/2023,09:41:00,399.90,399.90,399.90,399.90,3200,6940800
BALRAMCHIN_F1,01/03/2023,09:42:00,399.40,399.40,399.40,399.40,1600,6940800
BALRAMCHIN_F1,01/03/2023,09:43:00,399.05,399.05,398.65,398.65,22400,6940800
BALRAMCHIN_F1,01/03/2023,09:44:00,399.10,399.40,398.85,398.85,8000,6942400
BALRAMCHIN_F1,01/03/2023,09:45:00,398.65,398.65,398.60,398.60,6400,6942400
BALRAMCHIN_F1,01/03/2023,09:46:00,399.15,399.75,399.00,399.75,11200,6942400
BALRAMCHIN_F1,01/03/2023,09:47:00,399.60,399.60,399.20,399.30,12800,6948800
BALRAMCHIN_F1,01/03/2023,09:48:00,399.20,399.20,399.00,399.00,6400,6948800
BALRAMCHIN_F1,01/03/2023,09:49:00,398.80,398.90,398.80,398.85,6400,6948800
BALRAMCHIN_F1,01/03/2023,09:50:00,398.90,399.10,398.90,399.10,20800,6953600
BALRAMCHIN_F1,01/03/2023,09:51:00,399.10,399.35,399.10,399.35,17600,6953600
