<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,01/02/2023,12:59:00,732.00,732.00,732.00,732.00,1250,6540000
CHOLAFIN_F1,01/02/2023,13:00:00,732.85,732.85,732.85,732.85,1250,6540000
CHOLAFIN_F1,01/02/2023,13:01:00,732.85,733.45,732.85,733.45,3750,6540000
CHOLAFIN_F1,01/02/2023,13:08:00,734.45,734.45,734.45,734.45,3750,6540000
CHOLAFIN_F1,01/02/2023,13:09:00,734.15,734.15,734.15,734.15,6250,6541250
CHOLAFIN_F1,01/02/2023,13:13:00,734.30,734.30,734.30,734.30,2500,6546250
CHOLAFIN_F1,01/02/2023,13:14:00,735.00,735.00,735.00,735.00,2500,6546250
CHOLAFIN_F1,01/02/2023,13:15:00,734.25,734.25,734.15,734.15,2500,6542500
CHOLAFIN_F1,01/02/2023,13:17:00,734.65,734.65,734.65,734.65,1250,6542500
CHOLAFIN_F1,01/02/2023,13:18:00,734.90,734.90,734.90,734.90,1250,6542500
CHOLAFIN_F1,01/02/2023,13:20:00,735.00,735.00,735.00,735.00,3750,6546250
CHOLAFIN_F1,01/02/2023,13:22:00,735.40,735.85,735.40,735.85,15000,6550000
CHOLAFIN_F1,01/02/2023,13:23:00,736.25,736.45,736.20,736.45,5000,6550000
CHOLAFIN_F1,01/02/2023,13:24:00,736.60,736.60,735.35,735.50,28750,6537500
CHOLAFIN_F1,01/02/2023,13:25:00,735.10,735.50,734.80,734.80,28750,6537500
CHOLAFIN_F1,01/02/2023,13:29:00,734.45,734.45,734.45,734.45,3750,6545000
CHOLAFIN_F1,01/02/2023,13:30:00,734.90,734.90,734.90,734.90,6250,6545000
CHOLAFIN_F1,01/02/2023,13:31:00,735.75,735.75,735.75,735.75,5000,6546250
CHOLAFIN_F1,01/02/2023,13:32:00,735.10,735.10,735.10,735.10,1250,6546250
CHOLAFIN_F1,01/02/2023,13:33:00,735.90,735.90,735.90,735.90,13750,6546250
CHOLAFIN_F1,01/02/2023,13:34:00,736.05,736.05,736.05,736.05,2500,6551250
CHOLAFIN_F1,01/02/2023,13:35:00,736.20,737.00,736.20,737.00,13750,6551250
CHOLAFIN_F1,01/02/2023,13:36:00,736.95,737.15,736.95,737.15,2500,6551250
CHOLAFIN_F1,01/02/2023,13:37:00,737.00,737.20,737.00,737.10,7500,6560000
CHOLAFIN_F1,01/02/2023,13:38:00,737.50,737.50,737.50,737.50,5000,6560000
CHOLAFIN_F1,01/02/2023,13:39:00,737.45,737.50,737.45,737.50,5000,6555000
CHOLAFIN_F1,01/02/2023,13:40:00,737.00,737.50,737.00,737.50,2500,6555000
CHOLAFIN_F1,01/02/2023,13:41:00,738.20,738.20,737.70,737.70,18750,6555000
CHOLAFIN_F1,01/02/2023,13:42:00,737.50,737.70,737.40,737.40,3750,6548750
CHOLAFIN_F1,01/02/2023,13:43:00,737.25,737.25,737.25,737.25,1250,6548750
CHOLAFIN_F1,01/02/2023,13:44:00,736.30,736.30,736.30,736.30,1250,6548750
CHOLAFIN_F1,01/02/2023,13:45:00,736.05,736.05,736.05,736.05,1250,6548750
CHOLAFIN_F1,01/02/2023,13:46:00,736.05,736.30,735.85,736.30,3750,6550000
CHOLAFIN_F1,01/02/2023,13:48:00,736.20,736.20,736.20,736.20,1250,6550000
CHOLAFIN_F1,01/02/2023,13:49:00,735.70,736.00,735.70,736.00,3750,6552500
CHOLAFIN_F1,01/02/2023,13:50:00,735.45,735.45,735.45,735.45,1250,6552500
CHOLAFIN_F1,01/02/2023,13:51:00,735.65,735.95,735.65,735.95,3750,6556250
CHOLAFIN_F1,01/02/2023,13:52:00,736.30,736.30,736.30,736.30,1250,6556250
CHOLAFIN_F1,01/02/2023,13:53:00,735.95,735.95,735.65,735.65,3750,6556250
CHOLAFIN_F1,01/02/2023,13:54:00,735.85,735.85,735.85,735.85,1250,6556250
CHOLAFIN_F1,01/02/2023,13:56:00,735.50,735.50,735.50,735.50,5000,6558750
CHOLAFIN_F1,01/02/2023,13:57:00,735.30,735.30,735.30,735.30,3750,6563750
CHOLAFIN_F1,01/02/2023,13:58:00,735.55,735.80,735.55,735.80,3750,6563750
CHOLAFIN_F1,01/02/2023,14:01:00,735.40,735.40,735.40,735.40,1250,6567500
CHOLAFIN_F1,01/02/2023,14:02:00,734.70,734.70,734.20,734.20,16250,6567500
CHOLAFIN_F1,01/02/2023,14:03:00,733.90,734.40,733.45,734.10,12500,6572500
CHOLAFIN_F1,01/02/2023,14:04:00,734.45,734.45,734.45,734.45,2500,6572500
CHOLAFIN_F1,01/02/2023,14:05:00,733.90,733.90,733.90,733.90,2500,6572500
CHOLAFIN_F1,01/02/2023,14:07:00,734.40,734.95,734.40,734.95,10000,6573750
CHOLAFIN_F1,01/02/2023,14:10:00,735.50,735.50,735.50,735.50,2500,6577500
CHOLAFIN_F1,01/02/2023,14:15:00,735.25,735.25,734.50,734.55,3750,6570000
CHOLAFIN_F1,01/02/2023,14:16:00,734.55,734.65,734.55,734.55,3750,6570000
CHOLAFIN_F1,01/02/2023,14:18:00,734.00,734.00,734.00,734.00,2500,6570000
CHOLAFIN_F1,01/02/2023,14:19:00,734.35,734.35,734.30,734.30,2500,6573750
CHOLAFIN_F1,01/02/2023,14:20:00,734.00,734.00,733.45,733.45,6250,6573750
CHOLAFIN_F1,01/02/2023,14:21:00,733.45,733.45,733.45,733.45,1250,6573750
CHOLAFIN_F1,01/02/2023,14:22:00,733.35,733.35,733.35,733.35,1250,6580000
CHOLAFIN_F1,01/02/2023,14:23:00,733.45,733.45,733.45,733.45,2500,6580000
CHOLAFIN_F1,01/02/2023,14:25:00,733.50,733.50,733.50,733.50,1250,6582500
CHOLAFIN_F1,01/02/2023,14:27:00,733.30,734.15,733.30,734.15,3750,6582500
CHOLAFIN_F1,01/02/2023,14:29:00,733.80,733.95,733.80,733.95,3750,6586250
CHOLAFIN_F1,01/02/2023,14:30:00,734.40,734.40,734.40,734.40,1250,6586250
CHOLAFIN_F1,01/02/2023,14:31:00,733.75,733.95,733.75,733.95,2500,6590000
CHOLAFIN_F1,01/02/2023,14:35:00,735.05,735.05,735.05,735.05,12500,6591250
CHOLAFIN_F1,01/02/2023,14:36:00,734.90,734.90,734.90,734.90,2500,6591250
CHOLAFIN_F1,01/02/2023,14:37:00,734.25,734.50,734.25,734.50,2500,6602500
CHOLAFIN_F1,01/02/2023,14:40:00,735.25,735.25,735.25,735.25,3750,6593750
CHOLAFIN_F1,01/02/2023,14:41:00,735.45,735.45,735.45,735.45,3750,6593750
CHOLAFIN_F1,01/02/2023,14:42:00,736.30,736.35,736.30,736.35,6250,6592500
CHOLAFIN_F1,01/02/2023,14:43:00,736.30,736.30,736.30,736.30,2500,6592500
CHOLAFIN_F1,01/02/2023,14:44:00,736.60,736.60,736.60,736.60,1250,6592500
CHOLAFIN_F1,01/02/2023,14:45:00,736.10,736.10,735.60,735.70,3750,6592500
CHOLAFIN_F1,01/02/2023,14:46:00,736.15,736.20,735.60,736.20,17500,6596250
CHOLAFIN_F1,01/02/2023,14:47:00,735.95,735.95,735.70,735.70,3750,6596250
CHOLAFIN_F1,01/02/2023,14:48:00,735.85,736.00,735.45,735.60,5000,6603750
CHOLAFIN_F1,01/02/2023,14:49:00,735.75,736.35,735.75,736.35,5000,6603750
CHOLAFIN_F1,01/02/2023,14:50:00,736.40,736.40,736.05,736.05,5000,6603750
CHOLAFIN_F1,01/02/2023,14:51:00,736.45,736.60,736.10,736.10,6250,6603750
CHOLAFIN_F1,01/02/2023,14:52:00,736.45,736.50,736.45,736.50,3750,6607500
CHOLAFIN_F1,01/02/2023,14:54:00,736.50,736.60,736.30,736.40,23750,6607500
CHOLAFIN_F1,01/02/2023,14:55:00,736.80,736.80,736.80,736.80,5000,6627500
CHOLAFIN_F1,01/02/2023,14:56:00,735.90,735.95,735.90,735.95,2500,6627500
CHOLAFIN_F1,01/02/2023,14:57:00,736.10,736.10,736.10,736.10,1250,6627500
CHOLAFIN_F1,01/02/2023,14:58:00,736.10,736.10,736.10,736.10,1250,6633750
CHOLAFIN_F1,01/02/2023,14:59:00,735.45,735.45,735.20,735.20,6250,6633750
CHOLAFIN_F1,01/02/2023,15:00:00,734.95,736.00,734.95,735.50,7500,6638750
CHOLAFIN_F1,01/02/2023,15:01:00,735.95,735.95,735.70,735.70,2500,6638750
CHOLAFIN_F1,01/02/2023,15:02:00,735.80,735.80,735.80,735.80,1250,6638750
CHOLAFIN_F1,01/02/2023,15:03:00,736.15,736.15,736.15,736.15,2500,6638750
CHOLAFIN_F1,01/02/2023,15:04:00,735.90,736.30,735.90,736.30,2500,6643750
CHOLAFIN_F1,01/02/2023,15:05:00,736.00,736.00,735.70,735.70,2500,6643750
CHOLAFIN_F1,01/02/2023,15:06:00,735.80,735.80,735.80,735.80,1250,6643750
CHOLAFIN_F1,01/02/2023,15:07:00,735.85,735.85,735.70,735.70,6250,6646250
CHOLAFIN_F1,01/02/2023,15:08:00,735.80,736.10,735.80,736.10,2500,6646250
CHOLAFIN_F1,01/02/2023,15:09:00,736.20,736.40,735.65,736.40,11250,6646250
CHOLAFIN_F1,01/02/2023,15:10:00,736.20,736.55,735.90,736.55,5000,6646250
CHOLAFIN_F1,01/02/2023,15:12:00,735.95,736.50,735.95,736.50,8750,6648750
CHOLAFIN_F1,01/02/2023,15:13:00,736.35,736.65,736.35,736.65,5000,6648750
CHOLAFIN_F1,01/02/2023,15:14:00,736.45,736.45,736.45,736.45,1250,6648750
CHOLAFIN_F1,01/02/2023,15:15:00,736.85,736.85,736.55,736.85,7500,6656250
CHOLAFIN_F1,01/02/2023,15:16:00,737.15,737.40,736.90,737.00,20000,6656250
CHOLAFIN_F1,01/02/2023,15:17:00,737.15,737.15,736.80,736.80,10000,6656250
CHOLAFIN_F1,01/02/2023,15:18:00,736.80,737.70,736.80,736.80,8750,6656250
CHOLAFIN_F1,01/02/2023,15:19:00,737.10,737.15,737.10,737.15,2500,6666250
CHOLAFIN_F1,01/02/2023,15:20:00,737.05,737.15,736.75,737.15,21250,6666250
CHOLAFIN_F1,01/02/2023,15:21:00,737.15,737.15,737.05,737.05,7500,6666250
CHOLAFIN_F1,01/02/2023,15:22:00,737.00,737.60,737.00,737.60,5000,6683750
CHOLAFIN_F1,01/02/2023,15:23:00,737.10,737.10,737.10,737.10,1250,6683750
CHOLAFIN_F1,01/02/2023,15:24:00,737.35,737.55,736.10,736.10,25000,6683750
CHOLAFIN_F1,01/02/2023,15:25:00,736.25,737.20,735.90,737.10,21250,6686250
CHOLAFIN_F1,01/02/2023,15:26:00,736.75,736.90,736.50,736.50,8750,6686250
CHOLAFIN_F1,01/02/2023,15:27:00,736.05,737.60,736.05,737.60,36250,6708750
CHOLAFIN_F1,01/02/2023,15:28:00,738.75,738.75,737.50,738.00,7500,6708750
CHOLAFIN_F1,01/02/2023,15:29:00,737.35,738.80,736.75,738.75,11250,6708750
CHOLAFIN_F1,01/03/2023,09:15:00,738.20,738.25,736.15,736.25,13752,6628750
CHOLAFIN_F1,01/03/2023,09:16:00,736.40,736.40,735.80,735.80,2500,6628750
CHOLAFIN_F1,01/03/2023,09:17:00,735.80,737.10,735.80,736.00,11250,6627500
CHOLAFIN_F1,01/03/2023,09:18:00,737.95,738.50,737.00,738.20,23750,6627500
CHOLAFIN_F1,01/03/2023,09:19:00,737.90,737.90,737.40,737.40,2500,6627500
CHOLAFIN_F1,01/03/2023,09:20:00,738.20,738.30,737.00,737.00,17500,6635000
CHOLAFIN_F1,01/03/2023,09:21:00,737.00,737.00,737.00,737.00,2500,6635000
CHOLAFIN_F1,01/03/2023,09:24:00,737.35,737.35,734.70,734.70,17500,6635000
CHOLAFIN_F1,01/03/2023,09:25:00,734.80,736.30,734.00,734.00,10000,6635000
CHOLAFIN_F1,01/03/2023,09:26:00,733.10,734.45,733.00,734.10,18750,6646250
CHOLAFIN_F1,01/03/2023,09:27:00,733.35,734.00,733.10,734.00,7500,6646250
CHOLAFIN_F1,01/03/2023,09:28:00,733.05,733.75,733.05,733.75,3750,6646250
CHOLAFIN_F1,01/03/2023,09:29:00,733.85,734.30,733.85,733.85,7500,6642500
CHOLAFIN_F1,01/03/2023,09:31:00,734.10,734.10,733.55,734.05,8750,6642500
CHOLAFIN_F1,01/03/2023,09:32:00,734.10,734.10,734.10,734.10,1250,6645000
CHOLAFIN_F1,01/03/2023,09:33:00,734.20,734.20,733.80,733.95,10000,6645000
CHOLAFIN_F1,01/03/2023,09:34:00,734.30,734.30,733.90,733.90,3750,6645000
CHOLAFIN_F1,01/03/2023,09:35:00,733.95,734.35,733.95,734.35,15000,6655000
CHOLAFIN_F1,01/03/2023,09:36:00,734.00,734.35,733.25,733.85,11250,6655000
CHOLAFIN_F1,01/03/2023,09:37:00,733.55,733.55,733.55,733.55,1250,6655000
CHOLAFIN_F1,01/03/2023,09:38:00,733.70,734.45,733.60,734.25,6250,6655000
CHOLAFIN_F1,01/03/2023,09:39:00,733.75,733.75,733.75,733.75,1250,6651250
CHOLAFIN_F1,01/03/2023,09:40:00,734.00,734.00,733.80,733.80,7500,6651250
CHOLAFIN_F1,01/03/2023,09:41:00,733.80,733.80,733.80,733.80,2500,6658750
CHOLAFIN_F1,01/03/2023,09:42:00,734.70,735.00,734.70,735.00,2500,6658750
CHOLAFIN_F1,01/03/2023,09:43:00,734.70,734.70,734.70,734.70,1250,6658750
CHOLAFIN_F1,01/03/2023,09:44:00,734.90,735.25,734.35,734.35,8750,6658750
CHOLAFIN_F1,01/03/2023,09:45:00,734.60,735.45,734.00,735.45,8750,6662500
CHOLAFIN_F1,01/03/2023,09:46:00,734.80,735.50,734.80,735.25,6250,6662500
CHOLAFIN_F1,01/03/2023,09:47:00,735.25,736.55,735.25,736.50,12500,6660000
CHOLAFIN_F1,01/03/2023,09:48:00,736.15,736.15,736.15,736.15,1250,6660000
CHOLAFIN_F1,01/03/2023,09:49:00,736.00,736.20,736.00,736.20,2500,6660000
CHOLAFIN_F1,01/03/2023,09:50:00,736.40,736.40,736.40,736.40,1250,6660000
CHOLAFIN_F1,01/03/2023,09:52:00,736.15,736.15,735.90,735.90,2500,6658750
CHOLAFIN_F1,01/03/2023,09:53:00,736.40,737.50,736.40,737.00,12500,6661250
CHOLAFIN_F1,01/03/2023,09:54:00,737.20,737.20,737.20,737.20,1250,6661250
CHOLAFIN_F1,01/03/2023,09:55:00,736.50,736.50,736.50,736.50,3750,6661250
CHOLAFIN_F1,01/03/2023,09:56:00,736.35,736.35,735.55,735.55,37500,6660000
CHOLAFIN_F1,01/03/2023,09:57:00,735.50,735.50,735.05,735.20,20000,6660000
CHOLAFIN_F1,01/03/2023,10:00:00,735.55,735.55,735.55,735.55,1250,6682500
CHOLAFIN_F1,01/03/2023,10:03:00,734.85,734.85,734.40,734.40,3750,6682500
CHOLAFIN_F1,01/03/2023,10:04:00,734.05,734.05,734.00,734.00,3750,6682500
CHOLAFIN_F1,01/03/2023,10:05:00,734.25,734.25,734.25,734.25,1250,6688750
CHOLAFIN_F1,01/03/2023,10:06:00,734.65,735.00,734.65,735.00,3750,6688750
CHOLAFIN_F1,01/03/2023,10:07:00,735.45,735.45,734.60,734.60,2500,6688750
