<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,01/02/2023,13:13:00,146.70,146.80,146.70,146.80,86800,55868200
PFC_F1,01/02/2023,13:14:00,146.80,146.80,146.80,146.80,6200,55868200
PFC_F1,01/02/2023,13:15:00,146.85,146.85,146.70,146.70,18600,55868200
PFC_F1,01/02/2023,13:17:00,146.70,146.70,146.50,146.50,31000,55849600
PFC_F1,01/02/2023,13:18:00,146.50,146.50,146.40,146.40,12400,55837200
PFC_F1,01/02/2023,13:19:00,146.40,146.40,146.40,146.40,6200,55837200
PFC_F1,01/02/2023,13:20:00,146.40,146.40,146.40,146.40,12400,55837200
PFC_F1,01/02/2023,13:22:00,146.50,146.65,146.50,146.55,93000,55837200
PFC_F1,01/02/2023,13:24:00,146.70,146.70,146.70,146.70,12400,55849600
PFC_F1,01/02/2023,13:25:00,146.75,146.75,146.70,146.70,18600,55849600
PFC_F1,01/02/2023,13:26:00,146.70,146.70,146.70,146.70,6200,55849600
PFC_F1,01/02/2023,13:27:00,146.75,146.75,146.75,146.75,6200,55849600
PFC_F1,01/02/2023,13:30:00,146.70,146.70,146.70,146.70,6200,55868200
PFC_F1,01/02/2023,13:31:00,146.70,146.75,146.70,146.75,31000,55874400
PFC_F1,01/02/2023,13:32:00,146.75,146.75,146.75,146.75,12400,55874400
PFC_F1,01/02/2023,13:34:00,146.75,146.75,146.75,146.75,18600,55874400
PFC_F1,01/02/2023,13:35:00,146.85,146.95,146.85,146.85,105400,55874400
PFC_F1,01/02/2023,13:36:00,146.75,146.75,146.75,146.75,6200,55874400
PFC_F1,01/02/2023,13:37:00,146.70,146.75,146.70,146.70,31000,55886800
PFC_F1,01/02/2023,13:38:00,146.75,146.75,146.60,146.60,24800,55886800
PFC_F1,01/02/2023,13:40:00,146.60,146.60,146.60,146.60,6200,55880600
PFC_F1,01/02/2023,13:41:00,146.75,146.75,146.60,146.60,12400,55880600
PFC_F1,01/02/2023,13:42:00,146.55,146.55,146.55,146.55,6200,55880600
PFC_F1,01/02/2023,13:43:00,146.70,146.70,146.70,146.70,6200,55880600
PFC_F1,01/02/2023,13:45:00,146.60,146.60,146.60,146.60,6200,55880600
PFC_F1,01/02/2023,13:46:00,146.70,146.70,146.70,146.70,6200,55880600
PFC_F1,01/02/2023,13:48:00,146.65,146.65,146.65,146.65,12400,55880600
PFC_F1,01/02/2023,13:50:00,146.55,146.55,146.45,146.45,80600,55880600
PFC_F1,01/02/2023,13:51:00,146.85,146.90,146.85,146.90,279000,55936400
PFC_F1,01/02/2023,13:52:00,146.85,146.95,146.85,146.85,24800,55936400
PFC_F1,01/02/2023,13:53:00,147.10,147.20,147.10,147.20,68200,55936400
PFC_F1,01/02/2023,13:54:00,147.15,147.20,147.15,147.20,18600,56085200
PFC_F1,01/02/2023,13:55:00,147.15,147.20,147.15,147.20,24800,56085200
PFC_F1,01/02/2023,13:56:00,147.30,147.30,147.25,147.25,55800,56085200
PFC_F1,01/02/2023,13:57:00,147.35,147.35,147.20,147.20,49600,56141000
PFC_F1,01/02/2023,13:58:00,147.20,147.20,147.20,147.20,55800,56141000
PFC_F1,01/02/2023,13:59:00,147.15,147.15,146.85,146.85,55800,56141000
PFC_F1,01/02/2023,14:00:00,146.90,147.15,146.90,147.15,68200,56072800
PFC_F1,01/02/2023,14:01:00,147.10,147.40,147.10,147.35,74400,56072800
PFC_F1,01/02/2023,14:02:00,147.35,147.50,147.35,147.50,74400,56072800
PFC_F1,01/02/2023,14:03:00,147.55,147.65,147.35,147.55,204600,56147200
PFC_F1,01/02/2023,14:04:00,147.65,147.90,147.65,147.90,179800,56147200
PFC_F1,01/02/2023,14:05:00,147.95,147.95,147.85,147.85,86800,56147200
PFC_F1,01/02/2023,14:06:00,147.85,148.25,147.85,148.25,421600,56258800
PFC_F1,01/02/2023,14:07:00,148.20,148.45,148.05,148.25,378200,56258800
PFC_F1,01/02/2023,14:08:00,148.60,149.10,148.40,149.00,843200,56258800
PFC_F1,01/02/2023,14:09:00,149.10,149.25,148.95,149.25,260400,56469600
PFC_F1,01/02/2023,14:10:00,149.30,149.40,148.80,148.85,446400,56469600
PFC_F1,01/02/2023,14:11:00,149.00,149.30,148.80,149.10,229400,56469600
PFC_F1,01/02/2023,14:12:00,148.95,149.15,148.90,149.15,161200,56593600
PFC_F1,01/02/2023,14:13:00,149.40,149.75,149.25,149.35,930000,56593600
PFC_F1,01/02/2023,14:14:00,149.25,149.45,149.20,149.40,235600,56593600
PFC_F1,01/02/2023,14:15:00,149.40,149.40,148.80,148.95,514600,57071000
PFC_F1,01/02/2023,14:16:00,149.05,149.10,148.85,148.85,136400,57071000
PFC_F1,01/02/2023,14:17:00,148.80,148.80,148.60,148.60,93000,57071000
PFC_F1,01/02/2023,14:18:00,148.75,148.80,148.55,148.60,130200,57046200
PFC_F1,01/02/2023,14:19:00,148.70,148.75,148.55,148.60,55800,57046200
PFC_F1,01/02/2023,14:20:00,148.60,148.60,148.35,148.35,117800,57046200
PFC_F1,01/02/2023,14:21:00,148.20,148.40,148.15,148.35,223200,57089600
PFC_F1,01/02/2023,14:22:00,148.20,148.30,147.90,147.90,248000,57089600
PFC_F1,01/02/2023,14:23:00,148.05,148.05,147.90,147.90,74400,57089600
PFC_F1,01/02/2023,14:24:00,147.90,148.20,147.90,148.20,55800,56971800
PFC_F1,01/02/2023,14:25:00,148.40,148.70,148.40,148.55,117800,56971800
PFC_F1,01/02/2023,14:26:00,148.50,148.50,148.25,148.30,93000,56971800
PFC_F1,01/02/2023,14:27:00,148.45,148.80,148.45,148.80,43400,56947000
PFC_F1,01/02/2023,14:28:00,148.75,148.75,148.70,148.70,24800,56947000
PFC_F1,01/02/2023,14:29:00,148.70,148.70,148.65,148.65,24800,56947000
PFC_F1,01/02/2023,14:30:00,148.50,148.65,148.50,148.50,43400,56878800
PFC_F1,01/02/2023,14:31:00,148.65,149.20,148.65,149.20,719200,56878800
PFC_F1,01/02/2023,14:32:00,149.10,149.15,149.05,149.05,43400,56878800
PFC_F1,01/02/2023,14:33:00,149.25,149.25,149.20,149.25,55800,57244600
PFC_F1,01/02/2023,14:34:00,149.30,149.45,149.30,149.45,105400,57244600
PFC_F1,01/02/2023,14:35:00,149.45,149.65,149.45,149.60,192200,57244600
PFC_F1,01/02/2023,14:36:00,149.60,149.80,149.50,149.50,272800,57325200
PFC_F1,01/02/2023,14:37:00,149.50,149.60,149.15,149.15,111600,57325200
PFC_F1,01/02/2023,14:38:00,149.15,149.30,149.10,149.20,80600,57325200
PFC_F1,01/02/2023,14:39:00,149.10,149.10,148.85,149.00,86800,57337600
PFC_F1,01/02/2023,14:40:00,148.90,149.00,148.85,148.90,49600,57337600
PFC_F1,01/02/2023,14:41:00,148.95,149.15,148.95,149.15,49600,57337600
PFC_F1,01/02/2023,14:42:00,149.10,149.20,149.00,149.20,49600,57306600
PFC_F1,01/02/2023,14:43:00,149.25,149.65,149.20,149.55,155000,57306600
PFC_F1,01/02/2023,14:44:00,149.45,149.65,149.45,149.60,105400,57306600
PFC_F1,01/02/2023,14:45:00,149.60,150.25,149.60,150.00,533200,57312800
PFC_F1,01/02/2023,14:46:00,150.00,150.30,150.00,150.10,266600,57312800
PFC_F1,01/02/2023,14:47:00,150.05,150.20,149.80,149.80,105400,57312800
PFC_F1,01/02/2023,14:48:00,149.95,150.10,149.85,149.85,111600,57424400
PFC_F1,01/02/2023,14:49:00,149.80,149.95,149.75,149.95,55800,57424400
PFC_F1,01/02/2023,14:50:00,149.90,149.95,149.80,149.90,68200,57424400
PFC_F1,01/02/2023,14:51:00,149.90,150.15,149.90,150.15,192200,57430600
PFC_F1,01/02/2023,14:52:00,150.15,150.25,150.05,150.25,130200,57430600
PFC_F1,01/02/2023,14:53:00,150.15,150.20,150.00,150.00,117800,57430600
PFC_F1,01/02/2023,14:54:00,150.10,150.20,150.10,150.20,12400,57480200
PFC_F1,01/02/2023,14:55:00,150.10,150.20,150.10,150.20,43400,57480200
PFC_F1,01/02/2023,14:56:00,150.15,150.20,150.15,150.20,24800,57480200
PFC_F1,01/02/2023,14:57:00,150.10,150.20,150.10,150.20,37200,57505000
PFC_F1,01/02/2023,14:58:00,150.25,150.50,150.20,150.20,248000,57505000
PFC_F1,01/02/2023,14:59:00,150.15,150.20,150.00,150.00,105400,57505000
PFC_F1,01/02/2023,15:00:00,150.05,150.20,150.05,150.20,80600,57703400
PFC_F1,01/02/2023,15:01:00,150.15,150.20,150.10,150.20,86800,57703400
PFC_F1,01/02/2023,15:02:00,150.10,150.15,150.10,150.15,74400,57703400
PFC_F1,01/02/2023,15:03:00,150.25,150.30,150.25,150.30,62000,57771600
PFC_F1,01/02/2023,15:04:00,150.15,150.30,150.15,150.30,74400,57771600
PFC_F1,01/02/2023,15:05:00,150.35,150.45,150.35,150.40,111600,57771600
PFC_F1,01/02/2023,15:06:00,150.40,150.40,150.15,150.15,223200,57746800
PFC_F1,01/02/2023,15:07:00,150.20,150.20,150.10,150.10,31000,57746800
PFC_F1,01/02/2023,15:08:00,150.20,150.20,150.15,150.15,31000,57746800
PFC_F1,01/02/2023,15:09:00,150.05,150.10,150.05,150.10,74400,57746800
PFC_F1,01/02/2023,15:10:00,150.20,150.20,150.10,150.10,68200,57703400
PFC_F1,01/02/2023,15:11:00,150.05,150.15,150.05,150.15,37200,57703400
PFC_F1,01/02/2023,15:12:00,150.10,150.50,150.10,150.50,124000,57722000
PFC_F1,01/02/2023,15:13:00,150.30,150.90,150.30,150.75,1041600,57722000
PFC_F1,01/02/2023,15:14:00,150.85,151.20,150.85,151.20,669600,57722000
PFC_F1,01/02/2023,15:15:00,151.35,151.50,151.25,151.40,564200,58373000
PFC_F1,01/02/2023,15:16:00,151.25,151.35,151.10,151.10,471200,58373000
PFC_F1,01/02/2023,15:17:00,151.20,151.20,150.80,150.80,204600,58373000
PFC_F1,01/02/2023,15:18:00,150.80,151.10,150.80,150.95,235600,58819400
PFC_F1,01/02/2023,15:19:00,151.00,151.00,150.65,150.80,136400,58819400
PFC_F1,01/02/2023,15:20:00,150.75,150.85,150.70,150.85,86800,58819400
PFC_F1,01/02/2023,15:21:00,150.80,150.85,150.70,150.80,124000,58924800
PFC_F1,01/02/2023,15:22:00,150.80,150.80,150.60,150.60,322400,58924800
PFC_F1,01/02/2023,15:23:00,150.65,150.65,150.30,150.40,409200,58924800
