<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,01/02/2023,10:02:00,620.70,620.70,619.90,620.25,69000,51627000
SBIN_F1,01/02/2023,10:03:00,620.20,620.35,620.05,620.25,27000,51627000
SBIN_F1,01/02/2023,10:04:00,620.30,620.65,620.30,620.35,28500,51627000
SBIN_F1,01/02/2023,10:05:00,620.50,620.50,619.95,620.00,42000,51681000
SBIN_F1,01/02/2023,10:06:00,619.95,620.25,619.85,620.00,37500,51681000
SBIN_F1,01/02/2023,10:07:00,619.95,620.10,619.50,619.55,30000,51681000
SBIN_F1,01/02/2023,10:08:00,619.70,620.30,619.60,620.10,79500,51700500
SBIN_F1,01/02/2023,10:09:00,620.05,620.40,620.05,620.40,9000,51700500
SBIN_F1,01/02/2023,10:10:00,620.30,620.45,619.65,619.70,25500,51700500
SBIN_F1,01/02/2023,10:11:00,619.65,619.95,619.65,619.95,16500,51715500
SBIN_F1,01/02/2023,10:12:00,619.80,619.90,619.50,619.80,46500,51715500
SBIN_F1,01/02/2023,10:13:00,619.70,619.70,619.30,619.70,79500,51715500
SBIN_F1,01/02/2023,10:14:00,619.50,619.75,619.15,619.20,70500,51766500
SBIN_F1,01/02/2023,10:15:00,618.95,619.30,618.65,619.00,114000,51766500
SBIN_F1,01/02/2023,10:16:00,619.00,619.00,618.00,618.30,132000,51766500
SBIN_F1,01/02/2023,10:17:00,618.30,618.85,618.10,618.55,37500,51772500
SBIN_F1,01/02/2023,10:18:00,618.65,618.80,618.60,618.65,16500,51772500
SBIN_F1,01/02/2023,10:19:00,618.70,618.70,617.80,617.85,211500,51772500
SBIN_F1,01/02/2023,10:20:00,618.00,618.15,617.70,618.15,237000,51754500
SBIN_F1,01/02/2023,10:21:00,618.00,618.15,617.85,618.05,105000,51754500
SBIN_F1,01/02/2023,10:22:00,617.85,618.30,617.60,617.90,163500,51754500
SBIN_F1,01/02/2023,10:23:00,617.85,617.85,617.30,617.55,24000,51672000
SBIN_F1,01/02/2023,10:24:00,617.45,617.50,616.50,616.50,138000,51672000
SBIN_F1,01/02/2023,10:25:00,616.85,617.35,616.70,617.35,24000,51672000
SBIN_F1,01/02/2023,10:26:00,617.35,618.15,617.20,617.85,25500,51607500
SBIN_F1,01/02/2023,10:27:00,617.95,618.40,617.95,618.40,34500,51607500
SBIN_F1,01/02/2023,10:28:00,618.25,618.30,617.80,617.80,60000,51607500
SBIN_F1,01/02/2023,10:29:00,617.80,617.85,617.35,617.85,31500,51616500
SBIN_F1,01/02/2023,10:30:00,617.80,618.30,617.75,618.30,22500,51616500
SBIN_F1,01/02/2023,10:31:00,618.20,618.50,618.20,618.20,22500,51616500
SBIN_F1,01/02/2023,10:32:00,618.00,618.25,618.00,618.00,10500,51628500
SBIN_F1,01/02/2023,10:33:00,618.00,618.00,618.00,618.00,3000,51628500
SBIN_F1,01/02/2023,10:34:00,617.90,617.90,617.90,617.90,1500,51628500
SBIN_F1,01/02/2023,10:35:00,618.00,618.35,618.00,618.10,9000,51628500
SBIN_F1,01/02/2023,10:36:00,618.05,618.35,618.05,618.35,3000,51622500
SBIN_F1,01/02/2023,10:37:00,618.40,618.65,618.40,618.55,51000,51622500
SBIN_F1,01/02/2023,10:38:00,618.65,618.75,618.50,618.75,13500,51628500
SBIN_F1,01/02/2023,10:39:00,618.75,619.15,618.65,618.70,34500,51628500
SBIN_F1,01/02/2023,10:40:00,618.70,618.80,617.70,617.70,57000,51628500
SBIN_F1,01/02/2023,10:41:00,617.70,617.90,617.30,617.65,39000,51624000
SBIN_F1,01/02/2023,10:42:00,617.65,618.00,617.65,617.80,13500,51624000
SBIN_F1,01/02/2023,10:43:00,617.75,617.75,617.20,617.20,33000,51624000
SBIN_F1,01/02/2023,10:44:00,617.50,617.50,617.15,617.35,21000,51534000
SBIN_F1,01/02/2023,10:45:00,617.40,617.70,617.35,617.65,12000,51534000
SBIN_F1,01/02/2023,10:46:00,617.60,617.60,617.40,617.45,21000,51534000
SBIN_F1,01/02/2023,10:47:00,617.40,617.60,617.40,617.45,42000,51553500
SBIN_F1,01/02/2023,10:48:00,617.55,617.70,617.50,617.65,85500,51553500
SBIN_F1,01/02/2023,10:49:00,617.60,617.95,617.60,617.90,13500,51553500
SBIN_F1,01/02/2023,10:50:00,618.00,618.10,617.60,617.60,27000,51631500
SBIN_F1,01/02/2023,10:51:00,617.65,618.00,617.65,618.00,4500,51631500
SBIN_F1,01/02/2023,10:52:00,617.95,617.95,617.95,617.95,1500,51631500
SBIN_F1,01/02/2023,10:53:00,617.95,618.05,617.90,618.05,7500,51631500
SBIN_F1,01/02/2023,10:54:00,617.90,618.05,617.85,618.05,4500,51634500
SBIN_F1,01/02/2023,10:55:00,618.00,618.10,618.00,618.10,13500,51634500
SBIN_F1,01/02/2023,10:56:00,618.10,618.10,618.10,618.10,4500,51646500
SBIN_F1,01/02/2023,10:57:00,618.05,618.05,617.75,617.75,7500,51646500
SBIN_F1,01/02/2023,10:58:00,617.85,618.10,617.70,618.05,13500,51646500
SBIN_F1,01/02/2023,10:59:00,618.15,618.15,618.10,618.10,4500,51648000
SBIN_F1,01/02/2023,11:00:00,618.25,618.25,618.05,618.25,7500,51648000
SBIN_F1,01/02/2023,11:01:00,618.20,618.20,617.85,618.05,12000,51648000
SBIN_F1,01/02/2023,11:02:00,618.00,618.00,618.00,618.00,3000,51648000
SBIN_F1,01/02/2023,11:03:00,617.80,618.00,617.75,618.00,13500,51652500
SBIN_F1,01/02/2023,11:04:00,618.00,618.10,617.95,618.10,16500,51652500
SBIN_F1,01/02/2023,11:05:00,618.20,618.20,618.00,618.05,16500,51652500
SBIN_F1,01/02/2023,11:06:00,618.25,618.25,617.75,617.80,64500,51640500
SBIN_F1,01/02/2023,11:07:00,617.85,617.95,617.70,617.85,15000,51640500
SBIN_F1,01/02/2023,11:08:00,617.95,617.95,617.50,617.50,34500,51583500
SBIN_F1,01/02/2023,11:09:00,617.50,617.75,617.40,617.60,30000,51583500
SBIN_F1,01/02/2023,11:10:00,617.65,617.65,617.30,617.60,40500,51583500
SBIN_F1,01/02/2023,11:11:00,617.45,617.65,617.45,617.50,9000,51585000
SBIN_F1,01/02/2023,11:12:00,617.50,617.50,616.65,617.05,81000,51585000
SBIN_F1,01/02/2023,11:13:00,616.55,617.10,616.55,617.10,36000,51585000
SBIN_F1,01/02/2023,11:14:00,617.10,617.10,616.85,616.85,7500,51585000
SBIN_F1,01/02/2023,11:15:00,616.95,617.15,616.90,617.15,37500,51571500
SBIN_F1,01/02/2023,11:16:00,617.10,617.45,617.10,617.45,69000,51571500
SBIN_F1,01/02/2023,11:17:00,617.30,617.30,617.15,617.15,6000,51658500
SBIN_F1,01/02/2023,11:18:00,617.15,617.50,617.15,617.25,6000,51658500
SBIN_F1,01/02/2023,11:19:00,617.50,617.50,617.50,617.50,1500,51658500
SBIN_F1,01/02/2023,11:20:00,617.40,617.50,617.15,617.15,9000,51658500
SBIN_F1,01/02/2023,11:21:00,617.15,617.30,617.15,617.30,22500,51657000
SBIN_F1,01/02/2023,11:22:00,617.10,617.10,617.00,617.00,52500,51657000
SBIN_F1,01/02/2023,11:23:00,617.00,617.00,616.55,616.55,45000,51697500
SBIN_F1,01/02/2023,11:24:00,616.50,616.60,616.40,616.50,37500,51697500
SBIN_F1,01/02/2023,11:25:00,616.50,616.70,616.30,616.65,27000,51697500
SBIN_F1,01/02/2023,11:26:00,616.50,616.65,616.40,616.65,33000,51697500
SBIN_F1,01/02/2023,11:27:00,616.50,616.80,616.45,616.70,15000,51676500
SBIN_F1,01/02/2023,11:28:00,616.70,617.30,616.70,617.10,10500,51676500
SBIN_F1,01/02/2023,11:29:00,617.20,617.45,616.70,616.70,27000,51676500
SBIN_F1,01/02/2023,11:30:00,616.70,616.90,616.60,616.80,9000,51675000
SBIN_F1,01/02/2023,11:31:00,616.70,616.70,616.70,616.70,3000,51675000
SBIN_F1,01/02/2023,11:33:00,616.50,616.65,616.30,616.60,31500,51672000
SBIN_F1,01/02/2023,11:34:00,616.60,616.90,616.60,616.90,12000,51672000
SBIN_F1,01/02/2023,11:35:00,616.90,617.30,616.90,617.30,10500,51672000
SBIN_F1,01/02/2023,11:36:00,616.95,617.10,616.80,617.10,15000,51672000
SBIN_F1,01/02/2023,11:37:00,617.20,617.50,617.20,617.50,25500,51672000
SBIN_F1,01/02/2023,11:38:00,617.30,617.50,617.30,617.50,12000,51672000
SBIN_F1,01/02/2023,11:39:00,617.10,617.15,617.05,617.10,13500,51670500
SBIN_F1,01/02/2023,11:40:00,617.15,617.45,617.05,617.45,12000,51670500
SBIN_F1,01/02/2023,11:41:00,617.40,617.40,617.20,617.20,13500,51670500
SBIN_F1,01/02/2023,11:42:00,617.05,617.20,617.05,617.20,4500,51672000
SBIN_F1,01/02/2023,11:43:00,617.45,617.50,617.35,617.35,6000,51672000
SBIN_F1,01/02/2023,11:44:00,617.35,617.35,617.30,617.35,6000,51672000
SBIN_F1,01/02/2023,11:45:00,617.20,617.20,617.00,617.00,6000,51675000
SBIN_F1,01/02/2023,11:46:00,616.95,617.10,616.95,617.10,13500,51675000
SBIN_F1,01/02/2023,11:47:00,617.30,617.30,617.20,617.20,4500,51675000
SBIN_F1,01/02/2023,11:48:00,617.20,617.40,617.15,617.40,12000,51663000
SBIN_F1,01/02/2023,11:49:00,617.45,617.45,617.15,617.15,15000,51663000
SBIN_F1,01/02/2023,11:50:00,617.20,617.25,616.85,617.15,37500,51663000
SBIN_F1,01/02/2023,11:51:00,617.20,617.70,616.65,616.65,103500,51661500
SBIN_F1,01/02/2023,11:52:00,616.60,617.20,616.55,617.10,49500,51661500
SBIN_F1,01/02/2023,11:53:00,617.00,617.00,616.75,616.75,10500,51661500
SBIN_F1,01/02/2023,11:54:00,616.70,616.80,616.70,616.80,6000,51690000
SBIN_F1,01/02/2023,11:55:00,616.55,616.55,616.30,616.50,31500,51690000
SBIN_F1,01/02/2023,11:56:00,616.60,616.70,616.45,616.50,27000,51690000
SBIN_F1,01/02/2023,11:57:00,616.45,616.65,616.45,616.50,6000,51678000
SBIN_F1,01/02/2023,11:58:00,616.70,616.70,616.65,616.65,4500,51678000
SBIN_F1,01/02/2023,11:59:00,616.75,616.80,616.65,616.80,4500,51678000
SBIN_F1,01/02/2023,12:00:00,616.50,616.85,616.50,616.85,3000,51679500
SBIN_F1,01/02/2023,12:01:00,617.10,617.10,617.10,617.10,1500,51679500
SBIN_F1,01/02/2023,12:02:00,617.10,617.10,616.65,616.65,12000,51679500
SBIN_F1,01/02/2023,12:03:00,616.75,616.85,616.70,616.85,10500,51682500
SBIN_F1,01/02/2023,12:04:00,616.75,617.35,616.55,617.25,76500,51682500
SBIN_F1,01/02/2023,12:05:00,617.20,617.65,617.15,617.65,39000,51682500
SBIN_F1,01/02/2023,12:06:00,617.30,617.30,616.70,617.00,16500,51658500
SBIN_F1,01/02/2023,12:07:00,617.20,617.20,617.15,617.15,3000,51658500
SBIN_F1,01/02/2023,12:08:00,617.25,617.25,616.90,616.90,13500,51658500
SBIN_F1,01/02/2023,12:09:00,617.00,617.10,617.00,617.10,3000,51661500
SBIN_F1,01/02/2023,12:10:00,617.10,617.20,617.10,617.20,4500,51661500
SBIN_F1,01/02/2023,12:11:00,617.15,617.30,617.15,617.30,4500,51661500
SBIN_F1,01/02/2023,12:12:00,617.40,617.40,617.40,617.40,1500,51268500
SBIN_F1,01/02/2023,12:13:00,617.25,617.25,617.15,617.15,3000,51268500
SBIN_F1,01/02/2023,12:14:00,617.20,617.35,617.20,617.35,3000,51268500
SBIN_F1,01/02/2023,12:15:00,617.50,617.50,617.50,617.50,1500,51267000
SBIN_F1,01/02/2023,12:16:00,617.50,617.50,617.50,617.50,1500,51267000
SBIN_F1,01/02/2023,12:17:00,617.50,617.50,617.50,617.50,1500,51267000
SBIN_F1,01/02/2023,12:18:00,617.60,617.75,617.55,617.75,7500,51265500
SBIN_F1,01/02/2023,12:19:00,617.60,617.65,617.45,617.45,6000,51265500
SBIN_F1,01/02/2023,12:20:00,617.45,617.45,617.05,617.40,25500,51265500
SBIN_F1,01/02/2023,12:21:00,617.30,617.50,617.30,617.50,9000,51268500
SBIN_F1,01/02/2023,12:22:00,617.45,617.45,617.35,617.35,3000,51268500
SBIN_F1,01/02/2023,12:23:00,617.20,617.25,617.15,617.15,9000,51268500
SBIN_F1,01/02/2023,12:24:00,616.75,616.95,616.60,616.60,36000,51273000
SBIN_F1,01/02/2023,12:25:00,616.50,616.50,615.75,616.10,123000,51273000
SBIN_F1,01/02/2023,12:26:00,616.00,616.30,615.95,616.30,10500,51273000
SBIN_F1,01/02/2023,12:27:00,616.30,616.35,616.00,616.35,25500,51253500
SBIN_F1,01/02/2023,12:28:00,616.05,616.55,615.90,616.55,22500,51253500
SBIN_F1,01/02/2023,12:29:00,616.40,616.45,616.25,616.40,13500,51253500
SBIN_F1,01/02/2023,12:30:00,616.55,616.65,616.55,616.65,3000,51259500
SBIN_F1,01/02/2023,12:31:00,616.65,616.70,616.45,616.60,10500,51259500
SBIN_F1,01/02/2023,12:32:00,616.70,616.95,616.50,616.50,9000,51259500
SBIN_F1,01/02/2023,12:33:00,616.70,616.70,616.70,616.70,3000,51264000
SBIN_F1,01/02/2023,12:34:00,616.80,616.80,616.50,616.50,12000,51264000
SBIN_F1,01/02/2023,12:35:00,616.50,616.60,616.35,616.60,12000,51264000
SBIN_F1,01/02/2023,12:36:00,616.40,616.70,616.40,616.50,7500,51270000
SBIN_F1,01/02/2023,12:37:00,616.45,616.60,616.20,616.20,15000,51270000
SBIN_F1,01/02/2023,12:38:00,616.20,616.20,616.05,616.05,6000,51270000
SBIN_F1,01/02/2023,12:39:00,616.05,616.05,615.80,615.95,27000,51279000
SBIN_F1,01/02/2023,12:40:00,615.90,615.95,615.75,615.85,30000,51279000
SBIN_F1,01/02/2023,12:41:00,616.15,616.30,616.00,616.25,9000,51279000
SBIN_F1,01/02/2023,12:42:00,616.00,616.20,615.90,616.00,15000,51286500
SBIN_F1,01/02/2023,12:43:00,616.25,616.25,616.20,616.20,3000,51286500
SBIN_F1,01/02/2023,12:44:00,616.25,616.25,616.20,616.20,3000,51286500
SBIN_F1,01/02/2023,12:45:00,616.20,616.20,616.10,616.10,9000,51291000
SBIN_F1,01/02/2023,12:46:00,616.30,616.30,616.00,616.30,31500,51291000
SBIN_F1,01/02/2023,12:47:00,616.40,616.45,616.00,616.00,39000,51291000
SBIN_F1,01/02/2023,12:48:00,616.05,616.05,615.35,615.65,79500,51292500
SBIN_F1,01/02/2023,12:49:00,615.90,616.30,615.90,616.15,24000,51292500
SBIN_F1,01/02/2023,12:50:00,616.30,616.45,616.15,616.45,30000,51292500
SBIN_F1,01/02/2023,12:51:00,616.20,616.20,616.20,616.20,3000,51292500
SBIN_F1,01/02/2023,12:52:00,616.40,616.40,616.10,616.40,7500,51330000
SBIN_F1,01/02/2023,12:53:00,616.45,616.45,616.10,616.10,22500,51330000
SBIN_F1,01/02/2023,12:54:00,616.35,616.40,616.35,616.40,3000,51343500
SBIN_F1,01/02/2023,12:55:00,616.15,616.25,616.10,616.15,9000,51343500
SBIN_F1,01/02/2023,12:56:00,616.30,616.30,616.05,616.05,13500,51343500
SBIN_F1,01/02/2023,12:57:00,616.30,616.30,615.60,615.60,42000,51358500
SBIN_F1,01/02/2023,12:58:00,615.50,616.05,615.45,615.75,70500,51358500
SBIN_F1,01/02/2023,12:59:00,615.80,615.80,615.55,615.75,7500,51358500
SBIN_F1,01/02/2023,13:00:00,615.75,616.35,615.75,616.35,9000,51423000
SBIN_F1,01/02/2023,13:01:00,616.35,616.70,616.25,616.50,22500,51423000
SBIN_F1,01/02/2023,13:02:00,616.80,616.85,616.50,616.85,13500,51423000
SBIN_F1,01/02/2023,13:03:00,616.50,616.70,616.50,616.70,4500,51414000
SBIN_F1,01/02/2023,13:04:00,616.55,616.65,616.40,616.65,13500,51414000
SBIN_F1,01/02/2023,13:05:00,616.65,616.70,616.50,616.50,33000,51414000
SBIN_F1,01/02/2023,13:06:00,616.40,616.60,616.40,616.40,7500,51450000
SBIN_F1,01/02/2023,13:07:00,616.50,616.75,616.50,616.65,9000,51450000
SBIN_F1,01/02/2023,13:09:00,616.80,616.80,616.60,616.60,3000,51451500
SBIN_F1,01/02/2023,13:10:00,616.60,616.70,616.60,616.70,3000,51451500
SBIN_F1,01/02/2023,13:11:00,616.60,616.85,616.55,616.85,7500,51451500
SBIN_F1,01/02/2023,13:12:00,616.70,616.80,616.65,616.80,4500,51450000
SBIN_F1,01/02/2023,13:13:00,616.70,616.85,616.65,616.80,24000,51450000
SBIN_F1,01/02/2023,13:14:00,616.85,616.85,616.85,616.85,3000,51450000
SBIN_F1,01/02/2023,13:15:00,616.80,616.90,616.80,616.90,3000,51451500
SBIN_F1,01/02/2023,13:16:00,616.95,616.95,616.60,616.60,6000,51451500
SBIN_F1,01/02/2023,13:17:00,616.60,616.60,616.40,616.40,87000,51451500
SBIN_F1,01/02/2023,13:18:00,616.30,616.45,616.15,616.15,10500,51510000
SBIN_F1,01/02/2023,13:19:00,616.10,616.10,616.00,616.00,7500,51510000
SBIN_F1,01/02/2023,13:20:00,616.15,616.25,616.00,616.25,9000,51510000
SBIN_F1,01/02/2023,13:21:00,616.25,616.25,616.10,616.10,3000,51499500
SBIN_F1,01/02/2023,13:22:00,616.30,616.30,615.85,615.85,70500,51499500
SBIN_F1,01/02/2023,13:23:00,616.00,616.40,616.00,616.15,24000,51499500
SBIN_F1,01/02/2023,13:24:00,616.10,616.25,615.90,615.90,43500,51481500
SBIN_F1,01/02/2023,13:25:00,615.65,615.85,615.60,615.85,21000,51481500
SBIN_F1,01/02/2023,13:26:00,615.90,616.10,615.75,615.75,24000,51481500
SBIN_F1,01/02/2023,13:27:00,615.80,616.00,615.70,616.00,7500,51499500
SBIN_F1,01/02/2023,13:28:00,616.10,616.10,616.00,616.00,9000,51499500
SBIN_F1,01/02/2023,13:29:00,615.75,615.90,615.75,615.90,7500,51499500
SBIN_F1,01/02/2023,13:30:00,615.70,616.00,615.70,616.00,16500,51504000
SBIN_F1,01/02/2023,13:31:00,615.70,615.80,615.50,615.55,37500,51504000
SBIN_F1,01/02/2023,13:32:00,615.55,615.85,615.55,615.65,13500,51504000
SBIN_F1,01/02/2023,13:33:00,615.85,615.85,615.60,615.60,6000,51505500
SBIN_F1,01/02/2023,13:34:00,615.60,615.75,615.60,615.75,6000,51505500
SBIN_F1,01/02/2023,13:35:00,615.75,616.10,615.65,615.95,13500,51505500
SBIN_F1,01/02/2023,13:37:00,615.95,615.95,615.80,615.80,4500,51502500
SBIN_F1,01/02/2023,13:39:00,616.15,616.15,616.00,616.10,6000,51498000
SBIN_F1,01/02/2023,13:40:00,616.10,616.30,616.10,616.20,6000,51498000
SBIN_F1,01/02/2023,13:41:00,616.30,616.30,616.05,616.05,6000,51498000
SBIN_F1,01/02/2023,13:42:00,616.00,616.00,615.80,615.95,12000,51505500
SBIN_F1,01/02/2023,13:43:00,616.05,616.05,615.80,615.80,15000,51505500
SBIN_F1,01/02/2023,13:44:00,615.80,616.00,615.45,615.90,64500,51505500
SBIN_F1,01/02/2023,13:45:00,615.65,615.85,615.65,615.80,6000,51537000
SBIN_F1,01/02/2023,13:46:00,615.95,616.20,615.75,616.10,30000,51537000
SBIN_F1,01/02/2023,13:47:00,615.95,616.10,615.75,615.75,30000,51537000
SBIN_F1,01/02/2023,13:48:00,615.75,615.75,615.50,615.65,24000,51537000
SBIN_F1,01/02/2023,13:49:00,615.70,615.80,615.55,615.60,12000,51564000
SBIN_F1,01/02/2023,13:50:00,615.60,615.60,614.70,615.20,187500,51564000
SBIN_F1,01/02/2023,13:51:00,615.05,615.15,614.60,614.65,168000,51589500
SBIN_F1,01/02/2023,13:52:00,614.50,615.05,614.50,614.85,81000,51589500
SBIN_F1,01/02/2023,13:53:00,614.75,615.15,614.75,614.90,63000,51589500
SBIN_F1,01/02/2023,13:54:00,614.75,614.75,614.70,614.70,9000,51688500
SBIN_F1,01/02/2023,13:55:00,614.80,614.95,614.80,614.85,28500,51688500
SBIN_F1,01/02/2023,13:56:00,614.80,615.10,614.80,614.90,24000,51688500
SBIN_F1,01/02/2023,13:57:00,614.85,615.00,614.75,615.00,15000,51694500
SBIN_F1,01/02/2023,13:58:00,615.05,615.05,614.90,614.95,7500,51694500
SBIN_F1,01/02/2023,13:59:00,614.75,615.00,614.75,614.85,10500,51694500
SBIN_F1,01/02/2023,14:00:00,614.75,615.00,614.75,615.00,16500,51697500
SBIN_F1,01/02/2023,14:01:00,614.95,615.00,614.85,614.95,22500,51697500
SBIN_F1,01/02/2023,14:02:00,614.85,614.85,614.50,614.60,22500,51697500
SBIN_F1,01/02/2023,14:03:00,614.50,614.50,613.90,614.50,109500,51670500
SBIN_F1,01/02/2023,14:04:00,614.55,614.55,614.40,614.40,15000,51670500
SBIN_F1,01/02/2023,14:05:00,614.35,614.45,614.35,614.35,13500,51670500
SBIN_F1,01/02/2023,14:06:00,614.35,614.35,614.30,614.30,6000,51681000
SBIN_F1,01/02/2023,14:07:00,614.35,614.60,614.35,614.60,10500,51681000
SBIN_F1,01/02/2023,14:08:00,614.55,615.15,614.55,615.10,34500,51681000
SBIN_F1,01/02/2023,14:09:00,615.10,615.50,615.10,615.40,33000,51682500
SBIN_F1,01/02/2023,14:10:00,615.45,615.45,615.15,615.45,19500,51682500
SBIN_F1,01/02/2023,14:11:00,615.25,615.35,615.25,615.35,4500,51682500
SBIN_F1,01/02/2023,14:12:00,615.15,615.15,615.15,615.15,3000,51687000
SBIN_F1,01/02/2023,14:13:00,615.20,615.25,615.10,615.25,18000,51687000
SBIN_F1,01/02/2023,14:14:00,615.35,615.50,615.30,615.40,24000,51687000
SBIN_F1,01/02/2023,14:15:00,615.25,615.25,614.50,614.70,61500,51690000
SBIN_F1,01/02/2023,14:16:00,614.55,615.00,614.35,614.50,27000,51690000
SBIN_F1,01/02/2023,14:17:00,614.55,614.55,614.10,614.10,46500,51690000
SBIN_F1,01/02/2023,14:18:00,614.05,614.40,613.85,614.40,40500,51684000
SBIN_F1,01/02/2023,14:19:00,614.40,614.65,614.40,614.50,15000,51684000
SBIN_F1,01/02/2023,14:20:00,614.40,614.45,613.95,614.10,49500,51684000
SBIN_F1,01/02/2023,14:21:00,614.15,614.50,614.15,614.45,24000,51685500
SBIN_F1,01/02/2023,14:22:00,614.45,614.65,614.45,614.55,13500,51685500
SBIN_F1,01/02/2023,14:23:00,614.30,614.70,614.30,614.70,19500,51685500
SBIN_F1,01/02/2023,14:24:00,614.55,614.80,614.50,614.50,37500,51687000
SBIN_F1,01/02/2023,14:25:00,614.40,614.40,614.10,614.20,28500,51687000
SBIN_F1,01/02/2023,14:26:00,614.20,614.30,614.20,614.25,10500,51687000
SBIN_F1,01/02/2023,14:27:00,614.30,614.65,614.30,614.55,33000,51682500
SBIN_F1,01/02/2023,14:28:00,614.65,614.65,614.45,614.45,6000,51682500
SBIN_F1,01/02/2023,14:29:00,614.60,614.75,614.50,614.60,24000,51682500
SBIN_F1,01/02/2023,14:30:00,614.60,614.60,614.35,614.35,30000,51666000
SBIN_F1,01/02/2023,14:31:00,614.50,614.50,614.30,614.35,9000,51666000
SBIN_F1,01/02/2023,14:32:00,614.30,614.30,613.55,613.95,66000,51666000
SBIN_F1,01/02/2023,14:33:00,614.00,614.15,614.00,614.05,18000,51654000
SBIN_F1,01/02/2023,14:34:00,614.05,614.65,614.05,614.65,88500,51654000
