<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TITAN_F1,01/02/2023,09:35:00,2599.80,2599.80,2597.25,2599.75,11250,6261000
TITAN_F1,01/02/2023,09:36:00,2598.00,2599.60,2596.10,2598.75,5250,6261000
TITAN_F1,01/02/2023,09:37:00,2598.10,2601.95,2598.10,2599.70,5625,6261000
TITAN_F1,01/02/2023,09:38:00,2598.85,2601.15,2598.70,2598.70,6375,6259125
TITAN_F1,01/02/2023,09:39:00,2600.00,2600.00,2598.35,2599.90,6000,6259125
TITAN_F1,01/02/2023,09:40:00,2600.00,2600.65,2600.00,2600.00,2250,6259125
TITAN_F1,01/02/2023,09:41:00,2600.00,2602.00,2600.00,2602.00,3000,6259500
TITAN_F1,01/02/2023,09:42:00,2602.00,2603.00,2601.45,2601.45,2250,6259500
TITAN_F1,01/02/2023,09:43:00,2602.00,2602.00,2600.00,2601.10,3000,6259500
TITAN_F1,01/02/2023,09:44:00,2601.00,2601.00,2601.00,2601.00,750,6257625
TITAN_F1,01/02/2023,09:45:00,2603.00,2603.30,2601.00,2601.00,3375,6257625
TITAN_F1,01/02/2023,09:46:00,2600.55,2601.00,2600.25,2601.00,2625,6257625
TITAN_F1,01/02/2023,09:47:00,2602.00,2606.35,2602.00,2606.35,5250,6258000
TITAN_F1,01/02/2023,09:48:00,2606.95,2606.95,2605.50,2606.20,1500,6258000
TITAN_F1,01/02/2023,09:49:00,2605.90,2605.90,2604.95,2605.00,4125,6258000
TITAN_F1,01/02/2023,09:50:00,2604.60,2604.60,2603.70,2603.70,1125,6258000
TITAN_F1,01/02/2023,09:51:00,2601.50,2601.95,2601.05,2601.25,3375,6259125
TITAN_F1,01/02/2023,09:52:00,2601.00,2601.00,2600.10,2600.60,1125,6259125
TITAN_F1,01/02/2023,09:53:00,2600.00,2600.35,2598.70,2598.70,4125,6257625
TITAN_F1,01/02/2023,09:54:00,2598.70,2599.20,2598.70,2599.05,1500,6257625
TITAN_F1,01/02/2023,09:55:00,2598.05,2600.65,2597.65,2599.95,7875,6257625
TITAN_F1,01/02/2023,09:56:00,2598.15,2600.45,2598.05,2600.05,4875,6259875
TITAN_F1,01/02/2023,09:57:00,2598.05,2599.75,2595.50,2597.75,11625,6259875
TITAN_F1,01/02/2023,09:58:00,2596.75,2597.60,2595.90,2597.60,3750,6259875
TITAN_F1,01/02/2023,09:59:00,2597.20,2597.50,2595.05,2595.05,9000,6262125
TITAN_F1,01/02/2023,10:00:00,2595.25,2596.40,2593.75,2595.70,14625,6262125
TITAN_F1,01/02/2023,10:01:00,2595.00,2595.35,2594.15,2595.00,3000,6262125
TITAN_F1,01/02/2023,10:02:00,2595.00,2595.00,2592.05,2592.90,4125,6258750
TITAN_F1,01/02/2023,10:03:00,2592.90,2593.50,2592.00,2593.50,5250,6258750
TITAN_F1,01/02/2023,10:04:00,2595.05,2595.05,2593.20,2593.20,3375,6258750
TITAN_F1,01/02/2023,10:05:00,2593.60,2595.20,2593.60,2595.20,2625,6258750
TITAN_F1,01/02/2023,10:06:00,2594.15,2594.15,2591.50,2593.90,4500,6259875
TITAN_F1,01/02/2023,10:07:00,2593.80,2593.80,2592.10,2592.90,1500,6259875
TITAN_F1,01/02/2023,10:08:00,2591.50,2592.55,2591.45,2592.50,2625,6262125
TITAN_F1,01/02/2023,10:09:00,2591.60,2592.60,2591.45,2592.00,3375,6262125
TITAN_F1,01/02/2023,10:10:00,2594.20,2594.65,2593.50,2594.65,4125,6262125
TITAN_F1,01/02/2023,10:11:00,2593.00,2593.00,2593.00,2593.00,1875,6262125
TITAN_F1,01/02/2023,10:12:00,2593.00,2593.00,2593.00,2593.00,375,6265125
TITAN_F1,01/02/2023,10:13:00,2592.50,2594.50,2591.55,2593.80,4875,6265125
TITAN_F1,01/02/2023,10:14:00,2593.50,2593.50,2592.35,2592.35,1875,6265500
TITAN_F1,01/02/2023,10:15:00,2591.15,2593.25,2591.15,2593.25,3000,6265500
TITAN_F1,01/02/2023,10:16:00,2594.50,2595.00,2593.65,2594.25,2625,6265500
TITAN_F1,01/02/2023,10:17:00,2593.40,2596.55,2593.40,2596.55,2250,6264000
TITAN_F1,01/02/2023,10:18:00,2597.00,2597.00,2597.00,2597.00,375,6264000
TITAN_F1,01/02/2023,10:19:00,2596.55,2600.55,2596.55,2598.95,8625,6264000
TITAN_F1,01/02/2023,10:20:00,2598.30,2602.15,2598.30,2601.45,9000,6263625
TITAN_F1,01/02/2023,10:21:00,2600.00,2600.00,2598.65,2599.10,2625,6263625
TITAN_F1,01/02/2023,10:22:00,2598.05,2599.10,2598.05,2599.10,750,6263625
TITAN_F1,01/02/2023,10:23:00,2599.50,2599.50,2599.50,2599.50,375,6264375
TITAN_F1,01/02/2023,10:24:00,2598.00,2598.00,2598.00,2598.00,375,6264375
TITAN_F1,01/02/2023,10:25:00,2598.00,2598.00,2598.00,2598.00,375,6264375
TITAN_F1,01/02/2023,10:26:00,2597.70,2598.35,2597.70,2598.35,1125,6265125
TITAN_F1,01/02/2023,10:27:00,2598.90,2598.90,2598.65,2598.65,1125,6265125
TITAN_F1,01/02/2023,10:28:00,2599.55,2599.55,2599.55,2599.55,375,6265125
TITAN_F1,01/02/2023,10:29:00,2598.40,2598.40,2598.00,2598.00,1500,6265125
TITAN_F1,01/02/2023,10:30:00,2598.90,2598.90,2598.90,2598.90,750,6266625
TITAN_F1,01/02/2023,10:31:00,2601.50,2601.55,2601.50,2601.55,1125,6266625
TITAN_F1,01/02/2023,10:32:00,2600.05,2600.05,2600.00,2600.00,1875,6265500
TITAN_F1,01/02/2023,10:33:00,2598.90,2598.90,2598.90,2598.90,750,6265500
TITAN_F1,01/02/2023,10:34:00,2598.90,2598.95,2598.90,2598.95,1125,6265500
TITAN_F1,01/02/2023,10:35:00,2599.50,2602.00,2598.20,2601.35,9375,6264375
TITAN_F1,01/02/2023,10:36:00,2601.25,2604.55,2601.25,2604.55,6750,6264375
TITAN_F1,01/02/2023,10:37:00,2602.35,2607.95,2602.35,2607.95,12000,6264375
TITAN_F1,01/02/2023,10:38:00,2608.00,2608.15,2607.25,2607.25,5625,6265500
TITAN_F1,01/02/2023,10:39:00,2606.25,2608.15,2606.25,2608.10,9750,6265500
TITAN_F1,01/02/2023,10:42:00,2606.95,2607.00,2606.25,2607.00,1500,6259500
TITAN_F1,01/02/2023,10:43:00,2605.75,2607.10,2605.75,2607.10,1125,6259500
TITAN_F1,01/02/2023,10:44:00,2607.00,2607.00,2607.00,2607.00,375,6259500
TITAN_F1,01/02/2023,10:45:00,2607.00,2607.00,2606.25,2606.25,1500,6260625
TITAN_F1,01/02/2023,10:46:00,2607.05,2607.05,2607.05,2607.05,375,6260625
TITAN_F1,01/02/2023,10:47:00,2606.25,2606.85,2603.05,2603.05,2625,6260250
TITAN_F1,01/02/2023,10:49:00,2603.05,2603.05,2603.05,2603.05,1125,6260250
TITAN_F1,01/02/2023,10:50:00,2601.25,2601.35,2600.00,2600.00,6375,6260250
TITAN_F1,01/02/2023,10:51:00,2599.50,2601.10,2599.50,2601.10,2250,6258375
TITAN_F1,01/02/2023,10:52:00,2600.95,2601.15,2600.95,2601.15,1125,6258375
TITAN_F1,01/02/2023,10:53:00,2603.35,2603.35,2603.35,2603.35,375,6259125
TITAN_F1,01/02/2023,10:55:00,2604.25,2604.35,2603.00,2603.30,3000,6259125
TITAN_F1,01/02/2023,10:56:00,2603.50,2603.55,2603.50,2603.55,1500,6258375
TITAN_F1,01/02/2023,10:57:00,2605.00,2607.80,2605.00,2607.80,4875,6258375
TITAN_F1,01/02/2023,10:58:00,2608.30,2612.65,2607.70,2612.25,15750,6258375
TITAN_F1,01/02/2023,10:59:00,2611.65,2614.00,2611.65,2611.65,17625,6264000
TITAN_F1,01/02/2023,11:00:00,2612.40,2612.40,2610.00,2611.00,4500,6264000
TITAN_F1,01/02/2023,11:01:00,2610.55,2611.75,2610.55,2611.75,1125,6264000
TITAN_F1,01/02/2023,11:02:00,2611.00,2611.60,2611.00,2611.60,1125,6264000
TITAN_F1,01/02/2023,11:03:00,2612.40,2613.10,2611.70,2612.65,8250,6265125
TITAN_F1,01/02/2023,11:04:00,2612.65,2612.65,2611.35,2611.35,1125,6265125
TITAN_F1,01/02/2023,11:05:00,2612.70,2614.10,2612.60,2614.10,2625,6265125
TITAN_F1,01/02/2023,11:06:00,2614.10,2614.20,2614.10,2614.20,1875,6264375
TITAN_F1,01/02/2023,11:08:00,2614.00,2614.70,2613.80,2614.70,3375,6264375
TITAN_F1,01/02/2023,11:09:00,2612.00,2612.00,2611.35,2611.35,1500,6264375
TITAN_F1,01/02/2023,11:10:00,2611.35,2611.35,2611.00,2611.00,1125,6264375
TITAN_F1,01/02/2023,11:11:00,2609.80,2609.80,2607.95,2607.95,1875,6264375
TITAN_F1,01/02/2023,11:13:00,2607.00,2607.00,2605.05,2606.00,2625,6265125
TITAN_F1,01/02/2023,11:14:00,2605.00,2606.00,2605.00,2605.00,1875,6265125
TITAN_F1,01/02/2023,11:15:00,2605.00,2605.05,2603.55,2605.05,3000,6267000
TITAN_F1,01/02/2023,11:16:00,2605.00,2605.00,2605.00,2605.00,750,6267000
TITAN_F1,01/02/2023,11:18:00,2604.10,2604.10,2603.45,2603.45,750,6268500
TITAN_F1,01/02/2023,11:19:00,2604.10,2605.25,2604.10,2605.25,1125,6268500
TITAN_F1,01/02/2023,11:20:00,2605.05,2605.10,2605.05,2605.10,1125,6268500
TITAN_F1,01/02/2023,11:21:00,2603.65,2603.65,2603.65,2603.65,375,6268500
TITAN_F1,01/02/2023,11:22:00,2604.60,2604.60,2603.65,2603.65,750,6262875
TITAN_F1,01/02/2023,11:23:00,2601.60,2602.85,2601.60,2602.85,1125,6262875
TITAN_F1,01/02/2023,11:24:00,2601.50,2602.80,2601.25,2601.25,1125,6263250
TITAN_F1,01/02/2023,11:25:00,2601.70,2601.70,2601.70,2601.70,375,6263250
TITAN_F1,01/02/2023,11:26:00,2602.00,2602.00,2601.75,2601.75,750,6263250
TITAN_F1,01/02/2023,11:27:00,2601.10,2603.60,2601.10,2603.60,1875,6261750
TITAN_F1,01/02/2023,11:28:00,2603.60,2603.85,2602.55,2603.85,2250,6261750
TITAN_F1,01/02/2023,11:29:00,2604.75,2604.75,2604.35,2604.40,1125,6261750
TITAN_F1,01/02/2023,11:30:00,2602.90,2602.90,2602.90,2602.90,375,6260625
TITAN_F1,01/02/2023,11:32:00,2603.50,2603.50,2602.75,2602.75,1125,6261000
TITAN_F1,01/02/2023,11:33:00,2602.50,2602.50,2602.50,2602.50,750,6261000
TITAN_F1,01/02/2023,11:35:00,2602.20,2603.00,2602.20,2603.00,750,6261000
TITAN_F1,01/02/2023,11:36:00,2602.00,2602.00,2602.00,2602.00,375,6261000
TITAN_F1,01/02/2023,11:37:00,2602.00,2602.00,2601.40,2601.40,750,6260625
TITAN_F1,01/02/2023,11:39:00,2601.80,2603.80,2601.80,2602.05,2250,6260625
TITAN_F1,01/02/2023,11:40:00,2602.75,2602.75,2602.75,2602.75,375,6260625
TITAN_F1,01/02/2023,11:42:00,2603.00,2603.00,2603.00,2603.00,750,6260250
TITAN_F1,01/02/2023,11:43:00,2604.60,2605.55,2604.45,2604.45,1875,6260250
TITAN_F1,01/02/2023,11:44:00,2604.05,2604.05,2603.35,2603.35,750,6260250
TITAN_F1,01/02/2023,11:45:00,2604.20,2604.25,2604.20,2604.25,1125,6258000
TITAN_F1,01/02/2023,11:46:00,2604.25,2604.25,2604.25,2604.25,375,6258000
TITAN_F1,01/02/2023,11:47:00,2604.85,2604.85,2604.85,2604.85,375,6258000
TITAN_F1,01/02/2023,11:48:00,2604.00,2604.00,2602.10,2602.20,3000,6258750
TITAN_F1,01/02/2023,11:49:00,2602.15,2602.15,2602.15,2602.15,375,6258750
TITAN_F1,01/02/2023,11:50:00,2602.05,2602.05,2601.10,2601.10,1500,6258750
TITAN_F1,01/02/2023,11:51:00,2602.00,2602.00,2601.10,2601.10,750,6261000
TITAN_F1,01/02/2023,11:52:00,2598.30,2598.80,2596.65,2596.65,16500,6261000
TITAN_F1,01/02/2023,11:53:00,2596.50,2597.50,2595.85,2597.00,3000,6261000
TITAN_F1,01/02/2023,11:54:00,2597.50,2598.10,2597.50,2598.10,2625,6263250
TITAN_F1,01/02/2023,11:55:00,2596.30,2596.35,2595.55,2596.35,2250,6263250
TITAN_F1,01/02/2023,11:56:00,2596.95,2597.85,2596.70,2597.50,3375,6263250
TITAN_F1,01/02/2023,11:57:00,2597.00,2597.00,2596.45,2596.45,750,6266625
TITAN_F1,01/02/2023,11:58:00,2596.35,2597.50,2596.00,2597.50,4125,6266625
TITAN_F1,01/02/2023,11:59:00,2597.55,2597.80,2596.10,2596.10,4125,6266625
TITAN_F1,01/02/2023,12:00:00,2596.10,2597.10,2596.10,2597.10,1875,6267750
TITAN_F1,01/02/2023,12:01:00,2596.85,2598.00,2596.50,2597.95,3375,6267750
TITAN_F1,01/02/2023,12:02:00,2597.10,2598.75,2597.10,2598.50,3750,6267750
TITAN_F1,01/02/2023,12:03:00,2599.60,2600.00,2599.15,2599.15,2625,6270000
TITAN_F1,01/02/2023,12:04:00,2599.95,2599.95,2599.00,2599.00,750,6270000
TITAN_F1,01/02/2023,12:05:00,2599.00,2600.20,2598.00,2598.00,3000,6270000
TITAN_F1,01/02/2023,12:06:00,2599.00,2599.00,2599.00,2599.00,375,6273000
TITAN_F1,01/02/2023,12:07:00,2598.00,2598.00,2598.00,2598.00,750,6273000
TITAN_F1,01/02/2023,12:08:00,2598.85,2598.85,2598.85,2598.85,375,6273000
TITAN_F1,01/02/2023,12:09:00,2598.85,2598.90,2598.85,2598.90,1500,6267000
TITAN_F1,01/02/2023,12:10:00,2597.25,2597.25,2597.25,2597.25,375,6267000
TITAN_F1,01/02/2023,12:11:00,2598.25,2598.25,2598.25,2598.25,375,6267000
TITAN_F1,01/02/2023,12:12:00,2598.75,2598.75,2598.75,2598.75,375,6267375
TITAN_F1,01/02/2023,12:13:00,2599.00,2599.80,2598.40,2598.40,5250,6267375
TITAN_F1,01/02/2023,12:14:00,2599.40,2600.00,2599.40,2600.00,750,6267375
TITAN_F1,01/02/2023,12:15:00,2600.65,2600.65,2598.90,2599.95,2250,6267000
TITAN_F1,01/02/2023,12:16:00,2599.10,2599.95,2598.85,2598.85,1125,6267000
TITAN_F1,01/02/2023,12:17:00,2599.50,2599.80,2598.75,2599.20,1500,6267000
TITAN_F1,01/02/2023,12:18:00,2599.00,2599.00,2599.00,2599.00,375,6267000
TITAN_F1,01/02/2023,12:19:00,2599.00,2599.00,2599.00,2599.00,750,6268875
TITAN_F1,01/02/2023,12:20:00,2599.00,2599.00,2599.00,2599.00,375,6268875
TITAN_F1,01/02/2023,12:21:00,2599.00,2599.95,2598.90,2598.90,4500,6270000
TITAN_F1,01/02/2023,12:22:00,2599.00,2599.00,2599.00,2599.00,375,6270000
TITAN_F1,01/02/2023,12:23:00,2598.80,2598.80,2595.50,2595.50,4500,6270000
TITAN_F1,01/02/2023,12:24:00,2596.00,2596.50,2595.00,2595.00,4125,6273750
TITAN_F1,01/02/2023,12:25:00,2594.05,2594.05,2591.70,2592.50,11625,6273750
TITAN_F1,01/02/2023,12:26:00,2592.25,2592.40,2591.75,2591.75,5250,6273750
TITAN_F1,01/02/2023,12:27:00,2592.00,2592.00,2590.50,2590.50,4500,6283500
TITAN_F1,01/02/2023,12:28:00,2590.00,2591.50,2588.50,2591.50,16125,6283500
TITAN_F1,01/02/2023,12:29:00,2591.00,2591.00,2589.55,2589.90,2625,6283500
TITAN_F1,01/02/2023,12:30:00,2589.50,2590.00,2586.55,2589.25,25875,6289875
TITAN_F1,01/02/2023,12:31:00,2589.30,2590.60,2588.20,2590.60,3000,6289875
TITAN_F1,01/02/2023,12:32:00,2591.40,2591.40,2588.50,2589.05,4125,6289875
TITAN_F1,01/02/2023,12:33:00,2588.00,2588.80,2588.00,2588.05,2250,6307875
TITAN_F1,01/02/2023,12:34:00,2587.75,2587.75,2586.00,2587.75,2250,6307875
TITAN_F1,01/02/2023,12:35:00,2587.65,2587.65,2586.00,2586.90,3000,6307875
TITAN_F1,01/02/2023,12:36:00,2587.65,2588.45,2586.65,2588.15,2625,6309000
TITAN_F1,01/02/2023,12:37:00,2588.15,2588.50,2587.80,2588.50,1125,6309000
TITAN_F1,01/02/2023,12:38:00,2588.20,2588.50,2586.60,2586.60,3375,6309000
TITAN_F1,01/02/2023,12:39:00,2586.35,2586.35,2583.00,2583.00,10125,6310500
TITAN_F1,01/02/2023,12:40:00,2582.50,2584.75,2582.50,2584.75,5625,6310500
TITAN_F1,01/02/2023,12:41:00,2584.65,2584.70,2582.20,2582.20,4875,6310500
TITAN_F1,01/02/2023,12:42:00,2582.20,2584.30,2582.20,2584.25,2250,6313875
TITAN_F1,01/02/2023,12:43:00,2585.00,2585.85,2585.00,2585.20,1500,6313875
TITAN_F1,01/02/2023,12:44:00,2585.95,2585.95,2584.10,2584.10,2625,6313875
TITAN_F1,01/02/2023,12:45:00,2584.00,2584.00,2581.60,2581.60,7125,6301500
TITAN_F1,01/02/2023,12:46:00,2581.60,2582.30,2581.60,2582.30,2250,6301500
TITAN_F1,01/02/2023,12:47:00,2584.00,2584.70,2583.15,2584.70,2625,6301500
TITAN_F1,01/02/2023,12:48:00,2584.30,2584.30,2583.15,2584.30,1875,6307125
TITAN_F1,01/02/2023,12:49:00,2585.10,2586.15,2584.70,2586.15,3750,6307125
TITAN_F1,01/02/2023,12:50:00,2586.00,2586.00,2586.00,2586.00,750,6307125
TITAN_F1,01/02/2023,12:51:00,2585.55,2585.55,2583.15,2583.15,2250,6306375
TITAN_F1,01/02/2023,12:52:00,2584.00,2584.00,2582.40,2582.40,30750,6306375
TITAN_F1,01/02/2023,12:53:00,2582.10,2582.10,2581.40,2581.40,4500,6306375
TITAN_F1,01/02/2023,12:54:00,2581.25,2581.25,2580.50,2580.50,3375,6318750
TITAN_F1,01/02/2023,12:55:00,2580.20,2581.25,2580.20,2581.25,4500,6318750
TITAN_F1,01/02/2023,12:56:00,2581.70,2581.95,2580.80,2580.80,3750,6318750
TITAN_F1,01/02/2023,12:57:00,2580.85,2580.85,2580.20,2580.70,3750,6322500
TITAN_F1,01/02/2023,12:58:00,2580.70,2581.50,2580.00,2581.50,2625,6322500
TITAN_F1,01/02/2023,12:59:00,2581.45,2581.45,2578.25,2579.75,16125,6322500
TITAN_F1,01/02/2023,13:00:00,2578.50,2581.45,2578.25,2581.00,8625,6331500
TITAN_F1,01/02/2023,13:01:00,2581.00,2581.45,2578.80,2580.30,8625,6331500
TITAN_F1,01/02/2023,13:02:00,2580.95,2581.00,2580.00,2581.00,1500,6331500
TITAN_F1,01/02/2023,13:03:00,2580.55,2583.45,2580.55,2583.45,6375,6337875
TITAN_F1,01/02/2023,13:04:00,2582.75,2583.75,2581.00,2582.50,6750,6337875
TITAN_F1,01/02/2023,13:05:00,2583.00,2583.00,2581.00,2581.00,1125,6337875
TITAN_F1,01/02/2023,13:06:00,2580.00,2580.60,2579.50,2579.50,1875,6340500
TITAN_F1,01/02/2023,13:07:00,2579.70,2579.70,2579.35,2579.35,1500,6340500
TITAN_F1,01/02/2023,13:08:00,2580.30,2581.00,2579.25,2581.00,4875,6340500
TITAN_F1,01/02/2023,13:09:00,2581.50,2581.50,2580.00,2580.00,1125,6344250
TITAN_F1,01/02/2023,13:10:00,2580.95,2580.95,2580.30,2580.85,4500,6344250
TITAN_F1,01/02/2023,13:11:00,2580.50,2580.60,2580.05,2580.60,2250,6344250
TITAN_F1,01/02/2023,13:12:00,2580.50,2582.40,2579.20,2581.40,26625,6349500
TITAN_F1,01/02/2023,13:13:00,2581.30,2581.30,2581.30,2581.30,750,6349500
TITAN_F1,01/02/2023,13:14:00,2582.75,2583.10,2581.95,2582.50,3375,6349500
TITAN_F1,01/02/2023,13:15:00,2582.30,2583.50,2581.55,2582.25,9750,6331500
TITAN_F1,01/02/2023,13:16:00,2582.40,2582.85,2581.85,2582.30,2625,6331500
TITAN_F1,01/02/2023,13:17:00,2582.30,2582.35,2581.90,2582.00,1875,6331500
TITAN_F1,01/02/2023,13:18:00,2581.80,2581.80,2581.80,2581.80,750,6336000
TITAN_F1,01/02/2023,13:19:00,2582.00,2582.05,2579.90,2579.90,4125,6336000
TITAN_F1,01/02/2023,13:20:00,2580.00,2581.05,2580.00,2580.70,3750,6336000
TITAN_F1,01/02/2023,13:21:00,2580.70,2581.25,2580.70,2581.25,750,6336000
TITAN_F1,01/02/2023,13:22:00,2580.90,2581.00,2580.45,2581.00,2625,6339000
TITAN_F1,01/02/2023,13:23:00,2581.40,2582.00,2581.40,2582.00,3375,6339000
TITAN_F1,01/02/2023,13:24:00,2581.00,2581.50,2581.00,2581.50,750,6339000
TITAN_F1,01/02/2023,13:25:00,2581.80,2582.75,2581.80,2582.75,1500,6341625
TITAN_F1,01/02/2023,13:26:00,2583.25,2583.25,2582.50,2582.80,1125,6341625
TITAN_F1,01/02/2023,13:27:00,2582.25,2582.25,2581.80,2582.15,1875,6342750
TITAN_F1,01/02/2023,13:28:00,2581.75,2581.80,2581.00,2581.80,1125,6342750
TITAN_F1,01/02/2023,13:30:00,2581.45,2581.45,2581.45,2581.45,375,6343875
TITAN_F1,01/02/2023,13:31:00,2580.10,2580.10,2579.55,2579.55,1125,6343875
TITAN_F1,01/02/2023,13:32:00,2580.00,2580.25,2579.55,2579.55,1125,6343875
TITAN_F1,01/02/2023,13:33:00,2579.55,2579.85,2579.55,2579.85,1125,6343875
TITAN_F1,01/02/2023,13:34:00,2579.95,2581.50,2579.95,2581.50,3000,6347250
TITAN_F1,01/02/2023,13:35:00,2581.50,2581.85,2581.50,2581.85,750,6347250
TITAN_F1,01/02/2023,13:36:00,2581.55,2582.25,2581.55,2581.65,4500,6346125
TITAN_F1,01/02/2023,13:37:00,2581.80,2581.80,2581.50,2581.50,1500,6346125
TITAN_F1,01/02/2023,13:38:00,2581.90,2583.70,2581.80,2583.50,4500,6346125
TITAN_F1,01/02/2023,13:39:00,2582.60,2583.10,2581.90,2583.10,1500,6340875
TITAN_F1,01/02/2023,13:40:00,2582.50,2582.60,2582.50,2582.60,750,6340875
TITAN_F1,01/02/2023,13:41:00,2582.45,2582.45,2582.45,2582.45,375,6340875
TITAN_F1,01/02/2023,13:42:00,2581.50,2582.25,2580.55,2580.55,1875,6341625
TITAN_F1,01/02/2023,13:43:00,2580.00,2580.30,2579.35,2579.85,3000,6341625
TITAN_F1,01/02/2023,13:44:00,2580.30,2580.30,2579.35,2580.00,1500,6341625
TITAN_F1,01/02/2023,13:45:00,2579.70,2579.70,2579.65,2579.65,750,6345750
TITAN_F1,01/02/2023,13:46:00,2579.50,2580.50,2579.50,2580.10,1125,6345750
TITAN_F1,01/02/2023,13:47:00,2581.55,2581.55,2581.55,2581.55,375,6345750
TITAN_F1,01/02/2023,13:48:00,2579.65,2581.25,2579.65,2581.25,4500,6347625
TITAN_F1,01/02/2023,13:49:00,2580.90,2581.60,2580.55,2581.00,3750,6347625
TITAN_F1,01/02/2023,13:50:00,2580.35,2580.35,2578.00,2578.65,6000,6347625
TITAN_F1,01/02/2023,13:51:00,2579.00,2579.75,2579.00,2579.75,1500,6351375
TITAN_F1,01/02/2023,13:52:00,2578.90,2580.00,2578.90,2580.00,750,6351375
TITAN_F1,01/02/2023,13:53:00,2578.90,2579.45,2578.90,2579.00,2250,6351375
TITAN_F1,01/02/2023,13:54:00,2579.30,2580.95,2579.30,2580.95,2250,6348750
TITAN_F1,01/02/2023,13:55:00,2580.95,2581.00,2579.15,2581.00,2250,6348750
TITAN_F1,01/02/2023,13:56:00,2580.10,2583.00,2580.10,2581.95,4875,6348750
TITAN_F1,01/02/2023,13:57:00,2581.95,2583.50,2581.95,2583.20,9000,6356250
TITAN_F1,01/02/2023,13:58:00,2583.00,2583.00,2582.25,2582.25,750,6356250
TITAN_F1,01/02/2023,13:59:00,2579.80,2579.80,2579.30,2579.30,2625,6356250
TITAN_F1,01/02/2023,14:00:00,2578.25,2581.10,2578.05,2580.75,5625,6359625
TITAN_F1,01/02/2023,14:01:00,2581.00,2582.40,2580.10,2580.10,3000,6359625
TITAN_F1,01/02/2023,14:03:00,2579.00,2581.10,2576.60,2581.10,8625,6363000
TITAN_F1,01/02/2023,14:04:00,2579.10,2579.10,2579.10,2579.10,750,6363000
TITAN_F1,01/02/2023,14:05:00,2579.10,2579.10,2577.10,2577.10,6000,6363000
TITAN_F1,01/02/2023,14:06:00,2577.00,2579.55,2577.00,2579.55,1500,6363750
TITAN_F1,01/02/2023,14:07:00,2579.00,2580.00,2577.65,2580.00,4125,6363750
TITAN_F1,01/02/2023,14:08:00,2579.80,2580.50,2578.20,2580.50,3375,6363750
TITAN_F1,01/02/2023,14:09:00,2580.25,2581.20,2580.25,2581.20,2250,6361125
TITAN_F1,01/02/2023,14:10:00,2578.65,2581.00,2577.60,2581.00,5625,6361125
TITAN_F1,01/02/2023,14:11:00,2581.00,2581.00,2579.85,2579.85,1125,6361125
TITAN_F1,01/02/2023,14:12:00,2579.60,2579.60,2579.60,2579.60,375,6364500
TITAN_F1,01/02/2023,14:13:00,2579.60,2581.00,2579.60,2580.20,1500,6364500
TITAN_F1,01/02/2023,14:14:00,2580.25,2580.25,2578.15,2578.15,2250,6364500
TITAN_F1,01/02/2023,14:15:00,2578.70,2578.70,2574.20,2574.80,16125,6365250
TITAN_F1,01/02/2023,14:16:00,2575.00,2576.75,2574.70,2574.90,12750,6365250
TITAN_F1,01/02/2023,14:17:00,2575.15,2575.15,2572.45,2572.60,6000,6365250
TITAN_F1,01/02/2023,14:18:00,2573.10,2574.30,2572.00,2574.30,4875,6365250
