<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,01/02/2023,10:07:00,344.50,344.50,343.45,343.80,15000,4576500
CROMPTON_F1,01/02/2023,10:09:00,344.95,344.95,344.95,344.95,13500,4578000
CROMPTON_F1,01/02/2023,10:10:00,344.60,344.80,344.60,344.80,4500,4578000
CROMPTON_F1,01/02/2023,10:11:00,344.65,344.65,344.30,344.30,9000,4578000
CROMPTON_F1,01/02/2023,10:13:00,344.30,344.65,344.30,344.65,4500,4587000
CROMPTON_F1,01/02/2023,10:14:00,344.65,344.65,344.25,344.25,3000,4588500
CROMPTON_F1,01/02/2023,10:16:00,344.45,344.45,344.45,344.45,4500,4588500
CROMPTON_F1,01/02/2023,10:17:00,344.25,344.25,344.25,344.25,1500,4591500
CROMPTON_F1,01/02/2023,10:18:00,344.20,344.20,344.20,344.20,7500,4591500
CROMPTON_F1,01/02/2023,10:20:00,344.30,344.30,344.30,344.30,1500,4591500
CROMPTON_F1,01/02/2023,10:23:00,344.50,345.25,344.50,345.25,16500,4599000
CROMPTON_F1,01/02/2023,10:24:00,345.25,345.25,345.25,345.25,1500,4599000
CROMPTON_F1,01/02/2023,10:25:00,344.50,344.50,344.50,344.50,16500,4599000
CROMPTON_F1,01/02/2023,10:27:00,344.60,344.60,344.60,344.60,3000,4606500
CROMPTON_F1,01/02/2023,10:31:00,344.65,344.65,344.65,344.65,1500,4609500
CROMPTON_F1,01/02/2023,10:32:00,344.35,344.35,344.35,344.35,1500,4609500
CROMPTON_F1,01/02/2023,10:35:00,344.35,344.35,344.35,344.35,4500,4609500
CROMPTON_F1,01/02/2023,10:36:00,343.90,343.90,343.90,343.90,6000,4609500
CROMPTON_F1,01/02/2023,10:37:00,344.15,344.15,344.15,344.15,1500,4611000
CROMPTON_F1,01/02/2023,10:39:00,344.60,344.60,344.60,344.60,3000,4609500
CROMPTON_F1,01/02/2023,10:42:00,344.15,344.15,344.15,344.15,1500,4608000
CROMPTON_F1,01/02/2023,10:44:00,344.20,344.20,344.20,344.20,1500,4608000
CROMPTON_F1,01/02/2023,10:51:00,344.10,345.25,344.10,344.90,16500,4606500
CROMPTON_F1,01/02/2023,10:54:00,344.65,344.65,344.65,344.65,1500,4597500
CROMPTON_F1,01/02/2023,10:56:00,344.80,344.90,344.80,344.90,3000,4599000
CROMPTON_F1,01/02/2023,10:57:00,344.55,344.55,344.55,344.55,1500,4599000
CROMPTON_F1,01/02/2023,10:59:00,344.60,344.60,344.60,344.60,1500,4599000
CROMPTON_F1,01/02/2023,11:00:00,344.50,344.50,344.50,344.50,1500,4599000
CROMPTON_F1,01/02/2023,11:01:00,344.55,344.55,344.55,344.55,1500,4599000
CROMPTON_F1,01/02/2023,11:02:00,344.05,344.50,344.05,344.50,10500,4593000
CROMPTON_F1,01/02/2023,11:03:00,344.40,344.40,344.40,344.40,3000,4593000
CROMPTON_F1,01/02/2023,11:04:00,344.50,344.50,344.50,344.50,1500,4593000
CROMPTON_F1,01/02/2023,11:07:00,344.60,344.60,344.60,344.60,1500,4596000
CROMPTON_F1,01/02/2023,11:08:00,344.60,344.60,344.60,344.60,3000,4596000
CROMPTON_F1,01/02/2023,11:10:00,344.60,344.60,344.60,344.60,1500,4600500
CROMPTON_F1,01/02/2023,11:12:00,344.50,344.50,344.50,344.50,1500,4602000
CROMPTON_F1,01/02/2023,11:19:00,344.10,344.10,344.10,344.10,4500,4603500
CROMPTON_F1,01/02/2023,11:20:00,344.00,344.55,344.00,344.55,21000,4603500
CROMPTON_F1,01/02/2023,11:27:00,344.35,344.35,344.35,344.35,3000,4588500
CROMPTON_F1,01/02/2023,11:29:00,344.55,344.55,344.55,344.55,16500,4590000
CROMPTON_F1,01/02/2023,11:33:00,344.50,344.50,344.50,344.50,1500,4578000
CROMPTON_F1,01/02/2023,11:34:00,344.25,344.65,344.25,344.65,6000,4578000
CROMPTON_F1,01/02/2023,11:38:00,345.00,345.00,345.00,345.00,6000,4575000
CROMPTON_F1,01/02/2023,11:39:00,345.60,345.60,345.60,345.60,4500,4575000
CROMPTON_F1,01/02/2023,11:40:00,345.95,345.95,345.95,345.95,6000,4575000
CROMPTON_F1,01/02/2023,11:41:00,346.00,346.00,345.50,345.50,6000,4575000
CROMPTON_F1,01/02/2023,11:45:00,345.95,346.20,345.95,346.20,4500,4579500
CROMPTON_F1,01/02/2023,11:46:00,346.20,346.20,346.20,346.20,1500,4579500
CROMPTON_F1,01/02/2023,11:47:00,345.65,345.65,345.65,345.65,1500,4579500
CROMPTON_F1,01/02/2023,11:52:00,344.70,344.70,344.70,344.70,7500,4579500
CROMPTON_F1,01/02/2023,11:53:00,344.65,344.65,344.65,344.65,1500,4579500
CROMPTON_F1,01/02/2023,11:56:00,344.90,344.90,344.90,344.90,4500,4579500
CROMPTON_F1,01/02/2023,11:58:00,344.85,344.85,344.85,344.85,3000,4575000
CROMPTON_F1,01/02/2023,11:59:00,344.65,344.75,344.60,344.75,6000,4575000
CROMPTON_F1,01/02/2023,12:03:00,343.95,343.95,343.95,343.95,4500,4575000
CROMPTON_F1,01/02/2023,12:07:00,344.05,344.05,344.05,344.05,1500,4576500
CROMPTON_F1,01/02/2023,12:08:00,343.40,343.40,343.40,343.40,3000,4576500
CROMPTON_F1,01/02/2023,12:09:00,343.25,343.25,343.25,343.25,3000,4575000
CROMPTON_F1,01/02/2023,12:12:00,343.25,343.25,343.25,343.25,3000,4575000
CROMPTON_F1,01/02/2023,12:15:00,343.80,343.80,343.80,343.80,1500,4575000
CROMPTON_F1,01/02/2023,12:16:00,343.45,343.45,343.45,343.45,1500,4575000
CROMPTON_F1,01/02/2023,12:18:00,343.15,343.15,343.15,343.15,1500,4575000
CROMPTON_F1,01/02/2023,12:19:00,343.15,343.15,343.15,343.15,1500,4575000
CROMPTON_F1,01/02/2023,12:23:00,343.25,343.25,343.20,343.20,3000,4575000
CROMPTON_F1,01/02/2023,12:25:00,343.10,343.10,342.60,342.60,7500,4578000
CROMPTON_F1,01/02/2023,12:27:00,342.50,342.50,342.50,342.50,7500,4579500
CROMPTON_F1,01/02/2023,12:38:00,342.60,342.85,342.60,342.85,3000,4572000
CROMPTON_F1,01/02/2023,12:41:00,342.70,343.05,342.50,342.50,31500,4575000
CROMPTON_F1,01/02/2023,12:42:00,342.70,343.10,342.50,343.10,19500,4593000
CROMPTON_F1,01/02/2023,12:43:00,343.55,343.55,343.00,343.20,21000,4593000
CROMPTON_F1,01/02/2023,12:44:00,344.45,344.45,344.45,344.45,4500,4593000
CROMPTON_F1,01/02/2023,12:45:00,344.35,344.50,344.35,344.50,7500,4606500
CROMPTON_F1,01/02/2023,12:46:00,344.55,344.55,344.55,344.55,1500,4606500
CROMPTON_F1,01/02/2023,12:47:00,344.30,344.30,344.30,344.30,1500,4606500
CROMPTON_F1,01/02/2023,12:53:00,344.15,344.15,344.15,344.15,1500,4609500
CROMPTON_F1,01/02/2023,12:55:00,344.10,344.10,344.10,344.10,3000,4606500
CROMPTON_F1,01/02/2023,12:57:00,344.10,344.10,344.10,344.10,1500,4606500
CROMPTON_F1,01/02/2023,12:58:00,344.00,344.00,344.00,344.00,4500,4608000
CROMPTON_F1,01/02/2023,13:01:00,344.10,344.10,344.10,344.10,1500,4608000
CROMPTON_F1,01/02/2023,13:03:00,344.55,344.55,344.55,344.55,1500,4609500
CROMPTON_F1,01/02/2023,13:13:00,344.15,344.15,344.15,344.15,1500,4609500
CROMPTON_F1,01/02/2023,13:18:00,344.65,344.65,344.65,344.65,3000,4608000
CROMPTON_F1,01/02/2023,13:23:00,344.95,345.00,344.95,345.00,7500,4609500
CROMPTON_F1,01/02/2023,13:28:00,345.00,345.00,345.00,345.00,1500,4611000
CROMPTON_F1,01/02/2023,13:31:00,344.85,344.85,344.65,344.65,4500,4611000
CROMPTON_F1,01/02/2023,13:38:00,345.10,345.10,345.10,345.10,1500,4612500
CROMPTON_F1,01/02/2023,13:44:00,344.70,344.70,344.70,344.70,1500,4612500
CROMPTON_F1,01/02/2023,13:46:00,344.95,344.95,344.95,344.95,1500,4612500
CROMPTON_F1,01/02/2023,13:50:00,344.95,344.95,344.95,344.95,1500,4611000
CROMPTON_F1,01/02/2023,13:51:00,344.65,344.65,344.65,344.65,1500,4612500
CROMPTON_F1,01/02/2023,13:52:00,344.65,344.65,344.65,344.65,1500,4612500
CROMPTON_F1,01/02/2023,13:54:00,344.55,344.55,344.55,344.55,1500,4611000
CROMPTON_F1,01/02/2023,13:56:00,345.00,345.00,345.00,345.00,1500,4611000
CROMPTON_F1,01/02/2023,14:00:00,344.90,344.90,344.90,344.90,1500,4609500
CROMPTON_F1,01/02/2023,14:02:00,344.50,344.50,344.50,344.50,19500,4611000
CROMPTON_F1,01/02/2023,14:03:00,344.65,345.00,344.65,345.00,4500,4608000
CROMPTON_F1,01/02/2023,14:06:00,345.25,345.50,345.25,345.50,4500,4611000
CROMPTON_F1,01/02/2023,14:07:00,346.00,346.30,346.00,346.30,16500,4611000
CROMPTON_F1,01/02/2023,14:10:00,345.65,345.65,345.65,345.65,4500,4600500
CROMPTON_F1,01/02/2023,14:11:00,345.70,346.20,345.70,346.00,16500,4600500
CROMPTON_F1,01/02/2023,14:12:00,345.80,345.80,345.80,345.80,1500,4611000
CROMPTON_F1,01/02/2023,14:13:00,346.00,346.20,346.00,346.20,4500,4611000
CROMPTON_F1,01/02/2023,14:15:00,345.90,346.10,345.90,346.00,7500,4611000
CROMPTON_F1,01/02/2023,14:16:00,345.75,345.75,345.75,345.75,1500,4611000
CROMPTON_F1,01/02/2023,14:17:00,345.75,345.75,345.70,345.70,4500,4611000
CROMPTON_F1,01/02/2023,14:18:00,346.30,346.30,345.65,345.75,7500,4612500
CROMPTON_F1,01/02/2023,14:20:00,345.60,345.70,345.50,345.50,4500,4612500
CROMPTON_F1,01/02/2023,14:21:00,345.45,345.45,345.45,345.45,1500,4612500
CROMPTON_F1,01/02/2023,14:22:00,345.15,345.15,345.15,345.15,1500,4609500
CROMPTON_F1,01/02/2023,14:25:00,345.25,345.60,345.25,345.60,3000,4608000
CROMPTON_F1,01/02/2023,14:26:00,345.70,345.70,345.70,345.70,1500,4608000
CROMPTON_F1,01/02/2023,14:27:00,345.75,345.90,345.75,345.90,4500,4611000
CROMPTON_F1,01/02/2023,14:28:00,346.00,346.25,346.00,346.25,6000,4611000
CROMPTON_F1,01/02/2023,14:31:00,346.25,346.25,346.25,346.25,7500,4609500
CROMPTON_F1,01/02/2023,14:32:00,346.35,346.45,346.35,346.45,3000,4609500
CROMPTON_F1,01/02/2023,14:37:00,346.45,346.45,346.45,346.45,3000,4611000
CROMPTON_F1,01/02/2023,14:39:00,346.25,346.25,346.25,346.25,1500,4611000
CROMPTON_F1,01/02/2023,14:41:00,346.15,346.15,346.15,346.15,3000,4612500
CROMPTON_F1,01/02/2023,14:45:00,345.80,345.80,345.65,345.65,7500,4612500
CROMPTON_F1,01/02/2023,14:46:00,345.85,346.50,345.85,346.50,19500,4612500
CROMPTON_F1,01/02/2023,14:47:00,346.50,346.50,346.50,346.50,1500,4612500
CROMPTON_F1,01/02/2023,14:50:00,346.30,346.40,346.00,346.40,6000,4605000
CROMPTON_F1,01/02/2023,14:51:00,346.60,346.60,346.60,346.60,12000,4605000
CROMPTON_F1,01/02/2023,14:52:00,346.60,346.60,346.60,346.60,4500,4596000
CROMPTON_F1,01/02/2023,14:53:00,346.45,346.45,346.45,346.45,1500,4596000
CROMPTON_F1,01/02/2023,14:58:00,346.00,346.00,346.00,346.00,3000,4596000
CROMPTON_F1,01/02/2023,15:00:00,345.50,345.95,345.50,345.95,9000,4600500
CROMPTON_F1,01/02/2023,15:01:00,346.00,346.00,346.00,346.00,1500,4600500
CROMPTON_F1,01/02/2023,15:02:00,345.70,345.70,345.50,345.50,4500,4600500
CROMPTON_F1,01/02/2023,15:04:00,345.90,345.90,345.90,345.90,1500,4602000
CROMPTON_F1,01/02/2023,15:06:00,345.55,345.55,345.55,345.55,7500,4602000
CROMPTON_F1,01/02/2023,15:08:00,345.70,345.70,345.50,345.50,4500,4602000
CROMPTON_F1,01/02/2023,15:09:00,345.70,345.70,345.70,345.70,7500,4602000
CROMPTON_F1,01/02/2023,15:10:00,345.75,345.75,345.75,345.75,3000,4602000
CROMPTON_F1,01/02/2023,15:13:00,345.75,345.75,345.75,345.75,1500,4600500
CROMPTON_F1,01/02/2023,15:14:00,345.70,345.95,345.70,345.95,7500,4600500
CROMPTON_F1,01/02/2023,15:15:00,346.15,346.15,346.15,346.15,1500,4600500
CROMPTON_F1,01/02/2023,15:16:00,345.65,345.65,345.65,345.65,4500,4602000
CROMPTON_F1,01/02/2023,15:18:00,346.20,346.25,346.20,346.25,4500,4602000
CROMPTON_F1,01/02/2023,15:19:00,346.35,346.35,346.35,346.35,1500,4602000
CROMPTON_F1,01/02/2023,15:20:00,346.40,346.40,346.40,346.40,1500,4602000
CROMPTON_F1,01/02/2023,15:21:00,346.10,346.10,346.10,346.10,1500,4602000
CROMPTON_F1,01/02/2023,15:22:00,346.45,346.45,346.45,346.45,3000,4600500
CROMPTON_F1,01/02/2023,15:23:00,346.35,346.35,346.35,346.35,7500,4600500
CROMPTON_F1,01/02/2023,15:24:00,346.50,346.50,346.50,346.50,6000,4600500
CROMPTON_F1,01/02/2023,15:25:00,346.55,346.55,346.55,346.55,3000,4596000
CROMPTON_F1,01/02/2023,15:26:00,346.50,346.50,346.50,346.50,6000,4596000
CROMPTON_F1,01/02/2023,15:27:00,346.40,346.60,346.40,346.60,10500,4596000
CROMPTON_F1,01/02/2023,15:28:00,346.55,346.55,346.55,346.55,4500,4593000
CROMPTON_F1,01/02/2023,15:29:00,346.60,346.80,346.60,346.80,16500,4593000
CROMPTON_F1,01/03/2023,09:15:00,347.45,347.45,347.45,347.45,1501,4507500
CROMPTON_F1,01/03/2023,09:16:00,346.50,347.10,346.50,347.10,13500,4507500
CROMPTON_F1,01/03/2023,09:17:00,347.50,349.00,347.50,348.75,36000,4512000
CROMPTON_F1,01/03/2023,09:20:00,347.55,347.95,347.40,347.40,7500,4510500
CROMPTON_F1,01/03/2023,09:21:00,347.20,347.60,347.20,347.60,3000,4510500
CROMPTON_F1,01/03/2023,09:22:00,347.65,347.70,347.65,347.70,3000,4510500
CROMPTON_F1,01/03/2023,09:23:00,348.00,348.40,348.00,348.10,19500,4506000
CROMPTON_F1,01/03/2023,09:24:00,348.55,348.70,348.55,348.70,10500,4506000
CROMPTON_F1,01/03/2023,09:25:00,348.70,348.70,348.10,348.10,4500,4506000
CROMPTON_F1,01/03/2023,09:26:00,348.40,348.40,348.10,348.10,3000,4506000
CROMPTON_F1,01/03/2023,09:27:00,348.60,348.75,348.60,348.65,13500,4504500
CROMPTON_F1,01/03/2023,09:29:00,348.55,348.85,348.55,348.85,3000,4498500
CROMPTON_F1,01/03/2023,09:30:00,348.90,349.00,348.50,348.50,15000,4498500
CROMPTON_F1,01/03/2023,09:31:00,349.10,349.10,349.10,349.10,10500,4498500
CROMPTON_F1,01/03/2023,09:32:00,348.50,348.75,348.30,348.75,12000,4495500
CROMPTON_F1,01/03/2023,09:33:00,348.90,349.10,348.80,349.00,7500,4495500
CROMPTON_F1,01/03/2023,09:34:00,348.35,348.35,348.35,348.35,9000,4495500
CROMPTON_F1,01/03/2023,09:35:00,348.60,348.70,348.60,348.70,7500,4495500
CROMPTON_F1,01/03/2023,09:37:00,348.95,348.95,348.95,348.95,1500,4495500
CROMPTON_F1,01/03/2023,09:39:00,348.55,348.55,348.30,348.30,7500,4501500
CROMPTON_F1,01/03/2023,09:40:00,349.00,349.00,349.00,349.00,1500,4501500
CROMPTON_F1,01/03/2023,09:41:00,349.20,349.20,348.70,348.75,6000,4504500
CROMPTON_F1,01/03/2023,09:42:00,348.70,348.70,348.70,348.70,3000,4504500
CROMPTON_F1,01/03/2023,09:45:00,348.70,348.85,348.70,348.75,4500,4507500
CROMPTON_F1,01/03/2023,09:46:00,348.80,349.20,348.80,349.20,10500,4507500
CROMPTON_F1,01/03/2023,09:47:00,349.30,349.30,349.30,349.30,1500,4507500
CROMPTON_F1,01/03/2023,09:49:00,349.30,349.30,348.15,348.15,13500,4515000
CROMPTON_F1,01/03/2023,09:50:00,348.65,348.65,348.65,348.65,1500,4521000
CROMPTON_F1,01/03/2023,09:51:00,348.35,348.35,348.35,348.35,3000,4521000
CROMPTON_F1,01/03/2023,09:52:00,348.65,348.65,348.65,348.65,1500,4521000
CROMPTON_F1,01/03/2023,09:54:00,348.50,348.50,348.50,348.50,1500,4521000
CROMPTON_F1,01/03/2023,09:56:00,348.50,348.50,348.50,348.50,3000,4525500
CROMPTON_F1,01/03/2023,09:58:00,348.90,349.20,348.90,349.20,4500,4525500
CROMPTON_F1,01/03/2023,09:59:00,348.90,348.90,348.90,348.90,1500,4527000
CROMPTON_F1,01/03/2023,10:04:00,348.90,349.00,348.90,349.00,3000,4527000
CROMPTON_F1,01/03/2023,10:05:00,348.65,349.35,348.65,349.35,12000,4525500
CROMPTON_F1,01/03/2023,10:06:00,349.15,349.15,349.15,349.15,3000,4525500
CROMPTON_F1,01/03/2023,10:07:00,349.15,349.35,349.00,349.00,4500,4525500
CROMPTON_F1,01/03/2023,10:08:00,348.70,348.70,348.70,348.70,1500,4519500
CROMPTON_F1,01/03/2023,10:09:00,348.75,348.75,348.75,348.75,1500,4519500
CROMPTON_F1,01/03/2023,10:10:00,348.75,348.75,348.75,348.75,4500,4519500
CROMPTON_F1,01/03/2023,10:12:00,348.90,348.90,348.90,348.90,1500,4521000
CROMPTON_F1,01/03/2023,10:15:00,348.65,348.75,348.30,348.30,7500,4519500
CROMPTON_F1,01/03/2023,10:16:00,348.30,348.50,348.25,348.50,6000,4519500
CROMPTON_F1,01/03/2023,10:17:00,348.75,349.00,348.75,349.00,3000,4519500
CROMPTON_F1,01/03/2023,10:18:00,349.20,349.35,348.45,348.75,40500,4515000
CROMPTON_F1,01/03/2023,10:19:00,348.75,348.75,348.75,348.75,1500,4515000
CROMPTON_F1,01/03/2023,10:20:00,348.80,348.80,348.70,348.75,6000,4524000
CROMPTON_F1,01/03/2023,10:25:00,348.95,348.95,348.95,348.95,4500,4528500
CROMPTON_F1,01/03/2023,10:26:00,348.95,349.35,348.95,349.35,7500,4530000
CROMPTON_F1,01/03/2023,10:27:00,349.00,349.35,349.00,349.15,4500,4530000
CROMPTON_F1,01/03/2023,10:28:00,349.10,349.10,349.10,349.10,1500,4530000
CROMPTON_F1,01/03/2023,10:30:00,348.75,349.25,348.65,348.95,12000,4537500
CROMPTON_F1,01/03/2023,10:33:00,348.90,348.90,348.90,348.90,1500,4536000
CROMPTON_F1,01/03/2023,10:34:00,348.60,348.60,348.60,348.60,3000,4536000
CROMPTON_F1,01/03/2023,10:35:00,348.80,349.10,348.80,349.10,3000,4536000
CROMPTON_F1,01/03/2023,10:36:00,349.25,349.25,349.25,349.25,1500,4533000
CROMPTON_F1,01/03/2023,10:41:00,348.95,348.95,348.95,348.95,1500,4534500
CROMPTON_F1,01/03/2023,10:44:00,348.90,349.00,348.90,349.00,7500,4534500
CROMPTON_F1,01/03/2023,10:45:00,349.25,349.25,349.25,349.25,1500,4534500
CROMPTON_F1,01/03/2023,10:48:00,349.00,349.20,349.00,349.20,3000,4507500
CROMPTON_F1,01/03/2023,10:50:00,348.80,348.80,348.80,348.80,1500,4507500
CROMPTON_F1,01/03/2023,10:53:00,349.00,349.00,349.00,349.00,1500,4509000
CROMPTON_F1,01/03/2023,10:54:00,349.00,349.00,349.00,349.00,1500,4510500
CROMPTON_F1,01/03/2023,10:56:00,349.25,349.30,349.25,349.25,4500,4509000
CROMPTON_F1,01/03/2023,10:58:00,348.90,348.90,348.45,348.90,10500,4509000
CROMPTON_F1,01/03/2023,10:59:00,349.15,349.20,349.15,349.20,3000,4506000
CROMPTON_F1,01/03/2023,11:02:00,349.30,349.30,349.30,349.30,1500,4506000
CROMPTON_F1,01/03/2023,11:04:00,349.05,349.05,349.05,349.05,6000,4509000
CROMPTON_F1,01/03/2023,11:06:00,349.05,349.05,348.80,348.80,3000,4510500
CROMPTON_F1,01/03/2023,11:10:00,348.90,349.00,348.90,349.00,4500,4509000
CROMPTON_F1,01/03/2023,11:12:00,349.00,349.00,348.95,348.95,7500,4512000
CROMPTON_F1,01/03/2023,11:13:00,349.00,349.00,349.00,349.00,3000,4512000
CROMPTON_F1,01/03/2023,11:15:00,349.00,349.00,349.00,349.00,1500,4492500
CROMPTON_F1,01/03/2023,11:18:00,349.00,349.00,349.00,349.00,3000,4491000
CROMPTON_F1,01/03/2023,11:19:00,349.00,349.00,349.00,349.00,3000,4491000
CROMPTON_F1,01/03/2023,11:20:00,348.80,349.05,348.80,349.05,4500,4491000
CROMPTON_F1,01/03/2023,11:21:00,349.10,349.10,349.10,349.10,1500,4492500
CROMPTON_F1,01/03/2023,11:23:00,348.90,348.90,348.90,348.90,1500,4492500
CROMPTON_F1,01/03/2023,11:24:00,349.00,349.00,349.00,349.00,1500,4492500
CROMPTON_F1,01/03/2023,11:26:00,349.05,349.05,349.05,349.05,7500,4494000
CROMPTON_F1,01/03/2023,11:27:00,349.00,349.05,349.00,349.05,4500,4494000
CROMPTON_F1,01/03/2023,11:28:00,349.05,349.35,349.05,349.35,10500,4494000
CROMPTON_F1,01/03/2023,11:30:00,349.40,349.40,349.40,349.40,3000,4486500
CROMPTON_F1,01/03/2023,11:32:00,349.45,349.45,349.45,349.45,1500,4488000
CROMPTON_F1,01/03/2023,11:34:00,349.45,349.75,349.40,349.75,9000,4488000
CROMPTON_F1,01/03/2023,11:35:00,349.75,349.75,349.75,349.75,1500,4488000
CROMPTON_F1,01/03/2023,11:37:00,348.95,349.25,348.95,349.25,3000,4492500
CROMPTON_F1,01/03/2023,11:38:00,349.20,349.20,349.20,349.20,1500,4492500
CROMPTON_F1,01/03/2023,11:39:00,349.10,349.10,349.10,349.10,1500,4495500
CROMPTON_F1,01/03/2023,11:40:00,348.75,348.75,348.75,348.75,1500,4495500
CROMPTON_F1,01/03/2023,11:41:00,349.00,349.20,349.00,349.20,3000,4495500
CROMPTON_F1,01/03/2023,11:44:00,349.05,349.20,349.05,349.20,3000,4497000
CROMPTON_F1,01/03/2023,11:46:00,349.30,349.30,349.30,349.30,1500,4476000
CROMPTON_F1,01/03/2023,11:49:00,349.20,349.20,349.10,349.10,3000,4477500
CROMPTON_F1,01/03/2023,11:52:00,348.85,348.85,348.75,348.80,10500,4477500
CROMPTON_F1,01/03/2023,11:53:00,349.00,349.25,348.75,348.75,6000,4480500
CROMPTON_F1,01/03/2023,11:55:00,349.45,349.45,349.45,349.45,1500,4480500
CROMPTON_F1,01/03/2023,11:56:00,348.95,349.50,348.95,349.20,6000,4480500
CROMPTON_F1,01/03/2023,11:57:00,349.10,349.35,349.10,349.35,3000,4480500
CROMPTON_F1,01/03/2023,11:58:00,349.45,349.50,349.45,349.50,4500,4480500
CROMPTON_F1,01/03/2023,11:59:00,349.45,349.45,348.95,348.95,3000,4480500
CROMPTON_F1,01/03/2023,12:01:00,349.50,349.60,349.50,349.60,3000,4483500
CROMPTON_F1,01/03/2023,12:03:00,349.35,349.40,349.00,349.40,7500,4485000
CROMPTON_F1,01/03/2023,12:06:00,349.25,349.25,349.25,349.25,1500,4486500
CROMPTON_F1,01/03/2023,12:07:00,348.85,348.85,348.85,348.85,1500,4486500
CROMPTON_F1,01/03/2023,12:09:00,349.20,349.20,348.95,349.15,4500,4486500
CROMPTON_F1,01/03/2023,12:12:00,348.45,348.45,348.45,348.45,1500,4489500
CROMPTON_F1,01/03/2023,12:15:00,348.65,348.65,348.65,348.65,1500,4464000
CROMPTON_F1,01/03/2023,12:16:00,348.25,348.25,347.60,347.70,16500,4464000
CROMPTON_F1,01/03/2023,12:17:00,348.00,348.10,348.00,348.10,3000,4461000
CROMPTON_F1,01/03/2023,12:20:00,348.10,348.20,348.00,348.20,4500,4461000
