<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,01/02/2023,10:19:00,238.60,238.60,238.60,238.60,16000,23244000
M&MFIN_F1,01/02/2023,10:20:00,238.80,238.80,238.80,238.80,8000,23244000
M&MFIN_F1,01/02/2023,10:21:00,239.00,239.10,239.00,239.00,40000,23240000
M&MFIN_F1,01/02/2023,10:22:00,239.00,239.00,238.80,238.80,24000,23240000
M&MFIN_F1,01/02/2023,10:23:00,239.00,239.05,239.00,239.05,44000,23240000
M&MFIN_F1,01/02/2023,10:24:00,239.05,239.05,239.05,239.05,4000,23248000
M&MFIN_F1,01/02/2023,10:25:00,239.15,239.15,239.15,239.15,12000,23248000
M&MFIN_F1,01/02/2023,10:26:00,239.30,239.30,239.20,239.20,28000,23248000
M&MFIN_F1,01/02/2023,10:27:00,239.35,239.75,239.35,239.60,60000,23260000
M&MFIN_F1,01/02/2023,10:28:00,239.60,239.60,239.60,239.60,28000,23260000
M&MFIN_F1,01/02/2023,10:29:00,239.55,239.55,239.20,239.20,12000,23292000
M&MFIN_F1,01/02/2023,10:30:00,239.25,239.35,239.25,239.35,12000,23292000
M&MFIN_F1,01/02/2023,10:31:00,239.60,239.75,239.60,239.75,28000,23292000
M&MFIN_F1,01/02/2023,10:32:00,239.75,239.80,239.75,239.80,24000,23292000
M&MFIN_F1,01/02/2023,10:34:00,239.80,239.80,239.80,239.80,4000,23300000
M&MFIN_F1,01/02/2023,10:35:00,239.95,240.25,239.95,240.25,76000,23300000
M&MFIN_F1,01/02/2023,10:36:00,239.85,239.85,239.85,239.85,8000,23300000
M&MFIN_F1,01/02/2023,10:37:00,239.80,239.90,239.80,239.90,32000,23300000
M&MFIN_F1,01/02/2023,10:38:00,240.00,240.00,240.00,240.00,12000,23300000
M&MFIN_F1,01/02/2023,10:39:00,240.05,240.05,240.00,240.00,36000,23280000
M&MFIN_F1,01/02/2023,10:40:00,240.00,240.00,240.00,240.00,4000,23280000
M&MFIN_F1,01/02/2023,10:41:00,239.85,239.85,239.65,239.65,36000,23280000
M&MFIN_F1,01/02/2023,10:42:00,240.00,240.00,240.00,240.00,24000,23280000
M&MFIN_F1,01/02/2023,10:43:00,240.00,240.00,240.00,240.00,8000,23280000
M&MFIN_F1,01/02/2023,10:44:00,240.25,240.35,240.25,240.35,36000,23280000
M&MFIN_F1,01/02/2023,10:45:00,240.05,240.30,240.05,240.30,28000,23316000
M&MFIN_F1,01/02/2023,10:46:00,240.40,240.40,240.05,240.05,16000,23316000
M&MFIN_F1,01/02/2023,10:47:00,240.00,240.05,240.00,240.05,16000,23316000
M&MFIN_F1,01/02/2023,10:48:00,240.00,240.00,239.95,239.95,8000,23336000
M&MFIN_F1,01/02/2023,10:49:00,240.20,240.20,240.20,240.20,4000,23336000
M&MFIN_F1,01/02/2023,10:50:00,240.20,240.20,240.20,240.20,4000,23336000
M&MFIN_F1,01/02/2023,10:51:00,239.90,240.05,239.90,240.00,68000,23340000
M&MFIN_F1,01/02/2023,10:52:00,239.80,240.00,239.80,240.00,12000,23340000
M&MFIN_F1,01/02/2023,10:54:00,240.15,240.25,240.15,240.25,8000,23304000
M&MFIN_F1,01/02/2023,10:56:00,240.15,240.15,240.15,240.15,8000,23308000
M&MFIN_F1,01/02/2023,10:57:00,240.05,240.05,240.05,240.05,4000,23308000
M&MFIN_F1,01/02/2023,10:58:00,240.10,240.10,240.10,240.10,8000,23308000
M&MFIN_F1,01/02/2023,11:01:00,240.00,240.00,240.00,240.00,4000,23296000
M&MFIN_F1,01/02/2023,11:02:00,239.95,239.95,239.95,239.95,4000,23296000
M&MFIN_F1,01/02/2023,11:03:00,240.10,240.10,240.10,240.10,12000,23296000
M&MFIN_F1,01/02/2023,11:06:00,239.95,239.95,239.95,239.95,8000,23300000
M&MFIN_F1,01/02/2023,11:07:00,240.00,240.00,240.00,240.00,20000,23300000
M&MFIN_F1,01/02/2023,11:08:00,239.60,239.60,239.60,239.60,4000,23300000
M&MFIN_F1,01/02/2023,11:09:00,239.80,239.95,239.80,239.95,20000,23292000
M&MFIN_F1,01/02/2023,11:10:00,239.90,239.90,239.90,239.90,4000,23292000
M&MFIN_F1,01/02/2023,11:11:00,239.90,239.90,239.70,239.70,16000,23292000
M&MFIN_F1,01/02/2023,11:12:00,239.65,239.65,239.60,239.60,12000,23292000
M&MFIN_F1,01/02/2023,11:13:00,239.40,239.40,239.40,239.40,8000,23292000
M&MFIN_F1,01/02/2023,11:15:00,239.40,239.40,239.40,239.40,8000,23284000
M&MFIN_F1,01/02/2023,11:16:00,239.25,239.25,239.15,239.15,24000,23284000
M&MFIN_F1,01/02/2023,11:17:00,239.15,239.15,239.15,239.15,4000,23284000
M&MFIN_F1,01/02/2023,11:18:00,239.10,239.10,239.10,239.10,8000,23256000
M&MFIN_F1,01/02/2023,11:19:00,239.25,239.25,239.25,239.25,8000,23256000
M&MFIN_F1,01/02/2023,11:20:00,238.90,238.90,238.90,238.90,56000,23248000
M&MFIN_F1,01/02/2023,11:23:00,238.75,238.75,238.75,238.75,4000,23248000
M&MFIN_F1,01/02/2023,11:24:00,238.75,239.05,238.75,239.05,20000,23244000
M&MFIN_F1,01/02/2023,11:25:00,238.90,238.90,238.90,238.90,4000,23244000
M&MFIN_F1,01/02/2023,11:27:00,239.00,239.00,239.00,239.00,4000,23252000
M&MFIN_F1,01/02/2023,11:29:00,239.05,239.05,238.95,238.95,8000,23252000
M&MFIN_F1,01/02/2023,11:30:00,238.85,238.85,238.85,238.85,4000,23248000
M&MFIN_F1,01/02/2023,11:32:00,238.65,238.65,238.65,238.65,8000,23244000
M&MFIN_F1,01/02/2023,11:33:00,238.65,238.65,238.65,238.65,4000,23244000
M&MFIN_F1,01/02/2023,11:34:00,239.00,239.00,239.00,239.00,24000,23244000
M&MFIN_F1,01/02/2023,11:38:00,238.75,238.75,238.75,238.75,4000,23236000
M&MFIN_F1,01/02/2023,11:40:00,238.75,239.30,238.75,239.30,12000,23232000
M&MFIN_F1,01/02/2023,11:42:00,238.95,239.00,238.95,239.00,12000,23232000
M&MFIN_F1,01/02/2023,11:46:00,239.00,239.00,239.00,239.00,4000,23228000
M&MFIN_F1,01/02/2023,11:50:00,238.90,238.90,238.90,238.90,8000,23224000
M&MFIN_F1,01/02/2023,11:51:00,239.05,239.05,239.05,239.05,8000,23224000
M&MFIN_F1,01/02/2023,11:53:00,239.05,239.05,239.05,239.05,4000,23232000
M&MFIN_F1,01/02/2023,11:58:00,239.20,239.20,239.20,239.20,4000,23232000
M&MFIN_F1,01/02/2023,12:00:00,239.10,239.10,239.10,239.10,4000,23232000
M&MFIN_F1,01/02/2023,12:01:00,239.25,239.25,239.25,239.25,8000,23232000
M&MFIN_F1,01/02/2023,12:02:00,239.85,240.45,239.85,240.45,184000,23232000
M&MFIN_F1,01/02/2023,12:03:00,240.45,240.45,240.10,240.20,24000,23316000
M&MFIN_F1,01/02/2023,12:04:00,240.50,240.85,240.10,240.10,148000,23316000
M&MFIN_F1,01/02/2023,12:05:00,240.10,240.10,239.85,239.90,220000,23316000
M&MFIN_F1,01/02/2023,12:06:00,239.90,240.75,239.35,240.50,184000,23396000
M&MFIN_F1,01/02/2023,12:07:00,240.70,240.85,240.15,240.30,112000,23396000
M&MFIN_F1,01/02/2023,12:08:00,240.35,240.35,240.10,240.10,8000,23396000
M&MFIN_F1,01/02/2023,12:09:00,240.10,240.10,240.10,240.10,4000,23328000
M&MFIN_F1,01/02/2023,12:14:00,240.20,240.20,240.20,240.20,4000,23328000
M&MFIN_F1,01/02/2023,12:19:00,240.15,240.30,240.15,240.30,8000,23276000
M&MFIN_F1,01/02/2023,12:20:00,240.20,240.20,240.20,240.20,4000,23276000
M&MFIN_F1,01/02/2023,12:21:00,240.40,240.40,240.40,240.40,24000,23276000
M&MFIN_F1,01/02/2023,12:23:00,240.15,240.15,239.80,239.80,8000,23284000
M&MFIN_F1,01/02/2023,12:24:00,239.75,239.75,239.75,239.75,4000,23284000
M&MFIN_F1,01/02/2023,12:25:00,239.75,239.80,239.75,239.80,24000,23280000
M&MFIN_F1,01/02/2023,12:27:00,239.50,239.50,239.50,239.50,8000,23288000
M&MFIN_F1,01/02/2023,12:28:00,239.75,239.75,239.75,239.75,4000,23288000
M&MFIN_F1,01/02/2023,12:29:00,239.50,239.50,239.35,239.35,8000,23288000
M&MFIN_F1,01/02/2023,12:30:00,239.30,239.30,239.30,239.30,8000,23288000
M&MFIN_F1,01/02/2023,12:32:00,239.05,239.05,238.95,238.95,48000,23272000
M&MFIN_F1,01/02/2023,12:33:00,239.25,239.25,239.25,239.25,8000,23240000
M&MFIN_F1,01/02/2023,12:34:00,239.35,239.35,239.30,239.35,32000,23240000
M&MFIN_F1,01/02/2023,12:35:00,239.40,239.65,239.40,239.65,16000,23240000
M&MFIN_F1,01/02/2023,12:39:00,239.20,239.20,239.20,239.20,4000,23272000
M&MFIN_F1,01/02/2023,12:40:00,239.20,239.20,239.20,239.20,8000,23264000
M&MFIN_F1,01/02/2023,12:41:00,239.40,239.40,239.30,239.30,8000,23264000
M&MFIN_F1,01/02/2023,12:42:00,239.65,239.65,239.65,239.65,4000,23268000
M&MFIN_F1,01/02/2023,12:43:00,239.80,239.80,239.80,239.80,4000,23268000
M&MFIN_F1,01/02/2023,12:44:00,239.80,239.80,239.80,239.80,4000,23268000
M&MFIN_F1,01/02/2023,12:45:00,239.70,239.70,239.70,239.70,4000,23268000
M&MFIN_F1,01/02/2023,12:48:00,239.25,239.25,239.25,239.25,4000,23248000
M&MFIN_F1,01/02/2023,12:51:00,239.50,239.50,239.50,239.50,4000,23244000
M&MFIN_F1,01/02/2023,12:53:00,239.70,239.80,239.70,239.80,16000,23244000
M&MFIN_F1,01/02/2023,12:55:00,239.60,239.60,239.60,239.60,4000,23256000
M&MFIN_F1,01/02/2023,12:56:00,239.80,239.80,239.75,239.80,20000,23256000
M&MFIN_F1,01/02/2023,12:57:00,239.90,239.95,239.90,239.95,12000,23264000
M&MFIN_F1,01/02/2023,12:58:00,239.55,239.55,239.55,239.55,4000,23264000
M&MFIN_F1,01/02/2023,13:00:00,239.70,240.00,239.70,240.00,28000,23264000
M&MFIN_F1,01/02/2023,13:01:00,240.20,240.30,240.20,240.30,32000,23264000
M&MFIN_F1,01/02/2023,13:02:00,240.45,240.45,240.45,240.45,20000,23264000
M&MFIN_F1,01/02/2023,13:03:00,240.45,240.50,240.45,240.50,16000,23256000
M&MFIN_F1,01/02/2023,13:04:00,240.50,240.50,240.45,240.45,8000,23256000
M&MFIN_F1,01/02/2023,13:05:00,240.30,240.40,240.30,240.40,8000,23256000
M&MFIN_F1,01/02/2023,13:06:00,240.40,240.40,240.25,240.25,16000,23260000
M&MFIN_F1,01/02/2023,13:07:00,240.30,240.70,240.30,240.70,32000,23260000
M&MFIN_F1,01/02/2023,13:08:00,240.70,240.70,240.45,240.45,8000,23260000
M&MFIN_F1,01/02/2023,13:09:00,240.50,241.00,240.50,241.00,104000,23284000
M&MFIN_F1,01/02/2023,13:10:00,241.15,241.15,241.15,241.15,32000,23284000
M&MFIN_F1,01/02/2023,13:11:00,241.15,241.40,241.15,241.30,76000,23284000
M&MFIN_F1,01/02/2023,13:12:00,241.20,241.20,241.20,241.20,4000,23316000
M&MFIN_F1,01/02/2023,13:13:00,241.10,241.75,241.10,241.75,84000,23316000
M&MFIN_F1,01/02/2023,13:14:00,241.75,241.75,241.60,241.60,20000,23316000
M&MFIN_F1,01/02/2023,13:15:00,241.60,241.60,241.55,241.55,16000,23372000
M&MFIN_F1,01/02/2023,13:16:00,241.60,241.60,241.60,241.60,4000,23372000
M&MFIN_F1,01/02/2023,13:17:00,241.70,242.30,241.70,242.30,128000,23372000
M&MFIN_F1,01/02/2023,13:18:00,242.35,242.45,241.75,242.00,160000,23376000
M&MFIN_F1,01/02/2023,13:19:00,242.00,242.35,241.75,242.25,64000,23376000
M&MFIN_F1,01/02/2023,13:20:00,242.55,242.80,242.40,242.80,76000,23376000
M&MFIN_F1,01/02/2023,13:21:00,242.25,243.05,242.25,242.70,340000,23528000
M&MFIN_F1,01/02/2023,13:22:00,242.95,242.95,242.90,242.90,28000,23528000
M&MFIN_F1,01/02/2023,13:23:00,242.90,243.40,242.90,243.25,48000,23528000
M&MFIN_F1,01/02/2023,13:24:00,243.55,243.55,243.30,243.30,40000,23544000
M&MFIN_F1,01/02/2023,13:25:00,243.40,243.55,242.70,242.70,84000,23544000
M&MFIN_F1,01/02/2023,13:26:00,242.75,242.80,242.75,242.80,24000,23544000
M&MFIN_F1,01/02/2023,13:27:00,242.80,243.50,242.80,242.80,100000,23540000
M&MFIN_F1,01/02/2023,13:28:00,242.75,242.75,242.75,242.75,4000,23540000
M&MFIN_F1,01/02/2023,13:29:00,242.80,243.05,242.80,243.05,12000,23540000
M&MFIN_F1,01/02/2023,13:30:00,243.05,243.20,243.05,243.20,28000,23504000
M&MFIN_F1,01/02/2023,13:31:00,243.05,243.20,243.00,243.00,56000,23504000
M&MFIN_F1,01/02/2023,13:32:00,242.70,243.00,242.70,243.00,24000,23504000
M&MFIN_F1,01/02/2023,13:34:00,243.00,243.00,243.00,243.00,8000,23496000
M&MFIN_F1,01/02/2023,13:35:00,242.90,243.25,242.90,243.25,40000,23496000
M&MFIN_F1,01/02/2023,13:36:00,243.30,243.30,243.00,243.00,56000,23484000
M&MFIN_F1,01/02/2023,13:37:00,242.85,242.85,242.60,242.60,16000,23484000
M&MFIN_F1,01/02/2023,13:38:00,242.85,242.85,242.85,242.85,4000,23484000
M&MFIN_F1,01/02/2023,13:39:00,242.80,242.95,242.60,242.95,16000,23428000
M&MFIN_F1,01/02/2023,13:40:00,242.65,242.65,242.65,242.65,8000,23428000
M&MFIN_F1,01/02/2023,13:41:00,242.50,242.50,242.50,242.50,8000,23428000
M&MFIN_F1,01/02/2023,13:42:00,242.65,242.65,242.65,242.65,16000,23436000
M&MFIN_F1,01/02/2023,13:43:00,242.75,242.75,242.70,242.70,16000,23436000
M&MFIN_F1,01/02/2023,13:44:00,242.75,242.75,242.75,242.75,4000,23436000
M&MFIN_F1,01/02/2023,13:46:00,242.95,242.95,242.85,242.85,28000,23452000
M&MFIN_F1,01/02/2023,13:47:00,242.70,242.70,242.70,242.70,8000,23452000
M&MFIN_F1,01/02/2023,13:48:00,242.50,242.85,242.50,242.85,44000,23452000
M&MFIN_F1,01/02/2023,13:49:00,242.70,242.70,242.70,242.70,4000,23468000
M&MFIN_F1,01/02/2023,13:50:00,242.35,242.35,242.35,242.35,32000,23468000
M&MFIN_F1,01/02/2023,13:51:00,242.60,243.00,242.60,243.00,48000,23460000
M&MFIN_F1,01/02/2023,13:52:00,242.90,242.90,242.50,242.70,24000,23460000
M&MFIN_F1,01/02/2023,13:53:00,242.85,242.85,242.85,242.85,4000,23460000
M&MFIN_F1,01/02/2023,13:54:00,242.85,242.90,242.85,242.90,12000,23464000
M&MFIN_F1,01/02/2023,13:57:00,242.70,242.80,242.50,242.80,56000,23460000
M&MFIN_F1,01/02/2023,13:58:00,242.70,242.70,242.70,242.70,4000,23460000
M&MFIN_F1,01/02/2023,13:59:00,242.45,242.45,242.45,242.45,16000,23460000
M&MFIN_F1,01/02/2023,14:00:00,242.50,242.50,242.45,242.45,8000,23460000
M&MFIN_F1,01/02/2023,14:02:00,242.15,242.15,241.95,241.95,112000,23460000
M&MFIN_F1,01/02/2023,14:03:00,241.95,241.95,241.65,241.90,24000,23496000
M&MFIN_F1,01/02/2023,14:04:00,241.75,241.85,241.75,241.85,16000,23496000
M&MFIN_F1,01/02/2023,14:05:00,241.90,241.90,241.90,241.90,12000,23496000
M&MFIN_F1,01/02/2023,14:06:00,241.85,241.85,241.80,241.80,8000,23496000
M&MFIN_F1,01/02/2023,14:07:00,241.80,241.80,241.75,241.75,8000,23496000
M&MFIN_F1,01/02/2023,14:08:00,241.85,241.85,241.60,241.70,44000,23496000
M&MFIN_F1,01/02/2023,14:09:00,241.50,241.80,241.50,241.70,32000,23520000
M&MFIN_F1,01/02/2023,14:10:00,242.00,242.00,241.75,241.75,28000,23520000
M&MFIN_F1,01/02/2023,14:11:00,241.85,242.30,241.85,242.05,32000,23520000
M&MFIN_F1,01/02/2023,14:12:00,242.15,242.20,242.15,242.20,52000,23564000
M&MFIN_F1,01/02/2023,14:13:00,242.15,242.15,241.55,241.55,44000,23564000
M&MFIN_F1,01/02/2023,14:15:00,241.55,241.55,241.15,241.35,28000,23588000
M&MFIN_F1,01/02/2023,14:16:00,241.15,241.15,241.15,241.15,8000,23588000
M&MFIN_F1,01/02/2023,14:17:00,241.00,241.20,241.00,241.20,24000,23588000
M&MFIN_F1,01/02/2023,14:18:00,241.10,241.10,241.00,241.00,40000,23588000
M&MFIN_F1,01/02/2023,14:19:00,241.10,241.20,241.00,241.20,12000,23556000
M&MFIN_F1,01/02/2023,14:20:00,241.00,241.00,240.60,240.60,24000,23556000
M&MFIN_F1,01/02/2023,14:21:00,240.70,240.70,240.70,240.70,8000,23556000
M&MFIN_F1,01/02/2023,14:22:00,241.00,241.00,241.00,241.00,4000,23556000
M&MFIN_F1,01/02/2023,14:23:00,241.15,241.15,240.85,241.10,12000,23556000
M&MFIN_F1,01/02/2023,14:24:00,240.85,240.85,240.85,240.85,4000,23556000
M&MFIN_F1,01/02/2023,14:26:00,240.75,240.75,240.75,240.75,4000,23560000
M&MFIN_F1,01/02/2023,14:27:00,240.75,241.00,240.75,240.85,32000,23560000
M&MFIN_F1,01/02/2023,14:29:00,240.95,240.95,240.95,240.95,4000,23572000
M&MFIN_F1,01/02/2023,14:30:00,241.20,241.40,241.20,241.30,24000,23572000
M&MFIN_F1,01/02/2023,14:31:00,241.00,241.00,241.00,241.00,28000,23572000
M&MFIN_F1,01/02/2023,14:32:00,241.15,241.15,240.95,241.15,44000,23572000
M&MFIN_F1,01/02/2023,14:33:00,240.75,240.80,240.75,240.80,28000,23552000
M&MFIN_F1,01/02/2023,14:34:00,241.05,241.25,241.05,241.25,12000,23552000
M&MFIN_F1,01/02/2023,14:35:00,241.35,241.50,241.00,241.00,24000,23552000
M&MFIN_F1,01/02/2023,14:36:00,241.05,241.25,241.00,241.25,16000,23552000
M&MFIN_F1,01/02/2023,14:38:00,241.10,241.10,240.95,240.95,12000,23552000
M&MFIN_F1,01/02/2023,14:39:00,241.20,241.20,241.20,241.20,4000,23552000
M&MFIN_F1,01/02/2023,14:41:00,241.40,241.50,241.30,241.50,16000,23528000
M&MFIN_F1,01/02/2023,14:42:00,241.75,241.95,241.75,241.95,32000,23524000
M&MFIN_F1,01/02/2023,14:43:00,241.30,241.60,241.30,241.60,20000,23524000
M&MFIN_F1,01/02/2023,14:44:00,241.35,241.40,241.35,241.40,12000,23524000
M&MFIN_F1,01/02/2023,14:45:00,241.75,241.75,241.75,241.75,28000,23528000
M&MFIN_F1,01/02/2023,14:46:00,241.60,241.90,241.60,241.90,12000,23528000
M&MFIN_F1,01/02/2023,14:47:00,242.00,242.20,242.00,242.20,32000,23528000
M&MFIN_F1,01/02/2023,14:48:00,242.20,242.20,241.90,241.90,16000,23528000
M&MFIN_F1,01/02/2023,14:49:00,241.75,241.90,241.75,241.90,28000,23528000
M&MFIN_F1,01/02/2023,14:50:00,242.00,242.00,242.00,242.00,8000,23528000
M&MFIN_F1,01/02/2023,14:52:00,241.95,241.95,241.35,241.40,132000,23516000
M&MFIN_F1,01/02/2023,14:54:00,241.65,241.65,241.65,241.65,12000,23516000
M&MFIN_F1,01/02/2023,14:55:00,241.40,241.40,241.05,241.10,80000,23496000
M&MFIN_F1,01/02/2023,14:56:00,241.30,241.30,241.05,241.30,32000,23496000
M&MFIN_F1,01/02/2023,14:57:00,240.80,240.90,240.75,240.90,32000,23492000
M&MFIN_F1,01/02/2023,14:58:00,241.00,241.00,241.00,241.00,8000,23492000
M&MFIN_F1,01/02/2023,14:59:00,241.10,241.10,241.10,241.10,24000,23492000
M&MFIN_F1,01/02/2023,15:00:00,241.10,241.40,241.10,241.40,12000,23492000
M&MFIN_F1,01/02/2023,15:01:00,241.30,241.30,240.80,241.10,40000,23496000
M&MFIN_F1,01/02/2023,15:03:00,240.80,240.95,240.80,240.95,24000,23496000
M&MFIN_F1,01/02/2023,15:04:00,242.10,242.25,242.00,242.00,232000,23484000
M&MFIN_F1,01/02/2023,15:05:00,242.05,242.05,242.00,242.00,136000,23484000
M&MFIN_F1,01/02/2023,15:06:00,242.00,242.00,241.70,241.70,96000,23704000
M&MFIN_F1,01/02/2023,15:07:00,241.80,241.95,241.80,241.95,16000,23704000
M&MFIN_F1,01/02/2023,15:08:00,241.65,241.65,241.20,241.30,68000,23704000
M&MFIN_F1,01/02/2023,15:09:00,241.20,241.20,241.10,241.20,16000,23676000
M&MFIN_F1,01/02/2023,15:10:00,241.30,241.70,241.30,241.70,28000,23676000
M&MFIN_F1,01/02/2023,15:11:00,241.70,242.35,241.70,242.35,120000,23676000
M&MFIN_F1,01/02/2023,15:12:00,242.15,242.35,242.15,242.35,48000,23780000
M&MFIN_F1,01/02/2023,15:13:00,242.10,242.40,242.10,242.40,36000,23780000
M&MFIN_F1,01/02/2023,15:14:00,242.50,242.50,242.20,242.20,8000,23780000
M&MFIN_F1,01/02/2023,15:15:00,242.40,242.50,242.40,242.50,28000,23780000
M&MFIN_F1,01/02/2023,15:16:00,242.50,242.50,242.30,242.50,32000,23808000
M&MFIN_F1,01/02/2023,15:17:00,242.45,242.45,242.10,242.10,24000,23808000
M&MFIN_F1,01/02/2023,15:18:00,242.25,242.25,242.00,242.00,32000,23824000
M&MFIN_F1,01/02/2023,15:19:00,242.15,242.40,242.15,242.40,68000,23824000
M&MFIN_F1,01/02/2023,15:20:00,242.40,242.40,242.00,242.15,72000,23824000
M&MFIN_F1,01/02/2023,15:21:00,242.35,242.35,242.35,242.35,8000,23824000
M&MFIN_F1,01/02/2023,15:22:00,242.25,242.25,242.00,242.00,68000,23864000
M&MFIN_F1,01/02/2023,15:23:00,242.15,242.15,242.15,242.15,16000,23864000
