<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,01/02/2023,09:56:00,331.00,331.00,330.45,330.45,9600,3864000
ITC_F2,01/02/2023,09:57:00,330.55,330.55,330.55,330.55,1600,3864000
ITC_F2,01/02/2023,09:58:00,330.95,330.95,330.95,330.95,1600,3864000
ITC_F2,01/02/2023,10:00:00,331.00,331.10,331.00,331.10,4800,3865600
ITC_F2,01/02/2023,10:02:00,331.10,331.10,331.10,331.10,1600,3865600
ITC_F2,01/02/2023,10:03:00,330.75,330.75,330.75,330.75,3200,3868800
ITC_F2,01/02/2023,10:04:00,330.90,330.90,330.90,330.90,1600,3868800
ITC_F2,01/02/2023,10:06:00,330.90,330.90,330.90,330.90,1600,3868800
ITC_F2,01/02/2023,10:10:00,330.80,330.80,330.80,330.80,3200,3873600
ITC_F2,01/02/2023,10:13:00,330.55,330.55,330.55,330.55,1600,3876800
ITC_F2,01/02/2023,10:24:00,330.80,330.95,330.80,330.95,6400,3875200
ITC_F2,01/02/2023,10:26:00,330.95,330.95,330.95,330.95,3200,3875200
ITC_F2,01/02/2023,10:27:00,331.00,331.00,331.00,331.00,3200,3875200
ITC_F2,01/02/2023,10:28:00,331.50,331.50,331.50,331.50,1600,3875200
ITC_F2,01/02/2023,10:29:00,331.50,331.50,331.50,331.50,3200,3875200
ITC_F2,01/02/2023,10:30:00,331.40,331.45,331.40,331.45,3200,3875200
ITC_F2,01/02/2023,10:32:00,331.50,331.50,331.50,331.50,1600,3875200
ITC_F2,01/02/2023,10:33:00,331.55,331.55,331.55,331.55,1600,3876800
ITC_F2,01/02/2023,10:36:00,331.70,331.80,331.70,331.80,8000,3878400
ITC_F2,01/02/2023,10:39:00,332.10,332.10,332.10,332.10,3200,3876800
ITC_F2,01/02/2023,10:42:00,332.40,332.40,332.40,332.40,1600,3875200
ITC_F2,01/02/2023,10:44:00,332.40,332.40,332.40,332.40,1600,3876800
ITC_F2,01/02/2023,10:45:00,332.40,332.40,332.40,332.40,3200,3876800
ITC_F2,01/02/2023,10:48:00,332.40,332.40,332.40,332.40,3200,3880000
ITC_F2,01/02/2023,10:56:00,332.25,332.25,332.25,332.25,1600,3880000
ITC_F2,01/02/2023,10:58:00,332.30,332.30,332.30,332.30,1600,3880000
ITC_F2,01/02/2023,10:59:00,332.15,332.15,332.15,332.15,1600,3880000
ITC_F2,01/02/2023,11:00:00,332.30,332.30,332.30,332.30,3200,3880000
ITC_F2,01/02/2023,11:07:00,332.25,332.25,332.25,332.25,1600,3878400
ITC_F2,01/02/2023,11:09:00,332.30,332.30,332.30,332.30,1600,3880000
ITC_F2,01/02/2023,11:14:00,332.30,332.30,332.30,332.30,1600,3878400
ITC_F2,01/02/2023,11:16:00,332.30,332.30,332.30,332.30,1600,3878400
ITC_F2,01/02/2023,11:21:00,332.30,332.30,332.30,332.30,1600,3880000
ITC_F2,01/02/2023,11:25:00,332.20,332.20,332.20,332.20,1600,3878400
ITC_F2,01/02/2023,11:28:00,332.15,332.15,332.15,332.15,1600,3880000
ITC_F2,01/02/2023,11:35:00,331.60,331.60,331.60,331.60,9600,3880000
ITC_F2,01/02/2023,11:36:00,332.20,332.20,332.20,332.20,1600,3876800
ITC_F2,01/02/2023,11:44:00,332.10,332.10,332.10,332.10,1600,3876800
ITC_F2,01/02/2023,11:48:00,332.10,332.10,332.05,332.05,4800,3875200
ITC_F2,01/02/2023,11:49:00,332.25,332.25,332.25,332.25,1600,3875200
ITC_F2,01/02/2023,11:52:00,332.05,332.05,332.05,332.05,3200,3870400
ITC_F2,01/02/2023,11:57:00,332.05,332.05,332.05,332.05,1600,3870400
ITC_F2,01/02/2023,12:01:00,331.95,332.00,331.95,332.00,3200,3872000
ITC_F2,01/02/2023,12:04:00,332.00,332.00,332.00,332.00,1600,3870400
ITC_F2,01/02/2023,12:07:00,332.20,332.20,332.20,332.20,3200,3870400
ITC_F2,01/02/2023,12:13:00,332.45,332.60,332.45,332.60,11200,3868800
ITC_F2,01/02/2023,12:16:00,332.60,332.60,332.60,332.60,1600,3865600
ITC_F2,01/02/2023,12:17:00,332.30,332.30,332.30,332.30,1600,3865600
ITC_F2,01/02/2023,12:19:00,332.20,332.20,332.20,332.20,1600,3864000
ITC_F2,01/02/2023,12:23:00,332.20,332.20,332.20,332.20,1600,3864000
ITC_F2,01/02/2023,12:27:00,331.85,331.85,331.60,331.60,4800,3865600
ITC_F2,01/02/2023,12:33:00,331.80,331.80,331.80,331.80,1600,3865600
ITC_F2,01/02/2023,12:36:00,331.90,331.95,331.85,331.95,4800,3865600
ITC_F2,01/02/2023,12:46:00,331.40,331.40,331.40,331.40,1600,3867200
ITC_F2,01/02/2023,12:47:00,331.40,331.40,331.40,331.40,1600,3867200
ITC_F2,01/02/2023,12:48:00,331.30,331.30,331.30,331.30,1600,3868800
ITC_F2,01/02/2023,12:49:00,331.45,331.45,331.45,331.45,1600,3868800
ITC_F2,01/02/2023,12:50:00,331.45,331.45,331.45,331.45,1600,3868800
ITC_F2,01/02/2023,12:52:00,331.45,332.05,331.45,332.05,4800,3868800
ITC_F2,01/02/2023,13:00:00,331.50,331.50,331.50,331.50,1600,3868800
ITC_F2,01/02/2023,13:18:00,332.20,332.20,332.20,332.20,1600,3867200
ITC_F2,01/02/2023,13:23:00,332.50,332.50,332.50,332.50,6400,3868800
ITC_F2,01/02/2023,13:32:00,332.10,332.10,332.10,332.10,1600,3872000
ITC_F2,01/02/2023,13:37:00,332.30,332.30,332.30,332.30,1600,3873600
ITC_F2,01/02/2023,13:57:00,332.10,332.10,332.10,332.10,1600,3875200
ITC_F2,01/02/2023,13:59:00,332.10,332.10,332.10,332.10,1600,3875200
ITC_F2,01/02/2023,14:00:00,332.15,332.45,332.15,332.45,3200,3876800
ITC_F2,01/02/2023,14:04:00,332.25,332.25,332.25,332.25,1600,3875200
ITC_F2,01/02/2023,14:10:00,332.15,332.15,332.15,332.15,1600,3876800
ITC_F2,01/02/2023,14:15:00,332.05,332.05,332.05,332.05,3200,3876800
ITC_F2,01/02/2023,14:22:00,331.70,331.70,331.70,331.70,1600,3878400
ITC_F2,01/02/2023,14:26:00,331.70,331.70,331.70,331.70,3200,3880000
ITC_F2,01/02/2023,14:33:00,332.25,332.25,332.25,332.25,1600,3883200
ITC_F2,01/02/2023,14:34:00,332.50,332.50,332.50,332.50,1600,3883200
ITC_F2,01/02/2023,14:37:00,332.50,332.50,332.50,332.50,1600,3883200
ITC_F2,01/02/2023,14:39:00,332.50,332.50,332.50,332.50,1600,3884800
ITC_F2,01/02/2023,14:46:00,332.85,332.85,332.85,332.85,12800,3884800
ITC_F2,01/02/2023,14:47:00,333.05,333.05,333.05,333.05,3200,3884800
ITC_F2,01/02/2023,14:50:00,333.05,333.20,333.05,333.20,3200,3884800
ITC_F2,01/02/2023,14:51:00,333.20,333.20,333.20,333.20,4800,3884800
ITC_F2,01/02/2023,14:52:00,333.20,333.20,333.10,333.10,12800,3886400
ITC_F2,01/02/2023,14:53:00,333.00,333.20,333.00,333.20,6400,3886400
ITC_F2,01/02/2023,14:54:00,333.05,333.05,333.05,333.05,1600,3900800
ITC_F2,01/02/2023,14:55:00,333.05,333.05,333.05,333.05,1600,3900800
ITC_F2,01/02/2023,14:58:00,333.00,333.00,333.00,333.00,6400,3900800
ITC_F2,01/02/2023,14:59:00,332.85,332.85,332.85,332.85,6400,3900800
ITC_F2,01/02/2023,15:04:00,332.55,332.55,332.55,332.55,1600,3904000
ITC_F2,01/02/2023,15:05:00,332.60,332.60,332.60,332.60,1600,3904000
ITC_F2,01/02/2023,15:06:00,332.40,332.40,332.40,332.40,3200,3907200
ITC_F2,01/02/2023,15:07:00,332.45,332.45,332.45,332.45,3200,3907200
ITC_F2,01/02/2023,15:08:00,332.35,332.35,332.25,332.25,6400,3907200
ITC_F2,01/02/2023,15:09:00,332.25,332.35,332.25,332.30,17600,3912000
ITC_F2,01/02/2023,15:10:00,332.70,332.80,332.70,332.80,6400,3912000
ITC_F2,01/02/2023,15:12:00,332.45,332.45,332.35,332.35,4800,3918400
ITC_F2,01/02/2023,15:13:00,332.45,332.45,332.45,332.45,9600,3918400
ITC_F2,01/02/2023,15:14:00,332.25,332.30,332.20,332.30,6400,3918400
ITC_F2,01/02/2023,15:15:00,332.30,332.30,332.25,332.25,6400,3918400
ITC_F2,01/02/2023,15:16:00,332.45,332.45,332.40,332.40,4800,3924800
ITC_F2,01/02/2023,15:17:00,332.35,332.35,332.35,332.35,6400,3924800
ITC_F2,01/02/2023,15:18:00,332.30,332.45,332.25,332.25,8000,3928000
ITC_F2,01/02/2023,15:19:00,332.40,332.40,332.25,332.25,8000,3928000
ITC_F2,01/02/2023,15:21:00,332.40,332.50,332.40,332.50,3200,3931200
ITC_F2,01/02/2023,15:22:00,332.50,332.50,332.35,332.35,6400,3931200
ITC_F2,01/02/2023,15:23:00,332.40,332.40,332.40,332.40,1600,3931200
ITC_F2,01/02/2023,15:24:00,332.40,332.40,332.25,332.25,11200,3931200
ITC_F2,01/02/2023,15:25:00,332.35,332.35,332.30,332.30,16000,3940800
ITC_F2,01/02/2023,15:26:00,332.30,332.35,332.30,332.35,17600,3940800
ITC_F2,01/02/2023,15:28:00,332.50,332.50,332.10,332.10,11200,3961600
ITC_F2,01/02/2023,15:29:00,332.65,332.65,332.30,332.30,8000,3961600
ITC_F2,01/03/2023,09:15:00,331.70,332.35,331.70,332.35,4801,3968000
ITC_F2,01/03/2023,09:16:00,332.35,332.35,331.45,331.45,4800,3968000
ITC_F2,01/03/2023,09:17:00,331.45,331.45,331.30,331.30,16000,3974400
ITC_F2,01/03/2023,09:19:00,330.70,330.70,330.65,330.65,4800,3974400
ITC_F2,01/03/2023,09:20:00,330.65,330.65,330.40,330.40,3200,3972800
ITC_F2,01/03/2023,09:21:00,330.40,330.40,330.40,330.40,1600,3972800
ITC_F2,01/03/2023,09:23:00,330.85,330.85,330.85,330.85,4800,3974400
ITC_F2,01/03/2023,09:24:00,330.75,330.75,330.75,330.75,3200,3974400
ITC_F2,01/03/2023,09:25:00,330.75,330.75,330.75,330.75,4800,3974400
ITC_F2,01/03/2023,09:26:00,330.45,330.45,330.45,330.45,3200,3974400
ITC_F2,01/03/2023,09:29:00,330.50,330.50,330.50,330.50,1600,3974400
ITC_F2,01/03/2023,09:30:00,330.55,330.55,330.55,330.55,1600,3980800
ITC_F2,01/03/2023,09:31:00,330.00,330.55,330.00,330.50,17600,3980800
ITC_F2,01/03/2023,09:32:00,330.50,330.50,330.50,330.50,1600,3996800
ITC_F2,01/03/2023,09:33:00,330.25,330.25,330.25,330.25,1600,3996800
ITC_F2,01/03/2023,09:34:00,330.60,330.60,330.60,330.60,1600,3996800
ITC_F2,01/03/2023,09:35:00,330.50,330.65,330.50,330.65,4800,3996800
ITC_F2,01/03/2023,09:36:00,330.60,330.60,330.60,330.60,1600,3996800
ITC_F2,01/03/2023,09:37:00,330.60,330.60,330.60,330.60,1600,3996800
ITC_F2,01/03/2023,09:38:00,330.45,330.45,330.45,330.45,1600,4000000
ITC_F2,01/03/2023,09:39:00,330.40,330.40,330.40,330.40,1600,4000000
ITC_F2,01/03/2023,09:40:00,330.30,330.30,330.30,330.30,1600,4000000
ITC_F2,01/03/2023,09:43:00,330.40,330.40,330.25,330.25,3200,4001600
ITC_F2,01/03/2023,09:45:00,330.40,330.40,330.40,330.40,6400,4001600
ITC_F2,01/03/2023,09:47:00,330.65,330.85,330.65,330.85,8000,4004800
ITC_F2,01/03/2023,09:48:00,330.85,330.85,330.80,330.80,4800,4004800
ITC_F2,01/03/2023,09:49:00,330.80,330.80,330.80,330.80,3200,4004800
ITC_F2,01/03/2023,09:50:00,330.90,330.90,330.90,330.90,1600,4012800
ITC_F2,01/03/2023,09:51:00,330.85,330.85,330.75,330.75,4800,4012800
ITC_F2,01/03/2023,09:52:00,330.65,330.65,330.65,330.65,4800,4012800
ITC_F2,01/03/2023,09:53:00,330.95,330.95,330.95,330.95,3200,4017600
ITC_F2,01/03/2023,09:54:00,330.85,330.85,330.85,330.85,1600,4017600
ITC_F2,01/03/2023,09:55:00,330.80,330.80,330.80,330.80,1600,4017600
ITC_F2,01/03/2023,09:56:00,330.70,330.70,330.55,330.60,6400,4020800
ITC_F2,01/03/2023,09:57:00,330.65,330.65,330.55,330.60,4800,4020800
ITC_F2,01/03/2023,09:58:00,330.60,330.60,330.55,330.55,3200,4020800
ITC_F2,01/03/2023,09:59:00,330.65,330.65,330.65,330.65,4800,4020800
ITC_F2,01/03/2023,10:01:00,330.50,330.70,330.50,330.70,4800,4024000
ITC_F2,01/03/2023,10:06:00,330.85,330.85,330.85,330.85,3200,4027200
ITC_F2,01/03/2023,10:07:00,331.00,331.15,331.00,331.15,4800,4027200
ITC_F2,01/03/2023,10:08:00,331.15,331.15,331.15,331.15,1600,4030400
ITC_F2,01/03/2023,10:11:00,331.10,331.10,331.10,331.10,8000,4033600
ITC_F2,01/03/2023,10:12:00,331.15,331.15,331.05,331.05,3200,4033600
ITC_F2,01/03/2023,10:13:00,331.25,331.25,331.25,331.25,8000,4033600
ITC_F2,01/03/2023,10:14:00,331.30,331.30,331.30,331.30,1600,4033600
ITC_F2,01/03/2023,10:15:00,331.30,331.30,331.30,331.30,1600,4046400
ITC_F2,01/03/2023,10:16:00,331.25,331.25,331.15,331.15,4800,4046400
ITC_F2,01/03/2023,10:17:00,331.35,331.45,331.35,331.45,6400,4054400
ITC_F2,01/03/2023,10:22:00,331.55,331.55,331.55,331.55,4800,4056000
ITC_F2,01/03/2023,10:23:00,331.50,331.50,331.50,331.50,1600,4056000
ITC_F2,01/03/2023,10:24:00,331.45,331.45,331.45,331.45,1600,4059200
ITC_F2,01/03/2023,10:25:00,331.35,331.35,331.35,331.35,1600,4059200
ITC_F2,01/03/2023,10:29:00,331.35,331.35,331.35,331.35,1600,4059200
ITC_F2,01/03/2023,10:32:00,331.20,331.20,331.20,331.20,1600,4059200
ITC_F2,01/03/2023,10:33:00,331.30,331.30,331.30,331.30,1600,4060800
ITC_F2,01/03/2023,10:39:00,331.00,331.00,331.00,331.00,4800,4060800
ITC_F2,01/03/2023,10:42:00,330.90,330.90,330.90,330.90,11200,4062400
ITC_F2,01/03/2023,10:43:00,331.10,331.10,331.10,331.10,1600,4062400
ITC_F2,01/03/2023,10:45:00,330.70,330.70,330.70,330.70,4800,4065600
ITC_F2,01/03/2023,10:48:00,330.90,330.90,330.90,330.90,1600,4064000
ITC_F2,01/03/2023,10:50:00,330.80,330.80,330.80,330.80,3200,4064000
ITC_F2,01/03/2023,10:52:00,330.65,330.80,330.65,330.80,3200,4064000
ITC_F2,01/03/2023,10:53:00,330.90,330.90,330.90,330.90,1600,4064000
ITC_F2,01/03/2023,10:55:00,330.75,330.75,330.75,330.75,1600,4060800
ITC_F2,01/03/2023,10:59:00,330.55,330.55,330.55,330.55,1600,4060800
ITC_F2,01/03/2023,11:00:00,330.65,330.70,330.65,330.70,3200,4060800
ITC_F2,01/03/2023,11:02:00,330.75,330.75,330.75,330.75,3200,4060800
ITC_F2,01/03/2023,11:05:00,330.80,330.80,330.55,330.55,6400,4068800
ITC_F2,01/03/2023,11:08:00,330.75,330.75,330.75,330.75,3200,4068800
ITC_F2,01/03/2023,11:09:00,331.00,331.00,330.85,330.85,8000,4068800
ITC_F2,01/03/2023,11:11:00,331.00,331.00,331.00,331.00,3200,4067200
ITC_F2,01/03/2023,11:12:00,330.85,330.95,330.85,330.95,3200,4067200
ITC_F2,01/03/2023,11:13:00,330.95,330.95,330.95,330.95,1600,4067200
ITC_F2,01/03/2023,11:14:00,330.85,331.05,330.85,331.05,4800,4067200
ITC_F2,01/03/2023,11:16:00,331.10,331.10,331.10,331.10,1600,4070400
ITC_F2,01/03/2023,11:17:00,331.05,331.05,331.05,331.05,1600,4070400
ITC_F2,01/03/2023,11:18:00,331.20,331.20,331.20,331.20,1600,4073600
ITC_F2,01/03/2023,11:22:00,331.30,331.30,331.30,331.30,3200,4075200
ITC_F2,01/03/2023,11:26:00,331.10,331.10,331.10,331.10,1600,4076800
ITC_F2,01/03/2023,11:28:00,331.10,331.20,331.10,331.20,4800,4078400
ITC_F2,01/03/2023,11:29:00,331.30,331.30,331.30,331.30,1600,4078400
ITC_F2,01/03/2023,11:35:00,331.50,331.50,331.50,331.50,3200,4078400
ITC_F2,01/03/2023,11:36:00,331.65,331.65,331.65,331.65,1600,4078400
ITC_F2,01/03/2023,11:38:00,331.60,331.60,331.60,331.60,3200,4078400
ITC_F2,01/03/2023,11:41:00,331.50,331.65,331.50,331.65,6400,4080000
ITC_F2,01/03/2023,11:42:00,331.70,331.70,331.70,331.70,3200,4080000
ITC_F2,01/03/2023,11:51:00,331.80,331.80,331.80,331.80,3200,4080000
ITC_F2,01/03/2023,11:53:00,331.80,331.80,331.80,331.80,1600,4080000
ITC_F2,01/03/2023,11:54:00,331.75,331.75,331.75,331.75,3200,4081600
ITC_F2,01/03/2023,11:55:00,331.75,331.75,331.75,331.75,3200,4081600
ITC_F2,01/03/2023,12:03:00,331.50,331.50,331.50,331.50,4800,4081600
ITC_F2,01/03/2023,12:05:00,331.45,331.45,331.45,331.45,1600,4081600
ITC_F2,01/03/2023,12:07:00,331.50,331.50,331.50,331.50,1600,4081600
ITC_F2,01/03/2023,12:08:00,331.35,331.35,331.35,331.35,1600,4081600
ITC_F2,01/03/2023,12:09:00,331.35,331.35,331.30,331.30,3200,4081600
ITC_F2,01/03/2023,12:12:00,331.30,331.30,331.30,331.30,1600,4078400
ITC_F2,01/03/2023,12:13:00,331.45,331.45,331.45,331.45,1600,4078400
ITC_F2,01/03/2023,12:20:00,331.05,331.05,331.05,331.05,1600,4078400
ITC_F2,01/03/2023,12:23:00,330.80,330.80,330.80,330.80,1600,4078400
ITC_F2,01/03/2023,12:24:00,330.70,330.70,330.70,330.70,1600,4078400
ITC_F2,01/03/2023,12:25:00,330.65,330.65,330.65,330.65,1600,4078400
ITC_F2,01/03/2023,12:26:00,330.65,330.65,330.65,330.65,1600,4078400
ITC_F2,01/03/2023,12:27:00,330.80,330.80,330.80,330.80,1600,4076800
ITC_F2,01/03/2023,12:28:00,330.80,330.80,330.80,330.80,1600,4076800
ITC_F2,01/03/2023,12:32:00,330.55,330.55,330.50,330.50,4800,4076800
ITC_F2,01/03/2023,12:34:00,330.15,330.15,330.15,330.15,11200,4076800
ITC_F2,01/03/2023,12:38:00,330.30,330.35,330.30,330.35,8000,4076800
ITC_F2,01/03/2023,12:39:00,330.00,330.20,330.00,330.20,6400,4081600
ITC_F2,01/03/2023,12:42:00,330.30,330.30,330.25,330.25,3200,4084800
ITC_F2,01/03/2023,12:44:00,330.20,330.20,330.20,330.20,3200,4084800
ITC_F2,01/03/2023,12:47:00,330.20,330.20,330.20,330.20,1600,4086400
ITC_F2,01/03/2023,12:49:00,329.90,329.90,329.80,329.80,17600,4086400
ITC_F2,01/03/2023,12:50:00,329.80,329.80,329.80,329.80,3200,4086400
ITC_F2,01/03/2023,12:51:00,329.80,329.80,329.80,329.80,3200,4099200
ITC_F2,01/03/2023,12:53:00,329.80,329.80,329.80,329.80,1600,4099200
ITC_F2,01/03/2023,12:56:00,329.55,329.55,329.55,329.55,1600,4100800
ITC_F2,01/03/2023,13:00:00,329.55,329.55,329.55,329.55,1600,4099200
ITC_F2,01/03/2023,13:04:00,329.70,329.70,329.70,329.70,1600,4099200
ITC_F2,01/03/2023,13:05:00,329.90,329.90,329.90,329.90,1600,4099200
ITC_F2,01/03/2023,13:07:00,329.90,329.90,329.90,329.90,3200,4097600
ITC_F2,01/03/2023,13:08:00,329.85,329.95,329.85,329.85,16000,4097600
ITC_F2,01/03/2023,13:09:00,329.90,329.90,329.75,329.75,20800,4112000
ITC_F2,01/03/2023,13:10:00,329.90,329.90,329.80,329.80,49600,4112000
ITC_F2,01/03/2023,13:11:00,329.80,329.80,329.80,329.80,4800,4112000
ITC_F2,01/03/2023,13:12:00,329.90,329.90,329.90,329.90,1600,4161600
ITC_F2,01/03/2023,13:13:00,329.90,329.90,329.90,329.90,3200,4161600
ITC_F2,01/03/2023,13:15:00,329.90,329.90,329.80,329.80,4800,4169600
ITC_F2,01/03/2023,13:17:00,329.75,329.75,329.75,329.75,3200,4169600
ITC_F2,01/03/2023,13:18:00,329.75,329.75,329.75,329.75,1600,4171200
ITC_F2,01/03/2023,13:23:00,329.80,329.80,329.75,329.75,3200,4172800
ITC_F2,01/03/2023,13:31:00,330.05,330.05,329.95,329.95,3200,4174400
ITC_F2,01/03/2023,13:34:00,329.90,329.90,329.90,329.90,6400,4177600
ITC_F2,01/03/2023,13:42:00,329.70,329.70,329.70,329.70,1600,4184000
ITC_F2,01/03/2023,13:43:00,329.60,329.60,329.60,329.60,3200,4184000
ITC_F2,01/03/2023,13:45:00,329.55,329.55,329.55,329.55,1600,4185600
ITC_F2,01/03/2023,13:46:00,329.60,329.60,329.50,329.50,3200,4185600
ITC_F2,01/03/2023,13:47:00,329.50,329.50,329.50,329.50,1600,4185600
ITC_F2,01/03/2023,13:49:00,329.50,329.50,329.50,329.50,1600,4190400
ITC_F2,01/03/2023,14:00:00,329.85,329.85,329.85,329.85,1600,4190400
ITC_F2,01/03/2023,14:02:00,329.60,329.60,329.60,329.60,1600,4190400
ITC_F2,01/03/2023,14:09:00,329.70,329.70,329.70,329.70,1600,4192000
ITC_F2,01/03/2023,14:10:00,329.90,329.90,329.90,329.90,1600,4192000
ITC_F2,01/03/2023,14:11:00,329.85,329.85,329.85,329.85,1600,4192000
ITC_F2,01/03/2023,14:15:00,330.00,330.00,330.00,330.00,3200,4196800
ITC_F2,01/03/2023,14:16:00,330.00,330.00,330.00,330.00,3200,4196800
ITC_F2,01/03/2023,14:17:00,330.20,330.20,330.20,330.20,1600,4196800
ITC_F2,01/03/2023,14:24:00,330.05,330.05,330.05,330.05,1600,4196800
ITC_F2,01/03/2023,14:26:00,330.00,330.00,330.00,330.00,1600,4198400
ITC_F2,01/03/2023,14:28:00,329.90,329.90,329.90,329.90,1600,4198400
ITC_F2,01/03/2023,14:29:00,329.80,329.80,329.80,329.80,6400,4198400
ITC_F2,01/03/2023,14:30:00,329.90,329.90,329.90,329.90,1600,4198400
ITC_F2,01/03/2023,14:35:00,329.90,329.90,329.90,329.90,1600,4204800
ITC_F2,01/03/2023,14:36:00,329.85,329.85,329.85,329.85,1600,4204800
ITC_F2,01/03/2023,14:42:00,330.20,330.20,330.20,330.20,1600,4208000
ITC_F2,01/03/2023,14:46:00,330.30,330.30,330.30,330.30,3200,4208000
ITC_F2,01/03/2023,14:47:00,330.30,330.30,330.30,330.30,4800,4208000
ITC_F2,01/03/2023,14:48:00,330.35,330.35,330.35,330.35,3200,4208000
ITC_F2,01/03/2023,14:49:00,330.30,330.30,330.30,330.30,1600,4217600
ITC_F2,01/03/2023,14:50:00,330.20,330.20,330.20,330.20,1600,4217600
ITC_F2,01/03/2023,14:54:00,330.30,330.30,330.30,330.30,3200,4220800
ITC_F2,01/03/2023,14:56:00,330.60,330.60,330.55,330.55,9600,4224000
ITC_F2,01/03/2023,15:02:00,330.40,330.50,330.40,330.50,4800,4219200
ITC_F2,01/03/2023,15:05:00,330.50,330.50,330.50,330.50,1600,4214400
ITC_F2,01/03/2023,15:07:00,330.45,330.45,330.45,330.45,1600,4212800
ITC_F2,01/03/2023,15:08:00,330.50,330.50,330.50,330.50,1600,4212800
ITC_F2,01/03/2023,15:09:00,330.55,330.90,330.55,330.90,16000,4209600
ITC_F2,01/03/2023,15:10:00,330.60,330.60,330.60,330.60,1600,4209600
ITC_F2,01/03/2023,15:11:00,330.65,330.65,330.65,330.65,3200,4209600
ITC_F2,01/03/2023,15:12:00,330.65,330.85,330.65,330.70,12800,4203200
ITC_F2,01/03/2023,15:13:00,330.65,330.80,330.60,330.75,11200,4203200
ITC_F2,01/03/2023,15:14:00,330.60,330.80,330.60,330.80,4800,4203200
ITC_F2,01/03/2023,15:15:00,330.85,330.90,330.85,330.90,3200,4203200
ITC_F2,01/03/2023,15:16:00,330.75,330.75,330.75,330.75,1600,4206400
ITC_F2,01/03/2023,15:17:00,330.75,330.75,330.75,330.75,1600,4206400
ITC_F2,01/03/2023,15:19:00,330.60,330.60,330.60,330.60,4800,4206400
ITC_F2,01/03/2023,15:21:00,330.60,330.60,330.60,330.60,6400,4212800
ITC_F2,01/03/2023,15:22:00,330.75,330.75,330.60,330.60,4800,4212800
ITC_F2,01/03/2023,15:23:00,330.60,330.65,330.60,330.65,3200,4212800
ITC_F2,01/03/2023,15:24:00,330.70,330.70,330.70,330.70,1600,4212800
ITC_F2,01/03/2023,15:25:00,330.55,330.70,330.55,330.70,3200,4214400
ITC_F2,01/03/2023,15:27:00,330.50,330.50,330.50,330.50,1600,4216000
ITC_F2,01/03/2023,15:29:00,330.30,330.30,330.30,330.30,1600,4216000
ITC_F2,01/04/2023,09:15:00,330.90,331.10,330.35,330.35,6402,4216000
ITC_F2,01/04/2023,09:16:00,329.35,329.80,329.35,329.80,4800,4216000
ITC_F2,01/04/2023,09:17:00,329.35,329.35,329.35,329.35,1600,4216000
