<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALKRISIND_F1,01/02/2023,09:39:00,2137.20,2138.80,2137.20,2138.80,3600,1918500
BALKRISIND_F1,01/02/2023,09:40:00,2138.05,2138.05,2136.10,2136.10,600,1918500
BALKRISIND_F1,01/02/2023,09:41:00,2136.10,2136.10,2136.10,2136.10,300,1920000
BALKRISIND_F1,01/02/2023,09:42:00,2134.55,2134.55,2134.55,2134.55,1200,1920000
BALKRISIND_F1,01/02/2023,09:43:00,2131.95,2136.50,2131.95,2136.50,900,1920000
BALKRISIND_F1,01/02/2023,09:45:00,2135.65,2137.75,2133.70,2137.40,3600,1922100
BALKRISIND_F1,01/02/2023,09:46:00,2136.25,2136.25,2127.70,2127.70,6300,1922100
BALKRISIND_F1,01/02/2023,09:48:00,2127.15,2127.40,2127.15,2127.40,600,1926900
BALKRISIND_F1,01/02/2023,09:49:00,2126.30,2126.30,2126.30,2126.30,300,1926900
BALKRISIND_F1,01/02/2023,09:51:00,2127.55,2127.55,2127.55,2127.55,600,1927500
BALKRISIND_F1,01/02/2023,09:52:00,2126.00,2126.00,2126.00,2126.00,1200,1927500
BALKRISIND_F1,01/02/2023,09:53:00,2126.00,2126.00,2126.00,2126.00,600,1927800
BALKRISIND_F1,01/02/2023,09:54:00,2126.45,2127.50,2126.00,2126.80,2400,1927800
BALKRISIND_F1,01/02/2023,09:55:00,2129.30,2129.30,2129.30,2129.30,300,1927800
BALKRISIND_F1,01/02/2023,09:56:00,2126.00,2126.00,2126.00,2126.00,300,1929000
BALKRISIND_F1,01/02/2023,09:57:00,2125.65,2129.35,2125.65,2129.35,1200,1929000
BALKRISIND_F1,01/02/2023,09:58:00,2125.65,2125.65,2125.65,2125.65,600,1929000
BALKRISIND_F1,01/02/2023,10:02:00,2125.65,2125.65,2118.45,2118.45,6600,1929600
BALKRISIND_F1,01/02/2023,10:03:00,2118.45,2119.40,2118.45,2119.40,1200,1929600
BALKRISIND_F1,01/02/2023,10:04:00,2119.00,2120.10,2119.00,2120.10,600,1929600
BALKRISIND_F1,01/02/2023,10:05:00,2120.10,2120.10,2120.10,2120.10,1500,1928400
BALKRISIND_F1,01/02/2023,10:07:00,2120.10,2120.10,2120.10,2120.10,300,1928400
BALKRISIND_F1,01/02/2023,10:09:00,2120.20,2120.20,2119.50,2119.50,3600,1929000
BALKRISIND_F1,01/02/2023,10:12:00,2124.15,2124.15,2124.15,2124.15,300,1929300
BALKRISIND_F1,01/02/2023,10:13:00,2124.50,2124.50,2124.50,2124.50,300,1929300
BALKRISIND_F1,01/02/2023,10:15:00,2123.80,2125.30,2123.80,2125.30,1800,1929900
BALKRISIND_F1,01/02/2023,10:16:00,2126.00,2127.00,2126.00,2127.00,1800,1929900
BALKRISIND_F1,01/02/2023,10:19:00,2129.10,2129.10,2129.10,2129.10,600,1931400
BALKRISIND_F1,01/02/2023,10:21:00,2128.60,2128.60,2128.60,2128.60,900,1931700
BALKRISIND_F1,01/02/2023,10:24:00,2128.40,2128.40,2128.40,2128.40,1500,1932300
BALKRISIND_F1,01/02/2023,10:25:00,2129.00,2129.00,2129.00,2129.00,300,1932300
BALKRISIND_F1,01/02/2023,10:29:00,2123.10,2123.10,2123.00,2123.00,600,1932600
BALKRISIND_F1,01/02/2023,10:30:00,2124.55,2124.55,2124.55,2124.55,300,1932600
BALKRISIND_F1,01/02/2023,10:31:00,2127.00,2127.00,2127.00,2127.00,300,1932600
BALKRISIND_F1,01/02/2023,10:37:00,2121.00,2121.00,2121.00,2121.00,600,1932600
BALKRISIND_F1,01/02/2023,10:38:00,2120.00,2120.00,2120.00,2120.00,3600,1932600
BALKRISIND_F1,01/02/2023,10:39:00,2124.35,2124.35,2124.35,2124.35,300,1935900
BALKRISIND_F1,01/02/2023,10:40:00,2122.60,2122.60,2122.60,2122.60,600,1935900
BALKRISIND_F1,01/02/2023,10:47:00,2117.00,2117.00,2115.35,2116.05,2100,1935900
BALKRISIND_F1,01/02/2023,10:48:00,2115.70,2115.70,2114.10,2114.10,1200,1935900
BALKRISIND_F1,01/02/2023,10:50:00,2116.50,2116.50,2116.50,2116.50,300,1935900
BALKRISIND_F1,01/02/2023,10:52:00,2112.00,2112.00,2112.00,2112.00,4500,1934400
BALKRISIND_F1,01/02/2023,10:53:00,2116.65,2116.65,2112.00,2112.00,3300,1934400
BALKRISIND_F1,01/02/2023,10:54:00,2106.35,2106.35,2106.35,2106.35,2100,1936500
BALKRISIND_F1,01/02/2023,10:55:00,2107.85,2107.85,2107.85,2107.85,900,1936500
BALKRISIND_F1,01/02/2023,10:56:00,2108.00,2108.00,2108.00,2108.00,1200,1937100
BALKRISIND_F1,01/02/2023,10:57:00,2105.00,2105.00,2103.00,2103.00,3000,1937100
BALKRISIND_F1,01/02/2023,10:58:00,2103.00,2108.95,2103.00,2107.45,2700,1937100
BALKRISIND_F1,01/02/2023,10:59:00,2109.80,2109.80,2104.00,2104.00,2100,1937100
BALKRISIND_F1,01/02/2023,11:00:00,2102.80,2104.00,2102.80,2104.00,3300,1940400
BALKRISIND_F1,01/02/2023,11:01:00,2106.80,2106.85,2106.80,2106.85,4200,1940400
BALKRISIND_F1,01/02/2023,11:02:00,2106.80,2106.80,2106.80,2106.80,300,1940400
BALKRISIND_F1,01/02/2023,11:04:00,2105.45,2109.05,2105.45,2109.05,2700,1941000
BALKRISIND_F1,01/02/2023,11:05:00,2109.20,2113.65,2109.20,2113.65,1500,1941300
BALKRISIND_F1,01/02/2023,11:06:00,2113.00,2115.00,2113.00,2115.00,1500,1941300
BALKRISIND_F1,01/02/2023,11:07:00,2117.70,2117.70,2115.05,2115.05,1500,1941300
BALKRISIND_F1,01/02/2023,11:09:00,2118.00,2118.00,2118.00,2118.00,600,1942200
BALKRISIND_F1,01/02/2023,11:12:00,2118.40,2118.75,2118.40,2118.75,600,1941900
BALKRISIND_F1,01/02/2023,11:17:00,2119.60,2119.60,2119.60,2119.60,300,1941900
BALKRISIND_F1,01/02/2023,11:19:00,2121.00,2122.80,2121.00,2122.80,900,1942200
BALKRISIND_F1,01/02/2023,11:22:00,2125.00,2125.00,2125.00,2125.00,300,1941900
BALKRISIND_F1,01/02/2023,11:25:00,2124.85,2124.85,2124.85,2124.85,300,1942200
BALKRISIND_F1,01/02/2023,11:26:00,2123.90,2123.90,2123.90,2123.90,600,1942200
BALKRISIND_F1,01/02/2023,11:28:00,2119.60,2119.60,2119.60,2119.60,1800,1941900
BALKRISIND_F1,01/02/2023,11:29:00,2119.70,2119.70,2119.70,2119.70,1200,1941900
BALKRISIND_F1,01/02/2023,11:30:00,2119.10,2119.10,2118.60,2118.60,600,1941900
BALKRISIND_F1,01/02/2023,11:34:00,2119.00,2119.00,2119.00,2119.00,300,1942500
BALKRISIND_F1,01/02/2023,11:35:00,2119.05,2119.05,2119.05,2119.05,300,1942500
BALKRISIND_F1,01/02/2023,11:37:00,2121.80,2121.80,2121.80,2121.80,300,1943100
BALKRISIND_F1,01/02/2023,11:39:00,2119.45,2119.45,2119.45,2119.45,300,1943400
BALKRISIND_F1,01/02/2023,11:40:00,2122.90,2122.90,2122.90,2122.90,300,1943400
BALKRISIND_F1,01/02/2023,11:42:00,2120.05,2120.05,2120.05,2120.05,300,1943100
BALKRISIND_F1,01/02/2023,11:44:00,2121.50,2121.50,2121.50,2121.50,600,1943100
BALKRISIND_F1,01/02/2023,11:45:00,2120.70,2122.00,2120.70,2122.00,600,1942800
BALKRISIND_F1,01/02/2023,11:49:00,2121.50,2121.50,2121.50,2121.50,300,1942800
BALKRISIND_F1,01/02/2023,11:51:00,2120.10,2120.10,2112.50,2112.50,3600,1942800
BALKRISIND_F1,01/02/2023,11:52:00,2107.90,2107.90,2106.15,2106.15,1200,1942800
BALKRISIND_F1,01/02/2023,11:53:00,2110.85,2112.25,2110.85,2112.25,600,1942800
BALKRISIND_F1,01/02/2023,11:54:00,2108.70,2108.70,2108.70,2108.70,300,1941300
BALKRISIND_F1,01/02/2023,11:57:00,2114.50,2114.50,2114.50,2114.50,300,1941600
BALKRISIND_F1,01/02/2023,11:59:00,2118.85,2118.85,2115.80,2115.80,1200,1941600
BALKRISIND_F1,01/02/2023,12:00:00,2115.80,2115.80,2115.80,2115.80,300,1941600
BALKRISIND_F1,01/02/2023,12:04:00,2117.40,2119.60,2117.40,2119.60,600,1942500
BALKRISIND_F1,01/02/2023,12:08:00,2122.35,2122.35,2122.35,2122.35,600,1942800
BALKRISIND_F1,01/02/2023,12:12:00,2122.75,2122.75,2122.75,2122.75,300,1942500
BALKRISIND_F1,01/02/2023,12:13:00,2124.90,2124.90,2124.90,2124.90,300,1942500
BALKRISIND_F1,01/02/2023,12:25:00,2120.95,2122.35,2119.95,2122.35,2400,1942500
BALKRISIND_F1,01/02/2023,12:26:00,2121.40,2121.40,2121.40,2121.40,300,1942500
BALKRISIND_F1,01/02/2023,12:27:00,2123.05,2123.55,2123.05,2123.55,2700,1943100
BALKRISIND_F1,01/02/2023,12:28:00,2123.00,2126.15,2123.00,2126.10,6300,1943100
BALKRISIND_F1,01/02/2023,12:29:00,2124.45,2125.55,2118.85,2118.85,10800,1943100
BALKRISIND_F1,01/02/2023,12:30:00,2120.00,2125.00,2120.00,2125.00,3900,1954200
BALKRISIND_F1,01/02/2023,12:31:00,2121.55,2121.55,2120.95,2121.00,2100,1954200
BALKRISIND_F1,01/02/2023,12:32:00,2121.00,2121.00,2121.00,2121.00,900,1954200
BALKRISIND_F1,01/02/2023,12:36:00,2123.00,2123.00,2123.00,2123.00,600,1954500
BALKRISIND_F1,01/02/2023,12:37:00,2122.35,2122.45,2122.35,2122.45,900,1954500
BALKRISIND_F1,01/02/2023,12:42:00,2122.35,2122.35,2122.35,2122.35,300,1954200
BALKRISIND_F1,01/02/2023,12:44:00,2123.05,2123.05,2123.05,2123.05,300,1954200
BALKRISIND_F1,01/02/2023,12:46:00,2122.80,2122.80,2122.80,2122.80,300,1953900
BALKRISIND_F1,01/02/2023,12:48:00,2122.75,2122.75,2122.75,2122.75,1200,1954200
BALKRISIND_F1,01/02/2023,12:57:00,2124.00,2124.00,2124.00,2124.00,300,1954800
BALKRISIND_F1,01/02/2023,12:59:00,2123.20,2123.20,2123.20,2123.20,300,1954800
BALKRISIND_F1,01/02/2023,13:00:00,2124.75,2124.75,2124.75,2124.75,300,1954800
BALKRISIND_F1,01/02/2023,13:01:00,2122.80,2122.80,2122.80,2122.80,300,1954200
BALKRISIND_F1,01/02/2023,13:02:00,2124.85,2124.85,2124.85,2124.85,300,1954200
BALKRISIND_F1,01/02/2023,13:04:00,2124.40,2124.40,2124.40,2124.40,900,1954500
BALKRISIND_F1,01/02/2023,13:08:00,2122.20,2122.20,2122.20,2122.20,2100,1955100
BALKRISIND_F1,01/02/2023,13:14:00,2126.00,2126.00,2126.00,2126.00,900,1955100
BALKRISIND_F1,01/02/2023,13:15:00,2124.65,2124.65,2124.65,2124.65,300,1954800
BALKRISIND_F1,01/02/2023,13:17:00,2126.05,2126.05,2126.05,2126.05,300,1955100
BALKRISIND_F1,01/02/2023,13:22:00,2127.10,2127.10,2127.10,2127.10,300,1955400
BALKRISIND_F1,01/02/2023,13:25:00,2127.10,2128.20,2124.90,2124.90,2100,1955400
BALKRISIND_F1,01/02/2023,13:32:00,2126.95,2126.95,2126.95,2126.95,300,1955400
BALKRISIND_F1,01/02/2023,13:35:00,2126.95,2126.95,2126.95,2126.95,300,1955400
BALKRISIND_F1,01/02/2023,13:39:00,2125.80,2125.80,2125.80,2125.80,600,1955400
BALKRISIND_F1,01/02/2023,13:40:00,2125.30,2125.30,2124.95,2125.30,900,1955700
BALKRISIND_F1,01/02/2023,13:41:00,2126.65,2126.65,2126.65,2126.65,300,1955700
BALKRISIND_F1,01/02/2023,13:43:00,2126.00,2126.00,2126.00,2126.00,300,1956600
BALKRISIND_F1,01/02/2023,13:45:00,2125.00,2125.00,2125.00,2125.00,300,1956600
BALKRISIND_F1,01/02/2023,13:49:00,2124.20,2124.20,2124.05,2124.05,1200,1956900
BALKRISIND_F1,01/02/2023,13:50:00,2125.00,2125.00,2123.35,2123.35,600,1956900
BALKRISIND_F1,01/02/2023,13:53:00,2121.00,2123.30,2121.00,2123.30,2400,1957800
BALKRISIND_F1,01/02/2023,14:00:00,2125.60,2125.95,2125.60,2125.95,1200,1958400
BALKRISIND_F1,01/02/2023,14:02:00,2125.85,2125.85,2124.80,2124.80,2100,1958400
BALKRISIND_F1,01/02/2023,14:03:00,2123.05,2126.90,2123.05,2126.90,4500,1959300
BALKRISIND_F1,01/02/2023,14:04:00,2125.00,2125.50,2125.00,2125.10,2100,1959300
BALKRISIND_F1,01/02/2023,14:05:00,2126.00,2126.25,2124.70,2124.70,4500,1959300
BALKRISIND_F1,01/02/2023,14:06:00,2125.00,2126.20,2123.80,2125.50,9300,1964100
BALKRISIND_F1,01/02/2023,14:07:00,2127.90,2127.90,2127.45,2127.45,13800,1964100
BALKRISIND_F1,01/02/2023,14:08:00,2129.85,2129.85,2129.85,2129.85,300,1964100
BALKRISIND_F1,01/02/2023,14:09:00,2129.75,2129.75,2129.75,2129.75,300,1964100
BALKRISIND_F1,01/02/2023,14:12:00,2127.85,2127.85,2127.85,2127.85,300,1966800
BALKRISIND_F1,01/02/2023,14:13:00,2129.65,2129.65,2129.65,2129.65,600,1967100
BALKRISIND_F1,01/02/2023,14:14:00,2129.70,2129.70,2129.70,2129.70,300,1967100
BALKRISIND_F1,01/02/2023,14:15:00,2127.50,2127.50,2127.50,2127.50,300,1960800
BALKRISIND_F1,01/02/2023,14:17:00,2129.40,2129.40,2127.75,2127.75,1800,1960800
BALKRISIND_F1,01/02/2023,14:18:00,2127.25,2127.50,2127.25,2127.50,1800,1959900
BALKRISIND_F1,01/02/2023,14:19:00,2128.05,2128.05,2128.05,2128.05,300,1959900
BALKRISIND_F1,01/02/2023,14:20:00,2126.05,2126.05,2126.05,2126.05,300,1959900
BALKRISIND_F1,01/02/2023,14:21:00,2129.70,2129.70,2126.75,2126.75,2400,1959600
BALKRISIND_F1,01/02/2023,14:24:00,2127.40,2127.40,2125.90,2125.90,600,1959600
BALKRISIND_F1,01/02/2023,14:25:00,2124.85,2124.85,2124.85,2124.85,600,1959600
BALKRISIND_F1,01/02/2023,14:26:00,2123.50,2123.50,2123.50,2123.50,300,1959600
BALKRISIND_F1,01/02/2023,14:29:00,2124.80,2124.80,2123.55,2124.65,900,1959600
BALKRISIND_F1,01/02/2023,14:32:00,2122.65,2122.65,2122.65,2122.65,300,1960200
BALKRISIND_F1,01/02/2023,14:33:00,2124.50,2124.50,2124.50,2124.50,600,1960200
BALKRISIND_F1,01/02/2023,14:34:00,2124.75,2126.35,2124.75,2126.35,600,1961100
BALKRISIND_F1,01/02/2023,14:35:00,2126.70,2128.70,2126.70,2128.70,600,1961100
BALKRISIND_F1,01/02/2023,14:36:00,2125.60,2125.60,2125.60,2125.60,300,1962000
BALKRISIND_F1,01/02/2023,14:38:00,2125.35,2126.15,2125.35,2126.05,1200,1962000
BALKRISIND_F1,01/02/2023,14:39:00,2127.30,2127.30,2127.30,2127.30,300,1962000
BALKRISIND_F1,01/02/2023,14:41:00,2127.00,2127.00,2126.45,2126.45,900,1962600
BALKRISIND_F1,01/02/2023,14:42:00,2127.05,2127.05,2127.05,2127.05,300,1963500
BALKRISIND_F1,01/02/2023,14:44:00,2125.75,2126.20,2124.55,2124.55,1500,1963500
BALKRISIND_F1,01/02/2023,14:45:00,2126.85,2126.85,2126.85,2126.85,600,1963800
BALKRISIND_F1,01/02/2023,14:46:00,2126.90,2128.80,2126.90,2128.80,600,1963800
BALKRISIND_F1,01/02/2023,14:47:00,2129.90,2132.10,2129.90,2131.45,2100,1963800
BALKRISIND_F1,01/02/2023,14:48:00,2131.90,2131.90,2131.45,2131.45,600,1962900
BALKRISIND_F1,01/02/2023,14:49:00,2129.85,2131.55,2129.85,2130.15,900,1962900
BALKRISIND_F1,01/02/2023,14:50:00,2133.15,2133.15,2133.15,2133.15,600,1962900
BALKRISIND_F1,01/02/2023,14:53:00,2134.25,2134.30,2134.25,2134.25,1200,1962600
BALKRISIND_F1,01/02/2023,14:54:00,2134.30,2134.30,2134.30,2134.30,300,1962600
BALKRISIND_F1,01/02/2023,14:55:00,2133.25,2133.25,2133.25,2133.25,600,1962300
BALKRISIND_F1,01/02/2023,14:56:00,2130.20,2130.20,2130.20,2130.20,900,1962300
BALKRISIND_F1,01/02/2023,14:57:00,2133.00,2133.00,2132.10,2132.80,1200,1962000
BALKRISIND_F1,01/02/2023,14:58:00,2132.95,2132.95,2132.95,2132.95,300,1962000
BALKRISIND_F1,01/02/2023,14:59:00,2132.65,2132.65,2132.65,2132.65,300,1962000
BALKRISIND_F1,01/02/2023,15:01:00,2130.15,2130.15,2130.15,2130.15,600,1962300
BALKRISIND_F1,01/02/2023,15:03:00,2128.60,2129.55,2128.60,2129.55,900,1962300
BALKRISIND_F1,01/02/2023,15:04:00,2128.65,2131.50,2128.65,2131.50,600,1962300
BALKRISIND_F1,01/02/2023,15:06:00,2130.95,2130.95,2126.70,2126.70,1500,1962300
BALKRISIND_F1,01/02/2023,15:07:00,2130.35,2130.35,2130.35,2130.35,300,1963200
BALKRISIND_F1,01/02/2023,15:08:00,2129.00,2129.00,2129.00,2129.00,600,1963200
BALKRISIND_F1,01/02/2023,15:09:00,2126.80,2130.40,2126.80,2130.40,1200,1963800
BALKRISIND_F1,01/02/2023,15:10:00,2131.30,2131.30,2131.30,2131.30,600,1963800
BALKRISIND_F1,01/02/2023,15:11:00,2132.70,2132.70,2131.35,2131.35,1800,1963800
BALKRISIND_F1,01/02/2023,15:13:00,2129.90,2129.90,2129.90,2129.90,600,1964400
BALKRISIND_F1,01/02/2023,15:14:00,2130.10,2130.10,2130.10,2130.10,300,1964400
BALKRISIND_F1,01/02/2023,15:15:00,2131.55,2134.00,2131.55,2134.00,2400,1965000
BALKRISIND_F1,01/02/2023,15:16:00,2134.00,2134.00,2134.00,2134.00,300,1965000
BALKRISIND_F1,01/02/2023,15:17:00,2135.00,2135.00,2135.00,2135.00,2400,1965000
BALKRISIND_F1,01/02/2023,15:18:00,2135.00,2135.30,2134.45,2134.45,4200,1965300
BALKRISIND_F1,01/02/2023,15:19:00,2134.05,2136.00,2134.05,2136.00,600,1965300
BALKRISIND_F1,01/02/2023,15:20:00,2136.70,2137.60,2134.55,2135.10,2700,1965300
BALKRISIND_F1,01/02/2023,15:21:00,2137.20,2137.20,2137.20,2137.20,300,1967700
BALKRISIND_F1,01/02/2023,15:22:00,2135.10,2135.10,2133.55,2134.95,1800,1967700
BALKRISIND_F1,01/02/2023,15:23:00,2134.70,2134.70,2134.70,2134.70,1200,1967700
BALKRISIND_F1,01/02/2023,15:24:00,2134.80,2134.80,2133.50,2134.00,1500,1968900
BALKRISIND_F1,01/02/2023,15:25:00,2134.90,2135.00,2133.50,2133.50,1200,1968900
BALKRISIND_F1,01/02/2023,15:27:00,2133.00,2133.00,2130.50,2130.50,900,1968900
BALKRISIND_F1,01/02/2023,15:28:00,2130.45,2131.00,2130.00,2131.00,2400,1968300
BALKRISIND_F1,01/02/2023,15:29:00,2129.50,2132.00,2129.50,2132.00,1200,1968300
BALKRISIND_F1,01/03/2023,09:15:00,2127.75,2132.00,2127.75,2128.00,2702,1942800
BALKRISIND_F1,01/03/2023,09:16:00,2138.90,2142.35,2138.90,2142.35,15300,1942800
BALKRISIND_F1,01/03/2023,09:17:00,2142.40,2144.95,2142.40,2144.95,2100,1950900
BALKRISIND_F1,01/03/2023,09:18:00,2141.00,2141.00,2141.00,2141.00,1200,1950900
BALKRISIND_F1,01/03/2023,09:19:00,2142.25,2146.25,2142.25,2146.25,11400,1950900
BALKRISIND_F1,01/03/2023,09:20:00,2143.80,2144.90,2140.00,2144.90,1200,1957200
BALKRISIND_F1,01/03/2023,09:21:00,2140.70,2140.70,2138.60,2139.15,900,1957200
BALKRISIND_F1,01/03/2023,09:22:00,2136.00,2136.00,2136.00,2136.00,2700,1957200
BALKRISIND_F1,01/03/2023,09:23:00,2133.55,2136.00,2132.00,2132.00,2100,1957200
BALKRISIND_F1,01/03/2023,09:24:00,2136.00,2136.85,2132.00,2132.00,3300,1957200
BALKRISIND_F1,01/03/2023,09:25:00,2131.45,2135.45,2127.20,2135.45,5100,1957200
BALKRISIND_F1,01/03/2023,09:26:00,2132.60,2132.60,2132.55,2132.55,1200,1957200
BALKRISIND_F1,01/03/2023,09:27:00,2132.55,2134.00,2132.55,2132.95,1200,1957200
BALKRISIND_F1,01/03/2023,09:28:00,2133.95,2133.95,2133.95,2133.95,300,1957200
BALKRISIND_F1,01/03/2023,09:29:00,2132.70,2132.95,2132.35,2132.35,900,1956000
BALKRISIND_F1,01/03/2023,09:31:00,2135.25,2135.95,2135.25,2135.95,600,1956000
BALKRISIND_F1,01/03/2023,09:32:00,2134.45,2134.45,2134.45,2134.45,300,1956600
BALKRISIND_F1,01/03/2023,09:34:00,2131.95,2131.95,2131.95,2131.95,600,1956600
BALKRISIND_F1,01/03/2023,09:37:00,2132.60,2132.60,2132.60,2132.60,600,1956600
BALKRISIND_F1,01/03/2023,09:38:00,2131.70,2131.70,2130.35,2130.35,900,1956600
BALKRISIND_F1,01/03/2023,09:39:00,2128.20,2128.20,2128.00,2128.00,600,1956600
BALKRISIND_F1,01/03/2023,09:40:00,2128.00,2131.50,2128.00,2131.50,1200,1956600
BALKRISIND_F1,01/03/2023,09:41:00,2130.00,2130.00,2129.65,2129.65,600,1956300
BALKRISIND_F1,01/03/2023,09:43:00,2129.50,2130.05,2128.75,2128.75,1200,1956300
BALKRISIND_F1,01/03/2023,09:44:00,2128.20,2128.20,2127.35,2127.35,900,1955400
BALKRISIND_F1,01/03/2023,09:45:00,2127.70,2129.15,2127.70,2129.15,900,1955400
BALKRISIND_F1,01/03/2023,09:47:00,2131.65,2131.65,2131.65,2131.65,900,1955100
BALKRISIND_F1,01/03/2023,09:48:00,2131.10,2131.10,2131.10,2131.10,300,1955100
BALKRISIND_F1,01/03/2023,09:49:00,2129.00,2129.00,2129.00,2129.00,900,1955100
BALKRISIND_F1,01/03/2023,09:51:00,2129.25,2131.80,2129.25,2131.80,900,1955700
BALKRISIND_F1,01/03/2023,09:52:00,2132.45,2133.85,2132.45,2133.85,600,1955700
BALKRISIND_F1,01/03/2023,09:54:00,2130.00,2130.00,2130.00,2130.00,900,1956300
BALKRISIND_F1,01/03/2023,09:57:00,2129.30,2129.30,2129.30,2129.30,600,1956300
BALKRISIND_F1,01/03/2023,10:01:00,2131.75,2131.75,2131.75,2131.75,300,1956600
BALKRISIND_F1,01/03/2023,10:06:00,2131.80,2131.80,2129.20,2129.20,900,1956600
BALKRISIND_F1,01/03/2023,10:08:00,2132.00,2132.00,2128.45,2128.45,2400,1956900
BALKRISIND_F1,01/03/2023,10:12:00,2128.30,2128.30,2128.05,2128.05,600,1957200
BALKRISIND_F1,01/03/2023,10:13:00,2127.65,2127.65,2127.65,2127.65,300,1957200
BALKRISIND_F1,01/03/2023,10:14:00,2122.55,2122.55,2122.00,2122.00,10200,1951800
BALKRISIND_F1,01/03/2023,10:17:00,2122.00,2122.00,2121.50,2121.50,1200,1951800
BALKRISIND_F1,01/03/2023,10:18:00,2121.50,2124.30,2121.50,2124.30,900,1951800
BALKRISIND_F1,01/03/2023,10:19:00,2123.00,2123.10,2123.00,2123.10,900,1951800
BALKRISIND_F1,01/03/2023,10:22:00,2122.30,2122.30,2122.30,2122.30,300,1950900
BALKRISIND_F1,01/03/2023,10:23:00,2121.25,2121.25,2121.25,2121.25,300,1950900
BALKRISIND_F1,01/03/2023,10:25:00,2121.25,2123.95,2121.25,2123.95,2400,1950900
BALKRISIND_F1,01/03/2023,10:28:00,2121.05,2121.05,2121.05,2121.05,300,1950900
BALKRISIND_F1,01/03/2023,10:30:00,2121.05,2121.05,2121.05,2121.05,300,1950900
BALKRISIND_F1,01/03/2023,10:31:00,2121.00,2121.00,2121.00,2121.00,1500,1950600
BALKRISIND_F1,01/03/2023,10:32:00,2119.70,2120.00,2119.70,2120.00,1200,1950900
BALKRISIND_F1,01/03/2023,10:33:00,2119.60,2119.60,2118.00,2118.00,2700,1950900
BALKRISIND_F1,01/03/2023,10:34:00,2119.45,2121.00,2119.45,2121.00,1200,1950900
BALKRISIND_F1,01/03/2023,10:35:00,2120.50,2122.95,2120.50,2122.95,600,1950600
BALKRISIND_F1,01/03/2023,10:38:00,2120.00,2120.00,2120.00,2120.00,300,1950600
BALKRISIND_F1,01/03/2023,10:39:00,2119.60,2119.60,2119.60,2119.60,600,1950600
BALKRISIND_F1,01/03/2023,10:40:00,2120.65,2120.65,2118.10,2118.10,1800,1950600
BALKRISIND_F1,01/03/2023,10:41:00,2118.10,2118.10,2118.05,2118.05,2400,1952100
BALKRISIND_F1,01/03/2023,10:42:00,2118.50,2118.50,2118.50,2118.50,300,1952100
BALKRISIND_F1,01/03/2023,10:43:00,2117.70,2117.70,2117.65,2117.65,1200,1952100
BALKRISIND_F1,01/03/2023,10:44:00,2118.00,2118.00,2115.00,2115.00,1200,1953300
BALKRISIND_F1,01/03/2023,10:45:00,2115.00,2115.00,2115.00,2115.00,300,1953300
BALKRISIND_F1,01/03/2023,10:46:00,2116.50,2116.50,2115.15,2115.15,600,1953300
