20230623,12:46,481.40,481.40,481.40,481.40,2500,5292500
20230623,12:47,481.40,481.40,481.40,481.40,3750,5292500
20230623,12:48,481.40,481.40,481.40,481.40,2500,5297500
20230623,12:49,481.40,481.40,481.40,481.40,1250,5297500
20230623,12:50,481.40,481.40,481.25,481.25,7500,5297500
20230623,12:51,481.00,481.00,481.00,481.00,6250,5302500
20230623,12:52,481.00,481.00,481.00,481.00,1250,5302500
20230623,12:53,481.00,481.00,481.00,481.00,1250,5302500
20230623,12:54,481.00,481.00,481.00,481.00,8750,5308750
20230623,12:55,481.00,481.00,481.00,481.00,2500,5308750
20230623,12:56,481.00,481.45,481.00,481.45,8750,5308750
20230623,12:57,481.45,481.45,481.45,481.45,2500,5320000
20230623,12:58,481.45,481.85,481.15,481.85,8750,5320000
20230623,12:59,481.10,481.10,481.10,481.10,8750,5320000
20230623,13:00,481.10,481.10,481.10,481.10,2500,5336250
20230623,13:01,481.10,481.10,481.10,481.10,61250,5336250
20230623,13:02,481.10,481.10,481.10,481.10,5000,5336250
20230623,13:03,481.10,481.20,481.10,481.20,6250,5346250
20230623,13:04,481.20,481.20,481.20,481.20,2500,5346250
20230623,13:05,481.20,481.20,480.70,480.70,7500,5346250
20230623,13:06,480.70,480.90,480.70,480.90,5000,5355000
20230623,13:07,480.90,480.90,480.90,480.90,10000,5355000
20230623,13:08,480.90,481.35,480.90,481.35,3750,5355000
20230623,13:09,481.35,481.35,481.05,481.05,25000,5366250
20230623,13:10,481.05,481.40,481.05,481.40,3750,5366250
20230623,13:11,481.40,481.55,481.20,481.55,16250,5366250
20230623,13:12,481.55,481.55,481.55,481.55,3750,5402500
20230623,13:13,481.30,481.30,481.25,481.25,6250,5402500
20230623,13:14,481.50,481.50,481.45,481.45,32500,5402500
20230623,13:15,481.70,481.70,481.70,481.70,10000,5441250
20230623,13:16,481.70,481.70,481.70,481.70,2500,5441250
20230623,13:17,481.70,481.70,481.70,481.70,3750,5441250
20230623,13:18,481.70,481.70,481.70,481.70,6250,5453750
20230623,13:19,481.70,481.80,481.55,481.55,18750,5453750
20230623,13:20,481.55,481.55,481.25,481.25,5000,5453750
20230623,13:21,481.25,481.40,481.25,481.40,3750,5477500
20230623,13:22,481.40,481.40,481.40,481.40,16250,5477500
20230623,13:23,481.40,481.60,481.40,481.60,8750,5477500
20230623,13:24,481.60,481.60,481.60,481.60,5000,5125000
20230623,13:25,481.60,481.60,481.00,481.00,15000,5125000
20230623,13:26,480.45,480.55,480.00,480.00,11250,5125000
20230623,13:27,480.00,480.45,480.00,480.45,5000,5141250
20230623,13:28,480.45,480.45,480.45,480.45,6250,5141250
20230623,13:29,480.45,480.45,480.45,480.45,2500,5141250
20230623,13:30,480.55,480.55,480.55,480.55,5000,5152500
20230623,13:31,480.55,480.55,480.55,480.55,2500,5152500
20230623,13:32,480.55,480.55,480.50,480.50,6250,5152500
20230623,13:33,480.00,480.35,480.00,480.35,17500,5170000
20230623,13:34,480.35,480.35,480.35,480.35,2500,5170000
20230623,13:35,480.45,480.45,480.45,480.45,8750,5170000
20230623,13:36,480.45,480.45,480.45,480.45,2500,5187500
20230623,13:37,480.50,480.50,480.50,480.50,6250,5187500
20230623,13:38,480.70,480.70,480.50,480.50,8750,5187500
20230623,13:39,480.50,480.50,480.45,480.45,8750,5198750
20230623,13:40,480.50,480.50,480.35,480.35,5000,5198750
20230623,13:41,480.35,480.35,480.20,480.20,5000,5198750
20230623,13:42,480.20,480.20,479.80,479.80,16250,5212500
20230623,13:43,479.80,479.80,479.00,479.00,20000,5212500
20230623,13:44,479.00,480.00,479.00,479.15,12500,5212500
20230623,13:45,479.15,479.55,479.15,479.55,10000,5247500
20230623,13:46,479.55,480.45,479.55,480.40,11250,5247500
20230623,13:47,480.35,480.40,479.65,479.65,6250,5247500
20230623,13:48,479.65,479.65,479.65,479.65,5000,5265000
20230623,13:49,480.45,480.45,478.00,479.35,268750,5265000
20230623,13:50,479.35,479.35,478.35,478.35,21250,5265000
20230623,13:51,478.35,478.35,478.35,478.35,8750,5465000
20230623,13:52,478.35,478.35,478.35,478.35,3750,5465000
20230623,13:53,479.25,479.25,479.25,479.25,5000,5465000
20230623,13:54,478.80,479.00,478.75,479.00,10000,5456250
20230623,13:55,479.00,479.00,478.60,478.60,7500,5456250
20230623,13:56,478.60,479.00,478.55,478.55,15000,5456250
20230623,13:57,478.55,478.65,478.55,478.55,10000,5476250
20230623,13:58,478.55,478.55,478.55,478.55,6250,5476250
20230623,13:59,478.55,479.55,478.55,479.55,5000,5476250
20230623,14:00,479.55,479.55,479.00,479.00,7500,5488750
20230623,14:01,479.00,479.00,479.00,479.00,2500,5488750
20230623,14:02,479.00,479.15,478.60,478.60,7500,5488750
20230623,14:03,478.60,478.60,478.20,478.20,7500,5497500
20230623,14:04,478.20,478.70,478.00,478.00,12500,5497500
20230623,14:05,477.75,477.75,477.75,477.75,5000,5497500
20230623,14:06,478.10,478.10,478.10,478.10,3750,5510000
20230623,14:07,478.10,478.10,478.10,478.10,2500,5510000
20230623,14:08,478.30,478.30,478.30,478.30,5000,5510000
20230623,14:09,478.30,478.30,477.75,477.75,5000,5517500
20230623,14:10,477.75,477.75,477.75,477.75,2500,5517500
20230623,14:11,477.30,477.30,476.70,476.70,16250,5517500
20230623,14:12,476.70,476.70,476.70,476.70,5000,5531250
20230623,14:13,476.70,476.70,476.65,476.65,3750,5531250
20230623,14:14,476.65,477.30,475.55,476.00,41250,5531250
20230623,14:15,476.00,476.60,475.45,476.60,20000,5566250
20230623,14:16,476.60,476.60,475.45,475.80,13750,5566250
20230623,14:17,475.80,476.50,475.80,475.80,8750,5566250
20230623,14:18,475.80,475.80,475.80,475.80,2500,5566250
20230623,14:19,475.80,476.90,475.80,476.90,3750,5585000
20230623,14:20,476.90,476.90,476.50,476.50,6250,5585000
20230623,14:21,476.50,476.50,476.40,476.40,3750,5593750
20230623,14:22,476.40,476.50,475.90,475.90,7500,5593750
20230623,14:23,476.75,476.75,476.25,476.25,13750,5593750
20230623,14:24,476.25,476.25,476.25,476.25,3750,5605000
20230623,14:25,475.90,476.10,475.90,476.10,8750,5605000
20230623,14:26,475.65,475.65,475.10,475.65,20000,5605000
20230623,14:27,475.10,475.80,475.10,475.50,6250,5613750
20230623,14:28,475.50,475.75,475.50,475.75,16250,5613750
20230623,14:29,475.75,475.75,475.70,475.70,2500,5613750
20230623,14:30,476.10,476.80,475.60,476.60,16250,5625000
20230623,14:31,476.55,476.55,476.55,476.55,3750,5625000
20230623,14:32,476.55,477.00,476.55,476.70,8750,5625000
20230623,14:33,476.70,476.70,476.70,476.70,2500,5555000
20230623,14:34,476.10,476.10,475.90,475.90,5000,5555000
20230623,14:35,475.90,476.25,475.90,476.25,2500,5555000
20230623,14:36,476.25,476.25,476.00,476.00,3750,5560000
20230623,14:37,476.00,476.00,475.95,475.95,7500,5560000
20230623,14:38,475.95,475.95,475.40,475.40,5000,5560000
20230623,14:39,475.70,475.70,474.85,475.00,20000,5575000
20230623,14:40,475.00,475.00,474.50,474.50,10000,5575000
20230623,14:41,474.50,474.50,474.00,474.00,28750,5575000
20230623,14:42,474.00,474.60,474.00,474.25,7500,5602500
20230623,14:43,474.45,475.10,474.45,475.10,7500,5602500
20230623,14:44,474.65,474.75,474.65,474.75,8750,5602500
20230623,14:45,475.25,475.25,474.55,474.75,16250,5615000
20230623,14:46,475.00,475.00,474.60,474.60,5000,5615000
20230623,14:47,474.60,475.15,474.60,475.15,5000,5615000
20230623,14:48,474.85,474.85,474.85,474.85,5000,5625000
20230623,14:49,474.85,475.00,474.85,475.00,16250,5625000
20230623,14:50,475.00,475.00,475.00,475.00,5000,5625000
20230623,14:51,474.90,474.90,474.45,474.45,3750,5643750
20230623,14:52,474.45,474.95,474.45,474.95,6250,5643750
20230623,14:53,474.95,475.00,474.95,475.00,2500,5643750
20230623,14:54,475.00,475.00,474.90,474.90,7500,5652500
20230623,14:55,474.95,474.95,474.80,474.80,5000,5652500
20230623,14:56,474.75,474.75,474.75,474.75,7500,5652500
20230623,14:57,474.70,474.90,474.15,474.15,30000,5665000
20230623,14:58,474.15,474.25,473.80,473.80,17500,5665000
20230623,14:59,473.80,474.25,473.80,474.25,2500,5665000
20230623,15:00,474.25,474.25,473.20,473.20,10000,5701250
20230623,15:01,473.25,474.10,473.25,474.10,27500,5701250
20230623,15:02,474.15,474.25,473.70,473.70,23750,5701250
20230623,15:03,473.70,473.70,473.70,473.70,6250,5735000
20230623,15:04,473.00,473.65,473.00,473.25,25000,5735000
20230623,15:05,473.60,473.80,473.60,473.80,5000,5735000
20230623,15:06,473.80,473.90,473.80,473.90,6250,5748750
20230623,15:07,473.50,473.50,473.50,473.50,6250,5748750
20230623,15:08,473.65,473.65,472.50,472.90,38750,5748750
20230623,15:09,473.25,473.25,473.00,473.00,8750,5642500
20230623,15:10,473.25,474.00,473.25,474.00,5000,5642500
20230623,15:11,474.00,474.00,471.50,472.45,66250,5642500
20230623,15:12,472.45,472.60,472.45,472.60,10000,5665000
20230623,15:13,472.60,472.60,472.60,472.60,8750,5665000
20230623,15:14,472.60,472.95,472.50,472.50,13750,5665000
20230623,15:15,472.50,472.60,472.00,472.25,15000,5695000
20230623,15:16,472.25,472.25,471.75,471.75,16250,5695000
20230623,15:17,471.75,471.75,471.30,471.45,10000,5695000
20230623,15:18,471.45,471.85,471.30,471.85,8750,5713750
20230623,15:19,471.85,471.90,471.35,471.35,6250,5713750
20230623,15:20,471.35,471.90,471.35,471.65,48750,5713750
20230623,15:21,471.65,471.80,471.40,471.65,17500,5765000
20230623,15:22,471.70,472.05,471.55,472.05,16250,5765000
20230623,15:23,471.95,472.25,471.95,472.00,43750,5765000
20230623,15:24,472.50,472.75,472.50,472.75,5000,5778750
20230623,15:25,472.55,472.60,472.05,472.55,18750,5778750
20230623,15:26,472.65,472.65,472.65,472.65,1250,5778750
20230623,15:27,472.35,473.00,472.35,473.00,17500,5781250
20230623,15:28,472.05,472.70,472.00,472.70,28750,5781250
20230623,15:29,472.50,472.50,471.60,471.70,17500,5781250
